time_captured,dws_11_sub_3_gravity.y
1970-01-01 00:00:00.000000067,0.920917
1970-01-01 00:00:00.000000068,0.917579
1970-01-01 00:00:00.000000069,0.911236
1970-01-01 00:00:00.000000070,0.9004059999999999
1970-01-01 00:00:00.000000071,0.885489
1970-01-01 00:00:00.000000072,0.871567
1970-01-01 00:00:00.000000073,0.8597670000000001
1970-01-01 00:00:00.000000074,0.849535
1970-01-01 00:00:00.000000075,0.8432129999999999
1970-01-01 00:00:00.000000076,0.842474
1970-01-01 00:00:00.000000077,0.84525
1970-01-01 00:00:00.000000078,0.8501049999999999
1970-01-01 00:00:00.000000079,0.857208
1970-01-01 00:00:00.000000080,0.866246
1970-01-01 00:00:00.000000081,0.8774709999999999
1970-01-01 00:00:00.000000082,0.8912770000000001
1970-01-01 00:00:00.000000083,0.905346
1970-01-01 00:00:00.000000084,0.91657
1970-01-01 00:00:00.000000085,0.924355
1970-01-01 00:00:00.000000086,0.929641
1970-01-01 00:00:00.000000087,0.933888
1970-01-01 00:00:00.000000088,0.938055
1970-01-01 00:00:00.000000089,0.941975
1970-01-01 00:00:00.000000090,0.945153
1970-01-01 00:00:00.000000091,0.946982
1970-01-01 00:00:00.000000092,0.945038
1970-01-01 00:00:00.000000093,0.941267
1970-01-01 00:00:00.000000094,0.936121
1970-01-01 00:00:00.000000095,0.930871
1970-01-01 00:00:00.000000096,0.926085
1970-01-01 00:00:00.000000097,0.923361
1970-01-01 00:00:00.000000098,0.917916
1970-01-01 00:00:00.000000099,0.912098
1970-01-01 00:00:00.000000100,0.909133
1970-01-01 00:00:00.000000101,0.911381
1970-01-01 00:00:00.000000102,0.917237
1970-01-01 00:00:00.000000103,0.922264
1970-01-01 00:00:00.000000104,0.925354
1970-01-01 00:00:00.000000105,0.928884
1970-01-01 00:00:00.000000106,0.933512
1970-01-01 00:00:00.000000107,0.938309
1970-01-01 00:00:00.000000108,0.94242
1970-01-01 00:00:00.000000109,0.946292
1970-01-01 00:00:00.000000110,0.950493
1970-01-01 00:00:00.000000111,0.954477
1970-01-01 00:00:00.000000112,0.957641
1970-01-01 00:00:00.000000113,0.960874
1970-01-01 00:00:00.000000114,0.964102
1970-01-01 00:00:00.000000115,0.966647
1970-01-01 00:00:00.000000116,0.968328
1970-01-01 00:00:00.000000117,0.969596
1970-01-01 00:00:00.000000118,0.970348
1970-01-01 00:00:00.000000119,0.969891
1970-01-01 00:00:00.000000120,0.966524
1970-01-01 00:00:00.000000121,0.960619
1970-01-01 00:00:00.000000122,0.952852
1970-01-01 00:00:00.000000123,0.945389
1970-01-01 00:00:00.000000124,0.939727
1970-01-01 00:00:00.000000125,0.934759
1970-01-01 00:00:00.000000126,0.931066
1970-01-01 00:00:00.000000127,0.92887
1970-01-01 00:00:00.000000128,0.928851
1970-01-01 00:00:00.000000129,0.929997
1970-01-01 00:00:00.000000130,0.931803
1970-01-01 00:00:00.000000131,0.934635
1970-01-01 00:00:00.000000132,0.938922
1970-01-01 00:00:00.000000133,0.944663
1970-01-01 00:00:00.000000134,0.951318
1970-01-01 00:00:00.000000135,0.958152
1970-01-01 00:00:00.000000136,0.964726
1970-01-01 00:00:00.000000137,0.970682
1970-01-01 00:00:00.000000138,0.974903
1970-01-01 00:00:00.000000139,0.976224
1970-01-01 00:00:00.000000140,0.974274
1970-01-01 00:00:00.000000141,0.970663
1970-01-01 00:00:00.000000142,0.96727
1970-01-01 00:00:00.000000143,0.964893
1970-01-01 00:00:00.000000144,0.961337
1970-01-01 00:00:00.000000145,0.955628
1970-01-01 00:00:00.000000146,0.950272
1970-01-01 00:00:00.000000147,0.949575
1970-01-01 00:00:00.000000148,0.953102
1970-01-01 00:00:00.000000149,0.954589
1970-01-01 00:00:00.000000150,0.955148
1970-01-01 00:00:00.000000151,0.957365
1970-01-01 00:00:00.000000152,0.961033
1970-01-01 00:00:00.000000153,0.967447
1970-01-01 00:00:00.000000154,0.973399
1970-01-01 00:00:00.000000155,0.977008
1970-01-01 00:00:00.000000156,0.97996
1970-01-01 00:00:00.000000157,0.982833
1970-01-01 00:00:00.000000158,0.985969
1970-01-01 00:00:00.000000159,0.989417
1970-01-01 00:00:00.000000160,0.992689
1970-01-01 00:00:00.000000161,0.995115
1970-01-01 00:00:00.000000162,0.996709
1970-01-01 00:00:00.000000163,0.997938
1970-01-01 00:00:00.000000164,0.998976
1970-01-01 00:00:00.000000165,0.999642
1970-01-01 00:00:00.000000166,0.999846
1970-01-01 00:00:00.000000167,0.999693
1970-01-01 00:00:00.000000168,0.999344
1970-01-01 00:00:00.000000169,0.998954
1970-01-01 00:00:00.000000170,0.998605
1970-01-01 00:00:00.000000171,0.998266
1970-01-01 00:00:00.000000172,0.998091
1970-01-01 00:00:00.000000173,0.998334
1970-01-01 00:00:00.000000174,0.998882
1970-01-01 00:00:00.000000175,0.999522
1970-01-01 00:00:00.000000176,0.999701
1970-01-01 00:00:00.000000177,0.998696
1970-01-01 00:00:00.000000178,0.996263
1970-01-01 00:00:00.000000179,0.992853
1970-01-01 00:00:00.000000180,0.988848
1970-01-01 00:00:00.000000181,0.98477
1970-01-01 00:00:00.000000182,0.981077
1970-01-01 00:00:00.000000183,0.978062
1970-01-01 00:00:00.000000184,0.975843
1970-01-01 00:00:00.000000185,0.974764
1970-01-01 00:00:00.000000186,0.97455
1970-01-01 00:00:00.000000187,0.97439
1970-01-01 00:00:00.000000188,0.973842
1970-01-01 00:00:00.000000189,0.973644
1970-01-01 00:00:00.000000190,0.974659
1970-01-01 00:00:00.000000191,0.97674
1970-01-01 00:00:00.000000192,0.979226
1970-01-01 00:00:00.000000193,0.982108
1970-01-01 00:00:00.000000194,0.985274
1970-01-01 00:00:00.000000195,0.98812
1970-01-01 00:00:00.000000196,0.989745
1970-01-01 00:00:00.000000197,0.989601
1970-01-01 00:00:00.000000198,0.988194
1970-01-01 00:00:00.000000199,0.986677
1970-01-01 00:00:00.000000200,0.984782
1970-01-01 00:00:00.000000201,0.981801
1970-01-01 00:00:00.000000202,0.979058
1970-01-01 00:00:00.000000203,0.97808
1970-01-01 00:00:00.000000204,0.980536
1970-01-01 00:00:00.000000205,0.982267
1970-01-01 00:00:00.000000206,0.981844
1970-01-01 00:00:00.000000207,0.981945
1970-01-01 00:00:00.000000208,0.984456
1970-01-01 00:00:00.000000209,0.988737
1970-01-01 00:00:00.000000210,0.992388
1970-01-01 00:00:00.000000211,0.993903
1970-01-01 00:00:00.000000212,0.994245
1970-01-01 00:00:00.000000213,0.994119
1970-01-01 00:00:00.000000214,0.993962
1970-01-01 00:00:00.000000215,0.994232
1970-01-01 00:00:00.000000216,0.994853
1970-01-01 00:00:00.000000217,0.995347
1970-01-01 00:00:00.000000218,0.995713
1970-01-01 00:00:00.000000219,0.995947
1970-01-01 00:00:00.000000220,0.995946
1970-01-01 00:00:00.000000221,0.995777
1970-01-01 00:00:00.000000222,0.99558
1970-01-01 00:00:00.000000223,0.995161
1970-01-01 00:00:00.000000224,0.994354
1970-01-01 00:00:00.000000225,0.99365
1970-01-01 00:00:00.000000226,0.992859
1970-01-01 00:00:00.000000227,0.992421
1970-01-01 00:00:00.000000228,0.992549
1970-01-01 00:00:00.000000229,0.992761
1970-01-01 00:00:00.000000230,0.993088
1970-01-01 00:00:00.000000231,0.993259
1970-01-01 00:00:00.000000232,0.992652
1970-01-01 00:00:00.000000233,0.991498
1970-01-01 00:00:00.000000234,0.990133
1970-01-01 00:00:00.000000235,0.988043
1970-01-01 00:00:00.000000236,0.985048
1970-01-01 00:00:00.000000237,0.981357
1970-01-01 00:00:00.000000238,0.977428
1970-01-01 00:00:00.000000239,0.973989
1970-01-01 00:00:00.000000240,0.971148
1970-01-01 00:00:00.000000241,0.968848
1970-01-01 00:00:00.000000242,0.967248
1970-01-01 00:00:00.000000243,0.966564
1970-01-01 00:00:00.000000244,0.966618
1970-01-01 00:00:00.000000245,0.967437
1970-01-01 00:00:00.000000246,0.968975
1970-01-01 00:00:00.000000247,0.971166
1970-01-01 00:00:00.000000248,0.973559
1970-01-01 00:00:00.000000249,0.975639
1970-01-01 00:00:00.000000250,0.976978
1970-01-01 00:00:00.000000251,0.977723
1970-01-01 00:00:00.000000252,0.977747
1970-01-01 00:00:00.000000253,0.976854
1970-01-01 00:00:00.000000254,0.974788
1970-01-01 00:00:00.000000255,0.972392
1970-01-01 00:00:00.000000256,0.970049
1970-01-01 00:00:00.000000257,0.967022
1970-01-01 00:00:00.000000258,0.964399
1970-01-01 00:00:00.000000259,0.963233
1970-01-01 00:00:00.000000260,0.961896
1970-01-01 00:00:00.000000261,0.958084
1970-01-01 00:00:00.000000262,0.954238
1970-01-01 00:00:00.000000263,0.951967
1970-01-01 00:00:00.000000264,0.951282
1970-01-01 00:00:00.000000265,0.95152
1970-01-01 00:00:00.000000266,0.953062
1970-01-01 00:00:00.000000267,0.955438
1970-01-01 00:00:00.000000268,0.957989
1970-01-01 00:00:00.000000269,0.960435
1970-01-01 00:00:00.000000270,0.962244
1970-01-01 00:00:00.000000271,0.963257
1970-01-01 00:00:00.000000272,0.9639
1970-01-01 00:00:00.000000273,0.964116
1970-01-01 00:00:00.000000274,0.963812
1970-01-01 00:00:00.000000275,0.963756
1970-01-01 00:00:00.000000276,0.963487
1970-01-01 00:00:00.000000277,0.962095
1970-01-01 00:00:00.000000278,0.959077
1970-01-01 00:00:00.000000279,0.953427
1970-01-01 00:00:00.000000280,0.944913
1970-01-01 00:00:00.000000281,0.932928
1970-01-01 00:00:00.000000282,0.921043
1970-01-01 00:00:00.000000283,0.911691
1970-01-01 00:00:00.000000284,0.902966
1970-01-01 00:00:00.000000285,0.897797
1970-01-01 00:00:00.000000286,0.89836
1970-01-01 00:00:00.000000287,0.903271
1970-01-01 00:00:00.000000288,0.909798
1970-01-01 00:00:00.000000289,0.917319
1970-01-01 00:00:00.000000290,0.924422
1970-01-01 00:00:00.000000291,0.930239
1970-01-01 00:00:00.000000292,0.936079
1970-01-01 00:00:00.000000293,0.943404
1970-01-01 00:00:00.000000294,0.950147
1970-01-01 00:00:00.000000295,0.954735
1970-01-01 00:00:00.000000296,0.957348
1970-01-01 00:00:00.000000297,0.95891
1970-01-01 00:00:00.000000298,0.959655
1970-01-01 00:00:00.000000299,0.960069
1970-01-01 00:00:00.000000300,0.960837
1970-01-01 00:00:00.000000301,0.961756
1970-01-01 00:00:00.000000302,0.961787
1970-01-01 00:00:00.000000303,0.960653
1970-01-01 00:00:00.000000304,0.958545
1970-01-01 00:00:00.000000305,0.954572
1970-01-01 00:00:00.000000306,0.951514
1970-01-01 00:00:00.000000307,0.949561
1970-01-01 00:00:00.000000308,0.948105
1970-01-01 00:00:00.000000309,0.947042
1970-01-01 00:00:00.000000310,0.947087
1970-01-01 00:00:00.000000311,0.947634
1970-01-01 00:00:00.000000312,0.948518
1970-01-01 00:00:00.000000313,0.94962
1970-01-01 00:00:00.000000314,0.951631
1970-01-01 00:00:00.000000315,0.954805
1970-01-01 00:00:00.000000316,0.957736
1970-01-01 00:00:00.000000317,0.9599
1970-01-01 00:00:00.000000318,0.96146
1970-01-01 00:00:00.000000319,0.962274
1970-01-01 00:00:00.000000320,0.962101
1970-01-01 00:00:00.000000321,0.961676
1970-01-01 00:00:00.000000322,0.961407
1970-01-01 00:00:00.000000323,0.960349
1970-01-01 00:00:00.000000324,0.957539
1970-01-01 00:00:00.000000325,0.953337
1970-01-01 00:00:00.000000326,0.946733
1970-01-01 00:00:00.000000327,0.936829
1970-01-01 00:00:00.000000328,0.925044
1970-01-01 00:00:00.000000329,0.914028
1970-01-01 00:00:00.000000330,0.906173
1970-01-01 00:00:00.000000331,0.901085
1970-01-01 00:00:00.000000332,0.8990239999999999
1970-01-01 00:00:00.000000333,0.900872
1970-01-01 00:00:00.000000334,0.904807
1970-01-01 00:00:00.000000335,0.910094
1970-01-01 00:00:00.000000336,0.916743
1970-01-01 00:00:00.000000337,0.923564
1970-01-01 00:00:00.000000338,0.929874
1970-01-01 00:00:00.000000339,0.937371
1970-01-01 00:00:00.000000340,0.945292
1970-01-01 00:00:00.000000341,0.95277
1970-01-01 00:00:00.000000342,0.95787
1970-01-01 00:00:00.000000343,0.960831
1970-01-01 00:00:00.000000344,0.962514
1970-01-01 00:00:00.000000345,0.964072
1970-01-01 00:00:00.000000346,0.966031
1970-01-01 00:00:00.000000347,0.967398
1970-01-01 00:00:00.000000348,0.968073
1970-01-01 00:00:00.000000349,0.968096
1970-01-01 00:00:00.000000350,0.967438
1970-01-01 00:00:00.000000351,0.966864
1970-01-01 00:00:00.000000352,0.965963
1970-01-01 00:00:00.000000353,0.963412
1970-01-01 00:00:00.000000354,0.960329
1970-01-01 00:00:00.000000355,0.956795
1970-01-01 00:00:00.000000356,0.953748
1970-01-01 00:00:00.000000357,0.952196
1970-01-01 00:00:00.000000358,0.952669
1970-01-01 00:00:00.000000359,0.953503
1970-01-01 00:00:00.000000360,0.953475
1970-01-01 00:00:00.000000361,0.95349
1970-01-01 00:00:00.000000362,0.954657
1970-01-01 00:00:00.000000363,0.956669
1970-01-01 00:00:00.000000364,0.958423
1970-01-01 00:00:00.000000365,0.960031
1970-01-01 00:00:00.000000366,0.961451
1970-01-01 00:00:00.000000367,0.962881
1970-01-01 00:00:00.000000368,0.964266
1970-01-01 00:00:00.000000369,0.965648
1970-01-01 00:00:00.000000370,0.966712
1970-01-01 00:00:00.000000371,0.966967
1970-01-01 00:00:00.000000372,0.966153
1970-01-01 00:00:00.000000373,0.963413
1970-01-01 00:00:00.000000374,0.956919
1970-01-01 00:00:00.000000375,0.946428
1970-01-01 00:00:00.000000376,0.934501
1970-01-01 00:00:00.000000377,0.924147
1970-01-01 00:00:00.000000378,0.915664
1970-01-01 00:00:00.000000379,0.909266
1970-01-01 00:00:00.000000380,0.904552
1970-01-01 00:00:00.000000381,0.902605
1970-01-01 00:00:00.000000382,0.902086
1970-01-01 00:00:00.000000383,0.902457
1970-01-01 00:00:00.000000384,0.904754
1970-01-01 00:00:00.000000385,0.910189
1970-01-01 00:00:00.000000386,0.918405
1970-01-01 00:00:00.000000387,0.927054
1970-01-01 00:00:00.000000388,0.935312
1970-01-01 00:00:00.000000389,0.943672
1970-01-01 00:00:00.000000390,0.95109
1970-01-01 00:00:00.000000391,0.956141
1970-01-01 00:00:00.000000392,0.9587
1970-01-01 00:00:00.000000393,0.960409
1970-01-01 00:00:00.000000394,0.961788
1970-01-01 00:00:00.000000395,0.963518
1970-01-01 00:00:00.000000396,0.965229
1970-01-01 00:00:00.000000397,0.966218
1970-01-01 00:00:00.000000398,0.965458
1970-01-01 00:00:00.000000399,0.963704
1970-01-01 00:00:00.000000400,0.960924
1970-01-01 00:00:00.000000401,0.958441
1970-01-01 00:00:00.000000402,0.956944
1970-01-01 00:00:00.000000403,0.955013
1970-01-01 00:00:00.000000404,0.951651
1970-01-01 00:00:00.000000405,0.948705
1970-01-01 00:00:00.000000406,0.947809
1970-01-01 00:00:00.000000407,0.949522
1970-01-01 00:00:00.000000408,0.952502
1970-01-01 00:00:00.000000409,0.955518
1970-01-01 00:00:00.000000410,0.957935
1970-01-01 00:00:00.000000411,0.960533
1970-01-01 00:00:00.000000412,0.963258
1970-01-01 00:00:00.000000413,0.965495
1970-01-01 00:00:00.000000414,0.967182
1970-01-01 00:00:00.000000415,0.968223
1970-01-01 00:00:00.000000416,0.968703
1970-01-01 00:00:00.000000417,0.969235
1970-01-01 00:00:00.000000418,0.970043
1970-01-01 00:00:00.000000419,0.970757
1970-01-01 00:00:00.000000420,0.971041
1970-01-01 00:00:00.000000421,0.971111
1970-01-01 00:00:00.000000422,0.970717
1970-01-01 00:00:00.000000423,0.9694
1970-01-01 00:00:00.000000424,0.966999
1970-01-01 00:00:00.000000425,0.963135
1970-01-01 00:00:00.000000426,0.956552
1970-01-01 00:00:00.000000427,0.946195
1970-01-01 00:00:00.000000428,0.93381
1970-01-01 00:00:00.000000429,0.924157
1970-01-01 00:00:00.000000430,0.918608
1970-01-01 00:00:00.000000431,0.914589
1970-01-01 00:00:00.000000432,0.912318
1970-01-01 00:00:00.000000433,0.913074
1970-01-01 00:00:00.000000434,0.915948
1970-01-01 00:00:00.000000435,0.920305
1970-01-01 00:00:00.000000436,0.926529
1970-01-01 00:00:00.000000437,0.934148
1970-01-01 00:00:00.000000438,0.94187
1970-01-01 00:00:00.000000439,0.949194
1970-01-01 00:00:00.000000440,0.956167
1970-01-01 00:00:00.000000441,0.962451
1970-01-01 00:00:00.000000442,0.967271
1970-01-01 00:00:00.000000443,0.970592
1970-01-01 00:00:00.000000444,0.972917
1970-01-01 00:00:00.000000445,0.974064
1970-01-01 00:00:00.000000446,0.974114
1970-01-01 00:00:00.000000447,0.973706
1970-01-01 00:00:00.000000448,0.972758
1970-01-01 00:00:00.000000449,0.971204
1970-01-01 00:00:00.000000450,0.970406
1970-01-01 00:00:00.000000451,0.969206
1970-01-01 00:00:00.000000452,0.967251
1970-01-01 00:00:00.000000453,0.964557
1970-01-01 00:00:00.000000454,0.959694
1970-01-01 00:00:00.000000455,0.954255
1970-01-01 00:00:00.000000456,0.952912
1970-01-01 00:00:00.000000457,0.955671
1970-01-01 00:00:00.000000458,0.960519
1970-01-01 00:00:00.000000459,0.965072
1970-01-01 00:00:00.000000460,0.967495
1970-01-01 00:00:00.000000461,0.968258
1970-01-01 00:00:00.000000462,0.969026
1970-01-01 00:00:00.000000463,0.97046
1970-01-01 00:00:00.000000464,0.972028
1970-01-01 00:00:00.000000465,0.973535
1970-01-01 00:00:00.000000466,0.975222
1970-01-01 00:00:00.000000467,0.97688
1970-01-01 00:00:00.000000468,0.978459
1970-01-01 00:00:00.000000469,0.980083
1970-01-01 00:00:00.000000470,0.981683
1970-01-01 00:00:00.000000471,0.98351
1970-01-01 00:00:00.000000472,0.985313
1970-01-01 00:00:00.000000473,0.98682
1970-01-01 00:00:00.000000474,0.988195
1970-01-01 00:00:00.000000475,0.988674
1970-01-01 00:00:00.000000476,0.987149
1970-01-01 00:00:00.000000477,0.983941
1970-01-01 00:00:00.000000478,0.979982
1970-01-01 00:00:00.000000479,0.976017
1970-01-01 00:00:00.000000480,0.9719
1970-01-01 00:00:00.000000481,0.967712
1970-01-01 00:00:00.000000482,0.963766
1970-01-01 00:00:00.000000483,0.960623
1970-01-01 00:00:00.000000484,0.958232
1970-01-01 00:00:00.000000485,0.95667
1970-01-01 00:00:00.000000486,0.955762
1970-01-01 00:00:00.000000487,0.955666
1970-01-01 00:00:00.000000488,0.95701
1970-01-01 00:00:00.000000489,0.960221
1970-01-01 00:00:00.000000490,0.964421
1970-01-01 00:00:00.000000491,0.968599
1970-01-01 00:00:00.000000492,0.972365
1970-01-01 00:00:00.000000493,0.975825
1970-01-01 00:00:00.000000494,0.978979
1970-01-01 00:00:00.000000495,0.981595
1970-01-01 00:00:00.000000496,0.983161
1970-01-01 00:00:00.000000497,0.98296
1970-01-01 00:00:00.000000498,0.980975
1970-01-01 00:00:00.000000499,0.977425
1970-01-01 00:00:00.000000500,0.971971
1970-01-01 00:00:00.000000501,0.965468
1970-01-01 00:00:00.000000502,0.959878
1970-01-01 00:00:00.000000503,0.958472
1970-01-01 00:00:00.000000504,0.959836
1970-01-01 00:00:00.000000505,0.961579
1970-01-01 00:00:00.000000506,0.96215
1970-01-01 00:00:00.000000507,0.96341
1970-01-01 00:00:00.000000508,0.965958
1970-01-01 00:00:00.000000509,0.968773
1970-01-01 00:00:00.000000510,0.971439
1970-01-01 00:00:00.000000511,0.972965
1970-01-01 00:00:00.000000512,0.974158
1970-01-01 00:00:00.000000513,0.975944
1970-01-01 00:00:00.000000514,0.97846
1970-01-01 00:00:00.000000515,0.981352
1970-01-01 00:00:00.000000516,0.984201
1970-01-01 00:00:00.000000517,0.986687
1970-01-01 00:00:00.000000518,0.988695
1970-01-01 00:00:00.000000519,0.990354
1970-01-01 00:00:00.000000520,0.99181
1970-01-01 00:00:00.000000521,0.993145
1970-01-01 00:00:00.000000522,0.994405
1970-01-01 00:00:00.000000523,0.995576
1970-01-01 00:00:00.000000524,0.996632
1970-01-01 00:00:00.000000525,0.997346
1970-01-01 00:00:00.000000526,0.997749
1970-01-01 00:00:00.000000527,0.997686
1970-01-01 00:00:00.000000528,0.997206
1970-01-01 00:00:00.000000529,0.9966
1970-01-01 00:00:00.000000530,0.996069
1970-01-01 00:00:00.000000531,0.99583
1970-01-01 00:00:00.000000532,0.995973
1970-01-01 00:00:00.000000533,0.996646
1970-01-01 00:00:00.000000534,0.997417
1970-01-01 00:00:00.000000535,0.997315
1970-01-01 00:00:00.000000536,0.995849
1970-01-01 00:00:00.000000537,0.993263
1970-01-01 00:00:00.000000538,0.990227
1970-01-01 00:00:00.000000539,0.987127
1970-01-01 00:00:00.000000540,0.983865
1970-01-01 00:00:00.000000541,0.980052
1970-01-01 00:00:00.000000542,0.975808
1970-01-01 00:00:00.000000543,0.971549
1970-01-01 00:00:00.000000544,0.967341
1970-01-01 00:00:00.000000545,0.962469
1970-01-01 00:00:00.000000546,0.957035
1970-01-01 00:00:00.000000547,0.951858
1970-01-01 00:00:00.000000548,0.947198
1970-01-01 00:00:00.000000549,0.943258
1970-01-01 00:00:00.000000550,0.940913
1970-01-01 00:00:00.000000551,0.940047
1970-01-01 00:00:00.000000552,0.940134
1970-01-01 00:00:00.000000553,0.941522
1970-01-01 00:00:00.000000554,0.944327
1970-01-01 00:00:00.000000555,0.948029
1970-01-01 00:00:00.000000556,0.95198
1970-01-01 00:00:00.000000557,0.955317
1970-01-01 00:00:00.000000558,0.957623
1970-01-01 00:00:00.000000559,0.958732
1970-01-01 00:00:00.000000560,0.959217
1970-01-01 00:00:00.000000561,0.959715
1970-01-01 00:00:00.000000562,0.959922
1970-01-01 00:00:00.000000563,0.956702
1970-01-01 00:00:00.000000564,0.948654
1970-01-01 00:00:00.000000565,0.941292
1970-01-01 00:00:00.000000566,0.940964
1970-01-01 00:00:00.000000567,0.940821
1970-01-01 00:00:00.000000568,0.936951
1970-01-01 00:00:00.000000569,0.934471
1970-01-01 00:00:00.000000570,0.934904
1970-01-01 00:00:00.000000571,0.936347
1970-01-01 00:00:00.000000572,0.938204
1970-01-01 00:00:00.000000573,0.939952
1970-01-01 00:00:00.000000574,0.94173
1970-01-01 00:00:00.000000575,0.944169
1970-01-01 00:00:00.000000576,0.946762
1970-01-01 00:00:00.000000577,0.949138
1970-01-01 00:00:00.000000578,0.951656
1970-01-01 00:00:00.000000579,0.954486
1970-01-01 00:00:00.000000580,0.957129
1970-01-01 00:00:00.000000581,0.9593
1970-01-01 00:00:00.000000582,0.961076
1970-01-01 00:00:00.000000583,0.962137
1970-01-01 00:00:00.000000584,0.961922
1970-01-01 00:00:00.000000585,0.960725
1970-01-01 00:00:00.000000586,0.958847
1970-01-01 00:00:00.000000587,0.956957
1970-01-01 00:00:00.000000588,0.955385
1970-01-01 00:00:00.000000589,0.954728
1970-01-01 00:00:00.000000590,0.955052
1970-01-01 00:00:00.000000591,0.956804
1970-01-01 00:00:00.000000592,0.959058
1970-01-01 00:00:00.000000593,0.960168
1970-01-01 00:00:00.000000594,0.95979
1970-01-01 00:00:00.000000595,0.957803
1970-01-01 00:00:00.000000596,0.95352
1970-01-01 00:00:00.000000597,0.946054
1970-01-01 00:00:00.000000598,0.936042
1970-01-01 00:00:00.000000599,0.923166
1970-01-01 00:00:00.000000600,0.907664
1970-01-01 00:00:00.000000601,0.8936850000000001
1970-01-01 00:00:00.000000602,0.88216
1970-01-01 00:00:00.000000603,0.8734139999999999
1970-01-01 00:00:00.000000604,0.865041
1970-01-01 00:00:00.000000605,0.858038
1970-01-01 00:00:00.000000606,0.854173
1970-01-01 00:00:00.000000607,0.8540989999999999
1970-01-01 00:00:00.000000608,0.8589610000000001
1970-01-01 00:00:00.000000609,0.868391
1970-01-01 00:00:00.000000610,0.8788600000000001
1970-01-01 00:00:00.000000611,0.888191
1970-01-01 00:00:00.000000612,0.8971399999999999
1970-01-01 00:00:00.000000613,0.906597
1970-01-01 00:00:00.000000614,0.915778
1970-01-01 00:00:00.000000615,0.923788
1970-01-01 00:00:00.000000616,0.930722
1970-01-01 00:00:00.000000617,0.936948
1970-01-01 00:00:00.000000618,0.941867
1970-01-01 00:00:00.000000619,0.944566
1970-01-01 00:00:00.000000620,0.945954
1970-01-01 00:00:00.000000621,0.943141
1970-01-01 00:00:00.000000622,0.935857
1970-01-01 00:00:00.000000623,0.931632
1970-01-01 00:00:00.000000624,0.929271
1970-01-01 00:00:00.000000625,0.924257
1970-01-01 00:00:00.000000626,0.919365
1970-01-01 00:00:00.000000627,0.917794
1970-01-01 00:00:00.000000628,0.91707
1970-01-01 00:00:00.000000629,0.916253
