time_captured,std_6_sub_24_rotationRate.x
1970-01-01 00:00:00.000000060,-0.016737
1970-01-01 00:00:00.000000061,-0.011542
1970-01-01 00:00:00.000000062,0.000549
1970-01-01 00:00:00.000000063,0.015302
1970-01-01 00:00:00.000000064,0.021351
1970-01-01 00:00:00.000000065,0.000106
1970-01-01 00:00:00.000000066,0.003371
1970-01-01 00:00:00.000000067,0.020338
1970-01-01 00:00:00.000000068,0.024659
1970-01-01 00:00:00.000000069,0.019472
1970-01-01 00:00:00.000000070,0.027973
1970-01-01 00:00:00.000000071,0.033348
1970-01-01 00:00:00.000000072,-0.000645
1970-01-01 00:00:00.000000073,-0.009134
1970-01-01 00:00:00.000000074,-0.007904
1970-01-01 00:00:00.000000075,-0.008575
1970-01-01 00:00:00.000000076,-0.012654
1970-01-01 00:00:00.000000077,-0.017183
1970-01-01 00:00:00.000000078,0.0008699999999999
1970-01-01 00:00:00.000000079,0.02476
1970-01-01 00:00:00.000000080,0.035564
1970-01-01 00:00:00.000000081,0.032129
1970-01-01 00:00:00.000000082,0.0152729999999999
1970-01-01 00:00:00.000000083,0.0046869999999999
1970-01-01 00:00:00.000000084,0.005725
1970-01-01 00:00:00.000000085,-0.001539
1970-01-01 00:00:00.000000086,-0.0098269999999999
1970-01-01 00:00:00.000000087,-0.006584
1970-01-01 00:00:00.000000088,0.002826
1970-01-01 00:00:00.000000089,0.011398
1970-01-01 00:00:00.000000090,0.003155
1970-01-01 00:00:00.000000091,0.008777
1970-01-01 00:00:00.000000092,0.00036
1970-01-01 00:00:00.000000093,-0.0309
1970-01-01 00:00:00.000000094,-0.051489
1970-01-01 00:00:00.000000095,-0.06853
1970-01-01 00:00:00.000000096,-0.061139
1970-01-01 00:00:00.000000097,-0.036688
1970-01-01 00:00:00.000000098,-0.0132699999999999
1970-01-01 00:00:00.000000099,0.0071959999999999
1970-01-01 00:00:00.000000100,0.009699
1970-01-01 00:00:00.000000101,-0.004028
1970-01-01 00:00:00.000000102,0.00532
1970-01-01 00:00:00.000000103,0.047673
1970-01-01 00:00:00.000000104,0.0569299999999999
1970-01-01 00:00:00.000000105,0.051207
1970-01-01 00:00:00.000000106,0.029443
1970-01-01 00:00:00.000000107,-0.021872
1970-01-01 00:00:00.000000108,-0.097552
1970-01-01 00:00:00.000000109,-0.127395
1970-01-01 00:00:00.000000110,-0.138801
1970-01-01 00:00:00.000000111,-0.14257
1970-01-01 00:00:00.000000112,-0.123259
1970-01-01 00:00:00.000000113,-0.090665
1970-01-01 00:00:00.000000114,-0.069649
1970-01-01 00:00:00.000000115,-0.0794
1970-01-01 00:00:00.000000116,-0.066861
1970-01-01 00:00:00.000000117,-0.04462
1970-01-01 00:00:00.000000118,-0.083036
1970-01-01 00:00:00.000000119,-0.106447
1970-01-01 00:00:00.000000120,-0.10505
1970-01-01 00:00:00.000000121,-0.11212
1970-01-01 00:00:00.000000122,-0.115258
1970-01-01 00:00:00.000000123,-0.1033119999999999
1970-01-01 00:00:00.000000124,-0.070913
1970-01-01 00:00:00.000000125,-0.051561
1970-01-01 00:00:00.000000126,-0.0582639999999999
1970-01-01 00:00:00.000000127,-0.063699
1970-01-01 00:00:00.000000128,-0.058336
1970-01-01 00:00:00.000000129,-0.044577
1970-01-01 00:00:00.000000130,-0.0612059999999999
1970-01-01 00:00:00.000000131,-0.073977
1970-01-01 00:00:00.000000132,-0.061567
1970-01-01 00:00:00.000000133,-0.043397
1970-01-01 00:00:00.000000134,-0.01854
1970-01-01 00:00:00.000000135,-0.006508
1970-01-01 00:00:00.000000136,-0.0266199999999999
1970-01-01 00:00:00.000000137,-0.047889
1970-01-01 00:00:00.000000138,-0.0711
1970-01-01 00:00:00.000000139,-0.0803919999999999
1970-01-01 00:00:00.000000140,-0.067408
1970-01-01 00:00:00.000000141,-0.061062
1970-01-01 00:00:00.000000142,-0.0630049999999999
1970-01-01 00:00:00.000000143,-0.0585929999999999
1970-01-01 00:00:00.000000144,-0.044982
1970-01-01 00:00:00.000000145,-0.048337
1970-01-01 00:00:00.000000146,-0.059049
1970-01-01 00:00:00.000000147,-0.047467
1970-01-01 00:00:00.000000148,-0.035735
1970-01-01 00:00:00.000000149,-0.048575
1970-01-01 00:00:00.000000150,-0.035918
1970-01-01 00:00:00.000000151,-0.020935
1970-01-01 00:00:00.000000152,-0.0221139999999999
1970-01-01 00:00:00.000000153,-0.016003
1970-01-01 00:00:00.000000154,-0.0086129999999999
1970-01-01 00:00:00.000000155,-0.008625
1970-01-01 00:00:00.000000156,0.005068
1970-01-01 00:00:00.000000157,0.018827
1970-01-01 00:00:00.000000158,0.025166
1970-01-01 00:00:00.000000159,0.031466
1970-01-01 00:00:00.000000160,0.042101
1970-01-01 00:00:00.000000161,0.057052
1970-01-01 00:00:00.000000162,0.055883
1970-01-01 00:00:00.000000163,0.066366
1970-01-01 00:00:00.000000164,0.0674029999999999
1970-01-01 00:00:00.000000165,0.069392
1970-01-01 00:00:00.000000166,0.078955
1970-01-01 00:00:00.000000167,0.095072
1970-01-01 00:00:00.000000168,0.100432
1970-01-01 00:00:00.000000169,0.103493
1970-01-01 00:00:00.000000170,0.09689
1970-01-01 00:00:00.000000171,0.101047
1970-01-01 00:00:00.000000172,0.106416
1970-01-01 00:00:00.000000173,0.10758
1970-01-01 00:00:00.000000174,0.094831
1970-01-01 00:00:00.000000175,0.087185
1970-01-01 00:00:00.000000176,0.089248
1970-01-01 00:00:00.000000177,0.0988179999999999
1970-01-01 00:00:00.000000178,0.103071
1970-01-01 00:00:00.000000179,0.1050369999999999
1970-01-01 00:00:00.000000180,0.108045
1970-01-01 00:00:00.000000181,0.112046
1970-01-01 00:00:00.000000182,0.128913
1970-01-01 00:00:00.000000183,0.136314
1970-01-01 00:00:00.000000184,0.138408
1970-01-01 00:00:00.000000185,0.1405
1970-01-01 00:00:00.000000186,0.118046
1970-01-01 00:00:00.000000187,0.105224
1970-01-01 00:00:00.000000188,0.091311
1970-01-01 00:00:00.000000189,0.097698
1970-01-01 00:00:00.000000190,0.10407
1970-01-01 00:00:00.000000191,0.098651
1970-01-01 00:00:00.000000192,0.094125
1970-01-01 00:00:00.000000193,0.090589
1970-01-01 00:00:00.000000194,0.085259
1970-01-01 00:00:00.000000195,0.073733
1970-01-01 00:00:00.000000196,0.0693889999999999
1970-01-01 00:00:00.000000197,0.0767559999999999
1970-01-01 00:00:00.000000198,0.06625
1970-01-01 00:00:00.000000199,0.046208
1970-01-01 00:00:00.000000200,0.030244
1970-01-01 00:00:00.000000201,0.0249099999999999
1970-01-01 00:00:00.000000202,0.0408209999999999
1970-01-01 00:00:00.000000203,0.052676
1970-01-01 00:00:00.000000204,0.043265
1970-01-01 00:00:00.000000205,0.028319
1970-01-01 00:00:00.000000206,0.0197
1970-01-01 00:00:00.000000207,-0.003521
1970-01-01 00:00:00.000000208,-0.035129
1970-01-01 00:00:00.000000209,-0.065045
1970-01-01 00:00:00.000000210,-0.077175
1970-01-01 00:00:00.000000211,-0.050748
1970-01-01 00:00:00.000000212,-0.0242159999999999
1970-01-01 00:00:00.000000213,-0.012605
1970-01-01 00:00:00.000000214,0.001995
1970-01-01 00:00:00.000000215,0.012299
1970-01-01 00:00:00.000000216,0.034755
1970-01-01 00:00:00.000000217,0.058384
1970-01-01 00:00:00.000000218,0.064199
1970-01-01 00:00:00.000000219,0.045244
1970-01-01 00:00:00.000000220,-0.003468
1970-01-01 00:00:00.000000221,-0.051777
1970-01-01 00:00:00.000000222,-0.0937559999999999
1970-01-01 00:00:00.000000223,-0.165569
1970-01-01 00:00:00.000000224,-0.2595469999999999
1970-01-01 00:00:00.000000225,-0.323367
1970-01-01 00:00:00.000000226,-0.330305
1970-01-01 00:00:00.000000227,-0.305911
1970-01-01 00:00:00.000000228,-0.233892
1970-01-01 00:00:00.000000229,-0.16239
1970-01-01 00:00:00.000000230,-0.121473
1970-01-01 00:00:00.000000231,-0.147102
1970-01-01 00:00:00.000000232,-0.141676
1970-01-01 00:00:00.000000233,-0.154826
1970-01-01 00:00:00.000000234,-0.187379
1970-01-01 00:00:00.000000235,-0.2049929999999999
1970-01-01 00:00:00.000000236,-0.242166
1970-01-01 00:00:00.000000237,-0.356819
1970-01-01 00:00:00.000000238,-0.422365
1970-01-01 00:00:00.000000239,-0.515041
1970-01-01 00:00:00.000000240,-0.558802
1970-01-01 00:00:00.000000241,-0.582253
1970-01-01 00:00:00.000000242,-0.6193609999999999
1970-01-01 00:00:00.000000243,-0.716119
1970-01-01 00:00:00.000000244,-0.860036
1970-01-01 00:00:00.000000245,-0.974372
1970-01-01 00:00:00.000000246,-1.040187
1970-01-01 00:00:00.000000247,-1.088191
1970-01-01 00:00:00.000000248,-1.141543
1970-01-01 00:00:00.000000249,-1.211606
1970-01-01 00:00:00.000000250,-1.3067950000000002
1970-01-01 00:00:00.000000251,-1.421254
1970-01-01 00:00:00.000000252,-1.433853
1970-01-01 00:00:00.000000253,-1.41526
1970-01-01 00:00:00.000000254,-1.289227
1970-01-01 00:00:00.000000255,-1.041926
1970-01-01 00:00:00.000000256,-0.6463949999999999
1970-01-01 00:00:00.000000257,-0.342873
1970-01-01 00:00:00.000000258,-0.266658
1970-01-01 00:00:00.000000259,-0.24561
1970-01-01 00:00:00.000000260,-0.20898
1970-01-01 00:00:00.000000261,-0.173874
1970-01-01 00:00:00.000000262,-0.065174
1970-01-01 00:00:00.000000263,0.089462
1970-01-01 00:00:00.000000264,0.157935
1970-01-01 00:00:00.000000265,0.131314
1970-01-01 00:00:00.000000266,0.177252
1970-01-01 00:00:00.000000267,0.17356
1970-01-01 00:00:00.000000268,0.231846
1970-01-01 00:00:00.000000269,0.278018
1970-01-01 00:00:00.000000270,0.291525
1970-01-01 00:00:00.000000271,0.3287239999999999
1970-01-01 00:00:00.000000272,0.370897
1970-01-01 00:00:00.000000273,0.367952
1970-01-01 00:00:00.000000274,0.310505
1970-01-01 00:00:00.000000275,0.235261
1970-01-01 00:00:00.000000276,0.128289
1970-01-01 00:00:00.000000277,-0.007956
1970-01-01 00:00:00.000000278,-0.029749
1970-01-01 00:00:00.000000279,-0.035088
1970-01-01 00:00:00.000000280,-0.07139
1970-01-01 00:00:00.000000281,-0.091825
1970-01-01 00:00:00.000000282,-0.073354
1970-01-01 00:00:00.000000283,-0.052946
1970-01-01 00:00:00.000000284,-0.008933
1970-01-01 00:00:00.000000285,0.064554
1970-01-01 00:00:00.000000286,0.125816
1970-01-01 00:00:00.000000287,0.1585329999999999
1970-01-01 00:00:00.000000288,0.152975
1970-01-01 00:00:00.000000289,0.163969
1970-01-01 00:00:00.000000290,0.220321
1970-01-01 00:00:00.000000291,0.281572
1970-01-01 00:00:00.000000292,0.270529
1970-01-01 00:00:00.000000293,0.208497
1970-01-01 00:00:00.000000294,0.153804
1970-01-01 00:00:00.000000295,0.160021
1970-01-01 00:00:00.000000296,0.1960599999999999
1970-01-01 00:00:00.000000297,0.24954
1970-01-01 00:00:00.000000298,0.325675
1970-01-01 00:00:00.000000299,0.347242
1970-01-01 00:00:00.000000300,0.359097
1970-01-01 00:00:00.000000301,0.358676
1970-01-01 00:00:00.000000302,0.383892
1970-01-01 00:00:00.000000303,0.412228
1970-01-01 00:00:00.000000304,0.445878
1970-01-01 00:00:00.000000305,0.4383859999999999
1970-01-01 00:00:00.000000306,0.39083
1970-01-01 00:00:00.000000307,0.354094
1970-01-01 00:00:00.000000308,0.306639
1970-01-01 00:00:00.000000309,0.221717
1970-01-01 00:00:00.000000310,0.126862
1970-01-01 00:00:00.000000311,0.038271
1970-01-01 00:00:00.000000312,-0.069875
1970-01-01 00:00:00.000000313,-0.140342
1970-01-01 00:00:00.000000314,-0.179617
1970-01-01 00:00:00.000000315,-0.18684
1970-01-01 00:00:00.000000316,-0.175836
1970-01-01 00:00:00.000000317,-0.166159
1970-01-01 00:00:00.000000318,-0.165246
1970-01-01 00:00:00.000000319,-0.152694
1970-01-01 00:00:00.000000320,-0.117627
1970-01-01 00:00:00.000000321,-0.096323
1970-01-01 00:00:00.000000322,-0.10589
1970-01-01 00:00:00.000000323,-0.136723
1970-01-01 00:00:00.000000324,-0.1653619999999999
1970-01-01 00:00:00.000000325,-0.172759
1970-01-01 00:00:00.000000326,-0.166486
1970-01-01 00:00:00.000000327,-0.169955
1970-01-01 00:00:00.000000328,-0.199026
1970-01-01 00:00:00.000000329,-0.247309
1970-01-01 00:00:00.000000330,-0.291219
1970-01-01 00:00:00.000000331,-0.335955
1970-01-01 00:00:00.000000332,-0.37309
1970-01-01 00:00:00.000000333,-0.437877
1970-01-01 00:00:00.000000334,-0.53454
1970-01-01 00:00:00.000000335,-0.667437
1970-01-01 00:00:00.000000336,-0.802427
1970-01-01 00:00:00.000000337,-0.89564
1970-01-01 00:00:00.000000338,-0.888558
1970-01-01 00:00:00.000000339,-0.797928
1970-01-01 00:00:00.000000340,-0.718436
1970-01-01 00:00:00.000000341,-0.691546
1970-01-01 00:00:00.000000342,-0.617019
1970-01-01 00:00:00.000000343,-0.4666439999999999
1970-01-01 00:00:00.000000344,-0.1917869999999999
1970-01-01 00:00:00.000000345,0.024431
1970-01-01 00:00:00.000000346,0.142604
1970-01-01 00:00:00.000000347,0.2497619999999999
1970-01-01 00:00:00.000000348,0.375234
1970-01-01 00:00:00.000000349,0.511811
1970-01-01 00:00:00.000000350,0.6090439999999999
1970-01-01 00:00:00.000000351,0.713056
1970-01-01 00:00:00.000000352,0.733942
1970-01-01 00:00:00.000000353,0.641798
1970-01-01 00:00:00.000000354,0.673243
1970-01-01 00:00:00.000000355,0.6292270000000001
1970-01-01 00:00:00.000000356,0.643166
1970-01-01 00:00:00.000000357,0.754784
1970-01-01 00:00:00.000000358,0.773695
1970-01-01 00:00:00.000000359,0.802632
1970-01-01 00:00:00.000000360,0.812625
1970-01-01 00:00:00.000000361,0.7793800000000001
1970-01-01 00:00:00.000000362,0.7592439999999999
1970-01-01 00:00:00.000000363,0.7681
1970-01-01 00:00:00.000000364,0.804654
1970-01-01 00:00:00.000000365,0.816836
1970-01-01 00:00:00.000000366,0.772459
1970-01-01 00:00:00.000000367,0.6862159999999999
1970-01-01 00:00:00.000000368,0.599107
1970-01-01 00:00:00.000000369,0.5183939999999999
1970-01-01 00:00:00.000000370,0.456157
1970-01-01 00:00:00.000000371,0.360468
1970-01-01 00:00:00.000000372,0.286715
1970-01-01 00:00:00.000000373,0.26591
1970-01-01 00:00:00.000000374,0.274872
1970-01-01 00:00:00.000000375,0.297103
1970-01-01 00:00:00.000000376,0.389743
1970-01-01 00:00:00.000000377,0.390565
1970-01-01 00:00:00.000000378,0.29859
1970-01-01 00:00:00.000000379,0.2443239999999999
1970-01-01 00:00:00.000000380,0.225985
1970-01-01 00:00:00.000000381,0.2365
1970-01-01 00:00:00.000000382,0.2177369999999999
1970-01-01 00:00:00.000000383,0.195104
1970-01-01 00:00:00.000000384,0.175021
1970-01-01 00:00:00.000000385,0.149099
1970-01-01 00:00:00.000000386,0.160854
1970-01-01 00:00:00.000000387,0.197343
1970-01-01 00:00:00.000000388,0.2218139999999999
1970-01-01 00:00:00.000000389,0.2330219999999999
1970-01-01 00:00:00.000000390,0.248603
1970-01-01 00:00:00.000000391,0.251578
1970-01-01 00:00:00.000000392,0.258898
1970-01-01 00:00:00.000000393,0.248406
1970-01-01 00:00:00.000000394,0.220103
1970-01-01 00:00:00.000000395,0.201231
1970-01-01 00:00:00.000000396,0.175729
1970-01-01 00:00:00.000000397,0.14925
1970-01-01 00:00:00.000000398,0.15163
1970-01-01 00:00:00.000000399,0.149415
1970-01-01 00:00:00.000000400,0.160016
1970-01-01 00:00:00.000000401,0.152625
1970-01-01 00:00:00.000000402,0.156749
1970-01-01 00:00:00.000000403,0.152304
1970-01-01 00:00:00.000000404,0.140574
1970-01-01 00:00:00.000000405,0.126628
1970-01-01 00:00:00.000000406,0.134073
1970-01-01 00:00:00.000000407,0.122607
1970-01-01 00:00:00.000000408,0.1109599999999999
1970-01-01 00:00:00.000000409,0.108838
1970-01-01 00:00:00.000000410,0.1047869999999999
1970-01-01 00:00:00.000000411,0.093123
1970-01-01 00:00:00.000000412,0.087675
1970-01-01 00:00:00.000000413,0.084483
1970-01-01 00:00:00.000000414,0.091052
1970-01-01 00:00:00.000000415,0.079442
1970-01-01 00:00:00.000000416,0.0762559999999999
1970-01-01 00:00:00.000000417,0.081386
1970-01-01 00:00:00.000000418,0.073
1970-01-01 00:00:00.000000419,0.050017
1970-01-01 00:00:00.000000420,0.0310149999999999
1970-01-01 00:00:00.000000421,0.001295
1970-01-01 00:00:00.000000422,-0.029072
1970-01-01 00:00:00.000000423,-0.05541
1970-01-01 00:00:00.000000424,-0.060622
1970-01-01 00:00:00.000000425,-0.053071
1970-01-01 00:00:00.000000426,-0.049678
1970-01-01 00:00:00.000000427,-0.060225
1970-01-01 00:00:00.000000428,-0.054964
1970-01-01 00:00:00.000000429,-0.0719679999999999
1970-01-01 00:00:00.000000430,-0.076427
1970-01-01 00:00:00.000000431,-0.059786
1970-01-01 00:00:00.000000432,-0.037394
1970-01-01 00:00:00.000000433,-0.038149
1970-01-01 00:00:00.000000434,-0.05849
1970-01-01 00:00:00.000000435,-0.073685
1970-01-01 00:00:00.000000436,-0.0982
1970-01-01 00:00:00.000000437,-0.113241
1970-01-01 00:00:00.000000438,-0.088962
1970-01-01 00:00:00.000000439,-0.063536
1970-01-01 00:00:00.000000440,-0.047763
1970-01-01 00:00:00.000000441,-0.03198
1970-01-01 00:00:00.000000442,-0.026483
1970-01-01 00:00:00.000000443,-0.042203
1970-01-01 00:00:00.000000444,-0.0514639999999999
1970-01-01 00:00:00.000000445,-0.082049
1970-01-01 00:00:00.000000446,-0.127751
1970-01-01 00:00:00.000000447,-0.149122
1970-01-01 00:00:00.000000448,-0.164092
1970-01-01 00:00:00.000000449,-0.178172
1970-01-01 00:00:00.000000450,-0.155041
1970-01-01 00:00:00.000000451,-0.121338
1970-01-01 00:00:00.000000452,-0.106852
1970-01-01 00:00:00.000000453,-0.1220369999999999
1970-01-01 00:00:00.000000454,-0.12866
1970-01-01 00:00:00.000000455,-0.140314
1970-01-01 00:00:00.000000456,-0.16221
1970-01-01 00:00:00.000000457,-0.185523
1970-01-01 00:00:00.000000458,-0.197378
1970-01-01 00:00:00.000000459,-0.181768
1970-01-01 00:00:00.000000460,-0.136402
1970-01-01 00:00:00.000000461,-0.111516
1970-01-01 00:00:00.000000462,-0.070618
1970-01-01 00:00:00.000000463,-0.042942
1970-01-01 00:00:00.000000464,-0.057398
1970-01-01 00:00:00.000000465,-0.0815
1970-01-01 00:00:00.000000466,-0.109799
1970-01-01 00:00:00.000000467,-0.1507359999999999
1970-01-01 00:00:00.000000468,-0.188611
1970-01-01 00:00:00.000000469,-0.20125
1970-01-01 00:00:00.000000470,-0.19482
1970-01-01 00:00:00.000000471,-0.175746
1970-01-01 00:00:00.000000472,-0.138717
1970-01-01 00:00:00.000000473,-0.11552
1970-01-01 00:00:00.000000474,-0.109521
1970-01-01 00:00:00.000000475,-0.116129
1970-01-01 00:00:00.000000476,-0.108733
1970-01-01 00:00:00.000000477,-0.072485
1970-01-01 00:00:00.000000478,-0.041704
1970-01-01 00:00:00.000000479,-0.030099
1970-01-01 00:00:00.000000480,-0.038514
1970-01-01 00:00:00.000000481,-0.050187
1970-01-01 00:00:00.000000482,-0.044877
1970-01-01 00:00:00.000000483,-0.029979
1970-01-01 00:00:00.000000484,-0.0385
1970-01-01 00:00:00.000000485,-0.057405
1970-01-01 00:00:00.000000486,-0.0605049999999999
1970-01-01 00:00:00.000000487,-0.079709
1970-01-01 00:00:00.000000488,-0.129698
1970-01-01 00:00:00.000000489,-0.186999
1970-01-01 00:00:00.000000490,-0.2345239999999999
1970-01-01 00:00:00.000000491,-0.265988
1970-01-01 00:00:00.000000492,-0.2933199999999999
1970-01-01 00:00:00.000000493,-0.3261429999999999
1970-01-01 00:00:00.000000494,-0.35701
1970-01-01 00:00:00.000000495,-0.383577
1970-01-01 00:00:00.000000496,-0.386731
1970-01-01 00:00:00.000000497,-0.368576
1970-01-01 00:00:00.000000498,-0.356973
1970-01-01 00:00:00.000000499,-0.354002
1970-01-01 00:00:00.000000500,-0.362628
1970-01-01 00:00:00.000000501,-0.366725
1970-01-01 00:00:00.000000502,-0.360187
1970-01-01 00:00:00.000000503,-0.3325059999999999
1970-01-01 00:00:00.000000504,-0.3144389999999999
1970-01-01 00:00:00.000000505,-0.2998429999999999
1970-01-01 00:00:00.000000506,-0.304378
1970-01-01 00:00:00.000000507,-0.309808
1970-01-01 00:00:00.000000508,-0.259565
1970-01-01 00:00:00.000000509,-0.211686
1970-01-01 00:00:00.000000510,-0.1915589999999999
1970-01-01 00:00:00.000000511,-0.174268
1970-01-01 00:00:00.000000512,-0.206886
1970-01-01 00:00:00.000000513,-0.278145
1970-01-01 00:00:00.000000514,-0.335712
1970-01-01 00:00:00.000000515,-0.380818
1970-01-01 00:00:00.000000516,-0.495399
1970-01-01 00:00:00.000000517,-0.659716
1970-01-01 00:00:00.000000518,-0.829218
1970-01-01 00:00:00.000000519,-0.97931
1970-01-01 00:00:00.000000520,-1.037848
1970-01-01 00:00:00.000000521,-0.987126
1970-01-01 00:00:00.000000522,-0.852342
1970-01-01 00:00:00.000000523,-0.685561
1970-01-01 00:00:00.000000524,-0.524312
1970-01-01 00:00:00.000000525,-0.364086
1970-01-01 00:00:00.000000526,-0.214275
1970-01-01 00:00:00.000000527,-0.069333
1970-01-01 00:00:00.000000528,0.060057
1970-01-01 00:00:00.000000529,0.160474
1970-01-01 00:00:00.000000530,0.2401849999999999
1970-01-01 00:00:00.000000531,0.2263349999999999
1970-01-01 00:00:00.000000532,0.070425
1970-01-01 00:00:00.000000533,-0.199944
1970-01-01 00:00:00.000000534,-0.38219
1970-01-01 00:00:00.000000535,-0.278223
1970-01-01 00:00:00.000000536,-0.02203
1970-01-01 00:00:00.000000537,0.235254
1970-01-01 00:00:00.000000538,0.390457
1970-01-01 00:00:00.000000539,0.4390199999999999
1970-01-01 00:00:00.000000540,0.400037
1970-01-01 00:00:00.000000541,0.3365309999999999
1970-01-01 00:00:00.000000542,0.3115719999999999
1970-01-01 00:00:00.000000543,0.334072
1970-01-01 00:00:00.000000544,0.33038
1970-01-01 00:00:00.000000545,0.340619
1970-01-01 00:00:00.000000546,0.385247
1970-01-01 00:00:00.000000547,0.556817
1970-01-01 00:00:00.000000548,0.7664350000000001
1970-01-01 00:00:00.000000549,0.88526
1970-01-01 00:00:00.000000550,0.752099
1970-01-01 00:00:00.000000551,0.479272
1970-01-01 00:00:00.000000552,0.294554
1970-01-01 00:00:00.000000553,0.244884
1970-01-01 00:00:00.000000554,0.307824
1970-01-01 00:00:00.000000555,0.387036
1970-01-01 00:00:00.000000556,0.43749
1970-01-01 00:00:00.000000557,0.5037550000000001
1970-01-01 00:00:00.000000558,0.617073
1970-01-01 00:00:00.000000559,0.697063
1970-01-01 00:00:00.000000560,0.729748
1970-01-01 00:00:00.000000561,0.711242
1970-01-01 00:00:00.000000562,0.680107
1970-01-01 00:00:00.000000563,0.6373939999999999
1970-01-01 00:00:00.000000564,0.582123
1970-01-01 00:00:00.000000565,0.533119
1970-01-01 00:00:00.000000566,0.5050359999999999
1970-01-01 00:00:00.000000567,0.522794
1970-01-01 00:00:00.000000568,0.5588270000000001
1970-01-01 00:00:00.000000569,0.582102
1970-01-01 00:00:00.000000570,0.573653
1970-01-01 00:00:00.000000571,0.542637
1970-01-01 00:00:00.000000572,0.511319
1970-01-01 00:00:00.000000573,0.45532
1970-01-01 00:00:00.000000574,0.442585
1970-01-01 00:00:00.000000575,0.422947
1970-01-01 00:00:00.000000576,0.350245
1970-01-01 00:00:00.000000577,0.24649
1970-01-01 00:00:00.000000578,0.199534
1970-01-01 00:00:00.000000579,0.200298
1970-01-01 00:00:00.000000580,0.1919259999999999
1970-01-01 00:00:00.000000581,0.15741
1970-01-01 00:00:00.000000582,0.139268
1970-01-01 00:00:00.000000583,0.134939
1970-01-01 00:00:00.000000584,0.130743
1970-01-01 00:00:00.000000585,0.107517
1970-01-01 00:00:00.000000586,0.092509
1970-01-01 00:00:00.000000587,0.099641
1970-01-01 00:00:00.000000588,0.113371
1970-01-01 00:00:00.000000589,0.12393
1970-01-01 00:00:00.000000590,0.128091
1970-01-01 00:00:00.000000591,0.126871
1970-01-01 00:00:00.000000592,0.136228
1970-01-01 00:00:00.000000593,0.130827
1970-01-01 00:00:00.000000594,0.130816
1970-01-01 00:00:00.000000595,0.129719
1970-01-01 00:00:00.000000596,0.130742
1970-01-01 00:00:00.000000597,0.131902
1970-01-01 00:00:00.000000598,0.1181069999999999
1970-01-01 00:00:00.000000599,0.096939
1970-01-01 00:00:00.000000600,0.077745
1970-01-01 00:00:00.000000601,0.066607
1970-01-01 00:00:00.000000602,0.05091
1970-01-01 00:00:00.000000603,0.026276
