time_captured,std_14_sub_14_rotationRate.y
1970-01-01 00:00:00.000000063,0.027517
1970-01-01 00:00:00.000000064,-0.08575
1970-01-01 00:00:00.000000065,-0.1403609999999999
1970-01-01 00:00:00.000000066,-0.243457
1970-01-01 00:00:00.000000067,-0.289633
1970-01-01 00:00:00.000000068,-0.2702
1970-01-01 00:00:00.000000069,-0.361599
1970-01-01 00:00:00.000000070,-0.329638
1970-01-01 00:00:00.000000071,-0.209678
1970-01-01 00:00:00.000000072,-0.0830679999999999
1970-01-01 00:00:00.000000073,0.001248
1970-01-01 00:00:00.000000074,-0.112525
1970-01-01 00:00:00.000000075,-0.239222
1970-01-01 00:00:00.000000076,-0.261521
1970-01-01 00:00:00.000000077,-0.400788
1970-01-01 00:00:00.000000078,-0.305035
1970-01-01 00:00:00.000000079,-0.361767
1970-01-01 00:00:00.000000080,-0.4980529999999999
1970-01-01 00:00:00.000000081,-0.499204
1970-01-01 00:00:00.000000082,-0.502473
1970-01-01 00:00:00.000000083,-0.584625
1970-01-01 00:00:00.000000084,-0.689063
1970-01-01 00:00:00.000000085,-0.780723
1970-01-01 00:00:00.000000086,-0.787093
1970-01-01 00:00:00.000000087,-0.715834
1970-01-01 00:00:00.000000088,-0.666825
1970-01-01 00:00:00.000000089,-0.617751
1970-01-01 00:00:00.000000090,-0.4814569999999999
1970-01-01 00:00:00.000000091,-0.309065
1970-01-01 00:00:00.000000092,-0.160239
1970-01-01 00:00:00.000000093,-0.033669
1970-01-01 00:00:00.000000094,0.052537
1970-01-01 00:00:00.000000095,0.225896
1970-01-01 00:00:00.000000096,0.302483
1970-01-01 00:00:00.000000097,0.2373809999999999
1970-01-01 00:00:00.000000098,0.221331
1970-01-01 00:00:00.000000099,0.262856
1970-01-01 00:00:00.000000100,0.211771
1970-01-01 00:00:00.000000101,0.08511
1970-01-01 00:00:00.000000102,0.0532789999999999
1970-01-01 00:00:00.000000103,0.0281339999999999
1970-01-01 00:00:00.000000104,0.049579
1970-01-01 00:00:00.000000105,0.039899
1970-01-01 00:00:00.000000106,0.00583
1970-01-01 00:00:00.000000107,0.0311639999999999
1970-01-01 00:00:00.000000108,0.092942
1970-01-01 00:00:00.000000109,0.1111579999999999
1970-01-01 00:00:00.000000110,0.185814
1970-01-01 00:00:00.000000111,0.246856
1970-01-01 00:00:00.000000112,0.166272
1970-01-01 00:00:00.000000113,0.13309
1970-01-01 00:00:00.000000114,0.163721
1970-01-01 00:00:00.000000115,0.329706
1970-01-01 00:00:00.000000116,0.4616189999999999
1970-01-01 00:00:00.000000117,0.444579
1970-01-01 00:00:00.000000118,0.383922
1970-01-01 00:00:00.000000119,0.3914559999999999
1970-01-01 00:00:00.000000120,0.451188
1970-01-01 00:00:00.000000121,0.566314
1970-01-01 00:00:00.000000122,0.688917
1970-01-01 00:00:00.000000123,0.7753180000000001
1970-01-01 00:00:00.000000124,0.8733219999999999
1970-01-01 00:00:00.000000125,0.921236
1970-01-01 00:00:00.000000126,0.8443120000000001
1970-01-01 00:00:00.000000127,0.731085
1970-01-01 00:00:00.000000128,0.62868
1970-01-01 00:00:00.000000129,0.673316
1970-01-01 00:00:00.000000130,0.773366
1970-01-01 00:00:00.000000131,0.950058
1970-01-01 00:00:00.000000132,1.132144
1970-01-01 00:00:00.000000133,1.229042
1970-01-01 00:00:00.000000134,1.215203
1970-01-01 00:00:00.000000135,1.156813
1970-01-01 00:00:00.000000136,1.127266
1970-01-01 00:00:00.000000137,1.126704
1970-01-01 00:00:00.000000138,1.275555
1970-01-01 00:00:00.000000139,1.4828629999999998
1970-01-01 00:00:00.000000140,1.552601
1970-01-01 00:00:00.000000141,1.445773
1970-01-01 00:00:00.000000142,1.366671
1970-01-01 00:00:00.000000143,1.207665
1970-01-01 00:00:00.000000144,1.101441
1970-01-01 00:00:00.000000145,0.736273
1970-01-01 00:00:00.000000146,0.69233
1970-01-01 00:00:00.000000147,0.548734
1970-01-01 00:00:00.000000148,0.343943
1970-01-01 00:00:00.000000149,0.376726
1970-01-01 00:00:00.000000150,0.432856
1970-01-01 00:00:00.000000151,0.48695
1970-01-01 00:00:00.000000152,0.480377
1970-01-01 00:00:00.000000153,0.3983219999999999
1970-01-01 00:00:00.000000154,0.301555
1970-01-01 00:00:00.000000155,0.171228
1970-01-01 00:00:00.000000156,0.004552
1970-01-01 00:00:00.000000157,-0.327418
1970-01-01 00:00:00.000000158,-0.551007
1970-01-01 00:00:00.000000159,-0.145085
1970-01-01 00:00:00.000000160,0.136519
1970-01-01 00:00:00.000000161,0.17218
1970-01-01 00:00:00.000000162,-0.0995539999999999
1970-01-01 00:00:00.000000163,-0.421125
1970-01-01 00:00:00.000000164,-0.497276
1970-01-01 00:00:00.000000165,-0.491562
1970-01-01 00:00:00.000000166,-0.600164
1970-01-01 00:00:00.000000167,-0.680013
1970-01-01 00:00:00.000000168,-0.6109899999999999
1970-01-01 00:00:00.000000169,-0.50472
1970-01-01 00:00:00.000000170,-0.542626
1970-01-01 00:00:00.000000171,-0.6949
1970-01-01 00:00:00.000000172,-0.678343
1970-01-01 00:00:00.000000173,-0.7613949999999999
1970-01-01 00:00:00.000000174,-1.018286
1970-01-01 00:00:00.000000175,-1.389881
1970-01-01 00:00:00.000000176,-1.604732
1970-01-01 00:00:00.000000177,-1.22339
1970-01-01 00:00:00.000000178,-0.719067
1970-01-01 00:00:00.000000179,-0.543484
1970-01-01 00:00:00.000000180,-0.8214959999999999
1970-01-01 00:00:00.000000181,-1.215242
1970-01-01 00:00:00.000000182,-1.160886
1970-01-01 00:00:00.000000183,-0.832405
1970-01-01 00:00:00.000000184,-0.631869
1970-01-01 00:00:00.000000185,-0.6011529999999999
1970-01-01 00:00:00.000000186,-0.7917609999999999
1970-01-01 00:00:00.000000187,-0.782946
1970-01-01 00:00:00.000000188,-0.489989
1970-01-01 00:00:00.000000189,-0.237804
1970-01-01 00:00:00.000000190,-0.138006
1970-01-01 00:00:00.000000191,-0.17349
1970-01-01 00:00:00.000000192,-0.253504
1970-01-01 00:00:00.000000193,-0.302454
1970-01-01 00:00:00.000000194,-0.243705
1970-01-01 00:00:00.000000195,-0.019879
1970-01-01 00:00:00.000000196,0.253106
1970-01-01 00:00:00.000000197,0.515323
1970-01-01 00:00:00.000000198,0.745526
1970-01-01 00:00:00.000000199,0.945967
1970-01-01 00:00:00.000000200,1.105825
1970-01-01 00:00:00.000000201,1.207307
1970-01-01 00:00:00.000000202,1.277149
1970-01-01 00:00:00.000000203,1.293906
1970-01-01 00:00:00.000000204,1.227657
1970-01-01 00:00:00.000000205,1.11009
1970-01-01 00:00:00.000000206,0.867823
1970-01-01 00:00:00.000000207,0.710433
1970-01-01 00:00:00.000000208,0.4831479999999999
1970-01-01 00:00:00.000000209,0.355148
1970-01-01 00:00:00.000000210,0.295168
1970-01-01 00:00:00.000000211,0.247035
1970-01-01 00:00:00.000000212,0.35554
1970-01-01 00:00:00.000000213,0.55167
1970-01-01 00:00:00.000000214,0.543283
1970-01-01 00:00:00.000000215,0.410322
1970-01-01 00:00:00.000000216,0.365052
1970-01-01 00:00:00.000000217,0.421497
1970-01-01 00:00:00.000000218,0.517441
1970-01-01 00:00:00.000000219,0.414439
1970-01-01 00:00:00.000000220,0.309691
1970-01-01 00:00:00.000000221,0.28611
1970-01-01 00:00:00.000000222,0.281215
1970-01-01 00:00:00.000000223,0.355056
1970-01-01 00:00:00.000000224,0.585695
1970-01-01 00:00:00.000000225,0.798906
1970-01-01 00:00:00.000000226,0.8277530000000001
1970-01-01 00:00:00.000000227,0.625575
1970-01-01 00:00:00.000000228,0.371068
1970-01-01 00:00:00.000000229,0.225063
1970-01-01 00:00:00.000000230,0.228884
1970-01-01 00:00:00.000000231,0.187101
1970-01-01 00:00:00.000000232,0.072639
1970-01-01 00:00:00.000000233,-0.044072
1970-01-01 00:00:00.000000234,-0.099148
1970-01-01 00:00:00.000000235,-0.1149859999999999
1970-01-01 00:00:00.000000236,-0.12575
1970-01-01 00:00:00.000000237,-0.1567619999999999
1970-01-01 00:00:00.000000238,-0.184598
1970-01-01 00:00:00.000000239,-0.168769
1970-01-01 00:00:00.000000240,-0.176371
1970-01-01 00:00:00.000000241,-0.168981
1970-01-01 00:00:00.000000242,-0.150877
1970-01-01 00:00:00.000000243,-0.128649
1970-01-01 00:00:00.000000244,-0.088319
1970-01-01 00:00:00.000000245,-0.05216
1970-01-01 00:00:00.000000246,-0.037195
1970-01-01 00:00:00.000000247,-0.0402579999999999
1970-01-01 00:00:00.000000248,-0.063627
1970-01-01 00:00:00.000000249,-0.028485
1970-01-01 00:00:00.000000250,-0.023261
1970-01-01 00:00:00.000000251,-0.0084739999999999
1970-01-01 00:00:00.000000252,0.010498
1970-01-01 00:00:00.000000253,-0.014143
1970-01-01 00:00:00.000000254,-0.048347
1970-01-01 00:00:00.000000255,-0.0142099999999999
1970-01-01 00:00:00.000000256,-0.041924
1970-01-01 00:00:00.000000257,-0.068475
1970-01-01 00:00:00.000000258,-0.088632
1970-01-01 00:00:00.000000259,-0.053209
1970-01-01 00:00:00.000000260,-0.088256
1970-01-01 00:00:00.000000261,-0.154461
1970-01-01 00:00:00.000000262,-0.197251
1970-01-01 00:00:00.000000263,-0.187703
1970-01-01 00:00:00.000000264,-0.1781609999999999
1970-01-01 00:00:00.000000265,-0.158924
1970-01-01 00:00:00.000000266,-0.1471
1970-01-01 00:00:00.000000267,-0.093759
1970-01-01 00:00:00.000000268,-0.017088
1970-01-01 00:00:00.000000269,0.076641
1970-01-01 00:00:00.000000270,0.150081
1970-01-01 00:00:00.000000271,0.11599
1970-01-01 00:00:00.000000272,-0.009692
1970-01-01 00:00:00.000000273,-0.156626
1970-01-01 00:00:00.000000274,-0.285471
1970-01-01 00:00:00.000000275,-0.376011
1970-01-01 00:00:00.000000276,-0.397303
1970-01-01 00:00:00.000000277,-0.332241
1970-01-01 00:00:00.000000278,-0.245856
1970-01-01 00:00:00.000000279,-0.1978849999999999
1970-01-01 00:00:00.000000280,-0.180884
1970-01-01 00:00:00.000000281,-0.209815
1970-01-01 00:00:00.000000282,-0.281401
1970-01-01 00:00:00.000000283,-0.348602
1970-01-01 00:00:00.000000284,-0.393273
1970-01-01 00:00:00.000000285,-0.355867
1970-01-01 00:00:00.000000286,-0.270546
1970-01-01 00:00:00.000000287,-0.166189
1970-01-01 00:00:00.000000288,-0.101466
1970-01-01 00:00:00.000000289,-0.110397
1970-01-01 00:00:00.000000290,-0.184168
1970-01-01 00:00:00.000000291,-0.262055
1970-01-01 00:00:00.000000292,-0.319613
1970-01-01 00:00:00.000000293,-0.37173
1970-01-01 00:00:00.000000294,-0.414299
1970-01-01 00:00:00.000000295,-0.417371
1970-01-01 00:00:00.000000296,-0.416351
1970-01-01 00:00:00.000000297,-0.4546199999999999
1970-01-01 00:00:00.000000298,-0.471721
1970-01-01 00:00:00.000000299,-0.523038
1970-01-01 00:00:00.000000300,-0.564762
1970-01-01 00:00:00.000000301,-0.5734090000000001
1970-01-01 00:00:00.000000302,-0.5797869999999999
1970-01-01 00:00:00.000000303,-0.585029
1970-01-01 00:00:00.000000304,-0.571238
1970-01-01 00:00:00.000000305,-0.540413
1970-01-01 00:00:00.000000306,-0.532984
1970-01-01 00:00:00.000000307,-0.534044
1970-01-01 00:00:00.000000308,-0.513694
1970-01-01 00:00:00.000000309,-0.479434
1970-01-01 00:00:00.000000310,-0.445218
1970-01-01 00:00:00.000000311,-0.407806
1970-01-01 00:00:00.000000312,-0.288325
1970-01-01 00:00:00.000000313,-0.1539589999999999
1970-01-01 00:00:00.000000314,-0.026079
1970-01-01 00:00:00.000000315,0.059133
1970-01-01 00:00:00.000000316,0.06649
1970-01-01 00:00:00.000000317,0.008748
1970-01-01 00:00:00.000000318,-0.104406
1970-01-01 00:00:00.000000319,-0.2621219999999999
1970-01-01 00:00:00.000000320,0.078139
1970-01-01 00:00:00.000000321,0.483361
1970-01-01 00:00:00.000000322,0.5905239999999999
1970-01-01 00:00:00.000000323,0.7279439999999999
1970-01-01 00:00:00.000000324,0.665424
1970-01-01 00:00:00.000000325,0.583453
1970-01-01 00:00:00.000000326,0.528331
1970-01-01 00:00:00.000000327,0.352772
1970-01-01 00:00:00.000000328,0.315499
1970-01-01 00:00:00.000000329,0.420832
1970-01-01 00:00:00.000000330,0.574116
1970-01-01 00:00:00.000000331,0.7499180000000001
1970-01-01 00:00:00.000000332,0.868179
1970-01-01 00:00:00.000000333,0.929788
1970-01-01 00:00:00.000000334,0.8636389999999999
1970-01-01 00:00:00.000000335,0.649608
1970-01-01 00:00:00.000000336,0.507099
1970-01-01 00:00:00.000000337,0.444557
1970-01-01 00:00:00.000000338,0.417174
1970-01-01 00:00:00.000000339,0.434303
1970-01-01 00:00:00.000000340,0.490634
1970-01-01 00:00:00.000000341,0.542642
1970-01-01 00:00:00.000000342,0.517964
1970-01-01 00:00:00.000000343,0.4219569999999999
1970-01-01 00:00:00.000000344,0.472099
1970-01-01 00:00:00.000000345,0.531938
1970-01-01 00:00:00.000000346,0.465955
1970-01-01 00:00:00.000000347,0.334826
1970-01-01 00:00:00.000000348,0.227103
1970-01-01 00:00:00.000000349,0.2024369999999999
1970-01-01 00:00:00.000000350,0.116211
1970-01-01 00:00:00.000000351,0.1567309999999999
1970-01-01 00:00:00.000000352,0.199345
1970-01-01 00:00:00.000000353,0.171668
1970-01-01 00:00:00.000000354,0.066149
1970-01-01 00:00:00.000000355,-0.050051
1970-01-01 00:00:00.000000356,-0.160874
1970-01-01 00:00:00.000000357,-0.247001
1970-01-01 00:00:00.000000358,-0.342661
1970-01-01 00:00:00.000000359,-0.433029
1970-01-01 00:00:00.000000360,-0.486201
1970-01-01 00:00:00.000000361,-0.5160819999999999
1970-01-01 00:00:00.000000362,-0.504534
1970-01-01 00:00:00.000000363,-0.4470189999999999
1970-01-01 00:00:00.000000364,-0.391448
1970-01-01 00:00:00.000000365,-0.336864
1970-01-01 00:00:00.000000366,-0.277017
1970-01-01 00:00:00.000000367,-0.252379
1970-01-01 00:00:00.000000368,-0.308763
1970-01-01 00:00:00.000000369,-0.360912
1970-01-01 00:00:00.000000370,-0.37794
1970-01-01 00:00:00.000000371,-0.305476
1970-01-01 00:00:00.000000372,-0.24995
1970-01-01 00:00:00.000000373,-0.215907
1970-01-01 00:00:00.000000374,-0.2255
1970-01-01 00:00:00.000000375,-0.258386
1970-01-01 00:00:00.000000376,-0.274301
1970-01-01 00:00:00.000000377,-0.267896
1970-01-01 00:00:00.000000378,-0.1804599999999999
1970-01-01 00:00:00.000000379,-0.239115
1970-01-01 00:00:00.000000380,-0.3134659999999999
1970-01-01 00:00:00.000000381,-0.35688
1970-01-01 00:00:00.000000382,-0.388449
1970-01-01 00:00:00.000000383,-0.474497
1970-01-01 00:00:00.000000384,-0.567012
1970-01-01 00:00:00.000000385,-0.5349689999999999
1970-01-01 00:00:00.000000386,-0.443412
1970-01-01 00:00:00.000000387,-0.373183
1970-01-01 00:00:00.000000388,-0.342359
1970-01-01 00:00:00.000000389,-0.337131
1970-01-01 00:00:00.000000390,-0.3457159999999999
1970-01-01 00:00:00.000000391,-0.412842
1970-01-01 00:00:00.000000392,-0.447002
1970-01-01 00:00:00.000000393,-0.445067
1970-01-01 00:00:00.000000394,-0.444208
1970-01-01 00:00:00.000000395,-0.4229989999999999
1970-01-01 00:00:00.000000396,-0.220584
1970-01-01 00:00:00.000000397,-0.080022
1970-01-01 00:00:00.000000398,-0.0119519999999999
1970-01-01 00:00:00.000000399,0.060396
1970-01-01 00:00:00.000000400,0.137013
1970-01-01 00:00:00.000000401,0.2061869999999999
1970-01-01 00:00:00.000000402,0.265756
1970-01-01 00:00:00.000000403,0.281678
1970-01-01 00:00:00.000000404,0.274165
1970-01-01 00:00:00.000000405,0.248507
1970-01-01 00:00:00.000000406,0.206848
1970-01-01 00:00:00.000000407,0.184341
1970-01-01 00:00:00.000000408,0.1885
1970-01-01 00:00:00.000000409,0.187332
1970-01-01 00:00:00.000000410,0.2203
1970-01-01 00:00:00.000000411,0.252295
1970-01-01 00:00:00.000000412,0.2853429999999999
1970-01-01 00:00:00.000000413,0.371689
1970-01-01 00:00:00.000000414,0.462208
1970-01-01 00:00:00.000000415,0.5326420000000001
1970-01-01 00:00:00.000000416,0.566844
1970-01-01 00:00:00.000000417,0.5424760000000001
1970-01-01 00:00:00.000000418,0.46818
1970-01-01 00:00:00.000000419,0.432617
1970-01-01 00:00:00.000000420,0.323846
1970-01-01 00:00:00.000000421,0.261552
1970-01-01 00:00:00.000000422,0.0209479999999999
1970-01-01 00:00:00.000000423,-0.153846
1970-01-01 00:00:00.000000424,0.137756
1970-01-01 00:00:00.000000425,0.384575
1970-01-01 00:00:00.000000426,0.496164
1970-01-01 00:00:00.000000427,0.357539
1970-01-01 00:00:00.000000428,0.37022
1970-01-01 00:00:00.000000429,0.5912609999999999
1970-01-01 00:00:00.000000430,0.843168
1970-01-01 00:00:00.000000431,0.917231
1970-01-01 00:00:00.000000432,0.850843
1970-01-01 00:00:00.000000433,0.764433
1970-01-01 00:00:00.000000434,0.667633
1970-01-01 00:00:00.000000435,0.428309
1970-01-01 00:00:00.000000436,0.174025
1970-01-01 00:00:00.000000437,0.04752
1970-01-01 00:00:00.000000438,-0.096074
1970-01-01 00:00:00.000000439,-0.264078
1970-01-01 00:00:00.000000440,-0.413509
1970-01-01 00:00:00.000000441,-0.6005
1970-01-01 00:00:00.000000442,-0.7580640000000001
1970-01-01 00:00:00.000000443,-0.796508
1970-01-01 00:00:00.000000444,-0.791438
1970-01-01 00:00:00.000000445,-0.60195
1970-01-01 00:00:00.000000446,-0.490192
1970-01-01 00:00:00.000000447,-0.401748
1970-01-01 00:00:00.000000448,-0.402858
1970-01-01 00:00:00.000000449,-0.494388
1970-01-01 00:00:00.000000450,-0.706117
1970-01-01 00:00:00.000000451,-0.761418
1970-01-01 00:00:00.000000452,-0.73593
1970-01-01 00:00:00.000000453,-0.7754260000000001
1970-01-01 00:00:00.000000454,-0.848785
1970-01-01 00:00:00.000000455,-0.795545
1970-01-01 00:00:00.000000456,-0.59167
1970-01-01 00:00:00.000000457,-0.347441
1970-01-01 00:00:00.000000458,-0.464881
1970-01-01 00:00:00.000000459,-0.522848
1970-01-01 00:00:00.000000460,-0.512706
1970-01-01 00:00:00.000000461,-0.356192
1970-01-01 00:00:00.000000462,-0.3713639999999999
1970-01-01 00:00:00.000000463,-0.531551
1970-01-01 00:00:00.000000464,-0.492616
1970-01-01 00:00:00.000000465,-0.315033
1970-01-01 00:00:00.000000466,-0.1414349999999999
1970-01-01 00:00:00.000000467,-0.072244
1970-01-01 00:00:00.000000468,-0.1182619999999999
1970-01-01 00:00:00.000000469,-0.171717
1970-01-01 00:00:00.000000470,-0.153881
1970-01-01 00:00:00.000000471,-0.059245
1970-01-01 00:00:00.000000472,0.058924
1970-01-01 00:00:00.000000473,0.162175
1970-01-01 00:00:00.000000474,0.228206
1970-01-01 00:00:00.000000475,0.267665
1970-01-01 00:00:00.000000476,0.30287
1970-01-01 00:00:00.000000477,0.350848
1970-01-01 00:00:00.000000478,0.388108
1970-01-01 00:00:00.000000479,0.439183
1970-01-01 00:00:00.000000480,0.528664
1970-01-01 00:00:00.000000481,0.590404
1970-01-01 00:00:00.000000482,0.60739
1970-01-01 00:00:00.000000483,0.5881810000000001
1970-01-01 00:00:00.000000484,0.525334
1970-01-01 00:00:00.000000485,0.454027
1970-01-01 00:00:00.000000486,0.417905
1970-01-01 00:00:00.000000487,0.4307979999999999
1970-01-01 00:00:00.000000488,0.468184
1970-01-01 00:00:00.000000489,0.508644
1970-01-01 00:00:00.000000490,0.519195
1970-01-01 00:00:00.000000491,0.4701439999999999
1970-01-01 00:00:00.000000492,0.404104
1970-01-01 00:00:00.000000493,0.3668659999999999
1970-01-01 00:00:00.000000494,0.357329
1970-01-01 00:00:00.000000495,0.351019
1970-01-01 00:00:00.000000496,0.335128
1970-01-01 00:00:00.000000497,0.302209
1970-01-01 00:00:00.000000498,0.2629039999999999
1970-01-01 00:00:00.000000499,0.225725
1970-01-01 00:00:00.000000500,0.191716
1970-01-01 00:00:00.000000501,0.166216
1970-01-01 00:00:00.000000502,0.146032
1970-01-01 00:00:00.000000503,0.121588
1970-01-01 00:00:00.000000504,0.080066
1970-01-01 00:00:00.000000505,-0.021016
1970-01-01 00:00:00.000000506,-0.179522
1970-01-01 00:00:00.000000507,-0.339421
1970-01-01 00:00:00.000000508,-0.425817
1970-01-01 00:00:00.000000509,-0.52079
1970-01-01 00:00:00.000000510,-0.518571
1970-01-01 00:00:00.000000511,-0.396037
1970-01-01 00:00:00.000000512,-0.207434
1970-01-01 00:00:00.000000513,0.031583
1970-01-01 00:00:00.000000514,0.284707
1970-01-01 00:00:00.000000515,0.500097
1970-01-01 00:00:00.000000516,0.642705
1970-01-01 00:00:00.000000517,0.73841
1970-01-01 00:00:00.000000518,0.836461
1970-01-01 00:00:00.000000519,0.823575
1970-01-01 00:00:00.000000520,0.733775
1970-01-01 00:00:00.000000521,0.617284
1970-01-01 00:00:00.000000522,0.483729
1970-01-01 00:00:00.000000523,0.282234
1970-01-01 00:00:00.000000524,0.140673
1970-01-01 00:00:00.000000525,-0.035274
1970-01-01 00:00:00.000000526,-0.203835
1970-01-01 00:00:00.000000527,-0.33061
1970-01-01 00:00:00.000000528,-0.4486479999999999
1970-01-01 00:00:00.000000529,-0.538931
1970-01-01 00:00:00.000000530,-0.5504220000000001
1970-01-01 00:00:00.000000531,-0.471443
1970-01-01 00:00:00.000000532,-0.324311
1970-01-01 00:00:00.000000533,-0.178265
1970-01-01 00:00:00.000000534,-0.095062
1970-01-01 00:00:00.000000535,-0.091762
1970-01-01 00:00:00.000000536,-0.140672
1970-01-01 00:00:00.000000537,-0.2099059999999999
1970-01-01 00:00:00.000000538,-0.2707199999999999
1970-01-01 00:00:00.000000539,-0.301761
1970-01-01 00:00:00.000000540,-0.291306
1970-01-01 00:00:00.000000541,-0.2681
1970-01-01 00:00:00.000000542,-0.211857
1970-01-01 00:00:00.000000543,-0.168401
1970-01-01 00:00:00.000000544,-0.1302589999999999
1970-01-01 00:00:00.000000545,-0.1038099999999999
1970-01-01 00:00:00.000000546,-0.0836529999999999
1970-01-01 00:00:00.000000547,-0.049632
1970-01-01 00:00:00.000000548,-0.0326529999999999
1970-01-01 00:00:00.000000549,-0.053975
1970-01-01 00:00:00.000000550,-0.072134
1970-01-01 00:00:00.000000551,-0.095659
1970-01-01 00:00:00.000000552,-0.11272
1970-01-01 00:00:00.000000553,-0.0977929999999999
1970-01-01 00:00:00.000000554,-0.1254019999999999
1970-01-01 00:00:00.000000555,-0.16693
1970-01-01 00:00:00.000000556,-0.1530359999999999
1970-01-01 00:00:00.000000557,-0.090255
1970-01-01 00:00:00.000000558,-0.063624
1970-01-01 00:00:00.000000559,-0.072174
1970-01-01 00:00:00.000000560,-0.021181
1970-01-01 00:00:00.000000561,0.038561
1970-01-01 00:00:00.000000562,0.130728
1970-01-01 00:00:00.000000563,0.164789
1970-01-01 00:00:00.000000564,0.140254
1970-01-01 00:00:00.000000565,0.079718
1970-01-01 00:00:00.000000566,0.068226
1970-01-01 00:00:00.000000567,0.088764
1970-01-01 00:00:00.000000568,0.158237
1970-01-01 00:00:00.000000569,0.219123
1970-01-01 00:00:00.000000570,0.171085
1970-01-01 00:00:00.000000571,0.148842
1970-01-01 00:00:00.000000572,0.11367
1970-01-01 00:00:00.000000573,0.114726
1970-01-01 00:00:00.000000574,0.127544
1970-01-01 00:00:00.000000575,0.052819
1970-01-01 00:00:00.000000576,0.040972
1970-01-01 00:00:00.000000577,0.003645
1970-01-01 00:00:00.000000578,-0.050699
1970-01-01 00:00:00.000000579,-0.103833
1970-01-01 00:00:00.000000580,-0.138077
1970-01-01 00:00:00.000000581,-0.151976
1970-01-01 00:00:00.000000582,-0.203142
1970-01-01 00:00:00.000000583,-0.244625
1970-01-01 00:00:00.000000584,-0.2530949999999999
1970-01-01 00:00:00.000000585,-0.337386
1970-01-01 00:00:00.000000586,-0.3288
1970-01-01 00:00:00.000000587,-0.237035
1970-01-01 00:00:00.000000588,0.064166
1970-01-01 00:00:00.000000589,0.085326
1970-01-01 00:00:00.000000590,0.019719
1970-01-01 00:00:00.000000591,0.038986
1970-01-01 00:00:00.000000592,0.281
1970-01-01 00:00:00.000000593,0.341011
1970-01-01 00:00:00.000000594,0.266538
1970-01-01 00:00:00.000000595,0.196159
1970-01-01 00:00:00.000000596,0.101125
1970-01-01 00:00:00.000000597,0.088909
1970-01-01 00:00:00.000000598,0.146867
1970-01-01 00:00:00.000000599,0.046544
1970-01-01 00:00:00.000000600,-0.12503
1970-01-01 00:00:00.000000601,-0.144088
1970-01-01 00:00:00.000000602,-0.139763
1970-01-01 00:00:00.000000603,0.054497
