time_captured,ups_4_sub_22_attitude.yaw
1970-01-01 00:00:00.000000062,0.344598
1970-01-01 00:00:00.000000063,0.54043
1970-01-01 00:00:00.000000064,0.763892
1970-01-01 00:00:00.000000065,0.95963
1970-01-01 00:00:00.000000066,1.097905
1970-01-01 00:00:00.000000067,1.1954129999999998
1970-01-01 00:00:00.000000068,1.262419
1970-01-01 00:00:00.000000069,1.291322
1970-01-01 00:00:00.000000070,1.160555
1970-01-01 00:00:00.000000071,0.548374
1970-01-01 00:00:00.000000072,-0.2232469999999999
1970-01-01 00:00:00.000000073,-0.461631
1970-01-01 00:00:00.000000074,-0.507446
1970-01-01 00:00:00.000000075,-0.513266
1970-01-01 00:00:00.000000076,-0.528327
1970-01-01 00:00:00.000000077,-0.558439
1970-01-01 00:00:00.000000078,-0.598759
1970-01-01 00:00:00.000000079,-0.640304
1970-01-01 00:00:00.000000080,-0.685293
1970-01-01 00:00:00.000000081,-0.739202
1970-01-01 00:00:00.000000082,-0.792376
1970-01-01 00:00:00.000000083,-0.8478120000000001
1970-01-01 00:00:00.000000084,-0.907716
1970-01-01 00:00:00.000000085,-0.967648
1970-01-01 00:00:00.000000086,-1.023894
1970-01-01 00:00:00.000000087,-1.072715
1970-01-01 00:00:00.000000088,-1.115515
1970-01-01 00:00:00.000000089,-1.154328
1970-01-01 00:00:00.000000090,-1.189624
1970-01-01 00:00:00.000000091,-1.222327
1970-01-01 00:00:00.000000092,-1.252432
1970-01-01 00:00:00.000000093,-1.279268
1970-01-01 00:00:00.000000094,-1.301572
1970-01-01 00:00:00.000000095,-1.320669
1970-01-01 00:00:00.000000096,-1.340091
1970-01-01 00:00:00.000000097,-1.362729
1970-01-01 00:00:00.000000098,-1.390844
1970-01-01 00:00:00.000000099,-1.423486
1970-01-01 00:00:00.000000100,-1.457877
1970-01-01 00:00:00.000000101,-1.492799
1970-01-01 00:00:00.000000102,-1.520307
1970-01-01 00:00:00.000000103,-1.534586
1970-01-01 00:00:00.000000104,-1.53189
1970-01-01 00:00:00.000000105,-1.521944
1970-01-01 00:00:00.000000106,-1.518382
1970-01-01 00:00:00.000000107,-1.51405
1970-01-01 00:00:00.000000108,-1.49649
1970-01-01 00:00:00.000000109,-1.469911
1970-01-01 00:00:00.000000110,-1.436335
1970-01-01 00:00:00.000000111,-1.413208
1970-01-01 00:00:00.000000112,-1.427933
1970-01-01 00:00:00.000000113,-1.430022
1970-01-01 00:00:00.000000114,-1.362669
1970-01-01 00:00:00.000000115,-1.2985950000000002
1970-01-01 00:00:00.000000116,-1.27319
1970-01-01 00:00:00.000000117,-1.262361
1970-01-01 00:00:00.000000118,-1.241077
1970-01-01 00:00:00.000000119,-1.193081
1970-01-01 00:00:00.000000120,-1.119686
1970-01-01 00:00:00.000000121,-1.037408
1970-01-01 00:00:00.000000122,-0.969675
1970-01-01 00:00:00.000000123,-0.907109
1970-01-01 00:00:00.000000124,-0.83391
1970-01-01 00:00:00.000000125,-0.767066
1970-01-01 00:00:00.000000126,-0.723896
1970-01-01 00:00:00.000000127,-0.69534
1970-01-01 00:00:00.000000128,-0.675244
1970-01-01 00:00:00.000000129,-0.651143
1970-01-01 00:00:00.000000130,-0.627378
1970-01-01 00:00:00.000000131,-0.6156550000000001
1970-01-01 00:00:00.000000132,-0.611383
1970-01-01 00:00:00.000000133,-0.608734
1970-01-01 00:00:00.000000134,-0.611796
1970-01-01 00:00:00.000000135,-0.61351
1970-01-01 00:00:00.000000136,-0.614588
1970-01-01 00:00:00.000000137,-0.619805
1970-01-01 00:00:00.000000138,-0.626396
1970-01-01 00:00:00.000000139,-0.629514
1970-01-01 00:00:00.000000140,-0.627696
1970-01-01 00:00:00.000000141,-0.619628
1970-01-01 00:00:00.000000142,-0.606245
1970-01-01 00:00:00.000000143,-0.588467
1970-01-01 00:00:00.000000144,-0.563268
1970-01-01 00:00:00.000000145,-0.524753
1970-01-01 00:00:00.000000146,-0.476042
1970-01-01 00:00:00.000000147,-0.426185
1970-01-01 00:00:00.000000148,-0.384175
1970-01-01 00:00:00.000000149,-0.3497659999999999
1970-01-01 00:00:00.000000150,-0.329101
1970-01-01 00:00:00.000000151,-0.316509
1970-01-01 00:00:00.000000152,-0.326424
1970-01-01 00:00:00.000000153,-0.390864
1970-01-01 00:00:00.000000154,-0.536446
1970-01-01 00:00:00.000000155,-0.7958109999999999
1970-01-01 00:00:00.000000156,-1.184644
1970-01-01 00:00:00.000000157,-1.669965
1970-01-01 00:00:00.000000158,-2.143552
1970-01-01 00:00:00.000000159,-2.4933080000000003
1970-01-01 00:00:00.000000160,-2.725165
1970-01-01 00:00:00.000000161,-2.903283
1970-01-01 00:00:00.000000162,-3.048509
1970-01-01 00:00:00.000000163,-3.0867150000000003
1970-01-01 00:00:00.000000164,-3.127602
1970-01-01 00:00:00.000000165,3.115037
1970-01-01 00:00:00.000000166,3.08672
1970-01-01 00:00:00.000000167,3.06846
1970-01-01 00:00:00.000000168,3.055588
1970-01-01 00:00:00.000000169,3.048532
1970-01-01 00:00:00.000000170,3.040781
1970-01-01 00:00:00.000000171,3.036033
1970-01-01 00:00:00.000000172,3.032643
1970-01-01 00:00:00.000000173,3.03353
1970-01-01 00:00:00.000000174,3.0468580000000003
1970-01-01 00:00:00.000000175,3.070737
1970-01-01 00:00:00.000000176,3.076716
1970-01-01 00:00:00.000000177,3.115661
1970-01-01 00:00:00.000000178,-3.116811
1970-01-01 00:00:00.000000179,-3.096673
1970-01-01 00:00:00.000000180,-3.0649610000000003
1970-01-01 00:00:00.000000181,-3.055683
1970-01-01 00:00:00.000000182,-3.058847
1970-01-01 00:00:00.000000183,-3.064018
1970-01-01 00:00:00.000000184,-3.066051
1970-01-01 00:00:00.000000185,-3.061385
1970-01-01 00:00:00.000000186,-3.0342740000000004
1970-01-01 00:00:00.000000187,-2.988976
1970-01-01 00:00:00.000000188,-2.935661
1970-01-01 00:00:00.000000189,-2.86325
1970-01-01 00:00:00.000000190,-2.72804
1970-01-01 00:00:00.000000191,-2.51961
1970-01-01 00:00:00.000000192,-2.1754860000000003
1970-01-01 00:00:00.000000193,-1.7070310000000002
1970-01-01 00:00:00.000000194,-1.31055
1970-01-01 00:00:00.000000195,-1.053972
1970-01-01 00:00:00.000000196,-0.909487
1970-01-01 00:00:00.000000197,-0.821441
1970-01-01 00:00:00.000000198,-0.7643770000000001
1970-01-01 00:00:00.000000199,-0.70321
1970-01-01 00:00:00.000000200,-0.641292
1970-01-01 00:00:00.000000201,-0.591875
1970-01-01 00:00:00.000000202,-0.556076
1970-01-01 00:00:00.000000203,-0.512549
1970-01-01 00:00:00.000000204,-0.466258
1970-01-01 00:00:00.000000205,-0.429964
1970-01-01 00:00:00.000000206,-0.391719
1970-01-01 00:00:00.000000207,-0.346918
1970-01-01 00:00:00.000000208,-0.29718
1970-01-01 00:00:00.000000209,-0.216639
1970-01-01 00:00:00.000000210,-0.073058
1970-01-01 00:00:00.000000211,0.296645
1970-01-01 00:00:00.000000212,1.21759
1970-01-01 00:00:00.000000213,1.928411
1970-01-01 00:00:00.000000214,2.241062
1970-01-01 00:00:00.000000215,2.42592
1970-01-01 00:00:00.000000216,2.543337
1970-01-01 00:00:00.000000217,2.607532
1970-01-01 00:00:00.000000218,2.632861
1970-01-01 00:00:00.000000219,2.674356
1970-01-01 00:00:00.000000220,2.716093
1970-01-01 00:00:00.000000221,2.748514
1970-01-01 00:00:00.000000222,2.770501
1970-01-01 00:00:00.000000223,2.7889630000000003
1970-01-01 00:00:00.000000224,2.8066020000000003
1970-01-01 00:00:00.000000225,2.831592
1970-01-01 00:00:00.000000226,2.852279
1970-01-01 00:00:00.000000227,2.86836
1970-01-01 00:00:00.000000228,2.8822240000000003
1970-01-01 00:00:00.000000229,2.891025
1970-01-01 00:00:00.000000230,2.904643
1970-01-01 00:00:00.000000231,2.924595
1970-01-01 00:00:00.000000232,2.93468
1970-01-01 00:00:00.000000233,2.949364
1970-01-01 00:00:00.000000234,2.964891
1970-01-01 00:00:00.000000235,2.992897
1970-01-01 00:00:00.000000236,3.018908
1970-01-01 00:00:00.000000237,3.030846
1970-01-01 00:00:00.000000238,3.026481
1970-01-01 00:00:00.000000239,2.999987
1970-01-01 00:00:00.000000240,2.974856
1970-01-01 00:00:00.000000241,2.969644
1970-01-01 00:00:00.000000242,2.985999
1970-01-01 00:00:00.000000243,3.021881
1970-01-01 00:00:00.000000244,3.077803
1970-01-01 00:00:00.000000245,-3.14072
1970-01-01 00:00:00.000000246,-3.0246150000000003
1970-01-01 00:00:00.000000247,-2.776998
1970-01-01 00:00:00.000000248,-2.102594
1970-01-01 00:00:00.000000249,-1.329464
1970-01-01 00:00:00.000000250,-0.993786
1970-01-01 00:00:00.000000251,-0.8391649999999999
1970-01-01 00:00:00.000000252,-0.728156
1970-01-01 00:00:00.000000253,-0.649864
1970-01-01 00:00:00.000000254,-0.597797
1970-01-01 00:00:00.000000255,-0.5535439999999999
1970-01-01 00:00:00.000000256,-0.511547
1970-01-01 00:00:00.000000257,-0.47734
1970-01-01 00:00:00.000000258,-0.454455
1970-01-01 00:00:00.000000259,-0.427795
1970-01-01 00:00:00.000000260,-0.399048
1970-01-01 00:00:00.000000261,-0.372494
1970-01-01 00:00:00.000000262,-0.336642
1970-01-01 00:00:00.000000263,-0.2979699999999999
1970-01-01 00:00:00.000000264,-0.259666
1970-01-01 00:00:00.000000265,-0.204653
1970-01-01 00:00:00.000000266,-0.1134109999999999
1970-01-01 00:00:00.000000267,0.0522809999999999
1970-01-01 00:00:00.000000268,0.492133
1970-01-01 00:00:00.000000269,1.46763
1970-01-01 00:00:00.000000270,2.096283
1970-01-01 00:00:00.000000271,2.393348
1970-01-01 00:00:00.000000272,2.567358
1970-01-01 00:00:00.000000273,2.660382
1970-01-01 00:00:00.000000274,2.704625
1970-01-01 00:00:00.000000275,2.7439150000000003
1970-01-01 00:00:00.000000276,2.795526
1970-01-01 00:00:00.000000277,2.828295
1970-01-01 00:00:00.000000278,2.855734
1970-01-01 00:00:00.000000279,2.877946
1970-01-01 00:00:00.000000280,2.897398
1970-01-01 00:00:00.000000281,2.91251
1970-01-01 00:00:00.000000282,2.9316310000000003
1970-01-01 00:00:00.000000283,2.950552
1970-01-01 00:00:00.000000284,2.96478
1970-01-01 00:00:00.000000285,2.975163
1970-01-01 00:00:00.000000286,2.989267
1970-01-01 00:00:00.000000287,3.015309
1970-01-01 00:00:00.000000288,3.036747
1970-01-01 00:00:00.000000289,3.070032
1970-01-01 00:00:00.000000290,3.098008
1970-01-01 00:00:00.000000291,3.113455
1970-01-01 00:00:00.000000292,3.136303
1970-01-01 00:00:00.000000293,-3.140774
1970-01-01 00:00:00.000000294,3.137406
1970-01-01 00:00:00.000000295,3.113017
1970-01-01 00:00:00.000000296,3.077372
1970-01-01 00:00:00.000000297,3.046832
1970-01-01 00:00:00.000000298,3.033252
1970-01-01 00:00:00.000000299,3.036132
1970-01-01 00:00:00.000000300,3.068185
1970-01-01 00:00:00.000000301,-3.138473
1970-01-01 00:00:00.000000302,-2.980113
1970-01-01 00:00:00.000000303,-2.4056040000000003
1970-01-01 00:00:00.000000304,-1.33792
1970-01-01 00:00:00.000000305,-0.925044
1970-01-01 00:00:00.000000306,-0.766074
1970-01-01 00:00:00.000000307,-0.67023
1970-01-01 00:00:00.000000308,-0.601681
1970-01-01 00:00:00.000000309,-0.544662
1970-01-01 00:00:00.000000310,-0.491146
1970-01-01 00:00:00.000000311,-0.441691
1970-01-01 00:00:00.000000312,-0.402005
1970-01-01 00:00:00.000000313,-0.365711
1970-01-01 00:00:00.000000314,-0.326232
1970-01-01 00:00:00.000000315,-0.279683
1970-01-01 00:00:00.000000316,-0.242092
1970-01-01 00:00:00.000000317,-0.215596
1970-01-01 00:00:00.000000318,-0.1755519999999999
1970-01-01 00:00:00.000000319,-0.110168
1970-01-01 00:00:00.000000320,-0.018535
1970-01-01 00:00:00.000000321,0.137954
1970-01-01 00:00:00.000000322,0.514044
1970-01-01 00:00:00.000000323,1.511651
1970-01-01 00:00:00.000000324,2.223275
1970-01-01 00:00:00.000000325,2.503664
1970-01-01 00:00:00.000000326,2.675251
1970-01-01 00:00:00.000000327,2.777091
1970-01-01 00:00:00.000000328,2.826531
1970-01-01 00:00:00.000000329,2.849653
1970-01-01 00:00:00.000000330,2.880039
1970-01-01 00:00:00.000000331,2.91012
1970-01-01 00:00:00.000000332,2.929445
1970-01-01 00:00:00.000000333,2.945335
1970-01-01 00:00:00.000000334,2.963652
1970-01-01 00:00:00.000000335,2.980652
1970-01-01 00:00:00.000000336,2.999099
1970-01-01 00:00:00.000000337,3.019859
1970-01-01 00:00:00.000000338,3.036773
1970-01-01 00:00:00.000000339,3.0510650000000004
1970-01-01 00:00:00.000000340,3.067202
1970-01-01 00:00:00.000000341,3.094382
1970-01-01 00:00:00.000000342,3.122019
1970-01-01 00:00:00.000000343,3.133137
1970-01-01 00:00:00.000000344,-3.106831
1970-01-01 00:00:00.000000345,-3.087397
1970-01-01 00:00:00.000000346,-3.05355
1970-01-01 00:00:00.000000347,-3.0360150000000004
1970-01-01 00:00:00.000000348,-3.030704
1970-01-01 00:00:00.000000349,-3.043087
1970-01-01 00:00:00.000000350,-3.048947
1970-01-01 00:00:00.000000351,-3.037667
1970-01-01 00:00:00.000000352,-3.021005
1970-01-01 00:00:00.000000353,-2.977729
1970-01-01 00:00:00.000000354,-2.9006830000000003
1970-01-01 00:00:00.000000355,-2.782486
1970-01-01 00:00:00.000000356,-2.575525
1970-01-01 00:00:00.000000357,-2.112797
1970-01-01 00:00:00.000000358,-1.40272
1970-01-01 00:00:00.000000359,-0.939893
1970-01-01 00:00:00.000000360,-0.7271270000000001
1970-01-01 00:00:00.000000361,-0.594018
1970-01-01 00:00:00.000000362,-0.474807
1970-01-01 00:00:00.000000363,-0.376838
1970-01-01 00:00:00.000000364,-0.312359
1970-01-01 00:00:00.000000365,-0.272264
1970-01-01 00:00:00.000000366,-0.246709
1970-01-01 00:00:00.000000367,-0.216406
1970-01-01 00:00:00.000000368,-0.180836
1970-01-01 00:00:00.000000369,-0.135072
1970-01-01 00:00:00.000000370,-0.092438
1970-01-01 00:00:00.000000371,-0.065046
1970-01-01 00:00:00.000000372,-0.034026
1970-01-01 00:00:00.000000373,0.023418
1970-01-01 00:00:00.000000374,0.127623
1970-01-01 00:00:00.000000375,0.354692
1970-01-01 00:00:00.000000376,1.001978
1970-01-01 00:00:00.000000377,1.994791
1970-01-01 00:00:00.000000378,2.427835
1970-01-01 00:00:00.000000379,2.654811
1970-01-01 00:00:00.000000380,2.80639
1970-01-01 00:00:00.000000381,2.892647
1970-01-01 00:00:00.000000382,2.925979
1970-01-01 00:00:00.000000383,2.929944
1970-01-01 00:00:00.000000384,2.952835
1970-01-01 00:00:00.000000385,2.969143
1970-01-01 00:00:00.000000386,2.968083
1970-01-01 00:00:00.000000387,2.963485
1970-01-01 00:00:00.000000388,2.960036
1970-01-01 00:00:00.000000389,2.95947
1970-01-01 00:00:00.000000390,2.959366
1970-01-01 00:00:00.000000391,2.957019
1970-01-01 00:00:00.000000392,2.9529
1970-01-01 00:00:00.000000393,2.945567
1970-01-01 00:00:00.000000394,2.940878
1970-01-01 00:00:00.000000395,2.944743
1970-01-01 00:00:00.000000396,2.946709
1970-01-01 00:00:00.000000397,2.937366
1970-01-01 00:00:00.000000398,2.969229
1970-01-01 00:00:00.000000399,3.009429
1970-01-01 00:00:00.000000400,3.038724
1970-01-01 00:00:00.000000401,3.074122
1970-01-01 00:00:00.000000402,3.099912
1970-01-01 00:00:00.000000403,3.106942
1970-01-01 00:00:00.000000404,3.105398
1970-01-01 00:00:00.000000405,3.119465
1970-01-01 00:00:00.000000406,-3.134326
1970-01-01 00:00:00.000000407,-3.102773
1970-01-01 00:00:00.000000408,-3.060515
1970-01-01 00:00:00.000000409,-3.003696
1970-01-01 00:00:00.000000410,-2.936134
1970-01-01 00:00:00.000000411,-2.811382
1970-01-01 00:00:00.000000412,-2.595319
1970-01-01 00:00:00.000000413,-2.311338
1970-01-01 00:00:00.000000414,-2.011833
1970-01-01 00:00:00.000000415,-1.743939
1970-01-01 00:00:00.000000416,-1.52081
1970-01-01 00:00:00.000000417,-1.34771
1970-01-01 00:00:00.000000418,-1.225421
1970-01-01 00:00:00.000000419,-1.153917
1970-01-01 00:00:00.000000420,-1.107326
1970-01-01 00:00:00.000000421,-1.075413
1970-01-01 00:00:00.000000422,-1.049507
1970-01-01 00:00:00.000000423,-1.034912
1970-01-01 00:00:00.000000424,-1.025212
1970-01-01 00:00:00.000000425,-1.001974
1970-01-01 00:00:00.000000426,-0.968909
1970-01-01 00:00:00.000000427,-0.92321
1970-01-01 00:00:00.000000428,-0.872609
1970-01-01 00:00:00.000000429,-0.8280059999999999
1970-01-01 00:00:00.000000430,-0.793759
1970-01-01 00:00:00.000000431,-0.767077
1970-01-01 00:00:00.000000432,-0.742111
1970-01-01 00:00:00.000000433,-0.706112
1970-01-01 00:00:00.000000434,-0.654591
1970-01-01 00:00:00.000000435,-0.576317
1970-01-01 00:00:00.000000436,-0.460389
1970-01-01 00:00:00.000000437,-0.2933659999999999
1970-01-01 00:00:00.000000438,-0.048843
1970-01-01 00:00:00.000000439,0.292859
1970-01-01 00:00:00.000000440,0.8736649999999999
1970-01-01 00:00:00.000000441,1.743165
1970-01-01 00:00:00.000000442,2.204737
1970-01-01 00:00:00.000000443,2.320578
1970-01-01 00:00:00.000000444,2.33915
1970-01-01 00:00:00.000000445,2.300247
1970-01-01 00:00:00.000000446,2.245971
1970-01-01 00:00:00.000000447,2.217914
1970-01-01 00:00:00.000000448,2.179259
1970-01-01 00:00:00.000000449,2.126782
1970-01-01 00:00:00.000000450,2.079873
1970-01-01 00:00:00.000000451,2.034673
1970-01-01 00:00:00.000000452,1.991892
1970-01-01 00:00:00.000000453,1.946245
1970-01-01 00:00:00.000000454,1.90349
1970-01-01 00:00:00.000000455,1.864993
1970-01-01 00:00:00.000000456,1.828307
1970-01-01 00:00:00.000000457,1.7931240000000002
1970-01-01 00:00:00.000000458,1.758946
1970-01-01 00:00:00.000000459,1.726034
1970-01-01 00:00:00.000000460,1.691154
1970-01-01 00:00:00.000000461,1.6526419999999995
1970-01-01 00:00:00.000000462,1.610915
1970-01-01 00:00:00.000000463,1.570107
1970-01-01 00:00:00.000000464,1.536476
1970-01-01 00:00:00.000000465,1.515652
1970-01-01 00:00:00.000000466,1.501257
1970-01-01 00:00:00.000000467,1.494055
1970-01-01 00:00:00.000000468,1.495008
1970-01-01 00:00:00.000000469,1.491018
1970-01-01 00:00:00.000000470,1.470497
1970-01-01 00:00:00.000000471,1.464104
1970-01-01 00:00:00.000000472,1.493223
1970-01-01 00:00:00.000000473,1.509045
1970-01-01 00:00:00.000000474,1.514801
1970-01-01 00:00:00.000000475,1.557292
1970-01-01 00:00:00.000000476,1.601149
1970-01-01 00:00:00.000000477,1.60649
1970-01-01 00:00:00.000000478,1.571077
1970-01-01 00:00:00.000000479,1.559271
1970-01-01 00:00:00.000000480,1.580911
1970-01-01 00:00:00.000000481,1.638794
1970-01-01 00:00:00.000000482,1.701431
1970-01-01 00:00:00.000000483,1.754163
1970-01-01 00:00:00.000000484,1.8006330000000002
1970-01-01 00:00:00.000000485,1.836911
1970-01-01 00:00:00.000000486,1.869934
1970-01-01 00:00:00.000000487,1.896214
1970-01-01 00:00:00.000000488,1.91722
1970-01-01 00:00:00.000000489,1.9593080000000005
1970-01-01 00:00:00.000000490,2.016335
1970-01-01 00:00:00.000000491,2.048634
1970-01-01 00:00:00.000000492,2.065022
1970-01-01 00:00:00.000000493,2.067268
1970-01-01 00:00:00.000000494,2.070781
1970-01-01 00:00:00.000000495,2.079054
1970-01-01 00:00:00.000000496,2.081985
1970-01-01 00:00:00.000000497,2.088779
1970-01-01 00:00:00.000000498,2.106261
1970-01-01 00:00:00.000000499,2.12628
1970-01-01 00:00:00.000000500,2.1511150000000003
1970-01-01 00:00:00.000000501,2.195217
1970-01-01 00:00:00.000000502,2.2562990000000003
1970-01-01 00:00:00.000000503,2.3170580000000003
1970-01-01 00:00:00.000000504,2.370938
1970-01-01 00:00:00.000000505,2.405221
1970-01-01 00:00:00.000000506,2.390561
1970-01-01 00:00:00.000000507,2.259505
1970-01-01 00:00:00.000000508,1.926687
1970-01-01 00:00:00.000000509,1.441179
1970-01-01 00:00:00.000000510,1.019532
1970-01-01 00:00:00.000000511,0.785724
1970-01-01 00:00:00.000000512,0.6746270000000001
1970-01-01 00:00:00.000000513,0.603008
1970-01-01 00:00:00.000000514,0.53906
1970-01-01 00:00:00.000000515,0.480498
1970-01-01 00:00:00.000000516,0.438046
1970-01-01 00:00:00.000000517,0.40029
1970-01-01 00:00:00.000000518,0.347459
1970-01-01 00:00:00.000000519,0.289861
1970-01-01 00:00:00.000000520,0.240027
1970-01-01 00:00:00.000000521,0.191255
1970-01-01 00:00:00.000000522,0.172369
1970-01-01 00:00:00.000000523,0.157373
1970-01-01 00:00:00.000000524,0.1421849999999999
1970-01-01 00:00:00.000000525,0.127132
1970-01-01 00:00:00.000000526,0.110651
1970-01-01 00:00:00.000000527,0.096208
1970-01-01 00:00:00.000000528,0.082864
1970-01-01 00:00:00.000000529,0.071391
1970-01-01 00:00:00.000000530,0.064872
1970-01-01 00:00:00.000000531,0.071393
1970-01-01 00:00:00.000000532,0.082512
1970-01-01 00:00:00.000000533,0.081104
1970-01-01 00:00:00.000000534,0.121627
1970-01-01 00:00:00.000000535,0.159753
1970-01-01 00:00:00.000000536,0.173678
1970-01-01 00:00:00.000000537,0.196009
1970-01-01 00:00:00.000000538,0.201073
1970-01-01 00:00:00.000000539,0.196372
1970-01-01 00:00:00.000000540,0.198425
1970-01-01 00:00:00.000000541,0.202506
1970-01-01 00:00:00.000000542,0.206517
1970-01-01 00:00:00.000000543,0.224483
1970-01-01 00:00:00.000000544,0.24556
1970-01-01 00:00:00.000000545,0.262399
1970-01-01 00:00:00.000000546,0.283715
1970-01-01 00:00:00.000000547,0.321198
1970-01-01 00:00:00.000000548,0.363203
1970-01-01 00:00:00.000000549,0.415196
1970-01-01 00:00:00.000000550,0.475311
1970-01-01 00:00:00.000000551,0.537412
1970-01-01 00:00:00.000000552,0.606613
1970-01-01 00:00:00.000000553,0.673602
1970-01-01 00:00:00.000000554,0.73749
1970-01-01 00:00:00.000000555,0.7983399999999999
1970-01-01 00:00:00.000000556,0.845462
1970-01-01 00:00:00.000000557,0.8773040000000001
1970-01-01 00:00:00.000000558,0.91482
1970-01-01 00:00:00.000000559,0.966105
1970-01-01 00:00:00.000000560,1.02731
1970-01-01 00:00:00.000000561,1.092558
1970-01-01 00:00:00.000000562,1.114147
1970-01-01 00:00:00.000000563,1.0296459999999998
1970-01-01 00:00:00.000000564,0.816589
1970-01-01 00:00:00.000000565,0.516754
1970-01-01 00:00:00.000000566,0.227534
1970-01-01 00:00:00.000000567,-0.007075
1970-01-01 00:00:00.000000568,-0.179851
1970-01-01 00:00:00.000000569,-0.274577
1970-01-01 00:00:00.000000570,-0.304412
1970-01-01 00:00:00.000000571,-0.2775
1970-01-01 00:00:00.000000572,-0.245876
1970-01-01 00:00:00.000000573,-0.230346
1970-01-01 00:00:00.000000574,-0.232492
1970-01-01 00:00:00.000000575,-0.2383699999999999
1970-01-01 00:00:00.000000576,-0.234725
1970-01-01 00:00:00.000000577,-0.235731
1970-01-01 00:00:00.000000578,-0.241186
1970-01-01 00:00:00.000000579,-0.244325
1970-01-01 00:00:00.000000580,-0.2372929999999999
1970-01-01 00:00:00.000000581,-0.230601
1970-01-01 00:00:00.000000582,-0.2281699999999999
1970-01-01 00:00:00.000000583,-0.227632
1970-01-01 00:00:00.000000584,-0.2280719999999999
1970-01-01 00:00:00.000000585,-0.225268
1970-01-01 00:00:00.000000586,-0.2092949999999999
1970-01-01 00:00:00.000000587,-0.185798
1970-01-01 00:00:00.000000588,-0.159423
1970-01-01 00:00:00.000000589,-0.129399
1970-01-01 00:00:00.000000590,-0.125219
1970-01-01 00:00:00.000000591,-0.105019
1970-01-01 00:00:00.000000592,-0.093083
1970-01-01 00:00:00.000000593,-0.087055
1970-01-01 00:00:00.000000594,-0.096179
1970-01-01 00:00:00.000000595,-0.108515
1970-01-01 00:00:00.000000596,-0.103649
1970-01-01 00:00:00.000000597,-0.0890929999999999
1970-01-01 00:00:00.000000598,-0.071328
1970-01-01 00:00:00.000000599,-0.046905
1970-01-01 00:00:00.000000600,-0.020301
1970-01-01 00:00:00.000000601,0.008906
1970-01-01 00:00:00.000000602,0.044869
1970-01-01 00:00:00.000000603,0.092692
1970-01-01 00:00:00.000000604,0.1549589999999999
1970-01-01 00:00:00.000000605,0.235553
1970-01-01 00:00:00.000000606,0.326745
1970-01-01 00:00:00.000000607,0.416756
