time_captured,std_6_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000052,-0.104892
1970-01-01 00:00:00.000000053,-0.1027609999999999
1970-01-01 00:00:00.000000054,-0.093608
1970-01-01 00:00:00.000000055,-0.087459
1970-01-01 00:00:00.000000056,-0.072255
1970-01-01 00:00:00.000000057,-0.073547
1970-01-01 00:00:00.000000058,-0.040732
1970-01-01 00:00:00.000000059,-0.00983
1970-01-01 00:00:00.000000060,0.017633
1970-01-01 00:00:00.000000061,0.010725
1970-01-01 00:00:00.000000062,0.003392
1970-01-01 00:00:00.000000063,-0.006953
1970-01-01 00:00:00.000000064,-0.0304949999999999
1970-01-01 00:00:00.000000065,-0.085065
1970-01-01 00:00:00.000000066,-0.098776
1970-01-01 00:00:00.000000067,-0.100811
1970-01-01 00:00:00.000000068,-0.03999
1970-01-01 00:00:00.000000069,-0.024342
1970-01-01 00:00:00.000000070,-0.000569
1970-01-01 00:00:00.000000071,-0.019249
1970-01-01 00:00:00.000000072,-0.049071
1970-01-01 00:00:00.000000073,-0.067347
1970-01-01 00:00:00.000000074,-0.049589
1970-01-01 00:00:00.000000075,-0.034093
1970-01-01 00:00:00.000000076,-0.022399
1970-01-01 00:00:00.000000077,-0.015265
1970-01-01 00:00:00.000000078,-0.014033
1970-01-01 00:00:00.000000079,0.008556
1970-01-01 00:00:00.000000080,0.0177669999999999
1970-01-01 00:00:00.000000081,0.01296
1970-01-01 00:00:00.000000082,-0.004266
1970-01-01 00:00:00.000000083,-0.001027
1970-01-01 00:00:00.000000084,-0.0008119999999999
1970-01-01 00:00:00.000000085,0.0237919999999999
1970-01-01 00:00:00.000000086,0.035927
1970-01-01 00:00:00.000000087,0.032553
1970-01-01 00:00:00.000000088,0.008579
1970-01-01 00:00:00.000000089,0.002214
1970-01-01 00:00:00.000000090,-0.000301
1970-01-01 00:00:00.000000091,0.0199169999999999
1970-01-01 00:00:00.000000092,0.03091
1970-01-01 00:00:00.000000093,0.030605
1970-01-01 00:00:00.000000094,0.018428
1970-01-01 00:00:00.000000095,0.019543
1970-01-01 00:00:00.000000096,0.019183
1970-01-01 00:00:00.000000097,0.024528
1970-01-01 00:00:00.000000098,0.021235
1970-01-01 00:00:00.000000099,0.0187349999999999
1970-01-01 00:00:00.000000100,0.013722
1970-01-01 00:00:00.000000101,0.019256
1970-01-01 00:00:00.000000102,0.018642
1970-01-01 00:00:00.000000103,0.0205449999999999
1970-01-01 00:00:00.000000104,0.018515
1970-01-01 00:00:00.000000105,0.017118
1970-01-01 00:00:00.000000106,0.011295
1970-01-01 00:00:00.000000107,0.021199
1970-01-01 00:00:00.000000108,0.021905
1970-01-01 00:00:00.000000109,0.0213229999999999
1970-01-01 00:00:00.000000110,0.016173
1970-01-01 00:00:00.000000111,0.015997
1970-01-01 00:00:00.000000112,0.020409
1970-01-01 00:00:00.000000113,0.021591
1970-01-01 00:00:00.000000114,0.019813
1970-01-01 00:00:00.000000115,0.022668
1970-01-01 00:00:00.000000116,0.018638
1970-01-01 00:00:00.000000117,0.017022
1970-01-01 00:00:00.000000118,0.016663
1970-01-01 00:00:00.000000119,0.012901
1970-01-01 00:00:00.000000120,0.00679
1970-01-01 00:00:00.000000121,0.009007
1970-01-01 00:00:00.000000122,0.011271
1970-01-01 00:00:00.000000123,0.012114
1970-01-01 00:00:00.000000124,0.015049
1970-01-01 00:00:00.000000125,0.013852
1970-01-01 00:00:00.000000126,0.012491
1970-01-01 00:00:00.000000127,0.013408
1970-01-01 00:00:00.000000128,0.0129139999999999
1970-01-01 00:00:00.000000129,0.007598
1970-01-01 00:00:00.000000130,0.005609
1970-01-01 00:00:00.000000131,0.004786
1970-01-01 00:00:00.000000132,0.008544
1970-01-01 00:00:00.000000133,0.0065569999999999
1970-01-01 00:00:00.000000134,0.005754
1970-01-01 00:00:00.000000135,0.002892
1970-01-01 00:00:00.000000136,-0.0004089999999999
1970-01-01 00:00:00.000000137,-0.000647
1970-01-01 00:00:00.000000138,-0.000816
1970-01-01 00:00:00.000000139,-0.002834
1970-01-01 00:00:00.000000140,-0.000358
1970-01-01 00:00:00.000000141,-0.000978
1970-01-01 00:00:00.000000142,-0.006034
1970-01-01 00:00:00.000000143,-0.007792
1970-01-01 00:00:00.000000144,-0.005381
1970-01-01 00:00:00.000000145,0.0003689999999999
1970-01-01 00:00:00.000000146,0.000178
1970-01-01 00:00:00.000000147,0.003467
1970-01-01 00:00:00.000000148,0.009955
1970-01-01 00:00:00.000000149,0.014156
1970-01-01 00:00:00.000000150,0.017475
1970-01-01 00:00:00.000000151,0.017193
1970-01-01 00:00:00.000000152,0.0070019999999999
1970-01-01 00:00:00.000000153,-0.001009
1970-01-01 00:00:00.000000154,-0.017103
1970-01-01 00:00:00.000000155,-0.022646
1970-01-01 00:00:00.000000156,-0.02132
1970-01-01 00:00:00.000000157,-0.023171
1970-01-01 00:00:00.000000158,-0.036815
1970-01-01 00:00:00.000000159,-0.037488
1970-01-01 00:00:00.000000160,-0.036822
1970-01-01 00:00:00.000000161,-0.026848
1970-01-01 00:00:00.000000162,-0.021823
1970-01-01 00:00:00.000000163,-0.017715
1970-01-01 00:00:00.000000164,-0.011454
1970-01-01 00:00:00.000000165,-0.008249
1970-01-01 00:00:00.000000166,-0.008325
1970-01-01 00:00:00.000000167,-0.010826
1970-01-01 00:00:00.000000168,-0.013722
1970-01-01 00:00:00.000000169,-0.024321
1970-01-01 00:00:00.000000170,-0.024338
1970-01-01 00:00:00.000000171,-0.024081
1970-01-01 00:00:00.000000172,-0.018599
1970-01-01 00:00:00.000000173,-0.017259
1970-01-01 00:00:00.000000174,-0.021251
1970-01-01 00:00:00.000000175,-0.019566
1970-01-01 00:00:00.000000176,-0.014394
1970-01-01 00:00:00.000000177,-0.009221
1970-01-01 00:00:00.000000178,-0.00324
1970-01-01 00:00:00.000000179,-0.003334
1970-01-01 00:00:00.000000180,0.000483
1970-01-01 00:00:00.000000181,-0.002861
1970-01-01 00:00:00.000000182,-0.001374
1970-01-01 00:00:00.000000183,0.001256
1970-01-01 00:00:00.000000184,0.004825
1970-01-01 00:00:00.000000185,0.00299
1970-01-01 00:00:00.000000186,0.008204
1970-01-01 00:00:00.000000187,0.014752
1970-01-01 00:00:00.000000188,0.012976
1970-01-01 00:00:00.000000189,0.009785
1970-01-01 00:00:00.000000190,0.011594
1970-01-01 00:00:00.000000191,0.016674
1970-01-01 00:00:00.000000192,0.013104
1970-01-01 00:00:00.000000193,0.01139
1970-01-01 00:00:00.000000194,0.006956
1970-01-01 00:00:00.000000195,0.013968
1970-01-01 00:00:00.000000196,0.020372
1970-01-01 00:00:00.000000197,0.0173949999999999
1970-01-01 00:00:00.000000198,0.01863
1970-01-01 00:00:00.000000199,0.0182139999999999
1970-01-01 00:00:00.000000200,0.0134449999999999
1970-01-01 00:00:00.000000201,0.016405
1970-01-01 00:00:00.000000202,0.018963
1970-01-01 00:00:00.000000203,0.018044
1970-01-01 00:00:00.000000204,0.021072
1970-01-01 00:00:00.000000205,0.02106
1970-01-01 00:00:00.000000206,0.024594
1970-01-01 00:00:00.000000207,0.029376
1970-01-01 00:00:00.000000208,0.027697
1970-01-01 00:00:00.000000209,0.026298
1970-01-01 00:00:00.000000210,0.033404
1970-01-01 00:00:00.000000211,0.037574
1970-01-01 00:00:00.000000212,0.035412
1970-01-01 00:00:00.000000213,0.028175
1970-01-01 00:00:00.000000214,0.028255
1970-01-01 00:00:00.000000215,0.033777
1970-01-01 00:00:00.000000216,0.03423
1970-01-01 00:00:00.000000217,0.031841
1970-01-01 00:00:00.000000218,0.0314889999999999
1970-01-01 00:00:00.000000219,0.032266
1970-01-01 00:00:00.000000220,0.033437
1970-01-01 00:00:00.000000221,0.03291
1970-01-01 00:00:00.000000222,0.036768
1970-01-01 00:00:00.000000223,0.034552
1970-01-01 00:00:00.000000224,0.033272
1970-01-01 00:00:00.000000225,0.035587
1970-01-01 00:00:00.000000226,0.033369
1970-01-01 00:00:00.000000227,0.032981
1970-01-01 00:00:00.000000228,0.035818
1970-01-01 00:00:00.000000229,0.033149
1970-01-01 00:00:00.000000230,0.029554
1970-01-01 00:00:00.000000231,0.02933
1970-01-01 00:00:00.000000232,0.0290899999999999
1970-01-01 00:00:00.000000233,0.0279279999999999
1970-01-01 00:00:00.000000234,0.027502
1970-01-01 00:00:00.000000235,0.025093
1970-01-01 00:00:00.000000236,0.027808
1970-01-01 00:00:00.000000237,0.0272399999999999
1970-01-01 00:00:00.000000238,0.023447
1970-01-01 00:00:00.000000239,0.023552
1970-01-01 00:00:00.000000240,0.020276
1970-01-01 00:00:00.000000241,0.0161
1970-01-01 00:00:00.000000242,0.015284
1970-01-01 00:00:00.000000243,0.013786
1970-01-01 00:00:00.000000244,0.0149919999999999
1970-01-01 00:00:00.000000245,0.0069879999999999
1970-01-01 00:00:00.000000246,0.006917
1970-01-01 00:00:00.000000247,0.009514
1970-01-01 00:00:00.000000248,0.007873
1970-01-01 00:00:00.000000249,0.005842
1970-01-01 00:00:00.000000250,0.003973
1970-01-01 00:00:00.000000251,0.002389
1970-01-01 00:00:00.000000252,0.000112
1970-01-01 00:00:00.000000253,0.0034969999999999
1970-01-01 00:00:00.000000254,0.008318
1970-01-01 00:00:00.000000255,0.010229
1970-01-01 00:00:00.000000256,0.006081
1970-01-01 00:00:00.000000257,0.004031
1970-01-01 00:00:00.000000258,0.006305
1970-01-01 00:00:00.000000259,0.004821
1970-01-01 00:00:00.000000260,0.001163
1970-01-01 00:00:00.000000261,0.001092
1970-01-01 00:00:00.000000262,0.000834
1970-01-01 00:00:00.000000263,-0.009035
1970-01-01 00:00:00.000000264,-0.008022
1970-01-01 00:00:00.000000265,-0.00428
1970-01-01 00:00:00.000000266,-0.0126299999999999
1970-01-01 00:00:00.000000267,-0.007811
1970-01-01 00:00:00.000000268,-0.015803
1970-01-01 00:00:00.000000269,-0.011992
1970-01-01 00:00:00.000000270,-0.010806
1970-01-01 00:00:00.000000271,-0.018224
1970-01-01 00:00:00.000000272,-0.020149
1970-01-01 00:00:00.000000273,-0.024395
1970-01-01 00:00:00.000000274,-0.02632
1970-01-01 00:00:00.000000275,-0.028305
1970-01-01 00:00:00.000000276,-0.029367
1970-01-01 00:00:00.000000277,-0.038329
1970-01-01 00:00:00.000000278,-0.040163
1970-01-01 00:00:00.000000279,-0.040542
1970-01-01 00:00:00.000000280,-0.041129
1970-01-01 00:00:00.000000281,-0.0369139999999999
1970-01-01 00:00:00.000000282,-0.037356
1970-01-01 00:00:00.000000283,-0.036316
1970-01-01 00:00:00.000000284,-0.033406
1970-01-01 00:00:00.000000285,-0.03091
1970-01-01 00:00:00.000000286,-0.030857
1970-01-01 00:00:00.000000287,-0.032162
1970-01-01 00:00:00.000000288,-0.031991
1970-01-01 00:00:00.000000289,-0.032335
1970-01-01 00:00:00.000000290,-0.031547
1970-01-01 00:00:00.000000291,-0.034467
1970-01-01 00:00:00.000000292,-0.026318
1970-01-01 00:00:00.000000293,-0.019209
1970-01-01 00:00:00.000000294,-0.011339
1970-01-01 00:00:00.000000295,0.011512
1970-01-01 00:00:00.000000296,0.035848
1970-01-01 00:00:00.000000297,-0.046701
1970-01-01 00:00:00.000000298,-0.042181
1970-01-01 00:00:00.000000299,-0.013659
1970-01-01 00:00:00.000000300,-0.0036
1970-01-01 00:00:00.000000301,-0.004943
1970-01-01 00:00:00.000000302,-0.016412
1970-01-01 00:00:00.000000303,-0.019993
1970-01-01 00:00:00.000000304,-0.006231
1970-01-01 00:00:00.000000305,-0.00391
1970-01-01 00:00:00.000000306,-0.007247
1970-01-01 00:00:00.000000307,0.012946
1970-01-01 00:00:00.000000308,-0.012797
1970-01-01 00:00:00.000000309,-0.009453
1970-01-01 00:00:00.000000310,-0.015802
1970-01-01 00:00:00.000000311,-0.0213949999999999
1970-01-01 00:00:00.000000312,-0.016671
1970-01-01 00:00:00.000000313,0.004413
1970-01-01 00:00:00.000000314,-0.056285
1970-01-01 00:00:00.000000315,0.015749
1970-01-01 00:00:00.000000316,0.066195
1970-01-01 00:00:00.000000317,0.070462
1970-01-01 00:00:00.000000318,0.052284
1970-01-01 00:00:00.000000319,-0.0214919999999999
1970-01-01 00:00:00.000000320,-0.034367
1970-01-01 00:00:00.000000321,-0.006242
1970-01-01 00:00:00.000000322,0.0131849999999999
1970-01-01 00:00:00.000000323,0.01974
1970-01-01 00:00:00.000000324,0.031256
1970-01-01 00:00:00.000000325,0.041288
1970-01-01 00:00:00.000000326,0.023731
1970-01-01 00:00:00.000000327,0.014588
1970-01-01 00:00:00.000000328,-0.001716
1970-01-01 00:00:00.000000329,0.00539
1970-01-01 00:00:00.000000330,0.014135
1970-01-01 00:00:00.000000331,0.029951
1970-01-01 00:00:00.000000332,0.018293
1970-01-01 00:00:00.000000333,0.003846
1970-01-01 00:00:00.000000334,0.01353
1970-01-01 00:00:00.000000335,0.027051
1970-01-01 00:00:00.000000336,0.019898
1970-01-01 00:00:00.000000337,0.013136
1970-01-01 00:00:00.000000338,0.025626
1970-01-01 00:00:00.000000339,0.0291519999999999
1970-01-01 00:00:00.000000340,0.024981
1970-01-01 00:00:00.000000341,0.03415
1970-01-01 00:00:00.000000342,0.038586
1970-01-01 00:00:00.000000343,0.035389
1970-01-01 00:00:00.000000344,0.033642
1970-01-01 00:00:00.000000345,0.0488339999999999
1970-01-01 00:00:00.000000346,0.05596
1970-01-01 00:00:00.000000347,0.043124
1970-01-01 00:00:00.000000348,0.044897
1970-01-01 00:00:00.000000349,0.011006
1970-01-01 00:00:00.000000350,0.063874
1970-01-01 00:00:00.000000351,0.061028
1970-01-01 00:00:00.000000352,0.051396
1970-01-01 00:00:00.000000353,0.043991
1970-01-01 00:00:00.000000354,0.045906
1970-01-01 00:00:00.000000355,0.033227
1970-01-01 00:00:00.000000356,0.051495
1970-01-01 00:00:00.000000357,0.0667519999999999
1970-01-01 00:00:00.000000358,0.04843
1970-01-01 00:00:00.000000359,0.042959
1970-01-01 00:00:00.000000360,0.036951
1970-01-01 00:00:00.000000361,0.040052
1970-01-01 00:00:00.000000362,0.05629
1970-01-01 00:00:00.000000363,0.055874
1970-01-01 00:00:00.000000364,0.053073
1970-01-01 00:00:00.000000365,0.04805
1970-01-01 00:00:00.000000366,0.04392
1970-01-01 00:00:00.000000367,0.046839
1970-01-01 00:00:00.000000368,0.053559
1970-01-01 00:00:00.000000369,0.053278
1970-01-01 00:00:00.000000370,0.038687
1970-01-01 00:00:00.000000371,0.013621
1970-01-01 00:00:00.000000372,0.027081
1970-01-01 00:00:00.000000373,0.045292
1970-01-01 00:00:00.000000374,0.05678
1970-01-01 00:00:00.000000375,0.053359
1970-01-01 00:00:00.000000376,0.037051
1970-01-01 00:00:00.000000377,0.025981
1970-01-01 00:00:00.000000378,0.013151
1970-01-01 00:00:00.000000379,0.033348
1970-01-01 00:00:00.000000380,0.029917
1970-01-01 00:00:00.000000381,0.04063
1970-01-01 00:00:00.000000382,0.034268
1970-01-01 00:00:00.000000383,0.023384
1970-01-01 00:00:00.000000384,0.015604
1970-01-01 00:00:00.000000385,0.019727
1970-01-01 00:00:00.000000386,0.025175
1970-01-01 00:00:00.000000387,0.0071049999999999
1970-01-01 00:00:00.000000388,0.002327
1970-01-01 00:00:00.000000389,0.021508
1970-01-01 00:00:00.000000390,0.015694
1970-01-01 00:00:00.000000391,0.019949
1970-01-01 00:00:00.000000392,0.0156199999999999
1970-01-01 00:00:00.000000393,0.0129419999999999
1970-01-01 00:00:00.000000394,0.006874
1970-01-01 00:00:00.000000395,0.002815
1970-01-01 00:00:00.000000396,0.00472
1970-01-01 00:00:00.000000397,0.010309
1970-01-01 00:00:00.000000398,0.012508
1970-01-01 00:00:00.000000399,0.015241
1970-01-01 00:00:00.000000400,0.019495
1970-01-01 00:00:00.000000401,0.0188979999999999
1970-01-01 00:00:00.000000402,0.023213
1970-01-01 00:00:00.000000403,0.017985
1970-01-01 00:00:00.000000404,0.009872
1970-01-01 00:00:00.000000405,0.008261
1970-01-01 00:00:00.000000406,0.012268
1970-01-01 00:00:00.000000407,0.012949
1970-01-01 00:00:00.000000408,0.012357
1970-01-01 00:00:00.000000409,0.004735
1970-01-01 00:00:00.000000410,0.00125
1970-01-01 00:00:00.000000411,0.0010789999999999
1970-01-01 00:00:00.000000412,-0.002812
1970-01-01 00:00:00.000000413,-0.001415
1970-01-01 00:00:00.000000414,-0.016368
1970-01-01 00:00:00.000000415,-0.017587
1970-01-01 00:00:00.000000416,-0.014456
1970-01-01 00:00:00.000000417,-0.005239
1970-01-01 00:00:00.000000418,-0.003558
1970-01-01 00:00:00.000000419,-0.005277
1970-01-01 00:00:00.000000420,-0.008933
1970-01-01 00:00:00.000000421,-0.011528
1970-01-01 00:00:00.000000422,-0.011921
1970-01-01 00:00:00.000000423,-0.014386
1970-01-01 00:00:00.000000424,-0.014605
1970-01-01 00:00:00.000000425,-0.012576
1970-01-01 00:00:00.000000426,-0.009692
1970-01-01 00:00:00.000000427,-0.004107
1970-01-01 00:00:00.000000428,-0.00413
1970-01-01 00:00:00.000000429,-0.002078
1970-01-01 00:00:00.000000430,-0.0036659999999999
1970-01-01 00:00:00.000000431,0.000118
1970-01-01 00:00:00.000000432,-0.000425
1970-01-01 00:00:00.000000433,0.000893
1970-01-01 00:00:00.000000434,0.004494
1970-01-01 00:00:00.000000435,0.005202
1970-01-01 00:00:00.000000436,0.005832
1970-01-01 00:00:00.000000437,0.002654
1970-01-01 00:00:00.000000438,0.00099
1970-01-01 00:00:00.000000439,0.004517
1970-01-01 00:00:00.000000440,0.002492
1970-01-01 00:00:00.000000441,0.010832
1970-01-01 00:00:00.000000442,0.019108
1970-01-01 00:00:00.000000443,0.018597
1970-01-01 00:00:00.000000444,0.01538
1970-01-01 00:00:00.000000445,0.01381
1970-01-01 00:00:00.000000446,0.0122519999999999
1970-01-01 00:00:00.000000447,0.020518
1970-01-01 00:00:00.000000448,0.021571
1970-01-01 00:00:00.000000449,0.020391
1970-01-01 00:00:00.000000450,0.018657
1970-01-01 00:00:00.000000451,0.014505
1970-01-01 00:00:00.000000452,0.016092
1970-01-01 00:00:00.000000453,0.009845
1970-01-01 00:00:00.000000454,0.003761
1970-01-01 00:00:00.000000455,0.011625
1970-01-01 00:00:00.000000456,0.028666
1970-01-01 00:00:00.000000457,0.032746
1970-01-01 00:00:00.000000458,0.033267
1970-01-01 00:00:00.000000459,0.031472
1970-01-01 00:00:00.000000460,0.032264
1970-01-01 00:00:00.000000461,0.039177
1970-01-01 00:00:00.000000462,0.081127
1970-01-01 00:00:00.000000463,0.010671
1970-01-01 00:00:00.000000464,-0.0231789999999999
1970-01-01 00:00:00.000000465,-0.03545
1970-01-01 00:00:00.000000466,0.012747
1970-01-01 00:00:00.000000467,0.037897
1970-01-01 00:00:00.000000468,0.040005
1970-01-01 00:00:00.000000469,0.034393
1970-01-01 00:00:00.000000470,0.017787
1970-01-01 00:00:00.000000471,0.012423
1970-01-01 00:00:00.000000472,-0.004347
1970-01-01 00:00:00.000000473,-0.00374
1970-01-01 00:00:00.000000474,0.003052
1970-01-01 00:00:00.000000475,0.02013
1970-01-01 00:00:00.000000476,0.03016
1970-01-01 00:00:00.000000477,0.031005
1970-01-01 00:00:00.000000478,0.035725
1970-01-01 00:00:00.000000479,0.041859
1970-01-01 00:00:00.000000480,0.035761
1970-01-01 00:00:00.000000481,0.0194729999999999
1970-01-01 00:00:00.000000482,0.003667
1970-01-01 00:00:00.000000483,-0.003899
1970-01-01 00:00:00.000000484,0.000157
1970-01-01 00:00:00.000000485,0.005823
1970-01-01 00:00:00.000000486,0.007317
1970-01-01 00:00:00.000000487,0.00938
1970-01-01 00:00:00.000000488,0.012229
1970-01-01 00:00:00.000000489,0.0119709999999999
1970-01-01 00:00:00.000000490,0.009315
1970-01-01 00:00:00.000000491,0.001956
1970-01-01 00:00:00.000000492,-0.003258
1970-01-01 00:00:00.000000493,0.006869
1970-01-01 00:00:00.000000494,0.029016
1970-01-01 00:00:00.000000495,0.033675
1970-01-01 00:00:00.000000496,0.029833
1970-01-01 00:00:00.000000497,0.026238
1970-01-01 00:00:00.000000498,0.025613
1970-01-01 00:00:00.000000499,0.029361
1970-01-01 00:00:00.000000500,0.035235
1970-01-01 00:00:00.000000501,0.036315
1970-01-01 00:00:00.000000502,0.045222
1970-01-01 00:00:00.000000503,0.045558
1970-01-01 00:00:00.000000504,0.046612
1970-01-01 00:00:00.000000505,0.042175
1970-01-01 00:00:00.000000506,0.044756
1970-01-01 00:00:00.000000507,0.047632
1970-01-01 00:00:00.000000508,0.046031
1970-01-01 00:00:00.000000509,0.046168
1970-01-01 00:00:00.000000510,0.042052
1970-01-01 00:00:00.000000511,0.044036
1970-01-01 00:00:00.000000512,0.048108
1970-01-01 00:00:00.000000513,0.047867
1970-01-01 00:00:00.000000514,0.049722
1970-01-01 00:00:00.000000515,0.049972
1970-01-01 00:00:00.000000516,0.050351
1970-01-01 00:00:00.000000517,0.048511
1970-01-01 00:00:00.000000518,0.0480279999999999
1970-01-01 00:00:00.000000519,0.046715
1970-01-01 00:00:00.000000520,0.0521429999999999
1970-01-01 00:00:00.000000521,0.0536809999999999
1970-01-01 00:00:00.000000522,0.04938
1970-01-01 00:00:00.000000523,0.048573
1970-01-01 00:00:00.000000524,0.048123
1970-01-01 00:00:00.000000525,0.04434
1970-01-01 00:00:00.000000526,0.043184
1970-01-01 00:00:00.000000527,0.041894
1970-01-01 00:00:00.000000528,0.045398
1970-01-01 00:00:00.000000529,0.051507
1970-01-01 00:00:00.000000530,0.0540289999999999
1970-01-01 00:00:00.000000531,0.047538
1970-01-01 00:00:00.000000532,0.047678
1970-01-01 00:00:00.000000533,0.043939
1970-01-01 00:00:00.000000534,0.043366
1970-01-01 00:00:00.000000535,0.040611
1970-01-01 00:00:00.000000536,0.036248
1970-01-01 00:00:00.000000537,0.040118
1970-01-01 00:00:00.000000538,0.035608
1970-01-01 00:00:00.000000539,0.033766
1970-01-01 00:00:00.000000540,0.0345339999999999
1970-01-01 00:00:00.000000541,0.035106
1970-01-01 00:00:00.000000542,0.030119
1970-01-01 00:00:00.000000543,0.03221
1970-01-01 00:00:00.000000544,0.031402
1970-01-01 00:00:00.000000545,0.0283329999999999
1970-01-01 00:00:00.000000546,0.023804
1970-01-01 00:00:00.000000547,0.017518
1970-01-01 00:00:00.000000548,0.007159
1970-01-01 00:00:00.000000549,0.0071489999999999
1970-01-01 00:00:00.000000550,0.004101
1970-01-01 00:00:00.000000551,0.00805
1970-01-01 00:00:00.000000552,0.010229
1970-01-01 00:00:00.000000553,0.007976
1970-01-01 00:00:00.000000554,0.006912
1970-01-01 00:00:00.000000555,0.01344
1970-01-01 00:00:00.000000556,0.0171909999999999
1970-01-01 00:00:00.000000557,0.018885
1970-01-01 00:00:00.000000558,0.01665
1970-01-01 00:00:00.000000559,0.0206979999999999
1970-01-01 00:00:00.000000560,0.01339
1970-01-01 00:00:00.000000561,-0.002986
1970-01-01 00:00:00.000000562,-0.007137
1970-01-01 00:00:00.000000563,-0.000217
1970-01-01 00:00:00.000000564,0.003249
1970-01-01 00:00:00.000000565,0.007856
1970-01-01 00:00:00.000000566,0.011537
1970-01-01 00:00:00.000000567,0.008099
1970-01-01 00:00:00.000000568,0.003459
1970-01-01 00:00:00.000000569,-0.0009369999999999
1970-01-01 00:00:00.000000570,-0.002382
1970-01-01 00:00:00.000000571,0.008957
1970-01-01 00:00:00.000000572,0.009468
1970-01-01 00:00:00.000000573,0.01213
1970-01-01 00:00:00.000000574,0.013368
1970-01-01 00:00:00.000000575,0.016184
1970-01-01 00:00:00.000000576,0.009472
1970-01-01 00:00:00.000000577,0.0038
1970-01-01 00:00:00.000000578,0.004764
1970-01-01 00:00:00.000000579,0.0038929999999999
1970-01-01 00:00:00.000000580,-0.000733
1970-01-01 00:00:00.000000581,-0.006566
1970-01-01 00:00:00.000000582,-0.004309
1970-01-01 00:00:00.000000583,-0.00672
1970-01-01 00:00:00.000000584,-0.000686
1970-01-01 00:00:00.000000585,0.000741
1970-01-01 00:00:00.000000586,0.00217
1970-01-01 00:00:00.000000587,-0.00013
1970-01-01 00:00:00.000000588,-0.001022
1970-01-01 00:00:00.000000589,-0.001999
1970-01-01 00:00:00.000000590,-0.002419
1970-01-01 00:00:00.000000591,0.002424
1970-01-01 00:00:00.000000592,0.0072109999999999
1970-01-01 00:00:00.000000593,0.011256
1970-01-01 00:00:00.000000594,0.011379
1970-01-01 00:00:00.000000595,0.015219
1970-01-01 00:00:00.000000596,0.01514
1970-01-01 00:00:00.000000597,0.012356
1970-01-01 00:00:00.000000598,0.016103
1970-01-01 00:00:00.000000599,0.023657
1970-01-01 00:00:00.000000600,0.021668
1970-01-01 00:00:00.000000601,0.023086
1970-01-01 00:00:00.000000602,0.023423
1970-01-01 00:00:00.000000603,0.024173
1970-01-01 00:00:00.000000604,0.023866
1970-01-01 00:00:00.000000605,0.024166
1970-01-01 00:00:00.000000606,0.0286139999999999
1970-01-01 00:00:00.000000607,0.028045
1970-01-01 00:00:00.000000608,0.026025
1970-01-01 00:00:00.000000609,0.023516
1970-01-01 00:00:00.000000610,0.0250139999999999
1970-01-01 00:00:00.000000611,0.026694
1970-01-01 00:00:00.000000612,0.024529
1970-01-01 00:00:00.000000613,0.021958
