time_captured,jog_16_sub_9_gravity.x
1970-01-01 00:00:00.000000059,-0.19963
1970-01-01 00:00:00.000000060,-0.176471
1970-01-01 00:00:00.000000061,-0.2115659999999999
1970-01-01 00:00:00.000000062,-0.270257
1970-01-01 00:00:00.000000063,-0.250386
1970-01-01 00:00:00.000000064,-0.224787
1970-01-01 00:00:00.000000065,-0.240996
1970-01-01 00:00:00.000000066,-0.266024
1970-01-01 00:00:00.000000067,-0.296781
1970-01-01 00:00:00.000000068,-0.323765
1970-01-01 00:00:00.000000069,-0.32481
1970-01-01 00:00:00.000000070,-0.303328
1970-01-01 00:00:00.000000071,-0.279196
1970-01-01 00:00:00.000000072,-0.253914
1970-01-01 00:00:00.000000073,-0.237255
1970-01-01 00:00:00.000000074,-0.225386
1970-01-01 00:00:00.000000075,-0.2050159999999999
1970-01-01 00:00:00.000000076,-0.124765
1970-01-01 00:00:00.000000077,-0.077277
1970-01-01 00:00:00.000000078,-0.075222
1970-01-01 00:00:00.000000079,-0.091062
1970-01-01 00:00:00.000000080,-0.12063
1970-01-01 00:00:00.000000081,-0.170201
1970-01-01 00:00:00.000000082,-0.232103
1970-01-01 00:00:00.000000083,-0.290125
1970-01-01 00:00:00.000000084,-0.306098
1970-01-01 00:00:00.000000085,-0.303056
1970-01-01 00:00:00.000000086,-0.27157
1970-01-01 00:00:00.000000087,-0.253911
1970-01-01 00:00:00.000000088,-0.255728
1970-01-01 00:00:00.000000089,-0.269456
1970-01-01 00:00:00.000000090,-0.279409
1970-01-01 00:00:00.000000091,-0.284356
1970-01-01 00:00:00.000000092,-0.275736
1970-01-01 00:00:00.000000093,-0.2594329999999999
1970-01-01 00:00:00.000000094,-0.2427349999999999
1970-01-01 00:00:00.000000095,-0.2408699999999999
1970-01-01 00:00:00.000000096,-0.2432929999999999
1970-01-01 00:00:00.000000097,-0.233985
1970-01-01 00:00:00.000000098,-0.233381
1970-01-01 00:00:00.000000099,-0.261158
1970-01-01 00:00:00.000000100,-0.234746
1970-01-01 00:00:00.000000101,-0.200667
1970-01-01 00:00:00.000000102,-0.213446
1970-01-01 00:00:00.000000103,-0.2383719999999999
1970-01-01 00:00:00.000000104,-0.271903
1970-01-01 00:00:00.000000105,-0.301818
1970-01-01 00:00:00.000000106,-0.307546
1970-01-01 00:00:00.000000107,-0.288232
1970-01-01 00:00:00.000000108,-0.263
1970-01-01 00:00:00.000000109,-0.243867
1970-01-01 00:00:00.000000110,-0.234632
1970-01-01 00:00:00.000000111,-0.229334
1970-01-01 00:00:00.000000112,-0.186354
1970-01-01 00:00:00.000000113,-0.097106
1970-01-01 00:00:00.000000114,-0.052961
1970-01-01 00:00:00.000000115,-0.0412709999999999
1970-01-01 00:00:00.000000116,-0.054152
1970-01-01 00:00:00.000000117,-0.089859
1970-01-01 00:00:00.000000118,-0.1456619999999999
1970-01-01 00:00:00.000000119,-0.21139
1970-01-01 00:00:00.000000120,-0.2373849999999999
1970-01-01 00:00:00.000000121,-0.241998
1970-01-01 00:00:00.000000122,-0.204638
1970-01-01 00:00:00.000000123,-0.143454
1970-01-01 00:00:00.000000124,-0.132628
1970-01-01 00:00:00.000000125,-0.160994
1970-01-01 00:00:00.000000126,-0.192196
1970-01-01 00:00:00.000000127,-0.22486
1970-01-01 00:00:00.000000128,-0.25336
1970-01-01 00:00:00.000000129,-0.265563
1970-01-01 00:00:00.000000130,-0.235406
1970-01-01 00:00:00.000000131,-0.222009
1970-01-01 00:00:00.000000132,-0.2278889999999999
1970-01-01 00:00:00.000000133,-0.209055
1970-01-01 00:00:00.000000134,-0.1888099999999999
1970-01-01 00:00:00.000000135,-0.219794
1970-01-01 00:00:00.000000136,-0.2146489999999999
1970-01-01 00:00:00.000000137,-0.172723
1970-01-01 00:00:00.000000138,-0.179954
1970-01-01 00:00:00.000000139,-0.208407
1970-01-01 00:00:00.000000140,-0.252897
1970-01-01 00:00:00.000000141,-0.2983929999999999
1970-01-01 00:00:00.000000142,-0.317608
1970-01-01 00:00:00.000000143,-0.301679
1970-01-01 00:00:00.000000144,-0.26671
1970-01-01 00:00:00.000000145,-0.235262
1970-01-01 00:00:00.000000146,-0.218333
1970-01-01 00:00:00.000000147,-0.204496
1970-01-01 00:00:00.000000148,-0.177386
1970-01-01 00:00:00.000000149,-0.0996789999999999
1970-01-01 00:00:00.000000150,-0.043937
1970-01-01 00:00:00.000000151,-0.04797
1970-01-01 00:00:00.000000152,-0.04598
1970-01-01 00:00:00.000000153,-0.064974
1970-01-01 00:00:00.000000154,-0.114285
1970-01-01 00:00:00.000000155,-0.195545
1970-01-01 00:00:00.000000156,-0.247329
1970-01-01 00:00:00.000000157,-0.240919
1970-01-01 00:00:00.000000158,-0.214478
1970-01-01 00:00:00.000000159,-0.144366
1970-01-01 00:00:00.000000160,-0.140175
1970-01-01 00:00:00.000000161,-0.170776
1970-01-01 00:00:00.000000162,-0.2052389999999999
1970-01-01 00:00:00.000000163,-0.245969
1970-01-01 00:00:00.000000164,-0.267482
1970-01-01 00:00:00.000000165,-0.276928
1970-01-01 00:00:00.000000166,-0.267675
1970-01-01 00:00:00.000000167,-0.241196
1970-01-01 00:00:00.000000168,-0.236033
1970-01-01 00:00:00.000000169,-0.224306
1970-01-01 00:00:00.000000170,-0.172345
1970-01-01 00:00:00.000000171,-0.153661
1970-01-01 00:00:00.000000172,-0.2066739999999999
1970-01-01 00:00:00.000000173,-0.195753
1970-01-01 00:00:00.000000174,-0.148499
1970-01-01 00:00:00.000000175,-0.177265
1970-01-01 00:00:00.000000176,-0.2289969999999999
1970-01-01 00:00:00.000000177,-0.292668
1970-01-01 00:00:00.000000178,-0.3467679999999999
1970-01-01 00:00:00.000000179,-0.363832
1970-01-01 00:00:00.000000180,-0.350878
1970-01-01 00:00:00.000000181,-0.328078
1970-01-01 00:00:00.000000182,-0.298635
1970-01-01 00:00:00.000000183,-0.260238
1970-01-01 00:00:00.000000184,-0.228048
1970-01-01 00:00:00.000000185,-0.196421
1970-01-01 00:00:00.000000186,-0.1431579999999999
1970-01-01 00:00:00.000000187,-0.088127
1970-01-01 00:00:00.000000188,-0.0979299999999999
1970-01-01 00:00:00.000000189,-0.102874
1970-01-01 00:00:00.000000190,-0.119019
1970-01-01 00:00:00.000000191,-0.169575
1970-01-01 00:00:00.000000192,-0.252705
1970-01-01 00:00:00.000000193,-0.296607
1970-01-01 00:00:00.000000194,-0.292117
1970-01-01 00:00:00.000000195,-0.285653
1970-01-01 00:00:00.000000196,-0.2530489999999999
1970-01-01 00:00:00.000000197,-0.240409
1970-01-01 00:00:00.000000198,-0.246955
1970-01-01 00:00:00.000000199,-0.269924
1970-01-01 00:00:00.000000200,-0.290698
1970-01-01 00:00:00.000000201,-0.304372
1970-01-01 00:00:00.000000202,-0.307921
1970-01-01 00:00:00.000000203,-0.297981
1970-01-01 00:00:00.000000204,-0.2721679999999999
1970-01-01 00:00:00.000000205,-0.262968
1970-01-01 00:00:00.000000206,-0.254301
1970-01-01 00:00:00.000000207,-0.226742
1970-01-01 00:00:00.000000208,-0.206403
1970-01-01 00:00:00.000000209,-0.230301
1970-01-01 00:00:00.000000210,-0.2026859999999999
1970-01-01 00:00:00.000000211,-0.161851
1970-01-01 00:00:00.000000212,-0.175376
1970-01-01 00:00:00.000000213,-0.210657
1970-01-01 00:00:00.000000214,-0.259681
1970-01-01 00:00:00.000000215,-0.304223
1970-01-01 00:00:00.000000216,-0.316833
1970-01-01 00:00:00.000000217,-0.302069
1970-01-01 00:00:00.000000218,-0.280806
1970-01-01 00:00:00.000000219,-0.256337
1970-01-01 00:00:00.000000220,-0.23808
1970-01-01 00:00:00.000000221,-0.2257199999999999
1970-01-01 00:00:00.000000222,-0.207535
1970-01-01 00:00:00.000000223,-0.11964
1970-01-01 00:00:00.000000224,-0.069037
1970-01-01 00:00:00.000000225,-0.060087
1970-01-01 00:00:00.000000226,-0.0548779999999999
1970-01-01 00:00:00.000000227,-0.06217
1970-01-01 00:00:00.000000228,-0.100841
1970-01-01 00:00:00.000000229,-0.177089
1970-01-01 00:00:00.000000230,-0.241417
1970-01-01 00:00:00.000000231,-0.2639829999999999
1970-01-01 00:00:00.000000232,-0.259719
1970-01-01 00:00:00.000000233,-0.206221
1970-01-01 00:00:00.000000234,-0.188835
1970-01-01 00:00:00.000000235,-0.20239
1970-01-01 00:00:00.000000236,-0.225123
1970-01-01 00:00:00.000000237,-0.245546
1970-01-01 00:00:00.000000238,-0.258021
1970-01-01 00:00:00.000000239,-0.2520219999999999
1970-01-01 00:00:00.000000240,-0.23281
1970-01-01 00:00:00.000000241,-0.217108
1970-01-01 00:00:00.000000242,-0.21089
1970-01-01 00:00:00.000000243,-0.214421
1970-01-01 00:00:00.000000244,-0.20271
1970-01-01 00:00:00.000000245,-0.172786
1970-01-01 00:00:00.000000246,-0.158826
1970-01-01 00:00:00.000000247,-0.117168
1970-01-01 00:00:00.000000248,-0.094344
1970-01-01 00:00:00.000000249,-0.1265079999999999
1970-01-01 00:00:00.000000250,-0.192301
1970-01-01 00:00:00.000000251,-0.257923
1970-01-01 00:00:00.000000252,-0.308446
1970-01-01 00:00:00.000000253,-0.312705
1970-01-01 00:00:00.000000254,-0.287584
1970-01-01 00:00:00.000000255,-0.259023
1970-01-01 00:00:00.000000256,-0.241611
1970-01-01 00:00:00.000000257,-0.236401
1970-01-01 00:00:00.000000258,-0.230405
1970-01-01 00:00:00.000000259,-0.197762
1970-01-01 00:00:00.000000260,-0.125824
1970-01-01 00:00:00.000000261,-0.064386
1970-01-01 00:00:00.000000262,-0.050391
1970-01-01 00:00:00.000000263,-0.057578
1970-01-01 00:00:00.000000264,-0.077464
1970-01-01 00:00:00.000000265,-0.107403
1970-01-01 00:00:00.000000266,-0.171356
1970-01-01 00:00:00.000000267,-0.256762
1970-01-01 00:00:00.000000268,-0.296828
1970-01-01 00:00:00.000000269,-0.304124
1970-01-01 00:00:00.000000270,-0.288557
1970-01-01 00:00:00.000000271,-0.258982
1970-01-01 00:00:00.000000272,-0.254859
1970-01-01 00:00:00.000000273,-0.268351
1970-01-01 00:00:00.000000274,-0.298396
1970-01-01 00:00:00.000000275,-0.3331929999999999
1970-01-01 00:00:00.000000276,-0.361044
1970-01-01 00:00:00.000000277,-0.3662809999999999
1970-01-01 00:00:00.000000278,-0.355294
1970-01-01 00:00:00.000000279,-0.325652
1970-01-01 00:00:00.000000280,-0.296084
1970-01-01 00:00:00.000000281,-0.289601
1970-01-01 00:00:00.000000282,-0.284709
1970-01-01 00:00:00.000000283,-0.2457739999999999
1970-01-01 00:00:00.000000284,-0.238891
1970-01-01 00:00:00.000000285,-0.305266
1970-01-01 00:00:00.000000286,-0.303904
1970-01-01 00:00:00.000000287,-0.263545
1970-01-01 00:00:00.000000288,-0.263791
1970-01-01 00:00:00.000000289,-0.273231
1970-01-01 00:00:00.000000290,-0.292188
1970-01-01 00:00:00.000000291,-0.310207
1970-01-01 00:00:00.000000292,-0.308272
1970-01-01 00:00:00.000000293,-0.295871
1970-01-01 00:00:00.000000294,-0.294126
1970-01-01 00:00:00.000000295,-0.3004449999999999
1970-01-01 00:00:00.000000296,-0.311879
1970-01-01 00:00:00.000000297,-0.303361
1970-01-01 00:00:00.000000298,-0.259919
1970-01-01 00:00:00.000000299,-0.20462
1970-01-01 00:00:00.000000300,-0.142577
1970-01-01 00:00:00.000000301,-0.173322
1970-01-01 00:00:00.000000302,-0.171933
1970-01-01 00:00:00.000000303,-0.158145
1970-01-01 00:00:00.000000304,-0.160296
1970-01-01 00:00:00.000000305,-0.219021
1970-01-01 00:00:00.000000306,-0.301075
1970-01-01 00:00:00.000000307,-0.339576
1970-01-01 00:00:00.000000308,-0.338251
1970-01-01 00:00:00.000000309,-0.305672
1970-01-01 00:00:00.000000310,-0.258967
1970-01-01 00:00:00.000000311,-0.254364
1970-01-01 00:00:00.000000312,-0.275207
1970-01-01 00:00:00.000000313,-0.306569
1970-01-01 00:00:00.000000314,-0.340769
1970-01-01 00:00:00.000000315,-0.360303
1970-01-01 00:00:00.000000316,-0.358641
1970-01-01 00:00:00.000000317,-0.33755
1970-01-01 00:00:00.000000318,-0.321904
1970-01-01 00:00:00.000000319,-0.320061
1970-01-01 00:00:00.000000320,-0.326584
1970-01-01 00:00:00.000000321,-0.311267
1970-01-01 00:00:00.000000322,-0.2928719999999999
1970-01-01 00:00:00.000000323,-0.332547
1970-01-01 00:00:00.000000324,-0.324293
1970-01-01 00:00:00.000000325,-0.260205
1970-01-01 00:00:00.000000326,-0.245862
1970-01-01 00:00:00.000000327,-0.261642
1970-01-01 00:00:00.000000328,-0.302225
1970-01-01 00:00:00.000000329,-0.34652
1970-01-01 00:00:00.000000330,-0.363313
1970-01-01 00:00:00.000000331,-0.353067
1970-01-01 00:00:00.000000332,-0.337339
1970-01-01 00:00:00.000000333,-0.319351
1970-01-01 00:00:00.000000334,-0.318409
1970-01-01 00:00:00.000000335,-0.318438
1970-01-01 00:00:00.000000336,-0.288231
1970-01-01 00:00:00.000000337,-0.234769
1970-01-01 00:00:00.000000338,-0.18919
1970-01-01 00:00:00.000000339,-0.17807
1970-01-01 00:00:00.000000340,-0.1806299999999999
1970-01-01 00:00:00.000000341,-0.161959
1970-01-01 00:00:00.000000342,-0.15264
1970-01-01 00:00:00.000000343,-0.1719119999999999
1970-01-01 00:00:00.000000344,-0.233209
1970-01-01 00:00:00.000000345,-0.29654
1970-01-01 00:00:00.000000346,-0.303193
1970-01-01 00:00:00.000000347,-0.301112
1970-01-01 00:00:00.000000348,-0.261748
1970-01-01 00:00:00.000000349,-0.204271
1970-01-01 00:00:00.000000350,-0.198408
1970-01-01 00:00:00.000000351,-0.223762
1970-01-01 00:00:00.000000352,-0.261679
1970-01-01 00:00:00.000000353,-0.29844
1970-01-01 00:00:00.000000354,-0.31416
1970-01-01 00:00:00.000000355,-0.298478
1970-01-01 00:00:00.000000356,-0.275124
1970-01-01 00:00:00.000000357,-0.268751
1970-01-01 00:00:00.000000358,-0.272014
1970-01-01 00:00:00.000000359,-0.262265
1970-01-01 00:00:00.000000360,-0.219725
1970-01-01 00:00:00.000000361,-0.213995
1970-01-01 00:00:00.000000362,-0.265244
1970-01-01 00:00:00.000000363,-0.257162
1970-01-01 00:00:00.000000364,-0.23911
1970-01-01 00:00:00.000000365,-0.257952
1970-01-01 00:00:00.000000366,-0.285127
1970-01-01 00:00:00.000000367,-0.320416
1970-01-01 00:00:00.000000368,-0.3377449999999999
1970-01-01 00:00:00.000000369,-0.324292
1970-01-01 00:00:00.000000370,-0.2963369999999999
1970-01-01 00:00:00.000000371,-0.281665
1970-01-01 00:00:00.000000372,-0.285607
1970-01-01 00:00:00.000000373,-0.297166
1970-01-01 00:00:00.000000374,-0.286953
1970-01-01 00:00:00.000000375,-0.244267
1970-01-01 00:00:00.000000376,-0.202853
1970-01-01 00:00:00.000000377,-0.132556
1970-01-01 00:00:00.000000378,-0.1289
1970-01-01 00:00:00.000000379,-0.10667
1970-01-01 00:00:00.000000380,-0.082082
1970-01-01 00:00:00.000000381,-0.090846
1970-01-01 00:00:00.000000382,-0.153563
1970-01-01 00:00:00.000000383,-0.229898
1970-01-01 00:00:00.000000384,-0.261829
1970-01-01 00:00:00.000000385,-0.253533
1970-01-01 00:00:00.000000386,-0.231019
1970-01-01 00:00:00.000000387,-0.192919
1970-01-01 00:00:00.000000388,-0.1855
1970-01-01 00:00:00.000000389,-0.203306
1970-01-01 00:00:00.000000390,-0.238365
1970-01-01 00:00:00.000000391,-0.271663
1970-01-01 00:00:00.000000392,-0.297646
1970-01-01 00:00:00.000000393,-0.301706
1970-01-01 00:00:00.000000394,-0.287919
1970-01-01 00:00:00.000000395,-0.2831639999999999
1970-01-01 00:00:00.000000396,-0.291559
1970-01-01 00:00:00.000000397,-0.306515
1970-01-01 00:00:00.000000398,-0.299715
1970-01-01 00:00:00.000000399,-0.266327
1970-01-01 00:00:00.000000400,-0.273368
1970-01-01 00:00:00.000000401,-0.28836
1970-01-01 00:00:00.000000402,-0.242844
1970-01-01 00:00:00.000000403,-0.219861
1970-01-01 00:00:00.000000404,-0.221962
1970-01-01 00:00:00.000000405,-0.245279
1970-01-01 00:00:00.000000406,-0.276461
1970-01-01 00:00:00.000000407,-0.29462
1970-01-01 00:00:00.000000408,-0.2858199999999999
1970-01-01 00:00:00.000000409,-0.272902
1970-01-01 00:00:00.000000410,-0.2711909999999999
1970-01-01 00:00:00.000000411,-0.28683
1970-01-01 00:00:00.000000412,-0.3028389999999999
1970-01-01 00:00:00.000000413,-0.283825
1970-01-01 00:00:00.000000414,-0.2316239999999999
1970-01-01 00:00:00.000000415,-0.186914
1970-01-01 00:00:00.000000416,-0.1424349999999999
1970-01-01 00:00:00.000000417,-0.1321099999999999
1970-01-01 00:00:00.000000418,-0.1198829999999999
1970-01-01 00:00:00.000000419,-0.1185529999999999
1970-01-01 00:00:00.000000420,-0.127451
1970-01-01 00:00:00.000000421,-0.193675
1970-01-01 00:00:00.000000422,-0.269021
1970-01-01 00:00:00.000000423,-0.2717449999999999
1970-01-01 00:00:00.000000424,-0.252879
1970-01-01 00:00:00.000000425,-0.244076
1970-01-01 00:00:00.000000426,-0.215696
1970-01-01 00:00:00.000000427,-0.189828
1970-01-01 00:00:00.000000428,-0.198694
1970-01-01 00:00:00.000000429,-0.218632
1970-01-01 00:00:00.000000430,-0.240917
1970-01-01 00:00:00.000000431,-0.260334
1970-01-01 00:00:00.000000432,-0.268335
1970-01-01 00:00:00.000000433,-0.26403
1970-01-01 00:00:00.000000434,-0.2535429999999999
1970-01-01 00:00:00.000000435,-0.25269
1970-01-01 00:00:00.000000436,-0.271205
1970-01-01 00:00:00.000000437,-0.27273
1970-01-01 00:00:00.000000438,-0.243151
1970-01-01 00:00:00.000000439,-0.236086
1970-01-01 00:00:00.000000440,-0.261153
1970-01-01 00:00:00.000000441,-0.242998
1970-01-01 00:00:00.000000442,-0.17449
1970-01-01 00:00:00.000000443,-0.175147
1970-01-01 00:00:00.000000444,-0.161329
1970-01-01 00:00:00.000000445,-0.146748
1970-01-01 00:00:00.000000446,-0.171356
1970-01-01 00:00:00.000000447,-0.187421
1970-01-01 00:00:00.000000448,-0.172786
1970-01-01 00:00:00.000000449,-0.164678
1970-01-01 00:00:00.000000450,-0.179315
1970-01-01 00:00:00.000000451,-0.210878
1970-01-01 00:00:00.000000452,-0.210833
1970-01-01 00:00:00.000000453,-0.161467
1970-01-01 00:00:00.000000454,-0.113926
1970-01-01 00:00:00.000000455,-0.0519429999999999
1970-01-01 00:00:00.000000456,-0.041729
1970-01-01 00:00:00.000000457,-0.068902
1970-01-01 00:00:00.000000458,0.002057
1970-01-01 00:00:00.000000459,-0.002424
1970-01-01 00:00:00.000000460,-0.0727
1970-01-01 00:00:00.000000461,-0.1212869999999999
1970-01-01 00:00:00.000000462,-0.132876
1970-01-01 00:00:00.000000463,-0.130217
1970-01-01 00:00:00.000000464,-0.1403049999999999
1970-01-01 00:00:00.000000465,-0.14526
1970-01-01 00:00:00.000000466,-0.162155
1970-01-01 00:00:00.000000467,-0.18469
1970-01-01 00:00:00.000000468,-0.20535
1970-01-01 00:00:00.000000469,-0.228053
1970-01-01 00:00:00.000000470,-0.252834
1970-01-01 00:00:00.000000471,-0.277825
1970-01-01 00:00:00.000000472,-0.30553
1970-01-01 00:00:00.000000473,-0.338794
1970-01-01 00:00:00.000000474,-0.374042
1970-01-01 00:00:00.000000475,-0.3965909999999999
1970-01-01 00:00:00.000000476,-0.371799
1970-01-01 00:00:00.000000477,-0.312645
1970-01-01 00:00:00.000000478,-0.272552
1970-01-01 00:00:00.000000479,-0.2498929999999999
1970-01-01 00:00:00.000000480,-0.231787
1970-01-01 00:00:00.000000481,-0.220105
1970-01-01 00:00:00.000000482,-0.220807
1970-01-01 00:00:00.000000483,-0.258668
1970-01-01 00:00:00.000000484,-0.298621
1970-01-01 00:00:00.000000485,-0.331291
1970-01-01 00:00:00.000000486,-0.362042
1970-01-01 00:00:00.000000487,-0.386598
1970-01-01 00:00:00.000000488,-0.407156
1970-01-01 00:00:00.000000489,-0.422059
1970-01-01 00:00:00.000000490,-0.43376
1970-01-01 00:00:00.000000491,-0.456912
1970-01-01 00:00:00.000000492,-0.494783
1970-01-01 00:00:00.000000493,-0.508347
1970-01-01 00:00:00.000000494,-0.4729069999999999
1970-01-01 00:00:00.000000495,-0.4238119999999999
1970-01-01 00:00:00.000000496,-0.390703
1970-01-01 00:00:00.000000497,-0.4179739999999999
1970-01-01 00:00:00.000000498,-0.489754
1970-01-01 00:00:00.000000499,-0.520692
1970-01-01 00:00:00.000000500,-0.5430619999999999
1970-01-01 00:00:00.000000501,-0.5473640000000001
1970-01-01 00:00:00.000000502,-0.534402
1970-01-01 00:00:00.000000503,-0.5347390000000001
1970-01-01 00:00:00.000000504,-0.5422140000000001
1970-01-01 00:00:00.000000505,-0.541085
1970-01-01 00:00:00.000000506,-0.54245
1970-01-01 00:00:00.000000507,-0.549513
1970-01-01 00:00:00.000000508,-0.556434
1970-01-01 00:00:00.000000509,-0.563337
1970-01-01 00:00:00.000000510,-0.5724020000000001
1970-01-01 00:00:00.000000511,-0.581425
1970-01-01 00:00:00.000000512,-0.586799
1970-01-01 00:00:00.000000513,-0.592882
1970-01-01 00:00:00.000000514,-0.596629
1970-01-01 00:00:00.000000515,-0.592595
1970-01-01 00:00:00.000000516,-0.578492
1970-01-01 00:00:00.000000517,-0.5562819999999999
1970-01-01 00:00:00.000000518,-0.5434869999999999
1970-01-01 00:00:00.000000519,-0.540931
1970-01-01 00:00:00.000000520,-0.531316
1970-01-01 00:00:00.000000521,-0.508029
1970-01-01 00:00:00.000000522,-0.480388
1970-01-01 00:00:00.000000523,-0.4650069999999999
1970-01-01 00:00:00.000000524,-0.451081
1970-01-01 00:00:00.000000525,-0.433993
1970-01-01 00:00:00.000000526,-0.4304159999999999
1970-01-01 00:00:00.000000527,-0.43637
1970-01-01 00:00:00.000000528,-0.441971
1970-01-01 00:00:00.000000529,-0.4430699999999999
1970-01-01 00:00:00.000000530,-0.4382649999999999
1970-01-01 00:00:00.000000531,-0.433324
1970-01-01 00:00:00.000000532,-0.4331239999999999
1970-01-01 00:00:00.000000533,-0.436591
1970-01-01 00:00:00.000000534,-0.436591
1970-01-01 00:00:00.000000535,-0.420975
1970-01-01 00:00:00.000000536,-0.399321
1970-01-01 00:00:00.000000537,-0.375575
1970-01-01 00:00:00.000000538,-0.3563929999999999
1970-01-01 00:00:00.000000539,-0.387334
1970-01-01 00:00:00.000000540,-0.392933
1970-01-01 00:00:00.000000541,-0.409578
1970-01-01 00:00:00.000000542,-0.447588
1970-01-01 00:00:00.000000543,-0.485407
1970-01-01 00:00:00.000000544,-0.4972439999999999
1970-01-01 00:00:00.000000545,-0.489712
1970-01-01 00:00:00.000000546,-0.476952
1970-01-01 00:00:00.000000547,-0.439664
1970-01-01 00:00:00.000000548,-0.4032469999999999
1970-01-01 00:00:00.000000549,-0.376096
1970-01-01 00:00:00.000000550,-0.371076
1970-01-01 00:00:00.000000551,-0.380254
1970-01-01 00:00:00.000000552,-0.384044
1970-01-01 00:00:00.000000553,-0.383509
1970-01-01 00:00:00.000000554,-0.3654179999999999
1970-01-01 00:00:00.000000555,-0.351232
1970-01-01 00:00:00.000000556,-0.339518
1970-01-01 00:00:00.000000557,-0.329677
1970-01-01 00:00:00.000000558,-0.316211
1970-01-01 00:00:00.000000559,-0.29004
1970-01-01 00:00:00.000000560,-0.274493
1970-01-01 00:00:00.000000561,-0.255161
1970-01-01 00:00:00.000000562,-0.236391
1970-01-01 00:00:00.000000563,-0.218326
1970-01-01 00:00:00.000000564,-0.209339
1970-01-01 00:00:00.000000565,-0.223357
1970-01-01 00:00:00.000000566,-0.255358
1970-01-01 00:00:00.000000567,-0.283094
1970-01-01 00:00:00.000000568,-0.286928
1970-01-01 00:00:00.000000569,-0.264615
1970-01-01 00:00:00.000000570,-0.231504
1970-01-01 00:00:00.000000571,-0.203157
1970-01-01 00:00:00.000000572,-0.193163
1970-01-01 00:00:00.000000573,-0.194109
1970-01-01 00:00:00.000000574,-0.194984
1970-01-01 00:00:00.000000575,-0.195286
1970-01-01 00:00:00.000000576,-0.1797
1970-01-01 00:00:00.000000577,-0.157697
1970-01-01 00:00:00.000000578,-0.144989
1970-01-01 00:00:00.000000579,-0.220362
1970-01-01 00:00:00.000000580,-0.24205
1970-01-01 00:00:00.000000581,-0.249804
1970-01-01 00:00:00.000000582,-0.284103
1970-01-01 00:00:00.000000583,-0.296692
1970-01-01 00:00:00.000000584,-0.276499
1970-01-01 00:00:00.000000585,-0.2438139999999999
1970-01-01 00:00:00.000000586,-0.207428
1970-01-01 00:00:00.000000587,-0.176867
1970-01-01 00:00:00.000000588,-0.17139
1970-01-01 00:00:00.000000589,-0.203892
1970-01-01 00:00:00.000000590,-0.239062
1970-01-01 00:00:00.000000591,-0.252297
