time_captured,jog_9_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000082,0.48493
1970-01-01 00:00:00.000000083,0.61831
1970-01-01 00:00:00.000000084,0.660517
1970-01-01 00:00:00.000000085,0.5823119999999999
1970-01-01 00:00:00.000000086,0.5886859999999999
1970-01-01 00:00:00.000000087,-0.273354
1970-01-01 00:00:00.000000088,-0.098694
1970-01-01 00:00:00.000000089,0.372772
1970-01-01 00:00:00.000000090,0.1827109999999999
1970-01-01 00:00:00.000000091,0.502302
1970-01-01 00:00:00.000000092,0.39025
1970-01-01 00:00:00.000000093,-0.1050599999999999
1970-01-01 00:00:00.000000094,-0.0593179999999999
1970-01-01 00:00:00.000000095,-0.418639
1970-01-01 00:00:00.000000096,-0.5356390000000001
1970-01-01 00:00:00.000000097,-0.505757
1970-01-01 00:00:00.000000098,-0.151917
1970-01-01 00:00:00.000000099,0.006731
1970-01-01 00:00:00.000000100,-0.3688329999999999
1970-01-01 00:00:00.000000101,-0.4697689999999999
1970-01-01 00:00:00.000000102,-0.307894
1970-01-01 00:00:00.000000103,0.371872
1970-01-01 00:00:00.000000104,-0.1077839999999999
1970-01-01 00:00:00.000000105,-0.331785
1970-01-01 00:00:00.000000106,0.558322
1970-01-01 00:00:00.000000107,0.450185
1970-01-01 00:00:00.000000108,-0.367533
1970-01-01 00:00:00.000000109,-0.136283
1970-01-01 00:00:00.000000110,-0.256741
1970-01-01 00:00:00.000000111,0.003652
1970-01-01 00:00:00.000000112,-0.286009
1970-01-01 00:00:00.000000113,0.074339
1970-01-01 00:00:00.000000114,0.365598
1970-01-01 00:00:00.000000115,0.532817
1970-01-01 00:00:00.000000116,0.769858
1970-01-01 00:00:00.000000117,0.809923
1970-01-01 00:00:00.000000118,0.516564
1970-01-01 00:00:00.000000119,0.624772
1970-01-01 00:00:00.000000120,0.8668030000000001
1970-01-01 00:00:00.000000121,-0.508162
1970-01-01 00:00:00.000000122,-0.004234
1970-01-01 00:00:00.000000123,0.776307
1970-01-01 00:00:00.000000124,-0.528964
1970-01-01 00:00:00.000000125,0.052074
1970-01-01 00:00:00.000000126,0.123779
1970-01-01 00:00:00.000000127,0.014688
1970-01-01 00:00:00.000000128,-0.090157
1970-01-01 00:00:00.000000129,-0.316695
1970-01-01 00:00:00.000000130,-0.53994
1970-01-01 00:00:00.000000131,-0.398463
1970-01-01 00:00:00.000000132,-0.237551
1970-01-01 00:00:00.000000133,-0.148203
1970-01-01 00:00:00.000000134,-0.446651
1970-01-01 00:00:00.000000135,-0.330279
1970-01-01 00:00:00.000000136,0.197987
1970-01-01 00:00:00.000000137,-0.089245
1970-01-01 00:00:00.000000138,-0.25128
1970-01-01 00:00:00.000000139,0.100767
1970-01-01 00:00:00.000000140,0.522058
1970-01-01 00:00:00.000000141,-0.234665
1970-01-01 00:00:00.000000142,-0.060534
1970-01-01 00:00:00.000000143,-0.335241
1970-01-01 00:00:00.000000144,-0.101509
1970-01-01 00:00:00.000000145,-0.1584809999999999
1970-01-01 00:00:00.000000146,-0.082432
1970-01-01 00:00:00.000000147,0.460364
1970-01-01 00:00:00.000000148,0.44966
1970-01-01 00:00:00.000000149,0.666118
1970-01-01 00:00:00.000000150,0.809397
1970-01-01 00:00:00.000000151,0.574329
1970-01-01 00:00:00.000000152,0.436526
1970-01-01 00:00:00.000000153,0.450442
1970-01-01 00:00:00.000000154,0.959469
1970-01-01 00:00:00.000000155,-0.248032
1970-01-01 00:00:00.000000156,0.326683
1970-01-01 00:00:00.000000157,0.505584
1970-01-01 00:00:00.000000158,-0.450777
1970-01-01 00:00:00.000000159,-0.0564299999999999
1970-01-01 00:00:00.000000160,0.032202
1970-01-01 00:00:00.000000161,0.07422
1970-01-01 00:00:00.000000162,0.293016
1970-01-01 00:00:00.000000163,-0.281356
1970-01-01 00:00:00.000000164,-0.688918
1970-01-01 00:00:00.000000165,-0.471143
1970-01-01 00:00:00.000000166,-0.172145
1970-01-01 00:00:00.000000167,-0.322432
1970-01-01 00:00:00.000000168,-0.3713
1970-01-01 00:00:00.000000169,-0.127917
1970-01-01 00:00:00.000000170,0.150688
1970-01-01 00:00:00.000000171,-0.113764
1970-01-01 00:00:00.000000172,-0.248633
1970-01-01 00:00:00.000000173,0.405984
1970-01-01 00:00:00.000000174,0.43481
1970-01-01 00:00:00.000000175,-0.426962
1970-01-01 00:00:00.000000176,-0.256202
1970-01-01 00:00:00.000000177,-0.4100109999999999
1970-01-01 00:00:00.000000178,-0.13482
1970-01-01 00:00:00.000000179,-0.074652
1970-01-01 00:00:00.000000180,-0.032257
1970-01-01 00:00:00.000000181,0.321992
1970-01-01 00:00:00.000000182,0.389246
1970-01-01 00:00:00.000000183,0.666806
1970-01-01 00:00:00.000000184,0.826318
1970-01-01 00:00:00.000000185,0.493888
1970-01-01 00:00:00.000000186,0.373531
1970-01-01 00:00:00.000000187,0.331786
1970-01-01 00:00:00.000000188,0.078792
1970-01-01 00:00:00.000000189,-0.325061
1970-01-01 00:00:00.000000190,0.134188
1970-01-01 00:00:00.000000191,0.589811
1970-01-01 00:00:00.000000192,-0.392817
1970-01-01 00:00:00.000000193,0.1081299999999999
1970-01-01 00:00:00.000000194,0.105653
1970-01-01 00:00:00.000000195,-0.224407
1970-01-01 00:00:00.000000196,-0.026105
1970-01-01 00:00:00.000000197,-0.5650609999999999
1970-01-01 00:00:00.000000198,-0.908193
1970-01-01 00:00:00.000000199,-0.181496
1970-01-01 00:00:00.000000200,0.071363
1970-01-01 00:00:00.000000201,-0.091668
1970-01-01 00:00:00.000000202,-0.4899529999999999
1970-01-01 00:00:00.000000203,-0.235296
1970-01-01 00:00:00.000000204,0.32846
1970-01-01 00:00:00.000000205,-0.093286
1970-01-01 00:00:00.000000206,-0.338672
1970-01-01 00:00:00.000000207,0.2380519999999999
1970-01-01 00:00:00.000000208,0.088298
1970-01-01 00:00:00.000000209,-0.489629
1970-01-01 00:00:00.000000210,-0.29284
1970-01-01 00:00:00.000000211,-0.4876609999999999
1970-01-01 00:00:00.000000212,-0.102908
1970-01-01 00:00:00.000000213,-0.096094
1970-01-01 00:00:00.000000214,-0.00819
1970-01-01 00:00:00.000000215,0.222104
1970-01-01 00:00:00.000000216,0.654712
1970-01-01 00:00:00.000000217,0.8967930000000001
1970-01-01 00:00:00.000000218,0.8790370000000001
1970-01-01 00:00:00.000000219,0.594716
1970-01-01 00:00:00.000000220,0.298118
1970-01-01 00:00:00.000000221,0.8289569999999999
1970-01-01 00:00:00.000000222,0.058774
1970-01-01 00:00:00.000000223,-0.399625
1970-01-01 00:00:00.000000224,0.582716
1970-01-01 00:00:00.000000225,0.429842
1970-01-01 00:00:00.000000226,-0.030726
1970-01-01 00:00:00.000000227,0.357382
1970-01-01 00:00:00.000000228,0.127935
1970-01-01 00:00:00.000000229,-0.201725
1970-01-01 00:00:00.000000230,-0.257146
1970-01-01 00:00:00.000000231,-0.580577
1970-01-01 00:00:00.000000232,-0.8349110000000001
1970-01-01 00:00:00.000000233,-0.138132
1970-01-01 00:00:00.000000234,0.001943
1970-01-01 00:00:00.000000235,-0.043802
1970-01-01 00:00:00.000000236,-0.239997
1970-01-01 00:00:00.000000237,-0.245082
1970-01-01 00:00:00.000000238,-0.276615
1970-01-01 00:00:00.000000239,0.192971
1970-01-01 00:00:00.000000240,0.311406
1970-01-01 00:00:00.000000241,-0.038406
1970-01-01 00:00:00.000000242,0.7633489999999999
1970-01-01 00:00:00.000000243,-0.0072989999999999
1970-01-01 00:00:00.000000244,-0.625225
1970-01-01 00:00:00.000000245,-0.392422
1970-01-01 00:00:00.000000246,-0.300026
1970-01-01 00:00:00.000000247,0.059458
1970-01-01 00:00:00.000000248,0.196302
1970-01-01 00:00:00.000000249,0.325079
1970-01-01 00:00:00.000000250,0.498334
1970-01-01 00:00:00.000000251,0.62464
1970-01-01 00:00:00.000000252,0.712923
1970-01-01 00:00:00.000000253,0.480908
1970-01-01 00:00:00.000000254,0.251594
1970-01-01 00:00:00.000000255,0.479702
1970-01-01 00:00:00.000000256,0.863351
1970-01-01 00:00:00.000000257,-0.442384
1970-01-01 00:00:00.000000258,0.7198140000000001
1970-01-01 00:00:00.000000259,-0.188953
1970-01-01 00:00:00.000000260,-0.201684
1970-01-01 00:00:00.000000261,0.304691
1970-01-01 00:00:00.000000262,0.13915
1970-01-01 00:00:00.000000263,0.013897
1970-01-01 00:00:00.000000264,-0.006021
1970-01-01 00:00:00.000000265,-0.386341
1970-01-01 00:00:00.000000266,-0.751217
1970-01-01 00:00:00.000000267,-0.353493
1970-01-01 00:00:00.000000268,-0.084071
1970-01-01 00:00:00.000000269,-0.341499
1970-01-01 00:00:00.000000270,-0.303628
1970-01-01 00:00:00.000000271,-0.333482
1970-01-01 00:00:00.000000272,-0.052986
1970-01-01 00:00:00.000000273,0.3627849999999999
1970-01-01 00:00:00.000000274,0.402447
1970-01-01 00:00:00.000000275,0.2090429999999999
1970-01-01 00:00:00.000000276,0.828915
1970-01-01 00:00:00.000000277,-0.408798
1970-01-01 00:00:00.000000278,-0.65037
1970-01-01 00:00:00.000000279,-0.292848
1970-01-01 00:00:00.000000280,0.063678
1970-01-01 00:00:00.000000281,0.001693
1970-01-01 00:00:00.000000282,0.142799
1970-01-01 00:00:00.000000283,0.405528
1970-01-01 00:00:00.000000284,0.4023219999999999
1970-01-01 00:00:00.000000285,0.558515
1970-01-01 00:00:00.000000286,0.714272
1970-01-01 00:00:00.000000287,0.579288
1970-01-01 00:00:00.000000288,0.32618
1970-01-01 00:00:00.000000289,0.4582229999999999
1970-01-01 00:00:00.000000290,-0.451205
1970-01-01 00:00:00.000000291,0.31148
1970-01-01 00:00:00.000000292,0.396556
1970-01-01 00:00:00.000000293,-0.014384
1970-01-01 00:00:00.000000294,0.4623529999999999
1970-01-01 00:00:00.000000295,0.271182
1970-01-01 00:00:00.000000296,-0.317732
1970-01-01 00:00:00.000000297,-0.379667
1970-01-01 00:00:00.000000298,-0.544921
1970-01-01 00:00:00.000000299,-0.7776850000000001
1970-01-01 00:00:00.000000300,-0.624603
1970-01-01 00:00:00.000000301,-0.198472
1970-01-01 00:00:00.000000302,0.030437
1970-01-01 00:00:00.000000303,-0.35015
1970-01-01 00:00:00.000000304,-0.420176
1970-01-01 00:00:00.000000305,-0.290079
1970-01-01 00:00:00.000000306,0.2399389999999999
1970-01-01 00:00:00.000000307,-0.038599
1970-01-01 00:00:00.000000308,0.190404
1970-01-01 00:00:00.000000309,0.7989850000000001
1970-01-01 00:00:00.000000310,0.076769
1970-01-01 00:00:00.000000311,-0.400812
1970-01-01 00:00:00.000000312,-0.250155
1970-01-01 00:00:00.000000313,0.088639
1970-01-01 00:00:00.000000314,-0.212402
1970-01-01 00:00:00.000000315,-0.224536
1970-01-01 00:00:00.000000316,0.264228
1970-01-01 00:00:00.000000317,0.360207
1970-01-01 00:00:00.000000318,0.740474
1970-01-01 00:00:00.000000319,0.842514
1970-01-01 00:00:00.000000320,0.707658
1970-01-01 00:00:00.000000321,0.4498399999999999
1970-01-01 00:00:00.000000322,0.588244
1970-01-01 00:00:00.000000323,-0.069281
1970-01-01 00:00:00.000000324,-0.257792
1970-01-01 00:00:00.000000325,0.643946
1970-01-01 00:00:00.000000326,-0.083527
1970-01-01 00:00:00.000000327,0.198623
1970-01-01 00:00:00.000000328,0.357782
1970-01-01 00:00:00.000000329,0.1821
1970-01-01 00:00:00.000000330,-0.370812
1970-01-01 00:00:00.000000331,-0.527752
1970-01-01 00:00:00.000000332,-0.543529
1970-01-01 00:00:00.000000333,-0.590234
1970-01-01 00:00:00.000000334,-0.1677799999999999
1970-01-01 00:00:00.000000335,0.060738
1970-01-01 00:00:00.000000336,-0.2176719999999999
1970-01-01 00:00:00.000000337,-0.506683
1970-01-01 00:00:00.000000338,-0.355809
1970-01-01 00:00:00.000000339,-0.016069
1970-01-01 00:00:00.000000340,-0.190282
1970-01-01 00:00:00.000000341,-0.041687
1970-01-01 00:00:00.000000342,0.448621
1970-01-01 00:00:00.000000343,0.086066
1970-01-01 00:00:00.000000344,-0.366232
1970-01-01 00:00:00.000000345,-0.117063
1970-01-01 00:00:00.000000346,0.092043
1970-01-01 00:00:00.000000347,-0.080372
1970-01-01 00:00:00.000000348,-0.049152
1970-01-01 00:00:00.000000349,0.338353
1970-01-01 00:00:00.000000350,0.3613139999999999
1970-01-01 00:00:00.000000351,0.61242
1970-01-01 00:00:00.000000352,0.740925
1970-01-01 00:00:00.000000353,0.786417
1970-01-01 00:00:00.000000354,0.555732
1970-01-01 00:00:00.000000355,0.432427
1970-01-01 00:00:00.000000356,0.988797
1970-01-01 00:00:00.000000357,0.17674
1970-01-01 00:00:00.000000358,-0.278177
1970-01-01 00:00:00.000000359,0.727206
1970-01-01 00:00:00.000000360,-0.016353
1970-01-01 00:00:00.000000361,0.300378
1970-01-01 00:00:00.000000362,0.352336
1970-01-01 00:00:00.000000363,0.032115
1970-01-01 00:00:00.000000364,-0.1454609999999999
1970-01-01 00:00:00.000000365,-0.306218
1970-01-01 00:00:00.000000366,-0.667011
1970-01-01 00:00:00.000000367,-0.531728
1970-01-01 00:00:00.000000368,-0.126209
1970-01-01 00:00:00.000000369,-0.04791
1970-01-01 00:00:00.000000370,-0.178093
1970-01-01 00:00:00.000000371,-0.348619
1970-01-01 00:00:00.000000372,-0.2099929999999999
1970-01-01 00:00:00.000000373,0.12305
1970-01-01 00:00:00.000000374,-0.172155
1970-01-01 00:00:00.000000375,0.203733
1970-01-01 00:00:00.000000376,0.626684
1970-01-01 00:00:00.000000377,-0.371557
1970-01-01 00:00:00.000000378,-0.31073
1970-01-01 00:00:00.000000379,-0.126542
1970-01-01 00:00:00.000000380,-0.197542
1970-01-01 00:00:00.000000381,-0.072268
1970-01-01 00:00:00.000000382,-0.026909
1970-01-01 00:00:00.000000383,0.318984
1970-01-01 00:00:00.000000384,0.327246
1970-01-01 00:00:00.000000385,0.613202
1970-01-01 00:00:00.000000386,0.696706
1970-01-01 00:00:00.000000387,0.686793
1970-01-01 00:00:00.000000388,0.382701
1970-01-01 00:00:00.000000389,0.762899
1970-01-01 00:00:00.000000390,-0.180478
1970-01-01 00:00:00.000000391,-0.420171
1970-01-01 00:00:00.000000392,0.899732
1970-01-01 00:00:00.000000393,-0.237928
1970-01-01 00:00:00.000000394,0.084592
1970-01-01 00:00:00.000000395,0.4815
1970-01-01 00:00:00.000000396,0.26563
1970-01-01 00:00:00.000000397,-0.373627
1970-01-01 00:00:00.000000398,0.035972
1970-01-01 00:00:00.000000399,-0.551553
1970-01-01 00:00:00.000000400,-0.620748
1970-01-01 00:00:00.000000401,-0.141029
1970-01-01 00:00:00.000000402,-0.1384369999999999
1970-01-01 00:00:00.000000403,-0.122224
1970-01-01 00:00:00.000000404,-0.234375
1970-01-01 00:00:00.000000405,-0.35774
1970-01-01 00:00:00.000000406,-0.140327
1970-01-01 00:00:00.000000407,0.2595369999999999
1970-01-01 00:00:00.000000408,-0.174655
1970-01-01 00:00:00.000000409,0.312502
1970-01-01 00:00:00.000000410,0.707388
1970-01-01 00:00:00.000000411,-0.326969
1970-01-01 00:00:00.000000412,-0.4306609999999999
1970-01-01 00:00:00.000000413,-0.147696
1970-01-01 00:00:00.000000414,-0.281
1970-01-01 00:00:00.000000415,-0.0487579999999999
1970-01-01 00:00:00.000000416,0.131367
1970-01-01 00:00:00.000000417,0.290755
1970-01-01 00:00:00.000000418,0.383655
1970-01-01 00:00:00.000000419,0.581379
1970-01-01 00:00:00.000000420,0.7019529999999999
1970-01-01 00:00:00.000000421,0.494593
1970-01-01 00:00:00.000000422,0.361109
1970-01-01 00:00:00.000000423,0.98057
1970-01-01 00:00:00.000000424,-0.433943
1970-01-01 00:00:00.000000425,-0.0821409999999999
1970-01-01 00:00:00.000000426,0.261811
1970-01-01 00:00:00.000000427,-0.273606
1970-01-01 00:00:00.000000428,0.0116969999999999
1970-01-01 00:00:00.000000429,0.345925
1970-01-01 00:00:00.000000430,0.210524
1970-01-01 00:00:00.000000431,-0.1123339999999999
1970-01-01 00:00:00.000000432,0.035448
1970-01-01 00:00:00.000000433,-0.504251
1970-01-01 00:00:00.000000434,-0.664265
1970-01-01 00:00:00.000000435,-0.180476
1970-01-01 00:00:00.000000436,0.0525029999999999
1970-01-01 00:00:00.000000437,-0.167899
1970-01-01 00:00:00.000000438,-0.329921
1970-01-01 00:00:00.000000439,-0.327067
1970-01-01 00:00:00.000000440,-0.149566
1970-01-01 00:00:00.000000441,0.5566810000000001
1970-01-01 00:00:00.000000442,0.17902
1970-01-01 00:00:00.000000443,0.528833
1970-01-01 00:00:00.000000444,0.779141
1970-01-01 00:00:00.000000445,-0.358479
1970-01-01 00:00:00.000000446,-0.535117
1970-01-01 00:00:00.000000447,-0.177694
1970-01-01 00:00:00.000000448,-0.2013569999999999
1970-01-01 00:00:00.000000449,-0.095222
1970-01-01 00:00:00.000000450,-0.110853
1970-01-01 00:00:00.000000451,0.210467
1970-01-01 00:00:00.000000452,0.50541
1970-01-01 00:00:00.000000453,0.60525
1970-01-01 00:00:00.000000454,0.697325
1970-01-01 00:00:00.000000455,0.589001
1970-01-01 00:00:00.000000456,0.356513
1970-01-01 00:00:00.000000457,0.461867
1970-01-01 00:00:00.000000458,0.972749
1970-01-01 00:00:00.000000459,-0.344029
1970-01-01 00:00:00.000000460,-0.099202
1970-01-01 00:00:00.000000461,0.432496
1970-01-01 00:00:00.000000462,-0.417054
1970-01-01 00:00:00.000000463,0.518928
1970-01-01 00:00:00.000000464,0.4503069999999999
1970-01-01 00:00:00.000000465,-0.027055
1970-01-01 00:00:00.000000466,0.112143
1970-01-01 00:00:00.000000467,-0.39414
1970-01-01 00:00:00.000000468,-0.877085
1970-01-01 00:00:00.000000469,-0.320559
1970-01-01 00:00:00.000000470,0.033836
1970-01-01 00:00:00.000000471,0.080996
1970-01-01 00:00:00.000000472,-0.300517
1970-01-01 00:00:00.000000473,-0.320689
1970-01-01 00:00:00.000000474,-0.183776
1970-01-01 00:00:00.000000475,0.390243
1970-01-01 00:00:00.000000476,-0.018796
1970-01-01 00:00:00.000000477,-0.481243
1970-01-01 00:00:00.000000478,0.631966
1970-01-01 00:00:00.000000479,-0.363248
1970-01-01 00:00:00.000000480,-0.6009140000000001
1970-01-01 00:00:00.000000481,-0.19867
1970-01-01 00:00:00.000000482,-0.153989
1970-01-01 00:00:00.000000483,-0.2183949999999999
1970-01-01 00:00:00.000000484,-0.075623
1970-01-01 00:00:00.000000485,0.1552599999999999
1970-01-01 00:00:00.000000486,0.324299
1970-01-01 00:00:00.000000487,0.6383260000000001
1970-01-01 00:00:00.000000488,0.813645
1970-01-01 00:00:00.000000489,0.78209
1970-01-01 00:00:00.000000490,0.2932
1970-01-01 00:00:00.000000491,0.910425
1970-01-01 00:00:00.000000492,0.933758
1970-01-01 00:00:00.000000493,0.2609619999999999
1970-01-01 00:00:00.000000494,0.149774
1970-01-01 00:00:00.000000495,0.614375
1970-01-01 00:00:00.000000496,-0.354382
1970-01-01 00:00:00.000000497,0.2443449999999999
1970-01-01 00:00:00.000000498,0.4624609999999999
1970-01-01 00:00:00.000000499,-0.028983
1970-01-01 00:00:00.000000500,-0.045755
1970-01-01 00:00:00.000000501,-0.088578
1970-01-01 00:00:00.000000502,-0.625314
1970-01-01 00:00:00.000000503,-0.662235
1970-01-01 00:00:00.000000504,-0.487525
1970-01-01 00:00:00.000000505,-0.118902
1970-01-01 00:00:00.000000506,-0.100191
1970-01-01 00:00:00.000000507,-0.323396
1970-01-01 00:00:00.000000508,-0.378406
1970-01-01 00:00:00.000000509,0.284944
1970-01-01 00:00:00.000000510,-0.141841
1970-01-01 00:00:00.000000511,-0.42721
1970-01-01 00:00:00.000000512,0.334256
1970-01-01 00:00:00.000000513,0.712006
1970-01-01 00:00:00.000000514,-0.4932229999999999
1970-01-01 00:00:00.000000515,-0.290926
1970-01-01 00:00:00.000000516,-0.145746
1970-01-01 00:00:00.000000517,-0.365596
1970-01-01 00:00:00.000000518,0.03396
1970-01-01 00:00:00.000000519,0.1888119999999999
1970-01-01 00:00:00.000000520,0.384668
1970-01-01 00:00:00.000000521,0.622687
1970-01-01 00:00:00.000000522,0.691067
1970-01-01 00:00:00.000000523,0.64456
1970-01-01 00:00:00.000000524,0.577723
1970-01-01 00:00:00.000000525,0.648208
1970-01-01 00:00:00.000000526,-0.189045
1970-01-01 00:00:00.000000527,-0.306095
1970-01-01 00:00:00.000000528,0.829569
1970-01-01 00:00:00.000000529,0.0798649999999999
1970-01-01 00:00:00.000000530,0.312797
1970-01-01 00:00:00.000000531,0.368503
1970-01-01 00:00:00.000000532,0.265055
1970-01-01 00:00:00.000000533,-0.1745799999999999
1970-01-01 00:00:00.000000534,-0.094808
1970-01-01 00:00:00.000000535,-0.4785729999999999
1970-01-01 00:00:00.000000536,-0.495411
1970-01-01 00:00:00.000000537,-0.4188199999999999
1970-01-01 00:00:00.000000538,-0.092154
1970-01-01 00:00:00.000000539,-0.103153
1970-01-01 00:00:00.000000540,-0.237159
1970-01-01 00:00:00.000000541,-0.38787
1970-01-01 00:00:00.000000542,-0.396054
1970-01-01 00:00:00.000000543,-0.3208
1970-01-01 00:00:00.000000544,0.297538
1970-01-01 00:00:00.000000545,0.295342
1970-01-01 00:00:00.000000546,1.004384
1970-01-01 00:00:00.000000547,0.287932
1970-01-01 00:00:00.000000548,-0.296172
1970-01-01 00:00:00.000000549,-0.277754
1970-01-01 00:00:00.000000550,0.100498
1970-01-01 00:00:00.000000551,-0.486724
1970-01-01 00:00:00.000000552,0.090083
1970-01-01 00:00:00.000000553,0.285172
1970-01-01 00:00:00.000000554,0.343099
1970-01-01 00:00:00.000000555,0.50107
1970-01-01 00:00:00.000000556,0.594851
1970-01-01 00:00:00.000000557,0.668877
1970-01-01 00:00:00.000000558,0.5577840000000001
1970-01-01 00:00:00.000000559,0.4402649999999999
1970-01-01 00:00:00.000000560,0.583091
1970-01-01 00:00:00.000000561,0.78393
1970-01-01 00:00:00.000000562,0.043443
1970-01-01 00:00:00.000000563,0.980141
1970-01-01 00:00:00.000000564,0.520704
1970-01-01 00:00:00.000000565,-0.045513
1970-01-01 00:00:00.000000566,0.248837
1970-01-01 00:00:00.000000567,0.3951949999999999
1970-01-01 00:00:00.000000568,0.177204
1970-01-01 00:00:00.000000569,-0.1180339999999999
1970-01-01 00:00:00.000000570,-0.221042
1970-01-01 00:00:00.000000571,-0.6099899999999999
1970-01-01 00:00:00.000000572,-0.132823
1970-01-01 00:00:00.000000573,0.083261
1970-01-01 00:00:00.000000574,-0.361263
1970-01-01 00:00:00.000000575,-0.350271
1970-01-01 00:00:00.000000576,-0.226066
1970-01-01 00:00:00.000000577,0.2707989999999999
1970-01-01 00:00:00.000000578,-0.004517
1970-01-01 00:00:00.000000579,0.092139
1970-01-01 00:00:00.000000580,0.352628
1970-01-01 00:00:00.000000581,0.577544
1970-01-01 00:00:00.000000582,-0.4444149999999999
1970-01-01 00:00:00.000000583,-0.480175
1970-01-01 00:00:00.000000584,-0.064103
1970-01-01 00:00:00.000000585,0.046749
1970-01-01 00:00:00.000000586,0.1396599999999999
1970-01-01 00:00:00.000000587,0.019854
1970-01-01 00:00:00.000000588,0.1056609999999999
1970-01-01 00:00:00.000000589,0.422617
1970-01-01 00:00:00.000000590,0.62774
1970-01-01 00:00:00.000000591,0.650497
1970-01-01 00:00:00.000000592,0.517725
1970-01-01 00:00:00.000000593,0.441652
1970-01-01 00:00:00.000000594,0.387934
1970-01-01 00:00:00.000000595,0.860568
1970-01-01 00:00:00.000000596,-0.647407
1970-01-01 00:00:00.000000597,0.709853
1970-01-01 00:00:00.000000598,0.647019
1970-01-01 00:00:00.000000599,-0.199225
1970-01-01 00:00:00.000000600,0.2063219999999999
1970-01-01 00:00:00.000000601,0.146351
1970-01-01 00:00:00.000000602,-0.059485
1970-01-01 00:00:00.000000603,-0.071158
