time_captured,std_6_sub_23_attitude.yaw
1970-01-01 00:00:00.000000179,1.39703
1970-01-01 00:00:00.000000180,1.394974
1970-01-01 00:00:00.000000181,1.396917
1970-01-01 00:00:00.000000182,1.397154
1970-01-01 00:00:00.000000183,1.39789
1970-01-01 00:00:00.000000184,1.399686
1970-01-01 00:00:00.000000185,1.398815
1970-01-01 00:00:00.000000186,1.39766
1970-01-01 00:00:00.000000187,1.394617
1970-01-01 00:00:00.000000188,1.390815
1970-01-01 00:00:00.000000189,1.390235
1970-01-01 00:00:00.000000190,1.38847
1970-01-01 00:00:00.000000191,1.385015
1970-01-01 00:00:00.000000192,1.383869
1970-01-01 00:00:00.000000193,1.379219
1970-01-01 00:00:00.000000194,1.377349
1970-01-01 00:00:00.000000195,1.37435
1970-01-01 00:00:00.000000196,1.372506
1970-01-01 00:00:00.000000197,1.37337
1970-01-01 00:00:00.000000198,1.3745120000000002
1970-01-01 00:00:00.000000199,1.376507
1970-01-01 00:00:00.000000200,1.379572
1970-01-01 00:00:00.000000201,1.382421
1970-01-01 00:00:00.000000202,1.38576
1970-01-01 00:00:00.000000203,1.3911440000000002
1970-01-01 00:00:00.000000204,1.39423
1970-01-01 00:00:00.000000205,1.396525
1970-01-01 00:00:00.000000206,1.397104
1970-01-01 00:00:00.000000207,1.399056
1970-01-01 00:00:00.000000208,1.4009969999999998
1970-01-01 00:00:00.000000209,1.403976
1970-01-01 00:00:00.000000210,1.40792
1970-01-01 00:00:00.000000211,1.4096879999999998
1970-01-01 00:00:00.000000212,1.414249
1970-01-01 00:00:00.000000213,1.4173790000000002
1970-01-01 00:00:00.000000214,1.422162
1970-01-01 00:00:00.000000215,1.427482
1970-01-01 00:00:00.000000216,1.436888
1970-01-01 00:00:00.000000217,1.447156
1970-01-01 00:00:00.000000218,1.464072
1970-01-01 00:00:00.000000219,1.484955
1970-01-01 00:00:00.000000220,1.507195
1970-01-01 00:00:00.000000221,1.535153
1970-01-01 00:00:00.000000222,1.5654
1970-01-01 00:00:00.000000223,1.589025
1970-01-01 00:00:00.000000224,1.617358
1970-01-01 00:00:00.000000225,1.645037
1970-01-01 00:00:00.000000226,1.668918
1970-01-01 00:00:00.000000227,1.694719
1970-01-01 00:00:00.000000228,1.7175080000000005
1970-01-01 00:00:00.000000229,1.737002
1970-01-01 00:00:00.000000230,1.753986
1970-01-01 00:00:00.000000231,1.766845
1970-01-01 00:00:00.000000232,1.774959
1970-01-01 00:00:00.000000233,1.7798189999999998
1970-01-01 00:00:00.000000234,1.7825939999999998
1970-01-01 00:00:00.000000235,1.783289
1970-01-01 00:00:00.000000236,1.7840939999999998
1970-01-01 00:00:00.000000237,1.786405
1970-01-01 00:00:00.000000238,1.791843
1970-01-01 00:00:00.000000239,1.805217
1970-01-01 00:00:00.000000240,1.816476
1970-01-01 00:00:00.000000241,1.831009
1970-01-01 00:00:00.000000242,1.865187
1970-01-01 00:00:00.000000243,1.883296
1970-01-01 00:00:00.000000244,1.901263
1970-01-01 00:00:00.000000245,1.941184
1970-01-01 00:00:00.000000246,1.961525
1970-01-01 00:00:00.000000247,1.983084
1970-01-01 00:00:00.000000248,2.021332
1970-01-01 00:00:00.000000249,2.042504
1970-01-01 00:00:00.000000250,2.061626
1970-01-01 00:00:00.000000251,2.090065
1970-01-01 00:00:00.000000252,2.1059080000000003
1970-01-01 00:00:00.000000253,2.116662
1970-01-01 00:00:00.000000254,2.136141
1970-01-01 00:00:00.000000255,2.150418
1970-01-01 00:00:00.000000256,2.173073
1970-01-01 00:00:00.000000257,2.187465
1970-01-01 00:00:00.000000258,2.196605
1970-01-01 00:00:00.000000259,2.207192
1970-01-01 00:00:00.000000260,2.210296
1970-01-01 00:00:00.000000261,2.210266
1970-01-01 00:00:00.000000262,2.1971830000000003
1970-01-01 00:00:00.000000263,2.1875150000000003
1970-01-01 00:00:00.000000264,2.1756290000000003
1970-01-01 00:00:00.000000265,2.15439
1970-01-01 00:00:00.000000266,2.142523
1970-01-01 00:00:00.000000267,2.132339
1970-01-01 00:00:00.000000268,2.116866
1970-01-01 00:00:00.000000269,2.109595
1970-01-01 00:00:00.000000270,2.103296
1970-01-01 00:00:00.000000271,2.102839
1970-01-01 00:00:00.000000272,2.106012
1970-01-01 00:00:00.000000273,2.111402
1970-01-01 00:00:00.000000274,2.119904
1970-01-01 00:00:00.000000275,2.129689
1970-01-01 00:00:00.000000276,2.140778
1970-01-01 00:00:00.000000277,2.151898
1970-01-01 00:00:00.000000278,2.160606
1970-01-01 00:00:00.000000279,2.167983
1970-01-01 00:00:00.000000280,2.175579
1970-01-01 00:00:00.000000281,2.180042
1970-01-01 00:00:00.000000282,2.182468
1970-01-01 00:00:00.000000283,2.184766
1970-01-01 00:00:00.000000284,2.186603
1970-01-01 00:00:00.000000285,2.188872
1970-01-01 00:00:00.000000286,2.190039
1970-01-01 00:00:00.000000287,2.191593
1970-01-01 00:00:00.000000288,2.1893990000000003
1970-01-01 00:00:00.000000289,2.187336
1970-01-01 00:00:00.000000290,2.184352
1970-01-01 00:00:00.000000291,2.177034
1970-01-01 00:00:00.000000292,2.168291
1970-01-01 00:00:00.000000293,2.166303
1970-01-01 00:00:00.000000294,2.156749
1970-01-01 00:00:00.000000295,2.145548
1970-01-01 00:00:00.000000296,2.143016
1970-01-01 00:00:00.000000297,2.133386
1970-01-01 00:00:00.000000298,2.12662
1970-01-01 00:00:00.000000299,2.121635
1970-01-01 00:00:00.000000300,2.120197
1970-01-01 00:00:00.000000301,2.120548
1970-01-01 00:00:00.000000302,2.121649
1970-01-01 00:00:00.000000303,2.123771
1970-01-01 00:00:00.000000304,2.123211
1970-01-01 00:00:00.000000305,2.124677
1970-01-01 00:00:00.000000306,2.126551
1970-01-01 00:00:00.000000307,2.123707
1970-01-01 00:00:00.000000308,2.121793
1970-01-01 00:00:00.000000309,2.116855
1970-01-01 00:00:00.000000310,2.1109720000000003
1970-01-01 00:00:00.000000311,2.104234
1970-01-01 00:00:00.000000312,2.097942
1970-01-01 00:00:00.000000313,2.09225
1970-01-01 00:00:00.000000314,2.084915
1970-01-01 00:00:00.000000315,2.075495
1970-01-01 00:00:00.000000316,2.064796
1970-01-01 00:00:00.000000317,2.053684
1970-01-01 00:00:00.000000318,2.042214
1970-01-01 00:00:00.000000319,2.028293
1970-01-01 00:00:00.000000320,2.015685
1970-01-01 00:00:00.000000321,2.008162
1970-01-01 00:00:00.000000322,2.00181
1970-01-01 00:00:00.000000323,1.997618
1970-01-01 00:00:00.000000324,1.995396
1970-01-01 00:00:00.000000325,1.991003
1970-01-01 00:00:00.000000326,1.985366
1970-01-01 00:00:00.000000327,1.987702
1970-01-01 00:00:00.000000328,1.98123
1970-01-01 00:00:00.000000329,1.975499
1970-01-01 00:00:00.000000330,1.974518
1970-01-01 00:00:00.000000331,1.970397
1970-01-01 00:00:00.000000332,1.966799
1970-01-01 00:00:00.000000333,1.967048
1970-01-01 00:00:00.000000334,1.9678830000000005
1970-01-01 00:00:00.000000335,1.969556
1970-01-01 00:00:00.000000336,1.97224
1970-01-01 00:00:00.000000337,1.977601
1970-01-01 00:00:00.000000338,1.984019
1970-01-01 00:00:00.000000339,1.992408
1970-01-01 00:00:00.000000340,2.003218
1970-01-01 00:00:00.000000341,2.014183
1970-01-01 00:00:00.000000342,2.025437
1970-01-01 00:00:00.000000343,2.037128
1970-01-01 00:00:00.000000344,2.050046
1970-01-01 00:00:00.000000345,2.065106
1970-01-01 00:00:00.000000346,2.083158
1970-01-01 00:00:00.000000347,2.099013
1970-01-01 00:00:00.000000348,2.110679
1970-01-01 00:00:00.000000349,2.117182
1970-01-01 00:00:00.000000350,2.119377
1970-01-01 00:00:00.000000351,2.118934
1970-01-01 00:00:00.000000352,2.116836
1970-01-01 00:00:00.000000353,2.113465
1970-01-01 00:00:00.000000354,2.110525
1970-01-01 00:00:00.000000355,2.107556
1970-01-01 00:00:00.000000356,2.107222
1970-01-01 00:00:00.000000357,2.108849
1970-01-01 00:00:00.000000358,2.113302
1970-01-01 00:00:00.000000359,2.119234
1970-01-01 00:00:00.000000360,2.124825
1970-01-01 00:00:00.000000361,2.134546
1970-01-01 00:00:00.000000362,2.143341
1970-01-01 00:00:00.000000363,2.148283
1970-01-01 00:00:00.000000364,2.156336
1970-01-01 00:00:00.000000365,2.164868
1970-01-01 00:00:00.000000366,2.168043
1970-01-01 00:00:00.000000367,2.176548
1970-01-01 00:00:00.000000368,2.180305
1970-01-01 00:00:00.000000369,2.184929
1970-01-01 00:00:00.000000370,2.1870540000000003
1970-01-01 00:00:00.000000371,2.190321
1970-01-01 00:00:00.000000372,2.189128
1970-01-01 00:00:00.000000373,2.19414
1970-01-01 00:00:00.000000374,2.195663
1970-01-01 00:00:00.000000375,2.193217
1970-01-01 00:00:00.000000376,2.193031
1970-01-01 00:00:00.000000377,2.189753
1970-01-01 00:00:00.000000378,2.185976
1970-01-01 00:00:00.000000379,2.1806330000000003
1970-01-01 00:00:00.000000380,2.178784
1970-01-01 00:00:00.000000381,2.173398
1970-01-01 00:00:00.000000382,2.168009
1970-01-01 00:00:00.000000383,2.168325
1970-01-01 00:00:00.000000384,2.163975
1970-01-01 00:00:00.000000385,2.160061
1970-01-01 00:00:00.000000386,2.159643
1970-01-01 00:00:00.000000387,2.15329
1970-01-01 00:00:00.000000388,2.147453
1970-01-01 00:00:00.000000389,2.142008
1970-01-01 00:00:00.000000390,2.138236
1970-01-01 00:00:00.000000391,2.132985
1970-01-01 00:00:00.000000392,2.124773
1970-01-01 00:00:00.000000393,2.115509
1970-01-01 00:00:00.000000394,2.105479
1970-01-01 00:00:00.000000395,2.095183
1970-01-01 00:00:00.000000396,2.085856
1970-01-01 00:00:00.000000397,2.073794
1970-01-01 00:00:00.000000398,2.063848
1970-01-01 00:00:00.000000399,2.05028
1970-01-01 00:00:00.000000400,2.03549
1970-01-01 00:00:00.000000401,2.019933
1970-01-01 00:00:00.000000402,2.00627
1970-01-01 00:00:00.000000403,1.992233
1970-01-01 00:00:00.000000404,1.976235
1970-01-01 00:00:00.000000405,1.962138
1970-01-01 00:00:00.000000406,1.954218
1970-01-01 00:00:00.000000407,1.943679
1970-01-01 00:00:00.000000408,1.935262
1970-01-01 00:00:00.000000409,1.932852
1970-01-01 00:00:00.000000410,1.929453
1970-01-01 00:00:00.000000411,1.929416
1970-01-01 00:00:00.000000412,1.93464
1970-01-01 00:00:00.000000413,1.936548
1970-01-01 00:00:00.000000414,1.937413
1970-01-01 00:00:00.000000415,1.936877
1970-01-01 00:00:00.000000416,1.933152
1970-01-01 00:00:00.000000417,1.935148
1970-01-01 00:00:00.000000418,1.930634
1970-01-01 00:00:00.000000419,1.899796
1970-01-01 00:00:00.000000420,1.889135
1970-01-01 00:00:00.000000421,1.879891
1970-01-01 00:00:00.000000422,1.85041
1970-01-01 00:00:00.000000423,1.842874
1970-01-01 00:00:00.000000424,1.836028
1970-01-01 00:00:00.000000425,1.813457
1970-01-01 00:00:00.000000426,1.805571
1970-01-01 00:00:00.000000427,1.795489
1970-01-01 00:00:00.000000428,1.789925
1970-01-01 00:00:00.000000429,1.782547
1970-01-01 00:00:00.000000430,1.774475
1970-01-01 00:00:00.000000431,1.775787
1970-01-01 00:00:00.000000432,1.770203
1970-01-01 00:00:00.000000433,1.767773
1970-01-01 00:00:00.000000434,1.764616
1970-01-01 00:00:00.000000435,1.765238
1970-01-01 00:00:00.000000436,1.769163
1970-01-01 00:00:00.000000437,1.771416
1970-01-01 00:00:00.000000438,1.77951
1970-01-01 00:00:00.000000439,1.785975
1970-01-01 00:00:00.000000440,1.7921189999999998
1970-01-01 00:00:00.000000441,1.797165
1970-01-01 00:00:00.000000442,1.810156
1970-01-01 00:00:00.000000443,1.8176330000000005
1970-01-01 00:00:00.000000444,1.815692
1970-01-01 00:00:00.000000445,1.82499
1970-01-01 00:00:00.000000446,1.8228830000000005
1970-01-01 00:00:00.000000447,1.812917
1970-01-01 00:00:00.000000448,1.811069
1970-01-01 00:00:00.000000449,1.80484
1970-01-01 00:00:00.000000450,1.794087
1970-01-01 00:00:00.000000451,1.789309
1970-01-01 00:00:00.000000452,1.7846959999999998
1970-01-01 00:00:00.000000453,1.777296
1970-01-01 00:00:00.000000454,1.775543
1970-01-01 00:00:00.000000455,1.7694
1970-01-01 00:00:00.000000456,1.764191
1970-01-01 00:00:00.000000457,1.758142
1970-01-01 00:00:00.000000458,1.754704
1970-01-01 00:00:00.000000459,1.7544349999999995
1970-01-01 00:00:00.000000460,1.738301
1970-01-01 00:00:00.000000461,1.728282
1970-01-01 00:00:00.000000462,1.731526
1970-01-01 00:00:00.000000463,1.709917
1970-01-01 00:00:00.000000464,1.713712
1970-01-01 00:00:00.000000465,1.717524
1970-01-01 00:00:00.000000466,1.706298
1970-01-01 00:00:00.000000467,1.697858
1970-01-01 00:00:00.000000468,1.679181
1970-01-01 00:00:00.000000469,1.657739
1970-01-01 00:00:00.000000470,1.638299
1970-01-01 00:00:00.000000471,1.625321
1970-01-01 00:00:00.000000472,1.624687
1970-01-01 00:00:00.000000473,1.628548
1970-01-01 00:00:00.000000474,1.640298
1970-01-01 00:00:00.000000475,1.655302
1970-01-01 00:00:00.000000476,1.671215
1970-01-01 00:00:00.000000477,1.684218
1970-01-01 00:00:00.000000478,1.696979
1970-01-01 00:00:00.000000479,1.701471
1970-01-01 00:00:00.000000480,1.706789
1970-01-01 00:00:00.000000481,1.711734
1970-01-01 00:00:00.000000482,1.708078
1970-01-01 00:00:00.000000483,1.713084
1970-01-01 00:00:00.000000484,1.7173779999999998
1970-01-01 00:00:00.000000485,1.712471
1970-01-01 00:00:00.000000486,1.7147580000000002
1970-01-01 00:00:00.000000487,1.7225080000000002
1970-01-01 00:00:00.000000488,1.7329259999999995
1970-01-01 00:00:00.000000489,1.7430880000000002
1970-01-01 00:00:00.000000490,1.747783
1970-01-01 00:00:00.000000491,1.759046
1970-01-01 00:00:00.000000492,1.7718740000000002
1970-01-01 00:00:00.000000493,1.784015
1970-01-01 00:00:00.000000494,1.794459
1970-01-01 00:00:00.000000495,1.803955
1970-01-01 00:00:00.000000496,1.820005
1970-01-01 00:00:00.000000497,1.815775
1970-01-01 00:00:00.000000498,1.809962
1970-01-01 00:00:00.000000499,1.811352
1970-01-01 00:00:00.000000500,1.821721
1970-01-01 00:00:00.000000501,1.840057
1970-01-01 00:00:00.000000502,1.865163
1970-01-01 00:00:00.000000503,1.898614
1970-01-01 00:00:00.000000504,1.936983
1970-01-01 00:00:00.000000505,1.984371
1970-01-01 00:00:00.000000506,2.022665
1970-01-01 00:00:00.000000507,2.046513
1970-01-01 00:00:00.000000508,2.066485
1970-01-01 00:00:00.000000509,2.0835790000000003
1970-01-01 00:00:00.000000510,2.080336
1970-01-01 00:00:00.000000511,2.07365
1970-01-01 00:00:00.000000512,2.073425
1970-01-01 00:00:00.000000513,2.069907
1970-01-01 00:00:00.000000514,2.068725
1970-01-01 00:00:00.000000515,2.076677
1970-01-01 00:00:00.000000516,2.085641
1970-01-01 00:00:00.000000517,2.093961
1970-01-01 00:00:00.000000518,2.12101
1970-01-01 00:00:00.000000519,2.125065
1970-01-01 00:00:00.000000520,2.121671
1970-01-01 00:00:00.000000521,2.135345
1970-01-01 00:00:00.000000522,2.140137
1970-01-01 00:00:00.000000523,2.153335
1970-01-01 00:00:00.000000524,2.166855
1970-01-01 00:00:00.000000525,2.190405
1970-01-01 00:00:00.000000526,2.20852
1970-01-01 00:00:00.000000527,2.226256
1970-01-01 00:00:00.000000528,2.221618
1970-01-01 00:00:00.000000529,2.20983
1970-01-01 00:00:00.000000530,2.211647
1970-01-01 00:00:00.000000531,2.18978
1970-01-01 00:00:00.000000532,2.167902
1970-01-01 00:00:00.000000533,2.135708
1970-01-01 00:00:00.000000534,2.115588
1970-01-01 00:00:00.000000535,2.114226
1970-01-01 00:00:00.000000536,2.103643
1970-01-01 00:00:00.000000537,2.113041
1970-01-01 00:00:00.000000538,2.115636
1970-01-01 00:00:00.000000539,2.124563
1970-01-01 00:00:00.000000540,2.126096
1970-01-01 00:00:00.000000541,2.125474
1970-01-01 00:00:00.000000542,2.10561
1970-01-01 00:00:00.000000543,2.086963
1970-01-01 00:00:00.000000544,2.057194
1970-01-01 00:00:00.000000545,2.0267470000000003
1970-01-01 00:00:00.000000546,2.008547
1970-01-01 00:00:00.000000547,1.978981
1970-01-01 00:00:00.000000548,1.968882
1970-01-01 00:00:00.000000549,1.961589
1970-01-01 00:00:00.000000550,1.937131
1970-01-01 00:00:00.000000551,1.919075
1970-01-01 00:00:00.000000552,1.912628
1970-01-01 00:00:00.000000553,1.879641
1970-01-01 00:00:00.000000554,1.871878
1970-01-01 00:00:00.000000555,1.859061
1970-01-01 00:00:00.000000556,1.843216
1970-01-01 00:00:00.000000557,1.827587
1970-01-01 00:00:00.000000558,1.8009240000000002
1970-01-01 00:00:00.000000559,1.7766560000000002
1970-01-01 00:00:00.000000560,1.759312
1970-01-01 00:00:00.000000561,1.751335
1970-01-01 00:00:00.000000562,1.753116
1970-01-01 00:00:00.000000563,1.763284
1970-01-01 00:00:00.000000564,1.776621
1970-01-01 00:00:00.000000565,1.788828
1970-01-01 00:00:00.000000566,1.7991830000000002
1970-01-01 00:00:00.000000567,1.807946
1970-01-01 00:00:00.000000568,1.811748
1970-01-01 00:00:00.000000569,1.806838
1970-01-01 00:00:00.000000570,1.801038
1970-01-01 00:00:00.000000571,1.7887080000000002
1970-01-01 00:00:00.000000572,1.775915
1970-01-01 00:00:00.000000573,1.756126
1970-01-01 00:00:00.000000574,1.750823
1970-01-01 00:00:00.000000575,1.746598
1970-01-01 00:00:00.000000576,1.7408400000000002
1970-01-01 00:00:00.000000577,1.7491759999999998
1970-01-01 00:00:00.000000578,1.75568
1970-01-01 00:00:00.000000579,1.76373
1970-01-01 00:00:00.000000580,1.782207
1970-01-01 00:00:00.000000581,1.795367
1970-01-01 00:00:00.000000582,1.809709
1970-01-01 00:00:00.000000583,1.824387
1970-01-01 00:00:00.000000584,1.834466
1970-01-01 00:00:00.000000585,1.841937
1970-01-01 00:00:00.000000586,1.844046
1970-01-01 00:00:00.000000587,1.84363
1970-01-01 00:00:00.000000588,1.844772
1970-01-01 00:00:00.000000589,1.847477
1970-01-01 00:00:00.000000590,1.844255
1970-01-01 00:00:00.000000591,1.841808
1970-01-01 00:00:00.000000592,1.836197
1970-01-01 00:00:00.000000593,1.831654
1970-01-01 00:00:00.000000594,1.835234
1970-01-01 00:00:00.000000595,1.840919
1970-01-01 00:00:00.000000596,1.848817
1970-01-01 00:00:00.000000597,1.866936
1970-01-01 00:00:00.000000598,1.876883
1970-01-01 00:00:00.000000599,1.899913
1970-01-01 00:00:00.000000600,1.926276
1970-01-01 00:00:00.000000601,1.934291
1970-01-01 00:00:00.000000602,1.963274
1970-01-01 00:00:00.000000603,1.984214
1970-01-01 00:00:00.000000604,1.991525
1970-01-01 00:00:00.000000605,1.991751
1970-01-01 00:00:00.000000606,1.982667
1970-01-01 00:00:00.000000607,1.965826
1970-01-01 00:00:00.000000608,1.946403
1970-01-01 00:00:00.000000609,1.93206
1970-01-01 00:00:00.000000610,1.924414
1970-01-01 00:00:00.000000611,1.921793
1970-01-01 00:00:00.000000612,1.921679
1970-01-01 00:00:00.000000613,1.925005
1970-01-01 00:00:00.000000614,1.942813
1970-01-01 00:00:00.000000615,1.948982
1970-01-01 00:00:00.000000616,1.973805
1970-01-01 00:00:00.000000617,2.002306
1970-01-01 00:00:00.000000618,2.026192
1970-01-01 00:00:00.000000619,2.059263
1970-01-01 00:00:00.000000620,2.08366
1970-01-01 00:00:00.000000621,2.113008
1970-01-01 00:00:00.000000622,2.145327
1970-01-01 00:00:00.000000623,2.175121
