time_captured,sit_13_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000289,0.024471
1970-01-01 00:00:00.000000290,0.017157
1970-01-01 00:00:00.000000291,0.013578
1970-01-01 00:00:00.000000292,-0.00139
1970-01-01 00:00:00.000000293,-0.019655
1970-01-01 00:00:00.000000294,-0.019618
1970-01-01 00:00:00.000000295,-0.020256
1970-01-01 00:00:00.000000296,-0.014609
1970-01-01 00:00:00.000000297,-0.013877
1970-01-01 00:00:00.000000298,-0.009278
1970-01-01 00:00:00.000000299,0.000632
1970-01-01 00:00:00.000000300,-0.012206
1970-01-01 00:00:00.000000301,-0.01215
1970-01-01 00:00:00.000000302,-0.002142
1970-01-01 00:00:00.000000303,-4.7e-05
1970-01-01 00:00:00.000000304,0.004203
1970-01-01 00:00:00.000000305,0.000542
1970-01-01 00:00:00.000000306,-0.0138009999999999
1970-01-01 00:00:00.000000307,-0.008887
1970-01-01 00:00:00.000000308,-0.0068909999999999
1970-01-01 00:00:00.000000309,0.004642
1970-01-01 00:00:00.000000310,-0.0248259999999999
1970-01-01 00:00:00.000000311,-0.039901
1970-01-01 00:00:00.000000312,-0.009254
1970-01-01 00:00:00.000000313,0.023378
1970-01-01 00:00:00.000000314,0.034703
1970-01-01 00:00:00.000000315,0.021889
1970-01-01 00:00:00.000000316,-0.0037549999999999
1970-01-01 00:00:00.000000317,-0.01763
1970-01-01 00:00:00.000000318,-0.024009
1970-01-01 00:00:00.000000319,-0.010825
1970-01-01 00:00:00.000000320,-0.0074319999999999
1970-01-01 00:00:00.000000321,-0.013834
1970-01-01 00:00:00.000000322,-0.011156
1970-01-01 00:00:00.000000323,-0.000542
1970-01-01 00:00:00.000000324,0.0086129999999999
1970-01-01 00:00:00.000000325,0.002528
1970-01-01 00:00:00.000000326,-0.012775
1970-01-01 00:00:00.000000327,-0.034801
1970-01-01 00:00:00.000000328,-0.048974
1970-01-01 00:00:00.000000329,-0.041145
1970-01-01 00:00:00.000000330,0.005602
1970-01-01 00:00:00.000000331,0.015623
1970-01-01 00:00:00.000000332,0.013991
1970-01-01 00:00:00.000000333,0.017156
1970-01-01 00:00:00.000000334,0.004464
1970-01-01 00:00:00.000000335,-0.010291
1970-01-01 00:00:00.000000336,-0.0145919999999999
1970-01-01 00:00:00.000000337,-0.0088069999999999
1970-01-01 00:00:00.000000338,-0.007289
1970-01-01 00:00:00.000000339,0.001379
1970-01-01 00:00:00.000000340,0.000688
1970-01-01 00:00:00.000000341,0.005731
1970-01-01 00:00:00.000000342,0.0034939999999999
1970-01-01 00:00:00.000000343,0.002333
1970-01-01 00:00:00.000000344,-0.005353
1970-01-01 00:00:00.000000345,-0.011969
1970-01-01 00:00:00.000000346,-0.02014
1970-01-01 00:00:00.000000347,-0.01614
1970-01-01 00:00:00.000000348,-0.005735
1970-01-01 00:00:00.000000349,-0.00016
1970-01-01 00:00:00.000000350,0.002485
1970-01-01 00:00:00.000000351,0.0022429999999999
1970-01-01 00:00:00.000000352,-0.00095
1970-01-01 00:00:00.000000353,-0.001333
1970-01-01 00:00:00.000000354,-0.000419
1970-01-01 00:00:00.000000355,0.002105
1970-01-01 00:00:00.000000356,0.002711
1970-01-01 00:00:00.000000357,0.001055
1970-01-01 00:00:00.000000358,-0.002355
1970-01-01 00:00:00.000000359,-0.005266
1970-01-01 00:00:00.000000360,-0.003214
1970-01-01 00:00:00.000000361,-0.00325
1970-01-01 00:00:00.000000362,-0.003792
1970-01-01 00:00:00.000000363,-0.0078319999999999
1970-01-01 00:00:00.000000364,-0.008524
1970-01-01 00:00:00.000000365,-0.005256
1970-01-01 00:00:00.000000366,-0.00537
1970-01-01 00:00:00.000000367,-0.0047079999999999
1970-01-01 00:00:00.000000368,-0.0044979999999999
1970-01-01 00:00:00.000000369,-0.003933
1970-01-01 00:00:00.000000370,-0.003747
1970-01-01 00:00:00.000000371,-0.00701
1970-01-01 00:00:00.000000372,-0.004218
1970-01-01 00:00:00.000000373,-0.004443
1970-01-01 00:00:00.000000374,-0.004727
1970-01-01 00:00:00.000000375,-0.005025
1970-01-01 00:00:00.000000376,-0.002323
1970-01-01 00:00:00.000000377,-0.00297
1970-01-01 00:00:00.000000378,-0.00279
1970-01-01 00:00:00.000000379,-0.001882
1970-01-01 00:00:00.000000380,0.000508
1970-01-01 00:00:00.000000381,-0.001159
1970-01-01 00:00:00.000000382,-0.002761
1970-01-01 00:00:00.000000383,-0.004757
1970-01-01 00:00:00.000000384,-0.005071
1970-01-01 00:00:00.000000385,-0.003393
1970-01-01 00:00:00.000000386,-0.004236
1970-01-01 00:00:00.000000387,-0.005709
1970-01-01 00:00:00.000000388,-0.006383
1970-01-01 00:00:00.000000389,-0.006552
1970-01-01 00:00:00.000000390,-0.0047
1970-01-01 00:00:00.000000391,-0.004375
1970-01-01 00:00:00.000000392,-0.003072
1970-01-01 00:00:00.000000393,-0.001934
1970-01-01 00:00:00.000000394,-0.00442
1970-01-01 00:00:00.000000395,-0.005412
1970-01-01 00:00:00.000000396,-0.005029
1970-01-01 00:00:00.000000397,-0.005942
1970-01-01 00:00:00.000000398,-0.005353
1970-01-01 00:00:00.000000399,-0.001571
1970-01-01 00:00:00.000000400,-0.005424
1970-01-01 00:00:00.000000401,-0.004088
1970-01-01 00:00:00.000000402,-0.0068189999999999
1970-01-01 00:00:00.000000403,-0.002776
1970-01-01 00:00:00.000000404,-0.003761
1970-01-01 00:00:00.000000405,-0.006171
1970-01-01 00:00:00.000000406,-0.007705
1970-01-01 00:00:00.000000407,-0.00659
1970-01-01 00:00:00.000000408,-0.004742
1970-01-01 00:00:00.000000409,-0.004734
1970-01-01 00:00:00.000000410,-0.0014119999999999
1970-01-01 00:00:00.000000411,-0.00257
1970-01-01 00:00:00.000000412,-0.004704
1970-01-01 00:00:00.000000413,-0.004415
1970-01-01 00:00:00.000000414,-0.002997
1970-01-01 00:00:00.000000415,-0.003828
1970-01-01 00:00:00.000000416,-0.0033979999999999
1970-01-01 00:00:00.000000417,-0.003256
1970-01-01 00:00:00.000000418,-0.002334
1970-01-01 00:00:00.000000419,-0.004457
1970-01-01 00:00:00.000000420,-0.005055
1970-01-01 00:00:00.000000421,-0.004806
1970-01-01 00:00:00.000000422,-0.005469
1970-01-01 00:00:00.000000423,-0.005279
1970-01-01 00:00:00.000000424,-0.005549
1970-01-01 00:00:00.000000425,-0.0060539999999999
1970-01-01 00:00:00.000000426,-0.00589
1970-01-01 00:00:00.000000427,-0.0033799999999999
1970-01-01 00:00:00.000000428,-0.004586
1970-01-01 00:00:00.000000429,-0.004101
1970-01-01 00:00:00.000000430,-0.0047009999999999
1970-01-01 00:00:00.000000431,-0.005992
1970-01-01 00:00:00.000000432,-0.0034159999999999
1970-01-01 00:00:00.000000433,-0.00527
1970-01-01 00:00:00.000000434,-0.006176
1970-01-01 00:00:00.000000435,-0.00375
1970-01-01 00:00:00.000000436,-0.003703
1970-01-01 00:00:00.000000437,-0.004034
1970-01-01 00:00:00.000000438,-0.003881
1970-01-01 00:00:00.000000439,-0.002624
1970-01-01 00:00:00.000000440,-0.005983
1970-01-01 00:00:00.000000441,-0.004668
1970-01-01 00:00:00.000000442,-0.00131
1970-01-01 00:00:00.000000443,-0.000985
1970-01-01 00:00:00.000000444,-0.001369
1970-01-01 00:00:00.000000445,-0.002258
1970-01-01 00:00:00.000000446,-0.005344
1970-01-01 00:00:00.000000447,-0.004985
1970-01-01 00:00:00.000000448,-0.0075489999999999
1970-01-01 00:00:00.000000449,-0.005139
1970-01-01 00:00:00.000000450,-0.004833
1970-01-01 00:00:00.000000451,-0.0045829999999999
1970-01-01 00:00:00.000000452,-0.007926
1970-01-01 00:00:00.000000453,-0.005596
1970-01-01 00:00:00.000000454,-0.005596
1970-01-01 00:00:00.000000455,-0.002924
1970-01-01 00:00:00.000000456,-0.001713
1970-01-01 00:00:00.000000457,-0.003935
1970-01-01 00:00:00.000000458,-0.004848
1970-01-01 00:00:00.000000459,-0.003948
1970-01-01 00:00:00.000000460,-0.001985
1970-01-01 00:00:00.000000461,-0.001498
1970-01-01 00:00:00.000000462,-0.003271
1970-01-01 00:00:00.000000463,-0.004752
1970-01-01 00:00:00.000000464,-0.00927
1970-01-01 00:00:00.000000465,-0.008928
1970-01-01 00:00:00.000000466,-0.0066489999999999
1970-01-01 00:00:00.000000467,-0.000111
1970-01-01 00:00:00.000000468,-0.0029519999999999
1970-01-01 00:00:00.000000469,-0.007797
1970-01-01 00:00:00.000000470,-0.007387
1970-01-01 00:00:00.000000471,-0.008005
1970-01-01 00:00:00.000000472,-0.0039829999999999
1970-01-01 00:00:00.000000473,-0.005762
1970-01-01 00:00:00.000000474,-0.004141
1970-01-01 00:00:00.000000475,-0.004675
1970-01-01 00:00:00.000000476,-0.0046
1970-01-01 00:00:00.000000477,-0.0046869999999999
1970-01-01 00:00:00.000000478,-0.004525
1970-01-01 00:00:00.000000479,-0.009578
1970-01-01 00:00:00.000000480,-0.006986
1970-01-01 00:00:00.000000481,-0.005158
1970-01-01 00:00:00.000000482,-0.002982
1970-01-01 00:00:00.000000483,-0.0026149999999999
1970-01-01 00:00:00.000000484,-0.003246
1970-01-01 00:00:00.000000485,-0.005888
1970-01-01 00:00:00.000000486,-0.00299
1970-01-01 00:00:00.000000487,-0.0032159999999999
1970-01-01 00:00:00.000000488,-0.0037869999999999
1970-01-01 00:00:00.000000489,-0.001118
1970-01-01 00:00:00.000000490,-0.004231
1970-01-01 00:00:00.000000491,-0.006508
1970-01-01 00:00:00.000000492,-0.006504
1970-01-01 00:00:00.000000493,-0.00335
1970-01-01 00:00:00.000000494,-0.005308
1970-01-01 00:00:00.000000495,-0.0064909999999999
1970-01-01 00:00:00.000000496,-0.0057399999999999
1970-01-01 00:00:00.000000497,-0.004421
1970-01-01 00:00:00.000000498,-0.0013449999999999
1970-01-01 00:00:00.000000499,-0.005835
1970-01-01 00:00:00.000000500,-0.007631
1970-01-01 00:00:00.000000501,-0.004037
1970-01-01 00:00:00.000000502,-0.0051119999999999
1970-01-01 00:00:00.000000503,-0.004915
1970-01-01 00:00:00.000000504,-0.0007
1970-01-01 00:00:00.000000505,-0.001184
1970-01-01 00:00:00.000000506,-0.003442
1970-01-01 00:00:00.000000507,-0.002888
1970-01-01 00:00:00.000000508,-0.001498
1970-01-01 00:00:00.000000509,-0.004371
1970-01-01 00:00:00.000000510,-0.00654
1970-01-01 00:00:00.000000511,-0.003763
1970-01-01 00:00:00.000000512,-0.003144
1970-01-01 00:00:00.000000513,-0.002954
1970-01-01 00:00:00.000000514,-0.00497
1970-01-01 00:00:00.000000515,-0.002821
1970-01-01 00:00:00.000000516,-0.0073569999999999
1970-01-01 00:00:00.000000517,-0.0051
1970-01-01 00:00:00.000000518,-0.005002
1970-01-01 00:00:00.000000519,-0.007247
1970-01-01 00:00:00.000000520,-0.005535
1970-01-01 00:00:00.000000521,-0.002186
1970-01-01 00:00:00.000000522,-0.004729
1970-01-01 00:00:00.000000523,-0.002502
1970-01-01 00:00:00.000000524,-0.003805
1970-01-01 00:00:00.000000525,-0.004369
1970-01-01 00:00:00.000000526,-0.00314
1970-01-01 00:00:00.000000527,-0.003848
1970-01-01 00:00:00.000000528,-0.0047909999999999
1970-01-01 00:00:00.000000529,-0.00511
1970-01-01 00:00:00.000000530,-0.004307
1970-01-01 00:00:00.000000531,-0.0065069999999999
1970-01-01 00:00:00.000000532,-0.006927
1970-01-01 00:00:00.000000533,-0.000988
1970-01-01 00:00:00.000000534,-0.003792
1970-01-01 00:00:00.000000535,-0.005195
1970-01-01 00:00:00.000000536,-0.006228
1970-01-01 00:00:00.000000537,-0.008475
1970-01-01 00:00:00.000000538,-0.005302
1970-01-01 00:00:00.000000539,-0.003002
1970-01-01 00:00:00.000000540,-0.0048509999999999
1970-01-01 00:00:00.000000541,-0.0041649999999999
1970-01-01 00:00:00.000000542,-0.004088
1970-01-01 00:00:00.000000543,-0.002949
1970-01-01 00:00:00.000000544,-0.002528
1970-01-01 00:00:00.000000545,-0.004656
1970-01-01 00:00:00.000000546,-0.006418
1970-01-01 00:00:00.000000547,-0.000813
1970-01-01 00:00:00.000000548,0.0009599999999999
1970-01-01 00:00:00.000000549,-0.004206
1970-01-01 00:00:00.000000550,-0.006479
1970-01-01 00:00:00.000000551,-0.006474
1970-01-01 00:00:00.000000552,-0.003793
1970-01-01 00:00:00.000000553,-0.000997
1970-01-01 00:00:00.000000554,-0.006702
1970-01-01 00:00:00.000000555,-0.008604
1970-01-01 00:00:00.000000556,-0.003778
1970-01-01 00:00:00.000000557,-0.000171
1970-01-01 00:00:00.000000558,0.000601
1970-01-01 00:00:00.000000559,-0.007663
1970-01-01 00:00:00.000000560,-0.00857
1970-01-01 00:00:00.000000561,-0.007828
1970-01-01 00:00:00.000000562,-0.001839
1970-01-01 00:00:00.000000563,-0.0037359999999999
1970-01-01 00:00:00.000000564,-0.0056869999999999
1970-01-01 00:00:00.000000565,-0.006663
1970-01-01 00:00:00.000000566,-0.002355
1970-01-01 00:00:00.000000567,-0.001962
1970-01-01 00:00:00.000000568,-0.004986
1970-01-01 00:00:00.000000569,-0.0048649999999999
1970-01-01 00:00:00.000000570,-0.004905
1970-01-01 00:00:00.000000571,-0.0047799999999999
1970-01-01 00:00:00.000000572,-0.003393
1970-01-01 00:00:00.000000573,-0.007212
1970-01-01 00:00:00.000000574,-0.006318
1970-01-01 00:00:00.000000575,-0.001751
1970-01-01 00:00:00.000000576,0.001045
1970-01-01 00:00:00.000000577,-0.002339
1970-01-01 00:00:00.000000578,-0.008705
1970-01-01 00:00:00.000000579,-0.005817
1970-01-01 00:00:00.000000580,-0.006658
1970-01-01 00:00:00.000000581,-0.002549
1970-01-01 00:00:00.000000582,-0.000848
1970-01-01 00:00:00.000000583,-0.0016879999999999
1970-01-01 00:00:00.000000584,-0.001046
1970-01-01 00:00:00.000000585,-0.004524
1970-01-01 00:00:00.000000586,-0.003884
1970-01-01 00:00:00.000000587,-0.004416
1970-01-01 00:00:00.000000588,-0.003603
1970-01-01 00:00:00.000000589,-0.003877
1970-01-01 00:00:00.000000590,-0.004036
1970-01-01 00:00:00.000000591,-0.002177
1970-01-01 00:00:00.000000592,-0.006033
1970-01-01 00:00:00.000000593,-0.008091
1970-01-01 00:00:00.000000594,-0.004068
1970-01-01 00:00:00.000000595,-0.002434
1970-01-01 00:00:00.000000596,-0.004577
1970-01-01 00:00:00.000000597,-0.00685
1970-01-01 00:00:00.000000598,-0.008492
