time_captured,jog_16_sub_2_attitude.roll
1970-01-01 00:00:00.000000329,1.7104669999999995
1970-01-01 00:00:00.000000330,1.848831
1970-01-01 00:00:00.000000331,1.982607
1970-01-01 00:00:00.000000332,2.039258
1970-01-01 00:00:00.000000333,1.972629
1970-01-01 00:00:00.000000334,1.803106
1970-01-01 00:00:00.000000335,1.602631
1970-01-01 00:00:00.000000336,1.398768
1970-01-01 00:00:00.000000337,1.220487
1970-01-01 00:00:00.000000338,1.14023
1970-01-01 00:00:00.000000339,1.012595
1970-01-01 00:00:00.000000340,0.873367
1970-01-01 00:00:00.000000341,0.743165
1970-01-01 00:00:00.000000342,0.644678
1970-01-01 00:00:00.000000343,0.5913010000000001
1970-01-01 00:00:00.000000344,0.530675
1970-01-01 00:00:00.000000345,0.461107
1970-01-01 00:00:00.000000346,0.401856
1970-01-01 00:00:00.000000347,0.38149
1970-01-01 00:00:00.000000348,0.415141
1970-01-01 00:00:00.000000349,0.509263
1970-01-01 00:00:00.000000350,0.6646880000000001
1970-01-01 00:00:00.000000351,0.7497149999999999
1970-01-01 00:00:00.000000352,0.6974130000000001
1970-01-01 00:00:00.000000353,0.663384
1970-01-01 00:00:00.000000354,0.735995
1970-01-01 00:00:00.000000355,0.794613
1970-01-01 00:00:00.000000356,0.756685
1970-01-01 00:00:00.000000357,0.8029569999999999
1970-01-01 00:00:00.000000358,0.8398479999999999
1970-01-01 00:00:00.000000359,0.8694930000000001
1970-01-01 00:00:00.000000360,0.906945
1970-01-01 00:00:00.000000361,0.927913
1970-01-01 00:00:00.000000362,1.01312
1970-01-01 00:00:00.000000363,1.215127
1970-01-01 00:00:00.000000364,1.406619
1970-01-01 00:00:00.000000365,1.504803
1970-01-01 00:00:00.000000366,1.6567009999999998
1970-01-01 00:00:00.000000367,1.725043
1970-01-01 00:00:00.000000368,1.826854
1970-01-01 00:00:00.000000369,1.876469
1970-01-01 00:00:00.000000370,1.84207
1970-01-01 00:00:00.000000371,1.7298240000000005
1970-01-01 00:00:00.000000372,1.566113
1970-01-01 00:00:00.000000373,1.377091
1970-01-01 00:00:00.000000374,1.206393
1970-01-01 00:00:00.000000375,1.122199
1970-01-01 00:00:00.000000376,1.046832
1970-01-01 00:00:00.000000377,0.927425
1970-01-01 00:00:00.000000378,0.8396299999999999
1970-01-01 00:00:00.000000379,0.766288
1970-01-01 00:00:00.000000380,0.717567
1970-01-01 00:00:00.000000381,0.65484
1970-01-01 00:00:00.000000382,0.583344
1970-01-01 00:00:00.000000383,0.523103
1970-01-01 00:00:00.000000384,0.501169
1970-01-01 00:00:00.000000385,0.534017
1970-01-01 00:00:00.000000386,0.6373260000000001
1970-01-01 00:00:00.000000387,0.76253
1970-01-01 00:00:00.000000388,0.7977310000000001
1970-01-01 00:00:00.000000389,0.742132
1970-01-01 00:00:00.000000390,0.73322
1970-01-01 00:00:00.000000391,0.803142
1970-01-01 00:00:00.000000392,0.821659
1970-01-01 00:00:00.000000393,0.761644
1970-01-01 00:00:00.000000394,0.871232
1970-01-01 00:00:00.000000395,0.95067
1970-01-01 00:00:00.000000396,1.0084110000000002
1970-01-01 00:00:00.000000397,1.038146
1970-01-01 00:00:00.000000398,1.006868
1970-01-01 00:00:00.000000399,1.08732
1970-01-01 00:00:00.000000400,1.267613
1970-01-01 00:00:00.000000401,1.444044
1970-01-01 00:00:00.000000402,1.583803
1970-01-01 00:00:00.000000403,1.74548
1970-01-01 00:00:00.000000404,1.885921
1970-01-01 00:00:00.000000405,2.01792
1970-01-01 00:00:00.000000406,2.036198
1970-01-01 00:00:00.000000407,1.904147
1970-01-01 00:00:00.000000408,1.703523
1970-01-01 00:00:00.000000409,1.549801
1970-01-01 00:00:00.000000410,1.364905
1970-01-01 00:00:00.000000411,1.183739
1970-01-01 00:00:00.000000412,1.080762
1970-01-01 00:00:00.000000413,1.024469
1970-01-01 00:00:00.000000414,0.922499
1970-01-01 00:00:00.000000415,0.801338
1970-01-01 00:00:00.000000416,0.744556
1970-01-01 00:00:00.000000417,0.715256
1970-01-01 00:00:00.000000418,0.6561939999999999
1970-01-01 00:00:00.000000419,0.5827
1970-01-01 00:00:00.000000420,0.528041
1970-01-01 00:00:00.000000421,0.5323060000000001
1970-01-01 00:00:00.000000422,0.602819
1970-01-01 00:00:00.000000423,0.7158260000000001
1970-01-01 00:00:00.000000424,0.8048029999999999
1970-01-01 00:00:00.000000425,0.811948
1970-01-01 00:00:00.000000426,0.755255
1970-01-01 00:00:00.000000427,0.780593
1970-01-01 00:00:00.000000428,0.881503
1970-01-01 00:00:00.000000429,0.871231
1970-01-01 00:00:00.000000430,0.856031
1970-01-01 00:00:00.000000431,0.893177
1970-01-01 00:00:00.000000432,0.9838
1970-01-01 00:00:00.000000433,1.04956
1970-01-01 00:00:00.000000434,1.064606
1970-01-01 00:00:00.000000435,1.025908
1970-01-01 00:00:00.000000436,1.138172
1970-01-01 00:00:00.000000437,1.305489
1970-01-01 00:00:00.000000438,1.463691
1970-01-01 00:00:00.000000439,1.582068
1970-01-01 00:00:00.000000440,1.7073330000000002
1970-01-01 00:00:00.000000441,1.804405
1970-01-01 00:00:00.000000442,1.908876
1970-01-01 00:00:00.000000443,1.947267
1970-01-01 00:00:00.000000444,1.852852
1970-01-01 00:00:00.000000445,1.69389
1970-01-01 00:00:00.000000446,1.558006
1970-01-01 00:00:00.000000447,1.407778
1970-01-01 00:00:00.000000448,1.245519
1970-01-01 00:00:00.000000449,1.118554
1970-01-01 00:00:00.000000450,1.07565
1970-01-01 00:00:00.000000451,1.005267
1970-01-01 00:00:00.000000452,0.881634
1970-01-01 00:00:00.000000453,0.814315
1970-01-01 00:00:00.000000454,0.7811130000000001
1970-01-01 00:00:00.000000455,0.728834
1970-01-01 00:00:00.000000456,0.668133
1970-01-01 00:00:00.000000457,0.60851
1970-01-01 00:00:00.000000458,0.579643
1970-01-01 00:00:00.000000459,0.606731
1970-01-01 00:00:00.000000460,0.675197
1970-01-01 00:00:00.000000461,0.783546
1970-01-01 00:00:00.000000462,0.8481780000000001
1970-01-01 00:00:00.000000463,0.808707
1970-01-01 00:00:00.000000464,0.760023
1970-01-01 00:00:00.000000465,0.843673
1970-01-01 00:00:00.000000466,0.8973450000000001
1970-01-01 00:00:00.000000467,0.8422780000000001
1970-01-01 00:00:00.000000468,0.909191
1970-01-01 00:00:00.000000469,0.963058
1970-01-01 00:00:00.000000470,1.014685
1970-01-01 00:00:00.000000471,1.04396
1970-01-01 00:00:00.000000472,1.028333
1970-01-01 00:00:00.000000473,1.120912
1970-01-01 00:00:00.000000474,1.274737
1970-01-01 00:00:00.000000475,1.434087
1970-01-01 00:00:00.000000476,1.536892
1970-01-01 00:00:00.000000477,1.666454
1970-01-01 00:00:00.000000478,1.7522779999999998
1970-01-01 00:00:00.000000479,1.830174
1970-01-01 00:00:00.000000480,1.852005
1970-01-01 00:00:00.000000481,1.7713150000000002
1970-01-01 00:00:00.000000482,1.640887
1970-01-01 00:00:00.000000483,1.518729
1970-01-01 00:00:00.000000484,1.364966
1970-01-01 00:00:00.000000485,1.197615
1970-01-01 00:00:00.000000486,1.081075
1970-01-01 00:00:00.000000487,1.055625
1970-01-01 00:00:00.000000488,0.96836
1970-01-01 00:00:00.000000489,0.876719
1970-01-01 00:00:00.000000490,0.8258770000000001
1970-01-01 00:00:00.000000491,0.7830699999999999
1970-01-01 00:00:00.000000492,0.727897
1970-01-01 00:00:00.000000493,0.671512
1970-01-01 00:00:00.000000494,0.621726
1970-01-01 00:00:00.000000495,0.601598
1970-01-01 00:00:00.000000496,0.632466
1970-01-01 00:00:00.000000497,0.7070310000000001
1970-01-01 00:00:00.000000498,0.8065180000000001
1970-01-01 00:00:00.000000499,0.8695459999999999
1970-01-01 00:00:00.000000500,0.8322700000000001
1970-01-01 00:00:00.000000501,0.807609
1970-01-01 00:00:00.000000502,0.891236
1970-01-01 00:00:00.000000503,0.951887
1970-01-01 00:00:00.000000504,0.945438
1970-01-01 00:00:00.000000505,0.952032
1970-01-01 00:00:00.000000506,0.989923
1970-01-01 00:00:00.000000507,1.039341
1970-01-01 00:00:00.000000508,1.052958
1970-01-01 00:00:00.000000509,1.0452709999999998
1970-01-01 00:00:00.000000510,1.110458
1970-01-01 00:00:00.000000511,1.254322
1970-01-01 00:00:00.000000512,1.374021
1970-01-01 00:00:00.000000513,1.461344
1970-01-01 00:00:00.000000514,1.5876709999999998
1970-01-01 00:00:00.000000515,1.672899
1970-01-01 00:00:00.000000516,1.778236
1970-01-01 00:00:00.000000517,1.857272
1970-01-01 00:00:00.000000518,1.829806
1970-01-01 00:00:00.000000519,1.7214330000000002
1970-01-01 00:00:00.000000520,1.599951
1970-01-01 00:00:00.000000521,1.437742
1970-01-01 00:00:00.000000522,1.268394
1970-01-01 00:00:00.000000523,1.162977
1970-01-01 00:00:00.000000524,1.13918
1970-01-01 00:00:00.000000525,1.063495
1970-01-01 00:00:00.000000526,0.96305
1970-01-01 00:00:00.000000527,0.88205
1970-01-01 00:00:00.000000528,0.8541209999999999
1970-01-01 00:00:00.000000529,0.807401
1970-01-01 00:00:00.000000530,0.750991
1970-01-01 00:00:00.000000531,0.700375
1970-01-01 00:00:00.000000532,0.674077
1970-01-01 00:00:00.000000533,0.689416
1970-01-01 00:00:00.000000534,0.754691
1970-01-01 00:00:00.000000535,0.8542930000000001
1970-01-01 00:00:00.000000536,0.919732
1970-01-01 00:00:00.000000537,0.8961030000000001
1970-01-01 00:00:00.000000538,0.8499
1970-01-01 00:00:00.000000539,0.911122
1970-01-01 00:00:00.000000540,0.958875
1970-01-01 00:00:00.000000541,0.8795629999999999
1970-01-01 00:00:00.000000542,0.955687
1970-01-01 00:00:00.000000543,1.033125
1970-01-01 00:00:00.000000544,1.066229
1970-01-01 00:00:00.000000545,1.08597
1970-01-01 00:00:00.000000546,1.094674
1970-01-01 00:00:00.000000547,1.07887
1970-01-01 00:00:00.000000548,1.1893129999999998
1970-01-01 00:00:00.000000549,1.334125
1970-01-01 00:00:00.000000550,1.428974
1970-01-01 00:00:00.000000551,1.540349
1970-01-01 00:00:00.000000552,1.625116
1970-01-01 00:00:00.000000553,1.710534
1970-01-01 00:00:00.000000554,1.785151
1970-01-01 00:00:00.000000555,1.763726
1970-01-01 00:00:00.000000556,1.653816
1970-01-01 00:00:00.000000557,1.547354
1970-01-01 00:00:00.000000558,1.424464
1970-01-01 00:00:00.000000559,1.284555
1970-01-01 00:00:00.000000560,1.162417
1970-01-01 00:00:00.000000561,1.076724
1970-01-01 00:00:00.000000562,1.062935
1970-01-01 00:00:00.000000563,0.994559
1970-01-01 00:00:00.000000564,0.902087
1970-01-01 00:00:00.000000565,0.878159
1970-01-01 00:00:00.000000566,0.854901
1970-01-01 00:00:00.000000567,0.809276
1970-01-01 00:00:00.000000568,0.755922
1970-01-01 00:00:00.000000569,0.717793
1970-01-01 00:00:00.000000570,0.73025
1970-01-01 00:00:00.000000571,0.804883
1970-01-01 00:00:00.000000572,0.902989
1970-01-01 00:00:00.000000573,0.976231
1970-01-01 00:00:00.000000574,0.991806
1970-01-01 00:00:00.000000575,0.915525
1970-01-01 00:00:00.000000576,0.942767
1970-01-01 00:00:00.000000577,0.997523
1970-01-01 00:00:00.000000578,0.991293
1970-01-01 00:00:00.000000579,0.996593
1970-01-01 00:00:00.000000580,1.074447
1970-01-01 00:00:00.000000581,1.123245
1970-01-01 00:00:00.000000582,1.161451
1970-01-01 00:00:00.000000583,1.17233
1970-01-01 00:00:00.000000584,1.158609
1970-01-01 00:00:00.000000585,1.2263700000000002
1970-01-01 00:00:00.000000586,1.384362
1970-01-01 00:00:00.000000587,1.460886
1970-01-01 00:00:00.000000588,1.535521
1970-01-01 00:00:00.000000589,1.610618
1970-01-01 00:00:00.000000590,1.691008
1970-01-01 00:00:00.000000591,1.783855
1970-01-01 00:00:00.000000592,1.822449
1970-01-01 00:00:00.000000593,1.7396630000000002
1970-01-01 00:00:00.000000594,1.610544
1970-01-01 00:00:00.000000595,1.488314
1970-01-01 00:00:00.000000596,1.347412
1970-01-01 00:00:00.000000597,1.223466
1970-01-01 00:00:00.000000598,1.175264
1970-01-01 00:00:00.000000599,1.1521290000000002
1970-01-01 00:00:00.000000600,1.055455
1970-01-01 00:00:00.000000601,0.974113
1970-01-01 00:00:00.000000602,0.938877
1970-01-01 00:00:00.000000603,0.913158
1970-01-01 00:00:00.000000604,0.862216
1970-01-01 00:00:00.000000605,0.808956
1970-01-01 00:00:00.000000606,0.769894
1970-01-01 00:00:00.000000607,0.774714
1970-01-01 00:00:00.000000608,0.844957
1970-01-01 00:00:00.000000609,0.948341
1970-01-01 00:00:00.000000610,1.024406
1970-01-01 00:00:00.000000611,1.026106
1970-01-01 00:00:00.000000612,0.958659
1970-01-01 00:00:00.000000613,1.006694
1970-01-01 00:00:00.000000614,1.046308
1970-01-01 00:00:00.000000615,1.014335
1970-01-01 00:00:00.000000616,0.997488
