time_captured,std_6_sub_13_attitude.roll
1970-01-01 00:00:00.000000174,1.3067879999999998
1970-01-01 00:00:00.000000175,1.300121
1970-01-01 00:00:00.000000176,1.296659
1970-01-01 00:00:00.000000177,1.297292
1970-01-01 00:00:00.000000178,1.297951
1970-01-01 00:00:00.000000179,1.29611
1970-01-01 00:00:00.000000180,1.296251
1970-01-01 00:00:00.000000181,1.299084
1970-01-01 00:00:00.000000182,1.300258
1970-01-01 00:00:00.000000183,1.298257
1970-01-01 00:00:00.000000184,1.297877
1970-01-01 00:00:00.000000185,1.293273
1970-01-01 00:00:00.000000186,1.290406
1970-01-01 00:00:00.000000187,1.2904520000000002
1970-01-01 00:00:00.000000188,1.288684
1970-01-01 00:00:00.000000189,1.286786
1970-01-01 00:00:00.000000190,1.286353
1970-01-01 00:00:00.000000191,1.286944
1970-01-01 00:00:00.000000192,1.288074
1970-01-01 00:00:00.000000193,1.289815
1970-01-01 00:00:00.000000194,1.291918
1970-01-01 00:00:00.000000195,1.294586
1970-01-01 00:00:00.000000196,1.297794
1970-01-01 00:00:00.000000197,1.301896
1970-01-01 00:00:00.000000198,1.303756
1970-01-01 00:00:00.000000199,1.304711
1970-01-01 00:00:00.000000200,1.307008
1970-01-01 00:00:00.000000201,1.30919
1970-01-01 00:00:00.000000202,1.311717
1970-01-01 00:00:00.000000203,1.314497
1970-01-01 00:00:00.000000204,1.316826
1970-01-01 00:00:00.000000205,1.318937
1970-01-01 00:00:00.000000206,1.321382
1970-01-01 00:00:00.000000207,1.325032
1970-01-01 00:00:00.000000208,1.329252
1970-01-01 00:00:00.000000209,1.33199
1970-01-01 00:00:00.000000210,1.333272
1970-01-01 00:00:00.000000211,1.334552
1970-01-01 00:00:00.000000212,1.335642
1970-01-01 00:00:00.000000213,1.337365
1970-01-01 00:00:00.000000214,1.338121
1970-01-01 00:00:00.000000215,1.339061
1970-01-01 00:00:00.000000216,1.341029
1970-01-01 00:00:00.000000217,1.343523
1970-01-01 00:00:00.000000218,1.344571
1970-01-01 00:00:00.000000219,1.344941
1970-01-01 00:00:00.000000220,1.343899
1970-01-01 00:00:00.000000221,1.342395
1970-01-01 00:00:00.000000222,1.344001
1970-01-01 00:00:00.000000223,1.347083
1970-01-01 00:00:00.000000224,1.346406
1970-01-01 00:00:00.000000225,1.34229
1970-01-01 00:00:00.000000226,1.341533
1970-01-01 00:00:00.000000227,1.343918
1970-01-01 00:00:00.000000228,1.345952
1970-01-01 00:00:00.000000229,1.345452
1970-01-01 00:00:00.000000230,1.343314
1970-01-01 00:00:00.000000231,1.342715
1970-01-01 00:00:00.000000232,1.343899
1970-01-01 00:00:00.000000233,1.344461
1970-01-01 00:00:00.000000234,1.344222
1970-01-01 00:00:00.000000235,1.343885
1970-01-01 00:00:00.000000236,1.342709
1970-01-01 00:00:00.000000237,1.338745
1970-01-01 00:00:00.000000238,1.335283
1970-01-01 00:00:00.000000239,1.333768
1970-01-01 00:00:00.000000240,1.33364
1970-01-01 00:00:00.000000241,1.332529
1970-01-01 00:00:00.000000242,1.330094
1970-01-01 00:00:00.000000243,1.327304
1970-01-01 00:00:00.000000244,1.326271
1970-01-01 00:00:00.000000245,1.327033
1970-01-01 00:00:00.000000246,1.324395
1970-01-01 00:00:00.000000247,1.319735
1970-01-01 00:00:00.000000248,1.315947
1970-01-01 00:00:00.000000249,1.313373
1970-01-01 00:00:00.000000250,1.310845
1970-01-01 00:00:00.000000251,1.308628
1970-01-01 00:00:00.000000252,1.30712
1970-01-01 00:00:00.000000253,1.307888
1970-01-01 00:00:00.000000254,1.308837
1970-01-01 00:00:00.000000255,1.307556
1970-01-01 00:00:00.000000256,1.3059690000000002
1970-01-01 00:00:00.000000257,1.305402
1970-01-01 00:00:00.000000258,1.304312
1970-01-01 00:00:00.000000259,1.301856
1970-01-01 00:00:00.000000260,1.301357
1970-01-01 00:00:00.000000261,1.302302
1970-01-01 00:00:00.000000262,1.301357
1970-01-01 00:00:00.000000263,1.299605
1970-01-01 00:00:00.000000264,1.299127
1970-01-01 00:00:00.000000265,1.299164
1970-01-01 00:00:00.000000266,1.2987540000000002
1970-01-01 00:00:00.000000267,1.298725
1970-01-01 00:00:00.000000268,1.298627
1970-01-01 00:00:00.000000269,1.298716
1970-01-01 00:00:00.000000270,1.299576
1970-01-01 00:00:00.000000271,1.300062
1970-01-01 00:00:00.000000272,1.299453
1970-01-01 00:00:00.000000273,1.299238
1970-01-01 00:00:00.000000274,1.299894
1970-01-01 00:00:00.000000275,1.300174
1970-01-01 00:00:00.000000276,1.300676
1970-01-01 00:00:00.000000277,1.301069
1970-01-01 00:00:00.000000278,1.3011469999999998
1970-01-01 00:00:00.000000279,1.3017450000000002
1970-01-01 00:00:00.000000280,1.302295
1970-01-01 00:00:00.000000281,1.30325
1970-01-01 00:00:00.000000282,1.303765
1970-01-01 00:00:00.000000283,1.304015
1970-01-01 00:00:00.000000284,1.305633
1970-01-01 00:00:00.000000285,1.307309
1970-01-01 00:00:00.000000286,1.3076
1970-01-01 00:00:00.000000287,1.306676
1970-01-01 00:00:00.000000288,1.305443
1970-01-01 00:00:00.000000289,1.305395
1970-01-01 00:00:00.000000290,1.305532
1970-01-01 00:00:00.000000291,1.306051
1970-01-01 00:00:00.000000292,1.307041
1970-01-01 00:00:00.000000293,1.309281
1970-01-01 00:00:00.000000294,1.310024
1970-01-01 00:00:00.000000295,1.307339
1970-01-01 00:00:00.000000296,1.303025
1970-01-01 00:00:00.000000297,1.3036709999999998
1970-01-01 00:00:00.000000298,1.30598
1970-01-01 00:00:00.000000299,1.30656
1970-01-01 00:00:00.000000300,1.303387
1970-01-01 00:00:00.000000301,1.300826
1970-01-01 00:00:00.000000302,1.301219
1970-01-01 00:00:00.000000303,1.302025
1970-01-01 00:00:00.000000304,1.30206
1970-01-01 00:00:00.000000305,1.301853
1970-01-01 00:00:00.000000306,1.303897
1970-01-01 00:00:00.000000307,1.306798
1970-01-01 00:00:00.000000308,1.307235
1970-01-01 00:00:00.000000309,1.304082
1970-01-01 00:00:00.000000310,1.299288
1970-01-01 00:00:00.000000311,1.296605
1970-01-01 00:00:00.000000312,1.296913
1970-01-01 00:00:00.000000313,1.299241
1970-01-01 00:00:00.000000314,1.301908
1970-01-01 00:00:00.000000315,1.306161
1970-01-01 00:00:00.000000316,1.3173979999999998
1970-01-01 00:00:00.000000317,1.319816
1970-01-01 00:00:00.000000318,1.309575
1970-01-01 00:00:00.000000319,1.308391
1970-01-01 00:00:00.000000320,1.307533
1970-01-01 00:00:00.000000321,1.31064
1970-01-01 00:00:00.000000322,1.3136139999999998
1970-01-01 00:00:00.000000323,1.315356
1970-01-01 00:00:00.000000324,1.317181
1970-01-01 00:00:00.000000325,1.319632
1970-01-01 00:00:00.000000326,1.322001
1970-01-01 00:00:00.000000327,1.323686
1970-01-01 00:00:00.000000328,1.328198
1970-01-01 00:00:00.000000329,1.335587
1970-01-01 00:00:00.000000330,1.34304
1970-01-01 00:00:00.000000331,1.34849
1970-01-01 00:00:00.000000332,1.352134
1970-01-01 00:00:00.000000333,1.356051
1970-01-01 00:00:00.000000334,1.360148
1970-01-01 00:00:00.000000335,1.363723
1970-01-01 00:00:00.000000336,1.366772
1970-01-01 00:00:00.000000337,1.372384
1970-01-01 00:00:00.000000338,1.382227
1970-01-01 00:00:00.000000339,1.390868
1970-01-01 00:00:00.000000340,1.396347
1970-01-01 00:00:00.000000341,1.401632
1970-01-01 00:00:00.000000342,1.406413
1970-01-01 00:00:00.000000343,1.409311
1970-01-01 00:00:00.000000344,1.412614
1970-01-01 00:00:00.000000345,1.420234
1970-01-01 00:00:00.000000346,1.428293
1970-01-01 00:00:00.000000347,1.433871
1970-01-01 00:00:00.000000348,1.435288
1970-01-01 00:00:00.000000349,1.4376
1970-01-01 00:00:00.000000350,1.4398540000000002
1970-01-01 00:00:00.000000351,1.444806
1970-01-01 00:00:00.000000352,1.449723
1970-01-01 00:00:00.000000353,1.452599
1970-01-01 00:00:00.000000354,1.456321
1970-01-01 00:00:00.000000355,1.459907
1970-01-01 00:00:00.000000356,1.46217
1970-01-01 00:00:00.000000357,1.462719
1970-01-01 00:00:00.000000358,1.462587
1970-01-01 00:00:00.000000359,1.462784
1970-01-01 00:00:00.000000360,1.464661
1970-01-01 00:00:00.000000361,1.466419
1970-01-01 00:00:00.000000362,1.466805
1970-01-01 00:00:00.000000363,1.467627
1970-01-01 00:00:00.000000364,1.469734
1970-01-01 00:00:00.000000365,1.469714
1970-01-01 00:00:00.000000366,1.4665979999999998
1970-01-01 00:00:00.000000367,1.463095
1970-01-01 00:00:00.000000368,1.460237
1970-01-01 00:00:00.000000369,1.459376
1970-01-01 00:00:00.000000370,1.4622
1970-01-01 00:00:00.000000371,1.461645
1970-01-01 00:00:00.000000372,1.460452
1970-01-01 00:00:00.000000373,1.4586940000000002
1970-01-01 00:00:00.000000374,1.456516
1970-01-01 00:00:00.000000375,1.45416
1970-01-01 00:00:00.000000376,1.453547
1970-01-01 00:00:00.000000377,1.4547139999999998
1970-01-01 00:00:00.000000378,1.457608
1970-01-01 00:00:00.000000379,1.461755
1970-01-01 00:00:00.000000380,1.462496
1970-01-01 00:00:00.000000381,1.460876
1970-01-01 00:00:00.000000382,1.46024
1970-01-01 00:00:00.000000383,1.461074
1970-01-01 00:00:00.000000384,1.461848
1970-01-01 00:00:00.000000385,1.462562
1970-01-01 00:00:00.000000386,1.463776
1970-01-01 00:00:00.000000387,1.463566
1970-01-01 00:00:00.000000388,1.462623
1970-01-01 00:00:00.000000389,1.462465
1970-01-01 00:00:00.000000390,1.462206
1970-01-01 00:00:00.000000391,1.461316
1970-01-01 00:00:00.000000392,1.459171
1970-01-01 00:00:00.000000393,1.457841
1970-01-01 00:00:00.000000394,1.458647
1970-01-01 00:00:00.000000395,1.460843
1970-01-01 00:00:00.000000396,1.462121
1970-01-01 00:00:00.000000397,1.460977
1970-01-01 00:00:00.000000398,1.460554
1970-01-01 00:00:00.000000399,1.461151
1970-01-01 00:00:00.000000400,1.461151
1970-01-01 00:00:00.000000401,1.4606940000000002
1970-01-01 00:00:00.000000402,1.462228
1970-01-01 00:00:00.000000403,1.465052
1970-01-01 00:00:00.000000404,1.468711
1970-01-01 00:00:00.000000405,1.4723959999999998
1970-01-01 00:00:00.000000406,1.4757129999999998
1970-01-01 00:00:00.000000407,1.477712
1970-01-01 00:00:00.000000408,1.478265
1970-01-01 00:00:00.000000409,1.477711
1970-01-01 00:00:00.000000410,1.476257
1970-01-01 00:00:00.000000411,1.475233
1970-01-01 00:00:00.000000412,1.474261
1970-01-01 00:00:00.000000413,1.47348
1970-01-01 00:00:00.000000414,1.474161
1970-01-01 00:00:00.000000415,1.475457
1970-01-01 00:00:00.000000416,1.47605
1970-01-01 00:00:00.000000417,1.477432
1970-01-01 00:00:00.000000418,1.480187
1970-01-01 00:00:00.000000419,1.482702
1970-01-01 00:00:00.000000420,1.485746
1970-01-01 00:00:00.000000421,1.490347
1970-01-01 00:00:00.000000422,1.494225
1970-01-01 00:00:00.000000423,1.495369
1970-01-01 00:00:00.000000424,1.49553
1970-01-01 00:00:00.000000425,1.496133
1970-01-01 00:00:00.000000426,1.496317
1970-01-01 00:00:00.000000427,1.496317
1970-01-01 00:00:00.000000428,1.497429
1970-01-01 00:00:00.000000429,1.499427
1970-01-01 00:00:00.000000430,1.501592
1970-01-01 00:00:00.000000431,1.502946
1970-01-01 00:00:00.000000432,1.504099
1970-01-01 00:00:00.000000433,1.507162
1970-01-01 00:00:00.000000434,1.511528
1970-01-01 00:00:00.000000435,1.515872
1970-01-01 00:00:00.000000436,1.517499
1970-01-01 00:00:00.000000437,1.518233
1970-01-01 00:00:00.000000438,1.519001
1970-01-01 00:00:00.000000439,1.519737
1970-01-01 00:00:00.000000440,1.52015
1970-01-01 00:00:00.000000441,1.521024
1970-01-01 00:00:00.000000442,1.523436
1970-01-01 00:00:00.000000443,1.528021
1970-01-01 00:00:00.000000444,1.533626
1970-01-01 00:00:00.000000445,1.538725
1970-01-01 00:00:00.000000446,1.542018
1970-01-01 00:00:00.000000447,1.542814
1970-01-01 00:00:00.000000448,1.543145
1970-01-01 00:00:00.000000449,1.544538
1970-01-01 00:00:00.000000450,1.548111
1970-01-01 00:00:00.000000451,1.552069
1970-01-01 00:00:00.000000452,1.554382
1970-01-01 00:00:00.000000453,1.555821
1970-01-01 00:00:00.000000454,1.559999
1970-01-01 00:00:00.000000455,1.566408
1970-01-01 00:00:00.000000456,1.572239
1970-01-01 00:00:00.000000457,1.575791
1970-01-01 00:00:00.000000458,1.578516
1970-01-01 00:00:00.000000459,1.583358
1970-01-01 00:00:00.000000460,1.584051
1970-01-01 00:00:00.000000461,1.579976
1970-01-01 00:00:00.000000462,1.578534
1970-01-01 00:00:00.000000463,1.580129
1970-01-01 00:00:00.000000464,1.58475
1970-01-01 00:00:00.000000465,1.591307
1970-01-01 00:00:00.000000466,1.595172
1970-01-01 00:00:00.000000467,1.596032
1970-01-01 00:00:00.000000468,1.599134
1970-01-01 00:00:00.000000469,1.604184
1970-01-01 00:00:00.000000470,1.609052
1970-01-01 00:00:00.000000471,1.613312
1970-01-01 00:00:00.000000472,1.616313
1970-01-01 00:00:00.000000473,1.616434
1970-01-01 00:00:00.000000474,1.616934
1970-01-01 00:00:00.000000475,1.617166
1970-01-01 00:00:00.000000476,1.616264
1970-01-01 00:00:00.000000477,1.61527
1970-01-01 00:00:00.000000478,1.614767
1970-01-01 00:00:00.000000479,1.614044
1970-01-01 00:00:00.000000480,1.614223
1970-01-01 00:00:00.000000481,1.614506
1970-01-01 00:00:00.000000482,1.615615
1970-01-01 00:00:00.000000483,1.616814
1970-01-01 00:00:00.000000484,1.617625
1970-01-01 00:00:00.000000485,1.618378
1970-01-01 00:00:00.000000486,1.619951
1970-01-01 00:00:00.000000487,1.62311
1970-01-01 00:00:00.000000488,1.625243
1970-01-01 00:00:00.000000489,1.623271
1970-01-01 00:00:00.000000490,1.617486
1970-01-01 00:00:00.000000491,1.610648
1970-01-01 00:00:00.000000492,1.605789
1970-01-01 00:00:00.000000493,1.60337
1970-01-01 00:00:00.000000494,1.602799
1970-01-01 00:00:00.000000495,1.602134
1970-01-01 00:00:00.000000496,1.599973
1970-01-01 00:00:00.000000497,1.596089
1970-01-01 00:00:00.000000498,1.592426
1970-01-01 00:00:00.000000499,1.58976
1970-01-01 00:00:00.000000500,1.586011
1970-01-01 00:00:00.000000501,1.581462
1970-01-01 00:00:00.000000502,1.576011
1970-01-01 00:00:00.000000503,1.570638
1970-01-01 00:00:00.000000504,1.565877
1970-01-01 00:00:00.000000505,1.562317
1970-01-01 00:00:00.000000506,1.558068
1970-01-01 00:00:00.000000507,1.551291
1970-01-01 00:00:00.000000508,1.544293
1970-01-01 00:00:00.000000509,1.53751
1970-01-01 00:00:00.000000510,1.530797
1970-01-01 00:00:00.000000511,1.52395
1970-01-01 00:00:00.000000512,1.517099
1970-01-01 00:00:00.000000513,1.509269
1970-01-01 00:00:00.000000514,1.4998790000000002
1970-01-01 00:00:00.000000515,1.490893
1970-01-01 00:00:00.000000516,1.483818
1970-01-01 00:00:00.000000517,1.475086
1970-01-01 00:00:00.000000518,1.464283
1970-01-01 00:00:00.000000519,1.456049
1970-01-01 00:00:00.000000520,1.450506
1970-01-01 00:00:00.000000521,1.447422
1970-01-01 00:00:00.000000522,1.443808
1970-01-01 00:00:00.000000523,1.438941
1970-01-01 00:00:00.000000524,1.434549
1970-01-01 00:00:00.000000525,1.430814
1970-01-01 00:00:00.000000526,1.425607
1970-01-01 00:00:00.000000527,1.419335
1970-01-01 00:00:00.000000528,1.413737
1970-01-01 00:00:00.000000529,1.409055
1970-01-01 00:00:00.000000530,1.40552
1970-01-01 00:00:00.000000531,1.402152
1970-01-01 00:00:00.000000532,1.398048
1970-01-01 00:00:00.000000533,1.395112
1970-01-01 00:00:00.000000534,1.392715
1970-01-01 00:00:00.000000535,1.389913
1970-01-01 00:00:00.000000536,1.38589
1970-01-01 00:00:00.000000537,1.381559
1970-01-01 00:00:00.000000538,1.380329
1970-01-01 00:00:00.000000539,1.379015
1970-01-01 00:00:00.000000540,1.37588
1970-01-01 00:00:00.000000541,1.374135
1970-01-01 00:00:00.000000542,1.373674
1970-01-01 00:00:00.000000543,1.371657
1970-01-01 00:00:00.000000544,1.370676
1970-01-01 00:00:00.000000545,1.370791
1970-01-01 00:00:00.000000546,1.371592
1970-01-01 00:00:00.000000547,1.374062
1970-01-01 00:00:00.000000548,1.37605
1970-01-01 00:00:00.000000549,1.376599
1970-01-01 00:00:00.000000550,1.37714
1970-01-01 00:00:00.000000551,1.377831
1970-01-01 00:00:00.000000552,1.376988
1970-01-01 00:00:00.000000553,1.376605
1970-01-01 00:00:00.000000554,1.377464
1970-01-01 00:00:00.000000555,1.379666
1970-01-01 00:00:00.000000556,1.383346
1970-01-01 00:00:00.000000557,1.386852
1970-01-01 00:00:00.000000558,1.389852
1970-01-01 00:00:00.000000559,1.391641
1970-01-01 00:00:00.000000560,1.394293
1970-01-01 00:00:00.000000561,1.396969
1970-01-01 00:00:00.000000562,1.400126
1970-01-01 00:00:00.000000563,1.402172
1970-01-01 00:00:00.000000564,1.404061
1970-01-01 00:00:00.000000565,1.404709
1970-01-01 00:00:00.000000566,1.404718
1970-01-01 00:00:00.000000567,1.408123
1970-01-01 00:00:00.000000568,1.413456
1970-01-01 00:00:00.000000569,1.418216
1970-01-01 00:00:00.000000570,1.421013
1970-01-01 00:00:00.000000571,1.423504
1970-01-01 00:00:00.000000572,1.425687
1970-01-01 00:00:00.000000573,1.42796
1970-01-01 00:00:00.000000574,1.431647
1970-01-01 00:00:00.000000575,1.436323
1970-01-01 00:00:00.000000576,1.440832
1970-01-01 00:00:00.000000577,1.44405
1970-01-01 00:00:00.000000578,1.44557
1970-01-01 00:00:00.000000579,1.446781
1970-01-01 00:00:00.000000580,1.449234
1970-01-01 00:00:00.000000581,1.45156
1970-01-01 00:00:00.000000582,1.453656
1970-01-01 00:00:00.000000583,1.457105
1970-01-01 00:00:00.000000584,1.460989
1970-01-01 00:00:00.000000585,1.46528
1970-01-01 00:00:00.000000586,1.4688709999999998
1970-01-01 00:00:00.000000587,1.472437
1970-01-01 00:00:00.000000588,1.476022
1970-01-01 00:00:00.000000589,1.47937
1970-01-01 00:00:00.000000590,1.482807
1970-01-01 00:00:00.000000591,1.486887
1970-01-01 00:00:00.000000592,1.490951
1970-01-01 00:00:00.000000593,1.49519
1970-01-01 00:00:00.000000594,1.498917
1970-01-01 00:00:00.000000595,1.502939
1970-01-01 00:00:00.000000596,1.5065620000000002
1970-01-01 00:00:00.000000597,1.508225
1970-01-01 00:00:00.000000598,1.509519
1970-01-01 00:00:00.000000599,1.512071
1970-01-01 00:00:00.000000600,1.515501
1970-01-01 00:00:00.000000601,1.518976
1970-01-01 00:00:00.000000602,1.521792
1970-01-01 00:00:00.000000603,1.523464
1970-01-01 00:00:00.000000604,1.524324
1970-01-01 00:00:00.000000605,1.524837
1970-01-01 00:00:00.000000606,1.524303
1970-01-01 00:00:00.000000607,1.526232
1970-01-01 00:00:00.000000608,1.529274
1970-01-01 00:00:00.000000609,1.531151
1970-01-01 00:00:00.000000610,1.531805
1970-01-01 00:00:00.000000611,1.532845
1970-01-01 00:00:00.000000612,1.534507
1970-01-01 00:00:00.000000613,1.534545
1970-01-01 00:00:00.000000614,1.533947
1970-01-01 00:00:00.000000615,1.5335299999999998
1970-01-01 00:00:00.000000616,1.534812
1970-01-01 00:00:00.000000617,1.537693
1970-01-01 00:00:00.000000618,1.54083
1970-01-01 00:00:00.000000619,1.5427110000000002
1970-01-01 00:00:00.000000620,1.543624
1970-01-01 00:00:00.000000621,1.545247
1970-01-01 00:00:00.000000622,1.548363
1970-01-01 00:00:00.000000623,1.551498
1970-01-01 00:00:00.000000624,1.553673
1970-01-01 00:00:00.000000625,1.554669
1970-01-01 00:00:00.000000626,1.554673
1970-01-01 00:00:00.000000627,1.5542049999999998
