time_captured,jog_16_sub_10_gravity.y
1970-01-01 00:00:00.000000059,0.0932559999999999
1970-01-01 00:00:00.000000060,0.132382
1970-01-01 00:00:00.000000061,0.14898
1970-01-01 00:00:00.000000062,0.133024
1970-01-01 00:00:00.000000063,0.094235
1970-01-01 00:00:00.000000064,0.054138
1970-01-01 00:00:00.000000065,0.060358
1970-01-01 00:00:00.000000066,0.132017
1970-01-01 00:00:00.000000067,0.199659
1970-01-01 00:00:00.000000068,0.2478469999999999
1970-01-01 00:00:00.000000069,0.280857
1970-01-01 00:00:00.000000070,0.291704
1970-01-01 00:00:00.000000071,0.289319
1970-01-01 00:00:00.000000072,0.291857
1970-01-01 00:00:00.000000073,0.311897
1970-01-01 00:00:00.000000074,0.337981
1970-01-01 00:00:00.000000075,0.352938
1970-01-01 00:00:00.000000076,0.353146
1970-01-01 00:00:00.000000077,0.33993
1970-01-01 00:00:00.000000078,0.309962
1970-01-01 00:00:00.000000079,0.271489
1970-01-01 00:00:00.000000080,0.233282
1970-01-01 00:00:00.000000081,0.19642
1970-01-01 00:00:00.000000082,0.156162
1970-01-01 00:00:00.000000083,0.103274
1970-01-01 00:00:00.000000084,0.076673
1970-01-01 00:00:00.000000085,0.0149439999999999
1970-01-01 00:00:00.000000086,-0.062673
1970-01-01 00:00:00.000000087,-0.1069809999999999
1970-01-01 00:00:00.000000088,-0.105797
1970-01-01 00:00:00.000000089,-0.076651
1970-01-01 00:00:00.000000090,-0.031399
1970-01-01 00:00:00.000000091,0.004836
1970-01-01 00:00:00.000000092,0.033511
1970-01-01 00:00:00.000000093,0.052351
1970-01-01 00:00:00.000000094,0.05322
1970-01-01 00:00:00.000000095,0.040288
1970-01-01 00:00:00.000000096,0.013413
1970-01-01 00:00:00.000000097,0.01823
1970-01-01 00:00:00.000000098,0.071863
1970-01-01 00:00:00.000000099,0.114074
1970-01-01 00:00:00.000000100,0.169005
1970-01-01 00:00:00.000000101,0.229863
1970-01-01 00:00:00.000000102,0.277188
1970-01-01 00:00:00.000000103,0.29698
1970-01-01 00:00:00.000000104,0.2998699999999999
1970-01-01 00:00:00.000000105,0.305117
1970-01-01 00:00:00.000000106,0.325822
1970-01-01 00:00:00.000000107,0.335375
1970-01-01 00:00:00.000000108,0.334161
1970-01-01 00:00:00.000000109,0.321792
1970-01-01 00:00:00.000000110,0.284852
1970-01-01 00:00:00.000000111,0.231672
1970-01-01 00:00:00.000000112,0.179455
1970-01-01 00:00:00.000000113,0.142351
1970-01-01 00:00:00.000000114,0.119479
1970-01-01 00:00:00.000000115,0.119467
1970-01-01 00:00:00.000000116,0.073745
1970-01-01 00:00:00.000000117,-0.009856
1970-01-01 00:00:00.000000118,-0.074406
1970-01-01 00:00:00.000000119,-0.1163329999999999
1970-01-01 00:00:00.000000120,-0.107001
1970-01-01 00:00:00.000000121,-0.062224
1970-01-01 00:00:00.000000122,-0.0078129999999999
1970-01-01 00:00:00.000000123,0.04666
1970-01-01 00:00:00.000000124,0.090013
1970-01-01 00:00:00.000000125,0.1101569999999999
1970-01-01 00:00:00.000000126,0.092459
1970-01-01 00:00:00.000000127,0.042925
1970-01-01 00:00:00.000000128,0.0020559999999999
1970-01-01 00:00:00.000000129,0.005989
1970-01-01 00:00:00.000000130,0.084726
1970-01-01 00:00:00.000000131,0.167618
1970-01-01 00:00:00.000000132,0.232915
1970-01-01 00:00:00.000000133,0.25671
1970-01-01 00:00:00.000000134,0.271376
1970-01-01 00:00:00.000000135,0.265861
1970-01-01 00:00:00.000000136,0.263772
1970-01-01 00:00:00.000000137,0.28261
1970-01-01 00:00:00.000000138,0.303965
1970-01-01 00:00:00.000000139,0.316005
1970-01-01 00:00:00.000000140,0.315922
1970-01-01 00:00:00.000000141,0.298911
1970-01-01 00:00:00.000000142,0.263148
1970-01-01 00:00:00.000000143,0.221102
1970-01-01 00:00:00.000000144,0.177198
1970-01-01 00:00:00.000000145,0.126133
1970-01-01 00:00:00.000000146,0.0522889999999999
1970-01-01 00:00:00.000000147,0.0079519999999999
1970-01-01 00:00:00.000000148,-0.074936
1970-01-01 00:00:00.000000149,-0.155026
1970-01-01 00:00:00.000000150,-0.193858
1970-01-01 00:00:00.000000151,-0.174598
1970-01-01 00:00:00.000000152,-0.1145119999999999
1970-01-01 00:00:00.000000153,-0.0442399999999999
1970-01-01 00:00:00.000000154,0.004339
1970-01-01 00:00:00.000000155,0.030451
1970-01-01 00:00:00.000000156,0.042804
1970-01-01 00:00:00.000000157,0.031466
1970-01-01 00:00:00.000000158,-0.005529
1970-01-01 00:00:00.000000159,-0.02178
1970-01-01 00:00:00.000000160,-0.004464
1970-01-01 00:00:00.000000161,0.062898
1970-01-01 00:00:00.000000162,0.145274
1970-01-01 00:00:00.000000163,0.198019
1970-01-01 00:00:00.000000164,0.203951
1970-01-01 00:00:00.000000165,0.220565
1970-01-01 00:00:00.000000166,0.2243349999999999
1970-01-01 00:00:00.000000167,0.224569
1970-01-01 00:00:00.000000168,0.244944
1970-01-01 00:00:00.000000169,0.260777
1970-01-01 00:00:00.000000170,0.268664
1970-01-01 00:00:00.000000171,0.267002
1970-01-01 00:00:00.000000172,0.249504
1970-01-01 00:00:00.000000173,0.213362
1970-01-01 00:00:00.000000174,0.171389
1970-01-01 00:00:00.000000175,0.125423
1970-01-01 00:00:00.000000176,0.070306
1970-01-01 00:00:00.000000177,0.009914
1970-01-01 00:00:00.000000178,0.005187
1970-01-01 00:00:00.000000179,-0.070914
1970-01-01 00:00:00.000000180,-0.161817
1970-01-01 00:00:00.000000181,-0.2166489999999999
1970-01-01 00:00:00.000000182,-0.207656
1970-01-01 00:00:00.000000183,-0.169
1970-01-01 00:00:00.000000184,-0.125618
1970-01-01 00:00:00.000000185,-0.080196
1970-01-01 00:00:00.000000186,-0.040444
1970-01-01 00:00:00.000000187,-0.003123
1970-01-01 00:00:00.000000188,0.01461
1970-01-01 00:00:00.000000189,-0.0016
1970-01-01 00:00:00.000000190,-0.029112
1970-01-01 00:00:00.000000191,-0.062458
1970-01-01 00:00:00.000000192,-0.0591789999999999
1970-01-01 00:00:00.000000193,-0.002621
1970-01-01 00:00:00.000000194,0.083182
1970-01-01 00:00:00.000000195,0.1735539999999999
1970-01-01 00:00:00.000000196,0.238921
1970-01-01 00:00:00.000000197,0.257864
1970-01-01 00:00:00.000000198,0.267301
1970-01-01 00:00:00.000000199,0.2560119999999999
1970-01-01 00:00:00.000000200,0.2541719999999999
1970-01-01 00:00:00.000000201,0.264659
1970-01-01 00:00:00.000000202,0.266548
1970-01-01 00:00:00.000000203,0.265821
1970-01-01 00:00:00.000000204,0.2557
1970-01-01 00:00:00.000000205,0.230988
1970-01-01 00:00:00.000000206,0.19066
1970-01-01 00:00:00.000000207,0.142947
1970-01-01 00:00:00.000000208,0.087289
1970-01-01 00:00:00.000000209,0.012019
1970-01-01 00:00:00.000000210,-0.046123
1970-01-01 00:00:00.000000211,-0.063669
1970-01-01 00:00:00.000000212,-0.123402
1970-01-01 00:00:00.000000213,-0.175993
1970-01-01 00:00:00.000000214,-0.200926
1970-01-01 00:00:00.000000215,-0.184551
1970-01-01 00:00:00.000000216,-0.145367
1970-01-01 00:00:00.000000217,-0.105057
1970-01-01 00:00:00.000000218,-0.06369
1970-01-01 00:00:00.000000219,-0.021716
1970-01-01 00:00:00.000000220,0.016137
1970-01-01 00:00:00.000000221,0.03949
1970-01-01 00:00:00.000000222,0.024942
1970-01-01 00:00:00.000000223,-0.032477
1970-01-01 00:00:00.000000224,-0.073147
1970-01-01 00:00:00.000000225,-0.053788
1970-01-01 00:00:00.000000226,0.026276
1970-01-01 00:00:00.000000227,0.098817
1970-01-01 00:00:00.000000228,0.182203
1970-01-01 00:00:00.000000229,0.248907
1970-01-01 00:00:00.000000230,0.263498
1970-01-01 00:00:00.000000231,0.264547
1970-01-01 00:00:00.000000232,0.25489
1970-01-01 00:00:00.000000233,0.262212
1970-01-01 00:00:00.000000234,0.275557
1970-01-01 00:00:00.000000235,0.281047
1970-01-01 00:00:00.000000236,0.276604
1970-01-01 00:00:00.000000237,0.255204
1970-01-01 00:00:00.000000238,0.21849
1970-01-01 00:00:00.000000239,0.17436
1970-01-01 00:00:00.000000240,0.125173
1970-01-01 00:00:00.000000241,0.076748
1970-01-01 00:00:00.000000242,0.029142
1970-01-01 00:00:00.000000243,0.0311839999999999
1970-01-01 00:00:00.000000244,-0.045232
1970-01-01 00:00:00.000000245,-0.116724
1970-01-01 00:00:00.000000246,-0.161738
1970-01-01 00:00:00.000000247,-0.182723
1970-01-01 00:00:00.000000248,-0.168625
1970-01-01 00:00:00.000000249,-0.131759
1970-01-01 00:00:00.000000250,-0.079831
1970-01-01 00:00:00.000000251,-0.03499
1970-01-01 00:00:00.000000252,0.001021
1970-01-01 00:00:00.000000253,0.021831
1970-01-01 00:00:00.000000254,0.016804
1970-01-01 00:00:00.000000255,-0.020359
1970-01-01 00:00:00.000000256,-0.042131
1970-01-01 00:00:00.000000257,-0.042443
1970-01-01 00:00:00.000000258,-0.017153
1970-01-01 00:00:00.000000259,0.054665
1970-01-01 00:00:00.000000260,0.138888
1970-01-01 00:00:00.000000261,0.179771
1970-01-01 00:00:00.000000262,0.203458
1970-01-01 00:00:00.000000263,0.214565
1970-01-01 00:00:00.000000264,0.210119
1970-01-01 00:00:00.000000265,0.225173
1970-01-01 00:00:00.000000266,0.2381469999999999
1970-01-01 00:00:00.000000267,0.2418739999999999
1970-01-01 00:00:00.000000268,0.240387
1970-01-01 00:00:00.000000269,0.23069
1970-01-01 00:00:00.000000270,0.2052989999999999
1970-01-01 00:00:00.000000271,0.163278
1970-01-01 00:00:00.000000272,0.111267
1970-01-01 00:00:00.000000273,0.060033
1970-01-01 00:00:00.000000274,0.001895
1970-01-01 00:00:00.000000275,0.007478
1970-01-01 00:00:00.000000276,-0.033763
1970-01-01 00:00:00.000000277,-0.1085069999999999
1970-01-01 00:00:00.000000278,-0.163582
1970-01-01 00:00:00.000000279,-0.189553
1970-01-01 00:00:00.000000280,-0.179367
1970-01-01 00:00:00.000000281,-0.14478
1970-01-01 00:00:00.000000282,-0.1028569999999999
1970-01-01 00:00:00.000000283,-0.071944
1970-01-01 00:00:00.000000284,-0.053526
1970-01-01 00:00:00.000000285,-0.034137
1970-01-01 00:00:00.000000286,-0.024372
1970-01-01 00:00:00.000000287,-0.036781
1970-01-01 00:00:00.000000288,-0.067833
1970-01-01 00:00:00.000000289,-0.059508
1970-01-01 00:00:00.000000290,-0.02887
1970-01-01 00:00:00.000000291,0.003175
1970-01-01 00:00:00.000000292,0.040552
1970-01-01 00:00:00.000000293,0.110264
1970-01-01 00:00:00.000000294,0.16398
1970-01-01 00:00:00.000000295,0.181312
1970-01-01 00:00:00.000000296,0.185418
1970-01-01 00:00:00.000000297,0.196626
1970-01-01 00:00:00.000000298,0.216659
1970-01-01 00:00:00.000000299,0.237973
1970-01-01 00:00:00.000000300,0.248565
1970-01-01 00:00:00.000000301,0.247405
1970-01-01 00:00:00.000000302,0.2314719999999999
1970-01-01 00:00:00.000000303,0.198021
1970-01-01 00:00:00.000000304,0.153393
1970-01-01 00:00:00.000000305,0.107739
1970-01-01 00:00:00.000000306,0.068759
1970-01-01 00:00:00.000000307,0.0321899999999999
1970-01-01 00:00:00.000000308,0.030842
1970-01-01 00:00:00.000000309,-0.043683
1970-01-01 00:00:00.000000310,-0.119476
1970-01-01 00:00:00.000000311,-0.1598109999999999
1970-01-01 00:00:00.000000312,-0.16443
1970-01-01 00:00:00.000000313,-0.136793
1970-01-01 00:00:00.000000314,-0.09683
1970-01-01 00:00:00.000000315,-0.054014
1970-01-01 00:00:00.000000316,-0.019418
1970-01-01 00:00:00.000000317,0.019446
1970-01-01 00:00:00.000000318,0.059599
1970-01-01 00:00:00.000000319,0.079634
1970-01-01 00:00:00.000000320,0.057301
1970-01-01 00:00:00.000000321,0.057668
1970-01-01 00:00:00.000000322,0.0830279999999999
1970-01-01 00:00:00.000000323,0.0552169999999999
1970-01-01 00:00:00.000000324,0.0751
1970-01-01 00:00:00.000000325,0.130883
1970-01-01 00:00:00.000000326,0.1700009999999999
1970-01-01 00:00:00.000000327,0.178562
1970-01-01 00:00:00.000000328,0.183676
1970-01-01 00:00:00.000000329,0.212404
1970-01-01 00:00:00.000000330,0.2271389999999999
1970-01-01 00:00:00.000000331,0.230517
1970-01-01 00:00:00.000000332,0.227093
1970-01-01 00:00:00.000000333,0.214587
1970-01-01 00:00:00.000000334,0.18635
1970-01-01 00:00:00.000000335,0.1429869999999999
1970-01-01 00:00:00.000000336,0.096256
1970-01-01 00:00:00.000000337,0.051528
1970-01-01 00:00:00.000000338,-0.003992
1970-01-01 00:00:00.000000339,-0.005139
1970-01-01 00:00:00.000000340,-0.03456
1970-01-01 00:00:00.000000341,-0.119641
1970-01-01 00:00:00.000000342,-0.172069
1970-01-01 00:00:00.000000343,-0.176932
1970-01-01 00:00:00.000000344,-0.1535619999999999
1970-01-01 00:00:00.000000345,-0.115768
1970-01-01 00:00:00.000000346,-0.078291
1970-01-01 00:00:00.000000347,-0.037995
1970-01-01 00:00:00.000000348,0.014426
1970-01-01 00:00:00.000000349,0.063095
1970-01-01 00:00:00.000000350,0.0758809999999999
1970-01-01 00:00:00.000000351,0.02343
1970-01-01 00:00:00.000000352,-0.028847
1970-01-01 00:00:00.000000353,-0.027086
1970-01-01 00:00:00.000000354,-0.00636
1970-01-01 00:00:00.000000355,0.000926
1970-01-01 00:00:00.000000356,0.029338
1970-01-01 00:00:00.000000357,0.1240859999999999
1970-01-01 00:00:00.000000358,0.162903
1970-01-01 00:00:00.000000359,0.178872
1970-01-01 00:00:00.000000360,0.202794
1970-01-01 00:00:00.000000361,0.217803
1970-01-01 00:00:00.000000362,0.23185
1970-01-01 00:00:00.000000363,0.236534
1970-01-01 00:00:00.000000364,0.2379409999999999
1970-01-01 00:00:00.000000365,0.23451
1970-01-01 00:00:00.000000366,0.221236
1970-01-01 00:00:00.000000367,0.1922819999999999
1970-01-01 00:00:00.000000368,0.154995
1970-01-01 00:00:00.000000369,0.1119319999999999
1970-01-01 00:00:00.000000370,0.062744
1970-01-01 00:00:00.000000371,0.017259
1970-01-01 00:00:00.000000372,0.007608
1970-01-01 00:00:00.000000373,-0.0669889999999999
1970-01-01 00:00:00.000000374,-0.143362
1970-01-01 00:00:00.000000375,-0.174646
1970-01-01 00:00:00.000000376,-0.1758019999999999
1970-01-01 00:00:00.000000377,-0.16142
1970-01-01 00:00:00.000000378,-0.138898
1970-01-01 00:00:00.000000379,-0.109264
1970-01-01 00:00:00.000000380,-0.068072
1970-01-01 00:00:00.000000381,-0.020579
1970-01-01 00:00:00.000000382,0.025965
1970-01-01 00:00:00.000000383,0.051895
1970-01-01 00:00:00.000000384,0.040362
1970-01-01 00:00:00.000000385,-0.005618
1970-01-01 00:00:00.000000386,-0.028383
1970-01-01 00:00:00.000000387,-0.0485839999999999
1970-01-01 00:00:00.000000388,-0.061298
1970-01-01 00:00:00.000000389,-0.010043
1970-01-01 00:00:00.000000390,0.078947
1970-01-01 00:00:00.000000391,0.123093
1970-01-01 00:00:00.000000392,0.143515
1970-01-01 00:00:00.000000393,0.16785
1970-01-01 00:00:00.000000394,0.176698
1970-01-01 00:00:00.000000395,0.18805
1970-01-01 00:00:00.000000396,0.190097
1970-01-01 00:00:00.000000397,0.190018
1970-01-01 00:00:00.000000398,0.187621
1970-01-01 00:00:00.000000399,0.1805119999999999
1970-01-01 00:00:00.000000400,0.157254
1970-01-01 00:00:00.000000401,0.117408
1970-01-01 00:00:00.000000402,0.078299
1970-01-01 00:00:00.000000403,0.040463
1970-01-01 00:00:00.000000404,-0.010304
1970-01-01 00:00:00.000000405,-0.042838
1970-01-01 00:00:00.000000406,-0.084183
1970-01-01 00:00:00.000000407,-0.1534839999999999
1970-01-01 00:00:00.000000408,-0.2117369999999999
1970-01-01 00:00:00.000000409,-0.237827
1970-01-01 00:00:00.000000410,-0.219854
1970-01-01 00:00:00.000000411,-0.178698
1970-01-01 00:00:00.000000412,-0.141903
1970-01-01 00:00:00.000000413,-0.105879
1970-01-01 00:00:00.000000414,-0.064542
1970-01-01 00:00:00.000000415,-0.023059
1970-01-01 00:00:00.000000416,0.004405
1970-01-01 00:00:00.000000417,0.009616
1970-01-01 00:00:00.000000418,-0.015509
1970-01-01 00:00:00.000000419,-0.043458
1970-01-01 00:00:00.000000420,-0.0559789999999999
1970-01-01 00:00:00.000000421,-0.035975
1970-01-01 00:00:00.000000422,0.00804
1970-01-01 00:00:00.000000423,0.0730789999999999
1970-01-01 00:00:00.000000424,0.095232
1970-01-01 00:00:00.000000425,0.102034
1970-01-01 00:00:00.000000426,0.125154
1970-01-01 00:00:00.000000427,0.144783
1970-01-01 00:00:00.000000428,0.165942
1970-01-01 00:00:00.000000429,0.182677
1970-01-01 00:00:00.000000430,0.191063
1970-01-01 00:00:00.000000431,0.190632
1970-01-01 00:00:00.000000432,0.181838
1970-01-01 00:00:00.000000433,0.159319
1970-01-01 00:00:00.000000434,0.121966
1970-01-01 00:00:00.000000435,0.072182
1970-01-01 00:00:00.000000436,0.018433
1970-01-01 00:00:00.000000437,-0.034564
1970-01-01 00:00:00.000000438,-0.016283
1970-01-01 00:00:00.000000439,-0.07655
1970-01-01 00:00:00.000000440,-0.162226
1970-01-01 00:00:00.000000441,-0.208171
1970-01-01 00:00:00.000000442,-0.2154889999999999
1970-01-01 00:00:00.000000443,-0.2060489999999999
1970-01-01 00:00:00.000000444,-0.189813
1970-01-01 00:00:00.000000445,-0.165539
1970-01-01 00:00:00.000000446,-0.130268
1970-01-01 00:00:00.000000447,-0.092403
1970-01-01 00:00:00.000000448,-0.052576
1970-01-01 00:00:00.000000449,-0.0289779999999999
1970-01-01 00:00:00.000000450,-0.036264
1970-01-01 00:00:00.000000451,-0.079441
1970-01-01 00:00:00.000000452,-0.09034
1970-01-01 00:00:00.000000453,-0.062614
1970-01-01 00:00:00.000000454,-0.021399
1970-01-01 00:00:00.000000455,-0.020349
1970-01-01 00:00:00.000000456,0.024333
1970-01-01 00:00:00.000000457,0.081595
1970-01-01 00:00:00.000000458,0.092238
1970-01-01 00:00:00.000000459,0.10761
1970-01-01 00:00:00.000000460,0.116642
1970-01-01 00:00:00.000000461,0.1315839999999999
1970-01-01 00:00:00.000000462,0.139721
1970-01-01 00:00:00.000000463,0.141498
1970-01-01 00:00:00.000000464,0.135536
1970-01-01 00:00:00.000000465,0.126721
1970-01-01 00:00:00.000000466,0.110343
1970-01-01 00:00:00.000000467,0.08063
1970-01-01 00:00:00.000000468,0.046886
1970-01-01 00:00:00.000000469,0.008776
1970-01-01 00:00:00.000000470,-0.032533
1970-01-01 00:00:00.000000471,-0.05873
1970-01-01 00:00:00.000000472,-0.075943
1970-01-01 00:00:00.000000473,-0.134088
1970-01-01 00:00:00.000000474,-0.204567
1970-01-01 00:00:00.000000475,-0.248511
1970-01-01 00:00:00.000000476,-0.256938
1970-01-01 00:00:00.000000477,-0.237782
1970-01-01 00:00:00.000000478,-0.2090409999999999
1970-01-01 00:00:00.000000479,-0.183046
1970-01-01 00:00:00.000000480,-0.152713
1970-01-01 00:00:00.000000481,-0.118403
1970-01-01 00:00:00.000000482,-0.075457
1970-01-01 00:00:00.000000483,-0.038869
1970-01-01 00:00:00.000000484,-0.0311399999999999
1970-01-01 00:00:00.000000485,-0.079736
1970-01-01 00:00:00.000000486,-0.130162
1970-01-01 00:00:00.000000487,-0.140767
1970-01-01 00:00:00.000000488,-0.083284
1970-01-01 00:00:00.000000489,-0.066729
1970-01-01 00:00:00.000000490,-0.039333
1970-01-01 00:00:00.000000491,-0.012416
1970-01-01 00:00:00.000000492,0.017369
1970-01-01 00:00:00.000000493,0.0592669999999999
1970-01-01 00:00:00.000000494,0.090556
1970-01-01 00:00:00.000000495,0.088796
1970-01-01 00:00:00.000000496,0.084821
1970-01-01 00:00:00.000000497,0.081824
1970-01-01 00:00:00.000000498,0.076486
1970-01-01 00:00:00.000000499,0.070762
1970-01-01 00:00:00.000000500,0.0612669999999999
1970-01-01 00:00:00.000000501,0.042698
1970-01-01 00:00:00.000000502,0.015131
1970-01-01 00:00:00.000000503,-0.017698
1970-01-01 00:00:00.000000504,-0.06191
1970-01-01 00:00:00.000000505,-0.122523
1970-01-01 00:00:00.000000506,-0.131694
1970-01-01 00:00:00.000000507,-0.166051
1970-01-01 00:00:00.000000508,-0.219744
1970-01-01 00:00:00.000000509,-0.264411
1970-01-01 00:00:00.000000510,-0.2874489999999999
1970-01-01 00:00:00.000000511,-0.278113
1970-01-01 00:00:00.000000512,-0.248273
1970-01-01 00:00:00.000000513,-0.2179699999999999
1970-01-01 00:00:00.000000514,-0.187972
1970-01-01 00:00:00.000000515,-0.153263
1970-01-01 00:00:00.000000516,-0.125193
1970-01-01 00:00:00.000000517,-0.109498
1970-01-01 00:00:00.000000518,-0.1052039999999999
1970-01-01 00:00:00.000000519,-0.114742
1970-01-01 00:00:00.000000520,-0.137783
1970-01-01 00:00:00.000000521,-0.152117
1970-01-01 00:00:00.000000522,-0.137625
1970-01-01 00:00:00.000000523,-0.127105
1970-01-01 00:00:00.000000524,-0.133014
1970-01-01 00:00:00.000000525,-0.107753
1970-01-01 00:00:00.000000526,-0.077802
1970-01-01 00:00:00.000000527,-0.042744
1970-01-01 00:00:00.000000528,-0.002257
1970-01-01 00:00:00.000000529,0.030427
1970-01-01 00:00:00.000000530,0.043781
1970-01-01 00:00:00.000000531,0.0415279999999999
1970-01-01 00:00:00.000000532,0.04187
1970-01-01 00:00:00.000000533,0.04915
1970-01-01 00:00:00.000000534,0.0601789999999999
1970-01-01 00:00:00.000000535,0.0713429999999999
1970-01-01 00:00:00.000000536,0.077801
1970-01-01 00:00:00.000000537,0.074427
1970-01-01 00:00:00.000000538,0.066492
1970-01-01 00:00:00.000000539,0.0491389999999999
1970-01-01 00:00:00.000000540,0.021355
1970-01-01 00:00:00.000000541,-0.021486
1970-01-01 00:00:00.000000542,-0.059645
1970-01-01 00:00:00.000000543,-0.066285
1970-01-01 00:00:00.000000544,-0.093999
1970-01-01 00:00:00.000000545,-0.131537
1970-01-01 00:00:00.000000546,-0.15491
1970-01-01 00:00:00.000000547,-0.163161
1970-01-01 00:00:00.000000548,-0.15914
1970-01-01 00:00:00.000000549,-0.153658
1970-01-01 00:00:00.000000550,-0.143469
1970-01-01 00:00:00.000000551,-0.126946
1970-01-01 00:00:00.000000552,-0.100757
1970-01-01 00:00:00.000000553,-0.064869
1970-01-01 00:00:00.000000554,-0.023528
1970-01-01 00:00:00.000000555,0.014058
1970-01-01 00:00:00.000000556,0.037524
1970-01-01 00:00:00.000000557,0.0396529999999999
1970-01-01 00:00:00.000000558,0.033842
1970-01-01 00:00:00.000000559,0.042291
1970-01-01 00:00:00.000000560,0.056823
1970-01-01 00:00:00.000000561,0.082772
1970-01-01 00:00:00.000000562,0.115479
1970-01-01 00:00:00.000000563,0.1140849999999999
1970-01-01 00:00:00.000000564,0.101136
1970-01-01 00:00:00.000000565,0.110438
1970-01-01 00:00:00.000000566,0.136593
1970-01-01 00:00:00.000000567,0.162237
1970-01-01 00:00:00.000000568,0.183503
1970-01-01 00:00:00.000000569,0.206916
1970-01-01 00:00:00.000000570,0.23393
1970-01-01 00:00:00.000000571,0.2581699999999999
1970-01-01 00:00:00.000000572,0.276502
1970-01-01 00:00:00.000000573,0.292165
1970-01-01 00:00:00.000000574,0.305473
1970-01-01 00:00:00.000000575,0.316497
1970-01-01 00:00:00.000000576,0.3286
1970-01-01 00:00:00.000000577,0.342572
1970-01-01 00:00:00.000000578,0.356471
1970-01-01 00:00:00.000000579,0.371284
1970-01-01 00:00:00.000000580,0.385984
1970-01-01 00:00:00.000000581,0.39844
1970-01-01 00:00:00.000000582,0.406643
1970-01-01 00:00:00.000000583,0.413343
1970-01-01 00:00:00.000000584,0.418397
1970-01-01 00:00:00.000000585,0.418297
1970-01-01 00:00:00.000000586,0.414774
1970-01-01 00:00:00.000000587,0.406713
1970-01-01 00:00:00.000000588,0.390927
1970-01-01 00:00:00.000000589,0.368128
1970-01-01 00:00:00.000000590,0.3391369999999999
1970-01-01 00:00:00.000000591,0.309771
1970-01-01 00:00:00.000000592,0.282569
1970-01-01 00:00:00.000000593,0.254642
1970-01-01 00:00:00.000000594,0.222271
1970-01-01 00:00:00.000000595,0.182974
1970-01-01 00:00:00.000000596,0.141751
1970-01-01 00:00:00.000000597,0.097071
1970-01-01 00:00:00.000000598,0.054211
1970-01-01 00:00:00.000000599,0.015433
1970-01-01 00:00:00.000000600,-0.0256209999999999
1970-01-01 00:00:00.000000601,-0.062885
1970-01-01 00:00:00.000000602,-0.091623
1970-01-01 00:00:00.000000603,-0.110221
1970-01-01 00:00:00.000000604,-0.1190609999999999
1970-01-01 00:00:00.000000605,-0.119778
1970-01-01 00:00:00.000000606,-0.112688
1970-01-01 00:00:00.000000607,-0.099559
1970-01-01 00:00:00.000000608,-0.082517
