time_captured,wlk_7_sub_20_gravity.z
1970-01-01 00:00:00.000000433,0.084356
1970-01-01 00:00:00.000000434,0.094815
1970-01-01 00:00:00.000000435,0.1063079999999999
1970-01-01 00:00:00.000000436,0.119124
1970-01-01 00:00:00.000000437,0.131705
1970-01-01 00:00:00.000000438,0.143306
1970-01-01 00:00:00.000000439,0.155352
1970-01-01 00:00:00.000000440,0.169229
1970-01-01 00:00:00.000000441,0.183661
1970-01-01 00:00:00.000000442,0.196327
1970-01-01 00:00:00.000000443,0.2086179999999999
1970-01-01 00:00:00.000000444,0.218651
1970-01-01 00:00:00.000000445,0.223477
1970-01-01 00:00:00.000000446,0.2241159999999999
1970-01-01 00:00:00.000000447,0.224736
1970-01-01 00:00:00.000000448,0.224404
1970-01-01 00:00:00.000000449,0.2176139999999999
1970-01-01 00:00:00.000000450,0.200292
1970-01-01 00:00:00.000000451,0.169677
1970-01-01 00:00:00.000000452,0.124873
1970-01-01 00:00:00.000000453,0.075334
1970-01-01 00:00:00.000000454,0.030287
1970-01-01 00:00:00.000000455,-0.016429
1970-01-01 00:00:00.000000456,-0.063556
1970-01-01 00:00:00.000000457,-0.100608
1970-01-01 00:00:00.000000458,-0.126313
1970-01-01 00:00:00.000000459,-0.1501819999999999
1970-01-01 00:00:00.000000460,-0.178844
1970-01-01 00:00:00.000000461,-0.208253
1970-01-01 00:00:00.000000462,-0.2342769999999999
1970-01-01 00:00:00.000000463,-0.259241
1970-01-01 00:00:00.000000464,-0.285141
1970-01-01 00:00:00.000000465,-0.309118
1970-01-01 00:00:00.000000466,-0.326771
1970-01-01 00:00:00.000000467,-0.335947
1970-01-01 00:00:00.000000468,-0.337091
1970-01-01 00:00:00.000000469,-0.33063
1970-01-01 00:00:00.000000470,-0.315848
1970-01-01 00:00:00.000000471,-0.291488
1970-01-01 00:00:00.000000472,-0.25809
1970-01-01 00:00:00.000000473,-0.222097
1970-01-01 00:00:00.000000474,-0.195699
1970-01-01 00:00:00.000000475,-0.19325
1970-01-01 00:00:00.000000476,-0.1990309999999999
1970-01-01 00:00:00.000000477,-0.197542
1970-01-01 00:00:00.000000478,-0.190872
1970-01-01 00:00:00.000000479,-0.163841
1970-01-01 00:00:00.000000480,-0.1223
1970-01-01 00:00:00.000000481,-0.091543
1970-01-01 00:00:00.000000482,-0.0646019999999999
1970-01-01 00:00:00.000000483,-0.045161
1970-01-01 00:00:00.000000484,-0.03865
1970-01-01 00:00:00.000000485,-0.046147
1970-01-01 00:00:00.000000486,-0.051017
1970-01-01 00:00:00.000000487,-0.031772
1970-01-01 00:00:00.000000488,0.0071569999999999
1970-01-01 00:00:00.000000489,0.0428819999999999
1970-01-01 00:00:00.000000490,0.063724
1970-01-01 00:00:00.000000491,0.075339
1970-01-01 00:00:00.000000492,0.085683
1970-01-01 00:00:00.000000493,0.096648
1970-01-01 00:00:00.000000494,0.108591
1970-01-01 00:00:00.000000495,0.1212869999999999
1970-01-01 00:00:00.000000496,0.134096
1970-01-01 00:00:00.000000497,0.148469
1970-01-01 00:00:00.000000498,0.164139
1970-01-01 00:00:00.000000499,0.179497
1970-01-01 00:00:00.000000500,0.192591
1970-01-01 00:00:00.000000501,0.203907
1970-01-01 00:00:00.000000502,0.211083
1970-01-01 00:00:00.000000503,0.214203
1970-01-01 00:00:00.000000504,0.213242
1970-01-01 00:00:00.000000505,0.208496
1970-01-01 00:00:00.000000506,0.20171
1970-01-01 00:00:00.000000507,0.186277
1970-01-01 00:00:00.000000508,0.158527
1970-01-01 00:00:00.000000509,0.117319
1970-01-01 00:00:00.000000510,0.0677379999999999
1970-01-01 00:00:00.000000511,0.020566
1970-01-01 00:00:00.000000512,-0.023749
1970-01-01 00:00:00.000000513,-0.071082
1970-01-01 00:00:00.000000514,-0.109431
1970-01-01 00:00:00.000000515,-0.131168
1970-01-01 00:00:00.000000516,-0.146721
1970-01-01 00:00:00.000000517,-0.1680569999999999
1970-01-01 00:00:00.000000518,-0.195855
1970-01-01 00:00:00.000000519,-0.2234719999999999
1970-01-01 00:00:00.000000520,-0.249444
1970-01-01 00:00:00.000000521,-0.276568
1970-01-01 00:00:00.000000522,-0.30233
1970-01-01 00:00:00.000000523,-0.326698
1970-01-01 00:00:00.000000524,-0.34672
1970-01-01 00:00:00.000000525,-0.356956
1970-01-01 00:00:00.000000526,-0.355319
1970-01-01 00:00:00.000000527,-0.343423
1970-01-01 00:00:00.000000528,-0.320546
1970-01-01 00:00:00.000000529,-0.28801
1970-01-01 00:00:00.000000530,-0.25315
1970-01-01 00:00:00.000000531,-0.2276909999999999
1970-01-01 00:00:00.000000532,-0.225061
1970-01-01 00:00:00.000000533,-0.230816
1970-01-01 00:00:00.000000534,-0.228015
1970-01-01 00:00:00.000000535,-0.221223
1970-01-01 00:00:00.000000536,-0.203199
1970-01-01 00:00:00.000000537,-0.165239
1970-01-01 00:00:00.000000538,-0.111215
1970-01-01 00:00:00.000000539,-0.089007
1970-01-01 00:00:00.000000540,-0.090384
1970-01-01 00:00:00.000000541,-0.064178
1970-01-01 00:00:00.000000542,-0.034947
1970-01-01 00:00:00.000000543,-0.025483
1970-01-01 00:00:00.000000544,-0.026022
1970-01-01 00:00:00.000000545,-0.013875
1970-01-01 00:00:00.000000546,0.018941
1970-01-01 00:00:00.000000547,0.049401
1970-01-01 00:00:00.000000548,0.065085
1970-01-01 00:00:00.000000549,0.075149
1970-01-01 00:00:00.000000550,0.088147
1970-01-01 00:00:00.000000551,0.10477
1970-01-01 00:00:00.000000552,0.122571
1970-01-01 00:00:00.000000553,0.139822
1970-01-01 00:00:00.000000554,0.156807
1970-01-01 00:00:00.000000555,0.174454
1970-01-01 00:00:00.000000556,0.192523
1970-01-01 00:00:00.000000557,0.209173
1970-01-01 00:00:00.000000558,0.22124
1970-01-01 00:00:00.000000559,0.226851
1970-01-01 00:00:00.000000560,0.228525
1970-01-01 00:00:00.000000561,0.2284409999999999
1970-01-01 00:00:00.000000562,0.227376
1970-01-01 00:00:00.000000563,0.221044
1970-01-01 00:00:00.000000564,0.205744
1970-01-01 00:00:00.000000565,0.177567
1970-01-01 00:00:00.000000566,0.135659
1970-01-01 00:00:00.000000567,0.086366
1970-01-01 00:00:00.000000568,0.037404
1970-01-01 00:00:00.000000569,-0.014125
1970-01-01 00:00:00.000000570,-0.064472
1970-01-01 00:00:00.000000571,-0.099119
1970-01-01 00:00:00.000000572,-0.119573
1970-01-01 00:00:00.000000573,-0.141545
1970-01-01 00:00:00.000000574,-0.1728039999999999
1970-01-01 00:00:00.000000575,-0.207421
1970-01-01 00:00:00.000000576,-0.2377639999999999
1970-01-01 00:00:00.000000577,-0.267131
1970-01-01 00:00:00.000000578,-0.2947619999999999
1970-01-01 00:00:00.000000579,-0.322505
1970-01-01 00:00:00.000000580,-0.346095
1970-01-01 00:00:00.000000581,-0.3608679999999999
1970-01-01 00:00:00.000000582,-0.3644239999999999
1970-01-01 00:00:00.000000583,-0.359428
1970-01-01 00:00:00.000000584,-0.3473449999999999
1970-01-01 00:00:00.000000585,-0.3261409999999999
1970-01-01 00:00:00.000000586,-0.295055
1970-01-01 00:00:00.000000587,-0.258907
1970-01-01 00:00:00.000000588,-0.227826
1970-01-01 00:00:00.000000589,-0.2179219999999999
1970-01-01 00:00:00.000000590,-0.215459
1970-01-01 00:00:00.000000591,-0.2051869999999999
1970-01-01 00:00:00.000000592,-0.194128
1970-01-01 00:00:00.000000593,-0.165879
1970-01-01 00:00:00.000000594,-0.1148599999999999
1970-01-01 00:00:00.000000595,-0.070946
1970-01-01 00:00:00.000000596,-0.065804
1970-01-01 00:00:00.000000597,-0.044019
1970-01-01 00:00:00.000000598,-0.0152039999999999
1970-01-01 00:00:00.000000599,-0.005318
