time_captured,jog_16_sub_16_attitude.yaw
1970-01-01 00:00:00.000000089,0.4148739999999999
1970-01-01 00:00:00.000000090,1.0048469999999998
1970-01-01 00:00:00.000000091,1.510219
1970-01-01 00:00:00.000000092,1.7297919999999998
1970-01-01 00:00:00.000000093,1.851913
1970-01-01 00:00:00.000000094,2.0191220000000003
1970-01-01 00:00:00.000000095,2.200767
1970-01-01 00:00:00.000000096,2.379376
1970-01-01 00:00:00.000000097,2.558378
1970-01-01 00:00:00.000000098,2.614631
1970-01-01 00:00:00.000000099,2.416869
1970-01-01 00:00:00.000000100,-0.312922
1970-01-01 00:00:00.000000101,-0.4656939999999999
1970-01-01 00:00:00.000000102,-0.519863
1970-01-01 00:00:00.000000103,-0.376001
1970-01-01 00:00:00.000000104,-0.277545
1970-01-01 00:00:00.000000105,-0.3038949999999999
1970-01-01 00:00:00.000000106,-0.348242
1970-01-01 00:00:00.000000107,-0.375667
1970-01-01 00:00:00.000000108,-0.370923
1970-01-01 00:00:00.000000109,-0.350074
1970-01-01 00:00:00.000000110,-0.331302
1970-01-01 00:00:00.000000111,-0.303248
1970-01-01 00:00:00.000000112,-0.2797969999999999
1970-01-01 00:00:00.000000113,-0.253778
1970-01-01 00:00:00.000000114,-0.203523
1970-01-01 00:00:00.000000115,-0.1252839999999999
1970-01-01 00:00:00.000000116,-0.037935
1970-01-01 00:00:00.000000117,0.019597
1970-01-01 00:00:00.000000118,0.037255
1970-01-01 00:00:00.000000119,0.050637
1970-01-01 00:00:00.000000120,0.11257
1970-01-01 00:00:00.000000121,0.055262
1970-01-01 00:00:00.000000122,-0.008652
1970-01-01 00:00:00.000000123,0.053499
1970-01-01 00:00:00.000000124,0.164503
1970-01-01 00:00:00.000000125,0.237308
1970-01-01 00:00:00.000000126,0.332839
1970-01-01 00:00:00.000000127,0.713734
1970-01-01 00:00:00.000000128,1.318842
1970-01-01 00:00:00.000000129,1.752323
1970-01-01 00:00:00.000000130,1.863298
1970-01-01 00:00:00.000000131,1.878558
1970-01-01 00:00:00.000000132,1.896828
1970-01-01 00:00:00.000000133,1.909404
1970-01-01 00:00:00.000000134,1.839242
1970-01-01 00:00:00.000000135,1.399867
1970-01-01 00:00:00.000000136,0.503683
1970-01-01 00:00:00.000000137,-0.011597
1970-01-01 00:00:00.000000138,-0.160598
1970-01-01 00:00:00.000000139,-0.277696
1970-01-01 00:00:00.000000140,-0.175024
1970-01-01 00:00:00.000000141,-0.148567
1970-01-01 00:00:00.000000142,-0.191826
1970-01-01 00:00:00.000000143,-0.221784
1970-01-01 00:00:00.000000144,-0.225021
1970-01-01 00:00:00.000000145,-0.207735
1970-01-01 00:00:00.000000146,-0.2041609999999999
1970-01-01 00:00:00.000000147,-0.177289
1970-01-01 00:00:00.000000148,-0.151676
1970-01-01 00:00:00.000000149,-0.147072
1970-01-01 00:00:00.000000150,-0.122171
1970-01-01 00:00:00.000000151,-0.057471
1970-01-01 00:00:00.000000152,0.031963
1970-01-01 00:00:00.000000153,0.116184
1970-01-01 00:00:00.000000154,0.162706
1970-01-01 00:00:00.000000155,0.165013
1970-01-01 00:00:00.000000156,0.1777099999999999
1970-01-01 00:00:00.000000157,0.147654
1970-01-01 00:00:00.000000158,0.0537179999999999
1970-01-01 00:00:00.000000159,0.044236
1970-01-01 00:00:00.000000160,0.124668
1970-01-01 00:00:00.000000161,0.19378
1970-01-01 00:00:00.000000162,0.302098
1970-01-01 00:00:00.000000163,0.581565
1970-01-01 00:00:00.000000164,1.077207
1970-01-01 00:00:00.000000165,1.478142
1970-01-01 00:00:00.000000166,1.5745049999999998
1970-01-01 00:00:00.000000167,1.540456
1970-01-01 00:00:00.000000168,1.513165
1970-01-01 00:00:00.000000169,1.519976
1970-01-01 00:00:00.000000170,1.483839
1970-01-01 00:00:00.000000171,1.286008
1970-01-01 00:00:00.000000172,0.770958
1970-01-01 00:00:00.000000173,0.275002
1970-01-01 00:00:00.000000174,-0.030237
1970-01-01 00:00:00.000000175,-0.135097
1970-01-01 00:00:00.000000176,-0.1539859999999999
1970-01-01 00:00:00.000000177,-0.175262
1970-01-01 00:00:00.000000178,-0.217015
1970-01-01 00:00:00.000000179,-0.256271
1970-01-01 00:00:00.000000180,-0.266171
1970-01-01 00:00:00.000000181,-0.255163
1970-01-01 00:00:00.000000182,-0.257855
1970-01-01 00:00:00.000000183,-0.23415
1970-01-01 00:00:00.000000184,-0.190282
1970-01-01 00:00:00.000000185,-0.157298
1970-01-01 00:00:00.000000186,-0.131148
1970-01-01 00:00:00.000000187,-0.0874279999999999
1970-01-01 00:00:00.000000188,-0.021972
1970-01-01 00:00:00.000000189,0.057626
1970-01-01 00:00:00.000000190,0.109155
1970-01-01 00:00:00.000000191,0.1202599999999999
1970-01-01 00:00:00.000000192,0.114123
1970-01-01 00:00:00.000000193,0.111006
1970-01-01 00:00:00.000000194,0.06633
1970-01-01 00:00:00.000000195,0.018046
1970-01-01 00:00:00.000000196,0.097421
1970-01-01 00:00:00.000000197,0.17114
1970-01-01 00:00:00.000000198,0.196081
1970-01-01 00:00:00.000000199,0.30172
1970-01-01 00:00:00.000000200,0.505392
1970-01-01 00:00:00.000000201,0.841532
1970-01-01 00:00:00.000000202,1.144828
1970-01-01 00:00:00.000000203,1.242661
1970-01-01 00:00:00.000000204,1.227722
1970-01-01 00:00:00.000000205,1.220035
1970-01-01 00:00:00.000000206,1.197373
1970-01-01 00:00:00.000000207,1.105616
1970-01-01 00:00:00.000000208,0.883675
1970-01-01 00:00:00.000000209,0.5670310000000001
1970-01-01 00:00:00.000000210,0.261964
1970-01-01 00:00:00.000000211,0.061795
1970-01-01 00:00:00.000000212,-0.071832
1970-01-01 00:00:00.000000213,-0.116656
1970-01-01 00:00:00.000000214,-0.092507
1970-01-01 00:00:00.000000215,-0.106174
1970-01-01 00:00:00.000000216,-0.1454079999999999
1970-01-01 00:00:00.000000217,-0.179295
1970-01-01 00:00:00.000000218,-0.189589
1970-01-01 00:00:00.000000219,-0.186407
1970-01-01 00:00:00.000000220,-0.190054
1970-01-01 00:00:00.000000221,-0.164445
1970-01-01 00:00:00.000000222,-0.123371
1970-01-01 00:00:00.000000223,-0.091414
1970-01-01 00:00:00.000000224,-0.0610559999999999
1970-01-01 00:00:00.000000225,-0.0152629999999999
1970-01-01 00:00:00.000000226,0.051147
1970-01-01 00:00:00.000000227,0.131482
1970-01-01 00:00:00.000000228,0.200829
1970-01-01 00:00:00.000000229,0.228658
1970-01-01 00:00:00.000000230,0.229761
1970-01-01 00:00:00.000000231,0.2427699999999999
1970-01-01 00:00:00.000000232,0.208208
1970-01-01 00:00:00.000000233,0.159346
1970-01-01 00:00:00.000000234,0.148817
1970-01-01 00:00:00.000000235,0.206335
1970-01-01 00:00:00.000000236,0.2543559999999999
1970-01-01 00:00:00.000000237,0.32493
1970-01-01 00:00:00.000000238,0.448897
1970-01-01 00:00:00.000000239,0.626562
1970-01-01 00:00:00.000000240,0.8480040000000001
1970-01-01 00:00:00.000000241,1.015904
1970-01-01 00:00:00.000000242,1.034509
1970-01-01 00:00:00.000000243,0.962609
1970-01-01 00:00:00.000000244,0.885991
1970-01-01 00:00:00.000000245,0.793963
1970-01-01 00:00:00.000000246,0.6552520000000001
1970-01-01 00:00:00.000000247,0.4585439999999999
1970-01-01 00:00:00.000000248,0.24374
1970-01-01 00:00:00.000000249,0.050084
1970-01-01 00:00:00.000000250,-0.073808
1970-01-01 00:00:00.000000251,-0.167319
1970-01-01 00:00:00.000000252,-0.137226
1970-01-01 00:00:00.000000253,-0.1441059999999999
1970-01-01 00:00:00.000000254,-0.160289
1970-01-01 00:00:00.000000255,-0.183612
1970-01-01 00:00:00.000000256,-0.191233
1970-01-01 00:00:00.000000257,-0.183699
1970-01-01 00:00:00.000000258,-0.176485
1970-01-01 00:00:00.000000259,-0.17224
1970-01-01 00:00:00.000000260,-0.13656
1970-01-01 00:00:00.000000261,-0.096216
1970-01-01 00:00:00.000000262,-0.06065
1970-01-01 00:00:00.000000263,-0.023694
1970-01-01 00:00:00.000000264,0.022379
1970-01-01 00:00:00.000000265,0.075288
1970-01-01 00:00:00.000000266,0.1149569999999999
1970-01-01 00:00:00.000000267,0.121993
1970-01-01 00:00:00.000000268,0.103352
1970-01-01 00:00:00.000000269,0.098623
1970-01-01 00:00:00.000000270,0.088365
1970-01-01 00:00:00.000000271,0.07266
1970-01-01 00:00:00.000000272,0.068161
1970-01-01 00:00:00.000000273,0.0856919999999999
1970-01-01 00:00:00.000000274,0.115032
1970-01-01 00:00:00.000000275,0.166183
1970-01-01 00:00:00.000000276,0.2339409999999999
1970-01-01 00:00:00.000000277,0.3257469999999999
1970-01-01 00:00:00.000000278,0.452054
1970-01-01 00:00:00.000000279,0.65178
1970-01-01 00:00:00.000000280,0.8550139999999999
1970-01-01 00:00:00.000000281,0.96704
1970-01-01 00:00:00.000000282,1.040917
1970-01-01 00:00:00.000000283,1.134525
1970-01-01 00:00:00.000000284,1.193928
1970-01-01 00:00:00.000000285,1.03394
1970-01-01 00:00:00.000000286,0.444756
1970-01-01 00:00:00.000000287,-0.040652
1970-01-01 00:00:00.000000288,-0.216232
1970-01-01 00:00:00.000000289,-0.2826909999999999
1970-01-01 00:00:00.000000290,-0.310075
1970-01-01 00:00:00.000000291,-0.293437
1970-01-01 00:00:00.000000292,-0.107917
1970-01-01 00:00:00.000000293,-0.048046
1970-01-01 00:00:00.000000294,-0.033069
1970-01-01 00:00:00.000000295,-0.021537
1970-01-01 00:00:00.000000296,0.005895
1970-01-01 00:00:00.000000297,0.048714
1970-01-01 00:00:00.000000298,0.1005679999999999
1970-01-01 00:00:00.000000299,0.152097
1970-01-01 00:00:00.000000300,0.213328
1970-01-01 00:00:00.000000301,0.262614
1970-01-01 00:00:00.000000302,0.293344
1970-01-01 00:00:00.000000303,0.3208789999999999
1970-01-01 00:00:00.000000304,0.357911
1970-01-01 00:00:00.000000305,0.402904
1970-01-01 00:00:00.000000306,0.454796
1970-01-01 00:00:00.000000307,0.499192
1970-01-01 00:00:00.000000308,0.531107
1970-01-01 00:00:00.000000309,0.554483
1970-01-01 00:00:00.000000310,0.5115270000000001
1970-01-01 00:00:00.000000311,0.496305
1970-01-01 00:00:00.000000312,0.505848
1970-01-01 00:00:00.000000313,0.539536
1970-01-01 00:00:00.000000314,0.5827100000000001
1970-01-01 00:00:00.000000315,0.630361
1970-01-01 00:00:00.000000316,0.7344390000000001
1970-01-01 00:00:00.000000317,0.923095
1970-01-01 00:00:00.000000318,1.264266
1970-01-01 00:00:00.000000319,1.679558
1970-01-01 00:00:00.000000320,1.914257
1970-01-01 00:00:00.000000321,2.014846
1970-01-01 00:00:00.000000322,2.123751
1970-01-01 00:00:00.000000323,2.245956
1970-01-01 00:00:00.000000324,2.328023
1970-01-01 00:00:00.000000325,2.323427
1970-01-01 00:00:00.000000326,2.108045
1970-01-01 00:00:00.000000327,1.354043
1970-01-01 00:00:00.000000328,0.7085600000000001
1970-01-01 00:00:00.000000329,0.540903
1970-01-01 00:00:00.000000330,0.476245
1970-01-01 00:00:00.000000331,0.509406
1970-01-01 00:00:00.000000332,0.559669
1970-01-01 00:00:00.000000333,0.5393680000000001
1970-01-01 00:00:00.000000334,0.519396
1970-01-01 00:00:00.000000335,0.501653
1970-01-01 00:00:00.000000336,0.505204
1970-01-01 00:00:00.000000337,0.51225
1970-01-01 00:00:00.000000338,0.526041
1970-01-01 00:00:00.000000339,0.55632
1970-01-01 00:00:00.000000340,0.587705
1970-01-01 00:00:00.000000341,0.610881
1970-01-01 00:00:00.000000342,0.634558
1970-01-01 00:00:00.000000343,0.670737
1970-01-01 00:00:00.000000344,0.728923
1970-01-01 00:00:00.000000345,0.797044
1970-01-01 00:00:00.000000346,0.8533790000000001
1970-01-01 00:00:00.000000347,0.896122
1970-01-01 00:00:00.000000348,0.935247
1970-01-01 00:00:00.000000349,0.980022
1970-01-01 00:00:00.000000350,0.957583
1970-01-01 00:00:00.000000351,0.933482
1970-01-01 00:00:00.000000352,0.928237
1970-01-01 00:00:00.000000353,0.940001
1970-01-01 00:00:00.000000354,0.96813
1970-01-01 00:00:00.000000355,1.027482
1970-01-01 00:00:00.000000356,1.155673
1970-01-01 00:00:00.000000357,1.416176
1970-01-01 00:00:00.000000358,1.771748
1970-01-01 00:00:00.000000359,1.996259
1970-01-01 00:00:00.000000360,2.072947
1970-01-01 00:00:00.000000361,2.146328
1970-01-01 00:00:00.000000362,2.25426
1970-01-01 00:00:00.000000363,2.354432
1970-01-01 00:00:00.000000364,2.40131
1970-01-01 00:00:00.000000365,2.371697
1970-01-01 00:00:00.000000366,2.215962
1970-01-01 00:00:00.000000367,1.8955
1970-01-01 00:00:00.000000368,1.488918
1970-01-01 00:00:00.000000369,1.045138
1970-01-01 00:00:00.000000370,0.8366030000000001
1970-01-01 00:00:00.000000371,0.784507
1970-01-01 00:00:00.000000372,0.6968949999999999
1970-01-01 00:00:00.000000373,0.613453
1970-01-01 00:00:00.000000374,0.5676680000000001
1970-01-01 00:00:00.000000375,0.5583739999999999
1970-01-01 00:00:00.000000376,0.56279
1970-01-01 00:00:00.000000377,0.5609109999999999
1970-01-01 00:00:00.000000378,0.574725
1970-01-01 00:00:00.000000379,0.594586
1970-01-01 00:00:00.000000380,0.608233
1970-01-01 00:00:00.000000381,0.61854
1970-01-01 00:00:00.000000382,0.660532
1970-01-01 00:00:00.000000383,0.748499
1970-01-01 00:00:00.000000384,0.843801
1970-01-01 00:00:00.000000385,0.910779
1970-01-01 00:00:00.000000386,0.937834
1970-01-01 00:00:00.000000387,0.944622
1970-01-01 00:00:00.000000388,0.959299
1970-01-01 00:00:00.000000389,0.920402
1970-01-01 00:00:00.000000390,0.8485809999999999
1970-01-01 00:00:00.000000391,0.859993
1970-01-01 00:00:00.000000392,0.913125
1970-01-01 00:00:00.000000393,0.989513
1970-01-01 00:00:00.000000394,1.103292
1970-01-01 00:00:00.000000395,1.3475549999999998
1970-01-01 00:00:00.000000396,1.608748
1970-01-01 00:00:00.000000397,1.741944
1970-01-01 00:00:00.000000398,1.7599029999999998
1970-01-01 00:00:00.000000399,1.769656
1970-01-01 00:00:00.000000400,1.819661
1970-01-01 00:00:00.000000401,1.866024
1970-01-01 00:00:00.000000402,1.883424
1970-01-01 00:00:00.000000403,1.842056
1970-01-01 00:00:00.000000404,1.674147
1970-01-01 00:00:00.000000405,1.37481
1970-01-01 00:00:00.000000406,1.062316
1970-01-01 00:00:00.000000407,0.755415
1970-01-01 00:00:00.000000408,0.5458529999999999
1970-01-01 00:00:00.000000409,0.5066729999999999
1970-01-01 00:00:00.000000410,0.434113
1970-01-01 00:00:00.000000411,0.359777
1970-01-01 00:00:00.000000412,0.312596
1970-01-01 00:00:00.000000413,0.298283
1970-01-01 00:00:00.000000414,0.300776
1970-01-01 00:00:00.000000415,0.305042
1970-01-01 00:00:00.000000416,0.3244889999999999
1970-01-01 00:00:00.000000417,0.342182
1970-01-01 00:00:00.000000418,0.353207
1970-01-01 00:00:00.000000419,0.372679
1970-01-01 00:00:00.000000420,0.424296
1970-01-01 00:00:00.000000421,0.505718
1970-01-01 00:00:00.000000422,0.584314
1970-01-01 00:00:00.000000423,0.6314649999999999
1970-01-01 00:00:00.000000424,0.634538
1970-01-01 00:00:00.000000425,0.6435890000000001
1970-01-01 00:00:00.000000426,0.6482
1970-01-01 00:00:00.000000427,0.5902229999999999
1970-01-01 00:00:00.000000428,0.566652
1970-01-01 00:00:00.000000429,0.592047
1970-01-01 00:00:00.000000430,0.645225
1970-01-01 00:00:00.000000431,0.7445689999999999
1970-01-01 00:00:00.000000432,0.931025
1970-01-01 00:00:00.000000433,1.249985
1970-01-01 00:00:00.000000434,1.506862
1970-01-01 00:00:00.000000435,1.633489
1970-01-01 00:00:00.000000436,1.685042
1970-01-01 00:00:00.000000437,1.7540209999999998
1970-01-01 00:00:00.000000438,1.871924
1970-01-01 00:00:00.000000439,1.993208
1970-01-01 00:00:00.000000440,2.083241
1970-01-01 00:00:00.000000441,2.101859
1970-01-01 00:00:00.000000442,1.946769
1970-01-01 00:00:00.000000443,1.599041
1970-01-01 00:00:00.000000444,1.082178
1970-01-01 00:00:00.000000445,0.5220670000000001
1970-01-01 00:00:00.000000446,0.271763
1970-01-01 00:00:00.000000447,0.194673
1970-01-01 00:00:00.000000448,0.106526
1970-01-01 00:00:00.000000449,0.0389339999999999
1970-01-01 00:00:00.000000450,-0.014224
1970-01-01 00:00:00.000000451,-0.025692
1970-01-01 00:00:00.000000452,-0.02408
1970-01-01 00:00:00.000000453,-0.017606
1970-01-01 00:00:00.000000454,0.0067069999999999
1970-01-01 00:00:00.000000455,0.033503
1970-01-01 00:00:00.000000456,0.057501
1970-01-01 00:00:00.000000457,0.089905
1970-01-01 00:00:00.000000458,0.150292
1970-01-01 00:00:00.000000459,0.222379
1970-01-01 00:00:00.000000460,0.276577
1970-01-01 00:00:00.000000461,0.307341
1970-01-01 00:00:00.000000462,0.325994
1970-01-01 00:00:00.000000463,0.348263
1970-01-01 00:00:00.000000464,0.304417
1970-01-01 00:00:00.000000465,0.197274
1970-01-01 00:00:00.000000466,0.174743
1970-01-01 00:00:00.000000467,0.23719
1970-01-01 00:00:00.000000468,0.293274
1970-01-01 00:00:00.000000469,0.342488
1970-01-01 00:00:00.000000470,0.4685149999999999
1970-01-01 00:00:00.000000471,0.6850310000000001
1970-01-01 00:00:00.000000472,0.917562
1970-01-01 00:00:00.000000473,1.09256
1970-01-01 00:00:00.000000474,1.180022
1970-01-01 00:00:00.000000475,1.269727
1970-01-01 00:00:00.000000476,1.383583
1970-01-01 00:00:00.000000477,1.493711
1970-01-01 00:00:00.000000478,1.531734
1970-01-01 00:00:00.000000479,1.469489
1970-01-01 00:00:00.000000480,1.29881
1970-01-01 00:00:00.000000481,0.989353
1970-01-01 00:00:00.000000482,0.610115
1970-01-01 00:00:00.000000483,0.2832409999999999
1970-01-01 00:00:00.000000484,0.063689
1970-01-01 00:00:00.000000485,0.020332
1970-01-01 00:00:00.000000486,-0.012308
1970-01-01 00:00:00.000000487,-0.050068
1970-01-01 00:00:00.000000488,-0.094279
1970-01-01 00:00:00.000000489,-0.113224
1970-01-01 00:00:00.000000490,-0.110536
1970-01-01 00:00:00.000000491,-0.1122089999999999
1970-01-01 00:00:00.000000492,-0.09957
1970-01-01 00:00:00.000000493,-0.056489
1970-01-01 00:00:00.000000494,-0.00946
1970-01-01 00:00:00.000000495,0.0294089999999999
1970-01-01 00:00:00.000000496,0.072388
1970-01-01 00:00:00.000000497,0.138297
1970-01-01 00:00:00.000000498,0.213971
1970-01-01 00:00:00.000000499,0.261951
1970-01-01 00:00:00.000000500,0.263998
1970-01-01 00:00:00.000000501,0.24128
1970-01-01 00:00:00.000000502,0.249383
1970-01-01 00:00:00.000000503,0.208954
1970-01-01 00:00:00.000000504,0.158018
1970-01-01 00:00:00.000000505,0.182617
1970-01-01 00:00:00.000000506,0.239955
1970-01-01 00:00:00.000000507,0.322314
1970-01-01 00:00:00.000000508,0.449922
1970-01-01 00:00:00.000000509,0.647838
1970-01-01 00:00:00.000000510,0.8820549999999999
1970-01-01 00:00:00.000000511,1.08715
1970-01-01 00:00:00.000000512,1.149159
1970-01-01 00:00:00.000000513,1.138629
1970-01-01 00:00:00.000000514,1.156306
1970-01-01 00:00:00.000000515,1.1776950000000002
1970-01-01 00:00:00.000000516,1.1611
1970-01-01 00:00:00.000000517,1.077266
1970-01-01 00:00:00.000000518,0.903088
1970-01-01 00:00:00.000000519,0.622736
1970-01-01 00:00:00.000000520,0.352581
1970-01-01 00:00:00.000000521,0.09537
1970-01-01 00:00:00.000000522,-0.0271709999999999
1970-01-01 00:00:00.000000523,-0.07458
1970-01-01 00:00:00.000000524,-0.119739
1970-01-01 00:00:00.000000525,-0.180133
1970-01-01 00:00:00.000000526,-0.2219829999999999
1970-01-01 00:00:00.000000527,-0.238167
1970-01-01 00:00:00.000000528,-0.236537
1970-01-01 00:00:00.000000529,-0.240363
1970-01-01 00:00:00.000000530,-0.2132
1970-01-01 00:00:00.000000531,-0.167967
1970-01-01 00:00:00.000000532,-0.1316
1970-01-01 00:00:00.000000533,-0.097124
1970-01-01 00:00:00.000000534,-0.047684
1970-01-01 00:00:00.000000535,0.017251
1970-01-01 00:00:00.000000536,0.0850669999999999
1970-01-01 00:00:00.000000537,0.131551
1970-01-01 00:00:00.000000538,0.133239
1970-01-01 00:00:00.000000539,0.114614
1970-01-01 00:00:00.000000540,0.077403
1970-01-01 00:00:00.000000541,0.001059
1970-01-01 00:00:00.000000542,-0.035488
1970-01-01 00:00:00.000000543,0.052413
1970-01-01 00:00:00.000000544,0.138549
1970-01-01 00:00:00.000000545,0.175868
1970-01-01 00:00:00.000000546,0.282007
1970-01-01 00:00:00.000000547,0.425432
1970-01-01 00:00:00.000000548,0.623201
1970-01-01 00:00:00.000000549,0.832781
1970-01-01 00:00:00.000000550,0.911512
1970-01-01 00:00:00.000000551,0.948467
1970-01-01 00:00:00.000000552,0.990936
1970-01-01 00:00:00.000000553,1.0148469999999998
1970-01-01 00:00:00.000000554,0.978236
1970-01-01 00:00:00.000000555,0.880451
1970-01-01 00:00:00.000000556,0.742025
1970-01-01 00:00:00.000000557,0.559991
1970-01-01 00:00:00.000000558,0.325473
1970-01-01 00:00:00.000000559,0.123716
1970-01-01 00:00:00.000000560,-0.091454
1970-01-01 00:00:00.000000561,-0.125131
1970-01-01 00:00:00.000000562,-0.1441339999999999
1970-01-01 00:00:00.000000563,-0.183636
1970-01-01 00:00:00.000000564,-0.2295849999999999
1970-01-01 00:00:00.000000565,-0.256548
1970-01-01 00:00:00.000000566,-0.26135
1970-01-01 00:00:00.000000567,-0.2499809999999999
1970-01-01 00:00:00.000000568,-0.235895
1970-01-01 00:00:00.000000569,-0.205669
1970-01-01 00:00:00.000000570,-0.172584
1970-01-01 00:00:00.000000571,-0.148348
1970-01-01 00:00:00.000000572,-0.1350299999999999
1970-01-01 00:00:00.000000573,-0.120859
1970-01-01 00:00:00.000000574,-0.094483
1970-01-01 00:00:00.000000575,-0.061513
1970-01-01 00:00:00.000000576,-0.043429
1970-01-01 00:00:00.000000577,-0.028141
1970-01-01 00:00:00.000000578,0.019012
1970-01-01 00:00:00.000000579,-0.000678
1970-01-01 00:00:00.000000580,-0.076828
1970-01-01 00:00:00.000000581,-0.100811
1970-01-01 00:00:00.000000582,-0.033842
1970-01-01 00:00:00.000000583,0.034379
1970-01-01 00:00:00.000000584,0.102134
1970-01-01 00:00:00.000000585,0.263323
1970-01-01 00:00:00.000000586,0.4229739999999999
1970-01-01 00:00:00.000000587,0.6422
1970-01-01 00:00:00.000000588,0.8436450000000001
1970-01-01 00:00:00.000000589,0.907372
1970-01-01 00:00:00.000000590,0.957556
1970-01-01 00:00:00.000000591,1.023456
1970-01-01 00:00:00.000000592,1.0720040000000002
1970-01-01 00:00:00.000000593,1.046198
1970-01-01 00:00:00.000000594,0.943675
1970-01-01 00:00:00.000000595,0.787421
1970-01-01 00:00:00.000000596,0.56393
1970-01-01 00:00:00.000000597,0.3085699999999999
1970-01-01 00:00:00.000000598,0.081192
1970-01-01 00:00:00.000000599,-0.08915
1970-01-01 00:00:00.000000600,-0.122448
1970-01-01 00:00:00.000000601,-0.178749
1970-01-01 00:00:00.000000602,-0.243206
1970-01-01 00:00:00.000000603,-0.289391
1970-01-01 00:00:00.000000604,-0.3069159999999999
1970-01-01 00:00:00.000000605,-0.316494
1970-01-01 00:00:00.000000606,-0.323559
1970-01-01 00:00:00.000000607,-0.313327
1970-01-01 00:00:00.000000608,-0.274113
