time_captured,jog_9_sub_19_gravity.z
1970-01-01 00:00:00.000000162,-0.205803
1970-01-01 00:00:00.000000163,-0.205929
1970-01-01 00:00:00.000000164,-0.1839849999999999
1970-01-01 00:00:00.000000165,-0.156825
1970-01-01 00:00:00.000000166,-0.13976
1970-01-01 00:00:00.000000167,-0.131925
1970-01-01 00:00:00.000000168,-0.12533
1970-01-01 00:00:00.000000169,-0.1173039999999999
1970-01-01 00:00:00.000000170,-0.103945
1970-01-01 00:00:00.000000171,-0.0873179999999999
1970-01-01 00:00:00.000000172,-0.069657
1970-01-01 00:00:00.000000173,-0.048594
1970-01-01 00:00:00.000000174,-0.024243
1970-01-01 00:00:00.000000175,-0.001629
1970-01-01 00:00:00.000000176,-0.0039
1970-01-01 00:00:00.000000177,-0.032645
1970-01-01 00:00:00.000000178,-0.058011
1970-01-01 00:00:00.000000179,-0.0604
1970-01-01 00:00:00.000000180,-0.048219
1970-01-01 00:00:00.000000181,-0.040624
1970-01-01 00:00:00.000000182,-0.041233
1970-01-01 00:00:00.000000183,-0.0343819999999999
1970-01-01 00:00:00.000000184,-0.0223319999999999
1970-01-01 00:00:00.000000185,-0.010322
1970-01-01 00:00:00.000000186,0.004765
1970-01-01 00:00:00.000000187,0.050304
1970-01-01 00:00:00.000000188,0.1175369999999999
1970-01-01 00:00:00.000000189,0.177395
1970-01-01 00:00:00.000000190,0.185525
1970-01-01 00:00:00.000000191,0.143348
1970-01-01 00:00:00.000000192,0.078139
1970-01-01 00:00:00.000000193,0.0206289999999999
1970-01-01 00:00:00.000000194,-0.022247
1970-01-01 00:00:00.000000195,-0.0667789999999999
1970-01-01 00:00:00.000000196,-0.114852
1970-01-01 00:00:00.000000197,-0.153569
1970-01-01 00:00:00.000000198,-0.180675
1970-01-01 00:00:00.000000199,-0.20005
1970-01-01 00:00:00.000000200,-0.215966
1970-01-01 00:00:00.000000201,-0.2155659999999999
1970-01-01 00:00:00.000000202,-0.199763
1970-01-01 00:00:00.000000203,-0.178594
1970-01-01 00:00:00.000000204,-0.1633
1970-01-01 00:00:00.000000205,-0.151305
1970-01-01 00:00:00.000000206,-0.1225779999999999
1970-01-01 00:00:00.000000207,-0.078834
1970-01-01 00:00:00.000000208,-0.04205
1970-01-01 00:00:00.000000209,-0.028073
1970-01-01 00:00:00.000000210,0.001137
1970-01-01 00:00:00.000000211,0.037383
1970-01-01 00:00:00.000000212,0.06314
1970-01-01 00:00:00.000000213,0.065511
1970-01-01 00:00:00.000000214,0.04761
1970-01-01 00:00:00.000000215,0.012314
1970-01-01 00:00:00.000000216,-0.013052
1970-01-01 00:00:00.000000217,-0.013364
1970-01-01 00:00:00.000000218,0.000188
1970-01-01 00:00:00.000000219,0.010707
1970-01-01 00:00:00.000000220,0.015975
1970-01-01 00:00:00.000000221,0.024176
1970-01-01 00:00:00.000000222,0.03331
1970-01-01 00:00:00.000000223,0.040118
1970-01-01 00:00:00.000000224,0.052322
1970-01-01 00:00:00.000000225,0.1084059999999999
1970-01-01 00:00:00.000000226,0.1549029999999999
1970-01-01 00:00:00.000000227,0.1728309999999999
1970-01-01 00:00:00.000000228,0.157394
1970-01-01 00:00:00.000000229,0.115675
1970-01-01 00:00:00.000000230,0.05997
1970-01-01 00:00:00.000000231,-0.001057
1970-01-01 00:00:00.000000232,-0.056133
1970-01-01 00:00:00.000000233,-0.103238
1970-01-01 00:00:00.000000234,-0.146102
1970-01-01 00:00:00.000000235,-0.184026
1970-01-01 00:00:00.000000236,-0.216165
1970-01-01 00:00:00.000000237,-0.2431489999999999
1970-01-01 00:00:00.000000238,-0.252322
1970-01-01 00:00:00.000000239,-0.235248
1970-01-01 00:00:00.000000240,-0.211863
1970-01-01 00:00:00.000000241,-0.198775
1970-01-01 00:00:00.000000242,-0.18923
1970-01-01 00:00:00.000000243,-0.164938
1970-01-01 00:00:00.000000244,-0.132738
1970-01-01 00:00:00.000000245,-0.107848
1970-01-01 00:00:00.000000246,-0.098061
1970-01-01 00:00:00.000000247,-0.07717
1970-01-01 00:00:00.000000248,-0.038047
1970-01-01 00:00:00.000000249,-0.012339
1970-01-01 00:00:00.000000250,-0.000683
1970-01-01 00:00:00.000000251,-0.0042439999999999
1970-01-01 00:00:00.000000252,-0.029231
1970-01-01 00:00:00.000000253,-0.062291
1970-01-01 00:00:00.000000254,-0.080602
1970-01-01 00:00:00.000000255,-0.090075
1970-01-01 00:00:00.000000256,-0.098809
1970-01-01 00:00:00.000000257,-0.102292
1970-01-01 00:00:00.000000258,-0.091945
1970-01-01 00:00:00.000000259,-0.07088
1970-01-01 00:00:00.000000260,-0.045123
1970-01-01 00:00:00.000000261,0.001621
1970-01-01 00:00:00.000000262,0.0640179999999999
1970-01-01 00:00:00.000000263,0.095941
1970-01-01 00:00:00.000000264,0.1192839999999999
1970-01-01 00:00:00.000000265,0.114444
1970-01-01 00:00:00.000000266,0.071497
1970-01-01 00:00:00.000000267,0.01568
1970-01-01 00:00:00.000000268,-0.036449
1970-01-01 00:00:00.000000269,-0.090778
1970-01-01 00:00:00.000000270,-0.143197
1970-01-01 00:00:00.000000271,-0.185683
1970-01-01 00:00:00.000000272,-0.2149599999999999
1970-01-01 00:00:00.000000273,-0.238194
1970-01-01 00:00:00.000000274,-0.26496
1970-01-01 00:00:00.000000275,-0.2747949999999999
1970-01-01 00:00:00.000000276,-0.257952
1970-01-01 00:00:00.000000277,-0.2334099999999999
1970-01-01 00:00:00.000000278,-0.21031
1970-01-01 00:00:00.000000279,-0.192132
1970-01-01 00:00:00.000000280,-0.168872
1970-01-01 00:00:00.000000281,-0.141249
1970-01-01 00:00:00.000000282,-0.107502
1970-01-01 00:00:00.000000283,-0.072512
1970-01-01 00:00:00.000000284,-0.027816
1970-01-01 00:00:00.000000285,0.018008
1970-01-01 00:00:00.000000286,0.042427
1970-01-01 00:00:00.000000287,0.0568539999999999
1970-01-01 00:00:00.000000288,0.0560639999999999
1970-01-01 00:00:00.000000289,0.037672
1970-01-01 00:00:00.000000290,0.012477
1970-01-01 00:00:00.000000291,0.002203
1970-01-01 00:00:00.000000292,-0.00229
1970-01-01 00:00:00.000000293,-0.015364
1970-01-01 00:00:00.000000294,-0.029704
1970-01-01 00:00:00.000000295,-0.030037
1970-01-01 00:00:00.000000296,-0.014756
1970-01-01 00:00:00.000000297,0.009094
1970-01-01 00:00:00.000000298,0.036489
1970-01-01 00:00:00.000000299,0.088163
1970-01-01 00:00:00.000000300,0.145221
1970-01-01 00:00:00.000000301,0.164778
1970-01-01 00:00:00.000000302,0.146179
1970-01-01 00:00:00.000000303,0.1138339999999999
1970-01-01 00:00:00.000000304,0.067366
1970-01-01 00:00:00.000000305,0.011385
1970-01-01 00:00:00.000000306,-0.050376
1970-01-01 00:00:00.000000307,-0.109392
1970-01-01 00:00:00.000000308,-0.157804
1970-01-01 00:00:00.000000309,-0.195398
1970-01-01 00:00:00.000000310,-0.225278
1970-01-01 00:00:00.000000311,-0.252402
1970-01-01 00:00:00.000000312,-0.272023
1970-01-01 00:00:00.000000313,-0.261268
1970-01-01 00:00:00.000000314,-0.236603
1970-01-01 00:00:00.000000315,-0.212891
1970-01-01 00:00:00.000000316,-0.193925
1970-01-01 00:00:00.000000317,-0.169399
1970-01-01 00:00:00.000000318,-0.130736
1970-01-01 00:00:00.000000319,-0.1013429999999999
1970-01-01 00:00:00.000000320,-0.0887039999999999
1970-01-01 00:00:00.000000321,-0.055849
1970-01-01 00:00:00.000000322,-0.003402
1970-01-01 00:00:00.000000323,0.041067
1970-01-01 00:00:00.000000324,0.06356
1970-01-01 00:00:00.000000325,0.070019
1970-01-01 00:00:00.000000326,0.069958
1970-01-01 00:00:00.000000327,0.045825
1970-01-01 00:00:00.000000328,0.019706
1970-01-01 00:00:00.000000329,-0.00037
1970-01-01 00:00:00.000000330,-0.020444
1970-01-01 00:00:00.000000331,-0.03573
1970-01-01 00:00:00.000000332,-0.033592
1970-01-01 00:00:00.000000333,-0.014727
1970-01-01 00:00:00.000000334,0.005653
1970-01-01 00:00:00.000000335,0.0276079999999999
1970-01-01 00:00:00.000000336,0.071378
1970-01-01 00:00:00.000000337,0.1100599999999999
1970-01-01 00:00:00.000000338,0.141225
1970-01-01 00:00:00.000000339,0.156313
1970-01-01 00:00:00.000000340,0.127466
1970-01-01 00:00:00.000000341,0.067445
1970-01-01 00:00:00.000000342,0.002316
1970-01-01 00:00:00.000000343,-0.0826799999999999
1970-01-01 00:00:00.000000344,-0.155894
1970-01-01 00:00:00.000000345,-0.19408
1970-01-01 00:00:00.000000346,-0.213255
1970-01-01 00:00:00.000000347,-0.2306369999999999
1970-01-01 00:00:00.000000348,-0.252258
1970-01-01 00:00:00.000000349,-0.261658
1970-01-01 00:00:00.000000350,-0.249212
1970-01-01 00:00:00.000000351,-0.227117
1970-01-01 00:00:00.000000352,-0.217505
1970-01-01 00:00:00.000000353,-0.21323
1970-01-01 00:00:00.000000354,-0.196579
1970-01-01 00:00:00.000000355,-0.185887
1970-01-01 00:00:00.000000356,-0.174701
1970-01-01 00:00:00.000000357,-0.161281
1970-01-01 00:00:00.000000358,-0.146611
1970-01-01 00:00:00.000000359,-0.1194609999999999
1970-01-01 00:00:00.000000360,-0.073536
1970-01-01 00:00:00.000000361,-0.03365
1970-01-01 00:00:00.000000362,-0.022262
1970-01-01 00:00:00.000000363,-0.035403
1970-01-01 00:00:00.000000364,-0.06816
1970-01-01 00:00:00.000000365,-0.09765
1970-01-01 00:00:00.000000366,-0.114073
1970-01-01 00:00:00.000000367,-0.126571
1970-01-01 00:00:00.000000368,-0.139898
1970-01-01 00:00:00.000000369,-0.134874
1970-01-01 00:00:00.000000370,-0.113214
1970-01-01 00:00:00.000000371,-0.086727
1970-01-01 00:00:00.000000372,-0.046286
1970-01-01 00:00:00.000000373,0.021112
1970-01-01 00:00:00.000000374,0.089278
1970-01-01 00:00:00.000000375,0.140596
1970-01-01 00:00:00.000000376,0.1434119999999999
1970-01-01 00:00:00.000000377,0.114472
1970-01-01 00:00:00.000000378,0.066888
1970-01-01 00:00:00.000000379,0.002856
1970-01-01 00:00:00.000000380,-0.066882
1970-01-01 00:00:00.000000381,-0.137007
1970-01-01 00:00:00.000000382,-0.189516
1970-01-01 00:00:00.000000383,-0.2160389999999999
1970-01-01 00:00:00.000000384,-0.2256179999999999
1970-01-01 00:00:00.000000385,-0.242609
1970-01-01 00:00:00.000000386,-0.2489179999999999
1970-01-01 00:00:00.000000387,-0.233091
1970-01-01 00:00:00.000000388,-0.2168969999999999
1970-01-01 00:00:00.000000389,-0.223744
1970-01-01 00:00:00.000000390,-0.239488
1970-01-01 00:00:00.000000391,-0.24649
1970-01-01 00:00:00.000000392,-0.244271
1970-01-01 00:00:00.000000393,-0.2416849999999999
1970-01-01 00:00:00.000000394,-0.223528
1970-01-01 00:00:00.000000395,-0.20252
1970-01-01 00:00:00.000000396,-0.174218
1970-01-01 00:00:00.000000397,-0.13931
1970-01-01 00:00:00.000000398,-0.115383
1970-01-01 00:00:00.000000399,-0.1104319999999999
1970-01-01 00:00:00.000000400,-0.11999
1970-01-01 00:00:00.000000401,-0.137867
1970-01-01 00:00:00.000000402,-0.171455
1970-01-01 00:00:00.000000403,-0.216714
1970-01-01 00:00:00.000000404,-0.256998
1970-01-01 00:00:00.000000405,-0.2741409999999999
1970-01-01 00:00:00.000000406,-0.264016
1970-01-01 00:00:00.000000407,-0.2417699999999999
1970-01-01 00:00:00.000000408,-0.219283
1970-01-01 00:00:00.000000409,-0.186351
1970-01-01 00:00:00.000000410,-0.12669
1970-01-01 00:00:00.000000411,-0.060411
1970-01-01 00:00:00.000000412,-0.009866
1970-01-01 00:00:00.000000413,-0.005699
1970-01-01 00:00:00.000000414,-0.048755
1970-01-01 00:00:00.000000415,-0.105583
1970-01-01 00:00:00.000000416,-0.139604
1970-01-01 00:00:00.000000417,-0.159142
1970-01-01 00:00:00.000000418,-0.1872319999999999
1970-01-01 00:00:00.000000419,-0.213703
1970-01-01 00:00:00.000000420,-0.230458
1970-01-01 00:00:00.000000421,-0.236126
1970-01-01 00:00:00.000000422,-0.247191
1970-01-01 00:00:00.000000423,-0.253789
1970-01-01 00:00:00.000000424,-0.240401
1970-01-01 00:00:00.000000425,-0.209229
1970-01-01 00:00:00.000000426,-0.176938
1970-01-01 00:00:00.000000427,-0.171086
1970-01-01 00:00:00.000000428,-0.1781329999999999
1970-01-01 00:00:00.000000429,-0.183705
1970-01-01 00:00:00.000000430,-0.177045
1970-01-01 00:00:00.000000431,-0.15228
1970-01-01 00:00:00.000000432,-0.130038
1970-01-01 00:00:00.000000433,-0.126744
1970-01-01 00:00:00.000000434,-0.1043619999999999
1970-01-01 00:00:00.000000435,-0.05184
1970-01-01 00:00:00.000000436,-0.019481
1970-01-01 00:00:00.000000437,-0.036044
1970-01-01 00:00:00.000000438,-0.064511
1970-01-01 00:00:00.000000439,-0.0749529999999999
1970-01-01 00:00:00.000000440,-0.075945
1970-01-01 00:00:00.000000441,-0.080697
1970-01-01 00:00:00.000000442,-0.090197
1970-01-01 00:00:00.000000443,-0.09836
1970-01-01 00:00:00.000000444,-0.090871
1970-01-01 00:00:00.000000445,-0.068119
1970-01-01 00:00:00.000000446,-0.053262
1970-01-01 00:00:00.000000447,-0.012853
1970-01-01 00:00:00.000000448,0.043926
1970-01-01 00:00:00.000000449,0.063539
1970-01-01 00:00:00.000000450,0.067163
1970-01-01 00:00:00.000000451,0.0532529999999999
1970-01-01 00:00:00.000000452,0.004743
1970-01-01 00:00:00.000000453,-0.047439
1970-01-01 00:00:00.000000454,-0.0821279999999999
1970-01-01 00:00:00.000000455,-0.117968
1970-01-01 00:00:00.000000456,-0.1607579999999999
1970-01-01 00:00:00.000000457,-0.192933
1970-01-01 00:00:00.000000458,-0.211856
1970-01-01 00:00:00.000000459,-0.2285489999999999
1970-01-01 00:00:00.000000460,-0.253764
1970-01-01 00:00:00.000000461,-0.270713
1970-01-01 00:00:00.000000462,-0.257953
1970-01-01 00:00:00.000000463,-0.225182
1970-01-01 00:00:00.000000464,-0.193704
1970-01-01 00:00:00.000000465,-0.190989
1970-01-01 00:00:00.000000466,-0.188468
1970-01-01 00:00:00.000000467,-0.180455
1970-01-01 00:00:00.000000468,-0.177641
1970-01-01 00:00:00.000000469,-0.160365
1970-01-01 00:00:00.000000470,-0.131131
1970-01-01 00:00:00.000000471,-0.113901
1970-01-01 00:00:00.000000472,-0.1139839999999999
1970-01-01 00:00:00.000000473,-0.092596
1970-01-01 00:00:00.000000474,-0.071341
1970-01-01 00:00:00.000000475,-0.08426
1970-01-01 00:00:00.000000476,-0.115546
1970-01-01 00:00:00.000000477,-0.133597
1970-01-01 00:00:00.000000478,-0.13651
1970-01-01 00:00:00.000000479,-0.1350819999999999
1970-01-01 00:00:00.000000480,-0.135577
1970-01-01 00:00:00.000000481,-0.133966
1970-01-01 00:00:00.000000482,-0.123744
1970-01-01 00:00:00.000000483,-0.106015
1970-01-01 00:00:00.000000484,-0.0916309999999999
1970-01-01 00:00:00.000000485,-0.072283
1970-01-01 00:00:00.000000486,-0.006915
1970-01-01 00:00:00.000000487,0.040195
1970-01-01 00:00:00.000000488,0.0729799999999999
1970-01-01 00:00:00.000000489,0.079245
1970-01-01 00:00:00.000000490,0.042192
1970-01-01 00:00:00.000000491,-0.014223
1970-01-01 00:00:00.000000492,-0.063169
1970-01-01 00:00:00.000000493,-0.0994309999999999
1970-01-01 00:00:00.000000494,-0.140097
1970-01-01 00:00:00.000000495,-0.180271
1970-01-01 00:00:00.000000496,-0.205936
1970-01-01 00:00:00.000000497,-0.219053
1970-01-01 00:00:00.000000498,-0.2273619999999999
1970-01-01 00:00:00.000000499,-0.237194
1970-01-01 00:00:00.000000500,-0.231069
1970-01-01 00:00:00.000000501,-0.209096
1970-01-01 00:00:00.000000502,-0.185163
1970-01-01 00:00:00.000000503,-0.175174
1970-01-01 00:00:00.000000504,-0.163549
1970-01-01 00:00:00.000000505,-0.145047
1970-01-01 00:00:00.000000506,-0.128378
1970-01-01 00:00:00.000000507,-0.1059809999999999
1970-01-01 00:00:00.000000508,-0.0959
1970-01-01 00:00:00.000000509,-0.0996799999999999
1970-01-01 00:00:00.000000510,-0.090444
1970-01-01 00:00:00.000000511,-0.063157
1970-01-01 00:00:00.000000512,-0.043361
1970-01-01 00:00:00.000000513,-0.0560409999999999
1970-01-01 00:00:00.000000514,-0.089969
1970-01-01 00:00:00.000000515,-0.113157
1970-01-01 00:00:00.000000516,-0.114064
1970-01-01 00:00:00.000000517,-0.111913
1970-01-01 00:00:00.000000518,-0.123983
1970-01-01 00:00:00.000000519,-0.139241
1970-01-01 00:00:00.000000520,-0.144561
1970-01-01 00:00:00.000000521,-0.137222
1970-01-01 00:00:00.000000522,-0.119557
1970-01-01 00:00:00.000000523,-0.077928
1970-01-01 00:00:00.000000524,-0.0141509999999999
1970-01-01 00:00:00.000000525,0.019637
1970-01-01 00:00:00.000000526,0.037416
1970-01-01 00:00:00.000000527,0.029354
1970-01-01 00:00:00.000000528,-0.005604
1970-01-01 00:00:00.000000529,-0.0519539999999999
1970-01-01 00:00:00.000000530,-0.08521
1970-01-01 00:00:00.000000531,-0.112838
1970-01-01 00:00:00.000000532,-0.149133
1970-01-01 00:00:00.000000533,-0.192378
1970-01-01 00:00:00.000000534,-0.2272829999999999
1970-01-01 00:00:00.000000535,-0.247731
1970-01-01 00:00:00.000000536,-0.258553
1970-01-01 00:00:00.000000537,-0.270539
1970-01-01 00:00:00.000000538,-0.27026
1970-01-01 00:00:00.000000539,-0.251229
1970-01-01 00:00:00.000000540,-0.2238889999999999
1970-01-01 00:00:00.000000541,-0.204901
1970-01-01 00:00:00.000000542,-0.1990549999999999
1970-01-01 00:00:00.000000543,-0.190207
1970-01-01 00:00:00.000000544,-0.179214
1970-01-01 00:00:00.000000545,-0.155568
1970-01-01 00:00:00.000000546,-0.124147
1970-01-01 00:00:00.000000547,-0.102242
1970-01-01 00:00:00.000000548,-0.075163
1970-01-01 00:00:00.000000549,-0.047879
1970-01-01 00:00:00.000000550,-0.022889
1970-01-01 00:00:00.000000551,-0.025809
1970-01-01 00:00:00.000000552,-0.0601789999999999
1970-01-01 00:00:00.000000553,-0.099925
1970-01-01 00:00:00.000000554,-0.130949
1970-01-01 00:00:00.000000555,-0.153741
1970-01-01 00:00:00.000000556,-0.169125
1970-01-01 00:00:00.000000557,-0.175922
1970-01-01 00:00:00.000000558,-0.166816
1970-01-01 00:00:00.000000559,-0.13883
1970-01-01 00:00:00.000000560,-0.101811
1970-01-01 00:00:00.000000561,-0.0445399999999999
1970-01-01 00:00:00.000000562,0.024349
1970-01-01 00:00:00.000000563,0.058532
1970-01-01 00:00:00.000000564,0.082922
1970-01-01 00:00:00.000000565,0.088184
1970-01-01 00:00:00.000000566,0.06346
1970-01-01 00:00:00.000000567,0.0126819999999999
1970-01-01 00:00:00.000000568,-0.035998
1970-01-01 00:00:00.000000569,-0.076908
1970-01-01 00:00:00.000000570,-0.117568
1970-01-01 00:00:00.000000571,-0.16085
1970-01-01 00:00:00.000000572,-0.196942
1970-01-01 00:00:00.000000573,-0.22127
1970-01-01 00:00:00.000000574,-0.234996
1970-01-01 00:00:00.000000575,-0.248713
1970-01-01 00:00:00.000000576,-0.253452
1970-01-01 00:00:00.000000577,-0.238056
1970-01-01 00:00:00.000000578,-0.216107
1970-01-01 00:00:00.000000579,-0.201184
1970-01-01 00:00:00.000000580,-0.1922299999999999
1970-01-01 00:00:00.000000581,-0.1766839999999999
1970-01-01 00:00:00.000000582,-0.152094
1970-01-01 00:00:00.000000583,-0.111549
1970-01-01 00:00:00.000000584,-0.077589
1970-01-01 00:00:00.000000585,-0.0489089999999999
1970-01-01 00:00:00.000000586,-0.022603
1970-01-01 00:00:00.000000587,-0.007033
1970-01-01 00:00:00.000000588,-0.001616
1970-01-01 00:00:00.000000589,-0.016714
1970-01-01 00:00:00.000000590,-0.048306
1970-01-01 00:00:00.000000591,-0.068847
1970-01-01 00:00:00.000000592,-0.06963
1970-01-01 00:00:00.000000593,-0.0655299999999999
1970-01-01 00:00:00.000000594,-0.070391
1970-01-01 00:00:00.000000595,-0.079884
