time_captured,ups_4_sub_17_gravity.x
1970-01-01 00:00:00.000000183,-0.451281
1970-01-01 00:00:00.000000184,-0.447741
1970-01-01 00:00:00.000000185,-0.445289
1970-01-01 00:00:00.000000186,-0.4468109999999999
1970-01-01 00:00:00.000000187,-0.453956
1970-01-01 00:00:00.000000188,-0.464645
1970-01-01 00:00:00.000000189,-0.4686
1970-01-01 00:00:00.000000190,-0.452507
1970-01-01 00:00:00.000000191,-0.42368
1970-01-01 00:00:00.000000192,-0.4021139999999999
1970-01-01 00:00:00.000000193,-0.377004
1970-01-01 00:00:00.000000194,-0.347313
1970-01-01 00:00:00.000000195,-0.321797
1970-01-01 00:00:00.000000196,-0.306257
1970-01-01 00:00:00.000000197,-0.300105
1970-01-01 00:00:00.000000198,-0.2944739999999999
1970-01-01 00:00:00.000000199,-0.292576
1970-01-01 00:00:00.000000200,-0.298183
1970-01-01 00:00:00.000000201,-0.3115199999999999
1970-01-01 00:00:00.000000202,-0.327754
1970-01-01 00:00:00.000000203,-0.336955
1970-01-01 00:00:00.000000204,-0.340178
1970-01-01 00:00:00.000000205,-0.345969
1970-01-01 00:00:00.000000206,-0.347261
1970-01-01 00:00:00.000000207,-0.3356639999999999
1970-01-01 00:00:00.000000208,-0.3220969999999999
1970-01-01 00:00:00.000000209,-0.303012
1970-01-01 00:00:00.000000210,-0.2933699999999999
1970-01-01 00:00:00.000000211,-0.287016
1970-01-01 00:00:00.000000212,-0.284832
1970-01-01 00:00:00.000000213,-0.297829
1970-01-01 00:00:00.000000214,-0.325496
1970-01-01 00:00:00.000000215,-0.357637
1970-01-01 00:00:00.000000216,-0.383772
1970-01-01 00:00:00.000000217,-0.403048
1970-01-01 00:00:00.000000218,-0.417454
1970-01-01 00:00:00.000000219,-0.426421
1970-01-01 00:00:00.000000220,-0.4303649999999999
1970-01-01 00:00:00.000000221,-0.432818
1970-01-01 00:00:00.000000222,-0.436119
1970-01-01 00:00:00.000000223,-0.438768
1970-01-01 00:00:00.000000224,-0.434952
1970-01-01 00:00:00.000000225,-0.423005
1970-01-01 00:00:00.000000226,-0.4140189999999999
1970-01-01 00:00:00.000000227,-0.410347
1970-01-01 00:00:00.000000228,-0.409989
1970-01-01 00:00:00.000000229,-0.412391
1970-01-01 00:00:00.000000230,-0.4144779999999999
1970-01-01 00:00:00.000000231,-0.417785
1970-01-01 00:00:00.000000232,-0.421616
1970-01-01 00:00:00.000000233,-0.423116
1970-01-01 00:00:00.000000234,-0.423888
1970-01-01 00:00:00.000000235,-0.425208
1970-01-01 00:00:00.000000236,-0.42573
1970-01-01 00:00:00.000000237,-0.425824
1970-01-01 00:00:00.000000238,-0.431249
1970-01-01 00:00:00.000000239,-0.440822
1970-01-01 00:00:00.000000240,-0.442194
1970-01-01 00:00:00.000000241,-0.431217
1970-01-01 00:00:00.000000242,-0.411122
1970-01-01 00:00:00.000000243,-0.394099
1970-01-01 00:00:00.000000244,-0.377977
1970-01-01 00:00:00.000000245,-0.368246
1970-01-01 00:00:00.000000246,-0.361466
1970-01-01 00:00:00.000000247,-0.353407
1970-01-01 00:00:00.000000248,-0.345436
1970-01-01 00:00:00.000000249,-0.33935
1970-01-01 00:00:00.000000250,-0.329921
1970-01-01 00:00:00.000000251,-0.326494
1970-01-01 00:00:00.000000252,-0.330739
1970-01-01 00:00:00.000000253,-0.340538
1970-01-01 00:00:00.000000254,-0.350956
1970-01-01 00:00:00.000000255,-0.358926
1970-01-01 00:00:00.000000256,-0.362774
1970-01-01 00:00:00.000000257,-0.365511
1970-01-01 00:00:00.000000258,-0.371521
1970-01-01 00:00:00.000000259,-0.368278
1970-01-01 00:00:00.000000260,-0.36073
1970-01-01 00:00:00.000000261,-0.352446
1970-01-01 00:00:00.000000262,-0.351846
1970-01-01 00:00:00.000000263,-0.353358
1970-01-01 00:00:00.000000264,-0.355877
1970-01-01 00:00:00.000000265,-0.3638969999999999
1970-01-01 00:00:00.000000266,-0.384395
1970-01-01 00:00:00.000000267,-0.415533
1970-01-01 00:00:00.000000268,-0.443737
1970-01-01 00:00:00.000000269,-0.461859
1970-01-01 00:00:00.000000270,-0.474002
1970-01-01 00:00:00.000000271,-0.47977
1970-01-01 00:00:00.000000272,-0.481042
1970-01-01 00:00:00.000000273,-0.481387
1970-01-01 00:00:00.000000274,-0.4815569999999999
1970-01-01 00:00:00.000000275,-0.480656
1970-01-01 00:00:00.000000276,-0.4763229999999999
1970-01-01 00:00:00.000000277,-0.467802
1970-01-01 00:00:00.000000278,-0.453601
1970-01-01 00:00:00.000000279,-0.4401989999999999
1970-01-01 00:00:00.000000280,-0.4340529999999999
1970-01-01 00:00:00.000000281,-0.4332399999999999
1970-01-01 00:00:00.000000282,-0.434866
1970-01-01 00:00:00.000000283,-0.437116
1970-01-01 00:00:00.000000284,-0.44233
1970-01-01 00:00:00.000000285,-0.449057
1970-01-01 00:00:00.000000286,-0.45437
1970-01-01 00:00:00.000000287,-0.45775
1970-01-01 00:00:00.000000288,-0.4582479999999999
1970-01-01 00:00:00.000000289,-0.45446
1970-01-01 00:00:00.000000290,-0.448065
1970-01-01 00:00:00.000000291,-0.444222
1970-01-01 00:00:00.000000292,-0.4505119999999999
1970-01-01 00:00:00.000000293,-0.4647699999999999
1970-01-01 00:00:00.000000294,-0.467314
1970-01-01 00:00:00.000000295,-0.4446529999999999
1970-01-01 00:00:00.000000296,-0.407682
1970-01-01 00:00:00.000000297,-0.380244
1970-01-01 00:00:00.000000298,-0.350819
1970-01-01 00:00:00.000000299,-0.315732
1970-01-01 00:00:00.000000300,-0.282535
1970-01-01 00:00:00.000000301,-0.258511
1970-01-01 00:00:00.000000302,-0.247506
1970-01-01 00:00:00.000000303,-0.2437929999999999
1970-01-01 00:00:00.000000304,-0.242226
1970-01-01 00:00:00.000000305,-0.248677
1970-01-01 00:00:00.000000306,-0.266393
1970-01-01 00:00:00.000000307,-0.288881
1970-01-01 00:00:00.000000308,-0.305963
1970-01-01 00:00:00.000000309,-0.311676
1970-01-01 00:00:00.000000310,-0.312142
1970-01-01 00:00:00.000000311,-0.313163
1970-01-01 00:00:00.000000312,-0.3155739999999999
1970-01-01 00:00:00.000000313,-0.311655
1970-01-01 00:00:00.000000314,-0.307753
1970-01-01 00:00:00.000000315,-0.292209
1970-01-01 00:00:00.000000316,-0.286798
1970-01-01 00:00:00.000000317,-0.285767
1970-01-01 00:00:00.000000318,-0.283684
1970-01-01 00:00:00.000000319,-0.289679
1970-01-01 00:00:00.000000320,-0.306575
1970-01-01 00:00:00.000000321,-0.3270699999999999
1970-01-01 00:00:00.000000322,-0.344939
1970-01-01 00:00:00.000000323,-0.358981
1970-01-01 00:00:00.000000324,-0.369712
1970-01-01 00:00:00.000000325,-0.377176
1970-01-01 00:00:00.000000326,-0.382729
1970-01-01 00:00:00.000000327,-0.388372
1970-01-01 00:00:00.000000328,-0.396915
1970-01-01 00:00:00.000000329,-0.405886
1970-01-01 00:00:00.000000330,-0.407992
1970-01-01 00:00:00.000000331,-0.395755
1970-01-01 00:00:00.000000332,-0.374436
1970-01-01 00:00:00.000000333,-0.358436
1970-01-01 00:00:00.000000334,-0.352189
1970-01-01 00:00:00.000000335,-0.354336
1970-01-01 00:00:00.000000336,-0.356767
1970-01-01 00:00:00.000000337,-0.3603639999999999
1970-01-01 00:00:00.000000338,-0.36678
1970-01-01 00:00:00.000000339,-0.371478
1970-01-01 00:00:00.000000340,-0.375139
1970-01-01 00:00:00.000000341,-0.378978
1970-01-01 00:00:00.000000342,-0.385505
1970-01-01 00:00:00.000000343,-0.395842
1970-01-01 00:00:00.000000344,-0.399781
1970-01-01 00:00:00.000000345,-0.397646
1970-01-01 00:00:00.000000346,-0.399332
1970-01-01 00:00:00.000000347,-0.403947
1970-01-01 00:00:00.000000348,-0.407229
1970-01-01 00:00:00.000000349,-0.4077639999999999
1970-01-01 00:00:00.000000350,-0.406895
1970-01-01 00:00:00.000000351,-0.403486
1970-01-01 00:00:00.000000352,-0.3973219999999999
1970-01-01 00:00:00.000000353,-0.389304
1970-01-01 00:00:00.000000354,-0.382103
1970-01-01 00:00:00.000000355,-0.380714
1970-01-01 00:00:00.000000356,-0.380264
1970-01-01 00:00:00.000000357,-0.375021
1970-01-01 00:00:00.000000358,-0.366957
1970-01-01 00:00:00.000000359,-0.35944
1970-01-01 00:00:00.000000360,-0.357274
1970-01-01 00:00:00.000000361,-0.360488
1970-01-01 00:00:00.000000362,-0.36923
1970-01-01 00:00:00.000000363,-0.381332
1970-01-01 00:00:00.000000364,-0.394875
1970-01-01 00:00:00.000000365,-0.406732
1970-01-01 00:00:00.000000366,-0.4158409999999999
1970-01-01 00:00:00.000000367,-0.422535
1970-01-01 00:00:00.000000368,-0.426162
1970-01-01 00:00:00.000000369,-0.425936
1970-01-01 00:00:00.000000370,-0.420639
1970-01-01 00:00:00.000000371,-0.411308
1970-01-01 00:00:00.000000372,-0.401126
1970-01-01 00:00:00.000000373,-0.387502
1970-01-01 00:00:00.000000374,-0.366076
1970-01-01 00:00:00.000000375,-0.350699
1970-01-01 00:00:00.000000376,-0.330447
1970-01-01 00:00:00.000000377,-0.3098349999999999
1970-01-01 00:00:00.000000378,-0.307989
1970-01-01 00:00:00.000000379,-0.322544
1970-01-01 00:00:00.000000380,-0.335347
1970-01-01 00:00:00.000000381,-0.348311
1970-01-01 00:00:00.000000382,-0.359587
1970-01-01 00:00:00.000000383,-0.363087
1970-01-01 00:00:00.000000384,-0.358315
1970-01-01 00:00:00.000000385,-0.3502679999999999
1970-01-01 00:00:00.000000386,-0.343652
1970-01-01 00:00:00.000000387,-0.339667
1970-01-01 00:00:00.000000388,-0.337327
1970-01-01 00:00:00.000000389,-0.336344
1970-01-01 00:00:00.000000390,-0.336819
1970-01-01 00:00:00.000000391,-0.336739
1970-01-01 00:00:00.000000392,-0.335538
1970-01-01 00:00:00.000000393,-0.335283
1970-01-01 00:00:00.000000394,-0.336144
1970-01-01 00:00:00.000000395,-0.337124
1970-01-01 00:00:00.000000396,-0.338269
1970-01-01 00:00:00.000000397,-0.340278
1970-01-01 00:00:00.000000398,-0.34239
1970-01-01 00:00:00.000000399,-0.345659
1970-01-01 00:00:00.000000400,-0.3513679999999999
1970-01-01 00:00:00.000000401,-0.359467
1970-01-01 00:00:00.000000402,-0.366063
1970-01-01 00:00:00.000000403,-0.366236
1970-01-01 00:00:00.000000404,-0.359589
1970-01-01 00:00:00.000000405,-0.349385
1970-01-01 00:00:00.000000406,-0.3371969999999999
1970-01-01 00:00:00.000000407,-0.325408
1970-01-01 00:00:00.000000408,-0.311006
1970-01-01 00:00:00.000000409,-0.29506
1970-01-01 00:00:00.000000410,-0.281843
1970-01-01 00:00:00.000000411,-0.270177
1970-01-01 00:00:00.000000412,-0.261459
1970-01-01 00:00:00.000000413,-0.262567
1970-01-01 00:00:00.000000414,-0.271441
1970-01-01 00:00:00.000000415,-0.283143
1970-01-01 00:00:00.000000416,-0.2994239999999999
1970-01-01 00:00:00.000000417,-0.316208
1970-01-01 00:00:00.000000418,-0.328527
1970-01-01 00:00:00.000000419,-0.338223
1970-01-01 00:00:00.000000420,-0.344486
1970-01-01 00:00:00.000000421,-0.345518
1970-01-01 00:00:00.000000422,-0.340735
1970-01-01 00:00:00.000000423,-0.331776
1970-01-01 00:00:00.000000424,-0.3195739999999999
1970-01-01 00:00:00.000000425,-0.3049739999999999
1970-01-01 00:00:00.000000426,-0.290051
1970-01-01 00:00:00.000000427,-0.274367
1970-01-01 00:00:00.000000428,-0.276569
1970-01-01 00:00:00.000000429,-0.280701
1970-01-01 00:00:00.000000430,-0.282851
1970-01-01 00:00:00.000000431,-0.284682
1970-01-01 00:00:00.000000432,-0.278943
1970-01-01 00:00:00.000000433,-0.27498
1970-01-01 00:00:00.000000434,-0.276775
1970-01-01 00:00:00.000000435,-0.280132
1970-01-01 00:00:00.000000436,-0.287075
1970-01-01 00:00:00.000000437,-0.297547
1970-01-01 00:00:00.000000438,-0.310348
1970-01-01 00:00:00.000000439,-0.324507
1970-01-01 00:00:00.000000440,-0.340498
1970-01-01 00:00:00.000000441,-0.355522
1970-01-01 00:00:00.000000442,-0.366668
1970-01-01 00:00:00.000000443,-0.373652
1970-01-01 00:00:00.000000444,-0.381451
1970-01-01 00:00:00.000000445,-0.3909
1970-01-01 00:00:00.000000446,-0.394183
1970-01-01 00:00:00.000000447,-0.38734
1970-01-01 00:00:00.000000448,-0.378415
1970-01-01 00:00:00.000000449,-0.374046
1970-01-01 00:00:00.000000450,-0.374345
1970-01-01 00:00:00.000000451,-0.377055
1970-01-01 00:00:00.000000452,-0.379919
1970-01-01 00:00:00.000000453,-0.38297
1970-01-01 00:00:00.000000454,-0.387454
1970-01-01 00:00:00.000000455,-0.392676
1970-01-01 00:00:00.000000456,-0.396469
1970-01-01 00:00:00.000000457,-0.397453
1970-01-01 00:00:00.000000458,-0.397333
1970-01-01 00:00:00.000000459,-0.396741
1970-01-01 00:00:00.000000460,-0.39695
1970-01-01 00:00:00.000000461,-0.398296
1970-01-01 00:00:00.000000462,-0.400152
1970-01-01 00:00:00.000000463,-0.40452
1970-01-01 00:00:00.000000464,-0.4115399999999999
1970-01-01 00:00:00.000000465,-0.417576
1970-01-01 00:00:00.000000466,-0.414745
1970-01-01 00:00:00.000000467,-0.404277
1970-01-01 00:00:00.000000468,-0.39074
1970-01-01 00:00:00.000000469,-0.3758289999999999
1970-01-01 00:00:00.000000470,-0.361881
1970-01-01 00:00:00.000000471,-0.3462389999999999
1970-01-01 00:00:00.000000472,-0.333207
1970-01-01 00:00:00.000000473,-0.322988
1970-01-01 00:00:00.000000474,-0.316002
1970-01-01 00:00:00.000000475,-0.310421
1970-01-01 00:00:00.000000476,-0.310838
1970-01-01 00:00:00.000000477,-0.321799
1970-01-01 00:00:00.000000478,-0.339882
1970-01-01 00:00:00.000000479,-0.358457
1970-01-01 00:00:00.000000480,-0.3706489999999999
1970-01-01 00:00:00.000000481,-0.373629
1970-01-01 00:00:00.000000482,-0.3708
1970-01-01 00:00:00.000000483,-0.367251
1970-01-01 00:00:00.000000484,-0.3608389999999999
1970-01-01 00:00:00.000000485,-0.35929
1970-01-01 00:00:00.000000486,-0.353935
1970-01-01 00:00:00.000000487,-0.340091
1970-01-01 00:00:00.000000488,-0.32878
1970-01-01 00:00:00.000000489,-0.328273
1970-01-01 00:00:00.000000490,-0.335072
1970-01-01 00:00:00.000000491,-0.349386
1970-01-01 00:00:00.000000492,-0.368771
1970-01-01 00:00:00.000000493,-0.383629
1970-01-01 00:00:00.000000494,-0.394105
1970-01-01 00:00:00.000000495,-0.4023489999999999
1970-01-01 00:00:00.000000496,-0.406963
1970-01-01 00:00:00.000000497,-0.4087719999999999
1970-01-01 00:00:00.000000498,-0.411093
1970-01-01 00:00:00.000000499,-0.4146609999999999
1970-01-01 00:00:00.000000500,-0.418184
1970-01-01 00:00:00.000000501,-0.417658
1970-01-01 00:00:00.000000502,-0.409231
1970-01-01 00:00:00.000000503,-0.398367
1970-01-01 00:00:00.000000504,-0.394349
1970-01-01 00:00:00.000000505,-0.397124
1970-01-01 00:00:00.000000506,-0.403018
1970-01-01 00:00:00.000000507,-0.40829
1970-01-01 00:00:00.000000508,-0.4092409999999999
1970-01-01 00:00:00.000000509,-0.407759
1970-01-01 00:00:00.000000510,-0.409484
1970-01-01 00:00:00.000000511,-0.40962
1970-01-01 00:00:00.000000512,-0.40748
1970-01-01 00:00:00.000000513,-0.409914
1970-01-01 00:00:00.000000514,-0.421093
1970-01-01 00:00:00.000000515,-0.43732
1970-01-01 00:00:00.000000516,-0.441375
1970-01-01 00:00:00.000000517,-0.425502
1970-01-01 00:00:00.000000518,-0.402882
1970-01-01 00:00:00.000000519,-0.385403
1970-01-01 00:00:00.000000520,-0.365293
1970-01-01 00:00:00.000000521,-0.346997
1970-01-01 00:00:00.000000522,-0.328877
1970-01-01 00:00:00.000000523,-0.31149
1970-01-01 00:00:00.000000524,-0.300641
1970-01-01 00:00:00.000000525,-0.297716
1970-01-01 00:00:00.000000526,-0.297638
1970-01-01 00:00:00.000000527,-0.298944
1970-01-01 00:00:00.000000528,-0.303851
1970-01-01 00:00:00.000000529,-0.313888
1970-01-01 00:00:00.000000530,-0.327867
1970-01-01 00:00:00.000000531,-0.339103
1970-01-01 00:00:00.000000532,-0.345724
1970-01-01 00:00:00.000000533,-0.35067
1970-01-01 00:00:00.000000534,-0.350044
1970-01-01 00:00:00.000000535,-0.341791
1970-01-01 00:00:00.000000536,-0.337997
1970-01-01 00:00:00.000000537,-0.33285
1970-01-01 00:00:00.000000538,-0.324432
1970-01-01 00:00:00.000000539,-0.317764
1970-01-01 00:00:00.000000540,-0.31213
1970-01-01 00:00:00.000000541,-0.31146
1970-01-01 00:00:00.000000542,-0.321009
1970-01-01 00:00:00.000000543,-0.33702
1970-01-01 00:00:00.000000544,-0.351231
1970-01-01 00:00:00.000000545,-0.361809
1970-01-01 00:00:00.000000546,-0.3725449999999999
1970-01-01 00:00:00.000000547,-0.38295
1970-01-01 00:00:00.000000548,-0.390311
1970-01-01 00:00:00.000000549,-0.3945059999999999
1970-01-01 00:00:00.000000550,-0.400483
1970-01-01 00:00:00.000000551,-0.407049
1970-01-01 00:00:00.000000552,-0.4087969999999999
1970-01-01 00:00:00.000000553,-0.401863
1970-01-01 00:00:00.000000554,-0.388877
1970-01-01 00:00:00.000000555,-0.379769
1970-01-01 00:00:00.000000556,-0.377725
1970-01-01 00:00:00.000000557,-0.380263
1970-01-01 00:00:00.000000558,-0.384997
1970-01-01 00:00:00.000000559,-0.390428
1970-01-01 00:00:00.000000560,-0.396432
1970-01-01 00:00:00.000000561,-0.401398
1970-01-01 00:00:00.000000562,-0.402607
1970-01-01 00:00:00.000000563,-0.403092
1970-01-01 00:00:00.000000564,-0.405592
1970-01-01 00:00:00.000000565,-0.404777
1970-01-01 00:00:00.000000566,-0.401
1970-01-01 00:00:00.000000567,-0.398853
1970-01-01 00:00:00.000000568,-0.401163
1970-01-01 00:00:00.000000569,-0.410475
1970-01-01 00:00:00.000000570,-0.423782
1970-01-01 00:00:00.000000571,-0.4298479999999999
1970-01-01 00:00:00.000000572,-0.413757
1970-01-01 00:00:00.000000573,-0.388251
1970-01-01 00:00:00.000000574,-0.365056
1970-01-01 00:00:00.000000575,-0.342467
1970-01-01 00:00:00.000000576,-0.321743
1970-01-01 00:00:00.000000577,-0.306377
1970-01-01 00:00:00.000000578,-0.2919739999999999
1970-01-01 00:00:00.000000579,-0.280258
1970-01-01 00:00:00.000000580,-0.271818
1970-01-01 00:00:00.000000581,-0.26519
1970-01-01 00:00:00.000000582,-0.262969
1970-01-01 00:00:00.000000583,-0.26736
1970-01-01 00:00:00.000000584,-0.276862
1970-01-01 00:00:00.000000585,-0.2873449999999999
1970-01-01 00:00:00.000000586,-0.2934219999999999
1970-01-01 00:00:00.000000587,-0.29749
1970-01-01 00:00:00.000000588,-0.29946
1970-01-01 00:00:00.000000589,-0.298726
1970-01-01 00:00:00.000000590,-0.296221
1970-01-01 00:00:00.000000591,-0.289512
1970-01-01 00:00:00.000000592,-0.290086
