time_captured,jog_9_sub_12_gravity.x
1970-01-01 00:00:00.000000054,-0.064964
1970-01-01 00:00:00.000000055,-0.054428
1970-01-01 00:00:00.000000056,-0.025091
1970-01-01 00:00:00.000000057,-0.037476
1970-01-01 00:00:00.000000058,-0.0468019999999999
1970-01-01 00:00:00.000000059,-0.084303
1970-01-01 00:00:00.000000060,-0.158357
1970-01-01 00:00:00.000000061,-0.23395
1970-01-01 00:00:00.000000062,-0.266886
1970-01-01 00:00:00.000000063,-0.2489179999999999
1970-01-01 00:00:00.000000064,-0.211211
1970-01-01 00:00:00.000000065,-0.179284
1970-01-01 00:00:00.000000066,-0.173452
1970-01-01 00:00:00.000000067,-0.198555
1970-01-01 00:00:00.000000068,-0.215965
1970-01-01 00:00:00.000000069,-0.220585
1970-01-01 00:00:00.000000070,-0.218765
1970-01-01 00:00:00.000000071,-0.214069
1970-01-01 00:00:00.000000072,-0.20474
1970-01-01 00:00:00.000000073,-0.203311
1970-01-01 00:00:00.000000074,-0.205352
1970-01-01 00:00:00.000000075,-0.201021
1970-01-01 00:00:00.000000076,-0.2032769999999999
1970-01-01 00:00:00.000000077,-0.2051059999999999
1970-01-01 00:00:00.000000078,-0.173061
1970-01-01 00:00:00.000000079,-0.1383569999999999
1970-01-01 00:00:00.000000080,-0.115247
1970-01-01 00:00:00.000000081,-0.11535
1970-01-01 00:00:00.000000082,-0.139429
1970-01-01 00:00:00.000000083,-0.163512
1970-01-01 00:00:00.000000084,-0.1779
1970-01-01 00:00:00.000000085,-0.187014
1970-01-01 00:00:00.000000086,-0.188442
1970-01-01 00:00:00.000000087,-0.17894
1970-01-01 00:00:00.000000088,-0.169271
1970-01-01 00:00:00.000000089,-0.148282
1970-01-01 00:00:00.000000090,-0.122115
1970-01-01 00:00:00.000000091,-0.107141
1970-01-01 00:00:00.000000092,-0.10286
1970-01-01 00:00:00.000000093,-0.072925
1970-01-01 00:00:00.000000094,-0.060123
1970-01-01 00:00:00.000000095,-0.0573309999999999
1970-01-01 00:00:00.000000096,-0.077972
1970-01-01 00:00:00.000000097,-0.151772
1970-01-01 00:00:00.000000098,-0.253245
1970-01-01 00:00:00.000000099,-0.289681
1970-01-01 00:00:00.000000100,-0.264074
1970-01-01 00:00:00.000000101,-0.2204219999999999
1970-01-01 00:00:00.000000102,-0.18066
1970-01-01 00:00:00.000000103,-0.154471
1970-01-01 00:00:00.000000104,-0.1641359999999999
1970-01-01 00:00:00.000000105,-0.184309
1970-01-01 00:00:00.000000106,-0.1960609999999999
1970-01-01 00:00:00.000000107,-0.198633
1970-01-01 00:00:00.000000108,-0.18987
1970-01-01 00:00:00.000000109,-0.173101
1970-01-01 00:00:00.000000110,-0.147767
1970-01-01 00:00:00.000000111,-0.135158
1970-01-01 00:00:00.000000112,-0.159452
1970-01-01 00:00:00.000000113,-0.171551
1970-01-01 00:00:00.000000114,-0.165593
1970-01-01 00:00:00.000000115,-0.151569
1970-01-01 00:00:00.000000116,-0.134529
1970-01-01 00:00:00.000000117,-0.126803
1970-01-01 00:00:00.000000118,-0.100256
1970-01-01 00:00:00.000000119,-0.08492
1970-01-01 00:00:00.000000120,-0.108539
1970-01-01 00:00:00.000000121,-0.138193
1970-01-01 00:00:00.000000122,-0.158553
1970-01-01 00:00:00.000000123,-0.169383
1970-01-01 00:00:00.000000124,-0.166577
1970-01-01 00:00:00.000000125,-0.146844
1970-01-01 00:00:00.000000126,-0.120214
1970-01-01 00:00:00.000000127,-0.092855
1970-01-01 00:00:00.000000128,-0.065012
1970-01-01 00:00:00.000000129,-0.044703
1970-01-01 00:00:00.000000130,-0.047118
1970-01-01 00:00:00.000000131,-0.03517
1970-01-01 00:00:00.000000132,-0.03281
1970-01-01 00:00:00.000000133,-0.040306
1970-01-01 00:00:00.000000134,-0.064495
1970-01-01 00:00:00.000000135,-0.112976
1970-01-01 00:00:00.000000136,-0.172143
1970-01-01 00:00:00.000000137,-0.203091
1970-01-01 00:00:00.000000138,-0.184934
1970-01-01 00:00:00.000000139,-0.144715
1970-01-01 00:00:00.000000140,-0.112746
1970-01-01 00:00:00.000000141,-0.103157
1970-01-01 00:00:00.000000142,-0.126801
1970-01-01 00:00:00.000000143,-0.158997
1970-01-01 00:00:00.000000144,-0.182382
1970-01-01 00:00:00.000000145,-0.190988
1970-01-01 00:00:00.000000146,-0.183721
1970-01-01 00:00:00.000000147,-0.163454
1970-01-01 00:00:00.000000148,-0.157359
1970-01-01 00:00:00.000000149,-0.168348
1970-01-01 00:00:00.000000150,-0.171179
1970-01-01 00:00:00.000000151,-0.1690839999999999
1970-01-01 00:00:00.000000152,-0.1688349999999999
1970-01-01 00:00:00.000000153,-0.171721
1970-01-01 00:00:00.000000154,-0.161594
1970-01-01 00:00:00.000000155,-0.139698
1970-01-01 00:00:00.000000156,-0.127991
1970-01-01 00:00:00.000000157,-0.1182839999999999
1970-01-01 00:00:00.000000158,-0.126459
1970-01-01 00:00:00.000000159,-0.1373869999999999
1970-01-01 00:00:00.000000160,-0.141483
1970-01-01 00:00:00.000000161,-0.143016
1970-01-01 00:00:00.000000162,-0.1424099999999999
1970-01-01 00:00:00.000000163,-0.132949
1970-01-01 00:00:00.000000164,-0.121333
1970-01-01 00:00:00.000000165,-0.100253
1970-01-01 00:00:00.000000166,-0.045784
1970-01-01 00:00:00.000000167,-0.002172
1970-01-01 00:00:00.000000168,0.0210479999999999
1970-01-01 00:00:00.000000169,0.086759
1970-01-01 00:00:00.000000170,0.11123
1970-01-01 00:00:00.000000171,0.042238
1970-01-01 00:00:00.000000172,-0.113129
1970-01-01 00:00:00.000000173,-0.238536
1970-01-01 00:00:00.000000174,-0.219759
1970-01-01 00:00:00.000000175,-0.18089
1970-01-01 00:00:00.000000176,-0.116809
1970-01-01 00:00:00.000000177,-0.077735
1970-01-01 00:00:00.000000178,-0.0673179999999999
1970-01-01 00:00:00.000000179,-0.075556
1970-01-01 00:00:00.000000180,-0.102576
1970-01-01 00:00:00.000000181,-0.123563
1970-01-01 00:00:00.000000182,-0.132992
1970-01-01 00:00:00.000000183,-0.122972
1970-01-01 00:00:00.000000184,-0.106675
1970-01-01 00:00:00.000000185,-0.121352
1970-01-01 00:00:00.000000186,-0.136593
1970-01-01 00:00:00.000000187,-0.132647
1970-01-01 00:00:00.000000188,-0.131438
1970-01-01 00:00:00.000000189,-0.125853
1970-01-01 00:00:00.000000190,-0.109795
1970-01-01 00:00:00.000000191,-0.079814
1970-01-01 00:00:00.000000192,-0.040158
1970-01-01 00:00:00.000000193,-0.048282
1970-01-01 00:00:00.000000194,-0.080357
1970-01-01 00:00:00.000000195,-0.098212
1970-01-01 00:00:00.000000196,-0.097606
1970-01-01 00:00:00.000000197,-0.089332
1970-01-01 00:00:00.000000198,-0.075137
1970-01-01 00:00:00.000000199,-0.057785
1970-01-01 00:00:00.000000200,-0.049274
1970-01-01 00:00:00.000000201,-0.028931
1970-01-01 00:00:00.000000202,0.001026
1970-01-01 00:00:00.000000203,0.0154849999999999
1970-01-01 00:00:00.000000204,0.022656
1970-01-01 00:00:00.000000205,0.01649
1970-01-01 00:00:00.000000206,-0.000389
1970-01-01 00:00:00.000000207,-0.018192
1970-01-01 00:00:00.000000208,-0.069089
1970-01-01 00:00:00.000000209,-0.14623
1970-01-01 00:00:00.000000210,-0.188656
1970-01-01 00:00:00.000000211,-0.16978
1970-01-01 00:00:00.000000212,-0.1232849999999999
1970-01-01 00:00:00.000000213,-0.082026
1970-01-01 00:00:00.000000214,-0.054422
1970-01-01 00:00:00.000000215,-0.062743
1970-01-01 00:00:00.000000216,-0.086697
1970-01-01 00:00:00.000000217,-0.110373
1970-01-01 00:00:00.000000218,-0.119549
1970-01-01 00:00:00.000000219,-0.1122359999999999
1970-01-01 00:00:00.000000220,-0.101394
1970-01-01 00:00:00.000000221,-0.107199
1970-01-01 00:00:00.000000222,-0.116904
1970-01-01 00:00:00.000000223,-0.12097
1970-01-01 00:00:00.000000224,-0.121569
1970-01-01 00:00:00.000000225,-0.127412
1970-01-01 00:00:00.000000226,-0.1164309999999999
1970-01-01 00:00:00.000000227,-0.075318
1970-01-01 00:00:00.000000228,-0.0374829999999999
1970-01-01 00:00:00.000000229,-0.027167
1970-01-01 00:00:00.000000230,-0.041387
1970-01-01 00:00:00.000000231,-0.063561
1970-01-01 00:00:00.000000232,-0.074486
1970-01-01 00:00:00.000000233,-0.0789769999999999
1970-01-01 00:00:00.000000234,-0.083037
1970-01-01 00:00:00.000000235,-0.079425
1970-01-01 00:00:00.000000236,-0.063389
1970-01-01 00:00:00.000000237,-0.035519
1970-01-01 00:00:00.000000238,-0.007604
1970-01-01 00:00:00.000000239,0.011368
1970-01-01 00:00:00.000000240,0.012256
1970-01-01 00:00:00.000000241,0.028598
1970-01-01 00:00:00.000000242,0.050238
1970-01-01 00:00:00.000000243,0.0343329999999999
1970-01-01 00:00:00.000000244,0.007633
1970-01-01 00:00:00.000000245,-0.047054
1970-01-01 00:00:00.000000246,-0.121777
1970-01-01 00:00:00.000000247,-0.159611
1970-01-01 00:00:00.000000248,-0.1562339999999999
1970-01-01 00:00:00.000000249,-0.125478
1970-01-01 00:00:00.000000250,-0.096235
1970-01-01 00:00:00.000000251,-0.075238
1970-01-01 00:00:00.000000252,-0.089555
1970-01-01 00:00:00.000000253,-0.110764
1970-01-01 00:00:00.000000254,-0.122164
1970-01-01 00:00:00.000000255,-0.1229079999999999
1970-01-01 00:00:00.000000256,-0.113303
1970-01-01 00:00:00.000000257,-0.104588
1970-01-01 00:00:00.000000258,-0.1002059999999999
1970-01-01 00:00:00.000000259,-0.108499
1970-01-01 00:00:00.000000260,-0.127974
1970-01-01 00:00:00.000000261,-0.141114
1970-01-01 00:00:00.000000262,-0.1358339999999999
1970-01-01 00:00:00.000000263,-0.101548
1970-01-01 00:00:00.000000264,-0.0537929999999999
1970-01-01 00:00:00.000000265,-0.020561
1970-01-01 00:00:00.000000266,-0.017172
1970-01-01 00:00:00.000000267,-0.039761
1970-01-01 00:00:00.000000268,-0.07165
1970-01-01 00:00:00.000000269,-0.091041
1970-01-01 00:00:00.000000270,-0.097789
1970-01-01 00:00:00.000000271,-0.097127
1970-01-01 00:00:00.000000272,-0.084123
1970-01-01 00:00:00.000000273,-0.063938
1970-01-01 00:00:00.000000274,-0.0296399999999999
1970-01-01 00:00:00.000000275,0.002395
1970-01-01 00:00:00.000000276,0.018625
1970-01-01 00:00:00.000000277,0.011409
1970-01-01 00:00:00.000000278,0.00988
1970-01-01 00:00:00.000000279,0.020037
1970-01-01 00:00:00.000000280,0.010056
1970-01-01 00:00:00.000000281,-0.0058509999999999
1970-01-01 00:00:00.000000282,-0.04707
1970-01-01 00:00:00.000000283,-0.10873
1970-01-01 00:00:00.000000284,-0.155901
1970-01-01 00:00:00.000000285,-0.1628619999999999
1970-01-01 00:00:00.000000286,-0.127695
1970-01-01 00:00:00.000000287,-0.0927019999999999
1970-01-01 00:00:00.000000288,-0.065902
1970-01-01 00:00:00.000000289,-0.070025
1970-01-01 00:00:00.000000290,-0.09108
1970-01-01 00:00:00.000000291,-0.1055
1970-01-01 00:00:00.000000292,-0.108601
1970-01-01 00:00:00.000000293,-0.093657
1970-01-01 00:00:00.000000294,-0.071369
1970-01-01 00:00:00.000000295,-0.073332
1970-01-01 00:00:00.000000296,-0.090375
1970-01-01 00:00:00.000000297,-0.105584
1970-01-01 00:00:00.000000298,-0.114876
1970-01-01 00:00:00.000000299,-0.115991
1970-01-01 00:00:00.000000300,-0.075164
1970-01-01 00:00:00.000000301,-0.018706
1970-01-01 00:00:00.000000302,0.02414
1970-01-01 00:00:00.000000303,0.029742
1970-01-01 00:00:00.000000304,-0.0136199999999999
1970-01-01 00:00:00.000000305,-0.061383
1970-01-01 00:00:00.000000306,-0.080061
1970-01-01 00:00:00.000000307,-0.076929
1970-01-01 00:00:00.000000308,-0.063385
1970-01-01 00:00:00.000000309,-0.037662
1970-01-01 00:00:00.000000310,-0.009567
1970-01-01 00:00:00.000000311,0.028322
1970-01-01 00:00:00.000000312,0.057133
1970-01-01 00:00:00.000000313,0.076261
1970-01-01 00:00:00.000000314,0.064256
1970-01-01 00:00:00.000000315,0.0578309999999999
1970-01-01 00:00:00.000000316,0.087071
1970-01-01 00:00:00.000000317,0.064462
1970-01-01 00:00:00.000000318,0.04478
1970-01-01 00:00:00.000000319,-0.004841
1970-01-01 00:00:00.000000320,-0.082123
1970-01-01 00:00:00.000000321,-0.1360859999999999
1970-01-01 00:00:00.000000322,-0.134105
1970-01-01 00:00:00.000000323,-0.094567
1970-01-01 00:00:00.000000324,-0.057027
1970-01-01 00:00:00.000000325,-0.0258949999999999
1970-01-01 00:00:00.000000326,-0.031727
1970-01-01 00:00:00.000000327,-0.06336
1970-01-01 00:00:00.000000328,-0.086933
1970-01-01 00:00:00.000000329,-0.096377
1970-01-01 00:00:00.000000330,-0.090626
1970-01-01 00:00:00.000000331,-0.076912
1970-01-01 00:00:00.000000332,-0.071523
1970-01-01 00:00:00.000000333,-0.079511
1970-01-01 00:00:00.000000334,-0.096586
1970-01-01 00:00:00.000000335,-0.1084099999999999
1970-01-01 00:00:00.000000336,-0.1088349999999999
1970-01-01 00:00:00.000000337,-0.083435
1970-01-01 00:00:00.000000338,-0.039777
1970-01-01 00:00:00.000000339,0.004464
1970-01-01 00:00:00.000000340,0.005898
1970-01-01 00:00:00.000000341,-0.014827
1970-01-01 00:00:00.000000342,-0.056334
1970-01-01 00:00:00.000000343,-0.084476
1970-01-01 00:00:00.000000344,-0.08936
1970-01-01 00:00:00.000000345,-0.085783
1970-01-01 00:00:00.000000346,-0.081005
1970-01-01 00:00:00.000000347,-0.076342
1970-01-01 00:00:00.000000348,-0.059216
1970-01-01 00:00:00.000000349,-0.029832
1970-01-01 00:00:00.000000350,-0.002221
1970-01-01 00:00:00.000000351,0.010662
1970-01-01 00:00:00.000000352,0.018092
1970-01-01 00:00:00.000000353,0.045987
1970-01-01 00:00:00.000000354,0.0216419999999999
1970-01-01 00:00:00.000000355,0.000742
1970-01-01 00:00:00.000000356,-0.046695
1970-01-01 00:00:00.000000357,-0.136055
1970-01-01 00:00:00.000000358,-0.2077389999999999
1970-01-01 00:00:00.000000359,-0.207948
1970-01-01 00:00:00.000000360,-0.16059
1970-01-01 00:00:00.000000361,-0.110825
1970-01-01 00:00:00.000000362,-0.0695539999999999
1970-01-01 00:00:00.000000363,-0.059788
1970-01-01 00:00:00.000000364,-0.089402
1970-01-01 00:00:00.000000365,-0.114871
1970-01-01 00:00:00.000000366,-0.127056
1970-01-01 00:00:00.000000367,-0.1266779999999999
1970-01-01 00:00:00.000000368,-0.1106359999999999
1970-01-01 00:00:00.000000369,-0.096515
1970-01-01 00:00:00.000000370,-0.094968
1970-01-01 00:00:00.000000371,-0.110442
1970-01-01 00:00:00.000000372,-0.125996
1970-01-01 00:00:00.000000373,-0.133735
1970-01-01 00:00:00.000000374,-0.114731
1970-01-01 00:00:00.000000375,-0.080419
1970-01-01 00:00:00.000000376,-0.0458649999999999
1970-01-01 00:00:00.000000377,-0.030743
1970-01-01 00:00:00.000000378,-0.035881
1970-01-01 00:00:00.000000379,-0.06016
1970-01-01 00:00:00.000000380,-0.076582
1970-01-01 00:00:00.000000381,-0.085591
1970-01-01 00:00:00.000000382,-0.094501
1970-01-01 00:00:00.000000383,-0.097472
1970-01-01 00:00:00.000000384,-0.090268
1970-01-01 00:00:00.000000385,-0.070024
1970-01-01 00:00:00.000000386,-0.038051
1970-01-01 00:00:00.000000387,-0.015786
1970-01-01 00:00:00.000000388,-0.018704
1970-01-01 00:00:00.000000389,0.001784
1970-01-01 00:00:00.000000390,0.000703
1970-01-01 00:00:00.000000391,-0.0032
1970-01-01 00:00:00.000000392,-0.018108
1970-01-01 00:00:00.000000393,-0.075799
1970-01-01 00:00:00.000000394,-0.174127
1970-01-01 00:00:00.000000395,-0.230028
1970-01-01 00:00:00.000000396,-0.21585
1970-01-01 00:00:00.000000397,-0.168537
1970-01-01 00:00:00.000000398,-0.118713
1970-01-01 00:00:00.000000399,-0.087707
1970-01-01 00:00:00.000000400,-0.097367
1970-01-01 00:00:00.000000401,-0.1204619999999999
1970-01-01 00:00:00.000000402,-0.1419369999999999
1970-01-01 00:00:00.000000403,-0.154852
1970-01-01 00:00:00.000000404,-0.152052
1970-01-01 00:00:00.000000405,-0.14078
1970-01-01 00:00:00.000000406,-0.144483
1970-01-01 00:00:00.000000407,-0.158529
1970-01-01 00:00:00.000000408,-0.185243
1970-01-01 00:00:00.000000409,-0.198142
1970-01-01 00:00:00.000000410,-0.182396
1970-01-01 00:00:00.000000411,-0.116355
1970-01-01 00:00:00.000000412,-0.061945
1970-01-01 00:00:00.000000413,-0.048175
1970-01-01 00:00:00.000000414,-0.066961
1970-01-01 00:00:00.000000415,-0.1021779999999999
1970-01-01 00:00:00.000000416,-0.124552
1970-01-01 00:00:00.000000417,-0.131556
1970-01-01 00:00:00.000000418,-0.132195
1970-01-01 00:00:00.000000419,-0.125497
1970-01-01 00:00:00.000000420,-0.113141
1970-01-01 00:00:00.000000421,-0.096713
1970-01-01 00:00:00.000000422,-0.066207
1970-01-01 00:00:00.000000423,-0.041308
1970-01-01 00:00:00.000000424,-0.031829
1970-01-01 00:00:00.000000425,-0.020848
1970-01-01 00:00:00.000000426,-0.01878
1970-01-01 00:00:00.000000427,-0.045801
1970-01-01 00:00:00.000000428,-0.093123
1970-01-01 00:00:00.000000429,-0.168105
1970-01-01 00:00:00.000000430,-0.221373
1970-01-01 00:00:00.000000431,-0.232846
1970-01-01 00:00:00.000000432,-0.198272
1970-01-01 00:00:00.000000433,-0.160174
1970-01-01 00:00:00.000000434,-0.138591
1970-01-01 00:00:00.000000435,-0.137962
1970-01-01 00:00:00.000000436,-0.155771
1970-01-01 00:00:00.000000437,-0.167425
1970-01-01 00:00:00.000000438,-0.170391
1970-01-01 00:00:00.000000439,-0.164462
1970-01-01 00:00:00.000000440,-0.14612
1970-01-01 00:00:00.000000441,-0.132473
1970-01-01 00:00:00.000000442,-0.130485
1970-01-01 00:00:00.000000443,-0.13435
1970-01-01 00:00:00.000000444,-0.135206
1970-01-01 00:00:00.000000445,-0.131222
1970-01-01 00:00:00.000000446,-0.122646
1970-01-01 00:00:00.000000447,-0.07667
1970-01-01 00:00:00.000000448,-0.042335
1970-01-01 00:00:00.000000449,-0.040044
1970-01-01 00:00:00.000000450,-0.0483829999999999
1970-01-01 00:00:00.000000451,-0.075088
1970-01-01 00:00:00.000000452,-0.101312
1970-01-01 00:00:00.000000453,-0.116115
1970-01-01 00:00:00.000000454,-0.1231869999999999
1970-01-01 00:00:00.000000455,-0.1144569999999999
1970-01-01 00:00:00.000000456,-0.087772
1970-01-01 00:00:00.000000457,-0.0587559999999999
1970-01-01 00:00:00.000000458,-0.024003
1970-01-01 00:00:00.000000459,0.004615
1970-01-01 00:00:00.000000460,0.014043
1970-01-01 00:00:00.000000461,0.0008039999999999
1970-01-01 00:00:00.000000462,0.020668
1970-01-01 00:00:00.000000463,0.0168
1970-01-01 00:00:00.000000464,0.0145069999999999
1970-01-01 00:00:00.000000465,-0.014816
1970-01-01 00:00:00.000000466,-0.079063
1970-01-01 00:00:00.000000467,-0.159895
1970-01-01 00:00:00.000000468,-0.190822
1970-01-01 00:00:00.000000469,-0.1663359999999999
1970-01-01 00:00:00.000000470,-0.126338
1970-01-01 00:00:00.000000471,-0.092329
1970-01-01 00:00:00.000000472,-0.078437
1970-01-01 00:00:00.000000473,-0.092001
1970-01-01 00:00:00.000000474,-0.114466
1970-01-01 00:00:00.000000475,-0.133509
1970-01-01 00:00:00.000000476,-0.140647
1970-01-01 00:00:00.000000477,-0.134543
1970-01-01 00:00:00.000000478,-0.116719
1970-01-01 00:00:00.000000479,-0.109988
1970-01-01 00:00:00.000000480,-0.112498
1970-01-01 00:00:00.000000481,-0.120194
1970-01-01 00:00:00.000000482,-0.119714
1970-01-01 00:00:00.000000483,-0.111095
1970-01-01 00:00:00.000000484,-0.076208
1970-01-01 00:00:00.000000485,-0.040473
1970-01-01 00:00:00.000000486,-0.027811
1970-01-01 00:00:00.000000487,-0.013936
1970-01-01 00:00:00.000000488,-0.033887
1970-01-01 00:00:00.000000489,-0.070515
1970-01-01 00:00:00.000000490,-0.0988909999999999
1970-01-01 00:00:00.000000491,-0.111715
1970-01-01 00:00:00.000000492,-0.117376
1970-01-01 00:00:00.000000493,-0.110647
1970-01-01 00:00:00.000000494,-0.093683
1970-01-01 00:00:00.000000495,-0.067603
1970-01-01 00:00:00.000000496,-0.026125
1970-01-01 00:00:00.000000497,-0.0001139999999999
1970-01-01 00:00:00.000000498,0.006067
1970-01-01 00:00:00.000000499,0.0187729999999999
1970-01-01 00:00:00.000000500,0.010886
1970-01-01 00:00:00.000000501,-0.010078
1970-01-01 00:00:00.000000502,-0.018351
1970-01-01 00:00:00.000000503,-0.048074
1970-01-01 00:00:00.000000504,-0.119538
1970-01-01 00:00:00.000000505,-0.177221
1970-01-01 00:00:00.000000506,-0.183831
1970-01-01 00:00:00.000000507,-0.158351
1970-01-01 00:00:00.000000508,-0.1192109999999999
1970-01-01 00:00:00.000000509,-0.090764
1970-01-01 00:00:00.000000510,-0.085484
1970-01-01 00:00:00.000000511,-0.104988
1970-01-01 00:00:00.000000512,-0.125578
1970-01-01 00:00:00.000000513,-0.137517
1970-01-01 00:00:00.000000514,-0.139651
1970-01-01 00:00:00.000000515,-0.125014
1970-01-01 00:00:00.000000516,-0.1102539999999999
1970-01-01 00:00:00.000000517,-0.111042
1970-01-01 00:00:00.000000518,-0.121346
1970-01-01 00:00:00.000000519,-0.136517
1970-01-01 00:00:00.000000520,-0.150586
1970-01-01 00:00:00.000000521,-0.144968
1970-01-01 00:00:00.000000522,-0.099391
1970-01-01 00:00:00.000000523,-0.064794
1970-01-01 00:00:00.000000524,-0.049117
1970-01-01 00:00:00.000000525,-0.0541049999999999
1970-01-01 00:00:00.000000526,-0.084038
1970-01-01 00:00:00.000000527,-0.112158
1970-01-01 00:00:00.000000528,-0.124053
1970-01-01 00:00:00.000000529,-0.123341
1970-01-01 00:00:00.000000530,-0.1145109999999999
1970-01-01 00:00:00.000000531,-0.093794
1970-01-01 00:00:00.000000532,-0.070203
1970-01-01 00:00:00.000000533,-0.035595
1970-01-01 00:00:00.000000534,-0.008619
1970-01-01 00:00:00.000000535,0.007445
1970-01-01 00:00:00.000000536,0.000511
1970-01-01 00:00:00.000000537,0.018563
1970-01-01 00:00:00.000000538,0.027147
1970-01-01 00:00:00.000000539,0.006469
1970-01-01 00:00:00.000000540,-0.0206599999999999
1970-01-01 00:00:00.000000541,-0.0723559999999999
1970-01-01 00:00:00.000000542,-0.144215
1970-01-01 00:00:00.000000543,-0.187283
1970-01-01 00:00:00.000000544,-0.181498
1970-01-01 00:00:00.000000545,-0.14431
1970-01-01 00:00:00.000000546,-0.107793
1970-01-01 00:00:00.000000547,-0.078645
1970-01-01 00:00:00.000000548,-0.0849309999999999
1970-01-01 00:00:00.000000549,-0.116684
1970-01-01 00:00:00.000000550,-0.136904
1970-01-01 00:00:00.000000551,-0.14495
1970-01-01 00:00:00.000000552,-0.1370029999999999
1970-01-01 00:00:00.000000553,-0.117257
1970-01-01 00:00:00.000000554,-0.115321
1970-01-01 00:00:00.000000555,-0.1222369999999999
1970-01-01 00:00:00.000000556,-0.132984
1970-01-01 00:00:00.000000557,-0.134684
1970-01-01 00:00:00.000000558,-0.130363
1970-01-01 00:00:00.000000559,-0.1233619999999999
1970-01-01 00:00:00.000000560,-0.085105
1970-01-01 00:00:00.000000561,-0.0533379999999999
1970-01-01 00:00:00.000000562,-0.0335
1970-01-01 00:00:00.000000563,-0.049835
1970-01-01 00:00:00.000000564,-0.085779
1970-01-01 00:00:00.000000565,-0.1124039999999999
1970-01-01 00:00:00.000000566,-0.121976
1970-01-01 00:00:00.000000567,-0.1238529999999999
1970-01-01 00:00:00.000000568,-0.116198
1970-01-01 00:00:00.000000569,-0.094729
1970-01-01 00:00:00.000000570,-0.0566169999999999
1970-01-01 00:00:00.000000571,-0.026521
1970-01-01 00:00:00.000000572,-0.009899
1970-01-01 00:00:00.000000573,-0.0180889999999999
1970-01-01 00:00:00.000000574,-0.004388
1970-01-01 00:00:00.000000575,0.019386
1970-01-01 00:00:00.000000576,-0.019356
1970-01-01 00:00:00.000000577,-0.061521
1970-01-01 00:00:00.000000578,-0.123551
1970-01-01 00:00:00.000000579,-0.170976
1970-01-01 00:00:00.000000580,-0.174035
1970-01-01 00:00:00.000000581,-0.1479359999999999
1970-01-01 00:00:00.000000582,-0.0972809999999999
1970-01-01 00:00:00.000000583,-0.06357
1970-01-01 00:00:00.000000584,-0.062626
1970-01-01 00:00:00.000000585,-0.08802
1970-01-01 00:00:00.000000586,-0.110164
1970-01-01 00:00:00.000000587,-0.119716
1970-01-01 00:00:00.000000588,-0.118298
1970-01-01 00:00:00.000000589,-0.107108
1970-01-01 00:00:00.000000590,-0.093645
1970-01-01 00:00:00.000000591,-0.089603
1970-01-01 00:00:00.000000592,-0.1004419999999999
1970-01-01 00:00:00.000000593,-0.116551
