time_captured,sit_13_sub_2_rotationRate.y
1970-01-01 00:00:00.000000105,0.011459
1970-01-01 00:00:00.000000106,-0.0056159999999999
1970-01-01 00:00:00.000000107,-0.018281
1970-01-01 00:00:00.000000108,-0.0277579999999999
1970-01-01 00:00:00.000000109,-0.022368
1970-01-01 00:00:00.000000110,-0.0010869999999999
1970-01-01 00:00:00.000000111,0.017987
1970-01-01 00:00:00.000000112,0.0189289999999999
1970-01-01 00:00:00.000000113,0.002855
1970-01-01 00:00:00.000000114,-0.015255
1970-01-01 00:00:00.000000115,-0.024021
1970-01-01 00:00:00.000000116,-0.026072
1970-01-01 00:00:00.000000117,-0.007893
1970-01-01 00:00:00.000000118,0.013409
1970-01-01 00:00:00.000000119,0.022979
1970-01-01 00:00:00.000000120,0.019725
1970-01-01 00:00:00.000000121,0.007982
1970-01-01 00:00:00.000000122,0.002536
1970-01-01 00:00:00.000000123,0.00154
1970-01-01 00:00:00.000000124,0.026095
1970-01-01 00:00:00.000000125,0.0537919999999999
1970-01-01 00:00:00.000000126,0.060131
1970-01-01 00:00:00.000000127,0.05791
1970-01-01 00:00:00.000000128,0.039728
1970-01-01 00:00:00.000000129,0.02158
1970-01-01 00:00:00.000000130,0.0132729999999999
1970-01-01 00:00:00.000000131,0.022985
1970-01-01 00:00:00.000000132,0.03587
1970-01-01 00:00:00.000000133,0.041192
1970-01-01 00:00:00.000000134,0.057163
1970-01-01 00:00:00.000000135,0.059272
1970-01-01 00:00:00.000000136,0.045333
1970-01-01 00:00:00.000000137,0.019697
1970-01-01 00:00:00.000000138,-0.008055
1970-01-01 00:00:00.000000139,-0.027106
1970-01-01 00:00:00.000000140,-0.018601
1970-01-01 00:00:00.000000141,-0.003677
1970-01-01 00:00:00.000000142,0.013381
1970-01-01 00:00:00.000000143,0.0293639999999999
1970-01-01 00:00:00.000000144,0.037887
1970-01-01 00:00:00.000000145,0.027275
1970-01-01 00:00:00.000000146,0.0009119999999999
1970-01-01 00:00:00.000000147,-0.0267139999999999
1970-01-01 00:00:00.000000148,-0.032008
1970-01-01 00:00:00.000000149,-0.023481
1970-01-01 00:00:00.000000150,-0.017126
1970-01-01 00:00:00.000000151,-0.012959
1970-01-01 00:00:00.000000152,-0.019494
1970-01-01 00:00:00.000000153,-0.03877
1970-01-01 00:00:00.000000154,-0.052529
1970-01-01 00:00:00.000000155,-0.06204
1970-01-01 00:00:00.000000156,-0.041698
1970-01-01 00:00:00.000000157,-0.001112
1970-01-01 00:00:00.000000158,0.01704
1970-01-01 00:00:00.000000159,0.002085
1970-01-01 00:00:00.000000160,-0.009709
1970-01-01 00:00:00.000000161,-0.010843
1970-01-01 00:00:00.000000162,-0.021533
1970-01-01 00:00:00.000000163,-0.034605
1970-01-01 00:00:00.000000164,-0.0164169999999999
1970-01-01 00:00:00.000000165,-0.0004019999999999
1970-01-01 00:00:00.000000166,0.00172
1970-01-01 00:00:00.000000167,0.00812
1970-01-01 00:00:00.000000168,0.00492
1970-01-01 00:00:00.000000169,0.001718
1970-01-01 00:00:00.000000170,0.000122
1970-01-01 00:00:00.000000171,-0.0041659999999999
1970-01-01 00:00:00.000000172,0.02779
1970-01-01 00:00:00.000000173,0.038439
1970-01-01 00:00:00.000000174,0.045928
1970-01-01 00:00:00.000000175,0.041689
1970-01-01 00:00:00.000000176,0.022488
1970-01-01 00:00:00.000000177,-0.000973
1970-01-01 00:00:00.000000178,-0.011011
1970-01-01 00:00:00.000000179,-0.010976
1970-01-01 00:00:00.000000180,-0.004593
1970-01-01 00:00:00.000000181,0.015641
1970-01-01 00:00:00.000000182,0.030532
1970-01-01 00:00:00.000000183,0.033697
1970-01-01 00:00:00.000000184,0.027286
1970-01-01 00:00:00.000000185,0.0134449999999999
1970-01-01 00:00:00.000000186,0.00166
1970-01-01 00:00:00.000000187,-0.007954
1970-01-01 00:00:00.000000188,-0.022903
1970-01-01 00:00:00.000000189,-0.029268
1970-01-01 00:00:00.000000190,-0.0377399999999999
1970-01-01 00:00:00.000000191,-0.0312329999999999
1970-01-01 00:00:00.000000192,-0.02371
1970-01-01 00:00:00.000000193,-0.015177
1970-01-01 00:00:00.000000194,-0.010766
1970-01-01 00:00:00.000000195,-0.015052
1970-01-01 00:00:00.000000196,-0.020452
1970-01-01 00:00:00.000000197,-0.033361
1970-01-01 00:00:00.000000198,-0.0504779999999999
1970-01-01 00:00:00.000000199,-0.057966
1970-01-01 00:00:00.000000200,-0.033443
1970-01-01 00:00:00.000000201,0.003897
1970-01-01 00:00:00.000000202,0.031692
1970-01-01 00:00:00.000000203,0.0415009999999999
1970-01-01 00:00:00.000000204,0.043644
1970-01-01 00:00:00.000000205,0.058476
1970-01-01 00:00:00.000000206,0.028519
1970-01-01 00:00:00.000000207,-0.046098
1970-01-01 00:00:00.000000208,-0.070557
1970-01-01 00:00:00.000000209,-0.055597
1970-01-01 00:00:00.000000210,-0.063043
1970-01-01 00:00:00.000000211,-0.042827
1970-01-01 00:00:00.000000212,-0.0150689999999999
1970-01-01 00:00:00.000000213,-0.000162
1970-01-01 00:00:00.000000214,-0.008756
1970-01-01 00:00:00.000000215,-0.015295
1970-01-01 00:00:00.000000216,-0.0612049999999999
1970-01-01 00:00:00.000000217,-0.012043
1970-01-01 00:00:00.000000218,0.024353
1970-01-01 00:00:00.000000219,0.071142
1970-01-01 00:00:00.000000220,0.129762
1970-01-01 00:00:00.000000221,0.104167
1970-01-01 00:00:00.000000222,0.016711
1970-01-01 00:00:00.000000223,-0.015355
1970-01-01 00:00:00.000000224,-0.029261
1970-01-01 00:00:00.000000225,-0.030284
1970-01-01 00:00:00.000000226,-0.014133
1970-01-01 00:00:00.000000227,0.001861
1970-01-01 00:00:00.000000228,0.025296
1970-01-01 00:00:00.000000229,0.039148
1970-01-01 00:00:00.000000230,0.037021
1970-01-01 00:00:00.000000231,0.026336
1970-01-01 00:00:00.000000232,0.009235
1970-01-01 00:00:00.000000233,-0.003565
1970-01-01 00:00:00.000000234,-0.002235
1970-01-01 00:00:00.000000235,0.008424
1970-01-01 00:00:00.000000236,0.024421
1970-01-01 00:00:00.000000237,0.034008
1970-01-01 00:00:00.000000238,0.015903
1970-01-01 00:00:00.000000239,0.006317
1970-01-01 00:00:00.000000240,-0.0053799999999999
1970-01-01 00:00:00.000000241,-0.001099
1970-01-01 00:00:00.000000242,0.01406
1970-01-01 00:00:00.000000243,0.0161949999999999
1970-01-01 00:00:00.000000244,0.002335
1970-01-01 00:00:00.000000245,0.004459
1970-01-01 00:00:00.000000246,0.014056
1970-01-01 00:00:00.000000247,0.023647
1970-01-01 00:00:00.000000248,0.02898
1970-01-01 00:00:00.000000249,0.036446
1970-01-01 00:00:00.000000250,0.0300579999999999
1970-01-01 00:00:00.000000251,0.01753
1970-01-01 00:00:00.000000252,0.01749
1970-01-01 00:00:00.000000253,0.027065
1970-01-01 00:00:00.000000254,0.034571
1970-01-01 00:00:00.000000255,0.0335149999999999
1970-01-01 00:00:00.000000256,0.013265
1970-01-01 00:00:00.000000257,0.005799
1970-01-01 00:00:00.000000258,0.002621
1970-01-01 00:00:00.000000259,0.011086
1970-01-01 00:00:00.000000260,0.022809
1970-01-01 00:00:00.000000261,0.033422
1970-01-01 00:00:00.000000262,0.023827
1970-01-01 00:00:00.000000263,0.015338
1970-01-01 00:00:00.000000264,0.042016
1970-01-01 00:00:00.000000265,0.031349
1970-01-01 00:00:00.000000266,0.016199
1970-01-01 00:00:00.000000267,-0.017922
1970-01-01 00:00:00.000000268,-0.050941
1970-01-01 00:00:00.000000269,-0.128714
1970-01-01 00:00:00.000000270,-0.07537
1970-01-01 00:00:00.000000271,-0.008229
1970-01-01 00:00:00.000000272,0.018419
1970-01-01 00:00:00.000000273,0.030098
1970-01-01 00:00:00.000000274,0.010634
1970-01-01 00:00:00.000000275,-0.010671
1970-01-01 00:00:00.000000276,-0.023446
1970-01-01 00:00:00.000000277,-0.0298769999999999
1970-01-01 00:00:00.000000278,-0.0150099999999999
1970-01-01 00:00:00.000000279,-0.009666
1970-01-01 00:00:00.000000280,-0.003263
1970-01-01 00:00:00.000000281,-5.5e-05
1970-01-01 00:00:00.000000282,0.007063
1970-01-01 00:00:00.000000283,0.005986
1970-01-01 00:00:00.000000284,-0.00471
1970-01-01 00:00:00.000000285,-0.005823
1970-01-01 00:00:00.000000286,-0.009047
1970-01-01 00:00:00.000000287,-0.00584
1970-01-01 00:00:00.000000288,0.011191
1970-01-01 00:00:00.000000289,0.030355
1970-01-01 00:00:00.000000290,0.035243
1970-01-01 00:00:00.000000291,0.044937
1970-01-01 00:00:00.000000292,0.093094
1970-01-01 00:00:00.000000293,0.091252
1970-01-01 00:00:00.000000294,0.0039549999999999
1970-01-01 00:00:00.000000295,-0.030137
1970-01-01 00:00:00.000000296,-0.0429579999999999
1970-01-01 00:00:00.000000297,-0.09535
1970-01-01 00:00:00.000000298,-0.1141119999999999
1970-01-01 00:00:00.000000299,-0.1150819999999999
1970-01-01 00:00:00.000000300,-0.090567
1970-01-01 00:00:00.000000301,-0.0076209999999999
1970-01-01 00:00:00.000000302,0.071077
1970-01-01 00:00:00.000000303,0.114443
1970-01-01 00:00:00.000000304,0.196294
1970-01-01 00:00:00.000000305,0.188939
1970-01-01 00:00:00.000000306,0.1451609999999999
1970-01-01 00:00:00.000000307,0.117301
1970-01-01 00:00:00.000000308,0.128865
1970-01-01 00:00:00.000000309,0.165076
1970-01-01 00:00:00.000000310,0.158849
1970-01-01 00:00:00.000000311,0.074988
1970-01-01 00:00:00.000000312,0.0241639999999999
1970-01-01 00:00:00.000000313,-0.000136
1970-01-01 00:00:00.000000314,-0.018111
1970-01-01 00:00:00.000000315,-0.038337
1970-01-01 00:00:00.000000316,-0.031007
1970-01-01 00:00:00.000000317,-0.010917
1970-01-01 00:00:00.000000318,-0.007837
1970-01-01 00:00:00.000000319,-0.000413
1970-01-01 00:00:00.000000320,0.009228
1970-01-01 00:00:00.000000321,0.004991
1970-01-01 00:00:00.000000322,0.007047
1970-01-01 00:00:00.000000323,0.012357
1970-01-01 00:00:00.000000324,0.012357
1970-01-01 00:00:00.000000325,0.017712
1970-01-01 00:00:00.000000326,0.027343
1970-01-01 00:00:00.000000327,0.016628
1970-01-01 00:00:00.000000328,0.005928
1970-01-01 00:00:00.000000329,0.003819
1970-01-01 00:00:00.000000330,0.002725
1970-01-01 00:00:00.000000331,-0.000574
1970-01-01 00:00:00.000000332,-0.009133
1970-01-01 00:00:00.000000333,-0.015419
1970-01-01 00:00:00.000000334,-0.014215
1970-01-01 00:00:00.000000335,-0.017369
1970-01-01 00:00:00.000000336,-0.013174
1970-01-01 00:00:00.000000337,-0.002602
1970-01-01 00:00:00.000000338,0.003807
1970-01-01 00:00:00.000000339,0.009193
1970-01-01 00:00:00.000000340,0.019911
1970-01-01 00:00:00.000000341,0.000724
1970-01-01 00:00:00.000000342,-0.022781
1970-01-01 00:00:00.000000343,-0.019632
1970-01-01 00:00:00.000000344,-0.012268
1970-01-01 00:00:00.000000345,-0.002751
1970-01-01 00:00:00.000000346,-0.007035
1970-01-01 00:00:00.000000347,-0.003811
1970-01-01 00:00:00.000000348,0.005835
1970-01-01 00:00:00.000000349,0.010161
1970-01-01 00:00:00.000000350,0.012327
1970-01-01 00:00:00.000000351,0.014457
1970-01-01 00:00:00.000000352,0.00808
1970-01-01 00:00:00.000000353,0.0134639999999999
1970-01-01 00:00:00.000000354,0.019872
1970-01-01 00:00:00.000000355,0.019865
1970-01-01 00:00:00.000000356,0.018796
1970-01-01 00:00:00.000000357,0.024106
1970-01-01 00:00:00.000000358,0.025171
1970-01-01 00:00:00.000000359,0.0145259999999999
1970-01-01 00:00:00.000000360,-0.000509
1970-01-01 00:00:00.000000361,-0.013276
1970-01-01 00:00:00.000000362,-0.01754
1970-01-01 00:00:00.000000363,-0.019694
1970-01-01 00:00:00.000000364,-0.02399
1970-01-01 00:00:00.000000365,-0.019777
1970-01-01 00:00:00.000000366,0.002585
1970-01-01 00:00:00.000000367,0.01217
1970-01-01 00:00:00.000000368,0.013725
1970-01-01 00:00:00.000000369,0.014768
1970-01-01 00:00:00.000000370,0.01264
1970-01-01 00:00:00.000000371,0.008422
1970-01-01 00:00:00.000000372,-0.001118
1970-01-01 00:00:00.000000373,-0.009613
1970-01-01 00:00:00.000000374,-0.021338
1970-01-01 00:00:00.000000375,-0.022475
1970-01-01 00:00:00.000000376,-0.017525
1970-01-01 00:00:00.000000377,-0.011111
1970-01-01 00:00:00.000000378,-0.015394
1970-01-01 00:00:00.000000379,-0.017519
1970-01-01 00:00:00.000000380,-0.0164449999999999
1970-01-01 00:00:00.000000381,-0.010032
1970-01-01 00:00:00.000000382,-0.006841
1970-01-01 00:00:00.000000383,-0.005788
1970-01-01 00:00:00.000000384,-0.010022
1970-01-01 00:00:00.000000385,0.003635
1970-01-01 00:00:00.000000386,0.02071
1970-01-01 00:00:00.000000387,0.020687
1970-01-01 00:00:00.000000388,0.013183
1970-01-01 00:00:00.000000389,0.008919
1970-01-01 00:00:00.000000390,0.007879
1970-01-01 00:00:00.000000391,0.005759
1970-01-01 00:00:00.000000392,-0.000944
1970-01-01 00:00:00.000000393,-0.0073319999999999
1970-01-01 00:00:00.000000394,-0.009454
1970-01-01 00:00:00.000000395,-0.011569
1970-01-01 00:00:00.000000396,-0.008362
1970-01-01 00:00:00.000000397,-0.007301
1970-01-01 00:00:00.000000398,-0.004107
1970-01-01 00:00:00.000000399,0.0033469999999999
1970-01-01 00:00:00.000000400,0.009608
1970-01-01 00:00:00.000000401,0.012787
1970-01-01 00:00:00.000000402,0.014898
1970-01-01 00:00:00.000000403,0.014905
1970-01-01 00:00:00.000000404,0.013861
1970-01-01 00:00:00.000000405,0.009637
1970-01-01 00:00:00.000000406,0.009633
1970-01-01 00:00:00.000000407,0.007469
1970-01-01 00:00:00.000000408,0.003163
1970-01-01 00:00:00.000000409,0.005224
1970-01-01 00:00:00.000000410,0.0105069999999999
1970-01-01 00:00:00.000000411,0.009425
1970-01-01 00:00:00.000000412,0.000933
1970-01-01 00:00:00.000000413,-0.005428
1970-01-01 00:00:00.000000414,-0.002215
1970-01-01 00:00:00.000000415,-0.001173
1970-01-01 00:00:00.000000416,-0.006494
1970-01-01 00:00:00.000000417,-0.007473
1970-01-01 00:00:00.000000418,-0.008528
1970-01-01 00:00:00.000000419,-0.012799
1970-01-01 00:00:00.000000420,-0.007447
1970-01-01 00:00:00.000000421,-0.00314
1970-01-01 00:00:00.000000422,0.0011279999999999
1970-01-01 00:00:00.000000423,-0.006367
1970-01-01 00:00:00.000000424,-0.0117349999999999
1970-01-01 00:00:00.000000425,-0.004263
1970-01-01 00:00:00.000000426,0.001073
1970-01-01 00:00:00.000000427,0.004285
1970-01-01 00:00:00.000000428,0.010676
1970-01-01 00:00:00.000000429,0.013859
1970-01-01 00:00:00.000000430,0.006416
1970-01-01 00:00:00.000000431,-0.001005
1970-01-01 00:00:00.000000432,-0.011677
1970-01-01 00:00:00.000000433,-0.026587
1970-01-01 00:00:00.000000434,-0.0372199999999999
1970-01-01 00:00:00.000000435,-0.046773
1970-01-01 00:00:00.000000436,-0.059576
1970-01-01 00:00:00.000000437,-0.0863
1970-01-01 00:00:00.000000438,-0.068226
1970-01-01 00:00:00.000000439,-0.270626
1970-01-01 00:00:00.000000440,-0.325015
1970-01-01 00:00:00.000000441,-0.168393
1970-01-01 00:00:00.000000442,0.058514
1970-01-01 00:00:00.000000443,0.159741
1970-01-01 00:00:00.000000444,0.137407
1970-01-01 00:00:00.000000445,0.109722
1970-01-01 00:00:00.000000446,0.056422
1970-01-01 00:00:00.000000447,0.015878
1970-01-01 00:00:00.000000448,0.0029519999999999
1970-01-01 00:00:00.000000449,0.002905
1970-01-01 00:00:00.000000450,0.0179
1970-01-01 00:00:00.000000451,0.019087
1970-01-01 00:00:00.000000452,0.018066
1970-01-01 00:00:00.000000453,0.0148169999999999
1970-01-01 00:00:00.000000454,0.000941
1970-01-01 00:00:00.000000455,-0.028843
1970-01-01 00:00:00.000000456,-0.040485
1970-01-01 00:00:00.000000457,-0.028799
1970-01-01 00:00:00.000000458,-0.012906
1970-01-01 00:00:00.000000459,-0.003359
1970-01-01 00:00:00.000000460,-0.008674
1970-01-01 00:00:00.000000461,-0.0267519999999999
1970-01-01 00:00:00.000000462,-0.026732
1970-01-01 00:00:00.000000463,-0.017166
1970-01-01 00:00:00.000000464,-0.015075
1970-01-01 00:00:00.000000465,-0.009738
1970-01-01 00:00:00.000000466,-0.004404
1970-01-01 00:00:00.000000467,-0.018247
1970-01-01 00:00:00.000000468,-0.008641
1970-01-01 00:00:00.000000469,-0.009687
1970-01-01 00:00:00.000000470,-0.003293
1970-01-01 00:00:00.000000471,0.0148199999999999
1970-01-01 00:00:00.000000472,0.0169789999999999
1970-01-01 00:00:00.000000473,0.0274699999999999
1970-01-01 00:00:00.000000474,0.011475
1970-01-01 00:00:00.000000475,0.003932
1970-01-01 00:00:00.000000476,-0.032182
1970-01-01 00:00:00.000000477,-0.018349
1970-01-01 00:00:00.000000478,-0.017329
1970-01-01 00:00:00.000000479,-0.029087
1970-01-01 00:00:00.000000480,-0.037147
1970-01-01 00:00:00.000000481,-0.043546
1970-01-01 00:00:00.000000482,-0.04887
1970-01-01 00:00:00.000000483,-0.03609
1970-01-01 00:00:00.000000484,-0.026522
1970-01-01 00:00:00.000000485,-0.024383
1970-01-01 00:00:00.000000486,-0.022206
1970-01-01 00:00:00.000000487,-0.0211389999999999
1970-01-01 00:00:00.000000488,-0.027244
1970-01-01 00:00:00.000000489,-0.03256
1970-01-01 00:00:00.000000490,-0.027243
1970-01-01 00:00:00.000000491,-0.019806
1970-01-01 00:00:00.000000492,-0.013411
1970-01-01 00:00:00.000000493,-0.004873
1970-01-01 00:00:00.000000494,-0.001682
1970-01-01 00:00:00.000000495,0.003649
1970-01-01 00:00:00.000000496,-0.000263
1970-01-01 00:00:00.000000497,-0.000258
1970-01-01 00:00:00.000000498,0.002966
1970-01-01 00:00:00.000000499,-0.004467
1970-01-01 00:00:00.000000500,-0.0098079999999999
1970-01-01 00:00:00.000000501,-0.008766
1970-01-01 00:00:00.000000502,-0.002376
1970-01-01 00:00:00.000000503,-0.001284
1970-01-01 00:00:00.000000504,-0.007397
1970-01-01 00:00:00.000000505,-0.01593
1970-01-01 00:00:00.000000506,-0.011669
1970-01-01 00:00:00.000000507,-0.0042
1970-01-01 00:00:00.000000508,-0.001013
1970-01-01 00:00:00.000000509,-0.002079
1970-01-01 00:00:00.000000510,-0.0074319999999999
1970-01-01 00:00:00.000000511,-0.014908
1970-01-01 00:00:00.000000512,-0.020234
1970-01-01 00:00:00.000000513,-0.018882
1970-01-01 00:00:00.000000514,-0.016744
1970-01-01 00:00:00.000000515,-0.015672
1970-01-01 00:00:00.000000516,-0.014596
1970-01-01 00:00:00.000000517,-0.009292
1970-01-01 00:00:00.000000518,-0.003957
1970-01-01 00:00:00.000000519,-0.003926
1970-01-01 00:00:00.000000520,-0.006049
1970-01-01 00:00:00.000000521,-0.004468
1970-01-01 00:00:00.000000522,-0.006606
1970-01-01 00:00:00.000000523,-0.008725
1970-01-01 00:00:00.000000524,-0.007648
1970-01-01 00:00:00.000000525,-0.008697
1970-01-01 00:00:00.000000526,-0.009778
1970-01-01 00:00:00.000000527,-0.010855
1970-01-01 00:00:00.000000528,-0.0124879999999999
1970-01-01 00:00:00.000000529,-0.013538
1970-01-01 00:00:00.000000530,-0.010331
1970-01-01 00:00:00.000000531,-0.012493
1970-01-01 00:00:00.000000532,-0.011447
1970-01-01 00:00:00.000000533,-0.005053
1970-01-01 00:00:00.000000534,-0.000792
1970-01-01 00:00:00.000000535,-0.000788
1970-01-01 00:00:00.000000536,-0.002557
1970-01-01 00:00:00.000000537,-0.002549
1970-01-01 00:00:00.000000538,0.002785
1970-01-01 00:00:00.000000539,0.007039
1970-01-01 00:00:00.000000540,0.007049
1970-01-01 00:00:00.000000541,0.007049
1970-01-01 00:00:00.000000542,0.005975
1970-01-01 00:00:00.000000543,0.003825
1970-01-01 00:00:00.000000544,0.005246
1970-01-01 00:00:00.000000545,0.007372
1970-01-01 00:00:00.000000546,-7.2e-05
1970-01-01 00:00:00.000000547,-0.006448
1970-01-01 00:00:00.000000548,-0.005379
1970-01-01 00:00:00.000000549,-0.002215
1970-01-01 00:00:00.000000550,0.00418
1970-01-01 00:00:00.000000551,0.0031309999999999
1970-01-01 00:00:00.000000552,0.001333
1970-01-01 00:00:00.000000553,-0.000824
1970-01-01 00:00:00.000000554,0.0013189999999999
1970-01-01 00:00:00.000000555,0.003478
1970-01-01 00:00:00.000000556,0.001335
1970-01-01 00:00:00.000000557,0.002389
1970-01-01 00:00:00.000000558,0.00345
1970-01-01 00:00:00.000000559,0.004515
1970-01-01 00:00:00.000000560,0.003747
1970-01-01 00:00:00.000000561,0.001612
1970-01-01 00:00:00.000000562,0.001628
1970-01-01 00:00:00.000000563,0.0026969999999999
1970-01-01 00:00:00.000000564,-0.001575
1970-01-01 00:00:00.000000565,-0.003714
1970-01-01 00:00:00.000000566,-0.00796
1970-01-01 00:00:00.000000567,-0.0143439999999999
1970-01-01 00:00:00.000000568,-0.019397
1970-01-01 00:00:00.000000569,-0.016181
1970-01-01 00:00:00.000000570,-0.006589
1970-01-01 00:00:00.000000571,-0.002329
1970-01-01 00:00:00.000000572,-0.001272
1970-01-01 00:00:00.000000573,-0.0034049999999999
1970-01-01 00:00:00.000000574,-0.001275
1970-01-01 00:00:00.000000575,-0.002341
1970-01-01 00:00:00.000000576,-7.6e-05
1970-01-01 00:00:00.000000577,0.005235
1970-01-01 00:00:00.000000578,0.002035
1970-01-01 00:00:00.000000579,0.000993
1970-01-01 00:00:00.000000580,0.0074
1970-01-01 00:00:00.000000581,0.010592
1970-01-01 00:00:00.000000582,0.007382
1970-01-01 00:00:00.000000583,0.003125
1970-01-01 00:00:00.000000584,0.002139
1970-01-01 00:00:00.000000585,0.002135
1970-01-01 00:00:00.000000586,-4e-06
1970-01-01 00:00:00.000000587,0.0021219999999999
1970-01-01 00:00:00.000000588,0.00533
1970-01-01 00:00:00.000000589,0.0074719999999999
1970-01-01 00:00:00.000000590,0.007473
1970-01-01 00:00:00.000000591,0.003232
1970-01-01 00:00:00.000000592,-0.003137
1970-01-01 00:00:00.000000593,-0.00421
1970-01-01 00:00:00.000000594,-0.002064
1970-01-01 00:00:00.000000595,5.4000000000000005e-05
1970-01-01 00:00:00.000000596,-0.0010199999999999
1970-01-01 00:00:00.000000597,5e-05
1970-01-01 00:00:00.000000598,-0.001
1970-01-01 00:00:00.000000599,-0.00206
1970-01-01 00:00:00.000000600,-0.006287
1970-01-01 00:00:00.000000601,-0.003095
1970-01-01 00:00:00.000000602,0.001158
1970-01-01 00:00:00.000000603,0.003289
1970-01-01 00:00:00.000000604,0.009692
