time_captured,ups_4_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000044,0.64489
1970-01-01 00:00:00.000000045,0.506919
1970-01-01 00:00:00.000000046,0.356635
1970-01-01 00:00:00.000000047,0.2390699999999999
1970-01-01 00:00:00.000000048,0.04322
1970-01-01 00:00:00.000000049,-0.167373
1970-01-01 00:00:00.000000050,-0.370415
1970-01-01 00:00:00.000000051,-0.499843
1970-01-01 00:00:00.000000052,-1.258348
1970-01-01 00:00:00.000000053,-1.151416
1970-01-01 00:00:00.000000054,0.429457
1970-01-01 00:00:00.000000055,0.602006
1970-01-01 00:00:00.000000056,0.072643
1970-01-01 00:00:00.000000057,0.237477
1970-01-01 00:00:00.000000058,0.236853
1970-01-01 00:00:00.000000059,0.321864
1970-01-01 00:00:00.000000060,0.38093
1970-01-01 00:00:00.000000061,0.353686
1970-01-01 00:00:00.000000062,0.263253
1970-01-01 00:00:00.000000063,0.184324
1970-01-01 00:00:00.000000064,0.181395
1970-01-01 00:00:00.000000065,0.19427
1970-01-01 00:00:00.000000066,0.164544
1970-01-01 00:00:00.000000067,0.096289
1970-01-01 00:00:00.000000068,0.067452
1970-01-01 00:00:00.000000069,0.053619
1970-01-01 00:00:00.000000070,-0.004698
1970-01-01 00:00:00.000000071,-0.047819
1970-01-01 00:00:00.000000072,-0.137894
1970-01-01 00:00:00.000000073,-0.16854
1970-01-01 00:00:00.000000074,-0.183176
1970-01-01 00:00:00.000000075,-0.166983
1970-01-01 00:00:00.000000076,-0.113106
1970-01-01 00:00:00.000000077,-0.126199
1970-01-01 00:00:00.000000078,-0.071673
1970-01-01 00:00:00.000000079,-0.14325
1970-01-01 00:00:00.000000080,-0.194214
1970-01-01 00:00:00.000000081,-0.144724
1970-01-01 00:00:00.000000082,-0.070966
1970-01-01 00:00:00.000000083,-0.07973
1970-01-01 00:00:00.000000084,-0.227265
1970-01-01 00:00:00.000000085,-0.192053
1970-01-01 00:00:00.000000086,-0.208969
1970-01-01 00:00:00.000000087,-0.235634
1970-01-01 00:00:00.000000088,-0.299264
1970-01-01 00:00:00.000000089,-0.279493
1970-01-01 00:00:00.000000090,-0.23313
1970-01-01 00:00:00.000000091,-0.273559
1970-01-01 00:00:00.000000092,-0.339763
1970-01-01 00:00:00.000000093,-0.30978
1970-01-01 00:00:00.000000094,-0.452454
1970-01-01 00:00:00.000000095,-0.472175
1970-01-01 00:00:00.000000096,-0.290902
1970-01-01 00:00:00.000000097,0.284585
1970-01-01 00:00:00.000000098,0.453387
1970-01-01 00:00:00.000000099,0.348196
1970-01-01 00:00:00.000000100,0.100158
1970-01-01 00:00:00.000000101,-0.143925
1970-01-01 00:00:00.000000102,-0.0096099999999999
1970-01-01 00:00:00.000000103,0.108938
1970-01-01 00:00:00.000000104,0.190105
1970-01-01 00:00:00.000000105,0.253721
1970-01-01 00:00:00.000000106,0.263829
1970-01-01 00:00:00.000000107,0.221405
1970-01-01 00:00:00.000000108,0.133696
1970-01-01 00:00:00.000000109,-0.005538
1970-01-01 00:00:00.000000110,-0.055584
1970-01-01 00:00:00.000000111,0.009454
1970-01-01 00:00:00.000000112,0.041579
1970-01-01 00:00:00.000000113,-0.024097
1970-01-01 00:00:00.000000114,-0.08362
1970-01-01 00:00:00.000000115,-0.059493
1970-01-01 00:00:00.000000116,-0.168182
1970-01-01 00:00:00.000000117,-0.27694
1970-01-01 00:00:00.000000118,-0.31048
1970-01-01 00:00:00.000000119,-0.3466619999999999
1970-01-01 00:00:00.000000120,-0.192427
1970-01-01 00:00:00.000000121,0.055313
1970-01-01 00:00:00.000000122,-0.376487
1970-01-01 00:00:00.000000123,-0.4519729999999999
1970-01-01 00:00:00.000000124,0.1559859999999999
1970-01-01 00:00:00.000000125,0.277508
1970-01-01 00:00:00.000000126,0.491239
1970-01-01 00:00:00.000000127,0.212315
1970-01-01 00:00:00.000000128,0.333735
1970-01-01 00:00:00.000000129,0.298274
1970-01-01 00:00:00.000000130,0.345224
1970-01-01 00:00:00.000000131,0.370399
1970-01-01 00:00:00.000000132,0.359066
1970-01-01 00:00:00.000000133,0.358761
1970-01-01 00:00:00.000000134,0.349907
1970-01-01 00:00:00.000000135,0.339665
1970-01-01 00:00:00.000000136,0.158865
1970-01-01 00:00:00.000000137,0.138485
1970-01-01 00:00:00.000000138,0.136519
1970-01-01 00:00:00.000000139,0.183255
1970-01-01 00:00:00.000000140,0.102849
1970-01-01 00:00:00.000000141,-0.073478
1970-01-01 00:00:00.000000142,-0.075738
1970-01-01 00:00:00.000000143,-0.2480119999999999
1970-01-01 00:00:00.000000144,-0.388281
1970-01-01 00:00:00.000000145,-0.347585
1970-01-01 00:00:00.000000146,-0.189995
1970-01-01 00:00:00.000000147,-0.150772
1970-01-01 00:00:00.000000148,-0.072321
1970-01-01 00:00:00.000000149,-0.183275
1970-01-01 00:00:00.000000150,-0.119684
1970-01-01 00:00:00.000000151,-0.161095
1970-01-01 00:00:00.000000152,-0.259711
1970-01-01 00:00:00.000000153,-0.24075
1970-01-01 00:00:00.000000154,-0.260416
1970-01-01 00:00:00.000000155,-0.403157
1970-01-01 00:00:00.000000156,-0.4424899999999999
1970-01-01 00:00:00.000000157,-0.4302
1970-01-01 00:00:00.000000158,-0.35745
1970-01-01 00:00:00.000000159,-0.411292
1970-01-01 00:00:00.000000160,-0.374533
1970-01-01 00:00:00.000000161,-0.18353
1970-01-01 00:00:00.000000162,0.099915
1970-01-01 00:00:00.000000163,0.234673
1970-01-01 00:00:00.000000164,0.241471
1970-01-01 00:00:00.000000165,-0.098224
1970-01-01 00:00:00.000000166,-0.230827
1970-01-01 00:00:00.000000167,-0.094372
1970-01-01 00:00:00.000000168,0.337692
1970-01-01 00:00:00.000000169,-0.052785
1970-01-01 00:00:00.000000170,-0.017553
1970-01-01 00:00:00.000000171,0.238871
1970-01-01 00:00:00.000000172,0.304533
1970-01-01 00:00:00.000000173,0.327522
1970-01-01 00:00:00.000000174,0.288304
1970-01-01 00:00:00.000000175,0.261504
1970-01-01 00:00:00.000000176,0.267449
1970-01-01 00:00:00.000000177,0.154264
1970-01-01 00:00:00.000000178,0.073771
1970-01-01 00:00:00.000000179,-0.145745
1970-01-01 00:00:00.000000180,0.6595449999999999
1970-01-01 00:00:00.000000181,0.726214
1970-01-01 00:00:00.000000182,0.516181
1970-01-01 00:00:00.000000183,0.474124
1970-01-01 00:00:00.000000184,0.409065
1970-01-01 00:00:00.000000185,0.054797
1970-01-01 00:00:00.000000186,-0.025484
1970-01-01 00:00:00.000000187,0.0179819999999999
1970-01-01 00:00:00.000000188,0.076414
1970-01-01 00:00:00.000000189,0.116016
1970-01-01 00:00:00.000000190,0.089586
1970-01-01 00:00:00.000000191,-0.001744
1970-01-01 00:00:00.000000192,-0.0332579999999999
1970-01-01 00:00:00.000000193,-0.068435
1970-01-01 00:00:00.000000194,-0.076464
1970-01-01 00:00:00.000000195,-0.097044
1970-01-01 00:00:00.000000196,-0.081716
1970-01-01 00:00:00.000000197,-0.123638
1970-01-01 00:00:00.000000198,-0.049752
1970-01-01 00:00:00.000000199,0.045071
1970-01-01 00:00:00.000000200,-0.102254
1970-01-01 00:00:00.000000201,-0.210166
1970-01-01 00:00:00.000000202,-0.2487369999999999
1970-01-01 00:00:00.000000203,-0.2302989999999999
1970-01-01 00:00:00.000000204,-0.38187
1970-01-01 00:00:00.000000205,-0.512163
1970-01-01 00:00:00.000000206,-0.395365
1970-01-01 00:00:00.000000207,-0.439992
1970-01-01 00:00:00.000000208,-0.534187
1970-01-01 00:00:00.000000209,-0.427234
1970-01-01 00:00:00.000000210,-0.085828
1970-01-01 00:00:00.000000211,0.4583979999999999
1970-01-01 00:00:00.000000212,0.614654
1970-01-01 00:00:00.000000213,0.185065
1970-01-01 00:00:00.000000214,0.074135
1970-01-01 00:00:00.000000215,0.146847
1970-01-01 00:00:00.000000216,-0.161647
1970-01-01 00:00:00.000000217,0.373402
1970-01-01 00:00:00.000000218,0.426921
1970-01-01 00:00:00.000000219,0.422543
1970-01-01 00:00:00.000000220,0.258365
1970-01-01 00:00:00.000000221,0.301303
1970-01-01 00:00:00.000000222,0.329524
1970-01-01 00:00:00.000000223,0.3304559999999999
1970-01-01 00:00:00.000000224,0.265965
1970-01-01 00:00:00.000000225,0.185573
1970-01-01 00:00:00.000000226,0.161107
1970-01-01 00:00:00.000000227,-0.0063939999999999
1970-01-01 00:00:00.000000228,0.040287
1970-01-01 00:00:00.000000229,0.292563
1970-01-01 00:00:00.000000230,0.360067
1970-01-01 00:00:00.000000231,0.455518
1970-01-01 00:00:00.000000232,0.217139
1970-01-01 00:00:00.000000233,-0.182271
1970-01-01 00:00:00.000000234,-0.0028
1970-01-01 00:00:00.000000235,-0.073863
1970-01-01 00:00:00.000000236,-0.032732
1970-01-01 00:00:00.000000237,0.066187
1970-01-01 00:00:00.000000238,0.191603
1970-01-01 00:00:00.000000239,0.013024
1970-01-01 00:00:00.000000240,-0.02133
1970-01-01 00:00:00.000000241,0.028129
1970-01-01 00:00:00.000000242,-0.1067859999999999
1970-01-01 00:00:00.000000243,0.0572279999999999
1970-01-01 00:00:00.000000244,0.114303
1970-01-01 00:00:00.000000245,-0.018867
1970-01-01 00:00:00.000000246,-0.133246
1970-01-01 00:00:00.000000247,-0.2720849999999999
1970-01-01 00:00:00.000000248,-0.45993
1970-01-01 00:00:00.000000249,-0.7720130000000001
1970-01-01 00:00:00.000000250,-0.984543
1970-01-01 00:00:00.000000251,-0.939245
1970-01-01 00:00:00.000000252,-0.6380859999999999
1970-01-01 00:00:00.000000253,-0.281357
1970-01-01 00:00:00.000000254,-0.1293089999999999
1970-01-01 00:00:00.000000255,0.2187199999999999
1970-01-01 00:00:00.000000256,0.5901
1970-01-01 00:00:00.000000257,0.473209
1970-01-01 00:00:00.000000258,-0.081783
1970-01-01 00:00:00.000000259,-0.0569309999999999
1970-01-01 00:00:00.000000260,0.043054
1970-01-01 00:00:00.000000261,0.2127369999999999
1970-01-01 00:00:00.000000262,0.463926
1970-01-01 00:00:00.000000263,0.495326
1970-01-01 00:00:00.000000264,0.304822
1970-01-01 00:00:00.000000265,0.413301
1970-01-01 00:00:00.000000266,0.5569729999999999
1970-01-01 00:00:00.000000267,0.531506
1970-01-01 00:00:00.000000268,0.35579
1970-01-01 00:00:00.000000269,-0.022692
1970-01-01 00:00:00.000000270,-0.183326
1970-01-01 00:00:00.000000271,0.526875
1970-01-01 00:00:00.000000272,0.659287
1970-01-01 00:00:00.000000273,0.5121439999999999
1970-01-01 00:00:00.000000274,-0.087271
1970-01-01 00:00:00.000000275,0.0098319999999999
1970-01-01 00:00:00.000000276,0.231146
1970-01-01 00:00:00.000000277,0.133346
1970-01-01 00:00:00.000000278,0.348096
1970-01-01 00:00:00.000000279,0.2752489999999999
1970-01-01 00:00:00.000000280,0.144788
1970-01-01 00:00:00.000000281,0.071047
1970-01-01 00:00:00.000000282,-0.028321
1970-01-01 00:00:00.000000283,-0.068656
1970-01-01 00:00:00.000000284,-0.047785
1970-01-01 00:00:00.000000285,-0.046021
1970-01-01 00:00:00.000000286,-0.080539
1970-01-01 00:00:00.000000287,0.09749
1970-01-01 00:00:00.000000288,0.046928
1970-01-01 00:00:00.000000289,-0.069129
1970-01-01 00:00:00.000000290,-0.1297299999999999
1970-01-01 00:00:00.000000291,-0.273185
1970-01-01 00:00:00.000000292,-0.514352
1970-01-01 00:00:00.000000293,-0.572822
1970-01-01 00:00:00.000000294,-0.61163
1970-01-01 00:00:00.000000295,-0.679427
1970-01-01 00:00:00.000000296,-0.65686
1970-01-01 00:00:00.000000297,-0.468786
1970-01-01 00:00:00.000000298,-0.332942
1970-01-01 00:00:00.000000299,-0.2580159999999999
1970-01-01 00:00:00.000000300,-0.238258
1970-01-01 00:00:00.000000301,0.33519
1970-01-01 00:00:00.000000302,0.4558779999999999
1970-01-01 00:00:00.000000303,0.558009
1970-01-01 00:00:00.000000304,0.3401079999999999
1970-01-01 00:00:00.000000305,0.287228
1970-01-01 00:00:00.000000306,-0.079844
1970-01-01 00:00:00.000000307,0.505434
1970-01-01 00:00:00.000000308,0.570508
1970-01-01 00:00:00.000000309,0.271549
1970-01-01 00:00:00.000000310,0.2939219999999999
1970-01-01 00:00:00.000000311,0.436922
1970-01-01 00:00:00.000000312,0.495911
1970-01-01 00:00:00.000000313,0.444955
1970-01-01 00:00:00.000000314,0.259535
1970-01-01 00:00:00.000000315,0.115714
1970-01-01 00:00:00.000000316,0.039609
1970-01-01 00:00:00.000000317,0.019102
1970-01-01 00:00:00.000000318,0.3638369999999999
1970-01-01 00:00:00.000000319,0.3114659999999999
1970-01-01 00:00:00.000000320,0.276943
1970-01-01 00:00:00.000000321,0.222713
1970-01-01 00:00:00.000000322,0.42357
1970-01-01 00:00:00.000000323,0.4168189999999999
1970-01-01 00:00:00.000000324,0.156875
1970-01-01 00:00:00.000000325,0.2707469999999999
1970-01-01 00:00:00.000000326,0.2435139999999999
1970-01-01 00:00:00.000000327,0.015277
1970-01-01 00:00:00.000000328,0.01162
1970-01-01 00:00:00.000000329,0.0182629999999999
1970-01-01 00:00:00.000000330,-0.005325
1970-01-01 00:00:00.000000331,-0.090498
1970-01-01 00:00:00.000000332,-0.116222
1970-01-01 00:00:00.000000333,-0.211917
1970-01-01 00:00:00.000000334,-0.223059
1970-01-01 00:00:00.000000335,-0.2280239999999999
1970-01-01 00:00:00.000000336,-0.162552
1970-01-01 00:00:00.000000337,-0.025547
1970-01-01 00:00:00.000000338,-0.082612
1970-01-01 00:00:00.000000339,-0.009859
1970-01-01 00:00:00.000000340,0.053987
1970-01-01 00:00:00.000000341,0.020883
1970-01-01 00:00:00.000000342,-0.132596
1970-01-01 00:00:00.000000343,-0.190023
1970-01-01 00:00:00.000000344,-0.183906
1970-01-01 00:00:00.000000345,-0.248086
1970-01-01 00:00:00.000000346,-0.295991
1970-01-01 00:00:00.000000347,-0.2264719999999999
1970-01-01 00:00:00.000000348,-0.33512
1970-01-01 00:00:00.000000349,-0.449038
1970-01-01 00:00:00.000000350,-0.4750609999999999
1970-01-01 00:00:00.000000351,-0.393127
1970-01-01 00:00:00.000000352,-0.217885
1970-01-01 00:00:00.000000353,0.133545
1970-01-01 00:00:00.000000354,0.272047
1970-01-01 00:00:00.000000355,0.423624
1970-01-01 00:00:00.000000356,0.326092
1970-01-01 00:00:00.000000357,0.298112
1970-01-01 00:00:00.000000358,-0.0991669999999999
1970-01-01 00:00:00.000000359,-0.307769
1970-01-01 00:00:00.000000360,0.2402969999999999
1970-01-01 00:00:00.000000361,0.374839
1970-01-01 00:00:00.000000362,0.286754
1970-01-01 00:00:00.000000363,0.3980309999999999
1970-01-01 00:00:00.000000364,0.5250729999999999
1970-01-01 00:00:00.000000365,0.550296
1970-01-01 00:00:00.000000366,0.489397
1970-01-01 00:00:00.000000367,0.422249
1970-01-01 00:00:00.000000368,0.381227
1970-01-01 00:00:00.000000369,0.37728
1970-01-01 00:00:00.000000370,0.1438829999999999
1970-01-01 00:00:00.000000371,0.015734
1970-01-01 00:00:00.000000372,-0.139439
1970-01-01 00:00:00.000000373,-0.183532
1970-01-01 00:00:00.000000374,-0.208947
1970-01-01 00:00:00.000000375,-0.396773
1970-01-01 00:00:00.000000376,-0.592274
1970-01-01 00:00:00.000000377,-0.672531
1970-01-01 00:00:00.000000378,-0.403816
1970-01-01 00:00:00.000000379,0.518774
1970-01-01 00:00:00.000000380,0.129083
1970-01-01 00:00:00.000000381,0.260891
1970-01-01 00:00:00.000000382,0.111049
1970-01-01 00:00:00.000000383,0.153264
1970-01-01 00:00:00.000000384,0.220933
1970-01-01 00:00:00.000000385,0.2153469999999999
1970-01-01 00:00:00.000000386,0.280904
1970-01-01 00:00:00.000000387,0.235575
1970-01-01 00:00:00.000000388,0.154106
1970-01-01 00:00:00.000000389,0.177949
1970-01-01 00:00:00.000000390,0.163139
1970-01-01 00:00:00.000000391,0.183263
1970-01-01 00:00:00.000000392,0.190807
1970-01-01 00:00:00.000000393,0.17889
1970-01-01 00:00:00.000000394,0.159707
1970-01-01 00:00:00.000000395,0.126368
1970-01-01 00:00:00.000000396,0.01425
1970-01-01 00:00:00.000000397,-0.173377
1970-01-01 00:00:00.000000398,-0.162697
1970-01-01 00:00:00.000000399,-0.067802
1970-01-01 00:00:00.000000400,-0.031952
1970-01-01 00:00:00.000000401,0.065172
1970-01-01 00:00:00.000000402,0.051686
1970-01-01 00:00:00.000000403,0.032887
1970-01-01 00:00:00.000000404,-0.041804
1970-01-01 00:00:00.000000405,-0.068863
1970-01-01 00:00:00.000000406,-0.143189
1970-01-01 00:00:00.000000407,-0.148387
1970-01-01 00:00:00.000000408,-0.169272
1970-01-01 00:00:00.000000409,-0.239499
1970-01-01 00:00:00.000000410,-0.216946
1970-01-01 00:00:00.000000411,-0.176088
1970-01-01 00:00:00.000000412,-0.206557
1970-01-01 00:00:00.000000413,-0.379377
1970-01-01 00:00:00.000000414,-0.429388
1970-01-01 00:00:00.000000415,-0.41834
1970-01-01 00:00:00.000000416,-0.326607
1970-01-01 00:00:00.000000417,-0.259344
1970-01-01 00:00:00.000000418,-0.113966
1970-01-01 00:00:00.000000419,-0.548927
1970-01-01 00:00:00.000000420,-0.89731
1970-01-01 00:00:00.000000421,-0.207492
1970-01-01 00:00:00.000000422,0.3289539999999999
1970-01-01 00:00:00.000000423,0.551538
1970-01-01 00:00:00.000000424,0.2064349999999999
1970-01-01 00:00:00.000000425,0.063329
1970-01-01 00:00:00.000000426,0.054412
1970-01-01 00:00:00.000000427,-0.0262209999999999
1970-01-01 00:00:00.000000428,0.114809
1970-01-01 00:00:00.000000429,0.191483
1970-01-01 00:00:00.000000430,0.131914
1970-01-01 00:00:00.000000431,-0.115338
1970-01-01 00:00:00.000000432,0.119734
1970-01-01 00:00:00.000000433,0.403597
1970-01-01 00:00:00.000000434,0.285708
1970-01-01 00:00:00.000000435,0.163462
1970-01-01 00:00:00.000000436,0.192249
1970-01-01 00:00:00.000000437,0.304272
1970-01-01 00:00:00.000000438,0.260942
1970-01-01 00:00:00.000000439,0.030163
1970-01-01 00:00:00.000000440,-0.197768
1970-01-01 00:00:00.000000441,-0.319064
1970-01-01 00:00:00.000000442,-0.223103
1970-01-01 00:00:00.000000443,0.0976539999999999
1970-01-01 00:00:00.000000444,0.8279569999999999
1970-01-01 00:00:00.000000445,0.639817
1970-01-01 00:00:00.000000446,0.754104
1970-01-01 00:00:00.000000447,0.183086
1970-01-01 00:00:00.000000448,0.485487
1970-01-01 00:00:00.000000449,0.2050699999999999
1970-01-01 00:00:00.000000450,0.260324
1970-01-01 00:00:00.000000451,0.199729
1970-01-01 00:00:00.000000452,0.154697
1970-01-01 00:00:00.000000453,0.191388
1970-01-01 00:00:00.000000454,0.179066
1970-01-01 00:00:00.000000455,0.158574
1970-01-01 00:00:00.000000456,0.1210849999999999
1970-01-01 00:00:00.000000457,0.201518
1970-01-01 00:00:00.000000458,0.060132
1970-01-01 00:00:00.000000459,-0.043944
1970-01-01 00:00:00.000000460,-0.189771
1970-01-01 00:00:00.000000461,-0.116678
1970-01-01 00:00:00.000000462,-0.0700539999999999
1970-01-01 00:00:00.000000463,-0.121294
1970-01-01 00:00:00.000000464,-0.237754
1970-01-01 00:00:00.000000465,-0.320421
1970-01-01 00:00:00.000000466,-0.557076
1970-01-01 00:00:00.000000467,-0.55586
1970-01-01 00:00:00.000000468,-0.562944
1970-01-01 00:00:00.000000469,-0.650521
1970-01-01 00:00:00.000000470,-0.538176
1970-01-01 00:00:00.000000471,-0.4398109999999999
1970-01-01 00:00:00.000000472,-0.29644
1970-01-01 00:00:00.000000473,0.020978
1970-01-01 00:00:00.000000474,0.128025
1970-01-01 00:00:00.000000475,0.292311
1970-01-01 00:00:00.000000476,0.2571739999999999
1970-01-01 00:00:00.000000477,0.479856
1970-01-01 00:00:00.000000478,-0.018179
1970-01-01 00:00:00.000000479,-0.238664
1970-01-01 00:00:00.000000480,0.346782
1970-01-01 00:00:00.000000481,0.358634
1970-01-01 00:00:00.000000482,0.455797
1970-01-01 00:00:00.000000483,0.4101069999999999
1970-01-01 00:00:00.000000484,0.422512
1970-01-01 00:00:00.000000485,0.49078
1970-01-01 00:00:00.000000486,0.504312
1970-01-01 00:00:00.000000487,0.329113
1970-01-01 00:00:00.000000488,0.080695
1970-01-01 00:00:00.000000489,0.102124
1970-01-01 00:00:00.000000490,0.315919
1970-01-01 00:00:00.000000491,0.211142
1970-01-01 00:00:00.000000492,0.680613
1970-01-01 00:00:00.000000493,0.369211
1970-01-01 00:00:00.000000494,0.105973
1970-01-01 00:00:00.000000495,0.415259
1970-01-01 00:00:00.000000496,0.16573
1970-01-01 00:00:00.000000497,0.138802
1970-01-01 00:00:00.000000498,0.105233
1970-01-01 00:00:00.000000499,0.190856
1970-01-01 00:00:00.000000500,0.088034
1970-01-01 00:00:00.000000501,-0.094726
1970-01-01 00:00:00.000000502,-0.079051
1970-01-01 00:00:00.000000503,-0.0888019999999999
1970-01-01 00:00:00.000000504,-0.2041069999999999
1970-01-01 00:00:00.000000505,-0.136797
1970-01-01 00:00:00.000000506,-0.102542
1970-01-01 00:00:00.000000507,-0.114895
1970-01-01 00:00:00.000000508,-0.231504
1970-01-01 00:00:00.000000509,-0.063824
1970-01-01 00:00:00.000000510,-0.066532
1970-01-01 00:00:00.000000511,-0.039418
1970-01-01 00:00:00.000000512,-0.033085
1970-01-01 00:00:00.000000513,-0.085888
1970-01-01 00:00:00.000000514,-0.263908
1970-01-01 00:00:00.000000515,-0.343415
1970-01-01 00:00:00.000000516,-0.452926
1970-01-01 00:00:00.000000517,-0.409085
1970-01-01 00:00:00.000000518,-0.459846
1970-01-01 00:00:00.000000519,-0.4156609999999999
1970-01-01 00:00:00.000000520,-0.313179
1970-01-01 00:00:00.000000521,-0.158636
1970-01-01 00:00:00.000000522,0.270066
1970-01-01 00:00:00.000000523,0.345592
1970-01-01 00:00:00.000000524,0.414572
1970-01-01 00:00:00.000000525,-0.080626
1970-01-01 00:00:00.000000526,0.202564
1970-01-01 00:00:00.000000527,0.332069
1970-01-01 00:00:00.000000528,0.075219
1970-01-01 00:00:00.000000529,0.300478
1970-01-01 00:00:00.000000530,0.390976
1970-01-01 00:00:00.000000531,0.43642
1970-01-01 00:00:00.000000532,0.420597
1970-01-01 00:00:00.000000533,0.380335
1970-01-01 00:00:00.000000534,0.401988
1970-01-01 00:00:00.000000535,0.407658
1970-01-01 00:00:00.000000536,0.337577
1970-01-01 00:00:00.000000537,0.188469
1970-01-01 00:00:00.000000538,0.097813
1970-01-01 00:00:00.000000539,-0.389728
1970-01-01 00:00:00.000000540,-0.205213
1970-01-01 00:00:00.000000541,0.0429579999999999
1970-01-01 00:00:00.000000542,0.264398
1970-01-01 00:00:00.000000543,0.32085
1970-01-01 00:00:00.000000544,0.239344
1970-01-01 00:00:00.000000545,0.471099
1970-01-01 00:00:00.000000546,0.186824
1970-01-01 00:00:00.000000547,0.281206
1970-01-01 00:00:00.000000548,0.247252
1970-01-01 00:00:00.000000549,0.219657
1970-01-01 00:00:00.000000550,0.131604
1970-01-01 00:00:00.000000551,0.098327
1970-01-01 00:00:00.000000552,0.077179
1970-01-01 00:00:00.000000553,0.059958
1970-01-01 00:00:00.000000554,0.000841
1970-01-01 00:00:00.000000555,-0.023651
1970-01-01 00:00:00.000000556,-0.097083
1970-01-01 00:00:00.000000557,-0.124117
1970-01-01 00:00:00.000000558,-0.091809
1970-01-01 00:00:00.000000559,-0.204766
1970-01-01 00:00:00.000000560,-0.186231
1970-01-01 00:00:00.000000561,-0.162168
1970-01-01 00:00:00.000000562,-0.051537
1970-01-01 00:00:00.000000563,-0.098977
1970-01-01 00:00:00.000000564,-0.182475
1970-01-01 00:00:00.000000565,-0.334217
1970-01-01 00:00:00.000000566,-0.334101
1970-01-01 00:00:00.000000567,-0.536217
1970-01-01 00:00:00.000000568,-0.549401
1970-01-01 00:00:00.000000569,-0.383613
1970-01-01 00:00:00.000000570,-0.393435
1970-01-01 00:00:00.000000571,-0.451155
1970-01-01 00:00:00.000000572,-0.285344
1970-01-01 00:00:00.000000573,0.076106
1970-01-01 00:00:00.000000574,0.350041
1970-01-01 00:00:00.000000575,0.4594789999999999
1970-01-01 00:00:00.000000576,0.491149
1970-01-01 00:00:00.000000577,0.365233
1970-01-01 00:00:00.000000578,-0.01613
1970-01-01 00:00:00.000000579,-0.171021
1970-01-01 00:00:00.000000580,0.300142
1970-01-01 00:00:00.000000581,0.016097
1970-01-01 00:00:00.000000582,0.097625
1970-01-01 00:00:00.000000583,0.426835
1970-01-01 00:00:00.000000584,0.249346
1970-01-01 00:00:00.000000585,0.316374
1970-01-01 00:00:00.000000586,0.378975
1970-01-01 00:00:00.000000587,0.365555
1970-01-01 00:00:00.000000588,0.336077
1970-01-01 00:00:00.000000589,0.234067
1970-01-01 00:00:00.000000590,0.349551
1970-01-01 00:00:00.000000591,0.619728
1970-01-01 00:00:00.000000592,0.180162
1970-01-01 00:00:00.000000593,0.403579
1970-01-01 00:00:00.000000594,0.091852
1970-01-01 00:00:00.000000595,0.33251
1970-01-01 00:00:00.000000596,0.31269
1970-01-01 00:00:00.000000597,0.240069
1970-01-01 00:00:00.000000598,0.229436
1970-01-01 00:00:00.000000599,0.244094
1970-01-01 00:00:00.000000600,0.142551
1970-01-01 00:00:00.000000601,0.053885
1970-01-01 00:00:00.000000602,0.006556
1970-01-01 00:00:00.000000603,-0.073372
1970-01-01 00:00:00.000000604,-0.06808
1970-01-01 00:00:00.000000605,-0.0706789999999999
1970-01-01 00:00:00.000000606,-0.085398
1970-01-01 00:00:00.000000607,-0.110272
