time_captured,std_14_sub_11_rotationRate.x
1970-01-01 00:00:00.000000082,-0.027624
1970-01-01 00:00:00.000000083,0.005358
1970-01-01 00:00:00.000000084,0.030886
1970-01-01 00:00:00.000000085,0.046745
1970-01-01 00:00:00.000000086,0.056332
1970-01-01 00:00:00.000000087,0.061719
1970-01-01 00:00:00.000000088,0.060758
1970-01-01 00:00:00.000000089,0.049829
1970-01-01 00:00:00.000000090,0.019048
1970-01-01 00:00:00.000000091,-0.019196
1970-01-01 00:00:00.000000092,-0.0543549999999999
1970-01-01 00:00:00.000000093,-0.069185
1970-01-01 00:00:00.000000094,-0.073395
1970-01-01 00:00:00.000000095,-0.062813
1970-01-01 00:00:00.000000096,-0.036161
1970-01-01 00:00:00.000000097,-0.010725
1970-01-01 00:00:00.000000098,0.016975
1970-01-01 00:00:00.000000099,0.043526
1970-01-01 00:00:00.000000100,0.060433
1970-01-01 00:00:00.000000101,0.069949
1970-01-01 00:00:00.000000102,0.073188
1970-01-01 00:00:00.000000103,0.06373
1970-01-01 00:00:00.000000104,0.04778
1970-01-01 00:00:00.000000105,0.032882
1970-01-01 00:00:00.000000106,0.01587
1970-01-01 00:00:00.000000107,0.001001
1970-01-01 00:00:00.000000108,-0.012821
1970-01-01 00:00:00.000000109,-0.01571
1970-01-01 00:00:00.000000110,-0.008314
1970-01-01 00:00:00.000000111,0.0130139999999999
1970-01-01 00:00:00.000000112,0.033289
1970-01-01 00:00:00.000000113,0.045024
1970-01-01 00:00:00.000000114,0.049263
1970-01-01 00:00:00.000000115,0.058845
1970-01-01 00:00:00.000000116,0.0631029999999999
1970-01-01 00:00:00.000000117,0.070621
1970-01-01 00:00:00.000000118,0.072745
1970-01-01 00:00:00.000000119,0.073812
1970-01-01 00:00:00.000000120,0.066325
1970-01-01 00:00:00.000000121,0.048154
1970-01-01 00:00:00.000000122,0.0246979999999999
1970-01-01 00:00:00.000000123,0.006575
1970-01-01 00:00:00.000000124,-0.01049
1970-01-01 00:00:00.000000125,-0.011041
1970-01-01 00:00:00.000000126,-0.003482
1970-01-01 00:00:00.000000127,0.006201
1970-01-01 00:00:00.000000128,0.01798
1970-01-01 00:00:00.000000129,0.03182
1970-01-01 00:00:00.000000130,0.040317
1970-01-01 00:00:00.000000131,0.043503
1970-01-01 00:00:00.000000132,0.040312
1970-01-01 00:00:00.000000133,0.032089
1970-01-01 00:00:00.000000134,0.025692
1970-01-01 00:00:00.000000135,0.019272
1970-01-01 00:00:00.000000136,0.016033
1970-01-01 00:00:00.000000137,0.018109
1970-01-01 00:00:00.000000138,0.0212669999999999
1970-01-01 00:00:00.000000139,0.020166
1970-01-01 00:00:00.000000140,0.019094
1970-01-01 00:00:00.000000141,0.018018
1970-01-01 00:00:00.000000142,0.021001
1970-01-01 00:00:00.000000143,0.026331
1970-01-01 00:00:00.000000144,0.029541
1970-01-01 00:00:00.000000145,0.0305889999999999
1970-01-01 00:00:00.000000146,0.03055
1970-01-01 00:00:00.000000147,0.0273589999999999
1970-01-01 00:00:00.000000148,0.022025
1970-01-01 00:00:00.000000149,0.018351
1970-01-01 00:00:00.000000150,0.0151639999999999
1970-01-01 00:00:00.000000151,0.009873
1970-01-01 00:00:00.000000152,0.002405
1970-01-01 00:00:00.000000153,-0.000805
1970-01-01 00:00:00.000000154,0.0002379999999999
1970-01-01 00:00:00.000000155,0.005572
1970-01-01 00:00:00.000000156,0.005596
1970-01-01 00:00:00.000000157,0.0024
1970-01-01 00:00:00.000000158,-0.001848
1970-01-01 00:00:00.000000159,-0.008182
1970-01-01 00:00:00.000000160,-0.015811
1970-01-01 00:00:00.000000161,-0.0305839999999999
1970-01-01 00:00:00.000000162,-0.044252
1970-01-01 00:00:00.000000163,-0.055858
1970-01-01 00:00:00.000000164,-0.058025
1970-01-01 00:00:00.000000165,-0.050586
1970-01-01 00:00:00.000000166,-0.044238
1970-01-01 00:00:00.000000167,-0.040032
1970-01-01 00:00:00.000000168,-0.039061
1970-01-01 00:00:00.000000169,-0.037052
1970-01-01 00:00:00.000000170,-0.027614
1970-01-01 00:00:00.000000171,-0.01174
1970-01-01 00:00:00.000000172,0.011635
1970-01-01 00:00:00.000000173,0.033862
1970-01-01 00:00:00.000000174,0.0507009999999999
1970-01-01 00:00:00.000000175,0.06336
1970-01-01 00:00:00.000000176,0.06867
1970-01-01 00:00:00.000000177,0.064436
1970-01-01 00:00:00.000000178,0.053844
1970-01-01 00:00:00.000000179,0.042171
1970-01-01 00:00:00.000000180,0.033656
1970-01-01 00:00:00.000000181,0.029422
1970-01-01 00:00:00.000000182,0.019772
1970-01-01 00:00:00.000000183,0.018691
1970-01-01 00:00:00.000000184,0.0240009999999999
1970-01-01 00:00:00.000000185,0.027168
1970-01-01 00:00:00.000000186,0.033579
1970-01-01 00:00:00.000000187,0.043267
1970-01-01 00:00:00.000000188,0.0508259999999999
1970-01-01 00:00:00.000000189,0.047707
1970-01-01 00:00:00.000000190,0.037045
1970-01-01 00:00:00.000000191,0.0265779999999999
1970-01-01 00:00:00.000000192,0.013934
1970-01-01 00:00:00.000000193,0.004442
1970-01-01 00:00:00.000000194,-0.010393
1970-01-01 00:00:00.000000195,-0.0262959999999999
1970-01-01 00:00:00.000000196,-0.03695
1970-01-01 00:00:00.000000197,-0.040184
1970-01-01 00:00:00.000000198,-0.043601
1970-01-01 00:00:00.000000199,-0.04151
1970-01-01 00:00:00.000000200,-0.041558
1970-01-01 00:00:00.000000201,-0.035205
1970-01-01 00:00:00.000000202,-0.0245699999999999
1970-01-01 00:00:00.000000203,-0.010734
1970-01-01 00:00:00.000000204,0.004135
1970-01-01 00:00:00.000000205,0.016875
1970-01-01 00:00:00.000000206,0.029691
1970-01-01 00:00:00.000000207,0.036135
1970-01-01 00:00:00.000000208,0.0361019999999999
1970-01-01 00:00:00.000000209,0.0297
1970-01-01 00:00:00.000000210,0.0137169999999999
1970-01-01 00:00:00.000000211,-0.001171
1970-01-01 00:00:00.000000212,-0.018241
1970-01-01 00:00:00.000000213,-0.0278529999999999
1970-01-01 00:00:00.000000214,-0.031469
1970-01-01 00:00:00.000000215,-0.029335
1970-01-01 00:00:00.000000216,-0.015547
1970-01-01 00:00:00.000000217,0.007828
1970-01-01 00:00:00.000000218,0.034413
1970-01-01 00:00:00.000000219,0.051358
1970-01-01 00:00:00.000000220,0.060874
1970-01-01 00:00:00.000000221,0.062974
1970-01-01 00:00:00.000000222,0.055942
1970-01-01 00:00:00.000000223,0.041145
1970-01-01 00:00:00.000000224,0.0178849999999999
1970-01-01 00:00:00.000000225,-0.00217
1970-01-01 00:00:00.000000226,-0.022239
1970-01-01 00:00:00.000000227,-0.038064
1970-01-01 00:00:00.000000228,-0.048594
1970-01-01 00:00:00.000000229,-0.052737
1970-01-01 00:00:00.000000230,-0.052674
1970-01-01 00:00:00.000000231,-0.04772
1970-01-01 00:00:00.000000232,-0.03608
1970-01-01 00:00:00.000000233,-0.012777
1970-01-01 00:00:00.000000234,0.010555
1970-01-01 00:00:00.000000235,0.023218
1970-01-01 00:00:00.000000236,0.026222
1970-01-01 00:00:00.000000237,0.026083
1970-01-01 00:00:00.000000238,0.018447
1970-01-01 00:00:00.000000239,0.014103
1970-01-01 00:00:00.000000240,0.0140639999999999
1970-01-01 00:00:00.000000241,0.01515
1970-01-01 00:00:00.000000242,0.01194
1970-01-01 00:00:00.000000243,0.0086769999999999
1970-01-01 00:00:00.000000244,0.010782
1970-01-01 00:00:00.000000245,0.015026
1970-01-01 00:00:00.000000246,0.018226
1970-01-01 00:00:00.000000247,0.019208
1970-01-01 00:00:00.000000248,0.02026
1970-01-01 00:00:00.000000249,0.019112
1970-01-01 00:00:00.000000250,0.020183
1970-01-01 00:00:00.000000251,0.025585
1970-01-01 00:00:00.000000252,0.0309
1970-01-01 00:00:00.000000253,0.029833
1970-01-01 00:00:00.000000254,0.022418
1970-01-01 00:00:00.000000255,0.016845
1970-01-01 00:00:00.000000256,0.01152
1970-01-01 00:00:00.000000257,0.010549
1970-01-01 00:00:00.000000258,0.009526
1970-01-01 00:00:00.000000259,0.012736
1970-01-01 00:00:00.000000260,0.0138319999999999
1970-01-01 00:00:00.000000261,0.004278
1970-01-01 00:00:00.000000262,-0.002165
1970-01-01 00:00:00.000000263,-0.004285
1970-01-01 00:00:00.000000264,-0.007461
1970-01-01 00:00:00.000000265,-0.0127
1970-01-01 00:00:00.000000266,-0.0147949999999999
1970-01-01 00:00:00.000000267,-0.0137
1970-01-01 00:00:00.000000268,-0.011575
1970-01-01 00:00:00.000000269,-0.013724
1970-01-01 00:00:00.000000270,-0.016912
1970-01-01 00:00:00.000000271,-0.016916
1970-01-01 00:00:00.000000272,-0.016931
1970-01-01 00:00:00.000000273,-0.018017
1970-01-01 00:00:00.000000274,-0.016969
1970-01-01 00:00:00.000000275,-0.013778
1970-01-01 00:00:00.000000276,-0.018012
1970-01-01 00:00:00.000000277,-0.0243509999999999
1970-01-01 00:00:00.000000278,-0.031945
1970-01-01 00:00:00.000000279,-0.0447
1970-01-01 00:00:00.000000280,-0.0458149999999999
1970-01-01 00:00:00.000000281,-0.038366
1970-01-01 00:00:00.000000282,-0.036256
1970-01-01 00:00:00.000000283,-0.033166
1970-01-01 00:00:00.000000284,-0.020378
1970-01-01 00:00:00.000000285,-0.018234
1970-01-01 00:00:00.000000286,-0.015341
1970-01-01 00:00:00.000000287,-0.013159
1970-01-01 00:00:00.000000288,-0.01426
1970-01-01 00:00:00.000000289,-0.00683
1970-01-01 00:00:00.000000290,-0.000443
1970-01-01 00:00:00.000000291,0.002757
1970-01-01 00:00:00.000000292,0.010244
1970-01-01 00:00:00.000000293,0.012369
1970-01-01 00:00:00.000000294,0.007005
1970-01-01 00:00:00.000000295,-0.0029289999999999
1970-01-01 00:00:00.000000296,-0.006076
1970-01-01 00:00:00.000000297,-0.008201
1970-01-01 00:00:00.000000298,-0.015688
1970-01-01 00:00:00.000000299,-0.016779
1970-01-01 00:00:00.000000300,-0.011483
1970-01-01 00:00:00.000000301,-0.002977
1970-01-01 00:00:00.000000302,0.002343
1970-01-01 00:00:00.000000303,0.00874
1970-01-01 00:00:00.000000304,0.008745
1970-01-01 00:00:00.000000305,0.011878
1970-01-01 00:00:00.000000306,0.017164
1970-01-01 00:00:00.000000307,0.018222
1970-01-01 00:00:00.000000308,0.020403
1970-01-01 00:00:00.000000309,0.015059
1970-01-01 00:00:00.000000310,0.0086819999999999
1970-01-01 00:00:00.000000311,0.000234
1970-01-01 00:00:00.000000312,-0.0040149999999999
1970-01-01 00:00:00.000000313,-0.001946
1970-01-01 00:00:00.000000314,0.001309
1970-01-01 00:00:00.000000315,0.002362
1970-01-01 00:00:00.000000316,0.00982
1970-01-01 00:00:00.000000317,0.014059
1970-01-01 00:00:00.000000318,0.019388
1970-01-01 00:00:00.000000319,0.024727
1970-01-01 00:00:00.000000320,0.025751
1970-01-01 00:00:00.000000321,0.025087
1970-01-01 00:00:00.000000322,0.021887
1970-01-01 00:00:00.000000323,0.018739
1970-01-01 00:00:00.000000324,0.013405
1970-01-01 00:00:00.000000325,0.010156
1970-01-01 00:00:00.000000326,0.009104
1970-01-01 00:00:00.000000327,0.00808
1970-01-01 00:00:00.000000328,0.008094
1970-01-01 00:00:00.000000329,0.011589
1970-01-01 00:00:00.000000330,0.015832
1970-01-01 00:00:00.000000331,0.0168889999999999
1970-01-01 00:00:00.000000332,0.019018
1970-01-01 00:00:00.000000333,0.025424
1970-01-01 00:00:00.000000334,0.029672
1970-01-01 00:00:00.000000335,0.0296579999999999
1970-01-01 00:00:00.000000336,0.023266
1970-01-01 00:00:00.000000337,0.01498
1970-01-01 00:00:00.000000338,0.009699
1970-01-01 00:00:00.000000339,0.008641
1970-01-01 00:00:00.000000340,0.008627
1970-01-01 00:00:00.000000341,0.00868
1970-01-01 00:00:00.000000342,0.007623
1970-01-01 00:00:00.000000343,0.006527
1970-01-01 00:00:00.000000344,0.003346
1970-01-01 00:00:00.000000345,0.003379
1970-01-01 00:00:00.000000346,0.000237
1970-01-01 00:00:00.000000347,-0.0050729999999999
1970-01-01 00:00:00.000000348,-0.015742
1970-01-01 00:00:00.000000349,-0.020005
1970-01-01 00:00:00.000000350,-0.015737
1970-01-01 00:00:00.000000351,-0.004064
1970-01-01 00:00:00.000000352,0.008676
1970-01-01 00:00:00.000000353,0.011857
1970-01-01 00:00:00.000000354,0.011764
1970-01-01 00:00:00.000000355,0.009592
1970-01-01 00:00:00.000000356,0.007416
1970-01-01 00:00:00.000000357,0.006382
1970-01-01 00:00:00.000000358,0.003201
1970-01-01 00:00:00.000000359,-0.002153
1970-01-01 00:00:00.000000360,-0.003191
1970-01-01 00:00:00.000000361,-0.00321
1970-01-01 00:00:00.000000362,-0.0023769999999999
1970-01-01 00:00:00.000000363,-0.002401
1970-01-01 00:00:00.000000364,0.000842
1970-01-01 00:00:00.000000365,-0.0001909999999999
1970-01-01 00:00:00.000000366,-0.002363
1970-01-01 00:00:00.000000367,-0.001301
1970-01-01 00:00:00.000000368,-0.00343
1970-01-01 00:00:00.000000369,-0.002709
1970-01-01 00:00:00.000000370,-0.000546
1970-01-01 00:00:00.000000371,-0.0006129999999999
1970-01-01 00:00:00.000000372,-0.000637
1970-01-01 00:00:00.000000373,-0.000604
1970-01-01 00:00:00.000000374,-0.0006129999999999
1970-01-01 00:00:00.000000375,-0.001666
1970-01-01 00:00:00.000000376,-0.000618
1970-01-01 00:00:00.000000377,-0.0017
1970-01-01 00:00:00.000000378,-0.001
1970-01-01 00:00:00.000000379,9e-06
1970-01-01 00:00:00.000000380,0.004262
1970-01-01 00:00:00.000000381,0.005319
1970-01-01 00:00:00.000000382,0.0074239999999999
1970-01-01 00:00:00.000000383,0.008486
1970-01-01 00:00:00.000000384,0.0064
1970-01-01 00:00:00.000000385,0.002215
1970-01-01 00:00:00.000000386,-0.001082
1970-01-01 00:00:00.000000387,-0.0020859999999999
1970-01-01 00:00:00.000000388,-0.006301
1970-01-01 00:00:00.000000389,-0.008387
1970-01-01 00:00:00.000000390,-0.010496
1970-01-01 00:00:00.000000391,-0.013683
1970-01-01 00:00:00.000000392,-0.014754
1970-01-01 00:00:00.000000393,-0.019232
1970-01-01 00:00:00.000000394,-0.019218
1970-01-01 00:00:00.000000395,-0.017036
1970-01-01 00:00:00.000000396,-0.015998
1970-01-01 00:00:00.000000397,-0.012879
1970-01-01 00:00:00.000000398,-0.006502
1970-01-01 00:00:00.000000399,0.000957
1970-01-01 00:00:00.000000400,0.006248
1970-01-01 00:00:00.000000401,0.006149
1970-01-01 00:00:00.000000402,0.0008439999999999
1970-01-01 00:00:00.000000403,-0.004471
1970-01-01 00:00:00.000000404,-0.009801
1970-01-01 00:00:00.000000405,-0.0129819999999999
1970-01-01 00:00:00.000000406,-0.015068
1970-01-01 00:00:00.000000407,-0.0129629999999999
1970-01-01 00:00:00.000000408,-0.011877
1970-01-01 00:00:00.000000409,-0.011873
1970-01-01 00:00:00.000000410,-0.008667
1970-01-01 00:00:00.000000411,-0.009748
1970-01-01 00:00:00.000000412,-0.01082
1970-01-01 00:00:00.000000413,-0.0055
1970-01-01 00:00:00.000000414,-0.0012519999999999
1970-01-01 00:00:00.000000415,0.002982
1970-01-01 00:00:00.000000416,0.00082
1970-01-01 00:00:00.000000417,0.000815
1970-01-01 00:00:00.000000418,-0.001367
1970-01-01 00:00:00.000000419,-0.003539
1970-01-01 00:00:00.000000420,-0.00462
1970-01-01 00:00:00.000000421,-0.000334
1970-01-01 00:00:00.000000422,-0.001405
1970-01-01 00:00:00.000000423,-0.004649
1970-01-01 00:00:00.000000424,-0.0078739999999999
1970-01-01 00:00:00.000000425,-0.005759
1970-01-01 00:00:00.000000426,-0.001419
1970-01-01 00:00:00.000000427,-0.001405
1970-01-01 00:00:00.000000428,-0.002486
1970-01-01 00:00:00.000000429,-0.002534
1970-01-01 00:00:00.000000430,0.0006519999999999
1970-01-01 00:00:00.000000431,0.003881
1970-01-01 00:00:00.000000432,0.0060149999999999
1970-01-01 00:00:00.000000433,0.008149
1970-01-01 00:00:00.000000434,0.004021
1970-01-01 00:00:00.000000435,-0.002351
1970-01-01 00:00:00.000000436,-0.004495
1970-01-01 00:00:00.000000437,-0.002351
1970-01-01 00:00:00.000000438,-0.000213
1970-01-01 00:00:00.000000439,0.00404
1970-01-01 00:00:00.000000440,0.00937
1970-01-01 00:00:00.000000441,0.009537
1970-01-01 00:00:00.000000442,0.009552
1970-01-01 00:00:00.000000443,0.006346
1970-01-01 00:00:00.000000444,0.004218
1970-01-01 00:00:00.000000445,0.001022
1970-01-01 00:00:00.000000446,0.00106
1970-01-01 00:00:00.000000447,0.001089
1970-01-01 00:00:00.000000448,0.0010789999999999
1970-01-01 00:00:00.000000449,0.001248
1970-01-01 00:00:00.000000450,0.004439
1970-01-01 00:00:00.000000451,0.008706
1970-01-01 00:00:00.000000452,0.015093
1970-01-01 00:00:00.000000453,0.017237
1970-01-01 00:00:00.000000454,0.017213
1970-01-01 00:00:00.000000455,0.017179
1970-01-01 00:00:00.000000456,0.014002
1970-01-01 00:00:00.000000457,0.0152169999999999
1970-01-01 00:00:00.000000458,0.018364
1970-01-01 00:00:00.000000459,0.01935
1970-01-01 00:00:00.000000460,0.018317
1970-01-01 00:00:00.000000461,0.013016
1970-01-01 00:00:00.000000462,0.015193
1970-01-01 00:00:00.000000463,0.010887
1970-01-01 00:00:00.000000464,0.006619
1970-01-01 00:00:00.000000465,0.011045
1970-01-01 00:00:00.000000466,0.008921
1970-01-01 00:00:00.000000467,0.009954
1970-01-01 00:00:00.000000468,0.009969
1970-01-01 00:00:00.000000469,0.011026
1970-01-01 00:00:00.000000470,0.011026
1970-01-01 00:00:00.000000471,0.013136
1970-01-01 00:00:00.000000472,0.0152979999999999
1970-01-01 00:00:00.000000473,0.017422
1970-01-01 00:00:00.000000474,0.0153
1970-01-01 00:00:00.000000475,0.016391
1970-01-01 00:00:00.000000476,0.018548
1970-01-01 00:00:00.000000477,0.015324
1970-01-01 00:00:00.000000478,0.007875
1970-01-01 00:00:00.000000479,0.001531
1970-01-01 00:00:00.000000480,-0.000612
1970-01-01 00:00:00.000000481,0.000415
1970-01-01 00:00:00.000000482,-0.003867
1970-01-01 00:00:00.000000483,-0.0027949999999999
1970-01-01 00:00:00.000000484,0.002544
1970-01-01 00:00:00.000000485,0.004668
1970-01-01 00:00:00.000000486,0.007835
1970-01-01 00:00:00.000000487,0.002515
1970-01-01 00:00:00.000000488,-0.003843
1970-01-01 00:00:00.000000489,-0.00611
1970-01-01 00:00:00.000000490,-0.006115
1970-01-01 00:00:00.000000491,-0.0071819999999999
1970-01-01 00:00:00.000000492,-0.0092769999999999
1970-01-01 00:00:00.000000493,-0.012487
1970-01-01 00:00:00.000000494,-0.010354
1970-01-01 00:00:00.000000495,-0.01142
1970-01-01 00:00:00.000000496,-0.012502
1970-01-01 00:00:00.000000497,-0.0169969999999999
1970-01-01 00:00:00.000000498,-0.018006
1970-01-01 00:00:00.000000499,-0.017997
1970-01-01 00:00:00.000000500,-0.024398
1970-01-01 00:00:00.000000501,-0.0233169999999999
1970-01-01 00:00:00.000000502,-0.023322
1970-01-01 00:00:00.000000503,-0.023365
1970-01-01 00:00:00.000000504,-0.021265
1970-01-01 00:00:00.000000505,-0.020509
1970-01-01 00:00:00.000000506,-0.018409
1970-01-01 00:00:00.000000507,-0.017399
1970-01-01 00:00:00.000000508,-0.016347
1970-01-01 00:00:00.000000509,-0.013127
1970-01-01 00:00:00.000000510,-0.008869
1970-01-01 00:00:00.000000511,-0.007812
1970-01-01 00:00:00.000000512,-0.00465
1970-01-01 00:00:00.000000513,-0.000682
1970-01-01 00:00:00.000000514,-0.001725
1970-01-01 00:00:00.000000515,-0.0038439999999999
1970-01-01 00:00:00.000000516,-0.002778
1970-01-01 00:00:00.000000517,-0.000634
1970-01-01 00:00:00.000000518,-0.001725
1970-01-01 00:00:00.000000519,-0.002778
1970-01-01 00:00:00.000000520,-0.002768
1970-01-01 00:00:00.000000521,-0.00191
1970-01-01 00:00:00.000000522,-0.000857
1970-01-01 00:00:00.000000523,0.004477
1970-01-01 00:00:00.000000524,0.009816
1970-01-01 00:00:00.000000525,0.007687
1970-01-01 00:00:00.000000526,0.0044909999999999
1970-01-01 00:00:00.000000527,0.002391
1970-01-01 00:00:00.000000528,0.0023769999999999
1970-01-01 00:00:00.000000529,0.004467
1970-01-01 00:00:00.000000530,0.005563
1970-01-01 00:00:00.000000531,0.005529
1970-01-01 00:00:00.000000532,0.004438
1970-01-01 00:00:00.000000533,0.003357
1970-01-01 00:00:00.000000534,0.003439
1970-01-01 00:00:00.000000535,0.003424
1970-01-01 00:00:00.000000536,0.006591
1970-01-01 00:00:00.000000537,0.010001
1970-01-01 00:00:00.000000538,0.011068
1970-01-01 00:00:00.000000539,0.013182
1970-01-01 00:00:00.000000540,0.014235
1970-01-01 00:00:00.000000541,0.013163
1970-01-01 00:00:00.000000542,0.013187
1970-01-01 00:00:00.000000543,0.014259
1970-01-01 00:00:00.000000544,0.012125
1970-01-01 00:00:00.000000545,0.013206
1970-01-01 00:00:00.000000546,0.012421
1970-01-01 00:00:00.000000547,0.010239
1970-01-01 00:00:00.000000548,0.009168
1970-01-01 00:00:00.000000549,0.013459
1970-01-01 00:00:00.000000550,0.012426
1970-01-01 00:00:00.000000551,0.008129
1970-01-01 00:00:00.000000552,0.00491
1970-01-01 00:00:00.000000553,0.002955
1970-01-01 00:00:00.000000554,0.003984
1970-01-01 00:00:00.000000555,0.002951
1970-01-01 00:00:00.000000556,0.0019079999999999
1970-01-01 00:00:00.000000557,0.001903
1970-01-01 00:00:00.000000558,0.000793
1970-01-01 00:00:00.000000559,0.00186
1970-01-01 00:00:00.000000560,0.008251
1970-01-01 00:00:00.000000561,0.0167669999999999
1970-01-01 00:00:00.000000562,0.02112
1970-01-01 00:00:00.000000563,0.023268
1970-01-01 00:00:00.000000564,0.0200669999999999
1970-01-01 00:00:00.000000565,0.016881
1970-01-01 00:00:00.000000566,0.0158139999999999
1970-01-01 00:00:00.000000567,0.015824
1970-01-01 00:00:00.000000568,0.008567
1970-01-01 00:00:00.000000569,0.005208
1970-01-01 00:00:00.000000570,0.008434
1970-01-01 00:00:00.000000571,0.009457
1970-01-01 00:00:00.000000572,0.011615
1970-01-01 00:00:00.000000573,0.013768
1970-01-01 00:00:00.000000574,0.018045
1970-01-01 00:00:00.000000575,0.021255
1970-01-01 00:00:00.000000576,0.020203
1970-01-01 00:00:00.000000577,0.021116
1970-01-01 00:00:00.000000578,0.020049
1970-01-01 00:00:00.000000579,0.022192
1970-01-01 00:00:00.000000580,0.016872
1970-01-01 00:00:00.000000581,0.0136569999999999
1970-01-01 00:00:00.000000582,0.011557
1970-01-01 00:00:00.000000583,0.007323
1970-01-01 00:00:00.000000584,0.001984
1970-01-01 00:00:00.000000585,-0.000345
1970-01-01 00:00:00.000000586,0.001894
1970-01-01 00:00:00.000000587,0.0008699999999999
1970-01-01 00:00:00.000000588,0.000918
1970-01-01 00:00:00.000000589,-0.000153
1970-01-01 00:00:00.000000590,-0.001182
1970-01-01 00:00:00.000000591,-0.001148
1970-01-01 00:00:00.000000592,-0.000144
1970-01-01 00:00:00.000000593,-0.0090569999999999
1970-01-01 00:00:00.000000594,-0.016654
1970-01-01 00:00:00.000000595,-0.034848
1970-01-01 00:00:00.000000596,-0.046483
1970-01-01 00:00:00.000000597,-0.056301
1970-01-01 00:00:00.000000598,-0.058626
1970-01-01 00:00:00.000000599,-0.037284
1970-01-01 00:00:00.000000600,-0.0289839999999999
1970-01-01 00:00:00.000000601,0.021024
1970-01-01 00:00:00.000000602,0.123108
1970-01-01 00:00:00.000000603,0.136399
1970-01-01 00:00:00.000000604,0.164715
1970-01-01 00:00:00.000000605,0.134972
1970-01-01 00:00:00.000000606,0.1082099999999999
