time_captured,dws_11_sub_2_gravity.x
1970-01-01 00:00:00.000000168,0.241132
1970-01-01 00:00:00.000000169,0.237029
1970-01-01 00:00:00.000000170,0.236461
1970-01-01 00:00:00.000000171,0.242141
1970-01-01 00:00:00.000000172,0.249877
1970-01-01 00:00:00.000000173,0.258167
1970-01-01 00:00:00.000000174,0.26874
1970-01-01 00:00:00.000000175,0.2817949999999999
1970-01-01 00:00:00.000000176,0.295323
1970-01-01 00:00:00.000000177,0.297054
1970-01-01 00:00:00.000000178,0.288883
1970-01-01 00:00:00.000000179,0.280072
1970-01-01 00:00:00.000000180,0.272362
1970-01-01 00:00:00.000000181,0.268979
1970-01-01 00:00:00.000000182,0.272729
1970-01-01 00:00:00.000000183,0.280561
1970-01-01 00:00:00.000000184,0.290157
1970-01-01 00:00:00.000000185,0.291364
1970-01-01 00:00:00.000000186,0.28704
1970-01-01 00:00:00.000000187,0.279485
1970-01-01 00:00:00.000000188,0.274016
1970-01-01 00:00:00.000000189,0.269694
1970-01-01 00:00:00.000000190,0.267636
1970-01-01 00:00:00.000000191,0.269708
1970-01-01 00:00:00.000000192,0.274594
1970-01-01 00:00:00.000000193,0.280006
1970-01-01 00:00:00.000000194,0.282088
1970-01-01 00:00:00.000000195,0.281922
1970-01-01 00:00:00.000000196,0.283369
1970-01-01 00:00:00.000000197,0.287542
1970-01-01 00:00:00.000000198,0.299752
1970-01-01 00:00:00.000000199,0.321844
1970-01-01 00:00:00.000000200,0.339262
1970-01-01 00:00:00.000000201,0.347587
1970-01-01 00:00:00.000000202,0.352569
1970-01-01 00:00:00.000000203,0.350332
1970-01-01 00:00:00.000000204,0.34262
1970-01-01 00:00:00.000000205,0.339154
1970-01-01 00:00:00.000000206,0.340449
1970-01-01 00:00:00.000000207,0.339371
1970-01-01 00:00:00.000000208,0.340526
1970-01-01 00:00:00.000000209,0.348555
1970-01-01 00:00:00.000000210,0.352614
1970-01-01 00:00:00.000000211,0.3531
1970-01-01 00:00:00.000000212,0.355141
1970-01-01 00:00:00.000000213,0.3589179999999999
1970-01-01 00:00:00.000000214,0.358878
1970-01-01 00:00:00.000000215,0.353326
1970-01-01 00:00:00.000000216,0.347482
1970-01-01 00:00:00.000000217,0.342602
1970-01-01 00:00:00.000000218,0.339336
1970-01-01 00:00:00.000000219,0.3374
1970-01-01 00:00:00.000000220,0.336357
1970-01-01 00:00:00.000000221,0.333381
1970-01-01 00:00:00.000000222,0.332788
1970-01-01 00:00:00.000000223,0.335715
1970-01-01 00:00:00.000000224,0.336405
1970-01-01 00:00:00.000000225,0.3316389999999999
1970-01-01 00:00:00.000000226,0.31984
1970-01-01 00:00:00.000000227,0.301858
1970-01-01 00:00:00.000000228,0.283117
1970-01-01 00:00:00.000000229,0.282587
1970-01-01 00:00:00.000000230,0.285989
1970-01-01 00:00:00.000000231,0.300006
1970-01-01 00:00:00.000000232,0.319429
1970-01-01 00:00:00.000000233,0.335251
1970-01-01 00:00:00.000000234,0.340212
1970-01-01 00:00:00.000000235,0.336593
1970-01-01 00:00:00.000000236,0.328808
1970-01-01 00:00:00.000000237,0.319233
1970-01-01 00:00:00.000000238,0.311502
1970-01-01 00:00:00.000000239,0.30758
1970-01-01 00:00:00.000000240,0.307214
1970-01-01 00:00:00.000000241,0.320025
1970-01-01 00:00:00.000000242,0.339881
1970-01-01 00:00:00.000000243,0.356066
1970-01-01 00:00:00.000000244,0.3678659999999999
1970-01-01 00:00:00.000000245,0.379567
1970-01-01 00:00:00.000000246,0.388296
1970-01-01 00:00:00.000000247,0.3906699999999999
1970-01-01 00:00:00.000000248,0.388078
1970-01-01 00:00:00.000000249,0.377999
1970-01-01 00:00:00.000000250,0.365847
1970-01-01 00:00:00.000000251,0.359983
1970-01-01 00:00:00.000000252,0.361085
1970-01-01 00:00:00.000000253,0.3640489999999999
1970-01-01 00:00:00.000000254,0.367704
1970-01-01 00:00:00.000000255,0.375773
1970-01-01 00:00:00.000000256,0.382631
1970-01-01 00:00:00.000000257,0.388324
1970-01-01 00:00:00.000000258,0.391742
1970-01-01 00:00:00.000000259,0.389765
1970-01-01 00:00:00.000000260,0.3841989999999999
1970-01-01 00:00:00.000000261,0.375875
1970-01-01 00:00:00.000000262,0.367938
1970-01-01 00:00:00.000000263,0.3653889999999999
1970-01-01 00:00:00.000000264,0.364645
1970-01-01 00:00:00.000000265,0.358979
1970-01-01 00:00:00.000000266,0.350699
1970-01-01 00:00:00.000000267,0.343377
1970-01-01 00:00:00.000000268,0.333023
1970-01-01 00:00:00.000000269,0.324997
1970-01-01 00:00:00.000000270,0.325134
1970-01-01 00:00:00.000000271,0.326651
1970-01-01 00:00:00.000000272,0.321361
1970-01-01 00:00:00.000000273,0.303716
1970-01-01 00:00:00.000000274,0.28054
1970-01-01 00:00:00.000000275,0.252944
1970-01-01 00:00:00.000000276,0.232606
1970-01-01 00:00:00.000000277,0.242111
1970-01-01 00:00:00.000000278,0.258988
1970-01-01 00:00:00.000000279,0.2783199999999999
1970-01-01 00:00:00.000000280,0.29554
1970-01-01 00:00:00.000000281,0.3115449999999999
1970-01-01 00:00:00.000000282,0.319725
1970-01-01 00:00:00.000000283,0.324094
1970-01-01 00:00:00.000000284,0.328447
1970-01-01 00:00:00.000000285,0.332136
1970-01-01 00:00:00.000000286,0.332685
1970-01-01 00:00:00.000000287,0.329683
1970-01-01 00:00:00.000000288,0.323563
1970-01-01 00:00:00.000000289,0.316458
1970-01-01 00:00:00.000000290,0.31179
1970-01-01 00:00:00.000000291,0.309227
1970-01-01 00:00:00.000000292,0.30926
1970-01-01 00:00:00.000000293,0.317778
1970-01-01 00:00:00.000000294,0.328497
1970-01-01 00:00:00.000000295,0.338179
1970-01-01 00:00:00.000000296,0.3497699999999999
1970-01-01 00:00:00.000000297,0.360182
1970-01-01 00:00:00.000000298,0.364713
1970-01-01 00:00:00.000000299,0.365454
1970-01-01 00:00:00.000000300,0.363921
1970-01-01 00:00:00.000000301,0.36195
1970-01-01 00:00:00.000000302,0.3534989999999999
1970-01-01 00:00:00.000000303,0.354462
1970-01-01 00:00:00.000000304,0.348881
1970-01-01 00:00:00.000000305,0.34476
1970-01-01 00:00:00.000000306,0.351168
1970-01-01 00:00:00.000000307,0.359299
1970-01-01 00:00:00.000000308,0.3668
1970-01-01 00:00:00.000000309,0.371229
1970-01-01 00:00:00.000000310,0.375721
1970-01-01 00:00:00.000000311,0.373193
1970-01-01 00:00:00.000000312,0.362002
1970-01-01 00:00:00.000000313,0.348315
1970-01-01 00:00:00.000000314,0.336858
1970-01-01 00:00:00.000000315,0.32937
1970-01-01 00:00:00.000000316,0.327336
1970-01-01 00:00:00.000000317,0.324527
1970-01-01 00:00:00.000000318,0.321444
1970-01-01 00:00:00.000000319,0.320225
1970-01-01 00:00:00.000000320,0.3219889999999999
1970-01-01 00:00:00.000000321,0.3270619999999999
1970-01-01 00:00:00.000000322,0.33133
1970-01-01 00:00:00.000000323,0.332789
1970-01-01 00:00:00.000000324,0.329725
1970-01-01 00:00:00.000000325,0.32061
1970-01-01 00:00:00.000000326,0.303293
1970-01-01 00:00:00.000000327,0.283906
1970-01-01 00:00:00.000000328,0.267806
1970-01-01 00:00:00.000000329,0.25566
1970-01-01 00:00:00.000000330,0.251841
1970-01-01 00:00:00.000000331,0.266069
1970-01-01 00:00:00.000000332,0.28198
1970-01-01 00:00:00.000000333,0.303264
1970-01-01 00:00:00.000000334,0.323294
1970-01-01 00:00:00.000000335,0.337748
1970-01-01 00:00:00.000000336,0.3471329999999999
1970-01-01 00:00:00.000000337,0.352261
1970-01-01 00:00:00.000000338,0.35002
1970-01-01 00:00:00.000000339,0.340545
1970-01-01 00:00:00.000000340,0.330959
1970-01-01 00:00:00.000000341,0.329516
1970-01-01 00:00:00.000000342,0.337105
1970-01-01 00:00:00.000000343,0.348331
1970-01-01 00:00:00.000000344,0.358884
1970-01-01 00:00:00.000000345,0.364628
1970-01-01 00:00:00.000000346,0.369009
1970-01-01 00:00:00.000000347,0.377639
1970-01-01 00:00:00.000000348,0.392358
1970-01-01 00:00:00.000000349,0.406705
1970-01-01 00:00:00.000000350,0.412332
1970-01-01 00:00:00.000000351,0.409681
1970-01-01 00:00:00.000000352,0.400345
1970-01-01 00:00:00.000000353,0.388964
1970-01-01 00:00:00.000000354,0.393629
1970-01-01 00:00:00.000000355,0.397068
1970-01-01 00:00:00.000000356,0.395525
1970-01-01 00:00:00.000000357,0.400098
1970-01-01 00:00:00.000000358,0.404807
1970-01-01 00:00:00.000000359,0.412527
1970-01-01 00:00:00.000000360,0.418803
1970-01-01 00:00:00.000000361,0.417354
1970-01-01 00:00:00.000000362,0.407868
1970-01-01 00:00:00.000000363,0.394784
1970-01-01 00:00:00.000000364,0.38079
1970-01-01 00:00:00.000000365,0.370759
1970-01-01 00:00:00.000000366,0.365858
1970-01-01 00:00:00.000000367,0.365544
1970-01-01 00:00:00.000000368,0.362093
1970-01-01 00:00:00.000000369,0.358458
1970-01-01 00:00:00.000000370,0.356742
1970-01-01 00:00:00.000000371,0.355635
1970-01-01 00:00:00.000000372,0.354719
1970-01-01 00:00:00.000000373,0.354486
1970-01-01 00:00:00.000000374,0.356678
1970-01-01 00:00:00.000000375,0.361725
1970-01-01 00:00:00.000000376,0.360007
1970-01-01 00:00:00.000000377,0.341034
1970-01-01 00:00:00.000000378,0.306106
1970-01-01 00:00:00.000000379,0.27351
1970-01-01 00:00:00.000000380,0.251942
1970-01-01 00:00:00.000000381,0.240932
1970-01-01 00:00:00.000000382,0.245734
1970-01-01 00:00:00.000000383,0.253573
1970-01-01 00:00:00.000000384,0.2737949999999999
1970-01-01 00:00:00.000000385,0.300573
1970-01-01 00:00:00.000000386,0.325279
1970-01-01 00:00:00.000000387,0.346063
1970-01-01 00:00:00.000000388,0.361063
1970-01-01 00:00:00.000000389,0.3664199999999999
1970-01-01 00:00:00.000000390,0.359348
1970-01-01 00:00:00.000000391,0.341719
1970-01-01 00:00:00.000000392,0.323388
1970-01-01 00:00:00.000000393,0.316299
1970-01-01 00:00:00.000000394,0.322305
1970-01-01 00:00:00.000000395,0.329814
1970-01-01 00:00:00.000000396,0.336018
1970-01-01 00:00:00.000000397,0.3440809999999999
1970-01-01 00:00:00.000000398,0.355958
1970-01-01 00:00:00.000000399,0.367882
1970-01-01 00:00:00.000000400,0.375139
1970-01-01 00:00:00.000000401,0.37675
1970-01-01 00:00:00.000000402,0.375004
1970-01-01 00:00:00.000000403,0.372105
1970-01-01 00:00:00.000000404,0.37098
1970-01-01 00:00:00.000000405,0.369724
1970-01-01 00:00:00.000000406,0.367967
1970-01-01 00:00:00.000000407,0.359752
1970-01-01 00:00:00.000000408,0.349511
1970-01-01 00:00:00.000000409,0.353533
1970-01-01 00:00:00.000000410,0.363004
1970-01-01 00:00:00.000000411,0.37734
1970-01-01 00:00:00.000000412,0.3877469999999999
1970-01-01 00:00:00.000000413,0.396186
1970-01-01 00:00:00.000000414,0.381155
1970-01-01 00:00:00.000000415,0.362218
1970-01-01 00:00:00.000000416,0.3458969999999999
1970-01-01 00:00:00.000000417,0.333178
1970-01-01 00:00:00.000000418,0.3214909999999999
1970-01-01 00:00:00.000000419,0.306481
1970-01-01 00:00:00.000000420,0.290674
1970-01-01 00:00:00.000000421,0.277323
1970-01-01 00:00:00.000000422,0.268284
1970-01-01 00:00:00.000000423,0.266326
1970-01-01 00:00:00.000000424,0.268186
1970-01-01 00:00:00.000000425,0.270561
1970-01-01 00:00:00.000000426,0.272005
1970-01-01 00:00:00.000000427,0.272631
1970-01-01 00:00:00.000000428,0.277359
1970-01-01 00:00:00.000000429,0.279949
1970-01-01 00:00:00.000000430,0.281628
1970-01-01 00:00:00.000000431,0.289149
1970-01-01 00:00:00.000000432,0.303795
1970-01-01 00:00:00.000000433,0.325786
1970-01-01 00:00:00.000000434,0.346168
1970-01-01 00:00:00.000000435,0.358183
1970-01-01 00:00:00.000000436,0.358441
1970-01-01 00:00:00.000000437,0.357338
1970-01-01 00:00:00.000000438,0.367348
1970-01-01 00:00:00.000000439,0.386711
1970-01-01 00:00:00.000000440,0.396368
1970-01-01 00:00:00.000000441,0.390319
1970-01-01 00:00:00.000000442,0.377696
1970-01-01 00:00:00.000000443,0.366142
1970-01-01 00:00:00.000000444,0.358218
1970-01-01 00:00:00.000000445,0.3537909999999999
1970-01-01 00:00:00.000000446,0.349113
1970-01-01 00:00:00.000000447,0.340078
1970-01-01 00:00:00.000000448,0.3235909999999999
1970-01-01 00:00:00.000000449,0.303541
1970-01-01 00:00:00.000000450,0.289144
1970-01-01 00:00:00.000000451,0.288584
1970-01-01 00:00:00.000000452,0.3038639999999999
1970-01-01 00:00:00.000000453,0.324061
1970-01-01 00:00:00.000000454,0.3408489999999999
1970-01-01 00:00:00.000000455,0.359572
1970-01-01 00:00:00.000000456,0.362805
1970-01-01 00:00:00.000000457,0.350101
1970-01-01 00:00:00.000000458,0.351337
1970-01-01 00:00:00.000000459,0.339728
1970-01-01 00:00:00.000000460,0.303433
1970-01-01 00:00:00.000000461,0.2529869999999999
1970-01-01 00:00:00.000000462,0.247943
1970-01-01 00:00:00.000000463,0.263646
1970-01-01 00:00:00.000000464,0.290021
1970-01-01 00:00:00.000000465,0.323335
1970-01-01 00:00:00.000000466,0.348627
1970-01-01 00:00:00.000000467,0.3639179999999999
1970-01-01 00:00:00.000000468,0.37329
1970-01-01 00:00:00.000000469,0.3809099999999999
1970-01-01 00:00:00.000000470,0.383911
1970-01-01 00:00:00.000000471,0.383678
1970-01-01 00:00:00.000000472,0.380461
1970-01-01 00:00:00.000000473,0.375403
1970-01-01 00:00:00.000000474,0.373246
1970-01-01 00:00:00.000000475,0.371223
1970-01-01 00:00:00.000000476,0.363732
1970-01-01 00:00:00.000000477,0.355633
1970-01-01 00:00:00.000000478,0.348081
1970-01-01 00:00:00.000000479,0.343994
1970-01-01 00:00:00.000000480,0.346649
1970-01-01 00:00:00.000000481,0.351089
1970-01-01 00:00:00.000000482,0.357411
1970-01-01 00:00:00.000000483,0.366467
1970-01-01 00:00:00.000000484,0.374153
1970-01-01 00:00:00.000000485,0.375343
1970-01-01 00:00:00.000000486,0.368698
1970-01-01 00:00:00.000000487,0.361282
1970-01-01 00:00:00.000000488,0.355253
1970-01-01 00:00:00.000000489,0.355005
1970-01-01 00:00:00.000000490,0.355828
1970-01-01 00:00:00.000000491,0.346917
1970-01-01 00:00:00.000000492,0.325115
1970-01-01 00:00:00.000000493,0.306917
1970-01-01 00:00:00.000000494,0.301208
1970-01-01 00:00:00.000000495,0.30275
1970-01-01 00:00:00.000000496,0.3044489999999999
1970-01-01 00:00:00.000000497,0.306129
1970-01-01 00:00:00.000000498,0.308346
1970-01-01 00:00:00.000000499,0.308906
1970-01-01 00:00:00.000000500,0.313625
1970-01-01 00:00:00.000000501,0.324901
1970-01-01 00:00:00.000000502,0.339175
1970-01-01 00:00:00.000000503,0.349893
1970-01-01 00:00:00.000000504,0.356095
1970-01-01 00:00:00.000000505,0.358543
1970-01-01 00:00:00.000000506,0.361478
1970-01-01 00:00:00.000000507,0.372231
1970-01-01 00:00:00.000000508,0.385772
1970-01-01 00:00:00.000000509,0.3966369999999999
1970-01-01 00:00:00.000000510,0.4134
1970-01-01 00:00:00.000000511,0.4253
1970-01-01 00:00:00.000000512,0.412705
1970-01-01 00:00:00.000000513,0.406563
1970-01-01 00:00:00.000000514,0.413315
1970-01-01 00:00:00.000000515,0.407998
1970-01-01 00:00:00.000000516,0.3821489999999999
1970-01-01 00:00:00.000000517,0.336162
1970-01-01 00:00:00.000000518,0.3033639999999999
1970-01-01 00:00:00.000000519,0.30089
1970-01-01 00:00:00.000000520,0.311355
1970-01-01 00:00:00.000000521,0.336076
1970-01-01 00:00:00.000000522,0.36269
1970-01-01 00:00:00.000000523,0.382362
1970-01-01 00:00:00.000000524,0.388311
1970-01-01 00:00:00.000000525,0.388894
1970-01-01 00:00:00.000000526,0.387658
1970-01-01 00:00:00.000000527,0.384136
1970-01-01 00:00:00.000000528,0.379371
1970-01-01 00:00:00.000000529,0.373506
1970-01-01 00:00:00.000000530,0.369243
1970-01-01 00:00:00.000000531,0.367088
1970-01-01 00:00:00.000000532,0.366876
1970-01-01 00:00:00.000000533,0.365686
1970-01-01 00:00:00.000000534,0.3640989999999999
1970-01-01 00:00:00.000000535,0.363031
1970-01-01 00:00:00.000000536,0.359177
1970-01-01 00:00:00.000000537,0.350931
1970-01-01 00:00:00.000000538,0.341032
1970-01-01 00:00:00.000000539,0.341607
1970-01-01 00:00:00.000000540,0.346978
1970-01-01 00:00:00.000000541,0.332226
1970-01-01 00:00:00.000000542,0.30572
1970-01-01 00:00:00.000000543,0.279777
1970-01-01 00:00:00.000000544,0.25876
1970-01-01 00:00:00.000000545,0.252325
1970-01-01 00:00:00.000000546,0.250778
1970-01-01 00:00:00.000000547,0.245084
1970-01-01 00:00:00.000000548,0.235417
1970-01-01 00:00:00.000000549,0.230534
1970-01-01 00:00:00.000000550,0.229904
1970-01-01 00:00:00.000000551,0.2320969999999999
1970-01-01 00:00:00.000000552,0.2353989999999999
1970-01-01 00:00:00.000000553,0.239694
1970-01-01 00:00:00.000000554,0.247026
1970-01-01 00:00:00.000000555,0.25763
1970-01-01 00:00:00.000000556,0.271385
1970-01-01 00:00:00.000000557,0.286436
1970-01-01 00:00:00.000000558,0.29612
1970-01-01 00:00:00.000000559,0.298297
1970-01-01 00:00:00.000000560,0.30007
1970-01-01 00:00:00.000000561,0.307163
1970-01-01 00:00:00.000000562,0.319576
1970-01-01 00:00:00.000000563,0.334729
1970-01-01 00:00:00.000000564,0.3451349999999999
1970-01-01 00:00:00.000000565,0.352433
1970-01-01 00:00:00.000000566,0.362002
1970-01-01 00:00:00.000000567,0.371118
1970-01-01 00:00:00.000000568,0.377305
1970-01-01 00:00:00.000000569,0.381736
1970-01-01 00:00:00.000000570,0.377294
1970-01-01 00:00:00.000000571,0.378644
1970-01-01 00:00:00.000000572,0.378249
1970-01-01 00:00:00.000000573,0.393217
1970-01-01 00:00:00.000000574,0.40776
1970-01-01 00:00:00.000000575,0.41157
1970-01-01 00:00:00.000000576,0.411501
1970-01-01 00:00:00.000000577,0.409491
1970-01-01 00:00:00.000000578,0.405123
1970-01-01 00:00:00.000000579,0.4017429999999999
1970-01-01 00:00:00.000000580,0.395025
1970-01-01 00:00:00.000000581,0.3891449999999999
1970-01-01 00:00:00.000000582,0.380141
1970-01-01 00:00:00.000000583,0.370294
1970-01-01 00:00:00.000000584,0.36328
1970-01-01 00:00:00.000000585,0.358165
1970-01-01 00:00:00.000000586,0.355015
1970-01-01 00:00:00.000000587,0.3503969999999999
1970-01-01 00:00:00.000000588,0.33945
1970-01-01 00:00:00.000000589,0.315373
1970-01-01 00:00:00.000000590,0.281228
1970-01-01 00:00:00.000000591,0.24715
1970-01-01 00:00:00.000000592,0.206355
1970-01-01 00:00:00.000000593,0.171966
1970-01-01 00:00:00.000000594,0.166077
1970-01-01 00:00:00.000000595,0.175869
1970-01-01 00:00:00.000000596,0.188418
1970-01-01 00:00:00.000000597,0.2067659999999999
1970-01-01 00:00:00.000000598,0.228108
1970-01-01 00:00:00.000000599,0.246779
1970-01-01 00:00:00.000000600,0.261391
1970-01-01 00:00:00.000000601,0.271568
1970-01-01 00:00:00.000000602,0.277761
1970-01-01 00:00:00.000000603,0.27775
1970-01-01 00:00:00.000000604,0.277011
1970-01-01 00:00:00.000000605,0.28673
1970-01-01 00:00:00.000000606,0.298523
1970-01-01 00:00:00.000000607,0.302483
1970-01-01 00:00:00.000000608,0.314668
1970-01-01 00:00:00.000000609,0.333098
1970-01-01 00:00:00.000000610,0.354484
1970-01-01 00:00:00.000000611,0.3755409999999999
1970-01-01 00:00:00.000000612,0.384754
1970-01-01 00:00:00.000000613,0.382994
1970-01-01 00:00:00.000000614,0.379359
1970-01-01 00:00:00.000000615,0.378144
1970-01-01 00:00:00.000000616,0.3833809999999999
1970-01-01 00:00:00.000000617,0.396435
1970-01-01 00:00:00.000000618,0.4128449999999999
1970-01-01 00:00:00.000000619,0.4228369999999999
1970-01-01 00:00:00.000000620,0.425155
1970-01-01 00:00:00.000000621,0.423544
