time_captured,wlk_8_sub_8_gravity.x
1970-01-01 00:00:00.000000096,-0.34508
1970-01-01 00:00:00.000000097,-0.335468
1970-01-01 00:00:00.000000098,-0.326004
1970-01-01 00:00:00.000000099,-0.317052
1970-01-01 00:00:00.000000100,-0.3095969999999999
1970-01-01 00:00:00.000000101,-0.306363
1970-01-01 00:00:00.000000102,-0.308165
1970-01-01 00:00:00.000000103,-0.30832
1970-01-01 00:00:00.000000104,-0.303955
1970-01-01 00:00:00.000000105,-0.304409
1970-01-01 00:00:00.000000106,-0.3114889999999999
1970-01-01 00:00:00.000000107,-0.318454
1970-01-01 00:00:00.000000108,-0.320844
1970-01-01 00:00:00.000000109,-0.318009
1970-01-01 00:00:00.000000110,-0.305721
1970-01-01 00:00:00.000000111,-0.296753
1970-01-01 00:00:00.000000112,-0.307962
1970-01-01 00:00:00.000000113,-0.327856
1970-01-01 00:00:00.000000114,-0.33918
1970-01-01 00:00:00.000000115,-0.337512
1970-01-01 00:00:00.000000116,-0.336783
1970-01-01 00:00:00.000000117,-0.348756
1970-01-01 00:00:00.000000118,-0.366194
1970-01-01 00:00:00.000000119,-0.377126
1970-01-01 00:00:00.000000120,-0.380194
1970-01-01 00:00:00.000000121,-0.381508
1970-01-01 00:00:00.000000122,-0.388007
1970-01-01 00:00:00.000000123,-0.393887
1970-01-01 00:00:00.000000124,-0.390806
1970-01-01 00:00:00.000000125,-0.3780199999999999
1970-01-01 00:00:00.000000126,-0.3618389999999999
1970-01-01 00:00:00.000000127,-0.348742
1970-01-01 00:00:00.000000128,-0.33778
1970-01-01 00:00:00.000000129,-0.328264
1970-01-01 00:00:00.000000130,-0.323992
1970-01-01 00:00:00.000000131,-0.323169
1970-01-01 00:00:00.000000132,-0.322743
1970-01-01 00:00:00.000000133,-0.324627
1970-01-01 00:00:00.000000134,-0.329071
1970-01-01 00:00:00.000000135,-0.333029
1970-01-01 00:00:00.000000136,-0.33854
1970-01-01 00:00:00.000000137,-0.3507429999999999
1970-01-01 00:00:00.000000138,-0.3602889999999999
1970-01-01 00:00:00.000000139,-0.365639
1970-01-01 00:00:00.000000140,-0.369684
1970-01-01 00:00:00.000000141,-0.372512
1970-01-01 00:00:00.000000142,-0.370469
1970-01-01 00:00:00.000000143,-0.36848
1970-01-01 00:00:00.000000144,-0.368551
1970-01-01 00:00:00.000000145,-0.371021
1970-01-01 00:00:00.000000146,-0.376297
1970-01-01 00:00:00.000000147,-0.3790179999999999
1970-01-01 00:00:00.000000148,-0.371967
1970-01-01 00:00:00.000000149,-0.357926
1970-01-01 00:00:00.000000150,-0.343651
1970-01-01 00:00:00.000000151,-0.333233
1970-01-01 00:00:00.000000152,-0.326936
1970-01-01 00:00:00.000000153,-0.325136
1970-01-01 00:00:00.000000154,-0.326121
1970-01-01 00:00:00.000000155,-0.323533
1970-01-01 00:00:00.000000156,-0.316773
1970-01-01 00:00:00.000000157,-0.313715
1970-01-01 00:00:00.000000158,-0.314109
1970-01-01 00:00:00.000000159,-0.3156719999999999
1970-01-01 00:00:00.000000160,-0.3145929999999999
1970-01-01 00:00:00.000000161,-0.31227
1970-01-01 00:00:00.000000162,-0.3049409999999999
1970-01-01 00:00:00.000000163,-0.299717
1970-01-01 00:00:00.000000164,-0.304591
1970-01-01 00:00:00.000000165,-0.310586
1970-01-01 00:00:00.000000166,-0.3170489999999999
1970-01-01 00:00:00.000000167,-0.321575
1970-01-01 00:00:00.000000168,-0.325719
1970-01-01 00:00:00.000000169,-0.332236
1970-01-01 00:00:00.000000170,-0.339379
1970-01-01 00:00:00.000000171,-0.349196
1970-01-01 00:00:00.000000172,-0.363702
1970-01-01 00:00:00.000000173,-0.378496
1970-01-01 00:00:00.000000174,-0.38571
1970-01-01 00:00:00.000000175,-0.386214
1970-01-01 00:00:00.000000176,-0.380681
1970-01-01 00:00:00.000000177,-0.368169
1970-01-01 00:00:00.000000178,-0.354488
1970-01-01 00:00:00.000000179,-0.3413719999999999
1970-01-01 00:00:00.000000180,-0.328531
1970-01-01 00:00:00.000000181,-0.315204
1970-01-01 00:00:00.000000182,-0.306424
1970-01-01 00:00:00.000000183,-0.304846
1970-01-01 00:00:00.000000184,-0.304498
1970-01-01 00:00:00.000000185,-0.306758
1970-01-01 00:00:00.000000186,-0.313071
1970-01-01 00:00:00.000000187,-0.321219
1970-01-01 00:00:00.000000188,-0.329765
1970-01-01 00:00:00.000000189,-0.338765
1970-01-01 00:00:00.000000190,-0.347116
1970-01-01 00:00:00.000000191,-0.355492
1970-01-01 00:00:00.000000192,-0.358658
1970-01-01 00:00:00.000000193,-0.358905
1970-01-01 00:00:00.000000194,-0.355113
1970-01-01 00:00:00.000000195,-0.349256
1970-01-01 00:00:00.000000196,-0.344469
1970-01-01 00:00:00.000000197,-0.343808
1970-01-01 00:00:00.000000198,-0.3452639999999999
1970-01-01 00:00:00.000000199,-0.343806
1970-01-01 00:00:00.000000200,-0.33518
1970-01-01 00:00:00.000000201,-0.321988
1970-01-01 00:00:00.000000202,-0.309509
1970-01-01 00:00:00.000000203,-0.302825
1970-01-01 00:00:00.000000204,-0.301141
1970-01-01 00:00:00.000000205,-0.304869
1970-01-01 00:00:00.000000206,-0.3090969999999999
1970-01-01 00:00:00.000000207,-0.300437
1970-01-01 00:00:00.000000208,-0.28707
1970-01-01 00:00:00.000000209,-0.28362
1970-01-01 00:00:00.000000210,-0.2878449999999999
1970-01-01 00:00:00.000000211,-0.292876
1970-01-01 00:00:00.000000212,-0.296177
1970-01-01 00:00:00.000000213,-0.294139
1970-01-01 00:00:00.000000214,-0.2825789999999999
1970-01-01 00:00:00.000000215,-0.273593
1970-01-01 00:00:00.000000216,-0.2787199999999999
1970-01-01 00:00:00.000000217,-0.292532
1970-01-01 00:00:00.000000218,-0.300494
1970-01-01 00:00:00.000000219,-0.29588
1970-01-01 00:00:00.000000220,-0.290279
1970-01-01 00:00:00.000000221,-0.297624
1970-01-01 00:00:00.000000222,-0.315866
1970-01-01 00:00:00.000000223,-0.3351739999999999
1970-01-01 00:00:00.000000224,-0.349943
1970-01-01 00:00:00.000000225,-0.360423
1970-01-01 00:00:00.000000226,-0.365013
1970-01-01 00:00:00.000000227,-0.361325
1970-01-01 00:00:00.000000228,-0.351317
1970-01-01 00:00:00.000000229,-0.339365
1970-01-01 00:00:00.000000230,-0.327496
1970-01-01 00:00:00.000000231,-0.315686
1970-01-01 00:00:00.000000232,-0.302601
1970-01-01 00:00:00.000000233,-0.2892619999999999
1970-01-01 00:00:00.000000234,-0.282669
1970-01-01 00:00:00.000000235,-0.285311
1970-01-01 00:00:00.000000236,-0.295117
1970-01-01 00:00:00.000000237,-0.307029
1970-01-01 00:00:00.000000238,-0.313841
1970-01-01 00:00:00.000000239,-0.31842
1970-01-01 00:00:00.000000240,-0.328639
1970-01-01 00:00:00.000000241,-0.338385
1970-01-01 00:00:00.000000242,-0.3438969999999999
1970-01-01 00:00:00.000000243,-0.347139
1970-01-01 00:00:00.000000244,-0.34668
1970-01-01 00:00:00.000000245,-0.342366
1970-01-01 00:00:00.000000246,-0.338106
1970-01-01 00:00:00.000000247,-0.336535
1970-01-01 00:00:00.000000248,-0.340259
1970-01-01 00:00:00.000000249,-0.347028
1970-01-01 00:00:00.000000250,-0.34899
1970-01-01 00:00:00.000000251,-0.341762
1970-01-01 00:00:00.000000252,-0.330848
1970-01-01 00:00:00.000000253,-0.321884
1970-01-01 00:00:00.000000254,-0.316529
1970-01-01 00:00:00.000000255,-0.313245
1970-01-01 00:00:00.000000256,-0.313567
1970-01-01 00:00:00.000000257,-0.31597
1970-01-01 00:00:00.000000258,-0.313232
1970-01-01 00:00:00.000000259,-0.309803
1970-01-01 00:00:00.000000260,-0.31112
1970-01-01 00:00:00.000000261,-0.318385
1970-01-01 00:00:00.000000262,-0.325285
1970-01-01 00:00:00.000000263,-0.329888
1970-01-01 00:00:00.000000264,-0.321815
1970-01-01 00:00:00.000000265,-0.315027
1970-01-01 00:00:00.000000266,-0.325569
1970-01-01 00:00:00.000000267,-0.341642
1970-01-01 00:00:00.000000268,-0.342994
1970-01-01 00:00:00.000000269,-0.339496
1970-01-01 00:00:00.000000270,-0.345794
1970-01-01 00:00:00.000000271,-0.361055
1970-01-01 00:00:00.000000272,-0.37718
1970-01-01 00:00:00.000000273,-0.386307
1970-01-01 00:00:00.000000274,-0.386632
1970-01-01 00:00:00.000000275,-0.386892
1970-01-01 00:00:00.000000276,-0.390243
1970-01-01 00:00:00.000000277,-0.385303
1970-01-01 00:00:00.000000278,-0.370829
1970-01-01 00:00:00.000000279,-0.358919
1970-01-01 00:00:00.000000280,-0.352484
1970-01-01 00:00:00.000000281,-0.342602
1970-01-01 00:00:00.000000282,-0.32704
1970-01-01 00:00:00.000000283,-0.315711
1970-01-01 00:00:00.000000284,-0.312312
1970-01-01 00:00:00.000000285,-0.31193
1970-01-01 00:00:00.000000286,-0.312805
1970-01-01 00:00:00.000000287,-0.312769
1970-01-01 00:00:00.000000288,-0.311906
1970-01-01 00:00:00.000000289,-0.311812
1970-01-01 00:00:00.000000290,-0.320513
1970-01-01 00:00:00.000000291,-0.332404
1970-01-01 00:00:00.000000292,-0.345128
1970-01-01 00:00:00.000000293,-0.353687
1970-01-01 00:00:00.000000294,-0.357782
1970-01-01 00:00:00.000000295,-0.358155
1970-01-01 00:00:00.000000296,-0.354711
1970-01-01 00:00:00.000000297,-0.3496
1970-01-01 00:00:00.000000298,-0.346637
1970-01-01 00:00:00.000000299,-0.347472
1970-01-01 00:00:00.000000300,-0.346157
1970-01-01 00:00:00.000000301,-0.336213
1970-01-01 00:00:00.000000302,-0.324221
1970-01-01 00:00:00.000000303,-0.315814
1970-01-01 00:00:00.000000304,-0.31105
1970-01-01 00:00:00.000000305,-0.306581
1970-01-01 00:00:00.000000306,-0.301589
1970-01-01 00:00:00.000000307,-0.297672
1970-01-01 00:00:00.000000308,-0.2938159999999999
1970-01-01 00:00:00.000000309,-0.288067
1970-01-01 00:00:00.000000310,-0.287281
1970-01-01 00:00:00.000000311,-0.290493
1970-01-01 00:00:00.000000312,-0.297769
1970-01-01 00:00:00.000000313,-0.3077539999999999
1970-01-01 00:00:00.000000314,-0.313017
1970-01-01 00:00:00.000000315,-0.304053
1970-01-01 00:00:00.000000316,-0.296823
1970-01-01 00:00:00.000000317,-0.30393
1970-01-01 00:00:00.000000318,-0.3145199999999999
1970-01-01 00:00:00.000000319,-0.323947
1970-01-01 00:00:00.000000320,-0.329108
1970-01-01 00:00:00.000000321,-0.33097
1970-01-01 00:00:00.000000322,-0.336486
1970-01-01 00:00:00.000000323,-0.343065
1970-01-01 00:00:00.000000324,-0.34943
1970-01-01 00:00:00.000000325,-0.3558199999999999
1970-01-01 00:00:00.000000326,-0.362501
1970-01-01 00:00:00.000000327,-0.365154
1970-01-01 00:00:00.000000328,-0.358462
1970-01-01 00:00:00.000000329,-0.347927
1970-01-01 00:00:00.000000330,-0.339948
1970-01-01 00:00:00.000000331,-0.334753
1970-01-01 00:00:00.000000332,-0.326688
1970-01-01 00:00:00.000000333,-0.3145
1970-01-01 00:00:00.000000334,-0.305311
1970-01-01 00:00:00.000000335,-0.305529
1970-01-01 00:00:00.000000336,-0.307815
1970-01-01 00:00:00.000000337,-0.309354
1970-01-01 00:00:00.000000338,-0.311965
1970-01-01 00:00:00.000000339,-0.319282
1970-01-01 00:00:00.000000340,-0.3271139999999999
1970-01-01 00:00:00.000000341,-0.339965
1970-01-01 00:00:00.000000342,-0.352704
1970-01-01 00:00:00.000000343,-0.361436
1970-01-01 00:00:00.000000344,-0.371994
1970-01-01 00:00:00.000000345,-0.375878
1970-01-01 00:00:00.000000346,-0.374165
1970-01-01 00:00:00.000000347,-0.370482
1970-01-01 00:00:00.000000348,-0.3679219999999999
1970-01-01 00:00:00.000000349,-0.366412
1970-01-01 00:00:00.000000350,-0.366575
1970-01-01 00:00:00.000000351,-0.367285
1970-01-01 00:00:00.000000352,-0.363651
1970-01-01 00:00:00.000000353,-0.350926
1970-01-01 00:00:00.000000354,-0.336773
1970-01-01 00:00:00.000000355,-0.32799
1970-01-01 00:00:00.000000356,-0.322412
1970-01-01 00:00:00.000000357,-0.3200159999999999
1970-01-01 00:00:00.000000358,-0.321115
1970-01-01 00:00:00.000000359,-0.318714
1970-01-01 00:00:00.000000360,-0.3092519999999999
1970-01-01 00:00:00.000000361,-0.304365
1970-01-01 00:00:00.000000362,-0.306884
1970-01-01 00:00:00.000000363,-0.312359
1970-01-01 00:00:00.000000364,-0.31583
1970-01-01 00:00:00.000000365,-0.314221
1970-01-01 00:00:00.000000366,-0.3052809999999999
1970-01-01 00:00:00.000000367,-0.295387
1970-01-01 00:00:00.000000368,-0.295989
1970-01-01 00:00:00.000000369,-0.306589
1970-01-01 00:00:00.000000370,-0.321252
1970-01-01 00:00:00.000000371,-0.329225
1970-01-01 00:00:00.000000372,-0.3311969999999999
1970-01-01 00:00:00.000000373,-0.336194
1970-01-01 00:00:00.000000374,-0.347086
1970-01-01 00:00:00.000000375,-0.359099
1970-01-01 00:00:00.000000376,-0.368261
1970-01-01 00:00:00.000000377,-0.37319
1970-01-01 00:00:00.000000378,-0.374363
1970-01-01 00:00:00.000000379,-0.370398
1970-01-01 00:00:00.000000380,-0.361938
1970-01-01 00:00:00.000000381,-0.3512659999999999
1970-01-01 00:00:00.000000382,-0.341658
1970-01-01 00:00:00.000000383,-0.332456
1970-01-01 00:00:00.000000384,-0.3204329999999999
1970-01-01 00:00:00.000000385,-0.306122
1970-01-01 00:00:00.000000386,-0.297226
1970-01-01 00:00:00.000000387,-0.296059
1970-01-01 00:00:00.000000388,-0.296438
1970-01-01 00:00:00.000000389,-0.297709
1970-01-01 00:00:00.000000390,-0.299845
1970-01-01 00:00:00.000000391,-0.302333
1970-01-01 00:00:00.000000392,-0.30873
1970-01-01 00:00:00.000000393,-0.3220639999999999
1970-01-01 00:00:00.000000394,-0.336567
1970-01-01 00:00:00.000000395,-0.344734
1970-01-01 00:00:00.000000396,-0.346628
1970-01-01 00:00:00.000000397,-0.3467159999999999
1970-01-01 00:00:00.000000398,-0.344626
1970-01-01 00:00:00.000000399,-0.339227
1970-01-01 00:00:00.000000400,-0.336214
1970-01-01 00:00:00.000000401,-0.336014
1970-01-01 00:00:00.000000402,-0.336227
1970-01-01 00:00:00.000000403,-0.336704
1970-01-01 00:00:00.000000404,-0.330226
1970-01-01 00:00:00.000000405,-0.3176449999999999
1970-01-01 00:00:00.000000406,-0.305204
1970-01-01 00:00:00.000000407,-0.296984
1970-01-01 00:00:00.000000408,-0.293896
1970-01-01 00:00:00.000000409,-0.296428
1970-01-01 00:00:00.000000410,-0.3014969999999999
1970-01-01 00:00:00.000000411,-0.2971
1970-01-01 00:00:00.000000412,-0.2872949999999999
1970-01-01 00:00:00.000000413,-0.2861
1970-01-01 00:00:00.000000414,-0.294969
1970-01-01 00:00:00.000000415,-0.303673
1970-01-01 00:00:00.000000416,-0.304218
1970-01-01 00:00:00.000000417,-0.304689
1970-01-01 00:00:00.000000418,-0.307043
1970-01-01 00:00:00.000000419,-0.303289
1970-01-01 00:00:00.000000420,-0.3003119999999999
1970-01-01 00:00:00.000000421,-0.304316
1970-01-01 00:00:00.000000422,-0.312435
1970-01-01 00:00:00.000000423,-0.319463
1970-01-01 00:00:00.000000424,-0.325139
1970-01-01 00:00:00.000000425,-0.333617
1970-01-01 00:00:00.000000426,-0.342708
1970-01-01 00:00:00.000000427,-0.349506
1970-01-01 00:00:00.000000428,-0.3567099999999999
1970-01-01 00:00:00.000000429,-0.362045
1970-01-01 00:00:00.000000430,-0.365982
1970-01-01 00:00:00.000000431,-0.3664449999999999
1970-01-01 00:00:00.000000432,-0.358539
1970-01-01 00:00:00.000000433,-0.347379
1970-01-01 00:00:00.000000434,-0.337432
1970-01-01 00:00:00.000000435,-0.327376
1970-01-01 00:00:00.000000436,-0.313913
1970-01-01 00:00:00.000000437,-0.299598
1970-01-01 00:00:00.000000438,-0.292401
1970-01-01 00:00:00.000000439,-0.293928
1970-01-01 00:00:00.000000440,-0.299877
1970-01-01 00:00:00.000000441,-0.307238
1970-01-01 00:00:00.000000442,-0.314881
1970-01-01 00:00:00.000000443,-0.319711
1970-01-01 00:00:00.000000444,-0.323895
1970-01-01 00:00:00.000000445,-0.335389
1970-01-01 00:00:00.000000446,-0.346474
1970-01-01 00:00:00.000000447,-0.351686
1970-01-01 00:00:00.000000448,-0.3514489999999999
1970-01-01 00:00:00.000000449,-0.347652
1970-01-01 00:00:00.000000450,-0.341087
1970-01-01 00:00:00.000000451,-0.336495
1970-01-01 00:00:00.000000452,-0.333368
1970-01-01 00:00:00.000000453,-0.330377
1970-01-01 00:00:00.000000454,-0.32723
1970-01-01 00:00:00.000000455,-0.320361
1970-01-01 00:00:00.000000456,-0.313792
1970-01-01 00:00:00.000000457,-0.307791
1970-01-01 00:00:00.000000458,-0.304638
1970-01-01 00:00:00.000000459,-0.305175
1970-01-01 00:00:00.000000460,-0.309195
1970-01-01 00:00:00.000000461,-0.314507
1970-01-01 00:00:00.000000462,-0.3094179999999999
1970-01-01 00:00:00.000000463,-0.2968449999999999
1970-01-01 00:00:00.000000464,-0.295028
1970-01-01 00:00:00.000000465,-0.303676
1970-01-01 00:00:00.000000466,-0.312817
1970-01-01 00:00:00.000000467,-0.31288
1970-01-01 00:00:00.000000468,-0.305724
1970-01-01 00:00:00.000000469,-0.296692
1970-01-01 00:00:00.000000470,-0.286326
1970-01-01 00:00:00.000000471,-0.289371
1970-01-01 00:00:00.000000472,-0.303048
1970-01-01 00:00:00.000000473,-0.318768
1970-01-01 00:00:00.000000474,-0.325212
1970-01-01 00:00:00.000000475,-0.323858
1970-01-01 00:00:00.000000476,-0.33008
1970-01-01 00:00:00.000000477,-0.345558
1970-01-01 00:00:00.000000478,-0.360887
1970-01-01 00:00:00.000000479,-0.3682539999999999
1970-01-01 00:00:00.000000480,-0.366471
1970-01-01 00:00:00.000000481,-0.362913
1970-01-01 00:00:00.000000482,-0.360739
1970-01-01 00:00:00.000000483,-0.3517099999999999
1970-01-01 00:00:00.000000484,-0.337392
1970-01-01 00:00:00.000000485,-0.326336
1970-01-01 00:00:00.000000486,-0.317255
1970-01-01 00:00:00.000000487,-0.30461
1970-01-01 00:00:00.000000488,-0.291554
1970-01-01 00:00:00.000000489,-0.28658
1970-01-01 00:00:00.000000490,-0.286169
1970-01-01 00:00:00.000000491,-0.288998
1970-01-01 00:00:00.000000492,-0.295194
1970-01-01 00:00:00.000000493,-0.3040239999999999
1970-01-01 00:00:00.000000494,-0.313809
1970-01-01 00:00:00.000000495,-0.320331
1970-01-01 00:00:00.000000496,-0.328326
1970-01-01 00:00:00.000000497,-0.339601
1970-01-01 00:00:00.000000498,-0.345063
1970-01-01 00:00:00.000000499,-0.346035
1970-01-01 00:00:00.000000500,-0.343203
1970-01-01 00:00:00.000000501,-0.339816
1970-01-01 00:00:00.000000502,-0.339292
1970-01-01 00:00:00.000000503,-0.341394
1970-01-01 00:00:00.000000504,-0.346495
1970-01-01 00:00:00.000000505,-0.352663
1970-01-01 00:00:00.000000506,-0.350754
1970-01-01 00:00:00.000000507,-0.339792
1970-01-01 00:00:00.000000508,-0.327767
1970-01-01 00:00:00.000000509,-0.318388
1970-01-01 00:00:00.000000510,-0.310083
1970-01-01 00:00:00.000000511,-0.302953
1970-01-01 00:00:00.000000512,-0.298333
1970-01-01 00:00:00.000000513,-0.294498
1970-01-01 00:00:00.000000514,-0.291441
1970-01-01 00:00:00.000000515,-0.291132
1970-01-01 00:00:00.000000516,-0.295837
1970-01-01 00:00:00.000000517,-0.302622
1970-01-01 00:00:00.000000518,-0.309393
1970-01-01 00:00:00.000000519,-0.306896
1970-01-01 00:00:00.000000520,-0.294636
1970-01-01 00:00:00.000000521,-0.28897
1970-01-01 00:00:00.000000522,-0.298069
1970-01-01 00:00:00.000000523,-0.312693
1970-01-01 00:00:00.000000524,-0.324027
1970-01-01 00:00:00.000000525,-0.3279809999999999
1970-01-01 00:00:00.000000526,-0.334676
1970-01-01 00:00:00.000000527,-0.344395
1970-01-01 00:00:00.000000528,-0.3482719999999999
1970-01-01 00:00:00.000000529,-0.3483429999999999
1970-01-01 00:00:00.000000530,-0.353352
1970-01-01 00:00:00.000000531,-0.362741
1970-01-01 00:00:00.000000532,-0.369133
1970-01-01 00:00:00.000000533,-0.36787
1970-01-01 00:00:00.000000534,-0.35706
1970-01-01 00:00:00.000000535,-0.340877
1970-01-01 00:00:00.000000536,-0.325633
1970-01-01 00:00:00.000000537,-0.311648
1970-01-01 00:00:00.000000538,-0.299589
1970-01-01 00:00:00.000000539,-0.293392
1970-01-01 00:00:00.000000540,-0.298026
1970-01-01 00:00:00.000000541,-0.310077
1970-01-01 00:00:00.000000542,-0.324909
1970-01-01 00:00:00.000000543,-0.339018
1970-01-01 00:00:00.000000544,-0.347433
1970-01-01 00:00:00.000000545,-0.35622
1970-01-01 00:00:00.000000546,-0.351441
1970-01-01 00:00:00.000000547,-0.344244
1970-01-01 00:00:00.000000548,-0.340634
1970-01-01 00:00:00.000000549,-0.336951
1970-01-01 00:00:00.000000550,-0.334569
1970-01-01 00:00:00.000000551,-0.336515
1970-01-01 00:00:00.000000552,-0.336572
1970-01-01 00:00:00.000000553,-0.3371639999999999
1970-01-01 00:00:00.000000554,-0.339028
1970-01-01 00:00:00.000000555,-0.337976
1970-01-01 00:00:00.000000556,-0.328432
1970-01-01 00:00:00.000000557,-0.314402
1970-01-01 00:00:00.000000558,-0.303938
1970-01-01 00:00:00.000000559,-0.300467
1970-01-01 00:00:00.000000560,-0.303668
1970-01-01 00:00:00.000000561,-0.308944
1970-01-01 00:00:00.000000562,-0.303697
1970-01-01 00:00:00.000000563,-0.294221
1970-01-01 00:00:00.000000564,-0.294116
1970-01-01 00:00:00.000000565,-0.303346
1970-01-01 00:00:00.000000566,-0.307962
1970-01-01 00:00:00.000000567,-0.302452
1970-01-01 00:00:00.000000568,-0.29185
1970-01-01 00:00:00.000000569,-0.285105
1970-01-01 00:00:00.000000570,-0.286539
1970-01-01 00:00:00.000000571,-0.292063
1970-01-01 00:00:00.000000572,-0.30177
1970-01-01 00:00:00.000000573,-0.314434
1970-01-01 00:00:00.000000574,-0.320988
1970-01-01 00:00:00.000000575,-0.322609
1970-01-01 00:00:00.000000576,-0.327262
1970-01-01 00:00:00.000000577,-0.340017
1970-01-01 00:00:00.000000578,-0.353951
1970-01-01 00:00:00.000000579,-0.36478
1970-01-01 00:00:00.000000580,-0.366856
1970-01-01 00:00:00.000000581,-0.360583
1970-01-01 00:00:00.000000582,-0.352674
1970-01-01 00:00:00.000000583,-0.341993
1970-01-01 00:00:00.000000584,-0.334298
1970-01-01 00:00:00.000000585,-0.328806
1970-01-01 00:00:00.000000586,-0.318553
1970-01-01 00:00:00.000000587,-0.301876
1970-01-01 00:00:00.000000588,-0.290896
1970-01-01 00:00:00.000000589,-0.29055
1970-01-01 00:00:00.000000590,-0.291436
1970-01-01 00:00:00.000000591,-0.2926809999999999
1970-01-01 00:00:00.000000592,-0.2929449999999999
1970-01-01 00:00:00.000000593,-0.29284
