time_captured,std_14_sub_11_rotationRate.y
1970-01-01 00:00:00.000000045,0.0076849999999999
1970-01-01 00:00:00.000000046,0.006554
1970-01-01 00:00:00.000000047,0.001148
1970-01-01 00:00:00.000000048,-0.002105
1970-01-01 00:00:00.000000049,-0.004684
1970-01-01 00:00:00.000000050,-0.014274
1970-01-01 00:00:00.000000051,-0.030213
1970-01-01 00:00:00.000000052,-0.0397449999999999
1970-01-01 00:00:00.000000053,-0.042862
1970-01-01 00:00:00.000000054,-0.054537
1970-01-01 00:00:00.000000055,-0.051324
1970-01-01 00:00:00.000000056,-0.038516
1970-01-01 00:00:00.000000057,-0.038499
1970-01-01 00:00:00.000000058,-0.034106
1970-01-01 00:00:00.000000059,-0.019144
1970-01-01 00:00:00.000000060,-0.008454
1970-01-01 00:00:00.000000061,-0.004178
1970-01-01 00:00:00.000000062,-0.003144
1970-01-01 00:00:00.000000063,-0.006381
1970-01-01 00:00:00.000000064,-0.012825
1970-01-01 00:00:00.000000065,-0.013314
1970-01-01 00:00:00.000000066,-0.004867
1970-01-01 00:00:00.000000067,-0.004956
1970-01-01 00:00:00.000000068,-0.015685
1970-01-01 00:00:00.000000069,-0.018886
1970-01-01 00:00:00.000000070,-0.023103
1970-01-01 00:00:00.000000071,-0.025153
1970-01-01 00:00:00.000000072,-0.042145
1970-01-01 00:00:00.000000073,-0.043765
1970-01-01 00:00:00.000000074,-0.040504
1970-01-01 00:00:00.000000075,-0.03621
1970-01-01 00:00:00.000000076,-0.031893
1970-01-01 00:00:00.000000077,-0.028633
1970-01-01 00:00:00.000000078,-0.0157889999999999
1970-01-01 00:00:00.000000079,-0.018915
1970-01-01 00:00:00.000000080,-0.020024
1970-01-01 00:00:00.000000081,-0.015288
1970-01-01 00:00:00.000000082,-0.0293019999999999
1970-01-01 00:00:00.000000083,-0.0284379999999999
1970-01-01 00:00:00.000000084,-0.030718
1970-01-01 00:00:00.000000085,-0.05106
1970-01-01 00:00:00.000000086,-0.051107
1970-01-01 00:00:00.000000087,-0.043651
1970-01-01 00:00:00.000000088,-0.034005
1970-01-01 00:00:00.000000089,-0.030662
1970-01-01 00:00:00.000000090,-0.013437
1970-01-01 00:00:00.000000091,0.0006349999999999
1970-01-01 00:00:00.000000092,-0.005565
1970-01-01 00:00:00.000000093,0.0051909999999999
1970-01-01 00:00:00.000000094,0.016928
1970-01-01 00:00:00.000000095,0.006204
1970-01-01 00:00:00.000000096,0.017764
1970-01-01 00:00:00.000000097,0.0263139999999999
1970-01-01 00:00:00.000000098,0.0431589999999999
1970-01-01 00:00:00.000000099,0.035532
1970-01-01 00:00:00.000000100,0.007742
1970-01-01 00:00:00.000000101,-0.008284
1970-01-01 00:00:00.000000102,-0.001895
1970-01-01 00:00:00.000000103,0.019487
1970-01-01 00:00:00.000000104,0.017467
1970-01-01 00:00:00.000000105,0.009066
1970-01-01 00:00:00.000000106,0.004932
1970-01-01 00:00:00.000000107,0.009288
1970-01-01 00:00:00.000000108,0.0178669999999999
1970-01-01 00:00:00.000000109,0.023318
1970-01-01 00:00:00.000000110,0.012618
1970-01-01 00:00:00.000000111,0.016779
1970-01-01 00:00:00.000000112,0.027322
1970-01-01 00:00:00.000000113,0.042135
1970-01-01 00:00:00.000000114,0.0505829999999999
1970-01-01 00:00:00.000000115,0.056898
1970-01-01 00:00:00.000000116,0.0621799999999999
1970-01-01 00:00:00.000000117,0.068638
1970-01-01 00:00:00.000000118,0.0665
1970-01-01 00:00:00.000000119,0.058008
1970-01-01 00:00:00.000000120,0.042102
1970-01-01 00:00:00.000000121,0.021976
1970-01-01 00:00:00.000000122,0.007217
1970-01-01 00:00:00.000000123,-0.0022559999999999
1970-01-01 00:00:00.000000124,-0.007497
1970-01-01 00:00:00.000000125,0.007086
1970-01-01 00:00:00.000000126,0.034727
1970-01-01 00:00:00.000000127,0.063412
1970-01-01 00:00:00.000000128,0.081447
1970-01-01 00:00:00.000000129,0.083495
1970-01-01 00:00:00.000000130,0.078126
1970-01-01 00:00:00.000000131,0.072797
1970-01-01 00:00:00.000000132,0.070695
1970-01-01 00:00:00.000000133,0.062563
1970-01-01 00:00:00.000000134,0.059407
1970-01-01 00:00:00.000000135,0.049863
1970-01-01 00:00:00.000000136,0.0371079999999999
1970-01-01 00:00:00.000000137,0.0179509999999999
1970-01-01 00:00:00.000000138,0.006231
1970-01-01 00:00:00.000000139,0.0009
1970-01-01 00:00:00.000000140,0.006204
1970-01-01 00:00:00.000000141,0.009382
1970-01-01 00:00:00.000000142,-0.009744
1970-01-01 00:00:00.000000143,-0.010828
1970-01-01 00:00:00.000000144,-0.006587
1970-01-01 00:00:00.000000145,-0.0108519999999999
1970-01-01 00:00:00.000000146,-0.017252
1970-01-01 00:00:00.000000147,-0.017232
1970-01-01 00:00:00.000000148,-0.018275
1970-01-01 00:00:00.000000149,-0.026077
1970-01-01 00:00:00.000000150,-0.028175
1970-01-01 00:00:00.000000151,-0.0270569999999999
1970-01-01 00:00:00.000000152,-0.029153
1970-01-01 00:00:00.000000153,-0.032333
1970-01-01 00:00:00.000000154,-0.037663
1970-01-01 00:00:00.000000155,-0.034499
1970-01-01 00:00:00.000000156,-0.028112
1970-01-01 00:00:00.000000157,-0.025974
1970-01-01 00:00:00.000000158,-0.016393
1970-01-01 00:00:00.000000159,0.002787
1970-01-01 00:00:00.000000160,0.035621
1970-01-01 00:00:00.000000161,0.065527
1970-01-01 00:00:00.000000162,0.100767
1970-01-01 00:00:00.000000163,0.126387
1970-01-01 00:00:00.000000164,0.123182
1970-01-01 00:00:00.000000165,0.1188859999999999
1970-01-01 00:00:00.000000166,0.108207
1970-01-01 00:00:00.000000167,0.092222
1970-01-01 00:00:00.000000168,0.0687909999999999
1970-01-01 00:00:00.000000169,0.044269
1970-01-01 00:00:00.000000170,0.014383
1970-01-01 00:00:00.000000171,-0.004886
1970-01-01 00:00:00.000000172,-0.018847
1970-01-01 00:00:00.000000173,-0.048791
1970-01-01 00:00:00.000000174,-0.0968
1970-01-01 00:00:00.000000175,-0.133047
1970-01-01 00:00:00.000000176,-0.1468799999999999
1970-01-01 00:00:00.000000177,-0.146835
1970-01-01 00:00:00.000000178,-0.136119
1970-01-01 00:00:00.000000179,-0.130718
1970-01-01 00:00:00.000000180,-0.130671
1970-01-01 00:00:00.000000181,-0.1338089999999999
1970-01-01 00:00:00.000000182,-0.153978
1970-01-01 00:00:00.000000183,-0.163536
1970-01-01 00:00:00.000000184,-0.161454
1970-01-01 00:00:00.000000185,-0.151946
1970-01-01 00:00:00.000000186,-0.137105
1970-01-01 00:00:00.000000187,-0.1105369999999999
1970-01-01 00:00:00.000000188,-0.082896
1970-01-01 00:00:00.000000189,-0.056287
1970-01-01 00:00:00.000000190,-0.023244
1970-01-01 00:00:00.000000191,0.021535
1970-01-01 00:00:00.000000192,0.0514279999999999
1970-01-01 00:00:00.000000193,0.065353
1970-01-01 00:00:00.000000194,0.075044
1970-01-01 00:00:00.000000195,0.085799
1970-01-01 00:00:00.000000196,0.085849
1970-01-01 00:00:00.000000197,0.078403
1970-01-01 00:00:00.000000198,0.055185
1970-01-01 00:00:00.000000199,0.038163
1970-01-01 00:00:00.000000200,0.023267
1970-01-01 00:00:00.000000201,0.016836
1970-01-01 00:00:00.000000202,0.0178289999999999
1970-01-01 00:00:00.000000203,0.026239
1970-01-01 00:00:00.000000204,0.033554
1970-01-01 00:00:00.000000205,0.03982
1970-01-01 00:00:00.000000206,0.046154
1970-01-01 00:00:00.000000207,0.039042
1970-01-01 00:00:00.000000208,0.023097
1970-01-01 00:00:00.000000209,0.008265
1970-01-01 00:00:00.000000210,-0.003333
1970-01-01 00:00:00.000000211,-0.00536
1970-01-01 00:00:00.000000212,-0.014849
1970-01-01 00:00:00.000000213,-0.022251
1970-01-01 00:00:00.000000214,-0.024533
1970-01-01 00:00:00.000000215,-0.025601
1970-01-01 00:00:00.000000216,-0.033149
1970-01-01 00:00:00.000000217,-0.035438
1970-01-01 00:00:00.000000218,-0.036669
1970-01-01 00:00:00.000000219,-0.04745
1970-01-01 00:00:00.000000220,-0.05817
1970-01-01 00:00:00.000000221,-0.062451
1970-01-01 00:00:00.000000222,-0.061711
1970-01-01 00:00:00.000000223,-0.040315
1970-01-01 00:00:00.000000224,-0.009276
1970-01-01 00:00:00.000000225,0.021756
1970-01-01 00:00:00.000000226,0.051713
1970-01-01 00:00:00.000000227,0.080574
1970-01-01 00:00:00.000000228,0.105138
1970-01-01 00:00:00.000000229,0.130728
1970-01-01 00:00:00.000000230,0.146698
1970-01-01 00:00:00.000000231,0.151661
1970-01-01 00:00:00.000000232,0.140925
1970-01-01 00:00:00.000000233,0.119474
1970-01-01 00:00:00.000000234,0.095926
1970-01-01 00:00:00.000000235,0.063928
1970-01-01 00:00:00.000000236,0.023424
1970-01-01 00:00:00.000000237,-0.00853
1970-01-01 00:00:00.000000238,-0.0328629999999999
1970-01-01 00:00:00.000000239,-0.057319
1970-01-01 00:00:00.000000240,-0.073268
1970-01-01 00:00:00.000000241,-0.074316
1970-01-01 00:00:00.000000242,-0.075374
1970-01-01 00:00:00.000000243,-0.088151
1970-01-01 00:00:00.000000244,-0.092428
1970-01-01 00:00:00.000000245,-0.099891
1970-01-01 00:00:00.000000246,-0.100963
1970-01-01 00:00:00.000000247,-0.095638
1970-01-01 00:00:00.000000248,-0.092472
1970-01-01 00:00:00.000000249,-0.1042109999999999
1970-01-01 00:00:00.000000250,-0.1010279999999999
1970-01-01 00:00:00.000000251,-0.086133
1970-01-01 00:00:00.000000252,-0.085108
1970-01-01 00:00:00.000000253,-0.0840429999999999
1970-01-01 00:00:00.000000254,-0.075482
1970-01-01 00:00:00.000000255,-0.068676
1970-01-01 00:00:00.000000256,-0.065466
1970-01-01 00:00:00.000000257,-0.050523
1970-01-01 00:00:00.000000258,-0.045176
1970-01-01 00:00:00.000000259,-0.043057
1970-01-01 00:00:00.000000260,-0.036669
1970-01-01 00:00:00.000000261,-0.024922
1970-01-01 00:00:00.000000262,-0.016632
1970-01-01 00:00:00.000000263,-0.011307
1970-01-01 00:00:00.000000264,-0.000664
1970-01-01 00:00:00.000000265,0.017477
1970-01-01 00:00:00.000000266,0.029189
1970-01-01 00:00:00.000000267,0.037699
1970-01-01 00:00:00.000000268,0.039805
1970-01-01 00:00:00.000000269,0.0387389999999999
1970-01-01 00:00:00.000000270,0.039949
1970-01-01 00:00:00.000000271,0.041006
1970-01-01 00:00:00.000000272,0.036749
1970-01-01 00:00:00.000000273,0.028248
1970-01-01 00:00:00.000000274,0.0154949999999999
1970-01-01 00:00:00.000000275,0.006987
1970-01-01 00:00:00.000000276,0.009154
1970-01-01 00:00:00.000000277,0.019842
1970-01-01 00:00:00.000000278,0.026385
1970-01-01 00:00:00.000000279,0.036021
1970-01-01 00:00:00.000000280,0.0264329999999999
1970-01-01 00:00:00.000000281,0.022146
1970-01-01 00:00:00.000000282,0.018934
1970-01-01 00:00:00.000000283,-0.001334
1970-01-01 00:00:00.000000284,-0.005635
1970-01-01 00:00:00.000000285,-0.00139
1970-01-01 00:00:00.000000286,0.007117
1970-01-01 00:00:00.000000287,0.018823
1970-01-01 00:00:00.000000288,0.012431
1970-01-01 00:00:00.000000289,0.007065
1970-01-01 00:00:00.000000290,0.008091
1970-01-01 00:00:00.000000291,0.009141
1970-01-01 00:00:00.000000292,0.0133759999999999
1970-01-01 00:00:00.000000293,0.008055
1970-01-01 00:00:00.000000294,0.001682
1970-01-01 00:00:00.000000295,0.005101
1970-01-01 00:00:00.000000296,0.009403
1970-01-01 00:00:00.000000297,0.011541
1970-01-01 00:00:00.000000298,0.007306
1970-01-01 00:00:00.000000299,-0.000139
1970-01-01 00:00:00.000000300,-0.007619
1970-01-01 00:00:00.000000301,-0.012979
1970-01-01 00:00:00.000000302,-0.011949
1970-01-01 00:00:00.000000303,-0.0066709999999999
1970-01-01 00:00:00.000000304,-0.001362
1970-01-01 00:00:00.000000305,-0.0109819999999999
1970-01-01 00:00:00.000000306,-0.017409
1970-01-01 00:00:00.000000307,-0.021665
1970-01-01 00:00:00.000000308,-0.017386
1970-01-01 00:00:00.000000309,-0.02162
1970-01-01 00:00:00.000000310,-0.022637
1970-01-01 00:00:00.000000311,-0.0097989999999999
1970-01-01 00:00:00.000000312,-0.006584
1970-01-01 00:00:00.000000313,-0.0040729999999999
1970-01-01 00:00:00.000000314,-0.000906
1970-01-01 00:00:00.000000315,0.0012
1970-01-01 00:00:00.000000316,0.002226
1970-01-01 00:00:00.000000317,0.002185
1970-01-01 00:00:00.000000318,0.005346
1970-01-01 00:00:00.000000319,0.009575
1970-01-01 00:00:00.000000320,-1.6e-05
1970-01-01 00:00:00.000000321,-0.010734
1970-01-01 00:00:00.000000322,-0.010723
1970-01-01 00:00:00.000000323,-0.00536
1970-01-01 00:00:00.000000324,-0.009585
1970-01-01 00:00:00.000000325,-0.020227
1970-01-01 00:00:00.000000326,-0.02021
1970-01-01 00:00:00.000000327,-0.008497
1970-01-01 00:00:00.000000328,-0.002118
1970-01-01 00:00:00.000000329,-0.002296
1970-01-01 00:00:00.000000330,-0.005515
1970-01-01 00:00:00.000000331,-0.0034049999999999
1970-01-01 00:00:00.000000332,-0.002356
1970-01-01 00:00:00.000000333,-0.001313
1970-01-01 00:00:00.000000334,-0.004528
1970-01-01 00:00:00.000000335,-0.006663
1970-01-01 00:00:00.000000336,-0.007693
1970-01-01 00:00:00.000000337,-0.003449
1970-01-01 00:00:00.000000338,0.002983
1970-01-01 00:00:00.000000339,0.000873
1970-01-01 00:00:00.000000340,-0.002323
1970-01-01 00:00:00.000000341,0.008334
1970-01-01 00:00:00.000000342,0.010468
1970-01-01 00:00:00.000000343,0.006203
1970-01-01 00:00:00.000000344,0.010475
1970-01-01 00:00:00.000000345,0.017932
1970-01-01 00:00:00.000000346,0.022303
1970-01-01 00:00:00.000000347,0.025526
1970-01-01 00:00:00.000000348,0.023441
1970-01-01 00:00:00.000000349,0.027704
1970-01-01 00:00:00.000000350,0.027689
1970-01-01 00:00:00.000000351,0.016983
1970-01-01 00:00:00.000000352,0.005212
1970-01-01 00:00:00.000000353,0.004122
1970-01-01 00:00:00.000000354,0.009529
1970-01-01 00:00:00.000000355,0.005258
1970-01-01 00:00:00.000000356,-0.005383
1970-01-01 00:00:00.000000357,-0.002166
1970-01-01 00:00:00.000000358,-0.001077
1970-01-01 00:00:00.000000359,-0.0031969999999999
1970-01-01 00:00:00.000000360,1.5e-05
1970-01-01 00:00:00.000000361,-0.004246
1970-01-01 00:00:00.000000362,-0.004093
1970-01-01 00:00:00.000000363,-0.0083579999999999
1970-01-01 00:00:00.000000364,0.0033399999999999
1970-01-01 00:00:00.000000365,0.00974
1970-01-01 00:00:00.000000366,0.0033469999999999
1970-01-01 00:00:00.000000367,0.000156
1970-01-01 00:00:00.000000368,0.00229
1970-01-01 00:00:00.000000369,0.005625
1970-01-01 00:00:00.000000370,0.0130699999999999
1970-01-01 00:00:00.000000371,0.00134
1970-01-01 00:00:00.000000372,-0.002926
1970-01-01 00:00:00.000000373,0.002409
1970-01-01 00:00:00.000000374,0.000279
1970-01-01 00:00:00.000000375,0.003478
1970-01-01 00:00:00.000000376,-0.002909
1970-01-01 00:00:00.000000377,-0.00504
1970-01-01 00:00:00.000000378,-0.0114
1970-01-01 00:00:00.000000379,-0.021004
1970-01-01 00:00:00.000000380,-0.025276
1970-01-01 00:00:00.000000381,-0.029532
1970-01-01 00:00:00.000000382,-0.03487
1970-01-01 00:00:00.000000383,-0.032756
1970-01-01 00:00:00.000000384,-0.0210349999999999
1970-01-01 00:00:00.000000385,-0.00291
1970-01-01 00:00:00.000000386,0.016106
1970-01-01 00:00:00.000000387,0.027836
1970-01-01 00:00:00.000000388,0.037447
1970-01-01 00:00:00.000000389,0.049168
1970-01-01 00:00:00.000000390,0.0545019999999999
1970-01-01 00:00:00.000000391,0.056648
1970-01-01 00:00:00.000000392,0.052403
1970-01-01 00:00:00.000000393,0.038455
1970-01-01 00:00:00.000000394,0.04059
1970-01-01 00:00:00.000000395,0.049113
1970-01-01 00:00:00.000000396,0.043779
1970-01-01 00:00:00.000000397,0.028841
1970-01-01 00:00:00.000000398,0.0256139999999999
1970-01-01 00:00:00.000000399,0.0277019999999999
1970-01-01 00:00:00.000000400,0.02234
1970-01-01 00:00:00.000000401,0.019039
1970-01-01 00:00:00.000000402,0.022266
1970-01-01 00:00:00.000000403,0.023363
1970-01-01 00:00:00.000000404,0.022325
1970-01-01 00:00:00.000000405,0.0234139999999999
1970-01-01 00:00:00.000000406,0.030891
1970-01-01 00:00:00.000000407,0.027675
1970-01-01 00:00:00.000000408,0.0319329999999999
1970-01-01 00:00:00.000000409,0.039327
1970-01-01 00:00:00.000000410,0.042503
1970-01-01 00:00:00.000000411,0.042494
1970-01-01 00:00:00.000000412,0.041433
1970-01-01 00:00:00.000000413,0.039279
1970-01-01 00:00:00.000000414,0.037125
1970-01-01 00:00:00.000000415,0.031775
1970-01-01 00:00:00.000000416,0.026452
1970-01-01 00:00:00.000000417,0.023265
1970-01-01 00:00:00.000000418,0.0212879999999999
1970-01-01 00:00:00.000000419,0.011712
1970-01-01 00:00:00.000000420,0.007459
1970-01-01 00:00:00.000000421,0.009584
1970-01-01 00:00:00.000000422,0.009583
1970-01-01 00:00:00.000000423,0.002129
1970-01-01 00:00:00.000000424,-0.003186
1970-01-01 00:00:00.000000425,-0.007455
1970-01-01 00:00:00.000000426,-0.005592
1970-01-01 00:00:00.000000427,-0.003457
1970-01-01 00:00:00.000000428,-0.005588
1970-01-01 00:00:00.000000429,-0.013058
1970-01-01 00:00:00.000000430,-0.013082
1970-01-01 00:00:00.000000431,-0.007762
1970-01-01 00:00:00.000000432,-0.00777
1970-01-01 00:00:00.000000433,-0.008838
1970-01-01 00:00:00.000000434,-0.009362
1970-01-01 00:00:00.000000435,-0.002948
1970-01-01 00:00:00.000000436,-0.005071
1970-01-01 00:00:00.000000437,-0.00507
1970-01-01 00:00:00.000000438,-0.002951
1970-01-01 00:00:00.000000439,-0.001918
1970-01-01 00:00:00.000000440,-0.001941
1970-01-01 00:00:00.000000441,-0.0015609999999999
1970-01-01 00:00:00.000000442,0.002696
1970-01-01 00:00:00.000000443,0.001642
1970-01-01 00:00:00.000000444,-0.000468
1970-01-01 00:00:00.000000445,-0.001514
1970-01-01 00:00:00.000000446,0.003825
1970-01-01 00:00:00.000000447,0.009156
1970-01-01 00:00:00.000000448,0.008086
1970-01-01 00:00:00.000000449,0.007258
1970-01-01 00:00:00.000000450,0.006177
1970-01-01 00:00:00.000000451,0.008284
1970-01-01 00:00:00.000000452,0.008249
1970-01-01 00:00:00.000000453,0.010372
1970-01-01 00:00:00.000000454,0.006107
1970-01-01 00:00:00.000000455,-0.00135
1970-01-01 00:00:00.000000456,0.0008039999999999
1970-01-01 00:00:00.000000457,0.000162
1970-01-01 00:00:00.000000458,-0.011567
1970-01-01 00:00:00.000000459,-0.028619
1970-01-01 00:00:00.000000460,-0.022219
1970-01-01 00:00:00.000000461,-0.015805
1970-01-01 00:00:00.000000462,-0.009408
1970-01-01 00:00:00.000000463,-0.020037
1970-01-01 00:00:00.000000464,-0.020022
1970-01-01 00:00:00.000000465,-0.0044
1970-01-01 00:00:00.000000466,-0.0033229999999999
1970-01-01 00:00:00.000000467,-0.007601
1970-01-01 00:00:00.000000468,-0.002283
1970-01-01 00:00:00.000000469,-0.004417
1970-01-01 00:00:00.000000470,-0.003356
1970-01-01 00:00:00.000000471,-0.00869
1970-01-01 00:00:00.000000472,-0.003367
1970-01-01 00:00:00.000000473,-0.004444
1970-01-01 00:00:00.000000474,-0.006739
1970-01-01 00:00:00.000000475,-0.0003549999999999
1970-01-01 00:00:00.000000476,0.0017809999999999
1970-01-01 00:00:00.000000477,-0.004595
1970-01-01 00:00:00.000000478,-0.0034909999999999
1970-01-01 00:00:00.000000479,0.00507
1970-01-01 00:00:00.000000480,0.000825
1970-01-01 00:00:00.000000481,-0.0035549999999999
1970-01-01 00:00:00.000000482,-0.006736
1970-01-01 00:00:00.000000483,-0.003552
1970-01-01 00:00:00.000000484,-0.000384
1970-01-01 00:00:00.000000485,-0.003583
1970-01-01 00:00:00.000000486,-0.00999
1970-01-01 00:00:00.000000487,-0.006775
1970-01-01 00:00:00.000000488,0.001773
1970-01-01 00:00:00.000000489,0.001689
1970-01-01 00:00:00.000000490,-0.000437
1970-01-01 00:00:00.000000491,-0.000434
1970-01-01 00:00:00.000000492,0.007035
1970-01-01 00:00:00.000000493,0.0070379999999999
1970-01-01 00:00:00.000000494,0.00703
1970-01-01 00:00:00.000000495,0.004912
1970-01-01 00:00:00.000000496,0.00172
1970-01-01 00:00:00.000000497,0.006085
1970-01-01 00:00:00.000000498,0.01675
1970-01-01 00:00:00.000000499,0.021003
1970-01-01 00:00:00.000000500,0.021025
1970-01-01 00:00:00.000000501,0.022095
1970-01-01 00:00:00.000000502,0.019969
1970-01-01 00:00:00.000000503,0.0103819999999999
1970-01-01 00:00:00.000000504,0.003978
1970-01-01 00:00:00.000000505,0.000919
1970-01-01 00:00:00.000000506,-0.006546
1970-01-01 00:00:00.000000507,-0.014028
1970-01-01 00:00:00.000000508,-0.015105
1970-01-01 00:00:00.000000509,-0.008733
1970-01-01 00:00:00.000000510,-0.007696
1970-01-01 00:00:00.000000511,-0.010891
1970-01-01 00:00:00.000000512,-0.019424
1970-01-01 00:00:00.000000513,-0.015063
1970-01-01 00:00:00.000000514,-0.008672
1970-01-01 00:00:00.000000515,-0.0065299999999999
1970-01-01 00:00:00.000000516,-0.005472
1970-01-01 00:00:00.000000517,-0.005471
1970-01-01 00:00:00.000000518,-0.009733
1970-01-01 00:00:00.000000519,-0.006533
1970-01-01 00:00:00.000000520,-0.003342
1970-01-01 00:00:00.000000521,-0.003227
1970-01-01 00:00:00.000000522,-0.005365
1970-01-01 00:00:00.000000523,-0.006445
1970-01-01 00:00:00.000000524,-0.004337
1970-01-01 00:00:00.000000525,-0.003264
1970-01-01 00:00:00.000000526,-0.001127
1970-01-01 00:00:00.000000527,0.004215
1970-01-01 00:00:00.000000528,0.002081
1970-01-01 00:00:00.000000529,-0.001109
1970-01-01 00:00:00.000000530,0.002095
1970-01-01 00:00:00.000000531,-0.0043
1970-01-01 00:00:00.000000532,-0.009623
1970-01-01 00:00:00.000000533,-0.011754
1970-01-01 00:00:00.000000534,0.002111
1970-01-01 00:00:00.000000535,0.0020989999999999
1970-01-01 00:00:00.000000536,-0.001125
1970-01-01 00:00:00.000000537,-0.002309
1970-01-01 00:00:00.000000538,-0.0001899999999999
1970-01-01 00:00:00.000000539,-0.0033979999999999
1970-01-01 00:00:00.000000540,-0.0065969999999999
1970-01-01 00:00:00.000000541,-0.007659
1970-01-01 00:00:00.000000542,-0.004455
1970-01-01 00:00:00.000000543,-0.003393
1970-01-01 00:00:00.000000544,-0.002325
1970-01-01 00:00:00.000000545,0.000867
1970-01-01 00:00:00.000000546,-0.0012369999999999
1970-01-01 00:00:00.000000547,-0.009761
1970-01-01 00:00:00.000000548,-0.010822
1970-01-01 00:00:00.000000549,-0.006572
1970-01-01 00:00:00.000000550,-0.001233
1970-01-01 00:00:00.000000551,-0.0065489999999999
1970-01-01 00:00:00.000000552,-0.009738
1970-01-01 00:00:00.000000553,-0.022411
1970-01-01 00:00:00.000000554,-0.035181
1970-01-01 00:00:00.000000555,-0.031964
1970-01-01 00:00:00.000000556,-0.028756
1970-01-01 00:00:00.000000557,-0.02876
1970-01-01 00:00:00.000000558,-0.033039
1970-01-01 00:00:00.000000559,-0.034104
1970-01-01 00:00:00.000000560,-0.036257
1970-01-01 00:00:00.000000561,-0.0373649999999999
1970-01-01 00:00:00.000000562,-0.041552
1970-01-01 00:00:00.000000563,-0.040485
1970-01-01 00:00:00.000000564,-0.040474
1970-01-01 00:00:00.000000565,-0.041511
1970-01-01 00:00:00.000000566,-0.046812
1970-01-01 00:00:00.000000567,-0.046804
1970-01-01 00:00:00.000000568,9.4e-05
1970-01-01 00:00:00.000000569,-0.03611
1970-01-01 00:00:00.000000570,-0.034963
1970-01-01 00:00:00.000000571,-0.041371
1970-01-01 00:00:00.000000572,-0.0360529999999999
1970-01-01 00:00:00.000000573,-0.033921
1970-01-01 00:00:00.000000574,-0.030744
1970-01-01 00:00:00.000000575,-0.030747
1970-01-01 00:00:00.000000576,-0.03073
1970-01-01 00:00:00.000000577,-0.0359639999999999
1970-01-01 00:00:00.000000578,-0.040205
1970-01-01 00:00:00.000000579,-0.042326
1970-01-01 00:00:00.000000580,-0.044416
1970-01-01 00:00:00.000000581,-0.0507839999999999
1970-01-01 00:00:00.000000582,-0.045442
1970-01-01 00:00:00.000000583,-0.0411529999999999
1970-01-01 00:00:00.000000584,-0.04326
1970-01-01 00:00:00.000000585,-0.0430959999999999
1970-01-01 00:00:00.000000586,-0.021789
1970-01-01 00:00:00.000000587,-0.013259
1970-01-01 00:00:00.000000588,-0.006851
1970-01-01 00:00:00.000000589,-0.014278
1970-01-01 00:00:00.000000590,-0.0110569999999999
1970-01-01 00:00:00.000000591,-0.005723
1970-01-01 00:00:00.000000592,-0.019575
1970-01-01 00:00:00.000000593,-0.0532299999999999
1970-01-01 00:00:00.000000594,-0.079844
1970-01-01 00:00:00.000000595,-0.090441
1970-01-01 00:00:00.000000596,-0.06803
1970-01-01 00:00:00.000000597,-0.12336
1970-01-01 00:00:00.000000598,-0.165963
1970-01-01 00:00:00.000000599,-0.166034
1970-01-01 00:00:00.000000600,-0.209773
1970-01-01 00:00:00.000000601,-0.2249219999999999
1970-01-01 00:00:00.000000602,-0.294543
