time_captured,ups_3_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000078,0.251752
1970-01-01 00:00:00.000000079,0.294804
1970-01-01 00:00:00.000000080,0.137973
1970-01-01 00:00:00.000000081,-0.093173
1970-01-01 00:00:00.000000082,-0.064346
1970-01-01 00:00:00.000000083,-0.071912
1970-01-01 00:00:00.000000084,-0.074339
1970-01-01 00:00:00.000000085,-0.115253
1970-01-01 00:00:00.000000086,-0.024061
1970-01-01 00:00:00.000000087,0.095494
1970-01-01 00:00:00.000000088,0.1049809999999999
1970-01-01 00:00:00.000000089,0.018573
1970-01-01 00:00:00.000000090,-0.105373
1970-01-01 00:00:00.000000091,-0.398109
1970-01-01 00:00:00.000000092,-0.558808
1970-01-01 00:00:00.000000093,-0.4351859999999999
1970-01-01 00:00:00.000000094,-0.409981
1970-01-01 00:00:00.000000095,-0.3760969999999999
1970-01-01 00:00:00.000000096,-0.369614
1970-01-01 00:00:00.000000097,-0.261312
1970-01-01 00:00:00.000000098,-0.177263
1970-01-01 00:00:00.000000099,-0.032816
1970-01-01 00:00:00.000000100,0.079891
1970-01-01 00:00:00.000000101,0.114625
1970-01-01 00:00:00.000000102,0.115508
1970-01-01 00:00:00.000000103,0.023791
1970-01-01 00:00:00.000000104,-0.094414
1970-01-01 00:00:00.000000105,-0.082235
1970-01-01 00:00:00.000000106,-0.0574309999999999
1970-01-01 00:00:00.000000107,0.070764
1970-01-01 00:00:00.000000108,0.201981
1970-01-01 00:00:00.000000109,0.27105
1970-01-01 00:00:00.000000110,-0.07933
1970-01-01 00:00:00.000000111,-0.113032
1970-01-01 00:00:00.000000112,-0.223637
1970-01-01 00:00:00.000000113,-0.043724
1970-01-01 00:00:00.000000114,-0.308476
1970-01-01 00:00:00.000000115,-0.356834
1970-01-01 00:00:00.000000116,-0.567048
1970-01-01 00:00:00.000000117,-0.5427
1970-01-01 00:00:00.000000118,-0.361072
1970-01-01 00:00:00.000000119,-0.125616
1970-01-01 00:00:00.000000120,0.084546
1970-01-01 00:00:00.000000121,0.1132609999999999
1970-01-01 00:00:00.000000122,0.086978
1970-01-01 00:00:00.000000123,-0.02663
1970-01-01 00:00:00.000000124,-0.078922
1970-01-01 00:00:00.000000125,-0.073116
1970-01-01 00:00:00.000000126,-0.059007
1970-01-01 00:00:00.000000127,-0.016703
1970-01-01 00:00:00.000000128,-0.006809
1970-01-01 00:00:00.000000129,-0.026741
1970-01-01 00:00:00.000000130,-0.0631
1970-01-01 00:00:00.000000131,-0.069976
1970-01-01 00:00:00.000000132,-0.050405
1970-01-01 00:00:00.000000133,0.035335
1970-01-01 00:00:00.000000134,0.048103
1970-01-01 00:00:00.000000135,0.160906
1970-01-01 00:00:00.000000136,0.30682
1970-01-01 00:00:00.000000137,0.4219449999999999
1970-01-01 00:00:00.000000138,0.292375
1970-01-01 00:00:00.000000139,0.172465
1970-01-01 00:00:00.000000140,0.276569
1970-01-01 00:00:00.000000141,0.232129
1970-01-01 00:00:00.000000142,-0.135588
1970-01-01 00:00:00.000000143,-0.393156
1970-01-01 00:00:00.000000144,-0.2907869999999999
1970-01-01 00:00:00.000000145,-0.264228
1970-01-01 00:00:00.000000146,-0.083198
1970-01-01 00:00:00.000000147,-0.002242
1970-01-01 00:00:00.000000148,0.060645
1970-01-01 00:00:00.000000149,0.053381
1970-01-01 00:00:00.000000150,-0.018738
1970-01-01 00:00:00.000000151,-0.095551
1970-01-01 00:00:00.000000152,-0.164675
1970-01-01 00:00:00.000000153,-0.153774
1970-01-01 00:00:00.000000154,-0.084584
1970-01-01 00:00:00.000000155,-0.079192
1970-01-01 00:00:00.000000156,-0.072483
1970-01-01 00:00:00.000000157,0.00421
1970-01-01 00:00:00.000000158,-0.011549
1970-01-01 00:00:00.000000159,0.02433
1970-01-01 00:00:00.000000160,0.041343
1970-01-01 00:00:00.000000161,0.087508
1970-01-01 00:00:00.000000162,0.042243
1970-01-01 00:00:00.000000163,0.113267
1970-01-01 00:00:00.000000164,0.1077289999999999
1970-01-01 00:00:00.000000165,-0.03855
1970-01-01 00:00:00.000000166,0.0250139999999999
1970-01-01 00:00:00.000000167,-0.182597
1970-01-01 00:00:00.000000168,-0.366196
1970-01-01 00:00:00.000000169,-0.2301679999999999
1970-01-01 00:00:00.000000170,0.016319
1970-01-01 00:00:00.000000171,0.237695
1970-01-01 00:00:00.000000172,0.206215
1970-01-01 00:00:00.000000173,0.032655
1970-01-01 00:00:00.000000174,-0.0973769999999999
1970-01-01 00:00:00.000000175,-0.061034
1970-01-01 00:00:00.000000176,-0.033427
1970-01-01 00:00:00.000000177,-0.016424
1970-01-01 00:00:00.000000178,-0.054814
1970-01-01 00:00:00.000000179,-0.059287
1970-01-01 00:00:00.000000180,-0.022099
1970-01-01 00:00:00.000000181,0.038204
1970-01-01 00:00:00.000000182,0.0839179999999999
1970-01-01 00:00:00.000000183,0.098314
1970-01-01 00:00:00.000000184,0.0718419999999999
1970-01-01 00:00:00.000000185,0.022504
1970-01-01 00:00:00.000000186,0.017305
1970-01-01 00:00:00.000000187,0.120503
1970-01-01 00:00:00.000000188,0.288134
1970-01-01 00:00:00.000000189,0.38949
1970-01-01 00:00:00.000000190,0.4431779999999999
1970-01-01 00:00:00.000000191,0.441793
1970-01-01 00:00:00.000000192,0.508075
1970-01-01 00:00:00.000000193,0.348946
1970-01-01 00:00:00.000000194,-0.112338
1970-01-01 00:00:00.000000195,-0.192047
1970-01-01 00:00:00.000000196,-0.181979
1970-01-01 00:00:00.000000197,0.196094
1970-01-01 00:00:00.000000198,0.190079
1970-01-01 00:00:00.000000199,0.164108
1970-01-01 00:00:00.000000200,0.100111
1970-01-01 00:00:00.000000201,0.077589
1970-01-01 00:00:00.000000202,-0.05264
1970-01-01 00:00:00.000000203,-0.0732049999999999
1970-01-01 00:00:00.000000204,-0.07433
1970-01-01 00:00:00.000000205,-0.0606289999999999
1970-01-01 00:00:00.000000206,-0.0073849999999999
1970-01-01 00:00:00.000000207,-0.031104
1970-01-01 00:00:00.000000208,-0.042519
1970-01-01 00:00:00.000000209,-0.086517
1970-01-01 00:00:00.000000210,-0.096921
1970-01-01 00:00:00.000000211,-0.080317
1970-01-01 00:00:00.000000212,0.064465
1970-01-01 00:00:00.000000213,0.120474
1970-01-01 00:00:00.000000214,0.278672
1970-01-01 00:00:00.000000215,0.379063
1970-01-01 00:00:00.000000216,0.326532
1970-01-01 00:00:00.000000217,0.185993
1970-01-01 00:00:00.000000218,0.217086
1970-01-01 00:00:00.000000219,0.147785
1970-01-01 00:00:00.000000220,-0.455942
1970-01-01 00:00:00.000000221,-0.387275
1970-01-01 00:00:00.000000222,-0.352581
1970-01-01 00:00:00.000000223,0.1141099999999999
1970-01-01 00:00:00.000000224,0.365279
1970-01-01 00:00:00.000000225,0.3312179999999999
1970-01-01 00:00:00.000000226,-0.068616
1970-01-01 00:00:00.000000227,-0.090784
1970-01-01 00:00:00.000000228,-0.014597
1970-01-01 00:00:00.000000229,0.028294
1970-01-01 00:00:00.000000230,0.03748
1970-01-01 00:00:00.000000231,0.0207639999999999
1970-01-01 00:00:00.000000232,-0.02723
1970-01-01 00:00:00.000000233,0.018241
1970-01-01 00:00:00.000000234,0.0320709999999999
1970-01-01 00:00:00.000000235,0.00563
1970-01-01 00:00:00.000000236,-0.0125989999999999
1970-01-01 00:00:00.000000237,-0.042481
1970-01-01 00:00:00.000000238,-0.008805
1970-01-01 00:00:00.000000239,0.214346
1970-01-01 00:00:00.000000240,0.348118
1970-01-01 00:00:00.000000241,0.575661
1970-01-01 00:00:00.000000242,0.568704
1970-01-01 00:00:00.000000243,0.4822619999999999
1970-01-01 00:00:00.000000244,0.32223
1970-01-01 00:00:00.000000245,0.233703
1970-01-01 00:00:00.000000246,0.032682
1970-01-01 00:00:00.000000247,-0.297268
1970-01-01 00:00:00.000000248,-0.199656
1970-01-01 00:00:00.000000249,-0.193578
1970-01-01 00:00:00.000000250,-0.071762
1970-01-01 00:00:00.000000251,-0.096708
1970-01-01 00:00:00.000000252,-0.050702
1970-01-01 00:00:00.000000253,-0.020547
1970-01-01 00:00:00.000000254,-0.130624
1970-01-01 00:00:00.000000255,-0.151222
1970-01-01 00:00:00.000000256,-0.179546
1970-01-01 00:00:00.000000257,-0.1220779999999999
1970-01-01 00:00:00.000000258,-0.097536
1970-01-01 00:00:00.000000259,-0.065581
1970-01-01 00:00:00.000000260,-0.0272
1970-01-01 00:00:00.000000261,-0.013527
1970-01-01 00:00:00.000000262,-0.009786
1970-01-01 00:00:00.000000263,-0.016865
1970-01-01 00:00:00.000000264,-0.005547
1970-01-01 00:00:00.000000265,0.114644
1970-01-01 00:00:00.000000266,0.111317
1970-01-01 00:00:00.000000267,0.156746
1970-01-01 00:00:00.000000268,0.2221449999999999
1970-01-01 00:00:00.000000269,0.1181609999999999
1970-01-01 00:00:00.000000270,-0.1178839999999999
1970-01-01 00:00:00.000000271,-0.621417
1970-01-01 00:00:00.000000272,-0.531007
1970-01-01 00:00:00.000000273,-0.273474
1970-01-01 00:00:00.000000274,0.008989
1970-01-01 00:00:00.000000275,0.425251
1970-01-01 00:00:00.000000276,0.507916
1970-01-01 00:00:00.000000277,-0.151925
1970-01-01 00:00:00.000000278,-0.315548
1970-01-01 00:00:00.000000279,-0.2618
1970-01-01 00:00:00.000000280,-0.118845
1970-01-01 00:00:00.000000281,-0.002366
1970-01-01 00:00:00.000000282,-0.028892
1970-01-01 00:00:00.000000283,0.003998
1970-01-01 00:00:00.000000284,0.050946
1970-01-01 00:00:00.000000285,0.043023
1970-01-01 00:00:00.000000286,0.023227
1970-01-01 00:00:00.000000287,0.084598
1970-01-01 00:00:00.000000288,0.104528
1970-01-01 00:00:00.000000289,0.057849
1970-01-01 00:00:00.000000290,0.053335
1970-01-01 00:00:00.000000291,0.183706
1970-01-01 00:00:00.000000292,0.326407
1970-01-01 00:00:00.000000293,0.275947
1970-01-01 00:00:00.000000294,0.127252
1970-01-01 00:00:00.000000295,0.092787
1970-01-01 00:00:00.000000296,0.05395
1970-01-01 00:00:00.000000297,-0.164938
1970-01-01 00:00:00.000000298,-0.429702
1970-01-01 00:00:00.000000299,-0.5384909999999999
1970-01-01 00:00:00.000000300,-0.376553
1970-01-01 00:00:00.000000301,-0.162579
1970-01-01 00:00:00.000000302,0.2202239999999999
1970-01-01 00:00:00.000000303,0.1163119999999999
1970-01-01 00:00:00.000000304,-0.034746
1970-01-01 00:00:00.000000305,-0.124023
1970-01-01 00:00:00.000000306,-0.112274
1970-01-01 00:00:00.000000307,-0.143944
1970-01-01 00:00:00.000000308,-0.195349
1970-01-01 00:00:00.000000309,-0.20271
1970-01-01 00:00:00.000000310,-0.242883
1970-01-01 00:00:00.000000311,-0.213106
1970-01-01 00:00:00.000000312,-0.164159
1970-01-01 00:00:00.000000313,-0.042597
1970-01-01 00:00:00.000000314,0.070636
1970-01-01 00:00:00.000000315,0.15597
1970-01-01 00:00:00.000000316,0.19119
1970-01-01 00:00:00.000000317,0.1463809999999999
1970-01-01 00:00:00.000000318,-0.002827
1970-01-01 00:00:00.000000319,-0.037314
1970-01-01 00:00:00.000000320,0.087167
1970-01-01 00:00:00.000000321,-0.1085059999999999
1970-01-01 00:00:00.000000322,-0.116616
1970-01-01 00:00:00.000000323,-0.093065
1970-01-01 00:00:00.000000324,-0.18803
1970-01-01 00:00:00.000000325,-0.237305
1970-01-01 00:00:00.000000326,-0.301588
1970-01-01 00:00:00.000000327,-0.243135
1970-01-01 00:00:00.000000328,-0.0491529999999999
1970-01-01 00:00:00.000000329,0.018413
1970-01-01 00:00:00.000000330,0.07195
1970-01-01 00:00:00.000000331,0.063221
1970-01-01 00:00:00.000000332,0.043736
1970-01-01 00:00:00.000000333,0.002014
1970-01-01 00:00:00.000000334,-0.068893
1970-01-01 00:00:00.000000335,-0.072179
1970-01-01 00:00:00.000000336,-0.077411
1970-01-01 00:00:00.000000337,-0.054916
1970-01-01 00:00:00.000000338,-0.01495
1970-01-01 00:00:00.000000339,0.131338
1970-01-01 00:00:00.000000340,0.268325
1970-01-01 00:00:00.000000341,0.42349
1970-01-01 00:00:00.000000342,0.4504039999999999
1970-01-01 00:00:00.000000343,0.3133829999999999
1970-01-01 00:00:00.000000344,0.077311
1970-01-01 00:00:00.000000345,0.066672
1970-01-01 00:00:00.000000346,-0.035443
1970-01-01 00:00:00.000000347,-0.259877
1970-01-01 00:00:00.000000348,-0.278779
1970-01-01 00:00:00.000000349,-0.187068
1970-01-01 00:00:00.000000350,-0.0136379999999999
1970-01-01 00:00:00.000000351,0.026333
1970-01-01 00:00:00.000000352,0.176625
1970-01-01 00:00:00.000000353,0.004516
1970-01-01 00:00:00.000000354,-0.190383
1970-01-01 00:00:00.000000355,-0.23628
1970-01-01 00:00:00.000000356,-0.17878
1970-01-01 00:00:00.000000357,-0.139808
1970-01-01 00:00:00.000000358,-0.256939
1970-01-01 00:00:00.000000359,-0.267568
1970-01-01 00:00:00.000000360,-0.154935
1970-01-01 00:00:00.000000361,-0.152001
1970-01-01 00:00:00.000000362,-0.119907
1970-01-01 00:00:00.000000363,-0.074082
1970-01-01 00:00:00.000000364,0.018685
1970-01-01 00:00:00.000000365,0.163218
1970-01-01 00:00:00.000000366,0.218011
1970-01-01 00:00:00.000000367,0.222183
1970-01-01 00:00:00.000000368,0.288134
1970-01-01 00:00:00.000000369,0.223115
1970-01-01 00:00:00.000000370,0.119407
1970-01-01 00:00:00.000000371,-0.030311
1970-01-01 00:00:00.000000372,-0.205114
1970-01-01 00:00:00.000000373,-0.123796
1970-01-01 00:00:00.000000374,-0.097813
1970-01-01 00:00:00.000000375,-0.10937
1970-01-01 00:00:00.000000376,-0.121554
1970-01-01 00:00:00.000000377,-0.182578
1970-01-01 00:00:00.000000378,-0.205913
1970-01-01 00:00:00.000000379,-0.014967
1970-01-01 00:00:00.000000380,0.014058
1970-01-01 00:00:00.000000381,0.012421
1970-01-01 00:00:00.000000382,-0.036575
1970-01-01 00:00:00.000000383,-0.08819
1970-01-01 00:00:00.000000384,-0.091365
1970-01-01 00:00:00.000000385,-0.091266
1970-01-01 00:00:00.000000386,-0.049884
1970-01-01 00:00:00.000000387,-0.004638
1970-01-01 00:00:00.000000388,0.172343
1970-01-01 00:00:00.000000389,0.297212
1970-01-01 00:00:00.000000390,0.3917199999999999
1970-01-01 00:00:00.000000391,0.552279
1970-01-01 00:00:00.000000392,0.542967
1970-01-01 00:00:00.000000393,0.3488239999999999
1970-01-01 00:00:00.000000394,0.129492
1970-01-01 00:00:00.000000395,0.017658
1970-01-01 00:00:00.000000396,-0.152942
1970-01-01 00:00:00.000000397,-0.248153
1970-01-01 00:00:00.000000398,-0.225989
1970-01-01 00:00:00.000000399,-0.146443
1970-01-01 00:00:00.000000400,-0.080796
1970-01-01 00:00:00.000000401,0.084539
1970-01-01 00:00:00.000000402,0.106609
1970-01-01 00:00:00.000000403,-0.183321
1970-01-01 00:00:00.000000404,-0.278315
1970-01-01 00:00:00.000000405,-0.2428239999999999
1970-01-01 00:00:00.000000406,-0.147498
1970-01-01 00:00:00.000000407,-0.183468
1970-01-01 00:00:00.000000408,-0.268161
1970-01-01 00:00:00.000000409,-0.2136969999999999
1970-01-01 00:00:00.000000410,-0.006132
1970-01-01 00:00:00.000000411,0.077762
1970-01-01 00:00:00.000000412,0.127597
1970-01-01 00:00:00.000000413,0.294295
1970-01-01 00:00:00.000000414,0.252459
1970-01-01 00:00:00.000000415,0.235672
1970-01-01 00:00:00.000000416,0.2806909999999999
1970-01-01 00:00:00.000000417,-0.013285
1970-01-01 00:00:00.000000418,0.094215
1970-01-01 00:00:00.000000419,-0.225717
1970-01-01 00:00:00.000000420,-0.28517
1970-01-01 00:00:00.000000421,-0.307009
1970-01-01 00:00:00.000000422,-0.25535
1970-01-01 00:00:00.000000423,-0.194372
1970-01-01 00:00:00.000000424,-0.2189019999999999
1970-01-01 00:00:00.000000425,-0.203112
1970-01-01 00:00:00.000000426,-0.18641
1970-01-01 00:00:00.000000427,-0.053374
1970-01-01 00:00:00.000000428,-0.034611
1970-01-01 00:00:00.000000429,-0.035999
1970-01-01 00:00:00.000000430,-0.010357
1970-01-01 00:00:00.000000431,-0.029847
1970-01-01 00:00:00.000000432,-0.069798
1970-01-01 00:00:00.000000433,-0.046905
1970-01-01 00:00:00.000000434,-0.032551
1970-01-01 00:00:00.000000435,0.006753
1970-01-01 00:00:00.000000436,0.115018
1970-01-01 00:00:00.000000437,0.271992
1970-01-01 00:00:00.000000438,0.487276
1970-01-01 00:00:00.000000439,0.528994
1970-01-01 00:00:00.000000440,0.232792
1970-01-01 00:00:00.000000441,0.145343
1970-01-01 00:00:00.000000442,0.064307
1970-01-01 00:00:00.000000443,-0.2656719999999999
1970-01-01 00:00:00.000000444,-0.282467
1970-01-01 00:00:00.000000445,-0.211661
1970-01-01 00:00:00.000000446,0.001184
1970-01-01 00:00:00.000000447,0.091588
1970-01-01 00:00:00.000000448,0.217126
1970-01-01 00:00:00.000000449,0.0860529999999999
1970-01-01 00:00:00.000000450,-0.050649
1970-01-01 00:00:00.000000451,-0.247448
1970-01-01 00:00:00.000000452,-0.183898
1970-01-01 00:00:00.000000453,-0.144447
1970-01-01 00:00:00.000000454,-0.208981
1970-01-01 00:00:00.000000455,-0.230913
1970-01-01 00:00:00.000000456,-0.232093
1970-01-01 00:00:00.000000457,-0.128298
1970-01-01 00:00:00.000000458,-0.119237
1970-01-01 00:00:00.000000459,-0.117834
1970-01-01 00:00:00.000000460,-0.109313
1970-01-01 00:00:00.000000461,0.064134
1970-01-01 00:00:00.000000462,0.210777
1970-01-01 00:00:00.000000463,0.1891509999999999
1970-01-01 00:00:00.000000464,0.329082
1970-01-01 00:00:00.000000465,0.362998
1970-01-01 00:00:00.000000466,0.32848
1970-01-01 00:00:00.000000467,0.045617
1970-01-01 00:00:00.000000468,-0.162749
1970-01-01 00:00:00.000000469,-0.12918
1970-01-01 00:00:00.000000470,-0.169138
1970-01-01 00:00:00.000000471,-0.197184
1970-01-01 00:00:00.000000472,-0.215652
1970-01-01 00:00:00.000000473,-0.306064
1970-01-01 00:00:00.000000474,-0.216507
1970-01-01 00:00:00.000000475,-0.042183
1970-01-01 00:00:00.000000476,-0.006123
1970-01-01 00:00:00.000000477,-0.032845
1970-01-01 00:00:00.000000478,-0.0342089999999999
1970-01-01 00:00:00.000000479,-0.096545
1970-01-01 00:00:00.000000480,-0.060381
1970-01-01 00:00:00.000000481,-0.0448519999999999
1970-01-01 00:00:00.000000482,0.076467
1970-01-01 00:00:00.000000483,0.12133
1970-01-01 00:00:00.000000484,0.153863
1970-01-01 00:00:00.000000485,0.247598
1970-01-01 00:00:00.000000486,0.343987
1970-01-01 00:00:00.000000487,0.4383649999999999
1970-01-01 00:00:00.000000488,0.4127479999999999
1970-01-01 00:00:00.000000489,0.168238
1970-01-01 00:00:00.000000490,-0.105127
1970-01-01 00:00:00.000000491,-0.187269
1970-01-01 00:00:00.000000492,-0.257473
1970-01-01 00:00:00.000000493,-0.16029
1970-01-01 00:00:00.000000494,-0.1535619999999999
1970-01-01 00:00:00.000000495,-0.195703
1970-01-01 00:00:00.000000496,0.035765
1970-01-01 00:00:00.000000497,0.152197
1970-01-01 00:00:00.000000498,0.025571
1970-01-01 00:00:00.000000499,-0.286794
1970-01-01 00:00:00.000000500,-0.403975
1970-01-01 00:00:00.000000501,-0.334552
1970-01-01 00:00:00.000000502,-0.2157929999999999
1970-01-01 00:00:00.000000503,-0.182697
1970-01-01 00:00:00.000000504,-0.155998
1970-01-01 00:00:00.000000505,-0.150151
1970-01-01 00:00:00.000000506,-0.091223
1970-01-01 00:00:00.000000507,-0.1087839999999999
1970-01-01 00:00:00.000000508,-0.0228449999999999
1970-01-01 00:00:00.000000509,0.211284
1970-01-01 00:00:00.000000510,0.38011
1970-01-01 00:00:00.000000511,0.235603
1970-01-01 00:00:00.000000512,0.191957
1970-01-01 00:00:00.000000513,0.2156179999999999
1970-01-01 00:00:00.000000514,0.1051609999999999
1970-01-01 00:00:00.000000515,-0.055245
1970-01-01 00:00:00.000000516,-0.146238
1970-01-01 00:00:00.000000517,-0.158891
1970-01-01 00:00:00.000000518,-0.249325
1970-01-01 00:00:00.000000519,-0.350348
1970-01-01 00:00:00.000000520,-0.207448
1970-01-01 00:00:00.000000521,-0.22165
1970-01-01 00:00:00.000000522,-0.297561
1970-01-01 00:00:00.000000523,-0.290174
1970-01-01 00:00:00.000000524,0.119477
1970-01-01 00:00:00.000000525,0.1190109999999999
1970-01-01 00:00:00.000000526,0.090097
1970-01-01 00:00:00.000000527,-0.093047
1970-01-01 00:00:00.000000528,-0.093474
1970-01-01 00:00:00.000000529,-0.136052
1970-01-01 00:00:00.000000530,-0.119986
1970-01-01 00:00:00.000000531,-0.1151069999999999
1970-01-01 00:00:00.000000532,-0.108301
1970-01-01 00:00:00.000000533,0.031061
1970-01-01 00:00:00.000000534,0.0392389999999999
1970-01-01 00:00:00.000000535,0.068383
1970-01-01 00:00:00.000000536,0.414838
1970-01-01 00:00:00.000000537,0.505404
1970-01-01 00:00:00.000000538,0.466001
1970-01-01 00:00:00.000000539,0.2564059999999999
1970-01-01 00:00:00.000000540,0.010194
1970-01-01 00:00:00.000000541,-0.157902
1970-01-01 00:00:00.000000542,-0.082797
1970-01-01 00:00:00.000000543,-0.05862
1970-01-01 00:00:00.000000544,-0.21668
1970-01-01 00:00:00.000000545,-0.19732
1970-01-01 00:00:00.000000546,-0.097569
1970-01-01 00:00:00.000000547,0.0304769999999999
1970-01-01 00:00:00.000000548,0.0259019999999999
1970-01-01 00:00:00.000000549,-0.076155
1970-01-01 00:00:00.000000550,-0.613642
1970-01-01 00:00:00.000000551,-0.6294649999999999
1970-01-01 00:00:00.000000552,-0.486639
1970-01-01 00:00:00.000000553,-0.4058489999999999
1970-01-01 00:00:00.000000554,-0.347256
1970-01-01 00:00:00.000000555,-0.380637
1970-01-01 00:00:00.000000556,-0.385665
1970-01-01 00:00:00.000000557,-0.309585
1970-01-01 00:00:00.000000558,-0.151836
1970-01-01 00:00:00.000000559,-0.039081
1970-01-01 00:00:00.000000560,0.013488
1970-01-01 00:00:00.000000561,0.021524
1970-01-01 00:00:00.000000562,-0.017979
1970-01-01 00:00:00.000000563,-0.018422
1970-01-01 00:00:00.000000564,0.003777
1970-01-01 00:00:00.000000565,0.125783
1970-01-01 00:00:00.000000566,0.2104929999999999
1970-01-01 00:00:00.000000567,0.072121
1970-01-01 00:00:00.000000568,-0.065394
1970-01-01 00:00:00.000000569,-0.179995
1970-01-01 00:00:00.000000570,-0.2075
1970-01-01 00:00:00.000000571,-0.498075
1970-01-01 00:00:00.000000572,-0.867534
1970-01-01 00:00:00.000000573,-0.910142
1970-01-01 00:00:00.000000574,-0.810237
1970-01-01 00:00:00.000000575,-0.523606
1970-01-01 00:00:00.000000576,-0.412321
1970-01-01 00:00:00.000000577,-0.18291
1970-01-01 00:00:00.000000578,-0.250512
1970-01-01 00:00:00.000000579,-0.2434849999999999
1970-01-01 00:00:00.000000580,-0.165007
1970-01-01 00:00:00.000000581,-0.1192589999999999
1970-01-01 00:00:00.000000582,-0.1857869999999999
1970-01-01 00:00:00.000000583,-0.2353489999999999
1970-01-01 00:00:00.000000584,-0.1987789999999999
1970-01-01 00:00:00.000000585,-0.062526
1970-01-01 00:00:00.000000586,-0.008933
1970-01-01 00:00:00.000000587,-0.014687
1970-01-01 00:00:00.000000588,0.068007
1970-01-01 00:00:00.000000589,0.134581
1970-01-01 00:00:00.000000590,0.159675
1970-01-01 00:00:00.000000591,0.161889
1970-01-01 00:00:00.000000592,0.141816
1970-01-01 00:00:00.000000593,0.218519
1970-01-01 00:00:00.000000594,0.198444
1970-01-01 00:00:00.000000595,0.248173
1970-01-01 00:00:00.000000596,0.250609
1970-01-01 00:00:00.000000597,0.058621
1970-01-01 00:00:00.000000598,-0.176389
1970-01-01 00:00:00.000000599,-0.150258
1970-01-01 00:00:00.000000600,-0.237276
1970-01-01 00:00:00.000000601,-0.334002
1970-01-01 00:00:00.000000602,-0.257631
1970-01-01 00:00:00.000000603,-1.079566
