time_captured,CVX_Volume
2006-10-09,7809100
2006-10-10,10931100
2006-10-11,9417600
2006-10-12,8136600
2006-10-13,7704500
2006-10-16,7814200
2006-10-17,6809100
2006-10-18,8085200
2006-10-19,7052200
2006-10-20,9599500
2006-10-23,6606100
2006-10-24,9063100
2006-10-25,11946500
2006-10-26,8886100
2006-10-27,8888500
2006-10-30,8885800
2006-10-31,10721800
2006-11-01,7876000
2006-11-02,9013600
2006-11-03,8611200
2006-11-06,10219000
2006-11-07,9893000
2006-11-08,9312800
2006-11-09,11484700
2006-11-10,8790600
2006-11-13,8858100
2006-11-14,8067000
2006-11-15,8780000
2006-11-16,9311600
2006-11-17,10323100
2006-11-20,7456400
2006-11-21,7705200
2006-11-22,7388900
2006-11-24,2883800
2006-11-27,9568500
2006-11-28,7682500
2006-11-29,10243100
2006-11-30,11976700
2006-12-01,10403100
2006-12-04,7562300
2006-12-05,8263800
2006-12-06,10320600
2006-12-07,7181400
2006-12-08,7637900
2006-12-11,7986000
2006-12-12,9251200
2006-12-13,7637100
2006-12-14,9235400
2006-12-15,9534700
2006-12-18,9217400
2006-12-19,9201900
2006-12-20,8768700
2006-12-21,7540200
2006-12-22,4486900
2006-12-26,4008200
2006-12-27,5114800
2006-12-28,4059700
2006-12-29,5410000
2007-01-03,12720200
2007-01-04,10888800
2007-01-05,9619100
2007-01-08,9435100
2007-01-09,10501000
2007-01-10,11937000
2007-01-11,12408900
2007-01-12,9345200
2007-01-16,8281700
2007-01-17,10545100
2007-01-18,10650200
2007-01-19,9984000
2007-01-22,11969200
2007-01-23,9268900
2007-01-24,7062300
2007-01-25,8441500
2007-01-26,7266700
2007-01-29,6323100
2007-01-30,6399000
2007-01-31,9759000
2007-02-01,10957000
2007-02-02,7379800
2007-02-05,8431500
2007-02-06,8374800
2007-02-07,9574600
2007-02-08,10165600
2007-02-09,6502300
2007-02-12,12473950
2007-02-13,7909762
2007-02-14,7908098
2007-02-15,10226900
2007-02-16,9622200
2007-02-20,9347500
2007-02-21,13257300
2007-02-22,8403600
2007-02-23,7864000
2007-02-26,7452549
2007-02-27,14064200
2007-02-28,14003600
2007-03-01,14140215
2007-03-02,10827300
2007-03-05,11717300
2007-03-06,11484100
2007-03-07,12793900
2007-03-08,10777900
2007-03-09,7669000
2007-03-12,9416400
2007-03-13,9446100
2007-03-14,11393688
2007-03-15,9996200
2007-03-16,12722600
2007-03-19,13988200
2007-03-20,8243200
2007-03-21,10162428
2007-03-22,13617400
2007-03-23,10884346
2007-03-26,10111425
2007-03-27,8550500
2007-03-28,10238100
2007-03-29,10248225
2007-03-30,8511300
2007-04-02,8192276
2007-04-03,9358600
2007-04-04,6622400
2007-04-05,6305146
2007-04-09,6408600
2007-04-10,8825575
2007-04-11,10752293
2007-04-12,8049652
2007-04-13,7265431
2007-04-16,8309893
2007-04-17,8811700
2007-04-18,7045470
2007-04-19,8014827
2007-04-20,15621958
2007-04-23,12243151
2007-04-24,9005429
2007-04-25,10924537
2007-04-26,10425177
2007-04-27,8121523
2007-04-30,11191357
2007-05-01,9242080
2007-05-02,6834242
2007-05-03,7118199
2007-05-04,7749742
2007-05-07,7577094
2007-05-08,7018150
2007-05-09,7409300
2007-05-10,7883200
2007-05-11,8428075
2007-05-14,12527500
2007-05-15,9847892
2007-05-16,9443290
2007-05-17,7784600
2007-05-18,11115247
2007-05-21,11359518
2007-05-22,9215763
2007-05-23,14228849
2007-05-24,13263830
2007-05-25,6839415
2007-05-29,7966100
2007-05-30,10778100
2007-05-31,11517575
2007-06-01,7347852
2007-06-04,7958058
2007-06-05,7403010
2007-06-06,7524772
2007-06-07,10981094
2007-06-08,8552304
2007-06-11,6785494
2007-06-12,7413800
2007-06-13,9948700
2007-06-14,8456902
2007-06-15,9433700
2007-06-18,5995930
2007-06-19,7033600
2007-06-20,11052150
2007-06-21,10261952
2007-06-22,13442758
2007-06-25,12688589
2007-06-26,13487158
2007-06-27,10246489
2007-06-28,8594258
2007-06-29,10730137
2007-07-02,8214281
2007-07-03,4614100
2007-07-05,8746783
2007-07-06,11726013
2007-07-09,10647083
2007-07-10,13872100
2007-07-11,12243800
2007-07-12,12604758
2007-07-13,9578700
2007-07-16,10497310
2007-07-17,9741564
2007-07-18,11379215
2007-07-19,8425650
2007-07-20,10332074
2007-07-23,9657467
2007-07-24,10963984
2007-07-25,14151939
2007-07-26,17267556
2007-07-27,17074446
2007-07-30,12118248
2007-07-31,11880081
2007-08-01,21528436
2007-08-02,15807772
2007-08-03,15553020
2007-08-06,17120339
2007-08-07,15323582
2007-08-08,14455955
2007-08-09,15585060
2007-08-10,13317259
2007-08-13,10532900
2007-08-14,15389314
2007-08-15,12250444
2007-08-16,19400866
2007-08-17,16210640
2007-08-20,9238464
2007-08-21,11327150
2007-08-22,10251600
2007-08-23,8666200
2007-08-24,7682700
2007-08-27,6390100
2007-08-28,10061400
2007-08-29,10048800
2007-08-30,7825700
2007-08-31,8155300
2007-09-04,9559985
2007-09-05,9142741
2007-09-06,8154600
2007-09-07,9780317
2007-09-10,10483298
2007-09-11,10124500
2007-09-12,11090400
2007-09-13,8966700
2007-09-14,7973219
2007-09-17,7733536
2007-09-18,9807000
2007-09-19,11383900
2007-09-20,8196419
2007-09-21,12639150
2007-09-24,9033400
2007-09-25,12501551
2007-09-26,11795820
2007-09-27,7408806
2007-09-28,8880682
2007-10-01,8946100
2007-10-02,9146707
2007-10-03,8757800
2007-10-04,6765300
2007-10-05,6498700
2007-10-08,5658400
2007-10-09,8710600
2007-10-10,11532126
2007-10-11,9178093
2007-10-12,6008925
2007-10-15,8497461
2007-10-16,10890700
2007-10-17,10719100
2007-10-18,10039000
2007-10-19,14114200
2007-10-22,10816100
2007-10-23,9630200
2007-10-24,10985154
2007-10-25,9233600
2007-10-26,7481700
2007-10-29,9247200
2007-10-30,9627600
2007-10-31,9892411
2007-11-01,10543400
2007-11-02,12376533
2007-11-05,9093464
2007-11-06,9881186
2007-11-07,12782979
2007-11-08,17597386
2007-11-09,10163970
2007-11-12,12513809
2007-11-13,11950357
2007-11-14,9958558
2007-11-15,11934511
2007-11-16,11368997
2007-11-19,8547715
2007-11-20,10941238
2007-11-21,11439216
2007-11-23,3428488
2007-11-26,10304568
2007-11-27,14542742
2007-11-28,10885020
2007-11-29,8839895
2007-11-30,11708910
2007-12-03,7934102
2007-12-04,6584587
2007-12-05,10449983
2007-12-06,9658155
2007-12-07,6682645
2007-12-10,5505253
2007-12-11,8019444
2007-12-12,10816196
2007-12-13,9427727
2007-12-14,11090529
2007-12-17,8209942
2007-12-18,8744269
2007-12-19,8329779
2007-12-20,6188048
2007-12-21,13625591
2007-12-24,2917534
2007-12-26,7477642
2007-12-27,8156355
2007-12-28,7894974
2007-12-31,5086537
2008-01-02,9057946
2008-01-03,10479628
2008-01-04,13103735
2008-01-07,12892858
2008-01-08,10988585
2008-01-09,12448163
2008-01-10,13789515
2008-01-11,10575001
2008-01-14,9968579
2008-01-15,13697416
2008-01-16,16109793
2008-01-17,18913165
2008-01-18,18869174
2008-01-22,20897864
2008-01-23,20404953
2008-01-24,13949810
2008-01-25,14050065
2008-01-28,9749335
2008-01-29,9190657
2008-01-30,9415332
2008-01-31,12636575
2008-02-01,16063343
2008-02-04,10299400
2008-02-05,15684107
2008-02-06,15108149
2008-02-07,12582180
2008-02-08,8282868
2008-02-11,17628198
2008-02-12,12332837
2008-02-13,12149650
2008-02-14,11190684
2008-02-15,26989508
2008-02-19,12002483
2008-02-20,13217278
2008-02-21,12189442
2008-02-22,12154972
2008-02-25,11813453
2008-02-26,12672671
2008-02-27,9731869
2008-02-28,8990407
2008-02-29,12983645
2008-03-03,9859713
2008-03-04,13698828
2008-03-05,16228125
2008-03-06,14296796
2008-03-07,15910562
2008-03-10,12047047
2008-03-11,13977484
2008-03-12,10956948
2008-03-13,10965737
2008-03-14,15841962
2008-03-17,15926763
2008-03-18,13430925
2008-03-19,14797421
2008-03-20,18373170
2008-03-24,9972101
2008-03-25,12123051
2008-03-26,11674801
2008-03-27,9148335
2008-03-28,7522138
2008-03-31,10191992
2008-04-01,11074865
2008-04-02,10684420
2008-04-03,9823511
2008-04-04,9750412
2008-04-07,8328296
2008-04-08,7393117
2008-04-09,10708754
2008-04-10,9119778
2008-04-11,7441704
2008-04-14,7182034
2008-04-15,8401289
2008-04-16,11915103
2008-04-17,9127193
2008-04-18,10182051
2008-04-21,8561380
2008-04-22,11476688
2008-04-23,13022649
2008-04-24,12930314
2008-04-25,12739556
2008-04-28,7169015
2008-04-29,19509860
2008-04-30,19541413
2008-05-01,15253354
2008-05-02,10311969
2008-05-05,9059250
2008-05-06,10889127
2008-05-07,14912776
2008-05-08,15074581
2008-05-09,11310803
2008-05-12,9374433
2008-05-13,10633973
2008-05-14,13401647
2008-05-15,13434446
2008-05-16,16309555
2008-05-19,12910420
2008-05-20,16272616
2008-05-21,21994711
2008-05-22,17384041
2008-05-23,11484004
2008-05-27,12823510
2008-05-28,10504302
2008-05-29,13167352
2008-05-30,11884186
2008-06-02,11651580
2008-06-03,14039907
2008-06-04,13750548
2008-06-05,13919885
2008-06-06,18576602
2008-06-09,11536050
2008-06-10,15473184
2008-06-11,11541374
2008-06-12,13285326
2008-06-13,9357979
2008-06-16,7555317
2008-06-17,9165145
2008-06-18,13018535
2008-06-19,15344826
2008-06-20,15030056
2008-06-23,12181205
2008-06-24,10485887
2008-06-25,14183380
2008-06-26,14626334
2008-06-27,17075532
2008-06-30,12348042
2008-07-01,13432082
2008-07-02,17579998
2008-07-03,9402832
2008-07-07,15276702
2008-07-08,19460748
2008-07-09,14296850
2008-07-10,18104439
2008-07-11,17389671
2008-07-14,11686288
2008-07-15,15270034
2008-07-16,20203509
2008-07-17,20537419
2008-07-18,16142833
2008-07-21,16626296
2008-07-22,15079206
2008-07-23,19112093
2008-07-24,18964787
2008-07-25,14425102
2008-07-28,10965686
2008-07-29,14088030
2008-07-30,17322584
2008-07-31,15132564
2008-08-01,13089284
2008-08-04,16513146
2008-08-05,21963891
2008-08-06,19538719
2008-08-07,12616117
2008-08-08,14089738
2008-08-11,11413324
2008-08-12,12687527
2008-08-13,15342666
2008-08-14,14385448
2008-08-15,15663673
2008-08-18,10383198
2008-08-19,10872757
2008-08-20,11689684
2008-08-21,11225061
2008-08-22,8574661
2008-08-25,11345344
2008-08-26,9351833
2008-08-27,8230582
2008-08-28,8859054
2008-08-29,8090312
2008-09-02,13445513
2008-09-03,10758989
2008-09-04,16827603
2008-09-05,15548048
2008-09-08,15452279
2008-09-09,21150459
2008-09-10,17748794
2008-09-11,16351346
2008-09-12,13391443
2008-09-15,17403773
2008-09-16,20742906
2008-09-17,23255352
2008-09-18,23386498
2008-09-19,24000751
2008-09-22,14626483
2008-09-23,14621097
2008-09-24,11233786
2008-09-25,13790784
2008-09-26,11869543
2008-09-29,23971885
2008-09-30,20129149
2008-10-01,14635470
2008-10-02,18822013
2008-10-03,18841982
2008-10-06,26033770
2008-10-07,24468030
2008-10-08,28050770
2008-10-09,26970987
2008-10-10,48214154
2008-10-13,31007925
2008-10-14,27090747
2008-10-15,25132748
2008-10-16,31800996
2008-10-17,21725689
2008-10-20,18289737
2008-10-21,17537003
2008-10-22,22244366
2008-10-23,26947043
2008-10-24,19777583
2008-10-27,18280294
2008-10-28,25086870
2008-10-29,25869014
2008-10-30,21850735
2008-10-31,20507240
2008-11-03,10466382
2008-11-04,20140219
2008-11-05,16411587
2008-11-06,21396589
2008-11-07,15932378
2008-11-10,13530858
2008-11-11,15790368
2008-11-12,22447972
2008-11-13,28501547
2008-11-14,26616455
2008-11-17,20972643
2008-11-18,23620015
2008-11-19,21999420
2008-11-20,34195065
2008-11-21,34760877
2008-11-24,27518788
2008-11-25,22038601
2008-11-26,19665125
2008-11-28,8660273
2008-12-01,22698468
2008-12-02,21062003
2008-12-03,22581984
2008-12-04,21417231
2008-12-05,22891770
2008-12-08,21957584
2008-12-09,19691688
2008-12-10,17661094
2008-12-11,20554245
2008-12-12,17807741
2008-12-15,16509867
2008-12-16,23257015
2008-12-17,20921593
2008-12-18,21475563
2008-12-19,31352764
2008-12-22,16863094
2008-12-23,14169296
2008-12-24,3723221
2008-12-26,6766131
2008-12-29,9001581
2008-12-30,10003230
2008-12-31,9964581
2009-01-02,13713735
2009-01-05,16954668
2009-01-06,15904517
2009-01-07,12824855
2009-01-08,11397158
2009-01-09,14191694
2009-01-12,14195683
2009-01-13,14379220
2009-01-14,15158980
2009-01-15,19298897
2009-01-16,15595661
2009-01-20,16087614
2009-01-21,15890540
2009-01-22,14325604
2009-01-23,13425750
2009-01-26,14024684
2009-01-27,13635131
2009-01-28,14656708
2009-01-29,15831898
2009-01-30,17880060
2009-02-02,12445413
2009-02-03,12510411
2009-02-04,12058770
2009-02-05,14934724
2009-02-06,13353803
2009-02-09,14895623
2009-02-10,20154241
2009-02-11,15541107
2009-02-12,17237157
2009-02-13,10854959
2009-02-17,18834742
2009-02-18,12563984
2009-02-19,10167308
2009-02-20,19886981
2009-02-23,18813613
2009-02-24,19231694
2009-02-25,26681025
2009-02-26,15712300
2009-02-27,20504660
2009-03-02,19316038
2009-03-03,19266779
2009-03-04,19092553
2009-03-05,22268132
2009-03-06,22108787
2009-03-09,17667095
2009-03-10,21946627
2009-03-11,15361941
2009-03-12,15603862
2009-03-13,14356077
2009-03-16,13272246
2009-03-17,14733205
2009-03-18,17843639
2009-03-19,17222898
2009-03-20,23813167
2009-03-23,20322237
2009-03-24,15392926
2009-03-25,16733880
2009-03-26,15904924
2009-03-27,12842606
2009-03-30,14304730
2009-03-31,18691889
2009-04-01,14299617
2009-04-02,18069051
2009-04-03,11575037
2009-04-06,10430856
2009-04-07,11086296
2009-04-08,11242688
2009-04-09,11057892
2009-04-13,12617552
2009-04-14,12971571
2009-04-15,11220743
2009-04-16,11959829
2009-04-17,12660408
2009-04-20,11753514
2009-04-21,12570818
2009-04-22,11933102
2009-04-23,12372752
2009-04-24,12615145
2009-04-27,12304707
2009-04-28,9261629
2009-04-29,11666732
2009-04-30,14107663
2009-05-01,12003508
2009-05-04,15225572
2009-05-05,12680578
2009-05-06,14107122
2009-05-07,12341224
2009-05-08,13934026
2009-05-11,13521532
2009-05-12,11321523
2009-05-13,12437794
2009-05-14,10051879
2009-05-15,12322881
2009-05-18,13488069
2009-05-19,14227410
2009-05-20,17618154
2009-05-21,12462936
2009-05-22,8779071
2009-05-26,12019195
2009-05-27,12217691
2009-05-28,12233241
2009-05-29,12171923
2009-06-01,14223726
2009-06-02,10311014
2009-06-03,14910494
2009-06-04,11299334
2009-06-05,11204309
2009-06-08,9557617
2009-06-09,10031294
2009-06-10,14356412
2009-06-11,14599995
2009-06-12,13931638
2009-06-15,13317371
2009-06-16,11270003
2009-06-17,15484640
2009-06-18,10479941
2009-06-19,16454167
2009-06-22,16404527
2009-06-23,13031309
2009-06-24,11635227
2009-06-25,12829736
2009-06-26,11012268
2009-06-29,10288741
2009-06-30,12772817
2009-07-01,10397125
2009-07-02,10750582
2009-07-06,10673404
2009-07-07,9521742
2009-07-08,11907088
2009-07-09,8585617
2009-07-10,16789994
2009-07-13,15929204
2009-07-14,12888044
2009-07-15,13602353
2009-07-16,10292520
2009-07-17,11911798
2009-07-20,9633127
2009-07-21,9759460
2009-07-22,9912842
2009-07-23,11275636
2009-07-24,8902630
2009-07-27,7846058
2009-07-28,10777547
2009-07-29,10749784
2009-07-30,11542930
2009-07-31,16304458
2009-08-03,13223520
2009-08-04,9692704
2009-08-05,9231314
2009-08-06,8662388
2009-08-07,9086577
2009-08-10,7915134
2009-08-11,9080916
2009-08-12,8962153
2009-08-13,8300164
2009-08-14,8837595
2009-08-17,13435788
2009-08-18,7872343
2009-08-19,11183753
2009-08-20,7957184
2009-08-21,15266000
2009-08-24,9748984
2009-08-25,11394032
2009-08-26,7240782
2009-08-27,8322132
2009-08-28,7307057
2009-08-31,8048251
2009-09-01,11757645
2009-09-02,8070857
2009-09-03,7238882
2009-09-04,6146826
2009-09-08,9683192
2009-09-09,8028681
2009-09-10,9772404
2009-09-11,9905703
2009-09-14,7194712
2009-09-15,10420169
2009-09-16,11091837
2009-09-17,8643456
2009-09-18,16090219
2009-09-21,9375156
2009-09-22,7084979
2009-09-23,9853147
2009-09-24,10006187
2009-09-25,7253194
2009-09-28,6023208
2009-09-29,7862629
2009-09-30,13851380
2009-10-01,9249859
2009-10-02,8964156
2009-10-05,9777855
2009-10-06,8464636
2009-10-07,6935075
2009-10-08,10122149
2009-10-09,8816418
2009-10-12,6790530
2009-10-13,9045955
2009-10-14,9284761
2009-10-15,10289077
2009-10-16,9872313
2009-10-19,8223055
2009-10-20,8161260
2009-10-21,8670623
2009-10-22,12671571
2009-10-23,8329946
2009-10-26,11143336
2009-10-27,9573744
2009-10-28,11994749
2009-10-29,14872681
2009-10-30,19335340
2009-11-02,11212627
2009-11-03,8714462
2009-11-04,10696547
2009-11-05,9349628
2009-11-06,7746953
2009-11-09,13750108
2009-11-10,10638582
2009-11-11,7913980
2009-11-12,8604745
2009-11-13,7901997
2009-11-16,8954369
2009-11-17,6743056
2009-11-18,7309962
2009-11-19,8863433
2009-11-20,10631551
2009-11-23,8986077
2009-11-24,8528203
2009-11-25,7546836
2009-11-27,5649677
2009-11-30,9300446
2009-12-01,7209448
2009-12-02,6318242
2009-12-03,7624648
2009-12-04,9971528
2009-12-07,7522100
2009-12-08,9061961
2009-12-09,7164869
2009-12-10,10864032
2009-12-11,6706904
2009-12-14,8525959
2009-12-15,10302989
2009-12-16,12170258
2009-12-17,8997422
2009-12-18,16605795
2009-12-21,6742495
2009-12-22,6770374
2009-12-23,7343163
2009-12-24,2565443
2009-12-28,4192973
2009-12-29,4810517
2009-12-30,4301537
2009-12-31,4247000
2010-01-04,10174309
2010-01-05,10596029
2010-01-06,11014848
2010-01-07,9627919
2010-01-08,5625080
2010-01-11,11916708
2010-01-12,12176138
2010-01-13,10843309
2010-01-14,6720987
2010-01-15,13483162
2010-01-19,8722513
2010-01-20,8705257
2010-01-21,12574286
2010-01-22,13825032
2010-01-25,9132364
2010-01-26,10558244
2010-01-27,13375636
2010-01-28,12829734
2010-01-29,15267472
2010-02-01,11834318
2010-02-02,12947529
2010-02-03,14541091
2010-02-04,15248459
2010-02-05,17308974
2010-02-08,11596247
2010-02-09,13056124
2010-02-10,11621185
2010-02-11,11276934
2010-02-12,13810409
2010-02-16,14232696
2010-02-17,8728002
2010-02-18,9851040
2010-02-19,13113938
2010-02-22,8683444
2010-02-23,11907773
2010-02-24,8920907
2010-02-25,11761048
2010-02-26,8978964
2010-03-01,7428010
2010-03-02,9258483
2010-03-03,8194276
2010-03-04,9419812
2010-03-05,8750641
2010-03-08,6477509
2010-03-09,8485311
2010-03-10,14653289
2010-03-11,7028065
2010-03-12,7682066
2010-03-15,8807682
2010-03-16,9833290
2010-03-17,10293543
2010-03-18,9916501
2010-03-19,16610635
2010-03-22,9317895
2010-03-23,8008541
2010-03-24,8997582
2010-03-25,10510373
2010-03-26,10414510
2010-03-29,8819151
2010-03-30,6379550
2010-03-31,9875589
2010-04-01,7864370
2010-04-05,8108653
2010-04-06,6489922
2010-04-07,9431318
2010-04-08,6887992
2010-04-09,9805046
2010-04-12,9999974
2010-04-13,7978410
2010-04-14,7290780
2010-04-15,9702410
2010-04-16,12866505
2010-04-19,9337717
2010-04-20,11473304
2010-04-21,9416761
2010-04-22,9422113
2010-04-23,9918041
2010-04-26,9794753
2010-04-27,13043429
2010-04-28,12116560
2010-04-29,12276002
2010-04-30,13911471
2010-05-03,11650662
2010-05-04,16274763
2010-05-05,13028902
2010-05-06,21062304
2010-05-07,21868241
2010-05-10,14662560
2010-05-11,12023007
2010-05-12,9257882
2010-05-13,10840361
2010-05-14,13607726
2010-05-17,14694227
2010-05-18,15325097
2010-05-19,10776530
2010-05-20,17885510
2010-05-21,15920308
2010-05-24,10550665
2010-05-25,22309797
2010-05-26,16889903
2010-05-27,15253485
2010-05-28,14445694
2010-06-01,13968440
2010-06-02,15674907
2010-06-03,14280174
2010-06-04,18133268
2010-06-07,12325059
2010-06-08,16575544
2010-06-09,14081548
2010-06-10,13937382
2010-06-11,8346366
2010-06-14,11948403
2010-06-15,11760865
2010-06-16,10425300
2010-06-17,11113839
2010-06-18,13680125
2010-06-21,9348839
2010-06-22,10576513
2010-06-23,14877049
2010-06-24,14188503
2010-06-25,20478234
2010-06-28,10873855
2010-06-29,16422424
2010-06-30,12876856
2010-07-01,16335847
2010-07-02,9146060
2010-07-06,15039926
2010-07-07,15693387
2010-07-08,13479470
2010-07-09,11390404
2010-07-12,7352281
2010-07-13,13751275
2010-07-14,11750417
2010-07-15,10507546
2010-07-16,12060647
2010-07-19,8350562
2010-07-20,8923911
2010-07-21,9045337
2010-07-22,9553454
2010-07-23,8430318
2010-07-26,6475821
2010-07-27,8163468
2010-07-28,7398979
2010-07-29,13352344
2010-07-30,16958006
2010-08-02,11862970
2010-08-03,11796244
2010-08-04,8069022
2010-08-05,9306538
2010-08-06,8987717
2010-08-09,7018820
2010-08-10,8414597
2010-08-11,10594471
2010-08-12,8995808
2010-08-13,7091687
2010-08-16,7286551
2010-08-17,7360425
2010-08-18,8311608
2010-08-19,8870643
2010-08-20,9304638
2010-08-23,9991530
2010-08-24,11263769
2010-08-25,9717226
2010-08-26,8182801
2010-08-27,8789549
2010-08-30,7558827
2010-08-31,9227407
2010-09-01,10549879
2010-09-02,5994924
2010-09-03,7197605
2010-09-07,5886005
2010-09-08,6940644
2010-09-09,6651412
2010-09-10,8224613
2010-09-13,8593085
2010-09-14,8447245
2010-09-15,7241014
2010-09-16,6907789
2010-09-17,12334432
2010-09-20,7738398
2010-09-21,8604543
2010-09-22,6772848
2010-09-23,6802173
2010-09-24,8264532
2010-09-27,8382518
2010-09-28,7832083
2010-09-29,8856628
2010-09-30,10127711
2010-10-01,9576074
2010-10-04,7609403
2010-10-05,11607240
2010-10-06,8657380
2010-10-07,7713908
2010-10-08,6887312
2010-10-11,4795146
2010-10-12,8538742
2010-10-13,11647763
2010-10-14,6725554
2010-10-15,9510170
2010-10-18,7814079
2010-10-19,9457716
2010-10-20,8834978
2010-10-21,9554344
2010-10-22,5554719
2010-10-25,6757362
2010-10-26,5978105
2010-10-27,9557233
2010-10-28,8524458
2010-10-29,12462965
2010-11-01,12781888
2010-11-02,9528709
2010-11-03,10042207
2010-11-04,16295659
2010-11-05,14518524
2010-11-08,11799290
2010-11-09,13597135
2010-11-10,11795457
2010-11-11,11297497
2010-11-12,10579760
2010-11-15,9256421
2010-11-16,12372362
2010-11-17,7848072
2010-11-18,7589932
2010-11-19,8131584
2010-11-22,6794543
2010-11-23,9507654
2010-11-24,8051142
2010-11-26,2789661
2010-11-29,9070899
2010-11-30,10372697
2010-12-01,10629559
2010-12-02,10799451
2010-12-03,6727406
2010-12-06,5186341
2010-12-07,12560600
2010-12-08,6919210
2010-12-09,8083441
2010-12-10,7406667
2010-12-13,9910428
2010-12-14,7333969
2010-12-15,7610465
2010-12-16,7796952
2010-12-17,10832756
2010-12-20,8026571
2010-12-21,5965909
2010-12-22,4263187
2010-12-23,5102581
2010-12-27,3138302
2010-12-28,5067868
2010-12-29,5302915
2010-12-30,4157317
2010-12-31,5152868
2011-01-03,7802501
2011-01-04,8518023
2011-01-05,6659696
2011-01-06,6225725
2011-01-07,6350343
2011-01-10,6854364
2011-01-11,7838891
2011-01-12,7845401
2011-01-13,5721856
2011-01-14,5563772
2011-01-18,7733316
