time_captured,std_14_sub_24_gravity.z
1970-01-01 00:00:00.000000101,-0.074695
1970-01-01 00:00:00.000000102,-0.072194
1970-01-01 00:00:00.000000103,-0.069012
1970-01-01 00:00:00.000000104,-0.065842
1970-01-01 00:00:00.000000105,-0.062146
1970-01-01 00:00:00.000000106,-0.058845
1970-01-01 00:00:00.000000107,-0.0556539999999999
1970-01-01 00:00:00.000000108,-0.052702
1970-01-01 00:00:00.000000109,-0.050354
1970-01-01 00:00:00.000000110,-0.047443
1970-01-01 00:00:00.000000111,-0.045007
1970-01-01 00:00:00.000000112,-0.041589
1970-01-01 00:00:00.000000113,-0.037363
1970-01-01 00:00:00.000000114,-0.032914
1970-01-01 00:00:00.000000115,-0.027478
1970-01-01 00:00:00.000000116,-0.022699
1970-01-01 00:00:00.000000117,-0.017136
1970-01-01 00:00:00.000000118,-0.012313
1970-01-01 00:00:00.000000119,-0.006517
1970-01-01 00:00:00.000000120,-0.00124
1970-01-01 00:00:00.000000121,0.004557
1970-01-01 00:00:00.000000122,0.010415
1970-01-01 00:00:00.000000123,0.016132
1970-01-01 00:00:00.000000124,0.0220129999999999
1970-01-01 00:00:00.000000125,0.028091
1970-01-01 00:00:00.000000126,0.035836
1970-01-01 00:00:00.000000127,0.042699
1970-01-01 00:00:00.000000128,0.05044
1970-01-01 00:00:00.000000129,0.060279
1970-01-01 00:00:00.000000130,0.069866
1970-01-01 00:00:00.000000131,0.079989
1970-01-01 00:00:00.000000132,0.090465
1970-01-01 00:00:00.000000133,0.101134
1970-01-01 00:00:00.000000134,0.1120599999999999
1970-01-01 00:00:00.000000135,0.122318
1970-01-01 00:00:00.000000136,0.131817
1970-01-01 00:00:00.000000137,0.140955
1970-01-01 00:00:00.000000138,0.148888
1970-01-01 00:00:00.000000139,0.155479
1970-01-01 00:00:00.000000140,0.160596
1970-01-01 00:00:00.000000141,0.165932
1970-01-01 00:00:00.000000142,0.17051
1970-01-01 00:00:00.000000143,0.177244
1970-01-01 00:00:00.000000144,0.183388
1970-01-01 00:00:00.000000145,0.1920849999999999
1970-01-01 00:00:00.000000146,0.1955869999999999
1970-01-01 00:00:00.000000147,0.197116
1970-01-01 00:00:00.000000148,0.198434
1970-01-01 00:00:00.000000149,0.200895
1970-01-01 00:00:00.000000150,0.205972
1970-01-01 00:00:00.000000151,0.218357
1970-01-01 00:00:00.000000152,0.2357719999999999
1970-01-01 00:00:00.000000153,0.250176
1970-01-01 00:00:00.000000154,0.255499
1970-01-01 00:00:00.000000155,0.252096
1970-01-01 00:00:00.000000156,0.2421219999999999
1970-01-01 00:00:00.000000157,0.2291369999999999
1970-01-01 00:00:00.000000158,0.215297
1970-01-01 00:00:00.000000159,0.201034
1970-01-01 00:00:00.000000160,0.188615
1970-01-01 00:00:00.000000161,0.179377
1970-01-01 00:00:00.000000162,0.172496
1970-01-01 00:00:00.000000163,0.166576
1970-01-01 00:00:00.000000164,0.160668
1970-01-01 00:00:00.000000165,0.157503
1970-01-01 00:00:00.000000166,0.158568
1970-01-01 00:00:00.000000167,0.162926
1970-01-01 00:00:00.000000168,0.166016
1970-01-01 00:00:00.000000169,0.161919
1970-01-01 00:00:00.000000170,0.152597
1970-01-01 00:00:00.000000171,0.145571
1970-01-01 00:00:00.000000172,0.145443
1970-01-01 00:00:00.000000173,0.147397
1970-01-01 00:00:00.000000174,0.143422
1970-01-01 00:00:00.000000175,0.137381
1970-01-01 00:00:00.000000176,0.129025
1970-01-01 00:00:00.000000177,0.117063
1970-01-01 00:00:00.000000178,0.104689
1970-01-01 00:00:00.000000179,0.093675
1970-01-01 00:00:00.000000180,0.082205
1970-01-01 00:00:00.000000181,0.0687509999999999
1970-01-01 00:00:00.000000182,0.055498
1970-01-01 00:00:00.000000183,0.0454279999999999
1970-01-01 00:00:00.000000184,0.039324
1970-01-01 00:00:00.000000185,0.035029
1970-01-01 00:00:00.000000186,0.030818
1970-01-01 00:00:00.000000187,0.025992
1970-01-01 00:00:00.000000188,0.019
1970-01-01 00:00:00.000000189,0.009047
1970-01-01 00:00:00.000000190,-0.001373
1970-01-01 00:00:00.000000191,-0.010387
1970-01-01 00:00:00.000000192,-0.018721
1970-01-01 00:00:00.000000193,-0.027036
1970-01-01 00:00:00.000000194,-0.034923
1970-01-01 00:00:00.000000195,-0.041188
1970-01-01 00:00:00.000000196,-0.0462259999999999
1970-01-01 00:00:00.000000197,-0.051786
1970-01-01 00:00:00.000000198,-0.0577279999999999
1970-01-01 00:00:00.000000199,-0.063351
1970-01-01 00:00:00.000000200,-0.068031
1970-01-01 00:00:00.000000201,-0.072827
1970-01-01 00:00:00.000000202,-0.0786429999999999
1970-01-01 00:00:00.000000203,-0.084819
1970-01-01 00:00:00.000000204,-0.089942
1970-01-01 00:00:00.000000205,-0.0941299999999999
1970-01-01 00:00:00.000000206,-0.098247
1970-01-01 00:00:00.000000207,-0.099868
1970-01-01 00:00:00.000000208,-0.10386
1970-01-01 00:00:00.000000209,-0.105952
1970-01-01 00:00:00.000000210,-0.1093789999999999
1970-01-01 00:00:00.000000211,-0.1129049999999999
1970-01-01 00:00:00.000000212,-0.115671
1970-01-01 00:00:00.000000213,-0.119032
1970-01-01 00:00:00.000000214,-0.1225329999999999
1970-01-01 00:00:00.000000215,-0.126135
1970-01-01 00:00:00.000000216,-0.129373
1970-01-01 00:00:00.000000217,-0.133107
1970-01-01 00:00:00.000000218,-0.137094
1970-01-01 00:00:00.000000219,-0.141894
1970-01-01 00:00:00.000000220,-0.149446
1970-01-01 00:00:00.000000221,-0.153594
1970-01-01 00:00:00.000000222,-0.157185
1970-01-01 00:00:00.000000223,-0.159741
1970-01-01 00:00:00.000000224,-0.1629
1970-01-01 00:00:00.000000225,-0.165982
1970-01-01 00:00:00.000000226,-0.169127
1970-01-01 00:00:00.000000227,-0.172487
1970-01-01 00:00:00.000000228,-0.177135
1970-01-01 00:00:00.000000229,-0.181419
1970-01-01 00:00:00.000000230,-0.185416
1970-01-01 00:00:00.000000231,-0.187378
1970-01-01 00:00:00.000000232,-0.189741
1970-01-01 00:00:00.000000233,-0.192519
1970-01-01 00:00:00.000000234,-0.195358
1970-01-01 00:00:00.000000235,-0.196712
1970-01-01 00:00:00.000000236,-0.198184
1970-01-01 00:00:00.000000237,-0.199847
1970-01-01 00:00:00.000000238,-0.200841
1970-01-01 00:00:00.000000239,-0.2018839999999999
1970-01-01 00:00:00.000000240,-0.203042
1970-01-01 00:00:00.000000241,-0.203908
1970-01-01 00:00:00.000000242,-0.204629
1970-01-01 00:00:00.000000243,-0.205224
1970-01-01 00:00:00.000000244,-0.20531
1970-01-01 00:00:00.000000245,-0.204627
1970-01-01 00:00:00.000000246,-0.2048869999999999
1970-01-01 00:00:00.000000247,-0.205351
1970-01-01 00:00:00.000000248,-0.204598
1970-01-01 00:00:00.000000249,-0.204499
1970-01-01 00:00:00.000000250,-0.203352
1970-01-01 00:00:00.000000251,-0.202073
1970-01-01 00:00:00.000000252,-0.200509
1970-01-01 00:00:00.000000253,-0.199132
1970-01-01 00:00:00.000000254,-0.197658
1970-01-01 00:00:00.000000255,-0.196338
1970-01-01 00:00:00.000000256,-0.195403
1970-01-01 00:00:00.000000257,-0.194631
1970-01-01 00:00:00.000000258,-0.1940869999999999
1970-01-01 00:00:00.000000259,-0.19444
1970-01-01 00:00:00.000000260,-0.194661
1970-01-01 00:00:00.000000261,-0.194679
1970-01-01 00:00:00.000000262,-0.195131
1970-01-01 00:00:00.000000263,-0.194555
1970-01-01 00:00:00.000000264,-0.194194
1970-01-01 00:00:00.000000265,-0.192818
1970-01-01 00:00:00.000000266,-0.192031
1970-01-01 00:00:00.000000267,-0.190755
1970-01-01 00:00:00.000000268,-0.1902599999999999
1970-01-01 00:00:00.000000269,-0.18822
1970-01-01 00:00:00.000000270,-0.186765
1970-01-01 00:00:00.000000271,-0.1857589999999999
1970-01-01 00:00:00.000000272,-0.185121
1970-01-01 00:00:00.000000273,-0.184505
1970-01-01 00:00:00.000000274,-0.183778
1970-01-01 00:00:00.000000275,-0.1836269999999999
1970-01-01 00:00:00.000000276,-0.183271
1970-01-01 00:00:00.000000277,-0.181692
1970-01-01 00:00:00.000000278,-0.181203
1970-01-01 00:00:00.000000279,-0.180008
1970-01-01 00:00:00.000000280,-0.179312
1970-01-01 00:00:00.000000281,-0.179062
1970-01-01 00:00:00.000000282,-0.178752
1970-01-01 00:00:00.000000283,-0.178754
1970-01-01 00:00:00.000000284,-0.179054
1970-01-01 00:00:00.000000285,-0.178895
1970-01-01 00:00:00.000000286,-0.178578
1970-01-01 00:00:00.000000287,-0.17849
1970-01-01 00:00:00.000000288,-0.178768
1970-01-01 00:00:00.000000289,-0.179196
1970-01-01 00:00:00.000000290,-0.17955
1970-01-01 00:00:00.000000291,-0.180254
1970-01-01 00:00:00.000000292,-0.180531
1970-01-01 00:00:00.000000293,-0.181033
1970-01-01 00:00:00.000000294,-0.1814619999999999
1970-01-01 00:00:00.000000295,-0.181375
1970-01-01 00:00:00.000000296,-0.181652
1970-01-01 00:00:00.000000297,-0.181791
1970-01-01 00:00:00.000000298,-0.181383
1970-01-01 00:00:00.000000299,-0.18137
1970-01-01 00:00:00.000000300,-0.181818
1970-01-01 00:00:00.000000301,-0.182302
1970-01-01 00:00:00.000000302,-0.182801
1970-01-01 00:00:00.000000303,-0.183263
1970-01-01 00:00:00.000000304,-0.183808
1970-01-01 00:00:00.000000305,-0.184196
1970-01-01 00:00:00.000000306,-0.184714
1970-01-01 00:00:00.000000307,-0.185569
1970-01-01 00:00:00.000000308,-0.186243
1970-01-01 00:00:00.000000309,-0.186672
1970-01-01 00:00:00.000000310,-0.187149
1970-01-01 00:00:00.000000311,-0.1874289999999999
1970-01-01 00:00:00.000000312,-0.1875349999999999
1970-01-01 00:00:00.000000313,-0.1880089999999999
1970-01-01 00:00:00.000000314,-0.188599
1970-01-01 00:00:00.000000315,-0.188933
1970-01-01 00:00:00.000000316,-0.189195
1970-01-01 00:00:00.000000317,-0.189602
1970-01-01 00:00:00.000000318,-0.190074
1970-01-01 00:00:00.000000319,-0.190415
1970-01-01 00:00:00.000000320,-0.190613
1970-01-01 00:00:00.000000321,-0.190834
1970-01-01 00:00:00.000000322,-0.190734
1970-01-01 00:00:00.000000323,-0.190517
1970-01-01 00:00:00.000000324,-0.189847
1970-01-01 00:00:00.000000325,-0.1892589999999999
1970-01-01 00:00:00.000000326,-0.188686
1970-01-01 00:00:00.000000327,-0.188094
1970-01-01 00:00:00.000000328,-0.187545
1970-01-01 00:00:00.000000329,-0.186844
1970-01-01 00:00:00.000000330,-0.185949
1970-01-01 00:00:00.000000331,-0.185474
1970-01-01 00:00:00.000000332,-0.184929
1970-01-01 00:00:00.000000333,-0.184618
1970-01-01 00:00:00.000000334,-0.1847059999999999
1970-01-01 00:00:00.000000335,-0.184697
1970-01-01 00:00:00.000000336,-0.184856
1970-01-01 00:00:00.000000337,-0.185005
1970-01-01 00:00:00.000000338,-0.185158
1970-01-01 00:00:00.000000339,-0.185307
1970-01-01 00:00:00.000000340,-0.186199
1970-01-01 00:00:00.000000341,-0.186901
1970-01-01 00:00:00.000000342,-0.187427
1970-01-01 00:00:00.000000343,-0.1872609999999999
1970-01-01 00:00:00.000000344,-0.187434
1970-01-01 00:00:00.000000345,-0.187356
1970-01-01 00:00:00.000000346,-0.187238
1970-01-01 00:00:00.000000347,-0.187128
1970-01-01 00:00:00.000000348,-0.187115
1970-01-01 00:00:00.000000349,-0.1869829999999999
1970-01-01 00:00:00.000000350,-0.186887
1970-01-01 00:00:00.000000351,-0.1867319999999999
1970-01-01 00:00:00.000000352,-0.186767
1970-01-01 00:00:00.000000353,-0.186953
1970-01-01 00:00:00.000000354,-0.186882
1970-01-01 00:00:00.000000355,-0.186769
1970-01-01 00:00:00.000000356,-0.186742
1970-01-01 00:00:00.000000357,-0.186684
1970-01-01 00:00:00.000000358,-0.186693
1970-01-01 00:00:00.000000359,-0.1867049999999999
1970-01-01 00:00:00.000000360,-0.186764
1970-01-01 00:00:00.000000361,-0.186716
1970-01-01 00:00:00.000000362,-0.186648
1970-01-01 00:00:00.000000363,-0.1864589999999999
1970-01-01 00:00:00.000000364,-0.186048
1970-01-01 00:00:00.000000365,-0.185771
1970-01-01 00:00:00.000000366,-0.185324
1970-01-01 00:00:00.000000367,-0.185197
1970-01-01 00:00:00.000000368,-0.184917
1970-01-01 00:00:00.000000369,-0.184358
1970-01-01 00:00:00.000000370,-0.183519
1970-01-01 00:00:00.000000371,-0.182868
1970-01-01 00:00:00.000000372,-0.182381
1970-01-01 00:00:00.000000373,-0.181876
1970-01-01 00:00:00.000000374,-0.181503
1970-01-01 00:00:00.000000375,-0.181375
1970-01-01 00:00:00.000000376,-0.181288
1970-01-01 00:00:00.000000377,-0.181004
1970-01-01 00:00:00.000000378,-0.1805119999999999
1970-01-01 00:00:00.000000379,-0.1803
1970-01-01 00:00:00.000000380,-0.180202
1970-01-01 00:00:00.000000381,-0.179889
1970-01-01 00:00:00.000000382,-0.179475
1970-01-01 00:00:00.000000383,-0.179047
1970-01-01 00:00:00.000000384,-0.178654
1970-01-01 00:00:00.000000385,-0.178093
1970-01-01 00:00:00.000000386,-0.177717
1970-01-01 00:00:00.000000387,-0.177415
1970-01-01 00:00:00.000000388,-0.176976
1970-01-01 00:00:00.000000389,-0.17649
1970-01-01 00:00:00.000000390,-0.176146
1970-01-01 00:00:00.000000391,-0.176039
1970-01-01 00:00:00.000000392,-0.175853
1970-01-01 00:00:00.000000393,-0.1754119999999999
1970-01-01 00:00:00.000000394,-0.1751579999999999
1970-01-01 00:00:00.000000395,-0.174972
1970-01-01 00:00:00.000000396,-0.174878
1970-01-01 00:00:00.000000397,-0.1748549999999999
1970-01-01 00:00:00.000000398,-0.175082
1970-01-01 00:00:00.000000399,-0.1752369999999999
1970-01-01 00:00:00.000000400,-0.175449
1970-01-01 00:00:00.000000401,-0.175223
1970-01-01 00:00:00.000000402,-0.1751
1970-01-01 00:00:00.000000403,-0.175062
1970-01-01 00:00:00.000000404,-0.175099
1970-01-01 00:00:00.000000405,-0.174879
1970-01-01 00:00:00.000000406,-0.174689
1970-01-01 00:00:00.000000407,-0.17457
1970-01-01 00:00:00.000000408,-0.174344
1970-01-01 00:00:00.000000409,-0.174077
1970-01-01 00:00:00.000000410,-0.173989
1970-01-01 00:00:00.000000411,-0.174036
1970-01-01 00:00:00.000000412,-0.174099
1970-01-01 00:00:00.000000413,-0.17423
1970-01-01 00:00:00.000000414,-0.174419
1970-01-01 00:00:00.000000415,-0.1749369999999999
1970-01-01 00:00:00.000000416,-0.175627
1970-01-01 00:00:00.000000417,-0.1762369999999999
1970-01-01 00:00:00.000000418,-0.177073
1970-01-01 00:00:00.000000419,-0.1779349999999999
1970-01-01 00:00:00.000000420,-0.1789849999999999
1970-01-01 00:00:00.000000421,-0.180369
1970-01-01 00:00:00.000000422,-0.181936
1970-01-01 00:00:00.000000423,-0.183819
1970-01-01 00:00:00.000000424,-0.186006
1970-01-01 00:00:00.000000425,-0.188093
1970-01-01 00:00:00.000000426,-0.189773
1970-01-01 00:00:00.000000427,-0.190701
1970-01-01 00:00:00.000000428,-0.191106
1970-01-01 00:00:00.000000429,-0.1907319999999999
1970-01-01 00:00:00.000000430,-0.190197
1970-01-01 00:00:00.000000431,-0.189338
1970-01-01 00:00:00.000000432,-0.188644
1970-01-01 00:00:00.000000433,-0.188589
1970-01-01 00:00:00.000000434,-0.188426
1970-01-01 00:00:00.000000435,-0.187155
1970-01-01 00:00:00.000000436,-0.186767
1970-01-01 00:00:00.000000437,-0.18577
1970-01-01 00:00:00.000000438,-0.184417
1970-01-01 00:00:00.000000439,-0.18374
1970-01-01 00:00:00.000000440,-0.184133
1970-01-01 00:00:00.000000441,-0.184613
1970-01-01 00:00:00.000000442,-0.184481
1970-01-01 00:00:00.000000443,-0.184139
1970-01-01 00:00:00.000000444,-0.184293
1970-01-01 00:00:00.000000445,-0.18423
1970-01-01 00:00:00.000000446,-0.183515
1970-01-01 00:00:00.000000447,-0.1828
1970-01-01 00:00:00.000000448,-0.182885
1970-01-01 00:00:00.000000449,-0.182843
1970-01-01 00:00:00.000000450,-0.183166
1970-01-01 00:00:00.000000451,-0.182828
1970-01-01 00:00:00.000000452,-0.182877
1970-01-01 00:00:00.000000453,-0.182882
1970-01-01 00:00:00.000000454,-0.183352
1970-01-01 00:00:00.000000455,-0.183818
1970-01-01 00:00:00.000000456,-0.18339
1970-01-01 00:00:00.000000457,-0.183222
1970-01-01 00:00:00.000000458,-0.183116
1970-01-01 00:00:00.000000459,-0.182842
1970-01-01 00:00:00.000000460,-0.181839
1970-01-01 00:00:00.000000461,-0.180128
1970-01-01 00:00:00.000000462,-0.178972
1970-01-01 00:00:00.000000463,-0.17831
1970-01-01 00:00:00.000000464,-0.177363
1970-01-01 00:00:00.000000465,-0.176247
1970-01-01 00:00:00.000000466,-0.1753299999999999
1970-01-01 00:00:00.000000467,-0.174591
1970-01-01 00:00:00.000000468,-0.173321
1970-01-01 00:00:00.000000469,-0.171742
1970-01-01 00:00:00.000000470,-0.17107
1970-01-01 00:00:00.000000471,-0.171455
1970-01-01 00:00:00.000000472,-0.172164
1970-01-01 00:00:00.000000473,-0.172841
1970-01-01 00:00:00.000000474,-0.172738
1970-01-01 00:00:00.000000475,-0.172932
1970-01-01 00:00:00.000000476,-0.172976
1970-01-01 00:00:00.000000477,-0.173488
1970-01-01 00:00:00.000000478,-0.173246
1970-01-01 00:00:00.000000479,-0.17215
1970-01-01 00:00:00.000000480,-0.171214
1970-01-01 00:00:00.000000481,-0.17063
1970-01-01 00:00:00.000000482,-0.170377
1970-01-01 00:00:00.000000483,-0.169992
1970-01-01 00:00:00.000000484,-0.169564
1970-01-01 00:00:00.000000485,-0.169968
1970-01-01 00:00:00.000000486,-0.171007
1970-01-01 00:00:00.000000487,-0.172457
1970-01-01 00:00:00.000000488,-0.174641
1970-01-01 00:00:00.000000489,-0.176813
1970-01-01 00:00:00.000000490,-0.179689
1970-01-01 00:00:00.000000491,-0.182308
1970-01-01 00:00:00.000000492,-0.1853
1970-01-01 00:00:00.000000493,-0.187864
1970-01-01 00:00:00.000000494,-0.189932
1970-01-01 00:00:00.000000495,-0.191162
1970-01-01 00:00:00.000000496,-0.1917299999999999
1970-01-01 00:00:00.000000497,-0.191225
1970-01-01 00:00:00.000000498,-0.189193
1970-01-01 00:00:00.000000499,-0.188025
1970-01-01 00:00:00.000000500,-0.186333
1970-01-01 00:00:00.000000501,-0.185565
1970-01-01 00:00:00.000000502,-0.184453
1970-01-01 00:00:00.000000503,-0.183343
1970-01-01 00:00:00.000000504,-0.181943
1970-01-01 00:00:00.000000505,-0.180546
1970-01-01 00:00:00.000000506,-0.179291
1970-01-01 00:00:00.000000507,-0.178178
1970-01-01 00:00:00.000000508,-0.176477
1970-01-01 00:00:00.000000509,-0.17505
1970-01-01 00:00:00.000000510,-0.173965
1970-01-01 00:00:00.000000511,-0.173068
1970-01-01 00:00:00.000000512,-0.172155
1970-01-01 00:00:00.000000513,-0.171209
1970-01-01 00:00:00.000000514,-0.170443
1970-01-01 00:00:00.000000515,-0.169838
1970-01-01 00:00:00.000000516,-0.169525
1970-01-01 00:00:00.000000517,-0.169343
1970-01-01 00:00:00.000000518,-0.169031
1970-01-01 00:00:00.000000519,-0.1685809999999999
1970-01-01 00:00:00.000000520,-0.168263
1970-01-01 00:00:00.000000521,-0.168374
1970-01-01 00:00:00.000000522,-0.1685849999999999
1970-01-01 00:00:00.000000523,-0.1684109999999999
1970-01-01 00:00:00.000000524,-0.168169
1970-01-01 00:00:00.000000525,-0.167714
1970-01-01 00:00:00.000000526,-0.167238
1970-01-01 00:00:00.000000527,-0.167134
1970-01-01 00:00:00.000000528,-0.167297
1970-01-01 00:00:00.000000529,-0.16755
1970-01-01 00:00:00.000000530,-0.167498
1970-01-01 00:00:00.000000531,-0.16719
1970-01-01 00:00:00.000000532,-0.167022
1970-01-01 00:00:00.000000533,-0.166925
1970-01-01 00:00:00.000000534,-0.16657
1970-01-01 00:00:00.000000535,-0.1660849999999999
1970-01-01 00:00:00.000000536,-0.164842
1970-01-01 00:00:00.000000537,-0.163377
1970-01-01 00:00:00.000000538,-0.162357
1970-01-01 00:00:00.000000539,-0.161172
1970-01-01 00:00:00.000000540,-0.1604259999999999
1970-01-01 00:00:00.000000541,-0.159964
1970-01-01 00:00:00.000000542,-0.159175
1970-01-01 00:00:00.000000543,-0.157803
1970-01-01 00:00:00.000000544,-0.156913
1970-01-01 00:00:00.000000545,-0.157022
1970-01-01 00:00:00.000000546,-0.157425
1970-01-01 00:00:00.000000547,-0.15765
1970-01-01 00:00:00.000000548,-0.157953
1970-01-01 00:00:00.000000549,-0.15854
1970-01-01 00:00:00.000000550,-0.159418
1970-01-01 00:00:00.000000551,-0.16075
1970-01-01 00:00:00.000000552,-0.16166
1970-01-01 00:00:00.000000553,-0.161921
1970-01-01 00:00:00.000000554,-0.1622569999999999
1970-01-01 00:00:00.000000555,-0.162591
1970-01-01 00:00:00.000000556,-0.16294
1970-01-01 00:00:00.000000557,-0.1631119999999999
1970-01-01 00:00:00.000000558,-0.161379
1970-01-01 00:00:00.000000559,-0.1600589999999999
1970-01-01 00:00:00.000000560,-0.159724
1970-01-01 00:00:00.000000561,-0.159778
1970-01-01 00:00:00.000000562,-0.159316
1970-01-01 00:00:00.000000563,-0.158743
1970-01-01 00:00:00.000000564,-0.158039
1970-01-01 00:00:00.000000565,-0.157325
1970-01-01 00:00:00.000000566,-0.15696
1970-01-01 00:00:00.000000567,-0.15733
1970-01-01 00:00:00.000000568,-0.158235
1970-01-01 00:00:00.000000569,-0.158208
1970-01-01 00:00:00.000000570,-0.157609
1970-01-01 00:00:00.000000571,-0.157182
1970-01-01 00:00:00.000000572,-0.1574839999999999
1970-01-01 00:00:00.000000573,-0.158095
1970-01-01 00:00:00.000000574,-0.158146
1970-01-01 00:00:00.000000575,-0.157359
1970-01-01 00:00:00.000000576,-0.156105
1970-01-01 00:00:00.000000577,-0.155694
1970-01-01 00:00:00.000000578,-0.156065
1970-01-01 00:00:00.000000579,-0.156317
1970-01-01 00:00:00.000000580,-0.156437
1970-01-01 00:00:00.000000581,-0.156303
1970-01-01 00:00:00.000000582,-0.155901
1970-01-01 00:00:00.000000583,-0.155051
1970-01-01 00:00:00.000000584,-0.154751
1970-01-01 00:00:00.000000585,-0.1541789999999999
1970-01-01 00:00:00.000000586,-0.153639
1970-01-01 00:00:00.000000587,-0.153191
1970-01-01 00:00:00.000000588,-0.152492
1970-01-01 00:00:00.000000589,-0.15216
1970-01-01 00:00:00.000000590,-0.151416
1970-01-01 00:00:00.000000591,-0.150643
1970-01-01 00:00:00.000000592,-0.150086
1970-01-01 00:00:00.000000593,-0.149206
1970-01-01 00:00:00.000000594,-0.1482619999999999
1970-01-01 00:00:00.000000595,-0.147365
1970-01-01 00:00:00.000000596,-0.145838
