time_captured,wlk_7_sub_15_rotationRate.x
1970-01-01 00:00:00.000000202,-1.807661
1970-01-01 00:00:00.000000203,-1.7328310000000002
1970-01-01 00:00:00.000000204,-1.444479
1970-01-01 00:00:00.000000205,-1.412512
1970-01-01 00:00:00.000000206,-1.204617
1970-01-01 00:00:00.000000207,-0.724645
1970-01-01 00:00:00.000000208,-0.308556
1970-01-01 00:00:00.000000209,0.1126099999999999
1970-01-01 00:00:00.000000210,0.381984
1970-01-01 00:00:00.000000211,0.557689
1970-01-01 00:00:00.000000212,1.024601
1970-01-01 00:00:00.000000213,1.834202
1970-01-01 00:00:00.000000214,2.4010740000000004
1970-01-01 00:00:00.000000215,2.746872
1970-01-01 00:00:00.000000216,2.764253
1970-01-01 00:00:00.000000217,2.694672
1970-01-01 00:00:00.000000218,2.619872
1970-01-01 00:00:00.000000219,2.95323
1970-01-01 00:00:00.000000220,3.830907
1970-01-01 00:00:00.000000221,2.736192
1970-01-01 00:00:00.000000222,1.531409
1970-01-01 00:00:00.000000223,1.56394
1970-01-01 00:00:00.000000224,1.350676
1970-01-01 00:00:00.000000225,1.112667
1970-01-01 00:00:00.000000226,0.800474
1970-01-01 00:00:00.000000227,0.4958
1970-01-01 00:00:00.000000228,0.203545
1970-01-01 00:00:00.000000229,-0.101174
1970-01-01 00:00:00.000000230,-0.538542
1970-01-01 00:00:00.000000231,-1.0951110000000002
1970-01-01 00:00:00.000000232,-1.707195
1970-01-01 00:00:00.000000233,-2.244512
1970-01-01 00:00:00.000000234,-2.220392
1970-01-01 00:00:00.000000235,-0.603504
1970-01-01 00:00:00.000000236,1.600355
1970-01-01 00:00:00.000000237,2.236339
1970-01-01 00:00:00.000000238,1.625922
1970-01-01 00:00:00.000000239,0.284862
1970-01-01 00:00:00.000000240,-0.454991
1970-01-01 00:00:00.000000241,-0.8847360000000001
1970-01-01 00:00:00.000000242,0.563022
1970-01-01 00:00:00.000000243,0.479258
1970-01-01 00:00:00.000000244,-0.130065
1970-01-01 00:00:00.000000245,-1.621463
1970-01-01 00:00:00.000000246,-0.486372
1970-01-01 00:00:00.000000247,-1.282627
1970-01-01 00:00:00.000000248,-2.40156
1970-01-01 00:00:00.000000249,-2.364672
1970-01-01 00:00:00.000000250,-1.59329
1970-01-01 00:00:00.000000251,-1.757351
1970-01-01 00:00:00.000000252,-2.061894
1970-01-01 00:00:00.000000253,-1.879751
1970-01-01 00:00:00.000000254,-1.6666919999999998
1970-01-01 00:00:00.000000255,-1.454397
1970-01-01 00:00:00.000000256,-1.389681
1970-01-01 00:00:00.000000257,-1.467363
1970-01-01 00:00:00.000000258,-1.304769
1970-01-01 00:00:00.000000259,-1.311153
1970-01-01 00:00:00.000000260,-1.7102959999999998
1970-01-01 00:00:00.000000261,-1.7719189999999998
1970-01-01 00:00:00.000000262,-1.059918
1970-01-01 00:00:00.000000263,-0.28783
1970-01-01 00:00:00.000000264,0.050137
1970-01-01 00:00:00.000000265,0.343649
1970-01-01 00:00:00.000000266,0.720101
1970-01-01 00:00:00.000000267,1.6803580000000002
1970-01-01 00:00:00.000000268,2.5381
1970-01-01 00:00:00.000000269,2.904545
1970-01-01 00:00:00.000000270,3.138019
1970-01-01 00:00:00.000000271,3.266577
1970-01-01 00:00:00.000000272,3.191628
1970-01-01 00:00:00.000000273,2.910036
1970-01-01 00:00:00.000000274,2.486592
1970-01-01 00:00:00.000000275,2.702018
1970-01-01 00:00:00.000000276,2.4103830000000004
1970-01-01 00:00:00.000000277,1.870627
1970-01-01 00:00:00.000000278,1.843675
1970-01-01 00:00:00.000000279,1.893106
1970-01-01 00:00:00.000000280,1.512537
1970-01-01 00:00:00.000000281,1.11437
1970-01-01 00:00:00.000000282,0.579361
1970-01-01 00:00:00.000000283,0.062552
1970-01-01 00:00:00.000000284,-0.365214
1970-01-01 00:00:00.000000285,-0.793237
1970-01-01 00:00:00.000000286,-1.29921
1970-01-01 00:00:00.000000287,-1.826605
1970-01-01 00:00:00.000000288,-2.450156
1970-01-01 00:00:00.000000289,-2.428062
1970-01-01 00:00:00.000000290,-0.5865279999999999
1970-01-01 00:00:00.000000291,1.503298
1970-01-01 00:00:00.000000292,2.17936
1970-01-01 00:00:00.000000293,1.633659
1970-01-01 00:00:00.000000294,0.2207469999999999
1970-01-01 00:00:00.000000295,-1.528855
1970-01-01 00:00:00.000000296,-0.524712
1970-01-01 00:00:00.000000297,0.562088
1970-01-01 00:00:00.000000298,0.179546
1970-01-01 00:00:00.000000299,-1.723877
1970-01-01 00:00:00.000000300,-1.474099
1970-01-01 00:00:00.000000301,-0.644625
1970-01-01 00:00:00.000000302,-2.415318
1970-01-01 00:00:00.000000303,-2.811295
1970-01-01 00:00:00.000000304,-1.989621
1970-01-01 00:00:00.000000305,-1.193024
1970-01-01 00:00:00.000000306,-1.628314
1970-01-01 00:00:00.000000307,-1.7152599999999998
1970-01-01 00:00:00.000000308,-1.742306
1970-01-01 00:00:00.000000309,-1.8366240000000005
1970-01-01 00:00:00.000000310,-1.950443
1970-01-01 00:00:00.000000311,-1.726747
1970-01-01 00:00:00.000000312,-1.427485
1970-01-01 00:00:00.000000313,-1.306897
1970-01-01 00:00:00.000000314,-1.537504
1970-01-01 00:00:00.000000315,-1.675157
1970-01-01 00:00:00.000000316,-0.926906
1970-01-01 00:00:00.000000317,-0.156379
1970-01-01 00:00:00.000000318,0.094324
1970-01-01 00:00:00.000000319,0.350169
1970-01-01 00:00:00.000000320,0.157742
1970-01-01 00:00:00.000000321,0.388869
1970-01-01 00:00:00.000000322,0.751304
1970-01-01 00:00:00.000000323,1.651037
1970-01-01 00:00:00.000000324,2.517743
1970-01-01 00:00:00.000000325,2.660962
1970-01-01 00:00:00.000000326,2.878655
1970-01-01 00:00:00.000000327,2.843198
1970-01-01 00:00:00.000000328,2.669739
1970-01-01 00:00:00.000000329,2.145591
1970-01-01 00:00:00.000000330,2.725564
1970-01-01 00:00:00.000000331,3.4972410000000003
1970-01-01 00:00:00.000000332,3.604204
1970-01-01 00:00:00.000000333,2.283632
1970-01-01 00:00:00.000000334,1.409025
1970-01-01 00:00:00.000000335,1.173094
1970-01-01 00:00:00.000000336,0.882821
1970-01-01 00:00:00.000000337,0.4772
1970-01-01 00:00:00.000000338,0.185197
1970-01-01 00:00:00.000000339,-0.114895
1970-01-01 00:00:00.000000340,-0.574543
1970-01-01 00:00:00.000000341,-1.073823
1970-01-01 00:00:00.000000342,-1.523969
1970-01-01 00:00:00.000000343,-2.079884
1970-01-01 00:00:00.000000344,-2.177139
1970-01-01 00:00:00.000000345,-0.020673
1970-01-01 00:00:00.000000346,2.260346
1970-01-01 00:00:00.000000347,2.967538
1970-01-01 00:00:00.000000348,1.432995
1970-01-01 00:00:00.000000349,-0.695264
1970-01-01 00:00:00.000000350,-2.113481
1970-01-01 00:00:00.000000351,0.292022
1970-01-01 00:00:00.000000352,0.032157
1970-01-01 00:00:00.000000353,-0.35854
1970-01-01 00:00:00.000000354,-2.079794
1970-01-01 00:00:00.000000355,-0.978832
1970-01-01 00:00:00.000000356,-1.680449
1970-01-01 00:00:00.000000357,-4.047525
1970-01-01 00:00:00.000000358,-3.108153
1970-01-01 00:00:00.000000359,-1.864594
1970-01-01 00:00:00.000000360,-1.944652
1970-01-01 00:00:00.000000361,-2.026432
1970-01-01 00:00:00.000000362,-2.155686
1970-01-01 00:00:00.000000363,-2.211628
1970-01-01 00:00:00.000000364,-1.97776
1970-01-01 00:00:00.000000365,-1.165997
1970-01-01 00:00:00.000000366,-0.980717
1970-01-01 00:00:00.000000367,-1.393369
1970-01-01 00:00:00.000000368,-1.584279
1970-01-01 00:00:00.000000369,-1.395712
1970-01-01 00:00:00.000000370,-0.648971
1970-01-01 00:00:00.000000371,0.127505
1970-01-01 00:00:00.000000372,0.220121
1970-01-01 00:00:00.000000373,0.176864
1970-01-01 00:00:00.000000374,0.506506
1970-01-01 00:00:00.000000375,1.315295
1970-01-01 00:00:00.000000376,2.414716
1970-01-01 00:00:00.000000377,2.991476
1970-01-01 00:00:00.000000378,3.145727
1970-01-01 00:00:00.000000379,3.355062
1970-01-01 00:00:00.000000380,3.259659
1970-01-01 00:00:00.000000381,2.998448
1970-01-01 00:00:00.000000382,2.671786
1970-01-01 00:00:00.000000383,3.562938
1970-01-01 00:00:00.000000384,3.662359
1970-01-01 00:00:00.000000385,2.013739
1970-01-01 00:00:00.000000386,1.347985
1970-01-01 00:00:00.000000387,1.636796
1970-01-01 00:00:00.000000388,1.706233
1970-01-01 00:00:00.000000389,1.486841
1970-01-01 00:00:00.000000390,0.8237110000000001
1970-01-01 00:00:00.000000391,0.215113
1970-01-01 00:00:00.000000392,-0.354677
1970-01-01 00:00:00.000000393,-0.848184
1970-01-01 00:00:00.000000394,-1.345828
1970-01-01 00:00:00.000000395,-1.840862
1970-01-01 00:00:00.000000396,-2.470206
1970-01-01 00:00:00.000000397,-2.342473
1970-01-01 00:00:00.000000398,0.074027
1970-01-01 00:00:00.000000399,1.782111
1970-01-01 00:00:00.000000400,2.475077
1970-01-01 00:00:00.000000401,0.967681
1970-01-01 00:00:00.000000402,-0.255246
1970-01-01 00:00:00.000000403,-1.173383
1970-01-01 00:00:00.000000404,0.723529
1970-01-01 00:00:00.000000405,0.081575
1970-01-01 00:00:00.000000406,-1.468668
1970-01-01 00:00:00.000000407,-2.436334
1970-01-01 00:00:00.000000408,-0.529466
1970-01-01 00:00:00.000000409,-2.941297
1970-01-01 00:00:00.000000410,-3.8716
1970-01-01 00:00:00.000000411,-2.666649
1970-01-01 00:00:00.000000412,-1.42006
1970-01-01 00:00:00.000000413,-1.417394
1970-01-01 00:00:00.000000414,-2.132992
1970-01-01 00:00:00.000000415,-2.3599490000000003
1970-01-01 00:00:00.000000416,-2.008178
1970-01-01 00:00:00.000000417,-1.329655
1970-01-01 00:00:00.000000418,-1.358592
1970-01-01 00:00:00.000000419,-1.49383
1970-01-01 00:00:00.000000420,-1.656282
1970-01-01 00:00:00.000000421,-1.71213
1970-01-01 00:00:00.000000422,-1.512375
1970-01-01 00:00:00.000000423,-0.8416610000000001
1970-01-01 00:00:00.000000424,0.0112459999999999
1970-01-01 00:00:00.000000425,0.408072
1970-01-01 00:00:00.000000426,0.350103
1970-01-01 00:00:00.000000427,0.7848649999999999
1970-01-01 00:00:00.000000428,1.974542
1970-01-01 00:00:00.000000429,2.910484
1970-01-01 00:00:00.000000430,3.124143
1970-01-01 00:00:00.000000431,3.43806
1970-01-01 00:00:00.000000432,3.602029
1970-01-01 00:00:00.000000433,3.351763
1970-01-01 00:00:00.000000434,3.204653
1970-01-01 00:00:00.000000435,2.5827310000000003
1970-01-01 00:00:00.000000436,3.5021949999999995
1970-01-01 00:00:00.000000437,3.128615
1970-01-01 00:00:00.000000438,1.875052
1970-01-01 00:00:00.000000439,1.687456
1970-01-01 00:00:00.000000440,1.78332
1970-01-01 00:00:00.000000441,1.522006
1970-01-01 00:00:00.000000442,1.161029
1970-01-01 00:00:00.000000443,0.577774
1970-01-01 00:00:00.000000444,-0.045693
1970-01-01 00:00:00.000000445,-0.5238119999999999
1970-01-01 00:00:00.000000446,-1.0951110000000002
1970-01-01 00:00:00.000000447,-1.63642
1970-01-01 00:00:00.000000448,-2.240107
1970-01-01 00:00:00.000000449,-2.650482
1970-01-01 00:00:00.000000450,-1.383551
1970-01-01 00:00:00.000000451,1.081458
1970-01-01 00:00:00.000000452,2.477917
1970-01-01 00:00:00.000000453,1.549936
1970-01-01 00:00:00.000000454,0.294317
1970-01-01 00:00:00.000000455,-0.6021989999999999
1970-01-01 00:00:00.000000456,-0.346363
1970-01-01 00:00:00.000000457,0.939193
1970-01-01 00:00:00.000000458,0.135275
1970-01-01 00:00:00.000000459,-1.886027
1970-01-01 00:00:00.000000460,-1.757661
1970-01-01 00:00:00.000000461,-0.590428
1970-01-01 00:00:00.000000462,-3.310998
1970-01-01 00:00:00.000000463,-3.185637
1970-01-01 00:00:00.000000464,-2.015493
1970-01-01 00:00:00.000000465,-0.987461
1970-01-01 00:00:00.000000466,-2.023118
1970-01-01 00:00:00.000000467,-2.236609
1970-01-01 00:00:00.000000468,-2.086546
1970-01-01 00:00:00.000000469,-2.082492
1970-01-01 00:00:00.000000470,-1.841269
1970-01-01 00:00:00.000000471,-1.589467
1970-01-01 00:00:00.000000472,-1.491847
1970-01-01 00:00:00.000000473,-1.835941
1970-01-01 00:00:00.000000474,-1.922019
1970-01-01 00:00:00.000000475,-1.399444
1970-01-01 00:00:00.000000476,-0.6987260000000001
1970-01-01 00:00:00.000000477,0.02097
1970-01-01 00:00:00.000000478,0.081769
1970-01-01 00:00:00.000000479,0.151368
1970-01-01 00:00:00.000000480,0.867935
1970-01-01 00:00:00.000000481,1.808379
1970-01-01 00:00:00.000000482,2.690858
1970-01-01 00:00:00.000000483,3.279935
1970-01-01 00:00:00.000000484,3.3728839999999995
1970-01-01 00:00:00.000000485,3.3495660000000003
1970-01-01 00:00:00.000000486,2.999862
1970-01-01 00:00:00.000000487,2.577877
1970-01-01 00:00:00.000000488,3.218473
1970-01-01 00:00:00.000000489,3.769114
1970-01-01 00:00:00.000000490,3.1252310000000003
1970-01-01 00:00:00.000000491,1.576882
1970-01-01 00:00:00.000000492,1.405938
1970-01-01 00:00:00.000000493,1.6818220000000002
1970-01-01 00:00:00.000000494,1.430802
1970-01-01 00:00:00.000000495,1.101625
1970-01-01 00:00:00.000000496,0.547192
1970-01-01 00:00:00.000000497,-0.006589
1970-01-01 00:00:00.000000498,-0.514971
1970-01-01 00:00:00.000000499,-1.073555
1970-01-01 00:00:00.000000500,-1.672077
1970-01-01 00:00:00.000000501,-2.269495
1970-01-01 00:00:00.000000502,-2.507739
1970-01-01 00:00:00.000000503,-1.003876
1970-01-01 00:00:00.000000504,0.946822
1970-01-01 00:00:00.000000505,2.533658
1970-01-01 00:00:00.000000506,1.237912
1970-01-01 00:00:00.000000507,0.238857
1970-01-01 00:00:00.000000508,-0.307348
1970-01-01 00:00:00.000000509,-1.410891
1970-01-01 00:00:00.000000510,-0.151592
1970-01-01 00:00:00.000000511,-0.499316
1970-01-01 00:00:00.000000512,-0.657827
1970-01-01 00:00:00.000000513,-2.206543
1970-01-01 00:00:00.000000514,-1.426524
1970-01-01 00:00:00.000000515,-1.60882
1970-01-01 00:00:00.000000516,-3.096725
1970-01-01 00:00:00.000000517,-3.159919
1970-01-01 00:00:00.000000518,-2.291788
1970-01-01 00:00:00.000000519,-1.453898
1970-01-01 00:00:00.000000520,-1.5579120000000002
1970-01-01 00:00:00.000000521,-2.039128
1970-01-01 00:00:00.000000522,-1.648999
1970-01-01 00:00:00.000000523,-1.076464
1970-01-01 00:00:00.000000524,-1.035255
1970-01-01 00:00:00.000000525,-1.244009
1970-01-01 00:00:00.000000526,-1.490706
1970-01-01 00:00:00.000000527,-1.529312
1970-01-01 00:00:00.000000528,-1.413651
1970-01-01 00:00:00.000000529,-1.16509
1970-01-01 00:00:00.000000530,-0.3738619999999999
1970-01-01 00:00:00.000000531,0.273429
1970-01-01 00:00:00.000000532,0.378492
1970-01-01 00:00:00.000000533,0.726671
1970-01-01 00:00:00.000000534,1.39621
1970-01-01 00:00:00.000000535,2.689775
1970-01-01 00:00:00.000000536,3.498656
1970-01-01 00:00:00.000000537,3.512406
1970-01-01 00:00:00.000000538,3.585547
1970-01-01 00:00:00.000000539,2.678459
1970-01-01 00:00:00.000000540,3.214283
1970-01-01 00:00:00.000000541,4.318935
1970-01-01 00:00:00.000000542,3.442017
1970-01-01 00:00:00.000000543,2.429218
1970-01-01 00:00:00.000000544,1.6834830000000005
1970-01-01 00:00:00.000000545,1.7040369999999998
1970-01-01 00:00:00.000000546,1.853112
1970-01-01 00:00:00.000000547,1.383555
1970-01-01 00:00:00.000000548,0.956877
1970-01-01 00:00:00.000000549,0.4642409999999999
1970-01-01 00:00:00.000000550,-0.0710269999999999
1970-01-01 00:00:00.000000551,-0.6283529999999999
1970-01-01 00:00:00.000000552,-1.235258
1970-01-01 00:00:00.000000553,-1.825868
1970-01-01 00:00:00.000000554,-2.50558
1970-01-01 00:00:00.000000555,-2.679126
1970-01-01 00:00:00.000000556,-0.780166
1970-01-01 00:00:00.000000557,1.296622
1970-01-01 00:00:00.000000558,2.898577
1970-01-01 00:00:00.000000559,1.261699
1970-01-01 00:00:00.000000560,0.467922
1970-01-01 00:00:00.000000561,-1.085456
1970-01-01 00:00:00.000000562,-0.42835
1970-01-01 00:00:00.000000563,0.071988
1970-01-01 00:00:00.000000564,-0.345554
1970-01-01 00:00:00.000000565,-1.795406
1970-01-01 00:00:00.000000566,-1.3178450000000002
1970-01-01 00:00:00.000000567,-1.5199
1970-01-01 00:00:00.000000568,-2.93372
1970-01-01 00:00:00.000000569,-2.470285
1970-01-01 00:00:00.000000570,-1.454125
1970-01-01 00:00:00.000000571,-1.699852
1970-01-01 00:00:00.000000572,-2.203113
1970-01-01 00:00:00.000000573,-2.262098
1970-01-01 00:00:00.000000574,-2.145343
1970-01-01 00:00:00.000000575,-2.097474
1970-01-01 00:00:00.000000576,-2.024122
1970-01-01 00:00:00.000000577,-1.821101
1970-01-01 00:00:00.000000578,-1.714886
1970-01-01 00:00:00.000000579,-1.84593
1970-01-01 00:00:00.000000580,-1.815247
1970-01-01 00:00:00.000000581,-1.129634
1970-01-01 00:00:00.000000582,-0.340729
1970-01-01 00:00:00.000000583,0.297788
1970-01-01 00:00:00.000000584,0.4373479999999999
1970-01-01 00:00:00.000000585,0.894266
1970-01-01 00:00:00.000000586,1.728362
1970-01-01 00:00:00.000000587,2.981373
1970-01-01 00:00:00.000000588,3.413407
1970-01-01 00:00:00.000000589,3.662485
1970-01-01 00:00:00.000000590,3.5594660000000005
1970-01-01 00:00:00.000000591,2.922423
1970-01-01 00:00:00.000000592,2.867846
1970-01-01 00:00:00.000000593,3.645252
1970-01-01 00:00:00.000000594,3.405049
1970-01-01 00:00:00.000000595,2.471247
1970-01-01 00:00:00.000000596,1.6678419999999998
1970-01-01 00:00:00.000000597,1.671094
1970-01-01 00:00:00.000000598,1.782516
1970-01-01 00:00:00.000000599,1.422347
1970-01-01 00:00:00.000000600,0.922401
1970-01-01 00:00:00.000000601,0.42753
1970-01-01 00:00:00.000000602,-0.0147789999999999
1970-01-01 00:00:00.000000603,-0.597137
1970-01-01 00:00:00.000000604,-1.060471
1970-01-01 00:00:00.000000605,-1.649417
1970-01-01 00:00:00.000000606,-2.319747
1970-01-01 00:00:00.000000607,-2.52741
1970-01-01 00:00:00.000000608,-0.365382
