time_captured,std_6_sub_18_gravity.z
1970-01-01 00:00:00.000000117,-0.099006
1970-01-01 00:00:00.000000118,-0.100545
1970-01-01 00:00:00.000000119,-0.102212
1970-01-01 00:00:00.000000120,-0.103887
1970-01-01 00:00:00.000000121,-0.1055849999999999
1970-01-01 00:00:00.000000122,-0.1072549999999999
1970-01-01 00:00:00.000000123,-0.1087289999999999
1970-01-01 00:00:00.000000124,-0.109944
1970-01-01 00:00:00.000000125,-0.110943
1970-01-01 00:00:00.000000126,-0.11163
1970-01-01 00:00:00.000000127,-0.1119599999999999
1970-01-01 00:00:00.000000128,-0.112123
1970-01-01 00:00:00.000000129,-0.112344
1970-01-01 00:00:00.000000130,-0.112473
1970-01-01 00:00:00.000000131,-0.112318
1970-01-01 00:00:00.000000132,-0.111946
1970-01-01 00:00:00.000000133,-0.111483
1970-01-01 00:00:00.000000134,-0.110966
1970-01-01 00:00:00.000000135,-0.11019
1970-01-01 00:00:00.000000136,-0.109501
1970-01-01 00:00:00.000000137,-0.108848
1970-01-01 00:00:00.000000138,-0.108165
1970-01-01 00:00:00.000000139,-0.107367
1970-01-01 00:00:00.000000140,-0.1065359999999999
1970-01-01 00:00:00.000000141,-0.1057319999999999
1970-01-01 00:00:00.000000142,-0.105044
1970-01-01 00:00:00.000000143,-0.10439
1970-01-01 00:00:00.000000144,-0.103725
1970-01-01 00:00:00.000000145,-0.103471
1970-01-01 00:00:00.000000146,-0.102971
1970-01-01 00:00:00.000000147,-0.102189
1970-01-01 00:00:00.000000148,-0.1012779999999999
1970-01-01 00:00:00.000000149,-0.100223
1970-01-01 00:00:00.000000150,-0.0987909999999999
1970-01-01 00:00:00.000000151,-0.097182
1970-01-01 00:00:00.000000152,-0.095364
1970-01-01 00:00:00.000000153,-0.093522
1970-01-01 00:00:00.000000154,-0.09171
1970-01-01 00:00:00.000000155,-0.089413
1970-01-01 00:00:00.000000156,-0.087438
1970-01-01 00:00:00.000000157,-0.085869
1970-01-01 00:00:00.000000158,-0.085219
1970-01-01 00:00:00.000000159,-0.084334
1970-01-01 00:00:00.000000160,-0.0830559999999999
1970-01-01 00:00:00.000000161,-0.081215
1970-01-01 00:00:00.000000162,-0.078986
1970-01-01 00:00:00.000000163,-0.0768799999999999
1970-01-01 00:00:00.000000164,-0.075259
1970-01-01 00:00:00.000000165,-0.074049
1970-01-01 00:00:00.000000166,-0.07172
1970-01-01 00:00:00.000000167,-0.069087
1970-01-01 00:00:00.000000168,-0.066679
1970-01-01 00:00:00.000000169,-0.063337
1970-01-01 00:00:00.000000170,-0.060382
1970-01-01 00:00:00.000000171,-0.058313
1970-01-01 00:00:00.000000172,-0.056008
1970-01-01 00:00:00.000000173,-0.053522
1970-01-01 00:00:00.000000174,-0.051261
1970-01-01 00:00:00.000000175,-0.048205
1970-01-01 00:00:00.000000176,-0.044399
1970-01-01 00:00:00.000000177,-0.0411589999999999
1970-01-01 00:00:00.000000178,-0.0390779999999999
1970-01-01 00:00:00.000000179,-0.037023
1970-01-01 00:00:00.000000180,-0.034726
1970-01-01 00:00:00.000000181,-0.032775
1970-01-01 00:00:00.000000182,-0.031099
1970-01-01 00:00:00.000000183,-0.02945
1970-01-01 00:00:00.000000184,-0.027573
1970-01-01 00:00:00.000000185,-0.025894
1970-01-01 00:00:00.000000186,-0.024242
1970-01-01 00:00:00.000000187,-0.023305
1970-01-01 00:00:00.000000188,-0.022207
1970-01-01 00:00:00.000000189,-0.019802
1970-01-01 00:00:00.000000190,-0.01689
1970-01-01 00:00:00.000000191,-0.014116
1970-01-01 00:00:00.000000192,-0.011351
1970-01-01 00:00:00.000000193,-0.008609
1970-01-01 00:00:00.000000194,-0.005404
1970-01-01 00:00:00.000000195,-0.002394
1970-01-01 00:00:00.000000196,-0.0017059999999999
1970-01-01 00:00:00.000000197,-0.002751
1970-01-01 00:00:00.000000198,-0.005194
1970-01-01 00:00:00.000000199,-0.008319
1970-01-01 00:00:00.000000200,-0.010997
1970-01-01 00:00:00.000000201,-0.0131069999999999
1970-01-01 00:00:00.000000202,-0.014424
1970-01-01 00:00:00.000000203,-0.0149819999999999
1970-01-01 00:00:00.000000204,-0.0146729999999999
1970-01-01 00:00:00.000000205,-0.013625
1970-01-01 00:00:00.000000206,-0.011974
1970-01-01 00:00:00.000000207,-0.010162
1970-01-01 00:00:00.000000208,-0.0083769999999999
1970-01-01 00:00:00.000000209,-0.006945
1970-01-01 00:00:00.000000210,-0.006002
1970-01-01 00:00:00.000000211,-0.005115
1970-01-01 00:00:00.000000212,-0.00409
1970-01-01 00:00:00.000000213,-0.0031829999999999
1970-01-01 00:00:00.000000214,-0.002667
1970-01-01 00:00:00.000000215,-0.002388
1970-01-01 00:00:00.000000216,-0.0018739999999999
1970-01-01 00:00:00.000000217,-0.000997
1970-01-01 00:00:00.000000218,-0.000321
1970-01-01 00:00:00.000000219,-0.0002529999999999
1970-01-01 00:00:00.000000220,-0.000515
1970-01-01 00:00:00.000000221,-0.000866
1970-01-01 00:00:00.000000222,-0.001082
1970-01-01 00:00:00.000000223,-0.001026
1970-01-01 00:00:00.000000224,-0.000721
1970-01-01 00:00:00.000000225,-0.000312
1970-01-01 00:00:00.000000226,0.0002399999999999
1970-01-01 00:00:00.000000227,0.001142
1970-01-01 00:00:00.000000228,0.002184
1970-01-01 00:00:00.000000229,0.003218
1970-01-01 00:00:00.000000230,0.003915
1970-01-01 00:00:00.000000231,0.004137
1970-01-01 00:00:00.000000232,0.004197
1970-01-01 00:00:00.000000233,0.004027
1970-01-01 00:00:00.000000234,0.0033539999999999
1970-01-01 00:00:00.000000235,0.002351
1970-01-01 00:00:00.000000236,0.001292
1970-01-01 00:00:00.000000237,0.000425
1970-01-01 00:00:00.000000238,2.8000000000000003e-05
1970-01-01 00:00:00.000000239,0.000101
1970-01-01 00:00:00.000000240,0.000277
1970-01-01 00:00:00.000000241,0.000149
1970-01-01 00:00:00.000000242,-0.000465
1970-01-01 00:00:00.000000243,-0.001484
1970-01-01 00:00:00.000000244,-0.002924
1970-01-01 00:00:00.000000245,-0.004739
1970-01-01 00:00:00.000000246,-0.006705
1970-01-01 00:00:00.000000247,-0.008584
1970-01-01 00:00:00.000000248,-0.010208
1970-01-01 00:00:00.000000249,-0.011348
1970-01-01 00:00:00.000000250,-0.011981
1970-01-01 00:00:00.000000251,-0.0124269999999999
1970-01-01 00:00:00.000000252,-0.012731
1970-01-01 00:00:00.000000253,-0.01291
1970-01-01 00:00:00.000000254,-0.0130199999999999
1970-01-01 00:00:00.000000255,-0.013189
1970-01-01 00:00:00.000000256,-0.0134919999999999
1970-01-01 00:00:00.000000257,-0.014128
1970-01-01 00:00:00.000000258,-0.015116
1970-01-01 00:00:00.000000259,-0.016116
1970-01-01 00:00:00.000000260,-0.0169
1970-01-01 00:00:00.000000261,-0.017363
1970-01-01 00:00:00.000000262,-0.017502
1970-01-01 00:00:00.000000263,-0.0173949999999999
1970-01-01 00:00:00.000000264,-0.017125
1970-01-01 00:00:00.000000265,-0.016697
1970-01-01 00:00:00.000000266,-0.016186
1970-01-01 00:00:00.000000267,-0.0156919999999999
1970-01-01 00:00:00.000000268,-0.0154449999999999
1970-01-01 00:00:00.000000269,-0.015571
1970-01-01 00:00:00.000000270,-0.015947
1970-01-01 00:00:00.000000271,-0.0163
1970-01-01 00:00:00.000000272,-0.016588
1970-01-01 00:00:00.000000273,-0.017021
1970-01-01 00:00:00.000000274,-0.017534
1970-01-01 00:00:00.000000275,-0.017773
1970-01-01 00:00:00.000000276,-0.017629
1970-01-01 00:00:00.000000277,-0.0172639999999999
1970-01-01 00:00:00.000000278,-0.01689
1970-01-01 00:00:00.000000279,-0.016422
1970-01-01 00:00:00.000000280,-0.0158729999999999
1970-01-01 00:00:00.000000281,-0.0154389999999999
1970-01-01 00:00:00.000000282,-0.015268
1970-01-01 00:00:00.000000283,-0.014994
1970-01-01 00:00:00.000000284,-0.01468
1970-01-01 00:00:00.000000285,-0.014438
1970-01-01 00:00:00.000000286,-0.014181
1970-01-01 00:00:00.000000287,-0.01388
1970-01-01 00:00:00.000000288,-0.013571
1970-01-01 00:00:00.000000289,-0.0134659999999999
1970-01-01 00:00:00.000000290,-0.013797
1970-01-01 00:00:00.000000291,-0.014225
1970-01-01 00:00:00.000000292,-0.014483
1970-01-01 00:00:00.000000293,-0.014666
1970-01-01 00:00:00.000000294,-0.014841
1970-01-01 00:00:00.000000295,-0.0152629999999999
1970-01-01 00:00:00.000000296,-0.015567
1970-01-01 00:00:00.000000297,-0.015253
1970-01-01 00:00:00.000000298,-0.014195
1970-01-01 00:00:00.000000299,-0.012754
1970-01-01 00:00:00.000000300,-0.011343
1970-01-01 00:00:00.000000301,-0.010105
1970-01-01 00:00:00.000000302,-0.009059
1970-01-01 00:00:00.000000303,-0.00814
1970-01-01 00:00:00.000000304,-0.007445
1970-01-01 00:00:00.000000305,-0.007151
1970-01-01 00:00:00.000000306,-0.007794
1970-01-01 00:00:00.000000307,-0.0095269999999999
1970-01-01 00:00:00.000000308,-0.011955
1970-01-01 00:00:00.000000309,-0.014657
1970-01-01 00:00:00.000000310,-0.017431
1970-01-01 00:00:00.000000311,-0.020481
1970-01-01 00:00:00.000000312,-0.023427
1970-01-01 00:00:00.000000313,-0.025743
1970-01-01 00:00:00.000000314,-0.027579
1970-01-01 00:00:00.000000315,-0.028926
1970-01-01 00:00:00.000000316,-0.030072
1970-01-01 00:00:00.000000317,-0.031658
1970-01-01 00:00:00.000000318,-0.033946
1970-01-01 00:00:00.000000319,-0.036518
1970-01-01 00:00:00.000000320,-0.03988
1970-01-01 00:00:00.000000321,-0.044372
1970-01-01 00:00:00.000000322,-0.050268
1970-01-01 00:00:00.000000323,-0.05766
1970-01-01 00:00:00.000000324,-0.063046
1970-01-01 00:00:00.000000325,-0.064587
1970-01-01 00:00:00.000000326,-0.064749
1970-01-01 00:00:00.000000327,-0.066609
1970-01-01 00:00:00.000000328,-0.069478
1970-01-01 00:00:00.000000329,-0.072168
1970-01-01 00:00:00.000000330,-0.073504
1970-01-01 00:00:00.000000331,-0.073724
1970-01-01 00:00:00.000000332,-0.073783
1970-01-01 00:00:00.000000333,-0.074684
1970-01-01 00:00:00.000000334,-0.077012
1970-01-01 00:00:00.000000335,-0.08068
1970-01-01 00:00:00.000000336,-0.085356
1970-01-01 00:00:00.000000337,-0.090353
1970-01-01 00:00:00.000000338,-0.094881
1970-01-01 00:00:00.000000339,-0.098303
1970-01-01 00:00:00.000000340,-0.10045
1970-01-01 00:00:00.000000341,-0.101629
1970-01-01 00:00:00.000000342,-0.1020659999999999
1970-01-01 00:00:00.000000343,-0.101748
1970-01-01 00:00:00.000000344,-0.100901
1970-01-01 00:00:00.000000345,-0.100404
1970-01-01 00:00:00.000000346,-0.100549
1970-01-01 00:00:00.000000347,-0.1009559999999999
1970-01-01 00:00:00.000000348,-0.101007
1970-01-01 00:00:00.000000349,-0.100468
1970-01-01 00:00:00.000000350,-0.09953
1970-01-01 00:00:00.000000351,-0.098569
1970-01-01 00:00:00.000000352,-0.097764
1970-01-01 00:00:00.000000353,-0.097025
1970-01-01 00:00:00.000000354,-0.096346
1970-01-01 00:00:00.000000355,-0.095869
1970-01-01 00:00:00.000000356,-0.095585
1970-01-01 00:00:00.000000357,-0.095525
1970-01-01 00:00:00.000000358,-0.0956549999999999
1970-01-01 00:00:00.000000359,-0.095917
1970-01-01 00:00:00.000000360,-0.096061
1970-01-01 00:00:00.000000361,-0.0961149999999999
1970-01-01 00:00:00.000000362,-0.096012
1970-01-01 00:00:00.000000363,-0.0957539999999999
1970-01-01 00:00:00.000000364,-0.095549
1970-01-01 00:00:00.000000365,-0.095409
1970-01-01 00:00:00.000000366,-0.095209
1970-01-01 00:00:00.000000367,-0.094878
1970-01-01 00:00:00.000000368,-0.094418
1970-01-01 00:00:00.000000369,-0.093794
1970-01-01 00:00:00.000000370,-0.093146
1970-01-01 00:00:00.000000371,-0.092574
1970-01-01 00:00:00.000000372,-0.092157
1970-01-01 00:00:00.000000373,-0.091961
1970-01-01 00:00:00.000000374,-0.091982
1970-01-01 00:00:00.000000375,-0.092124
1970-01-01 00:00:00.000000376,-0.092349
1970-01-01 00:00:00.000000377,-0.092648
1970-01-01 00:00:00.000000378,-0.09304
1970-01-01 00:00:00.000000379,-0.09345
1970-01-01 00:00:00.000000380,-0.0937809999999999
1970-01-01 00:00:00.000000381,-0.094041
1970-01-01 00:00:00.000000382,-0.094073
1970-01-01 00:00:00.000000383,-0.093811
1970-01-01 00:00:00.000000384,-0.093483
1970-01-01 00:00:00.000000385,-0.093133
1970-01-01 00:00:00.000000386,-0.092843
1970-01-01 00:00:00.000000387,-0.092679
1970-01-01 00:00:00.000000388,-0.092623
1970-01-01 00:00:00.000000389,-0.092575
1970-01-01 00:00:00.000000390,-0.092602
1970-01-01 00:00:00.000000391,-0.092623
1970-01-01 00:00:00.000000392,-0.092663
1970-01-01 00:00:00.000000393,-0.092838
1970-01-01 00:00:00.000000394,-0.093119
1970-01-01 00:00:00.000000395,-0.093439
1970-01-01 00:00:00.000000396,-0.093724
1970-01-01 00:00:00.000000397,-0.093959
1970-01-01 00:00:00.000000398,-0.094133
1970-01-01 00:00:00.000000399,-0.094263
1970-01-01 00:00:00.000000400,-0.094342
1970-01-01 00:00:00.000000401,-0.094647
1970-01-01 00:00:00.000000402,-0.095354
1970-01-01 00:00:00.000000403,-0.096325
1970-01-01 00:00:00.000000404,-0.097679
1970-01-01 00:00:00.000000405,-0.099188
1970-01-01 00:00:00.000000406,-0.100594
1970-01-01 00:00:00.000000407,-0.100935
1970-01-01 00:00:00.000000408,-0.099249
1970-01-01 00:00:00.000000409,-0.096368
1970-01-01 00:00:00.000000410,-0.0946289999999999
1970-01-01 00:00:00.000000411,-0.094887
1970-01-01 00:00:00.000000412,-0.096068
1970-01-01 00:00:00.000000413,-0.097558
1970-01-01 00:00:00.000000414,-0.099796
1970-01-01 00:00:00.000000415,-0.102673
1970-01-01 00:00:00.000000416,-0.105715
1970-01-01 00:00:00.000000417,-0.107912
1970-01-01 00:00:00.000000418,-0.108258
1970-01-01 00:00:00.000000419,-0.106973
1970-01-01 00:00:00.000000420,-0.104853
1970-01-01 00:00:00.000000421,-0.102717
1970-01-01 00:00:00.000000422,-0.101181
1970-01-01 00:00:00.000000423,-0.100585
1970-01-01 00:00:00.000000424,-0.101114
1970-01-01 00:00:00.000000425,-0.102325
1970-01-01 00:00:00.000000426,-0.10324
1970-01-01 00:00:00.000000427,-0.103548
1970-01-01 00:00:00.000000428,-0.104206
1970-01-01 00:00:00.000000429,-0.105109
1970-01-01 00:00:00.000000430,-0.105672
1970-01-01 00:00:00.000000431,-0.105319
1970-01-01 00:00:00.000000432,-0.104544
1970-01-01 00:00:00.000000433,-0.103848
1970-01-01 00:00:00.000000434,-0.103209
1970-01-01 00:00:00.000000435,-0.102143
1970-01-01 00:00:00.000000436,-0.100937
1970-01-01 00:00:00.000000437,-0.100888
1970-01-01 00:00:00.000000438,-0.101967
1970-01-01 00:00:00.000000439,-0.103516
1970-01-01 00:00:00.000000440,-0.104739
1970-01-01 00:00:00.000000441,-0.105554
1970-01-01 00:00:00.000000442,-0.105968
1970-01-01 00:00:00.000000443,-0.105764
1970-01-01 00:00:00.000000444,-0.104442
1970-01-01 00:00:00.000000445,-0.102479
1970-01-01 00:00:00.000000446,-0.1014809999999999
1970-01-01 00:00:00.000000447,-0.101809
1970-01-01 00:00:00.000000448,-0.102808
1970-01-01 00:00:00.000000449,-0.103643
1970-01-01 00:00:00.000000450,-0.10412
1970-01-01 00:00:00.000000451,-0.104278
1970-01-01 00:00:00.000000452,-0.103985
1970-01-01 00:00:00.000000453,-0.103154
1970-01-01 00:00:00.000000454,-0.1016799999999999
1970-01-01 00:00:00.000000455,-0.099974
1970-01-01 00:00:00.000000456,-0.098709
1970-01-01 00:00:00.000000457,-0.09884
1970-01-01 00:00:00.000000458,-0.1010809999999999
1970-01-01 00:00:00.000000459,-0.103865
1970-01-01 00:00:00.000000460,-0.105544
1970-01-01 00:00:00.000000461,-0.105643
1970-01-01 00:00:00.000000462,-0.104889
1970-01-01 00:00:00.000000463,-0.103957
1970-01-01 00:00:00.000000464,-0.103058
1970-01-01 00:00:00.000000465,-0.101996
1970-01-01 00:00:00.000000466,-0.100774
1970-01-01 00:00:00.000000467,-0.099774
1970-01-01 00:00:00.000000468,-0.099358
1970-01-01 00:00:00.000000469,-0.099302
1970-01-01 00:00:00.000000470,-0.1004029999999999
1970-01-01 00:00:00.000000471,-0.103832
1970-01-01 00:00:00.000000472,-0.107592
1970-01-01 00:00:00.000000473,-0.1094349999999999
1970-01-01 00:00:00.000000474,-0.109226
1970-01-01 00:00:00.000000475,-0.107825
1970-01-01 00:00:00.000000476,-0.1063109999999999
1970-01-01 00:00:00.000000477,-0.105136
1970-01-01 00:00:00.000000478,-0.104142
1970-01-01 00:00:00.000000479,-0.103141
1970-01-01 00:00:00.000000480,-0.101966
1970-01-01 00:00:00.000000481,-0.100949
1970-01-01 00:00:00.000000482,-0.10102
1970-01-01 00:00:00.000000483,-0.1029839999999999
1970-01-01 00:00:00.000000484,-0.106017
1970-01-01 00:00:00.000000485,-0.1080769999999999
1970-01-01 00:00:00.000000486,-0.108508
1970-01-01 00:00:00.000000487,-0.107698
1970-01-01 00:00:00.000000488,-0.106728
1970-01-01 00:00:00.000000489,-0.105869
1970-01-01 00:00:00.000000490,-0.104876
1970-01-01 00:00:00.000000491,-0.103438
1970-01-01 00:00:00.000000492,-0.101474
1970-01-01 00:00:00.000000493,-0.1001659999999999
1970-01-01 00:00:00.000000494,-0.100612
1970-01-01 00:00:00.000000495,-0.1022899999999999
1970-01-01 00:00:00.000000496,-0.103592
1970-01-01 00:00:00.000000497,-0.10379
1970-01-01 00:00:00.000000498,-0.10313
1970-01-01 00:00:00.000000499,-0.10242
1970-01-01 00:00:00.000000500,-0.101952
1970-01-01 00:00:00.000000501,-0.101588
1970-01-01 00:00:00.000000502,-0.10123
1970-01-01 00:00:00.000000503,-0.100737
1970-01-01 00:00:00.000000504,-0.100233
1970-01-01 00:00:00.000000505,-0.100147
1970-01-01 00:00:00.000000506,-0.101047
1970-01-01 00:00:00.000000507,-0.102623
1970-01-01 00:00:00.000000508,-0.1036599999999999
1970-01-01 00:00:00.000000509,-0.103672
1970-01-01 00:00:00.000000510,-0.1029289999999999
1970-01-01 00:00:00.000000511,-0.101987
1970-01-01 00:00:00.000000512,-0.101297
1970-01-01 00:00:00.000000513,-0.100947
1970-01-01 00:00:00.000000514,-0.100519
1970-01-01 00:00:00.000000515,-0.0996539999999999
1970-01-01 00:00:00.000000516,-0.098646
1970-01-01 00:00:00.000000517,-0.09795
1970-01-01 00:00:00.000000518,-0.097843
1970-01-01 00:00:00.000000519,-0.098013
1970-01-01 00:00:00.000000520,-0.098327
1970-01-01 00:00:00.000000521,-0.098683
1970-01-01 00:00:00.000000522,-0.098911
1970-01-01 00:00:00.000000523,-0.098991
1970-01-01 00:00:00.000000524,-0.098949
1970-01-01 00:00:00.000000525,-0.098901
1970-01-01 00:00:00.000000526,-0.098801
1970-01-01 00:00:00.000000527,-0.098582
1970-01-01 00:00:00.000000528,-0.098183
1970-01-01 00:00:00.000000529,-0.097653
1970-01-01 00:00:00.000000530,-0.097089
1970-01-01 00:00:00.000000531,-0.0966539999999999
1970-01-01 00:00:00.000000532,-0.096214
1970-01-01 00:00:00.000000533,-0.095775
1970-01-01 00:00:00.000000534,-0.095398
1970-01-01 00:00:00.000000535,-0.095151
1970-01-01 00:00:00.000000536,-0.095069
1970-01-01 00:00:00.000000537,-0.095096
1970-01-01 00:00:00.000000538,-0.0953059999999999
1970-01-01 00:00:00.000000539,-0.095782
1970-01-01 00:00:00.000000540,-0.096366
1970-01-01 00:00:00.000000541,-0.096798
1970-01-01 00:00:00.000000542,-0.097
1970-01-01 00:00:00.000000543,-0.096852
1970-01-01 00:00:00.000000544,-0.096386
1970-01-01 00:00:00.000000545,-0.09568
1970-01-01 00:00:00.000000546,-0.094798
1970-01-01 00:00:00.000000547,-0.093956
1970-01-01 00:00:00.000000548,-0.093413
1970-01-01 00:00:00.000000549,-0.0932809999999999
1970-01-01 00:00:00.000000550,-0.0934649999999999
1970-01-01 00:00:00.000000551,-0.0936559999999999
1970-01-01 00:00:00.000000552,-0.093704
1970-01-01 00:00:00.000000553,-0.093758
1970-01-01 00:00:00.000000554,-0.093844
1970-01-01 00:00:00.000000555,-0.093911
1970-01-01 00:00:00.000000556,-0.093929
1970-01-01 00:00:00.000000557,-0.093825
1970-01-01 00:00:00.000000558,-0.093623
1970-01-01 00:00:00.000000559,-0.093416
1970-01-01 00:00:00.000000560,-0.093279
1970-01-01 00:00:00.000000561,-0.093159
1970-01-01 00:00:00.000000562,-0.093075
1970-01-01 00:00:00.000000563,-0.092987
1970-01-01 00:00:00.000000564,-0.092851
1970-01-01 00:00:00.000000565,-0.092651
1970-01-01 00:00:00.000000566,-0.092451
1970-01-01 00:00:00.000000567,-0.092266
1970-01-01 00:00:00.000000568,-0.092124
1970-01-01 00:00:00.000000569,-0.092036
1970-01-01 00:00:00.000000570,-0.09202
1970-01-01 00:00:00.000000571,-0.092032
1970-01-01 00:00:00.000000572,-0.0920309999999999
1970-01-01 00:00:00.000000573,-0.091991
1970-01-01 00:00:00.000000574,-0.091928
1970-01-01 00:00:00.000000575,-0.091799
1970-01-01 00:00:00.000000576,-0.091709
1970-01-01 00:00:00.000000577,-0.091615
1970-01-01 00:00:00.000000578,-0.091609
1970-01-01 00:00:00.000000579,-0.091636
1970-01-01 00:00:00.000000580,-0.091638
1970-01-01 00:00:00.000000581,-0.091649
1970-01-01 00:00:00.000000582,-0.091639
1970-01-01 00:00:00.000000583,-0.091597
1970-01-01 00:00:00.000000584,-0.091534
1970-01-01 00:00:00.000000585,-0.091398
1970-01-01 00:00:00.000000586,-0.091258
1970-01-01 00:00:00.000000587,-0.091163
1970-01-01 00:00:00.000000588,-0.091157
1970-01-01 00:00:00.000000589,-0.0912029999999999
1970-01-01 00:00:00.000000590,-0.0912559999999999
1970-01-01 00:00:00.000000591,-0.091272
1970-01-01 00:00:00.000000592,-0.091259
