time_captured,wlk_15_sub_3_gravity.z
1970-01-01 00:00:00.000000093,-0.326203
1970-01-01 00:00:00.000000094,-0.341178
1970-01-01 00:00:00.000000095,-0.3521019999999999
1970-01-01 00:00:00.000000096,-0.3648619999999999
1970-01-01 00:00:00.000000097,-0.393857
1970-01-01 00:00:00.000000098,-0.413681
1970-01-01 00:00:00.000000099,-0.407564
1970-01-01 00:00:00.000000100,-0.396189
1970-01-01 00:00:00.000000101,-0.394501
1970-01-01 00:00:00.000000102,-0.3927
1970-01-01 00:00:00.000000103,-0.38101
1970-01-01 00:00:00.000000104,-0.357523
1970-01-01 00:00:00.000000105,-0.326107
1970-01-01 00:00:00.000000106,-0.294536
1970-01-01 00:00:00.000000107,-0.2666929999999999
1970-01-01 00:00:00.000000108,-0.241481
1970-01-01 00:00:00.000000109,-0.217189
1970-01-01 00:00:00.000000110,-0.193788
1970-01-01 00:00:00.000000111,-0.16842
1970-01-01 00:00:00.000000112,-0.140543
1970-01-01 00:00:00.000000113,-0.113043
1970-01-01 00:00:00.000000114,-0.090786
1970-01-01 00:00:00.000000115,-0.077857
1970-01-01 00:00:00.000000116,-0.065471
1970-01-01 00:00:00.000000117,-0.052647
1970-01-01 00:00:00.000000118,-0.041835
1970-01-01 00:00:00.000000119,-0.038622
1970-01-01 00:00:00.000000120,-0.036223
1970-01-01 00:00:00.000000121,-0.029724
1970-01-01 00:00:00.000000122,-0.017143
1970-01-01 00:00:00.000000123,-0.0004309999999999
1970-01-01 00:00:00.000000124,0.012619
1970-01-01 00:00:00.000000125,0.017164
1970-01-01 00:00:00.000000126,0.006822
1970-01-01 00:00:00.000000127,-0.022091
1970-01-01 00:00:00.000000128,-0.063096
1970-01-01 00:00:00.000000129,-0.1031599999999999
1970-01-01 00:00:00.000000130,-0.132348
1970-01-01 00:00:00.000000131,-0.155031
1970-01-01 00:00:00.000000132,-0.178046
1970-01-01 00:00:00.000000133,-0.200688
1970-01-01 00:00:00.000000134,-0.221727
1970-01-01 00:00:00.000000135,-0.2421309999999999
1970-01-01 00:00:00.000000136,-0.261017
1970-01-01 00:00:00.000000137,-0.2787
1970-01-01 00:00:00.000000138,-0.296584
1970-01-01 00:00:00.000000139,-0.311738
1970-01-01 00:00:00.000000140,-0.317579
1970-01-01 00:00:00.000000141,-0.313451
1970-01-01 00:00:00.000000142,-0.305415
1970-01-01 00:00:00.000000143,-0.2999
1970-01-01 00:00:00.000000144,-0.30175
1970-01-01 00:00:00.000000145,-0.31489
1970-01-01 00:00:00.000000146,-0.334138
1970-01-01 00:00:00.000000147,-0.346742
1970-01-01 00:00:00.000000148,-0.371921
1970-01-01 00:00:00.000000149,-0.4087909999999999
1970-01-01 00:00:00.000000150,-0.4183939999999999
1970-01-01 00:00:00.000000151,-0.396567
1970-01-01 00:00:00.000000152,-0.385797
1970-01-01 00:00:00.000000153,-0.385017
1970-01-01 00:00:00.000000154,-0.378659
1970-01-01 00:00:00.000000155,-0.355311
1970-01-01 00:00:00.000000156,-0.316511
1970-01-01 00:00:00.000000157,-0.277873
1970-01-01 00:00:00.000000158,-0.248461
1970-01-01 00:00:00.000000159,-0.2262429999999999
1970-01-01 00:00:00.000000160,-0.205861
1970-01-01 00:00:00.000000161,-0.18561
1970-01-01 00:00:00.000000162,-0.165376
1970-01-01 00:00:00.000000163,-0.142344
1970-01-01 00:00:00.000000164,-0.118697
1970-01-01 00:00:00.000000165,-0.098037
1970-01-01 00:00:00.000000166,-0.084082
1970-01-01 00:00:00.000000167,-0.076402
1970-01-01 00:00:00.000000168,-0.069204
1970-01-01 00:00:00.000000169,-0.05749
1970-01-01 00:00:00.000000170,-0.049208
1970-01-01 00:00:00.000000171,-0.0461769999999999
1970-01-01 00:00:00.000000172,-0.0402649999999999
1970-01-01 00:00:00.000000173,-0.027531
1970-01-01 00:00:00.000000174,-0.010255
1970-01-01 00:00:00.000000175,0.003277
1970-01-01 00:00:00.000000176,0.006736
1970-01-01 00:00:00.000000177,-0.0063159999999999
1970-01-01 00:00:00.000000178,-0.036701
1970-01-01 00:00:00.000000179,-0.0783669999999999
1970-01-01 00:00:00.000000180,-0.116695
1970-01-01 00:00:00.000000181,-0.146619
1970-01-01 00:00:00.000000182,-0.173369
1970-01-01 00:00:00.000000183,-0.197628
1970-01-01 00:00:00.000000184,-0.21913
1970-01-01 00:00:00.000000185,-0.238281
1970-01-01 00:00:00.000000186,-0.260152
1970-01-01 00:00:00.000000187,-0.282597
1970-01-01 00:00:00.000000188,-0.305046
1970-01-01 00:00:00.000000189,-0.32489
1970-01-01 00:00:00.000000190,-0.337638
1970-01-01 00:00:00.000000191,-0.340758
1970-01-01 00:00:00.000000192,-0.335594
1970-01-01 00:00:00.000000193,-0.328104
1970-01-01 00:00:00.000000194,-0.323891
1970-01-01 00:00:00.000000195,-0.327481
1970-01-01 00:00:00.000000196,-0.340807
1970-01-01 00:00:00.000000197,-0.355551
1970-01-01 00:00:00.000000198,-0.356476
1970-01-01 00:00:00.000000199,-0.365806
1970-01-01 00:00:00.000000200,-0.388244
1970-01-01 00:00:00.000000201,-0.406445
1970-01-01 00:00:00.000000202,-0.404711
1970-01-01 00:00:00.000000203,-0.39258
1970-01-01 00:00:00.000000204,-0.387315
1970-01-01 00:00:00.000000205,-0.381971
1970-01-01 00:00:00.000000206,-0.367204
1970-01-01 00:00:00.000000207,-0.340511
1970-01-01 00:00:00.000000208,-0.306136
1970-01-01 00:00:00.000000209,-0.273312
1970-01-01 00:00:00.000000210,-0.2461699999999999
1970-01-01 00:00:00.000000211,-0.222665
1970-01-01 00:00:00.000000212,-0.201416
1970-01-01 00:00:00.000000213,-0.181395
1970-01-01 00:00:00.000000214,-0.15911
1970-01-01 00:00:00.000000215,-0.135778
1970-01-01 00:00:00.000000216,-0.114795
1970-01-01 00:00:00.000000217,-0.099875
1970-01-01 00:00:00.000000218,-0.089117
1970-01-01 00:00:00.000000219,-0.07885
1970-01-01 00:00:00.000000220,-0.067592
1970-01-01 00:00:00.000000221,-0.061875
1970-01-01 00:00:00.000000222,-0.058835
1970-01-01 00:00:00.000000223,-0.053546
1970-01-01 00:00:00.000000224,-0.040431
1970-01-01 00:00:00.000000225,-0.020897
1970-01-01 00:00:00.000000226,-0.004295
1970-01-01 00:00:00.000000227,0.004463
1970-01-01 00:00:00.000000228,-0.002492
1970-01-01 00:00:00.000000229,-0.028543
1970-01-01 00:00:00.000000230,-0.070053
1970-01-01 00:00:00.000000231,-0.114103
1970-01-01 00:00:00.000000232,-0.148456
1970-01-01 00:00:00.000000233,-0.173844
1970-01-01 00:00:00.000000234,-0.1965589999999999
1970-01-01 00:00:00.000000235,-0.219097
1970-01-01 00:00:00.000000236,-0.238168
1970-01-01 00:00:00.000000237,-0.257775
1970-01-01 00:00:00.000000238,-0.274907
1970-01-01 00:00:00.000000239,-0.291875
1970-01-01 00:00:00.000000240,-0.310021
1970-01-01 00:00:00.000000241,-0.325964
1970-01-01 00:00:00.000000242,-0.334057
1970-01-01 00:00:00.000000243,-0.332372
1970-01-01 00:00:00.000000244,-0.323967
1970-01-01 00:00:00.000000245,-0.315797
1970-01-01 00:00:00.000000246,-0.314103
1970-01-01 00:00:00.000000247,-0.326228
1970-01-01 00:00:00.000000248,-0.346809
1970-01-01 00:00:00.000000249,-0.359578
1970-01-01 00:00:00.000000250,-0.366595
1970-01-01 00:00:00.000000251,-0.387406
1970-01-01 00:00:00.000000252,-0.408808
1970-01-01 00:00:00.000000253,-0.413207
1970-01-01 00:00:00.000000254,-0.405724
1970-01-01 00:00:00.000000255,-0.3986159999999999
1970-01-01 00:00:00.000000256,-0.397424
1970-01-01 00:00:00.000000257,-0.391018
1970-01-01 00:00:00.000000258,-0.374606
1970-01-01 00:00:00.000000259,-0.347652
1970-01-01 00:00:00.000000260,-0.315685
1970-01-01 00:00:00.000000261,-0.287325
1970-01-01 00:00:00.000000262,-0.26496
1970-01-01 00:00:00.000000263,-0.245532
1970-01-01 00:00:00.000000264,-0.227035
1970-01-01 00:00:00.000000265,-0.205517
1970-01-01 00:00:00.000000266,-0.178869
1970-01-01 00:00:00.000000267,-0.1530359999999999
1970-01-01 00:00:00.000000268,-0.134368
1970-01-01 00:00:00.000000269,-0.117095
1970-01-01 00:00:00.000000270,-0.100491
1970-01-01 00:00:00.000000271,-0.086874
1970-01-01 00:00:00.000000272,-0.074847
1970-01-01 00:00:00.000000273,-0.0684299999999999
1970-01-01 00:00:00.000000274,-0.063663
1970-01-01 00:00:00.000000275,-0.056395
1970-01-01 00:00:00.000000276,-0.042821
1970-01-01 00:00:00.000000277,-0.023536
1970-01-01 00:00:00.000000278,-0.005357
1970-01-01 00:00:00.000000279,0.002389
1970-01-01 00:00:00.000000280,-0.00813
1970-01-01 00:00:00.000000281,-0.035794
1970-01-01 00:00:00.000000282,-0.075193
1970-01-01 00:00:00.000000283,-0.1164109999999999
1970-01-01 00:00:00.000000284,-0.15273
1970-01-01 00:00:00.000000285,-0.182555
1970-01-01 00:00:00.000000286,-0.208191
1970-01-01 00:00:00.000000287,-0.231432
1970-01-01 00:00:00.000000288,-0.252811
1970-01-01 00:00:00.000000289,-0.270828
1970-01-01 00:00:00.000000290,-0.28791
1970-01-01 00:00:00.000000291,-0.305635
1970-01-01 00:00:00.000000292,-0.323862
1970-01-01 00:00:00.000000293,-0.339546
1970-01-01 00:00:00.000000294,-0.347598
1970-01-01 00:00:00.000000295,-0.345715
1970-01-01 00:00:00.000000296,-0.337489
1970-01-01 00:00:00.000000297,-0.329706
1970-01-01 00:00:00.000000298,-0.329933
1970-01-01 00:00:00.000000299,-0.3428489999999999
1970-01-01 00:00:00.000000300,-0.360825
1970-01-01 00:00:00.000000301,-0.369969
1970-01-01 00:00:00.000000302,-0.371731
1970-01-01 00:00:00.000000303,-0.386344
1970-01-01 00:00:00.000000304,-0.4047989999999999
1970-01-01 00:00:00.000000305,-0.41583
1970-01-01 00:00:00.000000306,-0.41343
1970-01-01 00:00:00.000000307,-0.396515
1970-01-01 00:00:00.000000308,-0.388166
1970-01-01 00:00:00.000000309,-0.3835949999999999
1970-01-01 00:00:00.000000310,-0.370987
1970-01-01 00:00:00.000000311,-0.344519
1970-01-01 00:00:00.000000312,-0.308496
1970-01-01 00:00:00.000000313,-0.276313
1970-01-01 00:00:00.000000314,-0.2529
1970-01-01 00:00:00.000000315,-0.232792
1970-01-01 00:00:00.000000316,-0.2137929999999999
1970-01-01 00:00:00.000000317,-0.191557
1970-01-01 00:00:00.000000318,-0.166767
1970-01-01 00:00:00.000000319,-0.143557
1970-01-01 00:00:00.000000320,-0.125188
1970-01-01 00:00:00.000000321,-0.110928
1970-01-01 00:00:00.000000322,-0.09707
1970-01-01 00:00:00.000000323,-0.084534
1970-01-01 00:00:00.000000324,-0.071251
1970-01-01 00:00:00.000000325,-0.063447
1970-01-01 00:00:00.000000326,-0.058251
1970-01-01 00:00:00.000000327,-0.050886
1970-01-01 00:00:00.000000328,-0.036591
1970-01-01 00:00:00.000000329,-0.01757
1970-01-01 00:00:00.000000330,-0.003043
1970-01-01 00:00:00.000000331,0.000831
1970-01-01 00:00:00.000000332,-0.014658
1970-01-01 00:00:00.000000333,-0.050002
1970-01-01 00:00:00.000000334,-0.0942539999999999
1970-01-01 00:00:00.000000335,-0.132294
1970-01-01 00:00:00.000000336,-0.162945
1970-01-01 00:00:00.000000337,-0.188992
1970-01-01 00:00:00.000000338,-0.212277
1970-01-01 00:00:00.000000339,-0.2342409999999999
1970-01-01 00:00:00.000000340,-0.257008
1970-01-01 00:00:00.000000341,-0.2797739999999999
1970-01-01 00:00:00.000000342,-0.300657
1970-01-01 00:00:00.000000343,-0.325275
1970-01-01 00:00:00.000000344,-0.348829
1970-01-01 00:00:00.000000345,-0.366217
1970-01-01 00:00:00.000000346,-0.3730719999999999
1970-01-01 00:00:00.000000347,-0.369566
1970-01-01 00:00:00.000000348,-0.36168
1970-01-01 00:00:00.000000349,-0.356693
1970-01-01 00:00:00.000000350,-0.358769
1970-01-01 00:00:00.000000351,-0.371181
1970-01-01 00:00:00.000000352,-0.3884599999999999
1970-01-01 00:00:00.000000353,-0.39421
1970-01-01 00:00:00.000000354,-0.396567
1970-01-01 00:00:00.000000355,-0.414805
1970-01-01 00:00:00.000000356,-0.430896
1970-01-01 00:00:00.000000357,-0.434542
1970-01-01 00:00:00.000000358,-0.4275989999999999
1970-01-01 00:00:00.000000359,-0.419037
1970-01-01 00:00:00.000000360,-0.414576
1970-01-01 00:00:00.000000361,-0.4036949999999999
1970-01-01 00:00:00.000000362,-0.381633
1970-01-01 00:00:00.000000363,-0.349303
1970-01-01 00:00:00.000000364,-0.313666
1970-01-01 00:00:00.000000365,-0.282802
1970-01-01 00:00:00.000000366,-0.257799
1970-01-01 00:00:00.000000367,-0.235948
1970-01-01 00:00:00.000000368,-0.214551
1970-01-01 00:00:00.000000369,-0.190166
1970-01-01 00:00:00.000000370,-0.162792
1970-01-01 00:00:00.000000371,-0.137157
1970-01-01 00:00:00.000000372,-0.11682
1970-01-01 00:00:00.000000373,-0.101579
1970-01-01 00:00:00.000000374,-0.089669
1970-01-01 00:00:00.000000375,-0.078171
1970-01-01 00:00:00.000000376,-0.065817
1970-01-01 00:00:00.000000377,-0.0607129999999999
1970-01-01 00:00:00.000000378,-0.0574789999999999
1970-01-01 00:00:00.000000379,-0.051807
1970-01-01 00:00:00.000000380,-0.038471
1970-01-01 00:00:00.000000381,-0.022294
1970-01-01 00:00:00.000000382,-0.016974
1970-01-01 00:00:00.000000383,-0.033849
1970-01-01 00:00:00.000000384,-0.072215
1970-01-01 00:00:00.000000385,-0.1188579999999999
1970-01-01 00:00:00.000000386,-0.154916
1970-01-01 00:00:00.000000387,-0.180244
1970-01-01 00:00:00.000000388,-0.204289
1970-01-01 00:00:00.000000389,-0.22814
1970-01-01 00:00:00.000000390,-0.251372
1970-01-01 00:00:00.000000391,-0.273526
1970-01-01 00:00:00.000000392,-0.292706
1970-01-01 00:00:00.000000393,-0.311085
1970-01-01 00:00:00.000000394,-0.330524
1970-01-01 00:00:00.000000395,-0.34842
1970-01-01 00:00:00.000000396,-0.362308
1970-01-01 00:00:00.000000397,-0.369258
1970-01-01 00:00:00.000000398,-0.369619
1970-01-01 00:00:00.000000399,-0.369542
1970-01-01 00:00:00.000000400,-0.3698059999999999
1970-01-01 00:00:00.000000401,-0.366803
1970-01-01 00:00:00.000000402,-0.3720159999999999
1970-01-01 00:00:00.000000403,-0.38452
1970-01-01 00:00:00.000000404,-0.386461
1970-01-01 00:00:00.000000405,-0.406401
1970-01-01 00:00:00.000000406,-0.436314
1970-01-01 00:00:00.000000407,-0.449438
1970-01-01 00:00:00.000000408,-0.4372479999999999
1970-01-01 00:00:00.000000409,-0.430745
1970-01-01 00:00:00.000000410,-0.429859
1970-01-01 00:00:00.000000411,-0.4244159999999999
1970-01-01 00:00:00.000000412,-0.407878
1970-01-01 00:00:00.000000413,-0.378366
1970-01-01 00:00:00.000000414,-0.3402989999999999
1970-01-01 00:00:00.000000415,-0.3034489999999999
1970-01-01 00:00:00.000000416,-0.273891
1970-01-01 00:00:00.000000417,-0.250583
1970-01-01 00:00:00.000000418,-0.232317
1970-01-01 00:00:00.000000419,-0.214446
1970-01-01 00:00:00.000000420,-0.189474
1970-01-01 00:00:00.000000421,-0.159079
1970-01-01 00:00:00.000000422,-0.132633
1970-01-01 00:00:00.000000423,-0.1163119999999999
1970-01-01 00:00:00.000000424,-0.105458
1970-01-01 00:00:00.000000425,-0.094482
1970-01-01 00:00:00.000000426,-0.083021
1970-01-01 00:00:00.000000427,-0.075296
1970-01-01 00:00:00.000000428,-0.072478
1970-01-01 00:00:00.000000429,-0.066137
1970-01-01 00:00:00.000000430,-0.050538
1970-01-01 00:00:00.000000431,-0.0306709999999999
1970-01-01 00:00:00.000000432,-0.015345
1970-01-01 00:00:00.000000433,-0.010801
1970-01-01 00:00:00.000000434,-0.024087
1970-01-01 00:00:00.000000435,-0.057335
1970-01-01 00:00:00.000000436,-0.102104
1970-01-01 00:00:00.000000437,-0.141115
1970-01-01 00:00:00.000000438,-0.168944
1970-01-01 00:00:00.000000439,-0.1925599999999999
1970-01-01 00:00:00.000000440,-0.2155409999999999
1970-01-01 00:00:00.000000441,-0.238193
1970-01-01 00:00:00.000000442,-0.261785
1970-01-01 00:00:00.000000443,-0.282261
1970-01-01 00:00:00.000000444,-0.3010199999999999
1970-01-01 00:00:00.000000445,-0.318562
1970-01-01 00:00:00.000000446,-0.332684
1970-01-01 00:00:00.000000447,-0.341511
1970-01-01 00:00:00.000000448,-0.341542
1970-01-01 00:00:00.000000449,-0.334597
1970-01-01 00:00:00.000000450,-0.327676
1970-01-01 00:00:00.000000451,-0.324035
1970-01-01 00:00:00.000000452,-0.331142
1970-01-01 00:00:00.000000453,-0.350705
1970-01-01 00:00:00.000000454,-0.3647849999999999
1970-01-01 00:00:00.000000455,-0.3698889999999999
1970-01-01 00:00:00.000000456,-0.397052
1970-01-01 00:00:00.000000457,-0.4215529999999999
1970-01-01 00:00:00.000000458,-0.424767
1970-01-01 00:00:00.000000459,-0.41634
1970-01-01 00:00:00.000000460,-0.4128779999999999
1970-01-01 00:00:00.000000461,-0.4096579999999999
1970-01-01 00:00:00.000000462,-0.400922
1970-01-01 00:00:00.000000463,-0.380803
1970-01-01 00:00:00.000000464,-0.349507
1970-01-01 00:00:00.000000465,-0.313477
1970-01-01 00:00:00.000000466,-0.281626
1970-01-01 00:00:00.000000467,-0.256173
1970-01-01 00:00:00.000000468,-0.236064
1970-01-01 00:00:00.000000469,-0.217759
1970-01-01 00:00:00.000000470,-0.193916
1970-01-01 00:00:00.000000471,-0.165257
1970-01-01 00:00:00.000000472,-0.141393
1970-01-01 00:00:00.000000473,-0.1254829999999999
1970-01-01 00:00:00.000000474,-0.113668
1970-01-01 00:00:00.000000475,-0.1025789999999999
1970-01-01 00:00:00.000000476,-0.090362
1970-01-01 00:00:00.000000477,-0.0825419999999999
1970-01-01 00:00:00.000000478,-0.0786019999999999
1970-01-01 00:00:00.000000479,-0.07015
1970-01-01 00:00:00.000000480,-0.055569
1970-01-01 00:00:00.000000481,-0.036218
1970-01-01 00:00:00.000000482,-0.017776
1970-01-01 00:00:00.000000483,-0.013353
1970-01-01 00:00:00.000000484,-0.028876
1970-01-01 00:00:00.000000485,-0.063106
1970-01-01 00:00:00.000000486,-0.107316
1970-01-01 00:00:00.000000487,-0.145758
1970-01-01 00:00:00.000000488,-0.175175
1970-01-01 00:00:00.000000489,-0.202093
1970-01-01 00:00:00.000000490,-0.2292429999999999
1970-01-01 00:00:00.000000491,-0.2530719999999999
1970-01-01 00:00:00.000000492,-0.2752449999999999
1970-01-01 00:00:00.000000493,-0.295963
1970-01-01 00:00:00.000000494,-0.3144349999999999
1970-01-01 00:00:00.000000495,-0.334527
1970-01-01 00:00:00.000000496,-0.351891
1970-01-01 00:00:00.000000497,-0.363816
1970-01-01 00:00:00.000000498,-0.36784
1970-01-01 00:00:00.000000499,-0.36328
1970-01-01 00:00:00.000000500,-0.354009
1970-01-01 00:00:00.000000501,-0.345594
1970-01-01 00:00:00.000000502,-0.347005
1970-01-01 00:00:00.000000503,-0.362411
1970-01-01 00:00:00.000000504,-0.380619
1970-01-01 00:00:00.000000505,-0.383619
1970-01-01 00:00:00.000000506,-0.3856239999999999
1970-01-01 00:00:00.000000507,-0.408122
1970-01-01 00:00:00.000000508,-0.431778
1970-01-01 00:00:00.000000509,-0.435568
1970-01-01 00:00:00.000000510,-0.419352
1970-01-01 00:00:00.000000511,-0.408484
1970-01-01 00:00:00.000000512,-0.404493
1970-01-01 00:00:00.000000513,-0.395051
1970-01-01 00:00:00.000000514,-0.37495
1970-01-01 00:00:00.000000515,-0.3442119999999999
1970-01-01 00:00:00.000000516,-0.308276
1970-01-01 00:00:00.000000517,-0.277126
1970-01-01 00:00:00.000000518,-0.252021
1970-01-01 00:00:00.000000519,-0.231555
1970-01-01 00:00:00.000000520,-0.215006
1970-01-01 00:00:00.000000521,-0.197284
1970-01-01 00:00:00.000000522,-0.1789589999999999
1970-01-01 00:00:00.000000523,-0.16242
1970-01-01 00:00:00.000000524,-0.147431
1970-01-01 00:00:00.000000525,-0.1335309999999999
1970-01-01 00:00:00.000000526,-0.119652
1970-01-01 00:00:00.000000527,-0.105018
1970-01-01 00:00:00.000000528,-0.092535
1970-01-01 00:00:00.000000529,-0.085452
1970-01-01 00:00:00.000000530,-0.078452
1970-01-01 00:00:00.000000531,-0.065815
1970-01-01 00:00:00.000000532,-0.045412
1970-01-01 00:00:00.000000533,-0.029099
1970-01-01 00:00:00.000000534,-0.023457
1970-01-01 00:00:00.000000535,-0.035885
1970-01-01 00:00:00.000000536,-0.0661539999999999
1970-01-01 00:00:00.000000537,-0.104438
1970-01-01 00:00:00.000000538,-0.138872
1970-01-01 00:00:00.000000539,-0.168178
1970-01-01 00:00:00.000000540,-0.194554
1970-01-01 00:00:00.000000541,-0.217132
1970-01-01 00:00:00.000000542,-0.238118
1970-01-01 00:00:00.000000543,-0.259248
1970-01-01 00:00:00.000000544,-0.27964
1970-01-01 00:00:00.000000545,-0.298353
1970-01-01 00:00:00.000000546,-0.315975
1970-01-01 00:00:00.000000547,-0.333565
1970-01-01 00:00:00.000000548,-0.347096
1970-01-01 00:00:00.000000549,-0.351222
1970-01-01 00:00:00.000000550,-0.345102
1970-01-01 00:00:00.000000551,-0.334551
1970-01-01 00:00:00.000000552,-0.32656
1970-01-01 00:00:00.000000553,-0.328155
1970-01-01 00:00:00.000000554,-0.344044
1970-01-01 00:00:00.000000555,-0.364213
1970-01-01 00:00:00.000000556,-0.372826
1970-01-01 00:00:00.000000557,-0.397104
1970-01-01 00:00:00.000000558,-0.4302439999999999
1970-01-01 00:00:00.000000559,-0.437796
1970-01-01 00:00:00.000000560,-0.426827
1970-01-01 00:00:00.000000561,-0.423064
1970-01-01 00:00:00.000000562,-0.421129
1970-01-01 00:00:00.000000563,-0.4125529999999999
1970-01-01 00:00:00.000000564,-0.391827
1970-01-01 00:00:00.000000565,-0.361302
1970-01-01 00:00:00.000000566,-0.327637
1970-01-01 00:00:00.000000567,-0.297261
1970-01-01 00:00:00.000000568,-0.271758
1970-01-01 00:00:00.000000569,-0.249067
1970-01-01 00:00:00.000000570,-0.228039
1970-01-01 00:00:00.000000571,-0.20568
1970-01-01 00:00:00.000000572,-0.178619
1970-01-01 00:00:00.000000573,-0.150869
1970-01-01 00:00:00.000000574,-0.128325
1970-01-01 00:00:00.000000575,-0.110142
1970-01-01 00:00:00.000000576,-0.094408
1970-01-01 00:00:00.000000577,-0.079998
1970-01-01 00:00:00.000000578,-0.068086
1970-01-01 00:00:00.000000579,-0.063712
1970-01-01 00:00:00.000000580,-0.059972
1970-01-01 00:00:00.000000581,-0.053309
1970-01-01 00:00:00.000000582,-0.040947
1970-01-01 00:00:00.000000583,-0.024916
1970-01-01 00:00:00.000000584,-0.015677
1970-01-01 00:00:00.000000585,-0.023421
1970-01-01 00:00:00.000000586,-0.05164
1970-01-01 00:00:00.000000587,-0.093794
1970-01-01 00:00:00.000000588,-0.13525
1970-01-01 00:00:00.000000589,-0.167468
1970-01-01 00:00:00.000000590,-0.194934
1970-01-01 00:00:00.000000591,-0.220577
1970-01-01 00:00:00.000000592,-0.2437099999999999
