time_captured,ups_12_sub_7_gravity.x
1970-01-01 00:00:00.000000055,0.230546
1970-01-01 00:00:00.000000056,0.262346
1970-01-01 00:00:00.000000057,0.287208
1970-01-01 00:00:00.000000058,0.30639
1970-01-01 00:00:00.000000059,0.3228
1970-01-01 00:00:00.000000060,0.3355599999999999
1970-01-01 00:00:00.000000061,0.349865
1970-01-01 00:00:00.000000062,0.370289
1970-01-01 00:00:00.000000063,0.391312
1970-01-01 00:00:00.000000064,0.407166
1970-01-01 00:00:00.000000065,0.4176399999999999
1970-01-01 00:00:00.000000066,0.424464
1970-01-01 00:00:00.000000067,0.429134
1970-01-01 00:00:00.000000068,0.433747
1970-01-01 00:00:00.000000069,0.4350189999999999
1970-01-01 00:00:00.000000070,0.4301939999999999
1970-01-01 00:00:00.000000071,0.424884
1970-01-01 00:00:00.000000072,0.4260069999999999
1970-01-01 00:00:00.000000073,0.4269779999999999
1970-01-01 00:00:00.000000074,0.412952
1970-01-01 00:00:00.000000075,0.386007
1970-01-01 00:00:00.000000076,0.364303
1970-01-01 00:00:00.000000077,0.345178
1970-01-01 00:00:00.000000078,0.321113
1970-01-01 00:00:00.000000079,0.296939
1970-01-01 00:00:00.000000080,0.272352
1970-01-01 00:00:00.000000081,0.245259
1970-01-01 00:00:00.000000082,0.218492
1970-01-01 00:00:00.000000083,0.194197
1970-01-01 00:00:00.000000084,0.174138
1970-01-01 00:00:00.000000085,0.157298
1970-01-01 00:00:00.000000086,0.141121
1970-01-01 00:00:00.000000087,0.127513
1970-01-01 00:00:00.000000088,0.117833
1970-01-01 00:00:00.000000089,0.1083099999999999
1970-01-01 00:00:00.000000090,0.096719
1970-01-01 00:00:00.000000091,0.085163
1970-01-01 00:00:00.000000092,0.076124
1970-01-01 00:00:00.000000093,0.069201
1970-01-01 00:00:00.000000094,0.063333
1970-01-01 00:00:00.000000095,0.059997
1970-01-01 00:00:00.000000096,0.057984
1970-01-01 00:00:00.000000097,0.056019
1970-01-01 00:00:00.000000098,0.055975
1970-01-01 00:00:00.000000099,0.056128
1970-01-01 00:00:00.000000100,0.0533559999999999
1970-01-01 00:00:00.000000101,0.048767
1970-01-01 00:00:00.000000102,0.041591
1970-01-01 00:00:00.000000103,0.033918
1970-01-01 00:00:00.000000104,0.0280079999999999
1970-01-01 00:00:00.000000105,0.024903
1970-01-01 00:00:00.000000106,0.025287
1970-01-01 00:00:00.000000107,0.029438
1970-01-01 00:00:00.000000108,0.034447
1970-01-01 00:00:00.000000109,0.040556
1970-01-01 00:00:00.000000110,0.049382
1970-01-01 00:00:00.000000111,0.0657919999999999
1970-01-01 00:00:00.000000112,0.0912019999999999
1970-01-01 00:00:00.000000113,0.123735
1970-01-01 00:00:00.000000114,0.15963
1970-01-01 00:00:00.000000115,0.19608
1970-01-01 00:00:00.000000116,0.227788
1970-01-01 00:00:00.000000117,0.251315
1970-01-01 00:00:00.000000118,0.270044
1970-01-01 00:00:00.000000119,0.289726
1970-01-01 00:00:00.000000120,0.311473
1970-01-01 00:00:00.000000121,0.335027
1970-01-01 00:00:00.000000122,0.358517
1970-01-01 00:00:00.000000123,0.380858
1970-01-01 00:00:00.000000124,0.399777
1970-01-01 00:00:00.000000125,0.415988
1970-01-01 00:00:00.000000126,0.4311149999999999
1970-01-01 00:00:00.000000127,0.442766
1970-01-01 00:00:00.000000128,0.449714
1970-01-01 00:00:00.000000129,0.454371
1970-01-01 00:00:00.000000130,0.459059
1970-01-01 00:00:00.000000131,0.460589
1970-01-01 00:00:00.000000132,0.457738
1970-01-01 00:00:00.000000133,0.4532489999999999
1970-01-01 00:00:00.000000134,0.4530689999999999
1970-01-01 00:00:00.000000135,0.457226
1970-01-01 00:00:00.000000136,0.456068
1970-01-01 00:00:00.000000137,0.4384989999999999
1970-01-01 00:00:00.000000138,0.413801
1970-01-01 00:00:00.000000139,0.395398
1970-01-01 00:00:00.000000140,0.375619
1970-01-01 00:00:00.000000141,0.349011
1970-01-01 00:00:00.000000142,0.320155
1970-01-01 00:00:00.000000143,0.289557
1970-01-01 00:00:00.000000144,0.258084
1970-01-01 00:00:00.000000145,0.228173
1970-01-01 00:00:00.000000146,0.201249
1970-01-01 00:00:00.000000147,0.176743
1970-01-01 00:00:00.000000148,0.153289
1970-01-01 00:00:00.000000149,0.131718
1970-01-01 00:00:00.000000150,0.113924
1970-01-01 00:00:00.000000151,0.100948
1970-01-01 00:00:00.000000152,0.090583
1970-01-01 00:00:00.000000153,0.0813649999999999
1970-01-01 00:00:00.000000154,0.0707059999999999
1970-01-01 00:00:00.000000155,0.060798
1970-01-01 00:00:00.000000156,0.051213
1970-01-01 00:00:00.000000157,0.041723
1970-01-01 00:00:00.000000158,0.0346529999999999
1970-01-01 00:00:00.000000159,0.027585
1970-01-01 00:00:00.000000160,0.02026
1970-01-01 00:00:00.000000161,0.015288
1970-01-01 00:00:00.000000162,0.011862
1970-01-01 00:00:00.000000163,0.008741
1970-01-01 00:00:00.000000164,0.005386
1970-01-01 00:00:00.000000165,0.0030039999999999
1970-01-01 00:00:00.000000166,0.00107
1970-01-01 00:00:00.000000167,-0.001396
1970-01-01 00:00:00.000000168,-0.002736
1970-01-01 00:00:00.000000169,-0.004779
1970-01-01 00:00:00.000000170,-0.006594
1970-01-01 00:00:00.000000171,-0.0082709999999999
1970-01-01 00:00:00.000000172,-0.013072
1970-01-01 00:00:00.000000173,-0.019108
1970-01-01 00:00:00.000000174,-0.028303
1970-01-01 00:00:00.000000175,-0.036375
1970-01-01 00:00:00.000000176,-0.042756
1970-01-01 00:00:00.000000177,-0.046028
1970-01-01 00:00:00.000000178,-0.045932
1970-01-01 00:00:00.000000179,-0.041032
1970-01-01 00:00:00.000000180,-0.032518
1970-01-01 00:00:00.000000181,-0.020388
1970-01-01 00:00:00.000000182,-0.001446
1970-01-01 00:00:00.000000183,0.021907
1970-01-01 00:00:00.000000184,0.0453089999999999
1970-01-01 00:00:00.000000185,0.067767
1970-01-01 00:00:00.000000186,0.089946
1970-01-01 00:00:00.000000187,0.1080839999999999
1970-01-01 00:00:00.000000188,0.117006
1970-01-01 00:00:00.000000189,0.117741
1970-01-01 00:00:00.000000190,0.120518
1970-01-01 00:00:00.000000191,0.130212
1970-01-01 00:00:00.000000192,0.1459869999999999
1970-01-01 00:00:00.000000193,0.163413
1970-01-01 00:00:00.000000194,0.175345
1970-01-01 00:00:00.000000195,0.183351
1970-01-01 00:00:00.000000196,0.192646
1970-01-01 00:00:00.000000197,0.20521
1970-01-01 00:00:00.000000198,0.216025
1970-01-01 00:00:00.000000199,0.220625
1970-01-01 00:00:00.000000200,0.218884
1970-01-01 00:00:00.000000201,0.210389
1970-01-01 00:00:00.000000202,0.1963869999999999
1970-01-01 00:00:00.000000203,0.179652
1970-01-01 00:00:00.000000204,0.16152
1970-01-01 00:00:00.000000205,0.143148
1970-01-01 00:00:00.000000206,0.125384
1970-01-01 00:00:00.000000207,0.110565
1970-01-01 00:00:00.000000208,0.104353
1970-01-01 00:00:00.000000209,0.111264
1970-01-01 00:00:00.000000210,0.128789
1970-01-01 00:00:00.000000211,0.1487619999999999
1970-01-01 00:00:00.000000212,0.161407
1970-01-01 00:00:00.000000213,0.165456
1970-01-01 00:00:00.000000214,0.161553
1970-01-01 00:00:00.000000215,0.151909
1970-01-01 00:00:00.000000216,0.139774
1970-01-01 00:00:00.000000217,0.126891
1970-01-01 00:00:00.000000218,0.117007
1970-01-01 00:00:00.000000219,0.11072
1970-01-01 00:00:00.000000220,0.105094
1970-01-01 00:00:00.000000221,0.101748
1970-01-01 00:00:00.000000222,0.100351
1970-01-01 00:00:00.000000223,0.100195
1970-01-01 00:00:00.000000224,0.103801
1970-01-01 00:00:00.000000225,0.10909
1970-01-01 00:00:00.000000226,0.111951
1970-01-01 00:00:00.000000227,0.110991
1970-01-01 00:00:00.000000228,0.108169
1970-01-01 00:00:00.000000229,0.105387
1970-01-01 00:00:00.000000230,0.102985
1970-01-01 00:00:00.000000231,0.100045
1970-01-01 00:00:00.000000232,0.095738
1970-01-01 00:00:00.000000233,0.092554
1970-01-01 00:00:00.000000234,0.087779
1970-01-01 00:00:00.000000235,0.081865
1970-01-01 00:00:00.000000236,0.074573
1970-01-01 00:00:00.000000237,0.06529
1970-01-01 00:00:00.000000238,0.0565549999999999
1970-01-01 00:00:00.000000239,0.051173
1970-01-01 00:00:00.000000240,0.050343
1970-01-01 00:00:00.000000241,0.057165
1970-01-01 00:00:00.000000242,0.069299
1970-01-01 00:00:00.000000243,0.089505
1970-01-01 00:00:00.000000244,0.1178099999999999
1970-01-01 00:00:00.000000245,0.149507
1970-01-01 00:00:00.000000246,0.178424
1970-01-01 00:00:00.000000247,0.19908
1970-01-01 00:00:00.000000248,0.215768
1970-01-01 00:00:00.000000249,0.224198
1970-01-01 00:00:00.000000250,0.229273
1970-01-01 00:00:00.000000251,0.2442239999999999
1970-01-01 00:00:00.000000252,0.262383
1970-01-01 00:00:00.000000253,0.275866
1970-01-01 00:00:00.000000254,0.286724
1970-01-01 00:00:00.000000255,0.295224
1970-01-01 00:00:00.000000256,0.2998159999999999
1970-01-01 00:00:00.000000257,0.300319
1970-01-01 00:00:00.000000258,0.295163
1970-01-01 00:00:00.000000259,0.280469
1970-01-01 00:00:00.000000260,0.255318
1970-01-01 00:00:00.000000261,0.227421
1970-01-01 00:00:00.000000262,0.201899
1970-01-01 00:00:00.000000263,0.179606
1970-01-01 00:00:00.000000264,0.159539
1970-01-01 00:00:00.000000265,0.147356
1970-01-01 00:00:00.000000266,0.16017
1970-01-01 00:00:00.000000267,0.183278
1970-01-01 00:00:00.000000268,0.207007
1970-01-01 00:00:00.000000269,0.215219
1970-01-01 00:00:00.000000270,0.206015
1970-01-01 00:00:00.000000271,0.186888
1970-01-01 00:00:00.000000272,0.166936
1970-01-01 00:00:00.000000273,0.15361
1970-01-01 00:00:00.000000274,0.151872
1970-01-01 00:00:00.000000275,0.152866
1970-01-01 00:00:00.000000276,0.1527859999999999
1970-01-01 00:00:00.000000277,0.1463799999999999
1970-01-01 00:00:00.000000278,0.1315059999999999
1970-01-01 00:00:00.000000279,0.115066
1970-01-01 00:00:00.000000280,0.105689
1970-01-01 00:00:00.000000281,0.103497
1970-01-01 00:00:00.000000282,0.1025339999999999
1970-01-01 00:00:00.000000283,0.096836
1970-01-01 00:00:00.000000284,0.090657
1970-01-01 00:00:00.000000285,0.091871
1970-01-01 00:00:00.000000286,0.092009
1970-01-01 00:00:00.000000287,0.087495
1970-01-01 00:00:00.000000288,0.085145
1970-01-01 00:00:00.000000289,0.084237
1970-01-01 00:00:00.000000290,0.083662
1970-01-01 00:00:00.000000291,0.085732
1970-01-01 00:00:00.000000292,0.087269
1970-01-01 00:00:00.000000293,0.086251
1970-01-01 00:00:00.000000294,0.079812
1970-01-01 00:00:00.000000295,0.071383
1970-01-01 00:00:00.000000296,0.061974
1970-01-01 00:00:00.000000297,0.0530159999999999
1970-01-01 00:00:00.000000298,0.043648
1970-01-01 00:00:00.000000299,0.03401
1970-01-01 00:00:00.000000300,0.031967
1970-01-01 00:00:00.000000301,0.044993
1970-01-01 00:00:00.000000302,0.0546059999999999
1970-01-01 00:00:00.000000303,0.070779
1970-01-01 00:00:00.000000304,0.088271
1970-01-01 00:00:00.000000305,0.104564
1970-01-01 00:00:00.000000306,0.125309
1970-01-01 00:00:00.000000307,0.155506
1970-01-01 00:00:00.000000308,0.189696
1970-01-01 00:00:00.000000309,0.219592
1970-01-01 00:00:00.000000310,0.244469
1970-01-01 00:00:00.000000311,0.267162
1970-01-01 00:00:00.000000312,0.292774
1970-01-01 00:00:00.000000313,0.3241219999999999
1970-01-01 00:00:00.000000314,0.358692
1970-01-01 00:00:00.000000315,0.390207
1970-01-01 00:00:00.000000316,0.413667
1970-01-01 00:00:00.000000317,0.424465
1970-01-01 00:00:00.000000318,0.4252579999999999
1970-01-01 00:00:00.000000319,0.4223989999999999
1970-01-01 00:00:00.000000320,0.422354
1970-01-01 00:00:00.000000321,0.426401
1970-01-01 00:00:00.000000322,0.422135
1970-01-01 00:00:00.000000323,0.409423
1970-01-01 00:00:00.000000324,0.396465
1970-01-01 00:00:00.000000325,0.3835949999999999
1970-01-01 00:00:00.000000326,0.369105
1970-01-01 00:00:00.000000327,0.349502
1970-01-01 00:00:00.000000328,0.325106
1970-01-01 00:00:00.000000329,0.30409
1970-01-01 00:00:00.000000330,0.284405
1970-01-01 00:00:00.000000331,0.258795
1970-01-01 00:00:00.000000332,0.230708
1970-01-01 00:00:00.000000333,0.204363
1970-01-01 00:00:00.000000334,0.183267
1970-01-01 00:00:00.000000335,0.165905
1970-01-01 00:00:00.000000336,0.147288
1970-01-01 00:00:00.000000337,0.127592
1970-01-01 00:00:00.000000338,0.106569
1970-01-01 00:00:00.000000339,0.085525
1970-01-01 00:00:00.000000340,0.069522
1970-01-01 00:00:00.000000341,0.05791
1970-01-01 00:00:00.000000342,0.045808
1970-01-01 00:00:00.000000343,0.0306839999999999
1970-01-01 00:00:00.000000344,0.016121
1970-01-01 00:00:00.000000345,0.0062829999999999
1970-01-01 00:00:00.000000346,-0.00082
1970-01-01 00:00:00.000000347,-0.0104319999999999
1970-01-01 00:00:00.000000348,-0.025608
1970-01-01 00:00:00.000000349,-0.044265
1970-01-01 00:00:00.000000350,-0.060939
1970-01-01 00:00:00.000000351,-0.077137
1970-01-01 00:00:00.000000352,-0.091584
1970-01-01 00:00:00.000000353,-0.102167
1970-01-01 00:00:00.000000354,-0.109537
1970-01-01 00:00:00.000000355,-0.1115599999999999
1970-01-01 00:00:00.000000356,-0.108418
1970-01-01 00:00:00.000000357,-0.103268
1970-01-01 00:00:00.000000358,-0.093053
1970-01-01 00:00:00.000000359,-0.078891
1970-01-01 00:00:00.000000360,-0.065076
1970-01-01 00:00:00.000000361,-0.047886
1970-01-01 00:00:00.000000362,-0.026786
1970-01-01 00:00:00.000000363,-0.005502
1970-01-01 00:00:00.000000364,0.0207669999999999
1970-01-01 00:00:00.000000365,0.051334
1970-01-01 00:00:00.000000366,0.0859149999999999
1970-01-01 00:00:00.000000367,0.126194
1970-01-01 00:00:00.000000368,0.1685019999999999
1970-01-01 00:00:00.000000369,0.203588
1970-01-01 00:00:00.000000370,0.225703
1970-01-01 00:00:00.000000371,0.23944
1970-01-01 00:00:00.000000372,0.258416
1970-01-01 00:00:00.000000373,0.281836
1970-01-01 00:00:00.000000374,0.305237
1970-01-01 00:00:00.000000375,0.328908
1970-01-01 00:00:00.000000376,0.3528219999999999
1970-01-01 00:00:00.000000377,0.3719989999999999
1970-01-01 00:00:00.000000378,0.381445
1970-01-01 00:00:00.000000379,0.384955
1970-01-01 00:00:00.000000380,0.38497
1970-01-01 00:00:00.000000381,0.379919
1970-01-01 00:00:00.000000382,0.372701
1970-01-01 00:00:00.000000383,0.365345
1970-01-01 00:00:00.000000384,0.360259
1970-01-01 00:00:00.000000385,0.3593389999999999
1970-01-01 00:00:00.000000386,0.358121
1970-01-01 00:00:00.000000387,0.344598
1970-01-01 00:00:00.000000388,0.322098
1970-01-01 00:00:00.000000389,0.2983719999999999
1970-01-01 00:00:00.000000390,0.26619
1970-01-01 00:00:00.000000391,0.235409
1970-01-01 00:00:00.000000392,0.2126489999999999
1970-01-01 00:00:00.000000393,0.189471
1970-01-01 00:00:00.000000394,0.16417
1970-01-01 00:00:00.000000395,0.1375569999999999
1970-01-01 00:00:00.000000396,0.111363
1970-01-01 00:00:00.000000397,0.08874
1970-01-01 00:00:00.000000398,0.070078
1970-01-01 00:00:00.000000399,0.0551059999999999
1970-01-01 00:00:00.000000400,0.045408
1970-01-01 00:00:00.000000401,0.0398279999999999
1970-01-01 00:00:00.000000402,0.03121
1970-01-01 00:00:00.000000403,0.020424
1970-01-01 00:00:00.000000404,0.0127689999999999
1970-01-01 00:00:00.000000405,0.007468
1970-01-01 00:00:00.000000406,0.001129
1970-01-01 00:00:00.000000407,-0.005807
1970-01-01 00:00:00.000000408,-0.008161
1970-01-01 00:00:00.000000409,-0.0062689999999999
1970-01-01 00:00:00.000000410,-0.004822
1970-01-01 00:00:00.000000411,-0.0054329999999999
1970-01-01 00:00:00.000000412,-0.005245
1970-01-01 00:00:00.000000413,-0.006973
1970-01-01 00:00:00.000000414,-0.011677
1970-01-01 00:00:00.000000415,-0.018017
1970-01-01 00:00:00.000000416,-0.023953
1970-01-01 00:00:00.000000417,-0.028977
1970-01-01 00:00:00.000000418,-0.03348
1970-01-01 00:00:00.000000419,-0.036562
1970-01-01 00:00:00.000000420,-0.036486
1970-01-01 00:00:00.000000421,-0.029199
1970-01-01 00:00:00.000000422,-0.0182139999999999
1970-01-01 00:00:00.000000423,-0.004723
1970-01-01 00:00:00.000000424,0.015455
1970-01-01 00:00:00.000000425,0.041332
1970-01-01 00:00:00.000000426,0.073539
1970-01-01 00:00:00.000000427,0.1103859999999999
1970-01-01 00:00:00.000000428,0.151494
1970-01-01 00:00:00.000000429,0.191848
1970-01-01 00:00:00.000000430,0.223771
1970-01-01 00:00:00.000000431,0.246455
1970-01-01 00:00:00.000000432,0.261979
1970-01-01 00:00:00.000000433,0.275289
1970-01-01 00:00:00.000000434,0.289506
1970-01-01 00:00:00.000000435,0.310822
1970-01-01 00:00:00.000000436,0.335931
1970-01-01 00:00:00.000000437,0.357044
1970-01-01 00:00:00.000000438,0.3713909999999999
1970-01-01 00:00:00.000000439,0.37825
1970-01-01 00:00:00.000000440,0.382111
1970-01-01 00:00:00.000000441,0.3845139999999999
1970-01-01 00:00:00.000000442,0.383578
1970-01-01 00:00:00.000000443,0.380057
1970-01-01 00:00:00.000000444,0.375154
1970-01-01 00:00:00.000000445,0.371449
1970-01-01 00:00:00.000000446,0.367985
1970-01-01 00:00:00.000000447,0.356097
1970-01-01 00:00:00.000000448,0.329835
1970-01-01 00:00:00.000000449,0.303971
1970-01-01 00:00:00.000000450,0.283288
1970-01-01 00:00:00.000000451,0.258184
1970-01-01 00:00:00.000000452,0.229952
1970-01-01 00:00:00.000000453,0.202078
1970-01-01 00:00:00.000000454,0.173807
1970-01-01 00:00:00.000000455,0.147726
1970-01-01 00:00:00.000000456,0.1235609999999999
1970-01-01 00:00:00.000000457,0.100143
1970-01-01 00:00:00.000000458,0.0792269999999999
1970-01-01 00:00:00.000000459,0.06145
1970-01-01 00:00:00.000000460,0.047723
1970-01-01 00:00:00.000000461,0.038146
1970-01-01 00:00:00.000000462,0.030624
1970-01-01 00:00:00.000000463,0.022661
1970-01-01 00:00:00.000000464,0.01384
1970-01-01 00:00:00.000000465,0.00617
1970-01-01 00:00:00.000000466,0.0012619999999999
1970-01-01 00:00:00.000000467,-0.003077
1970-01-01 00:00:00.000000468,-0.008009
1970-01-01 00:00:00.000000469,-0.012093
1970-01-01 00:00:00.000000470,-0.012385
1970-01-01 00:00:00.000000471,-0.01008
1970-01-01 00:00:00.000000472,-0.006067
1970-01-01 00:00:00.000000473,-0.001797
1970-01-01 00:00:00.000000474,-0.001401
1970-01-01 00:00:00.000000475,-0.005653
1970-01-01 00:00:00.000000476,-0.01125
1970-01-01 00:00:00.000000477,-0.016717
1970-01-01 00:00:00.000000478,-0.021827
1970-01-01 00:00:00.000000479,-0.02607
1970-01-01 00:00:00.000000480,-0.027117
1970-01-01 00:00:00.000000481,-0.024378
1970-01-01 00:00:00.000000482,-0.018557
1970-01-01 00:00:00.000000483,-0.009463
1970-01-01 00:00:00.000000484,0.0053549999999999
1970-01-01 00:00:00.000000485,0.025744
1970-01-01 00:00:00.000000486,0.053264
1970-01-01 00:00:00.000000487,0.086889
1970-01-01 00:00:00.000000488,0.125045
1970-01-01 00:00:00.000000489,0.166772
1970-01-01 00:00:00.000000490,0.205478
1970-01-01 00:00:00.000000491,0.232659
1970-01-01 00:00:00.000000492,0.251233
1970-01-01 00:00:00.000000493,0.266125
1970-01-01 00:00:00.000000494,0.27894
1970-01-01 00:00:00.000000495,0.292794
1970-01-01 00:00:00.000000496,0.312695
1970-01-01 00:00:00.000000497,0.334578
1970-01-01 00:00:00.000000498,0.351606
1970-01-01 00:00:00.000000499,0.363979
1970-01-01 00:00:00.000000500,0.370442
1970-01-01 00:00:00.000000501,0.37384
1970-01-01 00:00:00.000000502,0.37809
1970-01-01 00:00:00.000000503,0.379237
1970-01-01 00:00:00.000000504,0.375398
1970-01-01 00:00:00.000000505,0.3690969999999999
1970-01-01 00:00:00.000000506,0.363498
1970-01-01 00:00:00.000000507,0.362811
1970-01-01 00:00:00.000000508,0.365888
1970-01-01 00:00:00.000000509,0.361905
1970-01-01 00:00:00.000000510,0.340348
1970-01-01 00:00:00.000000511,0.3126
1970-01-01 00:00:00.000000512,0.283865
1970-01-01 00:00:00.000000513,0.259504
1970-01-01 00:00:00.000000514,0.238132
1970-01-01 00:00:00.000000515,0.215049
1970-01-01 00:00:00.000000516,0.190875
1970-01-01 00:00:00.000000517,0.165293
1970-01-01 00:00:00.000000518,0.139146
1970-01-01 00:00:00.000000519,0.116935
1970-01-01 00:00:00.000000520,0.098873
1970-01-01 00:00:00.000000521,0.080746
1970-01-01 00:00:00.000000522,0.062702
1970-01-01 00:00:00.000000523,0.048236
1970-01-01 00:00:00.000000524,0.037272
1970-01-01 00:00:00.000000525,0.026282
1970-01-01 00:00:00.000000526,0.0143069999999999
1970-01-01 00:00:00.000000527,0.004379
1970-01-01 00:00:00.000000528,-0.0031309999999999
1970-01-01 00:00:00.000000529,-0.010554
1970-01-01 00:00:00.000000530,-0.0189
1970-01-01 00:00:00.000000531,-0.023895
1970-01-01 00:00:00.000000532,-0.024603
1970-01-01 00:00:00.000000533,-0.022368
1970-01-01 00:00:00.000000534,-0.017456
1970-01-01 00:00:00.000000535,-0.0118129999999999
1970-01-01 00:00:00.000000536,-0.00279
1970-01-01 00:00:00.000000537,0.003454
1970-01-01 00:00:00.000000538,0.003822
1970-01-01 00:00:00.000000539,-0.000832
1970-01-01 00:00:00.000000540,-0.0080349999999999
1970-01-01 00:00:00.000000541,-0.015047
1970-01-01 00:00:00.000000542,-0.020696
1970-01-01 00:00:00.000000543,-0.024186
1970-01-01 00:00:00.000000544,-0.0256829999999999
1970-01-01 00:00:00.000000545,-0.023518
1970-01-01 00:00:00.000000546,-0.0163759999999999
1970-01-01 00:00:00.000000547,-0.004511
1970-01-01 00:00:00.000000548,0.008934
1970-01-01 00:00:00.000000549,0.0311279999999999
1970-01-01 00:00:00.000000550,0.061902
1970-01-01 00:00:00.000000551,0.10002
1970-01-01 00:00:00.000000552,0.14319
1970-01-01 00:00:00.000000553,0.187581
1970-01-01 00:00:00.000000554,0.221958
1970-01-01 00:00:00.000000555,0.241176
1970-01-01 00:00:00.000000556,0.254746
1970-01-01 00:00:00.000000557,0.273647
1970-01-01 00:00:00.000000558,0.298665
1970-01-01 00:00:00.000000559,0.321851
1970-01-01 00:00:00.000000560,0.3437199999999999
1970-01-01 00:00:00.000000561,0.363769
1970-01-01 00:00:00.000000562,0.379071
1970-01-01 00:00:00.000000563,0.389085
1970-01-01 00:00:00.000000564,0.397892
1970-01-01 00:00:00.000000565,0.406392
1970-01-01 00:00:00.000000566,0.4150899999999999
1970-01-01 00:00:00.000000567,0.423642
1970-01-01 00:00:00.000000568,0.429708
1970-01-01 00:00:00.000000569,0.4320569999999999
1970-01-01 00:00:00.000000570,0.432177
1970-01-01 00:00:00.000000571,0.431458
1970-01-01 00:00:00.000000572,0.42938
1970-01-01 00:00:00.000000573,0.423017
1970-01-01 00:00:00.000000574,0.421537
1970-01-01 00:00:00.000000575,0.429521
1970-01-01 00:00:00.000000576,0.427332
1970-01-01 00:00:00.000000577,0.405895
1970-01-01 00:00:00.000000578,0.380315
1970-01-01 00:00:00.000000579,0.356465
1970-01-01 00:00:00.000000580,0.3346929999999999
1970-01-01 00:00:00.000000581,0.316679
1970-01-01 00:00:00.000000582,0.30164
1970-01-01 00:00:00.000000583,0.285305
1970-01-01 00:00:00.000000584,0.262201
1970-01-01 00:00:00.000000585,0.2349679999999999
1970-01-01 00:00:00.000000586,0.2092099999999999
1970-01-01 00:00:00.000000587,0.187487
1970-01-01 00:00:00.000000588,0.167532
1970-01-01 00:00:00.000000589,0.145553
1970-01-01 00:00:00.000000590,0.1239779999999999
1970-01-01 00:00:00.000000591,0.106116
1970-01-01 00:00:00.000000592,0.09241
1970-01-01 00:00:00.000000593,0.081595
1970-01-01 00:00:00.000000594,0.072744
1970-01-01 00:00:00.000000595,0.064874
1970-01-01 00:00:00.000000596,0.056909
1970-01-01 00:00:00.000000597,0.049382
1970-01-01 00:00:00.000000598,0.043855
1970-01-01 00:00:00.000000599,0.039616
1970-01-01 00:00:00.000000600,0.036611
1970-01-01 00:00:00.000000601,0.032604
1970-01-01 00:00:00.000000602,0.0269589999999999
1970-01-01 00:00:00.000000603,0.019699
1970-01-01 00:00:00.000000604,0.0116379999999999
1970-01-01 00:00:00.000000605,0.0042
1970-01-01 00:00:00.000000606,-0.002016
1970-01-01 00:00:00.000000607,-0.008116
1970-01-01 00:00:00.000000608,-0.015361
1970-01-01 00:00:00.000000609,-0.022387
1970-01-01 00:00:00.000000610,-0.02893
1970-01-01 00:00:00.000000611,-0.035757
1970-01-01 00:00:00.000000612,-0.043243
