time_captured,dws_11_sub_5_rotationRate.y
1970-01-01 00:00:00.000000042,-1.412259
1970-01-01 00:00:00.000000043,-1.767451
1970-01-01 00:00:00.000000044,-1.622565
1970-01-01 00:00:00.000000045,-1.234536
1970-01-01 00:00:00.000000046,-1.2447780000000002
1970-01-01 00:00:00.000000047,-1.710914
1970-01-01 00:00:00.000000048,-1.987904
1970-01-01 00:00:00.000000049,-1.646276
1970-01-01 00:00:00.000000050,-1.573655
1970-01-01 00:00:00.000000051,-2.627483
1970-01-01 00:00:00.000000052,-2.000144
1970-01-01 00:00:00.000000053,-2.097732
1970-01-01 00:00:00.000000054,-3.459169
1970-01-01 00:00:00.000000055,-3.486215
1970-01-01 00:00:00.000000056,-2.9153580000000003
1970-01-01 00:00:00.000000057,-2.8211310000000003
1970-01-01 00:00:00.000000058,-3.1171900000000003
1970-01-01 00:00:00.000000059,-3.297444
1970-01-01 00:00:00.000000060,-3.473301
1970-01-01 00:00:00.000000061,-3.451102
1970-01-01 00:00:00.000000062,-3.054621
1970-01-01 00:00:00.000000063,-2.327831
1970-01-01 00:00:00.000000064,-1.466329
1970-01-01 00:00:00.000000065,-0.759095
1970-01-01 00:00:00.000000066,-0.298912
1970-01-01 00:00:00.000000067,-0.249444
1970-01-01 00:00:00.000000068,-0.492043
1970-01-01 00:00:00.000000069,-1.041279
1970-01-01 00:00:00.000000070,-1.190837
1970-01-01 00:00:00.000000071,-1.188207
1970-01-01 00:00:00.000000072,-1.216583
1970-01-01 00:00:00.000000073,-1.229014
1970-01-01 00:00:00.000000074,-1.16425
1970-01-01 00:00:00.000000075,-1.061556
1970-01-01 00:00:00.000000076,-1.438662
1970-01-01 00:00:00.000000077,-1.6557509999999998
1970-01-01 00:00:00.000000078,-0.340859
1970-01-01 00:00:00.000000079,-0.355908
1970-01-01 00:00:00.000000080,-0.417556
1970-01-01 00:00:00.000000081,-0.8518370000000001
1970-01-01 00:00:00.000000082,-1.069649
1970-01-01 00:00:00.000000083,-0.70399
1970-01-01 00:00:00.000000084,0.015459
1970-01-01 00:00:00.000000085,0.531744
1970-01-01 00:00:00.000000086,0.724424
1970-01-01 00:00:00.000000087,0.5861069999999999
1970-01-01 00:00:00.000000088,0.3688349999999999
1970-01-01 00:00:00.000000089,0.404364
1970-01-01 00:00:00.000000090,0.282435
1970-01-01 00:00:00.000000091,0.339784
1970-01-01 00:00:00.000000092,0.436906
1970-01-01 00:00:00.000000093,0.580761
1970-01-01 00:00:00.000000094,0.4397729999999999
1970-01-01 00:00:00.000000095,0.407066
1970-01-01 00:00:00.000000096,0.474739
1970-01-01 00:00:00.000000097,0.604576
1970-01-01 00:00:00.000000098,0.589611
1970-01-01 00:00:00.000000099,0.399891
1970-01-01 00:00:00.000000100,-0.21738
1970-01-01 00:00:00.000000101,-0.974815
1970-01-01 00:00:00.000000102,-0.4931109999999999
1970-01-01 00:00:00.000000103,0.456996
1970-01-01 00:00:00.000000104,1.732322
1970-01-01 00:00:00.000000105,0.917716
1970-01-01 00:00:00.000000106,1.18253
1970-01-01 00:00:00.000000107,1.022894
1970-01-01 00:00:00.000000108,0.315513
1970-01-01 00:00:00.000000109,0.0142949999999999
1970-01-01 00:00:00.000000110,0.170272
1970-01-01 00:00:00.000000111,0.550311
1970-01-01 00:00:00.000000112,0.6867
1970-01-01 00:00:00.000000113,0.588525
1970-01-01 00:00:00.000000114,0.459097
1970-01-01 00:00:00.000000115,0.578075
1970-01-01 00:00:00.000000116,0.444472
1970-01-01 00:00:00.000000117,0.5088520000000001
1970-01-01 00:00:00.000000118,0.170863
1970-01-01 00:00:00.000000119,-0.311907
1970-01-01 00:00:00.000000120,-1.16614
1970-01-01 00:00:00.000000121,-0.950933
1970-01-01 00:00:00.000000122,0.556232
1970-01-01 00:00:00.000000123,-0.6946399999999999
1970-01-01 00:00:00.000000124,0.1661099999999999
1970-01-01 00:00:00.000000125,1.795983
1970-01-01 00:00:00.000000126,0.5489189999999999
1970-01-01 00:00:00.000000127,-0.3723619999999999
1970-01-01 00:00:00.000000128,-0.810504
1970-01-01 00:00:00.000000129,-0.621536
1970-01-01 00:00:00.000000130,0.696411
1970-01-01 00:00:00.000000131,1.10745
1970-01-01 00:00:00.000000132,0.7162729999999999
1970-01-01 00:00:00.000000133,0.160734
1970-01-01 00:00:00.000000134,-0.1842869999999999
1970-01-01 00:00:00.000000135,-0.437224
1970-01-01 00:00:00.000000136,-0.632219
1970-01-01 00:00:00.000000137,0.542884
1970-01-01 00:00:00.000000138,0.8283719999999999
1970-01-01 00:00:00.000000139,0.516897
1970-01-01 00:00:00.000000140,0.8285879999999999
1970-01-01 00:00:00.000000141,1.829451
1970-01-01 00:00:00.000000142,2.674423
1970-01-01 00:00:00.000000143,1.382255
1970-01-01 00:00:00.000000144,-0.011433
1970-01-01 00:00:00.000000145,-0.903282
1970-01-01 00:00:00.000000146,-0.414549
1970-01-01 00:00:00.000000147,0.171674
1970-01-01 00:00:00.000000148,-0.41376
1970-01-01 00:00:00.000000149,-0.451114
1970-01-01 00:00:00.000000150,-0.660706
1970-01-01 00:00:00.000000151,-1.333171
1970-01-01 00:00:00.000000152,-0.5152869999999999
1970-01-01 00:00:00.000000153,0.082027
1970-01-01 00:00:00.000000154,1.2995370000000002
1970-01-01 00:00:00.000000155,0.960836
1970-01-01 00:00:00.000000156,-0.086744
1970-01-01 00:00:00.000000157,-1.296212
1970-01-01 00:00:00.000000158,-1.409735
1970-01-01 00:00:00.000000159,-0.967611
1970-01-01 00:00:00.000000160,-0.099343
1970-01-01 00:00:00.000000161,0.156748
1970-01-01 00:00:00.000000162,-0.017706
1970-01-01 00:00:00.000000163,-0.347758
1970-01-01 00:00:00.000000164,-1.055239
1970-01-01 00:00:00.000000165,-0.679057
1970-01-01 00:00:00.000000166,-0.221971
1970-01-01 00:00:00.000000167,0.7079310000000001
1970-01-01 00:00:00.000000168,0.6601600000000001
1970-01-01 00:00:00.000000169,0.779317
1970-01-01 00:00:00.000000170,0.093013
1970-01-01 00:00:00.000000171,-0.8263159999999999
1970-01-01 00:00:00.000000172,-0.575292
1970-01-01 00:00:00.000000173,0.166711
1970-01-01 00:00:00.000000174,0.5504020000000001
1970-01-01 00:00:00.000000175,0.903253
1970-01-01 00:00:00.000000176,1.14258
1970-01-01 00:00:00.000000177,0.978625
1970-01-01 00:00:00.000000178,0.524163
1970-01-01 00:00:00.000000179,0.2905
1970-01-01 00:00:00.000000180,-0.1386339999999999
1970-01-01 00:00:00.000000181,-0.3552619999999999
1970-01-01 00:00:00.000000182,-0.3942
1970-01-01 00:00:00.000000183,-0.46753
1970-01-01 00:00:00.000000184,-0.170789
1970-01-01 00:00:00.000000185,-0.4728229999999999
1970-01-01 00:00:00.000000186,-0.987414
1970-01-01 00:00:00.000000187,-0.0236819999999999
1970-01-01 00:00:00.000000188,-0.283973
1970-01-01 00:00:00.000000189,-1.455087
1970-01-01 00:00:00.000000190,-1.272149
1970-01-01 00:00:00.000000191,-0.707152
1970-01-01 00:00:00.000000192,-0.104523
1970-01-01 00:00:00.000000193,0.3090179999999999
1970-01-01 00:00:00.000000194,0.443891
1970-01-01 00:00:00.000000195,0.350751
1970-01-01 00:00:00.000000196,0.029943
1970-01-01 00:00:00.000000197,0.018693
1970-01-01 00:00:00.000000198,-0.211436
1970-01-01 00:00:00.000000199,0.388673
1970-01-01 00:00:00.000000200,0.3471079999999999
1970-01-01 00:00:00.000000201,-0.152044
1970-01-01 00:00:00.000000202,-0.1592299999999999
1970-01-01 00:00:00.000000203,0.19213
1970-01-01 00:00:00.000000204,0.224372
1970-01-01 00:00:00.000000205,-0.336773
1970-01-01 00:00:00.000000206,-0.978164
1970-01-01 00:00:00.000000207,-1.374182
1970-01-01 00:00:00.000000208,-0.254264
1970-01-01 00:00:00.000000209,0.408707
1970-01-01 00:00:00.000000210,-0.287046
1970-01-01 00:00:00.000000211,-1.145391
1970-01-01 00:00:00.000000212,-0.92913
1970-01-01 00:00:00.000000213,-0.6958949999999999
1970-01-01 00:00:00.000000214,-0.701609
1970-01-01 00:00:00.000000215,0.2616
1970-01-01 00:00:00.000000216,-0.158321
1970-01-01 00:00:00.000000217,-0.8051729999999999
1970-01-01 00:00:00.000000218,-0.1332819999999999
1970-01-01 00:00:00.000000219,0.1083809999999999
1970-01-01 00:00:00.000000220,0.666416
1970-01-01 00:00:00.000000221,0.862762
1970-01-01 00:00:00.000000222,0.138342
1970-01-01 00:00:00.000000223,-0.944075
1970-01-01 00:00:00.000000224,-1.097472
1970-01-01 00:00:00.000000225,-1.079214
1970-01-01 00:00:00.000000226,-0.672428
1970-01-01 00:00:00.000000227,-0.444412
1970-01-01 00:00:00.000000228,-0.694099
1970-01-01 00:00:00.000000229,-1.068242
1970-01-01 00:00:00.000000230,-1.577224
1970-01-01 00:00:00.000000231,-1.853194
1970-01-01 00:00:00.000000232,-1.878289
1970-01-01 00:00:00.000000233,-1.694603
1970-01-01 00:00:00.000000234,-0.554111
1970-01-01 00:00:00.000000235,0.209401
1970-01-01 00:00:00.000000236,0.275129
1970-01-01 00:00:00.000000237,-0.306718
1970-01-01 00:00:00.000000238,-0.7290909999999999
1970-01-01 00:00:00.000000239,-1.067186
1970-01-01 00:00:00.000000240,-1.474895
1970-01-01 00:00:00.000000241,-1.775292
1970-01-01 00:00:00.000000242,-1.829973
1970-01-01 00:00:00.000000243,-1.733037
1970-01-01 00:00:00.000000244,-1.344152
1970-01-01 00:00:00.000000245,-1.115866
1970-01-01 00:00:00.000000246,-0.8843049999999999
1970-01-01 00:00:00.000000247,-0.708928
1970-01-01 00:00:00.000000248,-0.35481
1970-01-01 00:00:00.000000249,-0.172472
1970-01-01 00:00:00.000000250,-0.168172
1970-01-01 00:00:00.000000251,-0.501043
1970-01-01 00:00:00.000000252,-0.3164079999999999
1970-01-01 00:00:00.000000253,0.1226049999999999
1970-01-01 00:00:00.000000254,-0.12619
1970-01-01 00:00:00.000000255,-1.720378
1970-01-01 00:00:00.000000256,0.445852
1970-01-01 00:00:00.000000257,0.85296
1970-01-01 00:00:00.000000258,-0.423936
1970-01-01 00:00:00.000000259,-0.262981
1970-01-01 00:00:00.000000260,-0.702681
1970-01-01 00:00:00.000000261,-0.085752
1970-01-01 00:00:00.000000262,-0.042524
1970-01-01 00:00:00.000000263,-0.12677
1970-01-01 00:00:00.000000264,0.255421
1970-01-01 00:00:00.000000265,0.600267
1970-01-01 00:00:00.000000266,0.459987
1970-01-01 00:00:00.000000267,0.09606
1970-01-01 00:00:00.000000268,-0.436422
1970-01-01 00:00:00.000000269,-0.716532
1970-01-01 00:00:00.000000270,-0.899388
1970-01-01 00:00:00.000000271,-0.943624
1970-01-01 00:00:00.000000272,-0.6167189999999999
1970-01-01 00:00:00.000000273,-0.651645
1970-01-01 00:00:00.000000274,-1.043694
1970-01-01 00:00:00.000000275,-1.04521
1970-01-01 00:00:00.000000276,-0.927659
1970-01-01 00:00:00.000000277,-1.163989
1970-01-01 00:00:00.000000278,-1.367892
1970-01-01 00:00:00.000000279,-1.4651299999999998
1970-01-01 00:00:00.000000280,-1.8811830000000005
1970-01-01 00:00:00.000000281,-2.343101
1970-01-01 00:00:00.000000282,-2.529304
1970-01-01 00:00:00.000000283,-2.992764
1970-01-01 00:00:00.000000284,-2.705606
1970-01-01 00:00:00.000000285,-2.418682
1970-01-01 00:00:00.000000286,-2.607043
1970-01-01 00:00:00.000000287,-3.028178
1970-01-01 00:00:00.000000288,-2.942256
1970-01-01 00:00:00.000000289,-2.827107
1970-01-01 00:00:00.000000290,-3.170653
1970-01-01 00:00:00.000000291,-3.719433
1970-01-01 00:00:00.000000292,-4.203974
1970-01-01 00:00:00.000000293,-4.39425
1970-01-01 00:00:00.000000294,-4.258873
1970-01-01 00:00:00.000000295,-3.898499
1970-01-01 00:00:00.000000296,-3.373067
1970-01-01 00:00:00.000000297,-2.586057
1970-01-01 00:00:00.000000298,-1.806569
1970-01-01 00:00:00.000000299,-1.200231
1970-01-01 00:00:00.000000300,-0.87554
1970-01-01 00:00:00.000000301,-0.694113
1970-01-01 00:00:00.000000302,-0.7125729999999999
1970-01-01 00:00:00.000000303,-0.976029
1970-01-01 00:00:00.000000304,-1.318734
1970-01-01 00:00:00.000000305,-1.370007
1970-01-01 00:00:00.000000306,-1.049814
1970-01-01 00:00:00.000000307,-0.913399
1970-01-01 00:00:00.000000308,-0.68234
1970-01-01 00:00:00.000000309,-0.825566
1970-01-01 00:00:00.000000310,-1.281418
1970-01-01 00:00:00.000000311,-1.226677
1970-01-01 00:00:00.000000312,-0.8987790000000001
1970-01-01 00:00:00.000000313,-1.105282
1970-01-01 00:00:00.000000314,-1.160035
1970-01-01 00:00:00.000000315,-1.135992
1970-01-01 00:00:00.000000316,-0.87905
1970-01-01 00:00:00.000000317,-0.520177
1970-01-01 00:00:00.000000318,-0.358265
1970-01-01 00:00:00.000000319,-0.314291
1970-01-01 00:00:00.000000320,-0.461257
1970-01-01 00:00:00.000000321,-0.601129
1970-01-01 00:00:00.000000322,-0.467172
1970-01-01 00:00:00.000000323,-0.305189
1970-01-01 00:00:00.000000324,-0.2939469999999999
1970-01-01 00:00:00.000000325,-0.399462
1970-01-01 00:00:00.000000326,-0.466047
1970-01-01 00:00:00.000000327,-0.5623020000000001
1970-01-01 00:00:00.000000328,-0.728346
1970-01-01 00:00:00.000000329,-0.681822
1970-01-01 00:00:00.000000330,-0.3786989999999999
1970-01-01 00:00:00.000000331,0.076182
1970-01-01 00:00:00.000000332,0.362152
1970-01-01 00:00:00.000000333,0.249028
1970-01-01 00:00:00.000000334,0.054604
1970-01-01 00:00:00.000000335,-0.261698
1970-01-01 00:00:00.000000336,-0.59421
1970-01-01 00:00:00.000000337,-1.147753
1970-01-01 00:00:00.000000338,-1.932685
1970-01-01 00:00:00.000000339,-2.575908
1970-01-01 00:00:00.000000340,-2.410378
1970-01-01 00:00:00.000000341,-1.3237370000000002
1970-01-01 00:00:00.000000342,-0.646835
1970-01-01 00:00:00.000000343,-0.367107
1970-01-01 00:00:00.000000344,-0.67982
1970-01-01 00:00:00.000000345,-1.04661
1970-01-01 00:00:00.000000346,-1.323621
1970-01-01 00:00:00.000000347,-1.512789
1970-01-01 00:00:00.000000348,-1.598106
1970-01-01 00:00:00.000000349,-1.604031
1970-01-01 00:00:00.000000350,-1.573727
1970-01-01 00:00:00.000000351,-1.294574
1970-01-01 00:00:00.000000352,-0.832151
1970-01-01 00:00:00.000000353,-0.5899260000000001
1970-01-01 00:00:00.000000354,-0.559507
1970-01-01 00:00:00.000000355,-0.8382709999999999
1970-01-01 00:00:00.000000356,-1.2530059999999998
1970-01-01 00:00:00.000000357,-1.079404
1970-01-01 00:00:00.000000358,-0.522035
1970-01-01 00:00:00.000000359,0.018837
1970-01-01 00:00:00.000000360,0.4838739999999999
1970-01-01 00:00:00.000000361,0.798794
1970-01-01 00:00:00.000000362,1.228661
1970-01-01 00:00:00.000000363,1.307732
1970-01-01 00:00:00.000000364,0.959611
1970-01-01 00:00:00.000000365,0.440964
1970-01-01 00:00:00.000000366,-0.613599
1970-01-01 00:00:00.000000367,-1.491633
1970-01-01 00:00:00.000000368,-0.8572489999999999
1970-01-01 00:00:00.000000369,0.052986
1970-01-01 00:00:00.000000370,0.458128
1970-01-01 00:00:00.000000371,-0.237251
1970-01-01 00:00:00.000000372,-0.412249
1970-01-01 00:00:00.000000373,-0.3597309999999999
1970-01-01 00:00:00.000000374,-0.258289
1970-01-01 00:00:00.000000375,-0.087088
1970-01-01 00:00:00.000000376,0.1081579999999999
1970-01-01 00:00:00.000000377,0.347607
1970-01-01 00:00:00.000000378,0.503595
1970-01-01 00:00:00.000000379,0.5973569999999999
1970-01-01 00:00:00.000000380,0.351767
1970-01-01 00:00:00.000000381,-0.04113
1970-01-01 00:00:00.000000382,-0.8155180000000001
1970-01-01 00:00:00.000000383,-0.911086
1970-01-01 00:00:00.000000384,-1.044366
1970-01-01 00:00:00.000000385,0.075666
1970-01-01 00:00:00.000000386,0.857234
1970-01-01 00:00:00.000000387,0.8457520000000001
1970-01-01 00:00:00.000000388,1.352646
1970-01-01 00:00:00.000000389,0.712284
1970-01-01 00:00:00.000000390,0.323499
1970-01-01 00:00:00.000000391,0.576284
1970-01-01 00:00:00.000000392,1.289717
1970-01-01 00:00:00.000000393,1.49427
1970-01-01 00:00:00.000000394,1.351257
1970-01-01 00:00:00.000000395,1.001622
1970-01-01 00:00:00.000000396,0.250884
1970-01-01 00:00:00.000000397,-0.453962
1970-01-01 00:00:00.000000398,-0.942676
1970-01-01 00:00:00.000000399,-0.563403
1970-01-01 00:00:00.000000400,-0.5649930000000001
1970-01-01 00:00:00.000000401,-0.70831
1970-01-01 00:00:00.000000402,-0.792358
1970-01-01 00:00:00.000000403,-0.118398
1970-01-01 00:00:00.000000404,0.315452
1970-01-01 00:00:00.000000405,0.268826
1970-01-01 00:00:00.000000406,0.809811
1970-01-01 00:00:00.000000407,0.363913
1970-01-01 00:00:00.000000408,-0.118139
1970-01-01 00:00:00.000000409,-0.377214
1970-01-01 00:00:00.000000410,-0.2271
1970-01-01 00:00:00.000000411,-0.0036659999999999
1970-01-01 00:00:00.000000412,0.201263
1970-01-01 00:00:00.000000413,0.278121
1970-01-01 00:00:00.000000414,0.393294
1970-01-01 00:00:00.000000415,0.41321
1970-01-01 00:00:00.000000416,0.102699
1970-01-01 00:00:00.000000417,-0.252055
1970-01-01 00:00:00.000000418,-0.554882
1970-01-01 00:00:00.000000419,-0.673742
1970-01-01 00:00:00.000000420,-0.136536
1970-01-01 00:00:00.000000421,-0.172315
1970-01-01 00:00:00.000000422,-0.119694
1970-01-01 00:00:00.000000423,0.34843
1970-01-01 00:00:00.000000424,1.247308
1970-01-01 00:00:00.000000425,0.714095
1970-01-01 00:00:00.000000426,0.656954
1970-01-01 00:00:00.000000427,0.089633
1970-01-01 00:00:00.000000428,-0.223377
1970-01-01 00:00:00.000000429,0.000762
1970-01-01 00:00:00.000000430,0.3402409999999999
1970-01-01 00:00:00.000000431,0.556524
1970-01-01 00:00:00.000000432,0.594476
1970-01-01 00:00:00.000000433,0.368215
1970-01-01 00:00:00.000000434,-0.2884469999999999
1970-01-01 00:00:00.000000435,-0.983138
1970-01-01 00:00:00.000000436,-1.34616
1970-01-01 00:00:00.000000437,-0.915116
1970-01-01 00:00:00.000000438,-0.605286
1970-01-01 00:00:00.000000439,-0.658305
1970-01-01 00:00:00.000000440,-0.934543
1970-01-01 00:00:00.000000441,0.8309270000000001
1970-01-01 00:00:00.000000442,1.5184959999999998
1970-01-01 00:00:00.000000443,0.60887
1970-01-01 00:00:00.000000444,0.378176
1970-01-01 00:00:00.000000445,0.11095
1970-01-01 00:00:00.000000446,-0.754506
1970-01-01 00:00:00.000000447,-0.707805
1970-01-01 00:00:00.000000448,-0.667215
1970-01-01 00:00:00.000000449,-0.374596
1970-01-01 00:00:00.000000450,-0.595811
1970-01-01 00:00:00.000000451,-0.306375
1970-01-01 00:00:00.000000452,-0.17961
1970-01-01 00:00:00.000000453,0.360464
1970-01-01 00:00:00.000000454,0.116089
1970-01-01 00:00:00.000000455,0.287542
1970-01-01 00:00:00.000000456,1.461134
1970-01-01 00:00:00.000000457,1.451691
1970-01-01 00:00:00.000000458,0.8209280000000001
1970-01-01 00:00:00.000000459,0.61748
1970-01-01 00:00:00.000000460,0.8930799999999999
1970-01-01 00:00:00.000000461,0.9262
1970-01-01 00:00:00.000000462,0.63943
1970-01-01 00:00:00.000000463,0.026316
1970-01-01 00:00:00.000000464,-0.449574
1970-01-01 00:00:00.000000465,-0.248344
1970-01-01 00:00:00.000000466,-0.5206189999999999
1970-01-01 00:00:00.000000467,-0.723039
1970-01-01 00:00:00.000000468,-0.470811
1970-01-01 00:00:00.000000469,-0.49806
1970-01-01 00:00:00.000000470,0.766079
1970-01-01 00:00:00.000000471,0.508944
1970-01-01 00:00:00.000000472,0.8671620000000001
1970-01-01 00:00:00.000000473,0.608273
1970-01-01 00:00:00.000000474,-0.248273
1970-01-01 00:00:00.000000475,-0.8445440000000001
1970-01-01 00:00:00.000000476,-0.939307
1970-01-01 00:00:00.000000477,-0.757075
1970-01-01 00:00:00.000000478,-0.61264
1970-01-01 00:00:00.000000479,-0.488968
1970-01-01 00:00:00.000000480,-0.06396
1970-01-01 00:00:00.000000481,0.002475
1970-01-01 00:00:00.000000482,0.134165
1970-01-01 00:00:00.000000483,0.018006
1970-01-01 00:00:00.000000484,-0.286157
1970-01-01 00:00:00.000000485,-0.932886
1970-01-01 00:00:00.000000486,-1.009664
1970-01-01 00:00:00.000000487,-1.110384
1970-01-01 00:00:00.000000488,-0.458125
1970-01-01 00:00:00.000000489,0.381775
1970-01-01 00:00:00.000000490,0.7185560000000001
1970-01-01 00:00:00.000000491,0.994825
1970-01-01 00:00:00.000000492,1.117448
1970-01-01 00:00:00.000000493,1.086139
1970-01-01 00:00:00.000000494,0.8794139999999999
1970-01-01 00:00:00.000000495,0.825169
1970-01-01 00:00:00.000000496,1.084017
1970-01-01 00:00:00.000000497,0.761529
1970-01-01 00:00:00.000000498,-0.065124
1970-01-01 00:00:00.000000499,-0.590915
1970-01-01 00:00:00.000000500,-0.951251
1970-01-01 00:00:00.000000501,-1.140034
1970-01-01 00:00:00.000000502,-1.021775
1970-01-01 00:00:00.000000503,-0.56383
1970-01-01 00:00:00.000000504,-0.256982
1970-01-01 00:00:00.000000505,-0.181075
1970-01-01 00:00:00.000000506,0.002948
1970-01-01 00:00:00.000000507,-0.639009
1970-01-01 00:00:00.000000508,-1.415423
1970-01-01 00:00:00.000000509,-0.851533
1970-01-01 00:00:00.000000510,-0.482357
1970-01-01 00:00:00.000000511,0.253488
1970-01-01 00:00:00.000000512,0.533713
1970-01-01 00:00:00.000000513,0.846986
1970-01-01 00:00:00.000000514,0.262233
1970-01-01 00:00:00.000000515,-0.32869
1970-01-01 00:00:00.000000516,-0.628447
1970-01-01 00:00:00.000000517,-0.533522
1970-01-01 00:00:00.000000518,-0.387727
1970-01-01 00:00:00.000000519,-0.46748
1970-01-01 00:00:00.000000520,-0.527461
1970-01-01 00:00:00.000000521,-0.879649
1970-01-01 00:00:00.000000522,-1.367694
1970-01-01 00:00:00.000000523,-1.448865
1970-01-01 00:00:00.000000524,-1.444706
1970-01-01 00:00:00.000000525,-1.544215
1970-01-01 00:00:00.000000526,-2.745068
1970-01-01 00:00:00.000000527,-3.037391
1970-01-01 00:00:00.000000528,-1.435001
1970-01-01 00:00:00.000000529,0.389425
1970-01-01 00:00:00.000000530,1.360328
1970-01-01 00:00:00.000000531,-0.985674
1970-01-01 00:00:00.000000532,-3.661044
1970-01-01 00:00:00.000000533,-5.56174
1970-01-01 00:00:00.000000534,-6.269144
1970-01-01 00:00:00.000000535,-6.237803
1970-01-01 00:00:00.000000536,-5.897919
1970-01-01 00:00:00.000000537,-5.2140830000000005
1970-01-01 00:00:00.000000538,-4.826208
1970-01-01 00:00:00.000000539,-4.309181
1970-01-01 00:00:00.000000540,-3.747806
1970-01-01 00:00:00.000000541,-3.4351540000000003
1970-01-01 00:00:00.000000542,-3.362681
1970-01-01 00:00:00.000000543,-3.323145
1970-01-01 00:00:00.000000544,-3.1409290000000003
1970-01-01 00:00:00.000000545,-2.400017
1970-01-01 00:00:00.000000546,-0.740628
1970-01-01 00:00:00.000000547,0.1796309999999999
1970-01-01 00:00:00.000000548,-0.091598
1970-01-01 00:00:00.000000549,0.030891
1970-01-01 00:00:00.000000550,-0.321112
1970-01-01 00:00:00.000000551,-2.222562
1970-01-01 00:00:00.000000552,-2.04423
1970-01-01 00:00:00.000000553,-2.044884
1970-01-01 00:00:00.000000554,-1.410462
1970-01-01 00:00:00.000000555,-0.434343
1970-01-01 00:00:00.000000556,-0.164441
1970-01-01 00:00:00.000000557,0.165115
1970-01-01 00:00:00.000000558,0.066351
1970-01-01 00:00:00.000000559,-0.119888
1970-01-01 00:00:00.000000560,-0.326677
1970-01-01 00:00:00.000000561,-0.4413319999999999
1970-01-01 00:00:00.000000562,-0.447864
1970-01-01 00:00:00.000000563,-0.357228
1970-01-01 00:00:00.000000564,-0.211127
1970-01-01 00:00:00.000000565,-0.267351
1970-01-01 00:00:00.000000566,-0.102354
1970-01-01 00:00:00.000000567,-0.128156
1970-01-01 00:00:00.000000568,-0.044998
1970-01-01 00:00:00.000000569,-0.096064
1970-01-01 00:00:00.000000570,-0.226628
1970-01-01 00:00:00.000000571,-0.134626
1970-01-01 00:00:00.000000572,-0.5599930000000001
1970-01-01 00:00:00.000000573,-1.484843
1970-01-01 00:00:00.000000574,-2.1678900000000003
1970-01-01 00:00:00.000000575,-2.017356
1970-01-01 00:00:00.000000576,-1.899184
1970-01-01 00:00:00.000000577,-1.756336
1970-01-01 00:00:00.000000578,-2.269181
1970-01-01 00:00:00.000000579,-3.2866910000000003
1970-01-01 00:00:00.000000580,-3.100773
1970-01-01 00:00:00.000000581,-2.557615
1970-01-01 00:00:00.000000582,-2.2332110000000003
1970-01-01 00:00:00.000000583,-2.261391
1970-01-01 00:00:00.000000584,-2.620866
1970-01-01 00:00:00.000000585,-3.027416
1970-01-01 00:00:00.000000586,-3.4744010000000003
1970-01-01 00:00:00.000000587,-3.723805000000001
1970-01-01 00:00:00.000000588,-3.842133
1970-01-01 00:00:00.000000589,-3.734206
1970-01-01 00:00:00.000000590,-3.342182
1970-01-01 00:00:00.000000591,-2.6568400000000003
1970-01-01 00:00:00.000000592,-1.846828
1970-01-01 00:00:00.000000593,-0.993187
1970-01-01 00:00:00.000000594,-0.311257
1970-01-01 00:00:00.000000595,-0.305897
1970-01-01 00:00:00.000000596,-0.78435
1970-01-01 00:00:00.000000597,-1.126016
