time_captured,std_6_sub_21_rotationRate.z
1970-01-01 00:00:00.000000076,0.018353
1970-01-01 00:00:00.000000077,0.024676
1970-01-01 00:00:00.000000078,0.021472
1970-01-01 00:00:00.000000079,0.017263
1970-01-01 00:00:00.000000080,0.01292
1970-01-01 00:00:00.000000081,0.012924
1970-01-01 00:00:00.000000082,0.014783
1970-01-01 00:00:00.000000083,0.013728
1970-01-01 00:00:00.000000084,0.010589
1970-01-01 00:00:00.000000085,0.004235
1970-01-01 00:00:00.000000086,0.003179
1970-01-01 00:00:00.000000087,0.006359
1970-01-01 00:00:00.000000088,0.008555
1970-01-01 00:00:00.000000089,0.008575
1970-01-01 00:00:00.000000090,-4.3e-05
1970-01-01 00:00:00.000000091,-0.001076
1970-01-01 00:00:00.000000092,-0.000104
1970-01-01 00:00:00.000000093,-0.000158
1970-01-01 00:00:00.000000094,-0.002205
1970-01-01 00:00:00.000000095,-0.004248
1970-01-01 00:00:00.000000096,-0.002048
1970-01-01 00:00:00.000000097,-0.003247
1970-01-01 00:00:00.000000098,-0.002303
1970-01-01 00:00:00.000000099,-0.0044329999999999
1970-01-01 00:00:00.000000100,-0.0032159999999999
1970-01-01 00:00:00.000000101,-0.004242
1970-01-01 00:00:00.000000102,-0.005349
1970-01-01 00:00:00.000000103,-0.0001
1970-01-01 00:00:00.000000104,0.003087
1970-01-01 00:00:00.000000105,-0.002183
1970-01-01 00:00:00.000000106,-0.00214
1970-01-01 00:00:00.000000107,0.001914
1970-01-01 00:00:00.000000108,0.005003
1970-01-01 00:00:00.000000109,0.0006929999999999
1970-01-01 00:00:00.000000110,0.00297
1970-01-01 00:00:00.000000111,0.00728
1970-01-01 00:00:00.000000112,0.005097
1970-01-01 00:00:00.000000113,0.007006
1970-01-01 00:00:00.000000114,0.004455
1970-01-01 00:00:00.000000115,-0.000688
1970-01-01 00:00:00.000000116,-0.001551
1970-01-01 00:00:00.000000117,-0.0004219999999999
1970-01-01 00:00:00.000000118,0.0026089999999999
1970-01-01 00:00:00.000000119,0.00562
1970-01-01 00:00:00.000000120,0.002495
1970-01-01 00:00:00.000000121,-0.001622
1970-01-01 00:00:00.000000122,-0.000695
1970-01-01 00:00:00.000000123,0.0120349999999999
1970-01-01 00:00:00.000000124,0.007537
1970-01-01 00:00:00.000000125,0.001058
1970-01-01 00:00:00.000000126,-0.000986
1970-01-01 00:00:00.000000127,-0.000793
1970-01-01 00:00:00.000000128,0.001347
1970-01-01 00:00:00.000000129,0.001105
1970-01-01 00:00:00.000000130,0.00084
1970-01-01 00:00:00.000000131,-0.002215
1970-01-01 00:00:00.000000132,-0.00842
1970-01-01 00:00:00.000000133,-0.0051979999999999
1970-01-01 00:00:00.000000134,0.003172
1970-01-01 00:00:00.000000135,0.000992
1970-01-01 00:00:00.000000136,-0.004221
1970-01-01 00:00:00.000000137,-0.003039
1970-01-01 00:00:00.000000138,-0.0009029999999999
1970-01-01 00:00:00.000000139,0.0020859999999999
1970-01-01 00:00:00.000000140,-0.002198
1970-01-01 00:00:00.000000141,-0.002156
1970-01-01 00:00:00.000000142,-0.004192
1970-01-01 00:00:00.000000143,-0.004186
1970-01-01 00:00:00.000000144,0.000988
1970-01-01 00:00:00.000000145,-0.001207
1970-01-01 00:00:00.000000146,-0.00552
1970-01-01 00:00:00.000000147,-0.009668
1970-01-01 00:00:00.000000148,-0.007513
1970-01-01 00:00:00.000000149,-0.004435
1970-01-01 00:00:00.000000150,-0.005559
1970-01-01 00:00:00.000000151,-0.007598
1970-01-01 00:00:00.000000152,-0.009665
1970-01-01 00:00:00.000000153,-0.008604
1970-01-01 00:00:00.000000154,-0.003356
1970-01-01 00:00:00.000000155,-0.000292
1970-01-01 00:00:00.000000156,-0.0066709999999999
1970-01-01 00:00:00.000000157,-0.00655
1970-01-01 00:00:00.000000158,-0.005497
1970-01-01 00:00:00.000000159,-0.005632
1970-01-01 00:00:00.000000160,-0.001441
1970-01-01 00:00:00.000000161,-0.0045829999999999
1970-01-01 00:00:00.000000162,-0.000168
1970-01-01 00:00:00.000000163,-0.002293
1970-01-01 00:00:00.000000164,-0.000254
1970-01-01 00:00:00.000000165,0.00815
1970-01-01 00:00:00.000000166,0.0017289999999999
1970-01-01 00:00:00.000000167,-0.003489
1970-01-01 00:00:00.000000168,-0.004436
1970-01-01 00:00:00.000000169,-0.001176
1970-01-01 00:00:00.000000170,0.006086
1970-01-01 00:00:00.000000171,0.005944
1970-01-01 00:00:00.000000172,0.000709
1970-01-01 00:00:00.000000173,-0.003421
1970-01-01 00:00:00.000000174,-0.006548
1970-01-01 00:00:00.000000175,-0.000175
1970-01-01 00:00:00.000000176,0.009271
1970-01-01 00:00:00.000000177,0.004909
1970-01-01 00:00:00.000000178,-0.003551
1970-01-01 00:00:00.000000179,-0.005536
1970-01-01 00:00:00.000000180,-0.005467
1970-01-01 00:00:00.000000181,0.0008609999999999
1970-01-01 00:00:00.000000182,0.001798
1970-01-01 00:00:00.000000183,-0.000342
1970-01-01 00:00:00.000000184,-0.001318
1970-01-01 00:00:00.000000185,-0.00231
1970-01-01 00:00:00.000000186,-0.00228
1970-01-01 00:00:00.000000187,0.000828
1970-01-01 00:00:00.000000188,-0.000233
1970-01-01 00:00:00.000000189,-0.0001419999999999
1970-01-01 00:00:00.000000190,-0.001132
1970-01-01 00:00:00.000000191,-3.5e-05
1970-01-01 00:00:00.000000192,0.003064
1970-01-01 00:00:00.000000193,0.0018679999999999
1970-01-01 00:00:00.000000194,-0.001239
1970-01-01 00:00:00.000000195,-0.002155
1970-01-01 00:00:00.000000196,-0.003149
1970-01-01 00:00:00.000000197,-7.000000000000001e-06
1970-01-01 00:00:00.000000198,0.0031309999999999
1970-01-01 00:00:00.000000199,0.004188
1970-01-01 00:00:00.000000200,0.0042689999999999
1970-01-01 00:00:00.000000201,-0.001018
1970-01-01 00:00:00.000000202,-0.003217
1970-01-01 00:00:00.000000203,0.002146
1970-01-01 00:00:00.000000204,0.003261
1970-01-01 00:00:00.000000205,-0.001977
1970-01-01 00:00:00.000000206,-0.0040729999999999
1970-01-01 00:00:00.000000207,0.002239
1970-01-01 00:00:00.000000208,0.004229
1970-01-01 00:00:00.000000209,-3e-05
1970-01-01 00:00:00.000000210,-0.0030989999999999
1970-01-01 00:00:00.000000211,-0.0008449999999999
1970-01-01 00:00:00.000000212,0.000222
1970-01-01 00:00:00.000000213,0.002235
1970-01-01 00:00:00.000000214,3e-05
1970-01-01 00:00:00.000000215,-0.002075
1970-01-01 00:00:00.000000216,-0.00308
1970-01-01 00:00:00.000000217,-0.001959
1970-01-01 00:00:00.000000218,0.000124
1970-01-01 00:00:00.000000219,-0.002035
1970-01-01 00:00:00.000000220,-0.00208
1970-01-01 00:00:00.000000221,-0.003096
1970-01-01 00:00:00.000000222,-0.004098
1970-01-01 00:00:00.000000223,-0.002008
1970-01-01 00:00:00.000000224,0.004415
1970-01-01 00:00:00.000000225,0.000102
1970-01-01 00:00:00.000000226,-0.005247
1970-01-01 00:00:00.000000227,-0.004149
1970-01-01 00:00:00.000000228,-0.00094
1970-01-01 00:00:00.000000229,-0.005197
1970-01-01 00:00:00.000000230,-0.005251
1970-01-01 00:00:00.000000231,-0.003156
1970-01-01 00:00:00.000000232,-0.003092
1970-01-01 00:00:00.000000233,-0.0019809999999999
1970-01-01 00:00:00.000000234,-0.004131
1970-01-01 00:00:00.000000235,-0.003093
1970-01-01 00:00:00.000000236,-0.004146
1970-01-01 00:00:00.000000237,-0.003011
1970-01-01 00:00:00.000000238,-0.000892
1970-01-01 00:00:00.000000239,-0.003011
1970-01-01 00:00:00.000000240,0.001213
1970-01-01 00:00:00.000000241,0.00115
1970-01-01 00:00:00.000000242,-0.002072
1970-01-01 00:00:00.000000243,0.003312
1970-01-01 00:00:00.000000244,0.004408
1970-01-01 00:00:00.000000245,0.005525
1970-01-01 00:00:00.000000246,0.00331
1970-01-01 00:00:00.000000247,-0.002043
1970-01-01 00:00:00.000000248,-0.002095
1970-01-01 00:00:00.000000249,-0.006383
1970-01-01 00:00:00.000000250,-0.003163
1970-01-01 00:00:00.000000251,0.002287
1970-01-01 00:00:00.000000252,0.000197
1970-01-01 00:00:00.000000253,-0.000917
1970-01-01 00:00:00.000000254,-0.002043
1970-01-01 00:00:00.000000255,0.003285
1970-01-01 00:00:00.000000256,0.00225
1970-01-01 00:00:00.000000257,0.0032549999999999
1970-01-01 00:00:00.000000258,6.4e-05
1970-01-01 00:00:00.000000259,0.002227
1970-01-01 00:00:00.000000260,0.003377
1970-01-01 00:00:00.000000261,-0.000897
1970-01-01 00:00:00.000000262,0.002296
1970-01-01 00:00:00.000000263,0.00966
1970-01-01 00:00:00.000000264,0.003278
1970-01-01 00:00:00.000000265,-0.006256
1970-01-01 00:00:00.000000266,-0.00825
1970-01-01 00:00:00.000000267,0.002447
1970-01-01 00:00:00.000000268,0.009869
1970-01-01 00:00:00.000000269,0.008763
1970-01-01 00:00:00.000000270,0.002319
1970-01-01 00:00:00.000000271,-4.3e-05
1970-01-01 00:00:00.000000272,0.019258
1970-01-01 00:00:00.000000273,0.025954
1970-01-01 00:00:00.000000274,0.020721
1970-01-01 00:00:00.000000275,0.011883
1970-01-01 00:00:00.000000276,0.00757
1970-01-01 00:00:00.000000277,-0.004007
1970-01-01 00:00:00.000000278,0.000338
1970-01-01 00:00:00.000000279,0.010947
1970-01-01 00:00:00.000000280,0.016237
1970-01-01 00:00:00.000000281,-0.000855
1970-01-01 00:00:00.000000282,-0.009387
1970-01-01 00:00:00.000000283,0.000265
1970-01-01 00:00:00.000000284,0.011028
1970-01-01 00:00:00.000000285,0.004697
1970-01-01 00:00:00.000000286,-0.003848
1970-01-01 00:00:00.000000287,0.004601
1970-01-01 00:00:00.000000288,0.007887
1970-01-01 00:00:00.000000289,-0.0059619999999999
1970-01-01 00:00:00.000000290,-0.009207
1970-01-01 00:00:00.000000291,-0.001682
1970-01-01 00:00:00.000000292,0.009011
1970-01-01 00:00:00.000000293,0.008859
1970-01-01 00:00:00.000000294,-0.007265
1970-01-01 00:00:00.000000295,-0.002895
1970-01-01 00:00:00.000000296,0.0036079999999999
1970-01-01 00:00:00.000000297,0.00364
1970-01-01 00:00:00.000000298,-0.003938
1970-01-01 00:00:00.000000299,-0.006122
1970-01-01 00:00:00.000000300,0.000193
1970-01-01 00:00:00.000000301,-0.0008609999999999
1970-01-01 00:00:00.000000302,0.001318
1970-01-01 00:00:00.000000303,-0.0018219999999999
1970-01-01 00:00:00.000000304,-0.007159
1970-01-01 00:00:00.000000305,-0.005005
1970-01-01 00:00:00.000000306,-0.000742
1970-01-01 00:00:00.000000307,0.001315
1970-01-01 00:00:00.000000308,0.0034409999999999
1970-01-01 00:00:00.000000309,0.004482
1970-01-01 00:00:00.000000310,0.002376
1970-01-01 00:00:00.000000311,-0.0029
1970-01-01 00:00:00.000000312,-0.002889
1970-01-01 00:00:00.000000313,-0.007159
1970-01-01 00:00:00.000000314,-0.003106
1970-01-01 00:00:00.000000315,-0.001065
1970-01-01 00:00:00.000000316,0.001117
1970-01-01 00:00:00.000000317,0.001179
1970-01-01 00:00:00.000000318,-0.001962
1970-01-01 00:00:00.000000319,0.003326
1970-01-01 00:00:00.000000320,0.004268
1970-01-01 00:00:00.000000321,-0.0010429999999999
1970-01-01 00:00:00.000000322,1.6e-05
1970-01-01 00:00:00.000000323,0.005475
1970-01-01 00:00:00.000000324,0.00764
1970-01-01 00:00:00.000000325,0.001113
1970-01-01 00:00:00.000000326,-0.005461
1970-01-01 00:00:00.000000327,-0.00331
1970-01-01 00:00:00.000000328,-0.001109
1970-01-01 00:00:00.000000329,9.9e-05
1970-01-01 00:00:00.000000330,-0.002071
1970-01-01 00:00:00.000000331,-0.006425
1970-01-01 00:00:00.000000332,-0.007572
1970-01-01 00:00:00.000000333,-0.007594
1970-01-01 00:00:00.000000334,-0.010827
1970-01-01 00:00:00.000000335,-0.010777
1970-01-01 00:00:00.000000336,-0.007529
1970-01-01 00:00:00.000000337,-0.004392
1970-01-01 00:00:00.000000338,-0.005586
1970-01-01 00:00:00.000000339,-0.005574
1970-01-01 00:00:00.000000340,-0.0023079999999999
1970-01-01 00:00:00.000000341,-0.000105
1970-01-01 00:00:00.000000342,0.000932
1970-01-01 00:00:00.000000343,-0.004484
1970-01-01 00:00:00.000000344,-0.008779
1970-01-01 00:00:00.000000345,-0.0066019999999999
1970-01-01 00:00:00.000000346,-0.001234
1970-01-01 00:00:00.000000347,0.0019579999999999
1970-01-01 00:00:00.000000348,-0.0055049999999999
1970-01-01 00:00:00.000000349,-0.008741
1970-01-01 00:00:00.000000350,-0.007651
1970-01-01 00:00:00.000000351,-0.0076349999999999
1970-01-01 00:00:00.000000352,-0.002307
1970-01-01 00:00:00.000000353,-0.002303
1970-01-01 00:00:00.000000354,-0.0044
1970-01-01 00:00:00.000000355,-0.0001159999999999
1970-01-01 00:00:00.000000356,0.001972
1970-01-01 00:00:00.000000357,-0.000155
1970-01-01 00:00:00.000000358,-0.002244
1970-01-01 00:00:00.000000359,-0.002222
1970-01-01 00:00:00.000000360,0.004226
1970-01-01 00:00:00.000000361,0.0064189999999999
1970-01-01 00:00:00.000000362,0.007384
1970-01-01 00:00:00.000000363,0.000762
1970-01-01 00:00:00.000000364,-0.00139
1970-01-01 00:00:00.000000365,0.000904
1970-01-01 00:00:00.000000366,-9e-06
1970-01-01 00:00:00.000000367,0.001065
1970-01-01 00:00:00.000000368,-0.000188
1970-01-01 00:00:00.000000369,0.001843
1970-01-01 00:00:00.000000370,0.001847
1970-01-01 00:00:00.000000371,-0.002225
1970-01-01 00:00:00.000000372,0.0011
1970-01-01 00:00:00.000000373,1.8e-05
1970-01-01 00:00:00.000000374,-0.003345
1970-01-01 00:00:00.000000375,-0.0044729999999999
1970-01-01 00:00:00.000000376,-0.00548
1970-01-01 00:00:00.000000377,-0.005385
1970-01-01 00:00:00.000000378,-0.005345
1970-01-01 00:00:00.000000379,-0.002165
1970-01-01 00:00:00.000000380,-0.001159
1970-01-01 00:00:00.000000381,-0.002152
1970-01-01 00:00:00.000000382,-0.004251
1970-01-01 00:00:00.000000383,-0.007512
1970-01-01 00:00:00.000000384,0.0008789999999999
1970-01-01 00:00:00.000000385,0.005042
1970-01-01 00:00:00.000000386,-0.002172
1970-01-01 00:00:00.000000387,8e-05
1970-01-01 00:00:00.000000388,0.000174
1970-01-01 00:00:00.000000389,-0.004161
1970-01-01 00:00:00.000000390,-0.001104
1970-01-01 00:00:00.000000391,-0.001018
1970-01-01 00:00:00.000000392,-0.004128
1970-01-01 00:00:00.000000393,-0.0062299999999999
1970-01-01 00:00:00.000000394,-0.003044
1970-01-01 00:00:00.000000395,0.0032409999999999
1970-01-01 00:00:00.000000396,0.006449
1970-01-01 00:00:00.000000397,0.004378
1970-01-01 00:00:00.000000398,0.00014
1970-01-01 00:00:00.000000399,0.010764
1970-01-01 00:00:00.000000400,0.0267069999999999
1970-01-01 00:00:00.000000401,0.010655
1970-01-01 00:00:00.000000402,-0.008429
1970-01-01 00:00:00.000000403,-0.006256
1970-01-01 00:00:00.000000404,0.006599
1970-01-01 00:00:00.000000405,0.0076599999999999
1970-01-01 00:00:00.000000406,0.001243
1970-01-01 00:00:00.000000407,0.0012259999999999
1970-01-01 00:00:00.000000408,0.005499
1970-01-01 00:00:00.000000409,0.006647
1970-01-01 00:00:00.000000410,0.004636
1970-01-01 00:00:00.000000411,0.0056799999999999
1970-01-01 00:00:00.000000412,0.00771
1970-01-01 00:00:00.000000413,0.000221
1970-01-01 00:00:00.000000414,-0.000834
1970-01-01 00:00:00.000000415,-0.001864
1970-01-01 00:00:00.000000416,-0.00394
1970-01-01 00:00:00.000000417,0.002477
1970-01-01 00:00:00.000000418,0.005681
1970-01-01 00:00:00.000000419,0.004613
1970-01-01 00:00:00.000000420,0.001444
1970-01-01 00:00:00.000000421,0.001438
1970-01-01 00:00:00.000000422,0.001456
1970-01-01 00:00:00.000000423,0.002508
1970-01-01 00:00:00.000000424,-0.00173
1970-01-01 00:00:00.000000425,-0.0017
1970-01-01 00:00:00.000000426,0.000428
1970-01-01 00:00:00.000000427,-0.002703
1970-01-01 00:00:00.000000428,-0.003821
1970-01-01 00:00:00.000000429,-0.001744
1970-01-01 00:00:00.000000430,0.002466
1970-01-01 00:00:00.000000431,-0.003965
1970-01-01 00:00:00.000000432,-0.002875
1970-01-01 00:00:00.000000433,0.003581
1970-01-01 00:00:00.000000434,0.00458
1970-01-01 00:00:00.000000435,0.0034799999999999
1970-01-01 00:00:00.000000436,0.0024219999999999
1970-01-01 00:00:00.000000437,0.002461
1970-01-01 00:00:00.000000438,0.002467
1970-01-01 00:00:00.000000439,0.001335
1970-01-01 00:00:00.000000440,0.003445
1970-01-01 00:00:00.000000441,0.004575
1970-01-01 00:00:00.000000442,0.00566
1970-01-01 00:00:00.000000443,0.004596
1970-01-01 00:00:00.000000444,0.006692
1970-01-01 00:00:00.000000445,0.007678
1970-01-01 00:00:00.000000446,0.00341
1970-01-01 00:00:00.000000447,0.002371
1970-01-01 00:00:00.000000448,0.002392
1970-01-01 00:00:00.000000449,0.001368
1970-01-01 00:00:00.000000450,0.002395
1970-01-01 00:00:00.000000451,-0.0008619999999999
1970-01-01 00:00:00.000000452,-0.000874
1970-01-01 00:00:00.000000453,0.000229
1970-01-01 00:00:00.000000454,-0.002925
1970-01-01 00:00:00.000000455,-0.0039759999999999
1970-01-01 00:00:00.000000456,-0.001905
1970-01-01 00:00:00.000000457,-0.00089
1970-01-01 00:00:00.000000458,-0.0019649999999999
1970-01-01 00:00:00.000000459,-0.004012
1970-01-01 00:00:00.000000460,-0.0060869999999999
1970-01-01 00:00:00.000000461,-0.005086
1970-01-01 00:00:00.000000462,-0.004167
1970-01-01 00:00:00.000000463,-0.003126
1970-01-01 00:00:00.000000464,-0.004111
1970-01-01 00:00:00.000000465,-0.008283
1970-01-01 00:00:00.000000466,-0.009414
1970-01-01 00:00:00.000000467,-0.007367
1970-01-01 00:00:00.000000468,-0.006299
1970-01-01 00:00:00.000000469,-0.010452
1970-01-01 00:00:00.000000470,-0.005084
1970-01-01 00:00:00.000000471,-0.007306
1970-01-01 00:00:00.000000472,-0.01057
1970-01-01 00:00:00.000000473,-0.009521
1970-01-01 00:00:00.000000474,-0.005215
1970-01-01 00:00:00.000000475,0.002319
1970-01-01 00:00:00.000000476,0.008715
1970-01-01 00:00:00.000000477,6e-05
1970-01-01 00:00:00.000000478,-0.007403
1970-01-01 00:00:00.000000479,-0.013738
1970-01-01 00:00:00.000000480,-0.008386
1970-01-01 00:00:00.000000481,0.006442
1970-01-01 00:00:00.000000482,0.007287
1970-01-01 00:00:00.000000483,-0.0076489999999999
1970-01-01 00:00:00.000000484,-0.016118
1970-01-01 00:00:00.000000485,-0.002205
1970-01-01 00:00:00.000000486,0.010539
1970-01-01 00:00:00.000000487,0.012716
1970-01-01 00:00:00.000000488,0.0095269999999999
1970-01-01 00:00:00.000000489,0.002096
1970-01-01 00:00:00.000000490,0.004233
1970-01-01 00:00:00.000000491,0.007437
1970-01-01 00:00:00.000000492,0.007428
1970-01-01 00:00:00.000000493,0.00311
1970-01-01 00:00:00.000000494,0.004101
1970-01-01 00:00:00.000000495,0.007251
1970-01-01 00:00:00.000000496,0.003013
1970-01-01 00:00:00.000000497,-0.000105
1970-01-01 00:00:00.000000498,0.0074099999999999
1970-01-01 00:00:00.000000499,0.004156
1970-01-01 00:00:00.000000500,-0.00227
1970-01-01 00:00:00.000000501,-0.002189
1970-01-01 00:00:00.000000502,0.001112
1970-01-01 00:00:00.000000503,3.4e-05
1970-01-01 00:00:00.000000504,-0.006503
1970-01-01 00:00:00.000000505,-0.002236
1970-01-01 00:00:00.000000506,0.0021899999999999
1970-01-01 00:00:00.000000507,-0.004088
1970-01-01 00:00:00.000000508,-0.001937
1970-01-01 00:00:00.000000509,-0.002044
1970-01-01 00:00:00.000000510,-0.0021079999999999
1970-01-01 00:00:00.000000511,-0.004259
1970-01-01 00:00:00.000000512,-0.0042159999999999
1970-01-01 00:00:00.000000513,-0.004207
1970-01-01 00:00:00.000000514,-0.006367
1970-01-01 00:00:00.000000515,-0.006255
1970-01-01 00:00:00.000000516,-0.003007
1970-01-01 00:00:00.000000517,-0.004
1970-01-01 00:00:00.000000518,-0.007229
1970-01-01 00:00:00.000000519,-0.011524
1970-01-01 00:00:00.000000520,-0.0019219999999999
1970-01-01 00:00:00.000000521,0.004487
1970-01-01 00:00:00.000000522,-0.001967
1970-01-01 00:00:00.000000523,-0.009481
1970-01-01 00:00:00.000000524,-0.0040939999999999
1970-01-01 00:00:00.000000525,-0.001889
1970-01-01 00:00:00.000000526,-0.005063
1970-01-01 00:00:00.000000527,-0.002948
1970-01-01 00:00:00.000000528,0.000239
1970-01-01 00:00:00.000000529,0.001358
1970-01-01 00:00:00.000000530,-0.005029
1970-01-01 00:00:00.000000531,-0.003979
1970-01-01 00:00:00.000000532,0.00555
1970-01-01 00:00:00.000000533,0.003307
1970-01-01 00:00:00.000000534,-0.00424
1970-01-01 00:00:00.000000535,-0.005266
1970-01-01 00:00:00.000000536,-0.00303
1970-01-01 00:00:00.000000537,-0.000778
1970-01-01 00:00:00.000000538,0.000244
1970-01-01 00:00:00.000000539,-0.003095
1970-01-01 00:00:00.000000540,-0.00095
1970-01-01 00:00:00.000000541,-0.000863
1970-01-01 00:00:00.000000542,-0.001873
1970-01-01 00:00:00.000000543,0.00445
1970-01-01 00:00:00.000000544,0.0001
1970-01-01 00:00:00.000000545,-0.004174
1970-01-01 00:00:00.000000546,0.000175
1970-01-01 00:00:00.000000547,0.002344
1970-01-01 00:00:00.000000548,0.001271
1970-01-01 00:00:00.000000549,-0.000916
1970-01-01 00:00:00.000000550,0.000182
1970-01-01 00:00:00.000000551,0.000244
1970-01-01 00:00:00.000000552,0.000263
1970-01-01 00:00:00.000000553,0.000246
1970-01-01 00:00:00.000000554,0.001325
1970-01-01 00:00:00.000000555,0.001349
1970-01-01 00:00:00.000000556,-0.001831
1970-01-01 00:00:00.000000557,0.000306
1970-01-01 00:00:00.000000558,0.002415
1970-01-01 00:00:00.000000559,0.000272
1970-01-01 00:00:00.000000560,-0.000767
1970-01-01 00:00:00.000000561,-0.004002
1970-01-01 00:00:00.000000562,0.00138
1970-01-01 00:00:00.000000563,0.0034869999999999
1970-01-01 00:00:00.000000564,-0.001812
1970-01-01 00:00:00.000000565,-0.000687
1970-01-01 00:00:00.000000566,-0.0006799999999999
1970-01-01 00:00:00.000000567,0.0003399999999999
1970-01-01 00:00:00.000000568,-0.0007639999999999
1970-01-01 00:00:00.000000569,-0.0071489999999999
1970-01-01 00:00:00.000000570,-0.004934
1970-01-01 00:00:00.000000571,-0.004895
1970-01-01 00:00:00.000000572,-0.0016899999999999
1970-01-01 00:00:00.000000573,-0.001767
1970-01-01 00:00:00.000000574,-0.005046
1970-01-01 00:00:00.000000575,-0.003977
1970-01-01 00:00:00.000000576,-0.004964
1970-01-01 00:00:00.000000577,-0.001719
1970-01-01 00:00:00.000000578,-0.004838
1970-01-01 00:00:00.000000579,-0.001646
1970-01-01 00:00:00.000000580,-0.0005769999999999
1970-01-01 00:00:00.000000581,-0.0015869999999999
1970-01-01 00:00:00.000000582,-0.004802
1970-01-01 00:00:00.000000583,-0.003792
1970-01-01 00:00:00.000000584,-0.001679
1970-01-01 00:00:00.000000585,-0.002793
1970-01-01 00:00:00.000000586,-0.0006
1970-01-01 00:00:00.000000587,-0.001713
1970-01-01 00:00:00.000000588,-0.000596
1970-01-01 00:00:00.000000589,0.001531
1970-01-01 00:00:00.000000590,-0.001638
1970-01-01 00:00:00.000000591,-0.003761
1970-01-01 00:00:00.000000592,-0.0027199999999999
1970-01-01 00:00:00.000000593,-0.001713
1970-01-01 00:00:00.000000594,-0.00598
1970-01-01 00:00:00.000000595,-0.005952
1970-01-01 00:00:00.000000596,-0.009113
1970-01-01 00:00:00.000000597,-0.011264
1970-01-01 00:00:00.000000598,-0.011345
1970-01-01 00:00:00.000000599,-0.01986
1970-01-01 00:00:00.000000600,-0.0293769999999999
1970-01-01 00:00:00.000000601,-0.01026
1970-01-01 00:00:00.000000602,-0.041942
