time_captured,sit_13_sub_3_gravity.z
1970-01-01 00:00:00.000000083,-0.732007
1970-01-01 00:00:00.000000084,-0.7320270000000001
1970-01-01 00:00:00.000000085,-0.732105
1970-01-01 00:00:00.000000086,-0.732245
1970-01-01 00:00:00.000000087,-0.732384
1970-01-01 00:00:00.000000088,-0.7325050000000001
1970-01-01 00:00:00.000000089,-0.732396
1970-01-01 00:00:00.000000090,-0.7322890000000001
1970-01-01 00:00:00.000000091,-0.732119
1970-01-01 00:00:00.000000092,-0.732017
1970-01-01 00:00:00.000000093,-0.7318180000000001
1970-01-01 00:00:00.000000094,-0.73153
1970-01-01 00:00:00.000000095,-0.731336
1970-01-01 00:00:00.000000096,-0.731362
1970-01-01 00:00:00.000000097,-0.731394
1970-01-01 00:00:00.000000098,-0.73137
1970-01-01 00:00:00.000000099,-0.731382
1970-01-01 00:00:00.000000100,-0.73149
1970-01-01 00:00:00.000000101,-0.731614
1970-01-01 00:00:00.000000102,-0.731636
1970-01-01 00:00:00.000000103,-0.731593
1970-01-01 00:00:00.000000104,-0.731509
1970-01-01 00:00:00.000000105,-0.731318
1970-01-01 00:00:00.000000106,-0.730984
1970-01-01 00:00:00.000000107,-0.730754
1970-01-01 00:00:00.000000108,-0.730666
1970-01-01 00:00:00.000000109,-0.730467
1970-01-01 00:00:00.000000110,-0.729919
1970-01-01 00:00:00.000000111,-0.729414
1970-01-01 00:00:00.000000112,-0.7293350000000001
1970-01-01 00:00:00.000000113,-0.729334
1970-01-01 00:00:00.000000114,-0.729156
1970-01-01 00:00:00.000000115,-0.728716
1970-01-01 00:00:00.000000116,-0.728196
1970-01-01 00:00:00.000000117,-0.727773
1970-01-01 00:00:00.000000118,-0.7274470000000001
1970-01-01 00:00:00.000000119,-0.727195
1970-01-01 00:00:00.000000120,-0.727123
1970-01-01 00:00:00.000000121,-0.727288
1970-01-01 00:00:00.000000122,-0.727636
1970-01-01 00:00:00.000000123,-0.728125
1970-01-01 00:00:00.000000124,-0.7286739999999999
1970-01-01 00:00:00.000000125,-0.729196
1970-01-01 00:00:00.000000126,-0.7296560000000001
1970-01-01 00:00:00.000000127,-0.730058
1970-01-01 00:00:00.000000128,-0.7304609999999999
1970-01-01 00:00:00.000000129,-0.730796
1970-01-01 00:00:00.000000130,-0.731028
1970-01-01 00:00:00.000000131,-0.73118
1970-01-01 00:00:00.000000132,-0.7312489999999999
1970-01-01 00:00:00.000000133,-0.731234
1970-01-01 00:00:00.000000134,-0.731142
1970-01-01 00:00:00.000000135,-0.731034
1970-01-01 00:00:00.000000136,-0.730819
1970-01-01 00:00:00.000000137,-0.730561
1970-01-01 00:00:00.000000138,-0.73033
1970-01-01 00:00:00.000000139,-0.730106
1970-01-01 00:00:00.000000140,-0.729875
1970-01-01 00:00:00.000000141,-0.729664
1970-01-01 00:00:00.000000142,-0.729548
1970-01-01 00:00:00.000000143,-0.729539
1970-01-01 00:00:00.000000144,-0.729639
1970-01-01 00:00:00.000000145,-0.729709
1970-01-01 00:00:00.000000146,-0.72969
1970-01-01 00:00:00.000000147,-0.729662
1970-01-01 00:00:00.000000148,-0.729733
1970-01-01 00:00:00.000000149,-0.729808
1970-01-01 00:00:00.000000150,-0.729821
1970-01-01 00:00:00.000000151,-0.729865
1970-01-01 00:00:00.000000152,-0.730003
1970-01-01 00:00:00.000000153,-0.730246
1970-01-01 00:00:00.000000154,-0.730494
1970-01-01 00:00:00.000000155,-0.7307130000000001
1970-01-01 00:00:00.000000156,-0.730911
1970-01-01 00:00:00.000000157,-0.731007
1970-01-01 00:00:00.000000158,-0.7310800000000001
1970-01-01 00:00:00.000000159,-0.731174
1970-01-01 00:00:00.000000160,-0.73126
1970-01-01 00:00:00.000000161,-0.731371
1970-01-01 00:00:00.000000162,-0.73148
1970-01-01 00:00:00.000000163,-0.731593
1970-01-01 00:00:00.000000164,-0.7317
1970-01-01 00:00:00.000000165,-0.731768
1970-01-01 00:00:00.000000166,-0.731773
1970-01-01 00:00:00.000000167,-0.731758
1970-01-01 00:00:00.000000168,-0.7317279999999999
1970-01-01 00:00:00.000000169,-0.731683
1970-01-01 00:00:00.000000170,-0.731545
1970-01-01 00:00:00.000000171,-0.7313529999999999
1970-01-01 00:00:00.000000172,-0.731246
1970-01-01 00:00:00.000000173,-0.731187
1970-01-01 00:00:00.000000174,-0.731166
1970-01-01 00:00:00.000000175,-0.731178
1970-01-01 00:00:00.000000176,-0.731206
1970-01-01 00:00:00.000000177,-0.731194
1970-01-01 00:00:00.000000178,-0.73112
1970-01-01 00:00:00.000000179,-0.7310220000000001
1970-01-01 00:00:00.000000180,-0.730904
1970-01-01 00:00:00.000000181,-0.730708
1970-01-01 00:00:00.000000182,-0.7304689999999999
1970-01-01 00:00:00.000000183,-0.730292
1970-01-01 00:00:00.000000184,-0.7300949999999999
1970-01-01 00:00:00.000000185,-0.7299100000000001
1970-01-01 00:00:00.000000186,-0.729733
1970-01-01 00:00:00.000000187,-0.7296
1970-01-01 00:00:00.000000188,-0.729499
1970-01-01 00:00:00.000000189,-0.729542
1970-01-01 00:00:00.000000190,-0.729649
1970-01-01 00:00:00.000000191,-0.7297100000000001
1970-01-01 00:00:00.000000192,-0.729825
1970-01-01 00:00:00.000000193,-0.730125
1970-01-01 00:00:00.000000194,-0.730525
1970-01-01 00:00:00.000000195,-0.731002
1970-01-01 00:00:00.000000196,-0.731178
1970-01-01 00:00:00.000000197,-0.731749
1970-01-01 00:00:00.000000198,-0.732719
1970-01-01 00:00:00.000000199,-0.732079
1970-01-01 00:00:00.000000200,-0.7297520000000001
1970-01-01 00:00:00.000000201,-0.726444
1970-01-01 00:00:00.000000202,-0.725594
1970-01-01 00:00:00.000000203,-0.727195
1970-01-01 00:00:00.000000204,-0.728787
1970-01-01 00:00:00.000000205,-0.7289260000000001
1970-01-01 00:00:00.000000206,-0.728677
1970-01-01 00:00:00.000000207,-0.729072
1970-01-01 00:00:00.000000208,-0.729801
1970-01-01 00:00:00.000000209,-0.7302489999999999
1970-01-01 00:00:00.000000210,-0.730129
1970-01-01 00:00:00.000000211,-0.7299939999999999
1970-01-01 00:00:00.000000212,-0.730147
1970-01-01 00:00:00.000000213,-0.7303850000000001
1970-01-01 00:00:00.000000214,-0.7304069999999999
1970-01-01 00:00:00.000000215,-0.730237
1970-01-01 00:00:00.000000216,-0.730255
1970-01-01 00:00:00.000000217,-0.730504
1970-01-01 00:00:00.000000218,-0.730902
1970-01-01 00:00:00.000000219,-0.731063
1970-01-01 00:00:00.000000220,-0.730993
1970-01-01 00:00:00.000000221,-0.730913
1970-01-01 00:00:00.000000222,-0.730957
1970-01-01 00:00:00.000000223,-0.730975
1970-01-01 00:00:00.000000224,-0.730978
1970-01-01 00:00:00.000000225,-0.730943
1970-01-01 00:00:00.000000226,-0.730915
1970-01-01 00:00:00.000000227,-0.73105
1970-01-01 00:00:00.000000228,-0.73131
1970-01-01 00:00:00.000000229,-0.731503
1970-01-01 00:00:00.000000230,-0.731507
1970-01-01 00:00:00.000000231,-0.7311439999999999
1970-01-01 00:00:00.000000232,-0.730208
1970-01-01 00:00:00.000000233,-0.7293
1970-01-01 00:00:00.000000234,-0.729279
1970-01-01 00:00:00.000000235,-0.729831
1970-01-01 00:00:00.000000236,-0.730731
1970-01-01 00:00:00.000000237,-0.731649
1970-01-01 00:00:00.000000238,-0.732271
1970-01-01 00:00:00.000000239,-0.7323270000000001
1970-01-01 00:00:00.000000240,-0.732116
1970-01-01 00:00:00.000000241,-0.731554
1970-01-01 00:00:00.000000242,-0.730921
1970-01-01 00:00:00.000000243,-0.730735
1970-01-01 00:00:00.000000244,-0.7310810000000001
1970-01-01 00:00:00.000000245,-0.731534
1970-01-01 00:00:00.000000246,-0.731985
1970-01-01 00:00:00.000000247,-0.732582
1970-01-01 00:00:00.000000248,-0.733028
1970-01-01 00:00:00.000000249,-0.733065
1970-01-01 00:00:00.000000250,-0.732553
1970-01-01 00:00:00.000000251,-0.732226
1970-01-01 00:00:00.000000252,-0.732301
1970-01-01 00:00:00.000000253,-0.732687
1970-01-01 00:00:00.000000254,-0.733107
1970-01-01 00:00:00.000000255,-0.733509
1970-01-01 00:00:00.000000256,-0.7337130000000001
1970-01-01 00:00:00.000000257,-0.7337090000000001
1970-01-01 00:00:00.000000258,-0.733581
1970-01-01 00:00:00.000000259,-0.73343
1970-01-01 00:00:00.000000260,-0.733379
1970-01-01 00:00:00.000000261,-0.733414
1970-01-01 00:00:00.000000262,-0.7335109999999999
1970-01-01 00:00:00.000000263,-0.733612
1970-01-01 00:00:00.000000264,-0.733595
1970-01-01 00:00:00.000000265,-0.73338
1970-01-01 00:00:00.000000266,-0.733243
1970-01-01 00:00:00.000000267,-0.733234
1970-01-01 00:00:00.000000268,-0.733294
1970-01-01 00:00:00.000000269,-0.733313
1970-01-01 00:00:00.000000270,-0.7333069999999999
1970-01-01 00:00:00.000000271,-0.733214
1970-01-01 00:00:00.000000272,-0.7331770000000001
1970-01-01 00:00:00.000000273,-0.733221
1970-01-01 00:00:00.000000274,-0.7332380000000001
1970-01-01 00:00:00.000000275,-0.7331989999999999
1970-01-01 00:00:00.000000276,-0.733168
1970-01-01 00:00:00.000000277,-0.733158
1970-01-01 00:00:00.000000278,-0.73312
1970-01-01 00:00:00.000000279,-0.7331479999999999
1970-01-01 00:00:00.000000280,-0.733183
1970-01-01 00:00:00.000000281,-0.733197
1970-01-01 00:00:00.000000282,-0.733232
1970-01-01 00:00:00.000000283,-0.733288
1970-01-01 00:00:00.000000284,-0.7333609999999999
1970-01-01 00:00:00.000000285,-0.733375
1970-01-01 00:00:00.000000286,-0.733241
1970-01-01 00:00:00.000000287,-0.733067
1970-01-01 00:00:00.000000288,-0.732952
1970-01-01 00:00:00.000000289,-0.732873
1970-01-01 00:00:00.000000290,-0.7327600000000001
1970-01-01 00:00:00.000000291,-0.732677
1970-01-01 00:00:00.000000292,-0.7326779999999999
1970-01-01 00:00:00.000000293,-0.732712
1970-01-01 00:00:00.000000294,-0.732768
1970-01-01 00:00:00.000000295,-0.732823
1970-01-01 00:00:00.000000296,-0.7328819999999999
1970-01-01 00:00:00.000000297,-0.7329720000000001
1970-01-01 00:00:00.000000298,-0.733024
1970-01-01 00:00:00.000000299,-0.732921
1970-01-01 00:00:00.000000300,-0.732664
1970-01-01 00:00:00.000000301,-0.732297
1970-01-01 00:00:00.000000302,-0.731957
1970-01-01 00:00:00.000000303,-0.731703
1970-01-01 00:00:00.000000304,-0.7316229999999999
1970-01-01 00:00:00.000000305,-0.731751
1970-01-01 00:00:00.000000306,-0.731958
1970-01-01 00:00:00.000000307,-0.732154
1970-01-01 00:00:00.000000308,-0.7324579999999999
1970-01-01 00:00:00.000000309,-0.732796
1970-01-01 00:00:00.000000310,-0.733024
1970-01-01 00:00:00.000000311,-0.733099
1970-01-01 00:00:00.000000312,-0.7329979999999999
1970-01-01 00:00:00.000000313,-0.732863
1970-01-01 00:00:00.000000314,-0.732793
1970-01-01 00:00:00.000000315,-0.7327170000000001
1970-01-01 00:00:00.000000316,-0.732539
1970-01-01 00:00:00.000000317,-0.732433
1970-01-01 00:00:00.000000318,-0.7324579999999999
1970-01-01 00:00:00.000000319,-0.732483
1970-01-01 00:00:00.000000320,-0.73249
1970-01-01 00:00:00.000000321,-0.732518
1970-01-01 00:00:00.000000322,-0.7326010000000001
1970-01-01 00:00:00.000000323,-0.732777
1970-01-01 00:00:00.000000324,-0.7329640000000001
1970-01-01 00:00:00.000000325,-0.732957
1970-01-01 00:00:00.000000326,-0.732867
1970-01-01 00:00:00.000000327,-0.732788
1970-01-01 00:00:00.000000328,-0.732744
1970-01-01 00:00:00.000000329,-0.732738
1970-01-01 00:00:00.000000330,-0.732803
1970-01-01 00:00:00.000000331,-0.7327670000000001
1970-01-01 00:00:00.000000332,-0.732639
1970-01-01 00:00:00.000000333,-0.732543
1970-01-01 00:00:00.000000334,-0.732508
1970-01-01 00:00:00.000000335,-0.732586
1970-01-01 00:00:00.000000336,-0.732809
1970-01-01 00:00:00.000000337,-0.733221
1970-01-01 00:00:00.000000338,-0.733667
1970-01-01 00:00:00.000000339,-0.734024
1970-01-01 00:00:00.000000340,-0.73424
1970-01-01 00:00:00.000000341,-0.734323
1970-01-01 00:00:00.000000342,-0.734272
1970-01-01 00:00:00.000000343,-0.7340979999999999
1970-01-01 00:00:00.000000344,-0.733838
1970-01-01 00:00:00.000000345,-0.733633
1970-01-01 00:00:00.000000346,-0.733595
1970-01-01 00:00:00.000000347,-0.73369
1970-01-01 00:00:00.000000348,-0.733809
1970-01-01 00:00:00.000000349,-0.7339399999999999
1970-01-01 00:00:00.000000350,-0.73406
1970-01-01 00:00:00.000000351,-0.7341850000000001
1970-01-01 00:00:00.000000352,-0.734305
1970-01-01 00:00:00.000000353,-0.734402
1970-01-01 00:00:00.000000354,-0.7344729999999999
1970-01-01 00:00:00.000000355,-0.734521
1970-01-01 00:00:00.000000356,-0.734577
1970-01-01 00:00:00.000000357,-0.734639
1970-01-01 00:00:00.000000358,-0.734819
1970-01-01 00:00:00.000000359,-0.735161
1970-01-01 00:00:00.000000360,-0.735627
1970-01-01 00:00:00.000000361,-0.736178
1970-01-01 00:00:00.000000362,-0.736558
1970-01-01 00:00:00.000000363,-0.736618
1970-01-01 00:00:00.000000364,-0.736466
1970-01-01 00:00:00.000000365,-0.736372
1970-01-01 00:00:00.000000366,-0.736189
1970-01-01 00:00:00.000000367,-0.735835
1970-01-01 00:00:00.000000368,-0.735416
1970-01-01 00:00:00.000000369,-0.735105
1970-01-01 00:00:00.000000370,-0.734822
1970-01-01 00:00:00.000000371,-0.734595
1970-01-01 00:00:00.000000372,-0.7345659999999999
1970-01-01 00:00:00.000000373,-0.734742
1970-01-01 00:00:00.000000374,-0.735056
1970-01-01 00:00:00.000000375,-0.735383
1970-01-01 00:00:00.000000376,-0.735646
1970-01-01 00:00:00.000000377,-0.7358640000000001
1970-01-01 00:00:00.000000378,-0.736061
1970-01-01 00:00:00.000000379,-0.736224
1970-01-01 00:00:00.000000380,-0.736296
1970-01-01 00:00:00.000000381,-0.736336
1970-01-01 00:00:00.000000382,-0.736376
1970-01-01 00:00:00.000000383,-0.736424
1970-01-01 00:00:00.000000384,-0.736474
1970-01-01 00:00:00.000000385,-0.736516
1970-01-01 00:00:00.000000386,-0.736534
1970-01-01 00:00:00.000000387,-0.736558
1970-01-01 00:00:00.000000388,-0.736591
1970-01-01 00:00:00.000000389,-0.736594
1970-01-01 00:00:00.000000390,-0.736548
1970-01-01 00:00:00.000000391,-0.736487
1970-01-01 00:00:00.000000392,-0.736468
1970-01-01 00:00:00.000000393,-0.736475
1970-01-01 00:00:00.000000394,-0.73652
1970-01-01 00:00:00.000000395,-0.736639
1970-01-01 00:00:00.000000396,-0.736729
1970-01-01 00:00:00.000000397,-0.736744
1970-01-01 00:00:00.000000398,-0.736801
1970-01-01 00:00:00.000000399,-0.73693
1970-01-01 00:00:00.000000400,-0.737035
1970-01-01 00:00:00.000000401,-0.73707
1970-01-01 00:00:00.000000402,-0.737103
1970-01-01 00:00:00.000000403,-0.737114
1970-01-01 00:00:00.000000404,-0.737106
1970-01-01 00:00:00.000000405,-0.737108
1970-01-01 00:00:00.000000406,-0.737138
1970-01-01 00:00:00.000000407,-0.73714
1970-01-01 00:00:00.000000408,-0.737137
1970-01-01 00:00:00.000000409,-0.737164
1970-01-01 00:00:00.000000410,-0.737179
1970-01-01 00:00:00.000000411,-0.7371489999999999
1970-01-01 00:00:00.000000412,-0.7371
1970-01-01 00:00:00.000000413,-0.737115
1970-01-01 00:00:00.000000414,-0.737121
1970-01-01 00:00:00.000000415,-0.73707
1970-01-01 00:00:00.000000416,-0.737085
1970-01-01 00:00:00.000000417,-0.7371260000000001
1970-01-01 00:00:00.000000418,-0.737079
1970-01-01 00:00:00.000000419,-0.736953
1970-01-01 00:00:00.000000420,-0.736766
1970-01-01 00:00:00.000000421,-0.7365649999999999
1970-01-01 00:00:00.000000422,-0.736345
1970-01-01 00:00:00.000000423,-0.736196
1970-01-01 00:00:00.000000424,-0.736165
1970-01-01 00:00:00.000000425,-0.736183
1970-01-01 00:00:00.000000426,-0.736178
1970-01-01 00:00:00.000000427,-0.7361770000000001
1970-01-01 00:00:00.000000428,-0.736295
1970-01-01 00:00:00.000000429,-0.736453
1970-01-01 00:00:00.000000430,-0.7365229999999999
1970-01-01 00:00:00.000000431,-0.736554
1970-01-01 00:00:00.000000432,-0.736749
1970-01-01 00:00:00.000000433,-0.7369399999999999
1970-01-01 00:00:00.000000434,-0.737011
1970-01-01 00:00:00.000000435,-0.737065
1970-01-01 00:00:00.000000436,-0.737239
1970-01-01 00:00:00.000000437,-0.737474
1970-01-01 00:00:00.000000438,-0.737453
1970-01-01 00:00:00.000000439,-0.7372770000000001
1970-01-01 00:00:00.000000440,-0.737176
1970-01-01 00:00:00.000000441,-0.737012
1970-01-01 00:00:00.000000442,-0.736718
1970-01-01 00:00:00.000000443,-0.736474
1970-01-01 00:00:00.000000444,-0.7362609999999999
1970-01-01 00:00:00.000000445,-0.736062
1970-01-01 00:00:00.000000446,-0.735927
1970-01-01 00:00:00.000000447,-0.735829
1970-01-01 00:00:00.000000448,-0.735681
1970-01-01 00:00:00.000000449,-0.7354890000000001
1970-01-01 00:00:00.000000450,-0.7353890000000001
1970-01-01 00:00:00.000000451,-0.735374
1970-01-01 00:00:00.000000452,-0.735622
1970-01-01 00:00:00.000000453,-0.736053
1970-01-01 00:00:00.000000454,-0.7364890000000001
1970-01-01 00:00:00.000000455,-0.736712
1970-01-01 00:00:00.000000456,-0.736613
1970-01-01 00:00:00.000000457,-0.736271
1970-01-01 00:00:00.000000458,-0.735927
1970-01-01 00:00:00.000000459,-0.735737
1970-01-01 00:00:00.000000460,-0.735646
1970-01-01 00:00:00.000000461,-0.735554
1970-01-01 00:00:00.000000462,-0.735596
1970-01-01 00:00:00.000000463,-0.735762
1970-01-01 00:00:00.000000464,-0.735957
1970-01-01 00:00:00.000000465,-0.736165
1970-01-01 00:00:00.000000466,-0.7362390000000001
1970-01-01 00:00:00.000000467,-0.736217
1970-01-01 00:00:00.000000468,-0.7360939999999999
1970-01-01 00:00:00.000000469,-0.735854
1970-01-01 00:00:00.000000470,-0.735663
1970-01-01 00:00:00.000000471,-0.735574
1970-01-01 00:00:00.000000472,-0.735436
1970-01-01 00:00:00.000000473,-0.7352770000000001
1970-01-01 00:00:00.000000474,-0.735194
1970-01-01 00:00:00.000000475,-0.7351449999999999
1970-01-01 00:00:00.000000476,-0.734977
1970-01-01 00:00:00.000000477,-0.734737
1970-01-01 00:00:00.000000478,-0.734532
1970-01-01 00:00:00.000000479,-0.734367
1970-01-01 00:00:00.000000480,-0.734208
1970-01-01 00:00:00.000000481,-0.7340909999999999
1970-01-01 00:00:00.000000482,-0.734003
1970-01-01 00:00:00.000000483,-0.733879
1970-01-01 00:00:00.000000484,-0.733797
1970-01-01 00:00:00.000000485,-0.733714
1970-01-01 00:00:00.000000486,-0.733649
1970-01-01 00:00:00.000000487,-0.733563
1970-01-01 00:00:00.000000488,-0.733524
1970-01-01 00:00:00.000000489,-0.7335689999999999
1970-01-01 00:00:00.000000490,-0.7337020000000001
1970-01-01 00:00:00.000000491,-0.7338520000000001
1970-01-01 00:00:00.000000492,-0.733807
1970-01-01 00:00:00.000000493,-0.7336560000000001
1970-01-01 00:00:00.000000494,-0.7336600000000001
1970-01-01 00:00:00.000000495,-0.733853
1970-01-01 00:00:00.000000496,-0.733997
1970-01-01 00:00:00.000000497,-0.7339760000000001
1970-01-01 00:00:00.000000498,-0.7339600000000001
1970-01-01 00:00:00.000000499,-0.733866
1970-01-01 00:00:00.000000500,-0.733658
1970-01-01 00:00:00.000000501,-0.733295
1970-01-01 00:00:00.000000502,-0.732939
1970-01-01 00:00:00.000000503,-0.732639
1970-01-01 00:00:00.000000504,-0.732384
1970-01-01 00:00:00.000000505,-0.732211
1970-01-01 00:00:00.000000506,-0.732059
1970-01-01 00:00:00.000000507,-0.732065
1970-01-01 00:00:00.000000508,-0.732155
1970-01-01 00:00:00.000000509,-0.732273
1970-01-01 00:00:00.000000510,-0.7323270000000001
1970-01-01 00:00:00.000000511,-0.73232
1970-01-01 00:00:00.000000512,-0.732445
1970-01-01 00:00:00.000000513,-0.732685
1970-01-01 00:00:00.000000514,-0.732722
1970-01-01 00:00:00.000000515,-0.732587
1970-01-01 00:00:00.000000516,-0.732424
1970-01-01 00:00:00.000000517,-0.732218
1970-01-01 00:00:00.000000518,-0.732005
1970-01-01 00:00:00.000000519,-0.731805
1970-01-01 00:00:00.000000520,-0.731685
1970-01-01 00:00:00.000000521,-0.7316699999999999
1970-01-01 00:00:00.000000522,-0.7317239999999999
1970-01-01 00:00:00.000000523,-0.731799
1970-01-01 00:00:00.000000524,-0.731861
1970-01-01 00:00:00.000000525,-0.7319439999999999
1970-01-01 00:00:00.000000526,-0.732074
1970-01-01 00:00:00.000000527,-0.732168
1970-01-01 00:00:00.000000528,-0.7323
1970-01-01 00:00:00.000000529,-0.7324890000000001
1970-01-01 00:00:00.000000530,-0.732707
1970-01-01 00:00:00.000000531,-0.7330479999999999
1970-01-01 00:00:00.000000532,-0.7334189999999999
1970-01-01 00:00:00.000000533,-0.733721
1970-01-01 00:00:00.000000534,-0.733901
1970-01-01 00:00:00.000000535,-0.734125
1970-01-01 00:00:00.000000536,-0.734436
1970-01-01 00:00:00.000000537,-0.734699
1970-01-01 00:00:00.000000538,-0.734557
1970-01-01 00:00:00.000000539,-0.733626
1970-01-01 00:00:00.000000540,-0.732962
1970-01-01 00:00:00.000000541,-0.733484
1970-01-01 00:00:00.000000542,-0.7342390000000001
1970-01-01 00:00:00.000000543,-0.7344310000000001
1970-01-01 00:00:00.000000544,-0.734337
1970-01-01 00:00:00.000000545,-0.734317
1970-01-01 00:00:00.000000546,-0.73439
1970-01-01 00:00:00.000000547,-0.734334
1970-01-01 00:00:00.000000548,-0.7342029999999999
1970-01-01 00:00:00.000000549,-0.734291
1970-01-01 00:00:00.000000550,-0.734661
1970-01-01 00:00:00.000000551,-0.73506
1970-01-01 00:00:00.000000552,-0.7352380000000001
1970-01-01 00:00:00.000000553,-0.735301
1970-01-01 00:00:00.000000554,-0.735375
1970-01-01 00:00:00.000000555,-0.735382
1970-01-01 00:00:00.000000556,-0.735193
1970-01-01 00:00:00.000000557,-0.734938
1970-01-01 00:00:00.000000558,-0.734697
1970-01-01 00:00:00.000000559,-0.7344689999999999
1970-01-01 00:00:00.000000560,-0.73428
1970-01-01 00:00:00.000000561,-0.734152
1970-01-01 00:00:00.000000562,-0.7341340000000001
1970-01-01 00:00:00.000000563,-0.734245
1970-01-01 00:00:00.000000564,-0.734401
1970-01-01 00:00:00.000000565,-0.734576
1970-01-01 00:00:00.000000566,-0.7347560000000001
1970-01-01 00:00:00.000000567,-0.734834
1970-01-01 00:00:00.000000568,-0.7348210000000001
1970-01-01 00:00:00.000000569,-0.734798
1970-01-01 00:00:00.000000570,-0.734725
1970-01-01 00:00:00.000000571,-0.7345510000000001
1970-01-01 00:00:00.000000572,-0.734275
1970-01-01 00:00:00.000000573,-0.73395
1970-01-01 00:00:00.000000574,-0.733689
1970-01-01 00:00:00.000000575,-0.733528
1970-01-01 00:00:00.000000576,-0.733492
1970-01-01 00:00:00.000000577,-0.733585
1970-01-01 00:00:00.000000578,-0.733783
1970-01-01 00:00:00.000000579,-0.73407
1970-01-01 00:00:00.000000580,-0.73437
1970-01-01 00:00:00.000000581,-0.734582
1970-01-01 00:00:00.000000582,-0.734757
1970-01-01 00:00:00.000000583,-0.734912
1970-01-01 00:00:00.000000584,-0.734925
1970-01-01 00:00:00.000000585,-0.734748
1970-01-01 00:00:00.000000586,-0.734534
