time_captured,wlk_8_sub_10_rotationRate.z
1970-01-01 00:00:00.000000112,-0.45192
1970-01-01 00:00:00.000000113,-0.722779
1970-01-01 00:00:00.000000114,-0.890949
1970-01-01 00:00:00.000000115,-0.923762
1970-01-01 00:00:00.000000116,-0.847724
1970-01-01 00:00:00.000000117,-0.522928
1970-01-01 00:00:00.000000118,-0.0382389999999999
1970-01-01 00:00:00.000000119,0.1796559999999999
1970-01-01 00:00:00.000000120,0.162547
1970-01-01 00:00:00.000000121,0.062614
1970-01-01 00:00:00.000000122,0.604409
1970-01-01 00:00:00.000000123,1.333627
1970-01-01 00:00:00.000000124,1.888882
1970-01-01 00:00:00.000000125,2.091
1970-01-01 00:00:00.000000126,1.847566
1970-01-01 00:00:00.000000127,1.88169
1970-01-01 00:00:00.000000128,0.606441
1970-01-01 00:00:00.000000129,-0.853885
1970-01-01 00:00:00.000000130,-0.8045939999999999
1970-01-01 00:00:00.000000131,0.6048319999999999
1970-01-01 00:00:00.000000132,2.208403
1970-01-01 00:00:00.000000133,3.611505
1970-01-01 00:00:00.000000134,4.064587
1970-01-01 00:00:00.000000135,3.226931
1970-01-01 00:00:00.000000136,2.205739
1970-01-01 00:00:00.000000137,0.8975719999999999
1970-01-01 00:00:00.000000138,-0.120263
1970-01-01 00:00:00.000000139,-0.4550659999999999
1970-01-01 00:00:00.000000140,-0.7356229999999999
1970-01-01 00:00:00.000000141,-1.233088
1970-01-01 00:00:00.000000142,-1.702673
1970-01-01 00:00:00.000000143,-1.85842
1970-01-01 00:00:00.000000144,-1.539996
1970-01-01 00:00:00.000000145,-0.175865
1970-01-01 00:00:00.000000146,1.6446439999999998
1970-01-01 00:00:00.000000147,2.006415
1970-01-01 00:00:00.000000148,1.0015040000000002
1970-01-01 00:00:00.000000149,-0.6753279999999999
1970-01-01 00:00:00.000000150,-3.113759
1970-01-01 00:00:00.000000151,-4.191634
1970-01-01 00:00:00.000000152,-2.84939
1970-01-01 00:00:00.000000153,-1.38065
1970-01-01 00:00:00.000000154,-0.90832
1970-01-01 00:00:00.000000155,-0.984026
1970-01-01 00:00:00.000000156,-1.244264
1970-01-01 00:00:00.000000157,-1.169914
1970-01-01 00:00:00.000000158,-0.5846060000000001
1970-01-01 00:00:00.000000159,-0.133552
1970-01-01 00:00:00.000000160,0.23295
1970-01-01 00:00:00.000000161,0.4268649999999999
1970-01-01 00:00:00.000000162,0.088336
1970-01-01 00:00:00.000000163,-0.033556
1970-01-01 00:00:00.000000164,-0.021605
1970-01-01 00:00:00.000000165,-0.340421
1970-01-01 00:00:00.000000166,-0.514861
1970-01-01 00:00:00.000000167,-0.746783
1970-01-01 00:00:00.000000168,-0.969051
1970-01-01 00:00:00.000000169,-0.946873
1970-01-01 00:00:00.000000170,-0.598884
1970-01-01 00:00:00.000000171,-0.1729109999999999
1970-01-01 00:00:00.000000172,-0.036108
1970-01-01 00:00:00.000000173,0.169721
1970-01-01 00:00:00.000000174,0.182342
1970-01-01 00:00:00.000000175,0.315947
1970-01-01 00:00:00.000000176,0.817381
1970-01-01 00:00:00.000000177,1.255284
1970-01-01 00:00:00.000000178,1.6789310000000002
1970-01-01 00:00:00.000000179,1.808864
1970-01-01 00:00:00.000000180,2.031567
1970-01-01 00:00:00.000000181,1.3298450000000002
1970-01-01 00:00:00.000000182,-0.33703
1970-01-01 00:00:00.000000183,-0.7384970000000001
1970-01-01 00:00:00.000000184,0.249513
1970-01-01 00:00:00.000000185,1.614596
1970-01-01 00:00:00.000000186,2.782784
1970-01-01 00:00:00.000000187,3.646951
1970-01-01 00:00:00.000000188,3.800642
1970-01-01 00:00:00.000000189,3.436874
1970-01-01 00:00:00.000000190,2.656816
1970-01-01 00:00:00.000000191,1.56738
1970-01-01 00:00:00.000000192,0.312853
1970-01-01 00:00:00.000000193,-0.753324
1970-01-01 00:00:00.000000194,-1.164683
1970-01-01 00:00:00.000000195,-1.46153
1970-01-01 00:00:00.000000196,-1.537442
1970-01-01 00:00:00.000000197,-1.549656
1970-01-01 00:00:00.000000198,-1.210255
1970-01-01 00:00:00.000000199,-0.663036
1970-01-01 00:00:00.000000200,0.188321
1970-01-01 00:00:00.000000201,0.971856
1970-01-01 00:00:00.000000202,0.552063
1970-01-01 00:00:00.000000203,-0.336604
1970-01-01 00:00:00.000000204,-2.106352
1970-01-01 00:00:00.000000205,-3.615343
1970-01-01 00:00:00.000000206,-3.3726510000000003
1970-01-01 00:00:00.000000207,-1.270984
1970-01-01 00:00:00.000000208,-0.749603
1970-01-01 00:00:00.000000209,-1.012425
1970-01-01 00:00:00.000000210,-1.5682459999999998
1970-01-01 00:00:00.000000211,-2.030959
1970-01-01 00:00:00.000000212,-1.797934
1970-01-01 00:00:00.000000213,-0.995791
1970-01-01 00:00:00.000000214,-0.084832
1970-01-01 00:00:00.000000215,0.2440139999999999
1970-01-01 00:00:00.000000216,0.2912949999999999
1970-01-01 00:00:00.000000217,0.266914
1970-01-01 00:00:00.000000218,0.185942
1970-01-01 00:00:00.000000219,-0.075088
1970-01-01 00:00:00.000000220,-0.3799369999999999
1970-01-01 00:00:00.000000221,-0.6054430000000001
1970-01-01 00:00:00.000000222,-0.706663
1970-01-01 00:00:00.000000223,-0.716169
1970-01-01 00:00:00.000000224,-0.491834
1970-01-01 00:00:00.000000225,-0.16873
1970-01-01 00:00:00.000000226,0.031587
1970-01-01 00:00:00.000000227,0.091629
1970-01-01 00:00:00.000000228,0.077962
1970-01-01 00:00:00.000000229,0.200996
1970-01-01 00:00:00.000000230,0.943249
1970-01-01 00:00:00.000000231,1.648249
1970-01-01 00:00:00.000000232,1.802256
1970-01-01 00:00:00.000000233,2.10704
1970-01-01 00:00:00.000000234,2.030385
1970-01-01 00:00:00.000000235,0.551127
1970-01-01 00:00:00.000000236,-0.783609
1970-01-01 00:00:00.000000237,0.27728
1970-01-01 00:00:00.000000238,2.157465
1970-01-01 00:00:00.000000239,3.172234
1970-01-01 00:00:00.000000240,3.48311
1970-01-01 00:00:00.000000241,3.362935
1970-01-01 00:00:00.000000242,2.791437
1970-01-01 00:00:00.000000243,1.784776
1970-01-01 00:00:00.000000244,0.660836
1970-01-01 00:00:00.000000245,-0.231001
1970-01-01 00:00:00.000000246,-0.780936
1970-01-01 00:00:00.000000247,-1.134644
1970-01-01 00:00:00.000000248,-1.267117
1970-01-01 00:00:00.000000249,-1.355219
1970-01-01 00:00:00.000000250,-1.484522
1970-01-01 00:00:00.000000251,-0.843368
1970-01-01 00:00:00.000000252,0.309351
1970-01-01 00:00:00.000000253,1.276117
1970-01-01 00:00:00.000000254,1.423583
1970-01-01 00:00:00.000000255,0.813996
1970-01-01 00:00:00.000000256,-0.255181
1970-01-01 00:00:00.000000257,-2.475838
1970-01-01 00:00:00.000000258,-5.193078
1970-01-01 00:00:00.000000259,-5.372091999999999
1970-01-01 00:00:00.000000260,-1.698734
1970-01-01 00:00:00.000000261,-0.277678
1970-01-01 00:00:00.000000262,-0.0220509999999999
1970-01-01 00:00:00.000000263,-0.7144699999999999
1970-01-01 00:00:00.000000264,-1.569851
1970-01-01 00:00:00.000000265,-1.211491
1970-01-01 00:00:00.000000266,-0.472145
1970-01-01 00:00:00.000000267,0.558512
1970-01-01 00:00:00.000000268,0.702133
1970-01-01 00:00:00.000000269,0.347315
1970-01-01 00:00:00.000000270,0.203382
1970-01-01 00:00:00.000000271,0.140645
1970-01-01 00:00:00.000000272,-0.0854549999999999
1970-01-01 00:00:00.000000273,-0.215552
1970-01-01 00:00:00.000000274,-0.58538
1970-01-01 00:00:00.000000275,-0.835102
1970-01-01 00:00:00.000000276,-0.709427
1970-01-01 00:00:00.000000277,-0.407962
1970-01-01 00:00:00.000000278,-0.161051
1970-01-01 00:00:00.000000279,-0.090013
1970-01-01 00:00:00.000000280,0.1772119999999999
1970-01-01 00:00:00.000000281,0.3457409999999999
1970-01-01 00:00:00.000000282,0.656705
1970-01-01 00:00:00.000000283,1.019927
1970-01-01 00:00:00.000000284,1.611075
1970-01-01 00:00:00.000000285,1.895918
1970-01-01 00:00:00.000000286,1.321186
1970-01-01 00:00:00.000000287,0.303178
1970-01-01 00:00:00.000000288,-0.672608
1970-01-01 00:00:00.000000289,0.126764
1970-01-01 00:00:00.000000290,2.044222
1970-01-01 00:00:00.000000291,3.5885290000000003
1970-01-01 00:00:00.000000292,3.800602
1970-01-01 00:00:00.000000293,3.142197
1970-01-01 00:00:00.000000294,2.342894
1970-01-01 00:00:00.000000295,1.179953
1970-01-01 00:00:00.000000296,0.2289719999999999
1970-01-01 00:00:00.000000297,-0.1796309999999999
1970-01-01 00:00:00.000000298,-0.546805
1970-01-01 00:00:00.000000299,-1.107942
1970-01-01 00:00:00.000000300,-1.486469
1970-01-01 00:00:00.000000301,-1.685804
1970-01-01 00:00:00.000000302,-1.7041369999999998
1970-01-01 00:00:00.000000303,-1.1406379999999998
1970-01-01 00:00:00.000000304,1.445402
1970-01-01 00:00:00.000000305,3.280422
1970-01-01 00:00:00.000000306,3.053568
1970-01-01 00:00:00.000000307,2.108905
1970-01-01 00:00:00.000000308,0.559702
1970-01-01 00:00:00.000000309,-1.446219
1970-01-01 00:00:00.000000310,-3.910958
1970-01-01 00:00:00.000000311,-3.949386
1970-01-01 00:00:00.000000312,-2.179793
1970-01-01 00:00:00.000000313,-1.472636
1970-01-01 00:00:00.000000314,-1.467101
1970-01-01 00:00:00.000000315,-1.607159
1970-01-01 00:00:00.000000316,-1.491475
1970-01-01 00:00:00.000000317,-0.8323219999999999
1970-01-01 00:00:00.000000318,-0.0846
1970-01-01 00:00:00.000000319,0.410559
1970-01-01 00:00:00.000000320,0.49181
1970-01-01 00:00:00.000000321,0.342436
1970-01-01 00:00:00.000000322,0.057227
1970-01-01 00:00:00.000000323,-0.17363
1970-01-01 00:00:00.000000324,-0.47266
1970-01-01 00:00:00.000000325,-0.609571
1970-01-01 00:00:00.000000326,-0.8565950000000001
1970-01-01 00:00:00.000000327,-0.94819
1970-01-01 00:00:00.000000328,-0.603229
1970-01-01 00:00:00.000000329,-0.332288
1970-01-01 00:00:00.000000330,-0.155353
1970-01-01 00:00:00.000000331,0.017345
1970-01-01 00:00:00.000000332,0.063411
1970-01-01 00:00:00.000000333,0.0748669999999999
1970-01-01 00:00:00.000000334,-0.021019
1970-01-01 00:00:00.000000335,0.50658
1970-01-01 00:00:00.000000336,1.450844
1970-01-01 00:00:00.000000337,2.265086
1970-01-01 00:00:00.000000338,2.371341
1970-01-01 00:00:00.000000339,2.132787
1970-01-01 00:00:00.000000340,1.042292
1970-01-01 00:00:00.000000341,-0.7831100000000001
1970-01-01 00:00:00.000000342,-1.223237
1970-01-01 00:00:00.000000343,0.445929
1970-01-01 00:00:00.000000344,2.063315
1970-01-01 00:00:00.000000345,2.838955
1970-01-01 00:00:00.000000346,3.290661
1970-01-01 00:00:00.000000347,3.146517
1970-01-01 00:00:00.000000348,2.6276580000000003
1970-01-01 00:00:00.000000349,1.817967
1970-01-01 00:00:00.000000350,0.662091
1970-01-01 00:00:00.000000351,-0.5654819999999999
1970-01-01 00:00:00.000000352,-1.39752
1970-01-01 00:00:00.000000353,-2.025588
1970-01-01 00:00:00.000000354,-2.3363400000000003
1970-01-01 00:00:00.000000355,-2.205407
1970-01-01 00:00:00.000000356,-1.6502419999999998
1970-01-01 00:00:00.000000357,-0.156327
1970-01-01 00:00:00.000000358,1.157881
1970-01-01 00:00:00.000000359,1.574251
1970-01-01 00:00:00.000000360,0.7951020000000001
1970-01-01 00:00:00.000000361,-0.2259789999999999
1970-01-01 00:00:00.000000362,-1.2107629999999998
1970-01-01 00:00:00.000000363,-2.742685
1970-01-01 00:00:00.000000364,-3.23598
1970-01-01 00:00:00.000000365,-1.364753
1970-01-01 00:00:00.000000366,-0.304844
1970-01-01 00:00:00.000000367,-0.641418
1970-01-01 00:00:00.000000368,-1.011166
1970-01-01 00:00:00.000000369,-1.279491
1970-01-01 00:00:00.000000370,-0.919942
1970-01-01 00:00:00.000000371,-0.463192
1970-01-01 00:00:00.000000372,-0.029997
1970-01-01 00:00:00.000000373,0.1074079999999999
1970-01-01 00:00:00.000000374,-0.074421
1970-01-01 00:00:00.000000375,-0.150783
1970-01-01 00:00:00.000000376,-0.232123
1970-01-01 00:00:00.000000377,-0.28501
1970-01-01 00:00:00.000000378,-0.456516
1970-01-01 00:00:00.000000379,-0.605887
1970-01-01 00:00:00.000000380,-0.664937
1970-01-01 00:00:00.000000381,-0.678277
1970-01-01 00:00:00.000000382,-0.640374
1970-01-01 00:00:00.000000383,-0.518487
1970-01-01 00:00:00.000000384,-0.296257
1970-01-01 00:00:00.000000385,-0.1849029999999999
1970-01-01 00:00:00.000000386,-0.081257
1970-01-01 00:00:00.000000387,-0.026697
1970-01-01 00:00:00.000000388,0.161012
1970-01-01 00:00:00.000000389,0.96656
1970-01-01 00:00:00.000000390,1.828007
1970-01-01 00:00:00.000000391,1.933526
1970-01-01 00:00:00.000000392,2.073998
1970-01-01 00:00:00.000000393,1.434274
1970-01-01 00:00:00.000000394,-0.265202
1970-01-01 00:00:00.000000395,-0.981093
1970-01-01 00:00:00.000000396,0.3442989999999999
1970-01-01 00:00:00.000000397,2.2593330000000003
1970-01-01 00:00:00.000000398,3.65962
1970-01-01 00:00:00.000000399,4.27675
1970-01-01 00:00:00.000000400,3.950842
1970-01-01 00:00:00.000000401,3.152592
1970-01-01 00:00:00.000000402,2.162155
1970-01-01 00:00:00.000000403,0.765987
1970-01-01 00:00:00.000000404,-0.3997489999999999
1970-01-01 00:00:00.000000405,-1.050806
1970-01-01 00:00:00.000000406,-1.611844
1970-01-01 00:00:00.000000407,-1.858537
1970-01-01 00:00:00.000000408,-1.873667
1970-01-01 00:00:00.000000409,-1.696573
1970-01-01 00:00:00.000000410,-0.6338010000000001
1970-01-01 00:00:00.000000411,1.177026
1970-01-01 00:00:00.000000412,1.201059
1970-01-01 00:00:00.000000413,0.79637
1970-01-01 00:00:00.000000414,-0.09352
1970-01-01 00:00:00.000000415,-0.912934
1970-01-01 00:00:00.000000416,-2.237252
1970-01-01 00:00:00.000000417,-3.458937
1970-01-01 00:00:00.000000418,-3.042892
1970-01-01 00:00:00.000000419,-1.002383
1970-01-01 00:00:00.000000420,-0.55075
1970-01-01 00:00:00.000000421,-0.923487
1970-01-01 00:00:00.000000422,-1.488492
1970-01-01 00:00:00.000000423,-1.6899919999999995
1970-01-01 00:00:00.000000424,-1.22699
1970-01-01 00:00:00.000000425,-0.550914
1970-01-01 00:00:00.000000426,0.023436
1970-01-01 00:00:00.000000427,0.148508
1970-01-01 00:00:00.000000428,0.189886
1970-01-01 00:00:00.000000429,0.2321679999999999
1970-01-01 00:00:00.000000430,-0.0636809999999999
1970-01-01 00:00:00.000000431,-0.391574
1970-01-01 00:00:00.000000432,-0.553266
1970-01-01 00:00:00.000000433,-0.679667
1970-01-01 00:00:00.000000434,-0.769806
1970-01-01 00:00:00.000000435,-0.732083
1970-01-01 00:00:00.000000436,-0.588486
1970-01-01 00:00:00.000000437,-0.34603
1970-01-01 00:00:00.000000438,-0.151335
1970-01-01 00:00:00.000000439,-0.004652
1970-01-01 00:00:00.000000440,-0.018144
1970-01-01 00:00:00.000000441,-0.058441
1970-01-01 00:00:00.000000442,0.5190779999999999
1970-01-01 00:00:00.000000443,1.383746
1970-01-01 00:00:00.000000444,2.109807
1970-01-01 00:00:00.000000445,2.262781
1970-01-01 00:00:00.000000446,2.221526
1970-01-01 00:00:00.000000447,1.509057
1970-01-01 00:00:00.000000448,-0.370344
1970-01-01 00:00:00.000000449,-1.047186
1970-01-01 00:00:00.000000450,0.8088420000000001
1970-01-01 00:00:00.000000451,2.711277
1970-01-01 00:00:00.000000452,3.701757
1970-01-01 00:00:00.000000453,3.879905
1970-01-01 00:00:00.000000454,3.514774
1970-01-01 00:00:00.000000455,2.850291
1970-01-01 00:00:00.000000456,1.856696
1970-01-01 00:00:00.000000457,0.750899
1970-01-01 00:00:00.000000458,-0.4886399999999999
1970-01-01 00:00:00.000000459,-1.300416
1970-01-01 00:00:00.000000460,-1.771856
1970-01-01 00:00:00.000000461,-1.887703
1970-01-01 00:00:00.000000462,-1.823536
1970-01-01 00:00:00.000000463,-1.476417
1970-01-01 00:00:00.000000464,0.098803
1970-01-01 00:00:00.000000465,2.078063
1970-01-01 00:00:00.000000466,2.00856
1970-01-01 00:00:00.000000467,0.931776
1970-01-01 00:00:00.000000468,-0.393807
1970-01-01 00:00:00.000000469,-2.218694
1970-01-01 00:00:00.000000470,-3.960069
1970-01-01 00:00:00.000000471,-2.762229
1970-01-01 00:00:00.000000472,-1.258803
1970-01-01 00:00:00.000000473,-1.056315
1970-01-01 00:00:00.000000474,-1.130157
1970-01-01 00:00:00.000000475,-1.462402
1970-01-01 00:00:00.000000476,-1.890014
1970-01-01 00:00:00.000000477,-1.807002
1970-01-01 00:00:00.000000478,-0.896941
1970-01-01 00:00:00.000000479,-0.028221
1970-01-01 00:00:00.000000480,0.084003
1970-01-01 00:00:00.000000481,-0.10393
1970-01-01 00:00:00.000000482,-0.100168
1970-01-01 00:00:00.000000483,-0.081305
1970-01-01 00:00:00.000000484,-0.380839
1970-01-01 00:00:00.000000485,-0.575298
1970-01-01 00:00:00.000000486,-0.767587
1970-01-01 00:00:00.000000487,-0.950561
1970-01-01 00:00:00.000000488,-0.752607
1970-01-01 00:00:00.000000489,-0.199105
1970-01-01 00:00:00.000000490,0.0032689999999999
1970-01-01 00:00:00.000000491,-0.099319
1970-01-01 00:00:00.000000492,-0.044159
1970-01-01 00:00:00.000000493,-0.056011
1970-01-01 00:00:00.000000494,0.218658
1970-01-01 00:00:00.000000495,0.759265
1970-01-01 00:00:00.000000496,1.301236
1970-01-01 00:00:00.000000497,1.699393
1970-01-01 00:00:00.000000498,2.1705400000000004
1970-01-01 00:00:00.000000499,2.386852
1970-01-01 00:00:00.000000500,0.976783
1970-01-01 00:00:00.000000501,-0.581904
1970-01-01 00:00:00.000000502,-0.046521
1970-01-01 00:00:00.000000503,2.048912
1970-01-01 00:00:00.000000504,3.494762
1970-01-01 00:00:00.000000505,4.063306
1970-01-01 00:00:00.000000506,3.866112
1970-01-01 00:00:00.000000507,3.3180730000000005
1970-01-01 00:00:00.000000508,2.4962720000000003
1970-01-01 00:00:00.000000509,1.191731
1970-01-01 00:00:00.000000510,-0.020715
1970-01-01 00:00:00.000000511,-0.584726
1970-01-01 00:00:00.000000512,-1.199381
1970-01-01 00:00:00.000000513,-1.598303
1970-01-01 00:00:00.000000514,-1.834055
1970-01-01 00:00:00.000000515,-1.900785
1970-01-01 00:00:00.000000516,-0.909925
1970-01-01 00:00:00.000000517,1.48112
1970-01-01 00:00:00.000000518,2.338804
1970-01-01 00:00:00.000000519,2.351776
1970-01-01 00:00:00.000000520,1.583679
1970-01-01 00:00:00.000000521,0.202445
1970-01-01 00:00:00.000000522,-1.967261
1970-01-01 00:00:00.000000523,-3.02507
1970-01-01 00:00:00.000000524,-2.170286
1970-01-01 00:00:00.000000525,-2.047801
1970-01-01 00:00:00.000000526,-2.484505
1970-01-01 00:00:00.000000527,-2.609003
1970-01-01 00:00:00.000000528,-2.596428
1970-01-01 00:00:00.000000529,-3.610071
1970-01-01 00:00:00.000000530,-2.335572
1970-01-01 00:00:00.000000531,0.2455239999999999
1970-01-01 00:00:00.000000532,0.374582
1970-01-01 00:00:00.000000533,0.196179
1970-01-01 00:00:00.000000534,0.1666109999999999
1970-01-01 00:00:00.000000535,0.1046579999999999
1970-01-01 00:00:00.000000536,-0.0831809999999999
1970-01-01 00:00:00.000000537,-0.4197369999999999
1970-01-01 00:00:00.000000538,-0.65535
1970-01-01 00:00:00.000000539,-0.775461
1970-01-01 00:00:00.000000540,-0.8605790000000001
1970-01-01 00:00:00.000000541,-0.6701550000000001
1970-01-01 00:00:00.000000542,-0.253096
1970-01-01 00:00:00.000000543,0.0823049999999999
1970-01-01 00:00:00.000000544,0.044104
1970-01-01 00:00:00.000000545,0.0818769999999999
1970-01-01 00:00:00.000000546,0.306458
1970-01-01 00:00:00.000000547,0.367852
1970-01-01 00:00:00.000000548,1.090367
1970-01-01 00:00:00.000000549,1.7757900000000002
1970-01-01 00:00:00.000000550,1.962267
1970-01-01 00:00:00.000000551,2.444746
1970-01-01 00:00:00.000000552,2.172415
1970-01-01 00:00:00.000000553,0.465147
1970-01-01 00:00:00.000000554,-1.36637
1970-01-01 00:00:00.000000555,-0.553665
1970-01-01 00:00:00.000000556,1.782984
1970-01-01 00:00:00.000000557,3.165471
1970-01-01 00:00:00.000000558,3.210388
1970-01-01 00:00:00.000000559,2.722249
1970-01-01 00:00:00.000000560,2.2596830000000003
1970-01-01 00:00:00.000000561,1.509568
1970-01-01 00:00:00.000000562,0.634997
1970-01-01 00:00:00.000000563,-0.040317
1970-01-01 00:00:00.000000564,-0.577067
1970-01-01 00:00:00.000000565,-0.906635
1970-01-01 00:00:00.000000566,-1.108314
1970-01-01 00:00:00.000000567,-1.309705
1970-01-01 00:00:00.000000568,-1.158297
1970-01-01 00:00:00.000000569,-0.074025
1970-01-01 00:00:00.000000570,2.058427
1970-01-01 00:00:00.000000571,1.937096
1970-01-01 00:00:00.000000572,1.7862060000000002
1970-01-01 00:00:00.000000573,1.656273
1970-01-01 00:00:00.000000574,0.115878
1970-01-01 00:00:00.000000575,-2.625234
1970-01-01 00:00:00.000000576,-3.275382
1970-01-01 00:00:00.000000577,-2.683257
1970-01-01 00:00:00.000000578,-2.68745
1970-01-01 00:00:00.000000579,-2.596125
1970-01-01 00:00:00.000000580,-2.387193
1970-01-01 00:00:00.000000581,-2.133278
1970-01-01 00:00:00.000000582,-1.805514
1970-01-01 00:00:00.000000583,-0.497908
1970-01-01 00:00:00.000000584,0.344306
1970-01-01 00:00:00.000000585,0.056227
1970-01-01 00:00:00.000000586,-0.162917
1970-01-01 00:00:00.000000587,0.046756
1970-01-01 00:00:00.000000588,0.1537849999999999
1970-01-01 00:00:00.000000589,-0.017315
1970-01-01 00:00:00.000000590,-0.341577
1970-01-01 00:00:00.000000591,-0.613827
1970-01-01 00:00:00.000000592,-0.8067529999999999
1970-01-01 00:00:00.000000593,-0.733579
1970-01-01 00:00:00.000000594,-0.3887739999999999
1970-01-01 00:00:00.000000595,-0.057421
1970-01-01 00:00:00.000000596,-0.002627
1970-01-01 00:00:00.000000597,0.096019
1970-01-01 00:00:00.000000598,0.0835809999999999
1970-01-01 00:00:00.000000599,0.155852
1970-01-01 00:00:00.000000600,0.651762
1970-01-01 00:00:00.000000601,1.291756
