time_captured,jog_16_sub_20_gravity.x
1970-01-01 00:00:00.000000247,0.356926
1970-01-01 00:00:00.000000248,0.3332449999999999
1970-01-01 00:00:00.000000249,0.280806
1970-01-01 00:00:00.000000250,0.2014109999999999
1970-01-01 00:00:00.000000251,0.124134
1970-01-01 00:00:00.000000252,0.052815
1970-01-01 00:00:00.000000253,-0.007723
1970-01-01 00:00:00.000000254,-0.056928
1970-01-01 00:00:00.000000255,-0.097835
1970-01-01 00:00:00.000000256,-0.120445
1970-01-01 00:00:00.000000257,-0.129413
1970-01-01 00:00:00.000000258,-0.126815
1970-01-01 00:00:00.000000259,-0.1144369999999999
1970-01-01 00:00:00.000000260,-0.088808
1970-01-01 00:00:00.000000261,-0.050155
1970-01-01 00:00:00.000000262,-0.0069849999999999
1970-01-01 00:00:00.000000263,0.033129
1970-01-01 00:00:00.000000264,0.070702
1970-01-01 00:00:00.000000265,0.1239
1970-01-01 00:00:00.000000266,0.205537
1970-01-01 00:00:00.000000267,0.274404
1970-01-01 00:00:00.000000268,0.328964
1970-01-01 00:00:00.000000269,0.384527
1970-01-01 00:00:00.000000270,0.426301
1970-01-01 00:00:00.000000271,0.4390239999999999
1970-01-01 00:00:00.000000272,0.438878
1970-01-01 00:00:00.000000273,0.430042
1970-01-01 00:00:00.000000274,0.410785
1970-01-01 00:00:00.000000275,0.383501
1970-01-01 00:00:00.000000276,0.348618
1970-01-01 00:00:00.000000277,0.313056
1970-01-01 00:00:00.000000278,0.286307
1970-01-01 00:00:00.000000279,0.261728
1970-01-01 00:00:00.000000280,0.294067
1970-01-01 00:00:00.000000281,0.339427
1970-01-01 00:00:00.000000282,0.320126
1970-01-01 00:00:00.000000283,0.313168
1970-01-01 00:00:00.000000284,0.289587
1970-01-01 00:00:00.000000285,0.207334
1970-01-01 00:00:00.000000286,0.12768
1970-01-01 00:00:00.000000287,0.0698299999999999
1970-01-01 00:00:00.000000288,0.020687
1970-01-01 00:00:00.000000289,-0.011883
1970-01-01 00:00:00.000000290,-0.04463
1970-01-01 00:00:00.000000291,-0.069725
1970-01-01 00:00:00.000000292,-0.087431
1970-01-01 00:00:00.000000293,-0.092692
1970-01-01 00:00:00.000000294,-0.085048
1970-01-01 00:00:00.000000295,-0.068085
1970-01-01 00:00:00.000000296,-0.040575
1970-01-01 00:00:00.000000297,-0.003626
1970-01-01 00:00:00.000000298,0.034128
1970-01-01 00:00:00.000000299,0.067003
1970-01-01 00:00:00.000000300,0.095138
1970-01-01 00:00:00.000000301,0.142916
1970-01-01 00:00:00.000000302,0.222741
1970-01-01 00:00:00.000000303,0.2964739999999999
1970-01-01 00:00:00.000000304,0.360797
1970-01-01 00:00:00.000000305,0.4106109999999999
1970-01-01 00:00:00.000000306,0.443855
1970-01-01 00:00:00.000000307,0.464692
1970-01-01 00:00:00.000000308,0.466927
1970-01-01 00:00:00.000000309,0.4538729999999999
1970-01-01 00:00:00.000000310,0.428833
1970-01-01 00:00:00.000000311,0.387212
1970-01-01 00:00:00.000000312,0.335175
1970-01-01 00:00:00.000000313,0.291371
1970-01-01 00:00:00.000000314,0.252894
1970-01-01 00:00:00.000000315,0.256934
1970-01-01 00:00:00.000000316,0.316285
1970-01-01 00:00:00.000000317,0.335301
1970-01-01 00:00:00.000000318,0.33603
1970-01-01 00:00:00.000000319,0.341903
1970-01-01 00:00:00.000000320,0.2544619999999999
1970-01-01 00:00:00.000000321,0.157826
1970-01-01 00:00:00.000000322,0.097092
1970-01-01 00:00:00.000000323,0.038876
1970-01-01 00:00:00.000000324,-0.001875
1970-01-01 00:00:00.000000325,-0.041746
1970-01-01 00:00:00.000000326,-0.075038
1970-01-01 00:00:00.000000327,-0.096216
1970-01-01 00:00:00.000000328,-0.101987
1970-01-01 00:00:00.000000329,-0.094459
1970-01-01 00:00:00.000000330,-0.075816
1970-01-01 00:00:00.000000331,-0.045764
1970-01-01 00:00:00.000000332,-0.007638
1970-01-01 00:00:00.000000333,0.0303319999999999
1970-01-01 00:00:00.000000334,0.0684179999999999
1970-01-01 00:00:00.000000335,0.1169579999999999
1970-01-01 00:00:00.000000336,0.1836539999999999
1970-01-01 00:00:00.000000337,0.238104
1970-01-01 00:00:00.000000338,0.288194
1970-01-01 00:00:00.000000339,0.3357739999999999
1970-01-01 00:00:00.000000340,0.3718579999999999
1970-01-01 00:00:00.000000341,0.389428
1970-01-01 00:00:00.000000342,0.404898
1970-01-01 00:00:00.000000343,0.420039
1970-01-01 00:00:00.000000344,0.423133
1970-01-01 00:00:00.000000345,0.413751
1970-01-01 00:00:00.000000346,0.3893
1970-01-01 00:00:00.000000347,0.353478
1970-01-01 00:00:00.000000348,0.317417
1970-01-01 00:00:00.000000349,0.287558
1970-01-01 00:00:00.000000350,0.278961
1970-01-01 00:00:00.000000351,0.3207489999999999
1970-01-01 00:00:00.000000352,0.350966
1970-01-01 00:00:00.000000353,0.340829
1970-01-01 00:00:00.000000354,0.34621
1970-01-01 00:00:00.000000355,0.298632
1970-01-01 00:00:00.000000356,0.216468
1970-01-01 00:00:00.000000357,0.1454099999999999
1970-01-01 00:00:00.000000358,0.0825809999999999
1970-01-01 00:00:00.000000359,0.041539
1970-01-01 00:00:00.000000360,0.005303
1970-01-01 00:00:00.000000361,-0.038633
1970-01-01 00:00:00.000000362,-0.073475
1970-01-01 00:00:00.000000363,-0.094174
1970-01-01 00:00:00.000000364,-0.099357
1970-01-01 00:00:00.000000365,-0.085516
1970-01-01 00:00:00.000000366,-0.058316
1970-01-01 00:00:00.000000367,-0.023778
1970-01-01 00:00:00.000000368,0.011656
1970-01-01 00:00:00.000000369,0.045508
1970-01-01 00:00:00.000000370,0.078309
1970-01-01 00:00:00.000000371,0.113917
1970-01-01 00:00:00.000000372,0.170394
1970-01-01 00:00:00.000000373,0.249885
1970-01-01 00:00:00.000000374,0.331101
1970-01-01 00:00:00.000000375,0.388943
1970-01-01 00:00:00.000000376,0.427521
1970-01-01 00:00:00.000000377,0.442875
1970-01-01 00:00:00.000000378,0.4471979999999999
1970-01-01 00:00:00.000000379,0.442192
1970-01-01 00:00:00.000000380,0.432924
1970-01-01 00:00:00.000000381,0.413134
1970-01-01 00:00:00.000000382,0.380778
1970-01-01 00:00:00.000000383,0.334784
1970-01-01 00:00:00.000000384,0.291207
1970-01-01 00:00:00.000000385,0.253573
1970-01-01 00:00:00.000000386,0.2254449999999999
1970-01-01 00:00:00.000000387,0.242863
1970-01-01 00:00:00.000000388,0.302005
1970-01-01 00:00:00.000000389,0.354218
1970-01-01 00:00:00.000000390,0.349301
1970-01-01 00:00:00.000000391,0.321409
1970-01-01 00:00:00.000000392,0.343366
1970-01-01 00:00:00.000000393,0.302206
1970-01-01 00:00:00.000000394,0.212198
1970-01-01 00:00:00.000000395,0.135915
1970-01-01 00:00:00.000000396,0.080975
1970-01-01 00:00:00.000000397,0.039226
1970-01-01 00:00:00.000000398,0.005253
1970-01-01 00:00:00.000000399,-0.031347
1970-01-01 00:00:00.000000400,-0.05906
1970-01-01 00:00:00.000000401,-0.079428
1970-01-01 00:00:00.000000402,-0.089465
1970-01-01 00:00:00.000000403,-0.084263
1970-01-01 00:00:00.000000404,-0.066115
1970-01-01 00:00:00.000000405,-0.039454
1970-01-01 00:00:00.000000406,-0.005541
1970-01-01 00:00:00.000000407,0.0304779999999999
1970-01-01 00:00:00.000000408,0.065161
1970-01-01 00:00:00.000000409,0.103924
1970-01-01 00:00:00.000000410,0.172833
1970-01-01 00:00:00.000000411,0.253359
1970-01-01 00:00:00.000000412,0.315866
1970-01-01 00:00:00.000000413,0.368769
1970-01-01 00:00:00.000000414,0.4118
1970-01-01 00:00:00.000000415,0.436785
1970-01-01 00:00:00.000000416,0.442713
1970-01-01 00:00:00.000000417,0.437777
1970-01-01 00:00:00.000000418,0.430267
1970-01-01 00:00:00.000000419,0.422317
1970-01-01 00:00:00.000000420,0.401344
1970-01-01 00:00:00.000000421,0.3583969999999999
1970-01-01 00:00:00.000000422,0.314589
1970-01-01 00:00:00.000000423,0.278862
1970-01-01 00:00:00.000000424,0.248155
1970-01-01 00:00:00.000000425,0.253794
1970-01-01 00:00:00.000000426,0.315312
1970-01-01 00:00:00.000000427,0.34249
1970-01-01 00:00:00.000000428,0.3411
1970-01-01 00:00:00.000000429,0.337489
1970-01-01 00:00:00.000000430,0.269391
1970-01-01 00:00:00.000000431,0.201213
1970-01-01 00:00:00.000000432,0.142254
1970-01-01 00:00:00.000000433,0.085239
1970-01-01 00:00:00.000000434,0.046733
1970-01-01 00:00:00.000000435,0.014924
1970-01-01 00:00:00.000000436,-0.015431
1970-01-01 00:00:00.000000437,-0.043715
1970-01-01 00:00:00.000000438,-0.063702
1970-01-01 00:00:00.000000439,-0.073734
1970-01-01 00:00:00.000000440,-0.072349
1970-01-01 00:00:00.000000441,-0.0581929999999999
1970-01-01 00:00:00.000000442,-0.032271
1970-01-01 00:00:00.000000443,0.002069
1970-01-01 00:00:00.000000444,0.038897
1970-01-01 00:00:00.000000445,0.072496
1970-01-01 00:00:00.000000446,0.1088539999999999
1970-01-01 00:00:00.000000447,0.176386
1970-01-01 00:00:00.000000448,0.245511
1970-01-01 00:00:00.000000449,0.320187
1970-01-01 00:00:00.000000450,0.38406
1970-01-01 00:00:00.000000451,0.432673
1970-01-01 00:00:00.000000452,0.455529
1970-01-01 00:00:00.000000453,0.461564
1970-01-01 00:00:00.000000454,0.4573069999999999
1970-01-01 00:00:00.000000455,0.4449729999999999
1970-01-01 00:00:00.000000456,0.4317439999999999
1970-01-01 00:00:00.000000457,0.40052
1970-01-01 00:00:00.000000458,0.352144
1970-01-01 00:00:00.000000459,0.298818
1970-01-01 00:00:00.000000460,0.260626
1970-01-01 00:00:00.000000461,0.235951
1970-01-01 00:00:00.000000462,0.239806
1970-01-01 00:00:00.000000463,0.301883
1970-01-01 00:00:00.000000464,0.379576
1970-01-01 00:00:00.000000465,0.394253
1970-01-01 00:00:00.000000466,0.353355
1970-01-01 00:00:00.000000467,0.256058
1970-01-01 00:00:00.000000468,0.182029
1970-01-01 00:00:00.000000469,0.150728
1970-01-01 00:00:00.000000470,0.1018169999999999
1970-01-01 00:00:00.000000471,0.065674
1970-01-01 00:00:00.000000472,0.034798
1970-01-01 00:00:00.000000473,-0.003184
1970-01-01 00:00:00.000000474,-0.031932
1970-01-01 00:00:00.000000475,-0.0463839999999999
1970-01-01 00:00:00.000000476,-0.048057
1970-01-01 00:00:00.000000477,-0.0332089999999999
1970-01-01 00:00:00.000000478,-0.006702
1970-01-01 00:00:00.000000479,0.025245
1970-01-01 00:00:00.000000480,0.057661
1970-01-01 00:00:00.000000481,0.088126
1970-01-01 00:00:00.000000482,0.119006
1970-01-01 00:00:00.000000483,0.169313
1970-01-01 00:00:00.000000484,0.242621
1970-01-01 00:00:00.000000485,0.309836
1970-01-01 00:00:00.000000486,0.3673619999999999
1970-01-01 00:00:00.000000487,0.417624
1970-01-01 00:00:00.000000488,0.446723
1970-01-01 00:00:00.000000489,0.451719
1970-01-01 00:00:00.000000490,0.446912
1970-01-01 00:00:00.000000491,0.4329939999999999
1970-01-01 00:00:00.000000492,0.412858
1970-01-01 00:00:00.000000493,0.391801
1970-01-01 00:00:00.000000494,0.364336
1970-01-01 00:00:00.000000495,0.333441
1970-01-01 00:00:00.000000496,0.310276
1970-01-01 00:00:00.000000497,0.322542
1970-01-01 00:00:00.000000498,0.385998
1970-01-01 00:00:00.000000499,0.4300479999999999
1970-01-01 00:00:00.000000500,0.428627
1970-01-01 00:00:00.000000501,0.407261
1970-01-01 00:00:00.000000502,0.363021
1970-01-01 00:00:00.000000503,0.298429
1970-01-01 00:00:00.000000504,0.248065
1970-01-01 00:00:00.000000505,0.218765
1970-01-01 00:00:00.000000506,0.190487
1970-01-01 00:00:00.000000507,0.161807
1970-01-01 00:00:00.000000508,0.1304519999999999
1970-01-01 00:00:00.000000509,0.09615
1970-01-01 00:00:00.000000510,0.058709
1970-01-01 00:00:00.000000511,0.01967
1970-01-01 00:00:00.000000512,-0.012577
1970-01-01 00:00:00.000000513,-0.029682
1970-01-01 00:00:00.000000514,-0.03009
1970-01-01 00:00:00.000000515,-0.015427
1970-01-01 00:00:00.000000516,0.008508
1970-01-01 00:00:00.000000517,0.041142
1970-01-01 00:00:00.000000518,0.08927
1970-01-01 00:00:00.000000519,0.116615
1970-01-01 00:00:00.000000520,0.139392
1970-01-01 00:00:00.000000521,0.176457
1970-01-01 00:00:00.000000522,0.220074
1970-01-01 00:00:00.000000523,0.262489
1970-01-01 00:00:00.000000524,0.29918
1970-01-01 00:00:00.000000525,0.3299559999999999
1970-01-01 00:00:00.000000526,0.35244
1970-01-01 00:00:00.000000527,0.371355
1970-01-01 00:00:00.000000528,0.387476
1970-01-01 00:00:00.000000529,0.398415
1970-01-01 00:00:00.000000530,0.402999
1970-01-01 00:00:00.000000531,0.401996
1970-01-01 00:00:00.000000532,0.394812
1970-01-01 00:00:00.000000533,0.379818
1970-01-01 00:00:00.000000534,0.356138
1970-01-01 00:00:00.000000535,0.333993
1970-01-01 00:00:00.000000536,0.3326159999999999
1970-01-01 00:00:00.000000537,0.356195
1970-01-01 00:00:00.000000538,0.386898
1970-01-01 00:00:00.000000539,0.398208
1970-01-01 00:00:00.000000540,0.411622
1970-01-01 00:00:00.000000541,0.443755
1970-01-01 00:00:00.000000542,0.460733
1970-01-01 00:00:00.000000543,0.453368
1970-01-01 00:00:00.000000544,0.4212
1970-01-01 00:00:00.000000545,0.3870889999999999
1970-01-01 00:00:00.000000546,0.365809
1970-01-01 00:00:00.000000547,0.346242
1970-01-01 00:00:00.000000548,0.328185
1970-01-01 00:00:00.000000549,0.313861
1970-01-01 00:00:00.000000550,0.297799
1970-01-01 00:00:00.000000551,0.277721
1970-01-01 00:00:00.000000552,0.259893
1970-01-01 00:00:00.000000553,0.24758
1970-01-01 00:00:00.000000554,0.240721
1970-01-01 00:00:00.000000555,0.237476
1970-01-01 00:00:00.000000556,0.237317
1970-01-01 00:00:00.000000557,0.241188
1970-01-01 00:00:00.000000558,0.251136
1970-01-01 00:00:00.000000559,0.2676679999999999
1970-01-01 00:00:00.000000560,0.284344
1970-01-01 00:00:00.000000561,0.2942849999999999
1970-01-01 00:00:00.000000562,0.30018
1970-01-01 00:00:00.000000563,0.304231
1970-01-01 00:00:00.000000564,0.3062539999999999
1970-01-01 00:00:00.000000565,0.308546
1970-01-01 00:00:00.000000566,0.311664
1970-01-01 00:00:00.000000567,0.312779
1970-01-01 00:00:00.000000568,0.314026
1970-01-01 00:00:00.000000569,0.315565
1970-01-01 00:00:00.000000570,0.313839
1970-01-01 00:00:00.000000571,0.308285
1970-01-01 00:00:00.000000572,0.2987599999999999
1970-01-01 00:00:00.000000573,0.285064
1970-01-01 00:00:00.000000574,0.269913
1970-01-01 00:00:00.000000575,0.25529
1970-01-01 00:00:00.000000576,0.241682
1970-01-01 00:00:00.000000577,0.2294159999999999
1970-01-01 00:00:00.000000578,0.217611
1970-01-01 00:00:00.000000579,0.205513
1970-01-01 00:00:00.000000580,0.192762
1970-01-01 00:00:00.000000581,0.180088
1970-01-01 00:00:00.000000582,0.169133
1970-01-01 00:00:00.000000583,0.159335
1970-01-01 00:00:00.000000584,0.150144
1970-01-01 00:00:00.000000585,0.133555
1970-01-01 00:00:00.000000586,0.122889
1970-01-01 00:00:00.000000587,0.132204
1970-01-01 00:00:00.000000588,0.137767
1970-01-01 00:00:00.000000589,0.12878
1970-01-01 00:00:00.000000590,0.1057299999999999
1970-01-01 00:00:00.000000591,0.079587
1970-01-01 00:00:00.000000592,0.058513
1970-01-01 00:00:00.000000593,0.038835
1970-01-01 00:00:00.000000594,0.016666
1970-01-01 00:00:00.000000595,-0.00845
1970-01-01 00:00:00.000000596,-0.031397
1970-01-01 00:00:00.000000597,-0.0509649999999999
1970-01-01 00:00:00.000000598,-0.068446
1970-01-01 00:00:00.000000599,-0.083327
1970-01-01 00:00:00.000000600,-0.095348
1970-01-01 00:00:00.000000601,-0.1065339999999999
1970-01-01 00:00:00.000000602,-0.119203
1970-01-01 00:00:00.000000603,-0.1341109999999999
1970-01-01 00:00:00.000000604,-0.1511279999999999
1970-01-01 00:00:00.000000605,-0.165045
1970-01-01 00:00:00.000000606,-0.168596
1970-01-01 00:00:00.000000607,-0.159641
1970-01-01 00:00:00.000000608,-0.136091
1970-01-01 00:00:00.000000609,-0.1020679999999999
1970-01-01 00:00:00.000000610,-0.061109
1970-01-01 00:00:00.000000611,-0.00922
1970-01-01 00:00:00.000000612,0.036476
