time_captured,sit_13_sub_8_gravity.y
1970-01-01 00:00:00.000000102,0.510109
1970-01-01 00:00:00.000000103,0.5074930000000001
1970-01-01 00:00:00.000000104,0.504099
1970-01-01 00:00:00.000000105,0.501181
1970-01-01 00:00:00.000000106,0.49938
1970-01-01 00:00:00.000000107,0.496595
1970-01-01 00:00:00.000000108,0.4918659999999999
1970-01-01 00:00:00.000000109,0.48586
1970-01-01 00:00:00.000000110,0.4789279999999999
1970-01-01 00:00:00.000000111,0.472635
1970-01-01 00:00:00.000000112,0.466876
1970-01-01 00:00:00.000000113,0.46046
1970-01-01 00:00:00.000000114,0.453384
1970-01-01 00:00:00.000000115,0.445165
1970-01-01 00:00:00.000000116,0.437062
1970-01-01 00:00:00.000000117,0.4291529999999999
1970-01-01 00:00:00.000000118,0.4213149999999999
1970-01-01 00:00:00.000000119,0.413506
1970-01-01 00:00:00.000000120,0.405631
1970-01-01 00:00:00.000000121,0.398082
1970-01-01 00:00:00.000000122,0.391165
1970-01-01 00:00:00.000000123,0.385523
1970-01-01 00:00:00.000000124,0.380176
1970-01-01 00:00:00.000000125,0.375151
1970-01-01 00:00:00.000000126,0.370161
1970-01-01 00:00:00.000000127,0.366709
1970-01-01 00:00:00.000000128,0.364409
1970-01-01 00:00:00.000000129,0.362729
1970-01-01 00:00:00.000000130,0.361292
1970-01-01 00:00:00.000000131,0.359349
1970-01-01 00:00:00.000000132,0.357209
1970-01-01 00:00:00.000000133,0.355554
1970-01-01 00:00:00.000000134,0.354915
1970-01-01 00:00:00.000000135,0.354321
1970-01-01 00:00:00.000000136,0.3532099999999999
1970-01-01 00:00:00.000000137,0.35173
1970-01-01 00:00:00.000000138,0.350978
1970-01-01 00:00:00.000000139,0.350671
1970-01-01 00:00:00.000000140,0.3513449999999999
1970-01-01 00:00:00.000000141,0.352254
1970-01-01 00:00:00.000000142,0.352298
1970-01-01 00:00:00.000000143,0.352175
1970-01-01 00:00:00.000000144,0.352614
1970-01-01 00:00:00.000000145,0.352628
1970-01-01 00:00:00.000000146,0.35259
1970-01-01 00:00:00.000000147,0.3523179999999999
1970-01-01 00:00:00.000000148,0.351992
1970-01-01 00:00:00.000000149,0.351192
1970-01-01 00:00:00.000000150,0.349778
1970-01-01 00:00:00.000000151,0.347809
1970-01-01 00:00:00.000000152,0.345427
1970-01-01 00:00:00.000000153,0.342931
1970-01-01 00:00:00.000000154,0.341066
1970-01-01 00:00:00.000000155,0.339359
1970-01-01 00:00:00.000000156,0.337634
1970-01-01 00:00:00.000000157,0.335826
1970-01-01 00:00:00.000000158,0.334254
1970-01-01 00:00:00.000000159,0.33338
1970-01-01 00:00:00.000000160,0.332502
1970-01-01 00:00:00.000000161,0.331823
1970-01-01 00:00:00.000000162,0.3315
1970-01-01 00:00:00.000000163,0.33116
1970-01-01 00:00:00.000000164,0.330791
1970-01-01 00:00:00.000000165,0.330179
1970-01-01 00:00:00.000000166,0.329139
1970-01-01 00:00:00.000000167,0.327835
1970-01-01 00:00:00.000000168,0.326504
1970-01-01 00:00:00.000000169,0.325186
1970-01-01 00:00:00.000000170,0.323546
1970-01-01 00:00:00.000000171,0.3220719999999999
1970-01-01 00:00:00.000000172,0.320869
1970-01-01 00:00:00.000000173,0.319423
1970-01-01 00:00:00.000000174,0.317811
1970-01-01 00:00:00.000000175,0.316269
1970-01-01 00:00:00.000000176,0.314707
1970-01-01 00:00:00.000000177,0.313144
1970-01-01 00:00:00.000000178,0.311148
1970-01-01 00:00:00.000000179,0.310112
1970-01-01 00:00:00.000000180,0.309587
1970-01-01 00:00:00.000000181,0.3090699999999999
1970-01-01 00:00:00.000000182,0.309662
1970-01-01 00:00:00.000000183,0.3108039999999999
1970-01-01 00:00:00.000000184,0.311688
1970-01-01 00:00:00.000000185,0.312062
1970-01-01 00:00:00.000000186,0.311727
1970-01-01 00:00:00.000000187,0.311312
1970-01-01 00:00:00.000000188,0.311217
1970-01-01 00:00:00.000000189,0.311408
1970-01-01 00:00:00.000000190,0.311977
1970-01-01 00:00:00.000000191,0.312352
1970-01-01 00:00:00.000000192,0.312701
1970-01-01 00:00:00.000000193,0.31285
1970-01-01 00:00:00.000000194,0.312998
1970-01-01 00:00:00.000000195,0.313319
1970-01-01 00:00:00.000000196,0.313967
1970-01-01 00:00:00.000000197,0.314728
1970-01-01 00:00:00.000000198,0.315531
1970-01-01 00:00:00.000000199,0.316314
1970-01-01 00:00:00.000000200,0.316988
1970-01-01 00:00:00.000000201,0.317575
1970-01-01 00:00:00.000000202,0.318232
1970-01-01 00:00:00.000000203,0.318888
1970-01-01 00:00:00.000000204,0.319355
1970-01-01 00:00:00.000000205,0.319824
1970-01-01 00:00:00.000000206,0.320202
1970-01-01 00:00:00.000000207,0.320561
1970-01-01 00:00:00.000000208,0.320588
1970-01-01 00:00:00.000000209,0.3204579999999999
1970-01-01 00:00:00.000000210,0.320287
1970-01-01 00:00:00.000000211,0.320152
1970-01-01 00:00:00.000000212,0.320189
1970-01-01 00:00:00.000000213,0.320326
1970-01-01 00:00:00.000000214,0.320334
1970-01-01 00:00:00.000000215,0.320178
1970-01-01 00:00:00.000000216,0.319844
1970-01-01 00:00:00.000000217,0.319655
1970-01-01 00:00:00.000000218,0.319588
1970-01-01 00:00:00.000000219,0.319633
1970-01-01 00:00:00.000000220,0.319654
1970-01-01 00:00:00.000000221,0.319633
1970-01-01 00:00:00.000000222,0.3196199999999999
1970-01-01 00:00:00.000000223,0.319741
1970-01-01 00:00:00.000000224,0.319922
1970-01-01 00:00:00.000000225,0.3199849999999999
1970-01-01 00:00:00.000000226,0.320135
1970-01-01 00:00:00.000000227,0.32026
1970-01-01 00:00:00.000000228,0.32048
1970-01-01 00:00:00.000000229,0.320651
1970-01-01 00:00:00.000000230,0.320696
1970-01-01 00:00:00.000000231,0.320676
1970-01-01 00:00:00.000000232,0.320713
1970-01-01 00:00:00.000000233,0.320767
1970-01-01 00:00:00.000000234,0.320727
1970-01-01 00:00:00.000000235,0.3204619999999999
1970-01-01 00:00:00.000000236,0.319942
1970-01-01 00:00:00.000000237,0.319323
1970-01-01 00:00:00.000000238,0.318732
1970-01-01 00:00:00.000000239,0.318133
1970-01-01 00:00:00.000000240,0.317485
1970-01-01 00:00:00.000000241,0.316901
1970-01-01 00:00:00.000000242,0.316253
1970-01-01 00:00:00.000000243,0.315758
1970-01-01 00:00:00.000000244,0.3153289999999999
1970-01-01 00:00:00.000000245,0.315003
1970-01-01 00:00:00.000000246,0.315084
1970-01-01 00:00:00.000000247,0.315323
1970-01-01 00:00:00.000000248,0.315494
1970-01-01 00:00:00.000000249,0.315481
1970-01-01 00:00:00.000000250,0.3153289999999999
1970-01-01 00:00:00.000000251,0.3150929999999999
1970-01-01 00:00:00.000000252,0.314861
1970-01-01 00:00:00.000000253,0.314567
1970-01-01 00:00:00.000000254,0.314201
1970-01-01 00:00:00.000000255,0.313865
1970-01-01 00:00:00.000000256,0.3135429999999999
1970-01-01 00:00:00.000000257,0.313125
1970-01-01 00:00:00.000000258,0.31288
1970-01-01 00:00:00.000000259,0.312759
1970-01-01 00:00:00.000000260,0.312669
1970-01-01 00:00:00.000000261,0.312694
1970-01-01 00:00:00.000000262,0.31272
1970-01-01 00:00:00.000000263,0.312742
1970-01-01 00:00:00.000000264,0.312756
1970-01-01 00:00:00.000000265,0.31284
1970-01-01 00:00:00.000000266,0.31296
1970-01-01 00:00:00.000000267,0.313042
1970-01-01 00:00:00.000000268,0.313206
1970-01-01 00:00:00.000000269,0.313193
1970-01-01 00:00:00.000000270,0.313171
1970-01-01 00:00:00.000000271,0.313132
1970-01-01 00:00:00.000000272,0.313182
1970-01-01 00:00:00.000000273,0.313294
1970-01-01 00:00:00.000000274,0.313413
1970-01-01 00:00:00.000000275,0.313514
1970-01-01 00:00:00.000000276,0.313571
1970-01-01 00:00:00.000000277,0.313557
1970-01-01 00:00:00.000000278,0.313507
1970-01-01 00:00:00.000000279,0.31323
1970-01-01 00:00:00.000000280,0.313008
1970-01-01 00:00:00.000000281,0.312954
1970-01-01 00:00:00.000000282,0.3131219999999999
1970-01-01 00:00:00.000000283,0.313105
1970-01-01 00:00:00.000000284,0.313056
1970-01-01 00:00:00.000000285,0.313109
1970-01-01 00:00:00.000000286,0.313223
1970-01-01 00:00:00.000000287,0.3133869999999999
1970-01-01 00:00:00.000000288,0.313728
1970-01-01 00:00:00.000000289,0.314282
1970-01-01 00:00:00.000000290,0.314817
1970-01-01 00:00:00.000000291,0.315342
1970-01-01 00:00:00.000000292,0.315815
1970-01-01 00:00:00.000000293,0.316012
1970-01-01 00:00:00.000000294,0.3159119999999999
1970-01-01 00:00:00.000000295,0.315654
1970-01-01 00:00:00.000000296,0.315132
1970-01-01 00:00:00.000000297,0.314427
1970-01-01 00:00:00.000000298,0.313896
1970-01-01 00:00:00.000000299,0.313298
1970-01-01 00:00:00.000000300,0.312817
1970-01-01 00:00:00.000000301,0.312506
1970-01-01 00:00:00.000000302,0.312594
1970-01-01 00:00:00.000000303,0.313126
1970-01-01 00:00:00.000000304,0.313911
1970-01-01 00:00:00.000000305,0.31468
1970-01-01 00:00:00.000000306,0.315362
1970-01-01 00:00:00.000000307,0.315976
1970-01-01 00:00:00.000000308,0.316564
1970-01-01 00:00:00.000000309,0.317055
1970-01-01 00:00:00.000000310,0.317432
1970-01-01 00:00:00.000000311,0.317654
1970-01-01 00:00:00.000000312,0.317598
1970-01-01 00:00:00.000000313,0.317451
1970-01-01 00:00:00.000000314,0.317218
1970-01-01 00:00:00.000000315,0.317009
1970-01-01 00:00:00.000000316,0.3168
1970-01-01 00:00:00.000000317,0.316745
1970-01-01 00:00:00.000000318,0.316732
1970-01-01 00:00:00.000000319,0.316773
1970-01-01 00:00:00.000000320,0.316718
1970-01-01 00:00:00.000000321,0.316811
1970-01-01 00:00:00.000000322,0.3170929999999999
1970-01-01 00:00:00.000000323,0.317468
1970-01-01 00:00:00.000000324,0.317806
1970-01-01 00:00:00.000000325,0.317973
1970-01-01 00:00:00.000000326,0.317992
1970-01-01 00:00:00.000000327,0.317891
1970-01-01 00:00:00.000000328,0.317768
1970-01-01 00:00:00.000000329,0.317579
1970-01-01 00:00:00.000000330,0.317308
1970-01-01 00:00:00.000000331,0.316978
1970-01-01 00:00:00.000000332,0.316631
1970-01-01 00:00:00.000000333,0.3163289999999999
1970-01-01 00:00:00.000000334,0.316081
1970-01-01 00:00:00.000000335,0.3158559999999999
1970-01-01 00:00:00.000000336,0.315747
1970-01-01 00:00:00.000000337,0.315781
1970-01-01 00:00:00.000000338,0.315805
1970-01-01 00:00:00.000000339,0.315767
1970-01-01 00:00:00.000000340,0.315838
1970-01-01 00:00:00.000000341,0.316075
1970-01-01 00:00:00.000000342,0.316246
1970-01-01 00:00:00.000000343,0.316386
1970-01-01 00:00:00.000000344,0.316539
1970-01-01 00:00:00.000000345,0.3165969999999999
1970-01-01 00:00:00.000000346,0.3165179999999999
1970-01-01 00:00:00.000000347,0.316424
1970-01-01 00:00:00.000000348,0.316312
1970-01-01 00:00:00.000000349,0.31627
1970-01-01 00:00:00.000000350,0.316224
1970-01-01 00:00:00.000000351,0.316245
1970-01-01 00:00:00.000000352,0.316282
1970-01-01 00:00:00.000000353,0.316303
1970-01-01 00:00:00.000000354,0.316348
1970-01-01 00:00:00.000000355,0.316353
1970-01-01 00:00:00.000000356,0.316202
1970-01-01 00:00:00.000000357,0.315928
1970-01-01 00:00:00.000000358,0.3155699999999999
1970-01-01 00:00:00.000000359,0.315221
1970-01-01 00:00:00.000000360,0.314956
1970-01-01 00:00:00.000000361,0.314769
1970-01-01 00:00:00.000000362,0.314601
1970-01-01 00:00:00.000000363,0.314472
1970-01-01 00:00:00.000000364,0.3144
1970-01-01 00:00:00.000000365,0.314281
1970-01-01 00:00:00.000000366,0.314218
1970-01-01 00:00:00.000000367,0.314215
1970-01-01 00:00:00.000000368,0.31423
1970-01-01 00:00:00.000000369,0.314176
1970-01-01 00:00:00.000000370,0.314143
1970-01-01 00:00:00.000000371,0.31413
1970-01-01 00:00:00.000000372,0.314119
1970-01-01 00:00:00.000000373,0.3141199999999999
1970-01-01 00:00:00.000000374,0.314109
1970-01-01 00:00:00.000000375,0.314173
1970-01-01 00:00:00.000000376,0.314332
1970-01-01 00:00:00.000000377,0.314531
1970-01-01 00:00:00.000000378,0.314693
1970-01-01 00:00:00.000000379,0.314815
1970-01-01 00:00:00.000000380,0.314898
1970-01-01 00:00:00.000000381,0.314942
1970-01-01 00:00:00.000000382,0.314972
1970-01-01 00:00:00.000000383,0.314971
1970-01-01 00:00:00.000000384,0.314958
1970-01-01 00:00:00.000000385,0.314898
1970-01-01 00:00:00.000000386,0.314843
1970-01-01 00:00:00.000000387,0.314784
1970-01-01 00:00:00.000000388,0.314721
1970-01-01 00:00:00.000000389,0.314677
1970-01-01 00:00:00.000000390,0.314689
1970-01-01 00:00:00.000000391,0.314734
1970-01-01 00:00:00.000000392,0.314776
1970-01-01 00:00:00.000000393,0.314842
1970-01-01 00:00:00.000000394,0.314924
1970-01-01 00:00:00.000000395,0.315073
1970-01-01 00:00:00.000000396,0.315211
1970-01-01 00:00:00.000000397,0.315312
1970-01-01 00:00:00.000000398,0.315473
1970-01-01 00:00:00.000000399,0.315614
1970-01-01 00:00:00.000000400,0.315736
1970-01-01 00:00:00.000000401,0.315973
1970-01-01 00:00:00.000000402,0.316233
1970-01-01 00:00:00.000000403,0.316523
1970-01-01 00:00:00.000000404,0.316756
1970-01-01 00:00:00.000000405,0.316948
1970-01-01 00:00:00.000000406,0.317167
1970-01-01 00:00:00.000000407,0.317402
1970-01-01 00:00:00.000000408,0.317605
1970-01-01 00:00:00.000000409,0.317841
1970-01-01 00:00:00.000000410,0.318105
1970-01-01 00:00:00.000000411,0.318445
1970-01-01 00:00:00.000000412,0.318801
1970-01-01 00:00:00.000000413,0.319184
1970-01-01 00:00:00.000000414,0.319528
1970-01-01 00:00:00.000000415,0.319895
1970-01-01 00:00:00.000000416,0.320249
1970-01-01 00:00:00.000000417,0.320559
1970-01-01 00:00:00.000000418,0.320853
1970-01-01 00:00:00.000000419,0.320996
1970-01-01 00:00:00.000000420,0.321186
1970-01-01 00:00:00.000000421,0.32142
1970-01-01 00:00:00.000000422,0.321621
1970-01-01 00:00:00.000000423,0.321782
1970-01-01 00:00:00.000000424,0.321927
1970-01-01 00:00:00.000000425,0.32211
1970-01-01 00:00:00.000000426,0.322253
1970-01-01 00:00:00.000000427,0.32228
1970-01-01 00:00:00.000000428,0.322261
1970-01-01 00:00:00.000000429,0.322191
1970-01-01 00:00:00.000000430,0.322144
1970-01-01 00:00:00.000000431,0.322167
1970-01-01 00:00:00.000000432,0.3220469999999999
1970-01-01 00:00:00.000000433,0.322002
1970-01-01 00:00:00.000000434,0.321949
1970-01-01 00:00:00.000000435,0.321927
1970-01-01 00:00:00.000000436,0.32188
1970-01-01 00:00:00.000000437,0.321836
1970-01-01 00:00:00.000000438,0.321784
1970-01-01 00:00:00.000000439,0.321739
1970-01-01 00:00:00.000000440,0.321716
1970-01-01 00:00:00.000000441,0.321708
1970-01-01 00:00:00.000000442,0.321666
1970-01-01 00:00:00.000000443,0.3216
1970-01-01 00:00:00.000000444,0.321483
1970-01-01 00:00:00.000000445,0.321477
1970-01-01 00:00:00.000000446,0.32142
1970-01-01 00:00:00.000000447,0.321396
1970-01-01 00:00:00.000000448,0.321405
1970-01-01 00:00:00.000000449,0.321397
1970-01-01 00:00:00.000000450,0.321364
1970-01-01 00:00:00.000000451,0.321282
1970-01-01 00:00:00.000000452,0.32121
1970-01-01 00:00:00.000000453,0.321107
1970-01-01 00:00:00.000000454,0.320957
1970-01-01 00:00:00.000000455,0.320843
1970-01-01 00:00:00.000000456,0.320731
1970-01-01 00:00:00.000000457,0.320619
1970-01-01 00:00:00.000000458,0.320502
1970-01-01 00:00:00.000000459,0.320352
1970-01-01 00:00:00.000000460,0.320216
1970-01-01 00:00:00.000000461,0.320111
1970-01-01 00:00:00.000000462,0.319979
1970-01-01 00:00:00.000000463,0.319869
1970-01-01 00:00:00.000000464,0.319734
1970-01-01 00:00:00.000000465,0.319587
1970-01-01 00:00:00.000000466,0.319426
1970-01-01 00:00:00.000000467,0.319326
1970-01-01 00:00:00.000000468,0.319322
1970-01-01 00:00:00.000000469,0.31931
1970-01-01 00:00:00.000000470,0.319235
1970-01-01 00:00:00.000000471,0.319133
1970-01-01 00:00:00.000000472,0.319085
1970-01-01 00:00:00.000000473,0.319052
1970-01-01 00:00:00.000000474,0.318997
1970-01-01 00:00:00.000000475,0.318936
1970-01-01 00:00:00.000000476,0.318915
1970-01-01 00:00:00.000000477,0.31894
1970-01-01 00:00:00.000000478,0.3189639999999999
1970-01-01 00:00:00.000000479,0.318928
1970-01-01 00:00:00.000000480,0.318871
1970-01-01 00:00:00.000000481,0.318835
1970-01-01 00:00:00.000000482,0.318756
1970-01-01 00:00:00.000000483,0.318707
1970-01-01 00:00:00.000000484,0.318705
1970-01-01 00:00:00.000000485,0.318688
1970-01-01 00:00:00.000000486,0.318662
1970-01-01 00:00:00.000000487,0.318625
1970-01-01 00:00:00.000000488,0.318654
1970-01-01 00:00:00.000000489,0.318636
1970-01-01 00:00:00.000000490,0.318616
1970-01-01 00:00:00.000000491,0.318628
1970-01-01 00:00:00.000000492,0.318632
1970-01-01 00:00:00.000000493,0.318747
1970-01-01 00:00:00.000000494,0.318903
1970-01-01 00:00:00.000000495,0.3190179999999999
1970-01-01 00:00:00.000000496,0.319129
1970-01-01 00:00:00.000000497,0.3190909999999999
1970-01-01 00:00:00.000000498,0.318994
1970-01-01 00:00:00.000000499,0.3189079999999999
1970-01-01 00:00:00.000000500,0.318839
1970-01-01 00:00:00.000000501,0.318775
1970-01-01 00:00:00.000000502,0.318704
1970-01-01 00:00:00.000000503,0.3186489999999999
1970-01-01 00:00:00.000000504,0.318628
1970-01-01 00:00:00.000000505,0.318661
1970-01-01 00:00:00.000000506,0.318756
1970-01-01 00:00:00.000000507,0.318811
1970-01-01 00:00:00.000000508,0.318954
1970-01-01 00:00:00.000000509,0.319187
1970-01-01 00:00:00.000000510,0.319323
1970-01-01 00:00:00.000000511,0.31943
1970-01-01 00:00:00.000000512,0.319503
1970-01-01 00:00:00.000000513,0.319577
1970-01-01 00:00:00.000000514,0.319681
1970-01-01 00:00:00.000000515,0.319847
1970-01-01 00:00:00.000000516,0.32
1970-01-01 00:00:00.000000517,0.32014
1970-01-01 00:00:00.000000518,0.32032
1970-01-01 00:00:00.000000519,0.320497
1970-01-01 00:00:00.000000520,0.320713
1970-01-01 00:00:00.000000521,0.320953
1970-01-01 00:00:00.000000522,0.32121
1970-01-01 00:00:00.000000523,0.3214849999999999
1970-01-01 00:00:00.000000524,0.321765
1970-01-01 00:00:00.000000525,0.322053
1970-01-01 00:00:00.000000526,0.322391
1970-01-01 00:00:00.000000527,0.322743
1970-01-01 00:00:00.000000528,0.32308
1970-01-01 00:00:00.000000529,0.32345
1970-01-01 00:00:00.000000530,0.323726
1970-01-01 00:00:00.000000531,0.3239869999999999
1970-01-01 00:00:00.000000532,0.324263
1970-01-01 00:00:00.000000533,0.324542
1970-01-01 00:00:00.000000534,0.324796
1970-01-01 00:00:00.000000535,0.325
1970-01-01 00:00:00.000000536,0.325236
1970-01-01 00:00:00.000000537,0.325451
1970-01-01 00:00:00.000000538,0.325634
1970-01-01 00:00:00.000000539,0.325713
1970-01-01 00:00:00.000000540,0.325756
1970-01-01 00:00:00.000000541,0.325779
1970-01-01 00:00:00.000000542,0.325818
1970-01-01 00:00:00.000000543,0.325847
1970-01-01 00:00:00.000000544,0.325809
1970-01-01 00:00:00.000000545,0.325708
1970-01-01 00:00:00.000000546,0.325602
1970-01-01 00:00:00.000000547,0.3255119999999999
1970-01-01 00:00:00.000000548,0.325406
1970-01-01 00:00:00.000000549,0.325297
1970-01-01 00:00:00.000000550,0.325181
1970-01-01 00:00:00.000000551,0.3250909999999999
1970-01-01 00:00:00.000000552,0.324989
1970-01-01 00:00:00.000000553,0.324924
1970-01-01 00:00:00.000000554,0.3249
1970-01-01 00:00:00.000000555,0.324843
1970-01-01 00:00:00.000000556,0.324696
1970-01-01 00:00:00.000000557,0.3245659999999999
1970-01-01 00:00:00.000000558,0.324408
1970-01-01 00:00:00.000000559,0.32426
1970-01-01 00:00:00.000000560,0.324104
1970-01-01 00:00:00.000000561,0.323899
1970-01-01 00:00:00.000000562,0.323612
1970-01-01 00:00:00.000000563,0.323479
1970-01-01 00:00:00.000000564,0.323408
1970-01-01 00:00:00.000000565,0.3232489999999999
1970-01-01 00:00:00.000000566,0.32303
1970-01-01 00:00:00.000000567,0.322842
1970-01-01 00:00:00.000000568,0.322716
1970-01-01 00:00:00.000000569,0.322579
1970-01-01 00:00:00.000000570,0.322426
1970-01-01 00:00:00.000000571,0.322331
1970-01-01 00:00:00.000000572,0.322246
1970-01-01 00:00:00.000000573,0.3221469999999999
1970-01-01 00:00:00.000000574,0.322078
1970-01-01 00:00:00.000000575,0.321993
1970-01-01 00:00:00.000000576,0.321894
1970-01-01 00:00:00.000000577,0.321791
1970-01-01 00:00:00.000000578,0.321687
1970-01-01 00:00:00.000000579,0.321608
1970-01-01 00:00:00.000000580,0.3215659999999999
1970-01-01 00:00:00.000000581,0.321528
1970-01-01 00:00:00.000000582,0.32149
1970-01-01 00:00:00.000000583,0.3214869999999999
1970-01-01 00:00:00.000000584,0.321418
1970-01-01 00:00:00.000000585,0.321264
1970-01-01 00:00:00.000000586,0.321164
1970-01-01 00:00:00.000000587,0.321159
1970-01-01 00:00:00.000000588,0.321162
1970-01-01 00:00:00.000000589,0.321134
1970-01-01 00:00:00.000000590,0.321096
1970-01-01 00:00:00.000000591,0.321108
1970-01-01 00:00:00.000000592,0.321138
1970-01-01 00:00:00.000000593,0.321103
1970-01-01 00:00:00.000000594,0.321056
1970-01-01 00:00:00.000000595,0.321042
1970-01-01 00:00:00.000000596,0.321004
1970-01-01 00:00:00.000000597,0.3209059999999999
1970-01-01 00:00:00.000000598,0.320831
1970-01-01 00:00:00.000000599,0.320757
1970-01-01 00:00:00.000000600,0.32072
1970-01-01 00:00:00.000000601,0.320686
1970-01-01 00:00:00.000000602,0.320634
1970-01-01 00:00:00.000000603,0.320607
1970-01-01 00:00:00.000000604,0.320639
1970-01-01 00:00:00.000000605,0.320681
1970-01-01 00:00:00.000000606,0.320727
1970-01-01 00:00:00.000000607,0.320854
1970-01-01 00:00:00.000000608,0.3210159999999999
1970-01-01 00:00:00.000000609,0.321127
1970-01-01 00:00:00.000000610,0.321231
1970-01-01 00:00:00.000000611,0.32134
1970-01-01 00:00:00.000000612,0.321425
1970-01-01 00:00:00.000000613,0.321562
1970-01-01 00:00:00.000000614,0.321693
1970-01-01 00:00:00.000000615,0.321867
1970-01-01 00:00:00.000000616,0.322049
1970-01-01 00:00:00.000000617,0.322236
1970-01-01 00:00:00.000000618,0.322405
1970-01-01 00:00:00.000000619,0.322546
1970-01-01 00:00:00.000000620,0.322755
1970-01-01 00:00:00.000000621,0.322982
