time_captured,sit_5_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000116,-0.079771
1970-01-01 00:00:00.000000117,-0.082623
1970-01-01 00:00:00.000000118,-0.061558
1970-01-01 00:00:00.000000119,-0.05935
1970-01-01 00:00:00.000000120,-0.056812
1970-01-01 00:00:00.000000121,-0.0259709999999999
1970-01-01 00:00:00.000000122,-0.005171
1970-01-01 00:00:00.000000123,-0.004384
1970-01-01 00:00:00.000000124,0.002814
1970-01-01 00:00:00.000000125,0.017696
1970-01-01 00:00:00.000000126,0.035468
1970-01-01 00:00:00.000000127,0.014319
1970-01-01 00:00:00.000000128,0.003545
1970-01-01 00:00:00.000000129,0.013093
1970-01-01 00:00:00.000000130,0.027199
1970-01-01 00:00:00.000000131,0.02286
1970-01-01 00:00:00.000000132,0.018992
1970-01-01 00:00:00.000000133,0.016205
1970-01-01 00:00:00.000000134,-0.005984
1970-01-01 00:00:00.000000135,-0.039755
1970-01-01 00:00:00.000000136,-0.047813
1970-01-01 00:00:00.000000137,-0.022195
1970-01-01 00:00:00.000000138,-0.008806
1970-01-01 00:00:00.000000139,-0.002919
1970-01-01 00:00:00.000000140,0.0040079999999999
1970-01-01 00:00:00.000000141,-0.001838
1970-01-01 00:00:00.000000142,0.007946
1970-01-01 00:00:00.000000143,0.056891
1970-01-01 00:00:00.000000144,0.060687
1970-01-01 00:00:00.000000145,0.04582
1970-01-01 00:00:00.000000146,0.013681
1970-01-01 00:00:00.000000147,-0.017683
1970-01-01 00:00:00.000000148,-0.001489
1970-01-01 00:00:00.000000149,-0.0073349999999999
1970-01-01 00:00:00.000000150,-0.023979
1970-01-01 00:00:00.000000151,0.006736
1970-01-01 00:00:00.000000152,0.012421
1970-01-01 00:00:00.000000153,-0.027622
1970-01-01 00:00:00.000000154,-0.046224
1970-01-01 00:00:00.000000155,-0.037632
1970-01-01 00:00:00.000000156,-0.034635
1970-01-01 00:00:00.000000157,-0.002636
1970-01-01 00:00:00.000000158,-0.002559
1970-01-01 00:00:00.000000159,-0.014038
1970-01-01 00:00:00.000000160,0.001434
1970-01-01 00:00:00.000000161,0.006083
1970-01-01 00:00:00.000000162,0.0057979999999999
1970-01-01 00:00:00.000000163,0.012779
1970-01-01 00:00:00.000000164,0.020194
1970-01-01 00:00:00.000000165,0.019441
1970-01-01 00:00:00.000000166,0.008621
1970-01-01 00:00:00.000000167,-0.001335
1970-01-01 00:00:00.000000168,-0.001511
1970-01-01 00:00:00.000000169,-0.000813
1970-01-01 00:00:00.000000170,-0.005389
1970-01-01 00:00:00.000000171,-0.009247
1970-01-01 00:00:00.000000172,-0.01757
1970-01-01 00:00:00.000000173,-0.015241
1970-01-01 00:00:00.000000174,-0.017733
1970-01-01 00:00:00.000000175,-0.0158479999999999
1970-01-01 00:00:00.000000176,-0.015127
1970-01-01 00:00:00.000000177,-0.013932
1970-01-01 00:00:00.000000178,-0.004759
1970-01-01 00:00:00.000000179,0.0032259999999999
1970-01-01 00:00:00.000000180,0.002591
1970-01-01 00:00:00.000000181,0.007022
1970-01-01 00:00:00.000000182,0.005331
1970-01-01 00:00:00.000000183,0.008394
1970-01-01 00:00:00.000000184,0.003557
1970-01-01 00:00:00.000000185,0.006925
1970-01-01 00:00:00.000000186,0.0076549999999999
1970-01-01 00:00:00.000000187,0.0027719999999999
1970-01-01 00:00:00.000000188,0.000906
1970-01-01 00:00:00.000000189,-0.007473
1970-01-01 00:00:00.000000190,-0.013106
1970-01-01 00:00:00.000000191,-0.012612
1970-01-01 00:00:00.000000192,-0.009212
1970-01-01 00:00:00.000000193,-0.007856
1970-01-01 00:00:00.000000194,-0.008074
1970-01-01 00:00:00.000000195,-0.005152
1970-01-01 00:00:00.000000196,0.000907
1970-01-01 00:00:00.000000197,0.002971
1970-01-01 00:00:00.000000198,-0.00448
1970-01-01 00:00:00.000000199,0.00101
1970-01-01 00:00:00.000000200,-0.0015789999999999
1970-01-01 00:00:00.000000201,-0.0012619999999999
1970-01-01 00:00:00.000000202,-0.001371
1970-01-01 00:00:00.000000203,-0.000554
1970-01-01 00:00:00.000000204,0.0065239999999999
1970-01-01 00:00:00.000000205,0.000811
1970-01-01 00:00:00.000000206,-0.003897
1970-01-01 00:00:00.000000207,-0.0050609999999999
1970-01-01 00:00:00.000000208,-0.006225
1970-01-01 00:00:00.000000209,-0.005476
1970-01-01 00:00:00.000000210,-0.004739
1970-01-01 00:00:00.000000211,-0.003913
1970-01-01 00:00:00.000000212,-0.009976
1970-01-01 00:00:00.000000213,-0.009366
1970-01-01 00:00:00.000000214,-0.004121
1970-01-01 00:00:00.000000215,-0.001611
1970-01-01 00:00:00.000000216,-0.001896
1970-01-01 00:00:00.000000217,0.002626
1970-01-01 00:00:00.000000218,0.000487
1970-01-01 00:00:00.000000219,-0.0001699999999999
1970-01-01 00:00:00.000000220,0.000545
1970-01-01 00:00:00.000000221,0.002607
1970-01-01 00:00:00.000000222,-0.002954
1970-01-01 00:00:00.000000223,-0.004723
1970-01-01 00:00:00.000000224,-0.003848
1970-01-01 00:00:00.000000225,-0.003312
1970-01-01 00:00:00.000000226,-0.005135
1970-01-01 00:00:00.000000227,-0.001901
1970-01-01 00:00:00.000000228,0.000931
1970-01-01 00:00:00.000000229,-0.003539
1970-01-01 00:00:00.000000230,-0.007106
1970-01-01 00:00:00.000000231,-0.007548
1970-01-01 00:00:00.000000232,-0.009433
1970-01-01 00:00:00.000000233,-0.004557
1970-01-01 00:00:00.000000234,-0.00851
1970-01-01 00:00:00.000000235,-0.003826
1970-01-01 00:00:00.000000236,0.002873
1970-01-01 00:00:00.000000237,0.00233
1970-01-01 00:00:00.000000238,0.001383
1970-01-01 00:00:00.000000239,0.001664
1970-01-01 00:00:00.000000240,0.001119
1970-01-01 00:00:00.000000241,-0.004534
1970-01-01 00:00:00.000000242,-0.010371
1970-01-01 00:00:00.000000243,-0.007829
1970-01-01 00:00:00.000000244,-0.009879
1970-01-01 00:00:00.000000245,-0.00939
1970-01-01 00:00:00.000000246,-0.000327
1970-01-01 00:00:00.000000247,-0.000474
1970-01-01 00:00:00.000000248,0.002412
1970-01-01 00:00:00.000000249,0.007673
1970-01-01 00:00:00.000000250,0.016508
1970-01-01 00:00:00.000000251,0.014361
1970-01-01 00:00:00.000000252,0.012634
1970-01-01 00:00:00.000000253,0.005906
1970-01-01 00:00:00.000000254,0.001936
1970-01-01 00:00:00.000000255,0.000109
1970-01-01 00:00:00.000000256,-0.013168
1970-01-01 00:00:00.000000257,-0.021292
1970-01-01 00:00:00.000000258,-0.019476
1970-01-01 00:00:00.000000259,-0.020718
1970-01-01 00:00:00.000000260,-0.019517
1970-01-01 00:00:00.000000261,-0.0187939999999999
1970-01-01 00:00:00.000000262,-0.015614
1970-01-01 00:00:00.000000263,-0.011683
1970-01-01 00:00:00.000000264,-0.003518
1970-01-01 00:00:00.000000265,0.004582
1970-01-01 00:00:00.000000266,0.0114939999999999
1970-01-01 00:00:00.000000267,0.010067
1970-01-01 00:00:00.000000268,0.015867
1970-01-01 00:00:00.000000269,0.019899
1970-01-01 00:00:00.000000270,0.013119
1970-01-01 00:00:00.000000271,0.01112
1970-01-01 00:00:00.000000272,0.00665
1970-01-01 00:00:00.000000273,0.004628
1970-01-01 00:00:00.000000274,-0.0019219999999999
1970-01-01 00:00:00.000000275,-0.009169
1970-01-01 00:00:00.000000276,-0.007526
1970-01-01 00:00:00.000000277,-0.00543
1970-01-01 00:00:00.000000278,-0.01204
1970-01-01 00:00:00.000000279,-0.0122
1970-01-01 00:00:00.000000280,-0.010525
1970-01-01 00:00:00.000000281,-0.006558
1970-01-01 00:00:00.000000282,-0.005943
1970-01-01 00:00:00.000000283,-0.0023899999999999
1970-01-01 00:00:00.000000284,-0.0028899999999999
1970-01-01 00:00:00.000000285,0.0037229999999999
1970-01-01 00:00:00.000000286,0.005762
1970-01-01 00:00:00.000000287,0.0069409999999999
1970-01-01 00:00:00.000000288,0.003963
1970-01-01 00:00:00.000000289,0.002016
1970-01-01 00:00:00.000000290,2.2e-05
1970-01-01 00:00:00.000000291,-0.002865
1970-01-01 00:00:00.000000292,-0.006259
1970-01-01 00:00:00.000000293,-0.006089
1970-01-01 00:00:00.000000294,-0.004776
1970-01-01 00:00:00.000000295,-0.009787
1970-01-01 00:00:00.000000296,-0.006679
1970-01-01 00:00:00.000000297,-0.007317
1970-01-01 00:00:00.000000298,-0.004652
1970-01-01 00:00:00.000000299,-8.7e-05
1970-01-01 00:00:00.000000300,-0.00031
1970-01-01 00:00:00.000000301,7.7e-05
1970-01-01 00:00:00.000000302,-6.6e-05
1970-01-01 00:00:00.000000303,0.001403
1970-01-01 00:00:00.000000304,0.001546
1970-01-01 00:00:00.000000305,0.000258
1970-01-01 00:00:00.000000306,-0.001255
1970-01-01 00:00:00.000000307,0.000546
1970-01-01 00:00:00.000000308,0.0017059999999999
1970-01-01 00:00:00.000000309,-0.000357
1970-01-01 00:00:00.000000310,-0.004016
1970-01-01 00:00:00.000000311,-0.0067329999999999
1970-01-01 00:00:00.000000312,-0.0026609999999999
1970-01-01 00:00:00.000000313,-0.008232
1970-01-01 00:00:00.000000314,-0.004778
1970-01-01 00:00:00.000000315,-0.0012519999999999
1970-01-01 00:00:00.000000316,-0.000605
1970-01-01 00:00:00.000000317,-0.0015609999999999
1970-01-01 00:00:00.000000318,-0.003005
1970-01-01 00:00:00.000000319,0.001728
1970-01-01 00:00:00.000000320,0.000791
1970-01-01 00:00:00.000000321,-0.001205
1970-01-01 00:00:00.000000322,-0.001387
1970-01-01 00:00:00.000000323,0.0003
1970-01-01 00:00:00.000000324,0.000742
1970-01-01 00:00:00.000000325,0.002307
1970-01-01 00:00:00.000000326,-2.8000000000000003e-05
1970-01-01 00:00:00.000000327,-0.002476
1970-01-01 00:00:00.000000328,3.6e-05
1970-01-01 00:00:00.000000329,-0.002155
1970-01-01 00:00:00.000000330,-0.004822
1970-01-01 00:00:00.000000331,-0.000791
1970-01-01 00:00:00.000000332,-0.001566
1970-01-01 00:00:00.000000333,-0.002082
1970-01-01 00:00:00.000000334,-0.001046
1970-01-01 00:00:00.000000335,-0.001013
1970-01-01 00:00:00.000000336,0.002515
1970-01-01 00:00:00.000000337,0.002418
1970-01-01 00:00:00.000000338,0.006609
1970-01-01 00:00:00.000000339,0.00417
1970-01-01 00:00:00.000000340,0.006174
1970-01-01 00:00:00.000000341,0.004855
1970-01-01 00:00:00.000000342,0.004519
1970-01-01 00:00:00.000000343,-0.001018
1970-01-01 00:00:00.000000344,-0.004155
1970-01-01 00:00:00.000000345,-0.008294
1970-01-01 00:00:00.000000346,-0.008839
1970-01-01 00:00:00.000000347,-0.008612
1970-01-01 00:00:00.000000348,-0.005839
1970-01-01 00:00:00.000000349,-0.005943
1970-01-01 00:00:00.000000350,-0.003379
1970-01-01 00:00:00.000000351,-0.0068579999999999
1970-01-01 00:00:00.000000352,-0.003875
1970-01-01 00:00:00.000000353,0.003129
1970-01-01 00:00:00.000000354,0.002786
1970-01-01 00:00:00.000000355,0.001073
1970-01-01 00:00:00.000000356,0.002527
1970-01-01 00:00:00.000000357,0.004929
1970-01-01 00:00:00.000000358,0.005889
1970-01-01 00:00:00.000000359,0.004206
1970-01-01 00:00:00.000000360,0.003071
1970-01-01 00:00:00.000000361,0.001818
1970-01-01 00:00:00.000000362,0.000304
1970-01-01 00:00:00.000000363,-0.004036
1970-01-01 00:00:00.000000364,-0.009617
1970-01-01 00:00:00.000000365,-0.010892
1970-01-01 00:00:00.000000366,-0.007408
1970-01-01 00:00:00.000000367,-0.004384
1970-01-01 00:00:00.000000368,7.7e-05
1970-01-01 00:00:00.000000369,0.003715
1970-01-01 00:00:00.000000370,0.003032
1970-01-01 00:00:00.000000371,0.005456
1970-01-01 00:00:00.000000372,0.008486
1970-01-01 00:00:00.000000373,0.009854
1970-01-01 00:00:00.000000374,0.010877
1970-01-01 00:00:00.000000375,0.005714
1970-01-01 00:00:00.000000376,0.007793
1970-01-01 00:00:00.000000377,0.006986
1970-01-01 00:00:00.000000378,-0.00073
1970-01-01 00:00:00.000000379,-0.006736
1970-01-01 00:00:00.000000380,-0.00971
1970-01-01 00:00:00.000000381,-0.013197
1970-01-01 00:00:00.000000382,-0.013671
1970-01-01 00:00:00.000000383,-0.017215
1970-01-01 00:00:00.000000384,-0.01699
1970-01-01 00:00:00.000000385,-0.008539
1970-01-01 00:00:00.000000386,-0.0066099999999999
1970-01-01 00:00:00.000000387,0.002693
1970-01-01 00:00:00.000000388,0.006334
1970-01-01 00:00:00.000000389,0.011826
1970-01-01 00:00:00.000000390,0.017384
1970-01-01 00:00:00.000000391,0.01286
1970-01-01 00:00:00.000000392,0.010945
1970-01-01 00:00:00.000000393,0.010946
1970-01-01 00:00:00.000000394,0.007204
1970-01-01 00:00:00.000000395,0.001256
1970-01-01 00:00:00.000000396,-0.002694
1970-01-01 00:00:00.000000397,-0.006726
1970-01-01 00:00:00.000000398,-0.005266
1970-01-01 00:00:00.000000399,-0.003481
1970-01-01 00:00:00.000000400,-0.006475
1970-01-01 00:00:00.000000401,-0.007006
1970-01-01 00:00:00.000000402,-0.005588
1970-01-01 00:00:00.000000403,-0.005733
1970-01-01 00:00:00.000000404,-0.004445
1970-01-01 00:00:00.000000405,-0.004668
1970-01-01 00:00:00.000000406,0.0016539999999999
1970-01-01 00:00:00.000000407,0.0075829999999999
1970-01-01 00:00:00.000000408,0.007803
1970-01-01 00:00:00.000000409,0.011585
1970-01-01 00:00:00.000000410,0.0111939999999999
1970-01-01 00:00:00.000000411,0.0110739999999999
1970-01-01 00:00:00.000000412,0.006963
1970-01-01 00:00:00.000000413,-0.000178
1970-01-01 00:00:00.000000414,-0.007229
1970-01-01 00:00:00.000000415,-0.012799
1970-01-01 00:00:00.000000416,-0.0083579999999999
1970-01-01 00:00:00.000000417,-0.000469
1970-01-01 00:00:00.000000418,0.0064519999999999
1970-01-01 00:00:00.000000419,0.008395
1970-01-01 00:00:00.000000420,0.004536
1970-01-01 00:00:00.000000421,-0.002968
1970-01-01 00:00:00.000000422,-0.00283
1970-01-01 00:00:00.000000423,-0.003151
1970-01-01 00:00:00.000000424,-0.005202
1970-01-01 00:00:00.000000425,-0.0022789999999999
1970-01-01 00:00:00.000000426,-0.003297
1970-01-01 00:00:00.000000427,-0.000828
1970-01-01 00:00:00.000000428,0.003505
1970-01-01 00:00:00.000000429,0.004325
1970-01-01 00:00:00.000000430,0.004381
1970-01-01 00:00:00.000000431,0.003151
1970-01-01 00:00:00.000000432,0.0036479999999999
1970-01-01 00:00:00.000000433,0.002543
1970-01-01 00:00:00.000000434,-0.000679
1970-01-01 00:00:00.000000435,-0.002495
1970-01-01 00:00:00.000000436,-0.005357
1970-01-01 00:00:00.000000437,-0.001395
1970-01-01 00:00:00.000000438,-0.005483
1970-01-01 00:00:00.000000439,-0.000687
1970-01-01 00:00:00.000000440,-0.000248
1970-01-01 00:00:00.000000441,-0.0004309999999999
1970-01-01 00:00:00.000000442,0.002148
1970-01-01 00:00:00.000000443,0.006159
1970-01-01 00:00:00.000000444,0.003342
1970-01-01 00:00:00.000000445,0.001431
1970-01-01 00:00:00.000000446,0.0037649999999999
1970-01-01 00:00:00.000000447,0.004365
1970-01-01 00:00:00.000000448,0.000749
1970-01-01 00:00:00.000000449,-0.003414
1970-01-01 00:00:00.000000450,0.000569
1970-01-01 00:00:00.000000451,-0.000694
1970-01-01 00:00:00.000000452,0.00064
1970-01-01 00:00:00.000000453,0.0008699999999999
1970-01-01 00:00:00.000000454,0.003513
1970-01-01 00:00:00.000000455,0.002269
1970-01-01 00:00:00.000000456,-0.000523
1970-01-01 00:00:00.000000457,-0.002642
1970-01-01 00:00:00.000000458,0.000496
1970-01-01 00:00:00.000000459,-0.001249
1970-01-01 00:00:00.000000460,0.000743
1970-01-01 00:00:00.000000461,0.001809
1970-01-01 00:00:00.000000462,9.4e-05
1970-01-01 00:00:00.000000463,0.001353
1970-01-01 00:00:00.000000464,0.0018239999999999
1970-01-01 00:00:00.000000465,0.002782
1970-01-01 00:00:00.000000466,0.003805
1970-01-01 00:00:00.000000467,0.004289
1970-01-01 00:00:00.000000468,0.000218
1970-01-01 00:00:00.000000469,0.002903
1970-01-01 00:00:00.000000470,0.005081
1970-01-01 00:00:00.000000471,0.002975
1970-01-01 00:00:00.000000472,-9e-05
1970-01-01 00:00:00.000000473,-0.000423
1970-01-01 00:00:00.000000474,0.0002089999999999
1970-01-01 00:00:00.000000475,0.000646
1970-01-01 00:00:00.000000476,-0.0030559999999999
1970-01-01 00:00:00.000000477,-0.001157
1970-01-01 00:00:00.000000478,0.001267
1970-01-01 00:00:00.000000479,0.001014
1970-01-01 00:00:00.000000480,0.0010539999999999
1970-01-01 00:00:00.000000481,0.001531
1970-01-01 00:00:00.000000482,0.002711
1970-01-01 00:00:00.000000483,0.005854
1970-01-01 00:00:00.000000484,0.002282
1970-01-01 00:00:00.000000485,0.00123
1970-01-01 00:00:00.000000486,0.002964
1970-01-01 00:00:00.000000487,0.001848
1970-01-01 00:00:00.000000488,-0.0037259999999999
1970-01-01 00:00:00.000000489,-0.005361
1970-01-01 00:00:00.000000490,-0.003314
1970-01-01 00:00:00.000000491,-0.000916
1970-01-01 00:00:00.000000492,-0.002102
1970-01-01 00:00:00.000000493,0.0017879999999999
1970-01-01 00:00:00.000000494,0.000267
1970-01-01 00:00:00.000000495,-0.000262
1970-01-01 00:00:00.000000496,0.002337
1970-01-01 00:00:00.000000497,0.004241
1970-01-01 00:00:00.000000498,0.002784
1970-01-01 00:00:00.000000499,0.003221
1970-01-01 00:00:00.000000500,0.000598
1970-01-01 00:00:00.000000501,0.000152
1970-01-01 00:00:00.000000502,0.000719
1970-01-01 00:00:00.000000503,-0.000971
1970-01-01 00:00:00.000000504,-0.000838
1970-01-01 00:00:00.000000505,-0.00415
1970-01-01 00:00:00.000000506,0.001223
1970-01-01 00:00:00.000000507,-0.000524
1970-01-01 00:00:00.000000508,0.000339
1970-01-01 00:00:00.000000509,-0.000667
1970-01-01 00:00:00.000000510,-0.000717
1970-01-01 00:00:00.000000511,0.001477
1970-01-01 00:00:00.000000512,3.3e-05
1970-01-01 00:00:00.000000513,0.002114
1970-01-01 00:00:00.000000514,0.001973
1970-01-01 00:00:00.000000515,0.002106
1970-01-01 00:00:00.000000516,0.0035259999999999
1970-01-01 00:00:00.000000517,0.001192
1970-01-01 00:00:00.000000518,0.0004759999999999
1970-01-01 00:00:00.000000519,4.5e-05
1970-01-01 00:00:00.000000520,4.7e-05
1970-01-01 00:00:00.000000521,-0.000266
1970-01-01 00:00:00.000000522,-0.000808
1970-01-01 00:00:00.000000523,-0.002262
1970-01-01 00:00:00.000000524,0.000718
1970-01-01 00:00:00.000000525,0.002872
1970-01-01 00:00:00.000000526,0.00013
1970-01-01 00:00:00.000000527,0.000482
1970-01-01 00:00:00.000000528,0.0004269999999999
1970-01-01 00:00:00.000000529,0.000848
1970-01-01 00:00:00.000000530,-0.0006309999999999
1970-01-01 00:00:00.000000531,-0.000816
1970-01-01 00:00:00.000000532,0.0012929999999999
1970-01-01 00:00:00.000000533,-0.000148
1970-01-01 00:00:00.000000534,-0.0008029999999999
1970-01-01 00:00:00.000000535,6.7e-05
1970-01-01 00:00:00.000000536,0.000707
1970-01-01 00:00:00.000000537,-0.00035
1970-01-01 00:00:00.000000538,-0.001153
1970-01-01 00:00:00.000000539,-0.0008539999999999
1970-01-01 00:00:00.000000540,0.002322
1970-01-01 00:00:00.000000541,0.0018629999999999
1970-01-01 00:00:00.000000542,3.9e-05
1970-01-01 00:00:00.000000543,-0.0005769999999999
1970-01-01 00:00:00.000000544,-0.002081
1970-01-01 00:00:00.000000545,-0.0001
1970-01-01 00:00:00.000000546,0.0018219999999999
1970-01-01 00:00:00.000000547,0.000877
1970-01-01 00:00:00.000000548,-0.002739
1970-01-01 00:00:00.000000549,-0.001826
1970-01-01 00:00:00.000000550,-0.000985
1970-01-01 00:00:00.000000551,0.000294
1970-01-01 00:00:00.000000552,-4.9e-05
1970-01-01 00:00:00.000000553,0.000753
1970-01-01 00:00:00.000000554,0.002676
1970-01-01 00:00:00.000000555,0.00288
1970-01-01 00:00:00.000000556,0.000216
1970-01-01 00:00:00.000000557,0.001315
1970-01-01 00:00:00.000000558,0.001053
1970-01-01 00:00:00.000000559,0.00073
1970-01-01 00:00:00.000000560,0.0026379999999999
1970-01-01 00:00:00.000000561,0.000632
1970-01-01 00:00:00.000000562,-0.001361
1970-01-01 00:00:00.000000563,-0.001239
1970-01-01 00:00:00.000000564,-0.000556
1970-01-01 00:00:00.000000565,-0.000403
1970-01-01 00:00:00.000000566,-0.000407
1970-01-01 00:00:00.000000567,0.000433
1970-01-01 00:00:00.000000568,0.001299
1970-01-01 00:00:00.000000569,0.001141
1970-01-01 00:00:00.000000570,0.001889
1970-01-01 00:00:00.000000571,0.002725
1970-01-01 00:00:00.000000572,0.000486
1970-01-01 00:00:00.000000573,0.001343
1970-01-01 00:00:00.000000574,-0.001219
1970-01-01 00:00:00.000000575,0.000942
1970-01-01 00:00:00.000000576,-0.000704
1970-01-01 00:00:00.000000577,-0.001348
1970-01-01 00:00:00.000000578,-0.001359
1970-01-01 00:00:00.000000579,-2.2e-05
1970-01-01 00:00:00.000000580,0.0004639999999999
1970-01-01 00:00:00.000000581,0.001022
1970-01-01 00:00:00.000000582,0.001576
1970-01-01 00:00:00.000000583,-0.000181
1970-01-01 00:00:00.000000584,0.000358
1970-01-01 00:00:00.000000585,0.000156
1970-01-01 00:00:00.000000586,-0.000673
1970-01-01 00:00:00.000000587,-0.0016809999999999
1970-01-01 00:00:00.000000588,-0.001133
1970-01-01 00:00:00.000000589,-0.002299
1970-01-01 00:00:00.000000590,-0.00264
1970-01-01 00:00:00.000000591,0.003867
1970-01-01 00:00:00.000000592,0.001071
1970-01-01 00:00:00.000000593,-0.0015949999999999
1970-01-01 00:00:00.000000594,-0.001738
1970-01-01 00:00:00.000000595,-0.000383
1970-01-01 00:00:00.000000596,0.000655
1970-01-01 00:00:00.000000597,0.000711
1970-01-01 00:00:00.000000598,-1.2e-05
1970-01-01 00:00:00.000000599,-0.001178
1970-01-01 00:00:00.000000600,4.7e-05
1970-01-01 00:00:00.000000601,0.0008269999999999
1970-01-01 00:00:00.000000602,0.001143
1970-01-01 00:00:00.000000603,0.002473
