time_captured,sit_13_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000072,-0.007675
1970-01-01 00:00:00.000000073,-0.007767
1970-01-01 00:00:00.000000074,-0.007591
1970-01-01 00:00:00.000000075,-0.004758
1970-01-01 00:00:00.000000076,-0.0046619999999999
1970-01-01 00:00:00.000000077,-0.001393
1970-01-01 00:00:00.000000078,-0.00357
1970-01-01 00:00:00.000000079,-0.004185
1970-01-01 00:00:00.000000080,-0.0026219999999999
1970-01-01 00:00:00.000000081,-0.0033689999999999
1970-01-01 00:00:00.000000082,-0.0133009999999999
1970-01-01 00:00:00.000000083,-0.011433
1970-01-01 00:00:00.000000084,-0.008981
1970-01-01 00:00:00.000000085,-0.0040409999999999
1970-01-01 00:00:00.000000086,-0.002803
1970-01-01 00:00:00.000000087,-0.0013779999999999
1970-01-01 00:00:00.000000088,-0.002257
1970-01-01 00:00:00.000000089,-0.009215
1970-01-01 00:00:00.000000090,-0.016255
1970-01-01 00:00:00.000000091,-0.017194
1970-01-01 00:00:00.000000092,0.004714
1970-01-01 00:00:00.000000093,0.013101
1970-01-01 00:00:00.000000094,0.011389
1970-01-01 00:00:00.000000095,0.009248
1970-01-01 00:00:00.000000096,-0.002993
1970-01-01 00:00:00.000000097,-0.014813
1970-01-01 00:00:00.000000098,-0.023165
1970-01-01 00:00:00.000000099,-0.0224669999999999
1970-01-01 00:00:00.000000100,-0.014162
1970-01-01 00:00:00.000000101,-0.00695
1970-01-01 00:00:00.000000102,0.001835
1970-01-01 00:00:00.000000103,-0.0041259999999999
1970-01-01 00:00:00.000000104,-0.012851
1970-01-01 00:00:00.000000105,-0.015019
1970-01-01 00:00:00.000000106,-0.0037
1970-01-01 00:00:00.000000107,0.0066319999999999
1970-01-01 00:00:00.000000108,0.011923
1970-01-01 00:00:00.000000109,0.008883
1970-01-01 00:00:00.000000110,-0.000685
1970-01-01 00:00:00.000000111,-0.008312
1970-01-01 00:00:00.000000112,-0.015921
1970-01-01 00:00:00.000000113,-0.020692
1970-01-01 00:00:00.000000114,-0.011727
1970-01-01 00:00:00.000000115,0.002443
1970-01-01 00:00:00.000000116,0.004143
1970-01-01 00:00:00.000000117,0.006823
1970-01-01 00:00:00.000000118,-0.003773
1970-01-01 00:00:00.000000119,-0.0093239999999999
1970-01-01 00:00:00.000000120,-0.018146
1970-01-01 00:00:00.000000121,-0.015287
1970-01-01 00:00:00.000000122,-0.010823
1970-01-01 00:00:00.000000123,-0.002442
1970-01-01 00:00:00.000000124,-0.006829
1970-01-01 00:00:00.000000125,-0.000734
1970-01-01 00:00:00.000000126,-0.001275
1970-01-01 00:00:00.000000127,-0.002267
1970-01-01 00:00:00.000000128,-0.010133
1970-01-01 00:00:00.000000129,-0.01059
1970-01-01 00:00:00.000000130,-0.0035039999999999
1970-01-01 00:00:00.000000131,0.00146
1970-01-01 00:00:00.000000132,0.001006
1970-01-01 00:00:00.000000133,0.004482
1970-01-01 00:00:00.000000134,0.000108
1970-01-01 00:00:00.000000135,-0.008181
1970-01-01 00:00:00.000000136,-0.012159
1970-01-01 00:00:00.000000137,-0.012979
1970-01-01 00:00:00.000000138,-0.015988
1970-01-01 00:00:00.000000139,-0.012437
1970-01-01 00:00:00.000000140,-0.0105799999999999
1970-01-01 00:00:00.000000141,-0.005765
1970-01-01 00:00:00.000000142,-0.003016
1970-01-01 00:00:00.000000143,-0.002247
1970-01-01 00:00:00.000000144,-0.003401
1970-01-01 00:00:00.000000145,-0.001396
1970-01-01 00:00:00.000000146,0.009745
1970-01-01 00:00:00.000000147,0.013479
1970-01-01 00:00:00.000000148,0.010497
1970-01-01 00:00:00.000000149,0.002098
1970-01-01 00:00:00.000000150,-0.00257
1970-01-01 00:00:00.000000151,-0.011646
1970-01-01 00:00:00.000000152,-0.021003
1970-01-01 00:00:00.000000153,-0.025786
1970-01-01 00:00:00.000000154,-0.01986
1970-01-01 00:00:00.000000155,-0.012295
1970-01-01 00:00:00.000000156,-0.005273
1970-01-01 00:00:00.000000157,0.002646
1970-01-01 00:00:00.000000158,0.0013779999999999
1970-01-01 00:00:00.000000159,0.0020329999999999
1970-01-01 00:00:00.000000160,-0.002198
1970-01-01 00:00:00.000000161,-0.0068969999999999
1970-01-01 00:00:00.000000162,-0.0089909999999999
1970-01-01 00:00:00.000000163,-0.0095319999999999
1970-01-01 00:00:00.000000164,-0.007148
1970-01-01 00:00:00.000000165,-0.005379
1970-01-01 00:00:00.000000166,-0.002315
1970-01-01 00:00:00.000000167,0.001221
1970-01-01 00:00:00.000000168,-0.00522
1970-01-01 00:00:00.000000169,-0.00519
1970-01-01 00:00:00.000000170,-0.006212
1970-01-01 00:00:00.000000171,-0.014919
1970-01-01 00:00:00.000000172,-0.001789
1970-01-01 00:00:00.000000173,-0.0036799999999999
1970-01-01 00:00:00.000000174,0.002382
1970-01-01 00:00:00.000000175,-0.0010949999999999
1970-01-01 00:00:00.000000176,-0.005264
1970-01-01 00:00:00.000000177,-0.008443
1970-01-01 00:00:00.000000178,-0.003237
1970-01-01 00:00:00.000000179,-0.005465
1970-01-01 00:00:00.000000180,-0.0130229999999999
1970-01-01 00:00:00.000000181,-0.009984
1970-01-01 00:00:00.000000182,-0.008551
1970-01-01 00:00:00.000000183,-0.0095599999999999
1970-01-01 00:00:00.000000184,-0.006881
1970-01-01 00:00:00.000000185,-0.004489
1970-01-01 00:00:00.000000186,0.000678
1970-01-01 00:00:00.000000187,0.001273
1970-01-01 00:00:00.000000188,-0.000824
1970-01-01 00:00:00.000000189,-0.00271
1970-01-01 00:00:00.000000190,-0.003722
1970-01-01 00:00:00.000000191,0.002754
1970-01-01 00:00:00.000000192,0.004046
1970-01-01 00:00:00.000000193,-0.0011
1970-01-01 00:00:00.000000194,-0.007626
1970-01-01 00:00:00.000000195,-0.012033
1970-01-01 00:00:00.000000196,-0.014544
1970-01-01 00:00:00.000000197,-0.020155
1970-01-01 00:00:00.000000198,-0.01586
1970-01-01 00:00:00.000000199,-0.011385
1970-01-01 00:00:00.000000200,0.002165
1970-01-01 00:00:00.000000201,0.002975
1970-01-01 00:00:00.000000202,0.006224
1970-01-01 00:00:00.000000203,0.01125
1970-01-01 00:00:00.000000204,0.002973
1970-01-01 00:00:00.000000205,-0.016356
1970-01-01 00:00:00.000000206,0.011313
1970-01-01 00:00:00.000000207,-0.000423
1970-01-01 00:00:00.000000208,-0.008095
1970-01-01 00:00:00.000000209,0.001109
1970-01-01 00:00:00.000000210,-0.006379
1970-01-01 00:00:00.000000211,-0.008072
1970-01-01 00:00:00.000000212,-0.011328
1970-01-01 00:00:00.000000213,-0.009679
1970-01-01 00:00:00.000000214,-0.020559
1970-01-01 00:00:00.000000215,-0.026357
1970-01-01 00:00:00.000000216,-0.016294
1970-01-01 00:00:00.000000217,0.009061
1970-01-01 00:00:00.000000218,0.012775
1970-01-01 00:00:00.000000219,0.009192
1970-01-01 00:00:00.000000220,0.012679
1970-01-01 00:00:00.000000221,0.012121
1970-01-01 00:00:00.000000222,0.000898
1970-01-01 00:00:00.000000223,-0.0123819999999999
1970-01-01 00:00:00.000000224,-0.011364
1970-01-01 00:00:00.000000225,-0.008608
1970-01-01 00:00:00.000000226,-0.003477
1970-01-01 00:00:00.000000227,-0.002725
1970-01-01 00:00:00.000000228,-0.002263
1970-01-01 00:00:00.000000229,-0.003515
1970-01-01 00:00:00.000000230,-0.006031
1970-01-01 00:00:00.000000231,-0.009468
1970-01-01 00:00:00.000000232,-0.012134
1970-01-01 00:00:00.000000233,-0.010542
1970-01-01 00:00:00.000000234,-0.004243
1970-01-01 00:00:00.000000235,-0.001399
1970-01-01 00:00:00.000000236,0.001223
1970-01-01 00:00:00.000000237,0.002248
1970-01-01 00:00:00.000000238,0.004509
1970-01-01 00:00:00.000000239,-0.0007509999999999
1970-01-01 00:00:00.000000240,-0.004934
1970-01-01 00:00:00.000000241,-0.005091
1970-01-01 00:00:00.000000242,-0.004326
1970-01-01 00:00:00.000000243,0.001296
1970-01-01 00:00:00.000000244,0.005002
1970-01-01 00:00:00.000000245,-0.004188
1970-01-01 00:00:00.000000246,-0.003944
1970-01-01 00:00:00.000000247,-0.003542
1970-01-01 00:00:00.000000248,-0.001694
1970-01-01 00:00:00.000000249,-0.003887
1970-01-01 00:00:00.000000250,-0.002095
1970-01-01 00:00:00.000000251,-0.005673
1970-01-01 00:00:00.000000252,-0.008892
1970-01-01 00:00:00.000000253,-0.0036869999999999
1970-01-01 00:00:00.000000254,0.0036969999999999
1970-01-01 00:00:00.000000255,-0.009298
1970-01-01 00:00:00.000000256,-0.004235
1970-01-01 00:00:00.000000257,0.011092
1970-01-01 00:00:00.000000258,-0.005488
1970-01-01 00:00:00.000000259,-0.004474
1970-01-01 00:00:00.000000260,-0.002389
1970-01-01 00:00:00.000000261,-0.004227
1970-01-01 00:00:00.000000262,-0.008438
1970-01-01 00:00:00.000000263,0.000623
1970-01-01 00:00:00.000000264,-0.000826
1970-01-01 00:00:00.000000265,-0.006053
1970-01-01 00:00:00.000000266,-0.006461
1970-01-01 00:00:00.000000267,-0.002183
1970-01-01 00:00:00.000000268,0.002602
1970-01-01 00:00:00.000000269,-0.008429
1970-01-01 00:00:00.000000270,-0.011037
1970-01-01 00:00:00.000000271,0.006439
1970-01-01 00:00:00.000000272,-0.004
1970-01-01 00:00:00.000000273,-0.009376
1970-01-01 00:00:00.000000274,-0.00966
1970-01-01 00:00:00.000000275,-0.010227
1970-01-01 00:00:00.000000276,-0.010169
1970-01-01 00:00:00.000000277,-0.0065099999999999
1970-01-01 00:00:00.000000278,-0.00409
1970-01-01 00:00:00.000000279,-0.0048119999999999
1970-01-01 00:00:00.000000280,-0.005202
1970-01-01 00:00:00.000000281,-0.00471
1970-01-01 00:00:00.000000282,-0.001428
1970-01-01 00:00:00.000000283,1.2e-05
1970-01-01 00:00:00.000000284,0.000801
1970-01-01 00:00:00.000000285,-0.001506
1970-01-01 00:00:00.000000286,-0.001267
1970-01-01 00:00:00.000000287,-0.005824
1970-01-01 00:00:00.000000288,-0.005934
1970-01-01 00:00:00.000000289,-0.011991
1970-01-01 00:00:00.000000290,-0.007802
1970-01-01 00:00:00.000000291,-0.013408
1970-01-01 00:00:00.000000292,-0.0144039999999999
1970-01-01 00:00:00.000000293,-0.01291
1970-01-01 00:00:00.000000294,-0.006542
1970-01-01 00:00:00.000000295,-0.002766
1970-01-01 00:00:00.000000296,0.008208
1970-01-01 00:00:00.000000297,-0.002882
1970-01-01 00:00:00.000000298,-0.008998
1970-01-01 00:00:00.000000299,-0.017977
1970-01-01 00:00:00.000000300,-0.010491
1970-01-01 00:00:00.000000301,0.005374
1970-01-01 00:00:00.000000302,0.00715
1970-01-01 00:00:00.000000303,0.024671
1970-01-01 00:00:00.000000304,0.025072
1970-01-01 00:00:00.000000305,0.024066
1970-01-01 00:00:00.000000306,0.034787
1970-01-01 00:00:00.000000307,0.024962
1970-01-01 00:00:00.000000308,0.015178
1970-01-01 00:00:00.000000309,0.0007099999999999
1970-01-01 00:00:00.000000310,-0.0274899999999999
1970-01-01 00:00:00.000000311,-0.043398
1970-01-01 00:00:00.000000312,-0.04761
1970-01-01 00:00:00.000000313,-0.035418
1970-01-01 00:00:00.000000314,-0.019663
1970-01-01 00:00:00.000000315,-0.00631
1970-01-01 00:00:00.000000316,-0.003232
1970-01-01 00:00:00.000000317,-0.0136949999999999
1970-01-01 00:00:00.000000318,-0.017869
1970-01-01 00:00:00.000000319,-0.006091
1970-01-01 00:00:00.000000320,0.006243
1970-01-01 00:00:00.000000321,0.0157
1970-01-01 00:00:00.000000322,0.0229
1970-01-01 00:00:00.000000323,0.016913
1970-01-01 00:00:00.000000324,0.0148919999999999
1970-01-01 00:00:00.000000325,0.013203
1970-01-01 00:00:00.000000326,0.006479
1970-01-01 00:00:00.000000327,-0.005011
1970-01-01 00:00:00.000000328,-0.005921
1970-01-01 00:00:00.000000329,-0.014348
1970-01-01 00:00:00.000000330,-0.019711
1970-01-01 00:00:00.000000331,-0.026838
1970-01-01 00:00:00.000000332,-0.0103439999999999
1970-01-01 00:00:00.000000333,-0.003622
1970-01-01 00:00:00.000000334,0.004201
1970-01-01 00:00:00.000000335,0.008027
1970-01-01 00:00:00.000000336,0.008387
1970-01-01 00:00:00.000000337,0.0046619999999999
1970-01-01 00:00:00.000000338,-0.005377
1970-01-01 00:00:00.000000339,-0.003365
1970-01-01 00:00:00.000000340,-0.001117
1970-01-01 00:00:00.000000341,0.0127409999999999
1970-01-01 00:00:00.000000342,0.0139879999999999
1970-01-01 00:00:00.000000343,0.011587
1970-01-01 00:00:00.000000344,-0.017978
1970-01-01 00:00:00.000000345,-0.024018
1970-01-01 00:00:00.000000346,-0.028364
1970-01-01 00:00:00.000000347,-0.02634
1970-01-01 00:00:00.000000348,-0.019203
1970-01-01 00:00:00.000000349,0.008297
1970-01-01 00:00:00.000000350,0.013294
1970-01-01 00:00:00.000000351,0.022026
1970-01-01 00:00:00.000000352,0.0200979999999999
1970-01-01 00:00:00.000000353,0.0181729999999999
1970-01-01 00:00:00.000000354,0.009409
1970-01-01 00:00:00.000000355,0.006253
1970-01-01 00:00:00.000000356,0.000628
1970-01-01 00:00:00.000000357,-0.001365
1970-01-01 00:00:00.000000358,-0.001273
1970-01-01 00:00:00.000000359,-0.003524
1970-01-01 00:00:00.000000360,0.001425
1970-01-01 00:00:00.000000361,-0.001821
1970-01-01 00:00:00.000000362,-0.0031899999999999
1970-01-01 00:00:00.000000363,-0.013886
1970-01-01 00:00:00.000000364,-0.020403
1970-01-01 00:00:00.000000365,-0.028308
1970-01-01 00:00:00.000000366,-0.018611
1970-01-01 00:00:00.000000367,-0.0136889999999999
1970-01-01 00:00:00.000000368,-0.016257
1970-01-01 00:00:00.000000369,-0.009481
1970-01-01 00:00:00.000000370,0.000383
1970-01-01 00:00:00.000000371,0.0132979999999999
1970-01-01 00:00:00.000000372,0.023975
1970-01-01 00:00:00.000000373,0.0290019999999999
1970-01-01 00:00:00.000000374,0.024886
1970-01-01 00:00:00.000000375,0.018883
1970-01-01 00:00:00.000000376,0.007778
1970-01-01 00:00:00.000000377,-0.0051909999999999
1970-01-01 00:00:00.000000378,-0.012425
1970-01-01 00:00:00.000000379,-0.016408
1970-01-01 00:00:00.000000380,-0.014121
1970-01-01 00:00:00.000000381,-0.009621
1970-01-01 00:00:00.000000382,-0.010694
1970-01-01 00:00:00.000000383,-0.0071099999999999
1970-01-01 00:00:00.000000384,-0.006928
1970-01-01 00:00:00.000000385,-0.004239
1970-01-01 00:00:00.000000386,0.001053
1970-01-01 00:00:00.000000387,0.00235
1970-01-01 00:00:00.000000388,0.004569
1970-01-01 00:00:00.000000389,0.004264
1970-01-01 00:00:00.000000390,0.006243
1970-01-01 00:00:00.000000391,0.0055119999999999
1970-01-01 00:00:00.000000392,0.005093
1970-01-01 00:00:00.000000393,0.003943
1970-01-01 00:00:00.000000394,0.004217
1970-01-01 00:00:00.000000395,0.001432
1970-01-01 00:00:00.000000396,-0.000998
1970-01-01 00:00:00.000000397,-0.004384
1970-01-01 00:00:00.000000398,-0.003788
1970-01-01 00:00:00.000000399,-0.002917
1970-01-01 00:00:00.000000400,-0.002492
1970-01-01 00:00:00.000000401,-0.007195
1970-01-01 00:00:00.000000402,-0.005098
1970-01-01 00:00:00.000000403,0.003829
1970-01-01 00:00:00.000000404,0.007565
1970-01-01 00:00:00.000000405,0.007117
1970-01-01 00:00:00.000000406,0.0006519999999999
1970-01-01 00:00:00.000000407,-0.004753
1970-01-01 00:00:00.000000408,-0.004318
1970-01-01 00:00:00.000000409,-0.002576
1970-01-01 00:00:00.000000410,-0.002938
1970-01-01 00:00:00.000000411,-0.004132
1970-01-01 00:00:00.000000412,0.00312
1970-01-01 00:00:00.000000413,0.010425
1970-01-01 00:00:00.000000414,0.009612
1970-01-01 00:00:00.000000415,0.008062
1970-01-01 00:00:00.000000416,0.005118
1970-01-01 00:00:00.000000417,0.003735
1970-01-01 00:00:00.000000418,-6e-06
1970-01-01 00:00:00.000000419,-0.000231
1970-01-01 00:00:00.000000420,0.001464
1970-01-01 00:00:00.000000421,-0.001292
1970-01-01 00:00:00.000000422,0.001755
1970-01-01 00:00:00.000000423,-0.001582
1970-01-01 00:00:00.000000424,-0.006441
1970-01-01 00:00:00.000000425,-0.008221
1970-01-01 00:00:00.000000426,-0.00821
1970-01-01 00:00:00.000000427,-0.000328
1970-01-01 00:00:00.000000428,0.009315
1970-01-01 00:00:00.000000429,0.006619
1970-01-01 00:00:00.000000430,0.009299
1970-01-01 00:00:00.000000431,0.007555
1970-01-01 00:00:00.000000432,0.00943
1970-01-01 00:00:00.000000433,0.014091
1970-01-01 00:00:00.000000434,0.014525
1970-01-01 00:00:00.000000435,0.0140539999999999
1970-01-01 00:00:00.000000436,0.008512
1970-01-01 00:00:00.000000437,-0.005896
1970-01-01 00:00:00.000000438,-0.021764
1970-01-01 00:00:00.000000439,-0.010525
1970-01-01 00:00:00.000000440,-0.019273
1970-01-01 00:00:00.000000441,-0.025583
1970-01-01 00:00:00.000000442,-0.0109579999999999
1970-01-01 00:00:00.000000443,0.020061
1970-01-01 00:00:00.000000444,0.021473
1970-01-01 00:00:00.000000445,0.013818
1970-01-01 00:00:00.000000446,0.010198
1970-01-01 00:00:00.000000447,0.012426
1970-01-01 00:00:00.000000448,0.010185
1970-01-01 00:00:00.000000449,0.011003
1970-01-01 00:00:00.000000450,0.003925
1970-01-01 00:00:00.000000451,0.003469
1970-01-01 00:00:00.000000452,0.012758
1970-01-01 00:00:00.000000453,0.011776
1970-01-01 00:00:00.000000454,0.007242
1970-01-01 00:00:00.000000455,0.007062
1970-01-01 00:00:00.000000456,0.006523
1970-01-01 00:00:00.000000457,0.007154
1970-01-01 00:00:00.000000458,0.0030989999999999
1970-01-01 00:00:00.000000459,-0.004853
1970-01-01 00:00:00.000000460,-0.011123
1970-01-01 00:00:00.000000461,-0.009917
1970-01-01 00:00:00.000000462,-0.005524
1970-01-01 00:00:00.000000463,-0.000743
1970-01-01 00:00:00.000000464,-5.5e-05
1970-01-01 00:00:00.000000465,0.002869
1970-01-01 00:00:00.000000466,0.0125709999999999
1970-01-01 00:00:00.000000467,0.006829
1970-01-01 00:00:00.000000468,0.0074519999999999
1970-01-01 00:00:00.000000469,0.017309
1970-01-01 00:00:00.000000470,0.009108
1970-01-01 00:00:00.000000471,0.008327
1970-01-01 00:00:00.000000472,0.011437
1970-01-01 00:00:00.000000473,0.01594
1970-01-01 00:00:00.000000474,-0.009145
1970-01-01 00:00:00.000000475,0.014455
1970-01-01 00:00:00.000000476,0.011224
1970-01-01 00:00:00.000000477,-0.0144599999999999
1970-01-01 00:00:00.000000478,-0.0070379999999999
1970-01-01 00:00:00.000000479,-0.005755
1970-01-01 00:00:00.000000480,-0.007453
1970-01-01 00:00:00.000000481,-0.006003
1970-01-01 00:00:00.000000482,0.005942
1970-01-01 00:00:00.000000483,0.007934
1970-01-01 00:00:00.000000484,0.0056479999999999
1970-01-01 00:00:00.000000485,0.008952
1970-01-01 00:00:00.000000486,0.011226
1970-01-01 00:00:00.000000487,0.011929
1970-01-01 00:00:00.000000488,0.009784
1970-01-01 00:00:00.000000489,0.008159
1970-01-01 00:00:00.000000490,0.007927
1970-01-01 00:00:00.000000491,0.005595
1970-01-01 00:00:00.000000492,0.00168
1970-01-01 00:00:00.000000493,0.0015279999999999
1970-01-01 00:00:00.000000494,-0.002042
1970-01-01 00:00:00.000000495,0.0013779999999999
1970-01-01 00:00:00.000000496,0.0004559999999999
1970-01-01 00:00:00.000000497,0.001478
1970-01-01 00:00:00.000000498,0.004151
1970-01-01 00:00:00.000000499,0.007135
1970-01-01 00:00:00.000000500,0.0086959999999999
1970-01-01 00:00:00.000000501,0.0097209999999999
1970-01-01 00:00:00.000000502,0.005532
1970-01-01 00:00:00.000000503,0.002651
1970-01-01 00:00:00.000000504,0.000802
1970-01-01 00:00:00.000000505,0.00082
1970-01-01 00:00:00.000000506,0.003009
1970-01-01 00:00:00.000000507,0.001639
1970-01-01 00:00:00.000000508,0.002718
1970-01-01 00:00:00.000000509,0.004059
1970-01-01 00:00:00.000000510,0.001401
1970-01-01 00:00:00.000000511,0.006693
1970-01-01 00:00:00.000000512,0.007899
1970-01-01 00:00:00.000000513,0.006385
1970-01-01 00:00:00.000000514,0.006556
1970-01-01 00:00:00.000000515,0.004431
1970-01-01 00:00:00.000000516,0.002649
1970-01-01 00:00:00.000000517,0.00115
1970-01-01 00:00:00.000000518,0.002794
1970-01-01 00:00:00.000000519,0.001298
1970-01-01 00:00:00.000000520,0.0016989999999999
1970-01-01 00:00:00.000000521,0.002269
1970-01-01 00:00:00.000000522,0.003003
1970-01-01 00:00:00.000000523,0.003028
1970-01-01 00:00:00.000000524,0.006215
1970-01-01 00:00:00.000000525,0.006131
1970-01-01 00:00:00.000000526,0.005287
1970-01-01 00:00:00.000000527,0.007739
1970-01-01 00:00:00.000000528,0.004132
1970-01-01 00:00:00.000000529,0.0071099999999999
1970-01-01 00:00:00.000000530,0.0064629999999999
1970-01-01 00:00:00.000000531,0.006169
1970-01-01 00:00:00.000000532,0.003714
1970-01-01 00:00:00.000000533,0.002263
1970-01-01 00:00:00.000000534,0.001202
1970-01-01 00:00:00.000000535,0.0035009999999999
1970-01-01 00:00:00.000000536,0.0012619999999999
1970-01-01 00:00:00.000000537,0.004873
1970-01-01 00:00:00.000000538,0.0032359999999999
1970-01-01 00:00:00.000000539,0.005533
1970-01-01 00:00:00.000000540,0.005207
1970-01-01 00:00:00.000000541,0.003462
1970-01-01 00:00:00.000000542,0.004405
1970-01-01 00:00:00.000000543,0.003698
1970-01-01 00:00:00.000000544,0.003194
1970-01-01 00:00:00.000000545,0.003827
1970-01-01 00:00:00.000000546,0.003387
1970-01-01 00:00:00.000000547,0.005937
1970-01-01 00:00:00.000000548,0.00584
1970-01-01 00:00:00.000000549,0.002727
1970-01-01 00:00:00.000000550,0.00539
1970-01-01 00:00:00.000000551,0.003051
1970-01-01 00:00:00.000000552,0.00066
1970-01-01 00:00:00.000000553,0.000655
1970-01-01 00:00:00.000000554,-0.0016879999999999
1970-01-01 00:00:00.000000555,0.004472
1970-01-01 00:00:00.000000556,0.003333
1970-01-01 00:00:00.000000557,0.00362
1970-01-01 00:00:00.000000558,0.003921
1970-01-01 00:00:00.000000559,0.003709
1970-01-01 00:00:00.000000560,0.002515
1970-01-01 00:00:00.000000561,0.003545
1970-01-01 00:00:00.000000562,0.003979
1970-01-01 00:00:00.000000563,0.00488
1970-01-01 00:00:00.000000564,0.0057659999999999
1970-01-01 00:00:00.000000565,0.004232
1970-01-01 00:00:00.000000566,0.0045969999999999
1970-01-01 00:00:00.000000567,0.002528
1970-01-01 00:00:00.000000568,0.004639
1970-01-01 00:00:00.000000569,0.0057399999999999
1970-01-01 00:00:00.000000570,0.004258
1970-01-01 00:00:00.000000571,0.0035039999999999
1970-01-01 00:00:00.000000572,0.00116
1970-01-01 00:00:00.000000573,8.4e-05
1970-01-01 00:00:00.000000574,-0.000922
1970-01-01 00:00:00.000000575,-0.000591
1970-01-01 00:00:00.000000576,0.000236
1970-01-01 00:00:00.000000577,0.001419
1970-01-01 00:00:00.000000578,0.001258
1970-01-01 00:00:00.000000579,0.003332
1970-01-01 00:00:00.000000580,0.00356
1970-01-01 00:00:00.000000581,0.006256
1970-01-01 00:00:00.000000582,0.007278
1970-01-01 00:00:00.000000583,0.007983
1970-01-01 00:00:00.000000584,0.002014
1970-01-01 00:00:00.000000585,0.001704
1970-01-01 00:00:00.000000586,9.1e-05
1970-01-01 00:00:00.000000587,-0.0010689999999999
1970-01-01 00:00:00.000000588,-0.0008539999999999
1970-01-01 00:00:00.000000589,0.002314
1970-01-01 00:00:00.000000590,0.000601
1970-01-01 00:00:00.000000591,0.0026079999999999
1970-01-01 00:00:00.000000592,0.001847
1970-01-01 00:00:00.000000593,0.001049
1970-01-01 00:00:00.000000594,0.001332
1970-01-01 00:00:00.000000595,0.002617
1970-01-01 00:00:00.000000596,0.002019
1970-01-01 00:00:00.000000597,0.001546
1970-01-01 00:00:00.000000598,0.004213
1970-01-01 00:00:00.000000599,0.0041
1970-01-01 00:00:00.000000600,0.0034409999999999
1970-01-01 00:00:00.000000601,0.001592
