time_captured,ups_3_sub_12_attitude.yaw
1970-01-01 00:00:00.000000177,1.798938
1970-01-01 00:00:00.000000178,1.760317
1970-01-01 00:00:00.000000179,1.7339060000000002
1970-01-01 00:00:00.000000180,1.7230900000000002
1970-01-01 00:00:00.000000181,1.7173599999999998
1970-01-01 00:00:00.000000182,1.709483
1970-01-01 00:00:00.000000183,1.702344
1970-01-01 00:00:00.000000184,1.699187
1970-01-01 00:00:00.000000185,1.7158330000000002
1970-01-01 00:00:00.000000186,1.751618
1970-01-01 00:00:00.000000187,1.795252
1970-01-01 00:00:00.000000188,1.861691
1970-01-01 00:00:00.000000189,1.963316
1970-01-01 00:00:00.000000190,2.11297
1970-01-01 00:00:00.000000191,2.28761
1970-01-01 00:00:00.000000192,2.480784
1970-01-01 00:00:00.000000193,2.707443
1970-01-01 00:00:00.000000194,2.918143
1970-01-01 00:00:00.000000195,3.040848
1970-01-01 00:00:00.000000196,3.1038650000000003
1970-01-01 00:00:00.000000197,-3.070767
1970-01-01 00:00:00.000000198,-2.903621
1970-01-01 00:00:00.000000199,-2.739185
1970-01-01 00:00:00.000000200,-2.591744
1970-01-01 00:00:00.000000201,-2.461711
1970-01-01 00:00:00.000000202,-2.3601970000000003
1970-01-01 00:00:00.000000203,-2.287475
1970-01-01 00:00:00.000000204,-2.239959
1970-01-01 00:00:00.000000205,-2.215332
1970-01-01 00:00:00.000000206,-2.213539
1970-01-01 00:00:00.000000207,-2.2384630000000003
1970-01-01 00:00:00.000000208,-2.28698
1970-01-01 00:00:00.000000209,-2.310428
1970-01-01 00:00:00.000000210,-2.259487
1970-01-01 00:00:00.000000211,-2.199149
1970-01-01 00:00:00.000000212,-2.145915
1970-01-01 00:00:00.000000213,-2.087256
1970-01-01 00:00:00.000000214,-2.049452
1970-01-01 00:00:00.000000215,-2.00482
1970-01-01 00:00:00.000000216,-1.987088
1970-01-01 00:00:00.000000217,-2.02848
1970-01-01 00:00:00.000000218,-2.163863
1970-01-01 00:00:00.000000219,-2.345356
1970-01-01 00:00:00.000000220,-2.552723
1970-01-01 00:00:00.000000221,-2.70768
1970-01-01 00:00:00.000000222,-2.773257
1970-01-01 00:00:00.000000223,-2.809101
1970-01-01 00:00:00.000000224,-2.877528
1970-01-01 00:00:00.000000225,-2.9828080000000003
1970-01-01 00:00:00.000000226,3.129568
1970-01-01 00:00:00.000000227,2.947867
1970-01-01 00:00:00.000000228,2.775371
1970-01-01 00:00:00.000000229,2.599375
1970-01-01 00:00:00.000000230,2.456311
1970-01-01 00:00:00.000000231,2.386779
1970-01-01 00:00:00.000000232,2.363137
1970-01-01 00:00:00.000000233,2.339626
1970-01-01 00:00:00.000000234,2.314426
1970-01-01 00:00:00.000000235,2.297407
1970-01-01 00:00:00.000000236,2.298397
1970-01-01 00:00:00.000000237,2.307419
1970-01-01 00:00:00.000000238,2.306824
1970-01-01 00:00:00.000000239,2.317696
1970-01-01 00:00:00.000000240,2.352981
1970-01-01 00:00:00.000000241,2.41792
1970-01-01 00:00:00.000000242,2.5504860000000003
1970-01-01 00:00:00.000000243,2.755408
1970-01-01 00:00:00.000000244,2.995965
1970-01-01 00:00:00.000000245,-3.020259
1970-01-01 00:00:00.000000246,-2.791358
1970-01-01 00:00:00.000000247,-2.608385
1970-01-01 00:00:00.000000248,-2.460352
1970-01-01 00:00:00.000000249,-2.287668
1970-01-01 00:00:00.000000250,-2.093239
1970-01-01 00:00:00.000000251,-1.913641
1970-01-01 00:00:00.000000252,-1.790609
1970-01-01 00:00:00.000000253,-1.710921
1970-01-01 00:00:00.000000254,-1.655861
1970-01-01 00:00:00.000000255,-1.615418
1970-01-01 00:00:00.000000256,-1.589626
1970-01-01 00:00:00.000000257,-1.577901
1970-01-01 00:00:00.000000258,-1.57887
1970-01-01 00:00:00.000000259,-1.595833
1970-01-01 00:00:00.000000260,-1.6408470000000002
1970-01-01 00:00:00.000000261,-1.705682
1970-01-01 00:00:00.000000262,-1.7141540000000002
1970-01-01 00:00:00.000000263,-1.668041
1970-01-01 00:00:00.000000264,-1.614904
1970-01-01 00:00:00.000000265,-1.565888
1970-01-01 00:00:00.000000266,-1.541863
1970-01-01 00:00:00.000000267,-1.5648799999999998
1970-01-01 00:00:00.000000268,-1.55833
1970-01-01 00:00:00.000000269,-1.547584
1970-01-01 00:00:00.000000270,-1.5603129999999998
1970-01-01 00:00:00.000000271,-1.637976
1970-01-01 00:00:00.000000272,-1.776227
1970-01-01 00:00:00.000000273,-1.972116
1970-01-01 00:00:00.000000274,-2.192317
1970-01-01 00:00:00.000000275,-2.37981
1970-01-01 00:00:00.000000276,-2.525574
1970-01-01 00:00:00.000000277,-2.697181
1970-01-01 00:00:00.000000278,-2.924635
1970-01-01 00:00:00.000000279,3.025081
1970-01-01 00:00:00.000000280,2.704372
1970-01-01 00:00:00.000000281,2.422872
1970-01-01 00:00:00.000000282,2.176667
1970-01-01 00:00:00.000000283,2.007633
1970-01-01 00:00:00.000000284,1.921915
1970-01-01 00:00:00.000000285,1.885986
1970-01-01 00:00:00.000000286,1.872049
1970-01-01 00:00:00.000000287,1.869946
1970-01-01 00:00:00.000000288,1.885468
1970-01-01 00:00:00.000000289,1.8897
1970-01-01 00:00:00.000000290,1.878186
1970-01-01 00:00:00.000000291,1.87236
1970-01-01 00:00:00.000000292,1.875753
1970-01-01 00:00:00.000000293,1.880868
1970-01-01 00:00:00.000000294,1.893566
1970-01-01 00:00:00.000000295,1.92189
1970-01-01 00:00:00.000000296,1.979599
1970-01-01 00:00:00.000000297,2.064929
1970-01-01 00:00:00.000000298,2.177736
1970-01-01 00:00:00.000000299,2.352759
1970-01-01 00:00:00.000000300,2.641277
1970-01-01 00:00:00.000000301,2.985399
1970-01-01 00:00:00.000000302,-3.055269
1970-01-01 00:00:00.000000303,-2.872588
1970-01-01 00:00:00.000000304,-2.691607
1970-01-01 00:00:00.000000305,-2.468955
1970-01-01 00:00:00.000000306,-2.232328
1970-01-01 00:00:00.000000307,-2.046375
1970-01-01 00:00:00.000000308,-1.927603
1970-01-01 00:00:00.000000309,-1.866573
1970-01-01 00:00:00.000000310,-1.837408
1970-01-01 00:00:00.000000311,-1.822536
1970-01-01 00:00:00.000000312,-1.807626
1970-01-01 00:00:00.000000313,-1.797786
1970-01-01 00:00:00.000000314,-1.7936029999999998
1970-01-01 00:00:00.000000315,-1.799698
1970-01-01 00:00:00.000000316,-1.818375
1970-01-01 00:00:00.000000317,-1.842971
1970-01-01 00:00:00.000000318,-1.865643
1970-01-01 00:00:00.000000319,-1.908218
1970-01-01 00:00:00.000000320,-1.970776
1970-01-01 00:00:00.000000321,-2.048861
1970-01-01 00:00:00.000000322,-2.137027
1970-01-01 00:00:00.000000323,-2.249963
1970-01-01 00:00:00.000000324,-2.376598
1970-01-01 00:00:00.000000325,-2.501688
1970-01-01 00:00:00.000000326,-2.645133
1970-01-01 00:00:00.000000327,-2.811696
1970-01-01 00:00:00.000000328,-2.96366
1970-01-01 00:00:00.000000329,-3.080047
1970-01-01 00:00:00.000000330,3.107179
1970-01-01 00:00:00.000000331,3.014177
1970-01-01 00:00:00.000000332,2.918826
1970-01-01 00:00:00.000000333,2.774736
1970-01-01 00:00:00.000000334,2.572309
1970-01-01 00:00:00.000000335,2.397897
1970-01-01 00:00:00.000000336,2.277814
1970-01-01 00:00:00.000000337,2.223824
1970-01-01 00:00:00.000000338,2.205969
1970-01-01 00:00:00.000000339,2.181437
1970-01-01 00:00:00.000000340,2.167639
1970-01-01 00:00:00.000000341,2.159693
1970-01-01 00:00:00.000000342,2.161206
1970-01-01 00:00:00.000000343,2.190882
1970-01-01 00:00:00.000000344,2.249567
1970-01-01 00:00:00.000000345,2.350883
1970-01-01 00:00:00.000000346,2.515105
1970-01-01 00:00:00.000000347,2.736371
1970-01-01 00:00:00.000000348,2.9569810000000003
1970-01-01 00:00:00.000000349,3.1379740000000003
1970-01-01 00:00:00.000000350,-2.972155
1970-01-01 00:00:00.000000351,-2.81649
1970-01-01 00:00:00.000000352,-2.668803
1970-01-01 00:00:00.000000353,-2.490062
1970-01-01 00:00:00.000000354,-2.311555
1970-01-01 00:00:00.000000355,-2.171242
1970-01-01 00:00:00.000000356,-2.072213
1970-01-01 00:00:00.000000357,-2.008858
1970-01-01 00:00:00.000000358,-1.969282
1970-01-01 00:00:00.000000359,-1.941734
1970-01-01 00:00:00.000000360,-1.925596
1970-01-01 00:00:00.000000361,-1.916064
1970-01-01 00:00:00.000000362,-1.912597
1970-01-01 00:00:00.000000363,-1.917225
1970-01-01 00:00:00.000000364,-1.938118
1970-01-01 00:00:00.000000365,-1.968513
1970-01-01 00:00:00.000000366,-1.995271
1970-01-01 00:00:00.000000367,-2.030682
1970-01-01 00:00:00.000000368,-2.074196
1970-01-01 00:00:00.000000369,-2.126746
1970-01-01 00:00:00.000000370,-2.188757
1970-01-01 00:00:00.000000371,-2.271912
1970-01-01 00:00:00.000000372,-2.394627
1970-01-01 00:00:00.000000373,-2.5285330000000004
1970-01-01 00:00:00.000000374,-2.653537
1970-01-01 00:00:00.000000375,-2.7624720000000003
1970-01-01 00:00:00.000000376,-2.865322
1970-01-01 00:00:00.000000377,-2.972513
1970-01-01 00:00:00.000000378,-3.066686
1970-01-01 00:00:00.000000379,3.129946
1970-01-01 00:00:00.000000380,3.047374
1970-01-01 00:00:00.000000381,2.96144
1970-01-01 00:00:00.000000382,2.8406290000000003
1970-01-01 00:00:00.000000383,2.679514
1970-01-01 00:00:00.000000384,2.528189
1970-01-01 00:00:00.000000385,2.418878
1970-01-01 00:00:00.000000386,2.365676
1970-01-01 00:00:00.000000387,2.366606
1970-01-01 00:00:00.000000388,2.3876
1970-01-01 00:00:00.000000389,2.4242
1970-01-01 00:00:00.000000390,2.475619
1970-01-01 00:00:00.000000391,2.541572
1970-01-01 00:00:00.000000392,2.642931
1970-01-01 00:00:00.000000393,2.777048
1970-01-01 00:00:00.000000394,2.926818
1970-01-01 00:00:00.000000395,3.075482
1970-01-01 00:00:00.000000396,-3.0582990000000003
1970-01-01 00:00:00.000000397,-2.940383
1970-01-01 00:00:00.000000398,-2.825787
1970-01-01 00:00:00.000000399,-2.667023
1970-01-01 00:00:00.000000400,-2.498762
1970-01-01 00:00:00.000000401,-2.360519
1970-01-01 00:00:00.000000402,-2.243355
1970-01-01 00:00:00.000000403,-2.150057
1970-01-01 00:00:00.000000404,-2.081489
1970-01-01 00:00:00.000000405,-2.032866
1970-01-01 00:00:00.000000406,-1.998153
1970-01-01 00:00:00.000000407,-1.975381
1970-01-01 00:00:00.000000408,-1.96171
1970-01-01 00:00:00.000000409,-1.954034
1970-01-01 00:00:00.000000410,-1.954451
1970-01-01 00:00:00.000000411,-1.970727
1970-01-01 00:00:00.000000412,-2.005618
1970-01-01 00:00:00.000000413,-2.033931
1970-01-01 00:00:00.000000414,-2.065517
1970-01-01 00:00:00.000000415,-2.102067
1970-01-01 00:00:00.000000416,-2.1490150000000003
1970-01-01 00:00:00.000000417,-2.20598
1970-01-01 00:00:00.000000418,-2.277026
1970-01-01 00:00:00.000000419,-2.371448
1970-01-01 00:00:00.000000420,-2.489135
1970-01-01 00:00:00.000000421,-2.606152
1970-01-01 00:00:00.000000422,-2.72921
1970-01-01 00:00:00.000000423,-2.866592
1970-01-01 00:00:00.000000424,-3.006081
1970-01-01 00:00:00.000000425,-3.134637
1970-01-01 00:00:00.000000426,3.040442
1970-01-01 00:00:00.000000427,2.954239
1970-01-01 00:00:00.000000428,2.889734
1970-01-01 00:00:00.000000429,2.817742
1970-01-01 00:00:00.000000430,2.716835
1970-01-01 00:00:00.000000431,2.5981650000000003
1970-01-01 00:00:00.000000432,2.464087
1970-01-01 00:00:00.000000433,2.361116
1970-01-01 00:00:00.000000434,2.300536
1970-01-01 00:00:00.000000435,2.255793
1970-01-01 00:00:00.000000436,2.234634
1970-01-01 00:00:00.000000437,2.239533
1970-01-01 00:00:00.000000438,2.264901
1970-01-01 00:00:00.000000439,2.308549
1970-01-01 00:00:00.000000440,2.367563
1970-01-01 00:00:00.000000441,2.4589540000000003
1970-01-01 00:00:00.000000442,2.6022220000000003
1970-01-01 00:00:00.000000443,2.790318
1970-01-01 00:00:00.000000444,2.985725
1970-01-01 00:00:00.000000445,3.138862
1970-01-01 00:00:00.000000446,-3.01501
1970-01-01 00:00:00.000000447,-2.8925110000000003
1970-01-01 00:00:00.000000448,-2.736823
1970-01-01 00:00:00.000000449,-2.561455
1970-01-01 00:00:00.000000450,-2.4091240000000003
1970-01-01 00:00:00.000000451,-2.2744560000000003
1970-01-01 00:00:00.000000452,-2.175919
1970-01-01 00:00:00.000000453,-2.115444
1970-01-01 00:00:00.000000454,-2.078141
1970-01-01 00:00:00.000000455,-2.056994
1970-01-01 00:00:00.000000456,-2.045759
1970-01-01 00:00:00.000000457,-2.038748
1970-01-01 00:00:00.000000458,-2.0394650000000003
1970-01-01 00:00:00.000000459,-2.057617
1970-01-01 00:00:00.000000460,-2.094967
1970-01-01 00:00:00.000000461,-2.130607
1970-01-01 00:00:00.000000462,-2.1773290000000003
1970-01-01 00:00:00.000000463,-2.236715
1970-01-01 00:00:00.000000464,-2.316001
1970-01-01 00:00:00.000000465,-2.399787
1970-01-01 00:00:00.000000466,-2.475105
1970-01-01 00:00:00.000000467,-2.551367
1970-01-01 00:00:00.000000468,-2.6585970000000003
1970-01-01 00:00:00.000000469,-2.797745
1970-01-01 00:00:00.000000470,-2.960932
1970-01-01 00:00:00.000000471,-3.113507
1970-01-01 00:00:00.000000472,3.0606
1970-01-01 00:00:00.000000473,2.984526
1970-01-01 00:00:00.000000474,2.924632
1970-01-01 00:00:00.000000475,2.856563
1970-01-01 00:00:00.000000476,2.747211
1970-01-01 00:00:00.000000477,2.593328
1970-01-01 00:00:00.000000478,2.441809
1970-01-01 00:00:00.000000479,2.337592
1970-01-01 00:00:00.000000480,2.2637
1970-01-01 00:00:00.000000481,2.220767
1970-01-01 00:00:00.000000482,2.203342
1970-01-01 00:00:00.000000483,2.204183
1970-01-01 00:00:00.000000484,2.207568
1970-01-01 00:00:00.000000485,2.2275970000000003
1970-01-01 00:00:00.000000486,2.260423
1970-01-01 00:00:00.000000487,2.312635
1970-01-01 00:00:00.000000488,2.418462
1970-01-01 00:00:00.000000489,2.594869
1970-01-01 00:00:00.000000490,2.805752
1970-01-01 00:00:00.000000491,3.016041
1970-01-01 00:00:00.000000492,-3.098738
1970-01-01 00:00:00.000000493,-2.956183
1970-01-01 00:00:00.000000494,-2.840276
1970-01-01 00:00:00.000000495,-2.725004
1970-01-01 00:00:00.000000496,-2.599156
1970-01-01 00:00:00.000000497,-2.490023
1970-01-01 00:00:00.000000498,-2.397426
1970-01-01 00:00:00.000000499,-2.3286740000000004
1970-01-01 00:00:00.000000500,-2.268596
1970-01-01 00:00:00.000000501,-2.2258880000000003
1970-01-01 00:00:00.000000502,-2.199033
1970-01-01 00:00:00.000000503,-2.17992
1970-01-01 00:00:00.000000504,-2.168896
1970-01-01 00:00:00.000000505,-2.163333
1970-01-01 00:00:00.000000506,-2.163067
1970-01-01 00:00:00.000000507,-2.166079
1970-01-01 00:00:00.000000508,-2.170518
1970-01-01 00:00:00.000000509,-2.176885
1970-01-01 00:00:00.000000510,-2.18543
1970-01-01 00:00:00.000000511,-2.19586
1970-01-01 00:00:00.000000512,-2.204697
1970-01-01 00:00:00.000000513,-2.212143
1970-01-01 00:00:00.000000514,-2.222218
1970-01-01 00:00:00.000000515,-2.243075
1970-01-01 00:00:00.000000516,-2.269413
1970-01-01 00:00:00.000000517,-2.28913
1970-01-01 00:00:00.000000518,-2.315857
1970-01-01 00:00:00.000000519,-2.338848
1970-01-01 00:00:00.000000520,-2.354946
1970-01-01 00:00:00.000000521,-2.373787
1970-01-01 00:00:00.000000522,-2.39609
1970-01-01 00:00:00.000000523,-2.4212580000000004
1970-01-01 00:00:00.000000524,-2.449376
1970-01-01 00:00:00.000000525,-2.481551
1970-01-01 00:00:00.000000526,-2.5196
1970-01-01 00:00:00.000000527,-2.565951
1970-01-01 00:00:00.000000528,-2.620683
1970-01-01 00:00:00.000000529,-2.691752
1970-01-01 00:00:00.000000530,-2.794913
1970-01-01 00:00:00.000000531,-2.958553
1970-01-01 00:00:00.000000532,3.1021240000000003
1970-01-01 00:00:00.000000533,2.79448
1970-01-01 00:00:00.000000534,2.411971
1970-01-01 00:00:00.000000535,2.041095
1970-01-01 00:00:00.000000536,1.7264150000000005
1970-01-01 00:00:00.000000537,1.458746
1970-01-01 00:00:00.000000538,1.243121
1970-01-01 00:00:00.000000539,1.089289
1970-01-01 00:00:00.000000540,0.989429
1970-01-01 00:00:00.000000541,0.924524
1970-01-01 00:00:00.000000542,0.868475
1970-01-01 00:00:00.000000543,0.808174
1970-01-01 00:00:00.000000544,0.7451720000000001
1970-01-01 00:00:00.000000545,0.693131
1970-01-01 00:00:00.000000546,0.652859
1970-01-01 00:00:00.000000547,0.609597
1970-01-01 00:00:00.000000548,0.566692
1970-01-01 00:00:00.000000549,0.5356270000000001
1970-01-01 00:00:00.000000550,0.520212
1970-01-01 00:00:00.000000551,0.511486
1970-01-01 00:00:00.000000552,0.5044930000000001
1970-01-01 00:00:00.000000553,0.498749
1970-01-01 00:00:00.000000554,0.486015
1970-01-01 00:00:00.000000555,0.471713
1970-01-01 00:00:00.000000556,0.461914
1970-01-01 00:00:00.000000557,0.455624
1970-01-01 00:00:00.000000558,0.444455
1970-01-01 00:00:00.000000559,0.417797
1970-01-01 00:00:00.000000560,0.371148
1970-01-01 00:00:00.000000561,0.319996
1970-01-01 00:00:00.000000562,0.308819
1970-01-01 00:00:00.000000563,0.343242
1970-01-01 00:00:00.000000564,0.413578
1970-01-01 00:00:00.000000565,0.496515
1970-01-01 00:00:00.000000566,0.581308
1970-01-01 00:00:00.000000567,0.6338020000000001
1970-01-01 00:00:00.000000568,0.757896
1970-01-01 00:00:00.000000569,1.006729
1970-01-01 00:00:00.000000570,1.239216
1970-01-01 00:00:00.000000571,1.458943
1970-01-01 00:00:00.000000572,1.634988
1970-01-01 00:00:00.000000573,1.752256
1970-01-01 00:00:00.000000574,1.825186
1970-01-01 00:00:00.000000575,1.864357
1970-01-01 00:00:00.000000576,1.893279
1970-01-01 00:00:00.000000577,1.906712
1970-01-01 00:00:00.000000578,1.90149
1970-01-01 00:00:00.000000579,1.884214
1970-01-01 00:00:00.000000580,1.859819
1970-01-01 00:00:00.000000581,1.835908
1970-01-01 00:00:00.000000582,1.812827
1970-01-01 00:00:00.000000583,1.794569
1970-01-01 00:00:00.000000584,1.783975
1970-01-01 00:00:00.000000585,1.780803
1970-01-01 00:00:00.000000586,1.780582
1970-01-01 00:00:00.000000587,1.776263
1970-01-01 00:00:00.000000588,1.766386
1970-01-01 00:00:00.000000589,1.778059
1970-01-01 00:00:00.000000590,1.7656459999999998
1970-01-01 00:00:00.000000591,1.740623
1970-01-01 00:00:00.000000592,1.701227
1970-01-01 00:00:00.000000593,1.641519
1970-01-01 00:00:00.000000594,1.556809
1970-01-01 00:00:00.000000595,1.467334
1970-01-01 00:00:00.000000596,1.382953
1970-01-01 00:00:00.000000597,1.29309
1970-01-01 00:00:00.000000598,1.189602
1970-01-01 00:00:00.000000599,1.065135
1970-01-01 00:00:00.000000600,0.919185
1970-01-01 00:00:00.000000601,0.769043
1970-01-01 00:00:00.000000602,0.633807
1970-01-01 00:00:00.000000603,0.513999
1970-01-01 00:00:00.000000604,0.409123
1970-01-01 00:00:00.000000605,0.320269
1970-01-01 00:00:00.000000606,0.245257
1970-01-01 00:00:00.000000607,0.179445
1970-01-01 00:00:00.000000608,0.114178
1970-01-01 00:00:00.000000609,0.048894
1970-01-01 00:00:00.000000610,-0.018706
1970-01-01 00:00:00.000000611,-0.093169
1970-01-01 00:00:00.000000612,-0.180382
