time_captured,jog_9_sub_22_attitude.roll
1970-01-01 00:00:00.000000418,0.554431
1970-01-01 00:00:00.000000419,0.64462
1970-01-01 00:00:00.000000420,0.696846
1970-01-01 00:00:00.000000421,0.7259680000000001
1970-01-01 00:00:00.000000422,0.7450140000000001
1970-01-01 00:00:00.000000423,0.793717
1970-01-01 00:00:00.000000424,0.831564
1970-01-01 00:00:00.000000425,0.841232
1970-01-01 00:00:00.000000426,0.833046
1970-01-01 00:00:00.000000427,0.824411
1970-01-01 00:00:00.000000428,0.834865
1970-01-01 00:00:00.000000429,0.901663
1970-01-01 00:00:00.000000430,0.992932
1970-01-01 00:00:00.000000431,1.00283
1970-01-01 00:00:00.000000432,0.902456
1970-01-01 00:00:00.000000433,0.967326
1970-01-01 00:00:00.000000434,1.06637
1970-01-01 00:00:00.000000435,0.951973
1970-01-01 00:00:00.000000436,0.938642
1970-01-01 00:00:00.000000437,1.015416
1970-01-01 00:00:00.000000438,0.983698
1970-01-01 00:00:00.000000439,0.834376
1970-01-01 00:00:00.000000440,0.784899
1970-01-01 00:00:00.000000441,0.7696029999999999
1970-01-01 00:00:00.000000442,0.961694
1970-01-01 00:00:00.000000443,1.381677
1970-01-01 00:00:00.000000444,-3.08696
1970-01-01 00:00:00.000000445,-2.550659
1970-01-01 00:00:00.000000446,-2.418509
1970-01-01 00:00:00.000000447,-2.405489
1970-01-01 00:00:00.000000448,-2.431044
1970-01-01 00:00:00.000000449,-2.429475
1970-01-01 00:00:00.000000450,-2.420265
1970-01-01 00:00:00.000000451,-1.973514
1970-01-01 00:00:00.000000452,0.366722
1970-01-01 00:00:00.000000453,0.4874199999999999
1970-01-01 00:00:00.000000454,0.5822109999999999
1970-01-01 00:00:00.000000455,0.656907
1970-01-01 00:00:00.000000456,0.7230800000000001
1970-01-01 00:00:00.000000457,0.737528
1970-01-01 00:00:00.000000458,0.778778
1970-01-01 00:00:00.000000459,0.812182
1970-01-01 00:00:00.000000460,0.812025
1970-01-01 00:00:00.000000461,0.797143
1970-01-01 00:00:00.000000462,0.77323
1970-01-01 00:00:00.000000463,0.76522
1970-01-01 00:00:00.000000464,0.807982
1970-01-01 00:00:00.000000465,0.896236
1970-01-01 00:00:00.000000466,0.944381
1970-01-01 00:00:00.000000467,0.878294
1970-01-01 00:00:00.000000468,0.824486
1970-01-01 00:00:00.000000469,0.99118
1970-01-01 00:00:00.000000470,1.049788
1970-01-01 00:00:00.000000471,0.8944190000000001
1970-01-01 00:00:00.000000472,0.875274
1970-01-01 00:00:00.000000473,0.8891049999999999
1970-01-01 00:00:00.000000474,0.8527969999999999
1970-01-01 00:00:00.000000475,0.760959
1970-01-01 00:00:00.000000476,0.707033
1970-01-01 00:00:00.000000477,0.70326
1970-01-01 00:00:00.000000478,0.8144779999999999
1970-01-01 00:00:00.000000479,0.734216
1970-01-01 00:00:00.000000480,-2.15483
1970-01-01 00:00:00.000000481,-2.193576
1970-01-01 00:00:00.000000482,-2.194833
1970-01-01 00:00:00.000000483,-2.249466
1970-01-01 00:00:00.000000484,-2.3043970000000003
1970-01-01 00:00:00.000000485,-2.315815
1970-01-01 00:00:00.000000486,-2.290717
1970-01-01 00:00:00.000000487,-1.911333
1970-01-01 00:00:00.000000488,0.030418
1970-01-01 00:00:00.000000489,0.308872
1970-01-01 00:00:00.000000490,0.469939
1970-01-01 00:00:00.000000491,0.573833
1970-01-01 00:00:00.000000492,0.63884
1970-01-01 00:00:00.000000493,0.678234
1970-01-01 00:00:00.000000494,0.7208979999999999
1970-01-01 00:00:00.000000495,0.7595810000000001
1970-01-01 00:00:00.000000496,0.781436
1970-01-01 00:00:00.000000497,0.77653
1970-01-01 00:00:00.000000498,0.767358
1970-01-01 00:00:00.000000499,0.7750729999999999
1970-01-01 00:00:00.000000500,0.822709
1970-01-01 00:00:00.000000501,0.8997120000000001
1970-01-01 00:00:00.000000502,0.928493
1970-01-01 00:00:00.000000503,0.8776719999999999
1970-01-01 00:00:00.000000504,0.913754
1970-01-01 00:00:00.000000505,1.080844
1970-01-01 00:00:00.000000506,1.120754
1970-01-01 00:00:00.000000507,0.878748
1970-01-01 00:00:00.000000508,0.87398
1970-01-01 00:00:00.000000509,0.91374
1970-01-01 00:00:00.000000510,0.8716709999999999
1970-01-01 00:00:00.000000511,0.771163
1970-01-01 00:00:00.000000512,0.724669
1970-01-01 00:00:00.000000513,0.7038979999999999
1970-01-01 00:00:00.000000514,0.754633
1970-01-01 00:00:00.000000515,0.818412
1970-01-01 00:00:00.000000516,-2.496314
1970-01-01 00:00:00.000000517,-2.275768
1970-01-01 00:00:00.000000518,-2.195868
1970-01-01 00:00:00.000000519,-2.162058
1970-01-01 00:00:00.000000520,-2.174935
1970-01-01 00:00:00.000000521,-2.193473
1970-01-01 00:00:00.000000522,-2.148321
1970-01-01 00:00:00.000000523,-1.740559
1970-01-01 00:00:00.000000524,-0.058931
1970-01-01 00:00:00.000000525,0.2726119999999999
1970-01-01 00:00:00.000000526,0.434989
1970-01-01 00:00:00.000000527,0.561178
1970-01-01 00:00:00.000000528,0.654025
1970-01-01 00:00:00.000000529,0.6996859999999999
1970-01-01 00:00:00.000000530,0.736583
1970-01-01 00:00:00.000000531,0.793984
1970-01-01 00:00:00.000000532,0.822101
1970-01-01 00:00:00.000000533,0.809001
1970-01-01 00:00:00.000000534,0.78245
1970-01-01 00:00:00.000000535,0.760141
1970-01-01 00:00:00.000000536,0.763376
1970-01-01 00:00:00.000000537,0.8287049999999999
1970-01-01 00:00:00.000000538,0.926244
1970-01-01 00:00:00.000000539,0.958604
1970-01-01 00:00:00.000000540,0.942118
1970-01-01 00:00:00.000000541,1.098106
1970-01-01 00:00:00.000000542,1.198784
1970-01-01 00:00:00.000000543,1.067197
1970-01-01 00:00:00.000000544,0.997673
1970-01-01 00:00:00.000000545,1.011919
1970-01-01 00:00:00.000000546,1.009112
1970-01-01 00:00:00.000000547,0.920169
1970-01-01 00:00:00.000000548,0.86898
1970-01-01 00:00:00.000000549,0.939633
1970-01-01 00:00:00.000000550,1.131048
1970-01-01 00:00:00.000000551,1.589306
1970-01-01 00:00:00.000000552,2.859034
1970-01-01 00:00:00.000000553,-2.672454
1970-01-01 00:00:00.000000554,-2.463634
1970-01-01 00:00:00.000000555,-2.384662
1970-01-01 00:00:00.000000556,-2.39948
1970-01-01 00:00:00.000000557,-2.438619
1970-01-01 00:00:00.000000558,-2.485642
1970-01-01 00:00:00.000000559,-2.555667
1970-01-01 00:00:00.000000560,-2.224963
1970-01-01 00:00:00.000000561,0.303626
1970-01-01 00:00:00.000000562,0.4366779999999999
1970-01-01 00:00:00.000000563,0.562955
1970-01-01 00:00:00.000000564,0.654625
1970-01-01 00:00:00.000000565,0.719195
1970-01-01 00:00:00.000000566,0.727052
1970-01-01 00:00:00.000000567,0.771953
1970-01-01 00:00:00.000000568,0.821673
1970-01-01 00:00:00.000000569,0.8326530000000001
1970-01-01 00:00:00.000000570,0.816967
1970-01-01 00:00:00.000000571,0.796363
1970-01-01 00:00:00.000000572,0.800718
1970-01-01 00:00:00.000000573,0.8616360000000001
1970-01-01 00:00:00.000000574,0.964263
1970-01-01 00:00:00.000000575,1.007077
1970-01-01 00:00:00.000000576,0.943126
1970-01-01 00:00:00.000000577,0.992374
1970-01-01 00:00:00.000000578,1.129294
1970-01-01 00:00:00.000000579,1.107393
1970-01-01 00:00:00.000000580,0.911169
1970-01-01 00:00:00.000000581,0.935307
1970-01-01 00:00:00.000000582,0.969489
1970-01-01 00:00:00.000000583,0.939446
1970-01-01 00:00:00.000000584,0.901423
1970-01-01 00:00:00.000000585,0.916081
1970-01-01 00:00:00.000000586,0.997849
1970-01-01 00:00:00.000000587,1.256746
1970-01-01 00:00:00.000000588,1.776457
1970-01-01 00:00:00.000000589,2.919542
1970-01-01 00:00:00.000000590,-2.742711
1970-01-01 00:00:00.000000591,-2.507535
1970-01-01 00:00:00.000000592,-2.430085
1970-01-01 00:00:00.000000593,-2.439925
1970-01-01 00:00:00.000000594,-2.4643
1970-01-01 00:00:00.000000595,-2.528623
1970-01-01 00:00:00.000000596,0.672592
1970-01-01 00:00:00.000000597,0.4613899999999999
1970-01-01 00:00:00.000000598,0.526947
1970-01-01 00:00:00.000000599,0.603854
1970-01-01 00:00:00.000000600,0.651443
1970-01-01 00:00:00.000000601,0.6897760000000001
1970-01-01 00:00:00.000000602,0.716793
1970-01-01 00:00:00.000000603,0.764302
1970-01-01 00:00:00.000000604,0.807575
1970-01-01 00:00:00.000000605,0.828124
1970-01-01 00:00:00.000000606,0.8307100000000001
1970-01-01 00:00:00.000000607,0.833923
1970-01-01 00:00:00.000000608,0.858768
1970-01-01 00:00:00.000000609,0.936712
1970-01-01 00:00:00.000000610,1.029255
1970-01-01 00:00:00.000000611,1.044635
