time_captured,wlk_15_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000048,0.485386
1970-01-01 00:00:00.000000049,0.458388
1970-01-01 00:00:00.000000050,0.430818
1970-01-01 00:00:00.000000051,0.38824
1970-01-01 00:00:00.000000052,0.364238
1970-01-01 00:00:00.000000053,0.163527
1970-01-01 00:00:00.000000054,-0.00412
1970-01-01 00:00:00.000000055,-0.293892
1970-01-01 00:00:00.000000056,-0.446079
1970-01-01 00:00:00.000000057,-0.5225350000000001
1970-01-01 00:00:00.000000058,-0.539695
1970-01-01 00:00:00.000000059,-0.299562
1970-01-01 00:00:00.000000060,-0.3249579999999999
1970-01-01 00:00:00.000000061,-0.15693
1970-01-01 00:00:00.000000062,0.18808
1970-01-01 00:00:00.000000063,0.436413
1970-01-01 00:00:00.000000064,0.541097
1970-01-01 00:00:00.000000065,0.279282
1970-01-01 00:00:00.000000066,0.395442
1970-01-01 00:00:00.000000067,0.513143
1970-01-01 00:00:00.000000068,0.437613
1970-01-01 00:00:00.000000069,0.365888
1970-01-01 00:00:00.000000070,0.321017
1970-01-01 00:00:00.000000071,0.262693
1970-01-01 00:00:00.000000072,0.087924
1970-01-01 00:00:00.000000073,0.054367
1970-01-01 00:00:00.000000074,0.067981
1970-01-01 00:00:00.000000075,0.074892
1970-01-01 00:00:00.000000076,0.038125
1970-01-01 00:00:00.000000077,-0.063773
1970-01-01 00:00:00.000000078,-0.098888
1970-01-01 00:00:00.000000079,-0.156704
1970-01-01 00:00:00.000000080,-0.184924
1970-01-01 00:00:00.000000081,-0.215114
1970-01-01 00:00:00.000000082,-0.120546
1970-01-01 00:00:00.000000083,-0.037168
1970-01-01 00:00:00.000000084,-0.006447
1970-01-01 00:00:00.000000085,-0.191543
1970-01-01 00:00:00.000000086,-0.338398
1970-01-01 00:00:00.000000087,-0.331367
1970-01-01 00:00:00.000000088,0.013512
1970-01-01 00:00:00.000000089,0.1244319999999999
1970-01-01 00:00:00.000000090,0.033156
1970-01-01 00:00:00.000000091,0.063025
1970-01-01 00:00:00.000000092,0.32814
1970-01-01 00:00:00.000000093,0.257974
1970-01-01 00:00:00.000000094,0.154705
1970-01-01 00:00:00.000000095,0.009026
1970-01-01 00:00:00.000000096,0.094569
1970-01-01 00:00:00.000000097,0.226048
1970-01-01 00:00:00.000000098,0.278984
1970-01-01 00:00:00.000000099,0.404813
1970-01-01 00:00:00.000000100,0.499453
1970-01-01 00:00:00.000000101,0.570455
1970-01-01 00:00:00.000000102,0.473703
1970-01-01 00:00:00.000000103,0.390685
1970-01-01 00:00:00.000000104,0.269293
1970-01-01 00:00:00.000000105,0.201366
1970-01-01 00:00:00.000000106,0.130237
1970-01-01 00:00:00.000000107,0.00431
1970-01-01 00:00:00.000000108,-0.1846799999999999
1970-01-01 00:00:00.000000109,-0.4212439999999999
1970-01-01 00:00:00.000000110,-0.532755
1970-01-01 00:00:00.000000111,-0.546517
1970-01-01 00:00:00.000000112,-0.39576
1970-01-01 00:00:00.000000113,-0.305588
1970-01-01 00:00:00.000000114,-0.25718
1970-01-01 00:00:00.000000115,-0.017871
1970-01-01 00:00:00.000000116,0.2286699999999999
1970-01-01 00:00:00.000000117,0.404966
1970-01-01 00:00:00.000000118,0.456014
1970-01-01 00:00:00.000000119,0.4640039999999999
1970-01-01 00:00:00.000000120,0.5708810000000001
1970-01-01 00:00:00.000000121,0.403204
1970-01-01 00:00:00.000000122,0.335669
1970-01-01 00:00:00.000000123,0.292175
1970-01-01 00:00:00.000000124,0.276133
1970-01-01 00:00:00.000000125,0.233145
1970-01-01 00:00:00.000000126,0.191367
1970-01-01 00:00:00.000000127,0.122299
1970-01-01 00:00:00.000000128,0.125193
1970-01-01 00:00:00.000000129,0.126363
1970-01-01 00:00:00.000000130,0.062428
1970-01-01 00:00:00.000000131,0.034033
1970-01-01 00:00:00.000000132,-0.009457
1970-01-01 00:00:00.000000133,-0.153199
1970-01-01 00:00:00.000000134,-0.228924
1970-01-01 00:00:00.000000135,-0.134139
1970-01-01 00:00:00.000000136,0.000372
1970-01-01 00:00:00.000000137,-0.004001
1970-01-01 00:00:00.000000138,0.003779
1970-01-01 00:00:00.000000139,-0.028883
1970-01-01 00:00:00.000000140,-0.193235
1970-01-01 00:00:00.000000141,-0.274036
1970-01-01 00:00:00.000000142,-0.171664
1970-01-01 00:00:00.000000143,0.024793
1970-01-01 00:00:00.000000144,0.013358
1970-01-01 00:00:00.000000145,0.026961
1970-01-01 00:00:00.000000146,0.026073
1970-01-01 00:00:00.000000147,0.254358
1970-01-01 00:00:00.000000148,0.395873
1970-01-01 00:00:00.000000149,0.336308
1970-01-01 00:00:00.000000150,-0.020221
1970-01-01 00:00:00.000000151,0.070637
1970-01-01 00:00:00.000000152,0.142042
1970-01-01 00:00:00.000000153,0.231147
1970-01-01 00:00:00.000000154,0.347523
1970-01-01 00:00:00.000000155,0.538495
1970-01-01 00:00:00.000000156,0.5151859999999999
1970-01-01 00:00:00.000000157,0.4905069999999999
1970-01-01 00:00:00.000000158,0.489594
1970-01-01 00:00:00.000000159,0.406565
1970-01-01 00:00:00.000000160,0.315165
1970-01-01 00:00:00.000000161,0.248337
1970-01-01 00:00:00.000000162,0.031069
1970-01-01 00:00:00.000000163,-0.2063989999999999
1970-01-01 00:00:00.000000164,-0.4156569999999999
1970-01-01 00:00:00.000000165,-0.467109
1970-01-01 00:00:00.000000166,-0.563012
1970-01-01 00:00:00.000000167,-0.329845
1970-01-01 00:00:00.000000168,-0.239137
1970-01-01 00:00:00.000000169,-0.2882969999999999
1970-01-01 00:00:00.000000170,-0.1023299999999999
1970-01-01 00:00:00.000000171,0.2119
1970-01-01 00:00:00.000000172,0.36018
1970-01-01 00:00:00.000000173,0.4947319999999999
1970-01-01 00:00:00.000000174,0.462375
1970-01-01 00:00:00.000000175,0.497069
1970-01-01 00:00:00.000000176,0.438353
1970-01-01 00:00:00.000000177,0.377612
1970-01-01 00:00:00.000000178,0.327912
1970-01-01 00:00:00.000000179,0.320262
1970-01-01 00:00:00.000000180,0.261144
1970-01-01 00:00:00.000000181,0.124899
1970-01-01 00:00:00.000000182,0.0529799999999999
1970-01-01 00:00:00.000000183,0.091531
1970-01-01 00:00:00.000000184,0.1229619999999999
1970-01-01 00:00:00.000000185,0.123448
1970-01-01 00:00:00.000000186,0.040826
1970-01-01 00:00:00.000000187,-0.057138
1970-01-01 00:00:00.000000188,-0.149812
1970-01-01 00:00:00.000000189,-0.1675869999999999
1970-01-01 00:00:00.000000190,-0.134756
1970-01-01 00:00:00.000000191,-0.041729
1970-01-01 00:00:00.000000192,0.020897
1970-01-01 00:00:00.000000193,-0.0006
1970-01-01 00:00:00.000000194,-0.0318639999999999
1970-01-01 00:00:00.000000195,-0.253673
1970-01-01 00:00:00.000000196,-0.352443
1970-01-01 00:00:00.000000197,-0.129663
1970-01-01 00:00:00.000000198,0.001505
1970-01-01 00:00:00.000000199,0.069352
1970-01-01 00:00:00.000000200,0.118439
1970-01-01 00:00:00.000000201,0.233401
1970-01-01 00:00:00.000000202,0.426683
1970-01-01 00:00:00.000000203,0.314691
1970-01-01 00:00:00.000000204,0.221429
1970-01-01 00:00:00.000000205,-0.039849
1970-01-01 00:00:00.000000206,0.006361
1970-01-01 00:00:00.000000207,0.175433
1970-01-01 00:00:00.000000208,0.216853
1970-01-01 00:00:00.000000209,0.295996
1970-01-01 00:00:00.000000210,0.519027
1970-01-01 00:00:00.000000211,0.5401050000000001
1970-01-01 00:00:00.000000212,0.515137
1970-01-01 00:00:00.000000213,0.441542
1970-01-01 00:00:00.000000214,0.3311949999999999
1970-01-01 00:00:00.000000215,0.256969
1970-01-01 00:00:00.000000216,0.188606
1970-01-01 00:00:00.000000217,0.092848
1970-01-01 00:00:00.000000218,-0.086469
1970-01-01 00:00:00.000000219,-0.3492659999999999
1970-01-01 00:00:00.000000220,-0.470463
1970-01-01 00:00:00.000000221,-0.641251
1970-01-01 00:00:00.000000222,-0.44404
1970-01-01 00:00:00.000000223,-0.310637
1970-01-01 00:00:00.000000224,-0.266978
1970-01-01 00:00:00.000000225,0.203815
1970-01-01 00:00:00.000000226,0.374094
1970-01-01 00:00:00.000000227,0.440133
1970-01-01 00:00:00.000000228,0.305268
1970-01-01 00:00:00.000000229,0.544407
1970-01-01 00:00:00.000000230,0.6128060000000001
1970-01-01 00:00:00.000000231,0.388434
1970-01-01 00:00:00.000000232,0.356695
1970-01-01 00:00:00.000000233,0.29868
1970-01-01 00:00:00.000000234,0.282524
1970-01-01 00:00:00.000000235,0.15357
1970-01-01 00:00:00.000000236,0.072263
1970-01-01 00:00:00.000000237,0.082586
1970-01-01 00:00:00.000000238,0.176207
1970-01-01 00:00:00.000000239,0.170168
1970-01-01 00:00:00.000000240,0.114578
1970-01-01 00:00:00.000000241,0.005442
1970-01-01 00:00:00.000000242,-0.115129
1970-01-01 00:00:00.000000243,-0.164925
1970-01-01 00:00:00.000000244,-0.169734
1970-01-01 00:00:00.000000245,-0.117602
1970-01-01 00:00:00.000000246,-0.083807
1970-01-01 00:00:00.000000247,-0.037423
1970-01-01 00:00:00.000000248,-0.03783
1970-01-01 00:00:00.000000249,-0.180568
1970-01-01 00:00:00.000000250,-0.287812
1970-01-01 00:00:00.000000251,-0.15447
1970-01-01 00:00:00.000000252,-0.146334
1970-01-01 00:00:00.000000253,0.120734
1970-01-01 00:00:00.000000254,0.034432
1970-01-01 00:00:00.000000255,0.1126
1970-01-01 00:00:00.000000256,0.346355
1970-01-01 00:00:00.000000257,0.3045469999999999
1970-01-01 00:00:00.000000258,0.169195
1970-01-01 00:00:00.000000259,-0.046171
1970-01-01 00:00:00.000000260,-0.01318
1970-01-01 00:00:00.000000261,0.114476
1970-01-01 00:00:00.000000262,0.196867
1970-01-01 00:00:00.000000263,0.2817119999999999
1970-01-01 00:00:00.000000264,0.42432
1970-01-01 00:00:00.000000265,0.6240220000000001
1970-01-01 00:00:00.000000266,0.585298
1970-01-01 00:00:00.000000267,0.388882
1970-01-01 00:00:00.000000268,0.359629
1970-01-01 00:00:00.000000269,0.29007
1970-01-01 00:00:00.000000270,0.2064659999999999
1970-01-01 00:00:00.000000271,0.125441
1970-01-01 00:00:00.000000272,0.006271
1970-01-01 00:00:00.000000273,-0.199395
1970-01-01 00:00:00.000000274,-0.42015
1970-01-01 00:00:00.000000275,-0.594825
1970-01-01 00:00:00.000000276,-0.427008
1970-01-01 00:00:00.000000277,-0.332984
1970-01-01 00:00:00.000000278,-0.300571
1970-01-01 00:00:00.000000279,-0.0284
1970-01-01 00:00:00.000000280,0.301455
1970-01-01 00:00:00.000000281,0.157884
1970-01-01 00:00:00.000000282,0.498729
1970-01-01 00:00:00.000000283,0.48194
1970-01-01 00:00:00.000000284,0.447694
1970-01-01 00:00:00.000000285,0.4848399999999999
1970-01-01 00:00:00.000000286,0.419397
1970-01-01 00:00:00.000000287,0.35631
1970-01-01 00:00:00.000000288,0.32092
1970-01-01 00:00:00.000000289,0.280429
1970-01-01 00:00:00.000000290,0.11358
1970-01-01 00:00:00.000000291,0.058187
1970-01-01 00:00:00.000000292,0.13535
1970-01-01 00:00:00.000000293,0.189936
1970-01-01 00:00:00.000000294,0.184382
1970-01-01 00:00:00.000000295,0.129553
1970-01-01 00:00:00.000000296,0.022683
1970-01-01 00:00:00.000000297,-0.071029
1970-01-01 00:00:00.000000298,-0.1230339999999999
1970-01-01 00:00:00.000000299,-0.219004
1970-01-01 00:00:00.000000300,-0.147085
1970-01-01 00:00:00.000000301,-0.0965169999999999
1970-01-01 00:00:00.000000302,-0.132779
1970-01-01 00:00:00.000000303,-0.107088
1970-01-01 00:00:00.000000304,-0.22714
1970-01-01 00:00:00.000000305,-0.291896
1970-01-01 00:00:00.000000306,-0.074474
1970-01-01 00:00:00.000000307,0.045218
1970-01-01 00:00:00.000000308,0.119755
1970-01-01 00:00:00.000000309,0.093365
1970-01-01 00:00:00.000000310,0.247659
1970-01-01 00:00:00.000000311,0.4504069999999999
1970-01-01 00:00:00.000000312,0.4717949999999999
1970-01-01 00:00:00.000000313,0.087245
1970-01-01 00:00:00.000000314,-0.098244
1970-01-01 00:00:00.000000315,-0.070825
1970-01-01 00:00:00.000000316,0.218327
1970-01-01 00:00:00.000000317,0.292254
1970-01-01 00:00:00.000000318,0.365548
1970-01-01 00:00:00.000000319,0.4604859999999999
1970-01-01 00:00:00.000000320,0.438367
1970-01-01 00:00:00.000000321,0.408506
1970-01-01 00:00:00.000000322,0.417832
1970-01-01 00:00:00.000000323,0.333929
1970-01-01 00:00:00.000000324,0.222203
1970-01-01 00:00:00.000000325,0.157043
1970-01-01 00:00:00.000000326,0.084032
1970-01-01 00:00:00.000000327,-0.139139
1970-01-01 00:00:00.000000328,-0.257065
1970-01-01 00:00:00.000000329,-0.488216
1970-01-01 00:00:00.000000330,-0.5162680000000001
1970-01-01 00:00:00.000000331,-0.351421
1970-01-01 00:00:00.000000332,-0.245732
1970-01-01 00:00:00.000000333,-0.0122569999999999
1970-01-01 00:00:00.000000334,0.202497
1970-01-01 00:00:00.000000335,0.335538
1970-01-01 00:00:00.000000336,0.576088
1970-01-01 00:00:00.000000337,0.4742409999999999
1970-01-01 00:00:00.000000338,0.496777
1970-01-01 00:00:00.000000339,0.423656
1970-01-01 00:00:00.000000340,0.3876409999999999
1970-01-01 00:00:00.000000341,0.384682
1970-01-01 00:00:00.000000342,0.363769
1970-01-01 00:00:00.000000343,0.2902139999999999
1970-01-01 00:00:00.000000344,0.169473
1970-01-01 00:00:00.000000345,0.112652
1970-01-01 00:00:00.000000346,0.146028
1970-01-01 00:00:00.000000347,0.2033849999999999
1970-01-01 00:00:00.000000348,0.197602
1970-01-01 00:00:00.000000349,0.194358
1970-01-01 00:00:00.000000350,0.151374
1970-01-01 00:00:00.000000351,-0.008018
1970-01-01 00:00:00.000000352,-0.102543
1970-01-01 00:00:00.000000353,-0.161851
1970-01-01 00:00:00.000000354,-0.094746
1970-01-01 00:00:00.000000355,0.092485
1970-01-01 00:00:00.000000356,0.076706
1970-01-01 00:00:00.000000357,0.0433389999999999
1970-01-01 00:00:00.000000358,-0.144735
1970-01-01 00:00:00.000000359,-0.2006
1970-01-01 00:00:00.000000360,-0.19258
1970-01-01 00:00:00.000000361,0.062088
1970-01-01 00:00:00.000000362,0.073524
1970-01-01 00:00:00.000000363,0.141919
1970-01-01 00:00:00.000000364,0.044138
1970-01-01 00:00:00.000000365,0.089258
1970-01-01 00:00:00.000000366,0.279046
1970-01-01 00:00:00.000000367,0.291441
1970-01-01 00:00:00.000000368,0.019075
1970-01-01 00:00:00.000000369,-0.1188109999999999
1970-01-01 00:00:00.000000370,-0.037867
1970-01-01 00:00:00.000000371,0.115808
1970-01-01 00:00:00.000000372,0.276236
1970-01-01 00:00:00.000000373,0.354525
1970-01-01 00:00:00.000000374,0.502116
1970-01-01 00:00:00.000000375,0.421993
1970-01-01 00:00:00.000000376,0.32885
1970-01-01 00:00:00.000000377,0.2599599999999999
1970-01-01 00:00:00.000000378,0.147191
1970-01-01 00:00:00.000000379,0.035774
1970-01-01 00:00:00.000000380,-0.012618
1970-01-01 00:00:00.000000381,-0.066242
1970-01-01 00:00:00.000000382,-0.190488
1970-01-01 00:00:00.000000383,-0.41597
1970-01-01 00:00:00.000000384,-0.4694
1970-01-01 00:00:00.000000385,-0.391295
1970-01-01 00:00:00.000000386,-0.280506
1970-01-01 00:00:00.000000387,-0.157088
1970-01-01 00:00:00.000000388,0.1295369999999999
1970-01-01 00:00:00.000000389,0.4159069999999999
1970-01-01 00:00:00.000000390,0.487952
1970-01-01 00:00:00.000000391,0.56319
1970-01-01 00:00:00.000000392,0.402111
1970-01-01 00:00:00.000000393,0.274617
1970-01-01 00:00:00.000000394,0.4158659999999999
1970-01-01 00:00:00.000000395,0.346412
1970-01-01 00:00:00.000000396,0.300009
1970-01-01 00:00:00.000000397,0.2861869999999999
1970-01-01 00:00:00.000000398,0.233977
1970-01-01 00:00:00.000000399,0.184595
1970-01-01 00:00:00.000000400,0.020647
1970-01-01 00:00:00.000000401,-0.00415
1970-01-01 00:00:00.000000402,0.045995
1970-01-01 00:00:00.000000403,-0.029118
1970-01-01 00:00:00.000000404,-0.091143
1970-01-01 00:00:00.000000405,-0.22063
1970-01-01 00:00:00.000000406,-0.264922
1970-01-01 00:00:00.000000407,-0.312014
1970-01-01 00:00:00.000000408,-0.087186
1970-01-01 00:00:00.000000409,-0.032387
1970-01-01 00:00:00.000000410,-0.123303
1970-01-01 00:00:00.000000411,-0.097089
1970-01-01 00:00:00.000000412,-0.144963
1970-01-01 00:00:00.000000413,-0.158818
1970-01-01 00:00:00.000000414,-0.056928
1970-01-01 00:00:00.000000415,0.122918
1970-01-01 00:00:00.000000416,0.298858
1970-01-01 00:00:00.000000417,0.186543
1970-01-01 00:00:00.000000418,0.3845139999999999
1970-01-01 00:00:00.000000419,0.361193
1970-01-01 00:00:00.000000420,0.18586
1970-01-01 00:00:00.000000421,-0.099747
1970-01-01 00:00:00.000000422,-0.051412
1970-01-01 00:00:00.000000423,0.050905
1970-01-01 00:00:00.000000424,0.169924
1970-01-01 00:00:00.000000425,0.290939
1970-01-01 00:00:00.000000426,0.599748
1970-01-01 00:00:00.000000427,0.641135
1970-01-01 00:00:00.000000428,0.563326
1970-01-01 00:00:00.000000429,0.461156
1970-01-01 00:00:00.000000430,0.310537
1970-01-01 00:00:00.000000431,0.149841
1970-01-01 00:00:00.000000432,0.024118
1970-01-01 00:00:00.000000433,-0.071823
1970-01-01 00:00:00.000000434,-0.24455
1970-01-01 00:00:00.000000435,-0.5597979999999999
1970-01-01 00:00:00.000000436,-0.493039
1970-01-01 00:00:00.000000437,0.293048
1970-01-01 00:00:00.000000438,0.431986
1970-01-01 00:00:00.000000439,0.517471
1970-01-01 00:00:00.000000440,0.384763
1970-01-01 00:00:00.000000441,0.492691
1970-01-01 00:00:00.000000442,0.311506
1970-01-01 00:00:00.000000443,0.254302
1970-01-01 00:00:00.000000444,0.212916
1970-01-01 00:00:00.000000445,0.069381
1970-01-01 00:00:00.000000446,0.028767
1970-01-01 00:00:00.000000447,0.109296
1970-01-01 00:00:00.000000448,0.082386
1970-01-01 00:00:00.000000449,0.050183
1970-01-01 00:00:00.000000450,0.031278
1970-01-01 00:00:00.000000451,-0.001134
1970-01-01 00:00:00.000000452,-0.030366
1970-01-01 00:00:00.000000453,-0.009428
1970-01-01 00:00:00.000000454,-0.001657
1970-01-01 00:00:00.000000455,-0.073264
1970-01-01 00:00:00.000000456,-0.144628
1970-01-01 00:00:00.000000457,-0.329657
1970-01-01 00:00:00.000000458,-0.333634
1970-01-01 00:00:00.000000459,-0.336045
1970-01-01 00:00:00.000000460,-0.138461
1970-01-01 00:00:00.000000461,0.240485
1970-01-01 00:00:00.000000462,0.114961
1970-01-01 00:00:00.000000463,0.2013569999999999
1970-01-01 00:00:00.000000464,0.068771
1970-01-01 00:00:00.000000465,0.606171
1970-01-01 00:00:00.000000466,0.508613
1970-01-01 00:00:00.000000467,0.2490369999999999
1970-01-01 00:00:00.000000468,0.061228
1970-01-01 00:00:00.000000469,0.021327
1970-01-01 00:00:00.000000470,0.227655
1970-01-01 00:00:00.000000471,0.4334659999999999
1970-01-01 00:00:00.000000472,0.689692
1970-01-01 00:00:00.000000473,0.805714
1970-01-01 00:00:00.000000474,0.7370939999999999
1970-01-01 00:00:00.000000475,0.59307
1970-01-01 00:00:00.000000476,0.514413
1970-01-01 00:00:00.000000477,0.3231219999999999
1970-01-01 00:00:00.000000478,0.113813
1970-01-01 00:00:00.000000479,0.047167
1970-01-01 00:00:00.000000480,-0.038748
1970-01-01 00:00:00.000000481,-0.316017
1970-01-01 00:00:00.000000482,-0.478558
1970-01-01 00:00:00.000000483,-0.626484
1970-01-01 00:00:00.000000484,-0.241144
1970-01-01 00:00:00.000000485,-0.197248
1970-01-01 00:00:00.000000486,-0.2108719999999999
1970-01-01 00:00:00.000000487,0.206988
1970-01-01 00:00:00.000000488,0.293637
1970-01-01 00:00:00.000000489,0.680495
1970-01-01 00:00:00.000000490,0.4931979999999999
1970-01-01 00:00:00.000000491,0.5328729999999999
1970-01-01 00:00:00.000000492,0.6066590000000001
1970-01-01 00:00:00.000000493,0.535335
1970-01-01 00:00:00.000000494,0.467121
1970-01-01 00:00:00.000000495,0.363677
1970-01-01 00:00:00.000000496,0.160638
1970-01-01 00:00:00.000000497,0.044057
1970-01-01 00:00:00.000000498,0.078296
1970-01-01 00:00:00.000000499,0.24255
1970-01-01 00:00:00.000000500,0.278133
1970-01-01 00:00:00.000000501,0.28485
1970-01-01 00:00:00.000000502,0.181561
1970-01-01 00:00:00.000000503,-0.024347
1970-01-01 00:00:00.000000504,-0.2448409999999999
1970-01-01 00:00:00.000000505,-0.293014
1970-01-01 00:00:00.000000506,-0.192828
1970-01-01 00:00:00.000000507,0.021433
1970-01-01 00:00:00.000000508,0.105123
1970-01-01 00:00:00.000000509,-0.093296
1970-01-01 00:00:00.000000510,-0.378764
1970-01-01 00:00:00.000000511,-0.302158
1970-01-01 00:00:00.000000512,-0.124165
1970-01-01 00:00:00.000000513,0.170088
1970-01-01 00:00:00.000000514,0.170469
1970-01-01 00:00:00.000000515,0.366826
1970-01-01 00:00:00.000000516,0.47648
1970-01-01 00:00:00.000000517,0.378277
1970-01-01 00:00:00.000000518,-0.001052
1970-01-01 00:00:00.000000519,-0.068506
1970-01-01 00:00:00.000000520,-0.007946
1970-01-01 00:00:00.000000521,0.2092139999999999
1970-01-01 00:00:00.000000522,0.303631
1970-01-01 00:00:00.000000523,0.427602
1970-01-01 00:00:00.000000524,0.67498
1970-01-01 00:00:00.000000525,0.707778
1970-01-01 00:00:00.000000526,0.543095
1970-01-01 00:00:00.000000527,0.542381
1970-01-01 00:00:00.000000528,0.493984
1970-01-01 00:00:00.000000529,0.158107
1970-01-01 00:00:00.000000530,0.130039
1970-01-01 00:00:00.000000531,-0.014918
1970-01-01 00:00:00.000000532,-0.313927
1970-01-01 00:00:00.000000533,-0.391185
1970-01-01 00:00:00.000000534,-0.426522
1970-01-01 00:00:00.000000535,-0.390002
1970-01-01 00:00:00.000000536,-0.321383
1970-01-01 00:00:00.000000537,-0.328376
1970-01-01 00:00:00.000000538,0.136695
1970-01-01 00:00:00.000000539,0.41468
1970-01-01 00:00:00.000000540,0.537928
1970-01-01 00:00:00.000000541,0.620023
1970-01-01 00:00:00.000000542,0.604681
1970-01-01 00:00:00.000000543,0.597833
1970-01-01 00:00:00.000000544,0.5204979999999999
1970-01-01 00:00:00.000000545,0.415603
1970-01-01 00:00:00.000000546,0.374852
1970-01-01 00:00:00.000000547,0.298175
1970-01-01 00:00:00.000000548,0.170459
1970-01-01 00:00:00.000000549,0.0449769999999999
1970-01-01 00:00:00.000000550,0.101795
1970-01-01 00:00:00.000000551,0.1983089999999999
1970-01-01 00:00:00.000000552,0.203143
1970-01-01 00:00:00.000000553,0.117933
1970-01-01 00:00:00.000000554,-0.084455
1970-01-01 00:00:00.000000555,-0.156304
1970-01-01 00:00:00.000000556,-0.195393
1970-01-01 00:00:00.000000557,-0.170776
1970-01-01 00:00:00.000000558,-0.040343
1970-01-01 00:00:00.000000559,0.022375
1970-01-01 00:00:00.000000560,-0.04001
1970-01-01 00:00:00.000000561,-0.219861
1970-01-01 00:00:00.000000562,-0.354518
1970-01-01 00:00:00.000000563,-0.028973
1970-01-01 00:00:00.000000564,0.071149
1970-01-01 00:00:00.000000565,0.109203
1970-01-01 00:00:00.000000566,0.129919
1970-01-01 00:00:00.000000567,0.270409
1970-01-01 00:00:00.000000568,0.438458
1970-01-01 00:00:00.000000569,0.2335539999999999
1970-01-01 00:00:00.000000570,-0.021525
1970-01-01 00:00:00.000000571,0.0388089999999999
1970-01-01 00:00:00.000000572,0.187635
1970-01-01 00:00:00.000000573,0.302159
1970-01-01 00:00:00.000000574,0.5016609999999999
1970-01-01 00:00:00.000000575,0.536451
1970-01-01 00:00:00.000000576,0.617426
1970-01-01 00:00:00.000000577,0.461743
1970-01-01 00:00:00.000000578,0.397142
1970-01-01 00:00:00.000000579,0.33968
1970-01-01 00:00:00.000000580,0.195647
1970-01-01 00:00:00.000000581,0.076477
1970-01-01 00:00:00.000000582,-0.039143
1970-01-01 00:00:00.000000583,-0.061091
1970-01-01 00:00:00.000000584,-0.226095
1970-01-01 00:00:00.000000585,-0.4673859999999999
1970-01-01 00:00:00.000000586,-0.548501
1970-01-01 00:00:00.000000587,-0.3335059999999999
1970-01-01 00:00:00.000000588,-0.254555
1970-01-01 00:00:00.000000589,0.037056
1970-01-01 00:00:00.000000590,0.4192229999999999
1970-01-01 00:00:00.000000591,0.422568
1970-01-01 00:00:00.000000592,0.517031
1970-01-01 00:00:00.000000593,0.73095
1970-01-01 00:00:00.000000594,0.587278
1970-01-01 00:00:00.000000595,0.350736
1970-01-01 00:00:00.000000596,0.372915
1970-01-01 00:00:00.000000597,0.357337
1970-01-01 00:00:00.000000598,0.244783
1970-01-01 00:00:00.000000599,0.132494
1970-01-01 00:00:00.000000600,0.133327
1970-01-01 00:00:00.000000601,0.2073289999999999
1970-01-01 00:00:00.000000602,0.25379
1970-01-01 00:00:00.000000603,0.183421
1970-01-01 00:00:00.000000604,0.016149
1970-01-01 00:00:00.000000605,-0.111917
1970-01-01 00:00:00.000000606,-0.142002
1970-01-01 00:00:00.000000607,-0.197981
1970-01-01 00:00:00.000000608,-0.214361
1970-01-01 00:00:00.000000609,-0.132488
