time_captured,std_14_sub_20_attitude.pitch
1970-01-01 00:00:00.000000333,-1.408987
1970-01-01 00:00:00.000000334,-1.408935
1970-01-01 00:00:00.000000335,-1.408949
1970-01-01 00:00:00.000000336,-1.408978
1970-01-01 00:00:00.000000337,-1.4090200000000002
1970-01-01 00:00:00.000000338,-1.40904
1970-01-01 00:00:00.000000339,-1.40905
1970-01-01 00:00:00.000000340,-1.409036
1970-01-01 00:00:00.000000341,-1.40904
1970-01-01 00:00:00.000000342,-1.409038
1970-01-01 00:00:00.000000343,-1.4090129999999998
1970-01-01 00:00:00.000000344,-1.408972
1970-01-01 00:00:00.000000345,-1.408947
1970-01-01 00:00:00.000000346,-1.408922
1970-01-01 00:00:00.000000347,-1.408885
1970-01-01 00:00:00.000000348,-1.408835
1970-01-01 00:00:00.000000349,-1.408697
1970-01-01 00:00:00.000000350,-1.408513
1970-01-01 00:00:00.000000351,-1.408359
1970-01-01 00:00:00.000000352,-1.408283
1970-01-01 00:00:00.000000353,-1.4082290000000002
1970-01-01 00:00:00.000000354,-1.408203
1970-01-01 00:00:00.000000355,-1.408212
1970-01-01 00:00:00.000000356,-1.40827
1970-01-01 00:00:00.000000357,-1.408372
1970-01-01 00:00:00.000000358,-1.408438
1970-01-01 00:00:00.000000359,-1.40844
1970-01-01 00:00:00.000000360,-1.408336
1970-01-01 00:00:00.000000361,-1.408137
1970-01-01 00:00:00.000000362,-1.407923
1970-01-01 00:00:00.000000363,-1.407755
1970-01-01 00:00:00.000000364,-1.407749
1970-01-01 00:00:00.000000365,-1.407867
1970-01-01 00:00:00.000000366,-1.408036
1970-01-01 00:00:00.000000367,-1.408191
1970-01-01 00:00:00.000000368,-1.408285
1970-01-01 00:00:00.000000369,-1.408322
1970-01-01 00:00:00.000000370,-1.40835
1970-01-01 00:00:00.000000371,-1.408388
1970-01-01 00:00:00.000000372,-1.4084290000000002
1970-01-01 00:00:00.000000373,-1.408508
1970-01-01 00:00:00.000000374,-1.408629
1970-01-01 00:00:00.000000375,-1.4088
1970-01-01 00:00:00.000000376,-1.408999
1970-01-01 00:00:00.000000377,-1.409232
1970-01-01 00:00:00.000000378,-1.409577
1970-01-01 00:00:00.000000379,-1.410032
1970-01-01 00:00:00.000000380,-1.410481
1970-01-01 00:00:00.000000381,-1.410786
1970-01-01 00:00:00.000000382,-1.410932
1970-01-01 00:00:00.000000383,-1.411
1970-01-01 00:00:00.000000384,-1.41099
1970-01-01 00:00:00.000000385,-1.410831
1970-01-01 00:00:00.000000386,-1.410669
1970-01-01 00:00:00.000000387,-1.410552
1970-01-01 00:00:00.000000388,-1.410301
1970-01-01 00:00:00.000000389,-1.409916
1970-01-01 00:00:00.000000390,-1.409564
1970-01-01 00:00:00.000000391,-1.409268
1970-01-01 00:00:00.000000392,-1.409021
1970-01-01 00:00:00.000000393,-1.409011
1970-01-01 00:00:00.000000394,-1.409245
1970-01-01 00:00:00.000000395,-1.409632
1970-01-01 00:00:00.000000396,-1.41002
1970-01-01 00:00:00.000000397,-1.41039
1970-01-01 00:00:00.000000398,-1.410672
1970-01-01 00:00:00.000000399,-1.410932
1970-01-01 00:00:00.000000400,-1.411069
1970-01-01 00:00:00.000000401,-1.411161
1970-01-01 00:00:00.000000402,-1.411241
1970-01-01 00:00:00.000000403,-1.411307
1970-01-01 00:00:00.000000404,-1.411418
1970-01-01 00:00:00.000000405,-1.411528
1970-01-01 00:00:00.000000406,-1.411607
1970-01-01 00:00:00.000000407,-1.41166
1970-01-01 00:00:00.000000408,-1.411695
1970-01-01 00:00:00.000000409,-1.411709
1970-01-01 00:00:00.000000410,-1.411715
1970-01-01 00:00:00.000000411,-1.41175
1970-01-01 00:00:00.000000412,-1.411807
1970-01-01 00:00:00.000000413,-1.411855
1970-01-01 00:00:00.000000414,-1.411897
1970-01-01 00:00:00.000000415,-1.411899
1970-01-01 00:00:00.000000416,-1.411926
1970-01-01 00:00:00.000000417,-1.411936
1970-01-01 00:00:00.000000418,-1.411904
1970-01-01 00:00:00.000000419,-1.411787
1970-01-01 00:00:00.000000420,-1.411676
1970-01-01 00:00:00.000000421,-1.411587
1970-01-01 00:00:00.000000422,-1.411468
1970-01-01 00:00:00.000000423,-1.411381
1970-01-01 00:00:00.000000424,-1.411334
1970-01-01 00:00:00.000000425,-1.411311
1970-01-01 00:00:00.000000426,-1.411243
1970-01-01 00:00:00.000000427,-1.411156
1970-01-01 00:00:00.000000428,-1.411082
1970-01-01 00:00:00.000000429,-1.411065
1970-01-01 00:00:00.000000430,-1.411115
1970-01-01 00:00:00.000000431,-1.411177
1970-01-01 00:00:00.000000432,-1.411204
1970-01-01 00:00:00.000000433,-1.411231
1970-01-01 00:00:00.000000434,-1.411267
1970-01-01 00:00:00.000000435,-1.411283
1970-01-01 00:00:00.000000436,-1.4113440000000002
1970-01-01 00:00:00.000000437,-1.411425
1970-01-01 00:00:00.000000438,-1.41147
1970-01-01 00:00:00.000000439,-1.411501
1970-01-01 00:00:00.000000440,-1.41154
1970-01-01 00:00:00.000000441,-1.411592
1970-01-01 00:00:00.000000442,-1.411652
1970-01-01 00:00:00.000000443,-1.411753
1970-01-01 00:00:00.000000444,-1.4118540000000002
1970-01-01 00:00:00.000000445,-1.411971
1970-01-01 00:00:00.000000446,-1.412067
1970-01-01 00:00:00.000000447,-1.412136
1970-01-01 00:00:00.000000448,-1.412167
1970-01-01 00:00:00.000000449,-1.412161
1970-01-01 00:00:00.000000450,-1.412165
1970-01-01 00:00:00.000000451,-1.412151
1970-01-01 00:00:00.000000452,-1.412143
1970-01-01 00:00:00.000000453,-1.412132
1970-01-01 00:00:00.000000454,-1.412169
1970-01-01 00:00:00.000000455,-1.4121860000000002
1970-01-01 00:00:00.000000456,-1.4121709999999998
1970-01-01 00:00:00.000000457,-1.412116
1970-01-01 00:00:00.000000458,-1.412085
1970-01-01 00:00:00.000000459,-1.412081
1970-01-01 00:00:00.000000460,-1.412076
1970-01-01 00:00:00.000000461,-1.412068
1970-01-01 00:00:00.000000462,-1.412122
1970-01-01 00:00:00.000000463,-1.412133
1970-01-01 00:00:00.000000464,-1.412084
1970-01-01 00:00:00.000000465,-1.4119700000000002
1970-01-01 00:00:00.000000466,-1.4118389999999998
1970-01-01 00:00:00.000000467,-1.411738
1970-01-01 00:00:00.000000468,-1.411644
1970-01-01 00:00:00.000000469,-1.411586
1970-01-01 00:00:00.000000470,-1.411538
1970-01-01 00:00:00.000000471,-1.411448
1970-01-01 00:00:00.000000472,-1.41136
1970-01-01 00:00:00.000000473,-1.411252
1970-01-01 00:00:00.000000474,-1.411142
1970-01-01 00:00:00.000000475,-1.411039
1970-01-01 00:00:00.000000476,-1.410944
1970-01-01 00:00:00.000000477,-1.4108690000000002
1970-01-01 00:00:00.000000478,-1.410839
1970-01-01 00:00:00.000000479,-1.410813
1970-01-01 00:00:00.000000480,-1.410766
1970-01-01 00:00:00.000000481,-1.410701
1970-01-01 00:00:00.000000482,-1.410616
1970-01-01 00:00:00.000000483,-1.410534
1970-01-01 00:00:00.000000484,-1.410492
1970-01-01 00:00:00.000000485,-1.41047
1970-01-01 00:00:00.000000486,-1.410407
1970-01-01 00:00:00.000000487,-1.41033
1970-01-01 00:00:00.000000488,-1.410257
1970-01-01 00:00:00.000000489,-1.410202
1970-01-01 00:00:00.000000490,-1.410203
1970-01-01 00:00:00.000000491,-1.410218
1970-01-01 00:00:00.000000492,-1.410215
1970-01-01 00:00:00.000000493,-1.41017
1970-01-01 00:00:00.000000494,-1.410107
1970-01-01 00:00:00.000000495,-1.4100629999999998
1970-01-01 00:00:00.000000496,-1.41006
1970-01-01 00:00:00.000000497,-1.410068
1970-01-01 00:00:00.000000498,-1.410042
1970-01-01 00:00:00.000000499,-1.410007
1970-01-01 00:00:00.000000500,-1.409995
1970-01-01 00:00:00.000000501,-1.410015
1970-01-01 00:00:00.000000502,-1.410045
1970-01-01 00:00:00.000000503,-1.4100629999999998
1970-01-01 00:00:00.000000504,-1.410073
1970-01-01 00:00:00.000000505,-1.410097
1970-01-01 00:00:00.000000506,-1.410156
1970-01-01 00:00:00.000000507,-1.410213
1970-01-01 00:00:00.000000508,-1.410251
1970-01-01 00:00:00.000000509,-1.410262
1970-01-01 00:00:00.000000510,-1.410225
1970-01-01 00:00:00.000000511,-1.410152
1970-01-01 00:00:00.000000512,-1.410075
1970-01-01 00:00:00.000000513,-1.409989
1970-01-01 00:00:00.000000514,-1.409897
1970-01-01 00:00:00.000000515,-1.409842
1970-01-01 00:00:00.000000516,-1.409794
1970-01-01 00:00:00.000000517,-1.409806
1970-01-01 00:00:00.000000518,-1.409835
1970-01-01 00:00:00.000000519,-1.409791
1970-01-01 00:00:00.000000520,-1.409714
1970-01-01 00:00:00.000000521,-1.409576
1970-01-01 00:00:00.000000522,-1.409423
1970-01-01 00:00:00.000000523,-1.409264
1970-01-01 00:00:00.000000524,-1.409153
1970-01-01 00:00:00.000000525,-1.409161
1970-01-01 00:00:00.000000526,-1.409222
1970-01-01 00:00:00.000000527,-1.409281
1970-01-01 00:00:00.000000528,-1.409328
1970-01-01 00:00:00.000000529,-1.409329
1970-01-01 00:00:00.000000530,-1.409289
1970-01-01 00:00:00.000000531,-1.409234
1970-01-01 00:00:00.000000532,-1.409177
1970-01-01 00:00:00.000000533,-1.409138
1970-01-01 00:00:00.000000534,-1.409031
1970-01-01 00:00:00.000000535,-1.408981
1970-01-01 00:00:00.000000536,-1.408907
1970-01-01 00:00:00.000000537,-1.408887
1970-01-01 00:00:00.000000538,-1.408842
1970-01-01 00:00:00.000000539,-1.408734
1970-01-01 00:00:00.000000540,-1.408622
1970-01-01 00:00:00.000000541,-1.408523
1970-01-01 00:00:00.000000542,-1.408453
1970-01-01 00:00:00.000000543,-1.408385
1970-01-01 00:00:00.000000544,-1.408272
1970-01-01 00:00:00.000000545,-1.408128
1970-01-01 00:00:00.000000546,-1.407977
1970-01-01 00:00:00.000000547,-1.407848
1970-01-01 00:00:00.000000548,-1.407701
1970-01-01 00:00:00.000000549,-1.407541
1970-01-01 00:00:00.000000550,-1.407394
1970-01-01 00:00:00.000000551,-1.40725
1970-01-01 00:00:00.000000552,-1.407078
1970-01-01 00:00:00.000000553,-1.406928
1970-01-01 00:00:00.000000554,-1.406775
1970-01-01 00:00:00.000000555,-1.406651
1970-01-01 00:00:00.000000556,-1.4065299999999998
1970-01-01 00:00:00.000000557,-1.406443
1970-01-01 00:00:00.000000558,-1.406374
1970-01-01 00:00:00.000000559,-1.406301
1970-01-01 00:00:00.000000560,-1.406227
1970-01-01 00:00:00.000000561,-1.4061549999999998
1970-01-01 00:00:00.000000562,-1.406107
1970-01-01 00:00:00.000000563,-1.406028
1970-01-01 00:00:00.000000564,-1.4059700000000002
1970-01-01 00:00:00.000000565,-1.405879
1970-01-01 00:00:00.000000566,-1.405778
1970-01-01 00:00:00.000000567,-1.405702
1970-01-01 00:00:00.000000568,-1.405648
1970-01-01 00:00:00.000000569,-1.405559
1970-01-01 00:00:00.000000570,-1.405447
1970-01-01 00:00:00.000000571,-1.405342
1970-01-01 00:00:00.000000572,-1.4052639999999998
1970-01-01 00:00:00.000000573,-1.405175
1970-01-01 00:00:00.000000574,-1.405108
1970-01-01 00:00:00.000000575,-1.405096
1970-01-01 00:00:00.000000576,-1.405154
1970-01-01 00:00:00.000000577,-1.405203
1970-01-01 00:00:00.000000578,-1.405211
1970-01-01 00:00:00.000000579,-1.405193
1970-01-01 00:00:00.000000580,-1.405148
1970-01-01 00:00:00.000000581,-1.405087
1970-01-01 00:00:00.000000582,-1.405024
1970-01-01 00:00:00.000000583,-1.404976
1970-01-01 00:00:00.000000584,-1.404949
1970-01-01 00:00:00.000000585,-1.404936
1970-01-01 00:00:00.000000586,-1.404936
1970-01-01 00:00:00.000000587,-1.404942
1970-01-01 00:00:00.000000588,-1.404903
1970-01-01 00:00:00.000000589,-1.404848
1970-01-01 00:00:00.000000590,-1.404791
1970-01-01 00:00:00.000000591,-1.404755
1970-01-01 00:00:00.000000592,-1.404747
1970-01-01 00:00:00.000000593,-1.404727
1970-01-01 00:00:00.000000594,-1.404703
1970-01-01 00:00:00.000000595,-1.404676
1970-01-01 00:00:00.000000596,-1.40464
1970-01-01 00:00:00.000000597,-1.404599
1970-01-01 00:00:00.000000598,-1.4045299999999998
