time_captured,jog_16_sub_9_rotationRate.y
1970-01-01 00:00:00.000000071,4.10955
1970-01-01 00:00:00.000000072,5.954705000000001
1970-01-01 00:00:00.000000073,4.643552
1970-01-01 00:00:00.000000074,1.65418
1970-01-01 00:00:00.000000075,0.544452
1970-01-01 00:00:00.000000076,6.752441999999999
1970-01-01 00:00:00.000000077,1.988246
1970-01-01 00:00:00.000000078,1.233674
1970-01-01 00:00:00.000000079,1.610241
1970-01-01 00:00:00.000000080,1.975362
1970-01-01 00:00:00.000000081,0.780347
1970-01-01 00:00:00.000000082,-2.780816
1970-01-01 00:00:00.000000083,-7.097211
1970-01-01 00:00:00.000000084,6.186833
1970-01-01 00:00:00.000000085,-1.935521
1970-01-01 00:00:00.000000086,-2.573482
1970-01-01 00:00:00.000000087,-0.652319
1970-01-01 00:00:00.000000088,1.244458
1970-01-01 00:00:00.000000089,0.445109
1970-01-01 00:00:00.000000090,-0.944041
1970-01-01 00:00:00.000000091,-1.099205
1970-01-01 00:00:00.000000092,-0.02047
1970-01-01 00:00:00.000000093,-1.6759970000000002
1970-01-01 00:00:00.000000094,-3.811161
1970-01-01 00:00:00.000000095,-4.401054
1970-01-01 00:00:00.000000096,-4.000230999999999
1970-01-01 00:00:00.000000097,-2.823788
1970-01-01 00:00:00.000000098,5.415083
1970-01-01 00:00:00.000000099,2.719892
1970-01-01 00:00:00.000000100,3.876393
1970-01-01 00:00:00.000000101,-0.841725
1970-01-01 00:00:00.000000102,-4.297357
1970-01-01 00:00:00.000000103,-4.053012
1970-01-01 00:00:00.000000104,-3.939386
1970-01-01 00:00:00.000000105,-3.220196
1970-01-01 00:00:00.000000106,-0.502486
1970-01-01 00:00:00.000000107,2.145875
1970-01-01 00:00:00.000000108,4.580853
1970-01-01 00:00:00.000000109,5.260436
1970-01-01 00:00:00.000000110,2.96532
1970-01-01 00:00:00.000000111,0.418678
1970-01-01 00:00:00.000000112,2.9279490000000004
1970-01-01 00:00:00.000000113,5.445462
1970-01-01 00:00:00.000000114,1.375932
1970-01-01 00:00:00.000000115,1.084355
1970-01-01 00:00:00.000000116,-0.1814
1970-01-01 00:00:00.000000117,0.771246
1970-01-01 00:00:00.000000118,1.977182
1970-01-01 00:00:00.000000119,-4.068099
1970-01-01 00:00:00.000000120,-6.413578
1970-01-01 00:00:00.000000121,5.993107
1970-01-01 00:00:00.000000122,-3.0959060000000003
1970-01-01 00:00:00.000000123,-3.450171
1970-01-01 00:00:00.000000124,-1.461449
1970-01-01 00:00:00.000000125,2.882277
1970-01-01 00:00:00.000000126,1.274208
1970-01-01 00:00:00.000000127,0.903088
1970-01-01 00:00:00.000000128,0.482718
1970-01-01 00:00:00.000000129,0.879425
1970-01-01 00:00:00.000000130,-3.705347
1970-01-01 00:00:00.000000131,-4.367239
1970-01-01 00:00:00.000000132,-3.677768
1970-01-01 00:00:00.000000133,-3.947349
1970-01-01 00:00:00.000000134,1.845109
1970-01-01 00:00:00.000000135,2.7818650000000003
1970-01-01 00:00:00.000000136,3.374004
1970-01-01 00:00:00.000000137,0.3291409999999999
1970-01-01 00:00:00.000000138,-3.322311
1970-01-01 00:00:00.000000139,-3.716093
1970-01-01 00:00:00.000000140,-4.2601580000000006
1970-01-01 00:00:00.000000141,-4.231235
1970-01-01 00:00:00.000000142,-1.667436
1970-01-01 00:00:00.000000143,1.865348
1970-01-01 00:00:00.000000144,4.439963
1970-01-01 00:00:00.000000145,5.815589
1970-01-01 00:00:00.000000146,4.953876
1970-01-01 00:00:00.000000147,2.110106
1970-01-01 00:00:00.000000148,0.7696390000000001
1970-01-01 00:00:00.000000149,7.820877
1970-01-01 00:00:00.000000150,1.505262
1970-01-01 00:00:00.000000151,2.00318
1970-01-01 00:00:00.000000152,2.478451
1970-01-01 00:00:00.000000153,3.158444
1970-01-01 00:00:00.000000154,2.057863
1970-01-01 00:00:00.000000155,-5.003833
1970-01-01 00:00:00.000000156,-9.098706
1970-01-01 00:00:00.000000157,9.171857
1970-01-01 00:00:00.000000158,-2.760966
1970-01-01 00:00:00.000000159,-5.695323999999999
1970-01-01 00:00:00.000000160,-0.880475
1970-01-01 00:00:00.000000161,1.538106
1970-01-01 00:00:00.000000162,2.241784
1970-01-01 00:00:00.000000163,3.15936
1970-01-01 00:00:00.000000164,-0.491453
1970-01-01 00:00:00.000000165,2.738103
1970-01-01 00:00:00.000000166,-0.080435
1970-01-01 00:00:00.000000167,-4.410001
1970-01-01 00:00:00.000000168,-5.553396
1970-01-01 00:00:00.000000169,-3.759587
1970-01-01 00:00:00.000000170,1.062966
1970-01-01 00:00:00.000000171,3.245333
1970-01-01 00:00:00.000000172,3.07331
1970-01-01 00:00:00.000000173,2.7620240000000003
1970-01-01 00:00:00.000000174,-2.740225
1970-01-01 00:00:00.000000175,-4.302872
1970-01-01 00:00:00.000000176,-4.943558
1970-01-01 00:00:00.000000177,-4.912234
1970-01-01 00:00:00.000000178,-3.75743
1970-01-01 00:00:00.000000179,-0.707187
1970-01-01 00:00:00.000000180,1.661907
1970-01-01 00:00:00.000000181,3.529035
1970-01-01 00:00:00.000000182,5.92048
1970-01-01 00:00:00.000000183,6.670160000000001
1970-01-01 00:00:00.000000184,2.00822
1970-01-01 00:00:00.000000185,3.224351
1970-01-01 00:00:00.000000186,4.603549
1970-01-01 00:00:00.000000187,2.251034
1970-01-01 00:00:00.000000188,2.857353
1970-01-01 00:00:00.000000189,2.711624
1970-01-01 00:00:00.000000190,0.769969
1970-01-01 00:00:00.000000191,-1.019633
1970-01-01 00:00:00.000000192,-6.1859470000000005
1970-01-01 00:00:00.000000193,-2.2481150000000003
1970-01-01 00:00:00.000000194,2.528764
1970-01-01 00:00:00.000000195,-1.801259
1970-01-01 00:00:00.000000196,-1.503637
1970-01-01 00:00:00.000000197,-3.077019
1970-01-01 00:00:00.000000198,-0.183195
1970-01-01 00:00:00.000000199,1.598976
1970-01-01 00:00:00.000000200,1.2465469999999998
1970-01-01 00:00:00.000000201,-0.587482
1970-01-01 00:00:00.000000202,-0.428809
1970-01-01 00:00:00.000000203,-0.68803
1970-01-01 00:00:00.000000204,-3.3583010000000004
1970-01-01 00:00:00.000000205,-2.482013
1970-01-01 00:00:00.000000206,-1.504273
1970-01-01 00:00:00.000000207,-3.001636
1970-01-01 00:00:00.000000208,2.768236
1970-01-01 00:00:00.000000209,3.694355
1970-01-01 00:00:00.000000210,3.471309
1970-01-01 00:00:00.000000211,-0.77957
1970-01-01 00:00:00.000000212,-3.715181
1970-01-01 00:00:00.000000213,-4.002726
1970-01-01 00:00:00.000000214,-4.497125
1970-01-01 00:00:00.000000215,-3.716171
1970-01-01 00:00:00.000000216,-1.012078
1970-01-01 00:00:00.000000217,1.471916
1970-01-01 00:00:00.000000218,3.455221
1970-01-01 00:00:00.000000219,5.402137000000001
1970-01-01 00:00:00.000000220,5.075541
1970-01-01 00:00:00.000000221,2.235185
1970-01-01 00:00:00.000000222,0.927873
1970-01-01 00:00:00.000000223,7.090955
1970-01-01 00:00:00.000000224,1.210473
1970-01-01 00:00:00.000000225,1.42132
1970-01-01 00:00:00.000000226,2.90517
1970-01-01 00:00:00.000000227,2.42692
1970-01-01 00:00:00.000000228,1.901724
1970-01-01 00:00:00.000000229,-1.375615
1970-01-01 00:00:00.000000230,-7.885329
1970-01-01 00:00:00.000000231,6.327589
1970-01-01 00:00:00.000000232,-2.454891
1970-01-01 00:00:00.000000233,-4.377753
1970-01-01 00:00:00.000000234,-0.8849299999999999
1970-01-01 00:00:00.000000235,0.555566
1970-01-01 00:00:00.000000236,0.102647
1970-01-01 00:00:00.000000237,1.458014
1970-01-01 00:00:00.000000238,1.073402
1970-01-01 00:00:00.000000239,-0.120145
1970-01-01 00:00:00.000000240,-0.972864
1970-01-01 00:00:00.000000241,-2.552499
1970-01-01 00:00:00.000000242,-2.979692
1970-01-01 00:00:00.000000243,-3.349952
1970-01-01 00:00:00.000000244,-3.332939
1970-01-01 00:00:00.000000245,3.119552
1970-01-01 00:00:00.000000246,3.813394
1970-01-01 00:00:00.000000247,2.242719
1970-01-01 00:00:00.000000248,-2.183942
1970-01-01 00:00:00.000000249,-6.598692
1970-01-01 00:00:00.000000250,-6.251531
1970-01-01 00:00:00.000000251,-5.537655
1970-01-01 00:00:00.000000252,-3.953315
1970-01-01 00:00:00.000000253,-0.5748489999999999
1970-01-01 00:00:00.000000254,2.005062
1970-01-01 00:00:00.000000255,3.958078
1970-01-01 00:00:00.000000256,5.59331
1970-01-01 00:00:00.000000257,5.215618
1970-01-01 00:00:00.000000258,2.966493
1970-01-01 00:00:00.000000259,2.339307
1970-01-01 00:00:00.000000260,6.433935
1970-01-01 00:00:00.000000261,4.160659
1970-01-01 00:00:00.000000262,-0.8815629999999999
1970-01-01 00:00:00.000000263,0.8889670000000001
1970-01-01 00:00:00.000000264,1.571433
1970-01-01 00:00:00.000000265,1.9127490000000005
1970-01-01 00:00:00.000000266,0.543667
1970-01-01 00:00:00.000000267,-6.44846
1970-01-01 00:00:00.000000268,-1.854003
1970-01-01 00:00:00.000000269,4.237035
1970-01-01 00:00:00.000000270,-3.673981
1970-01-01 00:00:00.000000271,-2.307601
1970-01-01 00:00:00.000000272,-0.275307
1970-01-01 00:00:00.000000273,1.504242
1970-01-01 00:00:00.000000274,0.499467
1970-01-01 00:00:00.000000275,2.792866
1970-01-01 00:00:00.000000276,2.220775
1970-01-01 00:00:00.000000277,-1.867045
1970-01-01 00:00:00.000000278,-1.258636
1970-01-01 00:00:00.000000279,-2.343531
1970-01-01 00:00:00.000000280,-4.300038
1970-01-01 00:00:00.000000281,-4.2652980000000005
1970-01-01 00:00:00.000000282,-3.349845
1970-01-01 00:00:00.000000283,-2.748418
1970-01-01 00:00:00.000000284,2.66845
1970-01-01 00:00:00.000000285,2.338448
1970-01-01 00:00:00.000000286,3.111003
1970-01-01 00:00:00.000000287,0.275625
1970-01-01 00:00:00.000000288,-3.651296
1970-01-01 00:00:00.000000289,-3.234812
1970-01-01 00:00:00.000000290,-3.591008
1970-01-01 00:00:00.000000291,-2.536855
1970-01-01 00:00:00.000000292,-0.4481159999999999
1970-01-01 00:00:00.000000293,1.311336
1970-01-01 00:00:00.000000294,2.648243
1970-01-01 00:00:00.000000295,3.750205
1970-01-01 00:00:00.000000296,2.05337
1970-01-01 00:00:00.000000297,3.002557
1970-01-01 00:00:00.000000298,1.250984
1970-01-01 00:00:00.000000299,1.579558
1970-01-01 00:00:00.000000300,6.261471
1970-01-01 00:00:00.000000301,-2.833422
1970-01-01 00:00:00.000000302,1.569887
1970-01-01 00:00:00.000000303,3.691718
1970-01-01 00:00:00.000000304,3.382464
1970-01-01 00:00:00.000000305,-0.012351
1970-01-01 00:00:00.000000306,-7.417774
1970-01-01 00:00:00.000000307,-5.971457
1970-01-01 00:00:00.000000308,4.778642
1970-01-01 00:00:00.000000309,-3.190099
1970-01-01 00:00:00.000000310,-2.941527
1970-01-01 00:00:00.000000311,-1.294994
1970-01-01 00:00:00.000000312,1.416533
1970-01-01 00:00:00.000000313,1.807198
1970-01-01 00:00:00.000000314,2.196118
1970-01-01 00:00:00.000000315,-0.597544
1970-01-01 00:00:00.000000316,-0.476314
1970-01-01 00:00:00.000000317,-1.158238
1970-01-01 00:00:00.000000318,-3.784056
1970-01-01 00:00:00.000000319,-3.974997
1970-01-01 00:00:00.000000320,-2.616555
1970-01-01 00:00:00.000000321,-2.80195
1970-01-01 00:00:00.000000322,4.799426
1970-01-01 00:00:00.000000323,2.271513
1970-01-01 00:00:00.000000324,5.311462000000001
1970-01-01 00:00:00.000000325,1.620217
1970-01-01 00:00:00.000000326,-4.264485
1970-01-01 00:00:00.000000327,-4.382247
1970-01-01 00:00:00.000000328,-5.024489
1970-01-01 00:00:00.000000329,-3.968631
1970-01-01 00:00:00.000000330,-1.510169
1970-01-01 00:00:00.000000331,0.893595
1970-01-01 00:00:00.000000332,2.991751
1970-01-01 00:00:00.000000333,5.263593
1970-01-01 00:00:00.000000334,3.685722
1970-01-01 00:00:00.000000335,2.331459
1970-01-01 00:00:00.000000336,2.223255
1970-01-01 00:00:00.000000337,0.8745799999999999
1970-01-01 00:00:00.000000338,3.36516
1970-01-01 00:00:00.000000339,-1.567598
1970-01-01 00:00:00.000000340,-0.990638
1970-01-01 00:00:00.000000341,1.823597
1970-01-01 00:00:00.000000342,3.4864010000000003
1970-01-01 00:00:00.000000343,4.072945
1970-01-01 00:00:00.000000344,-0.232801
1970-01-01 00:00:00.000000345,-8.212797
1970-01-01 00:00:00.000000346,0.922201
1970-01-01 00:00:00.000000347,4.8793120000000005
1970-01-01 00:00:00.000000348,-4.629721
1970-01-01 00:00:00.000000349,-3.622851
1970-01-01 00:00:00.000000350,0.198392
1970-01-01 00:00:00.000000351,1.820427
1970-01-01 00:00:00.000000352,1.111951
1970-01-01 00:00:00.000000353,0.238615
1970-01-01 00:00:00.000000354,-0.633532
1970-01-01 00:00:00.000000355,2.658432
1970-01-01 00:00:00.000000356,-3.140709
1970-01-01 00:00:00.000000357,-4.623457
1970-01-01 00:00:00.000000358,-3.684566
1970-01-01 00:00:00.000000359,-1.345593
1970-01-01 00:00:00.000000360,-2.4316470000000003
1970-01-01 00:00:00.000000361,3.977083
1970-01-01 00:00:00.000000362,3.109267
1970-01-01 00:00:00.000000363,1.904111
1970-01-01 00:00:00.000000364,-2.8720630000000003
1970-01-01 00:00:00.000000365,-4.1363970000000005
1970-01-01 00:00:00.000000366,-4.056304
1970-01-01 00:00:00.000000367,-3.472205
1970-01-01 00:00:00.000000368,-1.713232
1970-01-01 00:00:00.000000369,0.970543
1970-01-01 00:00:00.000000370,2.39723
1970-01-01 00:00:00.000000371,3.029351
1970-01-01 00:00:00.000000372,3.017275
1970-01-01 00:00:00.000000373,2.363706
1970-01-01 00:00:00.000000374,2.7471490000000003
1970-01-01 00:00:00.000000375,1.528753
1970-01-01 00:00:00.000000376,0.3019
1970-01-01 00:00:00.000000377,7.802752000000001
1970-01-01 00:00:00.000000378,-3.170321
1970-01-01 00:00:00.000000379,2.222386
1970-01-01 00:00:00.000000380,5.074754
1970-01-01 00:00:00.000000381,5.329134
1970-01-01 00:00:00.000000382,0.13238
1970-01-01 00:00:00.000000383,-8.253839
1970-01-01 00:00:00.000000384,-9.098379
1970-01-01 00:00:00.000000385,10.266352
1970-01-01 00:00:00.000000386,-3.313658
1970-01-01 00:00:00.000000387,-1.477121
1970-01-01 00:00:00.000000388,-0.700653
1970-01-01 00:00:00.000000389,1.7024119999999998
1970-01-01 00:00:00.000000390,1.8012150000000002
1970-01-01 00:00:00.000000391,1.086839
1970-01-01 00:00:00.000000392,0.619803
1970-01-01 00:00:00.000000393,0.194249
1970-01-01 00:00:00.000000394,-0.508249
1970-01-01 00:00:00.000000395,-3.455765
1970-01-01 00:00:00.000000396,-4.387373999999999
1970-01-01 00:00:00.000000397,-3.5841769999999995
1970-01-01 00:00:00.000000398,-2.959627
1970-01-01 00:00:00.000000399,1.957318
1970-01-01 00:00:00.000000400,2.541191
1970-01-01 00:00:00.000000401,3.225291
1970-01-01 00:00:00.000000402,3.627626
1970-01-01 00:00:00.000000403,-3.4113300000000004
1970-01-01 00:00:00.000000404,-4.015418
1970-01-01 00:00:00.000000405,-4.017733
1970-01-01 00:00:00.000000406,-3.668342
1970-01-01 00:00:00.000000407,-2.069219
1970-01-01 00:00:00.000000408,0.365226
1970-01-01 00:00:00.000000409,1.7537349999999998
1970-01-01 00:00:00.000000410,2.813707
1970-01-01 00:00:00.000000411,1.879384
1970-01-01 00:00:00.000000412,0.766538
1970-01-01 00:00:00.000000413,3.581874
1970-01-01 00:00:00.000000414,2.518223
1970-01-01 00:00:00.000000415,1.405773
1970-01-01 00:00:00.000000416,-0.165697
1970-01-01 00:00:00.000000417,0.002916
1970-01-01 00:00:00.000000418,-0.514767
1970-01-01 00:00:00.000000419,1.7674900000000002
1970-01-01 00:00:00.000000420,4.993862
1970-01-01 00:00:00.000000421,-2.935543
1970-01-01 00:00:00.000000422,-7.021825
1970-01-01 00:00:00.000000423,-0.458233
1970-01-01 00:00:00.000000424,0.382592
1970-01-01 00:00:00.000000425,0.141549
1970-01-01 00:00:00.000000426,-0.141138
1970-01-01 00:00:00.000000427,0.6758649999999999
1970-01-01 00:00:00.000000428,1.167729
1970-01-01 00:00:00.000000429,-0.004684
1970-01-01 00:00:00.000000430,0.87144
1970-01-01 00:00:00.000000431,0.8051050000000001
1970-01-01 00:00:00.000000432,-0.45826
1970-01-01 00:00:00.000000433,-0.773632
1970-01-01 00:00:00.000000434,-0.691607
1970-01-01 00:00:00.000000435,-2.987978
1970-01-01 00:00:00.000000436,-3.951988
1970-01-01 00:00:00.000000437,-3.708681
1970-01-01 00:00:00.000000438,1.635519
1970-01-01 00:00:00.000000439,1.0608030000000002
1970-01-01 00:00:00.000000440,1.890277
1970-01-01 00:00:00.000000441,6.296105000000001
1970-01-01 00:00:00.000000442,5.412248
1970-01-01 00:00:00.000000443,-6.192551
1970-01-01 00:00:00.000000444,-1.035632
1970-01-01 00:00:00.000000445,-1.045734
1970-01-01 00:00:00.000000446,-2.7036290000000003
1970-01-01 00:00:00.000000447,-0.694014
1970-01-01 00:00:00.000000448,1.339621
1970-01-01 00:00:00.000000449,1.321151
1970-01-01 00:00:00.000000450,0.2387409999999999
1970-01-01 00:00:00.000000451,-0.403848
1970-01-01 00:00:00.000000452,2.647364
1970-01-01 00:00:00.000000453,3.243159
1970-01-01 00:00:00.000000454,2.8438380000000003
1970-01-01 00:00:00.000000455,3.824008
1970-01-01 00:00:00.000000456,-9.771697
1970-01-01 00:00:00.000000457,3.576275
1970-01-01 00:00:00.000000458,6.180425
1970-01-01 00:00:00.000000459,-1.716247
1970-01-01 00:00:00.000000460,-4.181349
1970-01-01 00:00:00.000000461,-0.898158
1970-01-01 00:00:00.000000462,-2.691653
1970-01-01 00:00:00.000000463,-0.378911
1970-01-01 00:00:00.000000464,-0.319635
1970-01-01 00:00:00.000000465,-0.925392
1970-01-01 00:00:00.000000466,-2.562387
1970-01-01 00:00:00.000000467,-3.057594
1970-01-01 00:00:00.000000468,-2.197375
1970-01-01 00:00:00.000000469,-1.6552669999999998
1970-01-01 00:00:00.000000470,-1.346783
1970-01-01 00:00:00.000000471,-1.479833
1970-01-01 00:00:00.000000472,-1.523192
1970-01-01 00:00:00.000000473,-2.144469
1970-01-01 00:00:00.000000474,-2.966961
1970-01-01 00:00:00.000000475,-3.221469
1970-01-01 00:00:00.000000476,-1.127322
1970-01-01 00:00:00.000000477,4.470203
1970-01-01 00:00:00.000000478,1.692247
1970-01-01 00:00:00.000000479,0.954624
1970-01-01 00:00:00.000000480,0.020766
1970-01-01 00:00:00.000000481,-0.170973
1970-01-01 00:00:00.000000482,-2.286891
1970-01-01 00:00:00.000000483,-4.947015
1970-01-01 00:00:00.000000484,-4.711622
1970-01-01 00:00:00.000000485,-4.365602
1970-01-01 00:00:00.000000486,-3.854031
1970-01-01 00:00:00.000000487,-3.518634
1970-01-01 00:00:00.000000488,-2.9060740000000003
1970-01-01 00:00:00.000000489,-1.966989
1970-01-01 00:00:00.000000490,-1.361941
1970-01-01 00:00:00.000000491,-2.64107
1970-01-01 00:00:00.000000492,-4.67996
1970-01-01 00:00:00.000000493,-1.037085
1970-01-01 00:00:00.000000494,3.666586
1970-01-01 00:00:00.000000495,3.530565
1970-01-01 00:00:00.000000496,1.605012
1970-01-01 00:00:00.000000497,-3.215824
1970-01-01 00:00:00.000000498,-5.555043
1970-01-01 00:00:00.000000499,-2.4864330000000003
1970-01-01 00:00:00.000000500,-3.20651
1970-01-01 00:00:00.000000501,-2.05653
1970-01-01 00:00:00.000000502,-0.861324
1970-01-01 00:00:00.000000503,-2.634201
1970-01-01 00:00:00.000000504,-1.76203
1970-01-01 00:00:00.000000505,-0.672474
1970-01-01 00:00:00.000000506,-1.131106
1970-01-01 00:00:00.000000507,-1.927901
1970-01-01 00:00:00.000000508,-2.254525
1970-01-01 00:00:00.000000509,-2.826251
1970-01-01 00:00:00.000000510,-1.313138
1970-01-01 00:00:00.000000511,-1.184927
1970-01-01 00:00:00.000000512,-3.385018
1970-01-01 00:00:00.000000513,-3.959776
1970-01-01 00:00:00.000000514,-2.653131
1970-01-01 00:00:00.000000515,-1.630212
1970-01-01 00:00:00.000000516,-1.854008
1970-01-01 00:00:00.000000517,-2.150633
1970-01-01 00:00:00.000000518,-1.726328
1970-01-01 00:00:00.000000519,-2.567375
1970-01-01 00:00:00.000000520,0.078025
1970-01-01 00:00:00.000000521,0.385559
1970-01-01 00:00:00.000000522,-1.4150049999999998
1970-01-01 00:00:00.000000523,-3.303579
1970-01-01 00:00:00.000000524,-3.310854
1970-01-01 00:00:00.000000525,-3.798758
1970-01-01 00:00:00.000000526,-5.653523000000001
1970-01-01 00:00:00.000000527,-5.547418
1970-01-01 00:00:00.000000528,-4.182028
1970-01-01 00:00:00.000000529,-2.162432
1970-01-01 00:00:00.000000530,-0.102444
1970-01-01 00:00:00.000000531,1.296613
1970-01-01 00:00:00.000000532,1.853968
1970-01-01 00:00:00.000000533,1.93598
1970-01-01 00:00:00.000000534,2.455172
1970-01-01 00:00:00.000000535,2.596644
1970-01-01 00:00:00.000000536,2.0843
1970-01-01 00:00:00.000000537,1.7294580000000002
1970-01-01 00:00:00.000000538,4.011654
1970-01-01 00:00:00.000000539,-0.5419470000000001
1970-01-01 00:00:00.000000540,-0.662929
1970-01-01 00:00:00.000000541,-1.123387
1970-01-01 00:00:00.000000542,-1.938153
1970-01-01 00:00:00.000000543,-5.799789
1970-01-01 00:00:00.000000544,-3.872313
1970-01-01 00:00:00.000000545,1.773349
1970-01-01 00:00:00.000000546,1.298333
1970-01-01 00:00:00.000000547,-2.6032990000000003
1970-01-01 00:00:00.000000548,-3.448956
1970-01-01 00:00:00.000000549,-2.194391
1970-01-01 00:00:00.000000550,0.166061
1970-01-01 00:00:00.000000551,-0.752262
1970-01-01 00:00:00.000000552,-0.8769530000000001
1970-01-01 00:00:00.000000553,-1.087117
1970-01-01 00:00:00.000000554,-2.278707
1970-01-01 00:00:00.000000555,-1.748902
1970-01-01 00:00:00.000000556,-3.910555
1970-01-01 00:00:00.000000557,-3.4643330000000003
1970-01-01 00:00:00.000000558,-2.866163
1970-01-01 00:00:00.000000559,-2.398231
1970-01-01 00:00:00.000000560,4.877575
1970-01-01 00:00:00.000000561,3.267949
1970-01-01 00:00:00.000000562,-1.717558
1970-01-01 00:00:00.000000563,-4.595157
1970-01-01 00:00:00.000000564,-4.232344
1970-01-01 00:00:00.000000565,-5.596391000000001
1970-01-01 00:00:00.000000566,-5.752968
1970-01-01 00:00:00.000000567,-4.527474
1970-01-01 00:00:00.000000568,-1.989552
1970-01-01 00:00:00.000000569,0.6216119999999999
1970-01-01 00:00:00.000000570,2.976655
1970-01-01 00:00:00.000000571,4.537007
1970-01-01 00:00:00.000000572,5.176775
1970-01-01 00:00:00.000000573,4.628362
1970-01-01 00:00:00.000000574,2.148195
1970-01-01 00:00:00.000000575,2.622085
1970-01-01 00:00:00.000000576,5.887782
1970-01-01 00:00:00.000000577,1.361318
1970-01-01 00:00:00.000000578,8.236902
1970-01-01 00:00:00.000000579,3.261857
1970-01-01 00:00:00.000000580,1.271424
1970-01-01 00:00:00.000000581,-0.872704
1970-01-01 00:00:00.000000582,-5.608229
1970-01-01 00:00:00.000000583,1.610285
1970-01-01 00:00:00.000000584,2.5358970000000003
1970-01-01 00:00:00.000000585,-1.742074
1970-01-01 00:00:00.000000586,-1.36501
1970-01-01 00:00:00.000000587,-4.2407010000000005
1970-01-01 00:00:00.000000588,-0.404712
1970-01-01 00:00:00.000000589,3.156949
1970-01-01 00:00:00.000000590,3.086586
1970-01-01 00:00:00.000000591,-0.116816
1970-01-01 00:00:00.000000592,-2.418325
1970-01-01 00:00:00.000000593,-1.485519
1970-01-01 00:00:00.000000594,-4.133906
1970-01-01 00:00:00.000000595,-5.342234
1970-01-01 00:00:00.000000596,-1.947801
1970-01-01 00:00:00.000000597,-0.5077520000000001
1970-01-01 00:00:00.000000598,-0.0937559999999999
1970-01-01 00:00:00.000000599,4.955855000000001
1970-01-01 00:00:00.000000600,-1.146729
1970-01-01 00:00:00.000000601,-4.05832
1970-01-01 00:00:00.000000602,-6.806425
1970-01-01 00:00:00.000000603,-7.004505
1970-01-01 00:00:00.000000604,-4.378067
1970-01-01 00:00:00.000000605,-2.28715
1970-01-01 00:00:00.000000606,0.303797
