time_captured,wlk_15_sub_21_gravity.x
1970-01-01 00:00:00.000000083,-0.268412
1970-01-01 00:00:00.000000084,-0.269009
1970-01-01 00:00:00.000000085,-0.270778
1970-01-01 00:00:00.000000086,-0.276273
1970-01-01 00:00:00.000000087,-0.284639
1970-01-01 00:00:00.000000088,-0.293598
1970-01-01 00:00:00.000000089,-0.301876
1970-01-01 00:00:00.000000090,-0.306149
1970-01-01 00:00:00.000000091,-0.307234
1970-01-01 00:00:00.000000092,-0.307571
1970-01-01 00:00:00.000000093,-0.30706
1970-01-01 00:00:00.000000094,-0.3064119999999999
1970-01-01 00:00:00.000000095,-0.305556
1970-01-01 00:00:00.000000096,-0.303037
1970-01-01 00:00:00.000000097,-0.300847
1970-01-01 00:00:00.000000098,-0.292483
1970-01-01 00:00:00.000000099,-0.278319
1970-01-01 00:00:00.000000100,-0.263177
1970-01-01 00:00:00.000000101,-0.24731
1970-01-01 00:00:00.000000102,-0.233506
1970-01-01 00:00:00.000000103,-0.2249219999999999
1970-01-01 00:00:00.000000104,-0.2210389999999999
1970-01-01 00:00:00.000000105,-0.214873
1970-01-01 00:00:00.000000106,-0.207287
1970-01-01 00:00:00.000000107,-0.206459
1970-01-01 00:00:00.000000108,-0.212261
1970-01-01 00:00:00.000000109,-0.220005
1970-01-01 00:00:00.000000110,-0.2287949999999999
1970-01-01 00:00:00.000000111,-0.236665
1970-01-01 00:00:00.000000112,-0.241821
1970-01-01 00:00:00.000000113,-0.244171
1970-01-01 00:00:00.000000114,-0.245703
1970-01-01 00:00:00.000000115,-0.248525
1970-01-01 00:00:00.000000116,-0.253245
1970-01-01 00:00:00.000000117,-0.270338
1970-01-01 00:00:00.000000118,-0.26964
1970-01-01 00:00:00.000000119,-0.257585
1970-01-01 00:00:00.000000120,-0.259887
1970-01-01 00:00:00.000000121,-0.274405
1970-01-01 00:00:00.000000122,-0.27739
1970-01-01 00:00:00.000000123,-0.267156
1970-01-01 00:00:00.000000124,-0.26745
1970-01-01 00:00:00.000000125,-0.264362
1970-01-01 00:00:00.000000126,-0.2587239999999999
1970-01-01 00:00:00.000000127,-0.249271
1970-01-01 00:00:00.000000128,-0.2447119999999999
1970-01-01 00:00:00.000000129,-0.23911
1970-01-01 00:00:00.000000130,-0.241621
1970-01-01 00:00:00.000000131,-0.251044
1970-01-01 00:00:00.000000132,-0.259296
1970-01-01 00:00:00.000000133,-0.261825
1970-01-01 00:00:00.000000134,-0.262782
1970-01-01 00:00:00.000000135,-0.2666929999999999
1970-01-01 00:00:00.000000136,-0.269663
1970-01-01 00:00:00.000000137,-0.271801
1970-01-01 00:00:00.000000138,-0.273711
1970-01-01 00:00:00.000000139,-0.2762429999999999
1970-01-01 00:00:00.000000140,-0.280497
1970-01-01 00:00:00.000000141,-0.287221
1970-01-01 00:00:00.000000142,-0.2971519999999999
1970-01-01 00:00:00.000000143,-0.306323
1970-01-01 00:00:00.000000144,-0.311292
1970-01-01 00:00:00.000000145,-0.313642
1970-01-01 00:00:00.000000146,-0.314123
1970-01-01 00:00:00.000000147,-0.311759
1970-01-01 00:00:00.000000148,-0.3054139999999999
1970-01-01 00:00:00.000000149,-0.294453
1970-01-01 00:00:00.000000150,-0.283184
1970-01-01 00:00:00.000000151,-0.276457
1970-01-01 00:00:00.000000152,-0.270532
1970-01-01 00:00:00.000000153,-0.2627219999999999
1970-01-01 00:00:00.000000154,-0.249752
1970-01-01 00:00:00.000000155,-0.242928
1970-01-01 00:00:00.000000156,-0.2439469999999999
1970-01-01 00:00:00.000000157,-0.246103
1970-01-01 00:00:00.000000158,-0.246227
1970-01-01 00:00:00.000000159,-0.247033
1970-01-01 00:00:00.000000160,-0.25178
1970-01-01 00:00:00.000000161,-0.25893
1970-01-01 00:00:00.000000162,-0.268934
1970-01-01 00:00:00.000000163,-0.277725
1970-01-01 00:00:00.000000164,-0.282992
1970-01-01 00:00:00.000000165,-0.286087
1970-01-01 00:00:00.000000166,-0.287038
1970-01-01 00:00:00.000000167,-0.286769
1970-01-01 00:00:00.000000168,-0.2871579999999999
1970-01-01 00:00:00.000000169,-0.289451
1970-01-01 00:00:00.000000170,-0.294212
1970-01-01 00:00:00.000000171,-0.307171
1970-01-01 00:00:00.000000172,-0.300629
1970-01-01 00:00:00.000000173,-0.299194
1970-01-01 00:00:00.000000174,-0.307289
1970-01-01 00:00:00.000000175,-0.315927
1970-01-01 00:00:00.000000176,-0.306062
1970-01-01 00:00:00.000000177,-0.290706
1970-01-01 00:00:00.000000178,-0.300057
1970-01-01 00:00:00.000000179,-0.292461
1970-01-01 00:00:00.000000180,-0.283465
1970-01-01 00:00:00.000000181,-0.278951
1970-01-01 00:00:00.000000182,-0.274302
1970-01-01 00:00:00.000000183,-0.2737949999999999
1970-01-01 00:00:00.000000184,-0.282981
1970-01-01 00:00:00.000000185,-0.303851
1970-01-01 00:00:00.000000186,-0.314558
1970-01-01 00:00:00.000000187,-0.306879
1970-01-01 00:00:00.000000188,-0.302508
1970-01-01 00:00:00.000000189,-0.302921
1970-01-01 00:00:00.000000190,-0.303762
1970-01-01 00:00:00.000000191,-0.303432
1970-01-01 00:00:00.000000192,-0.302166
1970-01-01 00:00:00.000000193,-0.302885
1970-01-01 00:00:00.000000194,-0.308546
1970-01-01 00:00:00.000000195,-0.317176
1970-01-01 00:00:00.000000196,-0.325429
1970-01-01 00:00:00.000000197,-0.332469
1970-01-01 00:00:00.000000198,-0.337503
1970-01-01 00:00:00.000000199,-0.340936
1970-01-01 00:00:00.000000200,-0.343855
1970-01-01 00:00:00.000000201,-0.341337
1970-01-01 00:00:00.000000202,-0.335361
1970-01-01 00:00:00.000000203,-0.327405
1970-01-01 00:00:00.000000204,-0.319205
1970-01-01 00:00:00.000000205,-0.30763
1970-01-01 00:00:00.000000206,-0.296491
1970-01-01 00:00:00.000000207,-0.28253
1970-01-01 00:00:00.000000208,-0.2690619999999999
1970-01-01 00:00:00.000000209,-0.265575
1970-01-01 00:00:00.000000210,-0.271788
1970-01-01 00:00:00.000000211,-0.274736
1970-01-01 00:00:00.000000212,-0.275421
1970-01-01 00:00:00.000000213,-0.276807
1970-01-01 00:00:00.000000214,-0.284487
1970-01-01 00:00:00.000000215,-0.294648
1970-01-01 00:00:00.000000216,-0.30616
1970-01-01 00:00:00.000000217,-0.317832
1970-01-01 00:00:00.000000218,-0.324923
1970-01-01 00:00:00.000000219,-0.32763
1970-01-01 00:00:00.000000220,-0.3280639999999999
1970-01-01 00:00:00.000000221,-0.327231
1970-01-01 00:00:00.000000222,-0.327372
1970-01-01 00:00:00.000000223,-0.328434
1970-01-01 00:00:00.000000224,-0.341595
1970-01-01 00:00:00.000000225,-0.339281
1970-01-01 00:00:00.000000226,-0.329866
1970-01-01 00:00:00.000000227,-0.33136
1970-01-01 00:00:00.000000228,-0.340342
1970-01-01 00:00:00.000000229,-0.331801
1970-01-01 00:00:00.000000230,-0.311535
1970-01-01 00:00:00.000000231,-0.300575
1970-01-01 00:00:00.000000232,-0.303751
1970-01-01 00:00:00.000000233,-0.315778
1970-01-01 00:00:00.000000234,-0.309234
1970-01-01 00:00:00.000000235,-0.299664
1970-01-01 00:00:00.000000236,-0.292629
1970-01-01 00:00:00.000000237,-0.295429
1970-01-01 00:00:00.000000238,-0.303687
1970-01-01 00:00:00.000000239,-0.303436
1970-01-01 00:00:00.000000240,-0.300545
1970-01-01 00:00:00.000000241,-0.302182
1970-01-01 00:00:00.000000242,-0.3023869999999999
1970-01-01 00:00:00.000000243,-0.301836
1970-01-01 00:00:00.000000244,-0.30244
1970-01-01 00:00:00.000000245,-0.304633
1970-01-01 00:00:00.000000246,-0.310778
1970-01-01 00:00:00.000000247,-0.31881
1970-01-01 00:00:00.000000248,-0.326112
1970-01-01 00:00:00.000000249,-0.3321739999999999
1970-01-01 00:00:00.000000250,-0.335875
1970-01-01 00:00:00.000000251,-0.337064
1970-01-01 00:00:00.000000252,-0.338634
1970-01-01 00:00:00.000000253,-0.337973
1970-01-01 00:00:00.000000254,-0.334556
1970-01-01 00:00:00.000000255,-0.3304
1970-01-01 00:00:00.000000256,-0.329077
1970-01-01 00:00:00.000000257,-0.3236969999999999
1970-01-01 00:00:00.000000258,-0.31296
1970-01-01 00:00:00.000000259,-0.299871
1970-01-01 00:00:00.000000260,-0.285888
1970-01-01 00:00:00.000000261,-0.27842
1970-01-01 00:00:00.000000262,-0.278043
1970-01-01 00:00:00.000000263,-0.2807159999999999
1970-01-01 00:00:00.000000264,-0.282614
1970-01-01 00:00:00.000000265,-0.281905
1970-01-01 00:00:00.000000266,-0.285814
1970-01-01 00:00:00.000000267,-0.296644
1970-01-01 00:00:00.000000268,-0.3125239999999999
1970-01-01 00:00:00.000000269,-0.327549
1970-01-01 00:00:00.000000270,-0.3366659999999999
1970-01-01 00:00:00.000000271,-0.339577
1970-01-01 00:00:00.000000272,-0.338392
1970-01-01 00:00:00.000000273,-0.334802
1970-01-01 00:00:00.000000274,-0.329808
1970-01-01 00:00:00.000000275,-0.325995
1970-01-01 00:00:00.000000276,-0.33363
1970-01-01 00:00:00.000000277,-0.34428
1970-01-01 00:00:00.000000278,-0.34014
1970-01-01 00:00:00.000000279,-0.33762
1970-01-01 00:00:00.000000280,-0.346554
1970-01-01 00:00:00.000000281,-0.340005
1970-01-01 00:00:00.000000282,-0.324639
1970-01-01 00:00:00.000000283,-0.329998
1970-01-01 00:00:00.000000284,-0.320405
1970-01-01 00:00:00.000000285,-0.3208
1970-01-01 00:00:00.000000286,-0.3114889999999999
1970-01-01 00:00:00.000000287,-0.30371
1970-01-01 00:00:00.000000288,-0.292541
1970-01-01 00:00:00.000000289,-0.288569
1970-01-01 00:00:00.000000290,-0.297295
1970-01-01 00:00:00.000000291,-0.301269
1970-01-01 00:00:00.000000292,-0.297078
1970-01-01 00:00:00.000000293,-0.298385
1970-01-01 00:00:00.000000294,-0.301806
1970-01-01 00:00:00.000000295,-0.302346
1970-01-01 00:00:00.000000296,-0.302347
1970-01-01 00:00:00.000000297,-0.303713
1970-01-01 00:00:00.000000298,-0.306354
1970-01-01 00:00:00.000000299,-0.311767
1970-01-01 00:00:00.000000300,-0.3195679999999999
1970-01-01 00:00:00.000000301,-0.328165
1970-01-01 00:00:00.000000302,-0.333705
1970-01-01 00:00:00.000000303,-0.335973
1970-01-01 00:00:00.000000304,-0.334321
1970-01-01 00:00:00.000000305,-0.332177
1970-01-01 00:00:00.000000306,-0.324736
1970-01-01 00:00:00.000000307,-0.313291
1970-01-01 00:00:00.000000308,-0.302768
1970-01-01 00:00:00.000000309,-0.300117
1970-01-01 00:00:00.000000310,-0.298554
1970-01-01 00:00:00.000000311,-0.295098
1970-01-01 00:00:00.000000312,-0.286204
1970-01-01 00:00:00.000000313,-0.284357
1970-01-01 00:00:00.000000314,-0.290124
1970-01-01 00:00:00.000000315,-0.298853
1970-01-01 00:00:00.000000316,-0.306622
1970-01-01 00:00:00.000000317,-0.309059
1970-01-01 00:00:00.000000318,-0.31274
1970-01-01 00:00:00.000000319,-0.319453
1970-01-01 00:00:00.000000320,-0.325544
1970-01-01 00:00:00.000000321,-0.333789
1970-01-01 00:00:00.000000322,-0.33934
1970-01-01 00:00:00.000000323,-0.341423
1970-01-01 00:00:00.000000324,-0.341758
1970-01-01 00:00:00.000000325,-0.341715
1970-01-01 00:00:00.000000326,-0.342202
1970-01-01 00:00:00.000000327,-0.34199
1970-01-01 00:00:00.000000328,-0.350035
1970-01-01 00:00:00.000000329,-0.3633989999999999
1970-01-01 00:00:00.000000330,-0.356858
1970-01-01 00:00:00.000000331,-0.360775
1970-01-01 00:00:00.000000332,-0.374571
1970-01-01 00:00:00.000000333,-0.380835
1970-01-01 00:00:00.000000334,-0.364435
1970-01-01 00:00:00.000000335,-0.347727
1970-01-01 00:00:00.000000336,-0.340049
1970-01-01 00:00:00.000000337,-0.345279
1970-01-01 00:00:00.000000338,-0.338194
1970-01-01 00:00:00.000000339,-0.328588
1970-01-01 00:00:00.000000340,-0.320988
1970-01-01 00:00:00.000000341,-0.316979
1970-01-01 00:00:00.000000342,-0.315824
1970-01-01 00:00:00.000000343,-0.315825
1970-01-01 00:00:00.000000344,-0.315245
1970-01-01 00:00:00.000000345,-0.313328
1970-01-01 00:00:00.000000346,-0.312909
1970-01-01 00:00:00.000000347,-0.313186
1970-01-01 00:00:00.000000348,-0.313248
1970-01-01 00:00:00.000000349,-0.313869
1970-01-01 00:00:00.000000350,-0.3145989999999999
1970-01-01 00:00:00.000000351,-0.317282
1970-01-01 00:00:00.000000352,-0.322972
1970-01-01 00:00:00.000000353,-0.329309
1970-01-01 00:00:00.000000354,-0.3352719999999999
1970-01-01 00:00:00.000000355,-0.3398
1970-01-01 00:00:00.000000356,-0.341131
1970-01-01 00:00:00.000000357,-0.341794
1970-01-01 00:00:00.000000358,-0.338072
1970-01-01 00:00:00.000000359,-0.331437
1970-01-01 00:00:00.000000360,-0.324378
1970-01-01 00:00:00.000000361,-0.321159
1970-01-01 00:00:00.000000362,-0.319217
1970-01-01 00:00:00.000000363,-0.314046
1970-01-01 00:00:00.000000364,-0.305556
1970-01-01 00:00:00.000000365,-0.294566
1970-01-01 00:00:00.000000366,-0.291906
1970-01-01 00:00:00.000000367,-0.299654
1970-01-01 00:00:00.000000368,-0.308433
1970-01-01 00:00:00.000000369,-0.3109639999999999
1970-01-01 00:00:00.000000370,-0.315986
1970-01-01 00:00:00.000000371,-0.327303
1970-01-01 00:00:00.000000372,-0.342898
1970-01-01 00:00:00.000000373,-0.359838
1970-01-01 00:00:00.000000374,-0.3730489999999999
1970-01-01 00:00:00.000000375,-0.381442
1970-01-01 00:00:00.000000376,-0.385214
1970-01-01 00:00:00.000000377,-0.385304
1970-01-01 00:00:00.000000378,-0.38409
1970-01-01 00:00:00.000000379,-0.3833789999999999
1970-01-01 00:00:00.000000380,-0.38349
1970-01-01 00:00:00.000000381,-0.389557
1970-01-01 00:00:00.000000382,-0.400179
1970-01-01 00:00:00.000000383,-0.400403
1970-01-01 00:00:00.000000384,-0.400767
1970-01-01 00:00:00.000000385,-0.408305
1970-01-01 00:00:00.000000386,-0.412807
1970-01-01 00:00:00.000000387,-0.396698
1970-01-01 00:00:00.000000388,-0.374879
1970-01-01 00:00:00.000000389,-0.361915
1970-01-01 00:00:00.000000390,-0.369792
1970-01-01 00:00:00.000000391,-0.365687
1970-01-01 00:00:00.000000392,-0.34681
1970-01-01 00:00:00.000000393,-0.333161
1970-01-01 00:00:00.000000394,-0.327034
1970-01-01 00:00:00.000000395,-0.3347969999999999
1970-01-01 00:00:00.000000396,-0.348127
1970-01-01 00:00:00.000000397,-0.356016
1970-01-01 00:00:00.000000398,-0.354615
1970-01-01 00:00:00.000000399,-0.35349
1970-01-01 00:00:00.000000400,-0.3531829999999999
1970-01-01 00:00:00.000000401,-0.3523489999999999
1970-01-01 00:00:00.000000402,-0.351127
1970-01-01 00:00:00.000000403,-0.350333
1970-01-01 00:00:00.000000404,-0.351146
1970-01-01 00:00:00.000000405,-0.354278
1970-01-01 00:00:00.000000406,-0.360249
1970-01-01 00:00:00.000000407,-0.368012
1970-01-01 00:00:00.000000408,-0.372076
1970-01-01 00:00:00.000000409,-0.373501
1970-01-01 00:00:00.000000410,-0.376877
1970-01-01 00:00:00.000000411,-0.380763
1970-01-01 00:00:00.000000412,-0.379488
1970-01-01 00:00:00.000000413,-0.3760969999999999
1970-01-01 00:00:00.000000414,-0.371155
1970-01-01 00:00:00.000000415,-0.369428
1970-01-01 00:00:00.000000416,-0.366969
1970-01-01 00:00:00.000000417,-0.361519
1970-01-01 00:00:00.000000418,-0.352564
1970-01-01 00:00:00.000000419,-0.341382
1970-01-01 00:00:00.000000420,-0.3386119999999999
1970-01-01 00:00:00.000000421,-0.346923
1970-01-01 00:00:00.000000422,-0.355689
1970-01-01 00:00:00.000000423,-0.356487
1970-01-01 00:00:00.000000424,-0.356857
1970-01-01 00:00:00.000000425,-0.360403
1970-01-01 00:00:00.000000426,-0.367739
1970-01-01 00:00:00.000000427,-0.377971
1970-01-01 00:00:00.000000428,-0.388465
1970-01-01 00:00:00.000000429,-0.391442
1970-01-01 00:00:00.000000430,-0.392136
1970-01-01 00:00:00.000000431,-0.394493
1970-01-01 00:00:00.000000432,-0.396996
1970-01-01 00:00:00.000000433,-0.399698
1970-01-01 00:00:00.000000434,-0.402969
1970-01-01 00:00:00.000000435,-0.410208
1970-01-01 00:00:00.000000436,-0.4210779999999999
1970-01-01 00:00:00.000000437,-0.4161729999999999
1970-01-01 00:00:00.000000438,-0.4223409999999999
1970-01-01 00:00:00.000000439,-0.43708
1970-01-01 00:00:00.000000440,-0.446586
1970-01-01 00:00:00.000000441,-0.430649
1970-01-01 00:00:00.000000442,-0.409413
1970-01-01 00:00:00.000000443,-0.4110899999999999
1970-01-01 00:00:00.000000444,-0.4115029999999999
1970-01-01 00:00:00.000000445,-0.409377
1970-01-01 00:00:00.000000446,-0.401078
1970-01-01 00:00:00.000000447,-0.393234
1970-01-01 00:00:00.000000448,-0.384913
1970-01-01 00:00:00.000000449,-0.378747
1970-01-01 00:00:00.000000450,-0.379355
1970-01-01 00:00:00.000000451,-0.382371
1970-01-01 00:00:00.000000452,-0.377037
1970-01-01 00:00:00.000000453,-0.371231
1970-01-01 00:00:00.000000454,-0.369054
1970-01-01 00:00:00.000000455,-0.36787
1970-01-01 00:00:00.000000456,-0.366136
1970-01-01 00:00:00.000000457,-0.364881
1970-01-01 00:00:00.000000458,-0.3643699999999999
1970-01-01 00:00:00.000000459,-0.364813
1970-01-01 00:00:00.000000460,-0.368097
1970-01-01 00:00:00.000000461,-0.373865
1970-01-01 00:00:00.000000462,-0.380361
1970-01-01 00:00:00.000000463,-0.3850909999999999
1970-01-01 00:00:00.000000464,-0.388112
1970-01-01 00:00:00.000000465,-0.391518
1970-01-01 00:00:00.000000466,-0.391884
1970-01-01 00:00:00.000000467,-0.3901969999999999
1970-01-01 00:00:00.000000468,-0.386365
1970-01-01 00:00:00.000000469,-0.383496
1970-01-01 00:00:00.000000470,-0.380736
1970-01-01 00:00:00.000000471,-0.373749
1970-01-01 00:00:00.000000472,-0.368094
1970-01-01 00:00:00.000000473,-0.361826
1970-01-01 00:00:00.000000474,-0.366622
1970-01-01 00:00:00.000000475,-0.377888
1970-01-01 00:00:00.000000476,-0.38261
1970-01-01 00:00:00.000000477,-0.380917
1970-01-01 00:00:00.000000478,-0.379733
1970-01-01 00:00:00.000000479,-0.381167
1970-01-01 00:00:00.000000480,-0.38939
1970-01-01 00:00:00.000000481,-0.4045
1970-01-01 00:00:00.000000482,-0.417605
1970-01-01 00:00:00.000000483,-0.425662
1970-01-01 00:00:00.000000484,-0.430291
1970-01-01 00:00:00.000000485,-0.432585
1970-01-01 00:00:00.000000486,-0.432841
1970-01-01 00:00:00.000000487,-0.433377
1970-01-01 00:00:00.000000488,-0.435856
1970-01-01 00:00:00.000000489,-0.447065
1970-01-01 00:00:00.000000490,-0.45208
1970-01-01 00:00:00.000000491,-0.4506479999999999
1970-01-01 00:00:00.000000492,-0.455132
1970-01-01 00:00:00.000000493,-0.467658
1970-01-01 00:00:00.000000494,-0.448571
1970-01-01 00:00:00.000000495,-0.444062
1970-01-01 00:00:00.000000496,-0.45003
1970-01-01 00:00:00.000000497,-0.445075
1970-01-01 00:00:00.000000498,-0.440267
1970-01-01 00:00:00.000000499,-0.429271
1970-01-01 00:00:00.000000500,-0.417876
1970-01-01 00:00:00.000000501,-0.39673
1970-01-01 00:00:00.000000502,-0.376367
1970-01-01 00:00:00.000000503,-0.372087
1970-01-01 00:00:00.000000504,-0.371672
1970-01-01 00:00:00.000000505,-0.366583
1970-01-01 00:00:00.000000506,-0.366776
1970-01-01 00:00:00.000000507,-0.372823
1970-01-01 00:00:00.000000508,-0.375847
1970-01-01 00:00:00.000000509,-0.3755989999999999
1970-01-01 00:00:00.000000510,-0.3755
1970-01-01 00:00:00.000000511,-0.378404
1970-01-01 00:00:00.000000512,-0.385253
1970-01-01 00:00:00.000000513,-0.39161
1970-01-01 00:00:00.000000514,-0.397105
1970-01-01 00:00:00.000000515,-0.400742
1970-01-01 00:00:00.000000516,-0.401488
1970-01-01 00:00:00.000000517,-0.398766
1970-01-01 00:00:00.000000518,-0.39123
1970-01-01 00:00:00.000000519,-0.383638
1970-01-01 00:00:00.000000520,-0.380333
1970-01-01 00:00:00.000000521,-0.377562
1970-01-01 00:00:00.000000522,-0.371449
1970-01-01 00:00:00.000000523,-0.361681
1970-01-01 00:00:00.000000524,-0.356348
1970-01-01 00:00:00.000000525,-0.359761
1970-01-01 00:00:00.000000526,-0.36924
1970-01-01 00:00:00.000000527,-0.37953
1970-01-01 00:00:00.000000528,-0.383677
1970-01-01 00:00:00.000000529,-0.389989
1970-01-01 00:00:00.000000530,-0.400518
1970-01-01 00:00:00.000000531,-0.4126939999999999
1970-01-01 00:00:00.000000532,-0.427233
1970-01-01 00:00:00.000000533,-0.4399619999999999
1970-01-01 00:00:00.000000534,-0.446984
1970-01-01 00:00:00.000000535,-0.4516229999999999
1970-01-01 00:00:00.000000536,-0.452251
1970-01-01 00:00:00.000000537,-0.447055
1970-01-01 00:00:00.000000538,-0.4385729999999999
1970-01-01 00:00:00.000000539,-0.440401
1970-01-01 00:00:00.000000540,-0.4566439999999999
1970-01-01 00:00:00.000000541,-0.451726
1970-01-01 00:00:00.000000542,-0.451575
1970-01-01 00:00:00.000000543,-0.468952
1970-01-01 00:00:00.000000544,-0.478647
1970-01-01 00:00:00.000000545,-0.444101
1970-01-01 00:00:00.000000546,-0.437531
1970-01-01 00:00:00.000000547,-0.444695
1970-01-01 00:00:00.000000548,-0.4235399999999999
1970-01-01 00:00:00.000000549,-0.41615
1970-01-01 00:00:00.000000550,-0.403814
1970-01-01 00:00:00.000000551,-0.3882
1970-01-01 00:00:00.000000552,-0.371772
1970-01-01 00:00:00.000000553,-0.363703
1970-01-01 00:00:00.000000554,-0.367324
1970-01-01 00:00:00.000000555,-0.365791
1970-01-01 00:00:00.000000556,-0.358659
1970-01-01 00:00:00.000000557,-0.355937
1970-01-01 00:00:00.000000558,-0.354067
1970-01-01 00:00:00.000000559,-0.352229
1970-01-01 00:00:00.000000560,-0.35163
1970-01-01 00:00:00.000000561,-0.3529239999999999
1970-01-01 00:00:00.000000562,-0.358649
1970-01-01 00:00:00.000000563,-0.365477
1970-01-01 00:00:00.000000564,-0.37081
1970-01-01 00:00:00.000000565,-0.37584
1970-01-01 00:00:00.000000566,-0.379433
1970-01-01 00:00:00.000000567,-0.381144
1970-01-01 00:00:00.000000568,-0.383356
1970-01-01 00:00:00.000000569,-0.383855
1970-01-01 00:00:00.000000570,-0.381239
1970-01-01 00:00:00.000000571,-0.378641
1970-01-01 00:00:00.000000572,-0.379042
1970-01-01 00:00:00.000000573,-0.3785929999999999
1970-01-01 00:00:00.000000574,-0.378589
1970-01-01 00:00:00.000000575,-0.372761
1970-01-01 00:00:00.000000576,-0.3669969999999999
1970-01-01 00:00:00.000000577,-0.3758039999999999
1970-01-01 00:00:00.000000578,-0.388519
1970-01-01 00:00:00.000000579,-0.3951679999999999
1970-01-01 00:00:00.000000580,-0.39719
1970-01-01 00:00:00.000000581,-0.402474
1970-01-01 00:00:00.000000582,-0.4118739999999999
1970-01-01 00:00:00.000000583,-0.428855
1970-01-01 00:00:00.000000584,-0.448077
1970-01-01 00:00:00.000000585,-0.462629
1970-01-01 00:00:00.000000586,-0.4718859999999999
1970-01-01 00:00:00.000000587,-0.476045
1970-01-01 00:00:00.000000588,-0.475746
1970-01-01 00:00:00.000000589,-0.472387
1970-01-01 00:00:00.000000590,-0.468825
1970-01-01 00:00:00.000000591,-0.4723479999999999
1970-01-01 00:00:00.000000592,-0.484909
