time_captured,sit_13_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000048,0.106468
1970-01-01 00:00:00.000000049,0.144843
1970-01-01 00:00:00.000000050,0.153934
1970-01-01 00:00:00.000000051,0.1171779999999999
1970-01-01 00:00:00.000000052,0.051924
1970-01-01 00:00:00.000000053,0.0229419999999999
1970-01-01 00:00:00.000000054,0.047732
1970-01-01 00:00:00.000000055,0.072906
1970-01-01 00:00:00.000000056,0.07485
1970-01-01 00:00:00.000000057,0.0656409999999999
1970-01-01 00:00:00.000000058,0.0583399999999999
1970-01-01 00:00:00.000000059,0.048098
1970-01-01 00:00:00.000000060,0.036321
1970-01-01 00:00:00.000000061,-0.002306
1970-01-01 00:00:00.000000062,-0.016113
1970-01-01 00:00:00.000000063,-0.018791
1970-01-01 00:00:00.000000064,-0.050985
1970-01-01 00:00:00.000000065,-0.030931
1970-01-01 00:00:00.000000066,-0.005821
1970-01-01 00:00:00.000000067,0.026182
1970-01-01 00:00:00.000000068,0.01295
1970-01-01 00:00:00.000000069,-0.003114
1970-01-01 00:00:00.000000070,-0.035136
1970-01-01 00:00:00.000000071,-0.0481199999999999
1970-01-01 00:00:00.000000072,-0.052904
1970-01-01 00:00:00.000000073,-0.058316
1970-01-01 00:00:00.000000074,-0.046799
1970-01-01 00:00:00.000000075,-0.027338
1970-01-01 00:00:00.000000076,-0.014685
1970-01-01 00:00:00.000000077,-0.001373
1970-01-01 00:00:00.000000078,-0.007264
1970-01-01 00:00:00.000000079,-0.040274
1970-01-01 00:00:00.000000080,-0.009279
1970-01-01 00:00:00.000000081,0.030376
1970-01-01 00:00:00.000000082,0.037703
1970-01-01 00:00:00.000000083,0.0532799999999999
1970-01-01 00:00:00.000000084,0.056972
1970-01-01 00:00:00.000000085,0.044039
1970-01-01 00:00:00.000000086,-0.028658
1970-01-01 00:00:00.000000087,-0.051
1970-01-01 00:00:00.000000088,-0.046095
1970-01-01 00:00:00.000000089,-0.036173
1970-01-01 00:00:00.000000090,-0.026536
1970-01-01 00:00:00.000000091,0.004344
1970-01-01 00:00:00.000000092,0.008283
1970-01-01 00:00:00.000000093,0.004413
1970-01-01 00:00:00.000000094,-0.001785
1970-01-01 00:00:00.000000095,-0.005848
1970-01-01 00:00:00.000000096,-0.001721
1970-01-01 00:00:00.000000097,0.006822
1970-01-01 00:00:00.000000098,0.012138
1970-01-01 00:00:00.000000099,0.006408
1970-01-01 00:00:00.000000100,0.009396
1970-01-01 00:00:00.000000101,0.017168
1970-01-01 00:00:00.000000102,0.019137
1970-01-01 00:00:00.000000103,0.021349
1970-01-01 00:00:00.000000104,0.020299
1970-01-01 00:00:00.000000105,0.021209
1970-01-01 00:00:00.000000106,-0.00749
1970-01-01 00:00:00.000000107,-0.019129
1970-01-01 00:00:00.000000108,-0.017012
1970-01-01 00:00:00.000000109,-0.016605
1970-01-01 00:00:00.000000110,-0.013739
1970-01-01 00:00:00.000000111,-0.008816
1970-01-01 00:00:00.000000112,-0.007675
1970-01-01 00:00:00.000000113,-0.008508
1970-01-01 00:00:00.000000114,-0.003656
1970-01-01 00:00:00.000000115,0.004585
1970-01-01 00:00:00.000000116,0.006337
1970-01-01 00:00:00.000000117,0.0034289999999999
1970-01-01 00:00:00.000000118,0.0018219999999999
1970-01-01 00:00:00.000000119,0.008418
1970-01-01 00:00:00.000000120,0.007128
1970-01-01 00:00:00.000000121,0.010297
1970-01-01 00:00:00.000000122,0.009618
1970-01-01 00:00:00.000000123,0.0068819999999999
1970-01-01 00:00:00.000000124,0.0072109999999999
1970-01-01 00:00:00.000000125,0.003048
1970-01-01 00:00:00.000000126,0.001598
1970-01-01 00:00:00.000000127,0.002153
1970-01-01 00:00:00.000000128,0.004288
1970-01-01 00:00:00.000000129,0.0076799999999999
1970-01-01 00:00:00.000000130,0.010098
1970-01-01 00:00:00.000000131,0.002934
1970-01-01 00:00:00.000000132,-0.0026609999999999
1970-01-01 00:00:00.000000133,-0.0064849999999999
1970-01-01 00:00:00.000000134,-0.005116
1970-01-01 00:00:00.000000135,6.500000000000001e-05
1970-01-01 00:00:00.000000136,0.004413
1970-01-01 00:00:00.000000137,0.0036369999999999
1970-01-01 00:00:00.000000138,0.004608
1970-01-01 00:00:00.000000139,0.003013
1970-01-01 00:00:00.000000140,-0.001741
1970-01-01 00:00:00.000000141,-0.003694
1970-01-01 00:00:00.000000142,-0.006942
1970-01-01 00:00:00.000000143,-0.0018989999999999
1970-01-01 00:00:00.000000144,-0.000309
1970-01-01 00:00:00.000000145,0.001217
1970-01-01 00:00:00.000000146,0.0048049999999999
1970-01-01 00:00:00.000000147,0.009215
1970-01-01 00:00:00.000000148,0.007427
1970-01-01 00:00:00.000000149,0.005275
1970-01-01 00:00:00.000000150,0.001565
1970-01-01 00:00:00.000000151,0.009226
1970-01-01 00:00:00.000000152,0.006651
1970-01-01 00:00:00.000000153,0.002053
1970-01-01 00:00:00.000000154,-0.00994
1970-01-01 00:00:00.000000155,-0.008877
1970-01-01 00:00:00.000000156,-0.0008359999999999
1970-01-01 00:00:00.000000157,0.009796
1970-01-01 00:00:00.000000158,0.015753
1970-01-01 00:00:00.000000159,0.011405
1970-01-01 00:00:00.000000160,0.0029059999999999
1970-01-01 00:00:00.000000161,-0.009889
1970-01-01 00:00:00.000000162,-0.021509
1970-01-01 00:00:00.000000163,-0.031816
1970-01-01 00:00:00.000000164,-0.032979
1970-01-01 00:00:00.000000165,-0.027404
1970-01-01 00:00:00.000000166,-0.016468
1970-01-01 00:00:00.000000167,-0.006055
1970-01-01 00:00:00.000000168,0.004907
1970-01-01 00:00:00.000000169,0.012704
1970-01-01 00:00:00.000000170,0.008425
1970-01-01 00:00:00.000000171,0.00572
1970-01-01 00:00:00.000000172,0.005469
1970-01-01 00:00:00.000000173,0.006879
1970-01-01 00:00:00.000000174,0.023717
1970-01-01 00:00:00.000000175,-0.004809
1970-01-01 00:00:00.000000176,0.065584
1970-01-01 00:00:00.000000177,0.093059
1970-01-01 00:00:00.000000178,0.0073709999999999
1970-01-01 00:00:00.000000179,-0.063832
1970-01-01 00:00:00.000000180,-0.075901
1970-01-01 00:00:00.000000181,-0.015362
1970-01-01 00:00:00.000000182,-0.0004
1970-01-01 00:00:00.000000183,0.008608
1970-01-01 00:00:00.000000184,-0.022291
1970-01-01 00:00:00.000000185,-0.03938
1970-01-01 00:00:00.000000186,-0.042681
1970-01-01 00:00:00.000000187,-0.019509
1970-01-01 00:00:00.000000188,-0.003427
1970-01-01 00:00:00.000000189,-0.004051
1970-01-01 00:00:00.000000190,-0.008494
1970-01-01 00:00:00.000000191,-0.011777
1970-01-01 00:00:00.000000192,-0.0079569999999999
1970-01-01 00:00:00.000000193,-0.003338
1970-01-01 00:00:00.000000194,0.002959
1970-01-01 00:00:00.000000195,0.00536
1970-01-01 00:00:00.000000196,0.00882
1970-01-01 00:00:00.000000197,0.006459
1970-01-01 00:00:00.000000198,0.008095
1970-01-01 00:00:00.000000199,0.006107
1970-01-01 00:00:00.000000200,0.002762
1970-01-01 00:00:00.000000201,0.011313
1970-01-01 00:00:00.000000202,0.018974
1970-01-01 00:00:00.000000203,0.018958
1970-01-01 00:00:00.000000204,-0.0018219999999999
1970-01-01 00:00:00.000000205,-0.011571
1970-01-01 00:00:00.000000206,-0.013731
1970-01-01 00:00:00.000000207,-0.008064
1970-01-01 00:00:00.000000208,-0.000341
1970-01-01 00:00:00.000000209,0.0085209999999999
1970-01-01 00:00:00.000000210,0.00861
1970-01-01 00:00:00.000000211,0.008284
1970-01-01 00:00:00.000000212,0.0097159999999999
1970-01-01 00:00:00.000000213,0.01459
1970-01-01 00:00:00.000000214,0.01618
1970-01-01 00:00:00.000000215,0.017594
1970-01-01 00:00:00.000000216,0.01734
1970-01-01 00:00:00.000000217,0.013651
1970-01-01 00:00:00.000000218,0.0068099999999999
1970-01-01 00:00:00.000000219,0.003859
1970-01-01 00:00:00.000000220,0.004855
1970-01-01 00:00:00.000000221,0.006302
1970-01-01 00:00:00.000000222,0.004663
1970-01-01 00:00:00.000000223,-0.00131
1970-01-01 00:00:00.000000224,-0.00413
1970-01-01 00:00:00.000000225,-0.008918
1970-01-01 00:00:00.000000226,-0.008743
1970-01-01 00:00:00.000000227,-0.0059759999999999
1970-01-01 00:00:00.000000228,0.001932
1970-01-01 00:00:00.000000229,0.0029519999999999
1970-01-01 00:00:00.000000230,0.003447
1970-01-01 00:00:00.000000231,0.003949
1970-01-01 00:00:00.000000232,0.003878
1970-01-01 00:00:00.000000233,0.005489
1970-01-01 00:00:00.000000234,0.007203
1970-01-01 00:00:00.000000235,0.008139
1970-01-01 00:00:00.000000236,0.005677
1970-01-01 00:00:00.000000237,0.003634
1970-01-01 00:00:00.000000238,0.00268
1970-01-01 00:00:00.000000239,0.002848
1970-01-01 00:00:00.000000240,0.002644
1970-01-01 00:00:00.000000241,0.000442
1970-01-01 00:00:00.000000242,-0.001742
1970-01-01 00:00:00.000000243,-0.001418
1970-01-01 00:00:00.000000244,0.000782
1970-01-01 00:00:00.000000245,0.001735
1970-01-01 00:00:00.000000246,0.008528
1970-01-01 00:00:00.000000247,0.005118
1970-01-01 00:00:00.000000248,0.000938
1970-01-01 00:00:00.000000249,-1.7e-05
1970-01-01 00:00:00.000000250,-0.001183
1970-01-01 00:00:00.000000251,0.000743
1970-01-01 00:00:00.000000252,0.0055439999999999
1970-01-01 00:00:00.000000253,0.008912
1970-01-01 00:00:00.000000254,0.008506
1970-01-01 00:00:00.000000255,0.006273
1970-01-01 00:00:00.000000256,0.0008119999999999
1970-01-01 00:00:00.000000257,-0.000149
1970-01-01 00:00:00.000000258,-0.000721
1970-01-01 00:00:00.000000259,0.001617
1970-01-01 00:00:00.000000260,0.003325
1970-01-01 00:00:00.000000261,0.004018
1970-01-01 00:00:00.000000262,0.005915
1970-01-01 00:00:00.000000263,0.004678
1970-01-01 00:00:00.000000264,0.0025629999999999
1970-01-01 00:00:00.000000265,0.007403
1970-01-01 00:00:00.000000266,0.00332
1970-01-01 00:00:00.000000267,0.001242
1970-01-01 00:00:00.000000268,0.001463
1970-01-01 00:00:00.000000269,0.002499
1970-01-01 00:00:00.000000270,0.004209
1970-01-01 00:00:00.000000271,0.0048579999999999
1970-01-01 00:00:00.000000272,0.004585
1970-01-01 00:00:00.000000273,0.001331
1970-01-01 00:00:00.000000274,-0.0016359999999999
1970-01-01 00:00:00.000000275,-0.000588
1970-01-01 00:00:00.000000276,0.0039159999999999
1970-01-01 00:00:00.000000277,0.009251
1970-01-01 00:00:00.000000278,0.009393
1970-01-01 00:00:00.000000279,0.007658
1970-01-01 00:00:00.000000280,0.004992
1970-01-01 00:00:00.000000281,0.003135
1970-01-01 00:00:00.000000282,2e-06
1970-01-01 00:00:00.000000283,-0.00349
1970-01-01 00:00:00.000000284,-0.002876
1970-01-01 00:00:00.000000285,-0.002218
1970-01-01 00:00:00.000000286,0.001861
1970-01-01 00:00:00.000000287,0.003645
1970-01-01 00:00:00.000000288,0.003231
1970-01-01 00:00:00.000000289,0.004345
1970-01-01 00:00:00.000000290,0.003583
1970-01-01 00:00:00.000000291,0.002696
1970-01-01 00:00:00.000000292,-0.00343
1970-01-01 00:00:00.000000293,-0.006622
1970-01-01 00:00:00.000000294,-0.00445
1970-01-01 00:00:00.000000295,0.000704
1970-01-01 00:00:00.000000296,0.006576
1970-01-01 00:00:00.000000297,0.005367
1970-01-01 00:00:00.000000298,0.004265
1970-01-01 00:00:00.000000299,-0.00098
1970-01-01 00:00:00.000000300,-0.001864
1970-01-01 00:00:00.000000301,-0.002306
1970-01-01 00:00:00.000000302,0.001605
1970-01-01 00:00:00.000000303,0.005835
1970-01-01 00:00:00.000000304,0.0061579999999999
1970-01-01 00:00:00.000000305,0.005643
1970-01-01 00:00:00.000000306,0.0024
1970-01-01 00:00:00.000000307,0.002482
1970-01-01 00:00:00.000000308,0.004145
1970-01-01 00:00:00.000000309,0.005075
1970-01-01 00:00:00.000000310,-0.0021969999999999
1970-01-01 00:00:00.000000311,-0.004245
1970-01-01 00:00:00.000000312,-0.002594
1970-01-01 00:00:00.000000313,0.003093
1970-01-01 00:00:00.000000314,0.004615
1970-01-01 00:00:00.000000315,0.0046229999999999
1970-01-01 00:00:00.000000316,0.0075629999999999
1970-01-01 00:00:00.000000317,0.008439
1970-01-01 00:00:00.000000318,0.001011
1970-01-01 00:00:00.000000319,-0.0102709999999999
1970-01-01 00:00:00.000000320,-0.013558
1970-01-01 00:00:00.000000321,-0.0061189999999999
1970-01-01 00:00:00.000000322,-0.001869
1970-01-01 00:00:00.000000323,0.002017
1970-01-01 00:00:00.000000324,0.003628
1970-01-01 00:00:00.000000325,0.002708
1970-01-01 00:00:00.000000326,0.008264
1970-01-01 00:00:00.000000327,0.007835
1970-01-01 00:00:00.000000328,0.0081739999999999
1970-01-01 00:00:00.000000329,0.005755
1970-01-01 00:00:00.000000330,0.000331
1970-01-01 00:00:00.000000331,9.7e-05
1970-01-01 00:00:00.000000332,0.006193
1970-01-01 00:00:00.000000333,0.008189
1970-01-01 00:00:00.000000334,0.006594
1970-01-01 00:00:00.000000335,0.00569
1970-01-01 00:00:00.000000336,0.00122
1970-01-01 00:00:00.000000337,0.001312
1970-01-01 00:00:00.000000338,-0.000611
1970-01-01 00:00:00.000000339,-0.001416
1970-01-01 00:00:00.000000340,-0.001789
1970-01-01 00:00:00.000000341,-0.00088
1970-01-01 00:00:00.000000342,0.003442
1970-01-01 00:00:00.000000343,0.0056799999999999
1970-01-01 00:00:00.000000344,0.002627
1970-01-01 00:00:00.000000345,-0.003531
1970-01-01 00:00:00.000000346,-0.006319
1970-01-01 00:00:00.000000347,-0.004697
1970-01-01 00:00:00.000000348,-0.000436
1970-01-01 00:00:00.000000349,0.001995
1970-01-01 00:00:00.000000350,0.001676
1970-01-01 00:00:00.000000351,0.001394
1970-01-01 00:00:00.000000352,0.001893
1970-01-01 00:00:00.000000353,-0.001294
1970-01-01 00:00:00.000000354,-0.000479
1970-01-01 00:00:00.000000355,-0.002298
1970-01-01 00:00:00.000000356,0.000998
1970-01-01 00:00:00.000000357,0.002949
1970-01-01 00:00:00.000000358,0.00534
1970-01-01 00:00:00.000000359,0.005033
1970-01-01 00:00:00.000000360,0.003381
1970-01-01 00:00:00.000000361,0.000404
1970-01-01 00:00:00.000000362,0.000733
1970-01-01 00:00:00.000000363,0.001134
1970-01-01 00:00:00.000000364,0.0007769999999999
1970-01-01 00:00:00.000000365,0.000697
1970-01-01 00:00:00.000000366,-0.0032409999999999
1970-01-01 00:00:00.000000367,-7.3e-05
1970-01-01 00:00:00.000000368,0.000881
1970-01-01 00:00:00.000000369,0.0004379999999999
1970-01-01 00:00:00.000000370,0.000373
1970-01-01 00:00:00.000000371,0.000468
1970-01-01 00:00:00.000000372,-0.003336
1970-01-01 00:00:00.000000373,-0.002776
1970-01-01 00:00:00.000000374,-0.001996
1970-01-01 00:00:00.000000375,0.004979
1970-01-01 00:00:00.000000376,0.0101599999999999
1970-01-01 00:00:00.000000377,0.01107
1970-01-01 00:00:00.000000378,0.006278
1970-01-01 00:00:00.000000379,0.000269
1970-01-01 00:00:00.000000380,0.0004269999999999
1970-01-01 00:00:00.000000381,-0.001432
1970-01-01 00:00:00.000000382,0.0023309999999999
1970-01-01 00:00:00.000000383,0.0054
1970-01-01 00:00:00.000000384,0.004815
1970-01-01 00:00:00.000000385,0.004288
1970-01-01 00:00:00.000000386,0.0053549999999999
1970-01-01 00:00:00.000000387,0.001058
1970-01-01 00:00:00.000000388,-0.001102
1970-01-01 00:00:00.000000389,-0.000188
1970-01-01 00:00:00.000000390,-0.002417
1970-01-01 00:00:00.000000391,-0.003193
1970-01-01 00:00:00.000000392,-0.002423
1970-01-01 00:00:00.000000393,-0.00317
1970-01-01 00:00:00.000000394,-0.003746
1970-01-01 00:00:00.000000395,0.000664
1970-01-01 00:00:00.000000396,0.001934
1970-01-01 00:00:00.000000397,0.002805
1970-01-01 00:00:00.000000398,0.004392
1970-01-01 00:00:00.000000399,0.003693
1970-01-01 00:00:00.000000400,0.003151
1970-01-01 00:00:00.000000401,0.000377
1970-01-01 00:00:00.000000402,0.001534
1970-01-01 00:00:00.000000403,-0.000611
1970-01-01 00:00:00.000000404,-0.001189
1970-01-01 00:00:00.000000405,-0.000376
1970-01-01 00:00:00.000000406,0.000892
1970-01-01 00:00:00.000000407,0.001444
1970-01-01 00:00:00.000000408,0.002778
1970-01-01 00:00:00.000000409,0.000975
1970-01-01 00:00:00.000000410,0.001694
1970-01-01 00:00:00.000000411,0.000153
1970-01-01 00:00:00.000000412,0.000941
1970-01-01 00:00:00.000000413,0.001075
1970-01-01 00:00:00.000000414,-0.002463
1970-01-01 00:00:00.000000415,-0.001157
1970-01-01 00:00:00.000000416,-0.005509
1970-01-01 00:00:00.000000417,-0.000918
1970-01-01 00:00:00.000000418,0.0013369999999999
1970-01-01 00:00:00.000000419,0.002534
1970-01-01 00:00:00.000000420,0.002721
1970-01-01 00:00:00.000000421,0.004483
1970-01-01 00:00:00.000000422,0.003544
1970-01-01 00:00:00.000000423,-0.001256
1970-01-01 00:00:00.000000424,-0.00126
1970-01-01 00:00:00.000000425,-0.0003689999999999
1970-01-01 00:00:00.000000426,0.001271
1970-01-01 00:00:00.000000427,0.005778
1970-01-01 00:00:00.000000428,0.0036299999999999
1970-01-01 00:00:00.000000429,0.002155
1970-01-01 00:00:00.000000430,-0.000295
1970-01-01 00:00:00.000000431,-0.004055
1970-01-01 00:00:00.000000432,-0.003511
1970-01-01 00:00:00.000000433,-0.0016899999999999
1970-01-01 00:00:00.000000434,-0.001418
1970-01-01 00:00:00.000000435,0.0010869999999999
1970-01-01 00:00:00.000000436,0.002195
1970-01-01 00:00:00.000000437,0.004153
1970-01-01 00:00:00.000000438,0.005657
1970-01-01 00:00:00.000000439,0.006206
1970-01-01 00:00:00.000000440,0.004604
1970-01-01 00:00:00.000000441,0.0043549999999999
1970-01-01 00:00:00.000000442,0.001417
1970-01-01 00:00:00.000000443,0.002626
1970-01-01 00:00:00.000000444,-0.001529
1970-01-01 00:00:00.000000445,-0.002101
1970-01-01 00:00:00.000000446,-0.0038619999999999
1970-01-01 00:00:00.000000447,0.000874
1970-01-01 00:00:00.000000448,0.001413
1970-01-01 00:00:00.000000449,-0.001684
1970-01-01 00:00:00.000000450,-0.0015689999999999
1970-01-01 00:00:00.000000451,0.000416
1970-01-01 00:00:00.000000452,0.004931
1970-01-01 00:00:00.000000453,0.0055049999999999
1970-01-01 00:00:00.000000454,0.003268
1970-01-01 00:00:00.000000455,0.0007639999999999
1970-01-01 00:00:00.000000456,-0.000186
1970-01-01 00:00:00.000000457,-0.000429
1970-01-01 00:00:00.000000458,0.0021809999999999
1970-01-01 00:00:00.000000459,0.002046
1970-01-01 00:00:00.000000460,0.001205
1970-01-01 00:00:00.000000461,0.001918
1970-01-01 00:00:00.000000462,0.000782
1970-01-01 00:00:00.000000463,0.000372
1970-01-01 00:00:00.000000464,0.001508
1970-01-01 00:00:00.000000465,0.000616
1970-01-01 00:00:00.000000466,0.000484
1970-01-01 00:00:00.000000467,0.000264
1970-01-01 00:00:00.000000468,-0.0004219999999999
1970-01-01 00:00:00.000000469,0.002624
1970-01-01 00:00:00.000000470,0.003207
1970-01-01 00:00:00.000000471,0.002034
1970-01-01 00:00:00.000000472,-0.00086
1970-01-01 00:00:00.000000473,0.0010019999999999
1970-01-01 00:00:00.000000474,-1.6e-05
1970-01-01 00:00:00.000000475,0.0016989999999999
1970-01-01 00:00:00.000000476,0.003577
1970-01-01 00:00:00.000000477,0.004522
1970-01-01 00:00:00.000000478,0.005563
1970-01-01 00:00:00.000000479,0.006813
1970-01-01 00:00:00.000000480,0.001527
1970-01-01 00:00:00.000000481,-0.002075
1970-01-01 00:00:00.000000482,-0.001784
1970-01-01 00:00:00.000000483,-0.0029809999999999
1970-01-01 00:00:00.000000484,-0.000872
1970-01-01 00:00:00.000000485,0.003834
1970-01-01 00:00:00.000000486,0.005356
1970-01-01 00:00:00.000000487,0.00259
1970-01-01 00:00:00.000000488,0.0020559999999999
1970-01-01 00:00:00.000000489,0.001513
1970-01-01 00:00:00.000000490,-0.000668
1970-01-01 00:00:00.000000491,0.001014
1970-01-01 00:00:00.000000492,0.000672
1970-01-01 00:00:00.000000493,0.000996
1970-01-01 00:00:00.000000494,0.002977
1970-01-01 00:00:00.000000495,0.0008029999999999
1970-01-01 00:00:00.000000496,0.001433
1970-01-01 00:00:00.000000497,0.000657
1970-01-01 00:00:00.000000498,0.000647
1970-01-01 00:00:00.000000499,0.002776
1970-01-01 00:00:00.000000500,0.000493
1970-01-01 00:00:00.000000501,-2.1e-05
1970-01-01 00:00:00.000000502,0.001948
1970-01-01 00:00:00.000000503,0.002028
1970-01-01 00:00:00.000000504,0.001924
1970-01-01 00:00:00.000000505,0.0006929999999999
1970-01-01 00:00:00.000000506,-0.000462
1970-01-01 00:00:00.000000507,-0.000848
1970-01-01 00:00:00.000000508,-0.000646
1970-01-01 00:00:00.000000509,-0.00086
1970-01-01 00:00:00.000000510,0.000349
1970-01-01 00:00:00.000000511,0.001499
1970-01-01 00:00:00.000000512,0.003227
1970-01-01 00:00:00.000000513,0.002472
1970-01-01 00:00:00.000000514,0.0016129999999999
1970-01-01 00:00:00.000000515,-0.0007059999999999
1970-01-01 00:00:00.000000516,-0.001702
1970-01-01 00:00:00.000000517,-0.002571
1970-01-01 00:00:00.000000518,0.00052
1970-01-01 00:00:00.000000519,-0.001031
1970-01-01 00:00:00.000000520,0.002387
1970-01-01 00:00:00.000000521,0.003993
1970-01-01 00:00:00.000000522,0.003887
1970-01-01 00:00:00.000000523,0.003256
1970-01-01 00:00:00.000000524,0.0004089999999999
1970-01-01 00:00:00.000000525,0.004081
1970-01-01 00:00:00.000000526,0.004173
1970-01-01 00:00:00.000000527,0.004634
1970-01-01 00:00:00.000000528,0.003008
1970-01-01 00:00:00.000000529,-0.002523
1970-01-01 00:00:00.000000530,-0.0036729999999999
1970-01-01 00:00:00.000000531,-0.004605
1970-01-01 00:00:00.000000532,-0.000302
1970-01-01 00:00:00.000000533,0.000102
1970-01-01 00:00:00.000000534,0.00158
1970-01-01 00:00:00.000000535,0.002288
1970-01-01 00:00:00.000000536,0.001873
1970-01-01 00:00:00.000000537,0.0011619999999999
1970-01-01 00:00:00.000000538,4.4e-05
1970-01-01 00:00:00.000000539,0.000316
1970-01-01 00:00:00.000000540,-0.00077
1970-01-01 00:00:00.000000541,0.001817
1970-01-01 00:00:00.000000542,0.003022
1970-01-01 00:00:00.000000543,0.004987
1970-01-01 00:00:00.000000544,0.003304
1970-01-01 00:00:00.000000545,0.001374
1970-01-01 00:00:00.000000546,0.000987
1970-01-01 00:00:00.000000547,-2.6e-05
1970-01-01 00:00:00.000000548,0.000727
1970-01-01 00:00:00.000000549,0.000775
1970-01-01 00:00:00.000000550,0.001533
1970-01-01 00:00:00.000000551,0.001138
1970-01-01 00:00:00.000000552,0.001794
1970-01-01 00:00:00.000000553,0.000679
1970-01-01 00:00:00.000000554,-0.002891
1970-01-01 00:00:00.000000555,-0.000852
1970-01-01 00:00:00.000000556,0.002503
1970-01-01 00:00:00.000000557,0.001748
1970-01-01 00:00:00.000000558,0.001701
1970-01-01 00:00:00.000000559,0.0005139999999999
1970-01-01 00:00:00.000000560,-0.0001189999999999
1970-01-01 00:00:00.000000561,0.000561
1970-01-01 00:00:00.000000562,0.002342
1970-01-01 00:00:00.000000563,0.002091
1970-01-01 00:00:00.000000564,-0.0001139999999999
1970-01-01 00:00:00.000000565,0.0008439999999999
1970-01-01 00:00:00.000000566,0.00141
1970-01-01 00:00:00.000000567,0.0008349999999999
1970-01-01 00:00:00.000000568,-0.000302
1970-01-01 00:00:00.000000569,0.0017219999999999
1970-01-01 00:00:00.000000570,0.003542
1970-01-01 00:00:00.000000571,0.001033
1970-01-01 00:00:00.000000572,-0.000949
1970-01-01 00:00:00.000000573,0.000331
1970-01-01 00:00:00.000000574,0.00098
1970-01-01 00:00:00.000000575,0.001112
1970-01-01 00:00:00.000000576,0.0026739999999999
1970-01-01 00:00:00.000000577,0.000599
1970-01-01 00:00:00.000000578,0.000913
1970-01-01 00:00:00.000000579,0.001393
1970-01-01 00:00:00.000000580,0.000999
1970-01-01 00:00:00.000000581,-0.002327
1970-01-01 00:00:00.000000582,-0.00079
1970-01-01 00:00:00.000000583,0.001076
1970-01-01 00:00:00.000000584,0.001668
1970-01-01 00:00:00.000000585,0.003759
1970-01-01 00:00:00.000000586,0.007048
1970-01-01 00:00:00.000000587,0.005808
1970-01-01 00:00:00.000000588,0.005492
1970-01-01 00:00:00.000000589,0.004435
1970-01-01 00:00:00.000000590,-0.002581
1970-01-01 00:00:00.000000591,-0.003081
1970-01-01 00:00:00.000000592,-0.002869
1970-01-01 00:00:00.000000593,-0.004027
1970-01-01 00:00:00.000000594,-0.000725
1970-01-01 00:00:00.000000595,0.000314
1970-01-01 00:00:00.000000596,0.000531
1970-01-01 00:00:00.000000597,0.002205
1970-01-01 00:00:00.000000598,0.000944
1970-01-01 00:00:00.000000599,0.002352
1970-01-01 00:00:00.000000600,0.0004179999999999
1970-01-01 00:00:00.000000601,0.002799
1970-01-01 00:00:00.000000602,0.0021809999999999
1970-01-01 00:00:00.000000603,0.00025
1970-01-01 00:00:00.000000604,0.001117
1970-01-01 00:00:00.000000605,-0.00108
1970-01-01 00:00:00.000000606,0.002535
1970-01-01 00:00:00.000000607,0.003961
