time_captured,wlk_15_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000070,0.139244
1970-01-01 00:00:00.000000071,0.036621
1970-01-01 00:00:00.000000072,-0.109234
1970-01-01 00:00:00.000000073,-0.181033
1970-01-01 00:00:00.000000074,-0.003165
1970-01-01 00:00:00.000000075,0.1413589999999999
1970-01-01 00:00:00.000000076,0.728984
1970-01-01 00:00:00.000000077,1.038292
1970-01-01 00:00:00.000000078,0.412025
1970-01-01 00:00:00.000000079,0.177862
1970-01-01 00:00:00.000000080,0.154104
1970-01-01 00:00:00.000000081,0.175753
1970-01-01 00:00:00.000000082,0.170588
1970-01-01 00:00:00.000000083,0.17923
1970-01-01 00:00:00.000000084,0.187054
1970-01-01 00:00:00.000000085,0.198931
1970-01-01 00:00:00.000000086,0.2373289999999999
1970-01-01 00:00:00.000000087,0.359666
1970-01-01 00:00:00.000000088,0.2406599999999999
1970-01-01 00:00:00.000000089,0.251928
1970-01-01 00:00:00.000000090,0.209263
1970-01-01 00:00:00.000000091,0.1569809999999999
1970-01-01 00:00:00.000000092,0.06842
1970-01-01 00:00:00.000000093,-0.0269529999999999
1970-01-01 00:00:00.000000094,0.1245059999999999
1970-01-01 00:00:00.000000095,0.095275
1970-01-01 00:00:00.000000096,0.088062
1970-01-01 00:00:00.000000097,-0.194124
1970-01-01 00:00:00.000000098,-0.320261
1970-01-01 00:00:00.000000099,0.08388
1970-01-01 00:00:00.000000100,0.949979
1970-01-01 00:00:00.000000101,0.7070270000000001
1970-01-01 00:00:00.000000102,0.2778469999999999
1970-01-01 00:00:00.000000103,0.398714
1970-01-01 00:00:00.000000104,0.484431
1970-01-01 00:00:00.000000105,0.581814
1970-01-01 00:00:00.000000106,0.575917
1970-01-01 00:00:00.000000107,0.32925
1970-01-01 00:00:00.000000108,0.236696
1970-01-01 00:00:00.000000109,0.237955
1970-01-01 00:00:00.000000110,0.372373
1970-01-01 00:00:00.000000111,0.4706229999999999
1970-01-01 00:00:00.000000112,0.2994
1970-01-01 00:00:00.000000113,0.204313
1970-01-01 00:00:00.000000114,0.021757
1970-01-01 00:00:00.000000115,0.016216
1970-01-01 00:00:00.000000116,-0.005206
1970-01-01 00:00:00.000000117,-0.080978
1970-01-01 00:00:00.000000118,-0.095309
1970-01-01 00:00:00.000000119,-0.00214
1970-01-01 00:00:00.000000120,0.136178
1970-01-01 00:00:00.000000121,0.149764
1970-01-01 00:00:00.000000122,0.1104619999999999
1970-01-01 00:00:00.000000123,0.252196
1970-01-01 00:00:00.000000124,0.731949
1970-01-01 00:00:00.000000125,0.730359
1970-01-01 00:00:00.000000126,0.378311
1970-01-01 00:00:00.000000127,0.4456229999999999
1970-01-01 00:00:00.000000128,0.3942239999999999
1970-01-01 00:00:00.000000129,0.220513
1970-01-01 00:00:00.000000130,0.186296
1970-01-01 00:00:00.000000131,0.168364
1970-01-01 00:00:00.000000132,0.158158
1970-01-01 00:00:00.000000133,0.248203
1970-01-01 00:00:00.000000134,0.267705
1970-01-01 00:00:00.000000135,0.310528
1970-01-01 00:00:00.000000136,0.2272949999999999
1970-01-01 00:00:00.000000137,0.132343
1970-01-01 00:00:00.000000138,0.176599
1970-01-01 00:00:00.000000139,0.174365
1970-01-01 00:00:00.000000140,0.149121
1970-01-01 00:00:00.000000141,0.119614
1970-01-01 00:00:00.000000142,0.031138
1970-01-01 00:00:00.000000143,-0.05641
1970-01-01 00:00:00.000000144,-0.20717
1970-01-01 00:00:00.000000145,-0.03507
1970-01-01 00:00:00.000000146,0.1094789999999999
1970-01-01 00:00:00.000000147,-0.16434
1970-01-01 00:00:00.000000148,-0.412245
1970-01-01 00:00:00.000000149,-0.267877
1970-01-01 00:00:00.000000150,0.212304
1970-01-01 00:00:00.000000151,0.64976
1970-01-01 00:00:00.000000152,1.036793
1970-01-01 00:00:00.000000153,0.663745
1970-01-01 00:00:00.000000154,0.32426
1970-01-01 00:00:00.000000155,0.307802
1970-01-01 00:00:00.000000156,0.474422
1970-01-01 00:00:00.000000157,0.589067
1970-01-01 00:00:00.000000158,0.49935
1970-01-01 00:00:00.000000159,0.359365
1970-01-01 00:00:00.000000160,0.3109159999999999
1970-01-01 00:00:00.000000161,0.275827
1970-01-01 00:00:00.000000162,0.2731679999999999
1970-01-01 00:00:00.000000163,0.332458
1970-01-01 00:00:00.000000164,0.302322
1970-01-01 00:00:00.000000165,0.133013
1970-01-01 00:00:00.000000166,0.073686
1970-01-01 00:00:00.000000167,0.0715679999999999
1970-01-01 00:00:00.000000168,-0.059395
1970-01-01 00:00:00.000000169,-0.0608419999999999
1970-01-01 00:00:00.000000170,0.046321
1970-01-01 00:00:00.000000171,0.079024
1970-01-01 00:00:00.000000172,0.000866
1970-01-01 00:00:00.000000173,0.0604409999999999
1970-01-01 00:00:00.000000174,0.033772
1970-01-01 00:00:00.000000175,0.21905
1970-01-01 00:00:00.000000176,0.640967
1970-01-01 00:00:00.000000177,0.756779
1970-01-01 00:00:00.000000178,0.402183
1970-01-01 00:00:00.000000179,0.32136
1970-01-01 00:00:00.000000180,0.251799
1970-01-01 00:00:00.000000181,0.177761
1970-01-01 00:00:00.000000182,0.224738
1970-01-01 00:00:00.000000183,0.194332
1970-01-01 00:00:00.000000184,0.210132
1970-01-01 00:00:00.000000185,0.257152
1970-01-01 00:00:00.000000186,0.249137
1970-01-01 00:00:00.000000187,0.284508
1970-01-01 00:00:00.000000188,0.311341
1970-01-01 00:00:00.000000189,0.323427
1970-01-01 00:00:00.000000190,0.272304
1970-01-01 00:00:00.000000191,0.26565
1970-01-01 00:00:00.000000192,0.164914
1970-01-01 00:00:00.000000193,0.076804
1970-01-01 00:00:00.000000194,0.12683
1970-01-01 00:00:00.000000195,0.11936
1970-01-01 00:00:00.000000196,0.199209
1970-01-01 00:00:00.000000197,-0.162407
1970-01-01 00:00:00.000000198,-0.498951
1970-01-01 00:00:00.000000199,-0.559176
1970-01-01 00:00:00.000000200,0.376142
1970-01-01 00:00:00.000000201,0.6489229999999999
1970-01-01 00:00:00.000000202,1.135138
1970-01-01 00:00:00.000000203,0.403865
1970-01-01 00:00:00.000000204,0.2929219999999999
1970-01-01 00:00:00.000000205,0.434829
1970-01-01 00:00:00.000000206,0.527547
1970-01-01 00:00:00.000000207,0.7020460000000001
1970-01-01 00:00:00.000000208,0.47028
1970-01-01 00:00:00.000000209,0.329276
1970-01-01 00:00:00.000000210,0.2858489999999999
1970-01-01 00:00:00.000000211,0.4221789999999999
1970-01-01 00:00:00.000000212,0.386414
1970-01-01 00:00:00.000000213,0.400694
1970-01-01 00:00:00.000000214,0.271999
1970-01-01 00:00:00.000000215,0.158219
1970-01-01 00:00:00.000000216,0.0450389999999999
1970-01-01 00:00:00.000000217,0.038842
1970-01-01 00:00:00.000000218,0.002679
1970-01-01 00:00:00.000000219,-0.04409
1970-01-01 00:00:00.000000220,0.0448519999999999
1970-01-01 00:00:00.000000221,0.1025529999999999
1970-01-01 00:00:00.000000222,0.2227829999999999
1970-01-01 00:00:00.000000223,0.02462
1970-01-01 00:00:00.000000224,-0.035746
1970-01-01 00:00:00.000000225,0.1157849999999999
1970-01-01 00:00:00.000000226,0.199371
1970-01-01 00:00:00.000000227,0.498395
1970-01-01 00:00:00.000000228,0.771796
1970-01-01 00:00:00.000000229,0.619564
1970-01-01 00:00:00.000000230,0.36783
1970-01-01 00:00:00.000000231,0.28248
1970-01-01 00:00:00.000000232,0.275465
1970-01-01 00:00:00.000000233,0.346074
1970-01-01 00:00:00.000000234,0.3124889999999999
1970-01-01 00:00:00.000000235,0.216602
1970-01-01 00:00:00.000000236,0.224454
1970-01-01 00:00:00.000000237,0.176902
1970-01-01 00:00:00.000000238,0.2198639999999999
1970-01-01 00:00:00.000000239,0.240188
1970-01-01 00:00:00.000000240,0.2433469999999999
1970-01-01 00:00:00.000000241,0.262792
1970-01-01 00:00:00.000000242,0.28475
1970-01-01 00:00:00.000000243,0.196731
1970-01-01 00:00:00.000000244,0.051508
1970-01-01 00:00:00.000000245,0.1839829999999999
1970-01-01 00:00:00.000000246,0.161065
1970-01-01 00:00:00.000000247,0.185126
1970-01-01 00:00:00.000000248,0.305907
1970-01-01 00:00:00.000000249,-0.360423
1970-01-01 00:00:00.000000250,-0.440239
1970-01-01 00:00:00.000000251,-0.041928
1970-01-01 00:00:00.000000252,0.177616
1970-01-01 00:00:00.000000253,0.48505
1970-01-01 00:00:00.000000254,0.8473510000000001
1970-01-01 00:00:00.000000255,0.5586399999999999
1970-01-01 00:00:00.000000256,0.278991
1970-01-01 00:00:00.000000257,0.613097
1970-01-01 00:00:00.000000258,0.6986399999999999
1970-01-01 00:00:00.000000259,0.723793
1970-01-01 00:00:00.000000260,0.280212
1970-01-01 00:00:00.000000261,0.204758
1970-01-01 00:00:00.000000262,0.1552349999999999
1970-01-01 00:00:00.000000263,0.4391739999999999
1970-01-01 00:00:00.000000264,0.382657
1970-01-01 00:00:00.000000265,0.311764
1970-01-01 00:00:00.000000266,0.218831
1970-01-01 00:00:00.000000267,0.146876
1970-01-01 00:00:00.000000268,0.1059359999999999
1970-01-01 00:00:00.000000269,0.059907
1970-01-01 00:00:00.000000270,0.046984
1970-01-01 00:00:00.000000271,-0.0514639999999999
1970-01-01 00:00:00.000000272,-0.107301
1970-01-01 00:00:00.000000273,0.089383
1970-01-01 00:00:00.000000274,0.177175
1970-01-01 00:00:00.000000275,0.0757549999999999
1970-01-01 00:00:00.000000276,0.007653
1970-01-01 00:00:00.000000277,0.037226
1970-01-01 00:00:00.000000278,0.2792989999999999
1970-01-01 00:00:00.000000279,0.6331600000000001
1970-01-01 00:00:00.000000280,0.772656
1970-01-01 00:00:00.000000281,0.478122
1970-01-01 00:00:00.000000282,0.31978
1970-01-01 00:00:00.000000283,0.247728
1970-01-01 00:00:00.000000284,0.230355
1970-01-01 00:00:00.000000285,0.2465909999999999
1970-01-01 00:00:00.000000286,0.266759
1970-01-01 00:00:00.000000287,0.231954
1970-01-01 00:00:00.000000288,0.227679
1970-01-01 00:00:00.000000289,0.226158
1970-01-01 00:00:00.000000290,0.271382
1970-01-01 00:00:00.000000291,0.310051
1970-01-01 00:00:00.000000292,0.321737
1970-01-01 00:00:00.000000293,0.2554889999999999
1970-01-01 00:00:00.000000294,0.278942
1970-01-01 00:00:00.000000295,0.253112
1970-01-01 00:00:00.000000296,0.068675
1970-01-01 00:00:00.000000297,-0.035669
1970-01-01 00:00:00.000000298,0.088198
1970-01-01 00:00:00.000000299,0.222068
1970-01-01 00:00:00.000000300,0.27089
1970-01-01 00:00:00.000000301,-0.2495119999999999
1970-01-01 00:00:00.000000302,-0.34498
1970-01-01 00:00:00.000000303,-0.139204
1970-01-01 00:00:00.000000304,0.092967
1970-01-01 00:00:00.000000305,0.776632
1970-01-01 00:00:00.000000306,0.742872
1970-01-01 00:00:00.000000307,0.451996
1970-01-01 00:00:00.000000308,0.4974399999999999
1970-01-01 00:00:00.000000309,0.46945
1970-01-01 00:00:00.000000310,0.588371
1970-01-01 00:00:00.000000311,0.541068
1970-01-01 00:00:00.000000312,0.3437969999999999
1970-01-01 00:00:00.000000313,0.312192
1970-01-01 00:00:00.000000314,0.383231
1970-01-01 00:00:00.000000315,0.42918
1970-01-01 00:00:00.000000316,0.444776
1970-01-01 00:00:00.000000317,0.297722
1970-01-01 00:00:00.000000318,0.2046
1970-01-01 00:00:00.000000319,0.093057
1970-01-01 00:00:00.000000320,0.0549059999999999
1970-01-01 00:00:00.000000321,-0.00629
1970-01-01 00:00:00.000000322,-0.009454
1970-01-01 00:00:00.000000323,-0.0574169999999999
1970-01-01 00:00:00.000000324,0.030429
1970-01-01 00:00:00.000000325,0.1205349999999999
1970-01-01 00:00:00.000000326,0.048862
1970-01-01 00:00:00.000000327,-0.096772
1970-01-01 00:00:00.000000328,-0.056392
1970-01-01 00:00:00.000000329,0.113909
1970-01-01 00:00:00.000000330,0.266196
1970-01-01 00:00:00.000000331,0.807024
1970-01-01 00:00:00.000000332,0.697442
1970-01-01 00:00:00.000000333,0.545809
1970-01-01 00:00:00.000000334,0.278345
1970-01-01 00:00:00.000000335,0.262613
1970-01-01 00:00:00.000000336,0.274956
1970-01-01 00:00:00.000000337,0.257494
1970-01-01 00:00:00.000000338,0.256979
1970-01-01 00:00:00.000000339,0.2731159999999999
1970-01-01 00:00:00.000000340,0.255283
1970-01-01 00:00:00.000000341,0.29339
1970-01-01 00:00:00.000000342,0.487712
1970-01-01 00:00:00.000000343,0.239085
1970-01-01 00:00:00.000000344,0.31284
1970-01-01 00:00:00.000000345,0.289567
1970-01-01 00:00:00.000000346,0.249631
1970-01-01 00:00:00.000000347,0.030531
1970-01-01 00:00:00.000000348,-0.004239
1970-01-01 00:00:00.000000349,0.126958
1970-01-01 00:00:00.000000350,0.224586
1970-01-01 00:00:00.000000351,-0.061407
1970-01-01 00:00:00.000000352,-0.4395159999999999
1970-01-01 00:00:00.000000353,-0.213061
1970-01-01 00:00:00.000000354,0.111066
1970-01-01 00:00:00.000000355,0.8402360000000001
1970-01-01 00:00:00.000000356,0.770257
1970-01-01 00:00:00.000000357,0.314535
1970-01-01 00:00:00.000000358,0.439857
1970-01-01 00:00:00.000000359,0.4255609999999999
1970-01-01 00:00:00.000000360,0.563918
1970-01-01 00:00:00.000000361,0.6131310000000001
1970-01-01 00:00:00.000000362,0.388007
1970-01-01 00:00:00.000000363,0.270158
1970-01-01 00:00:00.000000364,0.3416
1970-01-01 00:00:00.000000365,0.500429
1970-01-01 00:00:00.000000366,0.516324
1970-01-01 00:00:00.000000367,0.472138
1970-01-01 00:00:00.000000368,0.177984
1970-01-01 00:00:00.000000369,0.020697
1970-01-01 00:00:00.000000370,0.06497
1970-01-01 00:00:00.000000371,0.042265
1970-01-01 00:00:00.000000372,-0.06135
1970-01-01 00:00:00.000000373,-0.112973
1970-01-01 00:00:00.000000374,0.09618
1970-01-01 00:00:00.000000375,0.1893099999999999
1970-01-01 00:00:00.000000376,0.1652549999999999
1970-01-01 00:00:00.000000377,-0.057324
1970-01-01 00:00:00.000000378,0.008877
1970-01-01 00:00:00.000000379,0.095536
1970-01-01 00:00:00.000000380,0.607062
1970-01-01 00:00:00.000000381,0.912945
1970-01-01 00:00:00.000000382,0.902946
1970-01-01 00:00:00.000000383,0.17505
1970-01-01 00:00:00.000000384,0.148951
1970-01-01 00:00:00.000000385,0.185702
1970-01-01 00:00:00.000000386,0.157493
1970-01-01 00:00:00.000000387,0.1976359999999999
1970-01-01 00:00:00.000000388,0.263874
1970-01-01 00:00:00.000000389,0.206975
1970-01-01 00:00:00.000000390,0.241896
1970-01-01 00:00:00.000000391,0.346045
1970-01-01 00:00:00.000000392,0.28255
1970-01-01 00:00:00.000000393,0.316902
1970-01-01 00:00:00.000000394,0.278586
1970-01-01 00:00:00.000000395,0.221735
1970-01-01 00:00:00.000000396,0.148679
1970-01-01 00:00:00.000000397,0.0359569999999999
1970-01-01 00:00:00.000000398,0.142794
1970-01-01 00:00:00.000000399,0.182554
1970-01-01 00:00:00.000000400,0.288056
1970-01-01 00:00:00.000000401,-0.178056
1970-01-01 00:00:00.000000402,-0.3879599999999999
1970-01-01 00:00:00.000000403,-0.009822
1970-01-01 00:00:00.000000404,0.619808
1970-01-01 00:00:00.000000405,0.875333
1970-01-01 00:00:00.000000406,0.566278
1970-01-01 00:00:00.000000407,0.355379
1970-01-01 00:00:00.000000408,0.4879819999999999
1970-01-01 00:00:00.000000409,0.552447
1970-01-01 00:00:00.000000410,0.680057
1970-01-01 00:00:00.000000411,0.598396
1970-01-01 00:00:00.000000412,0.36548
1970-01-01 00:00:00.000000413,0.363249
1970-01-01 00:00:00.000000414,0.390957
1970-01-01 00:00:00.000000415,0.463867
1970-01-01 00:00:00.000000416,0.4840569999999999
1970-01-01 00:00:00.000000417,0.41681
1970-01-01 00:00:00.000000418,0.183336
1970-01-01 00:00:00.000000419,0.049045
1970-01-01 00:00:00.000000420,0.041855
1970-01-01 00:00:00.000000421,0.039122
1970-01-01 00:00:00.000000422,-0.052886
1970-01-01 00:00:00.000000423,-0.074711
1970-01-01 00:00:00.000000424,0.044446
1970-01-01 00:00:00.000000425,0.338905
1970-01-01 00:00:00.000000426,0.194736
1970-01-01 00:00:00.000000427,0.045374
1970-01-01 00:00:00.000000428,0.0734529999999999
1970-01-01 00:00:00.000000429,0.144379
1970-01-01 00:00:00.000000430,0.4818229999999999
1970-01-01 00:00:00.000000431,0.871576
1970-01-01 00:00:00.000000432,0.723877
1970-01-01 00:00:00.000000433,0.405711
1970-01-01 00:00:00.000000434,0.279701
1970-01-01 00:00:00.000000435,0.308087
1970-01-01 00:00:00.000000436,0.227563
1970-01-01 00:00:00.000000437,0.160072
1970-01-01 00:00:00.000000438,0.233208
1970-01-01 00:00:00.000000439,0.35211
1970-01-01 00:00:00.000000440,0.233107
1970-01-01 00:00:00.000000441,0.276985
1970-01-01 00:00:00.000000442,0.368824
1970-01-01 00:00:00.000000443,0.392407
1970-01-01 00:00:00.000000444,0.307696
1970-01-01 00:00:00.000000445,0.230888
1970-01-01 00:00:00.000000446,0.209584
1970-01-01 00:00:00.000000447,-0.007043
1970-01-01 00:00:00.000000448,0.04724
1970-01-01 00:00:00.000000449,0.104486
1970-01-01 00:00:00.000000450,0.342613
1970-01-01 00:00:00.000000451,0.1829339999999999
1970-01-01 00:00:00.000000452,-0.434878
1970-01-01 00:00:00.000000453,-0.5792729999999999
1970-01-01 00:00:00.000000454,-0.030249
1970-01-01 00:00:00.000000455,0.602683
1970-01-01 00:00:00.000000456,0.969758
1970-01-01 00:00:00.000000457,0.751268
1970-01-01 00:00:00.000000458,0.330559
1970-01-01 00:00:00.000000459,0.474207
1970-01-01 00:00:00.000000460,0.503915
1970-01-01 00:00:00.000000461,0.653998
1970-01-01 00:00:00.000000462,0.653733
1970-01-01 00:00:00.000000463,0.453342
1970-01-01 00:00:00.000000464,0.434079
1970-01-01 00:00:00.000000465,0.404525
1970-01-01 00:00:00.000000466,0.382845
1970-01-01 00:00:00.000000467,0.464114
1970-01-01 00:00:00.000000468,0.384981
1970-01-01 00:00:00.000000469,0.35241
1970-01-01 00:00:00.000000470,0.09677
1970-01-01 00:00:00.000000471,0.061413
1970-01-01 00:00:00.000000472,0.054513
1970-01-01 00:00:00.000000473,-0.031339
1970-01-01 00:00:00.000000474,-0.0882429999999999
1970-01-01 00:00:00.000000475,-0.0547929999999999
1970-01-01 00:00:00.000000476,0.237442
1970-01-01 00:00:00.000000477,0.177768
1970-01-01 00:00:00.000000478,0.087537
1970-01-01 00:00:00.000000479,0.052153
1970-01-01 00:00:00.000000480,0.181404
1970-01-01 00:00:00.000000481,0.564707
1970-01-01 00:00:00.000000482,0.887489
1970-01-01 00:00:00.000000483,0.6489729999999999
1970-01-01 00:00:00.000000484,0.439134
1970-01-01 00:00:00.000000485,0.294903
1970-01-01 00:00:00.000000486,0.299667
1970-01-01 00:00:00.000000487,0.251755
1970-01-01 00:00:00.000000488,0.228535
1970-01-01 00:00:00.000000489,0.235736
1970-01-01 00:00:00.000000490,0.2207739999999999
1970-01-01 00:00:00.000000491,0.254818
1970-01-01 00:00:00.000000492,0.271504
1970-01-01 00:00:00.000000493,0.303934
1970-01-01 00:00:00.000000494,0.346398
1970-01-01 00:00:00.000000495,0.301051
1970-01-01 00:00:00.000000496,0.3140139999999999
1970-01-01 00:00:00.000000497,0.275057
1970-01-01 00:00:00.000000498,0.14409
1970-01-01 00:00:00.000000499,0.148024
1970-01-01 00:00:00.000000500,0.205679
1970-01-01 00:00:00.000000501,0.44235
1970-01-01 00:00:00.000000502,0.338901
1970-01-01 00:00:00.000000503,-0.363734
1970-01-01 00:00:00.000000504,-0.5101979999999999
1970-01-01 00:00:00.000000505,-0.214216
1970-01-01 00:00:00.000000506,0.461155
1970-01-01 00:00:00.000000507,0.6934819999999999
1970-01-01 00:00:00.000000508,1.015814
1970-01-01 00:00:00.000000509,0.486238
1970-01-01 00:00:00.000000510,0.325523
1970-01-01 00:00:00.000000511,0.449264
1970-01-01 00:00:00.000000512,0.6012770000000001
1970-01-01 00:00:00.000000513,0.769436
1970-01-01 00:00:00.000000514,0.412168
1970-01-01 00:00:00.000000515,0.230645
1970-01-01 00:00:00.000000516,0.234088
1970-01-01 00:00:00.000000517,0.288614
1970-01-01 00:00:00.000000518,0.539013
1970-01-01 00:00:00.000000519,0.465174
1970-01-01 00:00:00.000000520,0.334889
1970-01-01 00:00:00.000000521,0.139404
1970-01-01 00:00:00.000000522,0.157999
1970-01-01 00:00:00.000000523,0.129526
1970-01-01 00:00:00.000000524,-0.040897
1970-01-01 00:00:00.000000525,0.075004
1970-01-01 00:00:00.000000526,0.008592
1970-01-01 00:00:00.000000527,0.040441
1970-01-01 00:00:00.000000528,-0.026179
1970-01-01 00:00:00.000000529,-0.016798
1970-01-01 00:00:00.000000530,0.127066
1970-01-01 00:00:00.000000531,0.387811
1970-01-01 00:00:00.000000532,0.4937829999999999
1970-01-01 00:00:00.000000533,0.740207
1970-01-01 00:00:00.000000534,0.5888680000000001
1970-01-01 00:00:00.000000535,0.401719
1970-01-01 00:00:00.000000536,0.3114909999999999
1970-01-01 00:00:00.000000537,0.2282
1970-01-01 00:00:00.000000538,0.2247199999999999
1970-01-01 00:00:00.000000539,0.258899
1970-01-01 00:00:00.000000540,0.304457
1970-01-01 00:00:00.000000541,0.26452
1970-01-01 00:00:00.000000542,0.193322
1970-01-01 00:00:00.000000543,0.240164
1970-01-01 00:00:00.000000544,0.305208
1970-01-01 00:00:00.000000545,0.335268
1970-01-01 00:00:00.000000546,0.32461
1970-01-01 00:00:00.000000547,0.31456
1970-01-01 00:00:00.000000548,0.12325
1970-01-01 00:00:00.000000549,0.106748
1970-01-01 00:00:00.000000550,0.04453
1970-01-01 00:00:00.000000551,0.227579
1970-01-01 00:00:00.000000552,0.314537
1970-01-01 00:00:00.000000553,0.35973
1970-01-01 00:00:00.000000554,-0.4530409999999999
1970-01-01 00:00:00.000000555,-0.546643
1970-01-01 00:00:00.000000556,-0.18209
1970-01-01 00:00:00.000000557,0.8327319999999999
1970-01-01 00:00:00.000000558,0.7802359999999999
1970-01-01 00:00:00.000000559,0.675017
1970-01-01 00:00:00.000000560,0.499084
1970-01-01 00:00:00.000000561,0.553782
1970-01-01 00:00:00.000000562,0.51944
1970-01-01 00:00:00.000000563,0.733987
1970-01-01 00:00:00.000000564,0.5844159999999999
1970-01-01 00:00:00.000000565,0.352133
1970-01-01 00:00:00.000000566,0.399309
1970-01-01 00:00:00.000000567,0.467489
1970-01-01 00:00:00.000000568,0.4286729999999999
1970-01-01 00:00:00.000000569,0.431015
1970-01-01 00:00:00.000000570,0.373936
1970-01-01 00:00:00.000000571,0.171443
1970-01-01 00:00:00.000000572,0.103795
1970-01-01 00:00:00.000000573,0.080231
1970-01-01 00:00:00.000000574,0.078037
1970-01-01 00:00:00.000000575,0.051467
1970-01-01 00:00:00.000000576,0.03094
1970-01-01 00:00:00.000000577,0.049357
1970-01-01 00:00:00.000000578,0.166938
1970-01-01 00:00:00.000000579,0.144327
1970-01-01 00:00:00.000000580,-0.058395
1970-01-01 00:00:00.000000581,-0.068271
1970-01-01 00:00:00.000000582,0.22914
1970-01-01 00:00:00.000000583,0.37695
1970-01-01 00:00:00.000000584,0.8801040000000001
1970-01-01 00:00:00.000000585,0.754188
1970-01-01 00:00:00.000000586,0.502497
1970-01-01 00:00:00.000000587,0.365356
1970-01-01 00:00:00.000000588,0.3058659999999999
1970-01-01 00:00:00.000000589,0.232442
1970-01-01 00:00:00.000000590,0.259165
1970-01-01 00:00:00.000000591,0.252021
1970-01-01 00:00:00.000000592,0.268548
1970-01-01 00:00:00.000000593,0.250627
1970-01-01 00:00:00.000000594,0.365309
1970-01-01 00:00:00.000000595,0.2300829999999999
1970-01-01 00:00:00.000000596,0.328538
1970-01-01 00:00:00.000000597,0.2812969999999999
1970-01-01 00:00:00.000000598,0.2415659999999999
1970-01-01 00:00:00.000000599,0.234332
1970-01-01 00:00:00.000000600,0.102074
1970-01-01 00:00:00.000000601,0.046734
1970-01-01 00:00:00.000000602,0.178136
1970-01-01 00:00:00.000000603,0.253661
1970-01-01 00:00:00.000000604,0.385415
1970-01-01 00:00:00.000000605,-0.329782
1970-01-01 00:00:00.000000606,-0.466433
1970-01-01 00:00:00.000000607,-0.505376
1970-01-01 00:00:00.000000608,0.47161
1970-01-01 00:00:00.000000609,0.671564
1970-01-01 00:00:00.000000610,0.899601
