time_captured,dws_11_sub_2_rotationRate.y
1970-01-01 00:00:00.000000207,-0.4293619999999999
1970-01-01 00:00:00.000000208,1.287149
1970-01-01 00:00:00.000000209,0.814898
1970-01-01 00:00:00.000000210,0.050185
1970-01-01 00:00:00.000000211,-0.2343969999999999
1970-01-01 00:00:00.000000212,-0.2846849999999999
1970-01-01 00:00:00.000000213,0.583803
1970-01-01 00:00:00.000000214,0.349396
1970-01-01 00:00:00.000000215,0.5417310000000001
1970-01-01 00:00:00.000000216,1.179989
1970-01-01 00:00:00.000000217,1.348164
1970-01-01 00:00:00.000000218,0.384706
1970-01-01 00:00:00.000000219,-0.065228
1970-01-01 00:00:00.000000220,0.171291
1970-01-01 00:00:00.000000221,-0.086244
1970-01-01 00:00:00.000000222,-1.037504
1970-01-01 00:00:00.000000223,-1.9915
1970-01-01 00:00:00.000000224,-3.128964
1970-01-01 00:00:00.000000225,-3.869046
1970-01-01 00:00:00.000000226,-4.490025
1970-01-01 00:00:00.000000227,-4.218946
1970-01-01 00:00:00.000000228,-2.75113
1970-01-01 00:00:00.000000229,-0.8676719999999999
1970-01-01 00:00:00.000000230,-0.4320529999999999
1970-01-01 00:00:00.000000231,0.4658199999999999
1970-01-01 00:00:00.000000232,1.122273
1970-01-01 00:00:00.000000233,0.944927
1970-01-01 00:00:00.000000234,0.6714319999999999
1970-01-01 00:00:00.000000235,0.899148
1970-01-01 00:00:00.000000236,1.089765
1970-01-01 00:00:00.000000237,0.685237
1970-01-01 00:00:00.000000238,0.236056
1970-01-01 00:00:00.000000239,0.185176
1970-01-01 00:00:00.000000240,0.955994
1970-01-01 00:00:00.000000241,0.752315
1970-01-01 00:00:00.000000242,-0.159492
1970-01-01 00:00:00.000000243,-0.800621
1970-01-01 00:00:00.000000244,0.032207
1970-01-01 00:00:00.000000245,1.262231
1970-01-01 00:00:00.000000246,0.71965
1970-01-01 00:00:00.000000247,0.298134
1970-01-01 00:00:00.000000248,0.5717949999999999
1970-01-01 00:00:00.000000249,1.561591
1970-01-01 00:00:00.000000250,1.141902
1970-01-01 00:00:00.000000251,1.0389
1970-01-01 00:00:00.000000252,-0.359308
1970-01-01 00:00:00.000000253,0.462262
1970-01-01 00:00:00.000000254,1.248311
1970-01-01 00:00:00.000000255,0.5449609999999999
1970-01-01 00:00:00.000000256,-0.136106
1970-01-01 00:00:00.000000257,0.18156
1970-01-01 00:00:00.000000258,0.458606
1970-01-01 00:00:00.000000259,0.115455
1970-01-01 00:00:00.000000260,0.34445
1970-01-01 00:00:00.000000261,1.102603
1970-01-01 00:00:00.000000262,1.052912
1970-01-01 00:00:00.000000263,0.680775
1970-01-01 00:00:00.000000264,1.388136
1970-01-01 00:00:00.000000265,1.730241
1970-01-01 00:00:00.000000266,0.794179
1970-01-01 00:00:00.000000267,-0.8541920000000001
1970-01-01 00:00:00.000000268,-1.584011
1970-01-01 00:00:00.000000269,-1.026155
1970-01-01 00:00:00.000000270,-0.839067
1970-01-01 00:00:00.000000271,-2.113393
1970-01-01 00:00:00.000000272,-3.400549
1970-01-01 00:00:00.000000273,-4.5056400000000005
1970-01-01 00:00:00.000000274,-4.255755000000001
1970-01-01 00:00:00.000000275,-4.439262
1970-01-01 00:00:00.000000276,-1.827181
1970-01-01 00:00:00.000000277,-0.23859
1970-01-01 00:00:00.000000278,-0.5713699999999999
1970-01-01 00:00:00.000000279,-0.337227
1970-01-01 00:00:00.000000280,0.124125
1970-01-01 00:00:00.000000281,0.244588
1970-01-01 00:00:00.000000282,-0.102351
1970-01-01 00:00:00.000000283,0.279314
1970-01-01 00:00:00.000000284,0.514989
1970-01-01 00:00:00.000000285,0.718232
1970-01-01 00:00:00.000000286,1.012216
1970-01-01 00:00:00.000000287,1.352456
1970-01-01 00:00:00.000000288,1.7416580000000002
1970-01-01 00:00:00.000000289,2.292778
1970-01-01 00:00:00.000000290,2.341373
1970-01-01 00:00:00.000000291,1.682611
1970-01-01 00:00:00.000000292,0.782446
1970-01-01 00:00:00.000000293,1.002789
1970-01-01 00:00:00.000000294,1.845217
1970-01-01 00:00:00.000000295,2.08202
1970-01-01 00:00:00.000000296,1.374978
1970-01-01 00:00:00.000000297,0.379949
1970-01-01 00:00:00.000000298,0.878901
1970-01-01 00:00:00.000000299,2.071319
1970-01-01 00:00:00.000000300,0.665771
1970-01-01 00:00:00.000000301,0.966631
1970-01-01 00:00:00.000000302,1.919931
1970-01-01 00:00:00.000000303,-0.5326350000000001
1970-01-01 00:00:00.000000304,-1.287315
1970-01-01 00:00:00.000000305,0.236871
1970-01-01 00:00:00.000000306,0.055989
1970-01-01 00:00:00.000000307,0.148036
1970-01-01 00:00:00.000000308,0.781139
1970-01-01 00:00:00.000000309,0.085712
1970-01-01 00:00:00.000000310,-0.747579
1970-01-01 00:00:00.000000311,0.407964
1970-01-01 00:00:00.000000312,0.348391
1970-01-01 00:00:00.000000313,0.255756
1970-01-01 00:00:00.000000314,-0.088349
1970-01-01 00:00:00.000000315,-0.432527
1970-01-01 00:00:00.000000316,-0.080706
1970-01-01 00:00:00.000000317,1.394172
1970-01-01 00:00:00.000000318,1.545474
1970-01-01 00:00:00.000000319,-0.250157
1970-01-01 00:00:00.000000320,-0.971456
1970-01-01 00:00:00.000000321,-0.478469
1970-01-01 00:00:00.000000322,-0.688988
1970-01-01 00:00:00.000000323,-1.65606
1970-01-01 00:00:00.000000324,-3.1554830000000003
1970-01-01 00:00:00.000000325,-4.007212
1970-01-01 00:00:00.000000326,-4.700483999999999
1970-01-01 00:00:00.000000327,-3.943507
1970-01-01 00:00:00.000000328,-3.209689
1970-01-01 00:00:00.000000329,-2.8431
1970-01-01 00:00:00.000000330,-0.943727
1970-01-01 00:00:00.000000331,-0.230236
1970-01-01 00:00:00.000000332,0.033844
1970-01-01 00:00:00.000000333,0.4366359999999999
1970-01-01 00:00:00.000000334,0.365209
1970-01-01 00:00:00.000000335,0.152587
1970-01-01 00:00:00.000000336,0.429567
1970-01-01 00:00:00.000000337,1.081819
1970-01-01 00:00:00.000000338,1.266041
1970-01-01 00:00:00.000000339,0.711063
1970-01-01 00:00:00.000000340,0.411035
1970-01-01 00:00:00.000000341,0.846864
1970-01-01 00:00:00.000000342,0.866524
1970-01-01 00:00:00.000000343,-0.2285869999999999
1970-01-01 00:00:00.000000344,-1.2615040000000002
1970-01-01 00:00:00.000000345,-1.069186
1970-01-01 00:00:00.000000346,1.6777939999999998
1970-01-01 00:00:00.000000347,3.364723
1970-01-01 00:00:00.000000348,3.129366
1970-01-01 00:00:00.000000349,1.375985
1970-01-01 00:00:00.000000350,0.555616
1970-01-01 00:00:00.000000351,0.40998
1970-01-01 00:00:00.000000352,0.74116
1970-01-01 00:00:00.000000353,1.240876
1970-01-01 00:00:00.000000354,0.2974489999999999
1970-01-01 00:00:00.000000355,-0.5134770000000001
1970-01-01 00:00:00.000000356,1.067399
1970-01-01 00:00:00.000000357,-0.330203
1970-01-01 00:00:00.000000358,0.005617
1970-01-01 00:00:00.000000359,0.398108
1970-01-01 00:00:00.000000360,-0.4680359999999999
1970-01-01 00:00:00.000000361,0.360181
1970-01-01 00:00:00.000000362,1.015545
1970-01-01 00:00:00.000000363,0.882125
1970-01-01 00:00:00.000000364,1.049352
1970-01-01 00:00:00.000000365,0.827944
1970-01-01 00:00:00.000000366,0.788395
1970-01-01 00:00:00.000000367,1.558938
1970-01-01 00:00:00.000000368,1.277771
1970-01-01 00:00:00.000000369,0.252399
1970-01-01 00:00:00.000000370,-0.567267
1970-01-01 00:00:00.000000371,-0.88077
1970-01-01 00:00:00.000000372,-0.723228
1970-01-01 00:00:00.000000373,-0.6947939999999999
1970-01-01 00:00:00.000000374,-1.419175
1970-01-01 00:00:00.000000375,-2.992432
1970-01-01 00:00:00.000000376,-3.494896
1970-01-01 00:00:00.000000377,-4.930847
1970-01-01 00:00:00.000000378,-4.838017
1970-01-01 00:00:00.000000379,-3.618587
1970-01-01 00:00:00.000000380,-3.065397
1970-01-01 00:00:00.000000381,-1.012828
1970-01-01 00:00:00.000000382,-0.468154
1970-01-01 00:00:00.000000383,0.086742
1970-01-01 00:00:00.000000384,1.005827
1970-01-01 00:00:00.000000385,1.324473
1970-01-01 00:00:00.000000386,1.120169
1970-01-01 00:00:00.000000387,1.6638830000000002
1970-01-01 00:00:00.000000388,2.448077
1970-01-01 00:00:00.000000389,2.30671
1970-01-01 00:00:00.000000390,1.340978
1970-01-01 00:00:00.000000391,-0.057579
1970-01-01 00:00:00.000000392,-1.181876
1970-01-01 00:00:00.000000393,-1.514308
1970-01-01 00:00:00.000000394,-0.79556
1970-01-01 00:00:00.000000395,-0.061024
1970-01-01 00:00:00.000000396,0.733071
1970-01-01 00:00:00.000000397,1.650975
1970-01-01 00:00:00.000000398,2.254566
1970-01-01 00:00:00.000000399,1.963125
1970-01-01 00:00:00.000000400,0.470008
1970-01-01 00:00:00.000000401,0.803033
1970-01-01 00:00:00.000000402,1.278756
1970-01-01 00:00:00.000000403,0.7594350000000001
1970-01-01 00:00:00.000000404,0.4916439999999999
1970-01-01 00:00:00.000000405,1.656829
1970-01-01 00:00:00.000000406,1.178398
1970-01-01 00:00:00.000000407,-0.299444
1970-01-01 00:00:00.000000408,1.152105
1970-01-01 00:00:00.000000409,-0.737644
1970-01-01 00:00:00.000000410,-0.996791
1970-01-01 00:00:00.000000411,1.7267099999999995
1970-01-01 00:00:00.000000412,2.298047
1970-01-01 00:00:00.000000413,-0.234728
1970-01-01 00:00:00.000000414,2.076772
1970-01-01 00:00:00.000000415,0.7164159999999999
1970-01-01 00:00:00.000000416,0.5864020000000001
1970-01-01 00:00:00.000000417,-0.303242
1970-01-01 00:00:00.000000418,-1.08295
1970-01-01 00:00:00.000000419,-1.192376
1970-01-01 00:00:00.000000420,-0.978713
1970-01-01 00:00:00.000000421,-0.6441180000000001
1970-01-01 00:00:00.000000422,-1.102545
1970-01-01 00:00:00.000000423,-1.934283
1970-01-01 00:00:00.000000424,-2.747576
1970-01-01 00:00:00.000000425,-2.612641
1970-01-01 00:00:00.000000426,-1.812369
1970-01-01 00:00:00.000000427,-2.213948
1970-01-01 00:00:00.000000428,-4.129615
1970-01-01 00:00:00.000000429,-3.730497
1970-01-01 00:00:00.000000430,-3.298852
1970-01-01 00:00:00.000000431,-3.07444
1970-01-01 00:00:00.000000432,-2.278033
1970-01-01 00:00:00.000000433,-0.934635
1970-01-01 00:00:00.000000434,-0.0550789999999999
1970-01-01 00:00:00.000000435,-1.177082
1970-01-01 00:00:00.000000436,-2.464753
1970-01-01 00:00:00.000000437,-3.050626
1970-01-01 00:00:00.000000438,-2.679972
1970-01-01 00:00:00.000000439,-2.783595
1970-01-01 00:00:00.000000440,-3.421345
1970-01-01 00:00:00.000000441,-4.005966
1970-01-01 00:00:00.000000442,-3.868794
1970-01-01 00:00:00.000000443,-3.124707
1970-01-01 00:00:00.000000444,-2.173099
1970-01-01 00:00:00.000000445,-1.394651
1970-01-01 00:00:00.000000446,-1.057497
1970-01-01 00:00:00.000000447,-1.418547
1970-01-01 00:00:00.000000448,-1.677353
1970-01-01 00:00:00.000000449,-1.913624
1970-01-01 00:00:00.000000450,-2.238397
1970-01-01 00:00:00.000000451,-1.548994
1970-01-01 00:00:00.000000452,-0.335352
1970-01-01 00:00:00.000000453,-0.132906
1970-01-01 00:00:00.000000454,-0.5443720000000001
1970-01-01 00:00:00.000000455,0.6048859999999999
1970-01-01 00:00:00.000000456,-0.5791069999999999
1970-01-01 00:00:00.000000457,-0.8570760000000001
1970-01-01 00:00:00.000000458,0.915414
1970-01-01 00:00:00.000000459,0.939806
1970-01-01 00:00:00.000000460,1.994015
1970-01-01 00:00:00.000000461,0.698624
1970-01-01 00:00:00.000000462,-2.635853
1970-01-01 00:00:00.000000463,-1.823862
1970-01-01 00:00:00.000000464,-1.097341
1970-01-01 00:00:00.000000465,-0.603729
1970-01-01 00:00:00.000000466,-0.7749199999999999
1970-01-01 00:00:00.000000467,-1.387569
1970-01-01 00:00:00.000000468,-1.025664
1970-01-01 00:00:00.000000469,-0.387001
1970-01-01 00:00:00.000000470,-0.683458
1970-01-01 00:00:00.000000471,-0.454213
1970-01-01 00:00:00.000000472,0.184967
1970-01-01 00:00:00.000000473,0.080098
1970-01-01 00:00:00.000000474,-0.680534
1970-01-01 00:00:00.000000475,-0.589742
1970-01-01 00:00:00.000000476,-0.104876
1970-01-01 00:00:00.000000477,-0.2072929999999999
1970-01-01 00:00:00.000000478,-0.188688
1970-01-01 00:00:00.000000479,-0.302361
1970-01-01 00:00:00.000000480,-1.0838370000000002
1970-01-01 00:00:00.000000481,-1.514333
1970-01-01 00:00:00.000000482,-2.0361990000000003
1970-01-01 00:00:00.000000483,-2.054057
1970-01-01 00:00:00.000000484,-2.655055
1970-01-01 00:00:00.000000485,-3.960216
1970-01-01 00:00:00.000000486,-3.465153
1970-01-01 00:00:00.000000487,-1.6828009999999998
1970-01-01 00:00:00.000000488,0.96807
1970-01-01 00:00:00.000000489,1.613556
1970-01-01 00:00:00.000000490,-0.150337
1970-01-01 00:00:00.000000491,-2.485457
1970-01-01 00:00:00.000000492,-3.646065
1970-01-01 00:00:00.000000493,-3.024499
1970-01-01 00:00:00.000000494,-2.491501
1970-01-01 00:00:00.000000495,-2.570824
1970-01-01 00:00:00.000000496,-2.518918
1970-01-01 00:00:00.000000497,-2.250062
1970-01-01 00:00:00.000000498,-2.0232490000000003
1970-01-01 00:00:00.000000499,-1.594997
1970-01-01 00:00:00.000000500,-0.750352
1970-01-01 00:00:00.000000501,-0.0846929999999999
1970-01-01 00:00:00.000000502,0.187598
1970-01-01 00:00:00.000000503,-0.049861
1970-01-01 00:00:00.000000504,-0.249384
1970-01-01 00:00:00.000000505,-0.718783
1970-01-01 00:00:00.000000506,-0.8828809999999999
1970-01-01 00:00:00.000000507,-0.130122
1970-01-01 00:00:00.000000508,0.083906
1970-01-01 00:00:00.000000509,-0.321902
1970-01-01 00:00:00.000000510,0.425199
1970-01-01 00:00:00.000000511,0.450729
1970-01-01 00:00:00.000000512,-1.035859
1970-01-01 00:00:00.000000513,1.217329
1970-01-01 00:00:00.000000514,2.024877
1970-01-01 00:00:00.000000515,1.93513
1970-01-01 00:00:00.000000516,1.41247
1970-01-01 00:00:00.000000517,-0.959864
1970-01-01 00:00:00.000000518,-2.880798
1970-01-01 00:00:00.000000519,-1.092626
1970-01-01 00:00:00.000000520,-0.231154
1970-01-01 00:00:00.000000521,1.405557
1970-01-01 00:00:00.000000522,1.226691
1970-01-01 00:00:00.000000523,-0.054595
1970-01-01 00:00:00.000000524,-0.894961
1970-01-01 00:00:00.000000525,-1.326464
1970-01-01 00:00:00.000000526,-0.673913
1970-01-01 00:00:00.000000527,-0.366852
1970-01-01 00:00:00.000000528,-0.513283
1970-01-01 00:00:00.000000529,-0.581429
1970-01-01 00:00:00.000000530,-1.104591
1970-01-01 00:00:00.000000531,-1.329181
1970-01-01 00:00:00.000000532,-1.257926
1970-01-01 00:00:00.000000533,-0.757274
1970-01-01 00:00:00.000000534,-0.7442350000000001
1970-01-01 00:00:00.000000535,-1.099668
1970-01-01 00:00:00.000000536,-1.61255
1970-01-01 00:00:00.000000537,-2.114718
1970-01-01 00:00:00.000000538,-1.961002
1970-01-01 00:00:00.000000539,-0.844651
1970-01-01 00:00:00.000000540,-2.351929
1970-01-01 00:00:00.000000541,-3.417898
1970-01-01 00:00:00.000000542,-1.8641330000000005
1970-01-01 00:00:00.000000543,-1.945776
1970-01-01 00:00:00.000000544,-1.833772
1970-01-01 00:00:00.000000545,-1.406893
1970-01-01 00:00:00.000000546,-1.6548759999999998
1970-01-01 00:00:00.000000547,-2.176842
1970-01-01 00:00:00.000000548,-2.190338
1970-01-01 00:00:00.000000549,-1.607176
1970-01-01 00:00:00.000000550,-1.092771
1970-01-01 00:00:00.000000551,-0.6077560000000001
1970-01-01 00:00:00.000000552,-0.175163
1970-01-01 00:00:00.000000553,0.327189
1970-01-01 00:00:00.000000554,0.882632
1970-01-01 00:00:00.000000555,1.311235
1970-01-01 00:00:00.000000556,1.593901
1970-01-01 00:00:00.000000557,1.7201080000000002
1970-01-01 00:00:00.000000558,1.423891
1970-01-01 00:00:00.000000559,1.0887870000000002
1970-01-01 00:00:00.000000560,1.030726
1970-01-01 00:00:00.000000561,0.916232
1970-01-01 00:00:00.000000562,0.787995
1970-01-01 00:00:00.000000563,0.595026
1970-01-01 00:00:00.000000564,-0.106814
1970-01-01 00:00:00.000000565,0.560775
1970-01-01 00:00:00.000000566,1.781668
1970-01-01 00:00:00.000000567,2.288491
1970-01-01 00:00:00.000000568,1.620566
1970-01-01 00:00:00.000000569,1.439935
1970-01-01 00:00:00.000000570,-2.38394
1970-01-01 00:00:00.000000571,0.249239
1970-01-01 00:00:00.000000572,0.995891
1970-01-01 00:00:00.000000573,1.380878
1970-01-01 00:00:00.000000574,0.26297
1970-01-01 00:00:00.000000575,-0.007354
1970-01-01 00:00:00.000000576,-0.351346
1970-01-01 00:00:00.000000577,-0.033907
1970-01-01 00:00:00.000000578,-0.063994
1970-01-01 00:00:00.000000579,-0.520778
1970-01-01 00:00:00.000000580,0.487048
1970-01-01 00:00:00.000000581,1.060108
1970-01-01 00:00:00.000000582,0.646894
1970-01-01 00:00:00.000000583,0.082158
1970-01-01 00:00:00.000000584,-0.275853
1970-01-01 00:00:00.000000585,-0.293769
1970-01-01 00:00:00.000000586,-0.235882
1970-01-01 00:00:00.000000587,-1.366077
1970-01-01 00:00:00.000000588,-2.427341
1970-01-01 00:00:00.000000589,-4.193278
1970-01-01 00:00:00.000000590,-3.974594
1970-01-01 00:00:00.000000591,-3.417636
1970-01-01 00:00:00.000000592,-3.66969
1970-01-01 00:00:00.000000593,-2.182859
1970-01-01 00:00:00.000000594,-0.395984
1970-01-01 00:00:00.000000595,-0.262359
1970-01-01 00:00:00.000000596,-0.06465
1970-01-01 00:00:00.000000597,0.5557340000000001
1970-01-01 00:00:00.000000598,0.970344
1970-01-01 00:00:00.000000599,1.109225
1970-01-01 00:00:00.000000600,1.244969
1970-01-01 00:00:00.000000601,1.360207
1970-01-01 00:00:00.000000602,1.2957379999999998
