time_captured,wlk_15_sub_6_attitude.yaw
1970-01-01 00:00:00.000000120,-1.2192379999999998
1970-01-01 00:00:00.000000121,-1.145821
1970-01-01 00:00:00.000000122,-1.083782
1970-01-01 00:00:00.000000123,-1.029831
1970-01-01 00:00:00.000000124,-0.979507
1970-01-01 00:00:00.000000125,-0.93518
1970-01-01 00:00:00.000000126,-0.896583
1970-01-01 00:00:00.000000127,-0.868137
1970-01-01 00:00:00.000000128,-0.8518120000000001
1970-01-01 00:00:00.000000129,-0.8454860000000001
1970-01-01 00:00:00.000000130,-0.8590639999999999
1970-01-01 00:00:00.000000131,-0.84724
1970-01-01 00:00:00.000000132,-0.8260139999999999
1970-01-01 00:00:00.000000133,-0.814055
1970-01-01 00:00:00.000000134,-0.8201120000000001
1970-01-01 00:00:00.000000135,-0.8869370000000001
1970-01-01 00:00:00.000000136,-0.964795
1970-01-01 00:00:00.000000137,-0.979562
1970-01-01 00:00:00.000000138,-0.972756
1970-01-01 00:00:00.000000139,-0.991548
1970-01-01 00:00:00.000000140,-1.072402
1970-01-01 00:00:00.000000141,-1.203341
1970-01-01 00:00:00.000000142,-1.403254
1970-01-01 00:00:00.000000143,-1.650077
1970-01-01 00:00:00.000000144,-1.944998
1970-01-01 00:00:00.000000145,-2.255834
1970-01-01 00:00:00.000000146,-2.64736
1970-01-01 00:00:00.000000147,-3.005605
1970-01-01 00:00:00.000000148,3.0419970000000003
1970-01-01 00:00:00.000000149,2.885001
1970-01-01 00:00:00.000000150,2.766081
1970-01-01 00:00:00.000000151,2.702246
1970-01-01 00:00:00.000000152,2.658713
1970-01-01 00:00:00.000000153,2.622949
1970-01-01 00:00:00.000000154,2.593959
1970-01-01 00:00:00.000000155,2.582163
1970-01-01 00:00:00.000000156,2.586817
1970-01-01 00:00:00.000000157,2.590944
1970-01-01 00:00:00.000000158,2.594908
1970-01-01 00:00:00.000000159,2.609422
1970-01-01 00:00:00.000000160,2.634726
1970-01-01 00:00:00.000000161,2.693535
1970-01-01 00:00:00.000000162,2.804011
1970-01-01 00:00:00.000000163,2.9467
1970-01-01 00:00:00.000000164,3.115093
1970-01-01 00:00:00.000000165,-2.967604
1970-01-01 00:00:00.000000166,-2.707919
1970-01-01 00:00:00.000000167,-2.429824
1970-01-01 00:00:00.000000168,-2.14949
1970-01-01 00:00:00.000000169,-1.893573
1970-01-01 00:00:00.000000170,-1.6605009999999998
1970-01-01 00:00:00.000000171,-1.462114
1970-01-01 00:00:00.000000172,-1.3099299999999998
1970-01-01 00:00:00.000000173,-1.211387
1970-01-01 00:00:00.000000174,-1.137646
1970-01-01 00:00:00.000000175,-1.078486
1970-01-01 00:00:00.000000176,-1.0303790000000002
1970-01-01 00:00:00.000000177,-0.990905
1970-01-01 00:00:00.000000178,-0.955933
1970-01-01 00:00:00.000000179,-0.924216
1970-01-01 00:00:00.000000180,-0.8950229999999999
1970-01-01 00:00:00.000000181,-0.86482
1970-01-01 00:00:00.000000182,-0.839398
1970-01-01 00:00:00.000000183,-0.8244879999999999
1970-01-01 00:00:00.000000184,-0.8227969999999999
1970-01-01 00:00:00.000000185,-0.834778
1970-01-01 00:00:00.000000186,-0.818868
1970-01-01 00:00:00.000000187,-0.803527
1970-01-01 00:00:00.000000188,-0.801475
1970-01-01 00:00:00.000000189,-0.831025
1970-01-01 00:00:00.000000190,-0.871692
1970-01-01 00:00:00.000000191,-0.906257
1970-01-01 00:00:00.000000192,-0.907301
1970-01-01 00:00:00.000000193,-0.905501
1970-01-01 00:00:00.000000194,-0.963268
1970-01-01 00:00:00.000000195,-1.018801
1970-01-01 00:00:00.000000196,-1.068263
1970-01-01 00:00:00.000000197,-1.155875
1970-01-01 00:00:00.000000198,-1.324786
1970-01-01 00:00:00.000000199,-1.595839
1970-01-01 00:00:00.000000200,-1.825869
1970-01-01 00:00:00.000000201,-2.2392
1970-01-01 00:00:00.000000202,-2.6685220000000003
1970-01-01 00:00:00.000000203,-3.006636
1970-01-01 00:00:00.000000204,2.979996
1970-01-01 00:00:00.000000205,2.784399
1970-01-01 00:00:00.000000206,2.663779
1970-01-01 00:00:00.000000207,2.605635
1970-01-01 00:00:00.000000208,2.570618
1970-01-01 00:00:00.000000209,2.542829
1970-01-01 00:00:00.000000210,2.521412
1970-01-01 00:00:00.000000211,2.512162
1970-01-01 00:00:00.000000212,2.514104
1970-01-01 00:00:00.000000213,2.520822
1970-01-01 00:00:00.000000214,2.53297
1970-01-01 00:00:00.000000215,2.554937
1970-01-01 00:00:00.000000216,2.591743
1970-01-01 00:00:00.000000217,2.668652
1970-01-01 00:00:00.000000218,2.796591
1970-01-01 00:00:00.000000219,2.966854
1970-01-01 00:00:00.000000220,-3.104685
1970-01-01 00:00:00.000000221,-2.836393
1970-01-01 00:00:00.000000222,-2.536961
1970-01-01 00:00:00.000000223,-2.248778
1970-01-01 00:00:00.000000224,-1.987651
1970-01-01 00:00:00.000000225,-1.746221
1970-01-01 00:00:00.000000226,-1.544624
1970-01-01 00:00:00.000000227,-1.39563
1970-01-01 00:00:00.000000228,-1.315507
1970-01-01 00:00:00.000000229,-1.258649
1970-01-01 00:00:00.000000230,-1.213851
1970-01-01 00:00:00.000000231,-1.170318
1970-01-01 00:00:00.000000232,-1.130215
1970-01-01 00:00:00.000000233,-1.093376
1970-01-01 00:00:00.000000234,-1.057774
1970-01-01 00:00:00.000000235,-1.023312
1970-01-01 00:00:00.000000236,-0.990392
1970-01-01 00:00:00.000000237,-0.960764
1970-01-01 00:00:00.000000238,-0.940291
1970-01-01 00:00:00.000000239,-0.935823
1970-01-01 00:00:00.000000240,-0.947788
1970-01-01 00:00:00.000000241,-0.950498
1970-01-01 00:00:00.000000242,-0.939069
1970-01-01 00:00:00.000000243,-0.929268
1970-01-01 00:00:00.000000244,-0.924696
1970-01-01 00:00:00.000000245,-0.957997
1970-01-01 00:00:00.000000246,-1.026665
1970-01-01 00:00:00.000000247,-1.060103
1970-01-01 00:00:00.000000248,-1.066073
1970-01-01 00:00:00.000000249,-1.066638
1970-01-01 00:00:00.000000250,-1.077601
1970-01-01 00:00:00.000000251,-1.080501
1970-01-01 00:00:00.000000252,-1.135779
1970-01-01 00:00:00.000000253,-1.252852
1970-01-01 00:00:00.000000254,-1.464016
1970-01-01 00:00:00.000000255,-1.72015
1970-01-01 00:00:00.000000256,-2.158328
1970-01-01 00:00:00.000000257,-2.881744
1970-01-01 00:00:00.000000258,2.980121
1970-01-01 00:00:00.000000259,2.721593
1970-01-01 00:00:00.000000260,2.5037700000000003
1970-01-01 00:00:00.000000261,2.368336
1970-01-01 00:00:00.000000262,2.32512
1970-01-01 00:00:00.000000263,2.315397
1970-01-01 00:00:00.000000264,2.307408
1970-01-01 00:00:00.000000265,2.301437
1970-01-01 00:00:00.000000266,2.30174
1970-01-01 00:00:00.000000267,2.306266
1970-01-01 00:00:00.000000268,2.30838
1970-01-01 00:00:00.000000269,2.314706
1970-01-01 00:00:00.000000270,2.335053
1970-01-01 00:00:00.000000271,2.372264
1970-01-01 00:00:00.000000272,2.448687
1970-01-01 00:00:00.000000273,2.570104
1970-01-01 00:00:00.000000274,2.733309
1970-01-01 00:00:00.000000275,2.950826
1970-01-01 00:00:00.000000276,-3.042807
1970-01-01 00:00:00.000000277,-2.704823
1970-01-01 00:00:00.000000278,-2.382336
1970-01-01 00:00:00.000000279,-2.092852
1970-01-01 00:00:00.000000280,-1.845165
1970-01-01 00:00:00.000000281,-1.65137
1970-01-01 00:00:00.000000282,-1.481838
1970-01-01 00:00:00.000000283,-1.370907
1970-01-01 00:00:00.000000284,-1.305683
1970-01-01 00:00:00.000000285,-1.258401
1970-01-01 00:00:00.000000286,-1.22029
1970-01-01 00:00:00.000000287,-1.184587
1970-01-01 00:00:00.000000288,-1.152541
1970-01-01 00:00:00.000000289,-1.125356
1970-01-01 00:00:00.000000290,-1.100224
1970-01-01 00:00:00.000000291,-1.076013
1970-01-01 00:00:00.000000292,-1.053175
1970-01-01 00:00:00.000000293,-1.03713
1970-01-01 00:00:00.000000294,-1.038389
1970-01-01 00:00:00.000000295,-1.063882
1970-01-01 00:00:00.000000296,-1.071651
1970-01-01 00:00:00.000000297,-1.057337
1970-01-01 00:00:00.000000298,-1.045265
1970-01-01 00:00:00.000000299,-1.032286
1970-01-01 00:00:00.000000300,-1.055218
1970-01-01 00:00:00.000000301,-1.142356
1970-01-01 00:00:00.000000302,-1.202403
1970-01-01 00:00:00.000000303,-1.219798
1970-01-01 00:00:00.000000304,-1.219211
1970-01-01 00:00:00.000000305,-1.225317
1970-01-01 00:00:00.000000306,-1.269102
1970-01-01 00:00:00.000000307,-1.394144
1970-01-01 00:00:00.000000308,-1.6265040000000002
1970-01-01 00:00:00.000000309,-1.859025
1970-01-01 00:00:00.000000310,-2.047105
1970-01-01 00:00:00.000000311,-2.370721
1970-01-01 00:00:00.000000312,-2.827554
1970-01-01 00:00:00.000000313,3.076788
1970-01-01 00:00:00.000000314,2.8249
1970-01-01 00:00:00.000000315,2.644748
1970-01-01 00:00:00.000000316,2.539709
1970-01-01 00:00:00.000000317,2.484382
1970-01-01 00:00:00.000000318,2.436378
1970-01-01 00:00:00.000000319,2.391501
1970-01-01 00:00:00.000000320,2.363578
1970-01-01 00:00:00.000000321,2.356766
1970-01-01 00:00:00.000000322,2.363909
1970-01-01 00:00:00.000000323,2.370863
1970-01-01 00:00:00.000000324,2.378933
1970-01-01 00:00:00.000000325,2.398657
1970-01-01 00:00:00.000000326,2.434586
1970-01-01 00:00:00.000000327,2.507699
1970-01-01 00:00:00.000000328,2.634739
1970-01-01 00:00:00.000000329,2.804557
1970-01-01 00:00:00.000000330,3.009895
1970-01-01 00:00:00.000000331,-3.035095
1970-01-01 00:00:00.000000332,-2.758454
1970-01-01 00:00:00.000000333,-2.4891400000000004
1970-01-01 00:00:00.000000334,-2.242856
1970-01-01 00:00:00.000000335,-2.0198150000000004
1970-01-01 00:00:00.000000336,-1.825942
1970-01-01 00:00:00.000000337,-1.642037
1970-01-01 00:00:00.000000338,-1.486274
1970-01-01 00:00:00.000000339,-1.381764
1970-01-01 00:00:00.000000340,-1.3022200000000002
1970-01-01 00:00:00.000000341,-1.233402
1970-01-01 00:00:00.000000342,-1.171797
1970-01-01 00:00:00.000000343,-1.116953
1970-01-01 00:00:00.000000344,-1.072005
1970-01-01 00:00:00.000000345,-1.035299
1970-01-01 00:00:00.000000346,-1.007109
1970-01-01 00:00:00.000000347,-0.985513
1970-01-01 00:00:00.000000348,-0.969253
1970-01-01 00:00:00.000000349,-0.960571
1970-01-01 00:00:00.000000350,-0.958752
1970-01-01 00:00:00.000000351,-0.975006
1970-01-01 00:00:00.000000352,-0.961742
1970-01-01 00:00:00.000000353,-0.941934
1970-01-01 00:00:00.000000354,-0.931097
1970-01-01 00:00:00.000000355,-0.944495
1970-01-01 00:00:00.000000356,-1.014064
1970-01-01 00:00:00.000000357,-1.076097
1970-01-01 00:00:00.000000358,-1.098469
1970-01-01 00:00:00.000000359,-1.111432
1970-01-01 00:00:00.000000360,-1.140917
1970-01-01 00:00:00.000000361,-1.191764
1970-01-01 00:00:00.000000362,-1.271637
1970-01-01 00:00:00.000000363,-1.404555
1970-01-01 00:00:00.000000364,-1.599436
1970-01-01 00:00:00.000000365,-1.800917
1970-01-01 00:00:00.000000366,-1.966273
1970-01-01 00:00:00.000000367,-2.250715
1970-01-01 00:00:00.000000368,-2.61651
1970-01-01 00:00:00.000000369,-2.934758
1970-01-01 00:00:00.000000370,3.110869
1970-01-01 00:00:00.000000371,2.941362
1970-01-01 00:00:00.000000372,2.833818
1970-01-01 00:00:00.000000373,2.765479
1970-01-01 00:00:00.000000374,2.708247
1970-01-01 00:00:00.000000375,2.657547
1970-01-01 00:00:00.000000376,2.625443
1970-01-01 00:00:00.000000377,2.61674
1970-01-01 00:00:00.000000378,2.620874
1970-01-01 00:00:00.000000379,2.628618
1970-01-01 00:00:00.000000380,2.64725
1970-01-01 00:00:00.000000381,2.681991
1970-01-01 00:00:00.000000382,2.740823
1970-01-01 00:00:00.000000383,2.849911
1970-01-01 00:00:00.000000384,3.006484
1970-01-01 00:00:00.000000385,-3.086954
1970-01-01 00:00:00.000000386,-2.86439
1970-01-01 00:00:00.000000387,-2.619687
1970-01-01 00:00:00.000000388,-2.380568
1970-01-01 00:00:00.000000389,-2.156007
1970-01-01 00:00:00.000000390,-1.948565
1970-01-01 00:00:00.000000391,-1.763252
1970-01-01 00:00:00.000000392,-1.592919
1970-01-01 00:00:00.000000393,-1.444298
1970-01-01 00:00:00.000000394,-1.3402
1970-01-01 00:00:00.000000395,-1.254464
1970-01-01 00:00:00.000000396,-1.180236
1970-01-01 00:00:00.000000397,-1.119005
1970-01-01 00:00:00.000000398,-1.067477
1970-01-01 00:00:00.000000399,-1.022605
1970-01-01 00:00:00.000000400,-0.983803
1970-01-01 00:00:00.000000401,-0.950561
1970-01-01 00:00:00.000000402,-0.922296
1970-01-01 00:00:00.000000403,-0.901276
1970-01-01 00:00:00.000000404,-0.8940389999999999
1970-01-01 00:00:00.000000405,-0.901747
1970-01-01 00:00:00.000000406,-0.925213
1970-01-01 00:00:00.000000407,-0.902552
1970-01-01 00:00:00.000000408,-0.882015
1970-01-01 00:00:00.000000409,-0.8709399999999999
1970-01-01 00:00:00.000000410,-0.867015
1970-01-01 00:00:00.000000411,-0.92217
1970-01-01 00:00:00.000000412,-1.020153
1970-01-01 00:00:00.000000413,-1.042381
1970-01-01 00:00:00.000000414,-1.04903
1970-01-01 00:00:00.000000415,-1.04253
1970-01-01 00:00:00.000000416,-1.0772620000000002
1970-01-01 00:00:00.000000417,-1.150226
1970-01-01 00:00:00.000000418,-1.29863
1970-01-01 00:00:00.000000419,-1.466179
1970-01-01 00:00:00.000000420,-1.611417
1970-01-01 00:00:00.000000421,-1.778984
1970-01-01 00:00:00.000000422,-2.0104610000000003
1970-01-01 00:00:00.000000423,-2.354212
1970-01-01 00:00:00.000000424,-2.743674
1970-01-01 00:00:00.000000425,-3.069211
1970-01-01 00:00:00.000000426,2.978384
1970-01-01 00:00:00.000000427,2.839984
1970-01-01 00:00:00.000000428,2.75482
1970-01-01 00:00:00.000000429,2.686712
1970-01-01 00:00:00.000000430,2.627923
1970-01-01 00:00:00.000000431,2.581532
1970-01-01 00:00:00.000000432,2.559185
1970-01-01 00:00:00.000000433,2.555707
1970-01-01 00:00:00.000000434,2.561813
1970-01-01 00:00:00.000000435,2.571398
1970-01-01 00:00:00.000000436,2.59097
1970-01-01 00:00:00.000000437,2.615427
1970-01-01 00:00:00.000000438,2.683929
1970-01-01 00:00:00.000000439,2.815837
1970-01-01 00:00:00.000000440,2.995328
1970-01-01 00:00:00.000000441,-3.069761
1970-01-01 00:00:00.000000442,-2.822385
1970-01-01 00:00:00.000000443,-2.542025
1970-01-01 00:00:00.000000444,-2.262682
1970-01-01 00:00:00.000000445,-1.982912
1970-01-01 00:00:00.000000446,-1.715173
1970-01-01 00:00:00.000000447,-1.518658
1970-01-01 00:00:00.000000448,-1.36027
1970-01-01 00:00:00.000000449,-1.250054
1970-01-01 00:00:00.000000450,-1.187845
1970-01-01 00:00:00.000000451,-1.142747
1970-01-01 00:00:00.000000452,-1.105532
1970-01-01 00:00:00.000000453,-1.07234
1970-01-01 00:00:00.000000454,-1.040304
1970-01-01 00:00:00.000000455,-1.010126
1970-01-01 00:00:00.000000456,-0.982726
1970-01-01 00:00:00.000000457,-0.953981
1970-01-01 00:00:00.000000458,-0.924914
1970-01-01 00:00:00.000000459,-0.903651
1970-01-01 00:00:00.000000460,-0.8992180000000001
1970-01-01 00:00:00.000000461,-0.921928
1970-01-01 00:00:00.000000462,-0.915755
1970-01-01 00:00:00.000000463,-0.902083
1970-01-01 00:00:00.000000464,-0.898042
1970-01-01 00:00:00.000000465,-0.902177
1970-01-01 00:00:00.000000466,-0.957822
1970-01-01 00:00:00.000000467,-1.017292
1970-01-01 00:00:00.000000468,-1.046917
1970-01-01 00:00:00.000000469,-1.052092
1970-01-01 00:00:00.000000470,-1.0837139999999998
1970-01-01 00:00:00.000000471,-1.116693
1970-01-01 00:00:00.000000472,-1.150127
1970-01-01 00:00:00.000000473,-1.214171
1970-01-01 00:00:00.000000474,-1.303774
1970-01-01 00:00:00.000000475,-1.456175
1970-01-01 00:00:00.000000476,-1.58491
1970-01-01 00:00:00.000000477,-1.943528
1970-01-01 00:00:00.000000478,-2.779268
1970-01-01 00:00:00.000000479,2.898093
1970-01-01 00:00:00.000000480,2.617258
1970-01-01 00:00:00.000000481,2.451907
1970-01-01 00:00:00.000000482,2.370313
1970-01-01 00:00:00.000000483,2.341616
1970-01-01 00:00:00.000000484,2.325341
1970-01-01 00:00:00.000000485,2.314478
1970-01-01 00:00:00.000000486,2.303932
1970-01-01 00:00:00.000000487,2.30593
1970-01-01 00:00:00.000000488,2.316317
1970-01-01 00:00:00.000000489,2.319959
1970-01-01 00:00:00.000000490,2.33163
1970-01-01 00:00:00.000000491,2.36599
1970-01-01 00:00:00.000000492,2.434261
1970-01-01 00:00:00.000000493,2.567164
1970-01-01 00:00:00.000000494,2.741895
1970-01-01 00:00:00.000000495,2.953354
1970-01-01 00:00:00.000000496,-3.0844
1970-01-01 00:00:00.000000497,-2.79465
1970-01-01 00:00:00.000000498,-2.49369
1970-01-01 00:00:00.000000499,-2.205387
1970-01-01 00:00:00.000000500,-1.949792
1970-01-01 00:00:00.000000501,-1.7537580000000002
1970-01-01 00:00:00.000000502,-1.611159
1970-01-01 00:00:00.000000503,-1.500429
1970-01-01 00:00:00.000000504,-1.429763
1970-01-01 00:00:00.000000505,-1.371532
1970-01-01 00:00:00.000000506,-1.315222
1970-01-01 00:00:00.000000507,-1.267119
1970-01-01 00:00:00.000000508,-1.224759
1970-01-01 00:00:00.000000509,-1.184913
1970-01-01 00:00:00.000000510,-1.14886
1970-01-01 00:00:00.000000511,-1.114666
1970-01-01 00:00:00.000000512,-1.0823459999999998
1970-01-01 00:00:00.000000513,-1.056389
1970-01-01 00:00:00.000000514,-1.043565
1970-01-01 00:00:00.000000515,-1.060218
1970-01-01 00:00:00.000000516,-1.067059
1970-01-01 00:00:00.000000517,-1.042125
1970-01-01 00:00:00.000000518,-1.027829
1970-01-01 00:00:00.000000519,-1.019176
1970-01-01 00:00:00.000000520,-1.038055
1970-01-01 00:00:00.000000521,-1.116085
1970-01-01 00:00:00.000000522,-1.161915
1970-01-01 00:00:00.000000523,-1.1754870000000002
1970-01-01 00:00:00.000000524,-1.164742
1970-01-01 00:00:00.000000525,-1.181365
1970-01-01 00:00:00.000000526,-1.217136
1970-01-01 00:00:00.000000527,-1.287818
1970-01-01 00:00:00.000000528,-1.420668
1970-01-01 00:00:00.000000529,-1.549816
1970-01-01 00:00:00.000000530,-1.681096
1970-01-01 00:00:00.000000531,-1.83415
1970-01-01 00:00:00.000000532,-2.144675
1970-01-01 00:00:00.000000533,-2.706429
1970-01-01 00:00:00.000000534,3.018094
1970-01-01 00:00:00.000000535,2.662062
1970-01-01 00:00:00.000000536,2.487393
1970-01-01 00:00:00.000000537,2.401226
1970-01-01 00:00:00.000000538,2.338822
1970-01-01 00:00:00.000000539,2.2898240000000003
1970-01-01 00:00:00.000000540,2.252816
1970-01-01 00:00:00.000000541,2.240624
1970-01-01 00:00:00.000000542,2.248464
1970-01-01 00:00:00.000000543,2.258217
1970-01-01 00:00:00.000000544,2.267764
1970-01-01 00:00:00.000000545,2.289635
1970-01-01 00:00:00.000000546,2.317476
1970-01-01 00:00:00.000000547,2.37624
1970-01-01 00:00:00.000000548,2.484491
1970-01-01 00:00:00.000000549,2.6384990000000004
1970-01-01 00:00:00.000000550,2.845443
1970-01-01 00:00:00.000000551,3.121671
1970-01-01 00:00:00.000000552,-2.828339
1970-01-01 00:00:00.000000553,-2.514767
1970-01-01 00:00:00.000000554,-2.247213
1970-01-01 00:00:00.000000555,-2.017132
1970-01-01 00:00:00.000000556,-1.835879
1970-01-01 00:00:00.000000557,-1.6950759999999998
1970-01-01 00:00:00.000000558,-1.577217
1970-01-01 00:00:00.000000559,-1.491571
1970-01-01 00:00:00.000000560,-1.426325
1970-01-01 00:00:00.000000561,-1.371192
1970-01-01 00:00:00.000000562,-1.323155
1970-01-01 00:00:00.000000563,-1.280904
1970-01-01 00:00:00.000000564,-1.245731
1970-01-01 00:00:00.000000565,-1.214513
1970-01-01 00:00:00.000000566,-1.18629
1970-01-01 00:00:00.000000567,-1.16124
1970-01-01 00:00:00.000000568,-1.139942
1970-01-01 00:00:00.000000569,-1.128771
1970-01-01 00:00:00.000000570,-1.132584
1970-01-01 00:00:00.000000571,-1.150687
1970-01-01 00:00:00.000000572,-1.139457
1970-01-01 00:00:00.000000573,-1.125397
1970-01-01 00:00:00.000000574,-1.11545
1970-01-01 00:00:00.000000575,-1.102727
1970-01-01 00:00:00.000000576,-1.125867
1970-01-01 00:00:00.000000577,-1.212622
1970-01-01 00:00:00.000000578,-1.288086
1970-01-01 00:00:00.000000579,-1.320076
1970-01-01 00:00:00.000000580,-1.352239
1970-01-01 00:00:00.000000581,-1.343958
1970-01-01 00:00:00.000000582,-1.372368
1970-01-01 00:00:00.000000583,-1.491553
1970-01-01 00:00:00.000000584,-1.669687
1970-01-01 00:00:00.000000585,-1.867819
1970-01-01 00:00:00.000000586,-2.072443
1970-01-01 00:00:00.000000587,-2.323859
1970-01-01 00:00:00.000000588,-2.718234
1970-01-01 00:00:00.000000589,-3.08881
1970-01-01 00:00:00.000000590,2.943641
1970-01-01 00:00:00.000000591,2.739347
1970-01-01 00:00:00.000000592,2.604068
1970-01-01 00:00:00.000000593,2.5186040000000003
1970-01-01 00:00:00.000000594,2.45562
1970-01-01 00:00:00.000000595,2.405307
1970-01-01 00:00:00.000000596,2.368667
1970-01-01 00:00:00.000000597,2.352696
1970-01-01 00:00:00.000000598,2.355124
1970-01-01 00:00:00.000000599,2.362901
1970-01-01 00:00:00.000000600,2.375285
1970-01-01 00:00:00.000000601,2.4027990000000004
1970-01-01 00:00:00.000000602,2.446197
1970-01-01 00:00:00.000000603,2.543533
1970-01-01 00:00:00.000000604,2.702302
1970-01-01 00:00:00.000000605,2.895539
1970-01-01 00:00:00.000000606,3.121207
