time_captured,jog_9_sub_16_rotationRate.y
1970-01-01 00:00:00.000000070,0.938972
1970-01-01 00:00:00.000000071,0.753691
1970-01-01 00:00:00.000000072,2.177446
1970-01-01 00:00:00.000000073,1.237151
1970-01-01 00:00:00.000000074,0.60563
1970-01-01 00:00:00.000000075,0.0750649999999999
1970-01-01 00:00:00.000000076,1.104273
1970-01-01 00:00:00.000000077,1.083609
1970-01-01 00:00:00.000000078,0.984663
1970-01-01 00:00:00.000000079,0.038607
1970-01-01 00:00:00.000000080,-0.872441
1970-01-01 00:00:00.000000081,-0.07045
1970-01-01 00:00:00.000000082,1.307639
1970-01-01 00:00:00.000000083,0.938265
1970-01-01 00:00:00.000000084,-0.0904
1970-01-01 00:00:00.000000085,-0.366363
1970-01-01 00:00:00.000000086,-0.399363
1970-01-01 00:00:00.000000087,0.058634
1970-01-01 00:00:00.000000088,0.486056
1970-01-01 00:00:00.000000089,0.510641
1970-01-01 00:00:00.000000090,-0.111042
1970-01-01 00:00:00.000000091,-0.403863
1970-01-01 00:00:00.000000092,-0.3159099999999999
1970-01-01 00:00:00.000000093,-0.802741
1970-01-01 00:00:00.000000094,-0.0352339999999999
1970-01-01 00:00:00.000000095,0.77076
1970-01-01 00:00:00.000000096,-0.022542
1970-01-01 00:00:00.000000097,-0.971214
1970-01-01 00:00:00.000000098,-0.487457
1970-01-01 00:00:00.000000099,-0.154395
1970-01-01 00:00:00.000000100,-1.576316
1970-01-01 00:00:00.000000101,-0.7268020000000001
1970-01-01 00:00:00.000000102,-0.681338
1970-01-01 00:00:00.000000103,-0.626677
1970-01-01 00:00:00.000000104,-0.4811689999999999
1970-01-01 00:00:00.000000105,-0.411728
1970-01-01 00:00:00.000000106,-0.348102
1970-01-01 00:00:00.000000107,0.382919
1970-01-01 00:00:00.000000108,0.701883
1970-01-01 00:00:00.000000109,2.205353
1970-01-01 00:00:00.000000110,2.744711
1970-01-01 00:00:00.000000111,1.555796
1970-01-01 00:00:00.000000112,1.400221
1970-01-01 00:00:00.000000113,0.838793
1970-01-01 00:00:00.000000114,0.9000370000000001
1970-01-01 00:00:00.000000115,0.8921020000000001
1970-01-01 00:00:00.000000116,-0.071767
1970-01-01 00:00:00.000000117,-1.3428639999999998
1970-01-01 00:00:00.000000118,-0.933364
1970-01-01 00:00:00.000000119,0.461607
1970-01-01 00:00:00.000000120,0.8464389999999999
1970-01-01 00:00:00.000000121,0.0668049999999999
1970-01-01 00:00:00.000000122,-0.729645
1970-01-01 00:00:00.000000123,-0.8560129999999999
1970-01-01 00:00:00.000000124,-0.405377
1970-01-01 00:00:00.000000125,0.367969
1970-01-01 00:00:00.000000126,0.608737
1970-01-01 00:00:00.000000127,0.109481
1970-01-01 00:00:00.000000128,-0.235536
1970-01-01 00:00:00.000000129,-1.583248
1970-01-01 00:00:00.000000130,-0.201193
1970-01-01 00:00:00.000000131,-0.114349
1970-01-01 00:00:00.000000132,0.99483
1970-01-01 00:00:00.000000133,1.240529
1970-01-01 00:00:00.000000134,-0.781382
1970-01-01 00:00:00.000000135,-0.989613
1970-01-01 00:00:00.000000136,-0.459833
1970-01-01 00:00:00.000000137,-0.219886
1970-01-01 00:00:00.000000138,-1.103638
1970-01-01 00:00:00.000000139,-0.458077
1970-01-01 00:00:00.000000140,-0.644678
1970-01-01 00:00:00.000000141,-0.373036
1970-01-01 00:00:00.000000142,-0.30272
1970-01-01 00:00:00.000000143,-0.457863
1970-01-01 00:00:00.000000144,-0.281195
1970-01-01 00:00:00.000000145,0.583174
1970-01-01 00:00:00.000000146,1.175386
1970-01-01 00:00:00.000000147,4.053684
1970-01-01 00:00:00.000000148,1.886478
1970-01-01 00:00:00.000000149,0.834548
1970-01-01 00:00:00.000000150,0.4497239999999999
1970-01-01 00:00:00.000000151,1.125225
1970-01-01 00:00:00.000000152,0.723591
1970-01-01 00:00:00.000000153,0.876927
1970-01-01 00:00:00.000000154,-0.330259
1970-01-01 00:00:00.000000155,-1.119546
1970-01-01 00:00:00.000000156,-0.2216719999999999
1970-01-01 00:00:00.000000157,0.843627
1970-01-01 00:00:00.000000158,0.503908
1970-01-01 00:00:00.000000159,-0.446008
1970-01-01 00:00:00.000000160,-0.933566
1970-01-01 00:00:00.000000161,-0.565976
1970-01-01 00:00:00.000000162,0.171066
1970-01-01 00:00:00.000000163,0.439662
1970-01-01 00:00:00.000000164,0.103017
1970-01-01 00:00:00.000000165,-0.429638
1970-01-01 00:00:00.000000166,-1.776543
1970-01-01 00:00:00.000000167,-1.23558
1970-01-01 00:00:00.000000168,-1.063584
1970-01-01 00:00:00.000000169,-0.347464
1970-01-01 00:00:00.000000170,0.1600589999999999
1970-01-01 00:00:00.000000171,0.280659
1970-01-01 00:00:00.000000172,-0.046285
1970-01-01 00:00:00.000000173,0.2261099999999999
1970-01-01 00:00:00.000000174,-0.2750329999999999
1970-01-01 00:00:00.000000175,-1.176948
1970-01-01 00:00:00.000000176,-0.1710539999999999
1970-01-01 00:00:00.000000177,-1.064251
1970-01-01 00:00:00.000000178,-1.076419
1970-01-01 00:00:00.000000179,-0.562092
1970-01-01 00:00:00.000000180,-0.025986
1970-01-01 00:00:00.000000181,0.149843
1970-01-01 00:00:00.000000182,0.503213
1970-01-01 00:00:00.000000183,0.849757
1970-01-01 00:00:00.000000184,3.294805
1970-01-01 00:00:00.000000185,2.792989
1970-01-01 00:00:00.000000186,1.840037
1970-01-01 00:00:00.000000187,1.450958
1970-01-01 00:00:00.000000188,0.868577
1970-01-01 00:00:00.000000189,0.4700939999999999
1970-01-01 00:00:00.000000190,0.623363
1970-01-01 00:00:00.000000191,0.024252
1970-01-01 00:00:00.000000192,-0.69421
1970-01-01 00:00:00.000000193,-0.343912
1970-01-01 00:00:00.000000194,0.560711
1970-01-01 00:00:00.000000195,0.812192
1970-01-01 00:00:00.000000196,-0.018345
1970-01-01 00:00:00.000000197,-0.455891
1970-01-01 00:00:00.000000198,-0.292778
1970-01-01 00:00:00.000000199,0.059386
1970-01-01 00:00:00.000000200,0.622775
1970-01-01 00:00:00.000000201,0.79074
1970-01-01 00:00:00.000000202,-0.139996
1970-01-01 00:00:00.000000203,-1.086683
1970-01-01 00:00:00.000000204,-1.962496
1970-01-01 00:00:00.000000205,-1.343135
1970-01-01 00:00:00.000000206,-0.29324
1970-01-01 00:00:00.000000207,1.424712
1970-01-01 00:00:00.000000208,0.970332
1970-01-01 00:00:00.000000209,-0.8979159999999999
1970-01-01 00:00:00.000000210,-0.73511
1970-01-01 00:00:00.000000211,-0.4729
1970-01-01 00:00:00.000000212,-1.860563
1970-01-01 00:00:00.000000213,-1.910978
1970-01-01 00:00:00.000000214,-2.56145
1970-01-01 00:00:00.000000215,-2.020899
1970-01-01 00:00:00.000000216,0.099482
1970-01-01 00:00:00.000000217,1.262168
1970-01-01 00:00:00.000000218,1.00012
1970-01-01 00:00:00.000000219,0.956917
1970-01-01 00:00:00.000000220,0.766803
1970-01-01 00:00:00.000000221,1.427567
1970-01-01 00:00:00.000000222,2.281852
1970-01-01 00:00:00.000000223,2.322723
1970-01-01 00:00:00.000000224,2.595481
1970-01-01 00:00:00.000000225,1.6582599999999998
1970-01-01 00:00:00.000000226,1.492776
1970-01-01 00:00:00.000000227,0.932509
1970-01-01 00:00:00.000000228,0.422276
1970-01-01 00:00:00.000000229,-0.083446
1970-01-01 00:00:00.000000230,-0.752322
1970-01-01 00:00:00.000000231,0.309258
1970-01-01 00:00:00.000000232,0.217528
1970-01-01 00:00:00.000000233,0.09716
1970-01-01 00:00:00.000000234,-0.378835
1970-01-01 00:00:00.000000235,-0.989884
1970-01-01 00:00:00.000000236,-1.159247
1970-01-01 00:00:00.000000237,-0.820544
1970-01-01 00:00:00.000000238,-0.2123199999999999
1970-01-01 00:00:00.000000239,0.309948
1970-01-01 00:00:00.000000240,0.6312800000000001
1970-01-01 00:00:00.000000241,0.122766
1970-01-01 00:00:00.000000242,-0.075977
1970-01-01 00:00:00.000000243,-1.733341
1970-01-01 00:00:00.000000244,-0.171652
1970-01-01 00:00:00.000000245,-0.384008
1970-01-01 00:00:00.000000246,0.6723100000000001
1970-01-01 00:00:00.000000247,-0.192343
1970-01-01 00:00:00.000000248,-1.361312
1970-01-01 00:00:00.000000249,-0.8549129999999999
1970-01-01 00:00:00.000000250,-0.121402
1970-01-01 00:00:00.000000251,-0.801266
1970-01-01 00:00:00.000000252,-0.626035
1970-01-01 00:00:00.000000253,-0.458072
1970-01-01 00:00:00.000000254,-0.651049
1970-01-01 00:00:00.000000255,0.662147
1970-01-01 00:00:00.000000256,1.32217
1970-01-01 00:00:00.000000257,1.061997
1970-01-01 00:00:00.000000258,1.271299
1970-01-01 00:00:00.000000259,1.710765
1970-01-01 00:00:00.000000260,1.316584
1970-01-01 00:00:00.000000261,3.5175730000000005
1970-01-01 00:00:00.000000262,-0.475176
1970-01-01 00:00:00.000000263,-0.383965
1970-01-01 00:00:00.000000264,1.19831
1970-01-01 00:00:00.000000265,1.712217
1970-01-01 00:00:00.000000266,1.422597
1970-01-01 00:00:00.000000267,1.265964
1970-01-01 00:00:00.000000268,-0.377075
1970-01-01 00:00:00.000000269,-1.696651
1970-01-01 00:00:00.000000270,-0.909204
1970-01-01 00:00:00.000000271,1.115748
1970-01-01 00:00:00.000000272,1.356396
1970-01-01 00:00:00.000000273,0.444741
1970-01-01 00:00:00.000000274,0.1165799999999999
1970-01-01 00:00:00.000000275,-0.141006
1970-01-01 00:00:00.000000276,-0.0821419999999999
1970-01-01 00:00:00.000000277,0.552841
1970-01-01 00:00:00.000000278,0.737857
1970-01-01 00:00:00.000000279,0.039007
1970-01-01 00:00:00.000000280,-0.792763
1970-01-01 00:00:00.000000281,-1.717432
1970-01-01 00:00:00.000000282,-1.6733810000000002
1970-01-01 00:00:00.000000283,-0.125898
1970-01-01 00:00:00.000000284,1.524067
1970-01-01 00:00:00.000000285,0.836198
1970-01-01 00:00:00.000000286,-0.541536
1970-01-01 00:00:00.000000287,-0.4504649999999999
1970-01-01 00:00:00.000000288,0.089554
1970-01-01 00:00:00.000000289,-0.787535
1970-01-01 00:00:00.000000290,-0.162568
1970-01-01 00:00:00.000000291,-0.519328
1970-01-01 00:00:00.000000292,-0.484979
1970-01-01 00:00:00.000000293,0.524245
1970-01-01 00:00:00.000000294,0.810271
1970-01-01 00:00:00.000000295,0.403092
1970-01-01 00:00:00.000000296,0.384735
1970-01-01 00:00:00.000000297,0.49198
1970-01-01 00:00:00.000000298,2.645808
1970-01-01 00:00:00.000000299,1.495449
1970-01-01 00:00:00.000000300,1.420743
1970-01-01 00:00:00.000000301,1.254261
1970-01-01 00:00:00.000000302,0.854894
1970-01-01 00:00:00.000000303,0.7498279999999999
1970-01-01 00:00:00.000000304,1.083408
1970-01-01 00:00:00.000000305,1.580501
1970-01-01 00:00:00.000000306,-0.317294
1970-01-01 00:00:00.000000307,-0.260421
1970-01-01 00:00:00.000000308,-0.4230239999999999
1970-01-01 00:00:00.000000309,0.341434
1970-01-01 00:00:00.000000310,0.365571
1970-01-01 00:00:00.000000311,-0.536551
1970-01-01 00:00:00.000000312,-0.705613
1970-01-01 00:00:00.000000313,-0.159499
1970-01-01 00:00:00.000000314,0.325107
1970-01-01 00:00:00.000000315,0.951966
1970-01-01 00:00:00.000000316,0.868808
1970-01-01 00:00:00.000000317,0.016366
1970-01-01 00:00:00.000000318,-0.8371200000000001
1970-01-01 00:00:00.000000319,-2.31414
1970-01-01 00:00:00.000000320,-1.796962
1970-01-01 00:00:00.000000321,-0.203324
1970-01-01 00:00:00.000000322,0.940884
1970-01-01 00:00:00.000000323,-0.014977
1970-01-01 00:00:00.000000324,-1.030278
1970-01-01 00:00:00.000000325,0.515101
1970-01-01 00:00:00.000000326,0.789602
1970-01-01 00:00:00.000000327,-0.425494
1970-01-01 00:00:00.000000328,-0.323581
1970-01-01 00:00:00.000000329,-1.55575
1970-01-01 00:00:00.000000330,-1.9438990000000005
1970-01-01 00:00:00.000000331,-0.642199
1970-01-01 00:00:00.000000332,0.241569
1970-01-01 00:00:00.000000333,0.506571
1970-01-01 00:00:00.000000334,0.7333109999999999
1970-01-01 00:00:00.000000335,0.8411190000000001
1970-01-01 00:00:00.000000336,1.246302
1970-01-01 00:00:00.000000337,2.2746180000000003
1970-01-01 00:00:00.000000338,0.953805
1970-01-01 00:00:00.000000339,1.075493
1970-01-01 00:00:00.000000340,1.590175
1970-01-01 00:00:00.000000341,1.445484
1970-01-01 00:00:00.000000342,1.037956
1970-01-01 00:00:00.000000343,0.2061889999999999
1970-01-01 00:00:00.000000344,-2.0764970000000003
1970-01-01 00:00:00.000000345,-1.578683
1970-01-01 00:00:00.000000346,0.395909
1970-01-01 00:00:00.000000347,1.05115
1970-01-01 00:00:00.000000348,-0.033552
1970-01-01 00:00:00.000000349,-0.90456
1970-01-01 00:00:00.000000350,-0.454741
1970-01-01 00:00:00.000000351,0.234327
1970-01-01 00:00:00.000000352,0.684377
1970-01-01 00:00:00.000000353,0.586627
1970-01-01 00:00:00.000000354,0.231957
1970-01-01 00:00:00.000000355,-1.871677
1970-01-01 00:00:00.000000356,-1.284614
1970-01-01 00:00:00.000000357,-1.826583
1970-01-01 00:00:00.000000358,-1.024392
1970-01-01 00:00:00.000000359,0.539409
1970-01-01 00:00:00.000000360,0.013002
1970-01-01 00:00:00.000000361,-0.811588
1970-01-01 00:00:00.000000362,0.188212
1970-01-01 00:00:00.000000363,0.604082
1970-01-01 00:00:00.000000364,-0.776566
1970-01-01 00:00:00.000000365,0.335323
1970-01-01 00:00:00.000000366,-0.079207
1970-01-01 00:00:00.000000367,-0.6051270000000001
1970-01-01 00:00:00.000000368,0.0114989999999999
1970-01-01 00:00:00.000000369,0.372365
1970-01-01 00:00:00.000000370,0.405181
1970-01-01 00:00:00.000000371,0.6628850000000001
1970-01-01 00:00:00.000000372,0.980792
1970-01-01 00:00:00.000000373,3.647712
1970-01-01 00:00:00.000000374,2.10078
1970-01-01 00:00:00.000000375,1.26014
1970-01-01 00:00:00.000000376,1.541725
1970-01-01 00:00:00.000000377,1.333269
1970-01-01 00:00:00.000000378,0.965622
1970-01-01 00:00:00.000000379,1.051971
1970-01-01 00:00:00.000000380,0.0399389999999999
1970-01-01 00:00:00.000000381,-1.585608
1970-01-01 00:00:00.000000382,-0.30599
1970-01-01 00:00:00.000000383,0.792607
1970-01-01 00:00:00.000000384,0.643571
1970-01-01 00:00:00.000000385,-0.278481
1970-01-01 00:00:00.000000386,-0.59933
1970-01-01 00:00:00.000000387,0.033872
1970-01-01 00:00:00.000000388,0.485506
1970-01-01 00:00:00.000000389,0.757555
1970-01-01 00:00:00.000000390,0.376954
1970-01-01 00:00:00.000000391,-0.6875319999999999
1970-01-01 00:00:00.000000392,-2.574701
1970-01-01 00:00:00.000000393,-1.624774
1970-01-01 00:00:00.000000394,-0.628073
1970-01-01 00:00:00.000000395,0.90698
1970-01-01 00:00:00.000000396,0.2343829999999999
1970-01-01 00:00:00.000000397,-1.45595
1970-01-01 00:00:00.000000398,-1.474515
1970-01-01 00:00:00.000000399,0.598414
1970-01-01 00:00:00.000000400,-0.928021
1970-01-01 00:00:00.000000401,-0.8601209999999999
1970-01-01 00:00:00.000000402,-1.351061
1970-01-01 00:00:00.000000403,-1.534856
1970-01-01 00:00:00.000000404,-0.2098179999999999
1970-01-01 00:00:00.000000405,0.693303
1970-01-01 00:00:00.000000406,0.609105
1970-01-01 00:00:00.000000407,0.990945
1970-01-01 00:00:00.000000408,1.47554
1970-01-01 00:00:00.000000409,3.429084
1970-01-01 00:00:00.000000410,1.181923
1970-01-01 00:00:00.000000411,0.536234
1970-01-01 00:00:00.000000412,0.701029
1970-01-01 00:00:00.000000413,0.919622
1970-01-01 00:00:00.000000414,1.185961
1970-01-01 00:00:00.000000415,1.220393
1970-01-01 00:00:00.000000416,-0.005148
1970-01-01 00:00:00.000000417,-1.2771290000000002
1970-01-01 00:00:00.000000418,-0.191255
1970-01-01 00:00:00.000000419,0.857246
1970-01-01 00:00:00.000000420,0.5432
1970-01-01 00:00:00.000000421,-0.606718
1970-01-01 00:00:00.000000422,-1.2610709999999998
1970-01-01 00:00:00.000000423,-0.8565159999999999
1970-01-01 00:00:00.000000424,-0.235748
1970-01-01 00:00:00.000000425,0.549415
1970-01-01 00:00:00.000000426,0.325953
1970-01-01 00:00:00.000000427,-0.186644
1970-01-01 00:00:00.000000428,-1.7722060000000002
1970-01-01 00:00:00.000000429,-1.893726
1970-01-01 00:00:00.000000430,-1.45177
1970-01-01 00:00:00.000000431,-1.152994
1970-01-01 00:00:00.000000432,0.030405
1970-01-01 00:00:00.000000433,0.1549869999999999
1970-01-01 00:00:00.000000434,-0.535882
1970-01-01 00:00:00.000000435,-0.27403
1970-01-01 00:00:00.000000436,-0.014366
1970-01-01 00:00:00.000000437,-1.415748
1970-01-01 00:00:00.000000438,-0.693025
1970-01-01 00:00:00.000000439,-0.711646
1970-01-01 00:00:00.000000440,-1.075843
1970-01-01 00:00:00.000000441,-0.167665
1970-01-01 00:00:00.000000442,0.417729
1970-01-01 00:00:00.000000443,0.527274
1970-01-01 00:00:00.000000444,0.504017
1970-01-01 00:00:00.000000445,0.311201
1970-01-01 00:00:00.000000446,4.591791000000001
1970-01-01 00:00:00.000000447,2.028239
1970-01-01 00:00:00.000000448,1.155441
1970-01-01 00:00:00.000000449,1.882498
1970-01-01 00:00:00.000000450,1.596384
1970-01-01 00:00:00.000000451,1.491807
1970-01-01 00:00:00.000000452,1.504211
1970-01-01 00:00:00.000000453,-0.337441
1970-01-01 00:00:00.000000454,-1.6457970000000002
1970-01-01 00:00:00.000000455,-0.393735
1970-01-01 00:00:00.000000456,0.910636
1970-01-01 00:00:00.000000457,0.852024
1970-01-01 00:00:00.000000458,-0.160216
1970-01-01 00:00:00.000000459,-1.129257
1970-01-01 00:00:00.000000460,-0.804882
1970-01-01 00:00:00.000000461,-0.033864
1970-01-01 00:00:00.000000462,0.646948
1970-01-01 00:00:00.000000463,1.058743
1970-01-01 00:00:00.000000464,0.063231
1970-01-01 00:00:00.000000465,-0.8920899999999999
1970-01-01 00:00:00.000000466,-2.135799
1970-01-01 00:00:00.000000467,-2.130325
1970-01-01 00:00:00.000000468,-0.750622
1970-01-01 00:00:00.000000469,0.500509
1970-01-01 00:00:00.000000470,0.287725
1970-01-01 00:00:00.000000471,-0.407792
1970-01-01 00:00:00.000000472,-0.721738
1970-01-01 00:00:00.000000473,0.297378
1970-01-01 00:00:00.000000474,-0.376849
1970-01-01 00:00:00.000000475,-0.386356
1970-01-01 00:00:00.000000476,-0.522671
1970-01-01 00:00:00.000000477,-1.627924
1970-01-01 00:00:00.000000478,-0.8547799999999999
1970-01-01 00:00:00.000000479,0.370816
1970-01-01 00:00:00.000000480,0.705604
1970-01-01 00:00:00.000000481,0.921066
1970-01-01 00:00:00.000000482,1.109571
1970-01-01 00:00:00.000000483,3.346604
1970-01-01 00:00:00.000000484,2.21996
1970-01-01 00:00:00.000000485,0.976441
1970-01-01 00:00:00.000000486,1.7487
1970-01-01 00:00:00.000000487,1.190561
1970-01-01 00:00:00.000000488,1.306912
1970-01-01 00:00:00.000000489,1.274178
1970-01-01 00:00:00.000000490,0.790798
1970-01-01 00:00:00.000000491,-1.419638
1970-01-01 00:00:00.000000492,-0.561563
1970-01-01 00:00:00.000000493,0.902904
1970-01-01 00:00:00.000000494,1.212229
1970-01-01 00:00:00.000000495,0.369949
1970-01-01 00:00:00.000000496,-0.8366
1970-01-01 00:00:00.000000497,-1.027292
1970-01-01 00:00:00.000000498,-0.462635
1970-01-01 00:00:00.000000499,0.393281
1970-01-01 00:00:00.000000500,1.190626
1970-01-01 00:00:00.000000501,0.952682
1970-01-01 00:00:00.000000502,0.283786
1970-01-01 00:00:00.000000503,-1.63415
1970-01-01 00:00:00.000000504,-1.237132
1970-01-01 00:00:00.000000505,-1.363798
1970-01-01 00:00:00.000000506,-0.8254
1970-01-01 00:00:00.000000507,0.048449
1970-01-01 00:00:00.000000508,-1.360086
1970-01-01 00:00:00.000000509,-2.428219
1970-01-01 00:00:00.000000510,0.0243889999999999
1970-01-01 00:00:00.000000511,1.022517
1970-01-01 00:00:00.000000512,-0.090924
1970-01-01 00:00:00.000000513,-0.154513
1970-01-01 00:00:00.000000514,-0.821167
1970-01-01 00:00:00.000000515,-0.6850689999999999
1970-01-01 00:00:00.000000516,0.382065
1970-01-01 00:00:00.000000517,0.749957
1970-01-01 00:00:00.000000518,0.5666869999999999
1970-01-01 00:00:00.000000519,0.764907
1970-01-01 00:00:00.000000520,1.207456
1970-01-01 00:00:00.000000521,4.023942
1970-01-01 00:00:00.000000522,1.5795709999999998
1970-01-01 00:00:00.000000523,0.8957379999999999
1970-01-01 00:00:00.000000524,1.404858
1970-01-01 00:00:00.000000525,0.892193
1970-01-01 00:00:00.000000526,1.061778
1970-01-01 00:00:00.000000527,1.011487
1970-01-01 00:00:00.000000528,-0.326363
1970-01-01 00:00:00.000000529,-1.615022
1970-01-01 00:00:00.000000530,-0.977693
1970-01-01 00:00:00.000000531,0.270817
1970-01-01 00:00:00.000000532,0.493884
1970-01-01 00:00:00.000000533,-0.434351
1970-01-01 00:00:00.000000534,-1.001232
1970-01-01 00:00:00.000000535,-0.712447
1970-01-01 00:00:00.000000536,-0.030318
1970-01-01 00:00:00.000000537,0.842024
1970-01-01 00:00:00.000000538,0.766406
1970-01-01 00:00:00.000000539,0.171004
1970-01-01 00:00:00.000000540,-0.92564
1970-01-01 00:00:00.000000541,-0.9776
1970-01-01 00:00:00.000000542,-1.150562
1970-01-01 00:00:00.000000543,-0.95148
1970-01-01 00:00:00.000000544,0.344613
1970-01-01 00:00:00.000000545,-0.192967
1970-01-01 00:00:00.000000546,-1.032733
1970-01-01 00:00:00.000000547,-0.189397
1970-01-01 00:00:00.000000548,0.082269
1970-01-01 00:00:00.000000549,-0.622777
1970-01-01 00:00:00.000000550,-0.384107
1970-01-01 00:00:00.000000551,-1.254799
1970-01-01 00:00:00.000000552,-1.1774209999999998
1970-01-01 00:00:00.000000553,0.2686
1970-01-01 00:00:00.000000554,0.5353100000000001
1970-01-01 00:00:00.000000555,0.381525
1970-01-01 00:00:00.000000556,0.6993689999999999
1970-01-01 00:00:00.000000557,1.55166
1970-01-01 00:00:00.000000558,4.538225
1970-01-01 00:00:00.000000559,1.7460369999999998
1970-01-01 00:00:00.000000560,1.745904
1970-01-01 00:00:00.000000561,1.924179
1970-01-01 00:00:00.000000562,1.676195
1970-01-01 00:00:00.000000563,1.746532
1970-01-01 00:00:00.000000564,0.7365079999999999
1970-01-01 00:00:00.000000565,-1.529128
1970-01-01 00:00:00.000000566,-1.488371
1970-01-01 00:00:00.000000567,-0.294176
1970-01-01 00:00:00.000000568,0.214057
1970-01-01 00:00:00.000000569,-0.148572
1970-01-01 00:00:00.000000570,-1.125854
1970-01-01 00:00:00.000000571,-1.418475
1970-01-01 00:00:00.000000572,-0.6225689999999999
1970-01-01 00:00:00.000000573,0.168819
1970-01-01 00:00:00.000000574,0.69476
1970-01-01 00:00:00.000000575,0.702083
1970-01-01 00:00:00.000000576,0.397741
1970-01-01 00:00:00.000000577,-1.284622
1970-01-01 00:00:00.000000578,-0.370261
1970-01-01 00:00:00.000000579,-0.84141
1970-01-01 00:00:00.000000580,0.689052
1970-01-01 00:00:00.000000581,-0.50583
1970-01-01 00:00:00.000000582,-1.7668990000000002
1970-01-01 00:00:00.000000583,-1.506382
1970-01-01 00:00:00.000000584,0.088838
1970-01-01 00:00:00.000000585,-0.100355
1970-01-01 00:00:00.000000586,-0.542095
1970-01-01 00:00:00.000000587,-1.823573
1970-01-01 00:00:00.000000588,-1.591163
1970-01-01 00:00:00.000000589,0.06471
1970-01-01 00:00:00.000000590,0.3994769999999999
1970-01-01 00:00:00.000000591,0.021169
1970-01-01 00:00:00.000000592,-0.142717
1970-01-01 00:00:00.000000593,4.547337000000001
1970-01-01 00:00:00.000000594,2.580503
1970-01-01 00:00:00.000000595,0.644173
1970-01-01 00:00:00.000000596,0.89066
1970-01-01 00:00:00.000000597,0.83431
1970-01-01 00:00:00.000000598,1.158705
1970-01-01 00:00:00.000000599,1.560419
1970-01-01 00:00:00.000000600,0.430569
1970-01-01 00:00:00.000000601,-1.376799
1970-01-01 00:00:00.000000602,-0.837766
1970-01-01 00:00:00.000000603,-0.730517
1970-01-01 00:00:00.000000604,-0.362179
1970-01-01 00:00:00.000000605,0.084918
1970-01-01 00:00:00.000000606,-0.60216
