time_captured,jog_16_sub_14_attitude.pitch
1970-01-01 00:00:00.000000174,-0.204353
1970-01-01 00:00:00.000000175,-0.166877
1970-01-01 00:00:00.000000176,-0.181899
1970-01-01 00:00:00.000000177,-0.161368
1970-01-01 00:00:00.000000178,-0.132743
1970-01-01 00:00:00.000000179,-0.173668
1970-01-01 00:00:00.000000180,-0.284373
1970-01-01 00:00:00.000000181,-0.41696
1970-01-01 00:00:00.000000182,-0.46771
1970-01-01 00:00:00.000000183,-0.496626
1970-01-01 00:00:00.000000184,-0.513662
1970-01-01 00:00:00.000000185,-0.523403
1970-01-01 00:00:00.000000186,-0.529112
1970-01-01 00:00:00.000000187,-0.542428
1970-01-01 00:00:00.000000188,-0.558847
1970-01-01 00:00:00.000000189,-0.568605
1970-01-01 00:00:00.000000190,-0.561585
1970-01-01 00:00:00.000000191,-0.5451630000000001
1970-01-01 00:00:00.000000192,-0.5181899999999999
1970-01-01 00:00:00.000000193,-0.489803
1970-01-01 00:00:00.000000194,-0.462702
1970-01-01 00:00:00.000000195,-0.424914
1970-01-01 00:00:00.000000196,-0.371363
1970-01-01 00:00:00.000000197,-0.343929
1970-01-01 00:00:00.000000198,-0.298779
1970-01-01 00:00:00.000000199,-0.220506
1970-01-01 00:00:00.000000200,-0.148554
1970-01-01 00:00:00.000000201,-0.101021
1970-01-01 00:00:00.000000202,-0.085644
1970-01-01 00:00:00.000000203,-0.085859
1970-01-01 00:00:00.000000204,-0.096388
1970-01-01 00:00:00.000000205,-0.1224109999999999
1970-01-01 00:00:00.000000206,-0.164148
1970-01-01 00:00:00.000000207,-0.22007
1970-01-01 00:00:00.000000208,-0.263034
1970-01-01 00:00:00.000000209,-0.27488
1970-01-01 00:00:00.000000210,-0.241537
1970-01-01 00:00:00.000000211,-0.145086
1970-01-01 00:00:00.000000212,-0.093835
1970-01-01 00:00:00.000000213,-0.076342
1970-01-01 00:00:00.000000214,-0.113169
1970-01-01 00:00:00.000000215,-0.209835
1970-01-01 00:00:00.000000216,-0.312673
1970-01-01 00:00:00.000000217,-0.4228909999999999
1970-01-01 00:00:00.000000218,-0.480043
1970-01-01 00:00:00.000000219,-0.506095
1970-01-01 00:00:00.000000220,-0.520872
1970-01-01 00:00:00.000000221,-0.5244270000000001
1970-01-01 00:00:00.000000222,-0.525982
1970-01-01 00:00:00.000000223,-0.532945
1970-01-01 00:00:00.000000224,-0.5546939999999999
1970-01-01 00:00:00.000000225,-0.575864
1970-01-01 00:00:00.000000226,-0.58467
1970-01-01 00:00:00.000000227,-0.572688
1970-01-01 00:00:00.000000228,-0.551158
1970-01-01 00:00:00.000000229,-0.524729
1970-01-01 00:00:00.000000230,-0.4970229999999999
1970-01-01 00:00:00.000000231,-0.450634
1970-01-01 00:00:00.000000232,-0.386927
1970-01-01 00:00:00.000000233,-0.343535
1970-01-01 00:00:00.000000234,-0.308422
1970-01-01 00:00:00.000000235,-0.265173
1970-01-01 00:00:00.000000236,-0.2306389999999999
1970-01-01 00:00:00.000000237,-0.189241
1970-01-01 00:00:00.000000238,-0.1411849999999999
1970-01-01 00:00:00.000000239,-0.117404
1970-01-01 00:00:00.000000240,-0.1129619999999999
1970-01-01 00:00:00.000000241,-0.120796
1970-01-01 00:00:00.000000242,-0.137004
1970-01-01 00:00:00.000000243,-0.1678589999999999
1970-01-01 00:00:00.000000244,-0.218465
1970-01-01 00:00:00.000000245,-0.24989
1970-01-01 00:00:00.000000246,-0.2609579999999999
1970-01-01 00:00:00.000000247,-0.243215
1970-01-01 00:00:00.000000248,-0.200297
1970-01-01 00:00:00.000000249,-0.155075
1970-01-01 00:00:00.000000250,-0.143518
1970-01-01 00:00:00.000000251,-0.168763
1970-01-01 00:00:00.000000252,-0.14277
1970-01-01 00:00:00.000000253,-0.147602
1970-01-01 00:00:00.000000254,-0.219098
1970-01-01 00:00:00.000000255,-0.343646
1970-01-01 00:00:00.000000256,-0.42962
1970-01-01 00:00:00.000000257,-0.45578
1970-01-01 00:00:00.000000258,-0.4768409999999999
1970-01-01 00:00:00.000000259,-0.490957
1970-01-01 00:00:00.000000260,-0.504448
1970-01-01 00:00:00.000000261,-0.514675
1970-01-01 00:00:00.000000262,-0.537396
1970-01-01 00:00:00.000000263,-0.561884
1970-01-01 00:00:00.000000264,-0.5718949999999999
1970-01-01 00:00:00.000000265,-0.563485
1970-01-01 00:00:00.000000266,-0.544011
1970-01-01 00:00:00.000000267,-0.51465
1970-01-01 00:00:00.000000268,-0.487075
1970-01-01 00:00:00.000000269,-0.452453
1970-01-01 00:00:00.000000270,-0.399069
1970-01-01 00:00:00.000000271,-0.348543
1970-01-01 00:00:00.000000272,-0.317663
1970-01-01 00:00:00.000000273,-0.256946
1970-01-01 00:00:00.000000274,-0.195498
1970-01-01 00:00:00.000000275,-0.1312809999999999
1970-01-01 00:00:00.000000276,-0.080458
1970-01-01 00:00:00.000000277,-0.0641289999999999
1970-01-01 00:00:00.000000278,-0.067039
1970-01-01 00:00:00.000000279,-0.08398
1970-01-01 00:00:00.000000280,-0.109949
1970-01-01 00:00:00.000000281,-0.153758
1970-01-01 00:00:00.000000282,-0.218527
1970-01-01 00:00:00.000000283,-0.255393
1970-01-01 00:00:00.000000284,-0.26272
1970-01-01 00:00:00.000000285,-0.230453
1970-01-01 00:00:00.000000286,-0.178551
1970-01-01 00:00:00.000000287,-0.132271
1970-01-01 00:00:00.000000288,-0.141894
1970-01-01 00:00:00.000000289,-0.122571
1970-01-01 00:00:00.000000290,-0.109475
1970-01-01 00:00:00.000000291,-0.1730819999999999
1970-01-01 00:00:00.000000292,-0.284516
1970-01-01 00:00:00.000000293,-0.398364
1970-01-01 00:00:00.000000294,-0.442982
1970-01-01 00:00:00.000000295,-0.4768449999999999
1970-01-01 00:00:00.000000296,-0.493226
1970-01-01 00:00:00.000000297,-0.5018560000000001
1970-01-01 00:00:00.000000298,-0.511015
1970-01-01 00:00:00.000000299,-0.5226430000000001
1970-01-01 00:00:00.000000300,-0.545623
1970-01-01 00:00:00.000000301,-0.565088
1970-01-01 00:00:00.000000302,-0.5667300000000001
1970-01-01 00:00:00.000000303,-0.554002
1970-01-01 00:00:00.000000304,-0.531407
1970-01-01 00:00:00.000000305,-0.505637
1970-01-01 00:00:00.000000306,-0.482033
1970-01-01 00:00:00.000000307,-0.446972
1970-01-01 00:00:00.000000308,-0.39475
1970-01-01 00:00:00.000000309,-0.352995
1970-01-01 00:00:00.000000310,-0.315386
1970-01-01 00:00:00.000000311,-0.253816
1970-01-01 00:00:00.000000312,-0.200444
1970-01-01 00:00:00.000000313,-0.145229
1970-01-01 00:00:00.000000314,-0.095861
1970-01-01 00:00:00.000000315,-0.0767549999999999
1970-01-01 00:00:00.000000316,-0.076015
1970-01-01 00:00:00.000000317,-0.087126
1970-01-01 00:00:00.000000318,-0.1090869999999999
1970-01-01 00:00:00.000000319,-0.151664
1970-01-01 00:00:00.000000320,-0.217253
1970-01-01 00:00:00.000000321,-0.265867
1970-01-01 00:00:00.000000322,-0.2853719999999999
1970-01-01 00:00:00.000000323,-0.263493
1970-01-01 00:00:00.000000324,-0.211407
1970-01-01 00:00:00.000000325,-0.160867
1970-01-01 00:00:00.000000326,-0.155444
1970-01-01 00:00:00.000000327,-0.194591
1970-01-01 00:00:00.000000328,-0.161911
1970-01-01 00:00:00.000000329,-0.159446
1970-01-01 00:00:00.000000330,-0.226748
1970-01-01 00:00:00.000000331,-0.328682
1970-01-01 00:00:00.000000332,-0.392692
1970-01-01 00:00:00.000000333,-0.421533
1970-01-01 00:00:00.000000334,-0.44242
1970-01-01 00:00:00.000000335,-0.458576
1970-01-01 00:00:00.000000336,-0.478329
1970-01-01 00:00:00.000000337,-0.493951
1970-01-01 00:00:00.000000338,-0.5166350000000001
1970-01-01 00:00:00.000000339,-0.542197
1970-01-01 00:00:00.000000340,-0.554978
1970-01-01 00:00:00.000000341,-0.5471239999999999
1970-01-01 00:00:00.000000342,-0.528257
1970-01-01 00:00:00.000000343,-0.503274
1970-01-01 00:00:00.000000344,-0.480077
1970-01-01 00:00:00.000000345,-0.454433
1970-01-01 00:00:00.000000346,-0.420496
1970-01-01 00:00:00.000000347,-0.363942
1970-01-01 00:00:00.000000348,-0.31959
1970-01-01 00:00:00.000000349,-0.27392
1970-01-01 00:00:00.000000350,-0.20483
1970-01-01 00:00:00.000000351,-0.141139
1970-01-01 00:00:00.000000352,-0.0723169999999999
1970-01-01 00:00:00.000000353,-0.029425
1970-01-01 00:00:00.000000354,-0.017594
1970-01-01 00:00:00.000000355,-0.0264589999999999
1970-01-01 00:00:00.000000356,-0.051323
1970-01-01 00:00:00.000000357,-0.087055
1970-01-01 00:00:00.000000358,-0.14246
1970-01-01 00:00:00.000000359,-0.210232
1970-01-01 00:00:00.000000360,-0.255925
1970-01-01 00:00:00.000000361,-0.263896
1970-01-01 00:00:00.000000362,-0.224648
1970-01-01 00:00:00.000000363,-0.167924
1970-01-01 00:00:00.000000364,-0.126965
1970-01-01 00:00:00.000000365,-0.166394
1970-01-01 00:00:00.000000366,-0.157747
1970-01-01 00:00:00.000000367,-0.1168849999999999
1970-01-01 00:00:00.000000368,-0.143703
1970-01-01 00:00:00.000000369,-0.23659
1970-01-01 00:00:00.000000370,-0.358309
1970-01-01 00:00:00.000000371,-0.409999
1970-01-01 00:00:00.000000372,-0.443239
1970-01-01 00:00:00.000000373,-0.458768
1970-01-01 00:00:00.000000374,-0.4679439999999999
1970-01-01 00:00:00.000000375,-0.481096
1970-01-01 00:00:00.000000376,-0.4897399999999999
1970-01-01 00:00:00.000000377,-0.5122220000000001
1970-01-01 00:00:00.000000378,-0.533596
1970-01-01 00:00:00.000000379,-0.543957
1970-01-01 00:00:00.000000380,-0.53152
1970-01-01 00:00:00.000000381,-0.5080680000000001
1970-01-01 00:00:00.000000382,-0.478941
1970-01-01 00:00:00.000000383,-0.451534
1970-01-01 00:00:00.000000384,-0.423925
1970-01-01 00:00:00.000000385,-0.389164
1970-01-01 00:00:00.000000386,-0.33176
1970-01-01 00:00:00.000000387,-0.291524
1970-01-01 00:00:00.000000388,-0.243686
1970-01-01 00:00:00.000000389,-0.175376
1970-01-01 00:00:00.000000390,-0.1076369999999999
1970-01-01 00:00:00.000000391,-0.039749
1970-01-01 00:00:00.000000392,-0.0105
1970-01-01 00:00:00.000000393,-0.01277
1970-01-01 00:00:00.000000394,-0.033231
1970-01-01 00:00:00.000000395,-0.065741
1970-01-01 00:00:00.000000396,-0.10848
1970-01-01 00:00:00.000000397,-0.166072
1970-01-01 00:00:00.000000398,-0.235946
1970-01-01 00:00:00.000000399,-0.27573
1970-01-01 00:00:00.000000400,-0.286414
1970-01-01 00:00:00.000000401,-0.25266
1970-01-01 00:00:00.000000402,-0.1940849999999999
1970-01-01 00:00:00.000000403,-0.152419
1970-01-01 00:00:00.000000404,-0.1733
1970-01-01 00:00:00.000000405,-0.158845
1970-01-01 00:00:00.000000406,-0.151265
1970-01-01 00:00:00.000000407,-0.204513
1970-01-01 00:00:00.000000408,-0.3097789999999999
1970-01-01 00:00:00.000000409,-0.414535
1970-01-01 00:00:00.000000410,-0.451358
1970-01-01 00:00:00.000000411,-0.4775939999999999
1970-01-01 00:00:00.000000412,-0.4953
1970-01-01 00:00:00.000000413,-0.511905
1970-01-01 00:00:00.000000414,-0.522122
1970-01-01 00:00:00.000000415,-0.533942
1970-01-01 00:00:00.000000416,-0.552784
1970-01-01 00:00:00.000000417,-0.568101
1970-01-01 00:00:00.000000418,-0.567351
1970-01-01 00:00:00.000000419,-0.5531739999999999
1970-01-01 00:00:00.000000420,-0.528976
1970-01-01 00:00:00.000000421,-0.501202
1970-01-01 00:00:00.000000422,-0.474227
1970-01-01 00:00:00.000000423,-0.4386779999999999
1970-01-01 00:00:00.000000424,-0.386791
1970-01-01 00:00:00.000000425,-0.3396
1970-01-01 00:00:00.000000426,-0.2999449999999999
1970-01-01 00:00:00.000000427,-0.235532
1970-01-01 00:00:00.000000428,-0.180115
1970-01-01 00:00:00.000000429,-0.119968
1970-01-01 00:00:00.000000430,-0.0667799999999999
1970-01-01 00:00:00.000000431,-0.047651
1970-01-01 00:00:00.000000432,-0.051496
1970-01-01 00:00:00.000000433,-0.071712
1970-01-01 00:00:00.000000434,-0.102344
1970-01-01 00:00:00.000000435,-0.147757
1970-01-01 00:00:00.000000436,-0.211245
1970-01-01 00:00:00.000000437,-0.258218
1970-01-01 00:00:00.000000438,-0.279491
1970-01-01 00:00:00.000000439,-0.258726
1970-01-01 00:00:00.000000440,-0.213062
1970-01-01 00:00:00.000000441,-0.166346
1970-01-01 00:00:00.000000442,-0.14966
1970-01-01 00:00:00.000000443,-0.116052
1970-01-01 00:00:00.000000444,-0.109331
1970-01-01 00:00:00.000000445,-0.165613
1970-01-01 00:00:00.000000446,-0.267901
1970-01-01 00:00:00.000000447,-0.376474
1970-01-01 00:00:00.000000448,-0.422832
1970-01-01 00:00:00.000000449,-0.452292
1970-01-01 00:00:00.000000450,-0.4688529999999999
1970-01-01 00:00:00.000000451,-0.486925
1970-01-01 00:00:00.000000452,-0.495946
1970-01-01 00:00:00.000000453,-0.504315
1970-01-01 00:00:00.000000454,-0.519994
1970-01-01 00:00:00.000000455,-0.534859
1970-01-01 00:00:00.000000456,-0.53542
1970-01-01 00:00:00.000000457,-0.520766
1970-01-01 00:00:00.000000458,-0.496531
1970-01-01 00:00:00.000000459,-0.471732
1970-01-01 00:00:00.000000460,-0.445549
1970-01-01 00:00:00.000000461,-0.402857
1970-01-01 00:00:00.000000462,-0.340154
1970-01-01 00:00:00.000000463,-0.291664
1970-01-01 00:00:00.000000464,-0.245952
1970-01-01 00:00:00.000000465,-0.1794589999999999
1970-01-01 00:00:00.000000466,-0.125603
1970-01-01 00:00:00.000000467,-0.067583
1970-01-01 00:00:00.000000468,-0.002876
1970-01-01 00:00:00.000000469,0.02362
1970-01-01 00:00:00.000000470,0.022742
1970-01-01 00:00:00.000000471,0.002537
1970-01-01 00:00:00.000000472,-0.028976
1970-01-01 00:00:00.000000473,-0.074568
1970-01-01 00:00:00.000000474,-0.141876
1970-01-01 00:00:00.000000475,-0.210031
1970-01-01 00:00:00.000000476,-0.248693
1970-01-01 00:00:00.000000477,-0.239542
1970-01-01 00:00:00.000000478,-0.182973
1970-01-01 00:00:00.000000479,-0.1371089999999999
1970-01-01 00:00:00.000000480,-0.111772
1970-01-01 00:00:00.000000481,-0.145189
1970-01-01 00:00:00.000000482,-0.107648
1970-01-01 00:00:00.000000483,-0.074859
1970-01-01 00:00:00.000000484,-0.102807
1970-01-01 00:00:00.000000485,-0.1693609999999999
1970-01-01 00:00:00.000000486,-0.2616159999999999
1970-01-01 00:00:00.000000487,-0.326993
1970-01-01 00:00:00.000000488,-0.36688
1970-01-01 00:00:00.000000489,-0.398362
1970-01-01 00:00:00.000000490,-0.412527
1970-01-01 00:00:00.000000491,-0.426888
1970-01-01 00:00:00.000000492,-0.443312
1970-01-01 00:00:00.000000493,-0.455236
1970-01-01 00:00:00.000000494,-0.4736649999999999
1970-01-01 00:00:00.000000495,-0.486965
1970-01-01 00:00:00.000000496,-0.484365
1970-01-01 00:00:00.000000497,-0.465806
1970-01-01 00:00:00.000000498,-0.4403689999999999
1970-01-01 00:00:00.000000499,-0.413962
1970-01-01 00:00:00.000000500,-0.3839909999999999
1970-01-01 00:00:00.000000501,-0.339339
1970-01-01 00:00:00.000000502,-0.2797489999999999
1970-01-01 00:00:00.000000503,-0.229773
1970-01-01 00:00:00.000000504,-0.17957
1970-01-01 00:00:00.000000505,-0.114813
1970-01-01 00:00:00.000000506,-0.073408
1970-01-01 00:00:00.000000507,-0.038954
1970-01-01 00:00:00.000000508,0.003642
1970-01-01 00:00:00.000000509,0.033001
1970-01-01 00:00:00.000000510,0.0374139999999999
1970-01-01 00:00:00.000000511,0.02606
1970-01-01 00:00:00.000000512,-0.000926
1970-01-01 00:00:00.000000513,-0.04724
1970-01-01 00:00:00.000000514,-0.113192
1970-01-01 00:00:00.000000515,-0.173123
1970-01-01 00:00:00.000000516,-0.205327
1970-01-01 00:00:00.000000517,-0.190235
1970-01-01 00:00:00.000000518,-0.158353
1970-01-01 00:00:00.000000519,-0.134297
1970-01-01 00:00:00.000000520,-0.148797
1970-01-01 00:00:00.000000521,-0.18124
1970-01-01 00:00:00.000000522,-0.152178
1970-01-01 00:00:00.000000523,-0.119074
1970-01-01 00:00:00.000000524,-0.131642
1970-01-01 00:00:00.000000525,-0.21516
1970-01-01 00:00:00.000000526,-0.255203
1970-01-01 00:00:00.000000527,-0.283794
1970-01-01 00:00:00.000000528,-0.317632
1970-01-01 00:00:00.000000529,-0.344748
1970-01-01 00:00:00.000000530,-0.365565
1970-01-01 00:00:00.000000531,-0.382562
1970-01-01 00:00:00.000000532,-0.39729
1970-01-01 00:00:00.000000533,-0.408065
1970-01-01 00:00:00.000000534,-0.4145319999999999
1970-01-01 00:00:00.000000535,-0.4142079999999999
1970-01-01 00:00:00.000000536,-0.405148
1970-01-01 00:00:00.000000537,-0.38881
1970-01-01 00:00:00.000000538,-0.365666
1970-01-01 00:00:00.000000539,-0.337242
1970-01-01 00:00:00.000000540,-0.298355
1970-01-01 00:00:00.000000541,-0.264182
1970-01-01 00:00:00.000000542,-0.205837
1970-01-01 00:00:00.000000543,-0.144541
1970-01-01 00:00:00.000000544,-0.1048579999999999
1970-01-01 00:00:00.000000545,-0.079871
1970-01-01 00:00:00.000000546,-0.065064
1970-01-01 00:00:00.000000547,-0.059828
1970-01-01 00:00:00.000000548,-0.069464
1970-01-01 00:00:00.000000549,-0.095059
1970-01-01 00:00:00.000000550,-0.139829
1970-01-01 00:00:00.000000551,-0.199706
1970-01-01 00:00:00.000000552,-0.262295
1970-01-01 00:00:00.000000553,-0.3032809999999999
1970-01-01 00:00:00.000000554,-0.2995489999999999
1970-01-01 00:00:00.000000555,-0.285905
1970-01-01 00:00:00.000000556,-0.2727429999999999
1970-01-01 00:00:00.000000557,-0.262368
1970-01-01 00:00:00.000000558,-0.264868
1970-01-01 00:00:00.000000559,-0.280224
1970-01-01 00:00:00.000000560,-0.284443
1970-01-01 00:00:00.000000561,-0.28422
1970-01-01 00:00:00.000000562,-0.324947
1970-01-01 00:00:00.000000563,-0.357477
1970-01-01 00:00:00.000000564,-0.390022
1970-01-01 00:00:00.000000565,-0.424878
1970-01-01 00:00:00.000000566,-0.463866
1970-01-01 00:00:00.000000567,-0.502721
1970-01-01 00:00:00.000000568,-0.536927
1970-01-01 00:00:00.000000569,-0.563088
1970-01-01 00:00:00.000000570,-0.586505
1970-01-01 00:00:00.000000571,-0.609368
1970-01-01 00:00:00.000000572,-0.630634
1970-01-01 00:00:00.000000573,-0.650012
1970-01-01 00:00:00.000000574,-0.665097
1970-01-01 00:00:00.000000575,-0.6753020000000001
1970-01-01 00:00:00.000000576,-0.6873199999999999
1970-01-01 00:00:00.000000577,-0.693754
1970-01-01 00:00:00.000000578,-0.684511
1970-01-01 00:00:00.000000579,-0.656605
1970-01-01 00:00:00.000000580,-0.6214890000000001
1970-01-01 00:00:00.000000581,-0.591438
1970-01-01 00:00:00.000000582,-0.544359
1970-01-01 00:00:00.000000583,-0.513159
1970-01-01 00:00:00.000000584,-0.496171
1970-01-01 00:00:00.000000585,-0.4887149999999999
1970-01-01 00:00:00.000000586,-0.48515
1970-01-01 00:00:00.000000587,-0.4857439999999999
1970-01-01 00:00:00.000000588,-0.496477
1970-01-01 00:00:00.000000589,-0.5173800000000001
1970-01-01 00:00:00.000000590,-0.542571
