time_captured,wlk_8_sub_15_gravity.z
1970-01-01 00:00:00.000000167,-0.4297149999999999
1970-01-01 00:00:00.000000168,-0.41003
1970-01-01 00:00:00.000000169,-0.383007
1970-01-01 00:00:00.000000170,-0.346645
1970-01-01 00:00:00.000000171,-0.303014
1970-01-01 00:00:00.000000172,-0.278805
1970-01-01 00:00:00.000000173,-0.298456
1970-01-01 00:00:00.000000174,-0.331865
1970-01-01 00:00:00.000000175,-0.352721
1970-01-01 00:00:00.000000176,-0.335147
1970-01-01 00:00:00.000000177,-0.296157
1970-01-01 00:00:00.000000178,-0.30891
1970-01-01 00:00:00.000000179,-0.294305
1970-01-01 00:00:00.000000180,-0.27744
1970-01-01 00:00:00.000000181,-0.276321
1970-01-01 00:00:00.000000182,-0.2476539999999999
1970-01-01 00:00:00.000000183,-0.189022
1970-01-01 00:00:00.000000184,-0.13147
1970-01-01 00:00:00.000000185,-0.099396
1970-01-01 00:00:00.000000186,-0.072183
1970-01-01 00:00:00.000000187,-0.041768
1970-01-01 00:00:00.000000188,-0.002654
1970-01-01 00:00:00.000000189,0.0400579999999999
1970-01-01 00:00:00.000000190,0.082487
1970-01-01 00:00:00.000000191,0.1214809999999999
1970-01-01 00:00:00.000000192,0.1534869999999999
1970-01-01 00:00:00.000000193,0.181365
1970-01-01 00:00:00.000000194,0.2079219999999999
1970-01-01 00:00:00.000000195,0.239042
1970-01-01 00:00:00.000000196,0.2654289999999999
1970-01-01 00:00:00.000000197,0.276498
1970-01-01 00:00:00.000000198,0.275591
1970-01-01 00:00:00.000000199,0.26888
1970-01-01 00:00:00.000000200,0.263627
1970-01-01 00:00:00.000000201,0.251816
1970-01-01 00:00:00.000000202,0.223571
1970-01-01 00:00:00.000000203,0.180807
1970-01-01 00:00:00.000000204,0.1128069999999999
1970-01-01 00:00:00.000000205,0.043432
1970-01-01 00:00:00.000000206,-0.022572
1970-01-01 00:00:00.000000207,-0.08626
1970-01-01 00:00:00.000000208,-0.1484079999999999
1970-01-01 00:00:00.000000209,-0.202616
1970-01-01 00:00:00.000000210,-0.246269
1970-01-01 00:00:00.000000211,-0.28883
1970-01-01 00:00:00.000000212,-0.327235
1970-01-01 00:00:00.000000213,-0.358907
1970-01-01 00:00:00.000000214,-0.387158
1970-01-01 00:00:00.000000215,-0.4145819999999999
1970-01-01 00:00:00.000000216,-0.437225
1970-01-01 00:00:00.000000217,-0.448997
1970-01-01 00:00:00.000000218,-0.451413
1970-01-01 00:00:00.000000219,-0.44459
1970-01-01 00:00:00.000000220,-0.4297399999999999
1970-01-01 00:00:00.000000221,-0.404276
1970-01-01 00:00:00.000000222,-0.366139
1970-01-01 00:00:00.000000223,-0.315261
1970-01-01 00:00:00.000000224,-0.271325
1970-01-01 00:00:00.000000225,-0.2737469999999999
1970-01-01 00:00:00.000000226,-0.325024
1970-01-01 00:00:00.000000227,-0.3668909999999999
1970-01-01 00:00:00.000000228,-0.371026
1970-01-01 00:00:00.000000229,-0.365151
1970-01-01 00:00:00.000000230,-0.382311
1970-01-01 00:00:00.000000231,-0.367615
1970-01-01 00:00:00.000000232,-0.356506
1970-01-01 00:00:00.000000233,-0.354921
1970-01-01 00:00:00.000000234,-0.313957
1970-01-01 00:00:00.000000235,-0.258044
1970-01-01 00:00:00.000000236,-0.2128239999999999
1970-01-01 00:00:00.000000237,-0.1698349999999999
1970-01-01 00:00:00.000000238,-0.13287
1970-01-01 00:00:00.000000239,-0.092099
1970-01-01 00:00:00.000000240,-0.049848
1970-01-01 00:00:00.000000241,-0.009947
1970-01-01 00:00:00.000000242,0.024551
1970-01-01 00:00:00.000000243,0.0607669999999999
1970-01-01 00:00:00.000000244,0.09491
1970-01-01 00:00:00.000000245,0.126462
1970-01-01 00:00:00.000000246,0.1594819999999999
1970-01-01 00:00:00.000000247,0.196575
1970-01-01 00:00:00.000000248,0.226263
1970-01-01 00:00:00.000000249,0.236381
1970-01-01 00:00:00.000000250,0.232655
1970-01-01 00:00:00.000000251,0.220602
1970-01-01 00:00:00.000000252,0.2128429999999999
1970-01-01 00:00:00.000000253,0.195741
1970-01-01 00:00:00.000000254,0.161239
1970-01-01 00:00:00.000000255,0.10803
1970-01-01 00:00:00.000000256,0.04606
1970-01-01 00:00:00.000000257,-0.0162919999999999
1970-01-01 00:00:00.000000258,-0.082033
1970-01-01 00:00:00.000000259,-0.142922
1970-01-01 00:00:00.000000260,-0.190681
1970-01-01 00:00:00.000000261,-0.236486
1970-01-01 00:00:00.000000262,-0.2712489999999999
1970-01-01 00:00:00.000000263,-0.308396
1970-01-01 00:00:00.000000264,-0.342157
1970-01-01 00:00:00.000000265,-0.370845
1970-01-01 00:00:00.000000266,-0.3990309999999999
1970-01-01 00:00:00.000000267,-0.422447
1970-01-01 00:00:00.000000268,-0.437091
1970-01-01 00:00:00.000000269,-0.442217
1970-01-01 00:00:00.000000270,-0.4379649999999999
1970-01-01 00:00:00.000000271,-0.426106
1970-01-01 00:00:00.000000272,-0.406235
1970-01-01 00:00:00.000000273,-0.377117
1970-01-01 00:00:00.000000274,-0.335111
1970-01-01 00:00:00.000000275,-0.282823
1970-01-01 00:00:00.000000276,-0.254848
1970-01-01 00:00:00.000000277,-0.277827
1970-01-01 00:00:00.000000278,-0.333456
1970-01-01 00:00:00.000000279,-0.3557079999999999
1970-01-01 00:00:00.000000280,-0.344153
1970-01-01 00:00:00.000000281,-0.29662
1970-01-01 00:00:00.000000282,-0.302751
1970-01-01 00:00:00.000000283,-0.304684
1970-01-01 00:00:00.000000284,-0.2801
1970-01-01 00:00:00.000000285,-0.261196
1970-01-01 00:00:00.000000286,-0.2314699999999999
1970-01-01 00:00:00.000000287,-0.174227
1970-01-01 00:00:00.000000288,-0.11344
1970-01-01 00:00:00.000000289,-0.072937
1970-01-01 00:00:00.000000290,-0.043468
1970-01-01 00:00:00.000000291,-0.014057
1970-01-01 00:00:00.000000292,0.022422
1970-01-01 00:00:00.000000293,0.0619759999999999
1970-01-01 00:00:00.000000294,0.097211
1970-01-01 00:00:00.000000295,0.125792
1970-01-01 00:00:00.000000296,0.149274
1970-01-01 00:00:00.000000297,0.17284
1970-01-01 00:00:00.000000298,0.199169
1970-01-01 00:00:00.000000299,0.226458
1970-01-01 00:00:00.000000300,0.249128
1970-01-01 00:00:00.000000301,0.2620719999999999
1970-01-01 00:00:00.000000302,0.2627469999999999
1970-01-01 00:00:00.000000303,0.254557
1970-01-01 00:00:00.000000304,0.248837
1970-01-01 00:00:00.000000305,0.235235
1970-01-01 00:00:00.000000306,0.193746
1970-01-01 00:00:00.000000307,0.142176
1970-01-01 00:00:00.000000308,0.084313
1970-01-01 00:00:00.000000309,0.0190919999999999
1970-01-01 00:00:00.000000310,-0.046373
1970-01-01 00:00:00.000000311,-0.115423
1970-01-01 00:00:00.000000312,-0.176942
1970-01-01 00:00:00.000000313,-0.214662
1970-01-01 00:00:00.000000314,-0.254365
1970-01-01 00:00:00.000000315,-0.304675
1970-01-01 00:00:00.000000316,-0.34502
1970-01-01 00:00:00.000000317,-0.379612
1970-01-01 00:00:00.000000318,-0.409926
1970-01-01 00:00:00.000000319,-0.433346
1970-01-01 00:00:00.000000320,-0.449379
1970-01-01 00:00:00.000000321,-0.4580109999999999
1970-01-01 00:00:00.000000322,-0.45836
1970-01-01 00:00:00.000000323,-0.450005
1970-01-01 00:00:00.000000324,-0.4297939999999999
1970-01-01 00:00:00.000000325,-0.397275
1970-01-01 00:00:00.000000326,-0.352984
1970-01-01 00:00:00.000000327,-0.301029
1970-01-01 00:00:00.000000328,-0.278238
1970-01-01 00:00:00.000000329,-0.305087
1970-01-01 00:00:00.000000330,-0.367925
1970-01-01 00:00:00.000000331,-0.3826719999999999
1970-01-01 00:00:00.000000332,-0.372004
1970-01-01 00:00:00.000000333,-0.352975
1970-01-01 00:00:00.000000334,-0.357297
1970-01-01 00:00:00.000000335,-0.367824
1970-01-01 00:00:00.000000336,-0.361245
1970-01-01 00:00:00.000000337,-0.339388
1970-01-01 00:00:00.000000338,-0.312929
1970-01-01 00:00:00.000000339,-0.279055
1970-01-01 00:00:00.000000340,-0.222211
1970-01-01 00:00:00.000000341,-0.179006
1970-01-01 00:00:00.000000342,-0.14122
1970-01-01 00:00:00.000000343,-0.103679
1970-01-01 00:00:00.000000344,-0.064704
1970-01-01 00:00:00.000000345,-0.019099
1970-01-01 00:00:00.000000346,0.023471
1970-01-01 00:00:00.000000347,0.063545
1970-01-01 00:00:00.000000348,0.101467
1970-01-01 00:00:00.000000349,0.132046
1970-01-01 00:00:00.000000350,0.160519
1970-01-01 00:00:00.000000351,0.190129
1970-01-01 00:00:00.000000352,0.22099
1970-01-01 00:00:00.000000353,0.240446
1970-01-01 00:00:00.000000354,0.245772
1970-01-01 00:00:00.000000355,0.246242
1970-01-01 00:00:00.000000356,0.24336
1970-01-01 00:00:00.000000357,0.238732
1970-01-01 00:00:00.000000358,0.225765
1970-01-01 00:00:00.000000359,0.200795
1970-01-01 00:00:00.000000360,0.154107
1970-01-01 00:00:00.000000361,0.0926299999999999
1970-01-01 00:00:00.000000362,0.024063
1970-01-01 00:00:00.000000363,-0.040986
1970-01-01 00:00:00.000000364,-0.1029569999999999
1970-01-01 00:00:00.000000365,-0.1635569999999999
1970-01-01 00:00:00.000000366,-0.209388
1970-01-01 00:00:00.000000367,-0.2470159999999999
1970-01-01 00:00:00.000000368,-0.306899
1970-01-01 00:00:00.000000369,-0.352681
1970-01-01 00:00:00.000000370,-0.3867239999999999
1970-01-01 00:00:00.000000371,-0.415056
1970-01-01 00:00:00.000000372,-0.4406819999999999
1970-01-01 00:00:00.000000373,-0.463379
1970-01-01 00:00:00.000000374,-0.47973
1970-01-01 00:00:00.000000375,-0.485699
1970-01-01 00:00:00.000000376,-0.481037
1970-01-01 00:00:00.000000377,-0.465776
1970-01-01 00:00:00.000000378,-0.440226
1970-01-01 00:00:00.000000379,-0.403265
1970-01-01 00:00:00.000000380,-0.35294
1970-01-01 00:00:00.000000381,-0.305039
1970-01-01 00:00:00.000000382,-0.305689
1970-01-01 00:00:00.000000383,-0.352587
1970-01-01 00:00:00.000000384,-0.392584
1970-01-01 00:00:00.000000385,-0.396086
1970-01-01 00:00:00.000000386,-0.379205
1970-01-01 00:00:00.000000387,-0.35335
1970-01-01 00:00:00.000000388,-0.364715
1970-01-01 00:00:00.000000389,-0.351307
1970-01-01 00:00:00.000000390,-0.330266
1970-01-01 00:00:00.000000391,-0.315087
1970-01-01 00:00:00.000000392,-0.285518
1970-01-01 00:00:00.000000393,-0.223702
1970-01-01 00:00:00.000000394,-0.162091
1970-01-01 00:00:00.000000395,-0.123319
1970-01-01 00:00:00.000000396,-0.08199
1970-01-01 00:00:00.000000397,-0.047788
1970-01-01 00:00:00.000000398,-0.010535
1970-01-01 00:00:00.000000399,0.0312269999999999
1970-01-01 00:00:00.000000400,0.070739
1970-01-01 00:00:00.000000401,0.102969
1970-01-01 00:00:00.000000402,0.126735
1970-01-01 00:00:00.000000403,0.1529319999999999
1970-01-01 00:00:00.000000404,0.183921
1970-01-01 00:00:00.000000405,0.21638
1970-01-01 00:00:00.000000406,0.244002
1970-01-01 00:00:00.000000407,0.260988
1970-01-01 00:00:00.000000408,0.265208
1970-01-01 00:00:00.000000409,0.259377
1970-01-01 00:00:00.000000410,0.255384
1970-01-01 00:00:00.000000411,0.24773
1970-01-01 00:00:00.000000412,0.223038
1970-01-01 00:00:00.000000413,0.182034
1970-01-01 00:00:00.000000414,0.117363
1970-01-01 00:00:00.000000415,0.048746
1970-01-01 00:00:00.000000416,-0.015667
1970-01-01 00:00:00.000000417,-0.073062
1970-01-01 00:00:00.000000418,-0.134823
1970-01-01 00:00:00.000000419,-0.19862
1970-01-01 00:00:00.000000420,-0.233146
1970-01-01 00:00:00.000000421,-0.292369
1970-01-01 00:00:00.000000422,-0.34503
1970-01-01 00:00:00.000000423,-0.378971
1970-01-01 00:00:00.000000424,-0.406859
1970-01-01 00:00:00.000000425,-0.437701
1970-01-01 00:00:00.000000426,-0.467564
1970-01-01 00:00:00.000000427,-0.488852
1970-01-01 00:00:00.000000428,-0.4970979999999999
1970-01-01 00:00:00.000000429,-0.494075
1970-01-01 00:00:00.000000430,-0.4799609999999999
1970-01-01 00:00:00.000000431,-0.454055
1970-01-01 00:00:00.000000432,-0.415865
1970-01-01 00:00:00.000000433,-0.364292
1970-01-01 00:00:00.000000434,-0.314918
1970-01-01 00:00:00.000000435,-0.315176
1970-01-01 00:00:00.000000436,-0.3602309999999999
1970-01-01 00:00:00.000000437,-0.397235
1970-01-01 00:00:00.000000438,-0.39683
1970-01-01 00:00:00.000000439,-0.386354
1970-01-01 00:00:00.000000440,-0.385909
1970-01-01 00:00:00.000000441,-0.382691
1970-01-01 00:00:00.000000442,-0.3608
1970-01-01 00:00:00.000000443,-0.344132
1970-01-01 00:00:00.000000444,-0.330794
1970-01-01 00:00:00.000000445,-0.292776
1970-01-01 00:00:00.000000446,-0.232777
1970-01-01 00:00:00.000000447,-0.184297
1970-01-01 00:00:00.000000448,-0.153039
1970-01-01 00:00:00.000000449,-0.122227
1970-01-01 00:00:00.000000450,-0.082676
1970-01-01 00:00:00.000000451,-0.041092
1970-01-01 00:00:00.000000452,-0.005121
1970-01-01 00:00:00.000000453,0.029452
1970-01-01 00:00:00.000000454,0.0642549999999999
1970-01-01 00:00:00.000000455,0.095986
1970-01-01 00:00:00.000000456,0.125473
1970-01-01 00:00:00.000000457,0.154773
1970-01-01 00:00:00.000000458,0.187466
1970-01-01 00:00:00.000000459,0.217031
1970-01-01 00:00:00.000000460,0.234264
1970-01-01 00:00:00.000000461,0.2405
1970-01-01 00:00:00.000000462,0.236011
1970-01-01 00:00:00.000000463,0.226396
1970-01-01 00:00:00.000000464,0.217361
1970-01-01 00:00:00.000000465,0.18999
1970-01-01 00:00:00.000000466,0.134564
1970-01-01 00:00:00.000000467,0.065965
1970-01-01 00:00:00.000000468,-0.002461
1970-01-01 00:00:00.000000469,-0.0710409999999999
1970-01-01 00:00:00.000000470,-0.140979
1970-01-01 00:00:00.000000471,-0.204
1970-01-01 00:00:00.000000472,-0.2395429999999999
1970-01-01 00:00:00.000000473,-0.284891
1970-01-01 00:00:00.000000474,-0.339019
1970-01-01 00:00:00.000000475,-0.379505
1970-01-01 00:00:00.000000476,-0.412627
1970-01-01 00:00:00.000000477,-0.444176
1970-01-01 00:00:00.000000478,-0.472541
1970-01-01 00:00:00.000000479,-0.494471
1970-01-01 00:00:00.000000480,-0.5082479999999999
1970-01-01 00:00:00.000000481,-0.5126109999999999
1970-01-01 00:00:00.000000482,-0.507808
1970-01-01 00:00:00.000000483,-0.493092
1970-01-01 00:00:00.000000484,-0.467657
1970-01-01 00:00:00.000000485,-0.430255
1970-01-01 00:00:00.000000486,-0.379943
1970-01-01 00:00:00.000000487,-0.33884
1970-01-01 00:00:00.000000488,-0.352344
1970-01-01 00:00:00.000000489,-0.396871
1970-01-01 00:00:00.000000490,-0.425266
1970-01-01 00:00:00.000000491,-0.426689
1970-01-01 00:00:00.000000492,-0.416362
1970-01-01 00:00:00.000000493,-0.395061
1970-01-01 00:00:00.000000494,-0.395436
1970-01-01 00:00:00.000000495,-0.397519
1970-01-01 00:00:00.000000496,-0.382062
1970-01-01 00:00:00.000000497,-0.362645
1970-01-01 00:00:00.000000498,-0.34701
1970-01-01 00:00:00.000000499,-0.311347
1970-01-01 00:00:00.000000500,-0.2571179999999999
1970-01-01 00:00:00.000000501,-0.217921
1970-01-01 00:00:00.000000502,-0.184313
1970-01-01 00:00:00.000000503,-0.14697
1970-01-01 00:00:00.000000504,-0.1026
1970-01-01 00:00:00.000000505,-0.052632
1970-01-01 00:00:00.000000506,-0.008013
1970-01-01 00:00:00.000000507,0.028955
1970-01-01 00:00:00.000000508,0.062752
1970-01-01 00:00:00.000000509,0.096727
1970-01-01 00:00:00.000000510,0.132403
1970-01-01 00:00:00.000000511,0.167749
1970-01-01 00:00:00.000000512,0.200967
1970-01-01 00:00:00.000000513,0.23488
1970-01-01 00:00:00.000000514,0.259753
1970-01-01 00:00:00.000000515,0.268426
1970-01-01 00:00:00.000000516,0.265379
1970-01-01 00:00:00.000000517,0.255263
1970-01-01 00:00:00.000000518,0.241168
1970-01-01 00:00:00.000000519,0.208258
1970-01-01 00:00:00.000000520,0.156381
1970-01-01 00:00:00.000000521,0.097557
1970-01-01 00:00:00.000000522,0.032199
1970-01-01 00:00:00.000000523,-0.034211
1970-01-01 00:00:00.000000524,-0.100449
1970-01-01 00:00:00.000000525,-0.159176
1970-01-01 00:00:00.000000526,-0.198224
1970-01-01 00:00:00.000000527,-0.237488
1970-01-01 00:00:00.000000528,-0.288875
1970-01-01 00:00:00.000000529,-0.331429
1970-01-01 00:00:00.000000530,-0.364762
1970-01-01 00:00:00.000000531,-0.391999
1970-01-01 00:00:00.000000532,-0.4157439999999999
1970-01-01 00:00:00.000000533,-0.430971
1970-01-01 00:00:00.000000534,-0.436772
1970-01-01 00:00:00.000000535,-0.434109
1970-01-01 00:00:00.000000536,-0.422335
1970-01-01 00:00:00.000000537,-0.400007
1970-01-01 00:00:00.000000538,-0.366717
1970-01-01 00:00:00.000000539,-0.326267
1970-01-01 00:00:00.000000540,-0.2944449999999999
1970-01-01 00:00:00.000000541,-0.3003429999999999
1970-01-01 00:00:00.000000542,-0.334295
1970-01-01 00:00:00.000000543,-0.3655239999999999
1970-01-01 00:00:00.000000544,-0.363532
1970-01-01 00:00:00.000000545,-0.355854
1970-01-01 00:00:00.000000546,-0.360092
1970-01-01 00:00:00.000000547,-0.362836
1970-01-01 00:00:00.000000548,-0.351052
1970-01-01 00:00:00.000000549,-0.30639
1970-01-01 00:00:00.000000550,-0.254141
1970-01-01 00:00:00.000000551,-0.215159
1970-01-01 00:00:00.000000552,-0.176793
1970-01-01 00:00:00.000000553,-0.133082
1970-01-01 00:00:00.000000554,-0.086947
1970-01-01 00:00:00.000000555,-0.043788
1970-01-01 00:00:00.000000556,0.004167
1970-01-01 00:00:00.000000557,0.055039
1970-01-01 00:00:00.000000558,0.095824
1970-01-01 00:00:00.000000559,0.127504
1970-01-01 00:00:00.000000560,0.15966
1970-01-01 00:00:00.000000561,0.185695
1970-01-01 00:00:00.000000562,0.201807
1970-01-01 00:00:00.000000563,0.222838
1970-01-01 00:00:00.000000564,0.2486179999999999
1970-01-01 00:00:00.000000565,0.267893
1970-01-01 00:00:00.000000566,0.282031
1970-01-01 00:00:00.000000567,0.290584
1970-01-01 00:00:00.000000568,0.283512
1970-01-01 00:00:00.000000569,0.267417
1970-01-01 00:00:00.000000570,0.23875
1970-01-01 00:00:00.000000571,0.188946
1970-01-01 00:00:00.000000572,0.1137619999999999
1970-01-01 00:00:00.000000573,0.030917
1970-01-01 00:00:00.000000574,-0.034835
1970-01-01 00:00:00.000000575,-0.077661
1970-01-01 00:00:00.000000576,-0.123116
1970-01-01 00:00:00.000000577,-0.191069
1970-01-01 00:00:00.000000578,-0.254785
1970-01-01 00:00:00.000000579,-0.300181
1970-01-01 00:00:00.000000580,-0.335045
1970-01-01 00:00:00.000000581,-0.359936
1970-01-01 00:00:00.000000582,-0.379348
1970-01-01 00:00:00.000000583,-0.394507
1970-01-01 00:00:00.000000584,-0.40324
1970-01-01 00:00:00.000000585,-0.406555
1970-01-01 00:00:00.000000586,-0.40419
1970-01-01 00:00:00.000000587,-0.3932719999999999
1970-01-01 00:00:00.000000588,-0.36944
1970-01-01 00:00:00.000000589,-0.329365
1970-01-01 00:00:00.000000590,-0.280844
1970-01-01 00:00:00.000000591,-0.260078
1970-01-01 00:00:00.000000592,-0.287946
1970-01-01 00:00:00.000000593,-0.338947
1970-01-01 00:00:00.000000594,-0.361909
1970-01-01 00:00:00.000000595,-0.355582
1970-01-01 00:00:00.000000596,-0.338719
1970-01-01 00:00:00.000000597,-0.334127
1970-01-01 00:00:00.000000598,-0.3442389999999999
