time_captured,jog_16_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000261,0.231014
1970-01-01 00:00:00.000000262,2.722124
1970-01-01 00:00:00.000000263,-0.581029
1970-01-01 00:00:00.000000264,-1.11669
1970-01-01 00:00:00.000000265,-0.521898
1970-01-01 00:00:00.000000266,1.250036
1970-01-01 00:00:00.000000267,2.452482
1970-01-01 00:00:00.000000268,2.921082
1970-01-01 00:00:00.000000269,1.258293
1970-01-01 00:00:00.000000270,0.755793
1970-01-01 00:00:00.000000271,0.765387
1970-01-01 00:00:00.000000272,-0.5286569999999999
1970-01-01 00:00:00.000000273,-1.153997
1970-01-01 00:00:00.000000274,-1.194576
1970-01-01 00:00:00.000000275,-0.555041
1970-01-01 00:00:00.000000276,-0.714987
1970-01-01 00:00:00.000000277,-1.076256
1970-01-01 00:00:00.000000278,-0.976825
1970-01-01 00:00:00.000000279,-0.62974
1970-01-01 00:00:00.000000280,-0.516844
1970-01-01 00:00:00.000000281,-0.137913
1970-01-01 00:00:00.000000282,0.554391
1970-01-01 00:00:00.000000283,3.413517
1970-01-01 00:00:00.000000284,3.043175
1970-01-01 00:00:00.000000285,1.373631
1970-01-01 00:00:00.000000286,1.862128
1970-01-01 00:00:00.000000287,0.731314
1970-01-01 00:00:00.000000288,0.294342
1970-01-01 00:00:00.000000289,-0.446024
1970-01-01 00:00:00.000000290,-0.988703
1970-01-01 00:00:00.000000291,-1.313213
1970-01-01 00:00:00.000000292,-1.799491
1970-01-01 00:00:00.000000293,-2.448198
1970-01-01 00:00:00.000000294,-2.098421
1970-01-01 00:00:00.000000295,-0.803523
1970-01-01 00:00:00.000000296,-0.378801
1970-01-01 00:00:00.000000297,1.264625
1970-01-01 00:00:00.000000298,1.674211
1970-01-01 00:00:00.000000299,-0.4858659999999999
1970-01-01 00:00:00.000000300,0.8397469999999999
1970-01-01 00:00:00.000000301,-1.160031
1970-01-01 00:00:00.000000302,-1.163073
1970-01-01 00:00:00.000000303,-1.285375
1970-01-01 00:00:00.000000304,-0.515688
1970-01-01 00:00:00.000000305,0.620516
1970-01-01 00:00:00.000000306,2.739312
1970-01-01 00:00:00.000000307,3.3847980000000004
1970-01-01 00:00:00.000000308,1.6739509999999995
1970-01-01 00:00:00.000000309,0.737008
1970-01-01 00:00:00.000000310,0.8519549999999999
1970-01-01 00:00:00.000000311,-0.201425
1970-01-01 00:00:00.000000312,-0.964024
1970-01-01 00:00:00.000000313,-0.590725
1970-01-01 00:00:00.000000314,-0.993813
1970-01-01 00:00:00.000000315,-1.254314
1970-01-01 00:00:00.000000316,-0.996869
1970-01-01 00:00:00.000000317,-0.332137
1970-01-01 00:00:00.000000318,-0.517969
1970-01-01 00:00:00.000000319,0.259784
1970-01-01 00:00:00.000000320,1.345934
1970-01-01 00:00:00.000000321,2.428078
1970-01-01 00:00:00.000000322,2.881227
1970-01-01 00:00:00.000000323,1.5183209999999998
1970-01-01 00:00:00.000000324,1.208927
1970-01-01 00:00:00.000000325,1.387308
1970-01-01 00:00:00.000000326,0.897122
1970-01-01 00:00:00.000000327,-0.37164
1970-01-01 00:00:00.000000328,-0.834299
1970-01-01 00:00:00.000000329,-1.249603
1970-01-01 00:00:00.000000330,-1.742054
1970-01-01 00:00:00.000000331,-2.394892
1970-01-01 00:00:00.000000332,-2.329332
1970-01-01 00:00:00.000000333,-1.070648
1970-01-01 00:00:00.000000334,-0.709593
1970-01-01 00:00:00.000000335,0.1352539999999999
1970-01-01 00:00:00.000000336,1.7969990000000002
1970-01-01 00:00:00.000000337,0.7401800000000001
1970-01-01 00:00:00.000000338,0.175466
1970-01-01 00:00:00.000000339,5.010855
1970-01-01 00:00:00.000000340,-1.349026
1970-01-01 00:00:00.000000341,-1.572742
1970-01-01 00:00:00.000000342,-1.35841
1970-01-01 00:00:00.000000343,-0.1888369999999999
1970-01-01 00:00:00.000000344,1.781802
1970-01-01 00:00:00.000000345,3.41408
1970-01-01 00:00:00.000000346,2.082442
1970-01-01 00:00:00.000000347,0.565501
1970-01-01 00:00:00.000000348,0.518844
1970-01-01 00:00:00.000000349,0.8804299999999999
1970-01-01 00:00:00.000000350,-1.311286
1970-01-01 00:00:00.000000351,-1.230127
1970-01-01 00:00:00.000000352,-0.673189
1970-01-01 00:00:00.000000353,-1.03653
1970-01-01 00:00:00.000000354,-1.164572
1970-01-01 00:00:00.000000355,-0.6119829999999999
1970-01-01 00:00:00.000000356,-0.6271720000000001
1970-01-01 00:00:00.000000357,-0.655201
1970-01-01 00:00:00.000000358,-0.369399
1970-01-01 00:00:00.000000359,1.89797
1970-01-01 00:00:00.000000360,2.3758470000000003
1970-01-01 00:00:00.000000361,4.994226
1970-01-01 00:00:00.000000362,1.182173
1970-01-01 00:00:00.000000363,1.192688
1970-01-01 00:00:00.000000364,0.69582
1970-01-01 00:00:00.000000365,0.170098
1970-01-01 00:00:00.000000366,-0.740351
1970-01-01 00:00:00.000000367,-1.229026
1970-01-01 00:00:00.000000368,-1.377237
1970-01-01 00:00:00.000000369,-2.095472
1970-01-01 00:00:00.000000370,-2.145524
1970-01-01 00:00:00.000000371,-1.302967
1970-01-01 00:00:00.000000372,-0.646676
1970-01-01 00:00:00.000000373,-0.100636
1970-01-01 00:00:00.000000374,1.3757549999999998
1970-01-01 00:00:00.000000375,1.114967
1970-01-01 00:00:00.000000376,0.597986
1970-01-01 00:00:00.000000377,2.335877
1970-01-01 00:00:00.000000378,0.055686
1970-01-01 00:00:00.000000379,-1.356776
1970-01-01 00:00:00.000000380,-0.59009
1970-01-01 00:00:00.000000381,-0.053367
1970-01-01 00:00:00.000000382,1.150773
1970-01-01 00:00:00.000000383,3.54676
1970-01-01 00:00:00.000000384,3.63327
1970-01-01 00:00:00.000000385,0.848942
1970-01-01 00:00:00.000000386,0.640786
1970-01-01 00:00:00.000000387,0.682525
1970-01-01 00:00:00.000000388,-0.669828
1970-01-01 00:00:00.000000389,-0.8967780000000001
1970-01-01 00:00:00.000000390,-0.8318459999999999
1970-01-01 00:00:00.000000391,-0.865268
1970-01-01 00:00:00.000000392,-0.968164
1970-01-01 00:00:00.000000393,-0.834765
1970-01-01 00:00:00.000000394,-0.610873
1970-01-01 00:00:00.000000395,-0.93792
1970-01-01 00:00:00.000000396,-0.949139
1970-01-01 00:00:00.000000397,0.844194
1970-01-01 00:00:00.000000398,2.367366
1970-01-01 00:00:00.000000399,5.51581
1970-01-01 00:00:00.000000400,0.947324
1970-01-01 00:00:00.000000401,0.831832
1970-01-01 00:00:00.000000402,0.903113
1970-01-01 00:00:00.000000403,0.8308690000000001
1970-01-01 00:00:00.000000404,-0.327905
1970-01-01 00:00:00.000000405,-0.64489
1970-01-01 00:00:00.000000406,-1.143276
1970-01-01 00:00:00.000000407,-1.740072
1970-01-01 00:00:00.000000408,-2.111365
1970-01-01 00:00:00.000000409,-2.261132
1970-01-01 00:00:00.000000410,-0.941901
1970-01-01 00:00:00.000000411,-0.61958
1970-01-01 00:00:00.000000412,0.398502
1970-01-01 00:00:00.000000413,0.4415779999999999
1970-01-01 00:00:00.000000414,-0.0229599999999999
1970-01-01 00:00:00.000000415,0.188667
1970-01-01 00:00:00.000000416,0.731777
1970-01-01 00:00:00.000000417,-1.021335
1970-01-01 00:00:00.000000418,-1.552609
1970-01-01 00:00:00.000000419,-0.426124
1970-01-01 00:00:00.000000420,0.693625
1970-01-01 00:00:00.000000421,1.907284
1970-01-01 00:00:00.000000422,1.843594
1970-01-01 00:00:00.000000423,1.948468
1970-01-01 00:00:00.000000424,0.617687
1970-01-01 00:00:00.000000425,0.364243
1970-01-01 00:00:00.000000426,0.273416
1970-01-01 00:00:00.000000427,-0.597093
1970-01-01 00:00:00.000000428,-0.6705369999999999
1970-01-01 00:00:00.000000429,-0.764872
1970-01-01 00:00:00.000000430,-1.023213
1970-01-01 00:00:00.000000431,-1.251776
1970-01-01 00:00:00.000000432,-1.258583
1970-01-01 00:00:00.000000433,-0.7964140000000001
1970-01-01 00:00:00.000000434,-0.7496079999999999
1970-01-01 00:00:00.000000435,-0.354404
1970-01-01 00:00:00.000000436,1.84976
1970-01-01 00:00:00.000000437,1.635922
1970-01-01 00:00:00.000000438,4.348361
1970-01-01 00:00:00.000000439,0.947516
1970-01-01 00:00:00.000000440,0.610599
1970-01-01 00:00:00.000000441,0.076712
1970-01-01 00:00:00.000000442,-0.020441
1970-01-01 00:00:00.000000443,0.67703
1970-01-01 00:00:00.000000444,0.287462
1970-01-01 00:00:00.000000445,-0.3784119999999999
1970-01-01 00:00:00.000000446,-0.8834569999999999
1970-01-01 00:00:00.000000447,-1.650534
1970-01-01 00:00:00.000000448,-1.748239
1970-01-01 00:00:00.000000449,-1.196061
1970-01-01 00:00:00.000000450,-0.824477
1970-01-01 00:00:00.000000451,0.022568
1970-01-01 00:00:00.000000452,0.609535
1970-01-01 00:00:00.000000453,0.052272
1970-01-01 00:00:00.000000454,-1.027085
1970-01-01 00:00:00.000000455,3.577804
1970-01-01 00:00:00.000000456,2.338928
1970-01-01 00:00:00.000000457,-0.001828
1970-01-01 00:00:00.000000458,-0.112879
1970-01-01 00:00:00.000000459,-0.046678
1970-01-01 00:00:00.000000460,0.55484
1970-01-01 00:00:00.000000461,1.709164
1970-01-01 00:00:00.000000462,1.059052
1970-01-01 00:00:00.000000463,0.255706
1970-01-01 00:00:00.000000464,0.394997
1970-01-01 00:00:00.000000465,0.577801
1970-01-01 00:00:00.000000466,0.131878
1970-01-01 00:00:00.000000467,-0.007126
1970-01-01 00:00:00.000000468,-0.304938
1970-01-01 00:00:00.000000469,-0.467076
1970-01-01 00:00:00.000000470,-0.7207319999999999
1970-01-01 00:00:00.000000471,-0.7763800000000001
1970-01-01 00:00:00.000000472,-0.710445
1970-01-01 00:00:00.000000473,-0.171459
1970-01-01 00:00:00.000000474,0.565465
1970-01-01 00:00:00.000000475,2.586557
1970-01-01 00:00:00.000000476,2.478254
1970-01-01 00:00:00.000000477,0.1815
1970-01-01 00:00:00.000000478,0.249284
1970-01-01 00:00:00.000000479,0.320347
1970-01-01 00:00:00.000000480,0.3785429999999999
1970-01-01 00:00:00.000000481,0.438862
1970-01-01 00:00:00.000000482,0.529836
1970-01-01 00:00:00.000000483,0.387468
1970-01-01 00:00:00.000000484,-0.152802
1970-01-01 00:00:00.000000485,-0.44903
1970-01-01 00:00:00.000000486,-0.633628
1970-01-01 00:00:00.000000487,-0.863376
1970-01-01 00:00:00.000000488,-0.699537
1970-01-01 00:00:00.000000489,-0.4461479999999999
1970-01-01 00:00:00.000000490,0.093842
1970-01-01 00:00:00.000000491,1.063827
1970-01-01 00:00:00.000000492,0.738564
1970-01-01 00:00:00.000000493,-0.353827
1970-01-01 00:00:00.000000494,-1.100904
1970-01-01 00:00:00.000000495,-1.218639
1970-01-01 00:00:00.000000496,1.020111
1970-01-01 00:00:00.000000497,1.72267
1970-01-01 00:00:00.000000498,1.735682
1970-01-01 00:00:00.000000499,1.247561
1970-01-01 00:00:00.000000500,0.8611719999999999
1970-01-01 00:00:00.000000501,0.7214470000000001
1970-01-01 00:00:00.000000502,0.571904
1970-01-01 00:00:00.000000503,0.602858
1970-01-01 00:00:00.000000504,0.6306390000000001
1970-01-01 00:00:00.000000505,0.7859970000000001
1970-01-01 00:00:00.000000506,0.773944
1970-01-01 00:00:00.000000507,0.7145560000000001
1970-01-01 00:00:00.000000508,0.098289
1970-01-01 00:00:00.000000509,0.104124
1970-01-01 00:00:00.000000510,-0.3266
1970-01-01 00:00:00.000000511,-0.8018310000000001
1970-01-01 00:00:00.000000512,-0.785762
1970-01-01 00:00:00.000000513,-0.80642
1970-01-01 00:00:00.000000514,-0.175428
1970-01-01 00:00:00.000000515,0.278367
1970-01-01 00:00:00.000000516,0.455376
1970-01-01 00:00:00.000000517,1.576393
1970-01-01 00:00:00.000000518,1.559082
1970-01-01 00:00:00.000000519,1.1735870000000002
1970-01-01 00:00:00.000000520,1.17733
1970-01-01 00:00:00.000000521,1.675898
1970-01-01 00:00:00.000000522,1.635892
1970-01-01 00:00:00.000000523,1.0033530000000002
1970-01-01 00:00:00.000000524,0.575666
1970-01-01 00:00:00.000000525,0.5699310000000001
1970-01-01 00:00:00.000000526,-0.351354
1970-01-01 00:00:00.000000527,-0.900425
1970-01-01 00:00:00.000000528,-1.215626
1970-01-01 00:00:00.000000529,-1.222369
1970-01-01 00:00:00.000000530,-1.11919
1970-01-01 00:00:00.000000531,-0.893036
1970-01-01 00:00:00.000000532,-0.510154
1970-01-01 00:00:00.000000533,-0.008878
1970-01-01 00:00:00.000000534,-0.761559
1970-01-01 00:00:00.000000535,-1.113151
1970-01-01 00:00:00.000000536,-0.366371
1970-01-01 00:00:00.000000537,0.405612
1970-01-01 00:00:00.000000538,2.849756
1970-01-01 00:00:00.000000539,0.768776
1970-01-01 00:00:00.000000540,-0.166191
1970-01-01 00:00:00.000000541,0.143702
1970-01-01 00:00:00.000000542,1.370624
1970-01-01 00:00:00.000000543,1.608621
1970-01-01 00:00:00.000000544,1.6574330000000002
1970-01-01 00:00:00.000000545,1.335748
1970-01-01 00:00:00.000000546,1.187808
1970-01-01 00:00:00.000000547,1.35663
1970-01-01 00:00:00.000000548,-0.344289
1970-01-01 00:00:00.000000549,-0.674124
1970-01-01 00:00:00.000000550,-1.047888
1970-01-01 00:00:00.000000551,-0.937468
1970-01-01 00:00:00.000000552,-0.8543950000000001
1970-01-01 00:00:00.000000553,-0.48343
1970-01-01 00:00:00.000000554,-0.18999
1970-01-01 00:00:00.000000555,-0.041578
1970-01-01 00:00:00.000000556,-0.418185
1970-01-01 00:00:00.000000557,-0.096613
1970-01-01 00:00:00.000000558,0.988144
1970-01-01 00:00:00.000000559,3.925572
1970-01-01 00:00:00.000000560,1.799509
1970-01-01 00:00:00.000000561,1.345989
1970-01-01 00:00:00.000000562,1.398275
1970-01-01 00:00:00.000000563,0.281217
1970-01-01 00:00:00.000000564,0.157742
1970-01-01 00:00:00.000000565,-0.135023
1970-01-01 00:00:00.000000566,-0.768569
1970-01-01 00:00:00.000000567,-1.208464
1970-01-01 00:00:00.000000568,-1.664247
1970-01-01 00:00:00.000000569,-1.7120259999999998
1970-01-01 00:00:00.000000570,-1.316015
1970-01-01 00:00:00.000000571,-1.037069
1970-01-01 00:00:00.000000572,-0.559577
1970-01-01 00:00:00.000000573,0.021124
1970-01-01 00:00:00.000000574,-0.288427
1970-01-01 00:00:00.000000575,-1.25806
1970-01-01 00:00:00.000000576,-1.042944
1970-01-01 00:00:00.000000577,0.719566
1970-01-01 00:00:00.000000578,3.678668
1970-01-01 00:00:00.000000579,0.599046
1970-01-01 00:00:00.000000580,0.170692
1970-01-01 00:00:00.000000581,1.083193
1970-01-01 00:00:00.000000582,1.6368120000000002
1970-01-01 00:00:00.000000583,2.111657
1970-01-01 00:00:00.000000584,1.55844
1970-01-01 00:00:00.000000585,1.592962
1970-01-01 00:00:00.000000586,1.255386
1970-01-01 00:00:00.000000587,0.014426
1970-01-01 00:00:00.000000588,-0.8578600000000001
1970-01-01 00:00:00.000000589,-0.78622
1970-01-01 00:00:00.000000590,-0.8502850000000001
1970-01-01 00:00:00.000000591,-1.10941
1970-01-01 00:00:00.000000592,-1.2865
1970-01-01 00:00:00.000000593,-0.137882
1970-01-01 00:00:00.000000594,-0.492351
1970-01-01 00:00:00.000000595,-0.640526
1970-01-01 00:00:00.000000596,-0.236425
1970-01-01 00:00:00.000000597,1.215149
1970-01-01 00:00:00.000000598,6.256442
1970-01-01 00:00:00.000000599,1.303055
1970-01-01 00:00:00.000000600,1.865042
1970-01-01 00:00:00.000000601,0.49716
1970-01-01 00:00:00.000000602,-0.380772
1970-01-01 00:00:00.000000603,-0.91124
1970-01-01 00:00:00.000000604,-1.587138
