time_captured,jog_9_sub_1_attitude.roll
1970-01-01 00:00:00.000000087,0.741204
1970-01-01 00:00:00.000000088,0.68826
1970-01-01 00:00:00.000000089,0.5946359999999999
1970-01-01 00:00:00.000000090,0.503885
1970-01-01 00:00:00.000000091,0.412292
1970-01-01 00:00:00.000000092,0.3316469999999999
1970-01-01 00:00:00.000000093,0.290302
1970-01-01 00:00:00.000000094,0.284404
1970-01-01 00:00:00.000000095,0.291417
1970-01-01 00:00:00.000000096,0.35152
1970-01-01 00:00:00.000000097,0.422788
1970-01-01 00:00:00.000000098,0.45787
1970-01-01 00:00:00.000000099,0.477534
1970-01-01 00:00:00.000000100,0.554198
1970-01-01 00:00:00.000000101,0.676086
1970-01-01 00:00:00.000000102,0.672439
1970-01-01 00:00:00.000000103,0.657864
1970-01-01 00:00:00.000000104,0.742715
1970-01-01 00:00:00.000000105,1.020755
1970-01-01 00:00:00.000000106,1.560167
1970-01-01 00:00:00.000000107,2.544092
1970-01-01 00:00:00.000000108,-2.922437
1970-01-01 00:00:00.000000109,-2.603638
1970-01-01 00:00:00.000000110,-2.623308
1970-01-01 00:00:00.000000111,-2.688632
1970-01-01 00:00:00.000000112,-2.708657
1970-01-01 00:00:00.000000113,-2.694115
1970-01-01 00:00:00.000000114,-2.66907
1970-01-01 00:00:00.000000115,-2.617649
1970-01-01 00:00:00.000000116,-2.561243
1970-01-01 00:00:00.000000117,-2.5452470000000003
1970-01-01 00:00:00.000000118,-2.53085
1970-01-01 00:00:00.000000119,-2.416774
1970-01-01 00:00:00.000000120,-2.190685
1970-01-01 00:00:00.000000121,-1.574641
1970-01-01 00:00:00.000000122,-0.64325
1970-01-01 00:00:00.000000123,-0.221789
1970-01-01 00:00:00.000000124,-0.034594
1970-01-01 00:00:00.000000125,0.177595
1970-01-01 00:00:00.000000126,0.318193
1970-01-01 00:00:00.000000127,0.341402
1970-01-01 00:00:00.000000128,0.285493
1970-01-01 00:00:00.000000129,0.190391
1970-01-01 00:00:00.000000130,0.094796
1970-01-01 00:00:00.000000131,0.019343
1970-01-01 00:00:00.000000132,-0.016794
1970-01-01 00:00:00.000000133,-0.006875
1970-01-01 00:00:00.000000134,0.111569
1970-01-01 00:00:00.000000135,0.307327
1970-01-01 00:00:00.000000136,0.444605
1970-01-01 00:00:00.000000137,0.488075
1970-01-01 00:00:00.000000138,0.41989
1970-01-01 00:00:00.000000139,0.456754
1970-01-01 00:00:00.000000140,0.476985
1970-01-01 00:00:00.000000141,0.3839059999999999
1970-01-01 00:00:00.000000142,0.337396
1970-01-01 00:00:00.000000143,0.566639
1970-01-01 00:00:00.000000144,1.211401
1970-01-01 00:00:00.000000145,-2.986873
1970-01-01 00:00:00.000000146,-2.491466
1970-01-01 00:00:00.000000147,-2.322681
1970-01-01 00:00:00.000000148,-2.418075
1970-01-01 00:00:00.000000149,-2.548082
1970-01-01 00:00:00.000000150,-2.566754
1970-01-01 00:00:00.000000151,-2.562144
1970-01-01 00:00:00.000000152,-2.534245
1970-01-01 00:00:00.000000153,-2.504482
1970-01-01 00:00:00.000000154,-2.486832
1970-01-01 00:00:00.000000155,-2.4956810000000003
1970-01-01 00:00:00.000000156,-2.482823
1970-01-01 00:00:00.000000157,-2.411265
1970-01-01 00:00:00.000000158,-2.170832
1970-01-01 00:00:00.000000159,-1.536879
1970-01-01 00:00:00.000000160,-0.639343
1970-01-01 00:00:00.000000161,-0.249613
1970-01-01 00:00:00.000000162,-0.1041769999999999
1970-01-01 00:00:00.000000163,0.1512
1970-01-01 00:00:00.000000164,0.27737
1970-01-01 00:00:00.000000165,0.2717429999999999
1970-01-01 00:00:00.000000166,0.22163
1970-01-01 00:00:00.000000167,0.128613
1970-01-01 00:00:00.000000168,0.035219
1970-01-01 00:00:00.000000169,-0.022193
1970-01-01 00:00:00.000000170,-0.029622
1970-01-01 00:00:00.000000171,0.057057
1970-01-01 00:00:00.000000172,0.214369
1970-01-01 00:00:00.000000173,0.374317
1970-01-01 00:00:00.000000174,0.4953399999999999
1970-01-01 00:00:00.000000175,0.566876
1970-01-01 00:00:00.000000176,0.721749
1970-01-01 00:00:00.000000177,1.007597
1970-01-01 00:00:00.000000178,0.916622
1970-01-01 00:00:00.000000179,0.269458
1970-01-01 00:00:00.000000180,0.2108679999999999
1970-01-01 00:00:00.000000181,0.8573459999999999
1970-01-01 00:00:00.000000182,2.386061
1970-01-01 00:00:00.000000183,3.012054
1970-01-01 00:00:00.000000184,-2.878319
1970-01-01 00:00:00.000000185,-2.707961
1970-01-01 00:00:00.000000186,-2.698356
1970-01-01 00:00:00.000000187,-2.732062
1970-01-01 00:00:00.000000188,-2.739881
1970-01-01 00:00:00.000000189,-2.707501
1970-01-01 00:00:00.000000190,-2.648553
1970-01-01 00:00:00.000000191,-2.5997790000000003
1970-01-01 00:00:00.000000192,-2.63635
1970-01-01 00:00:00.000000193,-2.68912
1970-01-01 00:00:00.000000194,-2.681778
1970-01-01 00:00:00.000000195,-2.655493
1970-01-01 00:00:00.000000196,-2.550138
1970-01-01 00:00:00.000000197,-1.49622
1970-01-01 00:00:00.000000198,-0.18988
1970-01-01 00:00:00.000000199,0.12542
1970-01-01 00:00:00.000000200,0.295019
1970-01-01 00:00:00.000000201,0.313863
1970-01-01 00:00:00.000000202,0.275578
1970-01-01 00:00:00.000000203,0.229765
1970-01-01 00:00:00.000000204,0.153169
1970-01-01 00:00:00.000000205,0.081851
1970-01-01 00:00:00.000000206,0.052237
1970-01-01 00:00:00.000000207,0.057834
1970-01-01 00:00:00.000000208,0.1353859999999999
1970-01-01 00:00:00.000000209,0.260549
1970-01-01 00:00:00.000000210,0.358198
1970-01-01 00:00:00.000000211,0.415883
1970-01-01 00:00:00.000000212,0.4335859999999999
1970-01-01 00:00:00.000000213,0.543612
1970-01-01 00:00:00.000000214,0.546619
1970-01-01 00:00:00.000000215,0.351035
1970-01-01 00:00:00.000000216,0.398046
1970-01-01 00:00:00.000000217,0.7225060000000001
1970-01-01 00:00:00.000000218,1.998788
1970-01-01 00:00:00.000000219,3.108308
1970-01-01 00:00:00.000000220,-2.8435900000000003
1970-01-01 00:00:00.000000221,-2.688242
1970-01-01 00:00:00.000000222,-2.652455
1970-01-01 00:00:00.000000223,-2.720041
1970-01-01 00:00:00.000000224,-2.740521
1970-01-01 00:00:00.000000225,-2.7155080000000003
1970-01-01 00:00:00.000000226,-2.691881
1970-01-01 00:00:00.000000227,-2.644762
1970-01-01 00:00:00.000000228,-2.627163
1970-01-01 00:00:00.000000229,-2.617229
1970-01-01 00:00:00.000000230,-2.58399
1970-01-01 00:00:00.000000231,-2.534137
1970-01-01 00:00:00.000000232,-2.347793
1970-01-01 00:00:00.000000233,-1.453161
1970-01-01 00:00:00.000000234,-0.263276
1970-01-01 00:00:00.000000235,0.06781
1970-01-01 00:00:00.000000236,0.289053
1970-01-01 00:00:00.000000237,0.340441
1970-01-01 00:00:00.000000238,0.291743
1970-01-01 00:00:00.000000239,0.240527
1970-01-01 00:00:00.000000240,0.1713849999999999
1970-01-01 00:00:00.000000241,0.093579
1970-01-01 00:00:00.000000242,0.072961
1970-01-01 00:00:00.000000243,0.1060609999999999
1970-01-01 00:00:00.000000244,0.195696
1970-01-01 00:00:00.000000245,0.339397
1970-01-01 00:00:00.000000246,0.489297
1970-01-01 00:00:00.000000247,0.5980260000000001
1970-01-01 00:00:00.000000248,0.6598149999999999
1970-01-01 00:00:00.000000249,0.8447110000000001
1970-01-01 00:00:00.000000250,1.011381
1970-01-01 00:00:00.000000251,0.4896729999999999
1970-01-01 00:00:00.000000252,0.413271
1970-01-01 00:00:00.000000253,0.865203
1970-01-01 00:00:00.000000254,2.0691610000000003
1970-01-01 00:00:00.000000255,2.857759
1970-01-01 00:00:00.000000256,-3.026771
1970-01-01 00:00:00.000000257,-2.87692
1970-01-01 00:00:00.000000258,-2.795376
1970-01-01 00:00:00.000000259,-2.810169
1970-01-01 00:00:00.000000260,-2.806962
1970-01-01 00:00:00.000000261,-2.764525
1970-01-01 00:00:00.000000262,-2.689441
1970-01-01 00:00:00.000000263,-2.634182
1970-01-01 00:00:00.000000264,-2.651496
1970-01-01 00:00:00.000000265,-2.656753
1970-01-01 00:00:00.000000266,-2.625348
1970-01-01 00:00:00.000000267,-2.606116
1970-01-01 00:00:00.000000268,-2.469569
1970-01-01 00:00:00.000000269,-1.196623
1970-01-01 00:00:00.000000270,-0.091998
1970-01-01 00:00:00.000000271,0.059558
1970-01-01 00:00:00.000000272,0.248855
1970-01-01 00:00:00.000000273,0.444691
1970-01-01 00:00:00.000000274,0.4544289999999999
1970-01-01 00:00:00.000000275,0.3587329999999999
1970-01-01 00:00:00.000000276,0.268751
1970-01-01 00:00:00.000000277,0.188241
1970-01-01 00:00:00.000000278,0.140365
1970-01-01 00:00:00.000000279,0.144379
1970-01-01 00:00:00.000000280,0.175599
1970-01-01 00:00:00.000000281,0.259653
1970-01-01 00:00:00.000000282,0.373898
1970-01-01 00:00:00.000000283,0.451376
1970-01-01 00:00:00.000000284,0.4891939999999999
1970-01-01 00:00:00.000000285,0.612681
1970-01-01 00:00:00.000000286,0.865351
1970-01-01 00:00:00.000000287,0.913245
1970-01-01 00:00:00.000000288,0.761478
1970-01-01 00:00:00.000000289,0.864716
1970-01-01 00:00:00.000000290,1.243962
1970-01-01 00:00:00.000000291,2.230617
1970-01-01 00:00:00.000000292,2.942794
1970-01-01 00:00:00.000000293,-2.957144
1970-01-01 00:00:00.000000294,-2.815525
1970-01-01 00:00:00.000000295,-2.826571
1970-01-01 00:00:00.000000296,-2.825369
1970-01-01 00:00:00.000000297,-2.816312
1970-01-01 00:00:00.000000298,-2.798825
1970-01-01 00:00:00.000000299,-2.773141
1970-01-01 00:00:00.000000300,-2.730405
1970-01-01 00:00:00.000000301,-2.743591
1970-01-01 00:00:00.000000302,-2.77991
1970-01-01 00:00:00.000000303,-2.775066
1970-01-01 00:00:00.000000304,-2.791578
1970-01-01 00:00:00.000000305,-2.776927
1970-01-01 00:00:00.000000306,-2.532626
1970-01-01 00:00:00.000000307,-0.489062
1970-01-01 00:00:00.000000308,0.030187
1970-01-01 00:00:00.000000309,0.285827
1970-01-01 00:00:00.000000310,0.417052
1970-01-01 00:00:00.000000311,0.41483
1970-01-01 00:00:00.000000312,0.338914
1970-01-01 00:00:00.000000313,0.2575659999999999
1970-01-01 00:00:00.000000314,0.169875
1970-01-01 00:00:00.000000315,0.091108
1970-01-01 00:00:00.000000316,0.053739
1970-01-01 00:00:00.000000317,0.043122
1970-01-01 00:00:00.000000318,0.0867899999999999
1970-01-01 00:00:00.000000319,0.187241
1970-01-01 00:00:00.000000320,0.248875
1970-01-01 00:00:00.000000321,0.2595469999999999
1970-01-01 00:00:00.000000322,0.288413
1970-01-01 00:00:00.000000323,0.487143
1970-01-01 00:00:00.000000324,0.603734
1970-01-01 00:00:00.000000325,0.44036
1970-01-01 00:00:00.000000326,0.5890380000000001
1970-01-01 00:00:00.000000327,1.036993
1970-01-01 00:00:00.000000328,2.315987
1970-01-01 00:00:00.000000329,3.003339
1970-01-01 00:00:00.000000330,-2.90543
1970-01-01 00:00:00.000000331,-2.71022
1970-01-01 00:00:00.000000332,-2.681682
1970-01-01 00:00:00.000000333,-2.6974560000000003
1970-01-01 00:00:00.000000334,-2.693686
1970-01-01 00:00:00.000000335,-2.6504790000000003
1970-01-01 00:00:00.000000336,-2.616533
1970-01-01 00:00:00.000000337,-2.590318
1970-01-01 00:00:00.000000338,-2.60038
1970-01-01 00:00:00.000000339,-2.616442
1970-01-01 00:00:00.000000340,-2.598554
1970-01-01 00:00:00.000000341,-2.5474080000000003
1970-01-01 00:00:00.000000342,-2.358163
1970-01-01 00:00:00.000000343,-1.6591650000000002
1970-01-01 00:00:00.000000344,-0.6157739999999999
1970-01-01 00:00:00.000000345,-0.182992
1970-01-01 00:00:00.000000346,0.085151
1970-01-01 00:00:00.000000347,0.246636
1970-01-01 00:00:00.000000348,0.2690349999999999
1970-01-01 00:00:00.000000349,0.227508
1970-01-01 00:00:00.000000350,0.149467
1970-01-01 00:00:00.000000351,0.044847
1970-01-01 00:00:00.000000352,-0.014787
1970-01-01 00:00:00.000000353,-0.013161
1970-01-01 00:00:00.000000354,0.020744
1970-01-01 00:00:00.000000355,0.1223839999999999
1970-01-01 00:00:00.000000356,0.2312449999999999
1970-01-01 00:00:00.000000357,0.275422
1970-01-01 00:00:00.000000358,0.2655619999999999
1970-01-01 00:00:00.000000359,0.318184
1970-01-01 00:00:00.000000360,0.538974
1970-01-01 00:00:00.000000361,0.566757
1970-01-01 00:00:00.000000362,0.349935
1970-01-01 00:00:00.000000363,0.463697
1970-01-01 00:00:00.000000364,0.896531
1970-01-01 00:00:00.000000365,2.262802
1970-01-01 00:00:00.000000366,-3.1297
1970-01-01 00:00:00.000000367,-2.759635
1970-01-01 00:00:00.000000368,-2.601164
1970-01-01 00:00:00.000000369,-2.585892
1970-01-01 00:00:00.000000370,-2.636615
1970-01-01 00:00:00.000000371,-2.64747
1970-01-01 00:00:00.000000372,-2.626665
1970-01-01 00:00:00.000000373,-2.590417
1970-01-01 00:00:00.000000374,-2.559321
1970-01-01 00:00:00.000000375,-2.558109
1970-01-01 00:00:00.000000376,-2.566214
1970-01-01 00:00:00.000000377,-2.540673
1970-01-01 00:00:00.000000378,-2.480061
1970-01-01 00:00:00.000000379,-2.2604610000000003
1970-01-01 00:00:00.000000380,-1.462816
1970-01-01 00:00:00.000000381,-0.584475
1970-01-01 00:00:00.000000382,-0.247858
1970-01-01 00:00:00.000000383,0.007047
1970-01-01 00:00:00.000000384,0.160346
1970-01-01 00:00:00.000000385,0.182731
1970-01-01 00:00:00.000000386,0.147477
1970-01-01 00:00:00.000000387,0.076935
1970-01-01 00:00:00.000000388,-0.022124
1970-01-01 00:00:00.000000389,-0.092985
1970-01-01 00:00:00.000000390,-0.092551
1970-01-01 00:00:00.000000391,-0.041851
1970-01-01 00:00:00.000000392,0.077958
1970-01-01 00:00:00.000000393,0.174508
1970-01-01 00:00:00.000000394,0.20624
1970-01-01 00:00:00.000000395,0.213108
1970-01-01 00:00:00.000000396,0.3480789999999999
1970-01-01 00:00:00.000000397,0.534575
1970-01-01 00:00:00.000000398,0.252778
1970-01-01 00:00:00.000000399,0.064226
1970-01-01 00:00:00.000000400,0.256726
1970-01-01 00:00:00.000000401,1.067241
1970-01-01 00:00:00.000000402,3.040373
1970-01-01 00:00:00.000000403,-2.977889
1970-01-01 00:00:00.000000404,-2.811627
1970-01-01 00:00:00.000000405,-2.807369
1970-01-01 00:00:00.000000406,-2.846368
1970-01-01 00:00:00.000000407,-2.8486740000000004
1970-01-01 00:00:00.000000408,-2.841919
1970-01-01 00:00:00.000000409,-2.822678
1970-01-01 00:00:00.000000410,-2.794664
1970-01-01 00:00:00.000000411,-2.773862
1970-01-01 00:00:00.000000412,-2.80484
1970-01-01 00:00:00.000000413,-2.832002
1970-01-01 00:00:00.000000414,-2.825895
1970-01-01 00:00:00.000000415,-2.829497
1970-01-01 00:00:00.000000416,-2.833479
1970-01-01 00:00:00.000000417,-2.770364
1970-01-01 00:00:00.000000418,-2.686972
1970-01-01 00:00:00.000000419,-2.591241
1970-01-01 00:00:00.000000420,0.7528699999999999
1970-01-01 00:00:00.000000421,0.6759109999999999
1970-01-01 00:00:00.000000422,0.57129
1970-01-01 00:00:00.000000423,0.458838
1970-01-01 00:00:00.000000424,0.3391619999999999
1970-01-01 00:00:00.000000425,0.240137
1970-01-01 00:00:00.000000426,0.227306
1970-01-01 00:00:00.000000427,0.286409
1970-01-01 00:00:00.000000428,0.485436
1970-01-01 00:00:00.000000429,0.778784
1970-01-01 00:00:00.000000430,1.101322
1970-01-01 00:00:00.000000431,1.407748
1970-01-01 00:00:00.000000432,1.347601
1970-01-01 00:00:00.000000433,1.257285
1970-01-01 00:00:00.000000434,1.406517
1970-01-01 00:00:00.000000435,1.6062379999999998
1970-01-01 00:00:00.000000436,2.789154
1970-01-01 00:00:00.000000437,2.793766
1970-01-01 00:00:00.000000438,3.043183
1970-01-01 00:00:00.000000439,-3.022548
1970-01-01 00:00:00.000000440,-2.826746
1970-01-01 00:00:00.000000441,-2.7390220000000003
1970-01-01 00:00:00.000000442,-2.774909
1970-01-01 00:00:00.000000443,-2.79915
1970-01-01 00:00:00.000000444,-2.787665
1970-01-01 00:00:00.000000445,-2.779226
1970-01-01 00:00:00.000000446,-2.762689
1970-01-01 00:00:00.000000447,-2.734649
1970-01-01 00:00:00.000000448,-2.730983
1970-01-01 00:00:00.000000449,-2.754784
1970-01-01 00:00:00.000000450,-2.75589
1970-01-01 00:00:00.000000451,-2.7366490000000003
1970-01-01 00:00:00.000000452,-2.716858
1970-01-01 00:00:00.000000453,-2.651043
1970-01-01 00:00:00.000000454,-2.568542
1970-01-01 00:00:00.000000455,-2.267689
1970-01-01 00:00:00.000000456,-0.939501
1970-01-01 00:00:00.000000457,0.309759
1970-01-01 00:00:00.000000458,0.475976
1970-01-01 00:00:00.000000459,0.4589979999999999
1970-01-01 00:00:00.000000460,0.3986719999999999
1970-01-01 00:00:00.000000461,0.317079
1970-01-01 00:00:00.000000462,0.238139
1970-01-01 00:00:00.000000463,0.211706
1970-01-01 00:00:00.000000464,0.247086
1970-01-01 00:00:00.000000465,0.3986949999999999
1970-01-01 00:00:00.000000466,0.6452100000000001
1970-01-01 00:00:00.000000467,0.965525
1970-01-01 00:00:00.000000468,1.294466
1970-01-01 00:00:00.000000469,1.280744
1970-01-01 00:00:00.000000470,1.325559
1970-01-01 00:00:00.000000471,1.475935
1970-01-01 00:00:00.000000472,1.33954
1970-01-01 00:00:00.000000473,2.256501
1970-01-01 00:00:00.000000474,2.340042
1970-01-01 00:00:00.000000475,2.790874
1970-01-01 00:00:00.000000476,3.0539650000000003
1970-01-01 00:00:00.000000477,-2.976224
1970-01-01 00:00:00.000000478,-2.738975
1970-01-01 00:00:00.000000479,-2.701972
1970-01-01 00:00:00.000000480,-2.759824
1970-01-01 00:00:00.000000481,-2.813381
1970-01-01 00:00:00.000000482,-2.822329
1970-01-01 00:00:00.000000483,-2.791718
1970-01-01 00:00:00.000000484,-2.769318
1970-01-01 00:00:00.000000485,-2.745949
1970-01-01 00:00:00.000000486,-2.7644740000000003
1970-01-01 00:00:00.000000487,-2.773567
1970-01-01 00:00:00.000000488,-2.756903
1970-01-01 00:00:00.000000489,-2.741327
1970-01-01 00:00:00.000000490,-2.717043
1970-01-01 00:00:00.000000491,-2.616263
1970-01-01 00:00:00.000000492,-2.47556
1970-01-01 00:00:00.000000493,-2.050109
1970-01-01 00:00:00.000000494,-0.060229
1970-01-01 00:00:00.000000495,0.391231
1970-01-01 00:00:00.000000496,0.447514
1970-01-01 00:00:00.000000497,0.3972699999999999
1970-01-01 00:00:00.000000498,0.310146
1970-01-01 00:00:00.000000499,0.211993
1970-01-01 00:00:00.000000500,0.152065
1970-01-01 00:00:00.000000501,0.157368
1970-01-01 00:00:00.000000502,0.271171
1970-01-01 00:00:00.000000503,0.4863909999999999
1970-01-01 00:00:00.000000504,0.7610239999999999
1970-01-01 00:00:00.000000505,1.118465
1970-01-01 00:00:00.000000506,1.116225
1970-01-01 00:00:00.000000507,1.202275
1970-01-01 00:00:00.000000508,1.557189
1970-01-01 00:00:00.000000509,0.513612
1970-01-01 00:00:00.000000510,-2.028777
1970-01-01 00:00:00.000000511,3.108662
1970-01-01 00:00:00.000000512,3.115961
1970-01-01 00:00:00.000000513,-3.027203
1970-01-01 00:00:00.000000514,-2.856297
1970-01-01 00:00:00.000000515,-2.722735
1970-01-01 00:00:00.000000516,-2.7115240000000003
1970-01-01 00:00:00.000000517,-2.753668
1970-01-01 00:00:00.000000518,-2.759559
1970-01-01 00:00:00.000000519,-2.741078
1970-01-01 00:00:00.000000520,-2.719184
1970-01-01 00:00:00.000000521,-2.6866
1970-01-01 00:00:00.000000522,-2.680416
1970-01-01 00:00:00.000000523,-2.710306
1970-01-01 00:00:00.000000524,-2.7005790000000003
1970-01-01 00:00:00.000000525,-2.679453
1970-01-01 00:00:00.000000526,-2.6524400000000004
1970-01-01 00:00:00.000000527,-2.574071
1970-01-01 00:00:00.000000528,-2.360179
1970-01-01 00:00:00.000000529,-1.983742
1970-01-01 00:00:00.000000530,-1.412497
1970-01-01 00:00:00.000000531,-0.387333
1970-01-01 00:00:00.000000532,0.061899
1970-01-01 00:00:00.000000533,0.174073
1970-01-01 00:00:00.000000534,0.176598
1970-01-01 00:00:00.000000535,0.12259
1970-01-01 00:00:00.000000536,0.062736
1970-01-01 00:00:00.000000537,0.038736
1970-01-01 00:00:00.000000538,0.074754
1970-01-01 00:00:00.000000539,0.202629
1970-01-01 00:00:00.000000540,0.336802
1970-01-01 00:00:00.000000541,0.487717
1970-01-01 00:00:00.000000542,0.6648350000000001
1970-01-01 00:00:00.000000543,0.567357
1970-01-01 00:00:00.000000544,0.893783
1970-01-01 00:00:00.000000545,1.416456
1970-01-01 00:00:00.000000546,-0.777583
1970-01-01 00:00:00.000000547,-1.544397
1970-01-01 00:00:00.000000548,-2.790477
1970-01-01 00:00:00.000000549,-2.899539
1970-01-01 00:00:00.000000550,-2.79644
1970-01-01 00:00:00.000000551,-2.659131
1970-01-01 00:00:00.000000552,-2.576036
1970-01-01 00:00:00.000000553,-2.61316
1970-01-01 00:00:00.000000554,-2.663663
1970-01-01 00:00:00.000000555,-2.682805
1970-01-01 00:00:00.000000556,-2.681862
1970-01-01 00:00:00.000000557,-2.66601
1970-01-01 00:00:00.000000558,-2.644765
1970-01-01 00:00:00.000000559,-2.649818
1970-01-01 00:00:00.000000560,-2.660659
1970-01-01 00:00:00.000000561,-2.633408
1970-01-01 00:00:00.000000562,-2.599044
1970-01-01 00:00:00.000000563,-2.531678
1970-01-01 00:00:00.000000564,-2.366388
1970-01-01 00:00:00.000000565,-2.0403830000000003
1970-01-01 00:00:00.000000566,-1.62108
1970-01-01 00:00:00.000000567,-1.121209
1970-01-01 00:00:00.000000568,-0.212139
1970-01-01 00:00:00.000000569,0.160751
1970-01-01 00:00:00.000000570,0.2182489999999999
1970-01-01 00:00:00.000000571,0.195997
1970-01-01 00:00:00.000000572,0.125108
1970-01-01 00:00:00.000000573,0.084534
1970-01-01 00:00:00.000000574,0.10367
1970-01-01 00:00:00.000000575,0.219086
1970-01-01 00:00:00.000000576,0.4256529999999999
1970-01-01 00:00:00.000000577,0.7273649999999999
1970-01-01 00:00:00.000000578,1.123772
1970-01-01 00:00:00.000000579,1.025434
1970-01-01 00:00:00.000000580,1.258426
1970-01-01 00:00:00.000000581,1.74465
1970-01-01 00:00:00.000000582,2.4993540000000003
1970-01-01 00:00:00.000000583,-2.955522
1970-01-01 00:00:00.000000584,-3.131438
1970-01-01 00:00:00.000000585,-2.995762
1970-01-01 00:00:00.000000586,-2.862292
1970-01-01 00:00:00.000000587,-2.739721
1970-01-01 00:00:00.000000588,-2.685829
1970-01-01 00:00:00.000000589,-2.711067
1970-01-01 00:00:00.000000590,-2.746854
1970-01-01 00:00:00.000000591,-2.731001
1970-01-01 00:00:00.000000592,-2.680619
1970-01-01 00:00:00.000000593,-2.631157
1970-01-01 00:00:00.000000594,-2.600718
1970-01-01 00:00:00.000000595,-2.613125
1970-01-01 00:00:00.000000596,-2.616355
1970-01-01 00:00:00.000000597,-2.596315
1970-01-01 00:00:00.000000598,-2.588657
1970-01-01 00:00:00.000000599,-2.564042
1970-01-01 00:00:00.000000600,-2.443175
1970-01-01 00:00:00.000000601,-2.232434
1970-01-01 00:00:00.000000602,-1.995873
1970-01-01 00:00:00.000000603,-1.565912
1970-01-01 00:00:00.000000604,-0.660529
1970-01-01 00:00:00.000000605,0.0277709999999999
1970-01-01 00:00:00.000000606,0.2063829999999999
1970-01-01 00:00:00.000000607,0.214731
