time_captured,wlk_7_sub_22_attitude.yaw
1970-01-01 00:00:00.000000052,-1.7958470000000002
1970-01-01 00:00:00.000000053,-1.81071
1970-01-01 00:00:00.000000054,-1.827058
1970-01-01 00:00:00.000000055,-1.850176
1970-01-01 00:00:00.000000056,-1.875118
1970-01-01 00:00:00.000000057,-1.899588
1970-01-01 00:00:00.000000058,-1.917214
1970-01-01 00:00:00.000000059,-1.92203
1970-01-01 00:00:00.000000060,-1.911021
1970-01-01 00:00:00.000000061,-1.887696
1970-01-01 00:00:00.000000062,-1.856283
1970-01-01 00:00:00.000000063,-1.822799
1970-01-01 00:00:00.000000064,-1.78782
1970-01-01 00:00:00.000000065,-1.745281
1970-01-01 00:00:00.000000066,-1.697152
1970-01-01 00:00:00.000000067,-1.6516849999999998
1970-01-01 00:00:00.000000068,-1.610365
1970-01-01 00:00:00.000000069,-1.5575709999999998
1970-01-01 00:00:00.000000070,-1.496527
1970-01-01 00:00:00.000000071,-1.428154
1970-01-01 00:00:00.000000072,-1.362171
1970-01-01 00:00:00.000000073,-1.292257
1970-01-01 00:00:00.000000074,-1.225424
1970-01-01 00:00:00.000000075,-1.177078
1970-01-01 00:00:00.000000076,-1.142831
1970-01-01 00:00:00.000000077,-1.111636
1970-01-01 00:00:00.000000078,-1.082871
1970-01-01 00:00:00.000000079,-1.059928
1970-01-01 00:00:00.000000080,-1.042527
1970-01-01 00:00:00.000000081,-1.026567
1970-01-01 00:00:00.000000082,-1.013122
1970-01-01 00:00:00.000000083,-1.000938
1970-01-01 00:00:00.000000084,-0.989371
1970-01-01 00:00:00.000000085,-0.978118
1970-01-01 00:00:00.000000086,-0.965949
1970-01-01 00:00:00.000000087,-0.957786
1970-01-01 00:00:00.000000088,-0.948174
1970-01-01 00:00:00.000000089,-0.936864
1970-01-01 00:00:00.000000090,-0.922791
1970-01-01 00:00:00.000000091,-0.901644
1970-01-01 00:00:00.000000092,-0.87766
1970-01-01 00:00:00.000000093,-0.8513620000000001
1970-01-01 00:00:00.000000094,-0.826766
1970-01-01 00:00:00.000000095,-0.804362
1970-01-01 00:00:00.000000096,-0.785623
1970-01-01 00:00:00.000000097,-0.768247
1970-01-01 00:00:00.000000098,-0.750033
1970-01-01 00:00:00.000000099,-0.722881
1970-01-01 00:00:00.000000100,-0.688014
1970-01-01 00:00:00.000000101,-0.654972
1970-01-01 00:00:00.000000102,-0.6290680000000001
1970-01-01 00:00:00.000000103,-0.613645
1970-01-01 00:00:00.000000104,-0.622183
1970-01-01 00:00:00.000000105,-0.647492
1970-01-01 00:00:00.000000106,-0.682932
1970-01-01 00:00:00.000000107,-0.705755
1970-01-01 00:00:00.000000108,-0.730197
1970-01-01 00:00:00.000000109,-0.762279
1970-01-01 00:00:00.000000110,-0.803623
1970-01-01 00:00:00.000000111,-0.8581989999999999
1970-01-01 00:00:00.000000112,-0.929833
1970-01-01 00:00:00.000000113,-1.000988
1970-01-01 00:00:00.000000114,-1.067878
1970-01-01 00:00:00.000000115,-1.136834
1970-01-01 00:00:00.000000116,-1.221501
1970-01-01 00:00:00.000000117,-1.308853
1970-01-01 00:00:00.000000118,-1.419917
1970-01-01 00:00:00.000000119,-1.549803
1970-01-01 00:00:00.000000120,-1.66996
1970-01-01 00:00:00.000000121,-1.791802
1970-01-01 00:00:00.000000122,-1.912353
1970-01-01 00:00:00.000000123,-2.040928
1970-01-01 00:00:00.000000124,-2.177659
1970-01-01 00:00:00.000000125,-2.304728
1970-01-01 00:00:00.000000126,-2.4089150000000004
1970-01-01 00:00:00.000000127,-2.492525
1970-01-01 00:00:00.000000128,-2.565907
1970-01-01 00:00:00.000000129,-2.63507
1970-01-01 00:00:00.000000130,-2.69837
1970-01-01 00:00:00.000000131,-2.752514
1970-01-01 00:00:00.000000132,-2.798763
1970-01-01 00:00:00.000000133,-2.836889
1970-01-01 00:00:00.000000134,-2.847302
1970-01-01 00:00:00.000000135,-2.821818
1970-01-01 00:00:00.000000136,-2.782879
1970-01-01 00:00:00.000000137,-2.733086
1970-01-01 00:00:00.000000138,-2.661882
1970-01-01 00:00:00.000000139,-2.54866
1970-01-01 00:00:00.000000140,-2.379495
1970-01-01 00:00:00.000000141,-2.148422
1970-01-01 00:00:00.000000142,-1.866709
1970-01-01 00:00:00.000000143,-1.603176
1970-01-01 00:00:00.000000144,-1.39541
1970-01-01 00:00:00.000000145,-1.239376
1970-01-01 00:00:00.000000146,-1.115158
1970-01-01 00:00:00.000000147,-1.00744
1970-01-01 00:00:00.000000148,-0.907001
1970-01-01 00:00:00.000000149,-0.79998
1970-01-01 00:00:00.000000150,-0.6886369999999999
1970-01-01 00:00:00.000000151,-0.578731
1970-01-01 00:00:00.000000152,-0.475802
1970-01-01 00:00:00.000000153,-0.383634
1970-01-01 00:00:00.000000154,-0.300534
1970-01-01 00:00:00.000000155,-0.221534
1970-01-01 00:00:00.000000156,-0.148364
1970-01-01 00:00:00.000000157,-0.081575
1970-01-01 00:00:00.000000158,-0.015486
1970-01-01 00:00:00.000000159,0.0413889999999999
1970-01-01 00:00:00.000000160,0.086366
1970-01-01 00:00:00.000000161,0.118788
1970-01-01 00:00:00.000000162,0.137476
1970-01-01 00:00:00.000000163,0.144446
1970-01-01 00:00:00.000000164,0.144943
1970-01-01 00:00:00.000000165,0.144217
1970-01-01 00:00:00.000000166,0.149337
1970-01-01 00:00:00.000000167,0.161852
1970-01-01 00:00:00.000000168,0.177029
1970-01-01 00:00:00.000000169,0.19784
1970-01-01 00:00:00.000000170,0.218937
1970-01-01 00:00:00.000000171,0.2434199999999999
1970-01-01 00:00:00.000000172,0.283287
1970-01-01 00:00:00.000000173,0.354565
1970-01-01 00:00:00.000000174,0.381775
1970-01-01 00:00:00.000000175,0.340158
1970-01-01 00:00:00.000000176,0.322415
1970-01-01 00:00:00.000000177,0.310942
1970-01-01 00:00:00.000000178,0.265927
1970-01-01 00:00:00.000000179,0.170988
1970-01-01 00:00:00.000000180,0.048026
1970-01-01 00:00:00.000000181,-0.052959
1970-01-01 00:00:00.000000182,-0.12728
1970-01-01 00:00:00.000000183,-0.187201
1970-01-01 00:00:00.000000184,-0.253784
1970-01-01 00:00:00.000000185,-0.324984
1970-01-01 00:00:00.000000186,-0.400632
1970-01-01 00:00:00.000000187,-0.4861069999999999
1970-01-01 00:00:00.000000188,-0.5941529999999999
1970-01-01 00:00:00.000000189,-0.729558
1970-01-01 00:00:00.000000190,-0.886732
1970-01-01 00:00:00.000000191,-1.05018
1970-01-01 00:00:00.000000192,-1.233421
1970-01-01 00:00:00.000000193,-1.450559
1970-01-01 00:00:00.000000194,-1.656477
1970-01-01 00:00:00.000000195,-1.824667
1970-01-01 00:00:00.000000196,-1.9534
1970-01-01 00:00:00.000000197,-2.032686
1970-01-01 00:00:00.000000198,-2.0906130000000003
1970-01-01 00:00:00.000000199,-2.141659
1970-01-01 00:00:00.000000200,-2.194085
1970-01-01 00:00:00.000000201,-2.247203
1970-01-01 00:00:00.000000202,-2.296176
1970-01-01 00:00:00.000000203,-2.334992
1970-01-01 00:00:00.000000204,-2.356892
1970-01-01 00:00:00.000000205,-2.372925
1970-01-01 00:00:00.000000206,-2.385385
1970-01-01 00:00:00.000000207,-2.387598
1970-01-01 00:00:00.000000208,-2.361576
1970-01-01 00:00:00.000000209,-2.325942
1970-01-01 00:00:00.000000210,-2.263218
1970-01-01 00:00:00.000000211,-2.143512
1970-01-01 00:00:00.000000212,-1.953374
1970-01-01 00:00:00.000000213,-1.662913
1970-01-01 00:00:00.000000214,-1.280713
1970-01-01 00:00:00.000000215,-0.918337
1970-01-01 00:00:00.000000216,-0.67403
1970-01-01 00:00:00.000000217,-0.537981
1970-01-01 00:00:00.000000218,-0.472721
1970-01-01 00:00:00.000000219,-0.438057
1970-01-01 00:00:00.000000220,-0.4192079999999999
1970-01-01 00:00:00.000000221,-0.404294
1970-01-01 00:00:00.000000222,-0.391434
1970-01-01 00:00:00.000000223,-0.380331
1970-01-01 00:00:00.000000224,-0.368386
1970-01-01 00:00:00.000000225,-0.359155
1970-01-01 00:00:00.000000226,-0.359923
1970-01-01 00:00:00.000000227,-0.366755
1970-01-01 00:00:00.000000228,-0.376254
1970-01-01 00:00:00.000000229,-0.39007
1970-01-01 00:00:00.000000230,-0.404744
1970-01-01 00:00:00.000000231,-0.4219489999999999
1970-01-01 00:00:00.000000232,-0.432878
1970-01-01 00:00:00.000000233,-0.439158
1970-01-01 00:00:00.000000234,-0.4400979999999999
1970-01-01 00:00:00.000000235,-0.4281359999999999
1970-01-01 00:00:00.000000236,-0.399217
1970-01-01 00:00:00.000000237,-0.345016
1970-01-01 00:00:00.000000238,-0.264648
1970-01-01 00:00:00.000000239,-0.166398
1970-01-01 00:00:00.000000240,-0.055383
1970-01-01 00:00:00.000000241,0.058247
1970-01-01 00:00:00.000000242,0.141982
1970-01-01 00:00:00.000000243,0.170672
1970-01-01 00:00:00.000000244,0.179928
1970-01-01 00:00:00.000000245,0.190539
1970-01-01 00:00:00.000000246,0.200031
1970-01-01 00:00:00.000000247,0.193523
1970-01-01 00:00:00.000000248,0.181105
1970-01-01 00:00:00.000000249,0.2336239999999999
1970-01-01 00:00:00.000000250,0.356576
1970-01-01 00:00:00.000000251,0.498202
1970-01-01 00:00:00.000000252,0.637979
1970-01-01 00:00:00.000000253,0.758065
1970-01-01 00:00:00.000000254,0.8952040000000001
1970-01-01 00:00:00.000000255,1.072292
1970-01-01 00:00:00.000000256,1.253027
1970-01-01 00:00:00.000000257,1.412407
1970-01-01 00:00:00.000000258,1.563735
1970-01-01 00:00:00.000000259,1.71636
1970-01-01 00:00:00.000000260,1.851272
1970-01-01 00:00:00.000000261,1.945022
1970-01-01 00:00:00.000000262,2.012235
1970-01-01 00:00:00.000000263,2.073142
1970-01-01 00:00:00.000000264,2.123777
1970-01-01 00:00:00.000000265,2.169832
1970-01-01 00:00:00.000000266,2.212515
1970-01-01 00:00:00.000000267,2.247055
1970-01-01 00:00:00.000000268,2.269422
1970-01-01 00:00:00.000000269,2.2859700000000003
1970-01-01 00:00:00.000000270,2.295233
1970-01-01 00:00:00.000000271,2.306754
1970-01-01 00:00:00.000000272,2.344705
1970-01-01 00:00:00.000000273,2.3784
1970-01-01 00:00:00.000000274,2.4526790000000003
1970-01-01 00:00:00.000000275,-1.117342
1970-01-01 00:00:00.000000276,-0.8984489999999999
1970-01-01 00:00:00.000000277,-0.8454440000000001
1970-01-01 00:00:00.000000278,-0.8251959999999999
1970-01-01 00:00:00.000000279,-0.7825770000000001
1970-01-01 00:00:00.000000280,-0.719673
1970-01-01 00:00:00.000000281,-0.681483
1970-01-01 00:00:00.000000282,-0.6706840000000001
1970-01-01 00:00:00.000000283,-0.671732
1970-01-01 00:00:00.000000284,-0.6880729999999999
1970-01-01 00:00:00.000000285,-0.6997760000000001
1970-01-01 00:00:00.000000286,-0.701521
1970-01-01 00:00:00.000000287,-0.696857
1970-01-01 00:00:00.000000288,-0.6914100000000001
1970-01-01 00:00:00.000000289,-0.684601
1970-01-01 00:00:00.000000290,-0.6773710000000001
1970-01-01 00:00:00.000000291,-0.668337
1970-01-01 00:00:00.000000292,-0.659621
1970-01-01 00:00:00.000000293,-0.649595
1970-01-01 00:00:00.000000294,-0.6492680000000001
1970-01-01 00:00:00.000000295,-0.667829
1970-01-01 00:00:00.000000296,-0.68267
1970-01-01 00:00:00.000000297,-0.677724
1970-01-01 00:00:00.000000298,-0.661205
1970-01-01 00:00:00.000000299,-0.6186560000000001
1970-01-01 00:00:00.000000300,-0.53967
1970-01-01 00:00:00.000000301,-0.515309
1970-01-01 00:00:00.000000302,-0.556199
1970-01-01 00:00:00.000000303,-0.523489
1970-01-01 00:00:00.000000304,-0.481102
1970-01-01 00:00:00.000000305,-0.475879
1970-01-01 00:00:00.000000306,-0.5067020000000001
1970-01-01 00:00:00.000000307,-0.525237
1970-01-01 00:00:00.000000308,-0.479955
1970-01-01 00:00:00.000000309,-0.383238
1970-01-01 00:00:00.000000310,-0.251648
1970-01-01 00:00:00.000000311,-0.038669
1970-01-01 00:00:00.000000312,0.26731
1970-01-01 00:00:00.000000313,0.585094
1970-01-01 00:00:00.000000314,0.855301
1970-01-01 00:00:00.000000315,1.083994
1970-01-01 00:00:00.000000316,1.27559
1970-01-01 00:00:00.000000317,1.420785
1970-01-01 00:00:00.000000318,1.536169
1970-01-01 00:00:00.000000319,1.629584
1970-01-01 00:00:00.000000320,1.707804
1970-01-01 00:00:00.000000321,1.7772689999999998
1970-01-01 00:00:00.000000322,1.838899
1970-01-01 00:00:00.000000323,1.8853830000000005
1970-01-01 00:00:00.000000324,1.922663
1970-01-01 00:00:00.000000325,1.961059
1970-01-01 00:00:00.000000326,1.996306
1970-01-01 00:00:00.000000327,2.03117
1970-01-01 00:00:00.000000328,2.074754
1970-01-01 00:00:00.000000329,2.130666
1970-01-01 00:00:00.000000330,2.17755
1970-01-01 00:00:00.000000331,2.2452490000000003
1970-01-01 00:00:00.000000332,2.635676
1970-01-01 00:00:00.000000333,-1.836056
1970-01-01 00:00:00.000000334,-1.339859
1970-01-01 00:00:00.000000335,-1.184584
1970-01-01 00:00:00.000000336,-1.0905
1970-01-01 00:00:00.000000337,-1.037018
1970-01-01 00:00:00.000000338,-0.979931
1970-01-01 00:00:00.000000339,-0.935769
1970-01-01 00:00:00.000000340,-0.932198
1970-01-01 00:00:00.000000341,-0.933148
1970-01-01 00:00:00.000000342,-0.93013
1970-01-01 00:00:00.000000343,-0.921506
1970-01-01 00:00:00.000000344,-0.90982
1970-01-01 00:00:00.000000345,-0.896465
1970-01-01 00:00:00.000000346,-0.8810290000000001
1970-01-01 00:00:00.000000347,-0.8594510000000001
1970-01-01 00:00:00.000000348,-0.837298
1970-01-01 00:00:00.000000349,-0.82432
1970-01-01 00:00:00.000000350,-0.8195950000000001
1970-01-01 00:00:00.000000351,-0.832725
1970-01-01 00:00:00.000000352,-0.82862
1970-01-01 00:00:00.000000353,-0.788396
1970-01-01 00:00:00.000000354,-0.744395
1970-01-01 00:00:00.000000355,-0.716101
1970-01-01 00:00:00.000000356,-0.6582520000000001
1970-01-01 00:00:00.000000357,-0.615528
1970-01-01 00:00:00.000000358,-0.6506609999999999
1970-01-01 00:00:00.000000359,-0.626762
1970-01-01 00:00:00.000000360,-0.589703
1970-01-01 00:00:00.000000361,-0.5524479999999999
1970-01-01 00:00:00.000000362,-0.56321
1970-01-01 00:00:00.000000363,-0.610422
1970-01-01 00:00:00.000000364,-0.5964689999999999
1970-01-01 00:00:00.000000365,-0.490059
1970-01-01 00:00:00.000000366,-0.3418719999999999
1970-01-01 00:00:00.000000367,-0.17759
1970-01-01 00:00:00.000000368,0.026179
1970-01-01 00:00:00.000000369,0.25855
1970-01-01 00:00:00.000000370,0.492306
1970-01-01 00:00:00.000000371,0.707487
1970-01-01 00:00:00.000000372,0.880832
1970-01-01 00:00:00.000000373,1.030155
1970-01-01 00:00:00.000000374,1.1636879999999998
1970-01-01 00:00:00.000000375,1.284263
1970-01-01 00:00:00.000000376,1.3857780000000002
1970-01-01 00:00:00.000000377,1.477555
1970-01-01 00:00:00.000000378,1.557321
1970-01-01 00:00:00.000000379,1.623938
1970-01-01 00:00:00.000000380,1.684752
1970-01-01 00:00:00.000000381,1.742204
1970-01-01 00:00:00.000000382,1.785364
1970-01-01 00:00:00.000000383,1.826718
1970-01-01 00:00:00.000000384,1.884764
1970-01-01 00:00:00.000000385,1.9651490000000005
1970-01-01 00:00:00.000000386,2.055385
1970-01-01 00:00:00.000000387,2.221209
1970-01-01 00:00:00.000000388,-3.130413
1970-01-01 00:00:00.000000389,-1.701961
1970-01-01 00:00:00.000000390,-1.4072559999999998
1970-01-01 00:00:00.000000391,-1.286822
1970-01-01 00:00:00.000000392,-1.1985860000000002
1970-01-01 00:00:00.000000393,-1.139345
1970-01-01 00:00:00.000000394,-1.071224
1970-01-01 00:00:00.000000395,-1.030863
1970-01-01 00:00:00.000000396,-1.013687
1970-01-01 00:00:00.000000397,-1.002775
1970-01-01 00:00:00.000000398,-0.988512
1970-01-01 00:00:00.000000399,-0.97053
1970-01-01 00:00:00.000000400,-0.951645
1970-01-01 00:00:00.000000401,-0.92976
1970-01-01 00:00:00.000000402,-0.903785
1970-01-01 00:00:00.000000403,-0.869381
1970-01-01 00:00:00.000000404,-0.8323940000000001
1970-01-01 00:00:00.000000405,-0.7961699999999999
1970-01-01 00:00:00.000000406,-0.77376
1970-01-01 00:00:00.000000407,-0.792705
1970-01-01 00:00:00.000000408,-0.7882319999999999
1970-01-01 00:00:00.000000409,-0.7390329999999999
1970-01-01 00:00:00.000000410,-0.699462
1970-01-01 00:00:00.000000411,-0.674733
1970-01-01 00:00:00.000000412,-0.610074
1970-01-01 00:00:00.000000413,-0.611989
1970-01-01 00:00:00.000000414,-0.6538
1970-01-01 00:00:00.000000415,-0.635763
1970-01-01 00:00:00.000000416,-0.5927640000000001
1970-01-01 00:00:00.000000417,-0.574237
1970-01-01 00:00:00.000000418,-0.610727
1970-01-01 00:00:00.000000419,-0.6205689999999999
1970-01-01 00:00:00.000000420,-0.493776
1970-01-01 00:00:00.000000421,-0.330521
1970-01-01 00:00:00.000000422,-0.1641099999999999
1970-01-01 00:00:00.000000423,0.0861929999999999
1970-01-01 00:00:00.000000424,0.40123
1970-01-01 00:00:00.000000425,0.6641520000000001
1970-01-01 00:00:00.000000426,0.8594620000000001
1970-01-01 00:00:00.000000427,0.984346
1970-01-01 00:00:00.000000428,1.077951
1970-01-01 00:00:00.000000429,1.186956
1970-01-01 00:00:00.000000430,1.300753
1970-01-01 00:00:00.000000431,1.408568
1970-01-01 00:00:00.000000432,1.508034
1970-01-01 00:00:00.000000433,1.597467
1970-01-01 00:00:00.000000434,1.6650330000000002
1970-01-01 00:00:00.000000435,1.715098
1970-01-01 00:00:00.000000436,1.774865
1970-01-01 00:00:00.000000437,1.837952
1970-01-01 00:00:00.000000438,1.886668
1970-01-01 00:00:00.000000439,1.942618
1970-01-01 00:00:00.000000440,2.0079990000000003
1970-01-01 00:00:00.000000441,2.073391
1970-01-01 00:00:00.000000442,2.176072
1970-01-01 00:00:00.000000443,2.764526
1970-01-01 00:00:00.000000444,-1.788486
1970-01-01 00:00:00.000000445,-1.373975
1970-01-01 00:00:00.000000446,-1.22965
1970-01-01 00:00:00.000000447,-1.142507
1970-01-01 00:00:00.000000448,-1.094585
1970-01-01 00:00:00.000000449,-1.041423
1970-01-01 00:00:00.000000450,-1.008781
1970-01-01 00:00:00.000000451,-1.001365
1970-01-01 00:00:00.000000452,-0.99252
1970-01-01 00:00:00.000000453,-0.981303
1970-01-01 00:00:00.000000454,-0.966672
1970-01-01 00:00:00.000000455,-0.947885
1970-01-01 00:00:00.000000456,-0.926129
1970-01-01 00:00:00.000000457,-0.8994270000000001
1970-01-01 00:00:00.000000458,-0.8660700000000001
1970-01-01 00:00:00.000000459,-0.835142
1970-01-01 00:00:00.000000460,-0.805457
1970-01-01 00:00:00.000000461,-0.799825
1970-01-01 00:00:00.000000462,-0.79706
1970-01-01 00:00:00.000000463,-0.782913
1970-01-01 00:00:00.000000464,-0.729902
1970-01-01 00:00:00.000000465,-0.691976
1970-01-01 00:00:00.000000466,-0.632421
1970-01-01 00:00:00.000000467,-0.5521689999999999
1970-01-01 00:00:00.000000468,-0.616971
1970-01-01 00:00:00.000000469,-0.623183
1970-01-01 00:00:00.000000470,-0.596206
1970-01-01 00:00:00.000000471,-0.552596
1970-01-01 00:00:00.000000472,-0.5617949999999999
1970-01-01 00:00:00.000000473,-0.628808
1970-01-01 00:00:00.000000474,-0.623522
1970-01-01 00:00:00.000000475,-0.408656
1970-01-01 00:00:00.000000476,-0.235769
1970-01-01 00:00:00.000000477,-0.131298
1970-01-01 00:00:00.000000478,0.044333
1970-01-01 00:00:00.000000479,0.314863
1970-01-01 00:00:00.000000480,0.6639
1970-01-01 00:00:00.000000481,0.954304
1970-01-01 00:00:00.000000482,1.09122
1970-01-01 00:00:00.000000483,1.191358
1970-01-01 00:00:00.000000484,1.296825
1970-01-01 00:00:00.000000485,1.404009
1970-01-01 00:00:00.000000486,1.507587
1970-01-01 00:00:00.000000487,1.601198
1970-01-01 00:00:00.000000488,1.674777
1970-01-01 00:00:00.000000489,1.7327549999999998
1970-01-01 00:00:00.000000490,1.789675
1970-01-01 00:00:00.000000491,1.845536
1970-01-01 00:00:00.000000492,1.886313
1970-01-01 00:00:00.000000493,1.927628
1970-01-01 00:00:00.000000494,1.987479
1970-01-01 00:00:00.000000495,2.044203
1970-01-01 00:00:00.000000496,2.082606
1970-01-01 00:00:00.000000497,2.267184
1970-01-01 00:00:00.000000498,-1.595128
1970-01-01 00:00:00.000000499,-1.147929
1970-01-01 00:00:00.000000500,-1.079963
1970-01-01 00:00:00.000000501,-1.032299
1970-01-01 00:00:00.000000502,-1.008426
1970-01-01 00:00:00.000000503,-0.974597
1970-01-01 00:00:00.000000504,-0.92525
1970-01-01 00:00:00.000000505,-0.910205
1970-01-01 00:00:00.000000506,-0.906117
1970-01-01 00:00:00.000000507,-0.8991020000000001
1970-01-01 00:00:00.000000508,-0.8871030000000001
1970-01-01 00:00:00.000000509,-0.870706
1970-01-01 00:00:00.000000510,-0.850984
1970-01-01 00:00:00.000000511,-0.829674
1970-01-01 00:00:00.000000512,-0.804562
1970-01-01 00:00:00.000000513,-0.7745
1970-01-01 00:00:00.000000514,-0.753445
1970-01-01 00:00:00.000000515,-0.74978
1970-01-01 00:00:00.000000516,-0.77457
1970-01-01 00:00:00.000000517,-0.779044
1970-01-01 00:00:00.000000518,-0.736168
1970-01-01 00:00:00.000000519,-0.678776
1970-01-01 00:00:00.000000520,-0.652763
1970-01-01 00:00:00.000000521,-0.601228
1970-01-01 00:00:00.000000522,-0.578132
1970-01-01 00:00:00.000000523,-0.622887
1970-01-01 00:00:00.000000524,-0.605263
1970-01-01 00:00:00.000000525,-0.5654859999999999
1970-01-01 00:00:00.000000526,-0.53214
1970-01-01 00:00:00.000000527,-0.5490079999999999
1970-01-01 00:00:00.000000528,-0.5557449999999999
1970-01-01 00:00:00.000000529,-0.5271170000000001
1970-01-01 00:00:00.000000530,-0.416674
1970-01-01 00:00:00.000000531,-0.268153
1970-01-01 00:00:00.000000532,-0.084769
1970-01-01 00:00:00.000000533,0.148464
1970-01-01 00:00:00.000000534,0.409544
1970-01-01 00:00:00.000000535,0.685559
1970-01-01 00:00:00.000000536,0.92892
1970-01-01 00:00:00.000000537,1.094432
1970-01-01 00:00:00.000000538,1.227253
1970-01-01 00:00:00.000000539,1.344803
1970-01-01 00:00:00.000000540,1.449548
1970-01-01 00:00:00.000000541,1.52842
1970-01-01 00:00:00.000000542,1.590287
1970-01-01 00:00:00.000000543,1.642769
1970-01-01 00:00:00.000000544,1.699008
1970-01-01 00:00:00.000000545,1.762702
1970-01-01 00:00:00.000000546,1.806069
1970-01-01 00:00:00.000000547,1.851379
1970-01-01 00:00:00.000000548,1.891093
1970-01-01 00:00:00.000000549,1.907066
1970-01-01 00:00:00.000000550,1.86699
1970-01-01 00:00:00.000000551,1.710682
1970-01-01 00:00:00.000000552,-0.097082
1970-01-01 00:00:00.000000553,-0.833451
1970-01-01 00:00:00.000000554,-0.92435
1970-01-01 00:00:00.000000555,-0.946464
1970-01-01 00:00:00.000000556,-0.964186
1970-01-01 00:00:00.000000557,-0.952386
1970-01-01 00:00:00.000000558,-0.935999
1970-01-01 00:00:00.000000559,-0.940712
1970-01-01 00:00:00.000000560,-0.946585
1970-01-01 00:00:00.000000561,-0.946828
1970-01-01 00:00:00.000000562,-0.935075
1970-01-01 00:00:00.000000563,-0.917751
1970-01-01 00:00:00.000000564,-0.899467
1970-01-01 00:00:00.000000565,-0.876517
1970-01-01 00:00:00.000000566,-0.8457870000000001
1970-01-01 00:00:00.000000567,-0.807892
1970-01-01 00:00:00.000000568,-0.769167
1970-01-01 00:00:00.000000569,-0.733023
1970-01-01 00:00:00.000000570,-0.729525
1970-01-01 00:00:00.000000571,-0.731533
1970-01-01 00:00:00.000000572,-0.712468
1970-01-01 00:00:00.000000573,-0.658352
1970-01-01 00:00:00.000000574,-0.628214
1970-01-01 00:00:00.000000575,-0.5723739999999999
1970-01-01 00:00:00.000000576,-0.526633
1970-01-01 00:00:00.000000577,-0.586646
1970-01-01 00:00:00.000000578,-0.5711
1970-01-01 00:00:00.000000579,-0.539212
1970-01-01 00:00:00.000000580,-0.497171
1970-01-01 00:00:00.000000581,-0.472146
1970-01-01 00:00:00.000000582,-0.451825
1970-01-01 00:00:00.000000583,-0.373112
1970-01-01 00:00:00.000000584,-0.218976
1970-01-01 00:00:00.000000585,-0.068909
1970-01-01 00:00:00.000000586,0.070461
1970-01-01 00:00:00.000000587,0.231568
1970-01-01 00:00:00.000000588,0.418552
1970-01-01 00:00:00.000000589,0.588973
1970-01-01 00:00:00.000000590,0.72514
1970-01-01 00:00:00.000000591,0.803669
1970-01-01 00:00:00.000000592,0.87361
1970-01-01 00:00:00.000000593,0.947846
1970-01-01 00:00:00.000000594,1.024242
1970-01-01 00:00:00.000000595,1.093356
1970-01-01 00:00:00.000000596,1.1576110000000002
1970-01-01 00:00:00.000000597,1.2219209999999998
1970-01-01 00:00:00.000000598,1.280409
1970-01-01 00:00:00.000000599,1.338969
