time_captured,jog_9_sub_24_attitude.pitch
1970-01-01 00:00:00.000000114,-0.8382350000000001
1970-01-01 00:00:00.000000115,-0.949862
1970-01-01 00:00:00.000000116,-1.022615
1970-01-01 00:00:00.000000117,-1.074867
1970-01-01 00:00:00.000000118,-1.081166
1970-01-01 00:00:00.000000119,-1.069504
1970-01-01 00:00:00.000000120,-1.042536
1970-01-01 00:00:00.000000121,-1.048431
1970-01-01 00:00:00.000000122,-1.106536
1970-01-01 00:00:00.000000123,-1.158556
1970-01-01 00:00:00.000000124,-1.213367
1970-01-01 00:00:00.000000125,-1.341877
1970-01-01 00:00:00.000000126,-1.53103
1970-01-01 00:00:00.000000127,-1.453481
1970-01-01 00:00:00.000000128,-1.329963
1970-01-01 00:00:00.000000129,-1.262753
1970-01-01 00:00:00.000000130,-1.227434
1970-01-01 00:00:00.000000131,-1.230344
1970-01-01 00:00:00.000000132,-1.265593
1970-01-01 00:00:00.000000133,-1.306388
1970-01-01 00:00:00.000000134,-1.352459
1970-01-01 00:00:00.000000135,-1.40336
1970-01-01 00:00:00.000000136,-1.485658
1970-01-01 00:00:00.000000137,-1.50623
1970-01-01 00:00:00.000000138,-1.426635
1970-01-01 00:00:00.000000139,-1.331522
1970-01-01 00:00:00.000000140,-1.218567
1970-01-01 00:00:00.000000141,-1.07861
1970-01-01 00:00:00.000000142,-0.977085
1970-01-01 00:00:00.000000143,-0.894724
1970-01-01 00:00:00.000000144,-0.8259049999999999
1970-01-01 00:00:00.000000145,-0.779288
1970-01-01 00:00:00.000000146,-0.77023
1970-01-01 00:00:00.000000147,-0.803226
1970-01-01 00:00:00.000000148,-0.8877010000000001
1970-01-01 00:00:00.000000149,-1.005044
1970-01-01 00:00:00.000000150,-1.08092
1970-01-01 00:00:00.000000151,-1.1272719999999998
1970-01-01 00:00:00.000000152,-1.122436
1970-01-01 00:00:00.000000153,-1.119282
1970-01-01 00:00:00.000000154,-1.098681
1970-01-01 00:00:00.000000155,-1.10544
1970-01-01 00:00:00.000000156,-1.165482
1970-01-01 00:00:00.000000157,-1.213484
1970-01-01 00:00:00.000000158,-1.226726
1970-01-01 00:00:00.000000159,-1.2931549999999998
1970-01-01 00:00:00.000000160,-1.4653
1970-01-01 00:00:00.000000161,-1.492933
1970-01-01 00:00:00.000000162,-1.390311
1970-01-01 00:00:00.000000163,-1.316092
1970-01-01 00:00:00.000000164,-1.262226
1970-01-01 00:00:00.000000165,-1.228005
1970-01-01 00:00:00.000000166,-1.226912
1970-01-01 00:00:00.000000167,-1.25327
1970-01-01 00:00:00.000000168,-1.304027
1970-01-01 00:00:00.000000169,-1.359281
1970-01-01 00:00:00.000000170,-1.414495
1970-01-01 00:00:00.000000171,-1.473005
1970-01-01 00:00:00.000000172,-1.457455
1970-01-01 00:00:00.000000173,-1.381141
1970-01-01 00:00:00.000000174,-1.287011
1970-01-01 00:00:00.000000175,-1.154871
1970-01-01 00:00:00.000000176,-1.036491
1970-01-01 00:00:00.000000177,-0.93654
1970-01-01 00:00:00.000000178,-0.851333
1970-01-01 00:00:00.000000179,-0.8041020000000001
1970-01-01 00:00:00.000000180,-0.789396
1970-01-01 00:00:00.000000181,-0.80601
1970-01-01 00:00:00.000000182,-0.8616950000000001
1970-01-01 00:00:00.000000183,-0.968104
1970-01-01 00:00:00.000000184,-1.066716
1970-01-01 00:00:00.000000185,-1.131938
1970-01-01 00:00:00.000000186,-1.168174
1970-01-01 00:00:00.000000187,-1.146614
1970-01-01 00:00:00.000000188,-1.146036
1970-01-01 00:00:00.000000189,-1.134426
1970-01-01 00:00:00.000000190,-1.155522
1970-01-01 00:00:00.000000191,-1.227288
1970-01-01 00:00:00.000000192,-1.305677
1970-01-01 00:00:00.000000193,-1.2949620000000002
1970-01-01 00:00:00.000000194,-1.287921
1970-01-01 00:00:00.000000195,-1.399219
1970-01-01 00:00:00.000000196,-1.544393
1970-01-01 00:00:00.000000197,-1.462925
1970-01-01 00:00:00.000000198,-1.404375
1970-01-01 00:00:00.000000199,-1.354066
1970-01-01 00:00:00.000000200,-1.310433
1970-01-01 00:00:00.000000201,-1.290251
1970-01-01 00:00:00.000000202,-1.310632
1970-01-01 00:00:00.000000203,-1.358487
1970-01-01 00:00:00.000000204,-1.407002
1970-01-01 00:00:00.000000205,-1.462432
1970-01-01 00:00:00.000000206,-1.5095459999999998
1970-01-01 00:00:00.000000207,-1.451077
1970-01-01 00:00:00.000000208,-1.350136
1970-01-01 00:00:00.000000209,-1.2260879999999998
1970-01-01 00:00:00.000000210,-1.093559
1970-01-01 00:00:00.000000211,-0.983719
1970-01-01 00:00:00.000000212,-0.8879959999999999
1970-01-01 00:00:00.000000213,-0.816409
1970-01-01 00:00:00.000000214,-0.785197
1970-01-01 00:00:00.000000215,-0.785473
1970-01-01 00:00:00.000000216,-0.818991
1970-01-01 00:00:00.000000217,-0.8855940000000001
1970-01-01 00:00:00.000000218,-0.990151
1970-01-01 00:00:00.000000219,-1.072053
1970-01-01 00:00:00.000000220,-1.126003
1970-01-01 00:00:00.000000221,-1.143843
1970-01-01 00:00:00.000000222,-1.132408
1970-01-01 00:00:00.000000223,-1.109738
1970-01-01 00:00:00.000000224,-1.094402
1970-01-01 00:00:00.000000225,-1.163172
1970-01-01 00:00:00.000000226,-1.241439
1970-01-01 00:00:00.000000227,-1.255199
1970-01-01 00:00:00.000000228,-1.258817
1970-01-01 00:00:00.000000229,-1.363556
1970-01-01 00:00:00.000000230,-1.546779
1970-01-01 00:00:00.000000231,-1.448753
1970-01-01 00:00:00.000000232,-1.371904
1970-01-01 00:00:00.000000233,-1.313575
1970-01-01 00:00:00.000000234,-1.278373
1970-01-01 00:00:00.000000235,-1.277742
1970-01-01 00:00:00.000000236,-1.311066
1970-01-01 00:00:00.000000237,-1.362857
1970-01-01 00:00:00.000000238,-1.411381
1970-01-01 00:00:00.000000239,-1.477251
1970-01-01 00:00:00.000000240,-1.511003
1970-01-01 00:00:00.000000241,-1.4348530000000002
1970-01-01 00:00:00.000000242,-1.331021
1970-01-01 00:00:00.000000243,-1.212576
1970-01-01 00:00:00.000000244,-1.079856
1970-01-01 00:00:00.000000245,-0.966257
1970-01-01 00:00:00.000000246,-0.873992
1970-01-01 00:00:00.000000247,-0.808763
1970-01-01 00:00:00.000000248,-0.767447
1970-01-01 00:00:00.000000249,-0.758405
1970-01-01 00:00:00.000000250,-0.787978
1970-01-01 00:00:00.000000251,-0.855614
1970-01-01 00:00:00.000000252,-0.975997
1970-01-01 00:00:00.000000253,-1.086673
1970-01-01 00:00:00.000000254,-1.152032
1970-01-01 00:00:00.000000255,-1.181778
1970-01-01 00:00:00.000000256,-1.154328
1970-01-01 00:00:00.000000257,-1.124033
1970-01-01 00:00:00.000000258,-1.098282
1970-01-01 00:00:00.000000259,-1.119255
1970-01-01 00:00:00.000000260,-1.169801
1970-01-01 00:00:00.000000261,-1.206256
1970-01-01 00:00:00.000000262,-1.255625
1970-01-01 00:00:00.000000263,-1.396508
1970-01-01 00:00:00.000000264,-1.549486
1970-01-01 00:00:00.000000265,-1.40826
1970-01-01 00:00:00.000000266,-1.297241
1970-01-01 00:00:00.000000267,-1.220067
1970-01-01 00:00:00.000000268,-1.173671
1970-01-01 00:00:00.000000269,-1.163878
1970-01-01 00:00:00.000000270,-1.18208
1970-01-01 00:00:00.000000271,-1.218388
1970-01-01 00:00:00.000000272,-1.26755
1970-01-01 00:00:00.000000273,-1.315113
1970-01-01 00:00:00.000000274,-1.39563
1970-01-01 00:00:00.000000275,-1.478742
1970-01-01 00:00:00.000000276,-1.502892
1970-01-01 00:00:00.000000277,-1.394885
1970-01-01 00:00:00.000000278,-1.232541
1970-01-01 00:00:00.000000279,-1.084252
1970-01-01 00:00:00.000000280,-0.961735
1970-01-01 00:00:00.000000281,-0.8771680000000001
1970-01-01 00:00:00.000000282,-0.821965
1970-01-01 00:00:00.000000283,-0.7882170000000001
1970-01-01 00:00:00.000000284,-0.785438
1970-01-01 00:00:00.000000285,-0.826258
1970-01-01 00:00:00.000000286,-0.926001
1970-01-01 00:00:00.000000287,-1.03005
1970-01-01 00:00:00.000000288,-1.11475
1970-01-01 00:00:00.000000289,-1.179372
1970-01-01 00:00:00.000000290,-1.16875
1970-01-01 00:00:00.000000291,-1.141764
1970-01-01 00:00:00.000000292,-1.105874
1970-01-01 00:00:00.000000293,-1.089786
1970-01-01 00:00:00.000000294,-1.126015
1970-01-01 00:00:00.000000295,-1.240322
1970-01-01 00:00:00.000000296,-1.31834
1970-01-01 00:00:00.000000297,-1.304477
1970-01-01 00:00:00.000000298,-1.310873
1970-01-01 00:00:00.000000299,-1.439293
1970-01-01 00:00:00.000000300,-1.530988
1970-01-01 00:00:00.000000301,-1.446656
1970-01-01 00:00:00.000000302,-1.387344
1970-01-01 00:00:00.000000303,-1.340002
1970-01-01 00:00:00.000000304,-1.324879
1970-01-01 00:00:00.000000305,-1.3395780000000002
1970-01-01 00:00:00.000000306,-1.37306
1970-01-01 00:00:00.000000307,-1.417174
1970-01-01 00:00:00.000000308,-1.4863540000000002
1970-01-01 00:00:00.000000309,-1.5575370000000002
1970-01-01 00:00:00.000000310,-1.458
1970-01-01 00:00:00.000000311,-1.348047
1970-01-01 00:00:00.000000312,-1.230307
1970-01-01 00:00:00.000000313,-1.085433
1970-01-01 00:00:00.000000314,-0.947364
1970-01-01 00:00:00.000000315,-0.842432
1970-01-01 00:00:00.000000316,-0.754394
1970-01-01 00:00:00.000000317,-0.69835
1970-01-01 00:00:00.000000318,-0.679198
1970-01-01 00:00:00.000000319,-0.693409
1970-01-01 00:00:00.000000320,-0.760509
1970-01-01 00:00:00.000000321,-0.885367
1970-01-01 00:00:00.000000322,-1.009882
1970-01-01 00:00:00.000000323,-1.086427
1970-01-01 00:00:00.000000324,-1.122719
1970-01-01 00:00:00.000000325,-1.107494
1970-01-01 00:00:00.000000326,-1.104287
1970-01-01 00:00:00.000000327,-1.107418
1970-01-01 00:00:00.000000328,-1.153941
1970-01-01 00:00:00.000000329,-1.231367
1970-01-01 00:00:00.000000330,-1.243219
1970-01-01 00:00:00.000000331,-1.201651
1970-01-01 00:00:00.000000332,-1.238803
1970-01-01 00:00:00.000000333,-1.397598
1970-01-01 00:00:00.000000334,-1.519603
1970-01-01 00:00:00.000000335,-1.434275
1970-01-01 00:00:00.000000336,-1.368676
1970-01-01 00:00:00.000000337,-1.321501
1970-01-01 00:00:00.000000338,-1.291282
1970-01-01 00:00:00.000000339,-1.288685
1970-01-01 00:00:00.000000340,-1.320472
1970-01-01 00:00:00.000000341,-1.379386
1970-01-01 00:00:00.000000342,-1.430072
1970-01-01 00:00:00.000000343,-1.501376
1970-01-01 00:00:00.000000344,-1.539284
1970-01-01 00:00:00.000000345,-1.435222
1970-01-01 00:00:00.000000346,-1.310028
1970-01-01 00:00:00.000000347,-1.145915
1970-01-01 00:00:00.000000348,-1.003634
1970-01-01 00:00:00.000000349,-0.895192
1970-01-01 00:00:00.000000350,-0.8021020000000001
1970-01-01 00:00:00.000000351,-0.7399060000000001
1970-01-01 00:00:00.000000352,-0.708413
1970-01-01 00:00:00.000000353,-0.704929
1970-01-01 00:00:00.000000354,-0.7375689999999999
1970-01-01 00:00:00.000000355,-0.834367
1970-01-01 00:00:00.000000356,-0.957543
1970-01-01 00:00:00.000000357,-1.046158
1970-01-01 00:00:00.000000358,-1.101826
1970-01-01 00:00:00.000000359,-1.104776
1970-01-01 00:00:00.000000360,-1.091528
1970-01-01 00:00:00.000000361,-1.064151
1970-01-01 00:00:00.000000362,-1.108968
1970-01-01 00:00:00.000000363,-1.185709
1970-01-01 00:00:00.000000364,-1.210958
1970-01-01 00:00:00.000000365,-1.2399209999999998
1970-01-01 00:00:00.000000366,-1.331263
1970-01-01 00:00:00.000000367,-1.492166
1970-01-01 00:00:00.000000368,-1.50897
1970-01-01 00:00:00.000000369,-1.403209
1970-01-01 00:00:00.000000370,-1.324757
1970-01-01 00:00:00.000000371,-1.264879
1970-01-01 00:00:00.000000372,-1.245947
1970-01-01 00:00:00.000000373,-1.270001
1970-01-01 00:00:00.000000374,-1.325442
1970-01-01 00:00:00.000000375,-1.398233
1970-01-01 00:00:00.000000376,-1.467896
1970-01-01 00:00:00.000000377,-1.552121
1970-01-01 00:00:00.000000378,-1.452508
1970-01-01 00:00:00.000000379,-1.3287790000000002
1970-01-01 00:00:00.000000380,-1.175835
1970-01-01 00:00:00.000000381,-1.000841
1970-01-01 00:00:00.000000382,-0.877994
1970-01-01 00:00:00.000000383,-0.781324
1970-01-01 00:00:00.000000384,-0.710138
1970-01-01 00:00:00.000000385,-0.666461
1970-01-01 00:00:00.000000386,-0.653741
1970-01-01 00:00:00.000000387,-0.681008
1970-01-01 00:00:00.000000388,-0.7808350000000001
1970-01-01 00:00:00.000000389,-0.923194
1970-01-01 00:00:00.000000390,-1.040059
1970-01-01 00:00:00.000000391,-1.10966
1970-01-01 00:00:00.000000392,-1.137845
1970-01-01 00:00:00.000000393,-1.139593
1970-01-01 00:00:00.000000394,-1.129306
1970-01-01 00:00:00.000000395,-1.116782
1970-01-01 00:00:00.000000396,-1.1408969999999998
1970-01-01 00:00:00.000000397,-1.1715
1970-01-01 00:00:00.000000398,-1.209311
1970-01-01 00:00:00.000000399,-1.31369
1970-01-01 00:00:00.000000400,-1.484742
1970-01-01 00:00:00.000000401,-1.473327
1970-01-01 00:00:00.000000402,-1.393
1970-01-01 00:00:00.000000403,-1.314351
1970-01-01 00:00:00.000000404,-1.255631
1970-01-01 00:00:00.000000405,-1.219169
1970-01-01 00:00:00.000000406,-1.220316
1970-01-01 00:00:00.000000407,-1.253889
1970-01-01 00:00:00.000000408,-1.319916
1970-01-01 00:00:00.000000409,-1.377406
1970-01-01 00:00:00.000000410,-1.439601
1970-01-01 00:00:00.000000411,-1.503506
1970-01-01 00:00:00.000000412,-1.464511
1970-01-01 00:00:00.000000413,-1.343227
1970-01-01 00:00:00.000000414,-1.191333
1970-01-01 00:00:00.000000415,-1.061202
1970-01-01 00:00:00.000000416,-0.95491
1970-01-01 00:00:00.000000417,-0.8696709999999999
1970-01-01 00:00:00.000000418,-0.811551
1970-01-01 00:00:00.000000419,-0.7803329999999999
1970-01-01 00:00:00.000000420,-0.774419
1970-01-01 00:00:00.000000421,-0.806027
1970-01-01 00:00:00.000000422,-0.89279
1970-01-01 00:00:00.000000423,-1.00128
1970-01-01 00:00:00.000000424,-1.090733
1970-01-01 00:00:00.000000425,-1.154586
1970-01-01 00:00:00.000000426,-1.171193
1970-01-01 00:00:00.000000427,-1.164524
1970-01-01 00:00:00.000000428,-1.124915
1970-01-01 00:00:00.000000429,-1.1358700000000002
1970-01-01 00:00:00.000000430,-1.207658
1970-01-01 00:00:00.000000431,-1.246344
1970-01-01 00:00:00.000000432,-1.258129
1970-01-01 00:00:00.000000433,-1.324223
1970-01-01 00:00:00.000000434,-1.487517
1970-01-01 00:00:00.000000435,-1.490707
1970-01-01 00:00:00.000000436,-1.405625
1970-01-01 00:00:00.000000437,-1.332392
1970-01-01 00:00:00.000000438,-1.276562
1970-01-01 00:00:00.000000439,-1.228795
1970-01-01 00:00:00.000000440,-1.218148
1970-01-01 00:00:00.000000441,-1.253715
1970-01-01 00:00:00.000000442,-1.326211
1970-01-01 00:00:00.000000443,-1.384141
1970-01-01 00:00:00.000000444,-1.448667
1970-01-01 00:00:00.000000445,-1.534765
1970-01-01 00:00:00.000000446,-1.481729
1970-01-01 00:00:00.000000447,-1.355255
1970-01-01 00:00:00.000000448,-1.208298
1970-01-01 00:00:00.000000449,-1.069431
1970-01-01 00:00:00.000000450,-0.959794
1970-01-01 00:00:00.000000451,-0.868555
1970-01-01 00:00:00.000000452,-0.806387
1970-01-01 00:00:00.000000453,-0.776159
1970-01-01 00:00:00.000000454,-0.772504
1970-01-01 00:00:00.000000455,-0.804207
1970-01-01 00:00:00.000000456,-0.892725
1970-01-01 00:00:00.000000457,-1.01024
1970-01-01 00:00:00.000000458,-1.103495
1970-01-01 00:00:00.000000459,-1.161483
1970-01-01 00:00:00.000000460,-1.164416
1970-01-01 00:00:00.000000461,-1.15056
1970-01-01 00:00:00.000000462,-1.152673
1970-01-01 00:00:00.000000463,-1.159457
1970-01-01 00:00:00.000000464,-1.204959
1970-01-01 00:00:00.000000465,-1.224702
1970-01-01 00:00:00.000000466,-1.217139
1970-01-01 00:00:00.000000467,-1.275059
1970-01-01 00:00:00.000000468,-1.430634
1970-01-01 00:00:00.000000469,-1.503571
1970-01-01 00:00:00.000000470,-1.3818700000000002
1970-01-01 00:00:00.000000471,-1.3081459999999998
1970-01-01 00:00:00.000000472,-1.248966
1970-01-01 00:00:00.000000473,-1.217685
1970-01-01 00:00:00.000000474,-1.2198790000000002
1970-01-01 00:00:00.000000475,-1.251134
1970-01-01 00:00:00.000000476,-1.306716
1970-01-01 00:00:00.000000477,-1.354018
1970-01-01 00:00:00.000000478,-1.403308
1970-01-01 00:00:00.000000479,-1.480893
1970-01-01 00:00:00.000000480,-1.488107
1970-01-01 00:00:00.000000481,-1.392125
1970-01-01 00:00:00.000000482,-1.237783
1970-01-01 00:00:00.000000483,-1.071306
1970-01-01 00:00:00.000000484,-0.949271
1970-01-01 00:00:00.000000485,-0.856791
1970-01-01 00:00:00.000000486,-0.7837109999999999
1970-01-01 00:00:00.000000487,-0.7362529999999999
1970-01-01 00:00:00.000000488,-0.7209439999999999
1970-01-01 00:00:00.000000489,-0.744028
1970-01-01 00:00:00.000000490,-0.819623
1970-01-01 00:00:00.000000491,-0.927499
1970-01-01 00:00:00.000000492,-1.018636
1970-01-01 00:00:00.000000493,-1.094603
1970-01-01 00:00:00.000000494,-1.126047
1970-01-01 00:00:00.000000495,-1.127587
1970-01-01 00:00:00.000000496,-1.096356
1970-01-01 00:00:00.000000497,-1.076109
1970-01-01 00:00:00.000000498,-1.144301
1970-01-01 00:00:00.000000499,-1.174998
1970-01-01 00:00:00.000000500,-1.192331
1970-01-01 00:00:00.000000501,-1.255457
1970-01-01 00:00:00.000000502,-1.382642
1970-01-01 00:00:00.000000503,-1.5343440000000002
1970-01-01 00:00:00.000000504,-1.511026
1970-01-01 00:00:00.000000505,-1.41195
1970-01-01 00:00:00.000000506,-1.3351309999999998
1970-01-01 00:00:00.000000507,-1.282047
1970-01-01 00:00:00.000000508,-1.280651
1970-01-01 00:00:00.000000509,-1.3228959999999998
1970-01-01 00:00:00.000000510,-1.384533
1970-01-01 00:00:00.000000511,-1.448887
1970-01-01 00:00:00.000000512,-1.523831
1970-01-01 00:00:00.000000513,-1.5109860000000002
1970-01-01 00:00:00.000000514,-1.386907
1970-01-01 00:00:00.000000515,-1.231814
1970-01-01 00:00:00.000000516,-1.056539
1970-01-01 00:00:00.000000517,-0.920629
1970-01-01 00:00:00.000000518,-0.8210430000000001
1970-01-01 00:00:00.000000519,-0.7444069999999999
1970-01-01 00:00:00.000000520,-0.695982
1970-01-01 00:00:00.000000521,-0.675934
1970-01-01 00:00:00.000000522,-0.681474
1970-01-01 00:00:00.000000523,-0.7251380000000001
1970-01-01 00:00:00.000000524,-0.8292860000000001
1970-01-01 00:00:00.000000525,-0.92946
1970-01-01 00:00:00.000000526,-0.997463
1970-01-01 00:00:00.000000527,-1.043614
1970-01-01 00:00:00.000000528,-1.0498809999999998
1970-01-01 00:00:00.000000529,-1.021505
1970-01-01 00:00:00.000000530,-0.987883
1970-01-01 00:00:00.000000531,-1.021787
1970-01-01 00:00:00.000000532,-1.074599
1970-01-01 00:00:00.000000533,-1.158682
1970-01-01 00:00:00.000000534,-1.29689
1970-01-01 00:00:00.000000535,-1.471683
1970-01-01 00:00:00.000000536,-1.489928
1970-01-01 00:00:00.000000537,-1.379297
1970-01-01 00:00:00.000000538,-1.309698
1970-01-01 00:00:00.000000539,-1.269593
1970-01-01 00:00:00.000000540,-1.25047
1970-01-01 00:00:00.000000541,-1.244403
1970-01-01 00:00:00.000000542,-1.2781559999999998
1970-01-01 00:00:00.000000543,-1.340294
1970-01-01 00:00:00.000000544,-1.405994
1970-01-01 00:00:00.000000545,-1.5001520000000002
1970-01-01 00:00:00.000000546,-1.5264030000000002
1970-01-01 00:00:00.000000547,-1.410264
1970-01-01 00:00:00.000000548,-1.251408
1970-01-01 00:00:00.000000549,-1.048865
1970-01-01 00:00:00.000000550,-0.894234
1970-01-01 00:00:00.000000551,-0.780543
1970-01-01 00:00:00.000000552,-0.695181
1970-01-01 00:00:00.000000553,-0.638005
1970-01-01 00:00:00.000000554,-0.615298
1970-01-01 00:00:00.000000555,-0.643374
1970-01-01 00:00:00.000000556,-0.7458239999999999
1970-01-01 00:00:00.000000557,-0.88995
1970-01-01 00:00:00.000000558,-1.0152139999999998
1970-01-01 00:00:00.000000559,-1.082091
1970-01-01 00:00:00.000000560,-1.109006
1970-01-01 00:00:00.000000561,-1.090134
1970-01-01 00:00:00.000000562,-1.083534
1970-01-01 00:00:00.000000563,-1.074634
1970-01-01 00:00:00.000000564,-1.116243
1970-01-01 00:00:00.000000565,-1.20347
1970-01-01 00:00:00.000000566,-1.245044
1970-01-01 00:00:00.000000567,-1.238881
1970-01-01 00:00:00.000000568,-1.291221
1970-01-01 00:00:00.000000569,-1.429505
1970-01-01 00:00:00.000000570,-1.536599
1970-01-01 00:00:00.000000571,-1.439136
1970-01-01 00:00:00.000000572,-1.370996
1970-01-01 00:00:00.000000573,-1.322475
1970-01-01 00:00:00.000000574,-1.302494
1970-01-01 00:00:00.000000575,-1.31642
1970-01-01 00:00:00.000000576,-1.3583459999999998
1970-01-01 00:00:00.000000577,-1.421096
1970-01-01 00:00:00.000000578,-1.485982
1970-01-01 00:00:00.000000579,-1.548091
1970-01-01 00:00:00.000000580,-1.445172
1970-01-01 00:00:00.000000581,-1.332524
1970-01-01 00:00:00.000000582,-1.202956
1970-01-01 00:00:00.000000583,-1.020341
1970-01-01 00:00:00.000000584,-0.879597
1970-01-01 00:00:00.000000585,-0.774552
1970-01-01 00:00:00.000000586,-0.692182
1970-01-01 00:00:00.000000587,-0.640229
1970-01-01 00:00:00.000000588,-0.621798
1970-01-01 00:00:00.000000589,-0.6452859999999999
1970-01-01 00:00:00.000000590,-0.71421
1970-01-01 00:00:00.000000591,-0.826709
1970-01-01 00:00:00.000000592,-0.944852
1970-01-01 00:00:00.000000593,-1.0248469999999998
1970-01-01 00:00:00.000000594,-1.083987
