time_captured,dws_2_sub_11_rotationRate.y
1970-01-01 00:00:00.000000100,-0.962768
1970-01-01 00:00:00.000000101,-0.6077170000000001
1970-01-01 00:00:00.000000102,0.259796
1970-01-01 00:00:00.000000103,0.307612
1970-01-01 00:00:00.000000104,0.179075
1970-01-01 00:00:00.000000105,-0.637478
1970-01-01 00:00:00.000000106,-1.343796
1970-01-01 00:00:00.000000107,-1.6506150000000002
1970-01-01 00:00:00.000000108,-2.114566
1970-01-01 00:00:00.000000109,-2.141982
1970-01-01 00:00:00.000000110,-2.381481
1970-01-01 00:00:00.000000111,-2.507419
1970-01-01 00:00:00.000000112,-2.360938
1970-01-01 00:00:00.000000113,-2.109408
1970-01-01 00:00:00.000000114,-2.351888
1970-01-01 00:00:00.000000115,-2.82899
1970-01-01 00:00:00.000000116,-2.848535
1970-01-01 00:00:00.000000117,-2.509447
1970-01-01 00:00:00.000000118,-1.82166
1970-01-01 00:00:00.000000119,-1.5704790000000002
1970-01-01 00:00:00.000000120,-2.119071
1970-01-01 00:00:00.000000121,-2.765526
1970-01-01 00:00:00.000000122,-1.35305
1970-01-01 00:00:00.000000123,-0.4883659999999999
1970-01-01 00:00:00.000000124,-0.21398
1970-01-01 00:00:00.000000125,-0.612013
1970-01-01 00:00:00.000000126,-0.15482
1970-01-01 00:00:00.000000127,-1.099471
1970-01-01 00:00:00.000000128,-1.831029
1970-01-01 00:00:00.000000129,-1.701543
1970-01-01 00:00:00.000000130,-1.659562
1970-01-01 00:00:00.000000131,-0.8767149999999999
1970-01-01 00:00:00.000000132,-0.86013
1970-01-01 00:00:00.000000133,-0.720371
1970-01-01 00:00:00.000000134,-0.827177
1970-01-01 00:00:00.000000135,-0.74984
1970-01-01 00:00:00.000000136,-1.050824
1970-01-01 00:00:00.000000137,-1.296882
1970-01-01 00:00:00.000000138,-1.108188
1970-01-01 00:00:00.000000139,-1.141936
1970-01-01 00:00:00.000000140,-1.220482
1970-01-01 00:00:00.000000141,-0.8364219999999999
1970-01-01 00:00:00.000000142,-0.190138
1970-01-01 00:00:00.000000143,0.113641
1970-01-01 00:00:00.000000144,0.108318
1970-01-01 00:00:00.000000145,0.117959
1970-01-01 00:00:00.000000146,0.118872
1970-01-01 00:00:00.000000147,0.139649
1970-01-01 00:00:00.000000148,0.5025
1970-01-01 00:00:00.000000149,0.431175
1970-01-01 00:00:00.000000150,0.197858
1970-01-01 00:00:00.000000151,0.026556
1970-01-01 00:00:00.000000152,-0.219294
1970-01-01 00:00:00.000000153,-0.5144449999999999
1970-01-01 00:00:00.000000154,-0.782575
1970-01-01 00:00:00.000000155,-0.733014
1970-01-01 00:00:00.000000156,-0.8856440000000001
1970-01-01 00:00:00.000000157,-0.180161
1970-01-01 00:00:00.000000158,0.3043099999999999
1970-01-01 00:00:00.000000159,0.234851
1970-01-01 00:00:00.000000160,-0.021449
1970-01-01 00:00:00.000000161,-0.8204819999999999
1970-01-01 00:00:00.000000162,-1.570188
1970-01-01 00:00:00.000000163,-1.550818
1970-01-01 00:00:00.000000164,-0.885971
1970-01-01 00:00:00.000000165,0.354414
1970-01-01 00:00:00.000000166,0.965164
1970-01-01 00:00:00.000000167,0.476049
1970-01-01 00:00:00.000000168,-0.987882
1970-01-01 00:00:00.000000169,-1.7106169999999998
1970-01-01 00:00:00.000000170,-0.667787
1970-01-01 00:00:00.000000171,0.411231
1970-01-01 00:00:00.000000172,0.351441
1970-01-01 00:00:00.000000173,-0.181097
1970-01-01 00:00:00.000000174,0.1918359999999999
1970-01-01 00:00:00.000000175,0.416984
1970-01-01 00:00:00.000000176,1.218733
1970-01-01 00:00:00.000000177,1.149721
1970-01-01 00:00:00.000000178,0.915257
1970-01-01 00:00:00.000000179,1.332515
1970-01-01 00:00:00.000000180,0.248813
1970-01-01 00:00:00.000000181,-1.242621
1970-01-01 00:00:00.000000182,-0.654617
1970-01-01 00:00:00.000000183,-0.233284
1970-01-01 00:00:00.000000184,0.584812
1970-01-01 00:00:00.000000185,0.591762
1970-01-01 00:00:00.000000186,0.94612
1970-01-01 00:00:00.000000187,0.998483
1970-01-01 00:00:00.000000188,0.6288239999999999
1970-01-01 00:00:00.000000189,0.4172869999999999
1970-01-01 00:00:00.000000190,0.404873
1970-01-01 00:00:00.000000191,0.455133
1970-01-01 00:00:00.000000192,0.7787609999999999
1970-01-01 00:00:00.000000193,0.338702
1970-01-01 00:00:00.000000194,-0.312104
1970-01-01 00:00:00.000000195,-0.7651720000000001
1970-01-01 00:00:00.000000196,-0.829023
1970-01-01 00:00:00.000000197,-0.076592
1970-01-01 00:00:00.000000198,0.8034020000000001
1970-01-01 00:00:00.000000199,0.8536469999999999
1970-01-01 00:00:00.000000200,0.695395
1970-01-01 00:00:00.000000201,-0.139672
1970-01-01 00:00:00.000000202,-0.4861689999999999
1970-01-01 00:00:00.000000203,-0.423313
1970-01-01 00:00:00.000000204,-0.6246510000000001
1970-01-01 00:00:00.000000205,-0.890601
1970-01-01 00:00:00.000000206,-0.92935
1970-01-01 00:00:00.000000207,-1.220225
1970-01-01 00:00:00.000000208,-1.760628
1970-01-01 00:00:00.000000209,-1.274195
1970-01-01 00:00:00.000000210,0.0700139999999999
1970-01-01 00:00:00.000000211,0.113435
1970-01-01 00:00:00.000000212,0.983335
1970-01-01 00:00:00.000000213,2.031487
1970-01-01 00:00:00.000000214,0.5568890000000001
1970-01-01 00:00:00.000000215,-0.8534649999999999
1970-01-01 00:00:00.000000216,-0.054314
1970-01-01 00:00:00.000000217,1.19392
1970-01-01 00:00:00.000000218,-0.21803
1970-01-01 00:00:00.000000219,0.261384
1970-01-01 00:00:00.000000220,0.121302
1970-01-01 00:00:00.000000221,-0.8961290000000001
1970-01-01 00:00:00.000000222,-0.867763
1970-01-01 00:00:00.000000223,-0.340407
1970-01-01 00:00:00.000000224,0.136093
1970-01-01 00:00:00.000000225,0.2634
1970-01-01 00:00:00.000000226,0.473335
1970-01-01 00:00:00.000000227,0.578281
1970-01-01 00:00:00.000000228,0.503675
1970-01-01 00:00:00.000000229,0.402938
1970-01-01 00:00:00.000000230,0.626572
1970-01-01 00:00:00.000000231,0.779817
1970-01-01 00:00:00.000000232,0.527821
1970-01-01 00:00:00.000000233,-0.345881
1970-01-01 00:00:00.000000234,-0.850937
1970-01-01 00:00:00.000000235,-0.538088
1970-01-01 00:00:00.000000236,-0.485572
1970-01-01 00:00:00.000000237,0.481295
1970-01-01 00:00:00.000000238,-0.2540239999999999
1970-01-01 00:00:00.000000239,0.122171
1970-01-01 00:00:00.000000240,0.002411
1970-01-01 00:00:00.000000241,-0.166033
1970-01-01 00:00:00.000000242,-0.300346
1970-01-01 00:00:00.000000243,-0.317403
1970-01-01 00:00:00.000000244,-0.264638
1970-01-01 00:00:00.000000245,-0.056683
1970-01-01 00:00:00.000000246,-0.333712
1970-01-01 00:00:00.000000247,-1.0725209999999998
1970-01-01 00:00:00.000000248,-1.631347
1970-01-01 00:00:00.000000249,-1.129891
1970-01-01 00:00:00.000000250,0.460267
1970-01-01 00:00:00.000000251,-0.060902
1970-01-01 00:00:00.000000252,0.693503
1970-01-01 00:00:00.000000253,3.007832
1970-01-01 00:00:00.000000254,-0.4497529999999999
1970-01-01 00:00:00.000000255,-0.968776
1970-01-01 00:00:00.000000256,1.130748
1970-01-01 00:00:00.000000257,2.321589
1970-01-01 00:00:00.000000258,0.440038
1970-01-01 00:00:00.000000259,-0.7752060000000001
1970-01-01 00:00:00.000000260,-1.098862
1970-01-01 00:00:00.000000261,0.190647
1970-01-01 00:00:00.000000262,-0.263371
1970-01-01 00:00:00.000000263,-0.015794
1970-01-01 00:00:00.000000264,-0.032062
1970-01-01 00:00:00.000000265,0.005108
1970-01-01 00:00:00.000000266,-0.205917
1970-01-01 00:00:00.000000267,0.074289
1970-01-01 00:00:00.000000268,0.504121
1970-01-01 00:00:00.000000269,0.496731
1970-01-01 00:00:00.000000270,0.356225
1970-01-01 00:00:00.000000271,0.224067
1970-01-01 00:00:00.000000272,-0.012213
1970-01-01 00:00:00.000000273,-0.304182
1970-01-01 00:00:00.000000274,-0.358928
1970-01-01 00:00:00.000000275,-0.556403
1970-01-01 00:00:00.000000276,-0.637521
1970-01-01 00:00:00.000000277,-0.542656
1970-01-01 00:00:00.000000278,-0.500296
1970-01-01 00:00:00.000000279,-0.520037
1970-01-01 00:00:00.000000280,-0.011478
1970-01-01 00:00:00.000000281,-0.354033
1970-01-01 00:00:00.000000282,-0.1110119999999999
1970-01-01 00:00:00.000000283,0.2322699999999999
1970-01-01 00:00:00.000000284,0.558106
1970-01-01 00:00:00.000000285,0.528946
1970-01-01 00:00:00.000000286,0.0785169999999999
1970-01-01 00:00:00.000000287,-0.48946
1970-01-01 00:00:00.000000288,-0.7902
1970-01-01 00:00:00.000000289,-0.5638989999999999
1970-01-01 00:00:00.000000290,-0.189128
1970-01-01 00:00:00.000000291,-0.493818
1970-01-01 00:00:00.000000292,-1.241675
1970-01-01 00:00:00.000000293,-1.555061
1970-01-01 00:00:00.000000294,-0.079624
1970-01-01 00:00:00.000000295,0.045172
1970-01-01 00:00:00.000000296,1.026774
1970-01-01 00:00:00.000000297,2.079223
1970-01-01 00:00:00.000000298,0.3282989999999999
1970-01-01 00:00:00.000000299,-0.064764
1970-01-01 00:00:00.000000300,1.061135
1970-01-01 00:00:00.000000301,0.701221
1970-01-01 00:00:00.000000302,0.029301
1970-01-01 00:00:00.000000303,-0.4483359999999999
1970-01-01 00:00:00.000000304,-0.162433
1970-01-01 00:00:00.000000305,-0.008294
1970-01-01 00:00:00.000000306,-0.265288
1970-01-01 00:00:00.000000307,-0.464966
1970-01-01 00:00:00.000000308,-0.644343
1970-01-01 00:00:00.000000309,-0.744099
1970-01-01 00:00:00.000000310,-0.520957
1970-01-01 00:00:00.000000311,-0.04027
1970-01-01 00:00:00.000000312,0.265936
1970-01-01 00:00:00.000000313,0.576371
1970-01-01 00:00:00.000000314,0.601491
1970-01-01 00:00:00.000000315,0.341592
1970-01-01 00:00:00.000000316,0.298039
1970-01-01 00:00:00.000000317,0.321742
1970-01-01 00:00:00.000000318,0.195794
1970-01-01 00:00:00.000000319,-0.014636
1970-01-01 00:00:00.000000320,-0.452574
1970-01-01 00:00:00.000000321,-1.196785
1970-01-01 00:00:00.000000322,0.073277
1970-01-01 00:00:00.000000323,-0.260271
1970-01-01 00:00:00.000000324,0.046861
1970-01-01 00:00:00.000000325,0.142208
1970-01-01 00:00:00.000000326,0.023536
1970-01-01 00:00:00.000000327,0.225165
1970-01-01 00:00:00.000000328,0.040645
1970-01-01 00:00:00.000000329,-0.436481
1970-01-01 00:00:00.000000330,-0.719096
1970-01-01 00:00:00.000000331,-0.6083350000000001
1970-01-01 00:00:00.000000332,0.110275
1970-01-01 00:00:00.000000333,0.096355
1970-01-01 00:00:00.000000334,-0.8275549999999999
1970-01-01 00:00:00.000000335,-2.051779
1970-01-01 00:00:00.000000336,-1.888823
1970-01-01 00:00:00.000000337,0.183292
1970-01-01 00:00:00.000000338,1.506364
1970-01-01 00:00:00.000000339,2.6695450000000003
1970-01-01 00:00:00.000000340,1.346502
1970-01-01 00:00:00.000000341,-0.24547
1970-01-01 00:00:00.000000342,2.387587
1970-01-01 00:00:00.000000343,0.447405
1970-01-01 00:00:00.000000344,-0.715955
1970-01-01 00:00:00.000000345,-0.928699
1970-01-01 00:00:00.000000346,-0.206722
1970-01-01 00:00:00.000000347,-0.5452170000000001
1970-01-01 00:00:00.000000348,-0.999038
1970-01-01 00:00:00.000000349,-1.1773280000000002
1970-01-01 00:00:00.000000350,-1.101347
1970-01-01 00:00:00.000000351,-1.115267
1970-01-01 00:00:00.000000352,-0.647138
1970-01-01 00:00:00.000000353,-0.0927409999999999
1970-01-01 00:00:00.000000354,-0.422962
1970-01-01 00:00:00.000000355,-0.480785
1970-01-01 00:00:00.000000356,-0.577164
1970-01-01 00:00:00.000000357,-1.009159
1970-01-01 00:00:00.000000358,-1.094627
1970-01-01 00:00:00.000000359,-1.441128
1970-01-01 00:00:00.000000360,-1.573835
1970-01-01 00:00:00.000000361,-1.015509
1970-01-01 00:00:00.000000362,-0.319299
1970-01-01 00:00:00.000000363,-0.109468
1970-01-01 00:00:00.000000364,-0.021684
1970-01-01 00:00:00.000000365,0.159332
1970-01-01 00:00:00.000000366,-0.5644979999999999
1970-01-01 00:00:00.000000367,-1.02234
1970-01-01 00:00:00.000000368,-1.2131459999999998
1970-01-01 00:00:00.000000369,-1.897452
1970-01-01 00:00:00.000000370,-2.584054
1970-01-01 00:00:00.000000371,-2.780635
1970-01-01 00:00:00.000000372,-3.100346
1970-01-01 00:00:00.000000373,-3.463632
1970-01-01 00:00:00.000000374,-3.32531
1970-01-01 00:00:00.000000375,-2.6529
1970-01-01 00:00:00.000000376,-2.2835810000000003
1970-01-01 00:00:00.000000377,-2.3247720000000003
1970-01-01 00:00:00.000000378,-2.483105
1970-01-01 00:00:00.000000379,-2.437079
1970-01-01 00:00:00.000000380,-2.460279
1970-01-01 00:00:00.000000381,-2.674076
1970-01-01 00:00:00.000000382,-2.761029
1970-01-01 00:00:00.000000383,-2.392985
1970-01-01 00:00:00.000000384,-1.7567689999999998
1970-01-01 00:00:00.000000385,-1.271783
1970-01-01 00:00:00.000000386,-1.428367
1970-01-01 00:00:00.000000387,-1.171023
1970-01-01 00:00:00.000000388,-0.442791
1970-01-01 00:00:00.000000389,-0.602971
1970-01-01 00:00:00.000000390,-0.8846569999999999
1970-01-01 00:00:00.000000391,0.450345
1970-01-01 00:00:00.000000392,0.6379779999999999
1970-01-01 00:00:00.000000393,-0.630782
1970-01-01 00:00:00.000000394,-1.462738
1970-01-01 00:00:00.000000395,-1.140742
1970-01-01 00:00:00.000000396,-1.186373
1970-01-01 00:00:00.000000397,-1.6673669999999998
1970-01-01 00:00:00.000000398,-1.661727
1970-01-01 00:00:00.000000399,-1.883623
1970-01-01 00:00:00.000000400,-1.478738
1970-01-01 00:00:00.000000401,-0.920772
1970-01-01 00:00:00.000000402,-0.679067
1970-01-01 00:00:00.000000403,-0.783143
1970-01-01 00:00:00.000000404,-0.975785
1970-01-01 00:00:00.000000405,-0.9385
1970-01-01 00:00:00.000000406,-1.021773
1970-01-01 00:00:00.000000407,-0.89186
1970-01-01 00:00:00.000000408,-0.573164
1970-01-01 00:00:00.000000409,-0.372284
1970-01-01 00:00:00.000000410,-0.3097789999999999
1970-01-01 00:00:00.000000411,-0.4791189999999999
1970-01-01 00:00:00.000000412,-0.7200439999999999
1970-01-01 00:00:00.000000413,-0.90916
1970-01-01 00:00:00.000000414,-0.8469559999999999
1970-01-01 00:00:00.000000415,-0.524189
1970-01-01 00:00:00.000000416,-0.304011
1970-01-01 00:00:00.000000417,-0.155489
1970-01-01 00:00:00.000000418,-0.081105
1970-01-01 00:00:00.000000419,-0.217642
1970-01-01 00:00:00.000000420,-0.442576
1970-01-01 00:00:00.000000421,-0.712313
1970-01-01 00:00:00.000000422,-1.232413
1970-01-01 00:00:00.000000423,-1.238213
1970-01-01 00:00:00.000000424,-0.331705
1970-01-01 00:00:00.000000425,0.7538199999999999
1970-01-01 00:00:00.000000426,0.967302
1970-01-01 00:00:00.000000427,0.166206
1970-01-01 00:00:00.000000428,-0.182312
1970-01-01 00:00:00.000000429,-1.508938
1970-01-01 00:00:00.000000430,-2.363705
1970-01-01 00:00:00.000000431,-2.433582
1970-01-01 00:00:00.000000432,-1.877667
1970-01-01 00:00:00.000000433,-2.1460790000000003
1970-01-01 00:00:00.000000434,-1.926125
1970-01-01 00:00:00.000000435,-1.816451
1970-01-01 00:00:00.000000436,-2.149423
1970-01-01 00:00:00.000000437,-2.586042
1970-01-01 00:00:00.000000438,-2.770182
1970-01-01 00:00:00.000000439,-2.49264
1970-01-01 00:00:00.000000440,-2.139328
1970-01-01 00:00:00.000000441,-1.691241
1970-01-01 00:00:00.000000442,-1.304891
1970-01-01 00:00:00.000000443,-1.178566
1970-01-01 00:00:00.000000444,-1.233131
1970-01-01 00:00:00.000000445,-1.7115189999999998
1970-01-01 00:00:00.000000446,-2.155453
1970-01-01 00:00:00.000000447,-1.633432
1970-01-01 00:00:00.000000448,-0.788199
1970-01-01 00:00:00.000000449,0.192363
1970-01-01 00:00:00.000000450,0.279595
1970-01-01 00:00:00.000000451,-0.575417
1970-01-01 00:00:00.000000452,-1.776175
1970-01-01 00:00:00.000000453,-2.1153880000000003
1970-01-01 00:00:00.000000454,-0.6701199999999999
1970-01-01 00:00:00.000000455,0.140175
1970-01-01 00:00:00.000000456,-0.418147
1970-01-01 00:00:00.000000457,-0.438346
1970-01-01 00:00:00.000000458,-0.135801
1970-01-01 00:00:00.000000459,-0.799563
1970-01-01 00:00:00.000000460,-1.514628
1970-01-01 00:00:00.000000461,-1.790088
1970-01-01 00:00:00.000000462,-1.720691
1970-01-01 00:00:00.000000463,-1.543976
1970-01-01 00:00:00.000000464,-0.944749
1970-01-01 00:00:00.000000465,-0.922522
1970-01-01 00:00:00.000000466,-0.883935
1970-01-01 00:00:00.000000467,-0.871491
1970-01-01 00:00:00.000000468,-0.655771
1970-01-01 00:00:00.000000469,-0.34112
1970-01-01 00:00:00.000000470,-0.184482
1970-01-01 00:00:00.000000471,-0.025341
1970-01-01 00:00:00.000000472,0.150093
1970-01-01 00:00:00.000000473,0.27569
1970-01-01 00:00:00.000000474,0.292703
1970-01-01 00:00:00.000000475,0.142648
1970-01-01 00:00:00.000000476,0.207311
1970-01-01 00:00:00.000000477,0.325049
1970-01-01 00:00:00.000000478,0.30286
1970-01-01 00:00:00.000000479,0.022383
1970-01-01 00:00:00.000000480,-0.178624
1970-01-01 00:00:00.000000481,-0.298695
1970-01-01 00:00:00.000000482,-0.178519
1970-01-01 00:00:00.000000483,0.197047
1970-01-01 00:00:00.000000484,-0.044194
1970-01-01 00:00:00.000000485,-0.371607
1970-01-01 00:00:00.000000486,-0.631796
1970-01-01 00:00:00.000000487,-1.004428
1970-01-01 00:00:00.000000488,-0.601268
1970-01-01 00:00:00.000000489,0.4871
1970-01-01 00:00:00.000000490,-0.106525
1970-01-01 00:00:00.000000491,-0.703869
1970-01-01 00:00:00.000000492,-0.698241
1970-01-01 00:00:00.000000493,-0.301828
1970-01-01 00:00:00.000000494,-0.370402
1970-01-01 00:00:00.000000495,-0.762074
1970-01-01 00:00:00.000000496,-0.529957
1970-01-01 00:00:00.000000497,0.152095
1970-01-01 00:00:00.000000498,-0.2808739999999999
1970-01-01 00:00:00.000000499,-1.588588
1970-01-01 00:00:00.000000500,-2.124654
1970-01-01 00:00:00.000000501,-1.190315
1970-01-01 00:00:00.000000502,-0.090789
1970-01-01 00:00:00.000000503,-0.439267
1970-01-01 00:00:00.000000504,0.761674
1970-01-01 00:00:00.000000505,1.266356
1970-01-01 00:00:00.000000506,-0.080698
1970-01-01 00:00:00.000000507,0.067165
1970-01-01 00:00:00.000000508,1.241755
1970-01-01 00:00:00.000000509,0.6658649999999999
1970-01-01 00:00:00.000000510,1.090575
1970-01-01 00:00:00.000000511,-0.64622
1970-01-01 00:00:00.000000512,-1.216218
1970-01-01 00:00:00.000000513,-0.8070149999999999
1970-01-01 00:00:00.000000514,-0.3972159999999999
1970-01-01 00:00:00.000000515,-0.32156
1970-01-01 00:00:00.000000516,-0.062014
1970-01-01 00:00:00.000000517,-0.2226699999999999
1970-01-01 00:00:00.000000518,-0.231134
1970-01-01 00:00:00.000000519,-0.056332
1970-01-01 00:00:00.000000520,0.4311319999999999
1970-01-01 00:00:00.000000521,0.8397120000000001
1970-01-01 00:00:00.000000522,0.579508
1970-01-01 00:00:00.000000523,0.752288
1970-01-01 00:00:00.000000524,1.048798
1970-01-01 00:00:00.000000525,0.878503
1970-01-01 00:00:00.000000526,0.269692
1970-01-01 00:00:00.000000527,-0.719017
1970-01-01 00:00:00.000000528,-1.223457
1970-01-01 00:00:00.000000529,-0.262214
1970-01-01 00:00:00.000000530,0.698892
1970-01-01 00:00:00.000000531,0.34297
1970-01-01 00:00:00.000000532,0.403462
1970-01-01 00:00:00.000000533,0.412638
1970-01-01 00:00:00.000000534,0.6455930000000001
1970-01-01 00:00:00.000000535,0.407271
1970-01-01 00:00:00.000000536,-0.054819
1970-01-01 00:00:00.000000537,-0.1436859999999999
1970-01-01 00:00:00.000000538,0.028973
1970-01-01 00:00:00.000000539,-0.120913
1970-01-01 00:00:00.000000540,-0.342999
1970-01-01 00:00:00.000000541,-0.822733
1970-01-01 00:00:00.000000542,-1.114445
1970-01-01 00:00:00.000000543,-1.309579
1970-01-01 00:00:00.000000544,-1.009531
1970-01-01 00:00:00.000000545,1.318025
1970-01-01 00:00:00.000000546,0.0608169999999999
1970-01-01 00:00:00.000000547,-1.6989169999999998
1970-01-01 00:00:00.000000548,1.82988
1970-01-01 00:00:00.000000549,1.858762
1970-01-01 00:00:00.000000550,-0.042064
1970-01-01 00:00:00.000000551,0.356277
1970-01-01 00:00:00.000000552,1.503334
1970-01-01 00:00:00.000000553,-0.305906
1970-01-01 00:00:00.000000554,-1.25109
1970-01-01 00:00:00.000000555,-0.918956
1970-01-01 00:00:00.000000556,-0.335977
1970-01-01 00:00:00.000000557,0.392563
1970-01-01 00:00:00.000000558,0.8018069999999999
1970-01-01 00:00:00.000000559,0.831184
1970-01-01 00:00:00.000000560,0.5689850000000001
1970-01-01 00:00:00.000000561,0.616679
1970-01-01 00:00:00.000000562,0.4741329999999999
1970-01-01 00:00:00.000000563,0.138954
1970-01-01 00:00:00.000000564,-0.1433029999999999
1970-01-01 00:00:00.000000565,-0.528109
1970-01-01 00:00:00.000000566,-0.577529
1970-01-01 00:00:00.000000567,-0.6916100000000001
1970-01-01 00:00:00.000000568,0.40794
1970-01-01 00:00:00.000000569,0.5032800000000001
1970-01-01 00:00:00.000000570,0.319746
1970-01-01 00:00:00.000000571,0.250818
1970-01-01 00:00:00.000000572,0.221469
1970-01-01 00:00:00.000000573,0.060037
1970-01-01 00:00:00.000000574,-0.1170549999999999
1970-01-01 00:00:00.000000575,0.067343
1970-01-01 00:00:00.000000576,0.297979
1970-01-01 00:00:00.000000577,-0.058034
1970-01-01 00:00:00.000000578,-1.207691
1970-01-01 00:00:00.000000579,-1.451354
1970-01-01 00:00:00.000000580,-1.281917
1970-01-01 00:00:00.000000581,-1.118189
1970-01-01 00:00:00.000000582,-0.123094
1970-01-01 00:00:00.000000583,0.828475
1970-01-01 00:00:00.000000584,2.577071
1970-01-01 00:00:00.000000585,0.474589
1970-01-01 00:00:00.000000586,0.0016309999999999
1970-01-01 00:00:00.000000587,0.6707270000000001
1970-01-01 00:00:00.000000588,0.544409
1970-01-01 00:00:00.000000589,1.24644
1970-01-01 00:00:00.000000590,0.808368
1970-01-01 00:00:00.000000591,-0.5061939999999999
1970-01-01 00:00:00.000000592,-0.844744
1970-01-01 00:00:00.000000593,-0.935222
1970-01-01 00:00:00.000000594,-0.109981
1970-01-01 00:00:00.000000595,0.012949
1970-01-01 00:00:00.000000596,0.085034
