time_captured,sit_13_sub_4_attitude.roll
1970-01-01 00:00:00.000000301,0.6784100000000001
1970-01-01 00:00:00.000000302,0.678403
1970-01-01 00:00:00.000000303,0.678624
1970-01-01 00:00:00.000000304,0.679098
1970-01-01 00:00:00.000000305,0.679692
1970-01-01 00:00:00.000000306,0.680108
1970-01-01 00:00:00.000000307,0.680367
1970-01-01 00:00:00.000000308,0.6807270000000001
1970-01-01 00:00:00.000000309,0.681226
1970-01-01 00:00:00.000000310,0.681653
1970-01-01 00:00:00.000000311,0.6817479999999999
1970-01-01 00:00:00.000000312,0.681341
1970-01-01 00:00:00.000000313,0.680567
1970-01-01 00:00:00.000000314,0.679633
1970-01-01 00:00:00.000000315,0.678925
1970-01-01 00:00:00.000000316,0.678597
1970-01-01 00:00:00.000000317,0.67861
1970-01-01 00:00:00.000000318,0.678904
1970-01-01 00:00:00.000000319,0.679236
1970-01-01 00:00:00.000000320,0.679575
1970-01-01 00:00:00.000000321,0.679992
1970-01-01 00:00:00.000000322,0.6805829999999999
1970-01-01 00:00:00.000000323,0.681143
1970-01-01 00:00:00.000000324,0.681646
1970-01-01 00:00:00.000000325,0.6821119999999999
1970-01-01 00:00:00.000000326,0.682631
1970-01-01 00:00:00.000000327,0.68315
1970-01-01 00:00:00.000000328,0.6835720000000001
1970-01-01 00:00:00.000000329,0.68387
1970-01-01 00:00:00.000000330,0.684092
1970-01-01 00:00:00.000000331,0.684262
1970-01-01 00:00:00.000000332,0.684437
1970-01-01 00:00:00.000000333,0.684652
1970-01-01 00:00:00.000000334,0.684893
1970-01-01 00:00:00.000000335,0.685
1970-01-01 00:00:00.000000336,0.68474
1970-01-01 00:00:00.000000337,0.684325
1970-01-01 00:00:00.000000338,0.684008
1970-01-01 00:00:00.000000339,0.6839029999999999
1970-01-01 00:00:00.000000340,0.683874
1970-01-01 00:00:00.000000341,0.6838390000000001
1970-01-01 00:00:00.000000342,0.683735
1970-01-01 00:00:00.000000343,0.6836979999999999
1970-01-01 00:00:00.000000344,0.6837949999999999
1970-01-01 00:00:00.000000345,0.6839390000000001
1970-01-01 00:00:00.000000346,0.683933
1970-01-01 00:00:00.000000347,0.683729
1970-01-01 00:00:00.000000348,0.68342
1970-01-01 00:00:00.000000349,0.6830649999999999
1970-01-01 00:00:00.000000350,0.682815
1970-01-01 00:00:00.000000351,0.6827479999999999
1970-01-01 00:00:00.000000352,0.682816
1970-01-01 00:00:00.000000353,0.68294
1970-01-01 00:00:00.000000354,0.68297
1970-01-01 00:00:00.000000355,0.682913
1970-01-01 00:00:00.000000356,0.682878
1970-01-01 00:00:00.000000357,0.682888
1970-01-01 00:00:00.000000358,0.682937
1970-01-01 00:00:00.000000359,0.683032
1970-01-01 00:00:00.000000360,0.6831470000000001
1970-01-01 00:00:00.000000361,0.683341
1970-01-01 00:00:00.000000362,0.683574
1970-01-01 00:00:00.000000363,0.683782
1970-01-01 00:00:00.000000364,0.6838569999999999
1970-01-01 00:00:00.000000365,0.6838310000000001
1970-01-01 00:00:00.000000366,0.683786
1970-01-01 00:00:00.000000367,0.68372
1970-01-01 00:00:00.000000368,0.68362
1970-01-01 00:00:00.000000369,0.68353
1970-01-01 00:00:00.000000370,0.6835100000000001
1970-01-01 00:00:00.000000371,0.683655
1970-01-01 00:00:00.000000372,0.683851
1970-01-01 00:00:00.000000373,0.6839649999999999
1970-01-01 00:00:00.000000374,0.683991
1970-01-01 00:00:00.000000375,0.684026
1970-01-01 00:00:00.000000376,0.684076
1970-01-01 00:00:00.000000377,0.684088
1970-01-01 00:00:00.000000378,0.683988
1970-01-01 00:00:00.000000379,0.6837270000000001
1970-01-01 00:00:00.000000380,0.683395
1970-01-01 00:00:00.000000381,0.6831729999999999
1970-01-01 00:00:00.000000382,0.683135
1970-01-01 00:00:00.000000383,0.6832159999999999
1970-01-01 00:00:00.000000384,0.6833229999999999
1970-01-01 00:00:00.000000385,0.683338
1970-01-01 00:00:00.000000386,0.683309
1970-01-01 00:00:00.000000387,0.683293
1970-01-01 00:00:00.000000388,0.683305
1970-01-01 00:00:00.000000389,0.683368
1970-01-01 00:00:00.000000390,0.683501
1970-01-01 00:00:00.000000391,0.683513
1970-01-01 00:00:00.000000392,0.683286
1970-01-01 00:00:00.000000393,0.683013
1970-01-01 00:00:00.000000394,0.6828810000000001
1970-01-01 00:00:00.000000395,0.68295
1970-01-01 00:00:00.000000396,0.68318
1970-01-01 00:00:00.000000397,0.683361
1970-01-01 00:00:00.000000398,0.683435
1970-01-01 00:00:00.000000399,0.683301
1970-01-01 00:00:00.000000400,0.683176
1970-01-01 00:00:00.000000401,0.683253
1970-01-01 00:00:00.000000402,0.683531
1970-01-01 00:00:00.000000403,0.6838029999999999
1970-01-01 00:00:00.000000404,0.683959
1970-01-01 00:00:00.000000405,0.6840890000000001
1970-01-01 00:00:00.000000406,0.6842590000000001
1970-01-01 00:00:00.000000407,0.684376
1970-01-01 00:00:00.000000408,0.684363
1970-01-01 00:00:00.000000409,0.6842050000000001
1970-01-01 00:00:00.000000410,0.683944
1970-01-01 00:00:00.000000411,0.683575
1970-01-01 00:00:00.000000412,0.6830890000000001
1970-01-01 00:00:00.000000413,0.682692
1970-01-01 00:00:00.000000414,0.682463
1970-01-01 00:00:00.000000415,0.68234
1970-01-01 00:00:00.000000416,0.6823560000000001
1970-01-01 00:00:00.000000417,0.6824600000000001
1970-01-01 00:00:00.000000418,0.682623
1970-01-01 00:00:00.000000419,0.68279
1970-01-01 00:00:00.000000420,0.682906
1970-01-01 00:00:00.000000421,0.682966
1970-01-01 00:00:00.000000422,0.6830649999999999
1970-01-01 00:00:00.000000423,0.683231
1970-01-01 00:00:00.000000424,0.6833600000000001
1970-01-01 00:00:00.000000425,0.683401
1970-01-01 00:00:00.000000426,0.6833
1970-01-01 00:00:00.000000427,0.683121
1970-01-01 00:00:00.000000428,0.682978
1970-01-01 00:00:00.000000429,0.6829189999999999
1970-01-01 00:00:00.000000430,0.682912
1970-01-01 00:00:00.000000431,0.682986
1970-01-01 00:00:00.000000432,0.683142
1970-01-01 00:00:00.000000433,0.683257
1970-01-01 00:00:00.000000434,0.683221
1970-01-01 00:00:00.000000435,0.683087
1970-01-01 00:00:00.000000436,0.682992
1970-01-01 00:00:00.000000437,0.682999
1970-01-01 00:00:00.000000438,0.683107
1970-01-01 00:00:00.000000439,0.683139
1970-01-01 00:00:00.000000440,0.682979
1970-01-01 00:00:00.000000441,0.682717
1970-01-01 00:00:00.000000442,0.682509
1970-01-01 00:00:00.000000443,0.682525
1970-01-01 00:00:00.000000444,0.682668
1970-01-01 00:00:00.000000445,0.682794
1970-01-01 00:00:00.000000446,0.682908
1970-01-01 00:00:00.000000447,0.6830390000000001
1970-01-01 00:00:00.000000448,0.683171
1970-01-01 00:00:00.000000449,0.683271
1970-01-01 00:00:00.000000450,0.6833130000000001
1970-01-01 00:00:00.000000451,0.683234
1970-01-01 00:00:00.000000452,0.683174
1970-01-01 00:00:00.000000453,0.683114
1970-01-01 00:00:00.000000454,0.682948
1970-01-01 00:00:00.000000455,0.682628
1970-01-01 00:00:00.000000456,0.682408
1970-01-01 00:00:00.000000457,0.682366
1970-01-01 00:00:00.000000458,0.682434
1970-01-01 00:00:00.000000459,0.682483
1970-01-01 00:00:00.000000460,0.682495
1970-01-01 00:00:00.000000461,0.682497
1970-01-01 00:00:00.000000462,0.682477
1970-01-01 00:00:00.000000463,0.682391
1970-01-01 00:00:00.000000464,0.682419
1970-01-01 00:00:00.000000465,0.682683
1970-01-01 00:00:00.000000466,0.6830109999999999
1970-01-01 00:00:00.000000467,0.683164
1970-01-01 00:00:00.000000468,0.683137
1970-01-01 00:00:00.000000469,0.683124
1970-01-01 00:00:00.000000470,0.683185
1970-01-01 00:00:00.000000471,0.683142
1970-01-01 00:00:00.000000472,0.682954
1970-01-01 00:00:00.000000473,0.682724
1970-01-01 00:00:00.000000474,0.682538
1970-01-01 00:00:00.000000475,0.6824640000000001
1970-01-01 00:00:00.000000476,0.682446
1970-01-01 00:00:00.000000477,0.682449
1970-01-01 00:00:00.000000478,0.682458
1970-01-01 00:00:00.000000479,0.682474
1970-01-01 00:00:00.000000480,0.682517
1970-01-01 00:00:00.000000481,0.682531
1970-01-01 00:00:00.000000482,0.6825479999999999
1970-01-01 00:00:00.000000483,0.682563
1970-01-01 00:00:00.000000484,0.682565
1970-01-01 00:00:00.000000485,0.682547
1970-01-01 00:00:00.000000486,0.6825479999999999
1970-01-01 00:00:00.000000487,0.6825439999999999
1970-01-01 00:00:00.000000488,0.6825260000000001
1970-01-01 00:00:00.000000489,0.6825060000000001
1970-01-01 00:00:00.000000490,0.682389
1970-01-01 00:00:00.000000491,0.682243
1970-01-01 00:00:00.000000492,0.68215
1970-01-01 00:00:00.000000493,0.68204
1970-01-01 00:00:00.000000494,0.681945
1970-01-01 00:00:00.000000495,0.6818810000000001
1970-01-01 00:00:00.000000496,0.6818569999999999
1970-01-01 00:00:00.000000497,0.6818569999999999
1970-01-01 00:00:00.000000498,0.681855
1970-01-01 00:00:00.000000499,0.681837
1970-01-01 00:00:00.000000500,0.681754
1970-01-01 00:00:00.000000501,0.681837
1970-01-01 00:00:00.000000502,0.682033
1970-01-01 00:00:00.000000503,0.6822239999999999
1970-01-01 00:00:00.000000504,0.682373
1970-01-01 00:00:00.000000505,0.682523
1970-01-01 00:00:00.000000506,0.682789
1970-01-01 00:00:00.000000507,0.6831050000000001
1970-01-01 00:00:00.000000508,0.6832520000000001
1970-01-01 00:00:00.000000509,0.683175
1970-01-01 00:00:00.000000510,0.6830649999999999
1970-01-01 00:00:00.000000511,0.683334
1970-01-01 00:00:00.000000512,0.684307
1970-01-01 00:00:00.000000513,0.6860430000000001
1970-01-01 00:00:00.000000514,0.6879149999999999
1970-01-01 00:00:00.000000515,0.689797
1970-01-01 00:00:00.000000516,0.691395
1970-01-01 00:00:00.000000517,0.69234
1970-01-01 00:00:00.000000518,0.691757
1970-01-01 00:00:00.000000519,0.689034
1970-01-01 00:00:00.000000520,0.68405
1970-01-01 00:00:00.000000521,0.677215
1970-01-01 00:00:00.000000522,0.6699430000000001
1970-01-01 00:00:00.000000523,0.663626
1970-01-01 00:00:00.000000524,0.6598470000000001
1970-01-01 00:00:00.000000525,0.657987
1970-01-01 00:00:00.000000526,0.657238
1970-01-01 00:00:00.000000527,0.657569
1970-01-01 00:00:00.000000528,0.658283
1970-01-01 00:00:00.000000529,0.659905
1970-01-01 00:00:00.000000530,0.662651
1970-01-01 00:00:00.000000531,0.6656770000000001
1970-01-01 00:00:00.000000532,0.668909
1970-01-01 00:00:00.000000533,0.6726439999999999
1970-01-01 00:00:00.000000534,0.676271
1970-01-01 00:00:00.000000535,0.680239
1970-01-01 00:00:00.000000536,0.6843359999999999
1970-01-01 00:00:00.000000537,0.687876
1970-01-01 00:00:00.000000538,0.690724
1970-01-01 00:00:00.000000539,0.692566
1970-01-01 00:00:00.000000540,0.693705
1970-01-01 00:00:00.000000541,0.694574
1970-01-01 00:00:00.000000542,0.694521
1970-01-01 00:00:00.000000543,0.693762
1970-01-01 00:00:00.000000544,0.692637
1970-01-01 00:00:00.000000545,0.691472
1970-01-01 00:00:00.000000546,0.6903600000000001
1970-01-01 00:00:00.000000547,0.68918
1970-01-01 00:00:00.000000548,0.687617
1970-01-01 00:00:00.000000549,0.685685
1970-01-01 00:00:00.000000550,0.6835600000000001
1970-01-01 00:00:00.000000551,0.681416
1970-01-01 00:00:00.000000552,0.679377
1970-01-01 00:00:00.000000553,0.6773779999999999
1970-01-01 00:00:00.000000554,0.675412
1970-01-01 00:00:00.000000555,0.673549
1970-01-01 00:00:00.000000556,0.671801
1970-01-01 00:00:00.000000557,0.6705300000000001
1970-01-01 00:00:00.000000558,0.6697960000000001
1970-01-01 00:00:00.000000559,0.669413
1970-01-01 00:00:00.000000560,0.669011
1970-01-01 00:00:00.000000561,0.6686270000000001
1970-01-01 00:00:00.000000562,0.668553
1970-01-01 00:00:00.000000563,0.668956
1970-01-01 00:00:00.000000564,0.669817
1970-01-01 00:00:00.000000565,0.670704
1970-01-01 00:00:00.000000566,0.6712279999999999
1970-01-01 00:00:00.000000567,0.671333
1970-01-01 00:00:00.000000568,0.6712640000000001
1970-01-01 00:00:00.000000569,0.671255
1970-01-01 00:00:00.000000570,0.671463
1970-01-01 00:00:00.000000571,0.6718350000000001
1970-01-01 00:00:00.000000572,0.6723060000000001
1970-01-01 00:00:00.000000573,0.672542
1970-01-01 00:00:00.000000574,0.672389
1970-01-01 00:00:00.000000575,0.67204
1970-01-01 00:00:00.000000576,0.671701
1970-01-01 00:00:00.000000577,0.671409
1970-01-01 00:00:00.000000578,0.671128
1970-01-01 00:00:00.000000579,0.670917
1970-01-01 00:00:00.000000580,0.6705840000000001
1970-01-01 00:00:00.000000581,0.669097
1970-01-01 00:00:00.000000582,0.6665760000000001
1970-01-01 00:00:00.000000583,0.664528
1970-01-01 00:00:00.000000584,0.663574
1970-01-01 00:00:00.000000585,0.663768
1970-01-01 00:00:00.000000586,0.665238
1970-01-01 00:00:00.000000587,0.667944
1970-01-01 00:00:00.000000588,0.671887
1970-01-01 00:00:00.000000589,0.676376
1970-01-01 00:00:00.000000590,0.6808569999999999
1970-01-01 00:00:00.000000591,0.685004
1970-01-01 00:00:00.000000592,0.688756
1970-01-01 00:00:00.000000593,0.691902
1970-01-01 00:00:00.000000594,0.6941350000000001
1970-01-01 00:00:00.000000595,0.695159
1970-01-01 00:00:00.000000596,0.695047
1970-01-01 00:00:00.000000597,0.694179
1970-01-01 00:00:00.000000598,0.6929569999999999
1970-01-01 00:00:00.000000599,0.691521
1970-01-01 00:00:00.000000600,0.689647
1970-01-01 00:00:00.000000601,0.68798
1970-01-01 00:00:00.000000602,0.686983
1970-01-01 00:00:00.000000603,0.686461
1970-01-01 00:00:00.000000604,0.686038
1970-01-01 00:00:00.000000605,0.6854819999999999
1970-01-01 00:00:00.000000606,0.6847949999999999
1970-01-01 00:00:00.000000607,0.68394
1970-01-01 00:00:00.000000608,0.682848
