time_captured,dws_2_sub_19_attitude.pitch
1970-01-01 00:00:00.000000195,-1.516542
1970-01-01 00:00:00.000000196,-1.522462
1970-01-01 00:00:00.000000197,-1.524542
1970-01-01 00:00:00.000000198,-1.524068
1970-01-01 00:00:00.000000199,-1.523622
1970-01-01 00:00:00.000000200,-1.52195
1970-01-01 00:00:00.000000201,-1.51158
1970-01-01 00:00:00.000000202,-1.492881
1970-01-01 00:00:00.000000203,-1.479426
1970-01-01 00:00:00.000000204,-1.471843
1970-01-01 00:00:00.000000205,-1.4667370000000002
1970-01-01 00:00:00.000000206,-1.461373
1970-01-01 00:00:00.000000207,-1.4511690000000002
1970-01-01 00:00:00.000000208,-1.442354
1970-01-01 00:00:00.000000209,-1.443101
1970-01-01 00:00:00.000000210,-1.453359
1970-01-01 00:00:00.000000211,-1.466858
1970-01-01 00:00:00.000000212,-1.479377
1970-01-01 00:00:00.000000213,-1.4853809999999998
1970-01-01 00:00:00.000000214,-1.485466
1970-01-01 00:00:00.000000215,-1.488796
1970-01-01 00:00:00.000000216,-1.499636
1970-01-01 00:00:00.000000217,-1.5147
1970-01-01 00:00:00.000000218,-1.52656
1970-01-01 00:00:00.000000219,-1.530581
1970-01-01 00:00:00.000000220,-1.528925
1970-01-01 00:00:00.000000221,-1.526333
1970-01-01 00:00:00.000000222,-1.523818
1970-01-01 00:00:00.000000223,-1.519656
1970-01-01 00:00:00.000000224,-1.512991
1970-01-01 00:00:00.000000225,-1.503618
1970-01-01 00:00:00.000000226,-1.491475
1970-01-01 00:00:00.000000227,-1.479114
1970-01-01 00:00:00.000000228,-1.466514
1970-01-01 00:00:00.000000229,-1.455274
1970-01-01 00:00:00.000000230,-1.441199
1970-01-01 00:00:00.000000231,-1.421842
1970-01-01 00:00:00.000000232,-1.424643
1970-01-01 00:00:00.000000233,-1.446381
1970-01-01 00:00:00.000000234,-1.458261
1970-01-01 00:00:00.000000235,-1.447732
1970-01-01 00:00:00.000000236,-1.424312
1970-01-01 00:00:00.000000237,-1.411209
1970-01-01 00:00:00.000000238,-1.41792
1970-01-01 00:00:00.000000239,-1.436694
1970-01-01 00:00:00.000000240,-1.458707
1970-01-01 00:00:00.000000241,-1.479958
1970-01-01 00:00:00.000000242,-1.494538
1970-01-01 00:00:00.000000243,-1.499586
1970-01-01 00:00:00.000000244,-1.497723
1970-01-01 00:00:00.000000245,-1.489375
1970-01-01 00:00:00.000000246,-1.4773120000000002
1970-01-01 00:00:00.000000247,-1.466334
1970-01-01 00:00:00.000000248,-1.45769
1970-01-01 00:00:00.000000249,-1.450861
1970-01-01 00:00:00.000000250,-1.44552
1970-01-01 00:00:00.000000251,-1.440452
1970-01-01 00:00:00.000000252,-1.434865
1970-01-01 00:00:00.000000253,-1.429975
1970-01-01 00:00:00.000000254,-1.425715
1970-01-01 00:00:00.000000255,-1.420851
1970-01-01 00:00:00.000000256,-1.415023
1970-01-01 00:00:00.000000257,-1.409673
1970-01-01 00:00:00.000000258,-1.405368
1970-01-01 00:00:00.000000259,-1.401693
1970-01-01 00:00:00.000000260,-1.397891
1970-01-01 00:00:00.000000261,-1.395516
1970-01-01 00:00:00.000000262,-1.396491
1970-01-01 00:00:00.000000263,-1.403019
1970-01-01 00:00:00.000000264,-1.413548
1970-01-01 00:00:00.000000265,-1.424186
1970-01-01 00:00:00.000000266,-1.432604
1970-01-01 00:00:00.000000267,-1.432999
1970-01-01 00:00:00.000000268,-1.414137
1970-01-01 00:00:00.000000269,-1.372436
1970-01-01 00:00:00.000000270,-1.330247
1970-01-01 00:00:00.000000271,-1.3044870000000002
1970-01-01 00:00:00.000000272,-1.301288
1970-01-01 00:00:00.000000273,-1.312805
1970-01-01 00:00:00.000000274,-1.32973
1970-01-01 00:00:00.000000275,-1.345395
1970-01-01 00:00:00.000000276,-1.359697
1970-01-01 00:00:00.000000277,-1.372893
1970-01-01 00:00:00.000000278,-1.388352
1970-01-01 00:00:00.000000279,-1.404386
1970-01-01 00:00:00.000000280,-1.410524
1970-01-01 00:00:00.000000281,-1.405314
1970-01-01 00:00:00.000000282,-1.390248
1970-01-01 00:00:00.000000283,-1.374452
1970-01-01 00:00:00.000000284,-1.367255
1970-01-01 00:00:00.000000285,-1.370632
1970-01-01 00:00:00.000000286,-1.379547
1970-01-01 00:00:00.000000287,-1.388131
1970-01-01 00:00:00.000000288,-1.393386
1970-01-01 00:00:00.000000289,-1.397725
1970-01-01 00:00:00.000000290,-1.4049200000000002
1970-01-01 00:00:00.000000291,-1.414991
1970-01-01 00:00:00.000000292,-1.430181
1970-01-01 00:00:00.000000293,-1.449458
1970-01-01 00:00:00.000000294,-1.445526
1970-01-01 00:00:00.000000295,-1.446291
1970-01-01 00:00:00.000000296,-1.447341
1970-01-01 00:00:00.000000297,-1.437084
1970-01-01 00:00:00.000000298,-1.417385
1970-01-01 00:00:00.000000299,-1.394265
1970-01-01 00:00:00.000000300,-1.376024
1970-01-01 00:00:00.000000301,-1.367606
1970-01-01 00:00:00.000000302,-1.3665040000000002
1970-01-01 00:00:00.000000303,-1.3686120000000002
1970-01-01 00:00:00.000000304,-1.374547
1970-01-01 00:00:00.000000305,-1.385741
1970-01-01 00:00:00.000000306,-1.39795
1970-01-01 00:00:00.000000307,-1.4061860000000002
1970-01-01 00:00:00.000000308,-1.408515
1970-01-01 00:00:00.000000309,-1.410032
1970-01-01 00:00:00.000000310,-1.4174719999999998
1970-01-01 00:00:00.000000311,-1.429929
1970-01-01 00:00:00.000000312,-1.439338
1970-01-01 00:00:00.000000313,-1.440256
1970-01-01 00:00:00.000000314,-1.431267
1970-01-01 00:00:00.000000315,-1.409271
1970-01-01 00:00:00.000000316,-1.377032
1970-01-01 00:00:00.000000317,-1.352056
1970-01-01 00:00:00.000000318,-1.333673
1970-01-01 00:00:00.000000319,-1.323497
1970-01-01 00:00:00.000000320,-1.324908
1970-01-01 00:00:00.000000321,-1.334406
1970-01-01 00:00:00.000000322,-1.347576
1970-01-01 00:00:00.000000323,-1.357896
1970-01-01 00:00:00.000000324,-1.362476
1970-01-01 00:00:00.000000325,-1.367215
1970-01-01 00:00:00.000000326,-1.376693
1970-01-01 00:00:00.000000327,-1.38353
1970-01-01 00:00:00.000000328,-1.379449
1970-01-01 00:00:00.000000329,-1.367295
1970-01-01 00:00:00.000000330,-1.358602
1970-01-01 00:00:00.000000331,-1.360403
1970-01-01 00:00:00.000000332,-1.369386
1970-01-01 00:00:00.000000333,-1.381766
1970-01-01 00:00:00.000000334,-1.395546
1970-01-01 00:00:00.000000335,-1.409751
1970-01-01 00:00:00.000000336,-1.414675
1970-01-01 00:00:00.000000337,-1.4068040000000002
1970-01-01 00:00:00.000000338,-1.400889
1970-01-01 00:00:00.000000339,-1.397235
1970-01-01 00:00:00.000000340,-1.387153
1970-01-01 00:00:00.000000341,-1.369717
1970-01-01 00:00:00.000000342,-1.353954
1970-01-01 00:00:00.000000343,-1.347265
1970-01-01 00:00:00.000000344,-1.349436
1970-01-01 00:00:00.000000345,-1.356496
1970-01-01 00:00:00.000000346,-1.367723
1970-01-01 00:00:00.000000347,-1.382762
1970-01-01 00:00:00.000000348,-1.396845
1970-01-01 00:00:00.000000349,-1.405515
1970-01-01 00:00:00.000000350,-1.408903
1970-01-01 00:00:00.000000351,-1.411302
1970-01-01 00:00:00.000000352,-1.41561
1970-01-01 00:00:00.000000353,-1.4184139999999998
1970-01-01 00:00:00.000000354,-1.415575
1970-01-01 00:00:00.000000355,-1.406288
1970-01-01 00:00:00.000000356,-1.390038
1970-01-01 00:00:00.000000357,-1.370783
1970-01-01 00:00:00.000000358,-1.353397
1970-01-01 00:00:00.000000359,-1.342225
1970-01-01 00:00:00.000000360,-1.338812
1970-01-01 00:00:00.000000361,-1.340561
1970-01-01 00:00:00.000000362,-1.344548
1970-01-01 00:00:00.000000363,-1.3499370000000002
1970-01-01 00:00:00.000000364,-1.358092
1970-01-01 00:00:00.000000365,-1.368621
1970-01-01 00:00:00.000000366,-1.377427
1970-01-01 00:00:00.000000367,-1.3819780000000002
1970-01-01 00:00:00.000000368,-1.383
1970-01-01 00:00:00.000000369,-1.380042
1970-01-01 00:00:00.000000370,-1.372593
1970-01-01 00:00:00.000000371,-1.363526
1970-01-01 00:00:00.000000372,-1.360072
1970-01-01 00:00:00.000000373,-1.368454
1970-01-01 00:00:00.000000374,-1.385857
1970-01-01 00:00:00.000000375,-1.410694
1970-01-01 00:00:00.000000376,-1.436307
1970-01-01 00:00:00.000000377,-1.445661
1970-01-01 00:00:00.000000378,-1.43848
1970-01-01 00:00:00.000000379,-1.4311049999999998
1970-01-01 00:00:00.000000380,-1.423304
1970-01-01 00:00:00.000000381,-1.41189
1970-01-01 00:00:00.000000382,-1.39657
1970-01-01 00:00:00.000000383,-1.382851
1970-01-01 00:00:00.000000384,-1.374307
1970-01-01 00:00:00.000000385,-1.371022
1970-01-01 00:00:00.000000386,-1.370423
1970-01-01 00:00:00.000000387,-1.373175
1970-01-01 00:00:00.000000388,-1.37775
1970-01-01 00:00:00.000000389,-1.380115
1970-01-01 00:00:00.000000390,-1.379712
1970-01-01 00:00:00.000000391,-1.380064
1970-01-01 00:00:00.000000392,-1.38318
1970-01-01 00:00:00.000000393,-1.38829
1970-01-01 00:00:00.000000394,-1.38786
1970-01-01 00:00:00.000000395,-1.376985
1970-01-01 00:00:00.000000396,-1.355774
1970-01-01 00:00:00.000000397,-1.328487
1970-01-01 00:00:00.000000398,-1.305191
1970-01-01 00:00:00.000000399,-1.295546
1970-01-01 00:00:00.000000400,-1.297317
1970-01-01 00:00:00.000000401,-1.303964
1970-01-01 00:00:00.000000402,-1.3091620000000002
1970-01-01 00:00:00.000000403,-1.3130959999999998
1970-01-01 00:00:00.000000404,-1.3158459999999998
1970-01-01 00:00:00.000000405,-1.3188959999999998
1970-01-01 00:00:00.000000406,-1.328296
1970-01-01 00:00:00.000000407,-1.344775
1970-01-01 00:00:00.000000408,-1.35954
1970-01-01 00:00:00.000000409,-1.365186
1970-01-01 00:00:00.000000410,-1.362264
1970-01-01 00:00:00.000000411,-1.357116
1970-01-01 00:00:00.000000412,-1.355614
1970-01-01 00:00:00.000000413,-1.362043
1970-01-01 00:00:00.000000414,-1.376587
1970-01-01 00:00:00.000000415,-1.399124
1970-01-01 00:00:00.000000416,-1.417568
1970-01-01 00:00:00.000000417,-1.417636
1970-01-01 00:00:00.000000418,-1.4049120000000002
1970-01-01 00:00:00.000000419,-1.398402
1970-01-01 00:00:00.000000420,-1.397555
1970-01-01 00:00:00.000000421,-1.392668
1970-01-01 00:00:00.000000422,-1.38107
1970-01-01 00:00:00.000000423,-1.369531
1970-01-01 00:00:00.000000424,-1.364109
1970-01-01 00:00:00.000000425,-1.366982
1970-01-01 00:00:00.000000426,-1.374307
1970-01-01 00:00:00.000000427,-1.380739
1970-01-01 00:00:00.000000428,-1.387472
1970-01-01 00:00:00.000000429,-1.395674
1970-01-01 00:00:00.000000430,-1.402613
1970-01-01 00:00:00.000000431,-1.406075
1970-01-01 00:00:00.000000432,-1.408147
1970-01-01 00:00:00.000000433,-1.412305
1970-01-01 00:00:00.000000434,-1.419435
1970-01-01 00:00:00.000000435,-1.427219
1970-01-01 00:00:00.000000436,-1.433804
1970-01-01 00:00:00.000000437,-1.438781
1970-01-01 00:00:00.000000438,-1.439505
1970-01-01 00:00:00.000000439,-1.433266
1970-01-01 00:00:00.000000440,-1.421424
1970-01-01 00:00:00.000000441,-1.40491
1970-01-01 00:00:00.000000442,-1.382544
1970-01-01 00:00:00.000000443,-1.361196
1970-01-01 00:00:00.000000444,-1.349601
1970-01-01 00:00:00.000000445,-1.35035
1970-01-01 00:00:00.000000446,-1.360215
1970-01-01 00:00:00.000000447,-1.374609
1970-01-01 00:00:00.000000448,-1.389095
1970-01-01 00:00:00.000000449,-1.401263
1970-01-01 00:00:00.000000450,-1.408006
1970-01-01 00:00:00.000000451,-1.411645
1970-01-01 00:00:00.000000452,-1.41543
1970-01-01 00:00:00.000000453,-1.418516
1970-01-01 00:00:00.000000454,-1.416527
1970-01-01 00:00:00.000000455,-1.408533
1970-01-01 00:00:00.000000456,-1.400829
1970-01-01 00:00:00.000000457,-1.399334
1970-01-01 00:00:00.000000458,-1.403599
1970-01-01 00:00:00.000000459,-1.41009
1970-01-01 00:00:00.000000460,-1.418402
1970-01-01 00:00:00.000000461,-1.431631
1970-01-01 00:00:00.000000462,-1.448362
1970-01-01 00:00:00.000000463,-1.455957
1970-01-01 00:00:00.000000464,-1.444522
1970-01-01 00:00:00.000000465,-1.416633
1970-01-01 00:00:00.000000466,-1.3977959999999998
1970-01-01 00:00:00.000000467,-1.387218
1970-01-01 00:00:00.000000468,-1.379831
1970-01-01 00:00:00.000000469,-1.377715
1970-01-01 00:00:00.000000470,-1.3808129999999998
1970-01-01 00:00:00.000000471,-1.388381
1970-01-01 00:00:00.000000472,-1.397648
1970-01-01 00:00:00.000000473,-1.406097
1970-01-01 00:00:00.000000474,-1.413801
1970-01-01 00:00:00.000000475,-1.420084
1970-01-01 00:00:00.000000476,-1.424488
1970-01-01 00:00:00.000000477,-1.431863
1970-01-01 00:00:00.000000478,-1.442041
1970-01-01 00:00:00.000000479,-1.447953
1970-01-01 00:00:00.000000480,-1.450913
1970-01-01 00:00:00.000000481,-1.459264
1970-01-01 00:00:00.000000482,-1.473094
1970-01-01 00:00:00.000000483,-1.488586
1970-01-01 00:00:00.000000484,-1.500485
1970-01-01 00:00:00.000000485,-1.5055120000000002
1970-01-01 00:00:00.000000486,-1.502887
1970-01-01 00:00:00.000000487,-1.490573
1970-01-01 00:00:00.000000488,-1.456612
1970-01-01 00:00:00.000000489,-1.409713
1970-01-01 00:00:00.000000490,-1.373887
1970-01-01 00:00:00.000000491,-1.351859
1970-01-01 00:00:00.000000492,-1.346149
1970-01-01 00:00:00.000000493,-1.360353
1970-01-01 00:00:00.000000494,-1.386024
1970-01-01 00:00:00.000000495,-1.4100469999999998
1970-01-01 00:00:00.000000496,-1.4245370000000002
1970-01-01 00:00:00.000000497,-1.430926
1970-01-01 00:00:00.000000498,-1.437072
1970-01-01 00:00:00.000000499,-1.444774
1970-01-01 00:00:00.000000500,-1.453365
1970-01-01 00:00:00.000000501,-1.463473
1970-01-01 00:00:00.000000502,-1.469096
1970-01-01 00:00:00.000000503,-1.458356
1970-01-01 00:00:00.000000504,-1.432667
1970-01-01 00:00:00.000000505,-1.412217
1970-01-01 00:00:00.000000506,-1.405399
1970-01-01 00:00:00.000000507,-1.396377
1970-01-01 00:00:00.000000508,-1.374228
1970-01-01 00:00:00.000000509,-1.344266
1970-01-01 00:00:00.000000510,-1.324348
1970-01-01 00:00:00.000000511,-1.344431
1970-01-01 00:00:00.000000512,-1.380526
1970-01-01 00:00:00.000000513,-1.396258
1970-01-01 00:00:00.000000514,-1.3917190000000002
1970-01-01 00:00:00.000000515,-1.39164
1970-01-01 00:00:00.000000516,-1.407368
1970-01-01 00:00:00.000000517,-1.426298
1970-01-01 00:00:00.000000518,-1.438818
1970-01-01 00:00:00.000000519,-1.447525
1970-01-01 00:00:00.000000520,-1.456438
1970-01-01 00:00:00.000000521,-1.465215
1970-01-01 00:00:00.000000522,-1.471071
1970-01-01 00:00:00.000000523,-1.472911
1970-01-01 00:00:00.000000524,-1.473402
1970-01-01 00:00:00.000000525,-1.474173
1970-01-01 00:00:00.000000526,-1.474465
1970-01-01 00:00:00.000000527,-1.475417
1970-01-01 00:00:00.000000528,-1.4777
1970-01-01 00:00:00.000000529,-1.478879
1970-01-01 00:00:00.000000530,-1.475749
1970-01-01 00:00:00.000000531,-1.472854
1970-01-01 00:00:00.000000532,-1.471143
1970-01-01 00:00:00.000000533,-1.46924
1970-01-01 00:00:00.000000534,-1.468261
1970-01-01 00:00:00.000000535,-1.46824
1970-01-01 00:00:00.000000536,-1.4644
1970-01-01 00:00:00.000000537,-1.455633
1970-01-01 00:00:00.000000538,-1.443316
1970-01-01 00:00:00.000000539,-1.426051
1970-01-01 00:00:00.000000540,-1.405529
1970-01-01 00:00:00.000000541,-1.386316
1970-01-01 00:00:00.000000542,-1.372799
1970-01-01 00:00:00.000000543,-1.365041
1970-01-01 00:00:00.000000544,-1.361305
1970-01-01 00:00:00.000000545,-1.363402
1970-01-01 00:00:00.000000546,-1.364281
1970-01-01 00:00:00.000000547,-1.361636
1970-01-01 00:00:00.000000548,-1.360773
1970-01-01 00:00:00.000000549,-1.362985
1970-01-01 00:00:00.000000550,-1.366034
1970-01-01 00:00:00.000000551,-1.367453
1970-01-01 00:00:00.000000552,-1.36809
1970-01-01 00:00:00.000000553,-1.368971
1970-01-01 00:00:00.000000554,-1.37136
1970-01-01 00:00:00.000000555,-1.375902
1970-01-01 00:00:00.000000556,-1.379739
1970-01-01 00:00:00.000000557,-1.379653
1970-01-01 00:00:00.000000558,-1.373351
1970-01-01 00:00:00.000000559,-1.362465
1970-01-01 00:00:00.000000560,-1.351159
1970-01-01 00:00:00.000000561,-1.343834
1970-01-01 00:00:00.000000562,-1.343865
1970-01-01 00:00:00.000000563,-1.349986
1970-01-01 00:00:00.000000564,-1.358899
1970-01-01 00:00:00.000000565,-1.365961
1970-01-01 00:00:00.000000566,-1.367295
1970-01-01 00:00:00.000000567,-1.362904
1970-01-01 00:00:00.000000568,-1.354087
1970-01-01 00:00:00.000000569,-1.34402
1970-01-01 00:00:00.000000570,-1.336932
1970-01-01 00:00:00.000000571,-1.339891
1970-01-01 00:00:00.000000572,-1.351219
1970-01-01 00:00:00.000000573,-1.366702
1970-01-01 00:00:00.000000574,-1.377792
1970-01-01 00:00:00.000000575,-1.3825
1970-01-01 00:00:00.000000576,-1.38142
1970-01-01 00:00:00.000000577,-1.384906
1970-01-01 00:00:00.000000578,-1.387751
1970-01-01 00:00:00.000000579,-1.385786
1970-01-01 00:00:00.000000580,-1.383465
1970-01-01 00:00:00.000000581,-1.384067
1970-01-01 00:00:00.000000582,-1.387387
1970-01-01 00:00:00.000000583,-1.39122
1970-01-01 00:00:00.000000584,-1.3930870000000002
1970-01-01 00:00:00.000000585,-1.394791
1970-01-01 00:00:00.000000586,-1.40119
1970-01-01 00:00:00.000000587,-1.412456
1970-01-01 00:00:00.000000588,-1.421017
1970-01-01 00:00:00.000000589,-1.422581
1970-01-01 00:00:00.000000590,-1.420994
1970-01-01 00:00:00.000000591,-1.42449
1970-01-01 00:00:00.000000592,-1.432408
1970-01-01 00:00:00.000000593,-1.437588
1970-01-01 00:00:00.000000594,-1.43232
1970-01-01 00:00:00.000000595,-1.415394
1970-01-01 00:00:00.000000596,-1.390351
1970-01-01 00:00:00.000000597,-1.363437
1970-01-01 00:00:00.000000598,-1.343577
1970-01-01 00:00:00.000000599,-1.333217
1970-01-01 00:00:00.000000600,-1.331823
