time_captured,ups_3_sub_15_gravity.y
1970-01-01 00:00:00.000000130,-0.996549
1970-01-01 00:00:00.000000131,-0.996925
1970-01-01 00:00:00.000000132,-0.995437
1970-01-01 00:00:00.000000133,-0.993948
1970-01-01 00:00:00.000000134,-0.989589
1970-01-01 00:00:00.000000135,-0.974642
1970-01-01 00:00:00.000000136,-0.951022
1970-01-01 00:00:00.000000137,-0.933432
1970-01-01 00:00:00.000000138,-0.924802
1970-01-01 00:00:00.000000139,-0.9177
1970-01-01 00:00:00.000000140,-0.906214
1970-01-01 00:00:00.000000141,-0.8895280000000001
1970-01-01 00:00:00.000000142,-0.8717860000000001
1970-01-01 00:00:00.000000143,-0.859809
1970-01-01 00:00:00.000000144,-0.856591
1970-01-01 00:00:00.000000145,-0.8597790000000001
1970-01-01 00:00:00.000000146,-0.868647
1970-01-01 00:00:00.000000147,-0.8816209999999999
1970-01-01 00:00:00.000000148,-0.898875
1970-01-01 00:00:00.000000149,-0.917905
1970-01-01 00:00:00.000000150,-0.932678
1970-01-01 00:00:00.000000151,-0.9374
1970-01-01 00:00:00.000000152,-0.93756
1970-01-01 00:00:00.000000153,-0.938218
1970-01-01 00:00:00.000000154,-0.93285
1970-01-01 00:00:00.000000155,-0.925542
1970-01-01 00:00:00.000000156,-0.923685
1970-01-01 00:00:00.000000157,-0.925825
1970-01-01 00:00:00.000000158,-0.922797
1970-01-01 00:00:00.000000159,-0.920376
1970-01-01 00:00:00.000000160,-0.927375
1970-01-01 00:00:00.000000161,-0.943547
1970-01-01 00:00:00.000000162,-0.95309
1970-01-01 00:00:00.000000163,-0.960574
1970-01-01 00:00:00.000000164,-0.972137
1970-01-01 00:00:00.000000165,-0.981244
1970-01-01 00:00:00.000000166,-0.98706
1970-01-01 00:00:00.000000167,-0.990792
1970-01-01 00:00:00.000000168,-0.994413
1970-01-01 00:00:00.000000169,-0.99538
1970-01-01 00:00:00.000000170,-0.993258
1970-01-01 00:00:00.000000171,-0.990381
1970-01-01 00:00:00.000000172,-0.987437
1970-01-01 00:00:00.000000173,-0.984176
1970-01-01 00:00:00.000000174,-0.980859
1970-01-01 00:00:00.000000175,-0.975672
1970-01-01 00:00:00.000000176,-0.968513
1970-01-01 00:00:00.000000177,-0.960801
1970-01-01 00:00:00.000000178,-0.952858
1970-01-01 00:00:00.000000179,-0.945876
1970-01-01 00:00:00.000000180,-0.943245
1970-01-01 00:00:00.000000181,-0.942957
1970-01-01 00:00:00.000000182,-0.943543
1970-01-01 00:00:00.000000183,-0.944243
1970-01-01 00:00:00.000000184,-0.946823
1970-01-01 00:00:00.000000185,-0.95379
1970-01-01 00:00:00.000000186,-0.965253
1970-01-01 00:00:00.000000187,-0.978648
1970-01-01 00:00:00.000000188,-0.989744
1970-01-01 00:00:00.000000189,-0.995884
1970-01-01 00:00:00.000000190,-0.997872
1970-01-01 00:00:00.000000191,-0.997333
1970-01-01 00:00:00.000000192,-0.995171
1970-01-01 00:00:00.000000193,-0.990118
1970-01-01 00:00:00.000000194,-0.980214
1970-01-01 00:00:00.000000195,-0.964889
1970-01-01 00:00:00.000000196,-0.949853
1970-01-01 00:00:00.000000197,-0.938812
1970-01-01 00:00:00.000000198,-0.928248
1970-01-01 00:00:00.000000199,-0.914528
1970-01-01 00:00:00.000000200,-0.8977069999999999
1970-01-01 00:00:00.000000201,-0.884634
1970-01-01 00:00:00.000000202,-0.88089
1970-01-01 00:00:00.000000203,-0.8845799999999999
1970-01-01 00:00:00.000000204,-0.8934120000000001
1970-01-01 00:00:00.000000205,-0.906568
1970-01-01 00:00:00.000000206,-0.923049
1970-01-01 00:00:00.000000207,-0.939834
1970-01-01 00:00:00.000000208,-0.947821
1970-01-01 00:00:00.000000209,-0.939276
1970-01-01 00:00:00.000000210,-0.925986
1970-01-01 00:00:00.000000211,-0.911861
1970-01-01 00:00:00.000000212,-0.9045
1970-01-01 00:00:00.000000213,-0.905904
1970-01-01 00:00:00.000000214,-0.911697
1970-01-01 00:00:00.000000215,-0.914617
1970-01-01 00:00:00.000000216,-0.908707
1970-01-01 00:00:00.000000217,-0.904063
1970-01-01 00:00:00.000000218,-0.903056
1970-01-01 00:00:00.000000219,-0.913568
1970-01-01 00:00:00.000000220,-0.916818
1970-01-01 00:00:00.000000221,-0.93118
1970-01-01 00:00:00.000000222,-0.952055
1970-01-01 00:00:00.000000223,-0.963552
1970-01-01 00:00:00.000000224,-0.969621
1970-01-01 00:00:00.000000225,-0.977526
1970-01-01 00:00:00.000000226,-0.986282
1970-01-01 00:00:00.000000227,-0.992264
1970-01-01 00:00:00.000000228,-0.994985
1970-01-01 00:00:00.000000229,-0.995827
1970-01-01 00:00:00.000000230,-0.995527
1970-01-01 00:00:00.000000231,-0.994032
1970-01-01 00:00:00.000000232,-0.991123
1970-01-01 00:00:00.000000233,-0.986457
1970-01-01 00:00:00.000000234,-0.979419
1970-01-01 00:00:00.000000235,-0.972085
1970-01-01 00:00:00.000000236,-0.967729
1970-01-01 00:00:00.000000237,-0.96541
1970-01-01 00:00:00.000000238,-0.963424
1970-01-01 00:00:00.000000239,-0.963883
1970-01-01 00:00:00.000000240,-0.964806
1970-01-01 00:00:00.000000241,-0.965549
1970-01-01 00:00:00.000000242,-0.966905
1970-01-01 00:00:00.000000243,-0.970794
1970-01-01 00:00:00.000000244,-0.974396
1970-01-01 00:00:00.000000245,-0.975271
1970-01-01 00:00:00.000000246,-0.973092
1970-01-01 00:00:00.000000247,-0.970736
1970-01-01 00:00:00.000000248,-0.971406
1970-01-01 00:00:00.000000249,-0.972246
1970-01-01 00:00:00.000000250,-0.970709
1970-01-01 00:00:00.000000251,-0.966897
1970-01-01 00:00:00.000000252,-0.962331
1970-01-01 00:00:00.000000253,-0.957538
1970-01-01 00:00:00.000000254,-0.951588
1970-01-01 00:00:00.000000255,-0.945042
1970-01-01 00:00:00.000000256,-0.937031
1970-01-01 00:00:00.000000257,-0.928153
1970-01-01 00:00:00.000000258,-0.921665
1970-01-01 00:00:00.000000259,-0.919218
1970-01-01 00:00:00.000000260,-0.918862
1970-01-01 00:00:00.000000261,-0.920188
1970-01-01 00:00:00.000000262,-0.924076
1970-01-01 00:00:00.000000263,-0.93124
1970-01-01 00:00:00.000000264,-0.941498
1970-01-01 00:00:00.000000265,-0.951475
1970-01-01 00:00:00.000000266,-0.955133
1970-01-01 00:00:00.000000267,-0.949692
1970-01-01 00:00:00.000000268,-0.93773
1970-01-01 00:00:00.000000269,-0.920824
1970-01-01 00:00:00.000000270,-0.91331
1970-01-01 00:00:00.000000271,-0.921854
1970-01-01 00:00:00.000000272,-0.918809
1970-01-01 00:00:00.000000273,-0.920605
1970-01-01 00:00:00.000000274,-0.937291
1970-01-01 00:00:00.000000275,-0.930348
1970-01-01 00:00:00.000000276,-0.935756
1970-01-01 00:00:00.000000277,-0.969083
1970-01-01 00:00:00.000000278,-0.989159
1970-01-01 00:00:00.000000279,-0.995214
1970-01-01 00:00:00.000000280,-0.99773
1970-01-01 00:00:00.000000281,-0.999301
1970-01-01 00:00:00.000000282,-0.999795
1970-01-01 00:00:00.000000283,-0.999542
1970-01-01 00:00:00.000000284,-0.997892
1970-01-01 00:00:00.000000285,-0.994986
1970-01-01 00:00:00.000000286,-0.990915
1970-01-01 00:00:00.000000287,-0.984726
1970-01-01 00:00:00.000000288,-0.977097
1970-01-01 00:00:00.000000289,-0.970484
1970-01-01 00:00:00.000000290,-0.96124
1970-01-01 00:00:00.000000291,-0.953504
1970-01-01 00:00:00.000000292,-0.952252
1970-01-01 00:00:00.000000293,-0.952849
1970-01-01 00:00:00.000000294,-0.95177
1970-01-01 00:00:00.000000295,-0.948882
1970-01-01 00:00:00.000000296,-0.951228
1970-01-01 00:00:00.000000297,-0.959465
1970-01-01 00:00:00.000000298,-0.971783
1970-01-01 00:00:00.000000299,-0.98447
1970-01-01 00:00:00.000000300,-0.992685
1970-01-01 00:00:00.000000301,-0.996267
1970-01-01 00:00:00.000000302,-0.997059
1970-01-01 00:00:00.000000303,-0.994697
1970-01-01 00:00:00.000000304,-0.990167
1970-01-01 00:00:00.000000305,-0.982662
1970-01-01 00:00:00.000000306,-0.968411
1970-01-01 00:00:00.000000307,-0.950757
1970-01-01 00:00:00.000000308,-0.935632
1970-01-01 00:00:00.000000309,-0.922128
1970-01-01 00:00:00.000000310,-0.906326
1970-01-01 00:00:00.000000311,-0.889331
1970-01-01 00:00:00.000000312,-0.875007
1970-01-01 00:00:00.000000313,-0.865367
1970-01-01 00:00:00.000000314,-0.8626309999999999
1970-01-01 00:00:00.000000315,-0.8685200000000001
1970-01-01 00:00:00.000000316,-0.8835719999999999
1970-01-01 00:00:00.000000317,-0.904845
1970-01-01 00:00:00.000000318,-0.925895
1970-01-01 00:00:00.000000319,-0.932834
1970-01-01 00:00:00.000000320,-0.916703
1970-01-01 00:00:00.000000321,-0.899335
1970-01-01 00:00:00.000000322,-0.8831120000000001
1970-01-01 00:00:00.000000323,-0.8760399999999999
1970-01-01 00:00:00.000000324,-0.882519
1970-01-01 00:00:00.000000325,-0.883811
1970-01-01 00:00:00.000000326,-0.875655
1970-01-01 00:00:00.000000327,-0.871217
1970-01-01 00:00:00.000000328,-0.8780110000000001
1970-01-01 00:00:00.000000329,-0.892684
1970-01-01 00:00:00.000000330,-0.901028
1970-01-01 00:00:00.000000331,-0.929385
1970-01-01 00:00:00.000000332,-0.959893
1970-01-01 00:00:00.000000333,-0.974069
1970-01-01 00:00:00.000000334,-0.983148
1970-01-01 00:00:00.000000335,-0.991336
1970-01-01 00:00:00.000000336,-0.99454
1970-01-01 00:00:00.000000337,-0.995163
1970-01-01 00:00:00.000000338,-0.99571
1970-01-01 00:00:00.000000339,-0.996423
1970-01-01 00:00:00.000000340,-0.996997
1970-01-01 00:00:00.000000341,-0.997098
1970-01-01 00:00:00.000000342,-0.996104
1970-01-01 00:00:00.000000343,-0.992693
1970-01-01 00:00:00.000000344,-0.985385
1970-01-01 00:00:00.000000345,-0.977573
1970-01-01 00:00:00.000000346,-0.974756
1970-01-01 00:00:00.000000347,-0.973484
1970-01-01 00:00:00.000000348,-0.970754
1970-01-01 00:00:00.000000349,-0.969108
1970-01-01 00:00:00.000000350,-0.968316
1970-01-01 00:00:00.000000351,-0.966121
1970-01-01 00:00:00.000000352,-0.964806
1970-01-01 00:00:00.000000353,-0.96928
1970-01-01 00:00:00.000000354,-0.979553
1970-01-01 00:00:00.000000355,-0.989964
1970-01-01 00:00:00.000000356,-0.997081
1970-01-01 00:00:00.000000357,-0.999928
1970-01-01 00:00:00.000000358,-0.996471
1970-01-01 00:00:00.000000359,-0.98578
1970-01-01 00:00:00.000000360,-0.974207
1970-01-01 00:00:00.000000361,-0.961538
1970-01-01 00:00:00.000000362,-0.942935
1970-01-01 00:00:00.000000363,-0.911408
1970-01-01 00:00:00.000000364,-0.8594930000000001
1970-01-01 00:00:00.000000365,-0.783842
1970-01-01 00:00:00.000000366,-0.7087859999999999
1970-01-01 00:00:00.000000367,-0.661816
1970-01-01 00:00:00.000000368,-0.622291
1970-01-01 00:00:00.000000369,-0.58397
1970-01-01 00:00:00.000000370,-0.552351
1970-01-01 00:00:00.000000371,-0.535971
1970-01-01 00:00:00.000000372,-0.53654
1970-01-01 00:00:00.000000373,-0.553473
1970-01-01 00:00:00.000000374,-0.581904
1970-01-01 00:00:00.000000375,-0.617222
1970-01-01 00:00:00.000000376,-0.660033
1970-01-01 00:00:00.000000377,-0.707412
1970-01-01 00:00:00.000000378,-0.73165
1970-01-01 00:00:00.000000379,-0.7342420000000001
1970-01-01 00:00:00.000000380,-0.750683
1970-01-01 00:00:00.000000381,-0.783093
1970-01-01 00:00:00.000000382,-0.8052050000000001
1970-01-01 00:00:00.000000383,-0.812839
1970-01-01 00:00:00.000000384,-0.833514
1970-01-01 00:00:00.000000385,-0.8529459999999999
1970-01-01 00:00:00.000000386,-0.870303
1970-01-01 00:00:00.000000387,-0.889642
1970-01-01 00:00:00.000000388,-0.909099
1970-01-01 00:00:00.000000389,-0.927519
1970-01-01 00:00:00.000000390,-0.945067
1970-01-01 00:00:00.000000391,-0.959233
1970-01-01 00:00:00.000000392,-0.970258
1970-01-01 00:00:00.000000393,-0.979
1970-01-01 00:00:00.000000394,-0.986443
1970-01-01 00:00:00.000000395,-0.992164
1970-01-01 00:00:00.000000396,-0.995744
1970-01-01 00:00:00.000000397,-0.99762
1970-01-01 00:00:00.000000398,-0.998345
1970-01-01 00:00:00.000000399,-0.9983
1970-01-01 00:00:00.000000400,-0.99771
1970-01-01 00:00:00.000000401,-0.996611
1970-01-01 00:00:00.000000402,-0.995025
1970-01-01 00:00:00.000000403,-0.992135
1970-01-01 00:00:00.000000404,-0.985751
1970-01-01 00:00:00.000000405,-0.972812
1970-01-01 00:00:00.000000406,-0.94986
1970-01-01 00:00:00.000000407,-0.92252
1970-01-01 00:00:00.000000408,-0.908017
1970-01-01 00:00:00.000000409,-0.900553
1970-01-01 00:00:00.000000410,-0.875296
1970-01-01 00:00:00.000000411,-0.8303649999999999
1970-01-01 00:00:00.000000412,-0.783395
1970-01-01 00:00:00.000000413,-0.741649
1970-01-01 00:00:00.000000414,-0.695604
1970-01-01 00:00:00.000000415,-0.655381
1970-01-01 00:00:00.000000416,-0.626379
1970-01-01 00:00:00.000000417,-0.602776
1970-01-01 00:00:00.000000418,-0.5882310000000001
1970-01-01 00:00:00.000000419,-0.586318
1970-01-01 00:00:00.000000420,-0.597748
1970-01-01 00:00:00.000000421,-0.623209
1970-01-01 00:00:00.000000422,-0.661784
1970-01-01 00:00:00.000000423,-0.704045
1970-01-01 00:00:00.000000424,-0.719275
1970-01-01 00:00:00.000000425,-0.718935
1970-01-01 00:00:00.000000426,-0.728104
1970-01-01 00:00:00.000000427,-0.753405
1970-01-01 00:00:00.000000428,-0.7850729999999999
1970-01-01 00:00:00.000000429,-0.801535
1970-01-01 00:00:00.000000430,-0.8255370000000001
1970-01-01 00:00:00.000000431,-0.84688
1970-01-01 00:00:00.000000432,-0.862242
1970-01-01 00:00:00.000000433,-0.8787159999999999
1970-01-01 00:00:00.000000434,-0.8988430000000001
1970-01-01 00:00:00.000000435,-0.917877
1970-01-01 00:00:00.000000436,-0.935611
1970-01-01 00:00:00.000000437,-0.95292
1970-01-01 00:00:00.000000438,-0.967897
1970-01-01 00:00:00.000000439,-0.979182
1970-01-01 00:00:00.000000440,-0.987191
1970-01-01 00:00:00.000000441,-0.993109
1970-01-01 00:00:00.000000442,-0.997223
1970-01-01 00:00:00.000000443,-0.999087
1970-01-01 00:00:00.000000444,-0.999425
1970-01-01 00:00:00.000000445,-0.999046
1970-01-01 00:00:00.000000446,-0.998154
1970-01-01 00:00:00.000000447,-0.996853
1970-01-01 00:00:00.000000448,-0.995046
1970-01-01 00:00:00.000000449,-0.992923
1970-01-01 00:00:00.000000450,-0.990961
1970-01-01 00:00:00.000000451,-0.990558
1970-01-01 00:00:00.000000452,-0.992917
1970-01-01 00:00:00.000000453,-0.995555
1970-01-01 00:00:00.000000454,-0.995145
1970-01-01 00:00:00.000000455,-0.989245
1970-01-01 00:00:00.000000456,-0.975988
1970-01-01 00:00:00.000000457,-0.952054
1970-01-01 00:00:00.000000458,-0.923834
1970-01-01 00:00:00.000000459,-0.899634
1970-01-01 00:00:00.000000460,-0.8830879999999999
1970-01-01 00:00:00.000000461,-0.853864
1970-01-01 00:00:00.000000462,-0.811181
1970-01-01 00:00:00.000000463,-0.766159
1970-01-01 00:00:00.000000464,-0.720592
1970-01-01 00:00:00.000000465,-0.6768310000000001
1970-01-01 00:00:00.000000466,-0.643644
1970-01-01 00:00:00.000000467,-0.6176520000000001
1970-01-01 00:00:00.000000468,-0.599542
1970-01-01 00:00:00.000000469,-0.59199
1970-01-01 00:00:00.000000470,-0.600718
1970-01-01 00:00:00.000000471,-0.623922
1970-01-01 00:00:00.000000472,-0.655958
1970-01-01 00:00:00.000000473,-0.6890029999999999
1970-01-01 00:00:00.000000474,-0.714954
1970-01-01 00:00:00.000000475,-0.740779
1970-01-01 00:00:00.000000476,-0.748957
1970-01-01 00:00:00.000000477,-0.769591
1970-01-01 00:00:00.000000478,-0.792226
1970-01-01 00:00:00.000000479,-0.808502
1970-01-01 00:00:00.000000480,-0.819888
1970-01-01 00:00:00.000000481,-0.829793
1970-01-01 00:00:00.000000482,-0.8470489999999999
1970-01-01 00:00:00.000000483,-0.8661760000000001
1970-01-01 00:00:00.000000484,-0.886041
1970-01-01 00:00:00.000000485,-0.911138
1970-01-01 00:00:00.000000486,-0.939815
1970-01-01 00:00:00.000000487,-0.968594
1970-01-01 00:00:00.000000488,-0.986872
1970-01-01 00:00:00.000000489,-0.995597
1970-01-01 00:00:00.000000490,-0.998616
1970-01-01 00:00:00.000000491,-0.999915
1970-01-01 00:00:00.000000492,-0.999763
1970-01-01 00:00:00.000000493,-0.999008
1970-01-01 00:00:00.000000494,-0.998854
1970-01-01 00:00:00.000000495,-0.999733
1970-01-01 00:00:00.000000496,-0.998738
1970-01-01 00:00:00.000000497,-0.990496
1970-01-01 00:00:00.000000498,-0.975327
1970-01-01 00:00:00.000000499,-0.968186
1970-01-01 00:00:00.000000500,-0.964373
1970-01-01 00:00:00.000000501,-0.93502
1970-01-01 00:00:00.000000502,-0.864225
1970-01-01 00:00:00.000000503,-0.783288
1970-01-01 00:00:00.000000504,-0.744492
1970-01-01 00:00:00.000000505,-0.7140989999999999
1970-01-01 00:00:00.000000506,-0.699729
1970-01-01 00:00:00.000000507,-0.693809
1970-01-01 00:00:00.000000508,-0.6959609999999999
1970-01-01 00:00:00.000000509,-0.706195
1970-01-01 00:00:00.000000510,-0.721287
1970-01-01 00:00:00.000000511,-0.741622
1970-01-01 00:00:00.000000512,-0.771814
1970-01-01 00:00:00.000000513,-0.809772
1970-01-01 00:00:00.000000514,-0.8421620000000001
1970-01-01 00:00:00.000000515,-0.8569969999999999
1970-01-01 00:00:00.000000516,-0.866007
1970-01-01 00:00:00.000000517,-0.886235
1970-01-01 00:00:00.000000518,-0.911097
1970-01-01 00:00:00.000000519,-0.922214
1970-01-01 00:00:00.000000520,-0.933803
1970-01-01 00:00:00.000000521,-0.947771
1970-01-01 00:00:00.000000522,-0.96506
1970-01-01 00:00:00.000000523,-0.982054
1970-01-01 00:00:00.000000524,-0.992831
1970-01-01 00:00:00.000000525,-0.997601
1970-01-01 00:00:00.000000526,-0.999035
1970-01-01 00:00:00.000000527,-0.999786
1970-01-01 00:00:00.000000528,-0.999939
1970-01-01 00:00:00.000000529,-0.999624
1970-01-01 00:00:00.000000530,-0.999409
1970-01-01 00:00:00.000000531,-0.999782
1970-01-01 00:00:00.000000532,-0.999447
1970-01-01 00:00:00.000000533,-0.994889
1970-01-01 00:00:00.000000534,-0.98379
1970-01-01 00:00:00.000000535,-0.971021
1970-01-01 00:00:00.000000536,-0.965342
1970-01-01 00:00:00.000000537,-0.960569
1970-01-01 00:00:00.000000538,-0.92353
1970-01-01 00:00:00.000000539,-0.854037
1970-01-01 00:00:00.000000540,-0.807309
1970-01-01 00:00:00.000000541,-0.770791
1970-01-01 00:00:00.000000542,-0.726681
1970-01-01 00:00:00.000000543,-0.683589
1970-01-01 00:00:00.000000544,-0.6552979999999999
1970-01-01 00:00:00.000000545,-0.6390399999999999
1970-01-01 00:00:00.000000546,-0.636962
1970-01-01 00:00:00.000000547,-0.64666
1970-01-01 00:00:00.000000548,-0.664573
1970-01-01 00:00:00.000000549,-0.69057
1970-01-01 00:00:00.000000550,-0.7268140000000001
1970-01-01 00:00:00.000000551,-0.769506
1970-01-01 00:00:00.000000552,-0.808537
1970-01-01 00:00:00.000000553,-0.8287059999999999
1970-01-01 00:00:00.000000554,-0.795561
1970-01-01 00:00:00.000000555,-0.802597
1970-01-01 00:00:00.000000556,-0.8408399999999999
1970-01-01 00:00:00.000000557,-0.849777
1970-01-01 00:00:00.000000558,-0.85201
1970-01-01 00:00:00.000000559,-0.87308
1970-01-01 00:00:00.000000560,-0.893807
1970-01-01 00:00:00.000000561,-0.911574
1970-01-01 00:00:00.000000562,-0.928148
1970-01-01 00:00:00.000000563,-0.943305
1970-01-01 00:00:00.000000564,-0.957788
1970-01-01 00:00:00.000000565,-0.968917
1970-01-01 00:00:00.000000566,-0.976238
1970-01-01 00:00:00.000000567,-0.981198
1970-01-01 00:00:00.000000568,-0.983179
1970-01-01 00:00:00.000000569,-0.983301
1970-01-01 00:00:00.000000570,-0.98188
1970-01-01 00:00:00.000000571,-0.97982
1970-01-01 00:00:00.000000572,-0.977709
1970-01-01 00:00:00.000000573,-0.975118
1970-01-01 00:00:00.000000574,-0.973096
1970-01-01 00:00:00.000000575,-0.97208
1970-01-01 00:00:00.000000576,-0.970728
1970-01-01 00:00:00.000000577,-0.966858
1970-01-01 00:00:00.000000578,-0.961262
1970-01-01 00:00:00.000000579,-0.957135
1970-01-01 00:00:00.000000580,-0.955439
1970-01-01 00:00:00.000000581,-0.957052
1970-01-01 00:00:00.000000582,-0.959925
1970-01-01 00:00:00.000000583,-0.961382
1970-01-01 00:00:00.000000584,-0.962218
1970-01-01 00:00:00.000000585,-0.964555
1970-01-01 00:00:00.000000586,-0.970406
1970-01-01 00:00:00.000000587,-0.979311
1970-01-01 00:00:00.000000588,-0.987882
1970-01-01 00:00:00.000000589,-0.994242
1970-01-01 00:00:00.000000590,-0.997726
1970-01-01 00:00:00.000000591,-0.998503
1970-01-01 00:00:00.000000592,-0.99643
1970-01-01 00:00:00.000000593,-0.989523
1970-01-01 00:00:00.000000594,-0.976785
1970-01-01 00:00:00.000000595,-0.961133
