time_captured,ups_12_sub_13_attitude.pitch
1970-01-01 00:00:00.000000146,-1.371399
1970-01-01 00:00:00.000000147,-1.37298
1970-01-01 00:00:00.000000148,-1.373322
1970-01-01 00:00:00.000000149,-1.376013
1970-01-01 00:00:00.000000150,-1.382703
1970-01-01 00:00:00.000000151,-1.373188
1970-01-01 00:00:00.000000152,-1.339493
1970-01-01 00:00:00.000000153,-1.291772
1970-01-01 00:00:00.000000154,-1.232276
1970-01-01 00:00:00.000000155,-1.15971
1970-01-01 00:00:00.000000156,-1.082422
1970-01-01 00:00:00.000000157,-1.013417
1970-01-01 00:00:00.000000158,-0.916718
1970-01-01 00:00:00.000000159,-0.781611
1970-01-01 00:00:00.000000160,-0.657783
1970-01-01 00:00:00.000000161,-0.5647439999999999
1970-01-01 00:00:00.000000162,-0.493017
1970-01-01 00:00:00.000000163,-0.44426
1970-01-01 00:00:00.000000164,-0.428347
1970-01-01 00:00:00.000000165,-0.439185
1970-01-01 00:00:00.000000166,-0.470185
1970-01-01 00:00:00.000000167,-0.52031
1970-01-01 00:00:00.000000168,-0.583397
1970-01-01 00:00:00.000000169,-0.663802
1970-01-01 00:00:00.000000170,-0.754683
1970-01-01 00:00:00.000000171,-0.8097850000000001
1970-01-01 00:00:00.000000172,-0.848461
1970-01-01 00:00:00.000000173,-0.8818020000000001
1970-01-01 00:00:00.000000174,-0.925307
1970-01-01 00:00:00.000000175,-0.967917
1970-01-01 00:00:00.000000176,-1.020943
1970-01-01 00:00:00.000000177,-1.096113
1970-01-01 00:00:00.000000178,-1.173143
1970-01-01 00:00:00.000000179,-1.220213
1970-01-01 00:00:00.000000180,-1.263766
1970-01-01 00:00:00.000000181,-1.318984
1970-01-01 00:00:00.000000182,-1.371238
1970-01-01 00:00:00.000000183,-1.411496
1970-01-01 00:00:00.000000184,-1.440974
1970-01-01 00:00:00.000000185,-1.460883
1970-01-01 00:00:00.000000186,-1.467052
1970-01-01 00:00:00.000000187,-1.468438
1970-01-01 00:00:00.000000188,-1.457134
1970-01-01 00:00:00.000000189,-1.414364
1970-01-01 00:00:00.000000190,-1.363026
1970-01-01 00:00:00.000000191,-1.312879
1970-01-01 00:00:00.000000192,-1.261499
1970-01-01 00:00:00.000000193,-1.203684
1970-01-01 00:00:00.000000194,-1.135594
1970-01-01 00:00:00.000000195,-1.060342
1970-01-01 00:00:00.000000196,-0.956842
1970-01-01 00:00:00.000000197,-0.8430489999999999
1970-01-01 00:00:00.000000198,-0.732851
1970-01-01 00:00:00.000000199,-0.6328779999999999
1970-01-01 00:00:00.000000200,-0.559185
1970-01-01 00:00:00.000000201,-0.502307
1970-01-01 00:00:00.000000202,-0.466096
1970-01-01 00:00:00.000000203,-0.45615
1970-01-01 00:00:00.000000204,-0.4712699999999999
1970-01-01 00:00:00.000000205,-0.5048229999999999
1970-01-01 00:00:00.000000206,-0.5544600000000001
1970-01-01 00:00:00.000000207,-0.61575
1970-01-01 00:00:00.000000208,-0.6806270000000001
1970-01-01 00:00:00.000000209,-0.718874
1970-01-01 00:00:00.000000210,-0.750418
1970-01-01 00:00:00.000000211,-0.786536
1970-01-01 00:00:00.000000212,-0.8307709999999999
1970-01-01 00:00:00.000000213,-0.865209
1970-01-01 00:00:00.000000214,-0.900805
1970-01-01 00:00:00.000000215,-0.942354
1970-01-01 00:00:00.000000216,-0.988824
1970-01-01 00:00:00.000000217,-1.041871
1970-01-01 00:00:00.000000218,-1.09524
1970-01-01 00:00:00.000000219,-1.143134
1970-01-01 00:00:00.000000220,-1.191367
1970-01-01 00:00:00.000000221,-1.23328
1970-01-01 00:00:00.000000222,-1.26465
1970-01-01 00:00:00.000000223,-1.303256
1970-01-01 00:00:00.000000224,-1.346087
1970-01-01 00:00:00.000000225,-1.380496
1970-01-01 00:00:00.000000226,-1.41169
1970-01-01 00:00:00.000000227,-1.443806
1970-01-01 00:00:00.000000228,-1.470855
1970-01-01 00:00:00.000000229,-1.485199
1970-01-01 00:00:00.000000230,-1.481586
1970-01-01 00:00:00.000000231,-1.45165
1970-01-01 00:00:00.000000232,-1.388065
1970-01-01 00:00:00.000000233,-1.321754
1970-01-01 00:00:00.000000234,-1.273587
1970-01-01 00:00:00.000000235,-1.227593
1970-01-01 00:00:00.000000236,-1.1837959999999998
1970-01-01 00:00:00.000000237,-1.154386
1970-01-01 00:00:00.000000238,-1.119134
1970-01-01 00:00:00.000000239,-1.084807
1970-01-01 00:00:00.000000240,-1.060059
1970-01-01 00:00:00.000000241,-1.034021
1970-01-01 00:00:00.000000242,-0.999649
1970-01-01 00:00:00.000000243,-0.956693
1970-01-01 00:00:00.000000244,-0.918789
1970-01-01 00:00:00.000000245,-0.892677
1970-01-01 00:00:00.000000246,-0.877878
1970-01-01 00:00:00.000000247,-0.876115
1970-01-01 00:00:00.000000248,-0.888389
1970-01-01 00:00:00.000000249,-0.917043
1970-01-01 00:00:00.000000250,-0.964591
1970-01-01 00:00:00.000000251,-1.0287110000000002
1970-01-01 00:00:00.000000252,-1.088985
1970-01-01 00:00:00.000000253,-1.117037
1970-01-01 00:00:00.000000254,-1.107014
1970-01-01 00:00:00.000000255,-1.095287
1970-01-01 00:00:00.000000256,-1.097244
1970-01-01 00:00:00.000000257,-1.122269
1970-01-01 00:00:00.000000258,-1.162032
1970-01-01 00:00:00.000000259,-1.197233
1970-01-01 00:00:00.000000260,-1.212778
1970-01-01 00:00:00.000000261,-1.22854
1970-01-01 00:00:00.000000262,-1.250301
1970-01-01 00:00:00.000000263,-1.271531
1970-01-01 00:00:00.000000264,-1.28291
1970-01-01 00:00:00.000000265,-1.28102
1970-01-01 00:00:00.000000266,-1.27507
1970-01-01 00:00:00.000000267,-1.271885
1970-01-01 00:00:00.000000268,-1.267737
1970-01-01 00:00:00.000000269,-1.263551
1970-01-01 00:00:00.000000270,-1.26136
1970-01-01 00:00:00.000000271,-1.2587
1970-01-01 00:00:00.000000272,-1.254546
1970-01-01 00:00:00.000000273,-1.249768
1970-01-01 00:00:00.000000274,-1.244617
1970-01-01 00:00:00.000000275,-1.239294
1970-01-01 00:00:00.000000276,-1.238415
1970-01-01 00:00:00.000000277,-1.236994
1970-01-01 00:00:00.000000278,-1.23325
1970-01-01 00:00:00.000000279,-1.2353809999999998
1970-01-01 00:00:00.000000280,-1.236993
1970-01-01 00:00:00.000000281,-1.233491
1970-01-01 00:00:00.000000282,-1.231097
1970-01-01 00:00:00.000000283,-1.228139
1970-01-01 00:00:00.000000284,-1.229905
1970-01-01 00:00:00.000000285,-1.218422
1970-01-01 00:00:00.000000286,-1.192175
1970-01-01 00:00:00.000000287,-1.163793
1970-01-01 00:00:00.000000288,-1.142487
1970-01-01 00:00:00.000000289,-1.130565
1970-01-01 00:00:00.000000290,-1.109532
1970-01-01 00:00:00.000000291,-1.066837
1970-01-01 00:00:00.000000292,-1.020108
1970-01-01 00:00:00.000000293,-0.979701
1970-01-01 00:00:00.000000294,-0.944433
1970-01-01 00:00:00.000000295,-0.915273
1970-01-01 00:00:00.000000296,-0.896359
1970-01-01 00:00:00.000000297,-0.8883540000000001
1970-01-01 00:00:00.000000298,-0.8926639999999999
1970-01-01 00:00:00.000000299,-0.909932
1970-01-01 00:00:00.000000300,-0.941452
1970-01-01 00:00:00.000000301,-0.987726
1970-01-01 00:00:00.000000302,-1.039393
1970-01-01 00:00:00.000000303,-1.078915
1970-01-01 00:00:00.000000304,-1.074403
1970-01-01 00:00:00.000000305,-1.047918
1970-01-01 00:00:00.000000306,-1.02879
1970-01-01 00:00:00.000000307,-1.036518
1970-01-01 00:00:00.000000308,-1.074187
1970-01-01 00:00:00.000000309,-1.123493
1970-01-01 00:00:00.000000310,-1.169808
1970-01-01 00:00:00.000000311,-1.19444
1970-01-01 00:00:00.000000312,-1.218302
1970-01-01 00:00:00.000000313,-1.238089
1970-01-01 00:00:00.000000314,-1.258337
1970-01-01 00:00:00.000000315,-1.272852
1970-01-01 00:00:00.000000316,-1.274914
1970-01-01 00:00:00.000000317,-1.2714530000000002
1970-01-01 00:00:00.000000318,-1.259364
1970-01-01 00:00:00.000000319,-1.240452
1970-01-01 00:00:00.000000320,-1.216091
1970-01-01 00:00:00.000000321,-1.199281
1970-01-01 00:00:00.000000322,-1.192299
1970-01-01 00:00:00.000000323,-1.187767
1970-01-01 00:00:00.000000324,-1.1844370000000002
1970-01-01 00:00:00.000000325,-1.180291
1970-01-01 00:00:00.000000326,-1.178104
1970-01-01 00:00:00.000000327,-1.179641
1970-01-01 00:00:00.000000328,-1.184982
1970-01-01 00:00:00.000000329,-1.1938
1970-01-01 00:00:00.000000330,-1.208158
1970-01-01 00:00:00.000000331,-1.22994
1970-01-01 00:00:00.000000332,-1.245397
1970-01-01 00:00:00.000000333,-1.2593299999999998
1970-01-01 00:00:00.000000334,-1.2765959999999998
1970-01-01 00:00:00.000000335,-1.276991
1970-01-01 00:00:00.000000336,-1.254286
1970-01-01 00:00:00.000000337,-1.227511
1970-01-01 00:00:00.000000338,-1.208261
1970-01-01 00:00:00.000000339,-1.171033
1970-01-01 00:00:00.000000340,-1.089173
1970-01-01 00:00:00.000000341,-0.968242
1970-01-01 00:00:00.000000342,-0.8443780000000001
1970-01-01 00:00:00.000000343,-0.719383
1970-01-01 00:00:00.000000344,-0.612047
1970-01-01 00:00:00.000000345,-0.534154
1970-01-01 00:00:00.000000346,-0.487893
1970-01-01 00:00:00.000000347,-0.477043
1970-01-01 00:00:00.000000348,-0.492259
1970-01-01 00:00:00.000000349,-0.530462
1970-01-01 00:00:00.000000350,-0.587824
1970-01-01 00:00:00.000000351,-0.653184
1970-01-01 00:00:00.000000352,-0.722724
1970-01-01 00:00:00.000000353,-0.772085
1970-01-01 00:00:00.000000354,-0.80514
1970-01-01 00:00:00.000000355,-0.846368
1970-01-01 00:00:00.000000356,-0.917223
1970-01-01 00:00:00.000000357,-0.989908
1970-01-01 00:00:00.000000358,-1.038689
1970-01-01 00:00:00.000000359,-1.090191
1970-01-01 00:00:00.000000360,-1.164941
1970-01-01 00:00:00.000000361,-1.233999
1970-01-01 00:00:00.000000362,-1.279671
1970-01-01 00:00:00.000000363,-1.3086209999999998
1970-01-01 00:00:00.000000364,-1.355484
1970-01-01 00:00:00.000000365,-1.402378
1970-01-01 00:00:00.000000366,-1.427113
1970-01-01 00:00:00.000000367,-1.4446709999999998
1970-01-01 00:00:00.000000368,-1.4615360000000002
1970-01-01 00:00:00.000000369,-1.469623
1970-01-01 00:00:00.000000370,-1.460927
1970-01-01 00:00:00.000000371,-1.412227
1970-01-01 00:00:00.000000372,-1.339242
1970-01-01 00:00:00.000000373,-1.263073
1970-01-01 00:00:00.000000374,-1.188974
1970-01-01 00:00:00.000000375,-1.117621
1970-01-01 00:00:00.000000376,-1.04753
