time_captured,ups_4_sub_18_rotationRate.z
1970-01-01 00:00:00.000000212,0.2667739999999999
1970-01-01 00:00:00.000000213,0.344302
1970-01-01 00:00:00.000000214,0.468784
1970-01-01 00:00:00.000000215,0.5065890000000001
1970-01-01 00:00:00.000000216,0.541794
1970-01-01 00:00:00.000000217,0.564945
1970-01-01 00:00:00.000000218,0.563072
1970-01-01 00:00:00.000000219,0.617595
1970-01-01 00:00:00.000000220,0.648129
1970-01-01 00:00:00.000000221,0.58295
1970-01-01 00:00:00.000000222,0.447076
1970-01-01 00:00:00.000000223,0.471509
1970-01-01 00:00:00.000000224,0.463868
1970-01-01 00:00:00.000000225,0.27242
1970-01-01 00:00:00.000000226,0.217663
1970-01-01 00:00:00.000000227,0.196329
1970-01-01 00:00:00.000000228,0.077954
1970-01-01 00:00:00.000000229,-0.064087
1970-01-01 00:00:00.000000230,-0.148843
1970-01-01 00:00:00.000000231,-0.220656
1970-01-01 00:00:00.000000232,-0.15633
1970-01-01 00:00:00.000000233,-0.135744
1970-01-01 00:00:00.000000234,-0.14162
1970-01-01 00:00:00.000000235,-0.071072
1970-01-01 00:00:00.000000236,-0.120741
1970-01-01 00:00:00.000000237,-0.251392
1970-01-01 00:00:00.000000238,-0.319885
1970-01-01 00:00:00.000000239,-0.4151
1970-01-01 00:00:00.000000240,-0.4423319999999999
1970-01-01 00:00:00.000000241,-0.4372899999999999
1970-01-01 00:00:00.000000242,-0.529226
1970-01-01 00:00:00.000000243,-0.507352
1970-01-01 00:00:00.000000244,-0.3201
1970-01-01 00:00:00.000000245,-0.304703
1970-01-01 00:00:00.000000246,-0.18316
1970-01-01 00:00:00.000000247,-0.312479
1970-01-01 00:00:00.000000248,-0.486631
1970-01-01 00:00:00.000000249,-0.5725210000000001
1970-01-01 00:00:00.000000250,-0.527614
1970-01-01 00:00:00.000000251,-0.422625
1970-01-01 00:00:00.000000252,-0.3548989999999999
1970-01-01 00:00:00.000000253,-0.291236
1970-01-01 00:00:00.000000254,-0.255654
1970-01-01 00:00:00.000000255,-0.227546
1970-01-01 00:00:00.000000256,-0.193701
1970-01-01 00:00:00.000000257,-0.091816
1970-01-01 00:00:00.000000258,0.014368
1970-01-01 00:00:00.000000259,0.125304
1970-01-01 00:00:00.000000260,0.205767
1970-01-01 00:00:00.000000261,0.295642
1970-01-01 00:00:00.000000262,0.323687
1970-01-01 00:00:00.000000263,0.312608
1970-01-01 00:00:00.000000264,-0.15134
1970-01-01 00:00:00.000000265,0.0672
1970-01-01 00:00:00.000000266,0.076563
1970-01-01 00:00:00.000000267,-0.110274
1970-01-01 00:00:00.000000268,0.190546
1970-01-01 00:00:00.000000269,0.16117
1970-01-01 00:00:00.000000270,0.101893
1970-01-01 00:00:00.000000271,0.171285
1970-01-01 00:00:00.000000272,0.222345
1970-01-01 00:00:00.000000273,0.261426
1970-01-01 00:00:00.000000274,0.321084
1970-01-01 00:00:00.000000275,0.379218
1970-01-01 00:00:00.000000276,0.471738
1970-01-01 00:00:00.000000277,0.525542
1970-01-01 00:00:00.000000278,0.545279
1970-01-01 00:00:00.000000279,0.567389
1970-01-01 00:00:00.000000280,0.60133
1970-01-01 00:00:00.000000281,0.596225
1970-01-01 00:00:00.000000282,0.522184
1970-01-01 00:00:00.000000283,0.451242
1970-01-01 00:00:00.000000284,0.4134779999999999
1970-01-01 00:00:00.000000285,0.330534
1970-01-01 00:00:00.000000286,0.224936
1970-01-01 00:00:00.000000287,0.234396
1970-01-01 00:00:00.000000288,0.16833
1970-01-01 00:00:00.000000289,0.075081
1970-01-01 00:00:00.000000290,-0.037219
1970-01-01 00:00:00.000000291,-0.067231
1970-01-01 00:00:00.000000292,-0.1167319999999999
1970-01-01 00:00:00.000000293,-0.150347
1970-01-01 00:00:00.000000294,-0.010968
1970-01-01 00:00:00.000000295,-0.127905
1970-01-01 00:00:00.000000296,-0.125363
1970-01-01 00:00:00.000000297,-0.294501
1970-01-01 00:00:00.000000298,-0.452001
1970-01-01 00:00:00.000000299,-0.564366
1970-01-01 00:00:00.000000300,-0.5603520000000001
1970-01-01 00:00:00.000000301,-0.569688
1970-01-01 00:00:00.000000302,-0.5295850000000001
1970-01-01 00:00:00.000000303,-0.30927
1970-01-01 00:00:00.000000304,-0.203863
1970-01-01 00:00:00.000000305,-0.248142
1970-01-01 00:00:00.000000306,-0.26113
1970-01-01 00:00:00.000000307,-0.410529
1970-01-01 00:00:00.000000308,-0.4739279999999999
1970-01-01 00:00:00.000000309,-0.506203
1970-01-01 00:00:00.000000310,-0.474414
1970-01-01 00:00:00.000000311,-0.40584
1970-01-01 00:00:00.000000312,-0.3699159999999999
1970-01-01 00:00:00.000000313,-0.334726
1970-01-01 00:00:00.000000314,-0.291362
1970-01-01 00:00:00.000000315,-0.265027
1970-01-01 00:00:00.000000316,-0.157427
1970-01-01 00:00:00.000000317,-0.062963
1970-01-01 00:00:00.000000318,0.101725
1970-01-01 00:00:00.000000319,0.2717719999999999
1970-01-01 00:00:00.000000320,0.301297
1970-01-01 00:00:00.000000321,0.2797389999999999
1970-01-01 00:00:00.000000322,0.297131
1970-01-01 00:00:00.000000323,0.264227
1970-01-01 00:00:00.000000324,0.4204479999999999
1970-01-01 00:00:00.000000325,0.011328
1970-01-01 00:00:00.000000326,-0.273451
1970-01-01 00:00:00.000000327,0.015568
1970-01-01 00:00:00.000000328,-0.25623
1970-01-01 00:00:00.000000329,-0.036849
1970-01-01 00:00:00.000000330,0.1146349999999999
1970-01-01 00:00:00.000000331,0.1743819999999999
1970-01-01 00:00:00.000000332,0.2473949999999999
1970-01-01 00:00:00.000000333,0.242675
1970-01-01 00:00:00.000000334,0.269679
1970-01-01 00:00:00.000000335,0.331673
1970-01-01 00:00:00.000000336,0.47757
1970-01-01 00:00:00.000000337,0.579774
1970-01-01 00:00:00.000000338,0.635103
1970-01-01 00:00:00.000000339,0.649139
1970-01-01 00:00:00.000000340,0.680923
1970-01-01 00:00:00.000000341,0.733318
1970-01-01 00:00:00.000000342,0.802776
1970-01-01 00:00:00.000000343,0.770035
1970-01-01 00:00:00.000000344,0.586622
1970-01-01 00:00:00.000000345,0.434689
1970-01-01 00:00:00.000000346,0.320334
1970-01-01 00:00:00.000000347,0.2295989999999999
1970-01-01 00:00:00.000000348,0.205882
1970-01-01 00:00:00.000000349,0.091581
1970-01-01 00:00:00.000000350,-0.015294
1970-01-01 00:00:00.000000351,-0.0780179999999999
1970-01-01 00:00:00.000000352,-0.149613
1970-01-01 00:00:00.000000353,-0.1835359999999999
1970-01-01 00:00:00.000000354,-0.183452
1970-01-01 00:00:00.000000355,-0.1852079999999999
1970-01-01 00:00:00.000000356,0.12561
1970-01-01 00:00:00.000000357,0.099677
1970-01-01 00:00:00.000000358,0.008293
1970-01-01 00:00:00.000000359,-0.212873
1970-01-01 00:00:00.000000360,-0.24106
1970-01-01 00:00:00.000000361,-0.269354
1970-01-01 00:00:00.000000362,-0.3097519999999999
1970-01-01 00:00:00.000000363,-0.419371
1970-01-01 00:00:00.000000364,-0.45469
1970-01-01 00:00:00.000000365,-0.492727
1970-01-01 00:00:00.000000366,-0.463883
1970-01-01 00:00:00.000000367,-0.389336
1970-01-01 00:00:00.000000368,-0.2856309999999999
1970-01-01 00:00:00.000000369,-0.338061
1970-01-01 00:00:00.000000370,-0.286786
1970-01-01 00:00:00.000000371,-0.5526399999999999
1970-01-01 00:00:00.000000372,-0.638065
1970-01-01 00:00:00.000000373,-0.692926
1970-01-01 00:00:00.000000374,-0.649583
1970-01-01 00:00:00.000000375,-0.613426
1970-01-01 00:00:00.000000376,-0.556172
1970-01-01 00:00:00.000000377,-0.604664
1970-01-01 00:00:00.000000378,-0.586576
1970-01-01 00:00:00.000000379,-0.540094
1970-01-01 00:00:00.000000380,-0.425044
1970-01-01 00:00:00.000000381,-0.176747
1970-01-01 00:00:00.000000382,-0.004563
1970-01-01 00:00:00.000000383,0.158448
1970-01-01 00:00:00.000000384,0.188243
1970-01-01 00:00:00.000000385,0.199352
1970-01-01 00:00:00.000000386,0.205035
1970-01-01 00:00:00.000000387,0.166472
1970-01-01 00:00:00.000000388,0.342471
1970-01-01 00:00:00.000000389,-0.103544
1970-01-01 00:00:00.000000390,0.107875
1970-01-01 00:00:00.000000391,0.268852
1970-01-01 00:00:00.000000392,0.062195
1970-01-01 00:00:00.000000393,0.225553
1970-01-01 00:00:00.000000394,0.352705
1970-01-01 00:00:00.000000395,0.395039
1970-01-01 00:00:00.000000396,0.423512
1970-01-01 00:00:00.000000397,0.412312
1970-01-01 00:00:00.000000398,0.4426199999999999
1970-01-01 00:00:00.000000399,0.496976
1970-01-01 00:00:00.000000400,0.604595
1970-01-01 00:00:00.000000401,0.719929
1970-01-01 00:00:00.000000402,0.803307
1970-01-01 00:00:00.000000403,0.848949
1970-01-01 00:00:00.000000404,0.8817729999999999
1970-01-01 00:00:00.000000405,0.896868
1970-01-01 00:00:00.000000406,0.810729
1970-01-01 00:00:00.000000407,0.712519
1970-01-01 00:00:00.000000408,0.665899
1970-01-01 00:00:00.000000409,0.557772
1970-01-01 00:00:00.000000410,0.471339
1970-01-01 00:00:00.000000411,0.374813
1970-01-01 00:00:00.000000412,0.239294
1970-01-01 00:00:00.000000413,0.133375
1970-01-01 00:00:00.000000414,0.036577
1970-01-01 00:00:00.000000415,-0.064801
1970-01-01 00:00:00.000000416,-0.095557
1970-01-01 00:00:00.000000417,-0.133679
1970-01-01 00:00:00.000000418,-0.178925
1970-01-01 00:00:00.000000419,-0.203404
1970-01-01 00:00:00.000000420,-0.223617
1970-01-01 00:00:00.000000421,-0.267446
1970-01-01 00:00:00.000000422,-0.174952
1970-01-01 00:00:00.000000423,0.020663
1970-01-01 00:00:00.000000424,-0.0095459999999999
1970-01-01 00:00:00.000000425,0.006876
1970-01-01 00:00:00.000000426,-0.15714
1970-01-01 00:00:00.000000427,-0.309717
1970-01-01 00:00:00.000000428,-0.362441
1970-01-01 00:00:00.000000429,-0.379413
1970-01-01 00:00:00.000000430,-0.296861
1970-01-01 00:00:00.000000431,-0.151619
1970-01-01 00:00:00.000000432,-0.138155
1970-01-01 00:00:00.000000433,-0.1632019999999999
1970-01-01 00:00:00.000000434,-0.21648
1970-01-01 00:00:00.000000435,-0.308295
1970-01-01 00:00:00.000000436,-0.388397
1970-01-01 00:00:00.000000437,-0.49425
1970-01-01 00:00:00.000000438,-0.603792
1970-01-01 00:00:00.000000439,-0.639656
1970-01-01 00:00:00.000000440,-0.672089
1970-01-01 00:00:00.000000441,-0.685431
1970-01-01 00:00:00.000000442,-0.745286
1970-01-01 00:00:00.000000443,-0.780878
1970-01-01 00:00:00.000000444,-0.740951
1970-01-01 00:00:00.000000445,-0.6702560000000001
1970-01-01 00:00:00.000000446,-0.548531
1970-01-01 00:00:00.000000447,-0.441189
1970-01-01 00:00:00.000000448,-0.36777
1970-01-01 00:00:00.000000449,-0.269615
1970-01-01 00:00:00.000000450,-0.177789
1970-01-01 00:00:00.000000451,-0.113304
1970-01-01 00:00:00.000000452,-0.019803
1970-01-01 00:00:00.000000453,0.113866
1970-01-01 00:00:00.000000454,0.263201
1970-01-01 00:00:00.000000455,0.393963
1970-01-01 00:00:00.000000456,0.465682
1970-01-01 00:00:00.000000457,0.479771
1970-01-01 00:00:00.000000458,0.5363220000000001
1970-01-01 00:00:00.000000459,0.562081
1970-01-01 00:00:00.000000460,0.477944
1970-01-01 00:00:00.000000461,0.4489729999999999
1970-01-01 00:00:00.000000462,-0.129985
1970-01-01 00:00:00.000000463,-0.341146
1970-01-01 00:00:00.000000464,-0.3416599999999999
1970-01-01 00:00:00.000000465,-0.0827919999999999
1970-01-01 00:00:00.000000466,0.305324
1970-01-01 00:00:00.000000467,0.496214
1970-01-01 00:00:00.000000468,0.4518319999999999
1970-01-01 00:00:00.000000469,0.5264840000000001
1970-01-01 00:00:00.000000470,0.475153
1970-01-01 00:00:00.000000471,0.298862
1970-01-01 00:00:00.000000472,0.1525369999999999
1970-01-01 00:00:00.000000473,0.011897
1970-01-01 00:00:00.000000474,-0.040812
1970-01-01 00:00:00.000000475,0.016903
1970-01-01 00:00:00.000000476,0.176094
1970-01-01 00:00:00.000000477,0.257975
1970-01-01 00:00:00.000000478,0.274345
1970-01-01 00:00:00.000000479,0.2253409999999999
1970-01-01 00:00:00.000000480,0.16136
1970-01-01 00:00:00.000000481,0.060394
1970-01-01 00:00:00.000000482,-0.03841
1970-01-01 00:00:00.000000483,-0.050047
1970-01-01 00:00:00.000000484,0.035813
1970-01-01 00:00:00.000000485,0.081169
1970-01-01 00:00:00.000000486,0.019132
1970-01-01 00:00:00.000000487,0.0070019999999999
1970-01-01 00:00:00.000000488,-0.023755
1970-01-01 00:00:00.000000489,-0.094535
1970-01-01 00:00:00.000000490,-0.016584
1970-01-01 00:00:00.000000491,0.152844
1970-01-01 00:00:00.000000492,0.407491
1970-01-01 00:00:00.000000493,0.682596
1970-01-01 00:00:00.000000494,0.816307
1970-01-01 00:00:00.000000495,0.340708
1970-01-01 00:00:00.000000496,-0.39704
1970-01-01 00:00:00.000000497,-0.568909
1970-01-01 00:00:00.000000498,-0.760838
1970-01-01 00:00:00.000000499,-0.7958689999999999
1970-01-01 00:00:00.000000500,-0.822897
1970-01-01 00:00:00.000000501,-0.864856
1970-01-01 00:00:00.000000502,-0.873842
1970-01-01 00:00:00.000000503,-0.833417
1970-01-01 00:00:00.000000504,-0.788845
1970-01-01 00:00:00.000000505,-0.752337
1970-01-01 00:00:00.000000506,-0.6679649999999999
1970-01-01 00:00:00.000000507,-0.698168
1970-01-01 00:00:00.000000508,-0.733112
1970-01-01 00:00:00.000000509,-0.68525
1970-01-01 00:00:00.000000510,-0.551162
1970-01-01 00:00:00.000000511,-0.429893
1970-01-01 00:00:00.000000512,-0.362253
1970-01-01 00:00:00.000000513,-0.266989
1970-01-01 00:00:00.000000514,-0.181783
1970-01-01 00:00:00.000000515,-0.189054
1970-01-01 00:00:00.000000516,-0.0326529999999999
1970-01-01 00:00:00.000000517,-0.0792929999999999
1970-01-01 00:00:00.000000518,-0.340681
1970-01-01 00:00:00.000000519,-0.10319
1970-01-01 00:00:00.000000520,-0.1657
1970-01-01 00:00:00.000000521,-0.174093
1970-01-01 00:00:00.000000522,0.050383
1970-01-01 00:00:00.000000523,0.08971
1970-01-01 00:00:00.000000524,0.081247
1970-01-01 00:00:00.000000525,0.213507
1970-01-01 00:00:00.000000526,0.28284
1970-01-01 00:00:00.000000527,0.323308
1970-01-01 00:00:00.000000528,0.409981
1970-01-01 00:00:00.000000529,0.49577
1970-01-01 00:00:00.000000530,0.542454
1970-01-01 00:00:00.000000531,0.5522020000000001
1970-01-01 00:00:00.000000532,0.662247
1970-01-01 00:00:00.000000533,0.6678229999999999
1970-01-01 00:00:00.000000534,0.678847
1970-01-01 00:00:00.000000535,0.6603899999999999
1970-01-01 00:00:00.000000536,0.623502
1970-01-01 00:00:00.000000537,0.600953
1970-01-01 00:00:00.000000538,0.525667
1970-01-01 00:00:00.000000539,0.449845
1970-01-01 00:00:00.000000540,0.287635
1970-01-01 00:00:00.000000541,0.081362
1970-01-01 00:00:00.000000542,-0.103142
1970-01-01 00:00:00.000000543,-0.288128
1970-01-01 00:00:00.000000544,-0.310724
1970-01-01 00:00:00.000000545,-0.332071
1970-01-01 00:00:00.000000546,-0.260658
1970-01-01 00:00:00.000000547,-0.300798
1970-01-01 00:00:00.000000548,-0.2685099999999999
1970-01-01 00:00:00.000000549,-0.318377
1970-01-01 00:00:00.000000550,-0.419854
1970-01-01 00:00:00.000000551,-0.4733779999999999
1970-01-01 00:00:00.000000552,-0.513038
1970-01-01 00:00:00.000000553,-0.61968
1970-01-01 00:00:00.000000554,-0.539411
1970-01-01 00:00:00.000000555,-0.37428
1970-01-01 00:00:00.000000556,-0.294879
1970-01-01 00:00:00.000000557,-0.3729659999999999
1970-01-01 00:00:00.000000558,-0.59296
1970-01-01 00:00:00.000000559,-0.8263450000000001
1970-01-01 00:00:00.000000560,-0.882092
1970-01-01 00:00:00.000000561,-0.867821
1970-01-01 00:00:00.000000562,-0.8006939999999999
1970-01-01 00:00:00.000000563,-0.682723
1970-01-01 00:00:00.000000564,-0.600141
1970-01-01 00:00:00.000000565,-0.5476840000000001
1970-01-01 00:00:00.000000566,-0.489364
1970-01-01 00:00:00.000000567,-0.445065
1970-01-01 00:00:00.000000568,-0.4105939999999999
1970-01-01 00:00:00.000000569,-0.352415
1970-01-01 00:00:00.000000570,-0.223428
1970-01-01 00:00:00.000000571,0.016132
1970-01-01 00:00:00.000000572,0.157102
1970-01-01 00:00:00.000000573,0.318316
1970-01-01 00:00:00.000000574,0.295559
1970-01-01 00:00:00.000000575,-0.183105
1970-01-01 00:00:00.000000576,0.1824849999999999
1970-01-01 00:00:00.000000577,0.318235
1970-01-01 00:00:00.000000578,0.016692
1970-01-01 00:00:00.000000579,0.265375
1970-01-01 00:00:00.000000580,0.372755
1970-01-01 00:00:00.000000581,0.31818
1970-01-01 00:00:00.000000582,0.3286159999999999
1970-01-01 00:00:00.000000583,0.360354
1970-01-01 00:00:00.000000584,0.348678
1970-01-01 00:00:00.000000585,0.445358
1970-01-01 00:00:00.000000586,0.5377029999999999
1970-01-01 00:00:00.000000587,0.560696
1970-01-01 00:00:00.000000588,0.604141
1970-01-01 00:00:00.000000589,0.6641050000000001
1970-01-01 00:00:00.000000590,0.6325729999999999
1970-01-01 00:00:00.000000591,0.590082
1970-01-01 00:00:00.000000592,0.5741930000000001
1970-01-01 00:00:00.000000593,0.528227
1970-01-01 00:00:00.000000594,0.4253119999999999
1970-01-01 00:00:00.000000595,0.339717
1970-01-01 00:00:00.000000596,0.328713
1970-01-01 00:00:00.000000597,0.2448139999999999
1970-01-01 00:00:00.000000598,0.059787
1970-01-01 00:00:00.000000599,-0.073826
1970-01-01 00:00:00.000000600,-0.101245
1970-01-01 00:00:00.000000601,-0.1545349999999999
1970-01-01 00:00:00.000000602,-0.090633
