time_captured,ups_12_sub_12_gravity.x
1970-01-01 00:00:00.000000063,-0.414145
1970-01-01 00:00:00.000000064,-0.415608
1970-01-01 00:00:00.000000065,-0.415505
1970-01-01 00:00:00.000000066,-0.415255
1970-01-01 00:00:00.000000067,-0.413575
1970-01-01 00:00:00.000000068,-0.4110859999999999
1970-01-01 00:00:00.000000069,-0.40871
1970-01-01 00:00:00.000000070,-0.405831
1970-01-01 00:00:00.000000071,-0.402709
1970-01-01 00:00:00.000000072,-0.399963
1970-01-01 00:00:00.000000073,-0.397311
1970-01-01 00:00:00.000000074,-0.395067
1970-01-01 00:00:00.000000075,-0.392648
1970-01-01 00:00:00.000000076,-0.389991
1970-01-01 00:00:00.000000077,-0.386902
1970-01-01 00:00:00.000000078,-0.382811
1970-01-01 00:00:00.000000079,-0.379719
1970-01-01 00:00:00.000000080,-0.3774119999999999
1970-01-01 00:00:00.000000081,-0.376085
1970-01-01 00:00:00.000000082,-0.375192
1970-01-01 00:00:00.000000083,-0.373798
1970-01-01 00:00:00.000000084,-0.373119
1970-01-01 00:00:00.000000085,-0.373038
1970-01-01 00:00:00.000000086,-0.372588
1970-01-01 00:00:00.000000087,-0.371727
1970-01-01 00:00:00.000000088,-0.369902
1970-01-01 00:00:00.000000089,-0.367478
1970-01-01 00:00:00.000000090,-0.365667
1970-01-01 00:00:00.000000091,-0.363546
1970-01-01 00:00:00.000000092,-0.362679
1970-01-01 00:00:00.000000093,-0.3612869999999999
1970-01-01 00:00:00.000000094,-0.358513
1970-01-01 00:00:00.000000095,-0.355451
1970-01-01 00:00:00.000000096,-0.353203
1970-01-01 00:00:00.000000097,-0.3527659999999999
1970-01-01 00:00:00.000000098,-0.3543469999999999
1970-01-01 00:00:00.000000099,-0.358015
1970-01-01 00:00:00.000000100,-0.3653139999999999
1970-01-01 00:00:00.000000101,-0.375127
1970-01-01 00:00:00.000000102,-0.383291
1970-01-01 00:00:00.000000103,-0.3902469999999999
1970-01-01 00:00:00.000000104,-0.395329
1970-01-01 00:00:00.000000105,-0.398329
1970-01-01 00:00:00.000000106,-0.39736
1970-01-01 00:00:00.000000107,-0.389583
1970-01-01 00:00:00.000000108,-0.376316
1970-01-01 00:00:00.000000109,-0.360646
1970-01-01 00:00:00.000000110,-0.341985
1970-01-01 00:00:00.000000111,-0.317899
1970-01-01 00:00:00.000000112,-0.29201
1970-01-01 00:00:00.000000113,-0.272194
1970-01-01 00:00:00.000000114,-0.248396
1970-01-01 00:00:00.000000115,-0.21353
1970-01-01 00:00:00.000000116,-0.176524
1970-01-01 00:00:00.000000117,-0.129629
1970-01-01 00:00:00.000000118,-0.088137
1970-01-01 00:00:00.000000119,-0.053586
1970-01-01 00:00:00.000000120,-0.018483
1970-01-01 00:00:00.000000121,0.012672
1970-01-01 00:00:00.000000122,0.0371149999999999
1970-01-01 00:00:00.000000123,0.048092
1970-01-01 00:00:00.000000124,0.0459899999999999
1970-01-01 00:00:00.000000125,0.038303
1970-01-01 00:00:00.000000126,0.023269
1970-01-01 00:00:00.000000127,0.006005
1970-01-01 00:00:00.000000128,-0.010444
1970-01-01 00:00:00.000000129,-0.020376
1970-01-01 00:00:00.000000130,-0.026534
1970-01-01 00:00:00.000000131,-0.036567
1970-01-01 00:00:00.000000132,-0.051841
1970-01-01 00:00:00.000000133,-0.052848
1970-01-01 00:00:00.000000134,-0.0603799999999999
1970-01-01 00:00:00.000000135,-0.057095
1970-01-01 00:00:00.000000136,-0.048864
1970-01-01 00:00:00.000000137,-0.03241
1970-01-01 00:00:00.000000138,-0.018444
1970-01-01 00:00:00.000000139,-0.011005
1970-01-01 00:00:00.000000140,-0.012338
1970-01-01 00:00:00.000000141,-0.0224
1970-01-01 00:00:00.000000142,-0.040253
1970-01-01 00:00:00.000000143,-0.064652
1970-01-01 00:00:00.000000144,-0.090074
1970-01-01 00:00:00.000000145,-0.115413
1970-01-01 00:00:00.000000146,-0.139483
1970-01-01 00:00:00.000000147,-0.160488
1970-01-01 00:00:00.000000148,-0.177495
1970-01-01 00:00:00.000000149,-0.195507
1970-01-01 00:00:00.000000150,-0.208901
1970-01-01 00:00:00.000000151,-0.215798
1970-01-01 00:00:00.000000152,-0.217438
1970-01-01 00:00:00.000000153,-0.214641
1970-01-01 00:00:00.000000154,-0.209839
1970-01-01 00:00:00.000000155,-0.2057139999999999
1970-01-01 00:00:00.000000156,-0.2053469999999999
1970-01-01 00:00:00.000000157,-0.215592
1970-01-01 00:00:00.000000158,-0.234036
1970-01-01 00:00:00.000000159,-0.25488
1970-01-01 00:00:00.000000160,-0.274286
1970-01-01 00:00:00.000000161,-0.293702
1970-01-01 00:00:00.000000162,-0.310977
1970-01-01 00:00:00.000000163,-0.321712
1970-01-01 00:00:00.000000164,-0.324984
1970-01-01 00:00:00.000000165,-0.322073
1970-01-01 00:00:00.000000166,-0.315405
1970-01-01 00:00:00.000000167,-0.30709
1970-01-01 00:00:00.000000168,-0.2977309999999999
1970-01-01 00:00:00.000000169,-0.285105
1970-01-01 00:00:00.000000170,-0.268558
1970-01-01 00:00:00.000000171,-0.249032
1970-01-01 00:00:00.000000172,-0.224215
1970-01-01 00:00:00.000000173,-0.1988609999999999
1970-01-01 00:00:00.000000174,-0.172284
1970-01-01 00:00:00.000000175,-0.137714
1970-01-01 00:00:00.000000176,-0.090817
1970-01-01 00:00:00.000000177,-0.032756
1970-01-01 00:00:00.000000178,0.016365
1970-01-01 00:00:00.000000179,0.061148
1970-01-01 00:00:00.000000180,0.098008
1970-01-01 00:00:00.000000181,0.109768
1970-01-01 00:00:00.000000182,0.106886
1970-01-01 00:00:00.000000183,0.092646
1970-01-01 00:00:00.000000184,0.068684
1970-01-01 00:00:00.000000185,0.038249
1970-01-01 00:00:00.000000186,0.008642
1970-01-01 00:00:00.000000187,-0.01225
1970-01-01 00:00:00.000000188,-0.020286
1970-01-01 00:00:00.000000189,-0.035559
1970-01-01 00:00:00.000000190,-0.046182
1970-01-01 00:00:00.000000191,-0.050865
1970-01-01 00:00:00.000000192,-0.058105
1970-01-01 00:00:00.000000193,-0.063676
1970-01-01 00:00:00.000000194,-0.073487
1970-01-01 00:00:00.000000195,-0.092665
1970-01-01 00:00:00.000000196,-0.1159
1970-01-01 00:00:00.000000197,-0.141948
1970-01-01 00:00:00.000000198,-0.171148
1970-01-01 00:00:00.000000199,-0.200668
1970-01-01 00:00:00.000000200,-0.228559
1970-01-01 00:00:00.000000201,-0.253771
1970-01-01 00:00:00.000000202,-0.273979
1970-01-01 00:00:00.000000203,-0.286142
1970-01-01 00:00:00.000000204,-0.288469
1970-01-01 00:00:00.000000205,-0.28014
1970-01-01 00:00:00.000000206,-0.268933
1970-01-01 00:00:00.000000207,-0.256257
1970-01-01 00:00:00.000000208,-0.247489
1970-01-01 00:00:00.000000209,-0.246403
1970-01-01 00:00:00.000000210,-0.252879
1970-01-01 00:00:00.000000211,-0.264602
1970-01-01 00:00:00.000000212,-0.276163
1970-01-01 00:00:00.000000213,-0.289019
1970-01-01 00:00:00.000000214,-0.30279
1970-01-01 00:00:00.000000215,-0.315488
1970-01-01 00:00:00.000000216,-0.327846
1970-01-01 00:00:00.000000217,-0.338059
1970-01-01 00:00:00.000000218,-0.344126
1970-01-01 00:00:00.000000219,-0.346566
1970-01-01 00:00:00.000000220,-0.343287
1970-01-01 00:00:00.000000221,-0.335021
1970-01-01 00:00:00.000000222,-0.325992
1970-01-01 00:00:00.000000223,-0.310258
1970-01-01 00:00:00.000000224,-0.279118
1970-01-01 00:00:00.000000225,-0.245869
1970-01-01 00:00:00.000000226,-0.213355
1970-01-01 00:00:00.000000227,-0.180701
1970-01-01 00:00:00.000000228,-0.136199
1970-01-01 00:00:00.000000229,-0.083233
1970-01-01 00:00:00.000000230,-0.047618
1970-01-01 00:00:00.000000231,-0.0137759999999999
1970-01-01 00:00:00.000000232,0.009751
1970-01-01 00:00:00.000000233,0.0139379999999999
1970-01-01 00:00:00.000000234,0.009946
1970-01-01 00:00:00.000000235,0.002376
1970-01-01 00:00:00.000000236,-0.0099709999999999
1970-01-01 00:00:00.000000237,-0.01663
1970-01-01 00:00:00.000000238,-0.022758
1970-01-01 00:00:00.000000239,-0.033629
1970-01-01 00:00:00.000000240,-0.0482649999999999
1970-01-01 00:00:00.000000241,-0.054322
1970-01-01 00:00:00.000000242,-0.073363
1970-01-01 00:00:00.000000243,-0.085057
1970-01-01 00:00:00.000000244,-0.092925
1970-01-01 00:00:00.000000245,-0.091639
1970-01-01 00:00:00.000000246,-0.0885389999999999
1970-01-01 00:00:00.000000247,-0.0866659999999999
1970-01-01 00:00:00.000000248,-0.087826
1970-01-01 00:00:00.000000249,-0.0940309999999999
1970-01-01 00:00:00.000000250,-0.109215
1970-01-01 00:00:00.000000251,-0.132648
1970-01-01 00:00:00.000000252,-0.159868
1970-01-01 00:00:00.000000253,-0.188875
1970-01-01 00:00:00.000000254,-0.216636
1970-01-01 00:00:00.000000255,-0.242598
1970-01-01 00:00:00.000000256,-0.265814
1970-01-01 00:00:00.000000257,-0.284998
1970-01-01 00:00:00.000000258,-0.294338
1970-01-01 00:00:00.000000259,-0.291059
1970-01-01 00:00:00.000000260,-0.277063
1970-01-01 00:00:00.000000261,-0.262757
1970-01-01 00:00:00.000000262,-0.255754
1970-01-01 00:00:00.000000263,-0.25349
1970-01-01 00:00:00.000000264,-0.2591449999999999
1970-01-01 00:00:00.000000265,-0.274433
1970-01-01 00:00:00.000000266,-0.292055
1970-01-01 00:00:00.000000267,-0.309421
1970-01-01 00:00:00.000000268,-0.327365
1970-01-01 00:00:00.000000269,-0.344273
1970-01-01 00:00:00.000000270,-0.356238
1970-01-01 00:00:00.000000271,-0.362119
1970-01-01 00:00:00.000000272,-0.366358
1970-01-01 00:00:00.000000273,-0.368256
1970-01-01 00:00:00.000000274,-0.36209
1970-01-01 00:00:00.000000275,-0.3450809999999999
1970-01-01 00:00:00.000000276,-0.31387
1970-01-01 00:00:00.000000277,-0.275522
1970-01-01 00:00:00.000000278,-0.2466949999999999
1970-01-01 00:00:00.000000279,-0.2222199999999999
1970-01-01 00:00:00.000000280,-0.1862069999999999
1970-01-01 00:00:00.000000281,-0.130343
1970-01-01 00:00:00.000000282,-0.090763
1970-01-01 00:00:00.000000283,-0.058934
1970-01-01 00:00:00.000000284,-0.028112
1970-01-01 00:00:00.000000285,-0.010404
1970-01-01 00:00:00.000000286,-0.002905
1970-01-01 00:00:00.000000287,-0.004349
1970-01-01 00:00:00.000000288,-0.010309
1970-01-01 00:00:00.000000289,-0.023863
1970-01-01 00:00:00.000000290,-0.03728
1970-01-01 00:00:00.000000291,-0.052154
1970-01-01 00:00:00.000000292,-0.071043
1970-01-01 00:00:00.000000293,-0.089952
1970-01-01 00:00:00.000000294,-0.098449
1970-01-01 00:00:00.000000295,-0.115744
1970-01-01 00:00:00.000000296,-0.1202299999999999
1970-01-01 00:00:00.000000297,-0.12472
1970-01-01 00:00:00.000000298,-0.120626
1970-01-01 00:00:00.000000299,-0.1190099999999999
1970-01-01 00:00:00.000000300,-0.123929
1970-01-01 00:00:00.000000301,-0.137892
1970-01-01 00:00:00.000000302,-0.1582309999999999
1970-01-01 00:00:00.000000303,-0.18049
1970-01-01 00:00:00.000000304,-0.205116
1970-01-01 00:00:00.000000305,-0.230501
1970-01-01 00:00:00.000000306,-0.255004
1970-01-01 00:00:00.000000307,-0.27954
1970-01-01 00:00:00.000000308,-0.303075
1970-01-01 00:00:00.000000309,-0.319135
1970-01-01 00:00:00.000000310,-0.3245159999999999
1970-01-01 00:00:00.000000311,-0.318585
1970-01-01 00:00:00.000000312,-0.303848
1970-01-01 00:00:00.000000313,-0.287098
1970-01-01 00:00:00.000000314,-0.278862
1970-01-01 00:00:00.000000315,-0.2842679999999999
1970-01-01 00:00:00.000000316,-0.294471
1970-01-01 00:00:00.000000317,-0.307192
1970-01-01 00:00:00.000000318,-0.324891
1970-01-01 00:00:00.000000319,-0.3462469999999999
1970-01-01 00:00:00.000000320,-0.3668889999999999
1970-01-01 00:00:00.000000321,-0.38487
1970-01-01 00:00:00.000000322,-0.3962699999999999
1970-01-01 00:00:00.000000323,-0.400045
1970-01-01 00:00:00.000000324,-0.402855
1970-01-01 00:00:00.000000325,-0.404968
1970-01-01 00:00:00.000000326,-0.4015869999999999
1970-01-01 00:00:00.000000327,-0.386271
1970-01-01 00:00:00.000000328,-0.357048
1970-01-01 00:00:00.000000329,-0.320529
1970-01-01 00:00:00.000000330,-0.288258
1970-01-01 00:00:00.000000331,-0.254005
1970-01-01 00:00:00.000000332,-0.217967
1970-01-01 00:00:00.000000333,-0.178146
1970-01-01 00:00:00.000000334,-0.138496
1970-01-01 00:00:00.000000335,-0.095588
1970-01-01 00:00:00.000000336,-0.060349
1970-01-01 00:00:00.000000337,-0.04772
1970-01-01 00:00:00.000000338,-0.042635
1970-01-01 00:00:00.000000339,-0.0444209999999999
1970-01-01 00:00:00.000000340,-0.052449
1970-01-01 00:00:00.000000341,-0.067159
1970-01-01 00:00:00.000000342,-0.082755
1970-01-01 00:00:00.000000343,-0.094824
1970-01-01 00:00:00.000000344,-0.104438
1970-01-01 00:00:00.000000345,-0.123973
1970-01-01 00:00:00.000000346,-0.147006
1970-01-01 00:00:00.000000347,-0.157553
1970-01-01 00:00:00.000000348,-0.1564279999999999
1970-01-01 00:00:00.000000349,-0.147705
1970-01-01 00:00:00.000000350,-0.1406359999999999
1970-01-01 00:00:00.000000351,-0.129826
1970-01-01 00:00:00.000000352,-0.121572
1970-01-01 00:00:00.000000353,-0.12144
1970-01-01 00:00:00.000000354,-0.134959
1970-01-01 00:00:00.000000355,-0.15702
1970-01-01 00:00:00.000000356,-0.1818519999999999
1970-01-01 00:00:00.000000357,-0.2107429999999999
1970-01-01 00:00:00.000000358,-0.239889
1970-01-01 00:00:00.000000359,-0.26766
1970-01-01 00:00:00.000000360,-0.29316
1970-01-01 00:00:00.000000361,-0.310718
1970-01-01 00:00:00.000000362,-0.315691
1970-01-01 00:00:00.000000363,-0.3075449999999999
1970-01-01 00:00:00.000000364,-0.290813
1970-01-01 00:00:00.000000365,-0.272775
1970-01-01 00:00:00.000000366,-0.257888
1970-01-01 00:00:00.000000367,-0.249
1970-01-01 00:00:00.000000368,-0.244509
1970-01-01 00:00:00.000000369,-0.237688
1970-01-01 00:00:00.000000370,-0.2301909999999999
1970-01-01 00:00:00.000000371,-0.2264179999999999
1970-01-01 00:00:00.000000372,-0.227368
1970-01-01 00:00:00.000000373,-0.235313
1970-01-01 00:00:00.000000374,-0.250421
1970-01-01 00:00:00.000000375,-0.2677489999999999
1970-01-01 00:00:00.000000376,-0.286045
1970-01-01 00:00:00.000000377,-0.303724
1970-01-01 00:00:00.000000378,-0.3190449999999999
1970-01-01 00:00:00.000000379,-0.329325
1970-01-01 00:00:00.000000380,-0.335451
1970-01-01 00:00:00.000000381,-0.340923
1970-01-01 00:00:00.000000382,-0.3461639999999999
1970-01-01 00:00:00.000000383,-0.345931
1970-01-01 00:00:00.000000384,-0.335944
1970-01-01 00:00:00.000000385,-0.315563
1970-01-01 00:00:00.000000386,-0.29052
1970-01-01 00:00:00.000000387,-0.268153
1970-01-01 00:00:00.000000388,-0.24861
1970-01-01 00:00:00.000000389,-0.229388
1970-01-01 00:00:00.000000390,-0.204695
1970-01-01 00:00:00.000000391,-0.182054
1970-01-01 00:00:00.000000392,-0.170761
1970-01-01 00:00:00.000000393,-0.166391
1970-01-01 00:00:00.000000394,-0.159834
1970-01-01 00:00:00.000000395,-0.1562309999999999
1970-01-01 00:00:00.000000396,-0.147605
1970-01-01 00:00:00.000000397,-0.144142
1970-01-01 00:00:00.000000398,-0.1485759999999999
1970-01-01 00:00:00.000000399,-0.151151
1970-01-01 00:00:00.000000400,-0.157141
1970-01-01 00:00:00.000000401,-0.1648329999999999
1970-01-01 00:00:00.000000402,-0.175577
1970-01-01 00:00:00.000000403,-0.188448
1970-01-01 00:00:00.000000404,-0.203396
1970-01-01 00:00:00.000000405,-0.2193179999999999
1970-01-01 00:00:00.000000406,-0.231398
1970-01-01 00:00:00.000000407,-0.236492
1970-01-01 00:00:00.000000408,-0.227917
1970-01-01 00:00:00.000000409,-0.209319
1970-01-01 00:00:00.000000410,-0.1915609999999999
1970-01-01 00:00:00.000000411,-0.174928
1970-01-01 00:00:00.000000412,-0.170459
1970-01-01 00:00:00.000000413,-0.175559
1970-01-01 00:00:00.000000414,-0.163622
1970-01-01 00:00:00.000000415,-0.1395839999999999
1970-01-01 00:00:00.000000416,-0.1117359999999999
1970-01-01 00:00:00.000000417,-0.111332
1970-01-01 00:00:00.000000418,-0.138681
1970-01-01 00:00:00.000000419,-0.16291
1970-01-01 00:00:00.000000420,-0.175262
1970-01-01 00:00:00.000000421,-0.18552
1970-01-01 00:00:00.000000422,-0.192747
1970-01-01 00:00:00.000000423,-0.194687
1970-01-01 00:00:00.000000424,-0.190479
1970-01-01 00:00:00.000000425,-0.182417
1970-01-01 00:00:00.000000426,-0.176749
1970-01-01 00:00:00.000000427,-0.169683
1970-01-01 00:00:00.000000428,-0.159159
1970-01-01 00:00:00.000000429,-0.150816
1970-01-01 00:00:00.000000430,-0.146972
1970-01-01 00:00:00.000000431,-0.145077
1970-01-01 00:00:00.000000432,-0.145452
1970-01-01 00:00:00.000000433,-0.146253
1970-01-01 00:00:00.000000434,-0.146768
1970-01-01 00:00:00.000000435,-0.149642
1970-01-01 00:00:00.000000436,-0.155228
1970-01-01 00:00:00.000000437,-0.1648369999999999
1970-01-01 00:00:00.000000438,-0.177869
1970-01-01 00:00:00.000000439,-0.190266
1970-01-01 00:00:00.000000440,-0.200872
1970-01-01 00:00:00.000000441,-0.2099909999999999
1970-01-01 00:00:00.000000442,-0.218015
1970-01-01 00:00:00.000000443,-0.2285309999999999
1970-01-01 00:00:00.000000444,-0.2408719999999999
1970-01-01 00:00:00.000000445,-0.248459
1970-01-01 00:00:00.000000446,-0.250508
1970-01-01 00:00:00.000000447,-0.2489739999999999
1970-01-01 00:00:00.000000448,-0.24093
1970-01-01 00:00:00.000000449,-0.224644
1970-01-01 00:00:00.000000450,-0.206067
1970-01-01 00:00:00.000000451,-0.19365
1970-01-01 00:00:00.000000452,-0.191028
1970-01-01 00:00:00.000000453,-0.190354
1970-01-01 00:00:00.000000454,-0.17958
1970-01-01 00:00:00.000000455,-0.170988
1970-01-01 00:00:00.000000456,-0.162956
1970-01-01 00:00:00.000000457,-0.144394
1970-01-01 00:00:00.000000458,-0.122297
1970-01-01 00:00:00.000000459,-0.1009149999999999
1970-01-01 00:00:00.000000460,-0.081569
1970-01-01 00:00:00.000000461,-0.076542
1970-01-01 00:00:00.000000462,-0.080108
1970-01-01 00:00:00.000000463,-0.0899269999999999
1970-01-01 00:00:00.000000464,-0.1024119999999999
1970-01-01 00:00:00.000000465,-0.11209
1970-01-01 00:00:00.000000466,-0.113201
1970-01-01 00:00:00.000000467,-0.109727
1970-01-01 00:00:00.000000468,-0.1099319999999999
1970-01-01 00:00:00.000000469,-0.120399
1970-01-01 00:00:00.000000470,-0.136213
1970-01-01 00:00:00.000000471,-0.149568
1970-01-01 00:00:00.000000472,-0.1598089999999999
1970-01-01 00:00:00.000000473,-0.181558
1970-01-01 00:00:00.000000474,-0.192767
1970-01-01 00:00:00.000000475,-0.187167
1970-01-01 00:00:00.000000476,-0.18755
1970-01-01 00:00:00.000000477,-0.185976
1970-01-01 00:00:00.000000478,-0.169548
1970-01-01 00:00:00.000000479,-0.150116
1970-01-01 00:00:00.000000480,-0.127364
1970-01-01 00:00:00.000000481,-0.103063
1970-01-01 00:00:00.000000482,-0.081735
1970-01-01 00:00:00.000000483,-0.067923
1970-01-01 00:00:00.000000484,-0.063693
1970-01-01 00:00:00.000000485,-0.068494
1970-01-01 00:00:00.000000486,-0.085411
1970-01-01 00:00:00.000000487,-0.111765
1970-01-01 00:00:00.000000488,-0.144636
1970-01-01 00:00:00.000000489,-0.178116
1970-01-01 00:00:00.000000490,-0.208836
1970-01-01 00:00:00.000000491,-0.2349349999999999
1970-01-01 00:00:00.000000492,-0.2543289999999999
1970-01-01 00:00:00.000000493,-0.265002
1970-01-01 00:00:00.000000494,-0.266737
1970-01-01 00:00:00.000000495,-0.2640679999999999
1970-01-01 00:00:00.000000496,-0.257283
1970-01-01 00:00:00.000000497,-0.249582
1970-01-01 00:00:00.000000498,-0.247751
1970-01-01 00:00:00.000000499,-0.252533
1970-01-01 00:00:00.000000500,-0.26143
1970-01-01 00:00:00.000000501,-0.274821
1970-01-01 00:00:00.000000502,-0.29109
1970-01-01 00:00:00.000000503,-0.306042
1970-01-01 00:00:00.000000504,-0.317564
1970-01-01 00:00:00.000000505,-0.326393
1970-01-01 00:00:00.000000506,-0.331773
1970-01-01 00:00:00.000000507,-0.336094
1970-01-01 00:00:00.000000508,-0.341537
1970-01-01 00:00:00.000000509,-0.3451619999999999
1970-01-01 00:00:00.000000510,-0.339626
1970-01-01 00:00:00.000000511,-0.320042
1970-01-01 00:00:00.000000512,-0.294231
1970-01-01 00:00:00.000000513,-0.277198
1970-01-01 00:00:00.000000514,-0.266472
1970-01-01 00:00:00.000000515,-0.247803
1970-01-01 00:00:00.000000516,-0.2142079999999999
1970-01-01 00:00:00.000000517,-0.179013
1970-01-01 00:00:00.000000518,-0.14553
1970-01-01 00:00:00.000000519,-0.113704
1970-01-01 00:00:00.000000520,-0.0929779999999999
1970-01-01 00:00:00.000000521,-0.080951
1970-01-01 00:00:00.000000522,-0.075896
1970-01-01 00:00:00.000000523,-0.0778809999999999
1970-01-01 00:00:00.000000524,-0.087805
1970-01-01 00:00:00.000000525,-0.10392
1970-01-01 00:00:00.000000526,-0.123144
1970-01-01 00:00:00.000000527,-0.143372
1970-01-01 00:00:00.000000528,-0.158736
1970-01-01 00:00:00.000000529,-0.157051
1970-01-01 00:00:00.000000530,-0.160806
1970-01-01 00:00:00.000000531,-0.152394
1970-01-01 00:00:00.000000532,-0.143348
1970-01-01 00:00:00.000000533,-0.133966
1970-01-01 00:00:00.000000534,-0.132869
1970-01-01 00:00:00.000000535,-0.139685
1970-01-01 00:00:00.000000536,-0.152998
1970-01-01 00:00:00.000000537,-0.171839
1970-01-01 00:00:00.000000538,-0.19644
1970-01-01 00:00:00.000000539,-0.2268219999999999
1970-01-01 00:00:00.000000540,-0.259231
1970-01-01 00:00:00.000000541,-0.287933
1970-01-01 00:00:00.000000542,-0.311479
1970-01-01 00:00:00.000000543,-0.327364
1970-01-01 00:00:00.000000544,-0.3341639999999999
1970-01-01 00:00:00.000000545,-0.333522
1970-01-01 00:00:00.000000546,-0.326318
1970-01-01 00:00:00.000000547,-0.312781
1970-01-01 00:00:00.000000548,-0.297708
1970-01-01 00:00:00.000000549,-0.2909219999999999
1970-01-01 00:00:00.000000550,-0.287594
1970-01-01 00:00:00.000000551,-0.286479
1970-01-01 00:00:00.000000552,-0.289992
1970-01-01 00:00:00.000000553,-0.299115
1970-01-01 00:00:00.000000554,-0.311348
1970-01-01 00:00:00.000000555,-0.3266429999999999
1970-01-01 00:00:00.000000556,-0.342486
1970-01-01 00:00:00.000000557,-0.355111
1970-01-01 00:00:00.000000558,-0.36468
1970-01-01 00:00:00.000000559,-0.3709639999999999
1970-01-01 00:00:00.000000560,-0.377379
1970-01-01 00:00:00.000000561,-0.383288
1970-01-01 00:00:00.000000562,-0.387341
1970-01-01 00:00:00.000000563,-0.387925
1970-01-01 00:00:00.000000564,-0.380229
1970-01-01 00:00:00.000000565,-0.358782
1970-01-01 00:00:00.000000566,-0.330783
1970-01-01 00:00:00.000000567,-0.308123
1970-01-01 00:00:00.000000568,-0.290642
1970-01-01 00:00:00.000000569,-0.261058
1970-01-01 00:00:00.000000570,-0.222076
1970-01-01 00:00:00.000000571,-0.183594
1970-01-01 00:00:00.000000572,-0.156149
1970-01-01 00:00:00.000000573,-0.1285359999999999
1970-01-01 00:00:00.000000574,-0.104739
1970-01-01 00:00:00.000000575,-0.084465
1970-01-01 00:00:00.000000576,-0.066934
1970-01-01 00:00:00.000000577,-0.0483629999999999
1970-01-01 00:00:00.000000578,-0.032142
1970-01-01 00:00:00.000000579,-0.0214789999999999
1970-01-01 00:00:00.000000580,-0.01842
1970-01-01 00:00:00.000000581,-0.024214
1970-01-01 00:00:00.000000582,-0.0421389999999999
1970-01-01 00:00:00.000000583,-0.068761
1970-01-01 00:00:00.000000584,-0.094458
1970-01-01 00:00:00.000000585,-0.103986
1970-01-01 00:00:00.000000586,-0.1148319999999999
1970-01-01 00:00:00.000000587,-0.1287299999999999
1970-01-01 00:00:00.000000588,-0.138995
1970-01-01 00:00:00.000000589,-0.139921
1970-01-01 00:00:00.000000590,-0.140349
1970-01-01 00:00:00.000000591,-0.148302
1970-01-01 00:00:00.000000592,-0.1646359999999999
