time_captured,std_6_sub_18_attitude.yaw
1970-01-01 00:00:00.000000168,-0.992674
1970-01-01 00:00:00.000000169,-0.980655
1970-01-01 00:00:00.000000170,-0.965355
1970-01-01 00:00:00.000000171,-0.946567
1970-01-01 00:00:00.000000172,-0.924222
1970-01-01 00:00:00.000000173,-0.903198
1970-01-01 00:00:00.000000174,-0.888655
1970-01-01 00:00:00.000000175,-0.887475
1970-01-01 00:00:00.000000176,-0.8945209999999999
1970-01-01 00:00:00.000000177,-0.903397
1970-01-01 00:00:00.000000178,-0.909759
1970-01-01 00:00:00.000000179,-0.916738
1970-01-01 00:00:00.000000180,-0.930654
1970-01-01 00:00:00.000000181,-0.944734
1970-01-01 00:00:00.000000182,-0.960985
1970-01-01 00:00:00.000000183,-0.982004
1970-01-01 00:00:00.000000184,-1.008605
1970-01-01 00:00:00.000000185,-1.031983
1970-01-01 00:00:00.000000186,-1.055452
1970-01-01 00:00:00.000000187,-1.072323
1970-01-01 00:00:00.000000188,-1.09955
1970-01-01 00:00:00.000000189,-1.1619270000000002
1970-01-01 00:00:00.000000190,-1.245831
1970-01-01 00:00:00.000000191,-1.319664
1970-01-01 00:00:00.000000192,-1.385518
1970-01-01 00:00:00.000000193,-1.448272
1970-01-01 00:00:00.000000194,-1.515968
1970-01-01 00:00:00.000000195,-1.575161
1970-01-01 00:00:00.000000196,-1.586295
1970-01-01 00:00:00.000000197,-1.5634
1970-01-01 00:00:00.000000198,-1.5121870000000002
1970-01-01 00:00:00.000000199,-1.448017
1970-01-01 00:00:00.000000200,-1.396192
1970-01-01 00:00:00.000000201,-1.357802
1970-01-01 00:00:00.000000202,-1.336305
1970-01-01 00:00:00.000000203,-1.328983
1970-01-01 00:00:00.000000204,-1.33789
1970-01-01 00:00:00.000000205,-1.359846
1970-01-01 00:00:00.000000206,-1.392475
1970-01-01 00:00:00.000000207,-1.427403
1970-01-01 00:00:00.000000208,-1.461555
1970-01-01 00:00:00.000000209,-1.488834
1970-01-01 00:00:00.000000210,-1.50665
1970-01-01 00:00:00.000000211,-1.523197
1970-01-01 00:00:00.000000212,-1.542665
1970-01-01 00:00:00.000000213,-1.560025
1970-01-01 00:00:00.000000214,-1.569534
1970-01-01 00:00:00.000000215,-1.573362
1970-01-01 00:00:00.000000216,-1.581071
1970-01-01 00:00:00.000000217,-1.596215
1970-01-01 00:00:00.000000218,-1.608537
1970-01-01 00:00:00.000000219,-1.609634
1970-01-01 00:00:00.000000220,-1.60456
1970-01-01 00:00:00.000000221,-1.598084
1970-01-01 00:00:00.000000222,-1.5945
1970-01-01 00:00:00.000000223,-1.5964200000000002
1970-01-01 00:00:00.000000224,-1.60332
1970-01-01 00:00:00.000000225,-1.612256
1970-01-01 00:00:00.000000226,-1.623582
1970-01-01 00:00:00.000000227,-1.640845
1970-01-01 00:00:00.000000228,-1.660322
1970-01-01 00:00:00.000000229,-1.679539
1970-01-01 00:00:00.000000230,-1.692721
1970-01-01 00:00:00.000000231,-1.6970029999999998
1970-01-01 00:00:00.000000232,-1.697666
1970-01-01 00:00:00.000000233,-1.694162
1970-01-01 00:00:00.000000234,-1.682057
1970-01-01 00:00:00.000000235,-1.664308
1970-01-01 00:00:00.000000236,-1.6461290000000002
1970-01-01 00:00:00.000000237,-1.632195
1970-01-01 00:00:00.000000238,-1.627017
1970-01-01 00:00:00.000000239,-1.6304530000000002
1970-01-01 00:00:00.000000240,-1.636014
1970-01-01 00:00:00.000000241,-1.6363370000000002
1970-01-01 00:00:00.000000242,-1.627921
1970-01-01 00:00:00.000000243,-1.611717
1970-01-01 00:00:00.000000244,-1.587107
1970-01-01 00:00:00.000000245,-1.554944
1970-01-01 00:00:00.000000246,-1.519647
1970-01-01 00:00:00.000000247,-1.485941
1970-01-01 00:00:00.000000248,-1.457237
1970-01-01 00:00:00.000000249,-1.437345
1970-01-01 00:00:00.000000250,-1.426828
1970-01-01 00:00:00.000000251,-1.420071
1970-01-01 00:00:00.000000252,-1.4158620000000002
1970-01-01 00:00:00.000000253,-1.413793
1970-01-01 00:00:00.000000254,-1.41283
1970-01-01 00:00:00.000000255,-1.41078
1970-01-01 00:00:00.000000256,-1.406485
1970-01-01 00:00:00.000000257,-1.397027
1970-01-01 00:00:00.000000258,-1.382394
1970-01-01 00:00:00.000000259,-1.368087
1970-01-01 00:00:00.000000260,-1.357951
1970-01-01 00:00:00.000000261,-1.353826
1970-01-01 00:00:00.000000262,-1.355266
1970-01-01 00:00:00.000000263,-1.360829
1970-01-01 00:00:00.000000264,-1.369144
1970-01-01 00:00:00.000000265,-1.380049
1970-01-01 00:00:00.000000266,-1.3922139999999998
1970-01-01 00:00:00.000000267,-1.404224
1970-01-01 00:00:00.000000268,-1.412335
1970-01-01 00:00:00.000000269,-1.4149969999999998
1970-01-01 00:00:00.000000270,-1.414043
1970-01-01 00:00:00.000000271,-1.414109
1970-01-01 00:00:00.000000272,-1.4157110000000002
1970-01-01 00:00:00.000000273,-1.415033
1970-01-01 00:00:00.000000274,-1.412635
1970-01-01 00:00:00.000000275,-1.414443
1970-01-01 00:00:00.000000276,-1.422593
1970-01-01 00:00:00.000000277,-1.434238
1970-01-01 00:00:00.000000278,-1.445554
1970-01-01 00:00:00.000000279,-1.458032
1970-01-01 00:00:00.000000280,-1.471385
1970-01-01 00:00:00.000000281,-1.482956
1970-01-01 00:00:00.000000282,-1.489968
1970-01-01 00:00:00.000000283,-1.497871
1970-01-01 00:00:00.000000284,-1.506231
1970-01-01 00:00:00.000000285,-1.5129860000000002
1970-01-01 00:00:00.000000286,-1.519185
1970-01-01 00:00:00.000000287,-1.525596
1970-01-01 00:00:00.000000288,-1.5318120000000002
1970-01-01 00:00:00.000000289,-1.534131
1970-01-01 00:00:00.000000290,-1.529601
1970-01-01 00:00:00.000000291,-1.52279
1970-01-01 00:00:00.000000292,-1.518202
1970-01-01 00:00:00.000000293,-1.514655
1970-01-01 00:00:00.000000294,-1.510229
1970-01-01 00:00:00.000000295,-1.501101
1970-01-01 00:00:00.000000296,-1.493031
1970-01-01 00:00:00.000000297,-1.493643
1970-01-01 00:00:00.000000298,-1.506105
1970-01-01 00:00:00.000000299,-1.525904
1970-01-01 00:00:00.000000300,-1.546684
1970-01-01 00:00:00.000000301,-1.564929
1970-01-01 00:00:00.000000302,-1.579187
1970-01-01 00:00:00.000000303,-1.590625
1970-01-01 00:00:00.000000304,-1.598184
1970-01-01 00:00:00.000000305,-1.599234
1970-01-01 00:00:00.000000306,-1.585949
1970-01-01 00:00:00.000000307,-1.556425
1970-01-01 00:00:00.000000308,-1.5162639999999998
1970-01-01 00:00:00.000000309,-1.472452
1970-01-01 00:00:00.000000310,-1.428976
1970-01-01 00:00:00.000000311,-1.382525
1970-01-01 00:00:00.000000312,-1.339389
1970-01-01 00:00:00.000000313,-1.308818
1970-01-01 00:00:00.000000314,-1.289066
1970-01-01 00:00:00.000000315,-1.278352
1970-01-01 00:00:00.000000316,-1.271886
1970-01-01 00:00:00.000000317,-1.261082
1970-01-01 00:00:00.000000318,-1.243413
1970-01-01 00:00:00.000000319,-1.223914
1970-01-01 00:00:00.000000320,-1.196896
1970-01-01 00:00:00.000000321,-1.15992
1970-01-01 00:00:00.000000322,-1.110902
1970-01-01 00:00:00.000000323,-1.053364
1970-01-01 00:00:00.000000324,-1.012136
1970-01-01 00:00:00.000000325,-0.997746
1970-01-01 00:00:00.000000326,-0.995267
1970-01-01 00:00:00.000000327,-0.9805
1970-01-01 00:00:00.000000328,-0.958488
1970-01-01 00:00:00.000000329,-0.93898
1970-01-01 00:00:00.000000330,-0.927412
1970-01-01 00:00:00.000000331,-0.917912
1970-01-01 00:00:00.000000332,-0.906648
1970-01-01 00:00:00.000000333,-0.889531
1970-01-01 00:00:00.000000334,-0.864785
1970-01-01 00:00:00.000000335,-0.835691
1970-01-01 00:00:00.000000336,-0.806898
1970-01-01 00:00:00.000000337,-0.784406
1970-01-01 00:00:00.000000338,-0.771399
1970-01-01 00:00:00.000000339,-0.7672220000000001
1970-01-01 00:00:00.000000340,-0.770629
1970-01-01 00:00:00.000000341,-0.7795770000000001
1970-01-01 00:00:00.000000342,-0.792131
1970-01-01 00:00:00.000000343,-0.807547
1970-01-01 00:00:00.000000344,-0.824361
1970-01-01 00:00:00.000000345,-0.8372360000000001
1970-01-01 00:00:00.000000346,-0.8448889999999999
1970-01-01 00:00:00.000000347,-0.8482850000000001
1970-01-01 00:00:00.000000348,-0.850249
1970-01-01 00:00:00.000000349,-0.8519100000000001
1970-01-01 00:00:00.000000350,-0.8532709999999999
1970-01-01 00:00:00.000000351,-0.8542540000000001
1970-01-01 00:00:00.000000352,-0.85559
1970-01-01 00:00:00.000000353,-0.8578979999999999
1970-01-01 00:00:00.000000354,-0.860593
1970-01-01 00:00:00.000000355,-0.8628399999999999
1970-01-01 00:00:00.000000356,-0.862917
1970-01-01 00:00:00.000000357,-0.8609979999999999
1970-01-01 00:00:00.000000358,-0.858131
1970-01-01 00:00:00.000000359,-0.853849
1970-01-01 00:00:00.000000360,-0.8505809999999999
1970-01-01 00:00:00.000000361,-0.8484729999999999
1970-01-01 00:00:00.000000362,-0.847527
1970-01-01 00:00:00.000000363,-0.8480049999999999
1970-01-01 00:00:00.000000364,-0.8492
1970-01-01 00:00:00.000000365,-0.8510690000000001
1970-01-01 00:00:00.000000366,-0.854016
1970-01-01 00:00:00.000000367,-0.8581469999999999
1970-01-01 00:00:00.000000368,-0.86329
1970-01-01 00:00:00.000000369,-0.8692489999999999
1970-01-01 00:00:00.000000370,-0.8745799999999999
1970-01-01 00:00:00.000000371,-0.8783989999999999
1970-01-01 00:00:00.000000372,-0.8802840000000001
1970-01-01 00:00:00.000000373,-0.8802459999999999
1970-01-01 00:00:00.000000374,-0.878765
1970-01-01 00:00:00.000000375,-0.8762780000000001
1970-01-01 00:00:00.000000376,-0.873257
1970-01-01 00:00:00.000000377,-0.869768
1970-01-01 00:00:00.000000378,-0.8655950000000001
1970-01-01 00:00:00.000000379,-0.861173
1970-01-01 00:00:00.000000380,-0.857102
1970-01-01 00:00:00.000000381,-0.853366
1970-01-01 00:00:00.000000382,-0.8510340000000001
1970-01-01 00:00:00.000000383,-0.8501139999999999
1970-01-01 00:00:00.000000384,-0.850031
1970-01-01 00:00:00.000000385,-0.850352
1970-01-01 00:00:00.000000386,-0.850815
1970-01-01 00:00:00.000000387,-0.851052
1970-01-01 00:00:00.000000388,-0.8506940000000001
1970-01-01 00:00:00.000000389,-0.850361
1970-01-01 00:00:00.000000390,-0.8497969999999999
1970-01-01 00:00:00.000000391,-0.849132
1970-01-01 00:00:00.000000392,-0.8482430000000001
1970-01-01 00:00:00.000000393,-0.846801
1970-01-01 00:00:00.000000394,-0.845145
1970-01-01 00:00:00.000000395,-0.843572
1970-01-01 00:00:00.000000396,-0.8424459999999999
1970-01-01 00:00:00.000000397,-0.8414799999999999
1970-01-01 00:00:00.000000398,-0.840354
1970-01-01 00:00:00.000000399,-0.838209
1970-01-01 00:00:00.000000400,-0.834815
1970-01-01 00:00:00.000000401,-0.828767
1970-01-01 00:00:00.000000402,-0.8199870000000001
1970-01-01 00:00:00.000000403,-0.809713
1970-01-01 00:00:00.000000404,-0.797774
1970-01-01 00:00:00.000000405,-0.787393
1970-01-01 00:00:00.000000406,-0.7799520000000001
1970-01-01 00:00:00.000000407,-0.778958
1970-01-01 00:00:00.000000408,-0.78968
1970-01-01 00:00:00.000000409,-0.809563
1970-01-01 00:00:00.000000410,-0.824938
1970-01-01 00:00:00.000000411,-0.827392
1970-01-01 00:00:00.000000412,-0.822391
1970-01-01 00:00:00.000000413,-0.8143600000000001
1970-01-01 00:00:00.000000414,-0.801708
1970-01-01 00:00:00.000000415,-0.784712
1970-01-01 00:00:00.000000416,-0.766405
1970-01-01 00:00:00.000000417,-0.7525890000000001
1970-01-01 00:00:00.000000418,-0.748491
1970-01-01 00:00:00.000000419,-0.751969
1970-01-01 00:00:00.000000420,-0.759444
1970-01-01 00:00:00.000000421,-0.766541
1970-01-01 00:00:00.000000422,-0.770969
1970-01-01 00:00:00.000000423,-0.771638
1970-01-01 00:00:00.000000424,-0.768091
1970-01-01 00:00:00.000000425,-0.762775
1970-01-01 00:00:00.000000426,-0.757984
1970-01-01 00:00:00.000000427,-0.754996
1970-01-01 00:00:00.000000428,-0.750021
1970-01-01 00:00:00.000000429,-0.741571
1970-01-01 00:00:00.000000430,-0.7346699999999999
1970-01-01 00:00:00.000000431,-0.7319439999999999
1970-01-01 00:00:00.000000432,-0.734608
1970-01-01 00:00:00.000000433,-0.7383930000000001
1970-01-01 00:00:00.000000434,-0.7424310000000001
1970-01-01 00:00:00.000000435,-0.7473850000000001
1970-01-01 00:00:00.000000436,-0.751876
1970-01-01 00:00:00.000000437,-0.7503380000000001
1970-01-01 00:00:00.000000438,-0.741657
1970-01-01 00:00:00.000000439,-0.7293569999999999
1970-01-01 00:00:00.000000440,-0.718749
1970-01-01 00:00:00.000000441,-0.711852
1970-01-01 00:00:00.000000442,-0.708976
1970-01-01 00:00:00.000000443,-0.709987
1970-01-01 00:00:00.000000444,-0.715778
1970-01-01 00:00:00.000000445,-0.724324
1970-01-01 00:00:00.000000446,-0.728214
1970-01-01 00:00:00.000000447,-0.724217
1970-01-01 00:00:00.000000448,-0.71683
1970-01-01 00:00:00.000000449,-0.710873
1970-01-01 00:00:00.000000450,-0.7093729999999999
1970-01-01 00:00:00.000000451,-0.7113649999999999
1970-01-01 00:00:00.000000452,-0.716112
1970-01-01 00:00:00.000000453,-0.723595
1970-01-01 00:00:00.000000454,-0.7334229999999999
1970-01-01 00:00:00.000000455,-0.742937
1970-01-01 00:00:00.000000456,-0.747969
1970-01-01 00:00:00.000000457,-0.745935
1970-01-01 00:00:00.000000458,-0.733834
1970-01-01 00:00:00.000000459,-0.7188979999999999
1970-01-01 00:00:00.000000460,-0.7093659999999999
1970-01-01 00:00:00.000000461,-0.7082689999999999
1970-01-01 00:00:00.000000462,-0.713121
1970-01-01 00:00:00.000000463,-0.719733
1970-01-01 00:00:00.000000464,-0.726721
1970-01-01 00:00:00.000000465,-0.734401
1970-01-01 00:00:00.000000466,-0.7437739999999999
1970-01-01 00:00:00.000000467,-0.753071
1970-01-01 00:00:00.000000468,-0.7587520000000001
1970-01-01 00:00:00.000000469,-0.758247
1970-01-01 00:00:00.000000470,-0.7511770000000001
1970-01-01 00:00:00.000000471,-0.735036
1970-01-01 00:00:00.000000472,-0.718225
1970-01-01 00:00:00.000000473,-0.709299
1970-01-01 00:00:00.000000474,-0.710154
1970-01-01 00:00:00.000000475,-0.7183970000000001
1970-01-01 00:00:00.000000476,-0.7288680000000001
1970-01-01 00:00:00.000000477,-0.737557
1970-01-01 00:00:00.000000478,-0.744192
1970-01-01 00:00:00.000000479,-0.749678
1970-01-01 00:00:00.000000480,-0.754838
1970-01-01 00:00:00.000000481,-0.7571
1970-01-01 00:00:00.000000482,-0.753681
1970-01-01 00:00:00.000000483,-0.743069
1970-01-01 00:00:00.000000484,-0.728414
1970-01-01 00:00:00.000000485,-0.717639
1970-01-01 00:00:00.000000486,-0.714212
1970-01-01 00:00:00.000000487,-0.717986
1970-01-01 00:00:00.000000488,-0.7246060000000001
1970-01-01 00:00:00.000000489,-0.732388
1970-01-01 00:00:00.000000490,-0.7414850000000001
1970-01-01 00:00:00.000000491,-0.752657
1970-01-01 00:00:00.000000492,-0.765393
1970-01-01 00:00:00.000000493,-0.773695
1970-01-01 00:00:00.000000494,-0.773105
1970-01-01 00:00:00.000000495,-0.765359
1970-01-01 00:00:00.000000496,-0.757757
1970-01-01 00:00:00.000000497,-0.754572
1970-01-01 00:00:00.000000498,-0.7558590000000001
1970-01-01 00:00:00.000000499,-0.758549
1970-01-01 00:00:00.000000500,-0.760496
1970-01-01 00:00:00.000000501,-0.761542
1970-01-01 00:00:00.000000502,-0.762387
1970-01-01 00:00:00.000000503,-0.764211
1970-01-01 00:00:00.000000504,-0.766229
1970-01-01 00:00:00.000000505,-0.766265
1970-01-01 00:00:00.000000506,-0.762466
1970-01-01 00:00:00.000000507,-0.7556229999999999
1970-01-01 00:00:00.000000508,-0.750501
1970-01-01 00:00:00.000000509,-0.749761
1970-01-01 00:00:00.000000510,-0.752948
1970-01-01 00:00:00.000000511,-0.757192
1970-01-01 00:00:00.000000512,-0.7601760000000001
1970-01-01 00:00:00.000000513,-0.76159
1970-01-01 00:00:00.000000514,-0.764572
1970-01-01 00:00:00.000000515,-0.77058
1970-01-01 00:00:00.000000516,-0.7780199999999999
1970-01-01 00:00:00.000000517,-0.782875
1970-01-01 00:00:00.000000518,-0.784684
1970-01-01 00:00:00.000000519,-0.784856
1970-01-01 00:00:00.000000520,-0.784157
1970-01-01 00:00:00.000000521,-0.783137
1970-01-01 00:00:00.000000522,-0.782593
1970-01-01 00:00:00.000000523,-0.782837
1970-01-01 00:00:00.000000524,-0.783803
1970-01-01 00:00:00.000000525,-0.7850229999999999
1970-01-01 00:00:00.000000526,-0.7870739999999999
1970-01-01 00:00:00.000000527,-0.790062
1970-01-01 00:00:00.000000528,-0.793914
1970-01-01 00:00:00.000000529,-0.7985979999999999
1970-01-01 00:00:00.000000530,-0.8034100000000001
1970-01-01 00:00:00.000000531,-0.807214
1970-01-01 00:00:00.000000532,-0.8105859999999999
1970-01-01 00:00:00.000000533,-0.8133
1970-01-01 00:00:00.000000534,-0.815075
1970-01-01 00:00:00.000000535,-0.815649
1970-01-01 00:00:00.000000536,-0.814505
1970-01-01 00:00:00.000000537,-0.8119810000000001
1970-01-01 00:00:00.000000538,-0.80778
1970-01-01 00:00:00.000000539,-0.801078
1970-01-01 00:00:00.000000540,-0.7936989999999999
1970-01-01 00:00:00.000000541,-0.788327
1970-01-01 00:00:00.000000542,-0.786412
1970-01-01 00:00:00.000000543,-0.787866
1970-01-01 00:00:00.000000544,-0.791177
1970-01-01 00:00:00.000000545,-0.7953100000000001
1970-01-01 00:00:00.000000546,-0.800095
1970-01-01 00:00:00.000000547,-0.804977
1970-01-01 00:00:00.000000548,-0.808109
1970-01-01 00:00:00.000000549,-0.808535
1970-01-01 00:00:00.000000550,-0.80737
1970-01-01 00:00:00.000000551,-0.806082
1970-01-01 00:00:00.000000552,-0.805446
1970-01-01 00:00:00.000000553,-0.8047850000000001
1970-01-01 00:00:00.000000554,-0.8039350000000001
1970-01-01 00:00:00.000000555,-0.803005
1970-01-01 00:00:00.000000556,-0.8027850000000001
1970-01-01 00:00:00.000000557,-0.803938
1970-01-01 00:00:00.000000558,-0.805946
1970-01-01 00:00:00.000000559,-0.8080609999999999
1970-01-01 00:00:00.000000560,-0.809417
1970-01-01 00:00:00.000000561,-0.8103229999999999
1970-01-01 00:00:00.000000562,-0.8109149999999999
1970-01-01 00:00:00.000000563,-0.811329
1970-01-01 00:00:00.000000564,-0.811705
1970-01-01 00:00:00.000000565,-0.812385
1970-01-01 00:00:00.000000566,-0.813004
1970-01-01 00:00:00.000000567,-0.8134939999999999
1970-01-01 00:00:00.000000568,-0.813873
1970-01-01 00:00:00.000000569,-0.814081
1970-01-01 00:00:00.000000570,-0.814172
1970-01-01 00:00:00.000000571,-0.814287
1970-01-01 00:00:00.000000572,-0.814588
1970-01-01 00:00:00.000000573,-0.815263
1970-01-01 00:00:00.000000574,-0.816191
1970-01-01 00:00:00.000000575,-0.817348
1970-01-01 00:00:00.000000576,-0.818206
1970-01-01 00:00:00.000000577,-0.818739
1970-01-01 00:00:00.000000578,-0.818642
1970-01-01 00:00:00.000000579,-0.818274
1970-01-01 00:00:00.000000580,-0.818072
1970-01-01 00:00:00.000000581,-0.817933
1970-01-01 00:00:00.000000582,-0.817576
1970-01-01 00:00:00.000000583,-0.816952
1970-01-01 00:00:00.000000584,-0.8165720000000001
1970-01-01 00:00:00.000000585,-0.816812
1970-01-01 00:00:00.000000586,-0.817475
1970-01-01 00:00:00.000000587,-0.817763
1970-01-01 00:00:00.000000588,-0.817381
