time_captured,jog_16_sub_9_attitude.roll
1970-01-01 00:00:00.000000071,-0.6130220000000001
1970-01-01 00:00:00.000000072,-0.647193
1970-01-01 00:00:00.000000073,-0.674819
1970-01-01 00:00:00.000000074,-0.638363
1970-01-01 00:00:00.000000075,-0.575769
1970-01-01 00:00:00.000000076,-0.463505
1970-01-01 00:00:00.000000077,-0.312063
1970-01-01 00:00:00.000000078,-0.282946
1970-01-01 00:00:00.000000079,-0.337998
1970-01-01 00:00:00.000000080,-0.4528609999999999
1970-01-01 00:00:00.000000081,-0.719298
1970-01-01 00:00:00.000000082,-1.122235
1970-01-01 00:00:00.000000083,-1.524438
1970-01-01 00:00:00.000000084,-1.875454
1970-01-01 00:00:00.000000085,-2.0257
1970-01-01 00:00:00.000000086,-2.189859
1970-01-01 00:00:00.000000087,-2.31586
1970-01-01 00:00:00.000000088,-2.34413
1970-01-01 00:00:00.000000089,-2.330309
1970-01-01 00:00:00.000000090,-2.3164700000000003
1970-01-01 00:00:00.000000091,-2.267092
1970-01-01 00:00:00.000000092,-2.15556
1970-01-01 00:00:00.000000093,-2.01266
1970-01-01 00:00:00.000000094,-1.7969689999999998
1970-01-01 00:00:00.000000095,-1.460936
1970-01-01 00:00:00.000000096,-1.16782
1970-01-01 00:00:00.000000097,-0.911911
1970-01-01 00:00:00.000000098,-0.698712
1970-01-01 00:00:00.000000099,-0.606234
1970-01-01 00:00:00.000000100,-0.4756899999999999
1970-01-01 00:00:00.000000101,-0.373926
1970-01-01 00:00:00.000000102,-0.3729409999999999
1970-01-01 00:00:00.000000103,-0.404841
1970-01-01 00:00:00.000000104,-0.461477
1970-01-01 00:00:00.000000105,-0.528882
1970-01-01 00:00:00.000000106,-0.579171
1970-01-01 00:00:00.000000107,-0.610961
1970-01-01 00:00:00.000000108,-0.652291
1970-01-01 00:00:00.000000109,-0.699918
1970-01-01 00:00:00.000000110,-0.729262
1970-01-01 00:00:00.000000111,-0.675754
1970-01-01 00:00:00.000000112,-0.554635
1970-01-01 00:00:00.000000113,-0.383606
1970-01-01 00:00:00.000000114,-0.212113
1970-01-01 00:00:00.000000115,-0.14742
1970-01-01 00:00:00.000000116,-0.194539
1970-01-01 00:00:00.000000117,-0.3638659999999999
1970-01-01 00:00:00.000000118,-0.770254
1970-01-01 00:00:00.000000119,-1.331697
1970-01-01 00:00:00.000000120,-1.863016
1970-01-01 00:00:00.000000121,-2.183831
1970-01-01 00:00:00.000000122,-2.406136
1970-01-01 00:00:00.000000123,-2.661928
1970-01-01 00:00:00.000000124,-2.738589
1970-01-01 00:00:00.000000125,-2.637276
1970-01-01 00:00:00.000000126,-2.538318
1970-01-01 00:00:00.000000127,-2.4029990000000003
1970-01-01 00:00:00.000000128,-2.229667
1970-01-01 00:00:00.000000129,-1.998858
1970-01-01 00:00:00.000000130,-1.770139
1970-01-01 00:00:00.000000131,-1.4078389999999998
1970-01-01 00:00:00.000000132,-1.053456
1970-01-01 00:00:00.000000133,-0.785433
1970-01-01 00:00:00.000000134,-0.5593670000000001
1970-01-01 00:00:00.000000135,-0.506207
1970-01-01 00:00:00.000000136,-0.40651
1970-01-01 00:00:00.000000137,-0.291639
1970-01-01 00:00:00.000000138,-0.275794
1970-01-01 00:00:00.000000139,-0.304672
1970-01-01 00:00:00.000000140,-0.367094
1970-01-01 00:00:00.000000141,-0.444483
1970-01-01 00:00:00.000000142,-0.502733
1970-01-01 00:00:00.000000143,-0.522438
1970-01-01 00:00:00.000000144,-0.530207
1970-01-01 00:00:00.000000145,-0.5464720000000001
1970-01-01 00:00:00.000000146,-0.558457
1970-01-01 00:00:00.000000147,-0.5104350000000001
1970-01-01 00:00:00.000000148,-0.428562
1970-01-01 00:00:00.000000149,-0.302601
1970-01-01 00:00:00.000000150,-0.148671
1970-01-01 00:00:00.000000151,-0.178579
1970-01-01 00:00:00.000000152,-0.184784
1970-01-01 00:00:00.000000153,-0.278285
1970-01-01 00:00:00.000000154,-0.541024
1970-01-01 00:00:00.000000155,-1.02253
1970-01-01 00:00:00.000000156,-1.614843
1970-01-01 00:00:00.000000157,-2.130176
1970-01-01 00:00:00.000000158,-2.313662
1970-01-01 00:00:00.000000159,-2.613448
1970-01-01 00:00:00.000000160,-2.691059
1970-01-01 00:00:00.000000161,-2.599457
1970-01-01 00:00:00.000000162,-2.477935
1970-01-01 00:00:00.000000163,-2.283669
1970-01-01 00:00:00.000000164,-2.098475
1970-01-01 00:00:00.000000165,-1.887504
1970-01-01 00:00:00.000000166,-1.603415
1970-01-01 00:00:00.000000167,-1.306756
1970-01-01 00:00:00.000000168,-0.976938
1970-01-01 00:00:00.000000169,-0.759649
1970-01-01 00:00:00.000000170,-0.506034
1970-01-01 00:00:00.000000171,-0.376808
1970-01-01 00:00:00.000000172,-0.4071599999999999
1970-01-01 00:00:00.000000173,-0.3331989999999999
1970-01-01 00:00:00.000000174,-0.233713
1970-01-01 00:00:00.000000175,-0.255019
1970-01-01 00:00:00.000000176,-0.310746
1970-01-01 00:00:00.000000177,-0.3869579999999999
1970-01-01 00:00:00.000000178,-0.464113
1970-01-01 00:00:00.000000179,-0.5097970000000001
1970-01-01 00:00:00.000000180,-0.528067
1970-01-01 00:00:00.000000181,-0.551437
1970-01-01 00:00:00.000000182,-0.570962
1970-01-01 00:00:00.000000183,-0.540559
1970-01-01 00:00:00.000000184,-0.47865
1970-01-01 00:00:00.000000185,-0.434396
1970-01-01 00:00:00.000000186,-0.388317
1970-01-01 00:00:00.000000187,-0.278536
1970-01-01 00:00:00.000000188,-0.333938
1970-01-01 00:00:00.000000189,-0.370618
1970-01-01 00:00:00.000000190,-0.440012
1970-01-01 00:00:00.000000191,-0.647842
1970-01-01 00:00:00.000000192,-0.989471
1970-01-01 00:00:00.000000193,-1.468173
1970-01-01 00:00:00.000000194,-1.788609
1970-01-01 00:00:00.000000195,-2.000579
1970-01-01 00:00:00.000000196,-2.205551
1970-01-01 00:00:00.000000197,-2.325116
1970-01-01 00:00:00.000000198,-2.3391040000000003
1970-01-01 00:00:00.000000199,-2.303844
1970-01-01 00:00:00.000000200,-2.241621
1970-01-01 00:00:00.000000201,-2.151965
1970-01-01 00:00:00.000000202,-2.005571
1970-01-01 00:00:00.000000203,-1.7660919999999998
1970-01-01 00:00:00.000000204,-1.525733
1970-01-01 00:00:00.000000205,-1.218531
1970-01-01 00:00:00.000000206,-0.935525
1970-01-01 00:00:00.000000207,-0.728825
1970-01-01 00:00:00.000000208,-0.55281
1970-01-01 00:00:00.000000209,-0.498908
1970-01-01 00:00:00.000000210,-0.389067
1970-01-01 00:00:00.000000211,-0.282926
1970-01-01 00:00:00.000000212,-0.277425
1970-01-01 00:00:00.000000213,-0.312531
1970-01-01 00:00:00.000000214,-0.3748579999999999
1970-01-01 00:00:00.000000215,-0.443033
1970-01-01 00:00:00.000000216,-0.482232
1970-01-01 00:00:00.000000217,-0.5027
1970-01-01 00:00:00.000000218,-0.53815
1970-01-01 00:00:00.000000219,-0.582453
1970-01-01 00:00:00.000000220,-0.617911
1970-01-01 00:00:00.000000221,-0.592733
1970-01-01 00:00:00.000000222,-0.547579
1970-01-01 00:00:00.000000223,-0.427472
1970-01-01 00:00:00.000000224,-0.283027
1970-01-01 00:00:00.000000225,-0.259048
1970-01-01 00:00:00.000000226,-0.242254
1970-01-01 00:00:00.000000227,-0.292148
1970-01-01 00:00:00.000000228,-0.544675
1970-01-01 00:00:00.000000229,-1.044622
1970-01-01 00:00:00.000000230,-1.5551780000000002
1970-01-01 00:00:00.000000231,-2.069279
1970-01-01 00:00:00.000000232,-2.158456
1970-01-01 00:00:00.000000233,-2.373509
1970-01-01 00:00:00.000000234,-2.465147
1970-01-01 00:00:00.000000235,-2.403463
1970-01-01 00:00:00.000000236,-2.331919
1970-01-01 00:00:00.000000237,-2.241487
1970-01-01 00:00:00.000000238,-2.100833
1970-01-01 00:00:00.000000239,-1.919516
1970-01-01 00:00:00.000000240,-1.6902279999999998
1970-01-01 00:00:00.000000241,-1.387544
1970-01-01 00:00:00.000000242,-1.055058
1970-01-01 00:00:00.000000243,-0.814312
1970-01-01 00:00:00.000000244,-0.644529
1970-01-01 00:00:00.000000245,-0.4761439999999999
1970-01-01 00:00:00.000000246,-0.3738579999999999
1970-01-01 00:00:00.000000247,-0.244351
1970-01-01 00:00:00.000000248,-0.174192
1970-01-01 00:00:00.000000249,-0.209472
1970-01-01 00:00:00.000000250,-0.2989489999999999
1970-01-01 00:00:00.000000251,-0.390408
1970-01-01 00:00:00.000000252,-0.469207
1970-01-01 00:00:00.000000253,-0.498104
1970-01-01 00:00:00.000000254,-0.504972
1970-01-01 00:00:00.000000255,-0.53099
1970-01-01 00:00:00.000000256,-0.5898399999999999
1970-01-01 00:00:00.000000257,-0.643096
1970-01-01 00:00:00.000000258,-0.6261329999999999
1970-01-01 00:00:00.000000259,-0.534695
1970-01-01 00:00:00.000000260,-0.410072
1970-01-01 00:00:00.000000261,-0.227233
1970-01-01 00:00:00.000000262,-0.184384
1970-01-01 00:00:00.000000263,-0.217158
1970-01-01 00:00:00.000000264,-0.2963659999999999
1970-01-01 00:00:00.000000265,-0.43664
1970-01-01 00:00:00.000000266,-0.77484
1970-01-01 00:00:00.000000267,-1.205597
1970-01-01 00:00:00.000000268,-1.68555
1970-01-01 00:00:00.000000269,-1.953917
1970-01-01 00:00:00.000000270,-2.101386
1970-01-01 00:00:00.000000271,-2.256399
1970-01-01 00:00:00.000000272,-2.331278
1970-01-01 00:00:00.000000273,-2.2916
1970-01-01 00:00:00.000000274,-2.236989
1970-01-01 00:00:00.000000275,-2.155575
1970-01-01 00:00:00.000000276,-2.044513
1970-01-01 00:00:00.000000277,-1.971283
1970-01-01 00:00:00.000000278,-1.914255
1970-01-01 00:00:00.000000279,-1.7639200000000002
1970-01-01 00:00:00.000000280,-1.609138
1970-01-01 00:00:00.000000281,-1.394526
1970-01-01 00:00:00.000000282,-1.165875
1970-01-01 00:00:00.000000283,-0.92735
1970-01-01 00:00:00.000000284,-0.748085
1970-01-01 00:00:00.000000285,-0.7182350000000001
1970-01-01 00:00:00.000000286,-0.596565
1970-01-01 00:00:00.000000287,-0.480521
1970-01-01 00:00:00.000000288,-0.454818
1970-01-01 00:00:00.000000289,-0.459893
1970-01-01 00:00:00.000000290,-0.491802
1970-01-01 00:00:00.000000291,-0.5354359999999999
1970-01-01 00:00:00.000000292,-0.5646220000000001
1970-01-01 00:00:00.000000293,-0.604057
1970-01-01 00:00:00.000000294,-0.705752
1970-01-01 00:00:00.000000295,-0.816638
1970-01-01 00:00:00.000000296,-0.874635
1970-01-01 00:00:00.000000297,-0.7746609999999999
1970-01-01 00:00:00.000000298,-0.646076
1970-01-01 00:00:00.000000299,-0.6205149999999999
1970-01-01 00:00:00.000000300,-0.4443609999999999
1970-01-01 00:00:00.000000301,-0.519617
1970-01-01 00:00:00.000000302,-0.510541
1970-01-01 00:00:00.000000303,-0.455972
1970-01-01 00:00:00.000000304,-0.471197
1970-01-01 00:00:00.000000305,-0.702926
1970-01-01 00:00:00.000000306,-1.095995
1970-01-01 00:00:00.000000307,-1.61715
1970-01-01 00:00:00.000000308,-1.849392
1970-01-01 00:00:00.000000309,-2.050284
1970-01-01 00:00:00.000000310,-2.262263
1970-01-01 00:00:00.000000311,-2.376341
1970-01-01 00:00:00.000000312,-2.354158
1970-01-01 00:00:00.000000313,-2.263568
1970-01-01 00:00:00.000000314,-2.129371
1970-01-01 00:00:00.000000315,-2.0064740000000003
1970-01-01 00:00:00.000000316,-1.889406
1970-01-01 00:00:00.000000317,-1.71813
1970-01-01 00:00:00.000000318,-1.524023
1970-01-01 00:00:00.000000319,-1.339038
1970-01-01 00:00:00.000000320,-1.176781
1970-01-01 00:00:00.000000321,-1.0363440000000002
1970-01-01 00:00:00.000000322,-0.798002
1970-01-01 00:00:00.000000323,-0.709858
1970-01-01 00:00:00.000000324,-0.607295
1970-01-01 00:00:00.000000325,-0.465581
1970-01-01 00:00:00.000000326,-0.414542
1970-01-01 00:00:00.000000327,-0.4211649999999999
1970-01-01 00:00:00.000000328,-0.4779859999999999
1970-01-01 00:00:00.000000329,-0.549621
1970-01-01 00:00:00.000000330,-0.5977899999999999
1970-01-01 00:00:00.000000331,-0.6314930000000001
1970-01-01 00:00:00.000000332,-0.692803
1970-01-01 00:00:00.000000333,-0.767829
1970-01-01 00:00:00.000000334,-0.8483459999999999
1970-01-01 00:00:00.000000335,-0.839234
1970-01-01 00:00:00.000000336,-0.695755
1970-01-01 00:00:00.000000337,-0.6473800000000001
1970-01-01 00:00:00.000000338,-0.643178
1970-01-01 00:00:00.000000339,-0.551459
1970-01-01 00:00:00.000000340,-0.5786180000000001
1970-01-01 00:00:00.000000341,-0.5092770000000001
1970-01-01 00:00:00.000000342,-0.478682
1970-01-01 00:00:00.000000343,-0.578439
1970-01-01 00:00:00.000000344,-0.904541
1970-01-01 00:00:00.000000345,-1.389759
1970-01-01 00:00:00.000000346,-1.854257
1970-01-01 00:00:00.000000347,-1.951762
1970-01-01 00:00:00.000000348,-2.175098
1970-01-01 00:00:00.000000349,-2.393341
1970-01-01 00:00:00.000000350,-2.480625
1970-01-01 00:00:00.000000351,-2.438356
1970-01-01 00:00:00.000000352,-2.318652
1970-01-01 00:00:00.000000353,-2.17524
1970-01-01 00:00:00.000000354,-2.041482
1970-01-01 00:00:00.000000355,-1.797913
1970-01-01 00:00:00.000000356,-1.558937
1970-01-01 00:00:00.000000357,-1.325982
1970-01-01 00:00:00.000000358,-1.084593
1970-01-01 00:00:00.000000359,-0.8832629999999999
1970-01-01 00:00:00.000000360,-0.675326
1970-01-01 00:00:00.000000361,-0.541593
1970-01-01 00:00:00.000000362,-0.5311779999999999
1970-01-01 00:00:00.000000363,-0.4493689999999999
1970-01-01 00:00:00.000000364,-0.385294
1970-01-01 00:00:00.000000365,-0.393356
1970-01-01 00:00:00.000000366,-0.429484
1970-01-01 00:00:00.000000367,-0.489413
1970-01-01 00:00:00.000000368,-0.535098
1970-01-01 00:00:00.000000369,-0.5518930000000001
1970-01-01 00:00:00.000000370,-0.575988
1970-01-01 00:00:00.000000371,-0.660963
1970-01-01 00:00:00.000000372,-0.786204
1970-01-01 00:00:00.000000373,-0.859468
1970-01-01 00:00:00.000000374,-0.769642
1970-01-01 00:00:00.000000375,-0.628127
1970-01-01 00:00:00.000000376,-0.6204390000000001
1970-01-01 00:00:00.000000377,-0.46424
1970-01-01 00:00:00.000000378,-0.424163
1970-01-01 00:00:00.000000379,-0.33307
1970-01-01 00:00:00.000000380,-0.245026
1970-01-01 00:00:00.000000381,-0.280375
1970-01-01 00:00:00.000000382,-0.529615
1970-01-01 00:00:00.000000383,-0.972873
1970-01-01 00:00:00.000000384,-1.555531
1970-01-01 00:00:00.000000385,-1.797365
1970-01-01 00:00:00.000000386,-2.058415
1970-01-01 00:00:00.000000387,-2.2777990000000004
1970-01-01 00:00:00.000000388,-2.3889
1970-01-01 00:00:00.000000389,-2.382043
1970-01-01 00:00:00.000000390,-2.290582
1970-01-01 00:00:00.000000391,-2.1765
1970-01-01 00:00:00.000000392,-2.028116
1970-01-01 00:00:00.000000393,-1.866375
1970-01-01 00:00:00.000000394,-1.657577
1970-01-01 00:00:00.000000395,-1.425074
1970-01-01 00:00:00.000000396,-1.227274
1970-01-01 00:00:00.000000397,-1.067475
1970-01-01 00:00:00.000000398,-0.925088
1970-01-01 00:00:00.000000399,-0.7555
1970-01-01 00:00:00.000000400,-0.6448109999999999
1970-01-01 00:00:00.000000401,-0.58189
1970-01-01 00:00:00.000000402,-0.4563649999999999
1970-01-01 00:00:00.000000403,-0.401896
1970-01-01 00:00:00.000000404,-0.39531
1970-01-01 00:00:00.000000405,-0.431717
1970-01-01 00:00:00.000000406,-0.4913109999999999
1970-01-01 00:00:00.000000407,-0.545007
1970-01-01 00:00:00.000000408,-0.577345
1970-01-01 00:00:00.000000409,-0.6369600000000001
1970-01-01 00:00:00.000000410,-0.736062
1970-01-01 00:00:00.000000411,-0.8492639999999999
1970-01-01 00:00:00.000000412,-0.857158
1970-01-01 00:00:00.000000413,-0.699179
1970-01-01 00:00:00.000000414,-0.595511
1970-01-01 00:00:00.000000415,-0.564318
1970-01-01 00:00:00.000000416,-0.420353
1970-01-01 00:00:00.000000417,-0.400365
1970-01-01 00:00:00.000000418,-0.343119
1970-01-01 00:00:00.000000419,-0.314202
1970-01-01 00:00:00.000000420,-0.3415
1970-01-01 00:00:00.000000421,-0.624422
1970-01-01 00:00:00.000000422,-1.160126
1970-01-01 00:00:00.000000423,-1.454336
1970-01-01 00:00:00.000000424,-1.486432
1970-01-01 00:00:00.000000425,-1.7611119999999998
1970-01-01 00:00:00.000000426,-1.991146
1970-01-01 00:00:00.000000427,-2.121963
1970-01-01 00:00:00.000000428,-2.133709
1970-01-01 00:00:00.000000429,-2.03792
1970-01-01 00:00:00.000000430,-1.885622
1970-01-01 00:00:00.000000431,-1.729106
1970-01-01 00:00:00.000000432,-1.610194
1970-01-01 00:00:00.000000433,-1.482867
1970-01-01 00:00:00.000000434,-1.300007
1970-01-01 00:00:00.000000435,-1.134146
1970-01-01 00:00:00.000000436,-1.026892
1970-01-01 00:00:00.000000437,-0.926196
1970-01-01 00:00:00.000000438,-0.748787
1970-01-01 00:00:00.000000439,-0.646733
1970-01-01 00:00:00.000000440,-0.616309
1970-01-01 00:00:00.000000441,-0.5134310000000001
1970-01-01 00:00:00.000000442,-0.356205
1970-01-01 00:00:00.000000443,-0.352271
1970-01-01 00:00:00.000000444,-0.333983
1970-01-01 00:00:00.000000445,-0.317265
1970-01-01 00:00:00.000000446,-0.368375
1970-01-01 00:00:00.000000447,-0.404806
1970-01-01 00:00:00.000000448,-0.408102
1970-01-01 00:00:00.000000449,-0.4454439999999999
1970-01-01 00:00:00.000000450,-0.5352899999999999
1970-01-01 00:00:00.000000451,-0.6191369999999999
1970-01-01 00:00:00.000000452,-0.54977
1970-01-01 00:00:00.000000453,-0.4176109999999999
1970-01-01 00:00:00.000000454,-0.316721
1970-01-01 00:00:00.000000455,-0.135694
1970-01-01 00:00:00.000000456,-0.105484
1970-01-01 00:00:00.000000457,-0.204251
1970-01-01 00:00:00.000000458,0.005629
1970-01-01 00:00:00.000000459,-0.006042
1970-01-01 00:00:00.000000460,-0.174648
1970-01-01 00:00:00.000000461,-0.294743
1970-01-01 00:00:00.000000462,-0.342207
1970-01-01 00:00:00.000000463,-0.356311
1970-01-01 00:00:00.000000464,-0.4161359999999999
1970-01-01 00:00:00.000000465,-0.486725
1970-01-01 00:00:00.000000466,-0.590087
1970-01-01 00:00:00.000000467,-0.70048
1970-01-01 00:00:00.000000468,-0.776564
1970-01-01 00:00:00.000000469,-0.820166
1970-01-01 00:00:00.000000470,-0.8326709999999999
1970-01-01 00:00:00.000000471,-0.827634
1970-01-01 00:00:00.000000472,-0.813806
1970-01-01 00:00:00.000000473,-0.8063779999999999
1970-01-01 00:00:00.000000474,-0.808992
1970-01-01 00:00:00.000000475,-0.801967
1970-01-01 00:00:00.000000476,-0.744102
1970-01-01 00:00:00.000000477,-0.608441
1970-01-01 00:00:00.000000478,-0.49755
1970-01-01 00:00:00.000000479,-0.438853
1970-01-01 00:00:00.000000480,-0.398521
1970-01-01 00:00:00.000000481,-0.374867
1970-01-01 00:00:00.000000482,-0.376535
1970-01-01 00:00:00.000000483,-0.44023
1970-01-01 00:00:00.000000484,-0.5085029999999999
1970-01-01 00:00:00.000000485,-0.572868
1970-01-01 00:00:00.000000486,-0.641278
1970-01-01 00:00:00.000000487,-0.709825
1970-01-01 00:00:00.000000488,-0.78682
1970-01-01 00:00:00.000000489,-0.866935
1970-01-01 00:00:00.000000490,-0.949922
1970-01-01 00:00:00.000000491,-1.049851
1970-01-01 00:00:00.000000492,-1.089565
1970-01-01 00:00:00.000000493,-1.05437
1970-01-01 00:00:00.000000494,-0.95772
1970-01-01 00:00:00.000000495,-0.830757
1970-01-01 00:00:00.000000496,-0.7276520000000001
1970-01-01 00:00:00.000000497,-0.784456
1970-01-01 00:00:00.000000498,-0.979403
1970-01-01 00:00:00.000000499,-0.981144
1970-01-01 00:00:00.000000500,-1.0045110000000002
1970-01-01 00:00:00.000000501,-1.059121
1970-01-01 00:00:00.000000502,-1.108563
1970-01-01 00:00:00.000000503,-1.191108
1970-01-01 00:00:00.000000504,-1.296645
1970-01-01 00:00:00.000000505,-1.384326
1970-01-01 00:00:00.000000506,-1.463215
1970-01-01 00:00:00.000000507,-1.541392
1970-01-01 00:00:00.000000508,-1.605298
1970-01-01 00:00:00.000000509,-1.655691
1970-01-01 00:00:00.000000510,-1.668708
1970-01-01 00:00:00.000000511,-1.640832
1970-01-01 00:00:00.000000512,-1.636118
1970-01-01 00:00:00.000000513,-1.6423759999999998
1970-01-01 00:00:00.000000514,-1.6267200000000002
1970-01-01 00:00:00.000000515,-1.579391
1970-01-01 00:00:00.000000516,-1.533102
1970-01-01 00:00:00.000000517,-1.495093
1970-01-01 00:00:00.000000518,-1.445299
1970-01-01 00:00:00.000000519,-1.404509
1970-01-01 00:00:00.000000520,-1.324637
1970-01-01 00:00:00.000000521,-1.2268370000000002
1970-01-01 00:00:00.000000522,-1.145765
1970-01-01 00:00:00.000000523,-1.084805
1970-01-01 00:00:00.000000524,-1.034621
1970-01-01 00:00:00.000000525,-1.001393
1970-01-01 00:00:00.000000526,-1.01089
1970-01-01 00:00:00.000000527,-1.04559
1970-01-01 00:00:00.000000528,-1.091276
1970-01-01 00:00:00.000000529,-1.147902
1970-01-01 00:00:00.000000530,-1.21281
1970-01-01 00:00:00.000000531,-1.276776
1970-01-01 00:00:00.000000532,-1.320842
1970-01-01 00:00:00.000000533,-1.305425
1970-01-01 00:00:00.000000534,-1.208594
1970-01-01 00:00:00.000000535,-1.157222
1970-01-01 00:00:00.000000536,-1.142895
1970-01-01 00:00:00.000000537,-1.181494
1970-01-01 00:00:00.000000538,-1.175397
1970-01-01 00:00:00.000000539,-1.332848
1970-01-01 00:00:00.000000540,-1.446445
1970-01-01 00:00:00.000000541,-1.486268
1970-01-01 00:00:00.000000542,-1.540211
1970-01-01 00:00:00.000000543,-1.650725
1970-01-01 00:00:00.000000544,-1.857736
1970-01-01 00:00:00.000000545,-1.995222
1970-01-01 00:00:00.000000546,-2.086153
1970-01-01 00:00:00.000000547,-2.179167
1970-01-01 00:00:00.000000548,-2.281571
1970-01-01 00:00:00.000000549,-2.370463
1970-01-01 00:00:00.000000550,-2.384729
1970-01-01 00:00:00.000000551,-2.36134
1970-01-01 00:00:00.000000552,-2.341559
1970-01-01 00:00:00.000000553,-2.310634
1970-01-01 00:00:00.000000554,-2.301948
1970-01-01 00:00:00.000000555,-2.23794
1970-01-01 00:00:00.000000556,-2.138255
1970-01-01 00:00:00.000000557,-2.015162
1970-01-01 00:00:00.000000558,-1.825731
1970-01-01 00:00:00.000000559,-1.607841
1970-01-01 00:00:00.000000560,-1.331423
1970-01-01 00:00:00.000000561,-0.990585
1970-01-01 00:00:00.000000562,-0.723241
1970-01-01 00:00:00.000000563,-0.553459
1970-01-01 00:00:00.000000564,-0.463545
1970-01-01 00:00:00.000000565,-0.460505
1970-01-01 00:00:00.000000566,-0.5142329999999999
1970-01-01 00:00:00.000000567,-0.578792
1970-01-01 00:00:00.000000568,-0.626584
1970-01-01 00:00:00.000000569,-0.64974
1970-01-01 00:00:00.000000570,-0.675637
1970-01-01 00:00:00.000000571,-0.752607
1970-01-01 00:00:00.000000572,-0.8843549999999999
1970-01-01 00:00:00.000000573,-0.940057
1970-01-01 00:00:00.000000574,-0.8271870000000001
1970-01-01 00:00:00.000000575,-0.806938
1970-01-01 00:00:00.000000576,-0.955108
1970-01-01 00:00:00.000000577,-1.177424
1970-01-01 00:00:00.000000578,-1.409342
1970-01-01 00:00:00.000000579,-1.6833240000000005
1970-01-01 00:00:00.000000580,-1.896072
1970-01-01 00:00:00.000000581,-1.944849
1970-01-01 00:00:00.000000582,-2.039814
1970-01-01 00:00:00.000000583,-2.220909
1970-01-01 00:00:00.000000584,-2.440539
1970-01-01 00:00:00.000000585,-2.581535
1970-01-01 00:00:00.000000586,-2.691835
1970-01-01 00:00:00.000000587,-2.778743
1970-01-01 00:00:00.000000588,-2.793169
1970-01-01 00:00:00.000000589,-2.718623
1970-01-01 00:00:00.000000590,-2.624272
1970-01-01 00:00:00.000000591,-2.567009
